"","DLM028","NLM009","NLM002","NOM004","DLF013","DOM010","NLM021","DOM023","DLF008","DLM016","DLM017","NLM007","DLM014","NOM022","NLM023","NLM028","DLF003","DOM021","NOM005","NOF005","NLM017","DLF014","DLM023","DLM019","DLM010","NOF010","NOF013","NOM027","NLF012","DLF005"
"COG0209",135,165,207,183,132,196,145,128,201,141,89,137,227,102,177,133,63,171,148,103,107,156,114,62,133,107,101,73,118,105
"COG0210",365,429,380,373,386,272,266,325,303,322,388,338,343,546,328,349,511,381,364,340,491,689,418,427,360,429,323,611,315,464
"COG0211",20,42,23,22,25,20,23,28,10,20,31,21,25,34,24,15,24,10,4,20,15,17,13,17,14,16,7,24,13,23
"COG0212",43,79,53,52,59,40,54,76,55,49,61,39,62,66,38,52,89,68,39,57,47,73,51,54,47,62,36,86,41,53
"COG0213",40,13,6,6,11,13,24,9,12,15,20,13,17,12,21,31,43,9,49,30,17,47,54,77,34,15,39,60,30,62
"COG0214",11,66,79,5,14,23,13,55,12,16,42,12,10,33,5,27,52,10,13,15,4,54,14,22,9,30,21,82,30,22
"COG0215",124,139,189,138,162,139,141,139,82,106,131,153,150,118,139,146,167,145,129,122,81,146,126,164,138,124,103,151,148,151
"COG0216",95,113,125,67,90,102,96,101,69,110,109,94,97,59,80,80,134,65,73,65,75,113,97,112,78,106,84,115,85,101
"COG0217",83,77,89,64,87,85,79,82,48,71,90,89,77,49,80,69,88,77,72,69,75,70,64,86,48,57,48,56,70,90
"COG0218",59,49,73,46,56,47,40,60,45,40,34,62,39,74,38,53,79,38,58,50,56,43,40,54,39,41,49,48,36,61
"COG0219",26,18,9,20,34,26,26,13,15,19,19,26,19,14,9,26,31,13,26,26,11,39,21,33,14,21,21,50,17,30
"COG0220",55,67,73,74,74,82,88,78,66,83,66,87,85,65,47,69,69,71,70,76,80,75,66,35,69,62,70,122,74,78
"COG0221",16,7,2,10,26,12,14,4,4,13,17,9,5,10,11,17,6,5,29,10,26,25,9,40,14,5,9,24,14,26
"COG0222",30,39,30,24,42,30,33,30,29,30,39,39,30,34,28,43,52,23,50,20,31,55,24,36,25,17,36,25,25,30
"COG0223",113,73,107,109,86,92,103,100,71,70,114,96,91,112,90,108,92,87,106,72,65,87,91,117,105,98,59,154,106,84
"COG0224",87,94,131,72,94,96,110,88,59,88,103,129,90,108,73,88,60,48,59,70,62,72,87,60,58,76,56,79,72,72
"COG0225",33,65,7,50,20,34,37,33,66,35,62,42,33,21,47,24,13,45,32,26,32,67,27,27,46,27,43,15,20,24
"COG0226",106,114,147,115,89,108,109,110,88,93,103,134,103,144,112,132,99,83,120,91,83,130,92,143,102,90,110,127,94,110
"COG0227",16,40,26,18,21,19,20,32,13,27,28,13,24,27,14,12,22,20,12,19,14,5,14,4,19,21,11,13,11,24
"COG0228",29,33,25,18,44,31,23,30,22,30,31,25,31,28,24,34,39,35,22,21,16,22,18,38,15,24,15,57,35,38
"COG0229",19,5,2,32,10,21,25,8,41,17,28,23,31,18,29,11,6,23,19,8,19,38,12,30,20,19,29,8,12,4
"COG0230",7,5,5,16,12,10,10,6,13,13,8,9,8,10,13,6,11,17,4,21,22,4,12,5,8,9,8,3,8,10
"COG0231",65,86,60,60,73,56,47,79,49,71,78,59,64,75,71,48,73,66,65,50,51,59,52,57,47,65,62,52,55,64
"COG0232",70,119,92,60,72,50,72,75,53,63,72,81,68,97,58,109,139,85,100,104,83,85,121,125,108,110,87,30,109,118
"COG0233",56,72,62,65,61,80,77,72,51,62,85,58,75,56,80,47,74,63,35,66,58,50,59,56,55,70,56,57,68,71
"COG0234",30,42,25,26,46,17,21,38,21,26,35,27,29,36,30,24,40,24,34,42,18,48,22,26,22,37,26,38,33,44
"COG0235",145,58,171,125,110,124,115,84,146,131,132,139,85,135,128,111,93,123,145,116,120,80,94,122,173,91,138,215,115,120
"COG0236",49,53,22,51,38,43,32,46,30,37,37,54,39,63,53,43,56,53,53,60,44,26,59,36,29,49,47,23,48,78
"COG0237",45,33,78,42,50,59,44,40,38,54,54,47,49,45,52,52,62,68,32,47,63,66,54,57,57,41,42,66,53,65
"COG0238",27,46,24,14,14,23,32,35,13,15,24,19,12,12,24,16,33,14,13,16,19,22,17,15,12,20,16,47,15,16
"COG0239",16,6,7,24,17,15,16,10,14,26,8,18,26,20,28,14,11,28,20,26,19,12,14,9,16,19,16,37,29,3
"COG0240",83,98,118,73,81,87,108,93,73,98,112,74,96,64,92,92,91,98,83,90,80,108,89,90,88,111,75,128,97,117
"COG0241",39,44,81,73,65,81,58,56,81,105,67,46,45,60,81,54,55,80,53,64,56,37,69,24,65,93,61,17,68,25
"COG0242",77,68,46,54,81,66,64,59,58,63,91,61,61,59,63,92,101,65,64,75,60,143,54,92,73,66,69,89,71,104
"COG0243",179,13,96,148,56,73,94,42,108,65,16,93,42,24,128,28,37,34,423,32,22,90,66,50,268,66,13,33,15,17
"COG0244",54,22,11,39,41,38,60,56,22,41,41,46,45,33,32,47,57,36,47,57,15,71,54,74,51,29,39,63,38,59
"COG0245",58,83,58,50,53,50,62,56,53,64,72,69,60,66,55,52,79,60,41,68,53,69,61,67,42,76,55,58,59,51
"COG0246",181,195,144,101,113,117,86,273,147,87,181,159,107,188,138,190,171,90,198,117,189,136,190,78,164,203,138,287,137,127
"COG0247",100,81,112,86,57,125,90,75,45,94,74,93,118,83,91,40,44,117,107,55,52,45,60,91,88,81,71,112,108,58
"COG0248",100,46,108,102,43,70,41,69,68,34,55,60,46,51,70,32,70,47,109,52,37,212,61,48,118,51,55,200,36,78
"COG0249",246,202,366,251,264,308,342,262,243,260,247,281,390,305,243,176,191,190,132,177,195,119,173,188,169,211,175,86,171,226
"COG0250",56,110,75,76,84,82,80,85,48,75,89,74,71,77,59,80,96,56,63,86,61,88,61,72,70,68,48,89,54,83
"COG0251",93,176,63,82,78,117,74,84,78,153,118,89,96,100,108,59,85,104,90,83,91,52,84,60,149,122,92,47,88,93
"COG0252",79,109,172,155,162,132,121,146,140,153,140,121,149,127,145,130,80,177,97,116,133,56,136,114,108,143,111,114,144,87
"COG0253",79,122,107,75,69,79,72,76,52,72,80,65,71,89,69,102,88,91,83,98,65,91,67,68,74,76,67,91,83,73
"COG0254",23,12,11,18,33,19,16,14,31,28,10,12,18,22,15,7,14,23,16,17,15,19,12,19,11,16,13,14,18,27
"COG0255",18,9,3,7,17,8,19,2,7,8,10,21,6,9,11,10,23,9,27,16,6,24,12,24,8,7,14,36,13,34
"COG0256",48,73,63,46,36,57,57,56,24,30,54,51,40,49,49,46,87,49,40,45,37,60,36,57,49,47,31,57,43,47
"COG0257",5,1,0,0,4,5,1,0,0,1,2,2,2,3,5,9,2,3,4,3,1,1,1,3,5,1,4,5,3,3
"COG0258",192,306,260,142,204,220,201,210,128,164,222,204,200,245,144,127,109,128,143,128,90,152,129,171,146,151,112,121,146,159
"COG0259",21,2,0,18,15,11,8,3,22,16,18,7,14,4,32,12,2,10,19,10,20,0,12,2,13,14,23,2,20,3
"COG0260",29,1,9,9,5,8,7,2,27,12,6,13,11,2,13,12,5,8,53,9,7,21,9,30,32,5,3,3,3,3
"COG0261",45,50,41,42,40,24,24,47,30,30,44,31,32,31,37,32,62,35,34,45,39,53,26,38,40,29,25,40,48,45
"COG0262",49,27,66,45,50,48,39,66,44,52,36,34,55,66,67,53,49,65,70,63,48,70,39,56,57,56,55,46,68,59
"COG0263",67,21,25,91,85,77,104,77,74,76,57,74,82,46,64,80,58,80,51,80,74,109,85,72,62,76,82,103,94,56
"COG0264",107,106,143,74,103,117,88,113,68,106,99,124,105,89,82,102,119,94,82,120,95,78,77,127,93,76,74,82,88,123
"COG0265",231,101,178,128,167,136,146,109,102,141,162,152,155,146,144,185,169,149,172,119,111,177,186,228,132,136,109,145,132,149
"COG0266",30,4,5,8,15,21,9,9,24,23,10,10,14,2,34,2,10,10,45,15,22,27,13,2,24,20,36,43,15,11
"COG0267",8,16,9,18,10,3,9,22,14,9,9,3,17,20,11,10,21,15,3,7,10,9,7,5,11,13,7,3,7,14
"COG0268",13,4,5,5,4,5,7,5,2,7,3,6,4,7,7,6,21,9,21,10,19,18,11,23,15,4,14,30,6,21
"COG0269",7,0,6,2,1,1,1,1,2,1,0,0,1,0,3,1,0,3,21,1,0,4,1,1,14,1,1,4,2,2
"COG0270",247,187,426,181,229,220,156,279,79,239,175,111,180,226,210,258,607,189,225,150,208,189,130,243,186,161,158,107,231,401
"COG0271",4,0,0,1,1,0,0,0,1,0,0,2,0,1,3,0,0,1,5,0,0,0,0,0,4,1,0,0,1,0
"COG0272",175,181,181,113,190,134,172,181,96,172,189,129,184,171,142,156,195,140,141,155,243,173,168,263,161,166,139,189,155,191
"COG0274",57,111,113,75,67,82,64,83,105,78,80,72,83,96,74,76,99,105,63,69,83,48,82,68,71,105,77,111,77,56
"COG0275",96,124,112,93,112,98,117,84,72,78,106,101,108,94,107,130,126,102,96,109,117,135,87,121,72,109,92,119,110,101
"COG0276",4,1,3,1,0,3,6,0,2,0,0,2,0,1,4,2,2,1,9,0,1,4,0,2,4,4,0,0,1,0
"COG0277",83,10,42,64,55,80,60,26,47,57,51,65,64,26,75,33,34,64,133,59,43,255,59,79,108,29,45,102,82,42
"COG0278",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG0279",23,6,6,26,13,15,22,7,39,16,17,14,9,11,25,9,11,9,53,8,36,47,35,21,23,21,21,11,5,7
"COG0280",178,203,340,281,200,264,224,239,200,314,243,292,269,238,254,215,212,304,160,212,264,180,209,116,241,218,213,65,214,172
"COG0281",109,125,205,192,135,167,150,141,111,143,127,207,163,142,123,145,139,168,132,161,116,94,154,121,132,140,128,31,158,105
"COG0282",94,143,115,67,109,100,105,133,78,106,127,90,112,97,96,104,155,112,108,87,91,99,93,145,102,106,105,50,102,163
"COG0283",52,92,89,40,57,60,57,84,41,65,89,59,53,59,52,54,83,37,52,44,58,107,66,92,64,66,54,98,45,80
"COG0284",69,86,95,71,101,83,72,85,56,76,94,106,68,95,65,90,101,98,46,92,66,108,71,65,57,65,64,109,87,72
"COG0285",118,139,139,85,133,107,123,129,85,115,116,121,135,107,88,138,155,97,134,126,113,131,137,121,89,130,100,151,99,101
"COG0286",317,611,454,314,190,270,266,356,242,272,439,227,305,430,204,175,186,197,94,145,141,123,179,216,206,166,163,177,166,300
"COG0287",72,27,12,31,71,43,71,20,52,50,42,54,45,10,42,37,61,39,62,50,43,93,79,91,38,45,56,101,52,61
"COG0288",20,46,9,24,24,21,13,55,38,33,25,27,24,35,40,23,30,36,33,32,21,63,17,13,48,32,19,41,12,21
"COG0289",56,58,63,74,58,45,72,58,50,52,65,67,59,63,38,75,99,81,63,66,59,90,80,79,66,61,56,87,92,69
"COG0290",51,83,65,48,63,51,50,75,31,45,59,42,65,52,51,53,91,47,51,68,35,56,53,60,56,49,36,56,53,79
"COG0291",23,26,12,12,24,20,19,19,14,16,13,14,12,14,19,27,20,23,17,21,26,16,16,18,17,14,15,11,20,22
"COG0292",42,46,20,39,42,32,35,42,17,25,44,33,34,36,29,44,59,36,47,46,28,40,32,45,32,37,29,34,36,52
"COG0293",3,1,2,3,1,3,4,0,3,1,2,0,2,0,0,1,1,0,9,0,0,0,1,1,7,1,0,0,0,2
"COG0294",44,68,101,56,56,73,43,93,50,44,62,53,61,71,61,27,47,72,61,45,52,75,37,30,74,58,56,51,59,54
"COG0295",43,50,48,36,26,39,51,60,33,44,31,33,47,45,39,42,83,31,33,36,22,32,45,62,45,43,33,25,30,47
"COG0296",196,195,185,213,214,234,258,249,154,184,179,260,246,152,174,266,264,179,195,216,142,209,246,201,149,217,240,255,212,252
"COG0297",99,122,83,84,157,106,110,97,73,102,105,113,90,113,75,113,128,93,95,119,91,112,118,153,81,97,78,93,124,118
"COG0298",6,1,3,3,3,0,3,1,2,1,2,2,0,1,4,2,2,7,14,2,1,2,0,2,3,3,5,25,1,1
"COG0299",48,16,6,67,57,58,62,32,44,55,51,74,62,45,55,80,38,75,62,68,52,40,69,48,57,41,54,43,74,49
"COG0300",71,63,86,77,67,51,76,40,84,53,62,66,66,56,68,83,92,37,50,66,67,53,69,85,69,60,80,33,49,72
"COG0301",52,14,7,14,49,26,26,7,14,21,21,37,15,14,18,59,60,20,75,74,54,47,87,100,44,34,37,34,39,39
"COG0302",48,92,71,64,44,68,43,77,46,51,59,57,51,75,68,37,63,46,39,39,56,47,27,58,45,48,42,24,38,46
"COG0303",29,12,10,26,23,29,48,24,46,37,25,69,19,19,34,74,15,28,48,26,8,88,75,27,34,30,40,106,22,26
"COG0304",139,216,164,231,175,178,201,157,179,138,173,189,188,152,156,168,155,133,125,176,161,332,127,173,152,178,155,345,163,120
"COG0305",129,206,201,136,220,179,198,168,158,199,170,241,167,164,173,188,163,157,149,162,167,176,194,223,140,165,164,273,188,185
"COG0306",32,4,15,48,26,25,19,32,53,17,25,30,18,12,50,22,8,15,54,45,48,96,14,18,40,24,29,98,10,35
"COG0307",35,70,64,50,51,49,52,57,43,37,65,55,71,53,47,40,57,51,26,60,40,25,34,16,35,49,48,50,48,56
"COG0308",31,2,18,37,20,11,28,33,12,22,5,33,49,42,47,30,7,61,46,15,12,90,17,14,13,37,38,80,19,15
"COG0309",22,10,6,16,28,30,42,11,1,20,23,29,11,7,19,32,46,13,46,36,26,47,20,30,23,24,36,79,37,30
"COG0310",14,4,4,9,12,7,4,3,21,10,7,6,7,7,3,10,3,5,5,4,4,20,14,9,14,6,1,27,3,18
"COG0311",4,39,50,9,8,15,14,19,7,9,12,13,15,32,6,20,39,8,11,15,5,48,9,14,3,14,10,73,12,16
"COG0312",75,7,5,31,32,55,68,16,15,94,54,51,57,39,67,36,12,80,59,30,55,23,39,82,51,58,45,0,78,19
"COG0313",79,102,100,100,122,103,115,106,83,105,93,114,116,102,95,96,101,110,94,107,76,82,90,86,97,136,98,125,107,131
"COG0314",3,0,1,5,1,0,1,0,2,1,0,0,1,1,4,0,1,1,12,1,0,0,1,2,7,0,0,1,0,0
"COG0315",13,10,7,11,9,15,20,5,11,16,11,29,2,6,11,27,12,14,32,21,5,26,29,12,7,7,5,41,10,9
"COG0316",20,0,2,11,1,1,2,3,7,1,1,8,1,2,7,0,1,1,24,1,5,0,0,0,17,1,0,0,1,1
"COG0317",192,364,427,284,258,271,289,342,198,361,288,261,333,245,255,259,352,282,203,240,199,222,251,253,249,298,253,238,234,297
"COG0318",158,70,102,134,109,108,143,102,115,115,119,139,135,104,122,167,220,174,194,201,206,81,208,204,225,187,176,44,199,164
"COG0319",46,80,74,45,55,60,53,62,34,39,63,63,45,58,52,47,73,72,46,58,39,75,57,60,41,44,62,48,47,71
"COG0320",43,5,21,63,45,45,37,37,36,57,35,44,56,40,40,30,18,77,33,45,36,17,21,18,52,39,34,0,52,36
"COG0321",24,6,16,46,24,35,26,30,18,31,26,31,40,22,50,14,8,60,16,26,26,3,22,10,38,27,26,1,29,29
"COG0322",151,238,196,114,156,174,141,186,129,149,156,161,177,199,138,142,187,144,135,150,129,131,145,193,154,164,162,165,159,145
"COG0323",91,77,133,75,96,85,85,64,86,76,68,109,107,113,70,152,149,130,110,116,129,83,114,173,117,142,135,86,113,147
"COG0324",96,173,168,136,90,98,98,154,111,125,156,126,125,117,142,110,136,155,93,138,125,113,104,101,115,131,100,78,120,125
"COG0325",65,71,83,62,65,63,60,80,38,75,71,68,56,76,81,70,76,52,62,71,59,89,64,76,56,64,65,72,55,67
"COG0326",110,153,127,113,179,126,140,135,115,110,112,97,111,92,114,162,188,143,165,192,187,104,186,175,121,193,153,122,144,159
"COG0327",33,45,63,51,80,59,51,64,58,50,80,60,65,62,61,40,41,67,32,43,43,67,72,63,56,46,53,91,54,44
"COG0328",28,10,5,9,20,14,18,15,11,27,24,18,14,5,8,10,46,20,29,19,27,60,22,66,11,11,6,37,16,36
"COG0329",164,128,159,203,135,158,144,142,183,160,174,180,179,160,185,176,145,100,137,189,163,225,182,156,173,127,168,186,174,165
"COG0330",139,226,145,106,107,127,122,70,107,100,83,102,95,114,95,68,85,42,83,70,67,67,109,128,57,53,51,62,76,111
"COG0331",83,104,106,95,85,83,68,96,61,70,109,72,84,80,56,104,94,79,62,78,53,290,78,70,90,99,74,257,83,86
"COG0332",83,133,131,146,98,152,114,158,112,144,156,131,151,103,181,122,132,156,85,195,135,58,86,70,87,146,140,70,137,114
"COG0333",9,16,18,5,16,13,13,23,13,14,15,12,7,13,8,5,23,15,14,9,10,1,9,7,19,5,9,3,14,24
"COG0334",165,192,201,192,205,186,213,211,148,223,178,206,214,162,155,183,182,190,128,195,160,182,160,179,169,168,187,120,207,159
"COG0335",42,53,40,31,44,43,25,45,35,33,51,29,33,38,31,20,45,33,26,42,21,40,27,37,33,32,25,29,40,38
"COG0336",68,93,87,40,65,69,68,77,27,47,72,67,57,79,41,78,87,54,83,62,39,76,67,68,44,67,65,80,63,83
"COG0337",105,103,108,58,103,95,90,114,82,85,95,104,78,75,90,81,95,88,96,70,100,106,73,138,70,91,88,134,81,90
"COG0338",44,19,13,7,53,28,31,42,27,37,38,30,10,40,24,34,49,43,33,60,70,54,105,55,77,68,58,48,45,90
"COG0339",141,252,358,198,201,208,169,317,147,191,242,189,244,257,200,102,158,276,107,156,167,30,129,56,239,279,170,2,182,91
"COG0340",95,113,94,73,92,90,82,78,57,93,109,112,99,96,78,104,114,81,84,90,65,127,126,120,75,99,71,96,103,86
"COG0341",83,35,16,33,50,63,68,27,70,64,59,75,77,28,64,78,55,39,93,87,97,54,107,54,40,67,78,98,50,87
"COG0342",162,266,327,114,109,159,191,218,106,158,210,166,195,232,186,149,216,129,140,123,159,80,150,105,152,173,182,104,205,119
"COG0343",106,99,137,80,121,109,93,124,71,106,106,89,105,90,100,88,133,89,72,90,101,120,100,133,78,110,77,161,110,135
"COG0344",52,17,8,17,34,31,27,23,21,27,36,29,24,18,25,53,55,19,42,37,31,47,57,85,20,20,30,40,31,67
"COG0345",94,80,59,106,85,93,91,76,94,85,75,88,65,90,82,51,47,46,44,51,60,72,55,56,58,53,56,54,53,53
"COG0346",75,59,43,155,90,84,87,78,119,120,66,107,101,92,143,87,54,141,78,133,128,87,78,59,152,74,85,99,83,72
"COG0347",68,108,59,45,82,70,92,59,37,63,83,56,53,55,48,81,88,29,75,78,68,135,134,92,50,71,68,65,106,116
"COG0348",76,91,19,65,101,82,80,87,96,111,96,69,81,56,97,101,69,79,103,110,124,80,101,91,67,109,118,26,96,78
"COG0349",23,2,2,2,10,0,0,0,2,0,5,1,0,1,0,2,2,0,19,2,2,43,1,6,12,1,0,20,0,0
"COG0350",55,87,60,61,56,49,56,45,56,60,67,52,57,37,58,46,55,60,54,68,46,66,62,50,55,42,40,41,63,42
"COG0351",58,177,120,72,69,89,71,141,55,94,116,108,86,95,83,83,109,72,51,88,54,77,82,34,73,122,67,139,79,84
"COG0352",66,88,77,46,60,75,66,66,38,73,61,46,74,59,44,89,86,57,72,59,41,92,60,38,49,76,69,150,62,66
"COG0353",55,99,96,59,87,78,73,90,40,83,65,65,66,59,75,62,107,70,63,70,55,91,52,87,57,66,61,73,75,65
"COG0354",8,2,3,7,0,0,4,2,0,1,0,4,0,2,2,0,2,1,15,1,0,0,2,0,8,2,0,0,0,1
"COG0355",23,23,22,20,26,35,38,33,18,31,30,32,25,14,22,46,21,20,42,23,21,54,50,27,20,26,24,42,36,26
"COG0356",93,96,120,94,90,80,107,98,66,64,94,116,89,109,94,130,100,71,99,102,86,89,115,87,82,97,93,134,105,111
"COG0357",52,88,88,45,84,51,67,72,46,57,54,63,54,77,47,80,78,71,84,74,61,87,81,70,53,73,44,95,64,96
"COG0358",262,301,227,155,269,268,280,234,163,284,289,370,241,368,182,283,387,225,202,226,308,241,444,374,174,274,228,250,235,230
"COG0359",56,53,43,50,64,37,49,65,45,44,55,50,37,53,42,48,89,45,40,47,37,73,56,72,47,48,50,72,46,69
"COG0360",26,44,20,25,40,28,44,35,24,26,27,32,30,42,43,35,45,35,42,42,28,46,28,39,47,23,35,58,30,46
"COG0361",20,44,25,30,36,14,38,36,14,26,31,38,20,29,32,29,38,15,22,47,22,38,31,35,24,21,29,32,34,40
"COG0362",38,2,11,77,57,42,40,32,63,42,25,58,40,21,64,40,13,75,30,48,45,80,41,22,23,57,50,118,55,21
"COG0363",124,231,91,181,181,219,159,221,170,199,236,196,193,191,169,157,155,237,138,165,197,172,143,145,174,180,173,127,170,142
"COG0364",41,4,12,56,55,56,51,31,59,71,30,50,51,36,55,33,9,84,41,47,50,66,37,18,45,56,57,69,51,15
"COG0365",60,87,128,62,80,96,94,93,50,119,110,73,121,77,103,61,69,97,97,52,81,8,58,99,105,88,95,12,105,60
"COG0366",548,643,923,271,647,366,433,568,274,379,799,342,492,621,380,298,440,233,346,351,270,544,293,395,216,409,282,612,333,317
"COG0367",102,100,166,109,145,187,117,115,73,108,118,101,99,111,110,108,89,44,83,88,72,45,93,85,68,69,74,51,99,106
"COG0368",51,16,8,31,16,37,36,22,20,25,16,29,34,28,21,32,26,27,45,26,18,39,48,47,29,13,30,43,23,25
"COG0369",18,0,2,0,0,0,2,0,4,2,7,0,0,0,3,0,1,1,29,0,0,0,1,0,15,0,2,0,0,0
"COG0370",185,136,221,157,183,165,213,141,118,173,180,166,139,118,136,247,320,218,275,305,258,269,356,510,196,205,210,257,344,329
"COG0371",50,16,21,41,50,39,32,29,78,51,36,45,26,19,27,31,43,25,55,55,104,100,42,53,42,45,27,180,63,54
"COG0372",122,144,117,118,142,113,145,152,81,149,128,112,122,93,135,148,177,110,147,159,107,129,133,147,159,130,94,176,129,129
"COG0373",22,11,11,15,24,31,13,8,16,12,16,21,5,19,21,18,10,14,41,10,13,34,18,19,21,10,5,79,24,24
"COG0374",38,3,14,12,6,17,20,20,13,15,21,15,7,2,23,5,5,15,56,5,5,4,17,6,4,8,2,143,4,10
"COG0375",18,6,0,7,17,2,11,8,6,15,7,4,7,4,15,16,9,14,35,10,5,5,16,32,10,6,10,34,8,10
"COG0376",14,0,2,11,2,0,0,0,8,0,1,0,1,1,1,0,0,0,31,0,3,0,1,0,10,0,0,0,0,0
"COG0377",18,52,54,10,11,15,17,51,17,14,30,8,25,29,10,13,32,23,14,10,12,1,8,5,23,38,23,1,27,22
"COG0378",25,10,0,5,10,16,29,19,2,25,20,13,20,9,18,26,16,15,31,10,5,9,8,41,26,18,9,91,12,21
"COG0379",60,73,117,54,85,71,53,71,59,69,60,65,75,115,68,58,73,83,79,67,45,86,66,36,69,67,58,78,58,72
"COG0380",31,0,2,53,38,35,39,30,31,43,25,25,31,12,41,30,4,36,40,29,32,4,16,7,33,41,17,1,24,5
"COG0381",116,406,120,168,122,117,109,89,156,164,118,106,160,83,157,89,76,131,59,112,91,68,96,118,81,174,134,28,141,46
"COG0382",17,42,80,3,7,7,4,39,5,7,28,4,14,57,5,0,25,12,13,1,1,2,4,9,11,9,4,26,1,8
"COG0383",175,20,19,122,163,187,171,110,136,257,86,36,152,53,199,49,77,107,78,94,248,104,87,194,32,185,159,24,102,93
"COG0384",14,1,3,5,4,7,3,1,16,8,6,3,2,2,11,0,4,2,10,2,1,4,9,13,24,2,2,2,2,0
"COG0385",47,96,86,11,39,35,39,67,25,40,71,43,24,21,36,21,47,31,47,58,27,138,31,37,36,74,27,123,33,43
"COG0386",8,8,35,25,13,7,8,5,23,9,4,10,8,23,12,10,10,10,9,27,18,28,5,5,13,13,17,5,12,6
"COG0387",9,0,1,4,2,0,1,0,7,0,0,0,0,0,3,2,0,3,20,2,0,0,1,0,16,0,1,1,0,0
"COG0388",230,357,379,268,279,304,300,374,219,310,322,273,289,312,220,218,297,297,186,246,248,370,259,258,227,334,278,206,270,228
"COG0389",193,178,196,94,181,171,166,123,105,141,105,120,182,147,120,198,230,147,157,150,189,207,235,248,136,166,150,152,158,202
"COG0390",17,6,36,27,22,11,18,15,26,19,10,13,29,6,26,14,14,28,20,11,28,9,13,5,30,16,23,17,24,2
"COG0391",16,4,12,12,4,21,9,8,25,8,6,10,7,4,14,5,25,7,15,3,6,39,6,13,18,5,5,52,4,30
"COG0392",36,19,9,14,37,24,34,7,36,20,25,21,12,15,14,36,39,13,46,24,5,111,24,39,8,19,37,125,20,62
"COG0393",23,33,6,41,25,50,18,23,29,48,26,27,19,25,28,19,29,17,10,42,32,27,22,6,11,22,13,1,27,27
"COG0394",72,115,62,125,97,75,94,85,89,74,87,103,103,104,82,105,81,97,73,122,60,118,77,56,60,80,60,161,111,86
"COG0395",544,179,69,127,313,238,270,62,250,223,237,291,182,204,244,411,312,126,398,341,778,741,420,556,170,267,252,597,292,383
"COG0396",76,81,86,41,59,63,56,72,48,80,82,54,70,76,52,58,101,79,38,60,59,73,37,80,50,60,65,108,66,84
"COG0397",13,3,2,3,0,0,1,0,4,0,1,1,0,0,0,0,0,2,20,0,1,0,0,0,18,0,0,0,1,1
"COG0398",15,6,10,11,16,6,22,9,29,9,11,9,7,8,7,2,16,9,37,13,15,77,16,24,23,9,3,59,13,23
"COG0399",245,392,177,199,198,178,215,121,180,240,173,144,269,192,282,245,124,168,165,189,326,77,202,102,124,200,257,119,233,106
"COG0400",6,0,7,1,1,0,0,0,6,1,0,5,1,0,0,0,0,1,15,0,0,0,0,2,8,1,0,39,1,0
"COG0401",2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0402",115,22,38,89,95,89,83,43,145,85,60,82,72,39,109,57,65,53,147,80,58,248,75,224,103,63,39,204,54,76
"COG0403",100,22,40,116,98,106,123,108,102,108,78,86,137,70,91,31,12,93,53,60,45,9,32,28,39,55,57,63,61,40
"COG0404",58,26,40,89,59,79,59,59,70,73,47,57,74,51,62,30,36,79,46,40,50,26,38,34,87,47,50,69,59,51
"COG0405",18,5,12,23,3,23,14,10,59,10,2,10,3,5,26,1,3,6,13,4,14,43,6,12,27,6,1,7,1,8
"COG0406",66,75,73,35,69,49,68,59,36,52,48,58,48,61,35,132,110,57,109,96,76,260,127,146,90,84,85,275,108,136
"COG0407",30,10,4,57,19,22,32,15,39,29,15,34,21,12,39,22,8,13,43,35,28,8,15,16,29,19,22,1,21,13
"COG0408",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,2,0,7,0,0,0,0,0
"COG0409",11,2,10,8,19,10,8,16,2,6,16,8,7,7,11,8,3,5,18,9,2,26,7,8,10,7,2,70,11,14
"COG0410",43,22,14,19,46,37,31,10,42,30,40,40,25,18,26,35,28,18,29,32,15,74,86,95,56,20,37,97,25,40
"COG0411",40,17,20,19,45,33,35,15,54,29,52,46,26,17,26,41,42,32,47,38,35,68,79,117,50,30,37,90,18,49
"COG0412",20,0,6,10,1,0,1,0,22,2,0,1,0,0,2,2,0,2,32,0,2,0,3,1,23,0,0,0,0,0
"COG0413",48,65,70,48,41,67,48,69,19,56,71,39,50,64,62,40,62,63,21,37,46,29,30,23,53,53,54,38,48,50
"COG0414",44,117,82,53,50,60,77,91,46,79,65,46,61,85,78,38,72,62,42,64,44,45,50,15,61,70,50,61,42,44
"COG0415",9,0,4,4,0,1,0,0,2,1,0,0,0,2,3,0,0,1,7,0,1,0,0,0,4,0,0,0,0,0
"COG0416",70,32,10,25,75,44,57,19,28,46,50,48,40,22,33,64,55,12,62,41,28,50,57,101,41,27,49,84,42,56
"COG0417",23,0,3,8,1,0,1,1,1,4,0,1,0,1,0,1,0,2,36,1,1,0,2,2,25,4,0,0,1,0
"COG0418",22,0,2,1,1,0,0,1,5,1,2,0,0,1,1,1,0,1,14,0,1,0,1,1,13,1,0,0,2,0
