"","DOF014","NLF007","NOM001","DLM017","NLM016","DLM005","DLF012","DOF012","NLM006","DOM008","DLM027","NOM020","DLF004","DLM009","DOM018","DOF006","NOM005","DLF001","NOM007","NOM026","NOM025","DLM010","NLF015","NOM009","DOF008","NLF010","NOM018","NLF009","DLM001","DLM003"
"COG0209",121,132,32,107,47,136,59,126,138,226,125,81,81,131,165,209,131,163,147,145,139,145,175,41,83,158,123,142,171,193
"COG0210",492,363,316,354,283,361,332,370,387,252,381,434,404,461,306,246,347,371,447,441,304,355,214,450,514,453,492,307,343,1355
"COG0211",9,30,31,19,39,39,41,49,28,24,25,25,33,43,22,16,17,19,36,21,19,14,11,24,22,23,23,25,25,31
"COG0212",46,47,73,64,56,60,47,58,47,50,83,44,47,52,38,52,47,32,60,52,55,36,40,41,61,69,60,57,50,48
"COG0213",16,43,18,28,9,19,25,40,23,9,24,16,15,38,18,2,27,4,27,28,22,24,8,23,25,9,29,21,17,8
"COG0214",27,25,68,46,78,23,23,17,16,1,48,54,33,43,23,7,16,5,66,23,5,9,13,46,28,21,22,15,28,17
"COG0215",127,130,121,167,135,112,122,146,112,120,174,134,156,170,153,137,135,90,136,135,141,130,110,148,132,114,166,119,175,115
"COG0216",105,92,116,107,103,91,89,122,77,72,123,120,94,79,85,70,75,62,152,98,83,63,84,80,110,56,91,72,96,82
"COG0217",61,97,80,81,61,95,55,88,74,71,88,63,69,94,60,64,76,51,85,62,66,58,68,57,92,62,70,77,65,68
"COG0218",53,67,70,48,52,59,49,72,67,28,54,62,49,66,41,37,65,45,71,67,43,37,32,53,42,45,51,42,51,47
"COG0219",24,21,12,11,3,24,30,45,17,8,25,11,13,35,25,9,37,9,32,51,19,18,14,51,53,15,39,30,18,16
"COG0220",79,66,80,61,57,69,73,102,80,56,65,73,68,72,67,60,65,77,95,66,72,77,57,75,82,76,68,66,72,65
"COG0221",24,29,4,11,8,13,32,18,9,5,11,14,12,36,13,1,32,2,19,37,11,21,2,14,16,9,21,14,9,13
"COG0222",30,53,32,28,42,45,34,62,26,34,37,27,29,66,32,25,40,25,54,47,28,18,14,47,51,14,36,31,31,33
"COG0223",96,99,95,96,71,105,80,109,110,103,97,81,99,95,109,78,99,77,87,121,87,110,71,81,79,109,79,89,85,109
"COG0224",103,101,125,86,117,99,127,129,72,63,134,111,102,111,103,91,88,75,106,125,116,70,75,148,137,101,146,115,91,90
"COG0225",35,12,33,32,7,20,14,48,33,50,15,53,25,21,20,53,27,56,17,57,36,50,26,17,17,70,36,36,27,52
"COG0226",47,66,103,69,74,74,71,97,73,59,101,60,73,109,76,135,131,101,90,104,118,115,116,129,133,108,101,85,111,112
"COG0227",28,19,25,21,15,17,5,19,14,13,21,23,23,14,12,12,15,10,26,11,12,27,15,9,14,20,9,18,16,29
"COG0228",25,32,28,27,29,40,25,44,30,32,46,23,34,35,40,23,20,17,41,25,17,20,24,22,41,24,28,22,38,33
"COG0229",26,9,4,23,2,19,8,54,21,44,22,13,21,9,26,21,21,46,4,23,16,15,23,3,18,23,7,14,17,42
"COG0230",13,15,1,8,2,5,11,11,15,21,2,3,7,16,8,15,11,15,11,9,17,4,12,8,6,19,8,24,8,11
"COG0231",81,62,71,76,95,77,55,99,56,57,99,57,65,56,63,45,77,61,82,54,72,54,43,49,74,60,56,55,81,52
"COG0232",115,83,175,101,129,67,89,76,117,79,65,131,125,153,108,83,86,74,132,104,109,103,53,98,77,74,114,86,99,77
"COG0233",44,48,45,55,61,55,29,57,49,38,41,38,52,46,40,55,45,49,92,69,84,61,70,54,50,74,52,79,57,65
"COG0234",55,30,26,35,22,45,37,50,28,30,34,26,34,53,30,12,34,25,42,36,16,17,28,34,38,38,31,41,25,40
"COG0235",133,101,72,133,131,95,176,83,142,134,84,119,144,45,134,128,130,136,86,143,128,184,116,95,127,168,107,111,106,108
"COG0236",53,42,40,46,49,59,26,72,50,32,58,31,46,69,46,32,42,40,51,70,44,25,45,57,49,49,62,69,35,31
"COG0237",53,55,45,55,35,48,64,60,47,41,68,35,37,59,56,51,33,49,59,59,47,52,45,62,57,45,43,44,58,61
"COG0238",23,22,33,40,33,33,19,45,23,10,28,28,29,30,9,5,26,7,48,24,10,13,5,31,33,16,32,14,14,21
"COG0239",19,15,7,18,3,24,18,49,11,21,32,14,14,67,11,30,25,30,7,35,13,18,26,7,21,31,13,20,17,24
"COG0240",77,107,126,104,99,94,76,113,103,81,122,103,81,71,117,73,64,62,111,91,74,85,81,76,97,70,91,69,107,72
"COG0241",57,39,62,75,93,78,11,37,72,97,75,135,175,19,38,70,53,70,28,47,57,67,63,32,7,55,51,60,95,74
"COG0242",98,91,78,60,61,71,80,146,68,49,103,65,59,77,81,44,75,61,106,104,59,58,41,101,121,73,67,76,61,64
"COG0243",30,4,23,10,38,123,117,111,92,67,97,68,24,373,89,108,485,23,31,287,154,258,55,38,72,54,136,38,63,17
"COG0244",56,58,31,39,12,49,42,83,52,26,42,27,24,92,34,31,53,24,42,69,27,54,34,46,56,45,60,52,35,41
"COG0245",70,50,62,60,77,68,40,57,46,53,49,66,55,75,64,52,50,49,62,63,46,40,39,47,59,58,62,61,56,51
"COG0246",113,144,318,203,340,159,118,105,137,108,187,209,179,98,115,89,187,158,74,144,197,153,119,237,146,78,146,117,113,69
"COG0247",91,46,65,86,85,113,83,69,113,104,86,127,67,103,115,90,104,62,53,76,63,100,84,58,23,71,63,93,112,137
"COG0248",68,76,28,55,25,108,69,193,130,66,135,65,42,159,63,68,112,81,55,88,52,82,64,53,89,96,82,71,73,39
"COG0249",260,276,222,296,241,262,236,240,313,262,266,241,248,257,244,317,249,211,279,221,229,240,269,241,200,235,305,275,278,241
"COG0250",77,77,95,84,92,97,75,97,60,61,92,80,63,88,67,81,72,64,91,86,74,80,56,69,78,80,79,65,54,52
"COG0251",114,68,167,128,153,102,38,75,71,95,86,100,96,90,68,89,78,88,79,106,71,132,108,79,52,92,114,108,94,94
"COG0252",136,114,80,127,110,102,87,106,127,203,99,108,115,148,156,157,94,125,104,93,114,121,159,105,78,140,97,127,143,150
"COG0253",71,62,80,74,80,79,88,111,76,64,99,90,77,91,89,88,68,82,88,94,70,88,68,106,97,93,79,90,86,56
"COG0254",27,18,11,11,20,30,16,36,26,22,23,14,11,39,27,13,16,21,19,34,5,14,8,15,15,22,17,23,17,26
"COG0255",17,13,9,15,2,23,22,38,12,5,21,7,11,29,19,3,14,1,11,12,3,5,7,21,22,4,16,10,7,3
"COG0256",52,46,55,43,58,55,35,60,65,29,54,52,48,50,43,47,42,16,70,55,48,53,26,61,47,40,41,37,42,45
"COG0257",4,2,3,1,1,3,0,3,2,0,2,1,0,1,4,1,5,1,5,5,4,3,0,1,3,2,7,5,3,0
"COG0258",160,188,245,250,269,165,175,208,181,166,271,243,185,205,221,197,215,171,239,145,210,192,151,209,238,151,187,158,225,156
"COG0259",9,6,3,13,0,5,0,5,8,30,1,10,13,5,8,28,11,27,4,17,7,18,40,0,2,20,10,21,17,12
"COG0260",2,4,1,6,1,35,31,11,17,11,25,36,8,15,5,10,42,6,4,40,16,37,15,9,8,4,26,3,13,9
"COG0261",48,47,47,36,41,64,31,54,35,38,48,52,40,43,30,21,38,29,46,61,34,35,24,41,34,33,46,45,26,42
"COG0262",64,57,35,40,38,61,50,126,57,65,53,41,40,71,74,57,60,63,54,57,44,47,53,62,69,64,46,70,48,57
"COG0263",70,97,34,65,11,68,72,66,74,46,61,62,70,81,83,88,35,85,45,85,97,70,78,62,82,63,72,88,93,62
"COG0264",99,116,64,95,93,96,60,117,92,75,106,95,82,97,112,89,77,93,110,91,111,92,81,81,85,87,113,91,107,94
"COG0265",93,102,78,106,74,120,199,118,85,109,93,121,90,137,151,86,187,90,176,195,113,133,101,229,207,92,148,163,196,188
"COG0266",10,8,8,8,3,24,26,35,17,17,35,13,10,51,9,14,52,16,8,32,16,26,20,19,17,16,8,15,19,36
"COG0267",15,10,15,16,14,18,6,7,15,21,3,10,15,10,12,15,6,16,16,18,5,9,11,10,7,12,9,15,9,15
"COG0268",8,15,7,8,3,11,14,20,7,5,15,4,4,25,7,2,21,7,26,24,8,10,4,20,30,10,7,7,8,10
"COG0269",0,0,1,0,0,2,8,2,5,4,0,0,1,0,0,1,22,1,0,7,8,19,0,1,12,0,0,0,0,2
"COG0270",284,281,279,183,215,601,277,166,209,51,206,116,1882,306,181,96,203,72,452,110,248,167,125,143,197,134,307,301,197,258
"COG0271",0,0,0,0,2,4,3,6,0,0,0,1,0,1,1,1,8,0,0,3,2,2,0,0,0,0,2,0,0,0
"COG0272",212,211,215,190,144,174,145,180,174,153,181,171,152,185,164,93,141,118,218,133,131,148,119,148,176,127,129,194,171,1475
"COG0274",66,70,110,82,102,66,30,92,116,71,83,98,97,54,76,75,62,73,85,65,63,91,50,72,87,54,50,66,68,78
"COG0275",104,92,134,114,107,98,108,126,98,63,126,110,91,142,111,115,101,76,132,101,120,70,93,138,130,114,136,112,101,64
"COG0276",3,0,2,0,1,0,2,17,3,3,17,1,0,15,5,2,9,1,2,8,6,2,6,2,7,0,7,2,2,1
"COG0277",70,42,20,49,19,154,20,89,70,132,126,60,30,115,91,79,141,43,35,69,72,108,42,20,58,44,77,77,120,70
"COG0278",0,0,1,0,1,3,1,4,1,2,0,1,0,0,0,0,9,0,0,10,2,2,1,0,0,1,1,0,1,1
"COG0279",21,7,25,11,17,34,2,25,23,32,25,51,59,19,2,24,35,31,3,47,12,23,16,9,8,15,13,13,38,15
"COG0280",235,170,172,209,236,198,85,150,243,290,146,229,210,81,257,347,199,246,227,158,263,226,270,107,116,272,203,214,260,180
"COG0281",132,131,86,125,132,113,106,93,155,140,100,147,130,90,156,182,121,126,149,107,171,127,143,105,80,183,166,178,174,111
"COG0282",94,108,150,110,138,109,118,205,100,72,172,120,123,152,105,47,116,57,108,106,73,107,88,97,160,51,102,91,97,102
"COG0283",90,65,58,62,78,68,41,108,83,48,84,68,71,61,52,53,57,40,59,67,39,65,38,71,78,44,48,56,71,50
"COG0284",71,100,84,74,71,82,70,90,91,66,86,79,76,69,87,72,67,68,96,60,79,63,65,86,96,83,87,85,89,77
"COG0285",134,122,131,121,126,133,172,124,109,80,159,118,139,171,108,66,128,74,152,118,111,104,82,165,178,96,107,131,115,101
"COG0286",240,267,322,447,404,317,85,162,308,149,321,132,212,180,320,129,150,205,332,199,184,301,214,246,246,153,280,268,223,237
"COG0287",56,60,38,56,11,52,79,48,44,31,42,27,42,87,45,30,52,30,45,42,58,37,51,74,77,31,63,52,57,42
"COG0288",21,7,30,22,23,22,4,13,16,21,15,22,18,27,15,24,27,41,9,50,30,35,32,16,27,28,32,25,24,34
"COG0289",103,74,78,112,96,80,73,85,71,59,90,92,71,97,83,45,38,41,59,46,54,50,50,57,49,71,50,45,46,42
"COG0290",55,55,84,81,66,65,48,74,70,51,57,72,63,66,68,46,36,40,75,59,43,55,39,77,67,51,57,63,62,56
"COG0291",24,16,21,21,9,22,9,20,17,12,16,10,8,28,13,15,16,31,42,24,12,26,24,19,18,16,16,22,17,19
"COG0292",37,46,40,41,49,36,29,60,34,25,50,40,40,53,39,24,33,13,54,45,24,31,22,42,39,33,37,43,39,27
"COG0293",1,0,0,0,0,5,1,2,3,3,2,10,1,6,1,1,6,1,1,18,3,7,0,0,3,0,6,2,4,0
"COG0294",58,55,56,48,85,84,50,63,60,75,64,82,73,27,59,58,53,93,60,58,47,63,52,53,37,81,51,37,58,87
"COG0295",30,53,40,44,34,48,42,42,51,32,42,50,45,39,40,33,40,36,48,53,32,32,35,38,39,32,29,47,39,60
"COG0296",179,187,113,135,82,121,204,56,124,129,137,126,126,163,154,202,186,189,220,223,221,149,184,277,275,179,276,237,186,204
"COG0297",127,126,114,117,105,94,123,46,88,92,84,95,107,76,113,74,98,84,127,132,85,76,81,138,108,83,139,115,106,85
"COG0298",3,3,5,5,1,5,2,8,6,7,9,2,1,3,5,1,24,2,1,7,10,5,2,6,4,3,2,2,1,6
"COG0299",59,59,21,43,8,72,51,51,54,49,52,29,35,96,74,51,26,29,22,51,44,29,21,34,33,46,35,50,44,26
"COG0300",66,67,63,69,26,53,32,70,40,56,99,61,68,66,45,55,32,47,59,41,44,39,37,39,47,33,46,43,51,33
"COG0301",48,69,33,28,6,38,70,56,33,14,57,29,34,91,60,7,79,8,50,77,62,38,17,73,101,15,67,53,36,15
"COG0302",49,28,61,48,77,62,24,68,53,53,58,76,70,74,49,54,38,30,34,62,53,38,51,50,37,47,63,55,39,782
"COG0303",20,36,23,24,2,51,82,65,48,20,66,23,23,82,39,32,57,19,29,61,41,40,36,86,58,35,50,36,16,19
"COG0304",200,184,189,178,270,149,163,164,171,136,181,187,164,258,169,251,138,204,160,145,219,134,181,122,214,185,151,170,221,107
"COG0305",129,113,116,119,81,88,73,109,132,116,95,108,124,91,125,216,127,162,193,156,148,134,186,200,232,125,153,174,258,156
"COG0306",20,11,15,18,5,62,11,47,66,44,36,11,18,23,13,54,35,30,8,25,23,30,31,3,6,36,22,23,16,7
"COG0307",51,26,40,67,61,50,27,42,50,45,68,63,51,31,36,51,53,32,24,39,43,44,49,33,35,60,63,44,49,58
"COG0308",29,18,5,10,4,30,20,120,11,37,91,35,10,108,38,34,36,27,5,32,39,14,18,14,73,13,16,17,25,45
"COG0309",21,40,23,21,5,21,31,42,37,13,50,14,16,59,33,15,43,8,25,46,26,29,15,57,66,19,51,21,16,6
"COG0310",4,19,7,11,1,13,39,12,11,3,8,8,6,52,5,11,6,9,6,22,2,5,2,15,16,13,6,2,5,10
"COG0311",25,19,31,21,32,15,27,17,19,4,20,25,13,44,14,6,14,6,37,20,8,7,10,31,20,2,10,13,14,11
"COG0312",62,47,13,48,44,34,10,60,39,67,16,40,39,22,87,19,38,29,47,59,51,55,53,27,42,48,42,74,86,63
"COG0313",139,89,90,98,81,98,93,94,129,120,105,98,79,110,89,111,87,93,110,101,89,92,108,122,143,111,98,105,106,95
"COG0314",2,0,0,1,0,4,1,3,3,0,0,2,0,10,1,0,7,2,2,3,3,9,1,0,2,2,2,2,0,0
"COG0315",9,8,16,19,3,18,36,27,22,9,32,13,5,26,13,11,35,4,13,30,17,16,11,43,33,5,17,21,7,6
"COG0316",0,0,1,1,1,7,12,10,2,6,5,14,2,8,2,2,33,0,0,22,9,22,2,1,3,3,6,0,0,0
"COG0317",253,282,343,273,381,280,171,199,294,222,299,325,268,245,275,233,195,204,311,222,261,231,246,247,225,224,321,230,376,240
"COG0318",160,145,91,188,117,149,85,126,176,198,109,127,159,124,164,206,212,182,134,148,232,231,267,128,87,188,208,210,193,110
"COG0319",56,62,52,58,57,56,42,69,56,50,67,59,70,72,61,38,51,34,65,69,57,50,32,62,70,45,57,54,47,50
"COG0320",43,18,9,22,5,50,9,19,48,60,9,21,23,30,59,67,33,47,19,27,51,53,59,8,4,79,45,54,46,49
"COG0321",21,21,2,28,2,26,7,15,22,31,9,16,11,19,34,34,24,55,13,16,23,48,38,3,2,35,31,28,34,34
"COG0322",143,153,180,166,169,146,148,142,161,142,184,142,161,152,182,119,118,120,172,130,130,146,164,180,157,123,168,117,204,158
"COG0323",110,146,104,128,206,137,128,101,126,107,116,90,138,162,134,98,86,70,125,75,105,81,80,80,96,101,85,85,101,72
"COG0324",153,133,132,145,138,110,84,130,125,137,126,136,116,96,123,114,87,149,157,86,106,121,120,91,92,131,99,106,133,124
"COG0325",73,75,68,57,82,73,54,52,62,51,65,81,47,57,64,42,61,45,69,75,66,67,51,76,64,67,62,70,82,74
"COG0326",171,197,220,148,179,176,146,59,161,127,136,183,215,242,168,175,169,232,189,123,160,146,181,171,125,194,199,157,159,161
"COG0327",65,39,57,57,45,74,54,80,65,62,79,61,53,50,58,46,35,42,55,57,31,53,39,46,65,36,59,47,75,57
"COG0328",31,21,12,12,6,32,17,36,6,14,41,15,82,47,16,10,27,1,21,16,15,17,10,19,28,5,14,30,22,564
"COG0329",144,143,146,204,102,145,177,179,148,171,155,165,146,117,148,161,127,188,161,157,175,187,173,138,169,201,160,159,154,159
"COG0330",97,167,74,117,104,113,160,102,103,69,90,129,97,111,100,91,143,78,138,136,109,82,65,111,126,81,108,136,101,77
"COG0331",99,83,82,110,105,90,79,139,71,65,158,98,73,93,90,88,69,67,83,72,81,77,85,84,216,70,66,73,111,81
"COG0332",119,118,136,125,158,168,21,114,125,160,123,118,132,146,149,148,74,208,88,110,118,122,143,101,80,105,144,159,119,146
"COG0333",6,12,12,12,10,20,9,9,15,13,10,13,10,7,9,6,6,12,15,17,8,9,12,13,14,18,13,14,9,17
"COG0334",203,189,164,165,189,180,120,113,158,195,143,169,180,112,153,197,140,156,213,157,189,143,200,156,106,218,194,175,219,171
"COG0335",42,38,47,43,45,36,17,50,39,32,31,38,49,51,39,39,25,26,52,43,30,23,26,51,33,41,39,41,19,34
"COG0336",89,72,69,84,66,63,80,80,61,43,92,96,61,82,73,49,68,46,79,76,42,54,32,73,68,49,74,44,74,65
"COG0337",105,94,101,111,84,92,79,68,108,72,111,96,104,87,78,69,93,63,81,90,93,81,61,95,87,59,109,60,114,96
"COG0338",104,55,14,41,155,78,65,28,152,54,23,34,42,38,78,59,31,13,67,48,35,78,53,73,20,154,19,61,47,51
"COG0339",183,140,280,223,324,174,20,74,252,281,119,299,246,38,160,248,118,188,132,75,152,229,216,81,21,215,142,194,231,274
"COG0340",105,89,99,119,89,71,128,82,107,72,117,94,74,145,109,57,92,81,99,87,75,68,62,117,144,74,60,88,77,69
"COG0341",47,78,42,63,10,75,60,68,57,35,62,46,55,55,58,58,73,82,62,73,84,40,85,86,86,32,62,71,65,46
"COG0342",113,217,265,174,338,145,82,101,133,161,173,186,261,128,143,115,134,128,199,108,174,123,203,166,97,110,180,181,188,168
"COG0343",100,101,124,123,77,98,71,72,101,73,109,114,104,97,98,87,75,70,107,93,89,94,113,85,94,67,102,101,108,102
"COG0344",34,51,30,34,8,50,34,98,24,16,73,16,31,55,31,9,31,8,32,48,24,12,10,23,44,6,41,20,26,14
"COG0345",93,61,81,69,65,58,71,96,76,73,103,65,76,93,90,107,75,98,71,96,85,60,83,69,60,87,78,58,76,57
"COG0346",138,88,56,77,43,117,52,98,111,126,72,68,71,96,104,82,61,113,36,85,78,97,79,36,47,116,40,78,60,87
"COG0347",88,116,107,84,62,70,127,18,56,23,86,62,90,82,104,43,72,33,79,88,89,55,43,130,118,46,71,70,58,38
"COG0348",65,129,42,93,16,97,92,87,91,82,105,91,72,81,88,55,100,91,53,62,77,53,88,83,120,50,63,91,129,120
"COG0349",13,3,2,11,0,9,7,25,4,3,6,7,1,0,1,3,18,2,1,13,10,11,0,2,9,0,2,0,1,1
"COG0350",64,51,69,63,46,60,52,75,55,48,65,64,40,36,63,82,56,63,33,71,76,65,46,46,67,60,51,43,38,43
"COG0351",85,92,180,137,138,86,91,79,94,70,130,150,102,69,78,50,62,61,67,76,69,63,70,121,78,93,95,63,81,71
"COG0352",66,90,88,63,51,77,95,50,54,38,114,62,60,44,56,49,64,37,70,71,57,52,59,91,98,36,53,51,68,63
"COG0353",79,71,71,72,68,62,65,86,63,48,84,73,51,64,66,68,61,41,93,65,61,44,70,82,72,62,71,62,60,66
"COG0354",0,0,0,0,0,5,4,6,3,2,0,3,2,14,3,4,19,0,2,11,5,7,1,0,0,2,2,1,1,0
"COG0355",16,35,19,29,18,29,32,47,26,20,72,16,28,36,43,16,38,9,44,42,29,18,19,47,37,14,39,30,24,14
"COG0356",103,128,118,102,96,92,84,85,73,66,123,100,93,139,101,72,95,84,80,124,117,78,79,133,118,88,110,88,90,70
"COG0357",66,62,58,57,62,73,63,86,69,46,79,55,57,102,49,43,53,46,75,64,44,38,39,82,105,43,66,55,58,54
"COG0358",236,362,297,253,515,304,236,221,323,172,282,354,203,203,263,241,225,224,282,194,267,187,207,258,229,224,256,307,221,194
"COG0359",55,55,40,57,52,81,58,75,68,30,62,58,55,77,49,48,46,38,56,74,49,49,37,53,78,64,45,47,55,50
"COG0360",54,43,41,39,34,57,31,59,52,26,56,43,41,37,38,32,27,31,59,49,29,35,25,32,40,34,28,32,23,51
"COG0361",25,40,44,35,37,29,25,46,34,18,43,27,36,43,32,31,17,13,46,40,32,26,21,35,47,35,28,21,27,30
"COG0362",43,33,13,35,3,45,28,66,50,52,68,13,30,60,38,85,21,75,14,33,54,36,50,1,67,91,24,34,56,47
"COG0363",203,121,192,251,299,167,161,155,170,207,129,392,181,109,204,206,114,249,181,110,182,147,237,109,137,185,154,152,252,183
"COG0364",47,8,2,35,5,39,13,55,22,39,26,11,20,29,48,74,34,83,12,38,65,38,73,9,53,80,35,60,57,48
"COG0365",86,72,106,113,132,76,100,20,97,122,35,84,117,32,87,77,104,79,56,39,88,91,94,28,20,84,78,54,118,76
"COG0366",491,706,1449,804,836,491,1041,682,434,377,724,1056,750,682,611,242,523,256,662,421,389,341,383,759,1067,319,479,466,525,488
"COG0367",123,124,115,140,137,84,233,97,118,104,137,92,104,214,128,78,72,63,102,81,97,64,87,95,91,43,82,75,91,78
"COG0368",14,29,17,18,5,31,38,33,28,25,28,15,12,19,24,22,37,25,19,34,41,26,37,42,39,20,25,40,15,29
"COG0369",0,0,0,5,0,9,4,5,9,2,0,3,4,3,0,0,19,0,0,13,7,13,0,0,1,1,10,0,3,1
"COG0370",246,307,240,261,183,270,402,136,237,150,233,212,254,278,298,166,242,188,306,250,233,185,149,348,218,160,304,210,268,212
"COG0371",30,46,39,43,3,91,49,58,48,32,42,19,41,45,47,35,50,43,35,48,37,71,43,101,78,13,46,42,49,31
"COG0372",161,161,162,132,115,108,137,71,82,98,138,135,133,189,117,118,136,78,107,125,142,132,111,208,173,130,174,119,116,83
"COG0373",28,19,88,18,6,33,59,37,26,13,22,7,9,55,29,7,43,11,17,43,15,16,6,36,30,23,18,9,24,6
"COG0374",9,1,6,18,4,18,13,47,33,21,10,7,2,54,9,13,55,8,4,23,17,4,17,6,3,31,18,7,14,13
"COG0375",8,13,6,11,4,17,1,25,16,6,10,10,2,14,5,3,25,2,6,22,11,16,5,14,9,13,10,7,14,10
"COG0376",0,0,0,0,2,3,11,7,5,4,0,1,1,0,0,7,41,1,1,13,8,10,2,0,2,1,2,0,2,0
"COG0377",18,19,72,42,71,27,1,9,39,28,17,51,40,3,22,21,14,15,25,9,22,26,22,13,4,22,25,18,34,37
"COG0378",22,27,13,27,4,24,38,25,30,11,21,9,18,84,21,4,12,11,9,54,7,24,8,30,23,25,26,11,11,12
"COG0379",84,75,84,63,116,71,81,39,99,76,53,68,68,83,75,43,60,46,82,68,43,60,69,78,52,66,67,77,80,73
"COG0380",34,16,3,16,0,33,8,25,29,50,3,12,17,6,18,54,37,56,10,19,38,30,79,2,6,40,9,41,27,15
"COG0381",124,77,84,120,142,136,19,128,111,148,94,95,164,103,103,111,59,186,98,113,126,82,183,51,65,135,68,185,141,140
"COG0382",14,15,58,26,104,28,3,12,30,3,15,39,18,2,2,6,22,14,25,19,5,8,5,7,2,7,8,6,17,25
"COG0383",191,72,38,102,38,107,107,168,78,102,41,15,62,59,57,105,82,131,38,36,144,38,158,28,124,71,114,137,158,156
"COG0384",3,2,4,6,0,4,6,10,6,5,1,2,4,4,5,6,8,2,1,5,3,21,2,1,2,3,1,5,2,6
"COG0385",44,26,86,80,119,72,66,69,36,34,123,97,53,38,43,13,34,7,14,25,22,14,30,59,45,22,34,19,29,13
"COG0386",10,5,1,6,35,22,12,28,12,29,10,10,11,3,10,42,9,32,21,20,24,13,28,2,7,44,11,26,19,9
"COG0387",0,0,0,0,2,4,4,10,3,1,0,2,0,1,1,1,21,1,0,17,9,15,1,1,4,0,4,1,0,0
"COG0388",284,259,335,340,306,280,228,172,284,224,275,366,331,159,278,279,183,280,245,205,252,269,251,250,156,243,254,224,323,248
"COG0389",113,127,152,67,117,93,150,122,111,85,148,98,105,119,99,92,158,80,194,163,120,146,64,194,241,88,162,136,128,127
"COG0390",17,9,5,13,2,25,10,64,8,31,22,7,8,33,19,31,29,35,25,12,17,16,25,1,27,15,4,16,18,13
"COG0391",14,8,7,10,4,21,7,67,21,15,56,9,10,36,1,9,8,5,32,37,3,18,5,5,20,10,5,4,14,11
"COG0392",50,26,19,21,33,33,78,146,26,13,65,17,13,129,26,12,41,11,41,45,37,16,19,58,125,19,26,15,17,28
"COG0393",32,18,35,25,26,34,35,28,35,60,20,20,25,18,22,41,14,27,31,15,23,7,46,21,24,42,21,27,26,21
"COG0394",92,87,74,93,47,92,72,150,101,81,80,71,39,58,86,93,69,75,57,64,108,75,71,108,144,129,99,71,60,54
"COG0395",380,561,286,235,73,303,1214,682,112,118,205,117,228,358,389,161,403,257,392,400,326,175,139,484,831,117,433,378,208,400
"COG0396",71,72,73,101,87,82,20,92,83,61,73,78,77,90,81,41,50,53,82,59,46,59,59,58,41,56,50,47,62,64
"COG0397",0,0,0,0,1,5,7,6,1,5,1,3,0,3,1,4,19,1,2,23,10,13,3,1,9,0,0,2,0,0
"COG0398",33,12,17,9,2,42,22,45,14,16,49,5,9,18,18,2,24,11,17,25,22,16,8,20,18,11,13,11,11,19
"COG0399",244,240,94,176,223,186,182,141,119,305,105,149,265,252,165,221,143,204,200,153,254,119,286,145,68,199,144,265,195,245
"COG0400",1,4,0,0,0,5,3,13,2,4,10,4,0,3,3,0,14,1,1,8,5,9,1,0,9,0,0,1,0,0
"COG0401",0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,4,0,0,1,2,3,0,0,1,1,0,0,0,0
"COG0402",75,82,43,62,24,123,136,155,76,87,130,39,55,86,36,112,148,54,34,150,69,95,45,108,117,40,71,66,99,112
"COG0403",86,71,11,83,11,112,10,29,106,125,28,44,38,13,100,86,39,97,42,29,65,40,79,10,6,78,44,48,99,73
"COG0404",66,41,12,38,8,77,8,32,81,73,17,27,38,24,44,80,40,74,46,30,51,64,63,17,11,87,55,48,64,90
"COG0405",6,10,8,5,2,19,11,7,12,13,25,39,4,22,7,24,24,7,3,8,10,37,4,13,9,0,10,3,11,6
"COG0406",125,103,102,65,72,112,98,362,70,55,233,92,64,216,89,63,145,64,129,110,133,76,49,157,299,64,87,84,74,62
"COG0407",26,5,7,9,3,16,14,34,20,41,5,10,12,37,19,77,19,64,16,27,42,25,33,13,11,35,26,20,18,37
"COG0408",0,0,0,0,0,1,2,4,2,1,0,1,0,0,0,0,3,1,0,2,2,3,0,0,1,0,1,0,0,0
"COG0409",9,5,8,10,0,18,3,41,26,15,28,9,6,23,20,8,29,8,7,20,16,16,5,28,20,18,14,5,16,6
"COG0410",37,42,25,48,7,33,20,38,16,8,26,28,16,37,38,9,37,14,26,56,35,43,21,48,55,20,34,32,36,23
"COG0411",42,46,31,46,5,32,26,32,31,17,19,25,13,40,42,25,39,9,31,50,52,38,18,60,61,13,41,25,41,31
"COG0412",0,0,0,0,4,10,7,12,3,5,1,4,0,1,1,6,30,2,0,18,9,22,0,0,3,2,4,0,1,1
"COG0413",50,52,62,70,100,38,27,18,56,58,51,78,48,19,63,51,35,34,59,24,25,50,72,31,14,37,64,35,81,39
"COG0414",53,60,90,91,109,60,44,34,77,75,64,92,74,32,55,70,45,56,83,55,45,65,62,43,24,57,47,58,55,60
"COG0415",0,0,0,1,0,0,3,8,6,1,0,1,0,0,0,1,10,1,2,6,6,14,2,0,1,0,0,0,1,8
"COG0416",20,48,22,31,11,34,29,62,17,12,40,25,22,78,30,21,70,22,51,78,50,48,21,59,68,29,43,37,44,26
"COG0417",1,1,0,0,2,5,6,4,10,7,0,4,0,0,0,4,42,1,0,11,10,25,0,0,5,0,2,0,2,0
"COG0418",1,0,0,15,2,3,1,5,5,2,0,1,0,0,0,3,20,0,0,6,7,8,2,0,3,1,0,0,1,0
