"","NOM008","NLM021","DOM013","NLM002","NLF009","DLM009","NLM029","DOF007","DLM027","DLF010","NOF002","DOF004","NOF011","DLM020","NOM028","DOM026","DOM003","DOF014","NOF014","NLM010","NOF006","NOM004","NLM028","NOM015","NOF008","NOM001","NOM005","NOM018","NLM027","DLF003"
"COG0209",156,135,121,200,137,126,116,195,121,71,158,146,132,195,133,82,79,110,85,123,182,177,137,121,116,27,141,99,151,88
"COG0210",282,291,412,373,315,432,349,344,414,512,289,371,330,341,359,344,480,492,373,367,436,324,297,274,345,302,385,483,390,515
"COG0211",23,24,40,17,25,39,30,21,19,24,17,21,19,25,30,24,31,31,31,27,21,28,16,11,16,32,23,23,26,39
"COG0212",42,70,54,35,66,69,50,33,72,46,54,66,51,44,57,74,56,51,41,53,43,58,51,44,55,61,37,52,65,71
"COG0213",18,34,56,5,31,27,50,7,26,79,11,28,31,10,24,3,41,24,37,34,13,11,24,30,46,19,39,24,60,44
"COG0214",5,16,12,97,11,49,41,6,53,25,17,26,8,4,27,15,44,17,24,28,5,8,33,12,19,76,23,24,44,63
"COG0215",132,145,163,168,94,151,156,97,166,190,117,143,121,132,124,124,106,127,166,152,94,118,142,134,119,158,139,151,143,164
"COG0216",79,86,100,155,87,100,111,69,122,124,69,83,82,85,84,95,93,87,94,85,49,61,85,89,125,117,74,83,89,118
"COG0217",64,66,98,88,85,81,85,54,70,85,71,72,82,66,72,57,64,101,91,67,69,58,59,80,105,80,66,79,86,76
"COG0218",31,45,68,64,54,66,68,50,73,88,44,55,42,33,45,51,58,49,57,61,38,46,48,36,47,59,57,48,71,70
"COG0219",12,31,43,6,26,63,47,9,40,54,27,19,19,14,32,40,31,30,47,27,15,12,34,26,21,28,32,32,55,40
"COG0220",61,49,85,97,75,87,86,65,73,78,71,69,69,59,68,81,60,81,66,67,43,74,62,80,94,72,64,71,94,92
"COG0221",7,24,45,0,17,48,28,5,10,54,19,19,8,4,13,22,26,33,46,17,9,6,12,5,18,6,29,18,11,21
"COG0222",25,44,31,27,41,44,53,24,36,45,37,43,34,27,35,19,27,17,35,16,17,20,23,14,25,18,23,26,27,36
"COG0223",73,84,100,104,107,97,107,74,98,114,75,109,73,78,63,82,111,82,105,65,95,108,88,98,114,96,105,85,101,106
"COG0224",94,117,92,113,109,101,140,81,133,87,80,101,73,82,89,74,125,99,112,102,74,74,137,102,75,114,109,149,107,109
"COG0225",37,35,20,14,39,32,11,59,20,26,40,33,33,47,47,35,56,41,22,26,50,62,28,37,37,54,24,19,37,14
"COG0226",83,117,67,132,110,151,95,125,132,89,109,106,107,91,110,94,127,75,86,109,101,88,135,109,86,175,113,86,95,116
"COG0227",21,18,23,22,7,16,10,13,20,19,12,25,15,14,12,8,24,26,18,4,26,13,12,14,14,23,13,11,25,23
"COG0228",17,31,24,15,24,46,35,17,29,29,31,24,30,21,25,19,38,37,38,32,26,15,32,25,46,29,28,27,26,40
"COG0229",15,21,12,1,17,6,6,51,19,8,31,34,25,33,12,14,8,16,16,21,34,37,14,13,31,2,17,11,36,3
"COG0230",15,3,7,5,18,14,10,17,7,6,16,10,4,5,13,22,1,22,12,9,17,15,9,10,12,8,6,12,7,9
"COG0231",86,52,55,58,53,50,80,48,82,86,38,65,52,50,55,43,104,51,78,52,60,57,44,49,60,77,54,65,95,79
"COG0232",97,105,119,136,82,153,114,99,81,104,98,88,87,71,104,124,110,112,96,83,62,85,126,97,104,174,103,136,68,146
"COG0233",66,77,87,55,54,59,70,55,73,73,65,58,75,58,47,51,51,68,60,64,70,67,64,73,65,69,55,44,58,79
"COG0234",31,23,43,18,45,47,31,28,35,36,31,24,25,17,26,22,42,43,54,22,29,24,19,31,32,30,38,32,35,47
"COG0235",164,102,115,188,128,52,89,139,59,138,147,107,70,100,161,97,129,133,120,84,136,100,110,90,101,72,125,93,124,82
"COG0236",42,47,51,30,71,87,50,26,54,58,46,45,37,34,50,60,28,54,48,65,34,62,66,52,45,50,50,51,61,53
"COG0237",49,53,67,60,49,65,65,60,69,41,45,48,42,39,36,62,41,55,59,50,55,53,46,55,57,48,48,41,53,65
"COG0238",10,21,30,34,23,31,33,11,24,29,27,19,20,12,15,26,27,15,29,20,14,21,22,9,26,43,18,25,39,31
"COG0239",28,25,20,6,26,66,14,20,32,12,16,22,24,17,28,33,23,34,14,20,31,36,24,22,16,7,26,18,25,9
"COG0240",84,88,102,136,80,92,108,90,136,98,87,91,105,80,83,67,96,99,75,74,93,75,71,83,99,84,75,80,90,119
"COG0241",86,54,54,91,46,18,39,85,74,32,54,93,70,51,56,59,53,59,48,61,72,66,49,74,60,71,61,47,8,65
"COG0242",59,51,91,64,66,88,83,42,112,103,83,71,66,49,66,71,77,90,62,66,70,61,78,69,85,91,67,71,116,101
"COG0243",69,88,69,88,47,355,30,79,100,68,68,111,26,30,118,11,292,42,36,92,71,117,26,67,18,31,441,145,109,34
"COG0244",35,56,65,14,54,63,56,23,48,71,29,37,37,27,44,42,35,41,62,47,15,57,33,28,52,27,52,49,59,45
"COG0245",56,58,56,66,45,67,66,60,47,31,48,60,58,47,41,60,51,65,47,67,37,56,54,66,66,58,48,68,35,71
"COG0246",105,70,54,69,77,77,71,96,151,75,52,81,85,73,99,95,320,123,87,139,105,121,196,113,81,272,215,128,130,124
"COG0247",97,111,75,100,101,103,75,87,70,74,85,120,107,93,92,43,130,113,65,84,108,48,50,73,75,64,113,83,98,56
"COG0248",51,54,54,78,68,187,88,64,141,63,75,60,71,56,69,58,100,58,61,61,59,76,26,51,67,42,91,76,91,89
"COG0249",286,336,322,349,289,245,342,282,274,295,208,309,276,249,262,293,173,268,317,346,228,247,296,271,323,227,230,303,252,305
"COG0250",65,63,90,83,67,102,108,44,85,102,71,68,54,47,66,75,109,90,75,86,56,72,55,67,67,62,94,79,70,86
"COG0251",106,58,53,75,84,76,86,97,88,75,120,102,110,77,77,76,114,92,73,84,95,94,83,122,86,154,82,90,48,87
"COG0252",198,127,134,160,135,146,117,149,113,92,144,161,161,174,118,111,90,148,101,118,146,147,104,143,130,73,90,106,67,72
"COG0253",73,83,81,104,78,109,84,67,112,80,67,70,74,70,75,71,75,80,68,58,56,76,72,100,104,63,65,78,84,69
"COG0254",8,16,21,5,13,25,14,16,25,18,16,14,14,8,10,19,21,25,21,18,20,19,24,9,22,19,21,18,31,18
"COG0255",8,17,17,3,12,27,20,3,17,24,12,13,17,2,10,11,20,12,28,10,5,6,19,12,16,15,16,18,25,20
"COG0256",50,52,64,64,33,61,56,25,57,64,28,51,46,23,39,47,61,47,56,61,24,43,47,35,57,53,40,55,41,60
"COG0257",1,2,0,1,2,4,2,0,3,3,6,1,3,4,2,10,3,4,1,2,2,1,5,1,3,2,3,8,6,3
"COG0258",185,190,283,261,165,198,206,161,259,236,159,212,187,156,196,207,292,189,213,181,185,120,191,184,195,272,224,200,204,171
"COG0259",20,14,6,1,22,3,12,26,0,6,32,14,36,47,21,9,6,14,4,20,39,11,9,14,15,1,22,10,1,3
"COG0260",9,9,10,11,6,17,3,7,21,16,9,11,9,6,15,1,44,3,1,11,7,16,3,3,12,0,30,20,14,4
"COG0261",47,40,47,43,39,37,37,24,54,59,24,37,35,24,26,31,57,58,54,32,22,22,23,32,47,41,26,30,30,47
"COG0262",64,44,54,64,48,74,55,44,65,50,63,58,54,56,78,62,52,69,63,56,51,53,49,59,63,28,80,59,80,53
"COG0263",57,87,70,23,78,93,81,71,66,70,83,62,79,74,71,80,37,92,72,93,74,90,90,92,89,40,55,82,92,64
"COG0264",94,110,115,141,94,95,116,83,90,134,81,89,109,81,71,78,77,96,102,77,75,111,119,110,97,53,89,115,90,98
"COG0265",101,150,228,207,142,209,173,196,152,199,141,166,154,113,180,139,156,148,177,160,147,98,158,109,173,132,188,125,252,183
"COG0266",21,9,16,13,14,44,19,25,40,16,23,28,28,21,15,7,38,10,14,16,36,14,4,12,9,5,50,9,39,14
"COG0267",11,15,9,11,15,12,11,20,9,24,22,14,17,6,13,14,12,15,11,12,18,7,7,9,14,16,9,9,13,20
"COG0268",7,10,27,3,13,35,33,2,18,32,5,11,7,3,15,9,13,13,29,12,5,4,11,6,13,7,14,8,37,15
"COG0269",0,0,2,2,2,0,0,2,1,11,3,3,0,1,12,2,18,0,2,0,4,1,1,2,3,1,22,0,4,3
"COG0270",366,159,288,451,271,343,122,113,225,313,157,127,217,156,209,132,240,299,274,245,233,207,248,121,233,291,199,303,141,642
"COG0271",1,0,0,3,1,1,0,0,0,1,2,0,0,0,2,0,12,0,0,0,2,6,0,0,0,1,15,1,1,0
"COG0272",99,117,359,135,136,117,134,88,129,162,96,97,125,98,97,185,174,194,214,147,165,108,152,176,191,212,171,132,165,191
"COG0274",83,59,65,101,83,60,55,84,84,64,88,66,103,74,90,72,73,65,64,58,86,88,81,79,88,119,67,56,66,82
"COG0275",97,102,112,130,100,141,102,69,135,116,116,95,99,85,118,117,119,96,123,104,88,92,127,123,106,136,89,95,112,136
"COG0276",2,4,0,2,1,15,1,8,17,2,2,5,2,2,3,0,10,2,2,1,4,1,1,3,0,0,12,8,13,0
"COG0277",62,55,85,29,62,108,84,57,112,60,60,118,79,48,58,13,110,71,52,62,75,62,36,76,41,13,123,60,61,32
"COG0278",0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,3,0,0,0,1,3,0,0,0,0,12,5,1,0
"COG0279",18,19,16,5,27,25,20,15,17,17,20,19,14,21,14,18,38,12,14,10,14,47,17,10,8,27,31,22,9,22
"COG0280",321,217,196,309,227,82,182,265,146,162,201,256,236,240,227,185,214,248,202,184,273,279,210,325,247,154,190,216,120,207
"COG0281",177,169,133,215,126,88,139,134,124,83,112,141,148,136,136,150,103,143,122,144,120,171,166,162,132,89,125,149,124,127
"COG0282",92,115,147,113,96,150,125,78,159,140,108,102,125,80,83,79,91,108,134,104,88,69,103,106,120,148,110,121,140,146
"COG0283",49,69,97,99,61,56,63,51,87,90,73,53,65,46,44,50,82,82,61,54,46,51,58,51,71,59,49,54,64,79
"COG0284",88,78,63,107,81,66,101,96,96,83,78,82,73,86,66,96,75,84,66,76,75,87,85,87,81,73,46,88,81,82
"COG0285",82,114,102,132,121,137,148,70,155,120,77,125,85,77,122,112,119,103,146,125,71,94,130,122,108,132,122,137,186,145
"COG0286",123,149,236,308,202,138,244,117,212,190,77,206,164,121,93,246,339,248,264,245,181,335,269,202,277,349,177,301,221,301
"COG0287",34,64,57,10,54,103,81,27,52,64,58,52,68,45,47,63,48,50,63,63,41,28,63,64,46,42,39,57,87,43
"COG0288",32,21,21,14,36,45,19,23,51,19,35,42,16,31,18,11,43,26,13,12,17,23,29,19,16,47,34,31,38,29
"COG0289",89,88,69,125,76,89,71,66,73,76,69,69,73,74,73,92,81,101,63,79,88,88,72,99,96,97,50,90,88,92
"COG0290",56,69,92,90,57,67,71,41,71,88,42,56,54,34,70,28,52,44,44,32,28,21,29,34,41,52,28,37,33,56
"COG0291",17,24,14,15,14,25,26,18,13,27,19,32,23,15,20,19,11,23,28,22,13,17,12,18,21,8,23,24,16,18
"COG0292",32,35,61,21,39,33,52,20,42,65,33,50,28,25,23,27,39,43,55,31,28,35,35,22,43,47,29,38,41,63
"COG0293",2,4,1,2,0,11,0,2,1,2,3,3,1,0,4,0,10,0,0,7,3,1,0,2,0,2,5,10,6,1
"COG0294",65,51,82,84,51,28,46,64,68,53,44,63,57,46,61,46,77,61,42,51,53,51,35,55,56,78,56,62,47,60
"COG0295",25,41,49,67,42,41,55,34,44,49,50,33,31,31,46,26,43,38,54,23,32,36,33,42,43,55,33,41,57,72
"COG0296",218,266,203,194,194,248,257,147,183,193,206,210,189,174,201,258,126,240,224,254,141,228,258,238,225,161,202,251,217,262
"COG0297",97,139,113,89,108,69,118,66,104,118,120,105,110,73,95,134,106,124,113,97,88,79,138,118,92,132,123,144,153,124
"COG0298",3,0,4,1,0,5,2,1,3,5,5,2,0,6,3,3,20,5,2,2,5,2,2,4,0,2,18,5,12,0
"COG0299",48,60,46,15,62,103,58,41,46,73,58,60,42,39,64,73,25,42,69,57,42,55,85,79,73,27,53,45,55,42
"COG0300",74,65,72,89,70,66,71,79,108,47,84,61,69,68,46,82,48,47,56,71,49,88,72,79,79,69,50,68,66,75
"COG0301",24,49,51,8,54,99,64,12,65,69,46,54,32,19,37,36,26,53,67,57,22,17,71,44,53,41,70,70,82,76
"COG0302",57,48,47,61,54,78,48,43,53,33,32,37,50,51,47,41,56,53,47,68,55,48,45,57,47,63,38,61,53,67
"COG0303",18,43,44,10,27,103,24,17,65,20,33,33,19,10,52,33,48,14,37,30,8,18,85,45,22,25,52,38,74,23
"COG0304",167,200,150,171,179,211,228,161,206,80,177,167,142,154,189,270,159,189,136,237,188,230,164,210,148,171,133,162,130,165
"COG0305",214,183,211,208,151,143,172,122,177,171,112,215,167,207,180,167,174,192,242,143,171,141,219,191,207,137,128,171,217,181
"COG0306",26,19,27,11,39,16,8,51,45,16,26,12,29,35,31,35,65,24,14,23,56,64,30,35,11,14,42,42,19,8
"COG0307",44,56,38,66,43,28,51,54,49,28,38,45,51,42,31,23,41,39,29,38,46,56,36,44,40,60,45,56,19,48
"COG0308",17,33,11,14,16,89,4,51,94,19,31,41,16,34,51,7,51,25,10,37,13,27,21,22,17,5,59,30,104,5
"COG0309",9,32,26,13,24,69,41,9,36,31,29,40,10,24,16,31,36,23,28,36,15,16,38,20,15,26,50,52,55,41
"COG0310",3,2,8,4,2,33,7,2,8,5,6,14,1,4,9,15,10,5,12,8,3,6,7,8,6,8,12,7,25,8
"COG0311",1,11,7,29,9,31,21,5,11,9,10,11,4,3,4,8,36,24,14,24,6,4,14,4,9,28,13,16,31,31
"COG0312",80,56,39,10,65,32,50,41,12,33,76,87,91,92,32,30,45,62,46,40,94,27,32,51,63,10,35,47,17,17
"COG0313",118,104,126,89,92,108,95,115,110,122,88,131,114,117,107,109,106,136,110,92,102,115,97,111,105,87,104,109,115,105
"COG0314",1,1,2,2,1,11,0,2,1,0,1,2,1,0,0,0,6,1,1,0,1,4,0,1,0,1,8,5,3,0
"COG0315",6,16,20,7,18,28,14,7,34,11,15,8,7,6,17,14,20,11,12,13,4,9,20,13,8,16,31,17,27,9
"COG0316",4,4,1,8,0,20,0,5,1,7,5,2,0,2,7,0,31,1,0,5,5,14,0,2,0,0,38,8,13,0
"COG0317",307,304,346,474,243,225,226,272,337,310,250,251,276,263,252,224,250,264,243,242,247,230,257,271,268,362,200,304,269,392
"COG0318",258,206,179,149,191,124,202,185,124,226,181,202,208,174,144,219,152,192,143,214,191,235,184,271,185,79,192,163,77,258
"COG0319",54,46,81,65,55,75,65,42,75,68,48,52,61,39,37,51,53,67,79,42,48,54,65,51,60,59,39,52,55,85
"COG0320",51,46,42,18,48,37,16,53,9,15,27,46,44,49,33,47,15,47,21,33,46,65,25,55,55,2,20,36,2,13
"COG0321",33,28,33,9,22,11,19,60,7,10,22,33,39,39,29,19,8,23,14,22,47,56,14,33,32,3,28,24,2,4
"COG0322",148,144,206,203,116,160,210,114,202,189,134,146,168,130,154,115,179,172,202,161,135,102,151,130,160,173,138,163,165,184
"COG0323",114,164,216,210,140,156,158,117,102,148,133,142,109,131,129,86,121,126,176,145,129,139,133,118,191,88,115,130,147,156
"COG0324",147,130,139,199,126,74,124,108,123,134,125,136,153,119,93,120,145,151,113,106,148,126,86,135,141,149,85,145,79,144
"COG0325",47,70,69,76,60,56,72,44,62,72,59,74,78,33,59,55,61,63,43,35,50,48,47,45,58,62,55,52,40,51
"COG0326",133,177,215,214,182,237,190,232,130,186,200,158,168,186,153,173,166,183,185,189,201,170,184,154,164,226,166,173,77,195
"COG0327",33,64,66,49,56,49,51,62,69,58,57,54,62,51,54,49,52,64,46,47,52,44,40,51,53,56,42,45,72,39
"COG0328",9,36,127,6,22,43,17,5,51,48,15,13,11,2,6,26,27,27,26,10,12,5,20,22,24,14,33,15,28,46
"COG0329",221,176,115,138,182,114,141,166,153,164,180,140,142,131,149,157,135,137,140,137,151,195,175,180,151,158,120,134,183,164
"COG0330",87,96,108,184,131,99,217,105,96,136,90,87,81,90,123,92,120,98,152,113,79,107,97,96,111,77,141,113,196,107
"COG0331",71,87,93,101,63,93,93,66,138,59,80,74,82,73,89,88,119,121,79,89,67,85,85,89,77,83,70,72,131,107
"COG0332",103,74,74,82,114,99,81,111,82,44,81,104,91,101,62,136,119,99,120,164,177,121,125,211,95,127,101,145,112,110
"COG0333",8,8,23,12,15,13,22,12,9,18,6,16,9,14,10,11,8,18,13,13,14,10,6,9,16,9,10,11,17,22
"COG0334",137,125,97,147,114,83,119,129,95,90,112,129,124,130,122,150,124,195,149,183,186,182,176,180,194,152,113,206,137,157
"COG0335",32,36,47,43,40,40,55,30,33,60,27,25,35,24,21,24,31,34,48,18,21,22,16,21,40,47,14,23,25,33
"COG0336",58,65,99,101,70,86,77,50,86,90,70,75,54,52,59,62,81,64,67,72,43,49,64,44,92,88,65,71,68,113
"COG0337",104,95,77,102,72,92,91,75,114,86,73,82,84,57,72,73,97,98,85,79,56,68,94,84,86,106,88,94,77,117
"COG0338",19,40,110,24,65,36,61,34,31,117,48,60,41,29,51,80,82,108,90,51,28,7,42,63,57,19,45,10,13,52
"COG0339",242,162,161,396,186,34,93,206,139,75,135,188,179,247,169,144,225,191,122,171,265,213,114,200,183,314,118,178,9,145
"COG0340",44,55,83,66,47,105,73,44,83,54,57,65,53,54,54,83,98,88,85,90,74,65,125,102,88,115,74,78,122,102
"COG0341",50,72,43,13,72,54,62,75,67,68,74,37,86,66,59,55,21,35,60,41,38,32,62,44,43,37,51,53,56,33
"COG0342",173,186,104,284,184,150,193,126,155,144,124,131,156,162,144,120,250,101,145,187,165,130,147,151,132,254,129,179,95,215
"COG0343",84,75,134,126,96,97,119,67,101,142,92,82,92,82,75,85,84,91,121,89,80,57,102,94,117,121,73,98,126,109
"COG0344",9,37,53,5,38,65,55,11,59,59,35,32,30,18,30,46,30,30,58,30,20,12,50,31,47,25,38,48,73,45
"COG0345",75,82,65,44,81,66,66,104,82,91,80,84,89,73,68,65,63,98,73,84,71,86,76,92,90,70,67,72,81,84
"COG0346",115,76,81,29,103,111,63,117,79,99,118,103,141,134,120,82,33,84,44,66,85,87,50,67,56,34,59,59,78,43
"COG0347",74,90,61,58,63,60,135,31,74,80,96,86,61,38,64,116,63,83,102,111,39,54,80,75,66,78,57,85,62,97
"COG0348",102,87,72,26,87,43,93,111,82,90,145,112,150,134,93,70,47,71,105,90,101,77,89,107,75,37,88,75,56,63
"COG0349",1,0,0,7,1,0,0,1,5,5,2,4,0,2,9,0,25,11,0,0,1,4,0,1,1,4,20,2,11,3
"COG0350",60,57,85,53,59,33,52,70,67,62,57,54,67,48,54,68,50,54,47,54,56,63,62,62,61,83,65,55,53,56
"COG0351",65,82,74,143,68,77,85,57,133,67,67,77,68,58,80,69,139,94,64,76,68,79,93,81,98,176,69,81,79,114
"COG0352",30,59,64,84,59,54,91,44,101,55,85,70,63,52,64,63,84,76,57,63,53,52,71,68,55,95,57,80,64,81
"COG0353",65,82,80,84,71,53,74,55,110,84,63,65,68,54,63,65,58,69,57,60,44,67,65,66,80,80,54,53,70,94
"COG0354",6,1,1,1,1,7,1,1,0,2,3,4,1,1,5,0,19,0,0,4,5,2,0,1,0,0,20,4,3,1
"COG0355",18,18,22,21,11,27,23,14,37,21,15,28,23,17,19,21,33,29,31,33,20,19,39,20,27,16,29,34,44,23
"COG0356",98,102,75,113,109,152,108,78,125,78,80,99,85,78,92,86,125,95,99,112,76,83,122,81,89,111,109,127,102,107
"COG0357",53,59,93,92,57,99,59,64,85,74,78,54,70,35,56,68,78,106,80,63,41,46,58,48,67,64,76,77,99,76
"COG0358",170,176,173,148,225,142,210,115,171,218,98,138,132,126,152,259,196,226,289,277,284,139,262,261,303,278,201,228,211,340
"COG0359",44,59,71,32,52,68,90,44,71,83,41,53,42,33,42,50,50,37,48,68,37,59,52,56,63,50,29,51,78,63
"COG0360",39,33,55,29,39,29,51,17,40,61,32,27,30,13,33,24,34,30,29,19,18,14,18,23,21,26,29,15,25,39
"COG0361",27,31,36,29,32,26,36,21,43,40,23,26,24,12,16,27,40,39,52,27,24,36,32,37,29,45,19,37,33,46
"COG0362",65,49,47,9,48,49,15,69,65,19,52,43,59,59,37,62,46,59,21,40,48,77,46,64,38,6,22,31,43,10
"COG0363",253,155,119,125,146,106,99,210,130,114,200,165,206,239,160,174,220,230,127,145,214,186,150,182,150,181,130,150,97,148
"COG0364",87,61,43,6,46,58,31,65,57,19,57,66,67,80,63,49,45,62,31,55,85,62,45,73,54,6,51,27,39,4
"COG0365",104,102,56,139,62,24,61,95,28,78,77,93,74,98,80,79,70,77,58,87,116,75,72,72,95,97,103,64,18,75
"COG0366",402,464,408,911,468,666,489,319,731,498,559,451,456,433,440,695,1010,492,603,433,412,254,483,375,456,1432,457,548,726,644
"COG0367",105,121,126,180,120,181,151,85,125,146,135,123,138,112,120,175,106,137,174,162,77,128,176,146,159,163,114,136,125,130
"COG0368",17,23,27,6,20,23,47,21,38,32,23,35,30,24,33,26,29,23,40,41,22,19,49,35,33,26,47,28,31,21
"COG0369",2,2,0,1,0,1,0,0,0,6,2,3,0,0,4,0,15,1,0,1,0,3,0,0,2,0,23,6,4,1
"COG0370",214,285,270,337,196,265,343,190,211,373,186,263,220,185,190,151,136,163,183,158,118,179,175,165,231,179,169,204,139,193
"COG0371",19,39,33,23,47,76,55,28,62,79,48,28,39,24,65,49,70,39,96,38,21,37,45,39,29,38,49,57,105,29
"COG0372",140,145,122,105,102,200,182,95,158,101,122,163,111,113,156,153,133,130,150,160,109,121,150,129,151,137,115,158,96,184
"COG0373",10,22,24,8,10,64,32,2,22,19,23,34,9,13,27,28,23,18,23,39,7,13,11,9,14,75,32,22,38,12
"COG0374",13,14,14,12,4,37,4,11,11,6,17,14,5,8,11,1,62,13,12,9,17,16,0,9,3,4,53,19,9,8
"COG0375",4,13,16,5,12,17,14,5,13,13,6,10,3,4,8,4,33,8,11,5,6,4,10,10,12,7,28,13,5,13
"COG0376",4,1,0,9,1,2,0,9,0,4,3,5,0,1,6,0,15,0,0,0,3,6,1,0,0,1,31,1,3,0
"COG0377",19,24,21,70,19,0,19,35,25,7,20,13,28,25,25,16,48,9,8,26,30,16,6,18,20,47,20,18,1,39
"COG0378",10,20,32,3,13,74,31,9,26,36,17,36,18,15,26,14,31,35,22,26,9,9,36,11,17,14,37,37,28,17
"COG0379",65,65,82,121,49,83,61,47,52,55,76,86,49,60,86,66,87,81,64,72,66,62,63,48,55,65,70,74,43,63
"COG0380",36,38,7,7,38,12,10,34,2,12,9,35,19,45,30,39,7,33,19,23,57,59,31,49,32,2,31,12,3,8
"COG0381",139,101,118,125,173,90,119,173,91,126,299,146,186,191,84,107,70,124,85,82,169,161,84,113,85,100,79,67,96,99
"COG0382",13,8,11,95,3,0,10,26,16,36,2,9,4,4,4,7,49,7,5,5,7,1,1,4,2,33,15,6,2,23
"COG0383",158,152,174,20,138,56,117,177,47,168,203,112,248,165,94,107,71,187,146,105,236,118,51,130,120,56,91,152,94,63
"COG0384",2,3,5,2,2,1,2,2,5,10,5,2,8,2,11,1,7,2,3,2,5,6,2,3,8,6,5,1,19,1
"COG0385",60,21,41,82,29,33,40,11,111,22,33,28,29,17,31,16,120,34,13,34,24,21,23,41,38,88,54,67,82,34
"COG0386",11,8,7,46,22,5,8,21,11,10,11,10,8,21,19,19,29,16,12,11,24,52,14,24,9,6,10,16,18,22
"COG0387",1,0,0,2,0,1,0,1,0,4,4,2,0,0,2,0,11,0,0,0,2,3,0,1,0,0,20,1,1,0
"COG0388",260,307,239,367,257,167,251,253,279,236,220,268,276,260,225,270,263,285,237,225,247,262,244,250,262,406,208,291,156,301
"COG0389",86,165,192,184,149,169,195,92,211,223,130,160,128,111,133,152,152,165,211,181,145,107,190,126,152,235,178,162,252,213
"COG0390",29,16,8,24,17,31,26,28,16,3,26,18,25,23,21,18,11,21,7,24,32,16,15,20,11,3,27,10,19,14
"COG0391",4,5,49,4,5,34,25,6,45,72,15,14,11,5,9,3,32,7,17,4,5,11,3,0,22,6,15,13,55,24
"COG0392",7,31,57,10,31,139,20,12,72,26,25,22,22,14,40,38,53,41,22,31,10,16,51,20,26,27,51,34,169,46
"COG0393",47,19,12,3,35,20,45,24,15,12,30,26,49,29,38,32,26,30,19,45,43,32,28,44,18,19,8,15,17,21
"COG0394",71,64,68,48,51,30,50,47,70,53,62,39,52,53,58,109,56,95,63,84,57,104,91,100,91,76,65,81,80,84
"COG0395",241,253,199,69,396,380,401,148,224,463,412,262,256,197,373,392,210,357,710,279,125,129,440,225,281,315,415,450,654,307
"COG0396",55,70,105,87,49,64,66,54,73,112,87,74,70,56,51,52,73,61,93,58,58,32,53,58,90,79,48,82,69,93
"COG0397",1,0,0,2,1,1,1,0,0,7,1,6,1,0,5,0,11,0,0,0,4,4,0,1,0,0,20,0,4,0
"COG0398",16,21,38,6,21,17,18,17,48,61,12,16,9,6,13,17,28,25,38,8,5,12,7,5,19,13,37,9,16,20
"COG0399",211,177,136,193,242,251,230,306,88,271,383,213,301,220,191,178,143,219,223,194,267,237,237,228,186,107,175,171,119,126
"COG0400",2,0,4,5,3,1,0,2,7,10,1,3,0,1,5,0,14,2,0,0,1,3,1,1,0,0,17,2,4,1
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG0402",54,64,105,31,63,83,56,67,155,178,94,90,76,45,127,55,113,86,87,61,44,69,64,62,110,36,135,79,132,56
"COG0403",106,104,96,39,99,14,60,155,32,50,70,90,100,116,66,70,62,85,53,86,76,105,41,112,93,13,66,63,5,27
"COG0404",77,58,63,46,51,31,30,70,16,44,35,57,55,60,58,54,33,64,22,43,74,75,51,61,53,17,55,48,4,20
"COG0405",6,14,10,16,5,17,6,4,35,10,10,9,6,5,6,1,16,5,3,3,5,21,5,6,9,3,26,9,7,5
"COG0406",74,98,115,79,93,224,127,58,253,146,67,100,91,64,93,134,126,115,139,98,49,65,117,94,109,92,127,111,242,128
"COG0407",66,30,26,6,18,34,5,42,12,22,59,24,35,33,25,40,26,16,20,31,27,49,18,36,16,7,35,20,44,8
"COG0408",0,0,0,0,1,1,0,0,1,4,1,2,0,1,1,0,13,0,0,0,3,1,0,1,0,0,9,1,0,1
"COG0409",2,4,12,4,4,16,4,8,21,4,12,12,2,6,4,5,29,9,9,16,12,11,8,3,3,8,23,13,19,2
"COG0410",38,40,51,13,34,39,41,22,31,83,33,16,33,28,28,10,43,41,56,47,24,12,44,38,47,22,26,60,46,43
"COG0411",53,39,49,14,32,35,46,23,19,69,41,16,32,41,25,10,41,40,45,29,15,14,49,47,47,35,39,38,66,35
"COG0412",3,1,0,5,1,4,0,5,2,6,4,6,0,2,6,0,28,0,0,1,13,15,2,1,0,0,34,1,1,0
"COG0413",51,42,52,76,43,17,45,40,53,31,50,50,51,56,34,28,62,49,31,43,47,39,31,46,34,63,26,32,13,70
"COG0414",63,55,50,100,57,29,59,62,73,46,53,43,62,53,60,53,81,55,42,53,57,54,37,55,51,99,37,53,30,61
"COG0415",1,1,0,6,0,0,0,1,0,4,2,1,0,2,4,0,7,0,0,2,4,5,2,0,0,1,17,1,2,0
"COG0416",21,69,68,14,42,96,78,10,62,73,40,60,45,13,46,52,44,41,71,58,10,17,59,31,73,33,58,43,105,47
"COG0417",5,1,1,8,0,1,0,2,1,8,4,6,0,2,8,0,36,0,0,0,2,3,2,1,0,0,40,1,1,0
"COG0418",0,0,0,2,0,0,0,4,0,2,2,5,0,1,3,0,11,0,0,1,1,0,0,0,2,0,15,0,2,1
