"","DLM004","DLM022","DLM028","DLM023","NLM024","DLF007","DLM010","DLF012","NLM023","NLM029","NOM004","NLM004","DLM020","NLM021","DLM016","NOM028","DOM010","NLM007","DLM009","NLF007","NLF002","NOM005","DOM005","NLM002","NLF005","DLF008","NOM029","DLM012","NOM013","NLM025"
"COG0209",150,128,151,120,88,156,152,48,175,102,194,30,196,120,138,147,195,119,131,137,119,133,175,196,127,170,161,222,93,46
"COG0210",201,476,381,428,401,414,334,309,284,357,320,380,350,252,330,347,273,354,464,351,306,342,469,408,377,383,369,770,438,364
"COG0211",21,26,17,14,31,31,26,27,21,39,22,28,16,12,25,24,24,20,32,22,16,19,21,13,30,10,17,44,33,31
"COG0212",61,41,54,49,66,38,46,36,48,63,60,40,40,51,56,66,50,44,66,63,68,36,43,48,52,56,54,78,53,69
"COG0213",7,59,44,52,8,15,27,24,14,51,12,30,5,17,17,26,8,10,34,30,17,18,7,2,29,2,15,12,15,17
"COG0214",2,15,12,20,66,8,10,22,10,58,10,72,5,17,14,12,30,12,50,28,36,16,7,86,35,13,16,85,34,44
"COG0215",108,144,119,126,166,108,140,120,137,132,132,145,128,151,122,124,158,127,148,152,120,114,106,189,121,92,148,143,152,143
"COG0216",80,131,90,89,114,53,86,72,67,94,65,100,74,86,101,74,106,79,91,102,73,77,46,123,113,55,86,118,84,93
"COG0217",53,86,95,94,81,82,54,60,59,107,58,52,62,70,77,78,89,64,85,92,67,64,57,95,90,53,58,87,74,63
"COG0218",41,64,47,47,60,40,51,54,52,50,33,61,43,38,49,54,35,61,74,47,52,56,38,61,66,39,56,31,55,72
"COG0219",7,47,23,34,14,13,22,49,28,50,20,26,11,30,16,35,24,29,47,27,25,26,8,9,34,11,22,66,33,39
"COG0220",79,81,61,66,56,71,63,79,70,52,88,67,52,61,51,68,82,71,82,62,81,65,63,85,72,58,65,84,78,80
"COG0221",4,42,18,11,2,12,28,24,6,18,3,6,3,20,8,11,5,7,31,25,29,30,6,2,24,0,7,35,8,14
"COG0222",28,44,44,33,28,25,25,26,50,41,26,36,27,36,28,29,26,34,50,45,30,40,27,29,51,28,30,41,34,58
"COG0223",83,94,103,95,103,77,94,85,90,96,96,74,75,106,66,61,53,52,57,67,62,59,44,83,50,62,56,76,53,97
"COG0224",97,64,110,121,109,86,80,105,79,131,98,102,84,99,88,92,98,126,109,119,134,94,56,131,127,71,72,95,94,121
"COG0225",49,37,44,24,23,62,52,16,43,11,63,8,52,34,23,38,37,34,37,23,29,30,64,10,21,54,42,20,33,37
"COG0226",108,77,123,116,108,84,111,92,115,96,114,119,102,96,84,125,114,99,165,110,100,134,91,117,102,90,99,150,96,121
"COG0227",25,9,10,15,20,33,24,2,17,11,20,26,12,19,15,12,15,13,12,14,14,13,12,20,15,11,14,16,21,35
"COG0228",27,35,21,24,30,25,17,29,28,36,11,27,26,20,25,31,32,24,44,32,21,29,17,20,25,22,33,74,33,20
"COG0229",42,33,32,14,14,38,22,12,29,9,34,3,33,15,15,15,9,12,11,6,5,10,32,4,9,28,14,13,6,10
"COG0230",10,10,6,13,4,14,6,3,8,10,13,4,6,9,10,15,10,8,11,8,14,4,11,3,12,6,18,3,12,8
"COG0231",52,68,61,58,95,48,43,49,62,79,44,84,48,50,62,48,54,53,48,76,60,72,41,64,85,44,69,82,91,83
"COG0232",93,85,91,109,106,85,120,71,88,144,84,137,94,113,84,104,67,89,152,113,88,106,74,118,94,59,134,88,106,136
"COG0233",58,65,65,56,58,55,60,57,57,56,68,57,54,78,65,65,78,71,64,57,75,50,63,69,71,49,44,85,82,78
"COG0234",35,34,29,21,28,19,19,37,40,31,28,32,16,30,34,24,24,25,38,39,34,32,22,24,25,24,25,30,51,36
"COG0235",118,79,120,124,104,143,169,172,119,76,113,131,107,103,117,139,124,135,51,82,125,122,113,165,116,147,115,113,127,111
"COG0236",44,34,43,63,33,67,34,40,58,50,45,58,51,39,45,40,38,62,69,50,50,49,24,21,41,30,35,23,47,75
"COG0237",42,53,43,65,56,42,44,55,60,59,44,50,42,59,52,43,62,53,60,69,55,34,37,70,63,36,46,74,46,51
"COG0238",13,29,23,25,25,16,23,23,28,36,13,34,10,22,24,16,23,13,26,29,22,15,15,27,30,10,18,33,45,32
"COG0239",25,8,10,12,16,30,12,23,31,5,36,6,19,20,29,28,20,26,62,20,20,29,20,1,12,18,9,58,13,16
"COG0240",89,111,86,85,135,59,97,90,86,107,64,98,89,94,121,77,101,85,80,89,100,74,83,102,113,65,93,112,105,95
"COG0241",105,48,36,74,89,71,63,8,69,35,100,68,71,45,84,58,73,55,31,36,48,45,80,93,30,82,67,12,45,302
"COG0242",50,77,69,48,51,53,87,89,69,96,50,72,46,70,62,51,61,85,97,84,81,68,52,48,103,44,62,175,67,91
"COG0243",105,136,207,60,93,61,294,108,117,29,114,31,27,122,46,108,61,76,378,3,23,475,117,98,26,94,128,103,44,28
"COG0244",28,72,57,37,28,37,62,41,41,54,50,44,21,47,40,44,34,36,74,41,58,44,16,13,49,23,69,105,69,36
"COG0245",58,59,53,63,63,45,39,38,55,55,49,63,38,64,70,40,46,71,57,66,53,46,50,79,59,49,30,58,55,79
"COG0246",98,95,157,174,324,137,133,106,120,103,98,202,141,68,77,129,101,158,105,113,171,205,135,118,138,149,122,101,101,127
"COG0247",78,84,73,48,81,56,114,87,73,84,70,57,79,95,96,79,132,95,108,65,46,110,114,90,50,56,91,30,51,115
"COG0248",72,40,91,61,47,95,112,83,73,59,99,54,54,52,42,85,73,64,180,70,83,75,60,71,55,74,97,137,76,50
"COG0249",288,318,279,236,274,211,266,225,269,324,255,349,265,374,236,262,260,229,262,293,254,234,254,358,303,251,276,90,271,346
"COG0250",70,95,60,53,75,69,84,61,55,85,87,88,47,74,70,69,52,74,90,89,59,75,61,98,75,38,69,102,87,97
"COG0251",96,71,97,68,131,78,126,41,106,97,68,103,82,59,96,87,122,74,81,67,70,74,97,86,69,93,90,49,69,80
"COG0252",158,87,87,159,127,173,121,100,135,86,146,70,189,146,135,111,132,145,153,84,135,90,116,169,113,165,134,101,103,97
"COG0253",77,74,78,81,81,81,57,82,81,79,71,76,63,74,56,82,72,63,82,68,77,72,39,91,70,56,78,106,94,106
"COG0254",22,23,26,15,7,26,19,13,23,21,22,31,23,14,24,20,8,15,42,19,20,23,24,9,28,19,26,21,28,16
"COG0255",6,24,16,16,7,5,10,17,9,27,7,14,3,16,12,17,9,13,26,26,18,27,8,3,14,6,5,29,23,10
"COG0256",31,51,44,32,64,23,63,33,43,44,38,47,32,63,36,33,55,48,59,49,53,31,21,57,61,29,39,75,59,47
"COG0257",1,3,7,3,1,1,3,0,1,1,0,1,2,3,4,4,2,1,2,2,5,6,1,0,2,1,5,17,4,5
"COG0258",157,212,156,205,255,140,190,195,161,224,148,243,153,214,178,117,134,138,129,121,94,135,117,181,122,87,93,181,109,194
"COG0259",31,7,26,10,6,12,7,1,21,15,26,7,37,15,27,18,12,4,1,5,23,8,21,3,7,18,16,6,2,20
"COG0260",3,11,9,11,10,3,26,11,12,4,16,6,7,3,7,19,13,17,23,6,4,38,25,12,3,33,25,20,9,29
"COG0261",28,47,39,41,41,45,33,31,39,46,33,36,31,25,30,31,32,31,46,56,38,28,26,49,38,31,29,58,48,53
"COG0262",57,55,52,36,41,69,55,53,58,39,51,67,58,44,46,43,26,27,58,40,41,47,52,59,41,22,44,67,42,39
"COG0263",73,64,67,73,58,85,75,57,86,79,90,53,70,101,75,69,90,108,97,100,111,56,77,25,61,79,91,93,67,69
"COG0264",108,103,98,94,90,83,83,58,75,116,97,63,85,90,98,74,106,108,122,127,101,80,79,147,121,59,110,75,123,77
"COG0265",115,230,217,144,119,104,150,323,136,189,113,136,134,183,165,124,93,113,146,92,98,127,92,139,113,59,102,121,105,117
"COG0266",14,34,40,10,15,8,25,16,38,14,18,11,21,11,23,16,9,9,45,4,9,39,61,11,15,16,15,26,25,29
"COG0267",16,17,11,11,14,28,13,6,9,4,18,12,7,12,7,4,7,8,8,11,8,9,15,11,4,13,13,16,9,19
"COG0268",9,30,13,11,6,5,10,28,10,24,10,18,5,10,9,19,10,7,29,18,18,16,6,3,13,9,10,26,18,25
"COG0269",3,10,10,1,2,0,11,4,5,1,1,0,0,0,1,17,1,0,0,1,0,21,0,4,0,2,4,11,0,3
"COG0270",228,216,217,125,233,75,192,295,217,142,190,388,143,166,226,224,226,135,342,248,122,185,96,465,269,88,180,251,732,322
"COG0271",0,0,3,0,2,2,2,1,0,0,0,0,0,1,1,1,0,1,4,0,1,8,0,0,0,1,2,0,0,2
"COG0272",111,243,189,175,164,127,117,141,142,207,139,152,149,142,161,168,166,114,158,193,155,182,98,221,224,94,141,192,190,270
"COG0274",56,59,53,75,94,76,94,23,71,64,70,77,61,61,72,72,74,86,76,75,62,71,102,118,67,109,87,43,56,75
"COG0275",98,113,84,96,126,86,90,117,94,112,101,113,82,90,111,101,101,105,115,88,115,103,62,102,109,79,100,127,116,128
"COG0276",4,2,6,3,3,0,9,2,0,0,6,5,2,5,1,1,1,1,13,1,1,14,5,3,2,10,4,4,0,2
"COG0277",43,65,90,48,46,66,87,23,74,63,48,19,54,82,80,62,69,60,112,29,39,127,99,44,44,54,49,47,40,90
"COG0278",0,6,3,1,0,0,5,0,0,0,1,1,0,0,1,2,1,2,2,0,0,5,3,0,0,1,2,0,0,1
"COG0279",53,19,10,30,9,17,13,5,17,9,22,27,4,13,11,17,14,6,24,8,10,26,21,10,7,29,14,5,22,82
"COG0280",321,160,165,223,293,211,254,82,207,211,276,177,298,243,265,222,252,263,74,186,229,161,204,371,223,199,250,133,194,215
"COG0281",142,92,130,163,149,142,149,101,132,126,174,117,147,153,151,140,187,176,102,117,141,139,119,225,138,124,147,60,123,146
"COG0282",67,166,130,127,115,49,104,102,100,139,72,126,96,107,101,93,102,87,156,131,75,113,96,111,137,84,88,129,119,133
"COG0283",52,78,69,62,82,39,63,44,51,68,37,66,61,72,49,35,69,40,61,47,63,51,55,82,51,39,66,125,60,94
"COG0284",71,84,90,91,82,86,50,59,77,89,90,71,65,83,68,74,84,98,64,64,77,56,69,118,78,57,105,177,88,73
"COG0285",91,100,131,122,115,100,94,142,81,151,91,126,89,123,100,103,122,151,148,133,114,111,57,125,127,65,119,115,124,128
"COG0286",275,342,287,278,120,213,306,85,202,310,328,621,201,260,271,161,295,210,203,262,291,169,105,470,288,252,245,146,379,385
"COG0287",25,79,62,89,20,30,40,87,43,59,29,33,53,58,52,64,49,41,88,63,52,45,28,15,50,50,34,93,42,46
"COG0288",27,10,18,13,32,36,40,16,46,10,21,36,24,23,33,25,24,20,39,13,27,29,47,7,20,33,52,51,19,29
"COG0289",96,73,77,72,92,77,73,63,66,90,103,77,83,92,83,75,78,106,100,67,104,57,46,103,85,70,84,107,66,96
"COG0290",34,81,47,40,69,52,55,51,67,94,50,73,39,56,75,44,53,52,76,51,55,51,35,68,78,43,49,62,90,58
"COG0291",25,12,25,25,11,25,13,25,27,21,21,10,13,17,24,16,17,21,23,21,19,11,14,13,28,23,21,14,21,17
"COG0292",18,48,42,28,36,36,41,37,29,52,33,37,19,37,33,24,34,41,35,30,36,26,28,17,52,24,40,30,45,52
"COG0293",6,8,5,0,2,0,14,2,3,1,8,1,0,2,5,3,2,4,9,1,1,12,3,2,1,0,5,2,0,18
"COG0294",77,47,57,42,85,48,71,52,58,54,44,74,67,62,58,57,47,66,41,43,48,58,64,81,44,57,42,45,78,66
"COG0295",31,36,40,42,61,37,45,51,41,53,45,29,31,49,40,28,25,18,14,34,34,25,26,50,36,18,29,11,36,23
"COG0296",128,156,184,244,142,197,178,309,173,238,214,186,168,237,194,178,242,260,283,290,241,211,164,173,222,135,228,249,166,144
"COG0297",97,107,99,116,90,81,93,123,90,122,91,114,78,121,105,103,117,120,96,149,119,108,79,89,140,48,101,47,105,118
"COG0298",3,5,8,4,7,3,7,4,2,1,3,1,4,3,2,4,3,7,2,2,10,11,4,4,3,2,6,8,7,1
"COG0299",65,44,50,56,20,58,39,54,50,63,69,39,41,88,54,76,53,94,100,67,81,49,67,8,51,41,83,22,68,15
"COG0300",67,86,55,67,62,91,81,21,66,83,75,61,46,84,49,75,54,58,64,52,65,40,76,83,83,67,55,79,82,58
"COG0301",11,75,62,83,10,25,41,80,21,77,17,58,8,64,37,41,40,55,77,67,44,81,15,12,57,23,29,43,50,56
"COG0302",46,31,44,32,87,57,43,41,46,41,50,59,43,46,52,31,29,29,43,34,27,13,47,50,30,31,28,41,44,60
"COG0303",19,49,28,84,29,18,36,96,25,26,24,28,15,41,20,17,27,49,62,19,31,35,8,15,17,27,19,18,25,8
"COG0304",207,106,151,132,249,164,142,145,198,170,242,140,173,194,148,201,183,231,206,161,177,154,121,160,169,178,153,447,156,207
"COG0305",137,313,145,200,193,128,128,131,158,135,132,147,202,171,212,163,191,242,161,176,162,135,163,187,152,160,133,226,181,178
"COG0306",39,28,38,12,28,32,51,13,44,10,61,6,42,14,15,42,36,34,10,13,44,63,24,12,14,56,21,50,35,9
"COG0307",44,27,36,33,61,45,46,16,56,49,63,55,35,58,51,31,62,51,33,44,55,41,67,55,50,41,57,23,53,36
"COG0308",30,42,29,12,15,41,18,21,51,4,28,5,22,37,14,58,8,32,123,12,15,48,40,23,11,13,38,182,10,48
"COG0309",11,27,43,32,14,26,19,30,13,34,19,32,11,31,29,19,25,20,68,34,56,51,16,8,18,6,14,23,26,9
"COG0310",4,17,20,7,2,6,5,48,4,6,7,11,6,5,9,18,4,8,35,27,10,10,1,2,12,7,5,10,12,3
"COG0311",1,6,0,6,32,14,11,15,6,26,6,34,5,14,10,13,13,10,49,21,20,11,11,35,22,11,12,63,16,34
"COG0312",46,94,75,43,26,20,48,13,68,50,31,40,85,54,104,31,63,70,30,39,42,44,81,14,53,20,16,15,20,90
"COG0313",131,92,108,106,98,104,99,105,106,107,94,102,114,88,104,106,112,128,115,104,111,101,60,98,98,89,103,128,108,89
"COG0314",1,2,3,1,4,0,5,1,0,0,0,3,0,2,2,0,3,2,4,0,1,13,1,6,0,3,5,3,1,1
"COG0315",4,22,12,21,6,9,11,31,9,12,10,13,6,18,11,19,14,26,28,8,17,19,12,4,10,10,20,12,16,5
"COG0316",4,9,15,1,11,3,22,6,8,0,5,6,0,2,1,4,4,8,18,0,0,37,13,8,1,8,13,5,0,23
"COG0317",239,309,234,259,361,197,205,199,233,270,212,283,256,282,277,216,226,249,211,305,263,183,209,440,302,176,288,264,266,370
"COG0318",152,158,120,109,109,131,140,51,125,168,140,59,113,139,136,149,184,192,106,205,166,204,213,143,161,176,200,84,238,181
"COG0319",46,58,50,58,56,59,46,39,55,67,53,36,40,54,45,35,33,50,60,41,35,31,27,42,34,25,31,44,44,44
"COG0320",79,25,39,25,26,47,40,8,46,14,61,5,53,26,61,29,45,50,23,26,28,27,50,12,27,33,40,9,33,5
"COG0321",58,13,38,18,12,30,37,3,37,10,38,2,44,29,37,31,30,38,15,17,21,28,46,13,19,28,37,2,16,3
"COG0322",118,205,146,152,147,115,125,137,152,189,109,193,149,152,169,124,165,167,179,180,164,143,138,205,157,118,158,201,179,213
"COG0323",143,159,110,122,156,99,134,115,142,139,140,142,116,134,136,112,129,137,134,142,118,116,113,182,152,100,115,61,154,122
"COG0324",128,117,112,112,144,116,108,73,118,102,130,88,137,128,147,102,100,105,112,117,115,92,133,197,130,107,137,116,108,130
"COG0325",60,59,80,78,62,57,51,44,64,75,51,56,51,74,70,46,48,35,44,52,59,51,36,66,45,32,47,43,53,59
"COG0326",197,155,166,168,194,237,128,161,168,176,179,117,158,193,165,166,151,157,250,197,190,167,178,186,185,172,176,57,223,181
"COG0327",62,64,41,68,68,58,55,48,49,40,45,50,32,57,57,61,60,45,65,41,38,31,60,56,52,52,72,92,46,56
"COG0328",6,38,23,25,11,5,13,23,14,23,10,26,9,29,25,8,13,15,54,27,33,22,3,9,16,8,5,36,56,123
"COG0329",165,170,143,214,126,193,154,186,203,136,212,124,154,155,156,164,152,159,134,134,199,129,157,131,154,200,124,167,120,121
"COG0330",73,151,146,144,82,75,100,162,97,239,107,134,80,142,115,130,114,104,108,159,90,154,69,167,122,94,72,167,113,193
"COG0331",75,48,57,91,94,71,85,89,54,86,87,74,74,83,70,89,70,101,91,82,71,70,83,110,81,48,73,447,96,80
"COG0332",141,66,97,95,136,171,105,19,193,165,141,101,156,101,134,104,163,131,154,115,124,93,227,121,95,104,151,38,125,204
"COG0333",16,20,10,6,15,16,17,4,5,10,15,12,9,7,14,11,10,14,7,10,14,5,19,12,10,12,15,1,17,19
"COG0334",204,149,160,174,213,159,158,92,174,173,203,113,185,187,176,158,218,183,118,205,179,137,177,200,235,150,179,121,192,171
"COG0335",32,45,43,39,52,45,31,23,36,34,41,57,23,35,27,28,44,42,39,41,43,27,25,37,42,30,24,41,58,63
"COG0336",44,72,59,90,76,56,58,56,36,83,43,72,44,74,54,51,66,52,84,76,78,63,49,71,72,32,66,115,70,70
"COG0337",79,67,105,78,91,72,91,64,90,106,56,104,70,68,83,64,83,83,87,109,95,72,67,90,65,78,91,120,79,109
"COG0338",47,102,66,105,21,97,80,63,37,46,19,45,19,43,58,33,55,51,49,48,67,52,27,28,49,35,52,15,78,81
"COG0339",161,58,80,106,217,134,129,11,126,60,162,125,184,109,152,165,228,193,43,132,133,106,209,342,135,135,178,28,158,230
"COG0340",62,66,87,133,97,93,81,112,73,112,73,96,53,92,97,95,85,103,147,94,82,86,52,101,77,51,96,85,88,84
"COG0341",56,49,94,124,27,54,35,71,55,80,41,45,60,72,67,44,61,61,51,68,68,75,62,13,96,89,45,58,45,47
"COG0342",100,92,182,147,268,93,147,60,177,203,116,186,179,190,142,140,141,186,129,198,188,131,152,289,230,99,132,64,129,287
"COG0343",59,136,96,88,112,68,89,80,90,109,69,90,82,97,96,80,114,110,127,92,118,70,67,154,116,68,80,110,109,101
"COG0344",8,64,57,50,8,18,24,41,24,50,17,34,21,35,29,25,39,28,64,55,33,51,18,13,51,20,41,29,42,21
"COG0345",106,57,71,60,93,84,66,69,94,65,110,62,86,80,76,77,82,107,83,81,83,62,76,43,73,81,80,101,80,60
"COG0346",159,65,83,75,56,164,125,61,149,62,119,43,129,75,105,89,95,113,92,76,117,72,129,33,84,145,117,61,123,40
"COG0347",56,58,83,104,63,53,53,121,32,105,55,83,43,86,67,71,57,51,72,104,125,86,40,54,106,39,67,51,77,105
"COG0348",60,87,76,95,37,74,63,116,105,101,61,44,136,83,106,85,92,83,59,102,61,110,130,28,67,91,104,34,77,54
"COG0349",0,2,10,1,2,1,2,6,3,0,1,0,1,0,0,5,1,3,3,1,1,29,4,7,2,1,4,43,3,13
"COG0350",69,51,48,68,32,51,52,51,71,58,71,59,42,52,47,38,57,50,27,51,52,70,62,58,54,67,55,43,62,59
"COG0351",61,62,51,81,173,43,82,80,74,97,84,125,58,64,84,74,90,81,57,79,104,70,43,126,68,52,87,91,99,127
"COG0352",45,34,53,66,70,55,49,109,52,96,56,92,52,64,49,71,77,47,52,97,84,61,58,94,88,50,74,216,67,61
"COG0353",53,85,71,79,72,41,59,68,63,105,55,71,53,76,69,67,64,65,66,81,69,61,43,81,63,49,65,88,83,69
"COG0354",4,2,11,2,5,4,12,2,2,1,5,4,0,2,1,3,3,1,11,0,1,15,4,3,0,4,6,5,0,1
"COG0355",22,28,33,46,12,18,25,34,30,37,15,32,25,37,21,29,25,29,32,21,36,36,19,35,45,23,27,26,29,37
"COG0356",87,55,90,110,111,74,86,111,88,103,86,117,85,103,87,92,77,122,128,118,108,115,82,106,113,53,85,127,101,114
"COG0357",45,69,67,87,54,47,62,69,57,61,51,79,51,59,58,67,54,59,91,58,63,97,46,115,74,55,65,132,73,95
"COG0358",270,365,250,453,260,131,159,225,171,322,160,300,171,280,259,201,237,375,186,355,203,214,154,242,282,170,139,193,345,299
"COG0359",43,81,55,57,64,56,43,55,52,76,70,48,22,55,47,64,51,60,66,55,57,40,41,39,54,40,53,65,66,57
"COG0360",40,43,46,38,36,32,41,33,29,37,33,35,16,28,35,36,36,30,40,43,27,32,24,26,32,17,34,61,45,40
"COG0361",27,34,27,30,32,31,27,26,39,39,40,27,14,30,38,27,27,36,28,31,32,18,24,27,25,23,40,43,32,40
"COG0362",64,20,28,29,44,54,34,27,49,20,80,9,61,42,51,45,42,55,65,33,51,33,61,13,19,56,33,148,46,6
"COG0363",202,115,97,126,239,179,163,158,200,100,176,305,207,153,198,181,180,183,97,129,161,109,230,99,151,167,178,194,138,163
"COG0364",75,25,48,38,14,54,39,11,62,25,66,2,74,48,78,57,52,60,50,22,48,35,64,16,25,78,35,95,27,6
"COG0365",92,88,64,38,121,83,86,127,102,73,68,74,113,82,133,76,119,65,31,63,106,90,81,134,61,77,89,16,55,92
"COG0366",335,401,524,441,1071,262,365,1043,383,518,250,927,348,449,418,473,371,359,676,677,535,485,373,966,597,254,398,1281,429,734
"COG0367",76,209,113,122,82,68,100,218,144,149,135,147,113,118,118,138,197,129,196,130,114,83,55,147,109,69,118,89,133,120
"COG0368",21,25,45,41,12,21,22,29,29,40,32,13,19,29,36,31,44,41,34,36,30,40,20,6,34,27,28,14,41,10
"COG0369",0,5,13,1,0,2,15,3,2,0,1,0,0,1,1,4,0,0,1,1,0,30,6,4,0,5,6,2,0,3
"COG0370",192,319,293,316,211,120,196,422,187,330,254,239,187,338,250,230,315,222,300,341,252,233,168,312,284,177,211,107,267,315
"COG0371",33,61,54,38,17,56,61,55,34,45,29,47,25,41,35,71,36,36,56,40,52,68,21,24,43,80,40,28,56,39
"COG0372",114,108,141,135,139,140,112,122,113,186,106,145,100,145,144,139,123,114,201,154,151,133,107,88,152,96,150,142,126,135
"COG0373",14,31,27,24,10,20,20,72,26,24,19,15,13,31,15,32,17,20,53,20,21,43,19,13,13,24,14,11,29,11
"COG0374",15,23,21,9,12,8,5,3,13,0,17,1,8,10,11,18,10,12,35,5,36,61,10,13,3,12,14,17,21,2
"COG0375",3,23,6,5,3,6,10,4,8,6,5,7,4,13,6,11,9,5,15,11,18,27,5,4,4,4,13,5,17,10
"COG0376",1,8,13,1,5,2,10,9,1,0,14,0,1,0,1,10,0,1,5,0,0,28,4,5,0,7,8,9,0,1
"COG0377",24,17,32,16,73,12,32,1,27,15,14,32,36,26,21,26,27,12,2,24,14,23,26,65,22,19,36,4,35,35
"COG0378",7,41,30,17,11,21,26,43,16,23,17,23,17,22,11,19,25,16,85,31,63,42,19,8,27,3,17,17,38,28
"COG0379",80,54,53,30,83,52,72,92,72,72,51,97,72,59,68,73,73,69,94,54,78,55,52,132,79,68,93,56,51,102
"COG0380",68,28,27,14,33,36,29,7,43,16,45,2,40,49,37,39,39,21,12,14,42,22,38,4,23,41,22,10,24,6
"COG0381",176,141,102,107,105,174,88,27,168,113,137,108,172,82,184,87,115,106,113,97,94,76,254,109,96,141,111,33,121,107
"COG0382",2,7,20,8,58,7,14,2,8,13,3,57,1,5,4,4,2,4,0,16,27,18,10,84,24,4,4,5,15,54
"COG0383",87,213,169,78,37,147,50,117,186,127,110,26,161,144,269,94,192,43,57,93,87,81,440,15,66,139,202,125,55,61
"COG0384",2,11,19,5,4,10,25,3,7,1,12,2,0,1,2,9,4,4,2,0,2,8,18,3,9,29,4,3,4,7
"COG0385",12,8,49,22,80,7,33,66,38,36,11,106,13,31,60,54,29,45,29,19,39,59,12,91,26,18,28,117,33,167
"COG0386",24,4,8,7,12,34,8,3,12,9,32,29,15,4,2,22,8,20,12,2,22,10,31,60,23,32,18,9,9,31
"COG0387",1,5,9,0,2,2,12,2,1,1,6,1,0,1,0,8,0,0,0,0,0,29,10,0,1,1,7,5,0,0
"COG0388",277,223,248,221,394,247,239,222,219,271,244,268,259,292,306,248,286,266,149,284,223,179,250,384,277,261,215,221,249,280
"COG0389",95,200,203,236,140,132,138,272,136,166,108,256,96,157,153,181,171,120,174,176,127,152,79,172,166,91,191,348,163,158
"COG0390",38,14,19,14,7,33,28,6,29,25,15,0,24,17,23,17,16,13,30,9,18,19,34,23,30,31,20,69,3,1
"COG0391",3,44,8,16,10,9,16,4,18,24,12,7,7,7,14,10,26,6,28,5,8,14,17,11,8,23,9,20,17,7
"COG0392",9,32,35,15,10,15,18,80,14,36,13,46,20,34,28,41,19,23,135,33,24,41,11,6,33,32,24,220,29,13
"COG0393",35,27,10,41,50,49,17,22,41,47,30,18,33,28,53,31,24,26,15,25,32,9,33,6,22,29,18,18,33,26
"COG0394",114,70,66,84,80,99,81,64,101,69,125,64,70,88,70,88,75,92,34,89,120,76,43,66,67,76,101,228,89,56
"COG0395",115,527,548,420,45,203,172,1164,237,389,127,322,177,272,246,343,243,268,421,611,242,391,134,55,498,262,253,1116,330,114
"COG0396",50,80,66,33,70,44,43,12,64,68,48,74,47,80,75,57,54,47,73,61,61,49,41,76,79,41,67,62,73,54
"COG0397",2,1,7,0,2,1,6,5,3,0,2,4,0,0,1,4,1,0,2,0,0,26,6,2,0,1,5,4,0,1
"COG0398",10,46,15,15,3,17,14,19,9,17,8,9,3,22,12,19,7,4,18,6,6,26,6,5,8,21,12,10,16,7
"COG0399",202,133,237,226,137,251,120,198,266,202,227,111,255,193,260,180,165,145,264,213,243,153,389,139,230,193,193,57,147,222
"COG0400",6,3,9,0,1,2,7,4,2,0,0,0,0,0,0,1,0,1,2,0,0,16,7,8,1,2,2,42,0,0
"COG0401",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0
"COG0402",60,187,98,89,63,97,97,120,119,67,70,56,37,82,93,123,100,93,76,69,85,154,93,34,73,174,79,209,108,47
"COG0403",117,72,86,68,59,119,77,12,105,47,96,5,132,110,116,87,123,77,14,65,79,69,111,47,68,96,104,17,61,29
"COG0404",87,50,63,36,44,84,54,13,69,32,91,8,55,49,71,53,64,46,23,41,47,47,73,45,45,81,51,11,58,19
"COG0405",6,14,17,1,1,2,27,6,21,2,23,11,5,7,8,4,26,5,28,10,3,16,18,8,0,51,7,7,5,43
"COG0406",56,111,95,145,70,42,74,101,53,133,68,116,41,92,104,106,61,102,227,114,116,116,33,79,144,61,84,418,110,103
"COG0407",35,48,29,17,15,60,27,35,51,11,34,8,48,41,28,20,20,23,30,4,42,39,54,10,14,41,54,24,20,6
"COG0408",0,4,6,1,1,0,11,1,0,0,2,0,2,0,0,2,0,0,0,0,0,9,5,4,0,3,2,1,0,1
"COG0409",13,21,14,12,14,11,11,5,8,3,13,9,6,7,9,7,1,8,23,7,13,30,2,5,2,5,6,7,12,1
"COG0410",15,57,49,80,11,17,52,27,16,50,11,27,20,41,36,28,26,44,36,26,26,37,34,6,38,42,15,70,46,52
"COG0411",6,71,44,93,11,25,37,25,23,44,20,36,25,37,41,20,40,37,24,33,34,37,27,19,36,43,20,77,37,22
"COG0412",1,11,24,1,6,3,9,7,4,0,14,0,3,1,2,2,0,2,5,0,0,34,5,5,0,21,12,7,0,1
"COG0413",44,33,46,30,69,31,37,22,68,32,48,39,36,45,54,38,64,36,14,54,65,32,44,59,56,15,62,5,48,57
"COG0414",65,31,62,45,94,59,51,46,56,49,51,55,55,52,76,61,48,39,40,50,48,56,62,90,50,49,64,17,76,89
"COG0415",0,7,4,1,3,1,16,2,0,0,2,1,0,2,1,1,0,1,1,1,0,15,5,5,0,2,7,5,0,6
"COG0416",14,78,74,61,17,22,35,57,35,70,18,42,24,63,38,34,52,50,85,56,42,69,21,15,65,24,37,25,74,56
"COG0417",1,11,21,3,4,5,27,5,1,0,7,0,4,0,1,5,1,1,1,0,0,49,11,4,0,3,7,4,0,2
"COG0418",1,2,19,4,1,0,4,1,1,0,2,0,0,3,0,4,0,1,0,0,0,15,3,1,0,2,2,2,0,3
