"","DLM021","DLM009","NOM019","DOF004","DLF006","NOM016","NOF005","DOM003","DLM004","DOM001","NLM006","NLM024","NOM029","NOM009","NLM008","NOM018","DOM016","NLF008","NOM008","DLM012","NLF009","DLM010","DLM019","NOF008","DLM005","DOF006","DLM018","DOM010","DOM026","DOM024"
"COG0209",178,138,124,149,159,139,114,66,163,107,138,108,208,33,63,114,207,280,159,211,144,164,81,131,139,234,113,175,90,168
"COG0210",323,444,403,329,375,379,319,488,261,350,415,376,356,370,342,448,431,252,284,837,316,368,422,338,424,234,561,298,309,291
"COG0211",17,35,26,11,26,11,19,31,22,21,30,30,25,22,29,21,28,25,21,41,28,14,24,20,25,15,26,15,19,31
"COG0212",72,58,55,54,60,64,50,71,45,57,46,45,52,58,65,57,54,52,59,65,52,45,61,46,52,48,53,56,61,51
"COG0213",17,28,32,12,22,12,15,14,6,12,21,10,21,24,17,39,21,25,12,21,27,25,59,28,24,6,33,12,6,24
"COG0214",8,42,37,21,18,17,26,59,4,38,21,72,7,42,29,21,39,8,2,64,11,11,34,21,14,5,29,20,15,9
"COG0215",138,163,157,133,132,103,104,118,129,95,120,161,163,139,119,163,133,120,118,143,113,130,165,142,100,127,127,126,120,125
"COG0216",86,104,139,89,65,122,84,82,87,99,99,117,80,96,60,87,80,83,82,112,84,73,121,105,90,66,125,116,72,98
"COG0217",93,88,82,61,88,66,68,63,57,65,64,85,67,57,69,82,65,73,90,76,71,53,96,80,93,57,73,71,68,69
"COG0218",42,64,54,43,65,43,37,44,47,62,54,60,53,57,44,41,33,25,22,19,39,36,41,46,39,21,41,35,35,25
"COG0219",18,65,46,23,25,19,29,26,14,30,11,10,20,51,59,48,25,14,12,50,26,17,44,32,29,6,47,23,34,21
"COG0220",62,72,81,63,57,60,64,60,67,69,90,66,76,68,73,74,61,78,66,81,75,70,40,64,69,62,86,78,79,77
"COG0221",8,38,24,20,28,20,10,21,10,19,5,3,14,16,11,24,9,4,6,48,10,20,36,14,19,3,16,11,27,10
"COG0222",32,50,52,48,40,34,36,37,31,36,35,31,29,31,50,34,37,30,30,49,30,25,44,54,57,21,32,25,33,32
"COG0223",95,87,95,83,86,93,101,115,91,97,97,87,110,89,108,92,105,95,83,122,87,96,103,98,81,92,94,103,72,107
"COG0224",98,103,116,116,65,99,108,121,93,87,76,102,91,165,107,150,121,84,93,104,99,83,83,72,95,83,94,104,99,105
"COG0225",41,36,45,33,47,29,31,49,63,42,70,27,48,11,15,18,53,38,41,24,27,53,24,26,29,63,20,23,25,38
"COG0226",82,139,107,130,84,107,102,136,111,114,130,127,82,115,88,89,119,112,96,129,111,108,125,91,80,155,117,97,106,94
"COG0227",17,21,13,25,31,27,19,33,21,20,23,21,14,18,12,11,21,20,21,14,18,19,5,16,38,11,21,23,11,19
"COG0228",28,27,39,36,28,27,22,33,24,25,28,26,14,25,26,17,26,20,20,57,44,17,25,33,37,15,35,34,26,34
"COG0229",26,5,10,29,11,9,9,4,29,10,17,7,13,4,2,17,34,25,32,18,14,22,28,22,12,19,4,18,20,11
"COG0230",14,14,9,12,13,15,9,2,19,17,16,8,16,11,11,16,11,10,10,5,10,11,3,13,17,8,14,11,13,14
"COG0231",64,67,81,58,90,68,52,74,52,63,59,81,57,72,44,73,47,53,68,65,59,46,66,72,76,57,53,56,47,65
"COG0232",132,140,115,92,81,123,111,106,81,88,106,110,119,91,120,122,84,91,105,92,94,123,124,102,85,97,145,77,111,111
"COG0233",61,60,76,58,99,63,47,63,69,63,68,85,62,61,54,54,69,54,70,72,53,60,74,71,59,67,71,64,35,74
"COG0234",34,44,28,28,35,35,25,36,32,34,36,26,31,37,44,35,27,27,37,38,35,28,37,36,34,15,38,27,19,35
"COG0235",91,30,92,86,82,71,63,82,90,76,109,66,95,89,72,111,123,155,112,109,113,180,110,110,92,117,124,134,90,116
"COG0236",29,75,59,44,83,46,63,48,53,37,51,35,47,67,82,47,41,34,41,18,64,25,39,35,65,30,45,25,81,58
"COG0237",57,62,53,54,80,57,50,46,50,65,38,46,44,51,56,60,48,57,45,62,44,41,56,49,66,38,64,44,55,57
"COG0238",27,31,29,21,29,11,15,23,13,23,18,24,28,35,35,18,8,13,9,31,10,14,20,16,20,6,34,17,9,9
"COG0239",18,68,12,22,31,16,22,24,26,22,12,12,11,5,30,13,14,35,36,58,26,8,10,19,24,40,11,18,22,28
"COG0240",93,87,83,88,88,89,81,110,97,96,99,127,77,82,85,48,60,70,60,82,45,72,49,62,50,55,68,70,51,55
"COG0241",59,25,57,64,65,66,58,52,127,57,72,61,61,27,52,54,84,66,85,11,55,51,16,49,85,73,59,78,84,60
"COG0242",66,99,74,68,70,56,72,81,57,71,65,48,65,99,112,68,64,57,53,167,78,56,83,66,78,56,71,66,71,69
"COG0243",57,382,67,116,107,10,47,342,120,56,85,99,162,44,28,138,137,148,55,105,43,279,52,15,113,97,39,70,6,39
"COG0244",36,57,64,31,42,34,44,35,36,36,48,19,55,50,43,59,26,40,29,67,46,50,76,47,63,18,67,26,42,38
"COG0245",51,65,72,53,55,51,51,60,56,72,46,66,47,58,46,62,57,45,50,60,52,50,76,57,53,56,42,54,64,51
"COG0246",127,98,111,111,113,119,113,307,104,99,126,287,143,220,133,91,74,99,122,69,67,108,44,49,92,63,99,78,54,64
"COG0247",130,99,74,123,159,108,57,84,93,120,98,93,69,52,46,86,102,142,82,38,100,96,74,68,104,87,73,129,44,87
"COG0248",38,160,70,48,69,55,50,115,64,70,129,50,108,47,43,44,58,52,33,113,41,48,28,37,54,48,80,49,42,44
"COG0249",274,263,290,278,225,271,290,172,245,272,329,292,250,225,277,282,269,244,285,109,239,247,316,316,278,281,350,281,247,293
"COG0250",59,100,80,48,89,59,83,91,49,82,69,63,73,87,91,80,44,56,54,111,62,83,79,60,79,65,76,57,76,57
"COG0251",68,82,92,79,130,113,77,127,89,113,90,137,80,67,73,66,94,73,104,52,78,157,66,104,100,90,56,129,83,91
"COG0252",218,123,95,143,126,137,125,79,213,128,117,118,135,103,86,129,189,158,155,112,113,115,94,124,101,148,96,154,115,157
"COG0253",77,93,82,80,74,78,74,61,64,79,59,84,80,72,98,86,83,60,70,105,81,83,91,88,107,93,68,88,79,89
"COG0254",22,41,15,18,28,21,14,16,22,13,25,6,29,18,24,23,15,23,14,18,23,23,19,22,38,10,22,14,15,28
"COG0255",8,33,19,15,17,6,15,16,6,11,13,6,16,18,10,12,4,6,4,26,17,7,16,7,14,1,10,7,7,7
"COG0256",39,50,45,45,51,37,42,72,38,34,46,56,32,61,52,60,45,34,44,67,40,34,38,45,43,40,58,50,41,48
"COG0257",5,2,4,3,9,2,3,8,0,3,2,0,3,0,10,6,3,1,1,11,0,2,4,4,3,0,3,3,5,1
"COG0258",196,185,255,180,167,204,183,296,144,195,238,243,125,208,194,174,206,177,161,287,185,191,238,173,192,174,222,232,197,167
"COG0259",24,1,6,13,25,27,10,4,18,14,14,6,18,0,4,10,18,23,17,4,20,12,10,9,9,19,6,21,10,22
"COG0260",5,20,18,18,29,4,6,25,6,15,13,20,19,11,2,19,20,10,6,9,6,36,30,9,18,16,11,13,4,12
"COG0261",33,40,47,40,46,21,35,52,38,44,25,44,27,41,46,35,33,29,36,55,33,42,45,44,58,20,44,36,27,38
"COG0262",64,67,62,58,66,52,58,40,50,41,57,44,54,76,111,54,57,62,56,89,75,63,67,69,50,46,54,38,53,59
"COG0263",70,83,89,80,73,81,84,33,88,76,84,58,94,61,80,98,78,101,73,97,90,54,83,63,54,117,78,80,99,81
"COG0264",76,95,111,80,99,104,100,55,100,83,85,76,89,76,103,106,101,87,99,82,91,94,108,107,100,89,120,114,93,91
"COG0265",149,224,156,180,153,154,132,171,115,147,145,122,133,196,144,153,147,159,94,181,159,122,243,172,148,83,187,156,130,149
"COG0266",11,46,12,21,33,11,12,43,13,25,22,13,21,7,4,10,20,21,19,17,15,27,6,22,18,11,9,16,4,8
"COG0267",13,5,16,9,18,9,8,16,20,14,10,11,19,9,9,7,6,15,13,11,18,14,8,6,18,7,12,12,12,11
"COG0268",4,40,10,20,29,8,15,11,3,8,15,5,12,25,22,7,13,9,8,29,13,10,24,18,20,2,10,8,12,10
"COG0269",0,0,1,1,8,1,0,13,0,2,5,1,7,0,0,2,3,1,0,3,1,12,2,3,2,1,1,1,0,0
"COG0270",237,349,214,146,236,225,155,269,202,252,218,269,177,146,289,304,183,194,369,250,283,170,240,239,657,128,237,256,136,217
"COG0271",0,0,0,1,2,1,0,3,1,1,0,2,2,0,0,1,1,2,2,2,0,3,0,0,5,1,0,0,0,0
"COG0272",166,154,215,133,229,168,151,186,105,175,187,176,162,159,148,148,184,136,142,234,215,120,241,250,170,130,167,166,193,177
"COG0274",72,50,72,62,58,77,64,87,75,82,115,109,121,69,69,46,51,64,56,19,32,44,46,44,46,47,54,55,33,53
"COG0275",100,142,104,96,79,115,116,119,96,108,90,115,120,131,126,125,94,104,97,152,98,77,99,102,89,105,121,85,140,97
"COG0276",1,20,3,3,2,0,0,13,7,2,1,5,5,4,0,8,3,4,2,3,5,3,3,0,3,0,2,1,0,2
"COG0277",58,84,40,68,98,36,44,58,31,71,28,26,46,21,14,47,98,122,69,57,86,107,87,44,151,62,70,72,8,69
"COG0278",0,0,1,0,3,0,1,6,0,2,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0279",11,19,35,19,31,5,7,35,57,23,29,15,20,11,15,8,30,16,31,8,14,24,15,12,41,20,14,20,44,4
"COG0280",293,76,178,248,201,232,248,193,301,190,231,267,259,137,158,232,240,246,325,175,225,238,132,247,206,311,250,271,200,252
"COG0281",184,102,140,167,121,147,170,105,184,131,135,132,153,114,114,165,176,154,178,53,162,115,94,151,139,197,159,137,149,139
"COG0282",93,136,105,119,111,92,106,125,82,110,88,152,89,91,111,107,80,71,105,151,100,99,153,132,122,62,130,117,76,100
"COG0283",64,40,55,53,65,58,58,72,48,62,67,74,65,62,54,46,50,54,35,128,44,65,85,66,73,28,83,56,57,49
"COG0284",85,63,86,87,66,69,80,86,82,98,80,81,88,88,97,111,90,88,73,149,58,56,78,82,83,70,105,79,83,85
"COG0285",121,154,150,157,109,134,145,129,97,120,92,114,106,182,121,119,115,108,77,126,104,103,115,115,138,80,129,114,109,110
"COG0286",185,195,261,244,358,195,238,332,275,319,331,124,238,251,266,271,290,156,187,130,266,316,317,257,315,116,310,271,249,221
"COG0287",48,76,71,41,57,46,52,35,26,36,45,12,39,80,70,44,37,47,42,90,45,45,97,48,47,34,48,37,75,61
"COG0288",22,53,18,33,26,12,25,64,22,25,36,42,40,18,22,32,30,22,32,43,28,37,13,14,23,30,41,30,8,11
"COG0289",83,83,79,92,78,103,83,65,92,80,79,96,70,66,81,77,68,69,115,94,85,69,61,82,53,68,71,93,107,94
"COG0290",50,68,78,59,81,47,53,71,53,72,56,78,62,61,72,61,42,57,45,58,74,44,72,67,76,41,67,58,62,60
"COG0291",20,19,18,28,35,16,18,11,18,21,21,17,21,17,17,14,23,14,11,11,24,18,20,16,31,11,16,21,26,17
"COG0292",20,42,51,38,45,32,23,48,28,40,42,41,29,48,36,36,40,27,31,28,40,34,35,46,56,24,52,29,39,37
"COG0293",3,7,0,3,1,0,0,7,2,0,4,2,1,1,1,4,4,5,2,1,1,10,0,0,1,2,0,2,0,0
"COG0294",64,32,89,58,56,65,43,74,70,71,72,76,43,30,38,45,66,76,64,75,42,47,27,61,46,71,58,61,57,71
"COG0295",35,33,59,52,44,40,42,41,31,39,57,46,57,43,51,52,41,37,32,17,37,45,53,41,62,23,51,40,39,36
"COG0296",180,227,191,216,164,200,215,120,118,177,173,157,246,291,206,257,175,150,190,193,212,151,211,227,211,219,290,234,270,198
"COG0297",111,75,103,106,111,112,125,81,102,111,75,95,111,165,149,127,91,99,91,42,126,76,159,108,111,68,107,99,126,119
"COG0298",3,0,7,2,8,0,1,13,5,2,5,6,8,4,1,3,7,8,4,3,1,3,0,3,8,0,4,2,0,3
"COG0299",59,104,53,59,67,56,78,33,80,61,35,28,71,62,57,53,53,68,53,25,63,40,49,69,68,51,52,47,70,67
"COG0300",51,61,83,69,56,61,62,45,78,65,50,68,66,66,60,62,72,57,50,74,71,60,81,74,60,86,64,62,71,54
"COG0301",39,89,57,48,54,44,48,29,8,37,18,12,47,66,71,47,26,14,25,35,47,31,94,59,48,17,69,27,55,41
"COG0302",32,67,56,65,59,58,45,53,38,44,56,69,73,40,35,48,55,52,47,40,66,40,49,42,50,64,59,76,45,39
"COG0303",29,84,35,31,35,14,29,34,19,22,52,19,29,81,32,36,43,44,18,29,50,37,30,14,54,30,30,30,35,20
"COG0304",152,229,139,139,125,156,186,158,194,170,158,238,159,107,128,147,182,226,147,447,175,150,153,168,136,229,166,171,269,139
"COG0305",221,143,161,196,165,171,163,190,142,174,210,189,158,185,140,149,161,204,207,230,156,132,196,186,154,211,232,168,149,153
"COG0306",21,16,18,21,26,28,44,41,30,23,52,26,28,8,12,36,43,60,32,48,38,38,19,17,54,70,21,28,36,18
"COG0307",43,41,44,47,39,49,62,42,70,51,41,66,44,37,54,56,53,36,61,15,46,53,26,35,44,58,53,51,27,51
"COG0308",26,108,24,52,29,7,21,43,42,28,14,18,25,11,14,20,41,31,11,202,24,26,17,18,38,49,43,6,9,21
"COG0309",16,78,24,33,22,30,26,36,4,28,30,7,20,62,42,57,34,37,12,19,27,28,22,19,26,13,43,21,38,23
"COG0310",6,41,8,9,5,7,8,15,4,4,15,4,5,11,7,7,11,9,1,11,3,9,8,9,12,11,9,7,13,7
"COG0311",10,48,15,21,6,13,17,42,4,30,15,30,9,29,39,16,18,4,3,56,7,5,14,15,14,9,23,10,15,4
"COG0312",76,25,34,67,50,62,30,43,47,61,43,19,19,16,16,47,84,56,92,10,56,39,73,55,22,22,15,71,24,77
"COG0313",96,109,104,131,123,123,118,85,130,119,136,115,102,110,91,109,116,115,111,113,79,120,96,109,101,97,122,118,109,105
"COG0314",2,5,1,0,1,0,1,5,3,2,2,3,2,2,0,7,4,0,1,0,0,5,1,0,1,1,1,2,0,2
"COG0315",16,17,11,7,18,12,20,26,5,6,17,10,19,53,33,22,17,21,3,19,20,14,15,8,20,9,15,26,22,11
"COG0316",3,11,5,2,7,0,2,21,6,6,7,4,6,1,1,14,4,6,2,9,2,20,1,0,8,3,1,4,0,3
"COG0317",273,251,279,260,206,274,234,283,250,279,261,357,269,247,259,281,262,301,278,260,263,235,259,287,261,209,312,258,219,250
"COG0318",207,100,217,197,230,217,203,129,189,159,158,192,227,89,161,174,214,188,257,56,187,204,199,208,168,229,136,166,192,188
"COG0319",46,60,50,52,53,45,54,54,47,46,45,46,62,60,59,57,58,52,50,68,58,35,69,64,59,38,66,48,53,56
"COG0320",51,21,24,31,30,54,63,19,84,53,42,30,46,11,24,45,44,48,41,10,46,47,22,55,55,62,34,47,40,28
"COG0321",29,14,21,32,30,24,27,9,45,35,30,19,25,7,21,29,27,33,35,4,22,34,10,25,24,37,17,32,18,32
"COG0322",148,156,177,157,133,177,154,215,103,146,162,152,161,170,145,101,95,93,90,118,105,72,135,112,92,77,138,119,83,89
"COG0323",134,164,149,129,129,159,123,136,151,138,144,148,112,123,97,128,149,137,136,51,135,119,188,161,129,125,123,129,125,117
"COG0324",135,118,106,158,118,147,120,151,150,117,140,142,133,94,119,100,124,112,139,88,131,112,114,123,106,118,130,131,153,128
"COG0325",75,58,83,71,76,72,87,72,67,87,82,48,69,54,68,59,53,68,62,69,69,57,72,67,79,54,74,62,67,73
"COG0326",164,226,179,151,156,189,194,155,175,192,145,179,171,153,238,129,108,108,92,48,108,93,126,106,131,130,109,102,142,101
"COG0327",60,55,75,63,52,60,35,57,50,52,66,67,41,50,40,50,45,65,40,63,41,47,79,47,70,47,71,51,39,48
"COG0328",9,25,26,5,22,8,9,17,6,8,6,3,7,13,17,18,12,7,5,45,17,16,85,42,33,9,27,9,31,23
"COG0329",86,70,91,91,139,118,112,87,103,117,104,82,90,80,142,161,159,151,179,173,153,149,164,148,174,178,158,158,148,178
"COG0330",88,103,123,111,144,78,94,119,88,89,102,86,90,109,103,105,95,83,87,165,127,84,159,100,117,76,95,117,100,77
"COG0331",90,93,82,89,71,69,101,136,86,75,97,81,71,84,65,78,93,96,96,463,76,88,64,91,81,96,102,92,102,73
"COG0332",93,100,78,124,125,73,135,84,91,91,82,107,85,57,70,163,166,177,173,45,142,110,56,109,141,136,99,130,142,146
"COG0333",10,9,9,11,11,11,14,6,14,13,7,14,15,9,15,14,16,9,7,5,9,25,5,15,21,12,10,14,13,8
"COG0334",194,145,192,176,182,199,166,127,193,174,176,186,198,134,129,118,127,127,129,79,105,100,152,131,124,139,131,166,123,122
"COG0335",49,41,45,29,53,29,36,40,35,42,30,43,31,37,44,53,35,22,33,46,38,30,36,29,45,25,49,38,27,37
"COG0336",68,88,80,73,61,61,71,72,49,72,67,79,48,63,73,63,60,50,41,112,62,57,63,90,79,44,74,60,59,62
"COG0337",81,102,131,77,61,91,72,105,69,85,101,93,107,95,96,80,95,70,101,149,68,80,128,104,104,47,118,86,76,91
"COG0338",39,37,58,50,78,40,58,76,57,65,139,21,62,81,21,21,15,32,25,11,80,87,54,55,75,64,56,45,87,46
"COG0339",260,40,169,232,156,221,161,203,264,210,260,328,191,99,109,157,236,251,218,34,189,218,50,192,201,228,140,207,157,199
"COG0340",73,138,112,72,107,100,74,98,74,90,109,87,77,99,104,78,89,66,82,77,78,83,83,103,94,49,90,60,78,87
"COG0341",59,47,63,29,49,54,81,46,46,67,59,32,46,80,94,60,45,83,52,34,95,38,50,48,69,57,60,53,97,41
"COG0342",149,130,163,143,136,218,115,245,90,156,151,269,180,158,127,195,138,226,186,64,168,161,103,136,152,119,155,188,120,155
"COG0343",86,101,129,93,90,100,108,80,86,80,74,136,82,94,78,86,104,96,92,141,98,86,120,106,105,73,105,102,61,88
"COG0344",29,75,56,31,63,35,34,23,11,42,22,11,28,50,55,32,31,23,8,27,32,20,89,45,27,12,52,32,29,27
"COG0345",93,83,89,86,69,67,83,77,94,79,69,86,79,76,71,74,81,77,61,70,80,73,88,75,80,93,72,85,64,51
"COG0346",105,107,91,110,129,97,124,73,160,103,113,49,110,66,144,77,101,125,97,58,87,136,47,107,137,109,80,90,111,113
"COG0347",62,98,98,80,61,92,91,74,46,73,46,54,81,147,60,68,58,34,66,55,81,52,95,67,69,48,99,58,110,96
"COG0348",116,74,84,108,121,97,86,59,88,127,60,51,78,93,55,87,103,87,112,35,95,77,89,96,77,57,78,94,94,63
"COG0349",2,2,0,3,9,0,1,37,0,1,7,1,6,1,1,3,1,2,1,57,0,10,6,5,8,3,11,1,0,2
"COG0350",37,16,50,44,33,36,35,36,46,46,28,32,34,20,42,54,39,61,65,51,64,70,46,59,55,71,33,70,61,52
"COG0351",70,64,90,65,72,80,76,127,78,111,90,166,96,108,93,89,89,82,74,93,78,90,47,84,85,60,94,79,84,96
"COG0352",51,53,65,66,64,59,75,74,42,63,62,58,71,97,108,57,57,54,49,179,44,39,36,73,95,49,89,86,68,63
"COG0353",51,63,88,57,72,67,73,59,51,78,53,77,68,87,71,71,75,53,61,90,66,62,70,78,67,65,66,72,65,61
"COG0354",2,10,3,2,3,0,0,17,5,2,10,3,6,0,1,7,4,3,3,10,1,14,0,0,2,2,0,0,0,1
"COG0355",29,26,39,29,35,29,20,33,15,26,24,12,13,42,39,26,33,27,23,31,31,23,26,28,28,14,41,22,22,41
"COG0356",86,144,99,107,99,97,82,122,72,90,98,96,108,149,79,123,95,111,97,124,107,91,89,98,81,77,111,84,79,110
"COG0357",51,90,62,50,64,62,75,80,44,75,56,56,64,94,69,69,60,59,66,138,43,56,71,78,68,26,84,58,72,69
"COG0358",209,212,323,190,258,290,250,242,238,294,331,261,138,249,255,238,220,237,257,199,292,197,369,323,252,217,220,239,245,306
"COG0359",28,54,59,48,61,49,49,63,53,65,65,57,52,54,48,58,44,54,44,74,49,40,81,44,44,51,50,44,59,49
"COG0360",27,31,54,35,57,31,48,66,26,48,44,37,42,39,46,41,24,37,24,58,40,29,45,40,53,22,47,39,40,38
"COG0361",29,38,32,17,39,23,22,31,38,32,45,27,22,36,37,37,27,41,28,47,29,31,31,30,33,12,48,33,32,30
"COG0362",66,70,29,50,27,53,46,42,73,40,65,34,26,3,9,42,62,65,68,157,43,36,22,30,43,83,18,43,52,62
"COG0363",251,103,131,186,139,194,175,201,227,220,176,209,204,123,134,157,183,227,241,187,176,138,138,133,163,218,118,186,154,170
"COG0364",85,35,36,66,56,61,31,41,82,39,47,36,37,4,24,33,49,72,80,87,39,43,18,57,41,97,9,56,50,54
"COG0365",116,29,86,88,71,93,45,94,78,84,82,120,101,28,30,72,87,120,116,21,63,88,92,95,82,97,48,103,78,94
"COG0366",423,702,462,452,364,487,498,1058,344,463,442,1019,421,745,735,503,488,468,370,1242,479,377,603,434,438,229,668,402,681,494
"COG0367",115,195,125,156,79,145,154,113,71,123,124,118,99,139,112,141,97,97,104,78,131,92,127,150,91,119,115,193,162,104
"COG0368",23,25,23,39,37,27,30,21,17,35,23,17,27,31,35,32,25,34,20,22,30,22,52,30,27,24,40,33,31,26
"COG0369",1,2,7,1,3,0,0,16,0,5,5,2,7,0,1,4,0,0,2,2,0,19,2,1,6,2,0,0,0,0
"COG0370",161,197,231,168,160,161,200,142,133,186,142,151,142,223,188,296,202,201,214,94,200,241,478,300,253,137,301,288,189,261
"COG0371",29,73,59,34,48,34,53,62,17,31,52,9,36,93,33,42,44,36,13,18,56,55,64,21,85,30,31,38,61,56
"COG0372",119,172,146,156,116,147,139,147,128,105,99,107,114,204,156,179,116,96,145,159,117,126,144,133,112,112,182,124,139,133
"COG0373",10,56,22,34,20,12,14,33,14,23,19,12,21,26,13,15,16,26,7,12,12,11,23,12,36,11,29,23,31,12
"COG0374",9,48,14,19,24,1,11,70,21,15,33,22,18,2,2,19,62,65,17,13,7,6,11,8,25,13,9,9,0,6
"COG0375",7,19,14,9,23,5,5,23,8,14,20,3,23,22,7,12,20,11,1,10,4,8,34,12,12,5,23,7,2,14
"COG0376",1,5,1,5,6,0,0,12,1,1,3,4,6,0,1,1,3,2,2,5,0,15,1,0,2,6,0,0,0,0
"COG0377",21,2,20,20,17,30,19,49,26,27,35,73,46,16,16,21,19,33,28,2,14,39,10,21,26,21,36,19,14,21
"COG0378",15,87,29,32,22,11,19,31,9,16,32,16,23,45,16,25,38,26,8,18,15,37,38,26,25,10,40,23,19,19
"COG0379",77,94,68,88,53,95,68,88,57,85,88,81,115,81,106,78,77,63,65,50,55,67,41,74,70,54,91,67,65,72
"COG0380",26,11,18,29,22,32,41,15,38,34,35,30,26,4,26,13,40,45,38,7,28,31,7,27,32,56,5,32,42,33
"COG0381",109,54,58,88,108,107,70,44,121,127,46,69,95,31,89,71,153,159,127,53,147,102,107,97,138,122,63,122,102,151
"COG0382",3,0,14,11,25,6,3,81,3,12,23,55,6,9,16,16,24,24,10,5,6,19,9,8,19,6,21,8,6,10
"COG0383",103,51,178,105,189,131,102,78,70,114,91,35,176,27,72,120,88,83,147,99,142,45,220,113,97,94,104,186,84,111
"COG0384",3,2,18,4,14,0,2,4,0,7,0,5,1,3,3,0,5,6,8,0,4,21,12,4,10,6,3,5,1,3
"COG0385",31,36,41,23,48,24,34,102,17,63,47,84,27,84,78,66,31,40,48,112,33,32,25,40,68,15,73,28,31,27
"COG0386",9,7,7,8,20,17,17,36,29,6,15,12,19,1,4,16,36,18,11,8,25,12,8,7,18,31,30,11,28,24
"COG0387",0,1,0,3,1,0,0,8,0,2,1,0,4,0,0,1,4,4,0,4,1,8,0,0,10,4,0,0,0,0
"COG0388",311,162,304,313,277,339,248,287,296,285,278,348,220,250,284,258,233,305,271,225,243,229,242,246,269,279,303,307,257,276
"COG0389",158,183,209,163,148,139,138,153,106,132,165,132,207,225,192,205,145,80,103,317,155,128,247,151,211,99,182,166,148,137
"COG0390",20,39,8,28,20,25,11,13,29,18,16,14,24,3,9,11,12,19,39,70,17,19,13,19,19,22,7,19,15,27
"COG0391",3,38,24,12,29,6,2,27,1,13,17,10,11,12,4,5,22,11,3,17,4,15,21,31,28,10,21,18,2,7
"COG0392",13,96,14,16,17,14,19,34,7,22,14,2,13,36,43,37,12,24,13,190,12,16,45,32,21,13,32,17,37,26
"COG0393",23,21,22,32,18,33,44,28,36,29,33,39,21,13,13,25,28,20,42,14,30,19,9,25,32,31,21,39,40,34
"COG0394",88,44,79,91,90,71,119,74,95,100,91,72,91,99,108,101,102,85,118,219,78,80,65,74,78,102,96,80,111,62
"COG0395",240,409,286,230,289,298,347,225,93,181,99,54,277,541,620,491,213,113,274,1118,413,177,551,300,263,161,277,263,399,264
"COG0396",51,64,65,73,67,87,51,82,39,65,82,66,73,51,61,63,54,65,60,67,67,57,89,63,80,49,76,68,64,61
"COG0397",1,2,1,7,5,0,1,16,3,3,2,1,5,0,2,0,1,2,1,6,1,14,1,0,4,0,0,1,0,0
"COG0398",9,16,28,10,25,15,10,18,8,32,12,13,16,16,8,13,13,14,11,19,11,18,24,16,55,4,35,7,7,25
"COG0399",184,246,164,190,211,176,197,144,227,235,134,144,180,136,157,148,272,183,249,43,255,124,106,191,187,204,115,202,178,213
"COG0400",0,5,3,2,5,0,2,21,4,2,1,1,2,0,0,0,1,1,3,39,0,3,2,0,4,2,2,0,0,2
"COG0401",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG0402",53,71,134,75,179,53,82,131,51,133,83,66,74,93,59,54,122,72,39,212,72,76,272,136,144,112,108,113,42,63
"COG0403",162,12,72,101,79,111,57,59,121,109,109,63,122,11,45,65,109,173,102,16,84,85,43,113,93,136,98,119,66,83
"COG0404",53,34,57,50,77,67,56,24,91,73,95,30,73,18,34,39,48,81,64,9,57,84,38,70,81,78,60,66,51,57
"COG0405",8,18,27,7,19,4,4,26,5,12,7,4,17,12,8,7,8,6,2,2,8,30,13,7,22,33,11,27,1,1
"COG0406",64,234,101,93,98,90,100,121,58,102,68,69,75,135,101,130,66,56,75,417,98,93,139,110,118,57,142,82,119,70
"COG0407",21,25,25,18,27,20,27,30,39,19,15,13,45,16,18,33,45,14,76,27,27,30,15,20,27,57,14,20,39,38
"COG0408",1,1,1,2,1,0,0,2,0,0,3,1,0,0,1,1,1,1,1,5,0,5,0,1,3,0,0,0,0,0
"COG0409",2,28,6,3,9,2,6,19,6,7,12,6,15,16,4,15,21,30,5,8,5,7,8,4,18,4,11,11,4,11
"COG0410",32,37,53,26,46,40,28,38,14,39,20,8,25,63,31,34,36,23,53,81,26,58,101,41,25,15,47,31,15,31
"COG0411",34,39,59,17,54,30,37,41,14,45,22,10,25,36,28,44,31,27,49,69,27,43,113,46,44,9,38,47,12,32
"COG0412",0,2,1,7,9,0,2,29,2,0,4,1,5,0,1,2,5,5,2,5,0,14,0,0,5,3,0,0,0,0
"COG0413",62,15,37,40,41,57,49,57,33,45,51,82,48,27,48,41,61,92,44,11,31,49,19,41,38,37,50,55,34,51
"COG0414",66,33,52,56,63,71,62,81,57,56,85,97,64,40,61,47,78,73,73,22,49,59,15,43,76,58,62,55,60,61
"COG0415",1,2,1,4,4,0,2,10,0,1,5,1,6,0,0,0,4,4,3,2,1,11,0,0,2,4,0,0,1,0
"COG0416",31,95,74,50,54,51,47,43,18,44,31,17,33,70,56,42,38,53,25,40,51,34,126,75,56,10,56,52,58,39
"COG0417",1,0,2,10,5,0,1,29,0,3,7,4,10,0,1,1,1,0,2,6,1,22,2,0,5,2,0,0,0,0
"COG0418",2,1,2,4,4,0,0,18,0,5,7,4,3,1,1,0,1,1,1,0,0,8,2,1,1,0,0,0,0,0
