"","NLM009","NOM018","NOM002","NOF007","DLM014","NOF008","NLF007","DOM021","NLF005","NOM029","DLF006","NLM022","NLF015","NOF005","NOF002","NOM028","DLM010","NOM027","DLM024","NOM015","NOF006","NLM007","DOF006","DOM015","DLF003","NLF002","NLM002","NLM027","NLF012","DLM001"
"COG0209",165,117,56,109,197,129,136,166,120,209,148,94,173,119,158,134,138,74,159,137,162,147,221,160,74,116,172,138,129,178
"COG0210",384,404,350,380,329,320,384,383,375,369,400,385,175,330,327,365,355,601,340,286,370,365,222,322,511,266,380,372,325,344
"COG0211",34,20,31,21,22,21,26,19,26,18,25,24,20,22,18,25,13,24,22,10,14,22,20,15,35,32,20,37,26,20
"COG0212",70,52,41,61,44,53,46,62,39,53,57,42,32,39,53,44,57,98,29,49,47,39,53,69,90,68,52,68,48,53
"COG0213",8,36,54,19,22,23,30,4,53,21,19,47,11,30,15,23,29,61,63,24,15,11,6,33,35,24,6,46,29,18
"COG0214",74,23,66,16,17,23,36,13,59,17,18,30,6,18,19,21,10,94,5,15,5,18,10,17,60,42,96,44,15,24
"COG0215",128,151,128,127,135,132,149,152,152,110,111,162,96,125,121,120,111,162,48,107,101,172,122,133,171,129,152,136,127,166
"COG0216",108,106,70,77,112,100,111,67,103,79,81,94,102,77,68,73,72,115,58,95,77,92,87,99,106,99,132,90,77,89
"COG0217",75,64,52,76,93,94,102,78,65,72,98,66,68,58,66,55,48,49,57,69,63,90,60,64,83,66,72,99,78,84
"COG0218",53,63,51,31,46,63,49,44,56,49,65,61,41,49,28,40,51,46,36,53,34,50,32,50,67,37,55,83,53,54
"COG0219",13,36,39,30,21,26,33,21,43,16,31,49,19,38,26,35,15,80,27,12,11,29,13,19,37,36,10,69,27,22
"COG0220",78,77,83,87,71,76,62,76,80,66,61,70,50,99,64,67,73,99,46,67,52,64,53,78,72,72,82,73,58,59
"COG0221",10,27,11,13,16,10,31,8,21,13,27,20,5,8,19,15,25,25,21,8,7,5,2,21,14,22,1,6,23,18
"COG0222",29,29,18,41,36,38,44,14,35,28,55,40,26,34,32,26,21,30,43,37,28,27,29,27,37,40,27,34,35,36
"COG0223",99,78,76,94,98,83,94,107,99,102,104,88,89,88,73,77,114,128,109,96,88,100,84,107,122,98,107,93,95,77
"COG0224",88,89,107,66,54,62,84,50,87,48,57,82,47,56,56,97,62,123,49,90,72,144,83,103,99,117,131,120,103,92
"COG0225",52,39,12,37,37,36,25,34,16,56,35,22,36,29,34,38,43,10,48,27,56,35,44,38,10,29,15,39,15,44
"COG0226",128,83,92,120,90,72,114,117,81,79,76,92,152,89,102,141,97,122,91,122,84,116,146,104,89,100,124,92,101,111
"COG0227",35,16,9,16,16,16,12,14,17,22,30,9,16,16,12,17,12,18,19,15,18,21,11,16,17,14,18,13,13,21
"COG0228",42,38,27,30,49,33,18,35,28,17,28,26,12,16,30,13,18,51,15,20,28,30,15,21,40,34,21,28,35,31
"COG0229",2,13,3,29,32,30,7,42,13,24,19,10,26,9,23,18,26,11,33,9,45,21,21,17,10,10,2,53,6,30
"COG0230",7,8,10,17,9,13,9,12,10,17,15,11,11,15,10,11,10,3,3,5,13,16,16,9,5,11,3,12,9,9
"COG0231",100,59,49,78,59,86,70,64,85,81,91,65,41,54,46,47,45,38,63,51,53,58,61,52,77,53,72,87,54,62
"COG0232",153,113,85,99,95,121,132,101,115,128,71,122,71,106,93,100,110,36,85,103,84,104,96,111,147,89,131,53,104,88
"COG0233",45,45,42,43,54,46,40,43,40,35,55,37,37,42,38,53,58,43,33,75,50,61,64,62,93,82,81,58,67,57
"COG0234",48,31,27,34,33,38,37,30,35,39,48,28,23,24,41,29,30,38,23,34,37,28,14,36,39,42,20,40,25,25
"COG0235",43,102,166,138,92,101,103,124,120,136,125,93,117,110,126,144,159,211,240,98,119,161,145,154,97,147,188,135,122,108
"COG0236",47,48,38,61,30,38,52,35,45,49,80,57,38,56,44,35,38,20,15,54,39,51,31,57,52,53,29,78,31,27
"COG0237",43,50,50,56,37,45,50,45,45,40,68,50,47,53,51,47,41,74,19,51,62,57,49,37,46,49,79,65,54,57
"COG0238",47,28,31,18,18,20,23,17,29,26,36,21,12,18,28,18,22,27,14,19,6,25,9,14,28,28,26,37,22,22
"COG0239",7,19,8,21,31,22,19,33,9,8,24,11,22,26,16,20,17,44,53,23,32,17,30,29,10,28,5,15,26,20
"COG0240",96,82,99,93,92,87,111,94,101,85,76,89,82,77,75,75,82,127,57,109,78,77,64,78,98,91,103,96,98,90
"COG0241",37,65,53,52,59,46,22,84,26,63,59,56,76,51,42,47,73,18,64,60,59,51,78,53,69,60,108,12,54,101
"COG0242",74,49,88,65,83,64,76,84,109,86,74,74,57,67,57,69,43,92,32,55,60,66,48,66,102,87,50,102,71,76
"COG0243",31,129,28,57,37,21,13,47,26,144,106,158,55,22,72,109,259,31,718,61,86,82,95,22,21,34,96,103,13,85
"COG0244",21,70,59,39,38,57,46,43,46,49,51,55,28,49,35,31,56,50,26,16,16,27,22,44,28,41,7,48,26,24
"COG0245",71,48,61,62,47,48,48,66,76,36,58,50,49,65,32,44,48,51,33,73,41,65,65,57,75,74,75,20,57,62
"COG0246",221,167,190,134,93,65,134,70,140,149,100,156,142,127,117,151,134,300,237,124,113,148,103,98,147,197,143,132,122,106
"COG0247",76,78,26,90,98,66,52,109,55,70,133,51,77,47,91,67,92,93,111,75,92,79,120,76,73,52,95,84,113,125
"COG0248",53,64,94,55,46,47,81,49,59,102,70,64,62,57,61,77,98,176,127,50,45,66,59,36,77,64,96,80,34,75
"COG0249",209,336,226,204,344,353,318,304,283,237,227,362,283,267,215,201,161,106,64,167,148,177,231,231,186,164,254,146,190,205
"COG0250",109,84,53,71,70,86,73,69,82,83,98,73,64,76,53,57,65,84,81,65,54,91,64,47,103,64,81,91,54,80
"COG0251",125,60,33,60,47,54,48,63,53,56,100,54,76,62,74,68,129,37,115,116,100,72,91,76,83,90,66,49,90,64
"COG0252",102,82,88,153,140,110,94,173,113,148,125,102,142,126,161,121,120,131,104,144,166,134,150,116,91,130,164,84,133,163
"COG0253",96,90,98,79,87,75,75,67,77,90,98,75,57,89,59,84,66,77,71,82,64,86,77,91,105,91,100,78,75,93
"COG0254",14,21,20,25,20,30,20,19,20,26,25,21,15,19,17,27,16,20,22,10,30,17,17,17,12,18,11,19,25,17
"COG0255",7,15,13,15,5,9,21,8,15,11,18,19,4,14,16,20,12,24,14,10,3,16,2,10,20,10,4,20,9,8
"COG0256",76,58,62,47,38,47,55,62,72,44,43,41,40,56,60,30,56,64,37,37,43,52,40,25,73,48,66,53,43,46
"COG0257",1,6,2,4,0,1,1,0,7,7,3,2,1,1,2,2,0,8,4,3,1,3,0,3,3,4,1,7,2,4
"COG0258",282,200,165,213,199,194,199,187,214,133,185,166,158,165,195,164,174,184,160,207,159,219,181,207,154,160,270,189,195,214
"COG0259",1,8,0,15,8,20,0,21,4,18,17,5,37,12,32,10,16,1,8,13,32,10,20,33,4,17,2,4,12,13
"COG0260",5,11,2,6,8,9,3,5,6,10,19,16,9,7,12,9,28,3,77,11,13,12,14,5,3,6,13,13,5,20
"COG0261",59,27,29,38,44,44,52,39,43,48,54,40,24,32,21,21,33,29,17,23,16,22,9,32,21,31,31,23,18,20
"COG0262",37,55,48,57,61,65,67,63,51,60,82,47,44,71,64,86,57,41,109,61,49,45,54,79,63,60,78,80,57,55
"COG0263",26,86,83,67,92,60,98,75,48,77,61,69,72,102,92,64,67,107,41,91,75,103,104,92,53,88,30,89,82,83
"COG0264",110,91,87,89,95,100,126,109,115,84,121,106,87,105,100,71,103,73,53,114,70,113,96,90,96,86,146,106,83,77
"COG0265",132,181,202,140,170,176,157,168,176,150,144,182,123,111,178,167,113,170,182,98,166,147,108,156,164,142,177,245,135,195
"COG0266",4,6,12,16,16,16,10,19,9,13,33,15,29,15,21,13,28,45,61,12,27,14,13,7,9,19,14,37,10,12
"COG0267",26,18,3,23,11,10,7,8,11,17,18,15,13,9,15,12,14,11,16,5,14,8,9,9,17,8,10,20,5,8
"COG0268",12,15,23,19,6,21,21,6,14,10,13,14,5,11,14,11,8,26,17,8,5,9,2,5,14,16,2,38,7,7
"COG0269",0,1,0,0,0,1,0,0,2,8,3,7,2,2,1,17,15,8,32,2,3,1,5,0,2,1,6,4,0,1
"COG0270",168,315,215,206,172,208,259,194,318,150,233,190,148,148,158,209,150,107,86,107,213,130,126,279,614,100,468,143,221,218
"COG0271",0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,4,4,0,16,2,2,1,0,0,0,0,0,1,0,0
"COG0272",183,159,154,145,157,198,203,151,215,141,187,163,159,159,136,161,132,194,175,172,181,121,86,174,190,146,197,199,146,203
"COG0274",159,67,46,75,104,65,62,85,64,99,64,60,77,62,76,92,92,126,60,49,62,86,60,86,75,54,114,54,66,92
"COG0275",136,126,130,113,101,112,134,93,125,100,87,118,98,108,112,113,78,103,57,116,69,98,111,92,133,102,97,126,108,108
"COG0276",3,8,0,2,0,0,0,3,3,3,1,5,3,0,4,0,5,0,16,2,1,7,3,0,2,0,6,30,0,2
"COG0277",7,43,24,52,50,26,25,48,16,41,91,36,35,49,39,67,92,94,151,70,78,70,46,62,36,45,53,46,86,107
"COG0278",0,3,0,0,0,0,0,1,0,1,2,4,0,0,1,1,1,0,10,0,0,0,1,1,0,0,0,2,0,0
"COG0279",1,13,25,10,11,13,8,9,8,17,29,23,17,5,14,24,30,14,67,11,14,13,23,19,22,13,12,10,8,25
"COG0280",173,202,160,291,274,239,211,296,211,273,204,200,306,224,194,237,258,78,159,270,262,303,325,216,198,194,335,101,252,246
"COG0281",118,166,108,167,181,140,127,151,122,148,135,146,172,164,106,90,85,26,78,142,87,131,146,99,98,88,147,78,130,130
"COG0282",148,114,82,86,107,136,142,112,131,88,132,119,71,94,94,90,112,64,88,99,74,93,48,91,158,72,109,131,93,130
"COG0283",87,51,48,60,70,67,61,59,78,61,72,63,51,53,74,40,63,95,32,52,55,52,39,65,89,55,77,64,57,88
"COG0284",78,118,100,72,93,80,95,77,91,72,75,88,60,100,77,69,66,138,22,80,57,89,70,78,95,84,112,80,87,103
"COG0285",179,133,101,118,114,119,137,82,129,114,118,117,89,122,92,109,101,144,78,124,94,128,74,118,143,122,122,223,111,106
"COG0286",644,270,160,310,284,270,262,291,287,215,351,181,204,224,116,130,291,238,98,198,178,237,108,253,293,328,431,244,272,211
"COG0287",20,48,59,46,43,67,64,33,46,30,42,59,53,55,71,52,45,113,38,44,42,47,32,52,55,62,17,88,56,64
"COG0288",47,28,18,16,27,15,18,27,14,53,20,26,29,18,34,23,34,49,43,25,22,26,31,21,32,30,12,32,14,30
"COG0289",72,73,87,93,58,88,77,91,99,83,99,80,84,74,70,87,72,79,38,105,70,89,77,77,100,98,86,78,85,93
"COG0290",91,60,79,52,63,59,67,57,75,45,91,48,44,62,65,54,66,67,25,49,40,53,39,69,85,55,79,44,65,64
"COG0291",18,17,17,25,14,15,15,17,25,12,38,13,16,24,18,15,14,12,9,20,30,16,15,17,19,20,19,16,20,12
"COG0292",28,33,17,23,30,26,26,19,32,25,25,22,9,28,16,25,37,45,28,39,29,27,25,27,74,54,28,36,32,37
"COG0293",1,3,0,2,1,0,1,2,3,5,4,0,0,1,2,2,9,0,13,2,3,4,1,0,1,1,1,3,0,1
"COG0294",56,55,32,68,63,58,67,65,50,42,64,41,54,54,40,64,65,67,65,36,74,64,71,76,53,35,87,53,51,62
"COG0295",54,32,45,31,45,43,49,42,31,39,40,42,35,38,46,34,40,18,31,44,34,41,37,34,66,40,67,49,43,36
"COG0296",208,241,276,165,235,262,302,198,267,270,183,301,172,216,224,210,155,274,122,254,144,235,235,184,288,266,173,209,259,184
"COG0297",123,129,142,119,88,108,123,97,127,113,87,154,100,132,125,103,75,110,69,102,93,116,69,97,106,92,114,154,116,85
"COG0298",0,3,3,1,2,1,1,4,0,2,6,4,0,2,6,1,5,37,19,1,0,3,5,0,1,4,5,2,3,1
"COG0299",27,66,59,65,57,65,67,76,63,62,85,65,50,62,57,62,42,51,41,68,43,85,59,66,50,80,10,59,80,47
"COG0300",57,64,67,45,62,93,62,51,80,72,45,71,63,66,69,45,52,36,29,86,42,78,86,52,79,69,83,87,83,74
"COG0301",24,41,77,35,22,46,53,22,75,23,54,64,26,65,41,26,32,28,56,42,16,51,16,50,75,54,10,93,45,29
"COG0302",89,57,39,51,50,43,42,65,38,66,57,39,52,37,47,58,35,26,21,68,32,58,60,49,57,47,80,53,35,48
"COG0303",18,41,69,30,31,16,39,16,22,30,34,50,25,33,35,52,38,107,66,33,12,59,31,29,16,39,11,67,32,14
"COG0304",211,137,150,170,171,155,172,141,170,142,116,170,190,175,145,173,146,293,98,193,187,211,230,170,167,172,152,147,181,210
"COG0305",197,158,142,174,149,199,161,141,162,153,197,189,181,149,123,171,147,276,99,199,168,220,213,160,179,151,210,217,196,255
"COG0306",6,29,36,19,17,16,7,25,15,31,25,18,49,35,32,31,41,100,101,31,42,27,75,10,8,41,15,17,9,26
"COG0307",64,69,45,45,48,32,35,61,35,41,47,49,51,47,35,32,51,46,29,59,38,59,62,47,60,59,71,11,42,44
"COG0308",3,21,7,15,37,20,19,55,12,31,26,33,27,20,29,56,24,90,69,25,17,27,46,42,10,21,11,113,18,30
"COG0309",10,55,61,25,15,24,35,14,27,17,25,62,17,29,35,25,31,99,49,21,10,22,11,16,32,43,6,52,23,17
"COG0310",3,9,29,12,9,6,21,2,8,3,9,4,6,5,8,16,11,34,3,6,5,7,7,1,6,9,4,44,1,6
"COG0311",43,21,28,10,9,17,13,5,37,9,14,22,8,18,13,10,9,53,5,8,6,7,5,8,40,30,49,25,5,14
"COG0312",9,49,24,79,55,55,41,93,41,17,67,47,54,49,46,18,50,3,58,60,101,54,20,37,12,30,12,17,63,83
"COG0313",100,99,86,118,102,113,86,133,101,93,110,105,88,111,95,100,94,111,48,98,105,119,98,109,106,103,106,107,109,89
"COG0314",2,2,0,2,0,0,0,2,2,1,0,4,3,1,2,2,6,0,15,2,2,2,2,1,0,1,5,4,0,2
"COG0315",6,18,28,23,6,3,7,7,8,14,12,21,13,29,15,20,17,55,36,11,7,20,16,11,7,22,6,21,16,14
"COG0316",2,10,2,1,0,0,0,4,4,5,10,15,3,4,4,4,25,0,64,0,5,5,2,3,2,5,2,10,0,5
"COG0317",331,321,250,210,339,263,272,292,286,298,216,265,256,229,239,291,252,248,174,285,205,302,235,313,331,263,417,228,265,307
"COG0318",91,164,149,170,203,203,208,175,187,201,206,208,267,222,193,155,202,46,230,234,203,229,238,192,229,166,124,72,211,172
"COG0319",66,57,43,53,58,70,67,62,61,50,48,59,50,45,42,36,43,54,29,63,48,60,39,53,80,47,90,47,61,51
"COG0320",5,39,16,63,52,35,25,71,24,39,35,39,40,33,23,39,53,3,40,53,55,60,63,37,10,29,22,5,51,51
"COG0321",2,16,9,31,45,31,15,50,13,28,29,34,45,28,27,22,43,1,25,42,33,34,48,37,3,29,9,1,35,31
"COG0322",220,159,128,162,182,165,148,131,168,159,139,182,147,156,138,144,109,175,86,133,133,158,127,174,172,138,210,163,146,156
"COG0323",137,122,98,136,148,164,150,135,162,110,115,138,117,141,106,107,137,75,85,147,130,139,142,141,172,122,192,164,139,153
"COG0324",157,109,79,147,130,124,110,178,130,140,119,119,127,96,119,125,94,82,75,101,121,113,124,116,136,122,198,84,101,115
"COG0325",69,57,58,64,66,55,64,69,63,59,89,64,50,72,66,55,59,75,60,61,43,75,48,67,82,77,81,60,46,72
"COG0326",223,158,214,142,181,184,184,147,185,182,149,181,175,220,178,161,165,108,96,163,174,145,180,183,226,194,181,98,174,168
"COG0327",61,50,48,53,63,62,72,63,57,50,70,52,47,46,70,50,40,100,38,56,59,65,36,57,60,52,57,66,45,72
"COG0328",5,15,10,8,9,25,22,21,19,8,26,25,11,24,10,12,12,39,50,27,22,12,6,18,46,35,4,41,17,12
"COG0329",79,104,95,92,92,89,102,71,104,97,139,95,98,85,89,149,153,191,214,181,142,173,187,140,148,171,124,165,182,144
"COG0330",141,76,71,69,86,87,105,38,85,71,106,94,36,57,46,134,94,70,138,100,65,111,92,79,124,97,164,161,140,97
"COG0331",90,70,112,90,83,84,73,93,100,71,85,74,85,79,85,88,85,282,59,97,72,85,95,74,86,72,102,128,76,95
"COG0332",143,137,120,193,147,125,121,142,115,142,174,101,141,200,157,84,107,87,57,196,150,135,147,96,132,137,123,114,116,108
"COG0333",11,14,15,11,13,17,10,12,12,15,13,8,11,7,8,8,10,4,12,6,12,9,10,11,24,14,5,17,13,7
"COG0334",179,173,156,200,188,183,208,185,220,199,175,160,166,161,177,150,146,102,99,180,172,186,224,210,143,180,205,122,216,179
"COG0335",48,40,32,28,28,39,45,45,55,27,41,28,27,30,28,28,43,34,17,31,36,36,36,31,39,33,45,36,26,47
"COG0336",79,68,62,70,77,81,78,49,62,59,74,69,46,60,65,45,50,82,53,45,38,67,41,60,89,87,59,68,65,51
"COG0337",110,104,79,92,89,102,89,69,90,98,77,87,63,93,69,59,84,117,66,84,69,88,71,95,127,81,101,78,75,109
"COG0338",31,16,45,68,13,74,49,44,37,51,73,59,60,75,53,43,87,53,84,60,29,57,64,59,46,60,22,19,48,45
"COG0339",311,159,44,205,272,197,130,270,149,212,136,133,214,177,124,171,220,5,102,213,254,193,200,184,157,134,362,10,209,266
"COG0340",109,77,77,98,87,89,83,78,83,92,91,95,73,94,95,81,75,119,36,94,81,111,67,110,115,89,101,115,90,92
"COG0341",48,76,116,55,71,49,74,49,99,39,40,70,82,84,82,45,44,83,68,67,51,67,70,50,57,66,12,51,62,59
"COG0342",246,170,200,142,196,138,190,112,221,132,111,138,213,140,100,137,131,101,98,141,160,195,117,130,212,199,310,85,196,176
"COG0343",101,99,100,76,105,108,102,86,102,90,98,96,106,88,67,75,107,134,44,97,87,83,62,100,116,97,150,111,93,119
"COG0344",17,50,66,41,24,43,59,21,49,28,62,55,19,52,46,28,25,37,46,38,16,35,10,38,47,37,6,55,39,23
"COG0345",79,60,57,78,67,85,74,84,64,76,86,69,75,80,80,57,81,69,75,83,75,87,90,82,81,93,61,69,77,71
"COG0346",60,86,77,112,104,101,72,141,74,129,143,75,106,126,135,102,142,85,107,99,146,124,134,85,56,128,25,107,103,70
"COG0347",112,80,109,96,43,67,97,38,102,61,44,99,48,95,88,58,55,79,39,86,41,52,48,65,102,110,40,56,93,54
"COG0348",75,81,71,75,80,115,89,60,59,77,115,76,111,88,142,76,55,11,85,100,109,81,54,59,68,60,25,75,96,121
"COG0349",0,1,2,0,1,1,2,0,3,10,3,6,0,0,4,7,8,19,32,1,5,4,0,1,2,0,1,6,0,5
"COG0350",64,46,64,47,50,57,58,55,46,49,39,52,70,59,44,47,58,33,51,71,59,56,78,56,56,58,65,72,51,47
"COG0351",180,89,75,68,82,83,79,80,77,68,83,80,82,83,59,81,73,136,29,91,65,80,63,57,107,86,147,84,93,73
"COG0352",50,58,68,23,43,50,67,37,60,45,40,49,33,35,50,65,50,154,29,65,32,57,53,58,77,78,75,72,63,71
"COG0353",85,85,89,55,68,74,81,59,82,72,74,71,62,74,63,67,55,82,38,69,58,57,47,60,96,68,81,70,69,68
"COG0354",3,6,0,1,1,0,0,2,2,5,3,6,2,1,1,2,12,1,27,0,4,1,4,1,1,1,3,4,0,0
"COG0355",12,26,22,23,23,12,24,23,26,14,18,29,11,14,24,21,21,52,29,21,19,42,14,31,33,27,34,41,34,17
"COG0356",103,103,138,84,78,85,132,88,116,91,69,119,83,127,70,79,74,133,63,89,87,123,91,73,101,106,100,100,102,83
"COG0357",85,73,64,79,70,79,76,52,73,87,70,68,45,65,67,71,63,97,52,56,56,61,51,63,89,60,86,112,60,57
"COG0358",298,218,280,229,242,296,298,256,274,141,267,273,215,257,146,209,197,227,161,264,246,402,234,237,326,191,238,194,235,226
"COG0359",43,58,74,45,43,68,53,40,68,45,67,49,42,68,38,53,55,86,34,39,34,56,43,60,81,79,48,72,50,45
"COG0360",51,39,40,34,37,34,52,28,36,46,65,33,25,41,37,30,31,63,43,24,35,45,41,36,51,35,18,43,33,26
"COG0361",39,50,28,30,30,28,34,20,40,37,44,29,22,37,28,20,20,32,19,25,30,31,15,37,44,33,30,26,30,26
"COG0362",3,33,38,51,47,43,30,55,20,24,40,15,72,48,44,41,42,137,46,78,46,64,74,41,12,48,9,50,39,46
"COG0363",230,189,123,194,209,130,116,233,148,187,167,142,231,149,209,180,151,141,138,157,227,170,217,173,153,153,94,112,168,215
"COG0364",3,21,26,47,68,50,26,73,19,36,53,37,84,52,67,69,47,90,69,48,81,54,83,68,9,53,13,53,68,52
"COG0365",103,89,18,91,110,90,63,73,70,93,60,62,88,62,87,83,74,14,115,77,127,67,91,66,69,88,123,10,86,97
"COG0366",669,482,750,493,446,446,691,400,617,420,313,558,379,474,542,435,377,1022,568,415,416,347,248,432,606,534,902,738,490,539
"COG0367",90,145,189,123,83,153,120,60,118,91,82,167,104,148,133,72,51,49,75,87,53,89,93,103,92,83,109,74,102,100
"COG0368",10,41,48,13,26,31,21,25,25,24,28,34,30,27,17,31,27,59,43,28,21,61,24,27,25,34,11,28,21,20
"COG0369",0,3,0,0,0,3,0,1,2,5,1,4,1,0,3,3,13,0,25,1,5,1,0,3,0,0,1,9,0,2
"COG0370",218,311,360,246,243,274,315,225,297,208,270,273,145,275,230,208,242,265,198,238,186,226,159,262,323,239,296,201,328,305
"COG0371",15,60,112,43,20,39,42,20,49,45,47,46,34,54,42,80,53,168,102,52,19,31,33,46,38,54,22,95,56,39
"COG0372",122,185,189,127,94,130,140,114,152,127,132,179,111,148,113,141,121,175,92,124,107,108,119,120,156,149,102,106,136,101
"COG0373",15,19,45,9,8,10,26,9,16,16,21,25,7,12,35,25,12,99,42,10,12,21,9,13,11,16,13,24,19,27
"COG0374",4,15,27,17,6,6,6,14,6,17,13,17,13,12,18,9,3,125,102,10,8,17,15,4,5,39,15,23,1,21
"COG0375",7,13,16,6,7,9,11,5,10,8,17,16,3,8,16,6,14,32,34,3,3,4,4,12,11,22,3,4,4,13
"COG0376",1,0,0,0,0,0,0,4,0,7,6,6,2,1,5,9,10,1,57,2,4,1,6,0,0,0,7,3,0,0
"COG0377",50,20,1,19,26,12,15,23,13,31,21,23,26,20,20,26,29,0,18,24,23,27,22,32,23,7,82,1,17,36
"COG0378",6,28,46,18,17,27,31,19,27,25,30,44,14,20,13,29,25,81,21,15,8,10,9,28,14,62,4,36,9,15
"COG0379",73,77,67,69,81,67,78,74,73,108,50,87,76,87,53,77,66,72,50,42,72,66,57,89,85,61,112,39,91,91
"COG0380",0,10,21,24,28,34,10,49,18,13,30,15,60,33,20,38,40,3,35,33,53,22,57,44,2,31,6,7,33,20
"COG0381",404,62,74,134,148,94,108,148,92,111,186,64,175,92,330,98,90,27,84,113,153,112,128,109,89,106,126,115,152,110
"COG0382",36,9,34,18,3,6,20,14,15,6,20,19,7,2,1,3,14,54,42,4,9,6,4,3,48,21,92,1,4,16
"COG0383",23,125,124,116,163,118,88,101,57,184,155,150,153,89,202,85,37,22,133,142,240,39,118,197,79,85,15,85,124,178
"COG0384",3,3,1,0,2,4,2,2,6,2,9,5,1,1,7,8,26,3,36,2,4,3,5,1,5,0,3,14,1,3
"COG0385",97,55,54,23,32,27,17,31,25,33,50,36,34,48,47,56,23,122,33,39,20,40,19,18,50,38,99,82,44,35
"COG0386",9,9,7,18,6,10,4,10,26,19,24,6,25,25,16,30,21,4,6,22,23,19,32,18,22,23,52,17,8,18
"COG0387",0,1,2,1,0,0,0,3,0,5,4,7,3,1,2,6,13,0,34,2,5,1,0,0,0,0,3,2,0,0
"COG0388",357,271,253,252,297,279,273,285,264,243,254,266,278,232,233,142,166,123,107,193,183,164,181,181,189,142,209,97,215,214
"COG0389",161,183,187,166,147,163,225,146,188,164,165,168,79,143,141,146,145,169,203,121,138,125,82,148,220,113,160,229,167,152
"COG0390",8,7,5,18,24,22,16,46,27,23,18,16,23,21,29,21,23,24,22,16,34,10,17,30,12,18,26,27,21,22
"COG0391",4,3,9,8,6,27,5,10,9,5,27,10,12,8,5,7,22,43,13,4,8,8,6,11,21,7,9,63,6,13
"COG0392",22,39,26,19,12,40,20,4,28,20,37,34,20,17,35,28,10,142,52,13,13,15,17,12,40,26,8,157,18,29
"COG0393",34,13,28,43,18,22,23,20,24,14,28,12,48,43,25,20,11,1,9,30,41,22,26,16,11,23,4,9,21,14
"COG0394",113,91,101,114,85,78,64,115,81,78,86,93,74,89,90,95,70,160,77,107,73,111,101,67,59,108,74,95,120,56
"COG0395",181,433,713,449,178,265,612,121,503,283,236,407,164,340,386,437,179,554,527,239,145,308,149,273,292,267,78,637,322,195
"COG0396",92,65,76,57,82,76,81,80,70,67,71,73,54,51,71,53,46,103,24,53,51,49,43,64,91,68,79,61,86,79
"COG0397",0,0,0,0,0,0,0,1,0,6,3,4,0,1,0,0,15,0,34,1,6,1,0,3,0,0,4,5,1,1
"COG0398",4,11,25,11,9,13,16,11,14,8,31,20,5,19,17,23,10,50,54,3,12,13,5,22,16,12,6,13,16,18
"COG0399",405,175,172,165,255,203,235,176,174,201,248,215,323,211,373,182,136,107,158,202,221,161,206,220,127,265,158,103,242,195
"COG0400",1,0,2,0,0,0,1,1,0,7,6,6,4,1,4,6,5,37,23,1,4,3,2,1,0,0,9,4,0,1
"COG0401",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,0,3
"COG0402",12,46,110,55,45,71,39,37,48,53,120,63,34,47,48,121,101,213,332,68,35,98,107,84,73,97,32,139,73,109
"COG0403",31,63,51,59,144,97,68,153,65,107,61,77,123,72,74,92,64,80,73,106,91,81,141,88,28,75,44,5,105,121
"COG0404",24,46,37,64,86,75,43,75,46,50,66,35,59,49,48,58,72,84,44,79,65,61,92,51,27,55,33,13,59,68
"COG0405",5,8,2,4,3,12,6,8,2,11,28,8,4,4,13,9,23,2,76,6,8,6,25,2,3,5,9,15,5,6
"COG0406",103,108,165,114,61,108,94,65,126,73,95,138,60,121,74,88,76,270,66,87,40,120,51,101,114,103,72,238,90,73
"COG0407",9,34,8,22,16,18,7,12,15,28,30,11,28,36,56,15,23,3,29,32,24,23,39,17,6,17,7,27,16,11
"COG0408",0,0,1,0,0,0,0,1,0,3,0,1,2,0,0,3,13,0,20,1,0,0,0,0,0,0,2,2,1,0
"COG0409",6,13,19,9,3,11,5,9,3,14,14,12,4,5,14,12,13,87,43,9,8,3,4,5,4,19,5,18,9,16
"COG0410",28,44,51,32,25,37,33,30,49,26,68,27,25,35,35,27,54,79,45,38,19,37,19,32,42,23,9,51,21,30
"COG0411",21,29,24,16,29,53,38,29,34,19,60,20,20,30,33,26,43,96,85,35,16,48,18,29,38,25,10,58,22,44
"COG0412",0,3,0,1,0,0,0,2,0,10,11,3,2,0,7,5,8,0,34,1,2,0,5,4,0,1,2,3,0,1
"COG0413",55,41,48,44,45,32,42,46,44,52,45,31,70,47,32,37,47,64,16,48,47,42,27,53,66,50,61,20,40,64
"COG0414",117,48,63,70,75,71,45,73,64,66,47,43,54,47,58,60,66,63,43,52,66,56,55,46,71,39,87,33,59,63
"COG0415",0,0,1,1,0,0,1,2,1,4,2,5,0,0,2,2,13,0,34,1,2,0,1,2,0,0,2,3,0,1
"COG0416",30,56,67,36,35,80,54,23,42,28,52,62,24,39,43,38,41,75,46,41,7,41,18,50,54,48,17,94,59,33
"COG0417",1,1,0,1,0,0,0,2,0,3,1,13,1,1,2,8,19,0,86,0,6,1,1,1,1,1,4,8,0,2
"COG0418",0,1,0,1,1,1,0,1,1,8,5,1,0,0,3,4,10,0,34,1,2,1,3,0,0,0,0,4,0,3
