"","NOM001","DLM019","DOF003","NOM008","DOM016","NLM010","DLF013","NOF008","NLM023","NOF013","NLM029","NOM017","NOM016","DOM018","NOF009","DOM024","NLF010","NOM004","DOF006","DOM003","DLM004","DLM008","DLM015","NLF001","DOF011","DLM014","DOM015","NLM025","NLF009","NOF011"
"COG0209",26,69,161,169,207,126,127,141,170,124,118,47,128,145,191,140,145,208,203,79,191,107,177,134,54,199,169,42,127,128
"COG0210",321,433,314,286,400,396,378,360,331,311,339,480,333,291,248,321,435,329,264,489,230,353,334,298,263,317,357,384,314,307
"COG0211",35,28,17,29,24,15,28,26,27,19,35,27,10,23,18,26,26,19,15,36,31,14,17,32,29,23,19,29,17,24
"COG0212",57,66,50,39,46,64,57,57,47,47,54,69,49,56,49,55,55,48,37,66,62,70,58,50,47,55,53,55,56,50
"COG0213",11,52,29,13,13,31,10,38,11,38,58,29,11,17,6,21,12,11,4,30,4,31,16,30,26,15,54,36,24,21
"COG0214",81,31,16,3,40,42,18,18,4,28,32,72,15,23,11,10,13,11,6,45,4,13,16,27,47,13,13,48,8,13
"COG0215",105,109,76,85,103,84,83,89,94,75,80,112,95,98,89,132,101,133,121,111,123,134,111,125,177,147,118,147,115,118
"COG0216",99,91,68,86,89,88,95,106,71,72,111,118,104,93,68,72,60,54,77,91,56,108,82,79,79,104,102,92,77,96
"COG0217",82,93,59,95,65,76,92,91,83,59,89,66,77,92,88,74,58,49,61,50,55,94,86,58,44,75,61,65,78,70
"COG0218",54,56,39,32,52,54,50,47,52,40,40,71,33,35,33,42,51,35,33,49,41,41,40,49,48,50,45,73,51,41
"COG0219",28,52,27,18,23,34,28,24,29,15,43,23,27,25,14,27,17,12,8,29,9,46,17,33,28,14,26,26,25,18
"COG0220",79,56,74,71,71,60,70,81,69,55,61,57,64,64,74,68,70,77,64,60,80,67,52,81,83,83,76,70,80,71
"COG0221",7,37,11,7,9,20,32,14,5,10,24,3,15,12,2,20,6,5,3,20,4,24,23,8,2,6,10,16,12,6
"COG0222",30,48,36,28,31,28,26,36,31,26,42,37,36,25,26,38,29,23,14,40,35,56,30,33,26,31,23,56,37,35
"COG0223",93,104,76,92,94,85,72,122,64,68,82,104,95,84,91,89,111,99,100,119,88,97,86,101,153,98,107,131,94,98
"COG0224",118,88,88,93,106,97,81,97,65,72,130,124,96,127,90,107,91,64,97,117,88,84,80,112,112,99,127,120,90,75
"COG0225",67,32,41,44,42,38,32,32,41,44,9,58,22,35,70,41,54,57,51,43,63,17,26,28,23,41,37,40,34,23
"COG0226",155,123,107,81,140,105,105,89,92,130,110,110,113,113,119,122,123,95,141,139,123,109,92,105,112,101,112,121,95,113
"COG0227",14,6,12,13,11,7,5,14,8,10,11,17,9,14,24,27,35,13,15,32,22,26,24,21,21,22,13,26,13,15
"COG0228",28,29,18,24,24,26,34,33,25,18,27,31,42,36,33,36,11,16,22,22,26,38,25,15,21,42,37,30,25,41
"COG0229",2,18,25,25,35,25,11,27,31,41,11,4,14,20,34,11,17,25,23,13,44,12,25,10,11,32,6,20,25,21
"COG0230",2,5,11,11,10,10,12,10,13,13,6,3,13,15,24,11,19,15,15,0,13,8,13,12,5,5,10,2,13,15
"COG0231",77,76,58,74,68,43,76,73,54,49,69,66,64,69,69,65,77,52,44,97,52,65,76,55,77,58,64,98,62,61
"COG0232",164,148,95,113,98,89,116,98,75,87,152,152,109,109,71,110,91,92,93,122,95,108,95,78,216,107,106,124,94,105
"COG0233",83,79,70,63,64,66,58,82,63,59,85,73,69,52,56,80,68,62,76,56,51,93,74,66,71,65,72,67,54,77
"COG0234",39,35,29,27,27,28,38,50,27,26,45,21,30,30,37,38,40,28,16,40,32,50,33,31,31,40,34,43,44,38
"COG0235",104,109,114,127,124,86,136,90,128,106,82,111,97,122,136,109,146,132,118,168,99,138,100,142,186,103,120,95,115,104
"COG0236",47,43,49,34,42,49,40,43,46,43,54,43,52,40,36,56,53,37,33,28,58,43,39,57,35,32,34,73,57,37
"COG0237",44,56,63,47,58,45,57,51,59,39,74,41,51,50,67,49,56,52,34,48,44,55,54,48,51,68,41,55,42,55
"COG0238",33,16,19,10,21,22,20,28,16,7,34,31,17,15,10,30,11,15,9,29,12,31,22,17,19,15,6,34,18,22
"COG0239",5,10,22,25,18,16,18,23,29,19,10,5,23,16,31,20,43,31,37,16,35,36,22,33,8,11,23,25,18,23
"COG0240",110,103,79,90,83,77,73,88,81,70,117,114,97,113,105,95,103,88,81,104,81,117,90,97,100,88,91,114,95,97
"COG0241",60,14,66,95,77,37,59,55,67,56,37,81,74,55,70,50,49,72,77,56,89,54,60,66,54,81,52,304,60,51
"COG0242",62,111,89,52,59,46,98,79,59,67,94,80,51,84,50,88,62,54,40,61,53,89,66,82,76,68,71,97,64,86
"COG0243",14,24,34,33,99,64,29,12,76,6,17,11,2,54,64,45,44,111,86,297,112,18,45,36,12,40,26,27,53,22
"COG0244",26,69,49,26,27,51,50,54,41,32,56,31,33,42,28,43,55,38,19,39,30,58,41,48,28,42,59,51,49,33
"COG0245",72,74,62,54,48,56,72,71,58,54,59,49,50,62,52,64,50,66,65,55,51,61,33,56,68,46,65,80,63,44
"COG0246",316,73,89,177,82,122,108,76,126,151,91,333,118,124,93,58,56,67,68,217,71,81,73,84,165,69,67,78,84,88
"COG0247",54,77,131,83,103,73,55,69,101,71,81,55,112,115,107,81,83,61,92,117,80,120,93,84,92,103,89,135,90,108
"COG0248",25,57,42,62,81,65,60,58,63,58,74,61,53,41,68,46,92,103,57,107,68,49,60,78,87,50,33,38,58,49
"COG0249",237,300,263,283,292,340,260,323,251,280,334,224,299,262,273,263,245,241,280,164,274,249,260,262,254,395,329,279,260,271
"COG0250",76,69,55,63,55,94,81,71,53,50,116,86,44,70,55,67,88,75,62,119,54,81,45,65,64,61,66,100,66,57
"COG0251",133,67,80,111,82,83,79,97,107,93,96,88,100,92,78,86,88,86,85,118,89,116,93,92,123,91,84,80,93,112
"COG0252",100,114,134,169,168,132,137,134,154,113,87,133,122,173,189,149,146,151,157,104,178,171,144,118,136,158,114,76,134,173
"COG0253",80,67,82,68,70,56,63,76,63,63,96,89,64,88,73,68,85,70,77,73,69,80,73,68,104,80,89,99,85,82
"COG0254",13,15,18,18,22,21,18,26,18,15,20,6,15,25,16,30,14,16,4,16,22,24,17,21,6,23,20,21,17,18
"COG0255",8,21,8,11,5,18,17,10,14,5,21,10,11,14,3,12,4,5,5,7,5,19,2,20,13,4,12,18,15,11
"COG0256",57,42,41,44,52,49,35,45,40,29,53,54,53,42,29,48,43,33,29,57,28,58,30,44,65,51,40,46,35,31
"COG0257",2,2,1,2,2,1,0,0,1,0,1,2,0,6,0,1,4,0,0,6,1,1,1,5,3,0,1,2,2,2
"COG0258",258,244,214,169,208,181,190,193,148,173,220,272,219,210,161,168,144,125,194,297,164,179,174,144,191,209,210,300,169,169
"COG0259",1,2,25,9,16,14,15,13,35,18,12,2,27,13,17,20,24,11,26,10,8,17,38,22,0,15,23,23,19,32
"COG0260",3,28,11,10,20,9,6,10,18,2,3,1,3,6,9,6,6,11,23,37,3,10,9,5,4,16,9,30,3,7
"COG0261",53,34,33,38,34,33,40,41,40,35,42,45,25,28,37,41,47,24,24,46,43,39,27,37,32,38,50,54,46,28
"COG0262",28,59,65,60,54,38,63,52,79,53,56,33,45,49,69,71,72,49,53,44,63,52,46,56,73,65,76,41,63,49
"COG0263",45,66,63,69,102,71,77,76,67,84,84,36,71,77,84,83,79,94,93,40,76,92,63,74,32,77,87,47,95,77
"COG0264",56,127,91,94,93,81,99,110,83,78,108,78,97,87,94,104,113,102,93,69,87,95,98,91,85,95,95,108,106,94
"COG0265",142,251,172,90,143,152,189,157,138,127,158,119,142,197,123,173,91,132,94,156,129,175,176,150,139,151,180,184,132,128
"COG0266",1,9,24,12,27,20,11,12,40,33,19,5,9,16,20,11,15,18,13,36,10,12,27,8,15,9,12,21,20,20
"COG0267",9,10,13,11,9,6,7,8,18,7,6,11,10,10,14,13,18,17,11,15,19,7,13,11,11,10,24,14,15,15
"COG0268",11,31,8,5,10,14,16,19,15,13,17,10,9,9,9,10,6,6,4,15,6,22,6,13,5,5,9,17,7,15
"COG0269",0,1,0,3,2,0,2,2,5,3,1,0,0,3,1,0,0,5,3,14,0,4,2,0,0,0,1,2,3,1
"COG0270",254,221,174,359,183,235,255,225,209,150,126,304,208,189,93,223,122,181,110,269,214,216,264,163,396,201,266,333,305,195
"COG0271",0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,2,2,0,8,1,0,2,0,0,0,1,0,1,0
"COG0272",206,242,139,124,169,152,174,211,130,128,207,145,171,183,140,174,130,119,99,177,119,177,133,137,158,170,173,298,177,182
"COG0274",96,67,77,87,69,45,71,66,75,82,45,90,68,76,64,68,60,70,62,90,57,82,58,74,99,74,75,92,54,101
"COG0275",123,102,70,99,122,111,99,100,72,105,114,119,93,109,103,129,111,83,107,116,90,95,106,119,105,91,108,125,122,101
"COG0276",1,0,3,4,1,2,0,0,0,1,0,0,0,4,2,2,5,2,2,9,4,1,2,2,0,1,1,0,1,2
"COG0277",7,65,83,70,97,41,52,40,75,25,87,21,63,56,70,63,36,50,66,119,54,98,61,46,33,59,44,83,79,80
"COG0278",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,1,0,0,0,1,0,0
"COG0279",25,14,30,23,25,9,6,7,22,29,15,39,11,9,22,8,9,30,30,26,58,9,14,10,11,12,13,107,14,10
"COG0280",154,132,199,372,253,223,214,250,245,206,199,174,287,259,321,248,328,291,353,179,296,208,279,216,206,264,233,193,220,236
"COG0281",96,87,152,174,163,132,117,147,129,120,144,104,159,156,192,162,201,199,181,100,170,124,183,151,127,163,140,139,150,133
"COG0282",143,138,106,89,90,96,123,130,80,109,126,142,92,111,61,88,37,80,82,125,60,114,88,67,84,93,93,117,81,110
"COG0283",60,79,66,38,62,65,54,76,50,52,67,88,71,51,39,72,34,45,38,69,39,57,58,53,79,70,65,77,61,57
"COG0284",80,72,60,77,87,70,108,82,74,81,85,98,68,79,87,80,88,94,76,105,75,77,67,70,88,81,70,70,66,73
"COG0285",152,125,105,90,106,101,129,117,94,96,135,133,129,105,94,137,113,93,76,129,95,92,105,102,106,124,116,125,130,97
"COG0286",306,322,261,177,255,264,196,271,237,208,345,421,157,326,206,227,186,334,128,387,279,264,204,236,194,265,263,371,305,235
"COG0287",41,87,58,26,36,66,63,53,52,46,76,30,56,52,26,55,25,30,37,62,31,78,35,56,31,36,54,59,49,70
"COG0288",34,10,17,29,27,21,23,13,27,27,11,44,22,26,27,21,26,28,21,47,26,15,30,20,22,31,20,19,25,24
"COG0289",77,81,68,86,73,78,85,101,74,64,76,84,94,87,71,87,110,88,76,70,88,69,71,84,79,74,98,90,71,66
"COG0290",80,64,66,40,57,55,70,67,58,50,65,72,46,62,48,66,44,53,47,76,49,71,56,57,71,69,60,70,49,50
"COG0291",15,17,30,22,12,20,25,20,20,15,18,14,22,17,18,21,14,18,18,13,17,29,16,15,12,21,23,13,18,23
"COG0292",37,29,34,30,29,28,36,38,27,20,49,34,36,32,30,39,33,31,22,43,26,49,31,28,31,32,28,51,49,44
"COG0293",1,6,5,1,2,4,0,1,2,0,0,1,1,6,2,2,5,5,0,10,0,0,0,4,0,2,1,7,2,1
"COG0294",50,29,55,66,67,60,61,53,53,52,49,64,72,58,83,71,67,57,68,70,96,50,52,55,62,50,69,88,41,51
"COG0295",61,57,42,31,36,28,27,44,44,42,53,53,35,32,32,38,41,38,36,41,34,47,38,43,46,38,39,57,45,44
"COG0296",204,204,228,220,173,228,197,229,179,260,263,277,190,193,193,204,179,226,222,101,104,202,196,201,126,252,209,141,230,165
"COG0297",128,165,111,93,118,126,133,95,82,87,126,110,114,117,77,118,96,103,68,101,97,111,96,121,87,95,114,125,112,109
"COG0298",1,4,1,2,5,4,11,1,3,1,0,3,4,4,3,8,5,4,2,15,2,1,1,10,10,0,2,1,1,1
"COG0299",24,48,63,58,53,54,56,73,55,55,68,20,42,72,73,70,68,67,47,32,61,63,65,59,36,64,55,16,62,52
"COG0300",55,71,51,72,67,62,74,69,74,68,84,40,60,53,66,57,62,84,81,46,58,42,62,54,42,70,35,48,73,66
"COG0301",32,86,26,30,27,48,52,51,16,45,71,25,46,48,9,34,26,23,13,37,9,52,37,41,15,26,57,65,42,52
"COG0302",55,37,55,70,53,57,52,51,65,40,53,69,61,32,52,33,48,53,50,45,56,50,49,54,47,48,46,66,58,36
"COG0303",27,35,38,23,44,35,34,19,29,30,26,29,20,53,17,25,24,18,28,44,21,33,25,45,32,21,21,17,44,25
"COG0304",184,176,178,153,224,243,178,155,166,190,189,194,129,161,181,146,213,226,279,154,204,111,176,198,177,189,170,210,161,149
"COG0305",188,218,175,236,182,161,253,198,169,149,161,158,170,194,175,110,96,102,129,128,89,117,133,97,104,103,115,111,95,113
"COG0306",6,13,28,29,67,29,20,16,36,15,11,18,16,20,46,21,60,54,86,65,41,9,38,32,42,17,21,10,35,22
"COG0307",38,21,51,39,57,53,38,46,58,43,51,63,53,42,60,42,48,60,55,42,55,63,44,59,35,47,45,44,31,33
"COG0308",4,20,7,12,53,36,12,24,44,46,11,6,8,32,44,25,25,28,41,54,42,4,28,21,9,36,40,51,22,9
"COG0309",26,24,23,8,36,35,38,21,12,17,42,27,22,43,9,41,33,12,12,30,11,32,34,36,34,18,22,12,21,18
"COG0310",5,14,12,4,8,8,12,3,4,2,3,6,8,8,8,9,11,5,5,13,4,8,4,7,15,4,11,3,4,2
"COG0311",30,12,10,2,21,13,11,14,6,12,28,31,13,12,10,3,8,2,3,35,3,24,12,21,36,14,5,46,8,6
"COG0312",11,68,107,100,68,34,38,67,78,55,35,3,83,102,88,65,43,34,17,40,49,82,83,40,23,58,37,86,78,99
"COG0313",91,101,101,99,125,107,103,119,111,86,93,96,125,106,125,111,119,104,103,86,127,103,119,107,102,104,99,120,95,108
"COG0314",0,2,0,0,1,0,0,0,1,0,1,0,0,1,3,1,0,6,1,8,3,1,0,5,0,2,2,3,1,0
"COG0315",16,10,7,7,19,16,22,12,8,5,16,21,10,15,8,5,7,8,10,20,5,27,11,11,24,3,11,3,16,4
"COG0316",1,1,1,1,9,4,3,0,9,0,0,0,0,5,0,3,4,6,1,29,3,0,3,1,1,1,5,24,0,0
"COG0317",334,287,234,252,258,259,215,286,242,229,256,374,290,263,265,263,209,217,222,256,223,266,280,231,305,352,262,351,238,257
"COG0318",102,190,216,230,210,219,174,198,186,172,240,128,218,177,233,197,198,194,215,159,189,141,215,160,143,161,180,179,206,214
"COG0319",46,58,54,45,44,51,60,51,53,39,72,59,47,69,45,62,53,56,43,47,47,62,37,58,69,51,38,50,55,54
"COG0320",5,22,41,46,33,26,32,45,40,42,18,6,40,54,56,47,70,67,70,13,81,26,49,55,22,57,44,7,42,49
"COG0321",5,12,31,38,44,28,31,22,32,28,15,2,34,28,49,37,33,32,38,16,43,25,52,24,12,41,28,5,27,41
"COG0322",187,221,136,140,141,154,173,164,132,144,204,197,185,190,132,170,104,111,129,182,115,165,173,145,164,143,163,198,130,161
"COG0323",83,172,127,136,169,142,142,189,100,105,156,131,119,136,150,141,135,148,137,143,156,121,128,131,205,168,135,129,144,137
"COG0324",136,101,140,144,148,123,114,137,116,93,119,128,139,124,142,151,130,111,120,126,133,122,134,120,117,109,126,118,124,148
"COG0325",93,78,54,60,55,47,73,64,63,40,76,65,62,78,66,57,80,61,55,69,72,87,59,69,72,51,67,85,55,74
"COG0326",233,181,162,158,179,189,184,164,152,157,180,177,173,174,142,180,201,187,170,153,214,189,185,172,165,184,170,194,169,178
"COG0327",71,74,52,32,44,49,69,69,62,65,56,70,56,43,57,40,40,57,38,70,58,59,44,45,57,84,66,67,39,57
"COG0328",10,69,33,5,8,19,16,34,15,12,17,8,11,16,30,25,5,9,9,30,7,33,8,5,4,9,14,105,24,10
"COG0329",136,156,141,183,132,141,155,134,187,161,159,130,166,124,153,160,180,177,181,114,165,195,154,190,189,155,158,129,165,151
"COG0330",88,190,100,70,94,90,97,114,95,98,230,92,81,118,71,74,68,116,72,118,67,111,84,79,144,95,83,210,139,96
"COG0331",76,78,90,87,94,75,80,79,60,70,76,105,73,91,86,77,76,79,89,147,85,83,84,80,88,94,64,76,61,72
"COG0332",147,53,169,152,138,148,76,107,169,113,150,129,93,167,148,152,116,140,130,81,138,96,196,110,117,160,103,178,141,153
"COG0333",12,9,21,9,9,5,15,19,11,10,18,10,14,17,14,8,10,6,7,15,14,17,19,11,9,9,13,11,15,8
"COG0334",165,213,159,217,187,146,175,186,186,159,174,169,186,180,208,194,223,196,195,105,191,190,208,194,157,201,211,164,165,188
"COG0335",41,48,40,24,39,44,35,34,37,39,37,56,29,30,46,36,40,36,40,50,38,42,41,44,33,34,22,56,48,38
"COG0336",86,87,53,52,57,52,78,86,47,64,80,82,45,74,57,57,71,49,34,71,49,71,56,56,82,69,70,88,55,61
"COG0337",100,112,77,93,76,93,95,94,75,95,109,124,90,89,87,75,65,63,51,98,91,81,65,75,74,87,94,103,81,86
"COG0338",17,41,35,34,19,62,100,74,38,72,73,29,49,77,36,45,151,13,59,69,57,41,38,48,30,31,50,75,66,36
"COG0339",280,60,140,214,241,153,168,164,183,168,101,295,225,183,292,185,223,212,228,211,285,128,218,174,247,228,198,281,164,216
"COG0340",119,101,84,67,77,90,92,84,87,93,105,91,89,113,88,88,82,67,66,67,96,95,75,99,87,83,82,92,74,67
"COG0341",50,46,52,60,59,66,55,49,68,78,68,50,75,57,36,30,23,45,44,20,42,59,37,83,51,59,56,48,59,76
"COG0342",242,119,134,199,152,214,97,141,172,178,208,241,220,160,168,153,109,124,110,241,106,121,167,194,238,168,141,257,167,189
"COG0343",126,119,93,85,84,80,101,104,107,87,118,117,83,98,76,111,70,95,88,105,79,99,100,86,99,111,87,117,98,103
"COG0344",26,112,36,13,28,41,41,39,24,36,52,19,29,35,19,28,16,15,13,29,12,45,24,40,24,22,30,20,27,21
"COG0345",66,80,69,78,72,85,77,82,70,72,76,70,65,73,96,65,98,113,100,68,76,78,80,78,82,76,98,64,83,91
"COG0346",40,53,100,133,113,111,121,90,100,112,67,41,89,94,149,98,158,152,136,49,151,89,101,140,65,97,72,59,104,112
"COG0347",91,104,69,82,46,92,92,62,39,66,102,121,87,134,53,118,46,45,42,55,54,80,72,57,83,55,67,95,56,69
"COG0348",34,99,112,107,102,85,122,99,94,128,89,81,110,90,93,68,49,66,57,61,64,95,85,72,16,83,70,57,99,137
"COG0349",2,7,6,0,1,0,5,3,2,1,0,2,0,4,0,1,0,4,1,29,2,0,1,0,0,0,1,13,1,0
"COG0350",84,50,52,54,33,49,71,57,49,43,48,46,56,64,58,59,56,56,83,59,65,56,65,58,33,49,54,51,56,57
"COG0351",169,33,72,75,94,68,74,67,77,59,82,145,70,73,77,78,88,73,66,113,66,69,66,87,156,76,65,119,64,76
"COG0352",76,37,80,59,72,68,61,58,63,69,80,87,68,75,51,55,36,49,47,81,46,77,54,62,49,79,50,75,62,59
"COG0353",53,42,44,40,38,49,52,55,50,46,59,44,40,36,47,65,49,75,54,63,43,95,78,46,64,71,74,65,58,66
"COG0354",0,0,2,3,11,2,1,0,3,0,0,0,0,0,4,3,0,6,3,18,4,1,1,0,0,0,0,0,0,0
"COG0355",19,31,24,18,29,23,23,27,35,25,42,26,29,47,27,30,25,21,11,39,15,47,22,29,25,27,25,33,33,24
"COG0356",125,97,94,88,85,106,78,88,71,98,138,108,103,116,104,105,105,102,86,101,51,100,71,100,118,100,78,122,99,107
"COG0357",59,72,55,67,59,66,85,85,47,59,79,65,60,73,49,63,44,49,33,69,51,80,47,39,67,58,73,79,58,70
"COG0358",289,360,233,278,208,313,253,279,210,191,296,365,311,275,320,187,129,119,154,129,155,186,89,167,191,140,177,228,205,143
"COG0359",51,66,47,32,57,60,58,54,53,60,61,49,59,42,42,57,65,48,42,44,50,58,43,58,70,64,41,58,47,49
"COG0360",48,57,24,39,24,30,51,46,38,27,40,62,39,34,31,40,46,19,21,64,39,53,30,37,44,31,45,51,29,36
"COG0361",33,32,32,34,33,31,39,26,29,37,33,49,33,28,24,38,37,23,19,25,36,36,32,26,47,15,30,32,29,29
"COG0362",10,9,34,28,38,17,31,36,28,27,6,11,34,27,53,59,83,72,75,41,61,22,51,52,51,54,45,5,41,49
"COG0363",205,130,178,243,189,132,204,143,189,181,123,199,194,215,231,182,169,193,199,203,233,184,188,169,245,204,173,203,172,213
"COG0364",8,16,56,72,65,45,55,57,50,59,41,9,59,42,93,46,86,74,85,31,85,54,77,66,36,49,70,4,36,63
"COG0365",116,79,78,105,90,75,95,86,94,78,53,67,89,111,103,92,86,66,98,83,88,59,92,74,65,115,91,85,56,80
"COG0366",1538,591,400,403,509,405,591,455,335,442,528,740,475,633,312,490,352,266,246,1022,307,531,477,527,545,436,449,706,464,454
"COG0367",138,131,122,134,95,135,123,141,142,106,144,99,139,127,88,106,63,123,118,101,78,141,94,88,96,115,130,123,108,121
"COG0368",13,49,36,25,34,31,23,36,25,24,43,18,29,29,34,28,33,22,23,28,21,44,19,14,28,23,15,22,31,22
"COG0369",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,3,1,10,0,0,1,0,0,2,2,0,0,0
"COG0370",265,485,229,202,192,208,282,293,210,224,298,230,234,329,185,242,133,252,155,199,188,277,221,203,220,264,239,307,180,226
"COG0371",20,58,38,15,34,30,51,32,24,30,49,39,35,36,28,52,18,33,29,54,16,51,41,44,43,22,41,24,47,40
"COG0372",128,143,124,129,129,174,143,124,109,83,179,150,125,108,87,137,146,114,127,128,106,136,137,147,131,112,110,171,103,130
"COG0373",42,12,9,7,15,27,9,6,14,2,19,16,12,17,10,20,20,14,8,35,7,12,23,14,29,12,11,7,10,7
"COG0374",8,5,9,17,41,10,4,6,19,7,4,18,0,13,23,10,26,32,12,64,14,5,17,25,49,10,3,0,7,4
"COG0375",8,18,9,9,22,9,12,7,8,7,8,8,4,5,5,15,8,7,3,28,7,8,11,14,13,3,16,6,8,12
"COG0376",0,0,0,2,8,0,4,0,0,0,0,0,0,1,1,0,1,9,5,13,3,0,1,0,0,0,0,4,0,0
"COG0377",55,9,24,19,18,14,24,27,18,20,13,66,20,26,27,17,9,9,24,31,24,16,23,11,18,23,17,24,14,16
"COG0378",12,52,19,14,31,25,18,29,24,9,31,17,9,23,9,14,20,2,9,24,6,15,11,16,31,13,17,14,10,11
"COG0379",76,41,66,66,64,74,66,67,72,85,78,54,96,79,66,87,72,82,53,66,67,92,69,76,125,81,99,107,57,74
"COG0380",4,6,34,30,43,31,36,29,39,11,11,5,30,12,34,29,61,59,61,10,51,13,43,34,15,41,49,3,34,17
"COG0381",85,139,136,124,157,84,134,95,162,158,100,104,146,123,115,102,73,104,102,30,119,84,103,81,69,105,77,66,120,108
"COG0382",49,11,4,16,18,5,7,6,6,9,8,52,7,2,9,8,4,3,4,64,3,8,5,22,59,7,7,44,5,6
"COG0383",49,186,155,150,85,119,209,113,186,166,124,29,154,50,111,104,77,98,127,80,88,180,206,98,15,144,197,46,127,241
"COG0384",3,9,5,4,6,2,3,13,10,1,2,3,1,5,9,2,2,8,9,4,1,5,5,0,0,1,0,6,5,13
"COG0385",92,28,47,44,35,30,36,27,30,17,43,95,30,35,22,24,32,15,15,90,14,26,24,47,65,30,23,159,24,21
"COG0386",4,5,16,16,27,19,9,11,20,18,14,4,10,10,35,9,36,52,42,23,30,8,20,27,57,7,20,37,28,10
"COG0387",1,0,1,2,0,2,2,1,2,1,0,0,0,1,1,0,0,4,2,13,1,0,1,0,0,0,0,2,0,0
"COG0388",311,202,295,295,266,245,264,266,207,243,272,325,293,289,262,263,291,236,249,320,309,293,281,215,347,339,262,288,276,284
"COG0389",233,256,156,85,115,176,166,144,140,158,156,192,134,181,99,146,73,91,80,196,71,164,133,135,206,162,162,144,155,106
"COG0390",2,12,29,36,19,10,25,9,32,23,20,1,28,13,17,28,25,28,32,15,35,25,25,12,9,17,27,5,20,27
"COG0391",6,16,8,4,16,6,5,33,12,4,30,12,0,7,10,4,16,13,7,21,3,11,8,9,10,5,7,15,2,7
"COG0392",12,24,6,11,7,25,35,27,8,24,14,24,16,10,13,26,14,10,12,43,9,26,14,30,24,12,13,13,17,23
"COG0393",15,3,29,32,21,22,14,15,15,16,16,22,24,13,16,28,42,30,29,22,28,47,28,32,33,26,35,37,37,36
"COG0394",60,57,72,109,89,86,109,77,73,63,63,94,84,98,101,69,136,127,97,74,82,109,60,84,101,81,76,48,87,80
"COG0395",298,555,212,253,207,329,334,238,257,231,379,245,321,409,118,233,115,124,154,206,109,519,239,318,125,171,267,149,410,257
"COG0396",76,77,46,54,54,43,55,90,45,53,51,84,84,52,43,54,45,33,40,77,53,93,61,77,94,83,66,59,46,67
"COG0397",0,1,2,1,0,0,2,0,4,0,0,1,0,1,1,0,1,4,3,12,0,1,0,0,2,0,3,3,1,0
"COG0398",7,27,10,13,16,8,20,22,9,4,17,13,10,15,8,22,17,6,8,22,13,14,12,11,16,8,17,19,11,12
"COG0399",132,130,246,259,301,194,193,201,284,271,220,161,183,161,200,211,182,211,197,123,224,287,272,228,208,247,226,242,238,306
"COG0400",1,2,5,1,2,0,1,1,1,0,0,0,0,5,5,2,2,4,1,18,9,1,2,0,0,1,1,0,1,0
"COG0401",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG0402",40,175,78,60,112,61,103,128,134,35,63,51,60,59,59,60,41,86,105,109,52,102,80,68,28,74,70,51,61,66
"COG0403",18,50,94,118,108,81,109,95,97,74,44,19,108,87,129,84,104,114,137,48,98,91,131,90,62,142,100,20,88,111
"COG0404",11,31,61,69,51,42,62,66,70,36,34,13,62,46,62,61,84,80,103,35,79,55,57,48,51,85,43,19,56,67
"COG0405",2,11,7,8,6,9,3,7,25,2,5,2,4,4,36,1,3,19,24,23,8,11,7,8,3,7,4,39,2,8
"COG0406",89,130,97,61,93,110,95,113,56,97,128,87,74,91,62,90,61,55,44,110,54,86,58,68,60,68,103,85,114,58
"COG0407",10,16,9,63,50,25,19,17,60,27,5,6,30,17,34,42,43,36,48,18,33,28,19,24,4,15,11,2,27,42
"COG0408",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,1,0,0
"COG0409",8,12,5,4,27,13,22,4,10,4,7,12,7,21,10,15,13,10,2,34,6,3,10,14,31,6,5,6,8,6
"COG0410",24,107,38,38,28,34,27,37,14,28,34,34,26,39,8,22,19,13,19,33,11,40,23,30,25,25,32,57,24,30
"COG0411",31,122,28,49,35,33,46,50,35,38,56,30,28,46,21,21,13,13,12,20,10,27,12,23,17,19,20,20,19,28
"COG0412",0,1,0,4,5,0,2,1,6,1,0,0,0,0,1,0,3,6,7,22,2,0,1,0,1,0,3,0,0,0
"COG0413",66,14,32,56,56,43,33,54,72,45,41,70,46,66,46,59,34,41,56,60,59,46,57,62,64,52,46,53,40,48
"COG0414",98,26,46,58,68,49,45,49,55,58,57,86,72,58,56,65,52,38,58,91,58,58,60,59,86,65,65,77,53,62
"COG0415",0,0,4,0,4,2,0,0,0,0,0,0,0,1,4,0,0,2,1,15,0,0,1,0,0,0,0,6,0,0
"COG0416",41,110,54,14,29,57,59,72,44,50,76,28,33,53,15,36,16,14,11,36,13,45,28,44,33,30,54,38,44,31
"COG0417",0,2,0,2,5,0,2,0,2,0,0,0,0,0,1,2,1,5,2,30,2,0,2,0,0,0,4,2,0,0
"COG0418",0,3,0,2,2,1,0,4,2,2,0,0,0,0,0,1,0,3,2,14,1,0,0,0,0,1,2,1,0,0
