"","DOM005","DLF010","NLF005","DLM001","NOM019","NOM013","DLF004","DLM023","NOM010","NLF010","DLM009","NOM025","NOM018","NOM027","DOF008","NLF001","DLF003","NLM017","NLF002","DOM010","DLF008","NOM002","DLM012","NOF011","NLM010","NLM026","DLM024","NOF009","DOF009","NOM015"
"COG0209",167,71,137,162,133,102,79,116,134,148,133,131,110,76,102,151,78,122,125,167,182,52,204,135,119,99,149,209,175,134
"COG0210",480,525,401,347,411,407,418,409,374,472,473,309,479,593,507,253,532,495,298,308,303,382,812,347,407,420,332,261,328,299
"COG0211",18,45,33,23,24,30,17,24,17,23,42,13,20,34,23,25,39,17,20,21,21,28,34,26,21,33,24,21,32,12
"COG0212",33,58,51,54,63,50,60,48,67,77,53,61,41,81,71,44,71,45,60,43,47,47,91,39,52,58,28,42,52,61
"COG0213",14,94,45,21,63,33,19,42,47,11,49,31,44,57,29,27,28,15,30,7,11,46,13,39,32,49,70,8,14,22
"COG0214",6,7,41,19,31,22,22,9,7,8,32,6,19,68,19,22,52,0,38,27,20,61,58,10,29,15,7,8,15,14
"COG0215",119,193,128,159,159,143,144,145,119,95,142,122,149,155,171,128,147,101,138,139,94,122,158,110,126,183,58,133,133,112
"COG0216",64,116,112,112,125,68,92,89,88,45,98,79,106,98,96,40,81,59,40,88,42,52,80,60,48,96,34,62,56,45
"COG0217",76,119,88,67,83,69,78,84,87,56,86,76,72,52,60,55,108,68,49,86,52,44,93,65,73,92,51,58,71,76
"COG0218",28,85,68,55,61,65,58,57,38,46,65,43,52,64,62,45,81,46,51,42,44,39,24,41,35,64,55,41,63,42
"COG0219",6,46,26,17,39,43,22,41,37,16,54,32,39,68,65,31,41,26,35,24,13,42,69,24,27,60,26,11,19,15
"COG0220",54,64,92,71,57,77,72,66,67,78,80,71,52,93,73,78,76,65,83,73,53,70,75,70,62,70,52,71,82,62
"COG0221",4,59,25,15,18,21,6,3,8,5,31,21,15,24,29,3,16,20,24,8,2,12,48,4,18,38,34,5,16,9
"COG0222",36,52,36,42,43,49,30,30,39,20,43,27,29,26,60,28,43,35,27,25,27,31,48,27,31,41,20,18,33,34
"COG0223",55,71,58,75,61,70,54,62,59,83,62,68,47,78,59,98,93,70,96,83,70,102,114,72,84,117,113,85,72,109
"COG0224",59,74,141,95,104,95,92,115,101,90,94,101,137,153,101,95,104,104,120,87,63,144,116,88,122,87,54,94,97,99
"COG0225",51,20,23,22,45,37,33,24,21,46,17,31,29,16,20,37,10,24,29,54,53,15,22,28,41,24,44,72,53,28
"COG0226",82,78,118,127,111,105,111,113,132,119,154,105,63,134,119,106,80,89,106,108,102,91,146,98,111,119,104,112,113,104
"COG0227",17,13,9,4,7,10,13,9,12,10,11,5,5,11,11,16,19,14,14,16,13,7,21,14,15,16,9,29,26,15
"COG0228",28,33,31,30,42,38,25,24,30,12,46,13,27,40,45,19,36,22,32,41,22,26,59,31,33,25,14,30,31,23
"COG0229",51,16,6,19,23,15,20,21,16,20,9,10,10,7,18,10,10,13,17,16,60,7,22,27,22,21,22,31,16,16
"COG0230",7,9,7,2,6,10,4,8,8,31,11,7,7,3,10,15,5,12,22,10,16,3,9,7,12,11,5,11,13,8
"COG0231",61,78,80,60,89,67,70,38,64,59,64,65,70,46,58,57,85,59,68,46,39,53,88,53,60,59,56,64,58,57
"COG0232",65,105,99,99,123,104,129,109,113,87,148,106,135,31,65,89,147,80,71,65,64,71,82,89,65,122,108,60,95,106
"COG0233",54,62,85,76,92,65,57,55,56,70,70,61,59,67,49,57,80,67,69,58,52,42,55,69,68,69,36,75,67,69
"COG0234",18,43,35,30,40,42,30,23,25,36,49,23,32,45,41,32,52,15,23,25,21,30,27,41,37,27,30,31,31,25
"COG0235",137,130,100,113,130,128,111,105,99,140,46,134,94,222,109,152,83,140,106,121,144,165,92,115,65,120,230,124,132,106
"COG0236",11,28,31,21,27,40,23,41,31,48,53,31,35,16,39,68,41,50,52,22,35,45,25,38,52,34,26,40,39,48
"COG0237",56,44,46,60,40,49,41,51,54,63,67,48,57,77,63,36,68,48,54,51,43,43,73,54,41,56,29,65,56,40
"COG0238",11,30,25,18,23,40,22,17,23,11,27,15,31,42,34,31,44,20,25,11,12,27,40,22,14,33,15,11,24,7
"COG0239",21,11,15,27,9,17,16,17,18,48,70,21,16,39,37,23,10,20,16,18,19,14,43,17,14,6,41,31,19,26
"COG0240",72,116,95,101,90,93,77,82,97,80,95,74,77,132,97,87,112,65,93,91,55,89,119,97,73,110,52,84,89,72
"COG0241",72,28,26,86,63,64,211,53,61,53,19,52,46,19,8,63,47,52,53,63,59,53,16,56,45,24,63,75,63,71
"COG0242",59,100,70,71,76,72,57,63,74,70,86,76,85,84,109,74,85,60,88,65,64,75,167,68,69,87,33,62,90,58
"COG0243",99,67,29,60,64,21,12,49,25,38,369,148,114,40,74,47,30,33,33,77,107,30,118,24,103,18,700,67,67,56
"COG0244",21,66,47,37,49,66,20,26,42,54,82,36,61,67,64,60,40,25,71,33,22,52,82,34,58,62,37,35,66,27
"COG0245",38,54,61,68,68,61,50,61,58,46,59,70,54,52,54,60,68,60,48,48,51,65,55,74,44,52,31,61,48,74
"COG0246",133,130,142,122,128,124,176,195,125,86,113,200,124,294,131,132,161,211,179,115,130,183,97,125,130,143,265,81,93,113
"COG0247",123,68,62,137,70,61,71,53,82,89,120,67,83,111,14,71,74,56,47,122,43,37,28,126,70,56,126,118,85,84
"COG0248",76,67,53,77,62,89,45,46,62,89,181,72,82,200,89,82,70,35,82,85,72,117,146,62,60,59,146,66,74,57
"COG0249",274,328,300,308,317,278,213,263,339,231,244,242,305,128,202,266,265,267,264,258,245,216,104,275,327,319,86,272,269,265
"COG0250",46,84,85,62,90,111,62,57,74,82,84,67,78,84,83,85,98,35,63,54,43,75,111,46,90,78,77,68,63,61
"COG0251",88,77,80,94,107,88,90,72,85,66,92,81,96,51,61,87,89,112,73,115,105,65,60,116,87,67,116,85,128,118
"COG0252",78,58,75,90,76,65,78,86,100,98,117,74,64,73,52,107,73,152,128,148,157,95,75,167,123,102,122,184,118,168
"COG0253",48,95,78,99,91,89,67,76,74,74,81,91,78,92,93,78,86,68,92,73,46,105,123,89,53,98,63,68,81,86
"COG0254",22,27,27,10,19,25,17,11,19,20,41,7,17,26,16,24,22,16,14,21,15,21,16,16,24,24,23,20,21,11
"COG0255",3,26,25,10,23,21,8,14,8,4,27,14,20,28,28,6,15,5,13,8,10,17,33,10,11,29,6,7,10,9
"COG0256",25,63,72,32,45,61,43,34,46,49,39,49,35,53,51,46,84,29,37,43,31,49,74,33,42,63,29,42,57,34
"COG0257",1,2,4,1,4,6,3,5,2,4,3,4,10,13,5,8,5,0,2,2,1,9,14,3,1,3,3,4,3,2
"COG0258",155,237,198,209,245,186,193,173,215,149,192,175,197,153,249,147,169,144,159,216,152,162,284,207,174,216,158,180,195,167
"COG0259",26,7,9,16,6,2,11,8,23,15,2,9,9,0,1,24,4,19,26,15,21,2,4,21,15,6,13,21,5,24
"COG0260",30,11,7,21,10,18,7,17,11,7,22,18,13,7,9,2,2,8,6,8,33,1,14,1,6,2,77,17,16,6
"COG0261",23,65,38,29,55,53,52,40,39,39,31,26,34,49,35,34,60,31,40,34,24,35,37,35,30,43,21,32,44,31
"COG0262",71,59,51,43,62,70,48,34,54,65,74,36,44,53,65,51,62,30,76,50,44,41,111,51,50,50,103,57,51,54
"COG0263",74,65,75,88,84,64,62,64,96,82,101,72,71,128,69,63,33,54,67,63,46,45,72,56,80,45,24,52,56,52
"COG0264",77,111,113,100,98,112,83,79,103,113,89,113,103,78,77,59,83,63,60,77,58,52,58,65,56,88,42,66,71,69
"COG0265",161,210,179,177,175,165,139,175,150,94,208,113,178,161,203,147,187,122,161,116,99,185,166,140,152,194,182,152,142,101
"COG0266",44,14,7,11,9,15,10,10,13,15,45,21,10,40,18,10,20,21,16,12,19,8,19,26,12,8,64,9,6,21
"COG0267",13,15,9,8,13,12,18,9,11,10,9,6,4,9,7,12,14,12,9,13,10,9,9,9,9,9,14,10,16,8
"COG0268",6,25,11,7,16,26,7,19,21,11,35,10,4,31,28,8,15,15,15,12,10,30,21,20,12,22,27,14,16,6
"COG0269",2,17,3,3,2,1,1,4,0,0,1,3,1,5,17,1,0,2,1,2,5,0,8,0,3,9,36,2,1,2
"COG0270",82,314,293,236,176,871,1907,136,224,127,324,227,322,104,209,140,602,212,118,232,72,247,237,238,259,209,86,92,231,128
"COG0271",7,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0
"COG0272",114,229,204,176,207,201,144,149,176,135,163,121,129,206,200,156,204,231,172,156,107,145,188,166,155,188,160,152,173,175
"COG0274",85,69,59,74,83,68,104,85,61,72,60,48,70,115,79,80,91,68,62,73,89,52,50,85,63,53,63,65,58,72
"COG0275",87,119,104,101,107,108,115,84,110,102,113,91,127,114,140,105,148,143,92,95,78,134,120,92,119,122,72,74,80,119
"COG0276",2,1,4,3,4,0,1,3,3,4,16,8,6,0,3,1,3,4,2,1,2,2,2,0,1,0,21,4,1,2
"COG0277",92,48,30,101,56,42,35,64,53,46,108,73,52,89,44,44,25,39,43,61,36,30,60,66,57,37,155,79,71,80
"COG0278",3,2,0,0,2,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,2,0,0,0,11,0,1,1
"COG0279",29,16,5,25,31,19,66,32,5,13,14,23,14,23,8,21,19,32,16,12,25,18,10,10,8,6,63,19,11,16
"COG0280",212,144,237,273,184,178,229,217,253,320,78,276,221,83,115,239,219,245,223,249,206,160,132,262,169,189,153,319,236,295
"COG0281",98,99,122,161,144,134,115,176,182,169,100,178,157,36,92,158,145,112,112,168,128,118,57,132,124,147,126,205,142,159
"COG0282",95,132,130,97,131,119,114,98,122,63,148,91,101,46,180,90,143,89,75,110,82,84,134,106,95,156,73,65,107,122
"COG0283",59,74,52,67,72,70,72,47,65,36,68,42,59,107,76,58,86,50,68,63,45,45,118,56,60,84,35,43,69,63
"COG0284",53,73,93,96,95,90,67,89,100,93,67,75,89,113,106,74,63,89,89,77,54,91,129,69,79,84,22,97,87,82
"COG0285",67,138,118,108,147,141,134,118,114,125,142,101,103,131,151,100,136,116,112,105,80,128,121,93,133,159,90,98,114,111
"COG0286",117,279,287,234,269,346,196,240,293,174,216,183,280,258,244,242,270,241,358,250,249,182,148,261,246,244,94,177,345,177
"COG0287",22,74,57,40,68,66,24,70,75,28,95,55,58,113,73,55,42,52,61,40,45,56,80,62,76,52,53,17,55,58
"COG0288",41,19,10,22,21,23,42,7,13,24,35,29,34,43,24,22,28,23,17,21,40,14,41,14,21,13,48,27,37,30
"COG0289",32,72,94,78,78,75,94,75,71,118,106,89,87,76,68,85,84,67,92,86,68,81,101,63,79,57,31,82,86,101
"COG0290",26,78,65,58,69,82,53,42,67,46,57,49,65,64,63,39,47,17,32,36,31,33,36,38,36,46,16,32,46,29
"COG0291",19,32,27,23,17,27,9,16,18,16,20,16,19,19,11,22,24,20,19,23,23,17,13,21,14,19,10,20,16,14
"COG0292",29,56,41,26,39,50,39,33,34,29,35,27,33,32,44,41,51,26,46,29,17,34,42,31,23,47,25,41,33,29
"COG0293",7,5,0,0,2,0,1,2,3,1,9,2,6,0,4,3,2,3,2,2,3,0,2,2,1,0,16,3,1,1
"COG0294",68,46,59,64,54,67,93,26,55,62,31,48,46,66,42,52,74,42,66,71,52,22,72,50,56,37,70,64,62,42
"COG0295",43,57,39,34,54,41,33,65,56,36,28,37,46,29,36,35,75,42,37,36,32,25,9,29,41,61,27,48,50,39
"COG0296",127,130,146,143,143,110,115,159,154,128,183,137,182,188,162,202,259,158,240,232,145,265,228,184,251,268,110,188,199,203
"COG0297",78,132,157,98,125,105,113,125,98,95,80,103,115,96,86,78,74,76,89,72,43,118,24,72,68,106,50,61,65,81
"COG0298",3,5,2,4,3,5,1,3,4,4,2,6,3,19,4,3,1,1,5,5,2,3,7,2,4,2,23,8,1,3
"COG0299",76,62,53,43,63,75,30,70,71,75,91,67,55,47,52,62,49,55,63,66,40,57,13,43,54,53,35,69,41,70
"COG0300",86,61,74,71,65,68,68,64,50,44,63,70,62,50,79,43,86,65,63,58,81,79,59,65,76,83,24,74,82,65
"COG0301",9,74,58,39,61,43,30,77,44,21,90,64,67,36,81,26,79,52,69,32,13,58,35,50,51,83,63,10,31,45
"COG0302",68,40,52,40,54,63,68,20,50,65,68,40,52,22,37,50,77,48,49,64,45,27,52,52,48,31,27,58,72,41
"COG0303",28,22,29,20,44,29,15,68,27,27,88,33,39,133,74,32,23,9,49,24,37,65,48,21,31,30,57,24,19,39
"COG0304",112,83,173,223,140,151,165,154,159,196,198,198,156,313,195,207,163,178,164,178,178,146,402,153,246,124,79,172,144,194
"COG0305",143,172,175,267,153,167,163,208,143,144,151,150,173,244,221,150,165,189,136,175,172,145,213,177,146,199,87,187,172,181
"COG0306",36,21,18,19,15,38,13,25,24,58,15,53,30,102,19,44,8,35,40,28,48,30,43,29,19,22,107,43,34,42
"COG0307",61,30,47,40,41,47,56,53,41,44,27,41,46,55,34,65,63,34,48,46,45,43,20,63,42,35,39,56,48,46
"COG0308",37,16,12,32,27,11,9,9,7,35,87,23,17,90,129,28,12,9,22,13,17,12,179,11,40,8,78,29,43,23
"COG0309",12,36,31,12,15,36,16,21,24,21,75,25,60,88,60,28,18,14,28,13,4,50,17,5,32,17,24,6,18,17
"COG0310",4,13,8,9,10,10,2,21,1,18,41,6,8,40,11,12,6,4,12,4,7,27,6,4,9,10,5,4,6,4
"COG0311",4,4,15,14,9,23,8,7,7,10,29,4,13,51,12,16,40,5,23,12,13,39,62,8,18,10,6,6,10,5
"COG0312",86,49,35,60,32,24,30,29,79,43,21,47,32,0,49,43,20,35,40,74,15,23,9,96,40,24,55,84,29,58
"COG0313",90,118,100,98,87,111,98,98,120,134,111,94,117,108,125,82,112,102,100,109,93,103,123,105,101,89,58,111,99,112
"COG0314",1,0,0,0,2,0,2,0,0,0,14,3,3,3,2,1,0,2,0,0,2,0,1,1,0,0,18,0,1,0
"COG0315",9,11,15,9,11,12,7,32,3,9,32,29,17,46,34,14,8,5,18,17,13,36,14,16,10,19,31,10,11,20
"COG0316",8,9,2,3,2,0,1,4,1,6,23,6,11,1,6,1,0,4,1,1,9,0,10,1,5,0,64,3,6,5
"COG0317",217,302,299,338,291,257,275,250,232,246,225,252,304,245,224,229,381,208,243,262,208,243,238,259,218,309,163,247,284,269
"COG0318",207,209,150,161,220,219,151,196,204,215,97,245,173,54,101,173,230,228,169,172,163,138,74,199,199,157,231,190,179,301
"COG0319",48,62,66,39,47,55,65,48,54,52,64,51,60,53,58,57,72,20,61,56,40,41,72,45,52,50,26,49,67,35
"COG0320",46,21,23,54,42,38,16,20,40,86,20,44,51,4,7,38,8,36,30,53,45,15,4,58,36,35,33,74,63,47
"COG0321",47,8,17,42,17,23,10,18,14,46,11,21,26,0,2,19,9,22,28,24,30,19,5,47,23,16,29,48,45,43
"COG0322",130,208,141,183,168,163,136,154,152,136,152,130,163,155,158,152,177,109,136,144,131,134,214,172,137,178,97,126,147,160
"COG0323",114,159,162,154,177,146,153,121,141,142,169,166,103,79,124,118,146,119,128,146,96,116,58,141,131,173,70,138,146,148
"COG0324",130,98,114,115,128,116,124,105,137,140,111,97,104,68,77,85,148,137,115,100,92,78,100,155,102,122,63,130,119,115
"COG0325",40,75,68,67,70,81,41,62,82,73,50,58,68,79,67,60,79,55,70,70,40,70,71,61,76,62,49,39,63,67
"COG0326",196,186,196,171,174,245,209,179,174,198,233,186,177,96,136,186,191,160,178,146,195,215,80,196,221,161,116,170,154,169
"COG0327",64,68,45,73,74,46,41,59,54,45,53,54,40,90,54,42,54,34,30,53,55,37,61,55,43,60,25,67,56,51
"COG0328",7,55,17,16,51,42,97,32,19,6,28,20,12,31,21,6,49,40,26,13,10,7,52,12,15,28,38,16,15,22
"COG0329",148,178,139,154,140,127,118,194,161,177,103,172,144,212,149,194,164,173,201,182,218,134,153,163,143,168,217,151,196,186
"COG0330",65,155,123,107,141,100,79,150,102,70,124,131,143,80,135,81,139,121,93,120,111,98,180,82,117,160,174,85,109,91
"COG0331",65,58,77,117,76,81,64,95,62,74,79,78,72,272,201,87,114,79,89,80,64,85,485,77,94,84,75,83,91,83
"COG0332",233,76,125,103,95,113,156,80,104,101,128,108,136,73,73,102,131,179,144,152,123,107,48,162,144,79,53,158,127,172
"COG0333",16,7,16,16,17,18,9,10,22,4,9,11,17,2,13,9,17,9,13,16,12,10,7,11,6,16,9,8,25,12
"COG0334",137,178,203,193,165,137,160,175,193,211,127,197,195,115,118,179,143,146,194,177,160,140,117,165,178,186,104,217,190,190
"COG0335",23,70,52,42,41,49,51,38,53,46,63,40,49,33,33,39,61,18,37,46,35,37,43,42,42,52,17,52,44,38
"COG0336",33,89,75,62,97,69,88,73,54,48,76,50,63,64,71,53,96,48,73,56,42,79,80,68,69,63,58,46,64,52
"COG0337",58,95,90,106,135,97,74,78,92,63,112,71,92,142,94,72,121,84,80,93,78,113,132,55,69,94,58,75,87,71
"COG0338",27,121,45,46,47,100,48,103,21,157,21,42,22,52,24,40,40,65,69,31,44,39,13,38,59,51,98,52,63,48
"COG0339",144,61,88,163,119,98,167,92,118,139,25,105,101,6,17,209,138,150,113,209,141,46,43,207,141,107,93,299,190,231
"COG0340",66,105,81,76,103,104,96,115,90,61,146,80,78,92,111,85,113,51,100,66,55,78,77,80,86,103,35,91,78,74
"COG0341",60,82,87,62,63,62,65,136,41,28,56,76,57,89,72,65,43,99,83,45,82,103,48,77,67,78,68,48,62,73
"COG0342",127,157,249,195,189,148,227,152,159,115,136,151,205,112,106,181,198,140,183,188,107,168,82,186,188,170,92,148,142,135
"COG0343",80,118,126,131,131,111,96,94,105,70,128,83,77,139,92,102,119,86,82,111,57,96,133,111,97,120,48,80,117,114
"COG0344",8,68,56,37,49,44,35,49,42,23,75,49,39,48,71,25,46,33,41,25,19,55,31,33,28,72,51,18,25,31
"COG0345",71,83,60,65,83,68,64,82,66,91,69,85,60,87,57,82,70,100,82,84,81,88,79,95,60,72,70,79,73,74
"COG0346",106,90,70,71,72,95,73,87,89,170,114,101,70,87,80,130,54,115,132,96,135,72,65,102,99,78,93,147,108,102
"COG0347",36,87,85,51,86,84,69,115,111,64,78,85,92,59,104,54,57,60,56,52,20,83,44,45,63,69,26,28,44,53
"COG0348",131,88,44,119,72,86,81,78,113,48,62,77,66,21,101,79,69,104,69,105,97,61,38,124,74,116,113,81,104,98
"COG0349",2,3,0,4,0,2,1,0,0,0,0,2,2,13,9,0,1,1,0,0,1,1,51,1,1,1,35,0,7,1
"COG0350",76,50,63,57,58,50,39,60,73,52,30,72,51,33,78,41,48,52,51,48,72,50,52,63,47,59,62,55,46,68
"COG0351",38,70,85,85,77,86,97,73,108,110,63,66,86,152,95,100,112,52,95,90,52,97,109,65,94,58,41,91,83,79
"COG0352",51,53,74,76,56,75,62,70,88,52,46,52,74,164,117,67,75,29,92,57,47,100,193,53,58,55,25,42,64,76
"COG0353",36,75,69,68,97,72,70,67,69,38,64,52,74,87,91,37,63,33,58,56,30,49,73,51,48,52,24,40,43,59
"COG0354",9,3,0,2,4,0,0,2,0,1,5,1,2,0,1,1,0,1,0,0,0,0,2,0,0,1,22,0,0,2
"COG0355",20,27,40,26,29,30,31,37,29,21,27,22,30,55,37,25,34,27,30,26,19,43,24,39,38,27,23,22,26,23
"COG0356",59,77,125,96,117,109,96,107,98,89,161,107,132,121,120,89,107,91,112,82,65,145,117,92,88,94,76,89,77,101
"COG0357",50,94,67,72,74,69,45,80,54,39,110,47,72,93,141,52,72,63,60,58,41,64,122,60,47,74,53,41,76,48
"COG0358",167,345,243,208,317,328,262,445,429,211,199,251,245,257,224,222,366,291,204,232,179,273,212,218,298,345,183,312,254,280
"COG0359",40,58,69,49,65,71,44,43,45,62,60,33,56,69,58,46,79,41,63,43,40,69,64,47,41,60,34,47,61,55
"COG0360",18,57,55,25,36,49,47,34,47,37,42,30,28,71,50,37,55,24,38,35,29,29,54,23,31,47,33,28,46,34
"COG0361",17,47,49,29,36,42,26,28,28,34,31,31,28,35,41,14,21,26,26,22,11,16,22,18,17,16,14,15,19,23
"COG0362",60,36,20,52,28,26,28,24,41,84,44,58,22,121,57,44,12,44,44,27,51,34,133,50,43,16,52,75,37,73
"COG0363",251,100,140,239,143,123,198,181,162,166,99,178,170,120,123,147,129,166,156,162,186,117,199,221,145,145,110,213,174,174
"COG0364",57,21,33,43,29,33,38,24,54,55,49,71,27,88,53,68,8,60,49,54,71,17,97,61,64,14,60,99,32,60
"COG0365",87,78,55,98,66,57,114,61,52,89,37,83,81,5,15,81,80,72,89,105,70,15,24,77,77,57,109,95,85,77
"COG0366",373,500,627,541,423,413,736,487,396,335,717,370,495,997,1040,487,605,423,492,417,232,726,1240,437,413,620,478,342,457,382
"COG0367",57,161,127,128,127,130,95,125,116,57,183,149,149,59,149,95,128,108,130,207,70,151,98,109,138,213,97,86,127,147
"COG0368",20,29,33,24,41,35,19,42,34,30,20,35,38,46,31,36,26,19,36,38,28,55,25,23,51,46,40,35,27,21
"COG0369",5,7,1,2,5,0,2,0,1,0,1,9,4,1,1,0,1,1,0,0,5,0,6,0,0,0,24,2,5,0
"COG0370",178,368,293,250,337,248,233,371,261,159,267,206,269,261,231,189,306,243,241,282,159,341,116,231,249,347,201,183,247,219
"COG0371",20,72,50,49,61,70,27,46,21,17,63,27,56,173,75,56,40,88,48,40,96,112,35,34,38,41,106,21,35,34
"COG0372",87,127,125,107,147,143,134,136,170,140,194,156,173,163,151,132,176,120,158,119,88,176,158,147,155,167,98,106,128,137
"COG0373",19,17,25,28,23,30,18,18,19,25,66,12,17,99,22,16,11,11,28,29,21,33,15,17,47,9,37,17,18,11
"COG0374",8,4,4,23,19,23,4,10,4,17,36,15,17,124,3,29,9,12,27,6,11,23,12,4,17,0,90,22,12,13
"COG0375",4,20,6,10,11,24,7,10,5,11,9,9,13,33,8,13,5,4,24,6,5,18,12,7,8,13,33,3,11,4
"COG0376",9,5,0,0,1,0,0,0,0,0,1,9,1,0,4,0,0,2,0,1,8,0,5,0,1,0,58,1,5,2
"COG0377",25,9,26,41,25,25,41,12,21,12,3,19,19,0,3,16,30,19,17,19,23,2,2,27,14,15,14,19,44,22
"COG0378",23,39,34,23,29,41,14,13,13,37,85,16,40,107,38,25,10,11,48,20,4,53,15,11,19,21,22,10,21,9
"COG0379",51,56,68,70,67,54,75,42,70,76,88,46,78,76,48,84,71,46,65,86,62,57,54,68,78,50,52,64,66,60
"COG0380",34,11,21,16,17,16,21,17,30,67,12,28,11,1,8,42,5,32,37,31,42,16,11,18,27,10,36,51,26,37
"COG0381",157,78,57,78,68,77,105,64,66,85,59,91,51,20,41,99,88,79,117,118,139,71,40,164,90,107,66,108,118,109
"COG0382",10,32,33,35,24,23,23,4,4,11,1,11,13,48,3,15,36,1,24,7,2,40,7,7,4,7,34,8,4,4
"COG0383",404,212,69,168,167,63,86,99,78,76,44,140,112,15,111,95,70,244,100,166,107,132,116,274,107,135,128,103,95,146
"COG0384",10,4,6,3,19,4,1,5,0,1,2,5,2,1,2,2,6,1,0,9,17,0,3,20,3,2,33,16,11,2
"COG0385",17,20,25,46,33,23,54,34,25,26,42,19,61,105,69,40,34,24,30,25,20,38,111,26,31,37,40,26,65,44
"COG0386",24,10,21,19,3,15,7,9,8,40,6,27,9,3,12,31,19,10,19,15,36,13,3,10,25,3,5,36,14,25
"COG0387",8,3,1,1,1,0,2,0,0,0,0,9,1,0,8,1,0,1,0,0,1,2,1,1,0,0,24,1,1,1
"COG0388",217,241,282,316,321,257,311,266,280,275,156,257,274,191,131,236,292,244,220,325,240,219,203,274,225,238,151,251,291,241
"COG0389",104,184,182,136,184,154,135,194,162,74,167,117,206,166,273,131,199,150,114,158,100,176,295,137,184,218,169,108,151,123
"COG0390",35,6,23,28,12,8,15,9,22,13,26,18,10,26,39,20,17,26,15,18,30,3,75,22,13,9,31,22,13,15
"COG0391",11,71,11,12,17,26,8,20,16,9,24,7,7,47,25,7,21,4,8,14,25,9,17,14,5,20,11,5,12,1
"COG0392",11,16,26,13,13,19,8,14,16,10,80,25,29,75,71,20,58,14,32,15,38,27,188,28,18,17,46,13,26,16
"COG0393",28,11,23,21,25,39,28,38,46,29,10,21,19,3,21,32,27,22,22,34,33,20,12,35,35,23,11,39,37,41
"COG0394",48,79,87,64,103,90,52,79,112,134,41,101,83,129,150,89,85,58,98,76,109,115,233,69,70,65,57,91,127,98
"COG0395",132,494,493,217,278,286,238,437,285,128,374,330,442,549,823,333,285,688,232,240,262,704,1100,240,320,700,561,113,322,237
"COG0396",60,107,64,58,65,91,72,52,56,44,72,42,62,96,36,52,100,58,63,58,39,69,50,67,45,69,35,46,67,57
"COG0397",5,1,0,3,0,0,0,1,0,0,0,11,1,0,4,0,0,0,1,0,3,4,3,0,2,0,33,0,2,0
"COG0398",9,61,13,16,22,24,10,22,3,9,15,17,13,49,25,8,7,12,8,6,24,17,16,5,11,14,44,8,14,4
"COG0399",384,239,196,184,161,153,266,216,196,152,235,218,160,99,85,213,124,342,228,176,214,209,55,291,191,159,144,213,130,198
"COG0400",3,5,1,1,1,4,0,2,1,1,2,7,1,35,9,0,1,1,0,0,5,1,32,0,1,0,22,3,9,6
"COG0401",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG0402",81,190,67,96,137,117,36,96,41,38,84,73,59,213,138,72,48,73,85,111,142,151,240,68,56,115,298,53,107,66
"COG0403",127,49,85,121,64,78,56,69,91,100,9,90,74,74,11,102,36,75,82,106,108,46,24,116,94,66,88,122,92,110
"COG0404",85,52,56,60,43,60,42,32,56,88,15,42,50,97,10,61,23,51,47,68,66,38,15,64,46,37,63,70,82,73
"COG0405",27,10,2,12,20,5,4,1,0,4,16,6,9,4,9,8,2,16,2,22,61,3,6,8,10,4,64,18,9,8
"COG0406",37,130,137,59,123,96,83,126,95,59,236,120,125,269,273,82,139,89,107,65,61,137,401,77,95,116,68,67,114,89
"COG0407",58,6,11,21,26,25,11,13,16,41,40,54,32,7,10,23,13,38,32,25,35,10,19,39,34,10,61,51,47,28
"COG0408",6,4,0,0,0,0,0,0,1,0,0,3,0,1,6,0,0,0,0,0,1,1,1,0,0,0,39,1,0,0
"COG0409",7,7,1,16,10,20,8,7,3,12,26,13,14,59,21,20,6,3,18,7,5,19,10,6,5,8,45,9,13,7
"COG0410",32,75,32,35,43,46,21,78,31,18,34,35,42,81,53,24,38,21,23,29,54,40,62,48,48,62,76,17,48,24
"COG0411",39,67,22,51,44,42,18,75,31,15,39,31,39,100,56,28,33,19,39,34,38,49,79,38,39,57,76,16,33,36
"COG0412",11,1,1,2,0,0,0,3,0,3,4,11,0,0,2,0,1,0,2,1,20,0,8,1,0,0,43,2,0,3
"COG0413",57,25,45,83,34,38,66,38,43,45,13,42,37,57,14,70,62,39,39,60,22,38,15,34,48,43,23,56,52,46
"COG0414",63,42,67,60,59,74,66,38,59,66,31,44,46,55,34,73,67,52,44,51,42,60,23,49,59,50,43,68,72,52
"COG0415",7,0,1,3,2,0,0,1,0,0,0,4,1,0,1,0,0,1,0,0,3,1,3,0,1,0,38,4,7,0
"COG0416",19,88,52,52,69,47,22,57,57,16,99,36,49,76,79,57,50,19,47,49,25,76,30,33,50,80,43,16,31,39
"COG0417",9,6,2,0,0,0,0,0,0,0,1,7,0,0,3,0,0,1,0,0,4,2,8,0,0,2,81,3,1,2
"COG0418",3,4,0,2,2,0,2,1,0,2,0,6,1,0,1,0,0,1,0,0,1,0,9,0,0,1,23,0,1,1
