"","NOF010","NOM019","NLF009","DOF014","DLM001","DLF001","NLM026","NOF013","DOM021","DLM019","NOM005","DOF003","NOM010","NOM026","DOM019","NOM028","DLM003","DOF008","NOM027","DOF011","DOF009","DOM003","DOM022","NOM022","DLM018","DOF006","NOF007","NOM029","NLM028","NLM010"
"COG0209",119,117,130,112,179,145,91,118,192,75,144,145,103,145,171,123,175,106,84,44,153,91,234,113,131,215,128,203,134,137
"COG0210",405,387,288,483,354,360,412,362,395,429,386,284,361,420,359,324,1313,529,683,237,361,494,406,491,544,230,368,356,346,395
"COG0211",22,31,22,24,16,29,19,14,15,24,21,18,24,33,20,21,29,24,30,32,30,39,29,36,37,15,26,20,19,18
"COG0212",75,58,59,58,48,40,53,33,51,67,37,55,55,55,50,36,49,58,86,58,48,77,43,60,63,54,44,55,51,62
"COG0213",16,46,37,25,13,5,51,25,12,63,42,26,54,53,15,24,12,24,68,33,19,36,32,13,40,9,23,21,30,24
"COG0214",39,30,16,15,20,4,24,15,12,32,16,18,19,26,10,20,25,40,71,60,12,52,38,25,40,9,16,10,25,25
"COG0215",128,182,132,147,158,86,148,100,153,164,136,114,108,139,142,122,117,166,187,176,123,108,122,139,160,125,144,125,144,143
"COG0216",91,110,72,85,106,69,121,64,68,107,80,101,79,102,98,67,94,101,102,58,94,94,102,70,96,77,70,84,73,83
"COG0217",79,101,85,80,71,52,81,86,74,90,69,62,86,64,77,42,44,45,38,30,51,41,46,29,43,46,50,47,53,46
"COG0218",49,65,35,32,60,44,73,52,38,50,45,45,34,61,45,52,53,64,61,50,58,61,68,65,65,32,39,60,48,45
"COG0219",9,34,29,27,19,11,47,21,10,39,33,16,25,63,19,24,20,53,80,38,22,27,25,17,45,14,22,14,33,48
"COG0220",53,75,74,77,69,64,77,56,70,58,58,74,68,91,80,63,64,82,113,88,69,59,80,81,68,65,78,64,70,64
"COG0221",5,23,18,38,9,4,37,9,7,44,33,13,12,25,15,6,19,26,22,5,11,23,2,4,16,1,9,15,19,18
"COG0222",35,36,40,47,28,24,53,25,21,33,31,31,40,41,27,21,39,42,20,36,35,35,41,45,28,23,29,33,30,38
"COG0223",92,101,87,92,95,81,108,79,85,87,98,81,93,107,95,92,93,83,152,165,89,110,101,107,82,72,100,87,100,88
"COG0224",100,108,93,82,79,72,99,75,71,75,94,100,113,136,94,81,67,124,144,133,77,126,96,96,118,89,106,101,120,97
"COG0225",37,43,36,43,35,61,23,39,46,38,31,30,20,61,36,46,39,24,23,15,37,51,48,34,26,45,51,42,27,27
"COG0226",100,129,100,88,96,109,95,106,113,120,141,110,126,77,131,126,90,109,136,99,120,146,126,129,92,149,104,93,143,120
"COG0227",24,9,14,21,14,13,16,12,26,10,15,18,10,24,18,12,24,12,15,20,20,26,9,24,24,10,22,11,12,8
"COG0228",29,29,27,33,38,21,37,21,30,22,23,36,31,30,29,27,38,35,46,15,33,22,30,21,31,18,32,25,19,32
"COG0229",18,23,21,23,27,46,9,38,43,26,13,31,7,35,35,31,42,15,12,9,24,8,31,12,4,22,20,22,10,21
"COG0230",6,6,16,19,6,13,9,8,13,3,5,16,12,12,12,11,13,4,7,5,11,2,15,11,15,14,24,12,11,8
"COG0231",46,62,57,66,72,51,80,58,74,65,72,57,67,81,70,66,64,74,57,86,57,104,58,81,64,52,53,70,49,51
"COG0232",114,109,87,106,104,57,113,79,77,131,77,76,113,98,94,118,70,72,39,199,78,138,101,127,142,91,94,108,110,97
"COG0233",54,86,55,76,63,61,64,65,73,67,47,57,49,68,60,54,62,49,54,51,81,51,57,47,59,56,51,55,46,65
"COG0234",26,30,27,50,25,19,53,28,34,46,29,33,35,48,35,18,20,37,44,32,33,37,23,24,36,19,33,29,22,34
"COG0235",97,148,104,133,95,106,120,112,132,101,118,98,94,145,130,124,105,111,204,172,143,145,132,149,118,145,146,114,108,84
"COG0236",33,51,58,50,22,34,43,54,41,45,45,47,47,58,34,38,39,47,30,50,34,26,35,58,40,30,53,50,72,56
"COG0237",48,51,34,49,45,39,53,53,54,62,32,49,53,48,59,41,66,62,66,63,61,46,46,37,74,43,36,48,47,46
"COG0238",24,26,27,24,19,13,34,10,13,28,25,15,31,27,22,14,20,32,45,26,18,24,19,18,29,14,27,23,23,10
"COG0239",25,9,17,23,23,36,1,15,35,10,14,13,17,16,21,11,25,23,41,17,29,12,16,10,7,25,26,17,26,22
"COG0240",99,94,71,106,108,70,111,83,96,66,76,81,89,104,112,92,95,100,162,87,101,104,78,70,83,83,108,97,92,96
"COG0241",76,45,33,56,100,69,37,62,62,22,45,70,51,59,86,46,77,12,15,63,45,60,70,56,65,67,49,58,50,48
"COG0242",79,83,69,108,81,48,98,64,67,95,62,68,62,96,75,68,62,133,89,77,80,96,62,63,71,52,71,62,79,83
"COG0243",72,62,48,25,54,19,19,17,45,51,447,71,27,256,30,118,14,62,39,10,64,316,131,18,23,105,61,152,21,83
"COG0244",32,50,55,54,46,31,65,26,46,71,51,35,48,78,35,46,32,76,72,37,53,43,32,32,56,29,28,67,41,44
"COG0245",65,54,54,67,62,41,54,49,59,57,43,81,58,64,65,14,37,43,49,47,39,48,34,59,42,45,37,30,37,36
"COG0246",202,116,122,123,141,132,130,125,72,77,215,113,110,143,137,142,58,144,313,257,100,313,111,200,140,84,124,133,202,116
"COG0247",64,63,90,85,113,59,69,58,120,68,109,111,84,74,71,73,145,16,113,82,77,98,107,68,56,92,95,72,47,71
"COG0248",45,70,64,53,66,72,57,49,44,64,111,36,75,96,69,87,53,83,166,87,65,116,71,49,102,77,51,95,28,58
"COG0249",284,291,244,236,310,248,326,260,267,323,219,291,329,256,261,249,222,205,138,221,315,199,282,286,304,306,240,326,289,303
"COG0250",61,97,61,75,57,49,91,65,62,80,72,61,70,102,65,65,77,80,94,95,92,100,73,85,100,79,63,76,84,91
"COG0251",104,96,94,135,90,74,69,91,98,55,89,101,84,104,98,60,103,68,45,134,143,136,80,101,87,124,106,71,70,89
"COG0252",130,122,128,156,162,139,101,111,178,128,105,120,186,96,112,75,89,60,93,93,92,67,86,93,85,89,100,90,80,59
"COG0253",77,82,98,81,77,80,63,62,65,96,62,69,74,71,76,84,70,79,102,104,51,73,88,69,71,75,76,69,92,64
"COG0254",19,18,18,20,22,15,20,12,20,23,24,23,16,32,12,27,35,20,21,9,20,10,12,13,26,18,26,15,10,13
"COG0255",6,18,11,18,10,5,27,12,1,21,12,8,8,29,12,18,7,35,32,8,9,7,7,8,11,6,12,8,10,8
"COG0256",34,46,29,63,48,28,45,29,43,56,31,37,41,58,58,43,40,48,72,43,51,53,39,57,49,36,46,38,54,47
"COG0257",2,4,1,4,2,0,1,2,2,1,6,1,1,10,1,0,0,5,9,0,1,2,2,2,0,0,4,4,4,0
"COG0258",221,237,150,219,201,159,202,162,218,250,183,193,193,141,189,168,187,228,178,229,219,321,214,214,226,172,225,137,186,183
"COG0259",11,7,25,18,13,32,6,22,11,5,15,32,16,6,22,13,12,1,1,1,10,4,7,5,2,24,10,23,11,20
"COG0260",4,15,2,7,10,2,7,2,6,30,49,12,9,46,4,14,6,5,5,8,15,38,10,8,8,13,3,17,9,13
"COG0261",33,45,30,42,33,42,43,27,26,44,28,40,53,41,34,36,34,49,45,38,48,47,32,40,51,24,53,30,32,28
"COG0262",54,47,64,58,43,55,57,50,65,61,76,59,47,57,47,85,77,60,53,62,50,50,42,68,53,53,57,49,46,39
"COG0263",64,87,89,72,110,78,89,89,61,93,55,73,71,60,84,57,42,54,114,45,81,20,79,44,94,111,78,102,87,74
"COG0264",97,110,86,106,100,71,114,81,106,116,92,106,99,75,101,59,109,94,83,85,109,99,99,89,107,96,100,95,110,94
"COG0265",129,193,133,147,167,112,203,122,168,228,190,151,131,198,170,169,182,184,155,136,172,161,151,171,149,112,146,151,173,146
"COG0266",10,9,18,13,14,15,4,35,15,5,37,28,19,29,16,19,32,16,43,14,14,43,12,8,11,12,15,8,5,18
"COG0267",9,7,12,18,6,17,10,12,9,9,9,14,14,14,8,7,16,5,9,10,14,16,15,25,12,11,23,11,6,7
"COG0268",7,12,10,13,10,12,16,8,8,24,20,11,18,33,14,13,8,28,23,8,12,23,10,10,11,3,20,11,13,12
"COG0269",2,3,1,0,2,1,5,0,1,0,20,1,0,5,1,16,1,10,5,0,1,13,0,2,0,9,0,6,1,1
"COG0270",160,193,276,303,171,77,255,172,208,232,199,203,235,122,188,165,212,192,110,405,213,236,93,212,250,128,187,166,235,243
"COG0271",0,0,0,0,0,0,0,1,1,0,11,0,0,8,0,1,0,3,1,0,1,7,0,0,0,1,0,3,1,0
"COG0272",184,213,169,188,177,123,212,128,144,257,160,187,154,141,179,152,1459,177,186,154,197,206,166,149,175,114,147,141,144,172
"COG0274",84,77,67,73,81,70,60,75,103,63,57,64,57,58,65,91,83,86,115,102,53,77,87,94,81,91,70,92,70,55
"COG0275",122,102,103,101,80,66,94,93,96,95,96,94,97,110,108,129,76,124,117,91,91,103,112,102,124,82,153,127,116,93
"COG0276",3,3,4,3,2,0,0,0,4,1,18,1,1,8,1,0,2,3,1,0,4,16,9,0,0,2,3,7,0,2
"COG0277",43,55,75,64,115,45,38,35,65,80,143,98,51,74,50,86,79,47,107,35,60,104,53,24,73,65,58,57,46,54
"COG0278",0,0,0,0,1,2,0,0,0,0,10,0,0,3,0,2,0,0,0,0,1,6,0,0,0,1,0,1,0,0
"COG0279",22,30,15,16,39,47,5,24,5,11,41,26,5,54,12,10,13,1,10,1,12,17,33,11,18,17,7,11,6,8
"COG0280",243,179,229,241,243,231,190,217,316,119,194,229,249,163,276,223,234,128,86,244,222,197,264,273,251,377,287,242,223,197
"COG0281",120,121,157,145,156,156,140,114,187,100,126,107,149,103,143,137,107,74,37,144,138,103,160,151,130,189,127,170,136,121
"COG0282",104,101,80,100,99,75,160,122,97,142,113,108,102,97,85,79,91,152,60,70,114,111,102,120,134,61,92,93,85,111
"COG0283",56,79,49,70,80,40,75,43,45,102,51,65,57,53,57,43,52,85,131,59,68,82,55,77,87,54,51,63,48,59
"COG0284",85,111,68,87,84,74,80,79,88,77,56,52,96,79,89,75,81,103,116,67,82,88,113,73,96,77,77,83,102,88
"COG0285",123,124,107,112,111,75,102,93,96,121,120,93,126,104,112,134,106,145,114,97,118,123,135,127,142,71,107,102,152,136
"COG0286",288,255,294,254,209,231,212,241,343,297,182,215,257,209,265,150,225,243,228,200,302,361,320,427,329,128,296,252,271,256
"COG0287",48,75,53,42,39,40,58,49,37,89,55,65,53,47,52,37,24,46,78,14,28,29,32,17,31,18,40,20,43,59
"COG0288",30,16,18,39,13,38,13,26,24,13,33,27,12,53,18,30,30,26,31,22,26,58,21,38,34,26,22,38,28,23
"COG0289",70,76,92,108,64,62,62,71,88,69,80,67,74,88,88,86,58,79,93,86,80,68,82,69,84,64,107,72,95,94
"COG0290",63,76,56,70,51,45,74,35,59,68,46,64,80,74,47,52,65,68,60,65,52,61,54,74,80,49,55,56,47,55
"COG0291",10,31,22,24,17,11,21,11,25,19,19,22,21,22,19,19,18,20,11,20,13,14,21,13,21,11,26,17,15,21
"COG0292",31,38,48,42,27,29,46,42,35,50,28,49,36,56,31,31,28,43,33,36,53,40,25,33,40,21,30,33,35,34
"COG0293",2,10,1,0,1,3,1,0,2,1,6,4,0,9,1,1,1,3,0,0,0,5,9,0,2,0,4,6,1,0
"COG0294",52,61,53,58,68,109,46,56,69,32,71,49,59,53,51,66,81,36,52,55,74,70,72,79,65,58,78,53,33,49
"COG0295",43,65,42,34,47,32,58,33,37,48,38,45,52,61,35,54,47,40,24,47,43,43,53,44,50,45,35,43,42,40
"COG0296",218,180,227,231,201,210,295,244,186,227,196,201,238,244,179,191,182,244,253,129,199,121,200,97,285,203,167,250,286,217
"COG0297",105,122,101,132,80,85,162,110,97,144,108,87,117,143,110,104,97,100,100,107,91,64,103,91,106,86,123,100,131,110
"COG0298",2,2,0,5,3,0,1,0,0,2,9,3,0,7,5,7,6,4,22,13,3,13,5,0,1,3,3,8,2,3
"COG0299",49,63,66,56,47,50,65,39,63,47,52,54,55,73,62,57,55,49,39,41,51,25,39,52,50,63,81,79,76,54
"COG0300",54,88,81,72,54,53,89,76,39,78,46,53,61,71,36,60,61,75,61,43,68,53,65,57,56,86,52,59,60,68
"COG0301",26,68,52,41,30,11,63,49,25,101,73,33,41,55,40,36,23,94,32,22,25,39,26,25,51,17,40,30,70,52
"COG0302",54,55,74,47,49,31,37,33,47,50,39,58,45,49,100,30,509,24,14,35,39,41,39,44,35,53,39,50,34,45
"COG0303",23,46,47,19,15,18,25,33,29,33,49,35,21,57,30,52,12,76,131,30,23,40,53,22,42,32,39,31,76,41
"COG0304",161,142,171,144,207,210,133,177,143,144,141,156,166,182,146,180,132,198,307,190,148,142,185,173,168,241,143,143,176,254
"COG0305",199,160,164,188,265,171,163,184,140,225,117,166,162,134,251,105,104,137,165,80,93,112,120,100,164,119,98,93,135,98
"COG0306",24,22,39,22,28,41,18,21,14,15,45,28,29,44,11,38,17,15,104,42,41,55,38,17,17,73,15,17,16,26
"COG0307",55,48,42,40,40,52,33,42,65,20,47,43,47,46,46,38,50,31,48,46,58,51,50,50,48,55,25,58,39,32
"COG0308",39,38,29,25,29,26,11,55,66,17,54,14,11,51,6,47,56,107,78,11,37,41,40,29,36,39,12,41,23,24
"COG0309",19,20,33,24,21,10,37,28,13,26,49,27,36,50,29,24,11,59,78,34,14,35,50,11,33,17,28,18,42,42
"COG0310",4,8,3,4,7,3,7,3,6,7,5,4,2,23,10,10,9,9,27,15,6,12,4,4,7,7,20,8,5,6
"COG0311",13,19,10,21,12,4,13,10,8,14,9,9,17,11,7,12,11,24,63,41,8,30,25,40,15,6,11,10,15,19
"COG0312",43,33,43,58,65,24,24,54,91,69,33,88,83,69,76,34,68,41,0,15,31,43,74,44,13,26,74,23,38,31
"COG0313",109,130,84,117,116,119,89,95,114,102,74,90,119,93,91,88,119,124,97,114,87,93,101,116,119,108,132,103,97,96
"COG0314",1,0,0,0,1,0,0,0,0,0,10,2,0,4,1,4,0,3,0,0,5,4,2,0,0,0,1,2,1,5
"COG0315",8,11,18,6,4,5,16,12,10,9,28,10,10,35,9,19,10,29,52,15,9,29,22,11,15,15,12,9,16,9
"COG0316",3,1,1,2,4,1,0,2,6,3,41,1,3,33,4,7,0,2,0,1,4,22,4,1,0,3,1,9,0,3
"COG0317",297,319,225,271,314,224,291,242,298,271,192,266,232,202,276,232,248,215,264,276,242,279,309,255,334,228,222,286,244,223
"COG0318",95,152,138,131,115,105,110,119,115,137,149,107,104,92,155,152,140,113,52,178,207,138,163,154,159,225,178,207,166,239
"COG0319",37,55,67,65,37,28,57,53,65,59,33,34,64,61,53,50,48,62,50,45,52,61,62,53,64,26,36,54,55,48
"COG0320",35,35,35,57,27,57,26,46,73,15,26,47,49,35,47,32,61,4,2,24,63,12,27,36,27,70,51,46,26,31
"COG0321",28,19,32,32,32,51,20,22,42,10,19,38,19,18,22,29,42,6,3,10,38,10,26,18,23,30,29,26,24,29
"COG0322",166,195,123,149,204,142,179,162,150,163,137,148,154,140,147,163,161,159,149,167,160,178,152,203,204,122,159,153,175,170
"COG0323",121,191,125,119,142,106,156,124,115,181,112,140,147,99,147,128,131,102,97,197,127,132,150,174,124,112,133,101,149,121
"COG0324",119,101,118,135,134,150,114,100,137,112,71,122,128,95,130,114,114,79,74,96,136,130,149,141,143,111,152,125,103,115
"COG0325",62,66,59,82,65,59,60,61,54,96,68,54,60,63,62,70,76,62,79,65,82,80,76,73,72,37,70,73,71,62
"COG0326",157,164,168,173,176,223,202,138,141,182,152,163,171,128,170,147,153,122,114,137,165,146,155,145,187,199,160,176,190,182
"COG0327",68,75,44,92,68,69,50,45,65,80,19,50,49,40,57,57,63,70,94,77,50,66,57,65,64,50,43,46,42,46
"COG0328",7,45,23,28,18,2,25,8,16,47,22,29,16,22,26,12,569,35,28,4,23,23,7,5,18,8,9,9,14,14
"COG0329",160,153,176,133,176,197,131,156,131,178,121,131,179,161,134,150,151,141,231,164,174,122,171,164,179,174,133,165,195,135
"COG0330",95,132,136,111,92,53,149,73,78,167,153,96,80,125,90,125,62,114,85,143,103,132,113,96,107,84,106,100,111,103
"COG0331",85,81,75,104,106,47,83,54,73,71,82,64,72,75,73,82,61,206,305,84,93,118,87,72,119,67,100,49,91,94
"COG0332",161,109,151,99,95,204,92,145,142,60,68,169,132,100,124,102,134,77,85,133,126,102,115,102,112,125,195,167,133,137
"COG0333",12,17,7,20,8,10,13,13,11,14,8,13,18,20,11,9,13,4,6,11,26,14,12,15,17,4,18,16,8,9
"COG0334",198,175,173,210,202,173,164,171,210,189,126,159,190,132,198,160,160,107,126,169,209,131,225,145,192,188,172,174,166,168
"COG0335",21,29,28,31,22,22,49,24,31,25,14,24,24,32,30,31,41,28,26,43,50,26,35,37,40,26,50,30,35,43
"COG0336",63,87,64,81,47,42,77,56,59,78,78,70,66,84,59,55,59,82,80,102,70,87,52,95,78,28,63,68,50,77
"COG0337",85,133,71,84,104,62,86,73,76,138,73,80,97,80,74,55,72,85,129,83,98,100,86,79,108,64,76,107,83,84
"COG0338",59,56,64,121,53,19,53,50,48,61,55,49,21,48,60,40,34,34,41,35,64,72,26,62,58,60,50,52,50,68
"COG0339",260,188,183,198,222,194,83,186,251,63,144,176,188,83,188,142,266,21,6,246,210,230,186,252,160,215,201,190,93,156
"COG0340",74,105,86,92,90,72,112,77,77,96,96,93,80,95,84,89,88,117,107,85,71,94,77,93,81,63,91,94,99,99
"COG0341",63,64,75,40,51,78,87,80,40,64,74,62,28,63,47,59,51,85,101,43,54,30,39,28,55,50,63,43,75,77
"COG0342",126,98,104,61,123,60,106,104,89,68,85,91,108,82,98,147,169,112,93,252,138,230,166,194,186,110,137,151,163,206
"COG0343",91,115,83,103,122,66,126,97,91,116,55,101,93,100,103,76,115,87,133,107,102,94,100,92,98,87,68,102,80,103
"COG0344",22,43,36,31,24,13,65,25,24,95,57,31,34,59,28,29,22,76,52,20,24,27,24,10,27,14,31,31,55,42
"COG0345",61,77,80,72,76,103,76,76,89,79,68,86,60,96,91,82,63,77,82,81,64,81,69,74,83,87,76,76,78,73
"COG0346",75,93,125,140,96,135,80,84,133,54,88,98,99,122,89,116,131,67,97,86,99,69,96,74,78,136,140,124,82,95
"COG0347",68,79,67,85,54,47,113,67,51,118,63,71,91,92,76,63,40,112,60,65,57,72,52,60,93,38,89,67,75,91
"COG0348",100,87,93,67,107,95,106,137,51,71,107,124,78,71,113,82,131,91,31,34,99,62,55,56,64,65,89,81,82,87
"COG0349",3,6,0,6,6,2,0,0,1,6,17,7,1,15,3,6,1,17,19,0,9,31,1,1,9,3,0,9,1,2
"COG0350",60,82,44,62,67,73,39,25,58,44,71,53,66,64,64,39,56,85,43,42,50,50,58,33,49,74,49,53,70,51
"COG0351",103,73,72,96,97,53,65,60,84,33,68,62,100,88,78,52,68,98,120,139,97,140,88,117,101,75,64,75,86,85
"COG0352",67,67,59,75,68,38,48,53,62,50,74,57,67,70,54,65,58,108,154,48,55,83,55,57,86,48,42,66,88,49
"COG0353",83,72,62,56,62,42,86,43,58,81,66,64,50,67,74,53,47,70,95,63,78,63,62,64,56,48,50,86,75,64
"COG0354",1,2,2,1,1,1,1,0,2,0,12,0,0,13,0,6,0,4,0,1,1,7,2,0,0,1,0,5,1,1
"COG0355",25,30,30,24,21,15,24,27,33,28,34,33,21,53,28,19,31,30,47,28,22,32,18,22,35,16,31,22,34,33
"COG0356",98,110,86,82,88,89,88,92,87,83,114,72,119,145,89,79,60,134,121,147,98,131,67,112,128,78,109,95,118,99
"COG0357",64,81,60,76,67,50,91,47,65,96,75,57,58,67,68,65,67,118,99,70,68,82,59,72,75,45,74,52,79,59
"COG0358",220,321,324,286,223,200,289,206,223,337,210,251,399,227,297,201,206,262,229,274,274,218,173,326,193,251,241,160,263,298
"COG0359",46,58,57,44,36,36,56,49,43,68,57,50,46,84,50,54,52,75,85,56,60,42,47,51,74,43,39,46,45,65
"COG0360",38,38,34,38,27,19,31,31,44,36,44,38,44,55,31,43,57,42,71,54,45,51,31,58,43,29,57,44,35,24
"COG0361",23,42,29,34,28,16,44,27,31,31,18,23,29,44,22,22,17,42,25,32,30,37,26,49,39,18,33,26,23,20
"COG0362",49,22,35,55,52,69,14,41,51,17,41,35,56,25,45,45,55,60,125,54,36,51,46,33,25,75,59,30,44,42
"COG0363",250,130,165,212,231,252,121,200,210,123,133,191,157,108,204,154,188,129,125,240,184,208,206,221,108,240,182,206,155,144
"COG0364",63,33,60,49,51,74,15,59,90,18,36,57,53,28,57,51,61,49,65,34,51,36,49,25,15,90,55,48,36,57
"COG0365",63,63,34,51,64,56,53,50,82,49,57,48,37,36,63,86,74,7,8,54,73,92,72,77,50,91,79,106,58,73
"COG0366",663,446,440,488,525,254,634,406,411,589,536,362,439,426,418,482,437,1018,959,542,450,1084,480,615,611,263,504,428,480,407
"COG0367",101,135,125,111,135,65,155,112,86,131,114,116,101,102,144,126,116,132,59,92,123,125,104,122,122,123,105,114,172,144
"COG0368",26,34,31,13,25,25,36,21,29,55,32,31,28,39,22,45,17,32,28,28,19,22,22,34,26,20,23,18,60,31
"COG0369",1,3,0,0,3,0,0,0,1,2,28,0,1,12,2,3,0,1,1,0,1,6,1,2,0,1,0,1,0,1
"COG0370",132,228,155,179,195,125,231,151,142,316,165,128,178,152,180,218,215,202,258,234,228,201,240,194,298,163,236,201,282,249
"COG0371",47,66,37,32,42,36,44,28,26,52,62,21,21,56,33,66,23,88,149,31,36,65,48,12,22,30,58,42,33,42
"COG0372",88,111,85,116,81,56,89,62,61,103,104,85,100,88,72,144,78,160,157,130,110,145,70,112,153,117,117,127,160,165
"COG0373",10,28,11,24,20,7,4,4,10,25,39,12,20,27,12,24,11,24,84,34,15,31,22,16,26,9,12,24,19,46
"COG0374",7,12,9,9,15,18,2,1,12,5,58,12,4,31,26,17,19,3,134,48,16,72,35,8,5,18,13,21,4,13
"COG0375",6,9,8,12,9,5,14,9,7,18,26,5,2,24,14,6,19,7,35,18,19,27,14,6,6,7,5,8,9,6
"COG0376",5,1,0,0,0,1,0,0,1,1,31,0,1,15,0,4,0,4,0,1,3,14,0,0,0,6,0,7,1,1
"COG0377",30,18,21,20,41,12,15,29,26,6,16,20,21,7,21,25,34,5,2,45,28,56,20,45,31,22,10,36,10,18
"COG0378",19,17,9,20,14,18,17,6,24,50,35,19,12,83,24,10,7,25,47,22,16,19,12,5,29,4,18,16,17,12
"COG0379",49,44,56,76,76,35,56,79,77,54,61,59,74,66,55,85,78,60,69,127,77,85,78,126,89,43,110,100,60,66
"COG0380",33,24,31,28,27,55,12,12,26,2,37,28,32,9,51,27,14,2,0,4,11,13,17,17,3,31,16,10,15,24
"COG0381",161,98,157,132,109,205,116,145,163,114,58,115,97,98,96,80,136,52,26,95,100,56,107,72,69,120,123,117,113,92
"COG0382",25,18,5,9,23,16,6,5,8,8,15,5,6,16,3,2,20,1,51,66,11,87,28,58,14,6,13,7,2,7
"COG0383",156,169,146,230,175,151,170,163,92,227,85,160,92,39,183,90,149,122,19,17,92,92,67,56,136,114,106,165,48,94
"COG0384",2,10,3,2,8,6,1,1,3,13,15,6,2,6,5,9,6,3,2,0,15,8,6,5,7,5,1,7,1,2
"COG0385",60,41,40,47,44,11,20,19,32,16,51,28,22,29,29,29,16,54,83,51,41,51,27,14,27,12,16,19,11,21
"COG0386",12,9,19,14,12,27,2,15,12,6,11,10,12,35,6,11,7,2,3,32,11,13,8,27,11,18,13,15,10,16
"COG0387",2,0,0,0,0,1,0,0,1,0,18,0,0,20,0,4,0,4,0,0,2,10,0,2,0,2,0,2,1,1
"COG0388",340,276,234,286,342,239,244,258,292,247,192,273,259,229,294,166,150,104,120,246,183,201,183,236,217,190,150,138,177,170
"COG0389",159,192,141,150,149,97,200,163,146,239,166,132,180,153,134,143,129,235,144,197,165,160,141,134,198,102,147,175,205,159
"COG0390",27,7,17,16,19,23,7,27,35,9,30,27,18,10,28,21,19,32,25,5,17,14,35,11,7,26,20,25,5,27
"COG0391",4,12,4,2,2,1,22,2,5,10,8,5,10,29,4,6,6,20,50,22,17,15,11,10,18,9,3,10,4,5
"COG0392",14,24,18,41,12,8,21,31,11,30,51,23,27,45,19,42,16,118,123,20,19,48,23,22,32,20,22,12,46,26
"COG0393",24,26,24,32,27,14,23,14,26,5,20,44,41,16,17,37,26,15,3,29,27,22,15,23,14,30,32,18,12,40
"COG0394",76,86,74,80,62,76,65,47,86,73,81,60,97,84,50,85,53,144,151,96,95,94,68,123,95,98,93,95,80,73
"COG0395",254,284,383,382,217,288,678,278,153,562,416,189,264,341,284,390,415,843,551,113,322,209,208,189,274,156,437,263,430,289
"COG0396",58,61,61,75,80,59,94,67,94,95,53,65,60,65,62,57,62,44,113,84,59,84,71,87,80,51,46,66,60,42
"COG0397",1,0,0,0,0,0,0,0,2,1,22,0,1,18,0,0,0,10,0,0,1,11,0,0,0,6,0,4,1,0
"COG0398",14,22,20,17,12,6,18,5,10,26,25,14,8,27,10,19,12,24,36,18,30,31,16,17,27,5,9,16,6,11
"COG0399",215,181,287,202,167,199,166,251,185,110,157,244,172,129,260,160,215,66,132,207,117,154,166,202,102,206,149,165,224,193
"COG0400",2,1,0,1,0,0,1,0,2,1,12,6,0,3,0,2,0,15,42,0,7,21,1,2,1,0,0,5,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0
"COG0402",54,127,74,84,104,49,124,34,59,220,132,109,54,140,79,121,123,131,209,46,123,129,117,48,113,88,61,91,69,69
"COG0403",81,69,70,71,136,125,51,78,155,45,72,97,80,38,87,89,139,17,93,77,112,56,117,61,76,144,77,102,46,92
"COG0404",44,65,57,55,75,79,38,49,68,35,32,69,51,29,52,45,87,6,72,50,87,33,64,41,62,80,62,62,36,54
"COG0405",6,22,7,5,18,9,5,3,4,18,18,8,6,17,7,4,6,9,5,3,7,20,16,8,19,30,4,9,0,14
"COG0406",80,136,78,109,72,56,98,82,60,152,120,85,79,119,80,59,40,184,176,62,78,80,47,53,84,29,69,64,73,82
"COG0407",30,26,24,18,15,61,9,31,11,13,35,11,15,35,15,34,27,9,4,5,42,29,24,19,16,54,20,49,28,25
"COG0408",1,0,0,0,1,0,0,0,0,0,6,0,0,8,0,1,0,2,0,0,2,8,0,0,0,0,0,7,0,0
"COG0409",13,7,5,7,12,7,5,2,6,8,31,4,6,12,19,12,9,20,71,35,14,36,27,2,13,8,8,9,9,16
"COG0410",23,45,25,39,45,19,59,24,29,90,50,40,28,59,45,29,21,47,76,17,22,35,37,12,29,14,25,27,42,37
"COG0411",25,42,25,39,44,16,61,31,23,122,52,42,29,34,42,35,30,51,108,19,34,42,33,12,37,26,25,23,44,37
"COG0412",3,3,0,0,3,0,1,1,4,0,32,2,0,20,0,7,1,0,0,0,4,27,1,0,0,7,0,8,0,3
"COG0413",57,44,42,36,67,30,46,40,60,21,31,48,42,32,68,42,55,9,37,68,56,66,62,80,65,41,39,48,36,43
"COG0414",66,65,45,59,57,64,45,39,73,28,46,61,62,40,66,45,44,13,37,41,45,58,43,47,36,43,35,36,26,32
"COG0415",1,3,0,0,1,1,0,0,2,2,26,1,0,3,0,2,13,1,0,0,3,12,1,0,0,2,1,4,0,2
"COG0416",32,73,55,48,48,10,70,25,23,111,65,46,59,56,45,34,43,73,87,28,37,33,37,21,38,20,23,33,53,62
"COG0417",3,2,1,0,1,0,1,1,0,5,32,0,0,14,0,8,2,5,3,0,1,26,1,0,0,1,0,7,0,1
"COG0418",0,1,0,0,2,1,0,0,4,2,16,0,1,10,1,2,0,2,1,0,1,4,2,0,0,0,0,3,0,1
