"","NLF010","NOM015","DLM017","DLM027","DLM020","DOF004","NLM023","DOM015","NLM027","DOM021","DLM014","DLM004","DLM008","DLF006","NLM001","NOM019","NOM013","DLM022","NLM007","NOM008","DOM024","DLF007","DLF010","DLF012","NLM029","NLM031","DLM018","NLF007","DOM008","NOF002"
"COG0209",161,166,92,114,166,140,164,146,138,160,194,174,104,143,80,116,102,139,136,169,141,169,72,59,103,128,152,153,222,164
"COG0210",446,288,366,406,336,349,301,289,377,374,358,214,371,400,472,418,458,431,309,273,325,391,499,297,355,274,497,395,242,330
"COG0211",35,16,27,27,13,20,17,16,36,23,16,21,31,20,35,23,47,30,22,18,33,20,35,32,43,23,25,28,21,22
"COG0212",58,52,75,62,48,62,46,57,82,44,47,70,58,50,52,68,61,51,47,55,55,44,44,33,53,45,59,53,46,46
"COG0213",15,22,27,27,14,45,16,36,60,9,19,6,27,28,17,70,40,62,12,20,30,15,86,28,55,30,34,42,8,18
"COG0214",15,12,37,48,9,18,6,17,46,13,18,3,24,14,39,40,40,13,10,8,11,14,24,27,53,12,37,16,5,14
"COG0215",97,127,131,190,136,124,138,138,109,136,152,119,121,101,177,150,132,136,166,141,136,116,156,145,126,140,141,163,99,117
"COG0216",65,106,142,108,68,90,82,94,97,63,94,79,90,84,86,118,87,129,81,74,66,49,131,104,112,106,110,106,72,75
"COG0217",38,53,51,56,44,63,39,49,55,45,55,49,67,56,36,95,88,101,62,83,68,48,96,55,84,82,81,87,66,73
"COG0218",43,35,64,56,41,33,45,49,71,37,50,42,63,56,56,55,64,66,61,36,48,38,91,47,47,45,67,55,35,31
"COG0219",19,22,24,43,13,20,12,28,58,12,19,15,34,30,22,39,40,55,31,18,22,10,44,73,45,30,33,32,13,29
"COG0220",87,56,76,89,57,60,65,85,90,67,62,78,77,69,76,84,87,72,79,45,76,80,75,74,77,76,79,64,56,62
"COG0221",4,13,13,8,7,12,7,15,6,6,13,4,33,17,21,16,4,41,4,9,18,8,42,23,15,25,28,39,2,8
"COG0222",22,30,31,41,17,50,48,25,37,28,34,31,51,46,48,32,31,53,37,27,29,31,59,28,48,31,39,31,24,39
"COG0223",87,123,94,98,73,101,74,89,95,104,97,85,82,93,102,97,91,103,100,67,85,95,124,83,127,91,96,111,94,81
"COG0224",104,94,95,148,82,102,86,99,136,81,114,96,106,95,101,59,72,42,75,61,83,55,62,67,101,76,82,79,58,49
"COG0225",64,37,63,19,41,43,48,34,41,44,41,57,16,36,16,44,24,41,33,44,29,59,26,14,7,16,20,22,58,36
"COG0226",124,101,98,123,108,111,118,110,87,91,79,110,88,84,125,70,74,58,92,45,87,64,56,76,59,52,66,65,75,61
"COG0227",18,15,32,21,15,23,22,9,10,18,23,33,22,25,26,18,26,20,16,16,31,19,14,1,13,22,25,12,20,15
"COG0228",18,18,27,40,26,34,19,30,31,29,32,17,36,24,23,34,31,29,21,25,26,30,39,20,32,34,31,36,16,32
"COG0229",19,19,17,17,34,25,33,17,48,39,30,29,10,19,5,12,9,32,20,24,12,39,17,6,7,11,7,10,36,35
"COG0230",24,10,5,3,11,16,8,3,7,17,9,14,16,15,12,1,11,6,9,13,18,16,10,5,7,8,8,14,15,7
"COG0231",60,63,82,98,43,59,50,60,90,68,55,48,75,89,83,80,74,80,80,55,62,49,62,41,67,58,55,57,57,34
"COG0232",95,107,122,63,95,100,57,114,52,81,93,98,126,67,123,105,111,108,86,117,122,93,95,61,138,91,148,123,95,114
"COG0233",63,55,62,63,59,60,70,60,57,60,77,67,74,76,58,82,72,77,63,68,75,64,66,45,81,61,64,59,60,65
"COG0234",29,20,27,39,26,33,27,48,31,41,21,33,36,57,32,41,37,38,30,38,52,30,54,32,28,30,21,29,31,46
"COG0235",142,106,150,61,119,110,121,156,123,120,85,107,159,110,158,146,116,80,137,149,103,142,134,185,75,115,107,82,156,120
"COG0236",63,42,38,59,43,40,58,46,79,40,48,43,53,83,54,44,46,31,56,53,52,54,70,32,52,57,37,56,32,53
"COG0237",42,58,34,51,32,47,57,40,68,55,38,52,55,86,53,39,45,52,59,41,64,50,48,52,73,56,67,54,48,50
"COG0238",14,14,26,37,21,23,20,16,26,14,18,13,28,28,27,24,33,36,12,11,23,22,37,17,23,20,26,24,16,23
"COG0239",40,23,22,47,24,13,25,18,23,36,20,38,27,34,10,12,15,5,21,23,28,29,16,20,13,31,9,21,25,7
"COG0240",85,96,126,126,86,77,82,93,103,100,100,91,117,67,80,82,102,82,80,72,92,69,131,60,102,88,109,96,94,93
"COG0241",64,62,60,60,61,69,68,62,10,96,69,96,59,52,41,57,77,52,68,96,72,87,39,8,35,42,61,33,90,51
"COG0242",61,61,83,94,40,63,60,61,105,70,57,69,98,63,80,84,67,82,62,58,79,52,99,88,76,61,71,79,53,66
"COG0243",46,47,21,107,29,91,142,17,114,38,41,122,10,102,94,76,34,120,79,57,50,63,65,110,24,11,35,7,80,84
"COG0244",43,28,40,56,23,35,51,46,75,48,45,35,53,53,42,55,62,62,34,29,49,32,76,46,64,41,60,55,38,26
"COG0245",54,62,60,52,49,57,55,58,23,65,54,57,64,68,76,65,49,60,61,41,55,39,56,33,66,63,44,62,55,48
"COG0246",90,113,179,202,113,117,116,101,137,60,98,75,121,106,156,112,106,73,147,172,80,137,120,101,97,133,152,154,118,93
"COG0247",79,82,48,70,79,123,95,90,96,120,112,76,115,109,47,77,59,83,86,63,101,75,64,83,57,85,69,46,124,86
"COG0248",84,50,78,133,62,54,70,38,83,36,37,70,40,69,66,85,90,44,64,63,53,86,57,65,79,33,93,73,73,82
"COG0249",244,260,284,236,237,269,233,307,229,293,372,293,231,239,309,325,262,297,272,271,277,183,331,228,309,277,311,300,244,217
"COG0250",64,69,81,90,54,69,64,60,82,70,66,57,69,95,103,87,85,102,80,74,63,59,93,67,90,48,96,76,59,62
"COG0251",58,75,88,63,52,62,69,53,34,49,59,61,75,86,65,116,65,70,57,114,84,94,91,44,94,98,86,85,99,109
"COG0252",166,178,121,129,150,170,138,136,104,185,148,159,155,139,99,98,114,98,126,173,168,151,70,87,112,137,122,112,159,143
"COG0253",93,108,83,114,70,90,57,96,88,72,61,66,91,100,86,76,100,75,84,90,71,69,91,84,85,82,98,63,67,75
"COG0254",17,10,14,25,27,27,36,28,19,16,31,24,31,42,22,27,17,26,16,11,23,22,27,17,22,19,24,22,27,26
"COG0255",8,5,12,11,5,13,12,11,33,13,6,7,31,22,10,8,20,18,6,6,8,2,21,20,16,7,16,13,2,5
"COG0256",34,45,62,63,27,46,38,44,40,43,56,37,53,54,53,47,48,54,59,41,39,34,64,46,66,44,64,55,42,21
"COG0257",1,3,5,1,3,3,4,1,4,2,0,3,2,6,4,2,3,1,2,4,2,1,2,2,2,1,2,5,1,5
"COG0258",148,233,230,261,166,172,160,251,183,190,232,150,184,163,240,270,203,215,206,164,192,156,244,196,199,218,233,220,167,176
"COG0259",22,11,20,1,37,20,26,22,0,11,19,22,22,13,9,7,1,7,2,12,11,8,4,1,8,15,0,5,18,14
"COG0260",4,7,2,19,8,14,16,11,16,7,12,3,11,17,10,20,14,29,6,11,2,7,11,24,1,1,12,2,11,9
"COG0261",39,34,29,35,20,30,43,33,37,36,40,28,44,59,43,46,51,44,44,27,45,29,56,26,43,30,36,49,27,28
"COG0262",62,62,41,75,54,53,74,80,73,60,70,64,66,82,65,58,51,74,58,60,52,48,67,53,47,58,61,59,61,66
"COG0263",66,90,61,65,89,81,74,87,96,71,82,90,75,65,48,82,76,60,91,75,67,66,74,69,60,71,77,90,58,80
"COG0264",81,115,86,93,63,81,82,97,122,112,112,84,111,95,84,112,96,123,105,92,93,88,109,70,114,85,107,127,65,82
"COG0265",106,122,159,150,129,194,148,166,244,168,156,133,185,159,208,190,167,224,146,100,165,131,212,324,185,145,186,184,153,155
"COG0266",20,17,7,31,22,25,49,9,53,16,11,9,14,28,10,9,16,18,6,13,9,6,7,10,12,10,5,5,8,17
"COG0267",17,10,10,10,14,9,20,14,13,21,12,16,9,18,15,12,25,17,6,13,10,16,18,12,9,4,14,16,17,11
"COG0268",10,4,16,12,5,10,13,8,34,5,8,7,17,17,16,13,27,20,8,9,9,7,24,31,27,17,20,18,4,6
"COG0269",3,3,0,2,1,3,2,0,6,1,0,1,3,4,2,0,0,8,0,0,0,0,7,7,1,0,1,1,3,1
"COG0270",154,107,190,247,144,130,191,231,146,229,177,207,236,218,338,217,802,203,114,341,225,93,337,287,146,236,223,267,43,163
"COG0271",0,0,1,0,1,2,3,1,2,1,0,0,0,2,0,0,0,2,1,0,0,1,2,2,0,0,0,0,5,2
"COG0272",123,188,191,205,133,149,133,163,198,174,161,130,186,256,171,224,200,236,110,141,185,112,235,149,223,210,192,233,152,150
"COG0274",60,55,80,91,70,58,79,64,58,106,96,77,68,71,88,83,71,69,77,73,72,78,67,34,39,77,83,80,63,79
"COG0275",105,105,133,136,79,99,78,102,127,94,97,84,106,78,142,98,110,105,112,80,87,71,122,103,109,117,107,98,91,97
"COG0276",3,1,0,7,0,6,4,0,35,1,0,0,0,4,9,2,1,3,6,2,2,4,0,5,2,0,1,0,3,5
"COG0277",47,87,36,141,45,123,64,44,68,72,68,44,86,154,34,41,40,78,65,58,62,41,56,17,88,87,52,42,111,67
"COG0278",1,0,0,0,0,2,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1
"COG0279",12,12,15,27,22,20,18,12,8,7,6,63,14,27,18,24,18,24,15,27,11,37,15,4,16,2,16,6,25,12
"COG0280",235,212,126,90,170,161,141,142,73,171,169,179,129,134,153,192,176,176,300,335,244,233,165,88,208,253,233,212,260,190
"COG0281",198,200,140,107,155,169,136,143,92,163,170,194,118,124,131,152,130,85,185,195,133,148,106,112,124,164,138,122,146,132
"COG0282",42,103,113,161,88,110,106,85,137,101,123,57,119,109,127,117,107,165,108,92,98,59,130,99,133,89,115,134,69,90
"COG0283",35,66,89,78,49,50,44,57,69,39,63,42,81,55,70,50,32,53,36,33,33,24,65,24,42,53,55,41,32,32
"COG0284",82,84,99,91,82,82,69,90,79,93,83,80,83,64,78,58,67,43,67,57,49,46,57,69,49,56,53,58,43,43
"COG0285",88,107,129,154,84,130,81,117,211,108,129,102,116,116,134,138,144,108,130,76,123,103,135,169,157,117,133,156,65,87
"COG0286",139,180,431,326,181,261,212,254,223,316,269,269,229,343,319,242,325,345,258,175,245,245,309,99,350,322,298,249,149,108
"COG0287",17,37,32,28,24,44,21,49,40,31,28,30,54,35,31,92,59,40,44,34,51,31,62,69,78,65,52,66,22,56
"COG0288",31,23,25,47,28,44,25,21,34,44,30,26,15,24,13,15,19,17,29,28,15,44,13,12,17,33,46,17,29,33
"COG0289",97,89,98,81,75,85,77,84,58,86,72,91,72,97,81,90,86,75,78,81,70,62,89,95,94,76,85,75,62,64
"COG0290",48,51,67,63,36,58,54,50,52,63,80,50,79,75,66,80,83,98,41,53,77,39,88,41,62,66,61,46,55,53
"COG0291",19,16,25,11,22,29,23,16,18,23,14,26,26,36,17,22,29,18,12,23,19,16,36,21,16,17,24,19,17,20
"COG0292",16,33,46,44,17,45,28,30,37,32,29,18,60,45,42,51,59,50,38,40,42,44,59,28,51,24,40,41,28,32
"COG0293",2,2,0,0,1,3,2,1,0,1,3,6,0,5,1,2,2,3,2,1,0,0,3,3,0,0,0,1,1,1
"COG0294",60,49,58,46,63,66,56,78,49,85,64,84,50,54,61,58,63,42,41,73,75,51,54,38,52,25,60,37,74,36
"COG0295",30,37,37,48,39,32,44,36,54,31,39,30,54,48,49,38,49,44,42,34,37,37,49,45,65,41,48,58,33,42
"COG0296",231,224,189,199,200,229,161,197,248,182,206,136,206,165,153,207,173,164,256,243,207,194,185,292,264,275,311,299,164,187
"COG0297",100,85,96,94,86,96,82,110,133,112,94,77,139,97,94,112,98,96,113,100,135,72,108,126,121,114,125,115,101,115
"COG0298",4,7,3,2,3,2,1,3,3,1,1,3,1,9,3,5,8,8,3,2,3,4,7,2,2,2,0,1,6,7
"COG0299",81,85,50,45,37,69,53,66,52,70,53,83,68,74,46,64,69,40,72,47,68,49,57,48,68,73,54,56,56,59
"COG0300",44,76,68,95,61,55,64,64,73,37,58,53,67,51,60,89,74,71,72,75,57,94,67,21,73,64,62,51,70,84
"COG0301",19,59,35,76,17,44,24,53,93,17,32,16,58,41,44,65,46,79,33,27,43,28,75,84,63,55,54,56,17,42
"COG0302",60,56,74,50,47,52,70,48,51,32,53,67,54,52,62,59,66,35,46,56,35,68,39,31,50,57,54,53,58,55
"COG0303",25,38,23,66,18,40,29,27,76,18,31,26,36,24,19,30,27,34,86,27,36,19,16,96,28,24,32,38,21,35
"COG0304",214,206,179,195,154,135,173,164,159,148,187,210,109,136,180,163,190,119,194,147,168,160,100,166,201,134,151,164,133,190
"COG0305",136,214,163,161,205,221,160,155,222,125,160,149,187,174,184,162,181,326,214,189,179,150,190,132,155,182,201,164,163,131
"COG0306",50,41,20,36,32,12,34,26,15,23,26,41,8,36,15,23,46,22,32,30,19,39,25,9,6,7,19,14,45,32
"COG0307",51,49,78,64,34,49,46,36,13,48,42,61,49,45,32,39,42,24,52,56,53,62,26,30,40,29,39,48,45,36
"COG0308",22,24,5,62,20,25,27,37,81,33,32,37,2,11,3,33,17,35,28,9,24,37,16,14,6,8,26,10,40,39
"COG0309",23,23,21,52,16,31,24,18,47,22,15,11,26,24,22,20,40,42,17,11,39,18,29,24,37,22,24,36,16,32
"COG0310",14,3,9,13,2,6,5,7,29,2,3,6,12,6,6,7,10,18,11,2,5,2,5,39,6,7,10,20,2,14
"COG0311",12,5,15,21,6,20,4,5,21,7,11,4,10,11,24,25,16,8,6,6,9,10,15,12,25,9,23,15,3,11
"COG0312",54,49,62,12,76,78,76,51,24,78,62,58,96,54,40,38,20,104,70,92,68,24,41,14,26,61,21,49,75,79
"COG0313",120,112,99,113,111,133,81,119,99,116,112,109,124,127,97,101,125,95,103,90,122,81,110,82,102,112,120,107,122,94
"COG0314",3,3,0,2,0,3,6,4,2,0,1,2,0,1,3,3,0,5,4,1,1,2,1,1,0,0,0,0,1,2
"COG0315",8,15,11,24,3,19,19,6,31,9,1,2,20,17,4,11,16,24,17,6,9,5,8,36,10,7,12,10,8,13
"COG0316",1,4,1,3,4,6,8,3,3,5,3,5,1,3,4,4,0,8,8,3,2,8,8,5,0,0,0,0,5,5
"COG0317",251,260,281,307,232,253,257,266,223,277,337,251,281,244,245,297,303,294,275,255,297,188,312,178,257,260,325,305,237,244
"COG0318",191,260,192,116,178,164,209,187,78,175,197,212,131,215,180,225,214,244,216,217,185,206,236,63,222,214,148,208,235,195
"COG0319",43,41,66,83,57,62,41,36,66,48,52,27,64,55,59,64,60,53,61,48,56,36,78,47,69,48,46,71,37,64
"COG0320",80,50,40,9,38,37,35,40,9,73,58,89,26,39,21,28,34,30,46,51,44,56,20,10,10,29,23,20,58,28
"COG0321",37,41,18,7,35,31,45,31,3,53,45,53,22,36,11,18,20,18,34,41,30,44,9,3,12,21,23,12,38,24
"COG0322",119,150,158,192,163,158,144,169,172,150,153,116,125,142,195,228,173,188,143,148,151,90,200,127,207,136,195,170,142,137
"COG0323",111,100,73,85,84,85,75,89,122,100,107,107,88,85,89,126,163,162,179,137,138,110,164,117,148,136,118,126,134,115
"COG0324",109,144,145,116,128,129,134,122,58,155,141,134,128,125,114,114,130,107,127,170,136,121,121,79,127,118,128,126,130,129
"COG0325",73,77,69,60,42,61,62,63,78,69,63,77,71,75,83,69,64,55,79,53,62,63,67,48,82,83,67,64,57,66
"COG0326",184,166,181,164,183,155,177,183,73,150,182,187,182,163,166,197,240,123,124,166,197,217,146,152,216,192,222,184,149,194
"COG0327",44,50,75,93,43,64,61,44,76,61,73,66,58,60,60,63,60,49,59,44,79,53,71,53,37,61,52,45,63,62
"COG0328",6,23,15,46,11,14,11,19,33,16,12,8,28,28,13,43,29,39,17,7,28,6,46,16,13,16,30,17,7,8
"COG0329",191,155,170,145,152,131,222,166,176,133,157,172,205,239,137,151,121,166,176,211,192,207,155,184,134,144,175,142,160,171
"COG0330",68,96,100,79,61,96,86,106,171,66,102,82,113,154,153,140,116,144,94,92,85,85,163,171,209,93,95,164,57,81
"COG0331",80,91,90,178,79,89,58,70,121,74,89,76,79,69,80,75,82,48,87,76,74,90,46,85,87,73,104,79,73,81
"COG0332",111,224,136,145,154,183,176,109,127,147,170,151,106,190,128,119,126,65,141,203,138,163,67,10,129,146,102,124,151,159
"COG0333",9,17,8,6,10,15,12,22,17,14,11,16,13,19,4,13,14,17,10,4,11,17,18,10,19,14,9,14,18,10
"COG0334",229,174,199,139,154,162,163,223,126,223,214,186,211,192,192,167,181,110,213,179,204,167,129,97,146,183,194,196,218,150
"COG0335",43,38,36,46,24,25,37,24,42,28,42,39,58,48,39,37,47,29,42,42,33,23,66,20,48,35,49,39,25,15
"COG0336",62,49,70,87,52,71,56,62,67,62,62,52,70,64,73,71,57,83,55,46,80,54,93,83,62,87,61,81,50,62
"COG0337",59,66,90,96,67,84,69,80,77,72,68,76,88,78,85,125,96,69,105,89,73,82,89,65,90,95,92,110,63,71
"COG0338",152,49,37,23,25,52,37,53,12,47,24,59,47,80,43,55,105,97,52,23,38,112,114,79,57,24,59,57,60,57
"COG0339",200,204,252,116,248,181,188,190,10,287,246,273,139,156,201,167,140,116,181,229,198,197,75,23,94,144,146,138,283,155
"COG0340",93,94,104,114,70,94,84,113,133,70,79,70,95,109,86,97,102,65,92,80,102,89,92,140,109,82,95,91,78,67
"COG0341",27,65,52,64,69,48,60,49,61,34,63,45,69,50,38,50,59,59,78,60,38,40,66,80,49,53,53,82,37,66
"COG0342",120,125,190,185,190,137,155,155,81,127,199,84,131,124,258,180,130,106,173,202,141,84,146,77,204,175,168,207,146,115
"COG0343",72,105,114,106,95,109,80,99,114,97,81,74,112,96,121,118,94,147,80,85,81,52,120,64,92,101,115,115,76,79
"COG0344",14,20,29,62,18,32,26,28,58,23,22,7,58,51,45,59,64,63,43,21,26,7,66,42,42,40,44,69,17,39
"COG0345",108,86,90,84,80,83,97,79,80,81,70,106,72,71,72,80,75,61,81,80,78,73,88,76,68,68,94,67,84,76
"COG0346",156,89,79,77,113,108,139,96,104,126,98,152,132,128,69,71,103,92,95,123,103,169,83,65,69,87,69,80,132,109
"COG0347",60,76,81,86,41,77,38,60,51,37,44,44,86,68,82,82,63,59,45,67,102,57,64,130,94,84,84,95,24,81
"COG0348",39,93,95,92,118,106,94,57,71,48,73,76,111,101,44,75,102,117,70,94,75,77,73,105,102,99,80,125,91,129
"COG0349",1,0,7,3,2,4,5,2,2,1,0,0,0,5,3,7,3,8,1,0,3,1,3,4,0,0,12,3,4,6
"COG0350",50,67,67,60,51,56,58,59,64,50,50,79,71,47,44,62,60,40,47,47,53,58,47,37,52,45,47,57,50,43
"COG0351",96,112,126,131,64,74,80,61,86,82,91,66,62,76,99,91,100,44,91,81,107,64,61,85,72,70,98,89,79,63
"COG0352",43,45,66,104,54,59,46,54,67,42,70,47,74,48,47,67,82,41,85,40,67,35,47,103,81,63,77,72,46,74
"COG0353",57,68,80,86,59,76,63,82,69,63,68,46,83,64,75,76,73,88,74,63,72,33,95,70,98,78,88,69,60,64
"COG0354",4,0,0,1,1,2,2,0,2,0,0,3,0,5,1,2,0,6,3,1,0,4,4,3,0,0,0,0,4,2
"COG0355",14,20,15,34,14,25,20,16,33,18,23,16,26,20,16,25,19,18,26,26,29,16,21,23,32,31,33,26,23,36
"COG0356",95,108,103,142,76,114,73,85,111,82,100,70,85,94,126,90,104,70,137,91,114,88,74,86,124,98,132,111,68,87
"COG0357",47,51,53,94,45,70,60,68,111,59,80,52,98,61,85,74,67,86,47,55,70,42,83,95,68,73,85,75,53,62
"COG0358",197,292,278,276,176,206,196,243,229,219,294,262,274,270,324,342,329,389,410,255,273,122,357,234,332,282,189,328,172,155
"COG0359",51,32,53,68,33,39,41,49,63,40,56,51,55,66,51,47,51,43,36,30,36,36,40,43,47,37,46,31,21,19
"COG0360",52,43,64,37,22,25,28,43,35,39,31,19,42,56,55,30,51,45,37,26,33,39,50,33,51,38,43,37,25,31
"COG0361",34,27,31,34,14,29,23,35,42,14,25,24,42,33,31,38,32,33,32,31,32,25,32,28,35,29,36,46,14,26
"COG0362",78,65,33,71,68,44,49,42,49,54,54,48,42,46,12,20,43,26,53,76,52,59,33,20,18,45,20,17,55,47
"COG0363",171,194,236,139,219,204,180,185,101,262,213,217,181,143,201,155,124,134,169,235,173,196,102,138,84,182,135,122,216,217
"COG0364",79,58,32,51,74,64,60,75,55,70,56,81,46,43,26,13,19,15,37,46,40,42,15,8,18,33,12,11,53,44
"COG0365",80,89,92,36,96,105,109,95,19,112,118,99,65,82,61,73,65,68,63,110,79,70,72,112,63,70,74,77,136,96
"COG0366",363,388,784,723,373,433,365,439,752,394,474,331,523,352,538,440,443,459,356,348,474,255,506,1016,515,497,588,724,396,537
"COG0367",69,161,117,137,100,133,131,139,140,69,86,82,144,104,117,112,125,218,111,115,101,93,153,245,145,155,110,134,107,132
"COG0368",36,32,25,35,13,35,28,31,30,27,23,16,34,37,29,39,33,42,38,21,26,19,34,34,36,44,31,25,30,28
"COG0369",4,2,10,0,1,4,0,1,3,1,0,0,0,3,0,7,0,4,1,1,0,2,3,4,0,1,0,0,0,3
"COG0370",155,246,267,213,180,289,184,268,209,164,246,138,306,263,264,352,238,298,217,218,260,127,371,419,335,280,302,324,158,225
"COG0371",22,41,35,47,22,35,26,32,92,31,32,23,56,41,39,76,70,57,39,17,68,62,58,51,52,49,43,49,34,45
"COG0372",153,150,139,139,94,159,124,97,127,131,119,106,154,107,160,146,136,100,97,116,109,115,115,125,189,148,148,154,85,135
"COG0373",11,11,29,22,13,39,31,15,47,6,4,15,10,23,13,27,41,21,18,4,16,18,17,65,20,20,17,22,5,23
"COG0374",22,23,19,14,15,12,15,3,20,16,9,11,0,18,8,9,29,24,18,10,13,12,4,12,4,2,10,5,20,17
"COG0375",8,8,14,14,7,6,8,11,4,11,2,3,11,17,2,13,22,29,7,6,12,4,18,8,7,18,12,9,8,4
"COG0376",1,4,1,0,1,7,3,1,6,2,0,1,0,5,3,0,0,4,1,2,0,5,1,8,0,0,0,0,4,3
"COG0377",17,23,41,25,33,15,19,31,2,31,40,26,18,13,29,28,18,7,10,18,25,13,8,2,15,31,26,16,34,19
"COG0378",36,14,20,22,9,30,23,20,36,14,20,7,16,28,23,25,34,32,14,8,19,27,33,37,29,24,31,27,6,13
"COG0379",66,53,60,52,75,69,66,90,42,71,58,60,94,59,85,46,52,52,54,61,88,42,40,89,56,77,108,68,85,57
"COG0380",54,34,25,8,52,39,46,40,5,39,31,59,15,24,15,26,21,23,27,28,36,38,7,7,9,28,1,15,49,19
"COG0381",119,137,117,93,182,150,168,136,114,139,145,161,113,160,57,91,124,138,120,141,134,153,104,25,113,105,68,98,175,296
"COG0382",7,5,22,20,4,9,5,4,4,15,7,2,2,9,37,16,30,10,4,26,3,9,30,6,9,2,27,20,4,5
"COG0383",80,125,89,33,173,126,192,191,91,102,171,78,143,185,87,153,65,200,38,124,105,167,165,116,142,210,137,89,112,187
"COG0384",2,5,4,1,1,0,6,2,5,1,0,5,2,7,2,16,7,13,6,2,2,7,7,5,4,4,7,4,10,14
"COG0385",21,43,81,112,11,40,40,23,71,26,23,11,33,49,12,36,36,6,44,43,33,13,24,73,38,49,69,21,31,51
"COG0386",40,21,7,11,23,14,30,18,15,11,16,33,4,21,28,9,9,7,21,16,13,58,16,6,13,20,21,6,22,18
"COG0387",0,0,0,0,0,5,2,2,0,1,0,0,2,4,3,0,0,4,2,0,0,2,1,5,1,0,0,0,1,1
"COG0388",253,284,333,266,277,319,236,315,134,315,310,252,296,245,333,319,275,218,292,312,280,217,238,221,268,253,279,257,252,195
"COG0389",74,133,90,253,122,178,133,152,233,155,140,88,181,154,179,192,180,200,122,96,141,116,193,227,176,124,202,218,115,132
"COG0390",19,26,8,30,47,23,23,24,16,25,31,35,36,27,7,7,13,9,8,22,31,27,15,2,20,26,5,10,29,36
"COG0391",5,8,8,44,5,13,14,13,55,6,8,4,13,35,10,24,15,44,9,1,2,5,71,7,37,3,18,5,11,4
"COG0392",11,16,23,56,25,34,11,17,169,6,6,11,27,25,18,22,44,50,26,5,24,17,21,77,30,28,43,19,10,32
"COG0393",31,40,34,16,35,30,31,27,13,23,24,35,34,32,37,24,40,16,20,33,45,42,16,27,31,28,17,21,53,22
"COG0394",126,78,95,94,62,77,87,82,107,94,92,118,74,90,94,70,84,69,91,81,99,105,77,68,74,73,102,88,91,78
"COG0395",105,229,266,262,154,269,237,226,668,119,154,86,459,275,346,292,312,531,294,255,269,240,520,1204,380,343,297,561,128,406
"COG0396",42,45,75,76,67,81,58,62,71,76,60,47,68,76,75,63,63,93,37,79,61,51,98,24,67,73,79,61,60,57
"COG0397",2,2,0,0,0,8,2,4,7,1,0,2,0,4,1,3,0,8,1,2,0,4,3,3,0,1,1,0,2,2
"COG0398",7,4,9,57,4,14,6,20,17,7,7,7,22,30,14,22,22,44,7,8,18,20,45,22,8,12,26,13,16,17
"COG0399",197,246,185,94,243,190,247,226,105,180,240,222,315,228,198,162,148,166,133,237,219,243,258,188,207,298,112,242,305,339
"COG0400",0,1,0,4,0,2,0,0,2,2,0,5,0,6,1,0,0,5,0,1,0,2,1,2,1,0,4,6,2,3
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG0402",50,61,58,171,41,74,102,92,158,55,82,61,97,167,83,119,103,185,106,40,49,65,199,130,58,63,118,84,83,80
"COG0403",86,136,63,24,135,113,80,81,3,138,142,106,75,67,39,73,69,69,98,102,92,118,62,16,35,78,80,55,110,72
"COG0404",92,66,56,15,53,51,73,53,7,80,82,81,62,72,33,57,54,47,57,73,55,96,48,8,31,58,52,38,80,34
"COG0405",5,4,4,23,7,9,19,2,12,10,4,3,8,22,9,20,3,19,9,4,4,4,10,7,3,8,14,4,16,5
"COG0406",64,115,99,264,59,83,78,90,225,58,70,49,103,107,94,98,104,110,88,63,88,63,131,119,153,101,142,107,49,87
"COG0407",46,25,10,8,34,21,48,16,35,9,17,37,30,19,5,24,18,36,20,67,34,71,14,23,12,36,12,8,42,52
"COG0408",1,0,0,0,2,1,0,0,0,0,0,1,1,5,0,1,0,1,1,0,1,1,2,2,0,0,0,0,1,3
"COG0409",16,13,16,29,4,5,11,3,20,11,7,10,4,12,6,11,22,18,5,4,10,8,10,3,6,4,13,8,19,22
"COG0410",18,42,51,36,19,28,15,29,41,19,22,15,43,59,23,33,42,47,51,43,34,20,76,34,41,30,39,31,25,46
"COG0411",14,43,56,29,26,23,21,34,50,22,26,18,44,64,22,55,42,74,34,53,31,26,68,27,43,29,32,42,15,45
"COG0412",2,1,0,1,0,9,7,2,4,0,0,2,1,7,4,3,0,11,0,0,1,2,5,4,0,0,0,0,4,7
"COG0413",40,47,62,42,54,38,70,44,10,51,60,47,49,23,68,41,43,37,49,70,55,44,27,26,34,37,55,47,52,43
"COG0414",62,62,95,67,62,56,62,44,35,64,74,63,68,44,75,62,72,33,61,72,57,62,35,50,75,70,60,47,79,67
"COG0415",0,0,0,1,1,2,2,0,2,1,0,0,0,3,3,0,0,6,0,2,0,1,2,5,1,0,0,1,3,1
"COG0416",24,29,40,76,15,51,32,36,92,27,40,11,42,48,40,80,57,81,59,12,38,20,86,64,71,61,55,55,18,38
"COG0417",1,3,0,1,1,8,4,0,4,1,0,0,1,1,6,0,1,13,2,4,0,7,7,9,0,0,0,1,6,2
"COG0418",0,1,7,0,2,1,2,3,3,1,0,0,0,4,1,0,0,1,1,1,0,0,4,2,0,0,0,0,2,0
