"","DLM020","DOM013","NLM025","DLF009","DOM015","DLM005","NOM010","NOF008","NLF013","DLF012","NOM002","NLM023","NLF001","NLM004","DLF013","NOF002","DOF007","NOM025","NOM029","NLF007","DLM001","NLM009","NOM019","NLM031","NOF013","NOM022","DLM019","DOM021","DOF014","DOM016"
"COG0209",213,128,49,212,153,141,98,109,131,60,47,188,122,37,103,157,143,132,182,122,196,169,126,118,128,105,73,181,139,157
"COG0210",357,459,402,450,323,433,361,345,420,312,349,307,273,353,395,319,333,302,413,415,342,441,408,261,334,525,442,369,516,389
"COG0211",19,37,33,27,14,34,29,27,27,26,28,19,20,22,19,26,21,12,18,32,15,30,27,16,12,25,26,21,16,26
"COG0212",47,43,56,44,55,55,60,41,49,43,51,48,51,53,63,55,42,49,62,55,46,93,63,53,34,55,64,46,55,50
"COG0213",6,59,28,22,45,34,46,36,60,23,44,17,28,30,14,13,8,34,21,31,22,8,58,32,28,9,52,7,18,17
"COG0214",10,12,45,13,7,27,9,17,16,16,57,3,23,64,20,7,9,8,14,32,24,64,35,15,15,31,37,12,20,45
"COG0215",110,180,136,110,125,120,109,148,140,114,122,138,122,138,110,129,116,142,141,144,148,150,156,145,122,111,163,134,125,165
"COG0216",80,104,87,75,96,89,84,113,76,91,84,75,79,88,111,61,57,80,89,111,108,112,118,110,61,74,101,71,74,79
"COG0217",62,79,68,77,77,68,82,80,69,55,47,83,62,64,69,76,66,75,73,88,80,67,114,78,71,70,95,68,80,67
"COG0218",32,64,59,46,46,50,35,52,64,58,57,51,44,59,51,40,63,41,58,62,45,56,62,54,36,60,75,36,50,43
"COG0219",12,54,30,30,20,34,26,31,33,54,56,21,29,25,34,15,7,24,19,38,18,16,27,29,29,10,61,10,27,25
"COG0220",45,74,64,73,79,83,59,82,62,69,78,85,60,58,69,77,48,76,73,52,53,84,58,65,58,68,49,69,78,66
"COG0221",3,46,13,45,18,17,16,11,25,17,9,9,7,12,19,10,1,11,17,24,8,6,20,28,9,7,50,12,29,6
"COG0222",24,33,49,33,32,38,43,40,32,28,31,26,18,45,27,33,22,23,29,38,27,46,31,29,32,30,42,29,38,27
"COG0223",63,111,128,84,86,91,115,105,101,82,80,65,88,84,75,67,67,101,96,95,74,92,90,96,79,108,107,84,69,97
"COG0224",68,82,111,62,112,92,100,87,112,102,136,94,109,123,88,50,50,73,51,70,60,60,74,83,61,78,58,60,55,86
"COG0225",63,25,35,43,34,40,15,41,25,15,11,43,30,18,36,44,52,43,62,17,33,62,43,26,33,25,23,51,38,55
"COG0226",106,91,145,107,114,96,111,88,112,97,85,110,108,113,95,100,87,99,97,106,119,137,96,96,106,147,128,93,88,131
"COG0227",13,30,34,30,23,20,18,20,21,3,7,21,18,8,21,14,15,12,13,12,12,35,20,16,9,17,5,17,25,14
"COG0228",21,35,34,30,31,35,35,35,29,27,23,20,16,31,32,42,30,18,20,31,29,34,30,34,14,34,35,29,31,23
"COG0229",33,13,18,39,19,14,7,20,5,6,6,28,15,9,21,34,59,15,21,6,27,8,18,13,29,19,18,32,26,29
"COG0230",9,13,5,4,11,15,4,10,12,11,8,11,18,6,10,9,14,14,13,8,7,5,4,14,13,15,5,14,21,6
"COG0231",48,63,98,81,65,79,47,78,51,60,54,51,45,70,68,61,40,73,56,60,85,85,65,58,44,81,68,65,63,53
"COG0232",83,110,160,70,89,71,129,108,130,78,97,64,100,132,108,103,94,111,113,125,115,188,111,102,81,139,139,103,118,89
"COG0233",57,73,59,48,66,77,60,60,51,36,61,68,73,65,50,55,71,64,51,65,60,79,69,66,55,68,70,61,51,60
"COG0234",25,40,27,42,37,50,37,33,33,44,34,35,49,25,38,37,32,23,48,30,25,21,29,43,31,37,46,36,41,36
"COG0235",92,106,89,125,120,100,112,80,113,189,160,115,150,119,128,149,109,132,122,109,126,65,121,111,108,136,125,120,126,114
"COG0236",42,44,64,20,59,66,37,32,41,28,46,59,49,48,45,42,32,40,57,54,26,62,43,58,38,59,45,41,59,31
"COG0237",51,80,52,37,52,51,54,58,46,48,48,45,54,36,44,34,28,27,29,41,42,34,39,32,32,42,41,45,42,27
"COG0238",7,23,22,24,16,39,34,24,30,28,21,18,17,34,22,31,12,9,26,32,25,39,25,18,14,17,20,15,18,21
"COG0239",19,16,21,38,19,34,34,20,18,15,11,29,39,5,21,16,30,17,7,10,15,11,11,20,14,15,7,32,29,18
"COG0240",70,123,120,88,95,70,108,128,96,81,95,94,88,89,90,76,80,67,76,107,91,95,82,84,76,91,77,109,108,91
"COG0241",57,48,328,76,43,54,53,57,53,17,62,72,58,82,61,49,86,56,68,33,84,33,59,43,66,54,20,82,61,87
"COG0242",50,85,81,69,71,87,70,82,68,71,91,60,68,84,84,65,46,50,54,70,57,75,71,70,52,74,93,69,85,48
"COG0243",33,50,27,607,21,127,24,13,73,108,33,116,40,30,39,74,81,165,154,6,73,21,76,15,16,22,47,45,32,148
"COG0244",18,36,19,33,44,39,22,50,37,26,35,27,33,22,28,28,20,35,53,58,31,12,56,32,25,27,71,40,37,45
"COG0245",45,50,71,38,61,54,58,59,46,27,53,53,62,55,56,36,41,52,37,52,58,74,69,53,53,76,76,60,54,61
"COG0246",128,101,125,186,111,146,136,80,139,120,213,135,127,198,120,97,114,174,121,136,101,208,126,108,159,200,74,71,105,119
"COG0247",80,84,115,128,72,114,78,72,56,67,35,101,68,58,68,71,89,60,97,39,133,79,73,84,63,86,77,114,91,134
"COG0248",54,51,39,129,32,97,65,43,98,76,102,65,84,60,44,52,72,71,98,64,62,40,73,40,49,52,61,40,56,82
"COG0249",274,322,292,184,321,236,320,326,364,224,223,240,261,357,259,202,278,263,282,301,270,224,316,267,286,277,303,261,250,255
"COG0250",52,73,102,69,61,101,76,80,72,83,92,68,70,82,70,54,61,71,80,85,62,110,85,60,58,82,82,76,89,77
"COG0251",70,61,82,71,88,111,86,86,91,28,59,107,92,109,93,120,88,107,75,84,86,177,124,94,100,98,59,78,126,87
"COG0252",175,132,76,98,127,98,148,139,117,83,93,135,109,71,137,133,146,109,135,88,148,149,116,145,107,140,117,187,145,157
"COG0253",63,75,94,59,105,99,59,85,86,89,103,67,84,81,72,65,73,101,59,72,85,96,77,92,63,78,81,62,71,90
"COG0254",24,25,23,39,11,40,15,21,26,17,20,21,16,21,32,19,26,6,25,22,19,6,18,19,19,21,8,33,26,27
"COG0255",7,17,15,14,13,17,9,12,15,14,18,14,11,14,25,22,3,16,15,20,11,7,14,15,9,5,17,4,15,5
"COG0256",39,45,57,36,41,54,49,53,60,34,58,27,41,55,55,35,28,40,39,59,30,63,60,40,31,60,58,35,50,61
"COG0257",2,1,2,6,1,1,3,4,1,2,4,2,1,3,2,3,0,3,6,3,3,1,7,1,2,3,3,2,3,1
"COG0258",171,243,325,169,238,204,217,198,196,190,155,159,118,249,207,183,124,182,126,202,215,346,244,191,176,234,250,192,208,185
"COG0259",39,7,20,17,29,14,19,16,3,1,4,28,23,1,18,34,19,8,19,6,15,0,12,27,19,6,6,15,10,16
"COG0260",7,18,33,40,7,23,3,9,2,21,9,24,3,11,9,4,13,20,14,8,15,0,13,5,2,3,30,8,4,29
"COG0261",22,63,39,53,37,61,33,38,35,23,23,33,29,22,43,24,26,31,24,41,31,45,43,31,27,31,49,44,35,34
"COG0262",58,42,45,60,64,83,53,60,57,51,44,80,49,61,52,63,52,40,45,71,49,26,43,55,53,76,60,59,65,69
"COG0263",91,68,56,57,98,66,89,79,106,57,66,65,65,53,92,84,69,85,76,110,102,28,83,67,85,41,71,68,74,86
"COG0264",87,115,97,78,109,99,97,114,112,77,67,99,96,77,103,87,89,119,102,125,97,111,109,88,88,82,106,95,109,104
"COG0265",126,222,180,227,162,158,151,200,197,300,203,149,150,119,179,165,167,131,127,164,175,101,176,136,120,176,212,169,142,156
"COG0266",13,16,23,56,9,25,18,16,6,17,8,53,15,8,13,15,10,13,10,7,11,2,7,10,13,6,4,11,8,24
"COG0267",13,14,15,18,13,28,11,6,11,7,7,18,7,5,18,9,10,4,9,9,6,11,5,2,7,8,8,6,15,2
"COG0268",5,19,16,12,6,16,16,13,19,24,12,10,12,14,12,14,3,11,7,13,9,3,16,29,10,10,24,5,13,8
"COG0269",2,0,1,27,0,1,0,4,1,9,0,3,0,2,4,2,1,2,6,3,4,0,2,1,3,0,1,5,0,5
"COG0270",148,331,333,200,264,603,214,230,139,284,229,212,147,374,252,138,133,221,159,257,197,170,223,255,153,220,208,204,304,210
"COG0271",1,0,0,14,1,6,0,0,2,4,0,4,0,1,0,1,3,4,2,0,1,0,1,0,1,2,0,0,0,1
"COG0272",151,482,282,157,166,188,166,221,140,134,145,134,167,138,191,135,107,156,164,208,200,180,210,212,127,183,220,149,172,174
"COG0274",71,79,71,61,82,60,66,71,56,27,56,83,73,111,70,90,96,66,102,93,85,134,72,72,70,104,76,104,60,74
"COG0275",80,127,104,74,109,92,94,110,98,108,141,82,87,112,95,110,82,120,100,101,78,126,114,95,101,111,95,65,92,115
"COG0276",2,0,2,17,1,4,2,1,5,2,0,4,2,5,0,3,0,1,4,0,1,1,6,0,0,1,0,3,2,4
"COG0277",63,83,78,174,49,141,69,59,43,20,25,62,42,12,49,71,52,67,66,39,109,17,60,62,42,33,83,67,71,101
"COG0278",0,0,1,7,1,1,0,0,0,1,1,1,0,4,0,3,2,1,4,0,1,0,0,0,0,0,0,0,0,1
"COG0279",18,18,104,48,12,32,9,15,13,4,26,15,24,54,12,18,12,20,17,5,25,3,31,3,21,6,14,8,13,26
"COG0280",259,187,188,180,209,183,264,233,209,74,137,231,236,185,180,244,267,302,285,195,260,182,184,254,192,275,138,320,267,276
"COG0281",134,118,130,101,128,143,164,143,140,104,126,136,135,110,134,126,122,182,160,128,162,115,116,142,90,152,120,168,153,189
"COG0282",91,138,127,94,83,134,111,119,105,102,68,81,84,124,100,87,91,88,98,150,101,148,119,80,117,91,146,89,79,86
"COG0283",47,78,90,59,60,74,54,59,60,38,59,45,56,89,61,62,43,38,71,70,77,78,76,58,50,66,81,43,93,56
"COG0284",52,75,85,63,73,71,88,70,96,75,93,67,88,91,122,57,49,78,99,87,92,94,92,94,64,70,81,79,89,106
"COG0285",74,123,156,67,115,107,125,134,125,163,114,67,101,116,127,85,77,115,106,143,114,155,138,112,83,104,112,87,111,107
"COG0286",200,330,384,202,274,336,272,267,437,87,172,230,242,587,182,128,146,155,234,271,179,669,267,346,208,421,337,326,255,286
"COG0287",40,52,56,43,50,44,73,61,53,84,74,45,54,46,55,55,32,38,45,73,52,29,62,54,52,19,67,30,48,33
"COG0288",21,20,19,33,23,38,23,17,7,15,14,35,23,48,20,40,37,23,45,16,27,44,18,24,32,34,12,16,31,23
"COG0289",78,72,85,65,77,76,73,88,79,82,79,76,96,60,69,76,67,75,97,68,74,81,67,86,70,96,81,74,99,88
"COG0290",36,83,68,51,56,71,54,57,57,44,49,39,60,58,57,49,37,49,55,68,50,77,86,60,39,67,71,58,66,47
"COG0291",11,25,8,15,14,31,19,24,15,14,15,20,30,14,27,18,25,12,17,15,22,23,22,19,13,19,11,13,22,17
"COG0292",23,57,59,36,32,61,27,40,40,48,30,38,43,23,40,34,21,23,37,36,40,55,43,32,42,30,34,34,42,36
"COG0293",1,2,18,11,0,2,1,0,3,2,0,0,1,2,0,3,1,2,1,4,1,3,4,0,0,0,1,1,1,2
"COG0294",62,79,79,91,63,58,58,44,51,57,34,49,62,71,66,35,61,44,46,48,54,77,50,53,52,82,37,69,56,73
"COG0295",43,52,38,35,37,55,55,43,54,56,51,40,35,30,41,33,25,24,53,30,52,44,51,49,45,41,67,34,42,36
"COG0296",181,194,143,120,204,195,224,228,287,293,251,160,181,233,211,224,115,223,255,295,185,226,223,244,233,143,240,161,211,178
"COG0297",88,122,139,71,106,118,99,110,116,135,131,97,132,106,116,114,79,108,90,121,86,112,117,133,91,101,151,110,116,101
"COG0298",2,3,2,17,2,10,0,0,2,2,6,8,6,0,4,4,5,10,2,0,2,2,1,0,3,1,1,1,3,7
"COG0299",24,41,23,30,52,55,41,40,31,27,46,35,44,26,39,67,37,60,55,63,50,17,63,78,62,53,63,68,56,60
"COG0300",62,67,40,47,54,68,81,71,91,29,73,67,58,51,80,71,68,88,67,53,68,72,76,63,78,63,84,33,48,76
"COG0301",13,47,58,61,56,42,42,58,53,92,73,22,33,52,78,34,9,51,38,68,25,24,50,57,43,20,90,28,54,36
"COG0302",40,42,80,45,48,41,62,51,43,35,31,57,46,51,44,49,41,37,62,44,39,88,58,63,35,83,47,25,46,66
"COG0303",15,47,19,29,29,51,21,22,35,101,70,27,53,27,30,41,15,37,28,38,16,15,39,30,23,23,38,20,16,61
"COG0304",159,143,223,182,156,150,178,158,146,138,159,160,197,144,187,180,168,224,159,173,202,221,137,97,173,188,142,153,169,202
"COG0305",187,178,183,204,163,152,165,200,148,110,140,169,154,134,219,118,117,157,133,144,267,186,179,186,176,162,215,154,170,168
"COG0306",24,13,3,53,17,33,15,7,12,14,17,15,21,3,15,23,48,61,29,10,20,3,21,7,27,15,18,26,23,52
"COG0307",47,40,59,28,47,58,46,48,55,27,50,48,60,53,39,49,50,43,58,52,52,58,36,36,46,45,21,70,43,59
"COG0308",33,16,60,74,44,25,9,22,22,13,5,45,18,7,23,37,59,35,36,13,29,3,23,11,42,41,18,55,29,41
"COG0309",14,19,16,46,16,28,22,21,36,34,73,17,32,35,29,32,9,29,22,31,15,10,17,30,25,11,29,19,24,27
"COG0310",3,15,1,23,7,11,3,6,8,34,34,5,9,7,9,6,1,3,2,19,3,0,6,7,1,3,4,6,2,2
"COG0311",8,16,26,10,8,9,14,9,20,22,32,3,14,26,9,8,4,5,10,9,12,33,9,6,6,25,12,4,9,19
"COG0312",89,35,72,55,37,55,68,54,43,9,26,75,40,33,30,50,25,25,14,26,57,6,16,54,39,22,59,47,43,41
"COG0313",101,124,115,88,104,104,129,111,123,89,89,125,99,98,108,89,93,92,114,116,106,96,115,109,99,105,109,100,134,128
"COG0314",0,0,0,7,0,4,2,0,1,0,0,5,2,2,0,1,2,2,5,0,0,1,0,0,0,1,1,0,1,1
"COG0315",6,18,4,12,10,19,9,5,13,33,43,6,21,18,16,15,5,25,9,5,7,7,15,8,2,14,11,14,11,13
"COG0316",0,1,20,43,3,8,1,0,2,3,2,8,1,4,4,7,4,17,7,0,3,5,1,3,0,4,0,6,4,5
"COG0317",160,216,205,118,197,175,169,194,161,141,154,165,175,202,169,233,252,253,256,278,324,325,293,261,246,286,311,273,244,278
"COG0318",187,184,160,243,185,177,171,208,187,54,161,200,176,103,177,168,206,230,221,209,181,107,228,216,178,153,192,200,185,184
"COG0319",25,42,29,29,49,38,52,38,35,37,34,33,38,34,38,47,44,40,81,68,60,61,62,44,31,51,79,59,49,46
"COG0320",45,39,5,46,36,37,41,60,48,6,13,49,43,2,35,19,44,60,40,18,51,3,29,44,37,31,16,74,39,42
"COG0321",45,33,2,40,39,31,28,21,39,4,11,37,31,1,33,32,40,34,29,19,36,3,24,21,36,26,10,55,24,35
"COG0322",145,205,172,107,148,155,167,163,179,135,129,130,154,204,150,132,117,135,165,165,168,194,191,173,142,196,192,167,164,140
"COG0323",122,216,122,91,143,125,141,164,144,129,112,132,139,138,129,104,113,144,117,115,164,126,160,139,129,176,156,134,109,152
"COG0324",131,141,163,74,134,115,140,129,120,87,85,154,121,112,106,150,117,109,125,118,137,172,116,158,121,146,114,154,148,116
"COG0325",43,57,108,77,86,68,76,64,70,57,62,56,56,62,63,51,69,56,56,74,67,71,73,66,55,65,85,61,79,52
"COG0326",170,206,192,136,183,174,176,177,164,168,232,166,188,140,203,201,223,194,164,182,199,229,159,176,149,170,171,143,191,157
"COG0327",45,61,70,43,65,63,62,60,32,60,41,55,45,38,63,69,49,45,61,49,65,58,68,58,47,68,67,67,71,43
"COG0328",10,164,142,40,19,25,12,30,9,14,4,17,18,38,19,7,6,14,8,14,13,5,35,12,6,6,42,22,12,4
"COG0329",132,119,136,183,180,147,198,166,134,168,106,214,203,132,168,167,175,158,153,158,175,130,138,200,146,138,166,116,157,157
"COG0330",84,103,186,157,75,89,84,102,123,151,96,88,98,138,99,52,53,90,80,105,64,159,74,75,66,91,126,51,62,43
"COG0331",75,94,80,100,63,96,70,68,86,101,104,64,76,81,90,78,72,83,70,77,114,111,79,64,67,91,54,92,105,101
"COG0332",147,106,189,88,114,159,112,108,94,21,139,198,105,109,97,167,144,98,157,143,112,129,140,154,124,129,74,143,114,145
"COG0333",15,16,13,7,11,15,14,15,6,13,12,10,11,15,27,12,19,6,21,3,9,21,10,16,13,17,14,10,10,10
"COG0334",168,165,139,120,194,198,213,193,165,117,156,196,190,117,183,176,167,177,215,189,186,205,172,210,177,166,193,204,195,183
"COG0335",25,39,53,31,28,51,47,51,41,28,40,23,33,58,42,23,38,26,35,47,30,58,56,40,20,38,47,49,33,35
"COG0336",38,91,89,61,74,75,72,68,71,88,69,58,61,84,64,55,45,41,54,61,71,80,84,74,51,67,66,62,84,63
"COG0337",66,95,104,91,94,87,94,83,109,59,77,80,60,83,97,73,67,68,103,100,95,100,112,76,91,77,117,84,101,83
"COG0338",25,127,72,133,66,76,22,61,86,69,41,40,51,60,92,55,24,44,41,53,51,27,52,31,46,46,50,51,109,21
"COG0339",155,119,169,112,137,108,138,123,106,9,34,135,130,87,111,137,223,156,186,132,242,293,154,172,203,228,73,254,175,228
"COG0340",91,116,99,65,79,96,76,94,105,132,88,98,85,85,83,96,77,82,100,98,93,86,76,82,74,76,108,69,92,77
"COG0341",89,60,58,66,52,75,44,49,70,60,120,65,69,40,62,86,61,79,40,81,48,33,64,46,82,28,62,42,47,41
"COG0342",157,93,266,115,138,127,141,170,195,67,153,188,167,176,120,139,143,186,153,216,178,232,142,193,153,230,103,112,101,146
"COG0343",85,115,110,104,82,104,112,125,124,79,95,92,119,93,108,86,61,89,89,101,123,95,123,87,84,96,119,106,85,90
"COG0344",22,48,23,46,20,46,38,55,39,47,51,39,29,32,31,42,7,40,33,55,25,16,41,52,36,20,86,15,35,27
"COG0345",67,65,65,74,81,89,71,77,72,76,78,87,71,67,78,72,92,76,76,81,80,80,88,69,79,80,95,72,77,81
"COG0346",119,93,48,70,88,113,92,118,72,66,76,147,117,36,94,110,137,103,102,73,81,48,67,115,96,72,51,130,130,92
"COG0347",49,76,120,26,57,58,94,48,81,110,113,48,74,92,69,94,31,92,68,111,45,116,83,74,61,52,119,46,94,49
"COG0348",114,60,61,91,70,79,78,116,102,109,69,103,52,50,122,137,111,79,80,123,134,89,66,78,137,66,80,62,61,90
"COG0349",1,0,10,38,1,7,0,0,2,7,1,1,0,0,5,5,2,9,3,1,2,0,7,0,0,1,6,3,11,1
"COG0350",50,85,53,58,54,59,80,61,55,47,43,52,59,57,71,47,76,59,67,64,48,88,69,31,36,35,55,49,52,35
"COG0351",59,87,148,55,58,110,109,75,86,90,92,78,74,137,91,69,50,80,83,87,85,169,79,60,78,112,37,93,88,74
"COG0352",58,60,89,49,47,76,77,60,75,105,94,53,74,64,61,78,37,50,62,80,69,90,63,55,47,60,41,47,92,70
"COG0353",54,86,85,52,73,83,62,77,60,94,89,65,73,59,60,60,45,68,73,68,54,92,69,88,59,70,85,67,69,75
"COG0354",1,1,1,11,0,0,0,0,2,1,0,1,0,3,0,2,1,4,7,0,5,1,3,0,0,3,1,2,1,3
"COG0355",23,27,26,29,29,33,25,21,27,26,40,26,29,25,27,24,12,21,12,18,10,12,15,13,20,14,28,23,16,25
"COG0356",87,74,120,75,81,83,108,91,98,103,145,86,95,103,99,93,76,108,97,116,88,98,98,105,91,111,88,84,109,80
"COG0357",43,107,96,76,66,68,48,68,55,90,70,56,45,68,88,54,62,48,61,66,69,94,61,60,47,63,64,63,84,52
"COG0358",173,287,313,156,237,301,412,290,294,234,265,181,228,332,235,157,147,251,150,309,211,297,325,219,235,336,367,242,219,189
"COG0359",44,77,52,38,38,57,51,49,54,53,52,49,56,49,51,35,45,47,60,42,43,50,57,41,47,49,79,40,58,40
"COG0360",17,53,49,42,27,52,28,39,37,42,40,35,40,31,36,32,20,25,38,36,24,53,34,38,22,49,53,27,49,27
"COG0361",21,40,32,24,29,35,22,43,26,34,22,33,33,32,27,16,18,25,23,45,29,49,42,30,25,49,38,17,36,31
"COG0362",61,32,2,54,35,50,73,43,13,23,45,38,51,8,45,39,68,49,28,17,54,4,24,31,37,25,17,65,51,54
"COG0363",248,146,187,163,167,174,158,149,109,154,111,189,150,265,174,182,236,174,194,122,233,267,127,192,153,219,131,230,205,184
"COG0364",59,41,4,57,55,46,58,50,17,11,28,66,69,5,33,82,76,62,28,24,60,6,35,59,51,29,14,80,51,54
"COG0365",114,55,80,92,99,65,70,106,79,123,11,105,89,86,87,85,98,80,85,86,111,75,75,62,87,73,82,85,81,97
"COG0366",395,391,671,563,448,457,412,499,522,1025,725,358,527,902,637,358,185,278,329,511,334,463,286,313,285,375,410,255,294,332
"COG0367",112,116,138,72,168,82,112,142,137,205,164,139,98,152,149,105,75,134,97,129,148,90,135,123,126,97,124,65,141,113
"COG0368",20,31,15,11,24,26,32,28,26,30,59,23,29,24,25,21,24,40,15,33,26,11,40,35,33,25,49,19,19,31
"COG0369",1,0,0,48,1,3,0,0,0,9,1,5,0,2,0,5,1,16,5,0,1,0,6,0,0,1,2,0,0,1
"COG0370",187,262,301,208,270,253,253,302,280,388,353,229,211,254,282,205,168,213,217,309,280,224,342,277,207,213,486,200,248,196
"COG0371",17,43,23,32,58,67,23,34,32,56,121,36,54,42,66,45,30,28,44,55,40,26,61,41,23,20,51,27,40,26
"COG0372",98,133,130,100,123,130,143,136,167,119,159,125,144,151,122,125,90,143,127,147,129,148,125,156,96,90,177,121,137,109
"COG0373",13,20,9,38,7,16,19,17,15,58,35,18,19,16,23,21,7,15,20,27,29,10,29,17,4,13,20,11,28,20
"COG0374",11,27,2,76,1,10,15,5,9,13,28,21,29,5,2,19,19,21,18,4,19,4,10,2,2,2,5,15,11,45
"COG0375",5,19,6,39,12,19,8,6,16,9,24,17,16,5,30,6,8,6,5,10,10,4,14,14,9,6,29,8,6,13
"COG0376",0,1,2,40,0,7,0,0,0,13,1,4,0,0,2,8,4,7,6,0,1,1,0,0,0,0,0,1,0,2
"COG0377",33,19,39,33,33,23,24,16,16,3,7,15,13,39,22,16,37,17,36,17,42,58,29,15,17,55,12,28,20,27
"COG0378",16,33,31,26,22,29,6,24,25,40,56,17,29,15,19,13,5,17,24,35,15,5,21,23,7,13,55,25,29,37
"COG0379",80,60,95,56,96,73,72,94,79,109,58,92,90,86,62,57,64,65,113,78,75,84,62,95,63,110,38,91,67,73
"COG0380",40,11,2,27,45,36,30,34,16,8,16,40,53,0,47,16,41,29,24,5,29,4,25,32,9,25,8,32,29,41
"COG0381",168,124,114,123,107,147,107,90,77,37,72,152,116,76,115,317,170,101,117,94,134,434,99,138,144,86,110,149,135,128
"COG0382",5,6,33,17,5,24,7,3,7,8,21,8,16,46,6,0,24,8,8,4,22,46,15,3,5,59,5,17,7,22
"COG0383",155,168,43,152,180,103,84,133,118,129,143,204,102,47,191,215,171,140,157,105,192,21,170,199,163,58,227,81,185,94
"COG0384",1,6,1,23,1,9,0,2,0,0,1,5,0,2,2,7,2,8,4,1,2,3,6,4,1,5,16,2,2,6
"COG0385",17,27,123,39,11,45,20,28,21,52,37,22,30,50,26,52,7,27,24,28,47,79,46,33,21,29,21,29,47,31
"COG0386",25,11,36,14,16,19,8,11,8,14,10,23,28,32,15,19,18,24,16,7,9,9,7,16,15,41,5,10,16,17
"COG0387",0,0,0,20,0,2,0,0,1,2,1,3,0,0,1,1,3,9,7,0,2,0,1,0,1,0,1,2,1,0
"COG0388",277,245,312,172,280,291,235,278,292,241,263,220,242,275,281,221,265,249,207,291,325,365,302,310,252,295,238,318,279,287
"COG0389",109,156,129,205,175,173,166,156,150,252,171,128,109,257,160,180,109,126,171,212,130,165,194,167,167,134,244,142,175,139
"COG0390",37,11,7,36,26,19,27,22,6,10,2,20,20,0,10,26,44,25,18,11,24,10,11,26,22,7,11,43,24,20
"COG0391",7,54,12,14,16,24,9,25,13,8,4,18,10,17,4,6,4,7,6,4,8,6,25,7,3,10,16,11,9,14
"COG0392",17,48,11,50,15,29,11,34,39,83,36,11,30,47,42,23,7,24,9,25,17,25,22,22,28,24,43,8,46,9
"COG0393",25,15,21,24,24,30,39,24,66,13,12,38,21,29,31,29,21,25,15,14,25,28,24,29,17,17,4,17,31,34
"COG0394",76,95,42,73,69,78,91,95,81,71,96,80,87,68,95,66,64,78,61,78,41,69,52,39,31,72,40,79,69,61
"COG0395",162,215,117,381,278,269,284,282,488,1211,778,218,315,291,285,425,149,369,292,554,184,160,289,367,272,210,534,137,404,228
"COG0396",72,88,60,61,57,64,69,77,71,17,67,48,73,56,57,77,69,50,67,85,74,90,58,65,46,67,85,80,71,73
"COG0397",2,0,0,26,1,4,0,0,0,5,1,1,0,1,0,5,1,15,8,0,0,0,0,0,0,2,0,3,0,5
"COG0398",9,50,15,38,23,44,10,17,18,18,36,7,11,4,14,27,14,20,19,18,17,3,29,17,4,7,37,9,21,14
"COG0399",220,146,213,99,247,186,173,168,110,183,174,276,244,124,185,415,341,270,191,231,212,395,147,287,253,176,137,212,230,270
"COG0400",2,2,0,21,0,3,1,0,2,3,3,1,1,2,1,1,1,4,6,2,0,1,0,0,0,0,4,1,0,2
"COG0401",0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0402",47,103,47,181,77,126,45,147,72,124,173,109,60,52,119,90,70,76,85,70,104,20,118,75,45,25,217,57,73,107
"COG0403",113,95,21,90,95,81,96,99,46,12,32,109,88,7,105,76,137,103,80,60,147,31,75,73,74,56,59,125,92,119
"COG0404",63,54,11,51,45,77,61,68,49,14,35,89,59,9,65,45,78,59,68,39,48,25,50,52,51,34,29,76,57,49
"COG0405",3,8,34,15,5,17,5,10,13,0,6,38,4,11,3,12,4,14,3,1,8,3,25,2,2,9,15,8,11,6
"COG0406",55,102,92,95,106,118,84,107,103,108,134,60,85,98,104,64,52,136,87,101,77,100,128,89,104,81,152,59,115,61
"COG0407",39,25,11,45,16,21,11,20,12,22,6,39,25,11,26,50,48,46,48,7,18,4,15,31,26,17,16,13,19,34
"COG0408",1,0,4,6,1,2,0,0,0,3,0,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG0409",7,16,3,38,4,24,6,5,2,6,27,17,27,10,17,9,5,3,13,3,4,0,11,2,1,2,3,8,3,14
"COG0410",16,55,52,25,36,41,33,47,34,37,40,20,35,26,38,42,13,39,36,34,42,26,45,54,41,12,102,16,45,36
"COG0411",28,52,21,39,28,36,25,48,31,30,46,10,39,23,45,43,22,38,31,27,44,18,45,30,28,21,116,26,58,40
"COG0412",2,0,2,43,0,5,2,0,0,8,1,4,0,0,1,7,8,24,10,0,2,0,5,0,4,2,1,3,0,6
"COG0413",63,40,50,39,39,47,40,37,47,21,48,82,66,39,42,48,46,42,58,43,72,76,46,43,39,69,20,52,41,71
"COG0414",61,49,80,54,50,71,62,56,52,58,78,57,63,57,52,56,56,39,56,61,61,137,63,68,55,62,26,65,70,73
"COG0415",0,0,9,16,0,3,0,0,0,0,1,3,0,1,0,2,2,6,4,0,1,0,1,0,0,0,0,1,0,3
"COG0416",21,57,44,74,45,48,55,64,50,59,61,30,58,32,56,39,9,48,42,64,46,30,80,45,42,31,99,24,42,41
"COG0417",2,0,5,51,0,2,0,0,0,7,1,0,0,0,1,3,7,18,8,0,1,0,1,0,0,0,4,3,0,8
"COG0418",3,0,2,23,0,1,0,2,0,4,1,2,0,0,1,2,3,6,9,0,4,0,1,0,0,2,2,2,0,1
