"","DOF009","NOF013","DOM021","NOF008","NOM017","NOM027","NOM014","DOF007","NLM007","NLF008","NOM010","NLF012","NOM005","DOM019","DLM008","NLM032","DLF009","DOM015","NOM002","NOF006","DOM008","DOF014","DLM002","NLF009","DLM018","DLM027","DLM013","DOM005","NOF010","NLF010"
"COG0210",324,289,382,369,483,608,426,335,320,270,396,339,390,347,369,431,473,298,374,405,264,501,492,314,572,412,436,474,416,475
"COG0211",27,14,17,25,32,30,18,20,13,14,18,19,16,11,25,31,30,21,29,21,26,16,29,26,33,24,16,21,28,22
"COG0212",35,29,42,41,39,56,47,25,33,25,37,35,27,45,27,55,46,64,44,48,43,60,55,53,52,65,56,25,50,74
"COG0213",18,14,14,32,29,61,3,4,6,26,51,33,39,25,26,45,24,48,57,6,8,16,40,14,40,35,66,13,21,8
"COG0214",9,19,7,18,75,86,7,5,14,15,20,18,14,21,23,30,16,19,54,1,2,29,40,10,37,55,11,7,34,12
"COG0215",126,119,140,120,190,145,103,119,142,143,113,124,115,143,144,148,117,141,133,106,110,155,134,125,154,144,166,118,137,104
"COG0216",72,72,87,111,129,111,79,65,93,95,79,115,83,105,98,123,68,83,97,55,71,86,101,67,110,118,93,47,105,62
"COG0217",78,53,73,84,67,57,96,52,73,67,79,82,59,64,85,83,76,75,52,78,70,89,88,93,82,76,87,63,96,61
"COG0218",55,48,39,39,41,43,41,36,47,40,43,38,58,43,52,60,46,60,54,36,29,41,69,51,63,56,64,37,50,43
"COG0219",27,14,19,30,23,88,10,11,23,17,37,25,38,21,46,42,29,20,40,6,16,34,39,34,29,45,50,11,19,13
"COG0220",68,66,88,77,57,115,71,71,90,57,86,75,54,73,88,79,64,72,80,47,65,76,72,75,87,63,57,53,64,74
"COG0221",15,5,6,15,9,21,3,2,8,4,12,19,25,18,27,18,28,17,20,7,2,25,18,11,27,11,27,11,13,6
"COG0222",20,30,25,43,33,34,22,27,26,24,34,33,45,35,58,47,34,30,26,29,31,44,41,35,39,43,29,31,33,17
"COG0223",67,47,79,64,72,98,63,48,56,67,65,63,72,77,77,101,90,86,84,78,108,96,87,93,91,115,97,57,75,122
"COG0224",91,69,86,70,113,135,100,64,139,89,124,114,92,104,95,86,75,120,145,75,73,94,123,105,79,128,91,63,99,93
"COG0225",53,48,52,43,45,18,47,50,38,36,19,25,42,45,26,21,59,39,12,57,43,38,22,36,25,22,26,65,18,68
"COG0226",118,113,98,89,117,122,81,113,128,130,119,100,126,124,104,96,104,143,81,88,114,76,98,104,97,136,106,77,112,133
"COG0227",20,7,19,19,23,14,21,21,17,19,18,6,15,16,20,17,24,23,6,19,22,28,18,22,18,19,7,14,25,22
"COG0228",35,15,21,29,38,50,20,19,27,30,37,24,22,35,51,32,22,39,22,15,27,23,36,34,33,36,25,19,26,14
"COG0229",25,32,32,21,5,14,28,44,24,30,15,11,21,26,13,12,59,23,6,34,41,21,14,16,4,16,11,51,19,15
"COG0230",13,10,4,11,3,2,12,14,11,10,6,3,3,14,8,9,3,6,11,23,17,21,10,12,10,6,7,7,5,25
"COG0231",56,53,70,66,70,49,65,64,62,76,62,52,65,72,67,64,98,63,60,38,50,62,63,64,61,108,72,47,60,70
"COG0232",82,78,101,104,158,27,95,98,117,71,129,99,82,73,109,119,78,105,94,76,90,101,98,82,138,71,104,73,103,84
"COG0233",66,55,74,78,69,57,91,52,62,50,61,77,60,72,60,64,39,69,57,60,57,59,60,57,65,69,83,52,70,79
"COG0234",28,40,42,39,37,39,36,27,17,32,31,30,33,33,34,49,34,45,28,38,37,35,46,44,35,36,38,17,28,38
"COG0235",131,149,113,88,103,221,130,135,156,122,105,108,127,126,155,60,96,86,91,86,82,100,75,68,92,48,91,84,64,102
"COG0236",47,46,39,51,48,28,52,31,46,23,48,45,34,34,52,59,16,39,39,33,32,48,34,55,45,48,37,21,47,65
"COG0237",56,36,67,64,46,66,66,55,52,59,55,58,37,47,71,71,27,35,51,44,52,68,57,57,61,64,58,48,49,47
"COG0238",23,19,20,25,48,34,16,14,11,13,13,14,16,18,31,25,21,18,28,6,13,21,34,23,34,31,23,17,21,9
"COG0239",30,21,31,25,5,38,29,26,19,20,18,23,28,21,29,8,35,29,17,28,28,26,14,28,13,40,7,12,16,46
"COG0240",92,91,98,101,115,134,100,81,93,94,85,106,83,93,83,87,75,75,99,81,96,97,102,72,100,121,68,82,101,60
"COG0241",49,80,68,53,91,11,80,80,58,67,58,57,36,74,46,48,73,59,38,70,94,55,38,47,63,56,44,93,80,78
"COG0242",90,50,64,79,66,83,73,44,64,49,79,77,64,66,82,95,65,69,71,65,53,80,89,62,83,120,77,41,56,62
"COG0243",61,13,45,19,8,35,65,78,72,136,26,13,445,27,24,31,549,24,31,62,73,33,32,56,23,104,85,103,58,51
"COG0244",60,38,44,55,17,70,28,29,47,44,41,43,48,40,48,49,53,63,60,23,28,48,43,52,64,45,40,22,25,52
"COG0245",37,31,43,49,38,38,43,36,42,36,41,34,24,44,36,61,41,51,53,49,42,58,58,53,53,51,50,33,72,54
"COG0246",94,170,70,77,339,301,93,125,175,178,139,129,213,123,110,135,205,117,199,116,104,113,158,118,106,242,131,117,191,66
"COG0247",90,49,102,82,68,118,106,74,84,166,77,85,106,76,113,51,142,86,35,96,119,90,71,93,65,67,70,111,100,79
"COG0248",83,74,37,45,85,184,82,72,81,75,55,43,100,81,36,74,122,32,121,46,64,60,68,54,91,142,91,68,51,71
"COG0249",295,258,264,337,237,138,286,281,254,228,344,286,240,289,255,279,163,339,233,230,218,234,249,277,328,267,235,247,294,254
"COG0250",71,52,69,75,85,95,81,54,76,63,78,69,59,63,84,79,99,51,66,62,70,91,74,67,101,95,100,39,71,68
"COG0251",124,90,85,90,85,60,84,101,67,88,108,88,79,110,111,66,84,95,70,76,89,130,80,100,78,100,71,100,112,93
"COG0252",126,118,206,136,118,120,182,139,141,174,135,145,84,157,150,89,93,134,92,150,148,156,108,150,115,95,168,130,134,163
"COG0253",61,63,68,96,72,92,97,59,82,70,87,83,58,74,106,90,65,80,123,49,78,86,84,96,90,99,75,36,89,84
"COG0254",14,18,30,31,6,20,27,23,21,13,22,17,17,21,31,17,47,22,20,24,26,25,20,14,21,30,26,26,17,16
"COG0255",5,7,8,20,10,29,9,3,6,7,11,10,11,9,25,19,14,7,21,5,6,18,17,14,7,21,22,4,10,6
"COG0256",38,32,42,53,76,72,48,22,56,31,51,54,28,45,53,54,42,47,57,36,35,53,51,37,61,75,59,16,46,45
"COG0257",2,0,4,0,2,8,2,1,2,3,1,5,4,2,5,8,3,5,7,5,1,5,6,5,2,3,2,1,3,3
"COG0258",219,177,186,207,283,183,165,147,215,154,187,205,207,190,184,235,174,217,146,149,156,197,186,167,231,226,179,201,239,143
"COG0259",9,22,14,16,2,2,22,24,9,22,16,16,11,17,24,8,18,20,4,42,25,19,7,20,3,0,12,24,16,11
"COG0260",24,2,10,8,0,5,6,7,14,8,3,1,42,9,10,4,52,12,8,11,16,2,4,3,12,16,14,21,5,4
"COG0261",48,30,37,33,33,42,34,21,43,29,34,28,37,37,50,32,43,34,33,40,34,44,41,33,51,47,41,17,42,28
"COG0262",65,47,54,55,26,50,78,64,46,59,62,58,79,62,77,56,84,81,38,56,59,72,69,56,62,57,44,52,61,59
"COG0263",83,94,67,79,33,109,77,83,90,91,95,88,59,85,109,76,70,89,65,65,60,75,69,58,102,81,84,68,63,62
"COG0264",110,96,105,101,70,70,98,81,108,81,93,96,86,100,98,108,83,96,78,69,58,101,91,90,121,89,101,87,81,93
"COG0265",184,109,175,170,119,161,141,200,131,155,138,157,183,168,178,172,211,161,201,153,160,146,148,137,155,146,180,167,143,81
"COG0266",10,26,20,10,11,40,14,14,8,15,7,14,46,7,12,2,33,6,7,21,16,6,17,17,14,25,26,52,17,19
"COG0267",15,5,15,11,22,14,13,19,9,10,17,13,7,9,15,9,7,12,10,14,14,23,16,13,8,6,9,18,15,11
"COG0268",8,9,2,19,9,23,6,3,6,9,14,8,20,8,25,14,17,6,19,8,4,8,19,10,4,18,27,7,5,6
"COG0269",1,3,1,1,1,4,1,2,1,4,0,6,17,3,1,0,22,1,1,2,4,0,3,3,1,1,3,4,0,0
"COG0270",218,138,214,232,279,98,239,108,129,186,227,230,192,194,201,259,198,284,223,204,43,305,385,291,268,224,239,106,156,129
"COG0271",1,0,0,0,0,0,0,4,1,0,1,0,12,0,0,1,10,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG0272",174,117,151,203,193,199,174,118,123,150,164,144,159,178,172,189,145,158,129,172,160,175,167,220,173,214,188,106,166,131
"COG0274",56,68,93,63,93,114,74,92,91,84,62,69,63,69,77,79,60,72,59,71,66,55,61,61,77,92,65,108,79,64
"COG0275",94,101,90,129,119,99,121,85,120,74,83,102,84,95,85,149,67,104,136,78,82,109,136,112,102,113,109,72,105,105
"COG0276",4,0,2,0,0,1,5,1,5,6,0,1,13,1,1,4,18,3,2,6,3,1,2,0,1,8,2,7,2,2
"COG0277",47,43,58,49,12,90,57,45,47,84,53,86,142,58,94,39,197,48,22,92,147,75,39,77,72,97,170,96,45,43
"COG0278",0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,13,0,0,1,2,0,0,0,0,0,2,1,1,0
"COG0279",13,15,5,10,22,12,14,12,6,13,3,6,28,13,5,17,31,15,24,16,28,14,10,19,21,28,26,28,19,18
"COG0280",258,236,301,244,154,75,315,227,292,269,254,254,162,250,180,148,164,257,154,250,266,252,165,200,235,152,193,219,237,312
"COG0281",127,118,154,140,85,43,171,132,205,147,164,157,135,157,116,123,110,135,102,144,140,140,115,155,139,126,135,113,154,197
"COG0282",114,99,84,120,131,67,96,98,81,59,125,90,114,81,126,137,92,104,72,74,69,98,106,88,123,151,128,123,119,60
"COG0283",74,67,44,79,85,109,49,48,62,53,47,52,64,68,81,71,56,61,54,33,47,85,67,55,82,68,64,46,65,44
"COG0284",99,74,82,91,91,116,73,65,134,81,83,88,59,86,76,79,61,75,88,52,72,88,93,84,95,98,84,66,59,89
"COG0285",123,96,99,122,132,127,96,90,143,85,134,120,122,115,103,154,95,133,107,88,81,116,155,131,147,151,129,50,126,111
"COG0286",335,210,345,263,396,230,151,141,257,147,277,295,175,293,264,234,191,260,156,171,154,231,295,307,308,334,293,109,275,155
"COG0287",44,53,44,42,45,116,26,35,53,46,56,50,56,56,58,81,43,42,57,36,31,56,52,47,55,48,72,27,42,45
"COG0288",48,30,24,10,41,41,23,27,30,38,19,23,31,14,13,22,46,17,8,23,28,32,20,25,34,45,15,53,33,30
"COG0289",87,77,85,86,77,57,108,44,86,78,95,92,63,72,97,73,57,96,91,81,71,88,79,91,89,77,71,43,79,99
"COG0290",64,38,57,61,87,52,54,35,60,38,68,61,50,47,88,39,31,43,33,20,34,46,60,34,46,56,43,30,46,46
"COG0291",19,17,29,20,9,13,19,16,21,11,22,19,13,23,27,21,12,25,16,20,14,21,27,14,24,13,21,18,14,19
"COG0292",40,27,16,49,35,36,33,26,37,27,38,29,34,35,49,40,37,28,28,32,27,36,45,45,35,49,48,31,33,28
"COG0293",4,0,4,1,2,1,2,1,2,4,1,1,14,1,0,0,11,1,0,1,6,2,0,0,0,2,1,5,1,0
"COG0294",89,45,81,68,59,58,66,58,58,78,69,37,68,62,66,33,83,73,39,66,84,54,49,40,70,57,69,69,49,80
"COG0295",36,28,33,60,44,25,32,34,30,27,55,37,31,36,46,44,49,44,45,28,37,43,43,43,32,33,47,33,44,36
"COG0296",235,244,193,233,244,284,191,124,276,148,238,258,199,210,221,216,130,219,245,146,163,236,243,218,298,189,206,166,169,187
"COG0297",99,91,83,120,123,121,108,72,118,83,108,125,122,120,147,140,58,90,151,97,78,125,140,112,111,108,117,71,102,105
"COG0298",5,0,3,1,6,24,1,4,2,15,1,2,24,1,1,4,25,0,6,7,4,4,4,1,2,3,6,4,5,3
"COG0299",35,51,58,70,28,37,76,60,78,54,66,58,65,59,71,65,55,71,70,58,43,52,47,68,64,44,69,55,51,83
"COG0300",86,56,47,62,53,38,63,47,78,69,81,63,49,29,62,53,52,58,78,52,63,59,70,50,46,90,35,68,57,53
"COG0301",34,46,16,66,29,24,29,15,42,19,43,42,61,49,71,87,39,48,86,19,11,43,69,48,58,56,68,19,30,22
"COG0302",51,38,43,40,64,23,56,36,46,57,54,48,33,117,46,30,33,49,29,52,41,53,47,61,62,33,36,45,41,50
"COG0303",27,26,25,20,24,134,40,13,64,48,14,27,52,16,45,68,33,24,72,10,19,15,43,35,32,74,36,19,24,30
"COG0304",145,165,158,147,168,319,166,160,197,200,178,174,122,140,106,185,161,151,127,176,161,175,163,188,166,171,142,128,154,183
"COG0305",160,167,142,192,192,256,193,101,218,205,141,185,112,266,155,82,114,119,125,107,96,110,107,99,170,112,133,104,135,82
"COG0306",43,21,27,17,22,105,30,44,39,58,27,9,57,22,7,24,75,23,28,38,53,23,16,38,12,46,35,21,25,51
"COG0307",72,42,54,42,56,40,47,42,56,57,37,53,35,50,50,43,51,32,51,45,41,49,59,43,57,64,31,55,58,49
"COG0308",30,48,49,15,6,88,35,63,30,35,11,26,50,9,6,14,77,47,10,10,37,30,19,19,39,76,21,50,27,24
"COG0309",15,34,12,21,23,74,19,6,26,28,32,29,48,33,31,35,26,15,53,6,9,17,18,14,30,26,17,10,10,20
"COG0310",9,3,3,6,11,33,10,5,6,9,10,7,11,13,12,14,12,8,34,4,4,8,11,1,6,9,9,1,8,9
"COG0311",13,15,11,16,31,57,9,3,14,13,16,11,8,10,21,16,6,9,42,9,4,23,49,9,10,33,7,9,16,12
"COG0312",21,51,91,68,4,1,75,39,67,65,68,69,40,90,88,50,67,39,19,91,80,67,36,57,18,10,58,74,35,46
"COG0313",108,98,119,118,84,105,122,89,110,105,92,82,84,104,125,64,54,82,68,59,66,81,62,62,83,72,58,56,63,102
"COG0314",1,0,1,0,0,2,4,2,3,3,1,0,15,0,0,0,11,0,0,1,1,0,0,1,0,2,2,4,1,2
"COG0315",5,14,11,7,24,49,20,5,24,8,6,16,26,10,18,31,17,8,46,7,2,7,9,15,12,26,14,13,8,5
"COG0316",3,1,4,0,0,0,0,7,6,10,1,0,41,0,0,0,52,5,3,4,6,1,0,3,3,2,6,12,5,2
"COG0317",255,239,301,312,375,264,273,270,262,277,215,279,197,249,250,253,216,286,239,242,230,296,281,201,306,302,259,231,290,215
"COG0318",183,180,175,195,119,45,210,213,223,200,182,223,187,190,142,144,237,189,146,218,203,165,149,185,160,104,188,218,158,199
"COG0319",52,55,53,68,38,59,60,56,71,57,46,40,64,44,65,64,35,55,59,45,48,49,78,56,52,69,57,53,54,40
"COG0320",49,35,69,46,3,0,65,48,52,38,41,55,31,48,27,25,46,63,10,58,46,59,21,39,33,11,33,52,42,73
"COG0321",37,21,43,42,1,1,37,55,33,31,23,33,22,34,29,17,37,29,8,41,36,27,14,30,16,13,20,35,29,41
"COG0322",150,179,145,186,212,178,126,122,162,144,154,137,131,150,144,152,146,170,161,137,142,154,168,133,180,188,180,147,152,106
"COG0323",127,105,136,167,116,93,141,144,176,124,135,133,122,110,111,170,111,140,118,116,137,120,122,160,122,103,133,103,149,167
"COG0324",123,119,162,133,120,69,148,143,132,147,136,117,90,122,139,109,70,132,77,149,142,150,112,132,128,116,108,140,158,114
"COG0325",83,52,62,62,56,69,58,58,73,67,78,56,60,56,74,73,65,60,72,58,51,82,49,60,70,62,81,45,55,58
"COG0326",163,159,135,141,188,108,155,201,149,170,169,166,159,178,186,204,102,174,199,190,139,182,163,175,160,151,179,169,192,154
"COG0327",60,44,59,49,79,95,71,58,57,53,70,58,25,68,69,36,58,49,33,53,61,58,55,40,75,85,70,59,72,44
"COG0328",26,5,20,32,12,23,10,6,24,15,12,19,34,24,29,13,42,19,5,17,8,30,44,35,18,38,26,3,21,5
"COG0329",162,160,112,139,127,189,162,161,174,157,175,167,102,183,190,143,175,175,114,150,167,154,171,174,168,157,169,166,147,170
"COG0330",95,87,58,105,109,85,83,93,119,87,95,117,155,90,103,122,156,89,84,74,72,102,128,124,106,100,124,67,104,72
"COG0331",94,55,81,108,94,276,104,62,106,84,84,73,67,60,81,109,108,75,101,87,60,108,95,114,109,141,70,61,84,93
"COG0332",138,135,138,131,96,78,119,159,131,160,134,120,75,109,102,110,67,99,108,165,126,107,129,148,101,132,88,198,151,111
"COG0333",16,12,10,14,10,3,15,12,7,3,14,15,7,7,17,11,11,15,10,9,25,26,12,15,11,11,12,8,9,12
"COG0334",216,173,197,162,136,109,201,167,172,199,179,205,127,196,171,154,116,228,129,173,206,201,179,189,196,150,203,121,152,226
"COG0335",54,26,46,35,45,31,32,24,28,29,32,30,16,38,45,37,31,21,23,27,36,53,52,39,50,33,53,23,46,40
"COG0336",69,54,42,88,87,73,70,48,65,69,55,80,64,79,67,80,56,69,73,44,52,80,84,68,78,97,54,42,62,66
"COG0337",86,67,79,85,123,118,75,73,106,90,98,93,75,84,82,73,102,78,79,68,76,97,82,76,113,93,126,70,90,61
"COG0338",52,49,35,48,17,27,48,18,34,17,20,26,35,50,22,52,120,57,42,28,53,94,69,71,54,29,80,25,68,135
"COG0339",203,181,247,158,301,6,212,208,198,267,194,221,102,185,125,72,150,147,54,266,280,177,120,167,134,131,103,222,225,235
"COG0340",79,95,78,106,102,96,73,76,91,66,73,81,83,67,110,104,55,92,84,57,86,95,92,76,86,114,117,48,77,96
"COG0341",59,58,46,61,41,78,32,62,74,84,35,61,74,77,66,88,94,50,108,54,38,39,58,79,49,49,49,54,58,30
"COG0342",127,146,128,149,264,114,120,135,183,250,144,195,127,167,147,133,104,136,172,154,145,113,172,152,184,154,129,120,178,108
"COG0343",105,85,98,116,124,136,76,61,94,100,106,101,61,102,117,97,68,79,108,88,64,107,107,111,109,105,108,80,95,72
"COG0344",34,31,11,50,25,51,19,5,38,13,43,45,49,39,53,81,46,35,51,14,12,42,52,36,38,51,53,10,33,12
"COG0345",61,88,74,89,87,69,84,87,97,89,81,73,68,99,60,75,75,90,70,72,77,82,62,74,72,82,81,68,70,85
"COG0346",99,99,133,102,44,99,148,136,102,127,95,71,76,115,102,72,86,92,74,147,144,117,113,93,80,73,85,134,80,157
"COG0347",59,61,51,63,114,58,59,43,47,32,92,81,93,62,87,108,26,67,130,49,31,99,87,66,100,82,42,26,75,51
"COG0348",109,140,63,90,109,16,55,112,60,98,91,86,97,107,107,62,61,37,57,77,70,61,58,64,63,61,50,71,71,31
"COG0349",13,0,1,0,1,20,0,0,3,2,0,1,14,4,0,2,34,3,2,3,4,11,0,1,11,1,17,5,1,0
"COG0350",41,28,49,58,63,48,55,69,55,59,78,56,58,58,67,49,77,62,40,58,52,45,68,58,49,66,49,58,48,51
"COG0351",90,68,93,105,173,165,93,47,82,101,74,74,64,85,69,82,50,70,98,78,62,91,128,76,101,116,90,44,110,95
"COG0352",61,60,53,67,59,159,58,45,71,49,89,71,71,66,64,63,66,56,95,38,38,82,73,49,95,91,71,41,59,48
"COG0353",49,35,44,43,44,81,48,35,45,40,46,39,37,39,54,76,49,78,82,42,52,72,67,58,59,111,76,37,81,62
"COG0354",1,0,1,0,0,0,1,0,0,3,0,2,19,0,0,2,20,1,0,1,2,0,1,2,0,1,4,5,0,0
"COG0355",21,27,36,22,32,54,36,18,34,20,14,26,45,21,37,39,27,32,33,25,22,32,33,29,40,48,23,20,25,23
"COG0356",92,89,83,78,124,125,89,64,118,106,89,97,91,92,95,111,70,75,137,71,90,81,115,103,116,109,67,67,86,108
"COG0357",64,62,64,70,76,88,56,43,58,67,55,57,64,56,86,84,76,56,61,43,53,100,71,63,84,81,81,50,67,47
"COG0358",258,232,241,271,388,233,233,171,346,250,465,245,207,297,233,276,146,251,250,275,172,242,261,320,220,271,274,169,245,222
"COG0359",62,48,43,62,42,80,48,43,54,42,62,42,48,49,55,56,55,44,63,36,33,49,70,56,63,63,53,36,39,66
"COG0360",40,26,32,38,53,69,18,14,37,30,39,25,34,32,48,56,31,38,45,15,31,40,38,32,46,52,38,18,34,43
"COG0361",34,32,21,30,32,31,23,20,37,36,29,23,29,28,43,46,31,23,28,25,9,39,40,21,49,39,36,16,30,34
"COG0362",39,53,60,42,8,119,62,57,52,65,47,59,26,44,37,23,51,45,37,56,45,46,33,28,32,70,28,72,46,80
"COG0363",218,197,232,144,237,105,208,213,171,226,183,171,104,241,189,92,162,183,107,214,225,208,151,186,109,141,142,220,223,168
"COG0364",32,52,74,56,10,83,63,74,39,87,67,47,37,66,45,25,57,59,21,75,77,59,29,51,12,48,25,53,43,74
"COG0365",73,78,122,85,74,8,100,84,81,125,57,100,100,93,63,42,105,78,28,124,120,90,73,73,48,33,47,77,96,76
"COG0366",308,273,233,308,541,651,245,202,244,286,255,299,337,303,323,765,583,442,783,419,362,465,636,455,660,693,428,341,616,333
"COG0367",117,118,67,120,84,71,107,87,126,85,138,102,107,150,169,170,77,156,184,88,92,137,101,151,119,136,130,73,110,60
"COG0368",18,30,15,21,16,33,19,14,29,14,29,24,33,15,16,43,23,32,48,15,27,20,29,24,35,24,40,19,28,31
"COG0369",2,0,0,3,0,2,1,1,1,1,0,0,22,0,0,0,56,0,0,6,1,1,0,0,0,0,8,6,0,2
"COG0370",259,230,187,301,226,247,211,185,214,201,261,323,243,297,313,298,202,292,308,172,164,263,289,214,313,242,409,200,254,162
"COG0371",30,26,30,24,34,183,43,24,40,46,25,44,63,33,58,48,42,40,109,15,31,36,66,45,30,48,75,22,38,21
"COG0372",115,114,113,145,164,182,114,87,110,80,135,149,119,137,142,148,84,133,173,108,95,153,152,119,164,129,153,104,124,142
"COG0373",7,4,10,14,18,82,12,17,23,25,20,25,31,15,7,22,48,14,36,3,12,21,25,15,16,19,19,13,6,20
"COG0374",20,2,20,4,19,138,11,9,15,47,8,2,54,32,4,13,87,3,23,10,26,7,20,4,9,9,14,4,13,33
"COG0375",8,7,8,2,9,46,3,5,8,17,3,1,20,24,11,13,30,8,16,8,11,6,14,10,12,11,28,5,7,14
"COG0376",1,1,3,0,0,0,0,6,0,1,0,1,39,0,0,3,30,0,1,5,5,0,0,1,0,0,3,7,0,0
"COG0377",36,19,28,13,63,0,26,34,9,26,20,15,19,23,17,6,31,23,3,30,29,16,24,20,40,23,13,19,34,20
"COG0378",23,11,12,21,22,97,6,2,17,33,14,15,36,25,15,30,27,13,37,3,13,18,28,8,27,21,29,12,17,23
"COG0379",75,69,100,61,56,79,97,62,59,76,79,70,61,76,74,46,50,93,58,84,77,79,70,59,86,45,69,65,75,69
"COG0380",22,11,41,26,3,3,53,44,18,43,26,21,42,52,18,18,21,54,12,55,41,35,21,37,3,1,8,28,32,65
"COG0381",123,154,130,82,83,25,147,174,105,189,102,132,64,133,107,75,95,100,82,191,153,156,141,172,55,92,132,254,161,122
"COG0382",10,3,12,5,65,47,1,30,4,25,4,3,19,6,2,4,29,6,15,9,5,12,26,8,11,23,12,10,29,11
"COG0383",95,152,106,96,39,15,80,147,31,64,86,104,94,197,163,103,179,186,121,213,108,196,91,157,98,40,337,413,189,82
"COG0384",1,1,2,10,1,2,4,4,5,2,1,1,8,2,5,2,32,0,4,1,10,0,8,2,4,3,15,12,5,1
"COG0385",40,26,32,27,96,127,23,11,51,44,26,31,49,42,29,50,42,20,57,27,29,42,37,30,60,120,50,17,57,28
"COG0386",10,15,6,15,14,3,18,16,20,23,10,12,6,4,7,6,12,25,10,34,32,12,13,31,13,14,12,26,10,40
"COG0387",1,0,2,0,0,0,0,2,1,2,0,0,26,0,0,0,15,1,0,5,1,1,0,0,0,0,0,3,1,0
"COG0388",306,229,287,291,342,194,320,290,251,328,290,292,195,294,273,213,179,241,260,282,242,257,260,233,296,259,282,295,307,251
"COG0389",175,136,140,152,213,146,138,101,107,99,157,160,174,147,184,224,259,150,179,142,139,149,133,125,192,198,218,108,157,75
"COG0390",13,25,41,20,4,23,23,38,10,20,29,32,33,18,34,3,33,18,3,34,39,22,18,18,4,23,16,27,29,22
"COG0391",14,5,10,22,10,57,6,7,7,16,9,2,21,7,7,18,19,9,6,4,9,10,17,2,18,48,35,11,6,8
"COG0392",25,43,14,38,25,143,14,8,27,14,18,21,45,15,25,52,62,10,27,12,19,42,36,16,41,73,39,8,13,11
"COG0393",24,10,16,13,22,1,19,18,16,16,24,18,12,9,29,10,13,30,19,51,49,40,24,26,8,14,24,32,25,28
"COG0394",93,56,90,61,111,126,84,76,104,76,94,99,79,67,89,106,93,83,107,66,83,105,72,77,96,99,72,46,89,118
"COG0395",340,230,107,288,224,531,236,160,264,121,290,307,393,317,450,609,414,297,727,132,123,368,389,435,286,259,188,143,285,129
"COG0396",44,34,58,62,48,62,53,40,44,47,50,48,27,54,62,44,62,73,68,51,57,89,77,39,84,63,72,52,63,38
"COG0397",1,0,3,0,0,0,4,3,0,4,0,1,15,0,1,0,29,2,0,2,1,0,0,0,0,0,1,13,1,1
"COG0398",20,4,4,20,18,68,18,17,13,9,5,12,25,13,18,19,34,20,23,7,21,12,18,23,21,49,44,11,10,8
"COG0399",149,276,161,177,152,123,154,319,157,188,201,250,184,250,314,147,107,246,180,244,310,221,211,245,98,109,144,369,205,173
"COG0400",6,0,1,0,1,37,1,1,3,0,1,0,15,0,0,1,21,1,1,0,1,0,0,3,1,4,1,5,2,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",102,40,57,135,45,203,108,72,89,54,45,53,134,89,99,55,231,87,178,40,91,85,68,55,101,148,142,89,56,40
"COG0403",90,97,151,94,20,83,118,135,97,172,103,109,84,78,66,35,128,82,36,89,118,88,67,95,78,31,63,122,108,100
"COG0404",77,45,82,65,11,87,64,66,49,108,55,64,30,56,72,39,57,49,34,78,68,58,42,50,59,13,43,63,59,59
"COG0405",9,2,11,10,10,4,14,5,11,7,6,2,21,6,8,2,14,0,1,6,13,2,4,7,15,29,33,24,6,5
"COG0406",116,96,52,102,88,274,76,45,97,49,84,84,115,71,96,176,103,84,150,46,44,105,134,84,134,241,129,35,78,63
"COG0407",43,25,7,15,4,1,22,39,25,19,12,24,41,17,33,13,42,16,16,28,50,21,15,32,10,7,13,39,25,29
"COG0408",0,0,0,0,0,0,0,1,0,2,0,0,13,0,0,0,10,0,1,0,1,0,0,0,0,0,2,5,0,0
"COG0409",11,1,9,3,18,67,6,6,8,36,6,8,40,14,2,12,41,6,25,13,8,11,25,7,7,32,17,10,7,10
"COG0410",47,26,22,47,30,85,27,18,33,25,22,19,36,32,45,35,35,26,47,20,18,44,25,31,40,38,81,29,26,22
"COG0411",47,39,19,51,24,119,30,20,44,24,29,30,38,42,40,33,33,25,40,18,24,49,48,31,28,27,67,31,22,16
"COG0412",2,0,1,0,0,1,2,4,2,5,0,0,38,0,0,2,39,3,1,7,4,0,1,2,0,1,8,6,1,1
"COG0413",40,48,62,47,84,52,59,50,48,60,40,55,29,57,42,15,36,22,31,41,31,24,30,30,34,32,27,37,40,36
"COG0414",69,49,81,53,115,51,60,66,54,68,53,51,49,54,66,49,40,44,75,62,76,63,57,60,66,65,44,58,55,59
"COG0415",6,0,2,0,0,1,0,2,1,1,0,0,17,0,0,0,23,0,0,3,3,0,0,0,0,0,2,6,2,0
"COG0416",37,40,25,68,47,78,25,10,41,37,66,50,65,50,47,80,56,47,61,13,23,38,72,45,40,70,57,21,25,22
"COG0417",0,0,2,0,0,0,0,3,3,3,0,3,39,0,2,2,54,0,0,1,6,0,0,0,0,0,11,10,6,0
"COG0418",0,0,2,1,0,0,0,0,0,1,0,0,13,2,0,0,38,0,1,2,0,0,0,0,0,0,4,6,1,0
"COG0419",118,175,136,110,292,182,141,324,215,207,199,159,181,167,90,168,129,220,122,162,169,108,199,176,112,154,81,101,187,170
