"","DLM015","NOM014","DLM002","DOM022","NOM019","NLM027","NLM025","DLM003","NLM017","NOM013","NLF013","NOF011","DOF007","DLF013","NLM032","DOM008","DLM024","NLM021","NOM018","NLM010","DLM019","NOF007","NLF007","NLM023","NOM015","DLM028","NLF015","NLM022","DLM021","NOM008"
"COG0209",146,131,82,224,125,139,40,181,125,119,124,106,156,125,71,156,102,85,70,77,50,79,90,118,108,117,139,81,134,108
"COG0210",307,433,536,396,415,375,394,1349,514,417,403,327,327,373,435,243,337,317,494,375,472,380,370,294,285,340,201,421,331,262
"COG0211",19,31,26,28,31,27,34,25,25,30,28,28,23,17,30,32,29,16,23,16,20,22,19,14,11,21,11,18,12,14
"COG0212",48,73,76,46,56,85,70,40,39,60,57,47,46,64,55,30,29,30,25,32,51,40,20,37,46,34,29,32,48,38
"COG0213",17,6,24,25,56,65,24,6,11,35,51,22,8,9,58,9,71,30,36,36,56,31,42,11,23,50,7,52,27,16
"COG0214",18,5,45,39,40,44,51,25,7,34,16,9,7,16,17,3,5,16,20,30,29,18,23,9,17,8,21,24,9,5
"COG0215",131,112,151,129,170,149,130,118,82,121,142,119,116,141,149,100,49,130,137,132,172,131,150,133,136,99,100,155,141,118
"COG0216",79,78,86,129,134,98,88,84,96,94,95,87,62,92,118,78,38,80,95,77,134,76,115,66,95,120,79,73,110,68
"COG0217",82,61,63,68,80,87,51,54,91,66,65,80,53,83,92,61,53,76,64,79,103,72,97,56,67,80,76,58,102,71
"COG0218",33,31,73,46,60,60,70,52,56,74,57,59,34,54,54,31,57,37,46,45,74,40,63,45,48,51,35,69,40,29
"COG0219",16,16,46,19,32,59,34,22,23,40,39,18,7,39,58,12,18,22,36,32,57,24,30,17,19,32,9,37,26,12
"COG0220",62,67,61,74,56,89,84,55,64,80,61,78,61,77,88,60,52,73,89,59,49,67,48,70,62,48,47,63,66,66
"COG0221",14,5,20,3,12,10,11,15,17,18,33,5,3,19,17,4,21,12,18,22,22,4,21,8,5,17,6,14,6,5
"COG0222",23,21,42,34,43,40,45,34,40,41,30,37,25,37,44,29,29,35,26,38,42,31,43,35,27,41,25,36,24,29
"COG0223",92,94,92,107,101,104,125,100,80,84,95,99,80,86,99,113,129,79,69,101,90,107,81,77,106,117,74,96,84,98
"COG0224",77,113,115,96,102,90,118,69,105,102,131,77,68,79,86,49,42,81,92,62,57,91,66,54,78,86,65,103,57,54
"COG0225",27,39,13,33,43,35,43,53,26,35,29,58,48,24,19,58,35,39,26,36,32,43,17,48,23,51,38,23,54,41
"COG0226",108,77,115,126,113,85,134,105,94,93,101,89,116,97,105,103,101,125,90,119,122,101,86,113,106,112,135,100,87,92
"COG0227",11,30,17,11,19,17,32,18,19,25,22,5,17,20,13,24,8,11,12,12,17,22,15,22,19,22,17,15,17,20
"COG0228",24,18,16,19,22,30,16,27,16,19,23,19,17,27,25,32,13,28,30,28,29,23,32,23,19,32,26,33,40,20
"COG0229",20,22,18,34,17,44,15,40,23,9,9,25,47,32,13,35,26,16,17,21,23,23,17,37,12,28,23,7,27,23
"COG0230",14,15,8,6,2,5,3,16,11,13,5,5,17,4,15,12,3,4,8,11,6,18,8,6,11,7,9,6,8,8
"COG0231",61,64,69,62,83,81,96,61,56,61,47,51,68,58,61,50,66,69,73,41,77,80,83,65,51,63,44,72,53,65
"COG0232",99,86,92,135,118,54,165,82,77,99,102,93,97,99,105,87,83,101,126,92,143,102,123,66,110,112,67,119,130,110
"COG0233",60,74,78,53,67,64,61,61,66,77,71,61,62,57,65,48,31,81,70,57,77,52,52,60,66,69,74,39,71,73
"COG0234",31,44,41,31,46,40,54,30,22,43,22,26,24,39,35,35,36,34,29,38,31,25,28,28,27,27,27,22,38,34
"COG0235",117,142,113,140,119,101,97,119,122,145,120,104,108,114,78,121,214,99,121,75,124,136,109,113,116,103,109,105,143,160
"COG0236",41,54,50,39,46,78,63,40,43,52,54,46,26,48,61,42,15,49,50,54,41,55,44,49,46,47,40,48,37,46
"COG0237",50,73,61,44,52,58,55,48,46,47,62,47,46,39,60,55,20,42,45,47,59,53,54,63,56,56,42,63,54,50
"COG0238",17,12,34,23,24,29,29,22,25,52,19,26,9,29,36,15,12,16,24,12,21,18,24,21,9,28,16,22,16,14
"COG0239",22,41,14,23,11,23,17,25,13,18,10,18,31,16,10,31,47,15,18,26,9,23,9,32,28,23,18,10,23,36
"COG0240",95,98,105,102,109,90,113,84,67,92,102,93,77,87,96,89,61,80,87,78,74,100,98,75,95,93,80,92,112,84
"COG0241",62,77,59,61,58,13,286,84,59,71,52,54,81,54,38,93,42,61,57,53,20,57,43,81,44,42,80,54,62,86
"COG0242",73,79,102,60,74,112,107,61,70,83,73,68,40,97,91,46,41,70,75,74,101,58,84,82,68,71,58,77,66,58
"COG0243",50,54,39,139,63,119,32,20,39,32,64,23,74,41,28,76,710,108,138,89,52,58,7,118,69,200,70,159,58,54
"COG0244",36,42,50,33,52,54,39,37,26,73,57,26,28,52,48,33,32,52,70,49,67,39,63,40,28,53,31,56,28,27
"COG0245",61,65,52,45,62,41,69,68,65,57,48,46,54,55,49,53,28,65,38,64,67,55,58,60,64,56,46,51,45,34
"COG0246",141,115,170,96,121,142,134,62,192,104,140,114,116,120,122,111,260,90,138,128,83,123,109,133,132,152,140,185,121,202
"COG0247",92,105,72,102,61,92,130,143,46,61,62,113,72,56,65,110,109,96,79,70,93,112,39,81,94,80,73,59,136,82
"COG0248",58,62,63,72,82,85,40,44,47,71,86,54,54,48,53,66,146,55,77,55,60,55,65,79,48,93,70,51,38,61
"COG0249",244,247,265,265,304,237,297,234,280,276,351,296,308,235,284,203,76,364,292,329,292,251,300,261,295,256,259,323,262,264
"COG0250",56,74,70,66,76,93,95,62,71,82,66,69,52,87,75,52,84,70,85,93,81,75,69,77,67,81,45,74,51,55
"COG0251",111,74,92,81,110,52,76,111,113,93,87,109,84,76,79,89,136,67,94,84,68,107,90,98,116,111,101,88,83,133
"COG0252",150,162,117,134,140,92,72,156,154,86,106,168,142,146,97,155,130,122,99,116,103,164,90,136,133,88,134,98,167,162
"COG0253",85,84,69,83,83,81,118,52,74,84,105,75,61,61,84,74,59,91,98,64,77,70,81,63,84,90,66,59,78,74
"COG0254",17,34,20,26,18,22,16,23,28,35,11,20,20,29,18,22,21,11,22,17,13,28,19,29,10,28,11,17,25,16
"COG0255",5,4,19,9,19,24,14,9,7,9,15,13,5,19,25,5,14,14,20,17,32,12,22,6,9,19,3,16,11,15
"COG0256",44,42,49,49,51,42,56,50,38,56,53,32,20,48,50,45,27,52,63,49,55,55,44,37,41,41,34,42,38,37
"COG0257",2,4,5,4,3,4,3,1,0,5,4,1,2,1,7,0,7,4,8,3,3,6,6,2,1,5,2,5,5,1
"COG0258",175,153,196,199,273,180,290,193,147,177,222,174,134,202,240,165,133,165,184,193,236,191,192,138,200,154,144,177,210,186
"COG0259",32,31,9,9,10,0,12,7,35,0,5,35,21,10,11,34,14,13,6,14,5,16,7,27,21,25,27,8,29,15
"COG0260",6,10,10,14,20,12,26,8,10,13,3,7,11,9,7,9,74,8,15,5,36,6,3,14,15,18,9,14,10,8
"COG0261",25,40,28,31,54,26,44,43,35,55,41,39,27,35,20,28,23,39,31,29,51,39,40,34,30,39,23,30,31,30
"COG0262",48,65,71,65,58,69,71,78,41,64,51,55,40,55,69,54,102,53,49,45,54,65,56,73,57,40,48,44,40,48
"COG0263",63,86,69,66,92,83,52,50,64,58,88,83,91,98,92,43,17,70,52,50,52,43,66,44,76,48,60,61,52,50
"COG0264",75,82,97,90,111,108,102,88,68,99,104,107,106,85,69,78,47,116,105,97,109,92,125,79,101,91,69,105,81,96
"COG0265",172,162,143,158,185,259,166,170,136,160,167,109,192,171,185,184,189,162,143,139,265,154,169,157,117,198,120,183,143,119
"COG0266",26,26,9,6,6,47,24,37,17,19,3,35,20,9,15,21,54,11,7,14,7,15,8,35,24,29,26,17,12,22
"COG0267",17,11,14,12,11,12,28,17,11,14,7,6,15,13,11,19,8,4,8,15,13,16,15,21,6,12,9,10,10,18
"COG0268",2,5,17,3,10,28,19,9,17,28,18,7,5,9,22,7,19,14,16,13,18,10,23,12,12,20,0,19,5,7
"COG0269",0,3,2,1,1,5,1,2,1,0,0,1,1,1,1,1,37,0,1,0,0,2,0,1,3,8,0,7,2,2
"COG0270",275,219,406,92,226,140,336,257,204,830,139,235,136,256,267,44,91,161,330,256,237,200,247,224,118,230,158,250,222,373
"COG0271",0,1,0,0,0,3,1,0,1,0,0,0,2,0,1,1,18,0,0,0,0,0,0,1,2,4,0,2,0,0
"COG0272",171,164,199,176,211,184,255,1447,255,198,158,169,112,183,184,135,151,165,167,163,283,161,193,137,171,188,179,165,170,125
"COG0274",56,85,73,99,77,68,55,80,89,75,51,77,118,63,66,58,49,62,76,68,70,70,55,54,75,47,82,74,95,93
"COG0275",91,99,110,99,107,109,99,61,101,114,118,92,66,95,139,84,70,114,113,92,131,96,96,91,102,97,108,100,82,69
"COG0276",1,5,1,18,1,30,2,1,1,1,3,1,3,1,6,5,22,2,3,6,1,1,0,5,5,7,1,4,0,1
"COG0277",46,68,46,55,55,52,88,93,46,49,34,82,52,64,56,141,151,65,59,51,57,62,36,90,75,95,37,57,83,74
"COG0278",0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,4,0,3,0,0
"COG0279",16,14,12,42,30,14,101,13,37,21,7,11,16,18,26,26,68,24,14,6,14,7,10,21,11,24,17,21,11,27
"COG0280",268,333,176,287,168,123,190,200,228,191,230,222,233,197,146,282,144,234,195,185,121,273,175,227,294,158,264,176,268,365
"COG0281",151,181,101,171,131,117,122,106,116,121,127,149,149,159,112,158,119,155,166,115,123,183,113,125,165,129,163,110,188,171
"COG0282",85,63,115,116,125,156,120,91,101,108,105,103,86,107,108,62,90,93,109,84,134,69,126,97,92,98,101,115,99,78
"COG0283",62,37,67,63,68,54,77,59,61,54,55,46,45,63,69,57,32,70,54,52,75,48,84,58,58,59,52,74,61,34
"COG0284",75,95,73,101,92,90,66,79,92,89,84,71,75,113,79,61,27,72,81,78,74,81,87,100,74,62,68,98,85,73
"COG0285",101,117,129,116,131,195,123,92,110,136,133,92,73,130,157,47,40,87,72,75,81,82,107,50,69,97,70,91,76,54
"COG0286",181,155,293,294,259,224,385,225,201,321,434,248,169,191,256,150,83,262,299,256,364,293,266,216,233,301,196,200,211,177
"COG0287",40,47,71,29,91,67,57,35,51,58,50,67,33,72,72,21,43,67,45,71,100,42,73,42,52,62,57,53,55,38
"COG0288",27,25,32,23,24,43,27,28,24,17,11,25,26,29,21,33,35,25,34,27,13,27,14,42,20,23,31,33,18,26
"COG0289",70,104,97,89,75,73,71,91,96,88,68,65,62,83,82,72,34,84,98,82,84,111,61,80,88,77,81,78,93,115
"COG0290",64,50,72,53,80,68,76,47,53,65,56,58,42,66,80,56,30,71,57,45,62,62,63,45,43,72,36,60,55,43
"COG0291",9,20,28,18,34,20,12,28,22,18,20,17,21,26,26,21,14,16,18,14,22,25,18,20,16,22,15,15,27,16
"COG0292",37,42,43,51,50,42,51,36,26,47,39,40,23,40,52,28,19,38,47,38,54,32,45,27,36,43,22,32,30,34
"COG0293",1,1,1,3,6,3,17,0,0,1,2,2,2,0,0,1,26,3,7,4,2,0,3,2,3,7,0,3,2,0
"COG0294",65,82,47,82,59,58,83,87,42,69,65,49,63,67,28,61,61,63,54,48,30,72,50,54,44,47,55,43,65,54
"COG0295",33,41,37,40,47,49,53,45,29,47,51,37,33,37,47,35,29,34,49,32,58,41,43,37,35,45,44,42,44,44
"COG0296",191,213,228,210,219,225,158,203,177,172,294,208,128,208,210,182,113,245,257,242,234,167,259,179,225,209,167,277,154,182
"COG0297",85,98,115,87,116,122,113,88,88,99,119,83,62,128,149,46,51,79,78,69,104,83,90,44,60,76,47,84,84,62
"COG0298",2,1,7,4,1,10,0,3,1,3,0,3,4,5,7,10,26,1,4,4,2,4,3,3,1,6,1,5,0,2
"COG0299",76,70,40,38,78,66,24,45,61,73,51,74,46,58,57,62,49,68,61,58,48,74,56,59,68,59,44,52,70,50
"COG0300",56,54,70,66,59,84,52,64,68,83,68,73,66,60,80,42,20,56,32,41,47,36,45,46,48,44,35,50,35,42
"COG0301",38,34,53,34,55,94,49,10,56,47,45,33,10,64,80,16,52,55,61,52,89,50,64,18,55,58,21,61,34,18
"COG0302",54,60,52,50,47,44,63,718,49,72,49,50,43,41,37,45,20,49,62,57,50,51,49,48,59,35,54,52,48,56
"COG0303",32,31,43,47,39,77,15,21,8,27,32,23,17,27,66,23,49,39,44,25,32,24,43,22,41,27,18,43,36,29
"COG0304",170,177,168,205,152,176,207,112,175,170,139,146,183,179,214,123,71,213,160,257,146,162,200,173,213,163,192,162,178,144
"COG0305",164,212,178,209,167,200,176,140,159,173,166,200,104,241,162,184,73,169,167,158,212,152,154,156,174,142,197,161,198,208
"COG0306",34,27,27,28,23,17,5,21,49,41,18,19,47,24,14,59,95,12,29,29,14,21,8,38,33,42,53,19,15,35
"COG0307",32,34,33,39,25,11,34,32,33,35,19,39,31,23,27,50,30,55,54,34,21,57,52,58,56,32,46,52,47,64
"COG0308",44,36,21,33,29,137,46,55,11,12,16,11,65,21,13,22,54,37,27,42,23,12,18,40,20,27,27,34,18,27
"COG0309",18,14,40,33,26,42,13,9,40,21,41,13,9,26,48,8,43,34,46,29,16,13,27,14,18,43,19,54,18,5
"COG0310",4,5,4,8,9,29,6,8,4,19,8,6,3,8,20,1,5,4,2,3,12,14,25,8,3,16,5,7,7,4
"COG0311",11,9,34,21,9,33,45,23,2,26,9,6,1,11,11,3,3,5,19,12,13,2,7,5,3,5,4,17,0,1
"COG0312",68,78,40,86,38,20,106,87,37,28,43,91,34,43,48,74,59,70,37,43,78,88,41,71,57,71,47,24,85,81
"COG0313",102,121,93,125,109,96,103,125,80,125,117,85,90,133,94,113,55,106,102,86,111,116,118,96,116,88,89,114,103,113
"COG0314",1,1,4,3,3,2,0,0,0,0,2,4,2,0,0,3,14,0,1,0,0,1,0,1,0,4,4,5,0,2
"COG0315",7,11,14,19,12,27,8,2,6,9,17,3,5,9,30,8,44,12,21,12,13,13,8,14,14,14,8,13,20,8
"COG0316",3,5,2,6,3,8,24,1,1,0,3,2,7,2,3,7,69,4,6,1,1,1,0,9,4,22,7,15,2,1
"COG0317",261,247,276,285,283,245,339,245,209,268,229,280,267,266,243,245,151,304,321,249,277,202,259,241,269,226,264,264,276,266
"COG0318",186,203,156,162,227,81,175,120,240,221,172,227,205,186,170,218,240,216,191,243,188,199,199,196,273,182,266,197,187,257
"COG0319",52,58,62,58,55,34,56,62,30,54,48,38,39,48,57,50,24,58,51,48,67,53,55,58,48,48,34,53,62,47
"COG0320",51,66,15,33,31,2,4,50,28,35,45,45,54,31,22,52,36,34,33,33,22,59,20,43,54,54,45,39,48,55
"COG0321",48,45,22,16,26,1,4,30,25,29,24,38,44,36,16,31,21,30,24,31,11,30,10,42,42,18,43,32,33,37
"COG0322",148,121,134,151,197,164,190,145,128,168,180,139,128,156,163,145,76,121,165,153,164,160,166,148,155,156,154,157,166,143
"COG0323",140,141,130,175,154,172,131,113,120,148,112,146,125,128,166,144,79,140,138,115,142,159,137,101,114,128,112,136,131,125
"COG0324",117,128,120,147,107,82,167,136,153,129,123,138,114,100,98,132,65,104,108,90,115,118,103,130,124,90,97,108,138,155
"COG0325",62,67,70,56,87,64,100,65,49,69,58,75,46,72,73,47,53,76,54,64,68,69,69,58,59,74,53,72,75,51
"COG0326",205,146,180,168,202,83,222,156,169,209,200,154,210,214,214,142,109,166,164,194,192,127,168,168,168,164,164,173,166,167
"COG0327",62,63,67,60,76,70,70,52,38,43,22,71,63,74,49,55,25,51,60,49,98,30,57,58,46,43,35,36,64,44
"COG0328",8,5,42,13,51,20,133,528,31,57,11,14,4,11,15,7,30,30,9,17,58,9,12,16,16,15,10,16,23,6
"COG0329",159,166,153,163,156,160,125,148,163,126,146,158,150,159,133,166,208,146,160,140,140,153,174,203,178,144,172,162,122,186
"COG0330",82,76,116,110,127,193,182,83,111,124,120,99,83,102,130,49,181,116,97,107,170,121,174,101,94,136,88,132,78,73
"COG0331",75,88,80,75,74,123,77,84,74,77,84,71,61,99,104,79,51,75,64,74,60,95,69,56,63,69,98,76,74,62
"COG0332",200,105,128,125,124,98,178,129,154,97,114,153,164,97,93,146,64,145,131,155,70,178,111,165,240,87,167,92,122,150
"COG0333",22,12,18,14,14,19,13,23,10,17,23,12,16,14,16,12,8,6,8,9,9,13,8,15,9,5,10,18,5,7
"COG0334",196,208,166,198,200,143,152,162,147,161,157,189,161,177,162,189,107,176,193,160,198,196,191,171,195,157,176,173,178,183
"COG0335",30,42,47,36,40,42,51,31,28,52,50,40,28,43,47,25,16,27,44,38,44,39,39,37,30,32,26,44,35,40
"COG0336",44,67,83,57,87,68,96,60,57,65,58,66,48,56,74,39,47,67,66,42,88,71,73,43,56,74,40,83,75,49
"COG0337",68,76,88,79,101,73,110,94,87,79,105,82,82,92,83,63,57,64,91,62,110,83,94,81,88,105,50,80,81,97
"COG0338",36,72,50,38,50,17,83,52,50,74,84,39,34,97,62,37,98,39,27,62,67,66,48,37,59,67,56,53,38,27
"COG0339",218,235,146,175,153,14,248,254,145,165,186,202,240,171,68,296,110,156,172,141,71,190,133,199,199,164,223,119,264,229
"COG0340",77,66,94,73,101,130,114,66,73,96,99,73,68,85,109,85,46,83,79,87,88,86,99,90,81,95,66,90,87,74
"COG0341",52,27,59,50,62,63,51,48,98,51,62,70,72,60,82,36,69,71,76,72,67,50,96,82,71,88,78,66,51,61
"COG0342",157,100,175,161,136,85,252,147,161,130,173,193,124,88,157,145,108,171,175,179,97,158,214,197,122,168,206,173,122,173
"COG0343",77,83,123,98,110,112,121,87,93,117,120,86,80,95,118,80,50,103,79,91,139,83,91,80,90,89,84,97,91,83
"COG0344",20,21,42,21,60,67,30,22,37,53,54,31,10,48,70,18,46,42,46,37,98,38,46,27,41,63,17,42,25,14
"COG0345",55,59,59,36,58,40,46,44,82,60,43,61,68,46,44,85,61,74,84,87,85,76,72,94,81,80,72,59,99,81
"COG0346",110,131,86,88,87,117,52,135,114,113,88,110,133,108,90,140,92,110,92,106,63,119,68,125,98,93,107,63,92,119
"COG0347",64,57,94,48,84,64,106,38,74,86,108,63,37,88,105,35,27,98,79,103,102,88,110,31,84,83,37,105,63,81
"COG0348",105,80,93,82,97,67,49,122,99,93,89,121,106,129,94,92,91,96,96,89,76,77,113,104,100,90,100,87,120,90
"COG0349",0,1,0,1,7,10,11,0,1,1,0,0,0,6,0,4,31,0,2,0,4,0,4,2,0,12,1,6,4,0
"COG0350",65,61,49,44,59,62,52,35,52,73,61,54,72,69,55,55,59,44,50,57,51,40,43,68,54,57,73,43,42,49
"COG0351",87,105,105,94,73,94,119,80,53,94,84,57,43,86,76,50,27,51,50,52,44,63,67,61,62,42,51,40,58,51
"COG0352",54,64,53,65,64,62,77,47,37,80,57,57,35,44,74,40,35,60,74,49,32,55,85,56,64,63,43,59,52,49
"COG0353",75,63,67,65,74,80,66,62,48,81,70,70,49,68,77,45,36,71,61,67,89,54,73,49,74,65,76,59,79,61
"COG0354",3,0,0,5,0,2,1,2,1,0,3,0,2,2,0,5,21,1,2,1,1,3,1,5,0,10,2,6,2,2
"COG0355",35,22,32,35,22,45,22,24,30,35,39,20,22,20,45,30,18,38,37,30,42,42,27,20,15,25,14,34,38,22
"COG0356",65,56,83,56,88,82,82,45,65,69,77,61,54,44,64,70,60,107,93,111,86,99,113,72,97,87,78,111,78,84
"COG0357",60,61,79,63,62,99,69,55,53,84,71,47,61,70,93,37,52,68,76,62,64,58,75,56,56,55,39,79,81,63
"COG0358",187,206,258,212,320,211,353,204,277,307,240,216,160,253,300,123,112,168,150,184,264,148,212,137,195,196,131,214,158,148
"COG0359",39,42,78,36,64,77,53,45,28,65,56,54,40,42,57,45,27,50,59,56,70,44,61,36,57,54,46,43,28,47
"COG0360",29,34,42,34,32,45,62,34,21,43,45,18,30,36,47,43,26,33,43,30,47,45,44,36,28,35,28,24,23,32
"COG0361",17,23,39,38,35,40,37,34,31,29,37,32,17,36,30,17,18,25,26,23,40,31,34,38,13,35,23,22,29,31
"COG0362",43,40,18,34,21,33,4,51,38,22,11,39,36,27,15,62,40,52,23,47,24,56,18,46,73,39,75,14,47,59
"COG0363",212,238,161,200,124,108,194,197,193,131,136,215,244,187,118,194,134,174,158,153,114,200,101,203,189,119,221,129,238,241
"COG0364",75,74,23,47,26,45,5,66,53,35,25,85,70,54,21,78,63,63,31,51,28,59,16,62,49,38,89,32,57,64
"COG0365",95,114,88,78,85,10,89,70,81,80,75,96,91,81,37,116,97,92,56,83,81,99,84,118,72,71,102,69,113,86
"COG0366",451,413,635,428,432,709,716,499,397,408,471,444,302,627,706,378,526,448,498,406,575,528,730,381,406,529,337,601,439,369
"COG0367",121,121,108,103,109,118,119,114,113,128,137,108,74,130,166,114,109,107,129,149,122,112,120,119,170,107,125,191,109,99
"COG0368",26,27,26,21,44,34,12,30,24,31,29,18,17,24,46,28,34,37,26,35,48,33,28,25,27,46,27,28,22,29
"COG0369",2,0,0,0,8,3,1,0,0,0,1,0,0,1,0,4,19,2,2,1,2,0,0,1,2,17,1,7,3,2
"COG0370",221,203,279,250,351,217,286,224,241,264,354,248,167,279,307,168,194,315,314,260,494,232,287,228,243,287,174,250,267,217
"COG0371",39,46,64,55,65,115,19,28,106,59,22,36,24,55,60,28,84,38,47,33,56,44,46,26,42,43,28,53,35,19
"COG0372",144,133,134,83,129,81,142,64,128,132,149,128,83,139,141,99,108,174,151,193,138,131,162,130,154,116,107,167,121,115
"COG0373",16,18,32,22,26,46,15,6,6,29,14,13,11,14,36,13,37,19,22,28,19,14,17,31,6,27,9,35,10,12
"COG0374",14,11,26,37,13,17,4,14,14,18,14,9,9,5,10,20,92,15,20,10,10,14,2,23,12,24,10,21,11,12
"COG0375",4,2,17,8,13,6,8,1,3,15,16,10,8,18,15,10,46,9,12,4,21,7,10,16,9,16,4,14,4,6
"COG0376",1,0,0,1,0,1,0,0,2,0,0,0,4,2,0,7,72,0,2,1,1,1,0,2,1,7,2,12,0,1
"COG0377",19,29,21,34,22,4,39,29,13,23,30,23,27,26,9,27,12,34,18,14,16,15,19,21,18,23,19,23,35,17
"COG0378",22,4,33,19,22,35,34,19,9,47,30,17,18,17,26,10,20,27,33,19,40,16,26,16,17,26,13,41,14,7
"COG0379",77,89,59,82,69,32,108,73,47,44,72,54,56,75,71,76,40,64,80,65,43,110,68,83,68,55,61,83,61,56
"COG0380",32,47,10,23,17,5,6,24,25,23,13,22,50,38,12,39,37,40,12,39,6,24,10,45,38,31,65,12,28,52
"COG0381",147,151,122,109,84,96,95,136,93,102,81,177,159,125,102,112,61,63,63,58,76,79,69,113,62,76,133,39,102,105
"COG0382",4,3,25,23,13,3,52,28,2,26,8,7,26,5,7,2,25,11,7,1,14,1,9,1,0,6,4,10,1,12
"COG0383",186,79,93,78,147,95,56,152,248,58,123,258,164,177,90,120,120,143,131,109,227,109,86,222,163,161,161,150,101,135
"COG0384",5,2,4,4,13,12,6,2,1,10,1,15,4,5,3,6,28,2,4,2,12,1,3,11,4,11,4,2,3,5
"COG0385",27,29,52,27,43,74,154,18,23,44,23,42,9,32,31,28,43,41,49,36,26,25,17,35,39,39,36,29,42,45
"COG0386",25,27,9,35,7,11,33,10,22,8,8,13,17,11,13,23,6,14,8,16,6,19,2,18,18,13,20,7,16,24
"COG0387",2,1,0,2,1,2,0,0,3,0,0,0,0,0,1,2,31,1,0,0,0,0,0,1,0,6,1,5,0,1
"COG0388",196,171,174,196,195,66,207,157,164,174,178,197,174,202,149,244,142,297,302,236,218,260,249,219,249,228,261,262,292,280
"COG0389",138,118,153,168,178,272,159,146,163,160,174,145,110,167,213,133,178,171,172,163,257,134,226,133,114,183,72,172,139,81
"COG0390",26,20,6,32,17,14,5,10,27,12,7,24,44,23,9,33,23,15,13,24,12,14,7,40,20,15,25,18,22,24
"COG0391",7,5,17,15,22,45,6,15,4,23,13,9,5,11,30,10,11,11,15,4,25,7,7,16,3,7,6,5,1,5
"COG0392",12,16,39,23,18,203,13,16,13,33,27,33,13,48,55,14,45,36,36,28,43,28,19,15,19,27,19,45,18,6
"COG0393",29,37,21,19,27,22,21,25,41,30,77,41,23,41,8,47,6,17,22,38,5,33,13,48,36,14,37,15,42,40
"COG0394",84,101,85,93,87,93,54,67,72,88,84,80,94,116,86,79,64,80,91,83,72,100,77,93,98,83,85,102,90,115
"COG0395",257,254,386,247,301,634,141,431,737,312,516,220,160,314,619,134,536,248,441,321,567,466,577,237,216,558,108,383,272,250
"COG0396",64,80,68,58,56,57,49,60,63,66,90,61,50,59,87,66,35,50,74,48,79,72,69,66,47,64,53,67,49,81
"COG0397",0,1,0,0,2,4,3,0,0,0,0,0,2,0,0,1,45,0,1,1,0,0,0,3,0,9,1,5,0,2
"COG0398",14,25,21,9,33,19,20,15,17,28,21,12,20,21,14,13,55,15,12,14,21,8,19,8,11,19,5,21,6,6
"COG0399",306,147,209,181,155,95,224,222,346,138,134,285,296,166,164,202,114,150,116,137,71,103,135,178,141,169,200,148,124,175
"COG0400",0,2,0,2,3,6,0,0,1,2,2,0,2,1,0,1,21,0,1,1,1,1,2,3,3,7,2,4,0,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",74,118,83,134,138,118,58,114,65,99,63,80,80,124,52,86,331,66,74,73,197,64,72,104,52,118,56,82,62,48
"COG0403",124,115,59,126,83,3,23,116,86,72,45,126,164,113,33,113,74,120,66,79,44,65,72,86,130,123,101,67,135,91
"COG0404",62,60,41,67,44,4,19,75,49,60,60,54,64,57,40,67,49,54,49,44,28,58,39,62,78,56,78,52,49,82
"COG0405",11,19,1,14,22,9,43,4,18,3,8,3,0,1,2,17,59,12,6,4,16,5,5,29,8,16,4,10,6,2
"COG0406",70,81,117,89,107,215,78,67,77,113,128,64,47,107,192,56,68,100,124,101,160,94,107,58,105,91,52,126,67,63
"COG0407",21,18,10,28,27,31,6,30,28,23,16,38,51,23,18,43,49,33,27,30,13,13,9,41,35,26,28,18,20,64
"COG0408",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,4,28,0,0,0,0,0,0,1,0,4,0,2,0,1
"COG0409",9,4,18,32,12,19,2,14,3,18,4,5,5,21,22,7,28,6,12,16,4,4,0,8,5,4,1,7,2,3
"COG0410",12,29,46,34,59,40,48,34,32,38,18,36,23,36,26,23,70,26,33,32,129,31,41,24,35,49,19,31,53,34
"COG0411",28,31,36,33,39,52,21,37,30,36,38,43,17,40,41,26,72,43,30,39,100,29,34,18,40,45,26,28,46,60
"COG0412",2,1,0,2,1,0,3,0,1,0,0,0,8,4,1,12,59,0,1,1,0,2,0,5,1,22,3,7,0,3
"COG0413",56,56,48,62,38,12,65,43,32,37,56,42,43,43,21,55,24,57,43,50,17,50,38,73,35,43,62,43,65,50
"COG0414",69,56,60,72,66,33,84,60,67,84,44,47,68,58,37,60,39,70,50,59,24,71,50,80,59,43,67,42,68,64
"COG0415",0,1,0,2,1,4,13,19,1,0,0,0,0,0,0,1,34,0,0,0,0,0,1,2,1,4,2,5,0,0
"COG0416",37,24,77,31,89,100,51,32,21,65,66,38,13,60,95,24,65,47,55,61,114,26,61,32,35,79,24,58,42,15
"COG0417",1,0,0,1,3,4,2,1,2,0,0,0,3,1,0,1,84,0,5,2,3,0,0,3,3,20,1,7,0,1
"COG0418",1,0,0,0,5,2,1,0,0,0,0,0,1,1,0,1,29,0,0,0,4,0,0,2,0,14,1,6,0,0
