"","DLM017","NLM024","DLM019","NLF002","DOM023","DLM014","DLM028","NOF013","NOM025","NLM007","DLF008","NOF005","DOF007","DLF012","NOM018","DLM011","NLM004","NOM029","DLM021","DOM019","DOF004","DLM010","DLM020","DLM018","NLM008","DLM003","NLM022","NLM025","DOM022","NLM021"
"COG0209",95,89,90,115,106,197,147,130,127,147,178,112,170,65,112,155,26,179,191,136,159,142,197,139,71,167,102,43,209,120
"COG0210",365,365,416,287,302,345,361,378,291,334,375,340,333,309,462,359,332,391,350,315,338,358,348,501,320,1413,411,407,373,269
"COG0211",22,29,22,19,36,23,18,12,17,17,25,22,24,25,30,25,26,19,18,22,23,22,21,19,30,29,13,33,20,24
"COG0212",77,62,72,57,62,46,60,57,50,56,50,58,30,41,57,70,61,52,59,40,44,40,41,53,71,46,38,80,47,52
"COG0213",27,6,55,33,9,26,36,28,34,5,16,28,11,25,40,17,28,23,23,22,32,22,9,35,14,5,48,27,19,30
"COG0214",43,69,33,35,47,16,12,14,13,11,18,24,7,25,29,10,62,11,7,8,21,9,9,34,28,20,26,48,39,19
"COG0215",127,151,165,135,161,143,103,107,119,155,72,136,132,122,140,128,155,141,118,132,107,138,114,168,128,129,130,130,125,159
"COG0216",110,144,118,95,89,94,83,93,93,80,53,71,64,85,94,77,99,88,113,76,85,65,71,108,73,76,100,97,107,89
"COG0217",90,98,93,56,72,88,75,65,82,80,51,80,47,60,73,80,65,67,74,88,60,56,65,70,66,62,78,57,70,83
"COG0218",49,73,64,46,49,43,43,52,45,45,30,40,40,60,56,55,61,60,30,52,37,41,55,66,43,54,59,69,42,52
"COG0219",26,5,43,41,11,13,25,21,22,19,16,22,4,61,51,10,26,34,27,21,29,24,10,32,46,19,39,26,22,26
"COG0220",66,60,53,88,71,71,49,69,71,91,58,87,52,60,77,78,75,60,72,78,71,72,60,79,62,51,59,94,83,68
"COG0221",15,1,47,24,9,9,25,7,10,4,2,19,4,22,24,4,8,15,9,13,10,14,3,12,13,28,32,19,6,16
"COG0222",32,35,37,30,35,36,33,34,30,44,26,32,31,26,27,24,37,28,25,35,33,25,30,36,31,36,29,48,36,30
"COG0223",83,87,109,100,75,96,114,87,108,90,86,99,67,102,87,103,88,97,89,96,81,97,82,95,112,95,107,136,110,116
"COG0224",117,115,96,125,100,88,97,88,110,130,58,102,67,99,120,89,120,95,92,74,100,65,75,99,119,71,115,117,108,107
"COG0225",61,29,23,23,25,36,50,45,31,45,60,30,59,15,29,54,13,43,41,31,32,48,46,33,18,44,19,41,31,32
"COG0226",100,111,131,93,96,96,130,108,114,134,103,78,117,116,94,88,129,94,88,108,105,117,110,94,96,99,103,125,113,124
"COG0227",24,21,5,11,24,14,18,14,15,20,22,20,19,8,13,24,20,21,10,21,18,20,16,25,19,28,16,27,15,13
"COG0228",24,32,33,19,25,38,22,17,15,18,18,24,24,24,16,27,25,12,27,33,35,16,29,27,24,29,16,23,27,40
"COG0229",19,18,25,18,7,38,37,43,6,14,40,14,69,9,10,21,4,17,18,27,26,13,22,3,6,42,5,7,27,16
"COG0230",8,5,9,18,10,8,4,9,9,11,14,14,11,10,10,11,6,10,8,11,13,15,8,11,15,10,7,6,5,9
"COG0231",71,70,68,69,66,54,61,61,59,63,35,60,45,51,79,82,52,66,62,51,54,36,42,51,55,50,75,86,60,54
"COG0232",132,114,143,85,118,101,92,88,100,107,76,108,107,86,119,105,116,118,133,94,110,125,82,151,131,80,121,158,91,87
"COG0233",71,68,61,64,66,72,55,55,77,67,56,67,54,50,61,53,70,51,63,69,49,65,50,55,61,54,57,67,54,74
"COG0234",29,30,37,37,38,38,39,30,18,27,18,37,18,27,29,40,38,33,28,41,36,30,20,37,38,30,29,39,30,25
"COG0235",160,94,125,119,96,100,131,116,128,137,158,99,124,155,108,130,112,128,141,104,118,178,93,131,107,121,98,122,135,112
"COG0236",51,24,26,56,35,36,36,46,44,69,33,54,28,30,67,50,46,46,37,31,43,44,44,39,73,42,47,60,32,34
"COG0237",50,42,64,57,46,52,48,48,41,47,37,48,43,64,49,31,43,30,51,38,61,51,38,60,60,59,56,51,42,48
"COG0238",26,36,26,20,26,12,27,18,22,16,9,17,8,28,15,15,23,10,15,15,13,16,13,16,15,22,19,19,9,18
"COG0239",16,14,11,24,16,32,20,19,19,20,27,26,21,20,18,24,2,16,30,23,17,14,33,9,28,19,16,16,9,29
"COG0240",93,155,79,84,109,94,107,72,87,89,65,78,85,69,78,90,113,79,107,94,58,88,71,102,84,81,91,118,95,90
"COG0241",74,78,25,40,76,63,35,55,54,54,63,63,86,13,53,84,81,73,60,79,70,71,56,64,51,71,40,309,72,52
"COG0242",74,53,97,75,62,74,98,47,65,55,53,65,47,74,67,71,73,67,75,58,75,59,54,78,85,68,68,87,70,63
"COG0243",19,92,56,29,47,38,192,10,167,82,107,28,66,101,148,78,44,117,45,31,111,254,36,25,23,18,143,33,130,86
"COG0244",31,16,70,55,52,52,66,36,39,51,21,32,31,59,60,46,38,51,30,51,38,48,16,70,34,47,69,40,25,53
"COG0245",85,59,80,67,63,54,57,58,47,72,40,57,41,29,47,68,50,55,44,53,36,40,42,50,60,52,52,84,50,74
"COG0246",186,285,86,170,281,104,158,144,192,166,133,124,134,115,146,130,195,134,137,125,135,146,125,170,139,72,178,114,99,83
"COG0247",66,92,82,49,89,139,95,60,68,79,52,42,67,84,66,62,40,58,102,48,77,84,51,32,19,82,39,69,71,61
"COG0248",58,54,60,70,64,47,101,71,57,60,87,57,52,67,68,68,63,79,40,78,52,95,69,101,42,31,70,34,87,53
"COG0249",252,292,290,273,291,338,266,271,240,257,218,263,241,241,329,344,330,271,253,306,296,288,272,327,292,245,328,306,294,340
"COG0250",71,64,84,60,96,74,74,50,69,78,39,80,52,97,87,81,99,61,68,55,69,67,51,92,95,71,62,91,70,75
"COG0251",127,139,55,81,90,88,96,83,77,84,91,84,89,41,106,93,124,67,75,125,91,142,90,69,99,100,70,75,63,68
"COG0252",115,119,87,139,119,135,92,125,128,155,184,114,162,110,108,189,72,135,191,111,159,136,193,113,62,173,90,66,139,115
"COG0253",78,84,84,86,71,86,73,57,85,78,53,91,50,99,77,75,103,73,71,92,78,69,66,93,82,62,76,95,109,76
"COG0254",16,3,25,24,17,14,20,15,7,14,18,21,27,21,20,18,21,22,31,19,21,17,8,26,20,25,18,21,16,19
"COG0255",10,8,24,14,4,8,24,11,13,8,7,14,2,11,24,10,19,14,18,11,14,10,9,14,11,15,13,4,14,18
"COG0256",58,57,53,59,43,41,35,30,43,46,30,52,19,44,63,34,27,16,28,35,28,26,13,26,48,27,26,35,31,42
"COG0257",0,0,2,5,3,1,4,3,4,3,1,2,0,3,9,1,1,4,3,1,1,3,0,2,10,1,2,2,3,4
"COG0258",232,279,258,148,188,208,189,161,174,207,147,185,130,171,205,148,267,153,207,214,209,152,181,232,173,174,192,319,202,190
"COG0259",8,7,10,15,4,8,23,19,9,10,18,16,12,2,5,15,0,13,18,19,24,10,41,1,2,16,7,14,9,7
"COG0260",4,9,16,6,1,3,8,3,18,5,12,5,6,21,15,13,11,15,11,9,17,43,11,10,1,18,9,39,9,10
"COG0261",39,39,54,45,55,37,41,30,34,35,33,45,20,36,33,39,23,33,40,46,26,34,18,51,41,39,28,50,49,38
"COG0262",45,36,54,66,73,71,53,45,63,56,60,53,49,42,59,69,66,52,63,50,60,55,70,60,100,72,58,77,51,53
"COG0263",59,70,72,97,51,72,73,83,90,101,64,81,80,81,81,78,46,76,73,96,71,56,88,95,76,52,85,61,88,100
"COG0264",106,91,114,87,107,107,84,81,98,94,80,111,102,71,111,101,73,99,90,93,88,99,69,111,81,93,108,100,93,102
"COG0265",168,134,252,152,106,124,216,118,132,146,97,135,185,294,142,121,130,127,160,155,202,143,134,160,155,186,204,173,160,157
"COG0266",2,17,8,21,10,16,25,37,18,8,27,10,12,20,4,15,10,15,10,10,30,38,18,4,3,36,14,37,7,17
"COG0267",13,13,9,17,18,8,10,5,5,11,13,11,17,6,8,18,8,10,15,7,15,14,7,11,14,18,6,27,14,8
"COG0268",10,1,25,19,9,15,19,7,9,10,8,13,6,28,22,5,11,7,11,17,13,11,3,6,13,6,17,18,8,5
"COG0269",0,3,0,1,0,1,10,2,7,0,4,1,3,7,1,4,0,8,0,2,2,18,4,1,0,1,4,1,0,1
"COG0270",188,248,210,106,313,160,226,137,251,115,63,144,123,270,304,292,376,149,238,164,136,185,142,207,306,225,247,347,106,133
"COG0271",0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,2,0,0,4,2,0,0,0,0,4,1,0,0
"COG0272",163,164,259,149,159,161,145,124,119,119,98,193,116,143,146,144,145,172,131,184,150,136,160,183,156,1476,174,285,150,142
"COG0274",86,108,72,77,116,91,58,84,83,96,116,71,106,37,57,90,105,100,69,64,75,71,65,86,86,90,63,57,82,56
"COG0275",132,140,103,87,71,101,89,83,106,103,74,113,84,100,120,85,134,108,95,104,96,73,78,122,127,73,119,123,84,110
"COG0276",0,4,0,1,2,1,3,0,4,3,5,0,2,5,6,2,7,9,0,1,6,6,1,2,0,1,6,1,8,0
"COG0277",50,28,85,43,27,64,90,44,66,49,45,53,51,14,57,64,7,71,88,56,113,114,61,55,21,76,56,90,51,64
"COG0278",0,2,0,0,0,0,3,0,1,2,0,0,0,1,1,1,0,2,1,0,2,5,1,0,0,0,2,0,0,0
"COG0279",22,9,14,12,5,13,19,20,18,11,39,12,15,5,18,21,41,8,6,11,7,17,13,10,5,12,14,72,36,7
"COG0280",230,276,130,232,284,293,193,200,291,294,240,222,267,100,240,328,162,285,299,250,240,238,222,234,156,198,226,225,263,236
"COG0281",140,157,89,124,129,174,128,130,163,179,120,147,131,123,169,194,114,146,170,159,157,157,140,136,87,95,149,118,180,167
"COG0282",119,133,116,73,130,105,106,114,98,112,73,98,105,86,109,93,120,111,88,105,109,111,72,109,98,116,118,132,109,98
"COG0283",97,79,77,82,73,64,44,52,55,45,38,54,45,36,57,37,71,68,53,57,60,45,45,78,46,54,63,100,62,56
"COG0284",92,96,67,90,70,80,72,78,90,107,51,90,61,70,104,80,73,89,80,98,89,54,66,97,76,86,98,73,106,75
"COG0285",138,107,124,107,132,112,123,94,125,134,65,133,64,133,116,105,123,112,135,122,127,102,93,123,125,105,150,141,138,145
"COG0286",410,115,356,323,310,283,267,210,184,237,256,227,155,94,252,396,616,223,195,271,271,331,183,322,256,240,215,397,299,246
"COG0287",48,16,92,58,10,34,67,50,51,54,61,52,32,63,61,37,31,40,44,56,52,34,52,50,55,50,66,50,36,57
"COG0288",24,58,9,21,42,27,16,29,22,26,27,20,36,21,38,28,38,32,15,18,33,36,24,43,22,25,23,27,29,26
"COG0289",82,91,67,98,94,89,82,80,86,103,65,83,64,77,86,118,70,74,69,75,80,72,92,91,75,61,88,70,81,86
"COG0290",88,64,73,40,59,53,59,42,43,47,27,59,36,44,62,30,40,40,31,27,41,29,21,48,32,46,36,45,29,39
"COG0291",20,19,19,18,11,22,21,17,16,17,19,20,18,16,23,19,14,20,18,24,16,16,14,19,26,26,13,9,26,14
"COG0292",46,39,40,51,32,34,29,37,32,34,26,41,20,31,30,29,28,39,34,25,32,33,21,46,41,28,42,59,27,40
"COG0293",1,3,4,0,1,0,1,0,1,2,4,0,4,3,5,1,2,2,1,4,3,7,0,0,3,0,3,13,3,2
"COG0294",59,74,27,46,79,64,44,47,45,56,53,44,76,42,56,84,66,42,61,65,53,67,80,57,40,67,31,97,75,39
"COG0295",51,64,68,25,52,55,62,23,26,26,25,41,33,35,36,30,25,30,32,27,30,21,22,31,37,24,22,32,17,24
"COG0296",179,156,217,263,254,193,235,254,237,272,141,252,111,290,236,230,216,272,183,200,240,166,158,266,223,178,269,148,197,241
"COG0297",121,93,157,133,99,98,99,90,104,109,57,117,74,145,119,99,107,115,75,117,96,72,76,121,156,98,131,116,79,124
"COG0298",4,5,1,4,1,0,7,1,3,5,1,1,3,4,6,2,4,2,1,1,4,5,1,2,2,5,3,3,5,1
"COG0299",47,28,51,69,31,68,70,67,83,84,34,86,50,46,44,62,40,63,54,74,61,41,43,58,52,52,73,28,35,67
"COG0300",60,52,66,58,53,58,57,66,92,63,70,83,74,28,58,61,56,52,39,43,66,56,63,64,69,58,81,50,58,73
"COG0301",28,6,93,56,10,27,71,39,51,34,17,69,12,85,61,25,49,39,21,49,42,33,17,53,63,18,62,52,22,47
"COG0302",52,75,48,52,79,58,49,47,36,46,55,45,40,39,56,39,43,61,47,103,52,41,54,50,32,775,57,64,55,36
"COG0303",24,27,37,41,21,20,34,42,35,61,33,48,18,67,41,33,21,22,29,16,41,40,11,27,47,12,41,8,51,42
"COG0304",172,271,166,157,149,161,157,157,183,200,155,188,163,148,135,93,87,97,120,89,84,87,97,113,88,80,107,151,134,135
"COG0305",187,188,192,147,177,148,128,156,167,241,158,151,100,105,188,151,158,141,221,262,214,151,186,207,136,174,173,173,195,185
"COG0306",14,41,21,48,18,24,30,25,61,30,52,29,46,12,33,38,11,25,23,15,12,48,37,23,13,20,16,9,37,23
"COG0307",63,63,22,37,64,53,28,36,55,49,34,33,52,19,58,67,55,46,45,41,51,52,57,43,44,43,57,42,50,53
"COG0308",7,20,17,25,33,37,26,33,38,27,12,15,41,14,20,25,10,38,18,6,43,19,40,46,14,71,42,68,38,33
"COG0309",21,9,25,56,15,21,35,23,29,23,7,43,5,30,63,8,39,25,19,30,38,30,18,39,34,3,47,19,30,23
"COG0310",11,6,5,10,2,4,12,1,4,14,12,10,3,40,6,1,7,5,1,8,5,9,1,13,4,5,6,5,5,1
"COG0311",21,26,12,30,26,8,15,9,9,4,10,16,2,23,17,4,27,9,5,6,16,1,6,26,36,17,17,32,18,9
"COG0312",65,28,101,29,17,46,76,53,50,76,13,29,45,11,40,56,40,31,111,82,89,37,83,15,20,65,30,66,83,60
"COG0313",97,127,84,109,101,116,80,89,93,152,85,114,97,95,107,122,89,110,88,98,107,105,102,113,83,126,103,111,97,93
"COG0314",0,6,1,0,2,0,8,0,2,0,4,1,1,1,5,3,3,4,2,0,2,6,1,1,0,1,3,0,6,2
"COG0315",14,6,15,15,8,2,15,9,18,23,16,19,8,54,17,13,12,12,9,9,11,21,7,19,33,9,24,6,18,26
"COG0316",2,7,3,0,2,0,20,0,11,6,5,3,3,6,11,5,3,16,3,0,5,28,3,1,1,0,12,20,2,6
"COG0317",288,394,299,252,374,317,215,258,212,286,210,245,257,197,302,269,299,233,311,253,247,235,244,300,230,246,264,342,342,289
"COG0318",193,153,203,167,145,179,187,173,245,219,194,225,219,72,168,202,105,200,207,225,188,208,158,145,161,122,208,183,184,234
"COG0319",57,70,68,53,63,40,48,55,51,65,47,52,31,47,58,69,34,57,56,39,51,31,51,78,69,63,59,53,50,61
"COG0320",45,34,10,34,45,48,38,45,42,61,35,42,47,12,44,61,5,41,49,35,40,40,45,37,22,50,30,10,29,47
"COG0321",22,19,10,29,33,30,27,28,24,34,25,28,58,3,33,43,2,29,38,29,41,32,42,17,13,31,20,2,27,34
"COG0322",170,140,186,134,176,161,181,145,144,158,130,137,146,130,173,132,237,185,147,162,152,132,146,196,147,197,197,181,164,142
"COG0323",123,181,182,147,123,161,130,121,124,172,108,133,116,113,140,129,134,100,132,128,145,106,124,107,108,143,117,138,164,152
"COG0324",92,103,77,56,114,91,61,63,71,73,58,88,83,46,56,152,107,110,134,128,153,111,124,133,116,125,101,165,118,109
"COG0325",72,66,74,63,64,63,71,51,76,62,48,63,50,37,55,66,49,60,63,64,58,71,40,87,73,78,76,91,60,54
"COG0326",152,207,177,191,228,190,169,152,178,138,149,216,206,144,200,161,141,201,163,169,170,170,173,169,237,174,180,176,158,170
"COG0327",66,70,76,32,70,67,46,52,33,52,55,35,53,61,35,47,38,55,70,63,58,50,51,64,41,67,55,67,49,54
"COG0328",16,5,59,36,12,13,20,9,12,12,6,23,12,22,14,12,22,13,21,24,12,17,9,27,27,508,16,124,8,24
"COG0329",185,144,159,170,127,148,151,145,156,197,217,173,137,165,163,149,125,143,135,164,142,175,161,151,164,145,150,129,164,160
"COG0330",102,79,180,88,79,92,137,65,119,117,98,97,93,180,129,93,121,86,121,87,90,86,71,124,85,72,118,209,100,107
"COG0331",90,117,54,79,78,97,71,71,91,79,72,102,63,93,65,77,69,70,83,95,79,82,69,100,74,61,91,100,89,69
"COG0332",132,156,72,143,161,147,87,133,86,137,128,219,177,20,129,132,86,169,163,119,186,100,133,120,116,138,82,187,128,121
"COG0333",10,9,6,19,13,10,9,11,7,11,16,11,11,9,11,16,17,14,11,15,11,13,14,10,10,11,12,15,10,13
"COG0334",175,187,214,173,185,225,149,166,179,216,149,168,165,86,193,195,107,178,206,165,192,153,188,182,151,156,157,166,205,185
"COG0335",41,37,50,39,41,37,37,40,31,33,23,45,22,28,35,56,51,26,53,40,33,30,22,39,46,36,44,43,39,27
"COG0336",84,62,69,64,70,48,67,52,37,56,42,62,44,70,78,57,74,62,53,60,82,62,50,93,72,73,86,110,68,81
"COG0337",105,67,124,82,109,83,105,68,63,94,73,85,77,71,105,82,94,83,70,77,80,84,73,93,75,75,94,121,75,78
"COG0338",41,29,64,62,72,18,62,65,40,58,44,59,30,64,21,34,45,59,59,59,59,101,26,52,23,49,74,89,28,43
"COG0339",221,313,48,127,319,235,125,157,176,169,159,142,258,24,173,282,143,188,272,184,211,212,233,135,119,271,138,257,189,187
"COG0340",120,89,101,89,81,81,81,78,77,91,57,81,82,119,81,73,92,87,99,77,81,86,59,105,96,77,97,114,68,91
"COG0341",58,30,52,70,29,62,109,59,102,78,82,72,77,72,67,61,41,41,59,59,35,41,63,41,99,51,69,58,54,81
"COG0342",199,286,110,176,219,180,191,166,156,193,109,131,125,79,163,140,160,152,182,160,144,135,157,174,133,165,142,252,160,177
"COG0343",105,109,120,98,86,107,71,72,86,87,60,98,70,79,87,96,124,76,112,99,83,78,84,120,90,95,106,116,77,100
"COG0344",52,6,72,41,12,26,55,37,35,41,21,48,15,46,47,29,34,29,26,38,31,26,15,50,60,12,57,20,22,34
"COG0345",79,78,90,83,64,70,79,68,76,81,85,77,85,73,64,74,81,65,87,79,88,83,76,84,59,51,73,58,60,67
"COG0346",65,69,67,118,72,83,100,95,94,111,145,130,139,48,58,132,39,116,101,84,115,159,122,85,135,122,68,56,88,84
"COG0347",75,51,101,97,72,34,75,62,77,37,46,92,23,118,89,76,85,73,58,67,85,54,26,97,56,46,103,98,49,111
"COG0348",85,46,81,62,83,72,92,141,83,73,98,105,121,112,86,92,40,88,104,114,121,70,114,63,50,129,87,60,65,78
"COG0349",3,3,3,1,0,1,23,0,9,0,4,3,4,6,5,2,1,6,1,0,2,9,1,9,0,0,8,10,0,0
"COG0350",66,39,33,70,37,48,75,33,67,42,68,47,80,59,51,54,55,47,52,59,48,61,40,56,62,50,47,61,47,54
"COG0351",118,160,34,101,142,73,46,64,77,113,59,80,53,77,105,102,150,84,82,76,71,93,54,102,111,76,101,118,82,65
"COG0352",77,55,37,70,69,80,53,66,57,60,38,67,35,117,76,52,93,57,69,65,64,58,52,82,139,40,69,70,73,61
"COG0353",69,97,84,80,82,68,57,56,60,69,44,71,55,81,71,61,66,68,67,63,62,57,56,70,69,56,65,63,64,75
"COG0354",0,3,1,0,3,1,7,0,3,1,2,0,3,3,12,3,1,4,0,2,2,14,1,0,1,0,6,0,3,3
"COG0355",35,13,41,26,23,30,39,19,21,41,19,27,19,31,35,29,32,18,28,18,31,32,26,30,35,15,44,38,23,30
"COG0356",106,111,73,130,99,88,108,93,98,122,81,120,67,113,141,103,103,101,83,109,96,80,80,109,96,68,99,109,70,96
"COG0357",58,48,74,57,51,78,60,58,59,63,37,76,62,93,72,52,60,36,68,58,68,53,36,69,79,57,73,69,65,67
"COG0358",256,252,375,178,271,254,256,234,230,385,161,265,180,236,243,272,340,139,214,295,200,194,187,211,237,193,307,327,207,289
"COG0359",34,34,36,39,48,36,31,23,28,40,34,42,43,33,36,53,55,55,36,44,36,54,33,63,52,45,56,48,42,49
"COG0360",29,36,37,35,31,27,34,24,29,40,16,34,16,36,45,40,42,34,20,42,24,30,19,30,38,36,35,41,37,39
"COG0361",28,23,36,35,34,31,26,28,23,33,12,41,21,22,32,24,33,34,19,25,25,26,19,44,48,30,23,33,26,25
"COG0362",34,44,20,52,27,47,37,44,55,81,75,48,75,26,24,65,6,30,48,41,38,43,68,23,12,48,20,2,52,46
"COG0363",255,234,127,163,248,184,121,174,159,166,186,129,234,160,164,189,247,197,235,195,198,151,216,118,156,191,131,181,201,143
"COG0364",30,34,16,39,36,65,46,55,65,44,59,53,74,16,24,57,5,42,68,72,59,43,65,12,23,45,26,5,43,57
"COG0365",99,128,74,95,97,108,62,61,69,64,71,50,90,128,74,84,75,89,112,81,107,90,93,68,27,61,76,64,67,88
"COG0366",790,991,609,540,571,458,530,456,380,361,248,500,297,962,524,353,888,447,404,444,437,342,378,664,696,518,555,697,429,440
"COG0367",111,97,137,115,109,101,107,133,136,108,63,144,76,219,139,88,136,100,130,163,147,97,116,121,114,121,166,117,89,113
"COG0368",17,16,51,45,20,18,42,30,46,42,27,27,27,33,29,27,19,25,19,17,45,20,20,43,41,32,19,18,17,33
"COG0369",6,2,0,0,0,0,9,0,9,1,4,0,3,4,4,1,2,6,0,2,3,21,2,1,1,2,7,0,1,0
"COG0370",251,191,447,280,206,244,296,209,245,202,194,271,146,407,314,205,255,210,283,257,305,196,166,337,276,223,284,293,260,307
"COG0371",32,13,63,34,26,33,56,31,27,39,96,54,18,44,53,22,51,46,24,27,37,39,26,37,38,24,46,26,56,44
"COG0372",124,127,160,164,146,112,118,100,133,107,86,154,87,124,171,136,163,139,124,146,151,126,136,155,131,71,182,158,78,143
"COG0373",22,11,18,30,16,16,25,4,17,10,21,12,9,74,24,11,12,15,12,5,31,21,9,16,10,5,40,12,22,18
"COG0374",19,21,7,35,27,9,38,2,24,19,12,5,16,15,12,7,12,25,14,23,12,8,11,7,3,11,15,1,37,10
"COG0375",23,11,23,15,6,4,16,9,14,4,3,8,2,5,11,4,10,16,8,17,9,15,2,10,9,10,17,4,11,20
"COG0376",0,2,2,0,1,1,10,0,13,1,6,1,9,9,1,2,0,8,0,0,6,13,3,0,1,0,4,1,0,0
"COG0377",27,66,10,12,50,30,23,18,11,13,25,10,34,3,28,23,28,27,21,13,11,23,12,23,18,18,19,19,25,21
"COG0378",27,11,49,53,24,18,25,11,17,12,4,16,8,29,30,12,22,19,11,23,34,33,7,28,23,27,24,43,19,24
"COG0379",73,78,38,71,80,69,52,42,50,67,61,58,67,90,84,72,76,96,82,74,93,63,68,109,101,74,82,76,74,62
"COG0380",19,29,5,36,19,30,28,12,36,19,40,34,33,5,17,37,0,20,30,65,39,28,41,3,28,18,16,4,24,45
"COG0381",102,126,112,102,103,145,111,147,141,114,147,110,162,12,73,122,95,129,146,137,134,82,190,51,114,126,83,103,90,113
"COG0382",37,52,10,19,27,6,14,7,5,3,1,6,31,7,12,3,62,5,2,1,7,16,2,12,11,24,11,53,32,9
"COG0383",99,27,235,102,81,163,186,161,133,46,115,104,149,125,100,73,45,186,97,191,119,56,185,130,91,144,141,51,52,143
"COG0384",8,3,20,1,2,1,19,0,10,4,29,2,2,4,2,0,2,5,3,4,2,27,2,5,3,6,1,3,6,2
"COG0385",85,79,23,44,49,25,37,24,34,45,21,26,9,67,55,39,98,22,27,42,27,32,16,78,63,37,45,162,22,31
"COG0386",5,18,3,27,3,11,15,22,26,19,28,26,22,4,10,24,20,24,12,15,10,13,24,15,11,7,10,28,29,11
"COG0387",0,1,0,0,1,0,3,3,8,0,4,1,4,0,0,2,3,9,0,0,6,17,1,0,0,0,4,1,0,0
"COG0388",345,340,250,257,378,292,246,267,248,252,237,257,300,255,255,292,237,241,303,296,285,262,258,328,300,247,229,282,269,302
"COG0389",112,139,216,86,129,147,177,163,136,129,121,143,107,262,202,124,294,193,142,131,176,142,113,182,194,113,182,179,156,159
"COG0390",7,7,9,16,18,28,19,30,18,6,28,12,33,4,9,21,2,26,22,21,28,21,29,4,17,7,15,4,43,13
"COG0391",9,11,14,12,10,12,9,2,8,10,17,3,5,4,7,6,15,12,5,12,8,14,9,14,5,9,8,5,12,9
"COG0392",25,12,28,32,7,18,35,36,41,19,36,24,7,88,42,12,29,24,14,20,26,18,19,32,57,12,32,17,23,28
"COG0393",30,38,7,24,26,20,16,18,17,24,24,33,20,12,28,30,11,17,36,24,23,9,38,12,11,21,14,27,28,16
"COG0394",109,78,55,109,76,76,75,66,97,91,96,121,72,67,102,131,74,91,72,68,70,82,74,107,109,65,88,57,88,126
"COG0395",233,41,523,275,63,185,522,234,343,294,238,341,148,1165,436,207,323,286,242,305,264,205,146,257,606,414,427,116,203,289
"COG0396",62,89,77,69,98,72,72,57,46,57,36,62,70,24,69,33,38,35,47,53,47,32,48,52,49,49,41,32,56,40
"COG0397",0,0,1,1,1,0,7,0,5,0,1,0,2,3,3,2,0,4,0,0,6,8,1,0,0,0,9,2,0,0
"COG0398",11,8,22,11,10,4,8,2,12,11,28,17,11,11,9,10,11,9,8,7,15,23,4,24,8,9,24,21,14,20
"COG0399",188,122,98,215,95,265,244,260,229,146,204,206,290,168,176,124,110,174,164,255,199,138,259,103,141,219,247,201,178,186
"COG0400",0,0,0,0,2,0,11,0,3,4,3,1,4,2,2,4,0,4,0,1,5,9,2,2,0,0,3,0,0,2
"COG0401",0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG0402",31,34,136,53,20,44,88,27,48,56,91,43,50,83,56,41,55,87,55,71,82,92,46,115,61,100,93,49,106,69
"COG0403",68,59,45,89,108,129,105,79,87,94,103,84,141,15,67,109,7,94,148,69,86,66,125,85,44,113,81,17,107,121
"COG0404",65,39,34,60,70,78,53,49,51,44,77,55,91,10,46,55,7,37,34,46,34,54,45,37,20,62,26,13,43,39
"COG0405",4,1,15,6,9,6,16,2,11,4,56,7,6,10,10,3,8,7,2,10,5,37,1,21,5,5,9,37,19,9
"COG0406",65,60,144,115,74,69,98,96,143,95,58,112,34,112,122,103,108,90,77,52,93,89,49,123,111,79,136,99,82,97
"COG0407",13,12,18,34,15,18,20,30,37,22,44,31,47,32,31,30,12,39,20,17,28,27,41,8,23,38,17,11,17,38
"COG0408",0,0,0,0,0,0,8,0,2,0,3,0,0,2,0,2,0,2,0,0,1,3,1,0,0,0,3,1,0,0
"COG0409",12,8,9,19,12,0,14,2,9,6,2,9,10,9,15,10,9,8,8,19,11,12,6,9,3,7,4,2,22,5
"COG0410",52,15,110,32,15,24,52,26,31,32,41,30,28,29,29,29,26,24,49,42,22,51,22,48,28,31,35,60,26,20
"COG0411",51,13,119,29,9,30,48,39,39,35,53,33,25,24,38,30,32,35,40,44,29,48,30,25,25,32,41,25,43,33
"COG0412",1,9,0,1,0,1,18,0,10,1,17,1,6,7,3,4,0,8,0,0,6,11,5,0,0,0,8,3,1,0
"COG0413",58,99,21,45,78,58,41,46,41,55,20,50,48,27,54,54,33,52,61,54,37,47,57,56,52,47,45,64,55,44
"COG0414",95,84,25,42,90,65,51,42,45,48,36,50,79,52,36,40,56,66,58,57,59,61,66,60,56,73,41,65,73,56
"COG0415",0,2,0,1,0,0,6,0,7,1,3,0,2,4,0,4,0,4,0,0,2,15,1,0,1,7,4,7,0,1
"COG0416",48,15,129,47,24,42,65,38,42,38,20,54,7,59,43,28,44,39,45,35,52,33,15,53,51,42,58,49,34,56
"COG0417",1,6,2,2,3,0,19,0,15,0,6,1,5,6,2,3,0,6,0,0,4,19,1,0,2,1,5,1,0,1
"COG0418",7,3,4,0,1,2,10,0,1,0,0,0,1,3,0,3,0,6,1,1,3,7,1,0,1,0,5,0,1,0
