"","NOM016","DOM026","NOM027","NLM031","NOF009","DOM001","NOM026","NLM023","DLF006","DOM013","NOM025","NOM015","NLF013","DLM027","DOM018","NLM024","NOF011","NLM007","DLM024","DOF008","NLM017","NOM029","DLF009","DLM028","DOM003","NLF008","DLM014","DOM005","DOM021","DLM008"
"COG0209",145,85,76,114,198,98,116,173,175,120,147,149,114,118,163,76,131,120,163,115,96,186,210,138,70,283,190,211,148,94
"COG0210",386,356,664,257,271,363,446,319,410,430,323,292,386,393,328,329,314,341,317,514,531,367,393,370,465,263,358,499,361,387
"COG0211",18,23,33,21,10,18,36,28,35,34,16,28,16,36,13,28,20,17,24,23,21,25,26,20,33,17,19,24,14,33
"COG0212",55,60,78,55,50,53,64,51,57,63,54,55,50,61,51,69,57,35,34,55,42,55,44,43,79,58,56,38,55,51
"COG0213",16,5,59,37,3,20,40,13,25,48,26,26,50,31,16,11,17,14,57,25,17,17,25,46,24,20,14,7,13,25
"COG0214",26,18,89,9,12,31,25,9,25,12,4,12,15,36,15,71,14,11,5,32,6,17,11,16,48,16,15,7,10,15
"COG0215",127,129,165,128,115,118,156,118,111,155,123,127,132,176,133,166,128,157,67,154,94,118,111,120,111,118,130,113,120,139
"COG0216",111,91,105,120,78,95,88,80,73,111,83,70,100,123,109,95,72,80,49,109,86,81,66,91,97,94,80,64,72,82
"COG0217",54,67,57,73,69,63,56,78,72,78,67,83,62,83,85,96,87,82,49,76,85,63,83,81,53,67,77,59,72,106
"COG0218",31,55,56,49,29,40,54,64,71,69,45,35,65,64,45,70,47,46,38,47,46,57,39,55,65,36,52,40,33,36
"COG0219",15,26,65,42,8,19,66,27,29,59,21,22,44,50,32,9,25,22,28,62,22,25,23,35,32,23,27,6,9,51
"COG0220",63,57,109,59,75,63,90,68,71,88,72,60,59,71,72,69,58,66,48,84,70,53,51,59,46,52,68,62,65,89
"COG0221",19,18,24,26,9,20,32,9,28,53,10,11,24,11,10,1,10,1,22,18,21,17,30,13,20,5,8,5,6,28
"COG0222",46,36,28,24,26,45,50,44,31,44,34,27,32,48,26,20,50,35,28,50,47,30,38,47,38,21,24,27,23,58
"COG0223",110,93,154,83,103,89,114,52,92,117,95,101,87,107,122,78,98,112,113,88,76,90,85,105,108,91,113,64,89,101
"COG0224",124,87,136,103,78,92,119,75,100,85,104,84,111,135,115,118,94,132,63,125,89,98,65,94,127,74,95,59,75,102
"COG0225",23,30,13,23,56,41,56,38,37,23,28,36,35,19,47,25,44,43,42,23,26,48,55,38,54,47,41,48,53,14
"COG0226",127,121,120,103,90,96,101,112,81,94,114,114,106,119,102,100,111,102,87,103,92,98,87,92,137,130,82,108,86,101
"COG0227",9,4,15,16,22,17,22,13,28,26,15,17,19,15,16,23,12,16,6,9,14,14,34,15,37,11,20,14,16,20
"COG0228",31,19,46,22,24,31,35,27,29,28,24,23,20,41,37,40,27,24,15,26,16,18,29,24,31,23,35,20,34,50
"COG0229",10,19,6,14,43,18,38,34,18,14,14,10,4,14,25,14,26,18,32,23,16,16,35,31,7,22,29,50,46,16
"COG0230",18,25,2,9,14,16,10,15,17,11,10,13,4,5,5,7,7,10,3,11,17,16,4,4,1,11,9,21,11,14
"COG0231",56,39,39,60,68,79,81,58,87,70,54,59,57,101,63,91,52,66,73,88,34,54,73,75,106,71,59,56,67,71
"COG0232",97,115,33,139,99,86,112,84,72,140,108,96,119,67,95,99,96,98,84,63,100,117,61,107,123,90,88,73,97,123
"COG0233",53,59,59,66,58,79,71,59,84,74,60,60,70,80,53,94,66,62,35,68,53,57,39,62,61,42,78,49,44,82
"COG0234",35,32,28,36,26,31,38,39,42,50,16,20,36,33,31,23,24,32,19,35,18,38,24,27,35,30,29,13,36,37
"COG0235",104,105,228,118,141,87,122,99,121,116,136,79,127,61,105,87,100,137,227,117,139,109,126,126,133,165,99,124,102,149
"COG0236",45,76,25,46,31,37,66,56,78,57,32,43,44,51,35,42,33,54,23,38,39,49,37,41,37,39,33,31,39,50
"COG0237",58,56,53,62,70,62,60,66,59,72,47,51,63,62,45,56,57,40,24,45,49,43,38,50,45,53,62,47,42,71
"COG0238",20,15,42,18,8,16,27,19,38,33,21,12,28,35,14,35,25,13,10,28,18,33,34,30,15,21,16,11,11,26
"COG0239",19,16,43,21,38,21,17,31,38,12,19,22,8,26,15,8,16,19,46,32,27,5,26,10,12,26,21,25,32,24
"COG0240",99,67,138,100,92,81,85,79,83,110,79,73,90,128,115,114,100,81,55,88,59,90,81,101,93,84,98,78,103,113
"COG0241",72,81,18,56,78,56,66,64,58,56,60,59,47,57,53,65,56,61,57,12,52,64,74,45,60,84,67,90,76,48
"COG0242",66,47,90,72,41,88,90,67,83,90,62,47,73,95,85,51,60,94,37,105,62,78,56,75,72,54,78,44,76,97
"COG0243",6,8,42,14,106,75,271,139,101,71,155,65,72,85,81,100,23,80,699,68,34,109,579,212,296,130,45,131,60,16
"COG0244",31,42,78,32,29,47,75,42,52,53,37,37,54,46,44,27,39,48,36,69,23,52,61,51,35,51,56,16,36,46
"COG0245",38,58,68,45,50,67,78,46,63,41,50,56,59,69,54,56,46,80,20,41,57,46,50,54,65,54,47,50,60,78
"COG0246",105,103,286,138,77,70,135,104,125,80,200,120,135,208,128,274,104,166,247,114,192,136,197,158,332,177,99,116,62,129
"COG0247",95,42,126,98,105,137,79,75,112,79,54,97,60,62,119,93,107,88,118,28,57,82,130,85,123,171,114,95,116,127
"COG0248",61,42,174,20,63,79,103,76,79,71,69,54,100,156,59,55,53,77,144,85,37,64,123,86,109,81,45,58,45,35
"COG0249",274,301,124,283,272,274,262,274,243,297,268,292,352,271,247,294,243,269,76,223,306,254,146,257,191,254,321,224,326,253
"COG0250",54,69,93,55,67,70,73,63,87,99,71,42,75,107,78,68,55,95,75,66,57,65,97,74,104,52,76,32,66,72
"COG0251",128,90,45,104,84,93,120,125,133,80,66,105,81,87,72,141,100,78,119,39,119,102,78,90,113,80,82,105,93,96
"COG0252",122,117,131,114,182,117,97,132,124,136,120,144,86,109,153,127,147,137,133,82,129,112,98,92,105,161,156,117,198,172
"COG0253",83,78,91,89,86,92,84,74,104,69,65,88,73,100,80,81,90,66,70,78,68,72,58,69,83,62,72,53,90,109
"COG0254",15,21,13,27,16,26,31,22,30,28,11,11,26,15,18,10,18,11,19,21,17,28,45,14,9,23,17,18,19,33
"COG0255",12,20,23,8,1,8,27,14,26,17,5,11,15,20,8,7,8,8,15,25,8,10,11,19,14,9,10,4,7,23
"COG0256",44,34,48,52,42,55,46,37,37,60,41,28,60,48,38,68,44,46,36,55,31,43,48,47,64,52,35,22,43,50
"COG0257",2,9,8,2,1,4,5,4,4,3,4,2,3,3,6,2,0,1,2,3,3,9,4,4,7,1,1,1,3,2
"COG0258",215,186,199,206,172,209,143,172,160,282,162,205,223,238,217,230,197,226,168,234,136,134,194,171,274,175,202,199,199,171
"COG0259",30,12,0,17,23,9,8,36,15,6,8,19,4,0,10,10,32,12,16,4,34,20,26,21,9,26,14,27,8,22
"COG0260",5,1,5,3,12,22,50,22,22,17,23,10,5,16,5,12,3,12,74,10,4,16,40,17,43,11,9,27,4,14
"COG0261",24,24,50,45,29,56,44,39,63,50,33,43,49,41,32,41,38,43,27,38,32,29,52,41,55,30,39,23,33,28
"COG0262",46,44,43,58,61,65,61,70,97,52,39,53,66,62,60,41,45,41,123,65,41,60,67,44,53,71,68,58,52,65
"COG0263",84,75,90,84,69,83,70,85,62,66,91,100,89,84,75,67,71,91,32,57,68,91,46,73,27,100,74,95,74,80
"COG0264",59,57,66,78,60,56,68,56,65,63,78,76,79,75,66,88,75,78,56,101,88,99,89,87,84,78,111,86,111,97
"COG0265",137,139,170,144,126,139,196,156,154,203,117,129,160,155,191,111,136,158,187,171,113,131,206,199,174,177,174,133,171,197
"COG0266",8,7,25,13,15,25,19,39,45,10,22,17,6,31,3,16,21,14,60,16,21,9,52,30,39,22,14,52,22,18
"COG0267",7,14,7,12,15,10,15,16,21,14,7,17,11,12,10,20,12,15,8,6,10,17,13,6,13,11,11,10,15,15
"COG0268",9,13,28,15,7,13,28,12,12,32,6,7,21,16,13,7,16,11,32,26,8,9,22,16,15,7,5,9,4,28
"COG0269",0,0,2,1,1,2,10,6,2,0,6,1,1,1,1,2,0,0,22,6,0,6,16,3,8,1,1,5,4,3
"COG0270",217,158,82,219,96,260,118,212,243,312,257,118,126,236,182,242,187,132,107,206,234,148,192,231,238,196,181,106,203,205
"COG0271",0,0,0,0,0,0,4,0,1,0,3,1,0,0,0,0,0,1,21,0,1,2,5,2,9,0,0,3,2,0
"COG0272",117,160,126,154,106,106,114,78,144,345,73,120,110,132,113,184,189,123,164,172,219,138,158,191,173,157,155,113,133,162
"COG0274",73,59,119,66,68,67,60,74,77,71,81,76,62,76,73,105,77,71,64,74,56,102,74,61,93,75,79,78,103,90
"COG0275",118,107,104,116,91,106,91,85,75,144,131,117,110,129,99,134,97,94,49,129,120,105,71,85,114,77,115,76,89,125
"COG0276",0,0,0,0,4,3,10,9,5,2,2,4,6,9,8,4,2,3,21,2,0,4,13,5,10,5,1,4,0,0
"COG0277",71,24,108,57,69,101,64,79,138,87,64,76,29,106,84,39,81,65,164,42,49,54,199,112,116,89,71,105,66,85
"COG0278",0,0,1,0,1,2,7,1,3,0,3,0,0,0,0,0,0,1,13,1,0,1,13,3,8,1,0,2,2,0
"COG0279",11,22,10,1,18,28,55,19,24,20,14,12,12,28,6,8,9,17,76,5,47,12,46,25,29,12,9,34,10,8
"COG0280",275,210,86,227,339,182,157,237,184,174,299,298,226,168,238,292,243,306,172,130,270,278,170,164,201,246,287,194,316,212
"COG0281",153,140,33,169,192,133,129,132,124,125,153,183,152,126,195,149,103,209,132,82,112,142,107,128,99,152,161,107,155,124
"COG0282",106,86,55,92,72,95,108,94,119,143,100,93,119,170,101,152,118,82,74,161,91,84,80,118,119,66,106,121,118,128
"COG0283",68,59,104,75,46,68,67,68,69,82,52,53,80,94,52,77,65,43,31,62,55,66,53,65,84,70,75,58,56,50
"COG0284",70,98,98,69,78,82,71,88,65,81,85,68,76,112,99,44,53,65,20,61,52,63,37,39,54,59,56,35,61,48
"COG0285",124,118,143,117,95,124,114,76,126,117,131,100,155,137,93,110,108,143,73,164,112,103,72,113,117,131,141,64,108,125
"COG0286",168,234,241,353,200,371,211,231,377,345,189,208,404,291,334,156,236,255,98,209,217,234,206,281,335,153,295,121,309,252
"COG0287",68,71,109,53,29,37,55,51,62,52,58,56,46,48,45,17,65,45,51,80,64,30,54,66,44,57,44,30,29,71
"COG0288",17,10,42,26,30,32,40,30,20,21,27,20,13,41,21,51,16,19,35,21,24,39,37,14,48,21,31,40,21,8
"COG0289",84,90,92,80,89,93,76,80,89,65,101,79,83,89,81,83,64,92,38,68,64,79,75,65,70,77,80,47,91,71
"COG0290",63,64,66,72,55,80,66,49,95,84,34,53,63,51,66,37,32,33,17,36,29,45,38,32,32,33,30,24,42,53
"COG0291",12,27,15,13,14,20,33,22,42,23,10,19,23,26,15,13,19,16,11,14,19,20,16,13,12,21,16,16,16,23
"COG0292",22,43,28,27,31,38,43,43,54,61,27,29,29,47,36,39,27,31,24,50,36,28,30,37,48,24,33,25,33,45
"COG0293",0,0,0,0,4,1,17,3,5,2,3,2,2,4,4,2,1,5,21,1,0,6,12,3,10,3,1,5,0,1
"COG0294",75,43,46,52,58,57,45,62,64,60,40,43,53,47,48,61,34,54,40,21,34,14,45,28,46,51,49,36,49,33
"COG0295",37,47,25,46,37,53,39,54,46,61,36,33,44,38,38,49,29,28,35,44,41,50,39,60,31,48,47,35,33,56
"COG0296",190,245,292,253,187,188,210,161,183,218,222,228,272,199,197,133,200,239,118,226,177,269,137,188,115,170,235,175,170,204
"COG0297",60,79,71,82,58,75,84,61,63,73,71,63,74,86,83,115,88,103,68,105,115,112,57,95,80,73,91,68,96,148
"COG0298",1,1,25,0,5,3,10,10,5,5,6,0,2,9,1,3,5,1,18,7,3,8,17,9,19,13,2,6,5,1
"COG0299",45,62,61,61,61,63,67,53,69,62,61,71,53,47,69,30,50,94,31,65,54,74,46,51,33,54,64,77,64,71
"COG0300",66,79,56,45,71,60,66,57,54,76,76,69,86,103,50,55,92,65,17,72,61,54,46,61,44,57,67,69,40,53
"COG0301",43,51,33,71,9,35,71,19,43,54,64,49,53,73,52,7,42,42,58,84,54,40,38,68,37,17,25,19,26,69
"COG0302",63,36,27,49,53,61,62,58,59,43,40,49,44,42,39,64,44,47,17,43,43,73,34,39,64,49,56,67,32,47
"COG0303",23,22,118,31,23,43,61,35,42,48,46,45,28,82,42,27,23,67,50,79,11,27,30,34,45,39,21,23,22,31
"COG0304",150,279,306,118,167,154,172,152,123,166,197,211,152,174,179,279,151,172,97,237,158,159,183,166,160,190,196,133,158,109
"COG0305",161,173,250,165,174,160,149,156,192,199,182,196,180,166,191,203,179,240,100,200,158,128,182,117,189,186,172,176,153,160
"COG0306",16,46,99,9,56,28,46,26,25,27,43,32,28,32,12,29,23,36,95,20,43,22,80,35,50,60,24,41,23,6
"COG0307",53,46,56,36,45,47,38,51,49,43,39,43,33,43,56,82,56,49,26,36,29,51,47,27,40,55,67,58,56,35
"COG0308",2,8,87,11,47,35,36,44,25,12,29,14,6,81,38,20,5,38,64,102,7,54,61,25,59,29,32,48,42,7
"COG0309",30,39,85,23,13,28,62,8,21,22,33,21,36,49,33,7,10,18,33,55,18,23,38,34,37,36,26,13,19,33
"COG0310",15,13,38,11,5,8,24,5,4,14,2,12,9,16,13,4,2,9,5,8,3,4,9,7,3,15,7,3,1,14
"COG0311",10,8,54,12,4,17,22,5,12,8,2,6,12,27,10,29,8,10,8,18,2,10,11,12,63,10,8,13,2,17
"COG0312",79,39,1,74,91,64,57,67,53,45,46,56,51,12,90,22,104,78,58,41,43,22,57,59,47,58,48,70,87,78
"COG0313",115,128,111,124,113,134,101,107,96,140,82,95,125,120,107,107,109,120,51,118,85,91,71,80,87,124,105,90,91,130
"COG0314",0,0,0,0,1,0,6,2,2,0,4,0,4,3,1,4,0,2,15,0,1,5,14,4,10,3,2,3,0,1
"COG0315",8,11,60,11,15,14,47,13,10,16,25,21,12,24,17,14,11,18,27,34,0,11,14,11,17,14,9,8,9,11
"COG0316",1,0,1,0,8,2,50,9,13,2,10,3,3,6,1,7,1,8,52,7,1,8,33,16,29,4,0,16,3,1
"COG0317",304,208,260,297,246,270,201,264,244,311,232,251,202,280,253,355,273,301,156,255,201,244,202,226,265,307,340,209,278,230
"COG0318",222,199,54,202,216,176,123,244,227,172,253,300,201,120,170,173,217,207,265,94,262,212,248,203,152,195,180,242,173,145
"COG0319",66,44,57,52,50,43,56,49,51,71,59,39,48,65,54,74,59,57,39,55,20,48,34,67,37,62,55,39,40,62
"COG0320",43,36,4,35,63,44,37,42,33,36,50,70,32,10,52,30,46,55,43,6,36,49,47,36,17,48,45,53,67,28
"COG0321",28,23,1,22,46,24,17,29,32,34,25,26,24,11,31,28,47,29,23,5,34,21,39,37,11,28,35,41,50,29
"COG0322",169,140,159,156,122,168,164,141,111,203,130,129,172,195,189,163,177,155,99,166,118,152,137,168,206,152,138,142,149,159
"COG0323",134,133,92,133,154,137,101,110,133,219,119,140,110,109,136,162,123,168,96,142,125,94,106,128,131,145,150,135,161,108
"COG0324",133,130,80,147,144,113,77,114,120,135,102,117,120,92,125,158,128,122,67,93,129,136,100,109,118,129,146,127,157,130
"COG0325",64,83,74,76,72,79,79,60,69,63,71,64,67,50,59,62,60,65,42,63,60,80,73,73,68,53,60,36,55,92
"COG0326",224,222,107,199,195,162,133,165,159,195,195,173,175,129,172,193,174,150,104,132,162,167,121,161,161,190,177,196,148,172
"COG0327",47,40,102,61,55,66,55,48,62,57,46,37,33,71,55,67,70,50,28,70,41,46,43,42,54,52,79,62,71,58
"COG0328",7,17,39,20,15,16,16,12,23,167,16,22,16,40,16,1,14,15,38,23,22,6,39,25,28,19,9,3,21,25
"COG0329",134,90,131,135,140,123,116,138,119,78,120,120,92,99,80,144,152,189,177,166,168,120,188,127,137,155,170,133,116,176
"COG0330",64,53,42,63,48,67,78,73,98,63,86,76,87,49,56,80,99,92,166,106,125,83,157,133,135,73,87,62,60,102
"COG0331",70,104,259,54,82,69,79,77,82,100,93,97,97,146,77,105,74,111,66,192,49,77,122,92,122,109,97,76,75,66
"COG0332",124,138,91,150,117,130,112,188,175,92,108,166,127,140,150,183,125,114,71,78,142,144,66,92,101,190,181,211,140,98
"COG0333",9,9,3,9,21,13,20,11,16,17,14,5,14,10,14,13,8,9,10,4,7,12,6,4,11,8,9,8,16,12
"COG0334",176,174,119,203,204,175,128,164,200,156,179,180,166,125,171,192,180,215,105,104,150,190,140,170,128,188,203,149,226,179
"COG0335",37,28,34,24,32,36,35,28,48,41,32,36,42,30,38,35,26,21,8,18,18,22,22,24,25,28,20,19,17,29
"COG0336",60,56,78,92,51,76,74,60,60,98,50,59,57,85,80,78,63,59,40,88,50,77,61,70,76,54,54,50,73,77
"COG0337",70,73,117,61,66,86,105,77,74,86,72,84,76,90,81,89,74,85,58,91,82,88,86,98,108,78,71,70,83,73
"COG0338",30,53,34,17,30,40,38,26,45,75,29,38,51,17,59,16,34,42,87,30,65,55,126,80,80,23,26,25,53,48
"COG0339",234,144,6,146,279,200,76,195,156,165,152,202,166,147,188,370,181,165,112,25,179,177,157,157,227,246,262,206,257,131
"COG0340",77,90,93,94,80,100,96,71,103,116,88,92,90,125,95,96,70,122,51,117,61,91,48,84,99,65,83,64,62,86
"COG0341",63,82,90,52,29,58,65,69,44,62,71,77,68,69,63,31,84,74,61,77,120,44,90,93,50,96,73,76,47,59
"COG0342",218,107,109,174,148,133,97,176,123,136,175,141,174,166,163,282,166,163,110,90,167,141,107,175,225,233,196,143,121,142
"COG0343",87,83,133,101,95,94,109,87,109,109,75,95,117,105,121,125,96,99,54,82,99,87,94,89,115,85,100,66,98,107
"COG0344",25,39,46,22,9,46,60,20,63,63,42,38,52,57,35,10,39,35,61,84,25,27,62,62,24,17,34,11,23,49
"COG0345",67,82,82,66,95,86,94,100,78,69,71,70,72,92,61,66,81,80,75,78,93,74,78,85,64,70,62,77,71,80
"COG0346",102,116,93,97,160,120,136,120,110,93,99,103,75,68,99,52,108,104,107,67,75,108,80,89,64,134,92,139,131,110
"COG0347",78,116,75,58,49,65,88,36,55,57,77,87,94,87,112,50,53,51,28,100,85,62,34,77,67,31,64,31,51,70
"COG0348",65,60,19,66,68,82,31,63,59,42,52,57,48,57,51,50,123,78,92,87,107,85,86,70,50,81,74,108,62,100
"COG0349",0,0,17,1,2,2,9,0,4,2,6,2,2,3,6,2,0,2,23,12,1,4,36,25,21,1,1,3,2,1
"COG0350",57,68,40,45,75,68,71,56,59,103,75,60,43,54,65,50,49,54,50,75,58,73,64,49,47,50,53,75,54,73
"COG0351",83,69,154,81,99,107,74,84,91,93,92,102,74,120,97,161,66,87,47,109,56,83,52,55,109,78,88,46,88,70
"COG0352",70,73,161,60,50,83,66,57,65,63,63,72,70,112,78,61,57,64,23,120,34,62,69,57,72,64,88,48,61,86
"COG0353",56,60,78,81,72,61,83,65,79,81,74,66,71,100,67,63,60,71,51,87,41,75,44,84,80,68,62,35,71,85
"COG0354",0,0,0,0,3,4,11,5,7,0,5,0,2,2,1,6,1,4,31,3,0,6,16,8,16,4,0,5,2,0
"COG0355",29,20,48,32,18,33,42,20,28,17,28,30,26,46,45,13,26,40,21,37,16,26,29,23,25,23,25,22,31,39
"COG0356",92,97,122,97,107,76,106,72,90,71,107,89,98,115,119,109,89,118,54,126,87,115,68,96,113,93,103,68,70,105
"COG0357",65,55,116,72,43,69,78,51,59,88,43,55,56,88,62,56,46,65,52,114,54,66,65,54,77,59,45,43,56,84
"COG0358",298,260,229,238,283,264,200,208,295,247,247,261,290,262,267,279,211,363,190,254,302,152,171,249,207,242,286,151,214,226
"COG0359",35,59,74,43,49,60,57,48,63,68,45,41,51,78,37,45,46,52,40,67,44,45,42,42,40,57,37,40,33,60
"COG0360",23,49,67,40,41,56,44,30,51,54,27,32,48,45,36,49,25,34,21,44,23,50,36,33,44,35,27,22,40,46
"COG0361",26,27,29,36,19,35,32,22,31,41,15,26,26,40,28,23,28,26,14,51,32,31,29,17,35,33,29,13,22,31
"COG0362",52,57,127,27,84,40,39,40,33,28,53,60,22,75,45,48,63,69,38,65,55,32,53,28,36,87,56,63,58,39
"COG0363",203,190,124,174,232,201,100,177,134,121,162,176,140,134,166,238,193,173,129,141,186,188,137,121,195,220,189,235,231,198
"COG0364",59,50,84,50,78,33,31,62,42,39,52,62,17,58,41,26,75,58,58,44,64,43,58,43,46,71,45,62,83,42
"COG0365",73,77,6,77,91,99,61,117,65,54,88,63,71,31,86,152,90,58,95,9,66,99,76,50,77,151,106,101,97,69
"COG0366",478,668,953,493,327,396,397,367,365,439,405,411,491,688,599,1041,505,372,510,1063,403,433,555,524,1081,451,446,349,406,516
"COG0367",142,175,47,143,103,115,116,125,88,126,154,152,134,137,126,109,116,118,91,171,100,102,60,124,92,85,87,57,60,154
"COG0368",27,28,50,37,34,28,40,24,35,21,34,37,36,38,41,16,16,45,38,43,28,25,22,42,17,29,28,17,20,43
"COG0369",0,0,0,0,1,4,15,3,2,0,9,1,0,0,0,6,0,2,29,2,3,6,44,20,19,3,3,4,2,0
"COG0370",260,204,225,294,199,259,222,203,249,273,192,237,269,236,321,192,244,213,215,258,236,213,222,276,220,188,234,186,233,287
"COG0371",41,65,178,47,43,38,46,33,64,48,31,45,28,43,40,16,32,38,96,91,97,49,45,42,54,44,19,18,27,49
"COG0372",134,158,166,160,120,124,132,103,119,119,142,130,158,129,136,127,139,117,100,152,119,139,101,143,130,75,116,81,116,134
"COG0373",12,30,89,20,17,14,34,21,26,24,12,11,13,23,32,11,12,17,40,26,7,21,32,28,36,33,9,30,6,9
"COG0374",1,2,140,3,22,15,16,21,21,25,29,20,6,9,5,19,4,20,109,1,9,15,98,31,69,59,12,15,14,3
"COG0375",5,3,39,12,9,8,16,7,26,12,7,9,10,17,11,6,5,8,36,10,6,8,37,18,27,12,3,6,8,14
"COG0376",0,0,0,1,2,4,22,2,6,0,5,2,0,0,0,1,0,0,47,1,1,4,41,4,17,6,0,4,0,0
"COG0377",16,10,0,15,14,18,7,22,9,21,6,13,16,21,21,68,20,9,17,3,25,31,36,30,40,35,35,30,35,28
"COG0378",16,16,89,23,7,27,72,18,24,37,10,16,17,17,17,12,9,14,24,41,7,19,28,20,24,29,14,18,16,26
"COG0379",71,72,77,69,63,54,82,64,46,55,55,58,69,52,89,74,63,52,42,52,36,102,51,65,82,67,66,55,89,83
"COG0380",32,41,0,33,51,26,25,36,31,11,34,46,15,3,17,22,22,23,42,2,24,17,24,40,11,36,33,26,30,10
"COG0381",153,99,27,147,113,167,92,174,171,127,114,121,62,86,111,129,168,120,91,62,91,120,126,125,63,154,146,257,156,97
"COG0382",3,3,55,1,9,15,13,2,16,19,7,4,8,23,4,67,5,11,30,6,3,8,22,17,82,11,9,12,8,9
"COG0383",135,102,15,207,95,141,23,197,189,170,146,131,125,42,76,36,237,44,126,120,241,189,165,179,66,68,139,387,102,131
"COG0384",0,0,0,3,10,4,3,3,13,2,3,5,2,0,3,0,12,3,26,4,1,2,22,19,8,2,0,20,1,5
"COG0385",32,31,126,29,25,46,37,34,53,27,29,41,19,120,45,86,24,47,43,74,20,37,48,48,84,46,31,14,34,20
"COG0386",14,15,5,11,39,10,32,21,17,2,22,20,10,14,11,18,7,15,10,5,19,25,8,22,21,17,9,25,12,3
"COG0387",1,0,0,0,4,1,13,0,1,1,8,2,0,1,0,5,1,2,39,8,1,6,23,5,10,3,0,7,2,0
"COG0388",318,258,194,285,256,291,207,223,272,249,241,280,299,229,275,358,284,249,154,116,233,230,194,224,293,270,314,231,306,296
"COG0389",129,142,158,144,98,141,153,131,144,175,122,120,145,199,153,141,145,108,162,224,180,211,247,194,158,93,142,106,155,175
"COG0390",24,8,30,24,26,24,9,23,27,7,15,12,3,17,8,10,20,15,23,26,28,26,43,21,22,19,27,26,44,28
"COG0391",7,5,45,6,8,22,33,9,21,59,10,5,14,55,4,5,12,4,13,29,8,7,24,13,22,17,6,15,5,10
"COG0392",23,54,117,29,10,20,40,12,22,42,16,14,38,70,32,9,22,26,33,101,11,20,74,29,59,15,18,14,9,24
"COG0393",32,25,4,22,30,29,33,27,18,18,27,34,63,18,18,37,44,26,11,16,27,25,21,17,23,24,16,34,28,31
"COG0394",90,107,136,77,87,104,69,80,96,97,97,102,86,99,98,89,72,93,81,162,75,105,60,71,70,96,83,47,91,95
"COG0395",331,419,536,355,97,196,347,246,279,211,337,251,499,233,429,47,237,301,558,831,782,299,359,549,226,135,188,133,130,516
"COG0396",76,61,96,69,50,53,51,71,72,72,47,41,80,80,62,81,85,48,35,41,57,66,63,76,78,67,93,51,68,93
"COG0397",0,0,0,0,0,1,20,3,3,1,5,3,0,1,0,3,0,0,50,2,0,7,33,9,10,2,0,8,0,0
"COG0398",11,9,54,10,7,24,25,9,20,36,14,10,22,55,17,4,9,10,46,25,30,19,39,21,28,17,7,9,8,18
"COG0399",161,182,109,262,229,218,140,284,202,128,229,208,121,108,155,139,279,162,154,78,321,196,137,237,152,227,264,400,179,323
"COG0400",0,0,41,0,5,1,11,1,4,2,4,2,3,8,3,2,0,1,21,4,1,6,17,5,20,0,0,4,3,0
"COG0401",0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG0402",51,38,184,74,65,102,107,99,146,115,69,59,64,126,47,57,56,90,309,144,57,101,195,96,113,70,64,86,66,89
"COG0403",112,77,87,80,142,104,30,97,64,80,85,109,39,37,93,54,112,105,110,13,74,88,109,88,65,142,142,136,125,88
"COG0404",58,53,78,54,99,58,38,75,82,46,56,87,43,19,41,40,66,42,55,8,60,65,58,46,32,85,74,72,81,49
"COG0405",3,0,4,11,31,18,7,32,21,8,10,5,9,27,7,1,4,10,50,7,19,4,19,16,19,6,4,18,9,7
"COG0406",78,116,281,79,42,107,139,48,106,128,125,111,124,234,100,66,78,93,70,266,72,74,95,110,131,49,62,28,69,100
"COG0407",10,24,5,19,37,22,34,52,14,19,41,30,13,6,11,17,40,36,62,5,27,43,40,25,27,28,18,48,15,30
"COG0408",0,0,0,0,1,1,5,0,3,0,5,1,0,1,1,1,0,0,32,3,0,6,13,8,3,2,0,2,1,0
"COG0409",6,6,97,0,11,18,16,12,15,16,9,8,3,20,23,16,3,5,41,17,2,10,37,12,23,26,5,5,5,6
"COG0410",34,15,98,36,14,44,66,17,58,37,34,30,25,32,39,7,36,37,56,47,29,23,33,34,41,22,28,26,25,51
"COG0411",25,10,116,45,23,46,53,23,55,55,29,30,35,25,38,10,41,50,73,64,28,24,32,56,33,17,27,30,24,38
"COG0412",0,0,0,0,2,4,12,2,1,0,19,1,0,0,0,3,1,2,51,2,4,10,44,25,36,4,1,11,3,0
"COG0413",50,31,52,35,59,48,37,73,32,51,41,33,44,40,62,70,54,38,29,12,33,72,44,43,65,60,43,62,63,45
"COG0414",49,50,61,59,66,58,33,65,52,52,37,54,48,61,66,81,57,50,49,36,48,53,42,57,66,77,55,61,58,62
"COG0415",1,0,1,0,1,2,3,1,4,0,4,0,0,0,0,0,1,1,27,1,0,5,22,4,6,4,0,8,1,0
"COG0416",36,40,82,44,20,50,75,35,59,78,54,25,58,75,43,16,39,39,60,78,26,27,66,74,37,33,28,17,28,60
"COG0417",0,0,0,0,2,1,7,4,5,2,21,3,0,2,0,4,0,2,70,8,1,6,36,21,19,5,1,9,1,1
"COG0418",0,0,1,0,2,2,10,1,3,0,7,0,0,0,0,0,0,0,17,3,0,3,22,5,8,1,0,4,0,0
