"","DLM011","NOF010","DOM001","DOF012","NLM027","NLM032","NOF012","NLM021","NOM020","NOM026","NLM031","NLM028","DOM023","NOM013","DOM008","NLF007","DOM021","NOM012","NOF007","DOM026","NOM009","DLM017","DLF007","DOF003","NLF001","NOM016","NOM002","NLM022","DOM016","DLM004"
"COG0209",135,108,111,149,177,90,94,131,82,126,111,126,123,102,246,138,159,81,136,106,38,88,166,118,157,134,52,108,159,150
"COG0210",353,445,367,357,384,407,400,299,425,417,310,331,304,402,259,390,401,494,417,341,435,389,394,339,262,368,390,401,408,233
"COG0211",18,28,20,45,33,25,34,21,30,30,19,27,40,32,20,27,17,34,26,27,23,27,33,18,22,18,30,18,25,29
"COG0212",52,34,44,45,39,39,25,43,34,48,37,37,51,45,30,54,42,62,47,76,46,64,52,64,47,57,42,62,49,64
"COG0213",17,13,20,38,59,41,109,35,15,38,30,32,18,37,17,47,10,39,15,6,35,35,13,27,18,22,51,52,13,3
"COG0214",7,26,30,19,41,31,20,18,52,23,11,19,39,40,1,24,12,35,16,18,44,35,18,15,25,15,65,31,40,2
"COG0215",129,124,122,138,153,135,178,149,151,120,148,144,137,130,96,129,139,137,130,104,134,136,116,111,105,133,130,150,141,98
"COG0216",77,109,100,114,111,113,105,108,107,81,94,79,99,82,72,98,74,105,61,85,107,104,48,97,82,87,91,91,80,76
"COG0217",69,71,83,93,97,86,121,60,76,66,92,81,73,82,60,92,86,89,81,45,66,98,58,80,59,62,58,66,77,77
"COG0218",38,53,60,60,72,52,74,51,50,58,58,55,62,68,48,53,39,61,39,48,57,55,33,46,42,39,61,56,47,42
"COG0219",19,16,19,66,68,55,65,32,13,48,35,28,17,32,13,34,13,46,36,21,45,27,9,22,30,22,46,38,24,7
"COG0220",73,67,65,86,83,78,104,49,68,77,67,73,65,82,81,65,69,61,83,78,70,66,74,74,78,55,69,68,71,77
"COG0221",8,13,15,16,4,18,48,18,7,28,20,18,5,9,4,33,5,17,13,18,14,20,10,18,11,16,18,18,12,6
"COG0222",31,31,41,57,37,39,36,27,28,38,26,28,29,49,38,57,20,36,38,40,39,39,23,24,29,30,24,35,22,25
"COG0223",103,101,80,111,99,90,130,114,103,117,103,83,95,91,90,124,85,88,107,61,88,113,85,86,92,91,107,97,100,82
"COG0224",99,84,90,90,118,116,70,85,104,159,93,132,112,92,80,107,83,118,104,81,160,79,81,90,107,126,157,143,120,87
"COG0225",61,27,50,75,56,29,25,44,86,43,24,37,33,30,67,14,43,16,36,32,19,67,60,29,33,17,10,25,49,62
"COG0226",87,115,105,115,92,119,73,91,93,82,87,143,96,116,92,61,88,90,111,100,108,112,104,91,103,122,99,106,141,111
"COG0227",14,12,13,15,13,9,10,4,15,4,10,12,14,16,21,16,25,19,24,10,8,15,22,14,11,10,5,9,13,24
"COG0228",20,30,30,31,28,28,43,22,35,39,26,30,28,43,24,15,21,22,21,9,19,15,12,15,14,24,14,13,15,15
"COG0229",40,18,24,50,63,6,12,31,16,58,18,7,10,16,37,11,47,13,25,10,4,22,39,23,18,10,2,5,38,34
"COG0230",9,8,17,16,11,5,11,9,8,15,12,10,8,17,16,8,10,5,25,24,7,11,15,9,15,10,11,7,7,22
"COG0231",70,61,67,109,90,70,90,53,53,83,63,40,78,82,48,62,70,80,60,50,63,59,53,57,55,63,46,45,63,54
"COG0232",117,117,73,95,54,111,108,105,129,105,125,103,108,125,74,83,58,114,69,76,53,93,49,57,54,77,50,67,67,64
"COG0233",57,69,57,87,56,63,84,71,72,77,67,53,66,72,55,56,66,79,64,57,46,61,52,64,77,75,48,47,65,62
"COG0234",37,27,36,68,27,42,43,30,31,43,29,19,34,29,29,27,39,46,38,25,31,35,37,24,32,29,34,27,31,39
"COG0235",122,109,112,107,107,100,74,98,120,129,133,121,86,120,148,92,113,112,140,129,98,154,137,114,126,99,145,97,122,110
"COG0236",64,45,59,55,78,74,47,53,29,67,51,44,42,57,29,44,42,60,62,69,45,41,55,53,68,54,48,39,41,51
"COG0237",52,57,61,89,54,63,91,51,40,49,56,47,55,43,43,55,48,49,55,51,41,38,35,49,61,49,58,42,49,59
"COG0238",11,16,30,41,28,25,34,17,36,38,17,16,20,50,14,33,17,33,18,19,28,24,14,20,15,18,31,20,19,10
"COG0239",24,14,29,40,21,10,21,25,16,24,26,26,15,21,30,8,28,15,25,28,10,24,35,19,39,25,13,12,18,28
"COG0240",104,93,88,118,70,100,138,92,113,66,76,74,114,95,80,95,103,93,83,72,77,93,70,86,93,100,97,89,82,95
"COG0241",86,83,50,41,9,49,45,64,145,52,42,48,99,72,87,34,74,50,67,61,26,54,87,67,60,79,59,40,79,98
"COG0242",68,70,67,107,122,96,116,77,53,110,58,95,68,74,52,87,69,66,55,74,84,80,45,76,63,50,72,72,59,54
"COG0243",85,71,54,103,106,39,60,103,74,282,19,24,43,30,87,2,47,49,57,4,46,18,66,66,45,5,36,171,135,129
"COG0244",38,30,43,82,84,56,84,45,28,69,38,44,40,62,39,62,57,38,34,44,60,42,35,27,57,34,44,57,39,30
"COG0245",64,58,62,58,22,67,55,71,82,70,53,55,66,71,50,64,67,62,69,63,53,81,49,50,64,40,57,51,50,61
"COG0246",131,189,99,82,140,150,72,81,201,158,118,203,233,115,91,138,77,190,111,109,221,179,133,96,109,104,213,185,105,83
"COG0247",85,92,118,75,82,43,88,90,106,75,93,50,96,60,120,54,94,65,101,28,55,68,64,122,70,95,23,59,97,77
"COG0248",64,57,82,179,105,69,43,58,57,96,33,32,60,78,56,69,53,71,63,43,47,54,78,42,79,47,115,52,90,82
"COG0249",291,310,275,237,240,290,396,340,232,237,238,288,289,282,220,321,297,267,252,259,222,269,183,256,255,310,233,315,258,280
"COG0250",94,53,74,86,81,75,96,72,82,112,63,68,81,101,51,75,82,91,69,72,80,96,57,59,84,62,65,70,61,61
"COG0251",101,95,107,84,40,86,79,67,100,108,97,73,87,79,103,60,94,108,94,83,80,124,83,99,92,105,64,76,92,77
"COG0252",163,160,133,100,108,95,96,114,95,98,146,121,130,93,185,97,184,99,164,105,91,109,148,135,118,147,98,105,164,195
"COG0253",72,73,97,78,66,80,101,77,76,86,83,79,89,83,69,61,58,78,61,94,85,77,80,77,78,80,121,82,80,77
"COG0254",10,17,19,41,24,16,28,13,12,17,19,12,11,22,21,19,22,27,24,25,20,19,27,26,14,19,15,19,24,18
"COG0255",9,8,7,27,20,17,29,19,1,26,13,13,4,22,9,11,7,15,9,13,20,9,11,8,10,14,13,12,9,8
"COG0256",51,60,42,56,52,53,62,51,60,57,43,45,56,54,35,49,49,60,40,33,67,48,44,30,32,35,52,51,49,46
"COG0257",0,0,1,8,0,12,0,1,5,4,1,8,1,4,0,2,2,3,1,14,3,0,0,1,7,3,6,6,1,1
"COG0258",139,229,193,190,167,222,258,203,248,147,194,168,204,197,182,193,217,211,178,185,221,221,127,178,161,203,158,189,210,130
"COG0259",7,13,13,4,5,8,11,19,17,15,28,9,0,0,34,5,10,8,17,12,1,21,28,23,21,28,1,11,19,22
"COG0260",14,5,14,14,10,4,4,4,25,51,4,5,7,15,11,1,5,19,11,2,11,8,7,9,7,10,3,14,16,7
"COG0261",37,33,40,69,27,35,67,38,30,48,45,26,42,43,39,52,39,49,20,20,40,37,26,41,28,26,36,39,27,27
"COG0262",78,49,54,126,74,63,31,42,42,46,60,54,56,63,66,69,53,57,59,67,63,46,57,50,45,47,37,58,55,61
"COG0263",87,70,81,78,92,92,52,107,56,64,83,95,62,75,66,110,75,56,68,85,78,64,92,78,83,90,69,96,83,89
"COG0264",110,92,94,91,108,92,141,104,70,97,103,123,119,109,77,116,91,83,97,89,86,95,75,84,85,107,98,111,106,82
"COG0265",126,156,147,175,237,205,187,158,150,193,162,183,115,143,133,149,181,167,164,125,213,140,134,183,152,136,189,182,143,116
"COG0266",20,17,26,50,40,9,38,16,12,21,9,2,15,27,19,7,20,11,18,5,7,15,13,27,12,4,6,13,20,8
"COG0267",19,12,9,15,16,6,14,8,8,17,12,8,16,13,14,8,13,17,16,12,11,9,17,11,8,14,8,5,17,15
"COG0268",4,6,16,16,32,29,30,10,7,30,13,17,2,22,6,17,5,25,15,12,19,17,12,10,8,16,20,17,9,4
"COG0269",2,0,3,5,8,1,1,0,2,2,3,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,6,5,2
"COG0270",273,193,242,153,144,280,237,156,110,97,225,250,327,821,43,279,203,321,194,149,158,185,82,179,154,229,233,224,216,212
"COG0271",1,0,2,4,2,0,0,0,1,9,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0272",127,158,183,177,193,172,252,158,173,157,198,165,181,195,172,198,138,189,164,218,167,178,100,175,148,146,132,154,157,131
"COG0274",75,77,83,97,57,72,49,52,77,68,72,62,111,63,58,55,59,77,62,29,48,46,53,39,46,36,25,42,45,49
"COG0275",98,111,104,130,127,143,152,100,125,93,118,110,94,110,92,89,107,93,123,115,102,114,79,94,85,112,134,117,103,101
"COG0276",5,3,3,19,25,5,1,2,2,7,0,0,2,2,4,0,1,2,0,0,3,1,4,5,3,0,0,4,6,2
"COG0277",54,56,88,86,45,42,67,61,67,61,49,42,25,36,126,29,53,41,61,20,27,41,46,101,47,74,32,63,86,37
"COG0278",0,0,0,1,3,0,0,0,1,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG0279",33,34,16,16,9,20,14,13,64,56,5,20,4,23,23,6,8,17,19,26,13,15,29,33,19,8,35,25,32,70
"COG0280",221,147,134,90,63,123,162,161,157,95,138,133,178,110,202,181,330,184,314,197,145,221,233,199,231,271,152,197,274,311
"COG0281",178,144,148,91,122,114,160,165,135,104,149,154,158,116,152,141,161,93,167,161,118,135,145,138,123,153,107,133,206,146
"COG0282",92,102,117,235,124,99,205,87,118,102,100,94,134,121,70,151,121,118,73,85,109,121,65,94,72,113,85,109,88,67
"COG0283",50,73,63,89,63,73,99,60,79,60,68,56,69,59,39,68,45,58,57,54,85,94,43,61,49,57,57,59,65,53
"COG0284",89,82,70,80,89,100,107,74,88,67,69,100,83,88,72,83,89,79,84,94,82,86,69,71,75,80,79,86,89,67
"COG0285",119,116,144,147,188,154,86,125,116,109,107,128,123,138,85,135,117,154,110,100,152,148,107,108,98,110,108,148,113,85
"COG0286",377,253,329,161,219,264,171,263,124,186,339,256,323,321,139,259,306,282,302,257,294,443,227,234,248,174,171,213,261,281
"COG0287",30,54,51,61,86,72,42,64,23,59,74,60,15,64,26,59,34,64,49,69,79,56,27,74,60,72,69,63,42,26
"COG0288",20,34,31,32,43,14,11,30,40,50,37,16,68,24,20,15,19,37,22,14,13,26,31,30,17,16,16,20,23,32
"COG0289",101,67,75,104,69,100,68,87,70,78,87,86,90,80,61,82,72,73,88,102,86,91,69,68,79,82,90,76,84,92
"COG0290",56,52,74,79,55,75,84,58,69,56,58,54,71,63,54,59,53,66,69,57,78,86,48,60,54,54,52,55,47,45
"COG0291",18,10,21,34,22,18,18,14,12,27,17,17,12,26,16,19,19,17,29,13,24,20,21,17,27,30,17,10,11,21
"COG0292",45,37,35,58,46,34,48,34,47,48,32,28,33,54,31,35,29,41,28,40,45,40,46,39,36,28,43,31,35,29
"COG0293",5,4,3,0,1,2,1,1,15,8,0,1,3,2,0,1,2,2,4,0,1,1,2,3,1,1,0,5,4,1
"COG0294",82,65,65,58,67,36,28,64,84,52,41,36,72,61,66,55,86,80,64,52,33,63,59,57,53,62,27,34,70,72
"COG0295",26,25,38,19,34,26,43,20,25,31,18,26,44,39,33,34,40,56,40,41,38,38,41,52,34,40,34,37,42,26
"COG0296",232,213,208,73,208,199,146,234,171,219,258,278,218,176,191,312,175,251,142,254,305,184,226,224,205,205,283,258,197,121
"COG0297",100,95,96,36,129,141,75,108,99,124,114,118,101,108,74,134,94,134,108,154,143,102,96,107,103,95,139,117,87,81
"COG0298",6,1,1,14,4,2,1,3,2,12,1,2,7,9,4,2,2,1,1,0,5,4,2,2,7,2,3,5,9,0
"COG0299",70,61,54,68,65,56,41,79,27,58,92,78,36,56,60,65,79,69,60,74,48,57,54,61,69,71,65,72,60,65
"COG0300",56,60,72,69,88,80,102,67,47,67,46,70,56,61,52,66,44,41,45,95,75,62,76,57,58,53,75,74,68,51
"COG0301",29,29,43,59,100,74,54,53,37,69,51,69,15,48,12,77,27,66,46,57,73,31,22,33,37,30,86,67,24,6
"COG0302",50,48,62,66,53,37,38,38,60,57,47,58,68,89,58,60,42,54,59,53,39,42,75,80,47,50,20,55,76,60
"COG0303",29,29,35,51,104,67,30,51,26,62,19,86,19,26,20,29,27,58,27,35,89,17,18,44,32,15,79,36,49,16
"COG0304",164,163,169,177,122,199,152,207,166,160,136,178,157,156,122,168,160,109,173,244,144,178,150,165,224,129,135,159,191,212
"COG0305",152,199,165,149,227,170,221,191,181,143,174,215,165,166,182,140,131,174,159,147,186,159,117,186,132,151,171,151,190,138
"COG0306",29,26,28,66,26,18,48,13,11,37,6,28,26,25,48,15,24,8,19,27,10,18,45,33,48,22,35,19,57,35
"COG0307",61,56,53,42,23,32,30,52,61,59,56,34,71,52,40,37,52,43,44,29,38,69,53,47,47,55,32,46,61,41
"COG0308",30,32,27,140,130,19,13,26,24,38,15,21,14,18,43,13,55,17,16,10,11,9,41,12,36,5,4,33,38,44
"COG0309",9,25,11,45,55,52,19,34,18,74,30,46,15,31,11,30,17,27,30,31,67,22,13,23,41,30,67,54,33,8
"COG0310",2,5,13,19,29,14,4,5,5,21,7,6,6,10,2,24,2,6,9,22,17,12,0,5,5,9,39,6,13,4
"COG0311",5,14,18,15,27,22,10,14,35,23,12,17,20,26,5,19,5,7,13,12,28,18,10,13,11,8,39,21,15,5
"COG0312",68,56,68,60,19,39,39,62,42,75,67,31,14,16,77,30,56,31,69,38,15,52,14,90,34,58,19,38,58,47
"COG0313",127,102,107,100,112,123,130,105,90,111,128,95,103,107,108,103,100,102,96,134,104,113,122,116,83,123,86,136,115,115
"COG0314",2,3,3,5,3,1,2,2,1,9,0,1,1,2,2,0,1,1,0,0,2,0,2,0,2,0,0,4,4,1
"COG0315",13,8,5,34,26,21,9,15,9,41,11,28,6,9,7,13,8,15,11,12,35,10,5,3,19,17,32,18,16,9
"COG0316",8,5,2,12,14,2,2,0,9,35,1,0,2,0,7,0,4,5,2,0,7,1,4,2,5,0,1,11,5,5
"COG0317",255,315,245,175,236,268,284,288,343,215,266,225,345,255,221,290,270,259,219,254,245,283,189,261,241,319,263,272,289,223
"COG0318",215,174,184,114,80,176,301,225,129,146,207,171,159,216,206,206,167,192,183,230,108,181,205,183,184,210,122,200,216,212
"COG0319",61,58,46,89,42,68,71,55,54,50,63,60,62,59,52,70,62,68,62,55,57,47,46,49,49,53,44,48,50,47
"COG0320",76,37,40,24,6,24,37,30,28,28,39,32,51,48,56,19,53,21,60,46,9,35,70,50,44,38,21,39,49,91
"COG0321",54,28,28,18,5,10,24,26,17,21,24,21,36,20,29,11,42,12,34,28,8,24,30,26,31,33,7,25,34,52
"COG0322",116,140,155,152,177,177,253,160,134,152,176,150,191,162,133,160,156,161,178,138,162,165,110,152,122,170,154,169,162,106
"COG0323",141,128,154,91,172,161,210,146,105,109,118,136,105,132,139,136,131,136,152,120,102,114,141,160,137,141,102,115,167,131
"COG0324",145,130,115,111,75,113,149,96,160,88,126,84,174,127,141,127,156,127,121,131,89,144,146,118,106,131,117,99,143,140
"COG0325",74,66,70,63,53,82,59,65,68,77,68,69,57,71,46,71,72,84,60,80,64,75,44,53,73,93,64,63,60,60
"COG0326",169,162,166,58,80,193,246,225,175,126,187,188,194,211,150,172,149,221,144,198,173,183,237,146,186,187,241,165,173,191
"COG0327",59,69,62,80,59,33,47,42,64,61,79,37,68,60,60,45,80,45,40,41,60,68,54,61,47,53,36,55,63,48
"COG0328",13,7,17,45,28,18,36,22,13,17,21,21,9,37,6,19,31,17,9,29,10,19,9,32,18,7,7,17,9,9
"COG0329",174,155,197,191,160,146,155,171,142,164,180,175,122,135,150,154,132,158,117,143,156,188,212,149,206,196,138,164,165,152
"COG0330",85,99,113,97,182,111,146,111,131,124,105,102,84,103,77,143,75,126,87,104,124,104,78,95,105,84,85,114,95,62
"COG0331",68,81,65,127,117,90,93,82,83,76,57,97,87,88,86,74,54,82,92,105,73,99,87,63,70,88,91,80,80,81
"COG0332",158,131,132,82,127,105,158,112,125,125,145,136,167,115,135,119,146,106,200,131,97,142,168,203,124,121,119,79,146,129
"COG0333",18,8,14,12,22,12,18,10,19,14,17,14,16,17,13,6,17,16,16,13,10,11,12,16,10,13,14,8,12,24
"COG0334",201,189,156,136,140,148,140,207,204,121,187,160,206,182,194,222,218,173,188,168,127,202,155,194,198,179,125,164,186,213
"COG0335",45,48,58,55,35,45,73,32,42,34,43,38,53,56,21,40,38,46,44,39,37,42,31,25,37,28,33,28,38,40
"COG0336",52,77,69,90,65,79,93,70,80,87,64,80,68,79,50,74,67,65,72,63,60,89,47,60,59,61,71,58,49,48
"COG0337",76,96,90,76,81,82,62,81,105,85,83,96,107,87,63,101,91,89,95,80,106,103,65,60,76,89,77,108,79,61
"COG0338",38,61,51,39,21,63,38,39,42,61,29,48,81,96,32,48,42,57,59,68,75,41,120,44,49,35,27,48,15,54
"COG0339",255,259,201,61,18,82,129,163,289,77,158,100,309,158,262,129,256,151,215,145,99,250,200,163,182,211,37,141,238,268
"COG0340",95,75,99,78,113,122,88,75,105,91,86,109,106,93,88,89,67,97,91,76,120,92,88,77,84,81,90,131,66,53
"COG0341",60,75,40,46,67,106,96,74,39,65,62,91,19,48,33,70,34,60,46,82,89,63,45,54,79,67,110,55,47,45
"COG0342",151,190,164,113,97,138,204,172,220,133,174,161,191,143,143,201,123,166,153,137,175,201,87,127,163,199,178,153,156,88
"COG0343",85,100,97,74,110,105,130,90,116,91,105,119,95,109,84,100,91,102,68,73,83,114,69,73,98,89,106,87,89,73
"COG0344",21,17,42,103,69,65,48,43,16,64,45,44,21,48,14,55,16,42,37,37,53,33,12,28,37,35,49,60,26,13
"COG0345",88,73,77,58,76,64,64,75,72,84,77,84,83,77,73,76,80,61,82,79,78,75,76,59,58,70,91,70,63,107
"COG0346",134,87,93,100,111,76,104,108,55,106,97,115,70,99,127,63,140,89,130,119,47,81,172,99,112,88,60,69,121,153
"COG0347",70,74,62,31,61,109,47,105,68,88,89,73,72,71,21,109,36,85,81,115,129,83,56,61,61,92,134,124,44,41
"COG0348",42,63,103,72,56,65,43,54,56,42,67,57,57,52,53,128,63,90,95,77,82,84,73,114,59,98,63,71,116,67
"COG0349",2,2,1,24,4,2,0,0,8,12,0,0,1,1,2,4,1,0,0,1,0,8,1,5,0,1,1,6,1,0
"COG0350",51,61,64,92,72,65,65,45,49,82,40,49,39,53,52,53,51,42,52,60,56,52,54,56,55,58,59,60,47,60
"COG0351",68,82,49,54,76,48,29,51,69,56,43,58,96,65,47,64,86,82,69,79,119,118,55,82,89,72,93,77,90,78
"COG0352",46,57,88,52,63,74,44,61,65,72,50,83,68,79,51,83,56,56,44,55,98,73,36,61,73,78,83,64,69,42
"COG0353",74,78,77,103,54,60,96,85,69,70,71,92,90,86,55,61,74,77,60,80,70,69,49,50,64,63,75,55,67,58
"COG0354",3,3,1,7,1,1,0,1,1,14,0,1,0,0,2,0,0,1,3,0,1,0,1,1,1,0,0,2,1,1
"COG0355",20,33,27,45,54,29,16,23,22,43,28,41,24,20,17,24,39,39,27,22,46,25,14,30,23,27,53,38,37,28
"COG0356",104,77,103,94,108,117,54,107,101,132,103,135,87,92,76,133,67,104,103,96,125,86,100,84,90,101,137,129,98,66
"COG0357",62,69,65,85,116,83,89,65,57,82,80,77,51,78,44,72,72,69,67,72,95,61,43,65,54,54,78,72,43,44
"COG0358",236,216,313,231,195,304,314,283,339,166,276,271,267,320,195,338,246,351,216,248,238,265,120,229,236,266,245,283,179,294
"COG0359",48,51,58,70,94,65,59,48,37,78,44,40,61,77,43,58,41,60,37,66,57,45,49,42,58,32,64,67,43,51
"COG0360",31,40,31,50,36,55,54,34,40,43,41,35,46,36,26,36,52,42,55,29,36,39,30,39,49,31,45,32,34,24
"COG0361",33,29,32,41,42,36,43,32,22,39,26,35,35,28,12,37,26,28,48,39,38,31,20,32,38,28,19,21,26,23
"COG0362",45,46,34,90,44,26,37,49,18,38,46,40,29,43,57,33,57,11,36,44,2,34,73,54,63,64,31,20,65,62
"COG0363",191,209,183,159,86,96,125,146,407,113,217,156,228,128,221,111,235,127,205,181,134,263,173,176,191,185,130,146,176,210
"COG0364",45,57,31,72,45,25,35,58,13,27,68,31,38,33,84,20,81,15,50,53,2,34,69,54,65,53,29,23,71,73
"COG0365",96,97,70,12,14,50,52,85,97,50,77,63,96,61,116,78,102,52,91,71,27,106,80,78,91,86,23,90,93,83
"COG0366",319,614,371,629,721,675,314,421,1080,402,539,463,551,439,391,688,365,649,526,695,738,816,252,412,515,533,738,593,458,348
"COG0367",89,97,99,123,122,161,272,119,113,112,119,165,97,125,113,118,54,137,131,183,141,114,79,107,102,133,140,168,100,67
"COG0368",33,19,39,46,21,32,25,28,12,32,33,30,16,36,21,32,25,35,29,33,39,16,17,30,27,29,49,37,34,23
"COG0369",4,0,1,4,5,0,0,0,2,14,0,0,0,1,0,0,5,0,0,0,0,10,0,1,0,0,0,8,1,0
"COG0370",221,241,241,133,204,294,207,301,229,225,308,251,217,232,174,322,215,300,241,192,363,266,152,239,204,231,319,288,211,184
"COG0371",22,58,37,59,95,70,26,37,15,41,48,36,22,66,26,38,32,52,45,51,95,23,62,35,62,43,122,45,40,20
"COG0372",124,149,116,85,106,128,95,148,150,119,127,138,131,136,112,171,100,131,124,136,191,139,124,117,130,146,184,167,110,115
"COG0373",10,13,23,32,33,30,15,26,18,39,17,12,23,30,4,17,15,13,10,24,18,17,17,7,23,9,31,35,23,10
"COG0374",19,9,21,43,13,9,6,15,7,23,1,7,20,23,21,5,15,9,11,0,1,17,8,5,27,3,25,17,43,12
"COG0375",7,11,10,14,6,12,7,13,6,12,13,11,10,11,15,15,9,15,1,4,12,15,4,10,13,5,20,13,21,7
"COG0376",6,1,2,8,7,0,0,1,3,9,0,1,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,5,5,0
"COG0377",37,46,20,5,0,9,20,16,52,11,24,13,56,24,30,17,34,23,19,14,14,31,19,22,20,26,5,27,23,32
"COG0378",8,16,21,26,28,35,7,24,13,68,30,38,18,51,14,30,14,20,20,14,38,33,16,19,30,16,51,37,35,8
"COG0379",70,73,70,52,36,76,53,66,57,70,80,51,68,68,77,68,87,47,77,78,84,86,55,58,72,83,56,85,83,61
"COG0380",39,33,37,16,2,16,33,29,14,12,23,27,24,19,37,8,45,12,28,30,5,20,54,23,26,38,9,19,36,68
"COG0381",151,163,160,123,106,84,163,102,107,93,127,89,113,121,148,80,119,147,140,88,49,103,140,114,116,163,81,73,153,175
"COG0382",2,9,11,3,3,5,1,0,28,11,4,1,20,20,1,13,20,17,20,4,14,28,4,13,12,4,22,18,24,0
"COG0383",77,192,121,181,96,98,111,156,19,39,202,50,105,76,89,62,68,124,55,63,15,62,85,79,69,89,96,95,48,58
"COG0384",3,4,5,12,18,1,9,3,2,2,6,3,2,6,9,0,4,7,0,0,2,9,7,3,0,0,1,5,4,2
"COG0385",33,61,56,71,71,37,31,31,107,38,45,21,65,35,30,15,23,25,16,24,75,52,9,27,28,26,41,29,18,13
"COG0386",22,10,14,26,20,5,12,20,9,19,13,20,6,13,36,8,8,12,13,26,1,6,42,16,22,15,8,3,24,23
"COG0387",3,1,2,6,3,2,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0
"COG0388",273,311,295,160,126,216,255,305,358,181,286,250,333,308,231,301,321,261,244,257,263,336,251,294,220,298,266,237,248,296
"COG0389",113,139,134,188,263,209,225,158,109,190,164,171,133,153,132,207,167,190,124,156,208,106,115,144,119,148,203,193,115,88
"COG0390",25,25,19,64,30,6,19,14,5,12,28,9,13,11,24,10,41,9,13,16,3,11,37,28,13,31,4,9,20,35
"COG0391",7,7,21,67,60,20,93,8,0,52,5,3,4,23,12,8,9,13,7,2,9,5,6,13,11,1,15,2,19,2
"COG0392",14,10,33,120,169,67,13,27,8,43,21,46,3,37,15,25,12,21,27,41,49,26,9,25,24,23,21,46,21,13
"COG0393",32,23,18,35,20,13,20,15,27,17,30,27,24,46,59,24,16,15,34,38,26,20,47,42,24,28,13,11,24,28
"COG0394",115,84,67,160,86,90,80,93,79,69,76,96,98,111,107,91,80,65,109,131,103,83,90,72,79,61,111,112,89,115
"COG0395",189,286,212,679,636,606,275,277,115,391,358,454,60,312,127,616,112,641,447,388,526,246,250,196,322,297,696,383,177,108
"COG0396",59,51,65,79,79,66,91,59,64,55,65,64,92,78,58,75,87,65,59,58,50,91,47,47,64,79,88,65,63,47
"COG0397",1,1,5,8,3,0,0,0,5,19,0,3,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,3,3,1
"COG0398",12,12,19,50,20,13,49,12,9,27,9,5,9,20,17,21,8,18,17,7,15,9,26,10,12,9,22,20,9,9
"COG0399",141,195,218,143,110,151,203,185,143,134,300,270,109,152,276,222,168,182,160,186,144,183,256,240,221,175,178,236,288,248
"COG0400",4,1,2,1,4,1,2,0,2,6,0,0,0,1,3,1,2,2,0,0,0,1,3,3,2,0,1,5,3,4
"COG0401",0,0,0,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",41,71,143,130,154,76,81,62,52,144,74,58,41,108,94,62,63,87,69,53,113,58,80,105,61,44,156,82,140,76
"COG0403",102,97,94,22,5,28,60,119,40,25,84,57,96,66,144,56,132,46,69,79,14,70,110,107,77,89,49,88,116,128
"COG0404",68,40,65,42,4,29,51,55,37,32,59,38,69,55,83,41,75,41,59,43,23,61,93,51,69,46,36,50,53,91
"COG0405",7,4,6,2,9,3,17,7,29,15,13,3,2,7,17,3,10,7,3,2,8,5,7,7,7,4,5,5,3,5
"COG0406",107,76,117,348,236,161,75,94,90,125,98,120,70,121,41,96,59,107,95,112,125,92,65,97,79,92,164,129,90,69
"COG0407",31,25,14,24,41,10,35,35,13,27,30,18,8,16,59,7,14,22,15,40,13,2,68,11,20,18,10,19,43,36
"COG0408",2,1,1,1,4,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG0409",7,4,13,36,18,19,11,14,6,24,3,5,6,20,17,3,12,9,6,5,24,11,11,10,11,9,24,5,19,8
"COG0410",31,18,43,41,46,39,34,35,25,60,38,30,16,39,21,26,28,48,16,8,65,53,21,39,29,37,40,30,42,8
"COG0411",23,20,51,53,48,40,44,35,22,31,31,37,9,38,26,36,28,54,27,5,61,50,16,30,44,25,57,28,29,22
"COG0412",2,0,3,4,4,1,0,1,4,10,0,0,2,0,7,0,0,0,0,0,0,0,2,1,0,0,1,16,6,3
"COG0413",52,57,51,13,9,22,29,54,58,34,50,44,73,52,47,37,56,37,39,35,34,78,25,36,62,33,48,30,69,49
"COG0414",55,79,68,31,26,38,43,49,88,43,60,37,87,83,74,49,70,53,62,49,53,70,43,44,53,61,73,46,68,64
"COG0415",1,0,2,4,3,1,0,0,3,6,1,0,0,0,5,2,1,0,0,0,0,0,1,2,0,0,0,5,3,0
"COG0416",19,34,52,92,113,84,51,59,36,58,46,75,20,56,16,57,19,50,24,50,65,41,22,42,58,30,78,80,43,9
"COG0417",5,1,3,15,8,2,0,0,2,8,0,2,0,0,4,0,3,5,0,0,0,0,4,1,0,0,0,7,1,1
"COG0418",2,1,1,0,4,2,0,1,3,4,0,0,0,0,3,0,1,0,0,0,0,9,0,0,1,2,0,3,1,1
