"","DLF006","NOM004","NLF002","DOF008","DLF012","DOM024","NOM025","DLM012","NOF011","DOF003","DLM008","NOM015","NOF002","NLF008","DLF004","NOF007","DOM010","NLF012","DLM011","NLM028","DOM015","DOM026","NOF010","NLF013","DLF001","DLM017","DOF009","NOM005","NOM018","DOF004"
"COG0210",405,341,291,504,305,303,319,841,314,253,346,278,334,261,399,426,277,302,388,340,337,319,438,371,360,348,384,394,522,339
"COG0211",21,27,27,25,21,21,15,41,21,18,26,20,20,22,26,21,18,12,19,15,21,26,15,37,17,28,14,11,26,29
"COG0212",47,56,55,56,38,54,46,71,65,46,57,54,44,60,55,48,55,64,53,62,52,50,57,41,46,73,41,48,50,60
"COG0213",27,12,27,34,28,17,23,18,25,39,39,18,23,15,11,14,15,29,28,33,39,2,15,46,11,27,20,37,33,26
"COG0214",22,3,27,34,22,4,4,68,8,17,19,18,15,12,34,19,28,21,5,23,16,17,35,24,4,40,15,11,27,21
"COG0215",108,110,120,158,127,130,121,160,108,102,128,155,107,119,138,117,150,147,140,141,136,133,127,152,95,125,131,112,140,100
"COG0216",71,66,89,110,98,72,81,99,74,90,96,91,86,90,94,90,107,100,86,81,86,92,98,115,58,116,96,99,95,90
"COG0217",77,85,54,65,55,69,74,83,73,72,80,83,63,67,60,71,75,63,84,58,64,58,70,56,51,69,73,87,75,73
"COG0218",70,37,45,48,49,32,36,24,38,48,45,45,33,37,58,45,46,35,41,53,48,48,50,60,43,44,49,44,60,51
"COG0219",31,12,35,64,52,30,17,67,19,24,39,25,23,25,23,32,20,27,10,30,35,31,15,34,15,25,20,35,41,23
"COG0220",64,74,82,64,76,79,78,89,73,75,69,70,61,59,62,85,89,60,77,70,70,79,64,64,63,72,64,57,58,66
"COG0221",19,4,25,21,33,28,15,43,8,15,28,10,15,6,10,12,8,16,3,16,18,26,13,22,4,19,10,30,19,22
"COG0222",56,33,21,45,22,27,22,41,34,29,66,31,40,22,32,35,27,33,31,28,26,40,28,37,28,31,30,38,22,54
"COG0223",92,91,102,88,85,91,84,112,84,77,119,94,85,100,72,91,106,108,100,115,85,84,96,80,75,91,86,101,65,109
"COG0224",90,88,123,113,108,107,117,102,55,117,98,94,100,88,119,91,95,112,92,120,86,102,87,98,88,95,83,115,138,107
"COG0225",35,57,30,22,13,38,36,17,38,41,16,23,31,34,23,37,32,19,62,37,44,29,24,24,56,64,34,31,37,32
"COG0226",87,107,105,110,91,124,109,119,106,100,104,113,103,125,94,99,106,95,95,140,120,98,100,119,99,123,108,121,85,104
"COG0227",29,13,10,11,5,17,15,16,14,14,18,12,20,16,22,21,13,14,28,19,16,20,16,11,11,30,17,12,13,21
"COG0228",23,14,31,29,21,35,18,49,35,32,37,24,27,26,21,17,31,36,20,28,28,14,23,27,15,28,32,21,28,25
"COG0229",26,39,13,10,8,12,11,13,19,28,19,7,32,14,16,21,25,10,34,8,20,15,27,5,44,25,14,16,12,29
"COG0230",15,15,10,4,6,16,11,7,15,18,15,8,9,8,5,20,12,11,16,10,6,19,8,7,16,10,8,7,2,21
"COG0231",89,71,58,78,58,56,59,83,59,59,69,75,46,63,61,58,55,70,77,61,62,53,65,52,55,75,65,67,74,52
"COG0232",79,99,104,78,74,107,97,79,102,88,103,98,92,70,133,93,76,103,97,118,107,116,106,119,81,127,86,90,130,89
"COG0233",76,71,57,57,43,72,61,63,83,61,68,67,54,70,71,74,72,64,68,53,64,59,68,64,65,68,67,55,63,46
"COG0234",59,30,37,44,25,49,21,50,28,24,42,26,27,28,34,30,31,38,23,28,37,21,30,35,24,35,33,29,34,35
"COG0235",119,115,114,118,173,101,121,125,95,95,133,98,132,137,117,129,111,121,138,93,157,117,79,116,124,147,102,131,102,109
"COG0236",66,56,59,54,22,56,46,24,42,46,55,45,47,31,36,79,29,49,62,56,47,68,39,44,34,39,43,47,52,38
"COG0237",83,47,52,53,69,52,39,69,48,58,75,59,55,57,48,50,61,47,63,39,45,61,39,51,52,42,57,33,47,51
"COG0238",27,14,24,31,24,18,14,39,25,17,35,22,21,17,20,17,19,14,15,26,17,15,21,24,10,31,15,16,24,21
"COG0239",23,34,28,27,19,18,25,62,26,35,30,24,17,22,17,24,18,20,28,20,24,35,19,6,29,14,31,15,13,16
"COG0240",82,62,99,80,72,102,88,108,93,85,107,90,94,103,94,88,111,95,101,92,109,79,88,105,65,106,87,84,93,98
"COG0241",62,79,61,8,12,61,58,14,63,61,44,65,53,68,175,60,90,66,79,64,51,61,56,44,97,58,60,57,46,73
"COG0242",80,69,82,113,81,68,78,171,63,74,92,63,64,53,63,72,66,52,63,73,82,79,71,78,47,63,86,81,65,54
"COG0243",103,117,28,73,113,44,168,115,20,56,17,65,82,145,28,60,64,9,69,21,23,8,64,51,20,9,62,467,113,96
"COG0244",45,28,57,72,38,48,30,84,47,48,49,34,19,39,21,46,40,37,47,49,40,35,46,54,25,42,64,51,55,36
"COG0245",63,68,67,50,35,47,57,48,56,51,75,63,48,63,70,56,56,58,63,60,48,61,69,56,47,73,60,43,43,50
"COG0246",130,100,166,148,118,74,198,85,110,99,122,127,102,151,182,144,121,123,136,210,99,90,198,107,143,161,89,217,162,125
"COG0247",127,73,42,18,69,104,66,25,119,87,101,94,82,132,74,93,109,99,97,34,64,45,76,52,55,69,87,104,75,122
"COG0248",82,94,71,71,79,52,67,147,50,34,41,37,62,97,45,48,80,36,72,21,47,51,52,91,69,60,75,112,69,56
"COG0249",219,256,267,223,199,275,248,106,276,295,230,294,221,251,233,252,303,300,279,266,296,294,246,356,227,252,298,244,270,292
"COG0250",73,75,62,78,72,75,67,94,62,60,71,67,65,45,79,65,78,55,81,79,64,86,63,78,67,68,69,77,93,54
"COG0251",137,86,82,61,37,80,82,44,86,95,114,108,119,79,90,72,63,72,59,68,41,60,75,70,61,84,73,60,62,61
"COG0252",139,145,132,97,97,147,109,98,146,139,150,149,156,169,143,162,153,149,186,114,143,104,141,106,108,119,134,90,93,158
"COG0253",86,73,96,117,93,72,96,120,76,70,88,78,64,79,60,82,70,76,81,94,88,74,70,66,81,95,69,70,74,76
"COG0254",31,15,17,28,17,16,11,28,15,21,28,8,12,10,13,26,19,20,16,14,19,11,9,21,11,20,18,26,23,27
"COG0255",15,9,11,33,22,17,7,33,9,10,12,11,10,11,11,11,11,14,8,14,18,23,8,13,3,11,7,10,19,11
"COG0256",56,36,40,54,49,45,45,68,36,35,49,47,29,29,48,44,29,15,35,34,27,27,24,42,13,29,24,32,24,29
"COG0257",6,0,3,7,1,6,5,8,3,0,4,0,3,1,7,0,2,4,0,8,3,6,1,4,0,1,2,5,5,2
"COG0258",176,130,134,254,195,183,182,264,195,204,193,195,150,184,183,203,222,201,159,181,188,181,217,207,144,270,178,198,170,204
"COG0259",18,19,19,2,2,34,12,2,38,28,21,23,29,22,12,14,12,12,10,12,13,20,23,10,22,12,7,9,11,15
"COG0260",27,15,9,8,16,4,12,18,5,12,6,9,1,11,8,4,17,3,13,11,8,4,5,2,10,4,26,38,27,17
"COG0261",52,39,40,35,30,33,33,46,26,37,45,29,29,18,42,43,45,35,28,27,31,29,48,37,23,42,53,42,30,34
"COG0262",63,47,61,63,42,62,55,114,47,56,72,55,63,61,33,55,52,66,79,65,72,58,49,77,58,53,45,77,60,57
"COG0263",71,94,98,92,66,66,76,102,103,76,94,93,72,83,48,58,93,103,80,86,69,88,80,74,83,52,76,49,90,81
"COG0264",88,112,86,92,66,80,107,80,102,76,116,93,78,85,83,94,78,107,88,113,98,85,81,99,86,106,96,69,106,85
"COG0265",144,98,164,201,302,152,121,189,145,148,177,102,164,176,146,166,146,144,126,176,169,131,157,203,113,153,178,176,164,195
"COG0266",40,16,18,23,19,7,21,28,28,25,7,22,31,23,15,7,17,8,14,6,8,5,17,9,17,5,7,41,6,20
"COG0267",18,15,9,2,12,9,8,15,16,4,10,14,18,8,15,21,9,4,12,8,7,15,20,11,18,15,16,12,4,13
"COG0268",24,5,14,34,23,10,6,26,11,12,24,5,13,3,7,14,8,7,6,8,7,11,9,18,13,12,9,21,13,14
"COG0269",6,4,2,10,9,2,7,6,1,1,3,3,3,7,0,0,0,1,2,0,0,1,2,2,1,0,2,21,3,2
"COG0270",237,198,113,167,262,228,225,252,197,207,195,114,148,171,1968,136,134,159,194,161,149,83,113,77,58,123,160,111,182,97
"COG0271",1,1,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,12,1,0
"COG0272",198,93,131,197,146,172,127,244,179,170,192,163,144,141,165,162,146,145,149,170,179,197,144,157,100,167,169,134,134,163
"COG0274",56,65,62,74,28,60,73,43,82,59,80,73,83,83,80,70,78,67,97,71,71,61,78,55,94,86,60,72,65,69
"COG0275",91,97,114,126,98,103,115,117,86,81,128,90,115,86,104,117,80,116,92,106,93,106,132,131,71,119,92,97,134,66
"COG0276",2,1,1,4,2,1,6,4,1,3,0,4,3,2,3,2,3,0,4,0,0,1,1,1,0,1,5,18,7,8
"COG0277",152,42,40,63,25,74,68,42,80,92,79,69,61,116,41,60,74,84,69,29,56,12,46,23,48,63,60,138,68,133
"COG0278",4,1,1,1,1,0,4,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0
"COG0279",21,36,5,10,7,6,26,8,18,21,12,8,19,12,74,14,17,11,35,13,8,29,27,15,47,15,8,38,19,16
"COG0280",210,287,215,106,82,247,270,163,258,211,231,277,214,258,208,284,270,257,324,196,235,227,241,209,226,201,239,168,217,217
"COG0281",136,187,160,72,86,144,180,49,131,119,99,198,128,156,117,181,143,169,167,138,158,134,148,118,133,137,130,126,160,149
"COG0282",117,68,83,174,91,97,83,139,105,101,136,101,93,52,131,80,101,114,103,108,90,76,96,100,64,127,109,125,106,117
"COG0283",75,24,66,80,53,49,46,133,57,61,76,55,70,48,63,35,45,41,29,36,57,40,44,55,30,47,46,35,34,32
"COG0284",62,100,97,80,65,85,70,163,82,56,75,85,81,92,62,108,80,68,81,99,81,89,61,83,75,85,104,50,93,64
"COG0285",115,117,106,158,164,136,96,139,80,83,118,105,86,116,132,107,115,143,111,164,126,126,119,134,81,127,116,110,119,143
"COG0286",334,325,330,231,81,243,189,158,236,206,239,168,128,150,191,303,284,250,385,275,255,271,267,436,205,378,359,155,277,269
"COG0287",46,22,60,81,80,43,44,103,70,58,71,54,60,47,36,51,42,52,29,63,63,70,41,59,29,50,59,55,42,59
"COG0288",26,22,20,35,7,19,29,48,16,28,9,22,28,24,39,19,19,13,28,18,21,28,35,12,28,29,32,47,26,35
"COG0289",88,89,93,88,83,91,75,87,61,70,68,91,58,73,82,86,56,91,98,63,87,91,68,68,56,90,85,62,84,72
"COG0290",93,40,48,63,41,60,35,68,36,74,82,50,50,33,53,56,48,53,52,46,55,60,54,77,52,67,51,44,51,52
"COG0291",24,16,32,16,23,25,12,12,18,18,29,17,19,15,10,19,19,19,18,25,18,15,19,22,14,18,20,15,18,20
"COG0292",45,24,43,40,32,22,33,32,31,33,51,31,31,30,28,36,31,30,36,44,26,31,42,39,23,38,44,30,39,36
"COG0293",6,4,0,1,3,1,1,3,1,4,0,3,0,1,0,4,2,0,1,0,1,0,0,3,0,2,1,12,7,5
"COG0294",63,63,46,46,36,63,46,56,59,40,57,45,27,69,72,63,53,52,74,41,85,42,78,57,83,42,86,67,56,60
"COG0295",31,34,34,38,40,38,32,15,41,53,50,36,44,39,47,33,37,41,36,36,46,35,34,48,36,44,50,34,44,47
"COG0296",178,224,255,213,281,179,241,209,187,221,212,229,214,174,189,162,209,246,211,289,195,272,191,285,184,181,225,213,245,212
"COG0297",107,81,137,112,142,129,98,57,100,97,136,113,113,88,91,80,67,69,69,90,82,93,61,83,45,80,63,81,76,64
"COG0298",3,4,13,3,1,2,9,3,1,1,3,4,4,7,3,2,1,2,6,1,1,5,0,1,4,7,4,18,3,5
"COG0299",73,57,65,54,50,63,52,28,64,54,64,76,56,62,38,70,55,73,52,65,61,71,52,48,47,34,38,61,60,66
"COG0300",60,79,55,73,20,61,78,57,66,57,65,63,65,67,58,46,61,90,73,70,57,88,56,84,68,72,78,49,59,58
"COG0301",57,20,64,83,102,36,54,40,34,42,72,56,36,10,27,35,33,41,21,67,49,58,36,53,9,34,26,58,57,43
"COG0302",68,45,45,29,49,41,50,44,39,76,63,38,35,58,65,54,69,44,50,38,39,47,41,58,48,62,62,26,50,62
"COG0303",16,22,25,58,56,16,23,18,17,28,22,28,23,29,14,41,32,39,35,59,24,31,22,26,12,23,32,56,44,35
"COG0304",120,215,176,198,139,133,183,460,131,171,90,196,198,242,183,163,149,170,165,166,152,261,156,144,181,183,138,142,166,171
"COG0305",219,138,157,204,124,171,156,213,195,158,189,187,115,205,156,137,211,166,150,232,161,177,177,172,167,195,168,119,154,225
"COG0306",37,60,50,13,21,18,49,43,30,24,11,38,29,64,23,19,26,13,21,34,28,40,19,26,39,12,34,47,35,10
"COG0307",47,69,39,24,19,56,39,16,55,40,49,44,46,63,45,41,59,40,69,36,31,34,48,32,51,59,57,25,45,44
"COG0308",29,29,30,124,12,23,33,228,17,13,8,27,23,42,5,21,7,15,27,25,46,13,28,27,21,3,32,53,26,46
"COG0309",32,14,52,53,26,29,23,17,17,24,27,20,19,30,11,24,27,28,2,47,15,42,21,41,10,20,17,50,40,34
"COG0310",9,3,12,16,43,7,7,10,2,7,10,8,11,9,6,12,7,9,0,10,4,15,3,10,4,12,6,12,6,13
"COG0311",10,8,22,17,15,5,4,53,11,10,14,7,13,5,16,10,10,18,3,12,9,8,20,10,4,17,14,11,14,13
"COG0312",70,21,21,48,11,76,46,9,105,102,84,50,56,68,32,98,71,68,52,32,33,17,53,41,22,48,31,44,25,98
"COG0313",107,98,93,115,82,135,112,116,114,93,101,110,95,115,111,104,110,113,112,118,114,110,96,114,107,108,109,92,109,99
"COG0314",1,4,3,0,3,1,3,2,3,2,0,1,1,1,1,3,0,0,1,0,1,0,3,3,0,0,1,13,4,2
"COG0315",10,15,20,33,26,11,22,13,8,8,12,16,15,32,8,11,21,10,8,23,8,19,10,14,5,17,10,30,23,9
"COG0316",7,16,3,7,5,3,22,8,2,1,1,3,3,4,1,8,1,0,7,1,1,0,1,6,2,0,0,33,10,5
"COG0317",219,218,233,233,196,262,231,249,277,275,267,264,243,273,267,224,258,283,247,243,262,224,351,210,235,323,267,218,314,238
"COG0318",230,228,157,94,54,183,223,66,220,165,151,249,185,207,129,191,156,185,220,178,197,188,195,171,174,190,188,206,202,183
"COG0319",64,46,49,48,53,63,48,60,45,47,67,47,58,55,50,57,45,48,53,59,60,53,47,46,31,59,57,52,52,44
"COG0320",47,61,36,8,4,52,53,8,56,30,29,51,13,45,35,53,46,53,68,18,35,42,33,57,73,31,59,37,44,52
"COG0321",29,43,19,2,4,27,24,4,29,36,25,37,21,22,24,25,32,38,41,18,31,21,42,27,40,26,39,24,30,27
"COG0322",132,102,146,174,130,139,120,185,139,166,152,163,153,173,146,146,163,124,136,145,136,130,154,165,115,143,158,171,169,157
"COG0323",122,127,124,141,114,145,121,62,125,136,93,120,104,120,132,154,140,137,156,151,161,102,140,149,105,111,131,140,128,155
"COG0324",87,81,88,72,44,86,49,64,97,79,79,87,112,74,76,125,119,116,153,95,143,124,135,109,126,153,136,91,113,140
"COG0325",69,71,71,57,51,67,57,70,78,55,81,62,47,64,47,76,43,67,65,70,68,66,67,64,51,64,85,52,68,60
"COG0326",175,179,201,125,147,196,194,57,170,143,189,168,191,184,195,152,198,166,153,175,181,202,193,177,225,176,153,151,146,152
"COG0327",49,54,47,47,58,74,34,78,73,62,54,40,62,75,44,53,52,53,50,43,49,36,46,33,59,57,66,37,33,60
"COG0328",18,8,22,10,10,24,13,22,12,10,16,24,3,9,59,7,9,20,15,21,19,27,12,21,5,18,32,26,17,8
"COG0329",203,187,202,175,177,177,195,161,141,151,184,160,162,168,144,132,149,183,145,184,151,148,141,123,188,195,193,133,153,129
"COG0330",148,103,76,126,176,94,114,159,90,119,101,99,101,57,86,68,69,69,44,80,61,57,57,77,46,75,78,83,57,57
"COG0331",70,83,83,171,95,79,78,456,68,81,71,91,95,84,77,102,85,67,87,88,68,95,96,108,53,98,87,65,59,84
"COG0332",180,126,133,62,12,142,101,53,153,174,107,215,153,164,128,184,156,135,141,120,95,131,137,105,226,129,126,83,102,158
"COG0333",9,14,10,7,6,11,18,3,12,13,15,7,13,7,12,14,16,10,13,8,12,15,8,15,11,14,10,7,9,8
"COG0334",178,205,147,125,116,201,187,128,180,170,184,195,139,200,156,193,191,196,199,161,200,152,204,175,154,177,205,111,211,176
"COG0335",48,44,37,21,25,35,48,34,46,36,54,27,29,32,52,42,29,36,39,28,25,27,41,56,25,38,46,21,48,41
"COG0336",74,58,62,80,64,61,51,93,63,60,66,69,52,61,67,65,71,79,56,56,69,47,67,68,47,72,82,63,74,80
"COG0337",96,58,81,103,77,76,71,139,79,74,103,64,78,62,72,105,83,76,82,93,73,89,87,104,69,103,109,81,92,75
"COG0338",75,12,79,28,75,44,45,17,42,50,46,49,57,33,41,51,46,48,36,34,52,81,67,83,11,54,59,49,19,60
"COG0339",178,233,116,21,23,198,156,34,177,140,135,211,162,250,240,216,199,179,259,132,201,149,300,165,196,246,233,100,142,204
"COG0340",96,54,81,110,128,91,69,72,79,81,110,81,88,71,67,89,92,95,84,100,90,69,79,91,77,102,80,106,79,88
"COG0341",30,48,80,89,62,38,97,48,73,48,64,76,71,95,62,42,68,54,65,89,53,84,60,71,85,58,69,74,70,38
"COG0342",138,107,210,108,87,163,167,74,153,125,129,125,138,212,238,148,169,200,130,164,135,132,193,198,128,202,136,113,175,121
"COG0343",88,46,77,59,40,84,50,78,75,77,72,70,55,63,56,77,121,129,86,95,103,72,101,89,74,107,139,88,94,91
"COG0344",60,19,40,68,42,28,42,30,28,31,41,29,35,16,26,31,34,35,18,49,27,28,26,38,9,36,22,54,36,41
"COG0345",89,102,83,61,67,69,94,85,92,77,69,84,93,78,75,73,60,68,85,79,98,75,70,79,93,89,69,78,69,78
"COG0346",122,132,107,60,71,100,99,69,109,106,119,120,123,108,71,118,110,84,119,81,84,116,76,79,164,77,110,67,73,122
"COG0347",58,47,103,88,134,104,76,41,71,66,77,78,98,28,64,76,62,102,58,85,78,123,59,95,37,86,57,78,66,85
"COG0348",108,65,71,99,95,73,76,33,128,126,100,102,136,100,77,94,132,76,85,84,62,76,89,107,88,79,87,97,88,109
"COG0349",4,2,0,10,5,2,11,62,1,4,0,3,3,0,2,0,0,0,2,1,0,0,1,0,1,3,5,20,4,1
"COG0350",56,47,62,65,50,55,73,50,74,63,69,64,64,63,39,49,50,48,55,56,53,56,38,68,56,58,66,57,45,51
"COG0351",83,77,102,107,97,87,79,99,66,72,67,96,85,86,117,75,89,84,104,91,75,75,98,83,61,110,106,49,84,60
"COG0352",73,47,70,117,95,70,71,211,54,64,77,51,72,46,58,55,68,79,58,69,47,75,66,52,26,58,61,57,76,68
"COG0353",55,67,76,75,70,68,60,94,58,64,79,88,56,71,83,47,73,80,59,80,70,66,74,63,49,64,60,58,75,62
"COG0354",5,4,1,3,3,0,2,4,0,0,0,0,3,2,0,2,1,1,1,0,1,0,1,0,1,0,1,18,3,4
"COG0355",24,15,40,39,37,36,28,21,19,37,35,19,28,35,51,28,38,24,34,39,20,16,33,25,15,18,18,41,35,33
"COG0356",87,102,112,109,88,113,111,122,87,103,110,85,97,104,112,101,84,116,106,121,85,85,77,95,83,106,88,105,128,99
"COG0357",83,37,67,111,94,59,58,128,59,65,79,46,70,51,56,68,63,42,67,60,62,54,70,67,54,57,63,69,80,53
"COG0358",249,155,190,231,252,300,237,217,201,248,224,265,154,261,255,234,210,257,262,271,269,239,226,287,212,271,256,187,225,226
"COG0359",72,52,59,82,58,32,46,57,52,45,58,43,41,52,39,49,47,54,50,51,48,54,45,53,59,49,41,51,56,41
"COG0360",52,32,43,57,23,44,29,56,25,41,43,25,43,37,25,51,36,40,36,37,26,41,31,45,25,51,35,35,33,31
"COG0361",33,31,24,39,19,29,40,36,23,17,42,37,25,39,35,38,25,27,31,34,30,32,23,28,24,31,30,25,24,27
"COG0362",43,72,41,53,27,61,49,141,66,43,28,69,54,61,27,33,38,45,64,43,46,48,63,10,85,34,38,27,28,55
"COG0363",144,189,135,129,129,188,159,208,196,186,210,177,210,212,190,203,174,173,203,179,164,177,230,121,222,235,186,134,164,195
"COG0364",57,79,56,64,16,63,63,99,77,81,55,71,70,62,38,40,46,68,54,42,68,50,50,13,73,38,25,42,21,62
"COG0365",71,60,98,5,119,105,86,23,85,76,56,88,97,136,119,85,114,101,82,64,87,65,103,70,106,95,80,91,73,89
"COG0366",381,266,507,1035,931,464,411,1265,454,408,486,423,551,414,757,505,396,463,318,478,419,699,621,528,239,844,469,525,476,417
"COG0367",95,96,126,139,201,100,147,83,131,98,143,143,114,101,102,127,204,121,96,163,161,181,104,136,69,130,103,134,147,125
"COG0368",33,20,43,32,26,29,33,21,18,37,35,28,24,27,21,18,32,24,27,44,30,27,22,26,14,23,33,38,32,39
"COG0369",2,3,0,7,3,0,6,1,0,1,0,3,3,3,1,0,1,1,0,0,0,0,0,0,3,11,1,22,4,0
"COG0370",249,250,270,197,396,260,197,89,251,225,281,205,220,185,232,219,271,303,227,240,264,206,187,278,186,276,251,225,280,253
"COG0371",46,27,37,69,61,48,29,30,32,31,42,30,49,40,26,35,39,47,24,35,56,72,39,40,37,30,28,58,56,42
"COG0372",104,117,164,178,135,124,144,172,145,122,147,152,147,90,120,138,131,156,131,143,127,177,135,166,98,141,119,127,186,144
"COG0373",32,23,22,28,61,17,8,11,7,13,10,7,34,29,17,17,21,27,12,14,8,34,7,15,11,18,12,44,12,47
"COG0374",23,16,26,2,11,12,27,18,7,10,4,14,17,45,5,7,15,1,6,4,1,0,5,5,7,16,7,46,7,12
"COG0375",22,11,21,9,8,7,16,5,10,15,21,3,10,11,2,5,5,7,5,5,4,2,9,18,5,13,7,26,18,11
"COG0376",3,3,0,6,8,0,9,9,0,0,0,1,1,1,0,0,0,0,4,0,0,0,3,0,1,1,1,33,2,5
"COG0377",22,20,13,4,1,20,20,5,21,20,15,18,20,35,44,13,23,21,41,9,21,17,46,29,18,40,35,17,17,21
"COG0378",23,16,57,30,42,22,20,10,11,27,28,16,14,26,16,19,23,16,5,21,20,15,15,25,14,32,14,28,36,29
"COG0379",69,59,70,54,85,79,47,64,73,70,84,59,59,60,69,80,69,78,61,58,98,79,44,67,35,71,72,90,79,68
"COG0380",25,54,31,7,15,43,27,9,22,26,14,33,16,41,9,21,39,26,46,23,56,40,24,10,78,24,24,26,15,32
"COG0381",175,160,117,53,23,145,127,49,189,124,128,101,317,169,148,145,132,157,134,92,110,102,174,65,177,133,137,56,82,110
"COG0382",13,4,15,3,7,4,6,5,5,2,6,5,2,16,28,16,5,8,3,0,5,6,19,12,16,26,1,22,9,10
"COG0383",191,121,91,102,107,94,145,99,254,148,152,134,212,70,65,100,179,119,92,51,215,98,184,125,146,95,74,83,151,130
"COG0384",9,9,1,2,1,2,3,8,12,9,8,6,4,3,2,0,5,3,2,0,2,1,4,2,1,6,9,9,2,3
"COG0385",45,15,42,91,72,42,33,116,29,38,31,50,34,40,57,27,39,34,37,17,14,34,67,14,14,80,62,44,51,25
"COG0386",18,43,22,6,10,20,27,6,17,11,8,18,22,13,11,14,6,11,25,23,21,22,11,7,35,6,10,11,12,12
"COG0387",5,5,0,7,3,0,6,8,0,0,0,1,5,2,0,1,0,0,2,0,0,0,0,0,1,0,1,12,0,1
"COG0388",249,259,226,125,253,293,236,209,259,275,279,273,226,331,312,243,298,307,282,248,263,281,321,279,235,331,304,188,262,299
"COG0389",167,99,123,244,214,110,123,301,123,153,168,121,142,104,129,148,148,169,122,201,144,172,164,161,114,111,161,168,171,181
"COG0390",20,14,12,40,12,32,11,73,24,17,24,18,31,17,12,11,18,24,27,12,25,14,26,8,38,16,19,25,9,24
"COG0391",31,4,13,35,8,6,5,13,16,6,7,3,10,11,11,2,18,2,6,5,13,6,4,12,5,13,10,21,4,10
"COG0392",22,11,31,122,75,18,30,200,21,14,33,20,30,17,12,24,20,26,15,41,9,37,12,38,2,20,24,40,26,36
"COG0393",25,34,24,15,20,37,28,16,40,38,27,44,34,34,31,40,25,25,28,20,25,35,26,65,16,22,32,18,26,26
"COG0394",78,122,102,145,81,81,94,220,64,69,101,108,92,75,72,101,87,95,112,85,69,112,72,86,82,99,102,64,107,67
"COG0395",267,147,239,795,1219,223,344,1119,247,181,487,228,407,108,213,443,239,314,182,446,277,410,258,468,253,254,331,391,413,254
"COG0396",79,39,50,38,30,64,50,55,66,66,95,45,74,59,77,59,66,60,51,52,55,61,69,81,45,102,59,45,68,73
"COG0397",3,2,0,9,1,0,4,5,0,0,0,2,0,2,1,1,0,0,2,0,5,0,2,0,2,0,0,16,3,5
"COG0398",25,8,7,17,20,27,16,20,9,12,9,10,23,12,12,10,4,6,5,4,14,3,5,15,6,5,14,15,7,8
"COG0399",235,236,264,81,167,205,235,38,294,242,280,216,368,203,293,160,195,243,126,212,208,204,191,145,205,165,131,178,183,204
"COG0400",5,3,0,11,1,0,2,32,0,6,0,2,0,3,0,0,0,0,1,1,1,0,0,1,0,0,7,12,0,2
"COG0401",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0402",171,86,69,129,106,63,67,236,83,114,111,68,81,55,48,58,105,58,30,67,69,55,58,69,57,54,128,136,58,98
"COG0403",81,102,87,17,14,91,104,20,114,101,88,86,89,174,46,75,105,137,117,57,100,84,103,43,136,57,95,79,71,90
"COG0404",76,63,49,8,6,47,56,9,74,63,49,74,33,86,32,57,61,65,64,27,55,54,39,37,91,59,90,47,36,46
"COG0405",20,23,1,5,15,3,9,7,8,6,7,6,12,6,6,8,26,6,7,1,1,1,9,8,12,2,7,23,9,7
"COG0406",109,56,107,274,117,63,113,383,70,77,109,114,68,45,65,108,79,103,92,122,85,122,80,97,60,81,109,100,136,85
"COG0407",21,48,31,3,29,43,49,26,36,22,18,40,66,25,12,19,25,23,33,19,21,36,23,19,64,9,33,29,23,25
"COG0408",2,1,0,1,0,0,3,5,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,9,1,0
"COG0409",23,15,14,36,3,10,15,6,6,3,5,10,14,23,8,7,11,12,7,5,5,13,13,5,8,8,10,23,16,8
"COG0410",49,15,27,53,31,32,27,79,34,39,51,30,47,24,29,24,30,19,21,38,36,13,19,24,22,49,26,42,27,24
"COG0411",57,13,18,54,21,31,46,64,37,48,51,41,32,17,27,16,35,26,28,43,26,8,22,32,14,46,36,36,38,23
"COG0412",5,4,0,2,8,0,13,9,1,0,0,3,2,1,0,0,0,0,4,0,0,0,2,0,2,0,3,25,1,9
"COG0413",37,46,52,14,31,58,42,9,43,23,62,44,46,73,51,42,62,44,51,44,59,36,50,50,26,71,47,27,40,54
"COG0414",67,47,45,32,53,46,50,24,67,54,52,51,65,93,60,39,39,32,46,33,36,29,54,38,38,53,39,33,36,42
"COG0415",2,2,0,4,4,0,3,1,0,3,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,5,18,1,1
"COG0416",40,20,50,72,71,37,47,22,38,42,47,38,41,43,36,30,44,49,30,67,57,43,37,58,9,49,38,67,58,55
"COG0417",3,5,0,4,2,1,16,8,1,0,0,1,6,3,0,1,0,0,2,0,4,0,1,0,2,0,1,46,1,12
"COG0418",6,8,0,2,4,0,8,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,2,0,2,11,0,14,1,4
"COG0419",132,177,210,186,110,146,329,92,94,142,81,135,111,206,218,138,164,152,149,194,217,178,188,195,211,239,132,172,146,133
