"","NOM002","DOM024","NLM001","DOM001","DLM017","NOM015","DOM005","DLM006","NLM021","NOM012","NLM022","NOF005","DLM022","DOF008","DLF007","DLM023","NOF007","NOM028","NOM016","NLF013","DLM009","DLM005","NOF010","NLM026","DOM023","NLM028","NLM023","NLF012","NOM014","DOF006"
"COG0209",61,182,82,137,102,135,173,85,115,92,116,110,136,94,149,121,135,154,126,115,140,134,124,91,102,134,196,130,152,214
"COG0210",370,318,438,367,358,263,491,436,325,518,413,327,455,506,380,427,400,298,347,428,471,422,490,445,299,351,306,328,403,263
"COG0211",25,31,25,22,20,13,19,37,18,44,21,26,29,19,19,17,22,22,20,20,26,40,26,27,30,15,29,15,21,12
"COG0212",38,53,54,55,59,58,34,40,42,80,45,49,46,57,39,40,47,57,52,50,63,59,53,38,76,46,50,58,63,48
"COG0213",48,27,29,13,28,16,10,10,28,32,41,22,60,30,12,54,18,19,29,45,37,26,13,58,8,27,14,28,6,7
"COG0214",56,16,25,23,38,12,4,44,25,35,32,16,13,34,10,18,18,15,10,17,58,18,28,20,39,22,13,19,7,6
"COG0215",117,140,192,116,151,138,120,148,157,135,133,116,158,154,129,138,118,141,138,163,146,119,145,171,142,148,131,135,122,117
"COG0216",96,61,89,95,117,89,55,89,100,90,90,90,131,118,52,102,82,70,96,105,86,75,102,114,90,77,79,74,74,75
"COG0217",51,90,70,59,75,68,58,83,85,105,73,55,89,78,47,71,62,66,73,71,89,75,84,94,75,63,85,81,89,48
"COG0218",48,34,57,67,43,60,53,57,36,78,61,41,67,57,42,51,34,48,38,73,68,59,49,57,58,54,50,41,28,31
"COG0219",45,27,25,25,26,26,12,31,22,39,49,34,51,47,11,32,32,23,14,25,55,33,17,44,20,41,27,33,20,10
"COG0220",70,93,65,73,68,59,50,92,66,76,75,74,77,75,60,83,77,76,60,72,83,68,58,64,69,78,68,56,84,65
"COG0221",13,14,18,16,11,6,6,32,14,22,29,9,41,9,10,4,10,12,14,20,34,17,5,41,7,13,16,20,6,2
"COG0222",28,35,42,45,33,29,30,41,31,52,38,43,43,48,26,31,38,40,37,28,45,36,24,55,34,29,28,26,38,26
"COG0223",88,115,115,87,108,80,72,88,95,97,89,66,106,97,88,97,110,79,107,95,97,90,99,97,103,96,82,110,96,83
"COG0224",139,111,101,89,80,90,59,118,105,99,110,115,93,105,62,150,107,83,117,111,112,95,96,92,98,152,82,121,99,81
"COG0225",13,30,14,46,70,30,50,15,34,8,22,29,39,20,63,32,43,47,23,29,26,25,29,16,36,20,61,31,43,58
"COG0226",78,66,82,77,67,81,44,87,62,69,72,69,67,101,70,132,109,125,125,123,166,102,90,106,91,127,102,98,76,170
"COG0227",6,18,19,28,27,13,14,20,16,18,14,20,21,9,19,15,23,16,14,13,18,24,21,19,34,11,14,15,27,13
"COG0228",22,31,17,27,24,29,25,26,28,37,27,19,31,38,18,28,27,18,33,29,39,36,24,31,36,33,23,35,33,15
"COG0229",3,10,5,25,19,7,55,11,25,9,15,5,48,14,35,19,14,25,15,8,10,16,18,17,8,14,42,16,24,26
"COG0230",7,15,14,15,5,11,4,14,5,14,14,13,13,8,25,12,18,8,16,8,16,20,17,5,6,7,8,11,21,11
"COG0231",42,77,76,58,70,56,47,80,70,76,57,70,59,80,51,38,57,45,64,44,46,84,64,68,80,54,66,73,67,37
"COG0232",91,107,156,88,116,85,79,124,109,171,109,120,103,61,82,117,97,110,105,105,166,83,108,103,107,111,80,112,79,90
"COG0233",34,45,42,49,45,47,25,35,39,47,25,40,28,31,37,53,63,61,72,93,57,68,61,75,78,54,58,53,76,56
"COG0234",34,57,34,34,40,26,21,42,32,31,23,52,32,39,46,26,32,31,29,29,55,41,35,36,44,20,33,31,42,18
"COG0235",162,91,136,118,158,95,145,113,107,110,100,99,77,107,120,110,144,160,112,124,56,103,89,109,80,117,119,109,148,102
"COG0236",52,63,42,37,42,56,14,63,38,55,42,56,19,48,71,68,60,37,46,41,91,62,60,38,32,53,59,46,50,28
"COG0237",54,61,66,58,50,44,47,68,57,43,54,64,59,67,47,68,64,42,56,54,61,51,48,48,55,47,66,55,74,38
"COG0238",20,18,21,26,26,7,16,28,16,35,15,20,29,31,20,26,15,16,16,30,26,31,21,31,28,10,21,19,21,7
"COG0239",6,33,11,18,9,31,21,11,18,16,17,27,10,26,22,12,27,20,29,9,70,26,9,6,17,11,27,24,45,33
"COG0240",98,78,99,90,106,88,64,96,80,96,90,72,112,107,59,92,86,78,96,96,103,98,104,125,112,71,92,80,98,90
"COG0241",47,61,49,60,62,76,82,80,58,44,40,69,62,7,64,74,48,58,67,51,16,85,66,32,81,47,70,53,50,57
"COG0242",81,83,85,78,94,62,41,62,73,74,77,65,71,130,55,51,86,64,60,55,90,76,70,91,70,87,57,62,68,52
"COG0243",30,38,92,54,14,67,110,16,100,46,148,43,122,68,60,58,66,113,11,63,365,128,72,13,44,26,126,10,66,91
"COG0244",69,51,54,41,40,32,13,41,58,42,55,44,63,68,31,40,38,53,30,54,81,76,24,55,54,44,43,23,23,26
"COG0245",57,61,64,57,66,69,39,69,62,37,75,53,58,46,51,68,77,43,64,60,51,56,56,69,63,56,58,77,65,42
"COG0246",206,96,184,110,205,130,130,123,76,188,196,120,95,161,137,198,111,124,105,131,109,162,165,135,241,209,117,152,117,108
"COG0247",24,63,30,78,42,59,90,31,68,34,35,30,52,8,46,64,102,82,73,60,118,112,86,49,92,44,90,114,101,109
"COG0248",96,60,70,60,53,54,72,46,63,60,69,71,54,85,71,41,57,76,53,86,160,101,48,42,77,30,75,25,60,81
"COG0249",220,294,321,259,260,290,252,353,347,271,364,284,288,198,217,191,173,175,176,223,144,138,168,218,223,180,159,204,169,194
"COG0250",75,66,90,70,65,52,46,116,77,91,68,82,100,90,75,75,65,83,50,88,104,110,62,70,83,81,68,67,74,67
"COG0251",66,87,104,102,115,111,101,90,66,101,72,100,76,59,101,58,61,37,80,49,58,67,75,48,51,54,77,62,62,52
"COG0252",101,135,112,113,126,165,124,124,104,104,112,105,91,99,167,136,162,117,136,114,121,116,126,90,143,148,155,164,198,166
"COG0253",115,71,81,89,97,79,53,63,84,89,72,85,87,101,59,84,81,89,82,89,85,86,65,73,62,83,78,72,76,75
"COG0254",18,18,24,26,19,12,20,18,12,28,16,16,29,25,19,13,25,29,19,16,36,30,8,20,14,11,24,22,25,13
"COG0255",15,6,9,11,14,7,7,18,14,16,19,19,17,26,4,18,17,17,14,14,24,14,6,18,3,17,18,13,5,3
"COG0256",58,47,51,48,59,37,26,64,61,48,42,55,59,54,34,43,55,37,37,53,44,65,52,64,56,41,41,50,49,37
"COG0257",4,1,1,1,1,0,0,3,1,5,1,1,3,3,2,1,4,2,5,5,2,1,1,2,1,7,2,1,0,0
"COG0258",137,191,252,215,255,176,205,183,184,258,192,161,211,236,138,195,187,159,200,212,181,207,218,208,204,173,149,202,175,172
"COG0259",4,24,6,20,14,14,25,10,10,5,4,14,7,1,18,7,15,12,31,9,3,10,15,4,2,6,33,25,28,16
"COG0260",7,8,5,17,6,6,35,4,12,13,12,7,29,10,6,11,6,15,0,5,18,19,2,9,3,9,18,1,15,12
"COG0261",41,22,48,48,55,39,23,38,25,59,36,30,50,42,34,34,42,21,21,41,40,61,31,48,53,24,37,23,28,33
"COG0262",63,57,67,58,37,63,56,68,46,50,54,63,57,58,54,55,66,84,54,70,71,53,59,38,60,53,64,71,95,56
"COG0263",65,94,50,104,65,87,77,53,96,53,88,115,53,80,72,65,77,64,100,87,117,66,80,74,74,93,68,106,100,94
"COG0264",97,97,101,96,102,112,78,119,110,90,114,101,134,91,102,69,92,72,84,112,74,95,77,105,105,101,83,103,104,103
"COG0265",199,151,239,134,166,129,141,127,188,153,173,125,253,183,112,162,160,168,163,157,213,138,158,195,138,180,141,161,153,95
"COG0266",4,6,10,26,6,22,48,9,10,11,17,14,25,17,12,14,16,12,8,8,40,22,26,5,5,3,34,7,14,10
"COG0267",7,15,20,9,15,9,10,7,15,12,4,8,16,8,21,9,13,12,11,9,8,24,11,12,18,5,15,7,14,9
"COG0268",15,8,13,15,15,10,7,13,7,22,23,13,31,19,11,17,9,20,9,19,35,16,9,29,3,9,8,15,3,2
"COG0269",1,0,2,4,0,1,2,0,0,1,6,1,13,8,1,1,0,19,1,0,2,4,0,12,0,0,3,0,1,5
"COG0270",242,212,347,251,174,121,96,215,152,293,191,154,235,199,96,137,178,224,229,149,342,624,186,219,321,258,207,209,248,127
"COG0271",0,0,0,1,0,0,1,0,0,0,4,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG0272",147,170,149,184,178,186,121,168,139,197,165,170,259,172,132,160,154,144,173,134,163,172,166,200,178,145,158,156,172,106
"COG0274",55,61,106,88,92,87,104,83,50,70,56,68,77,82,86,51,65,47,42,38,24,38,55,54,69,53,41,35,62,45
"COG0275",137,99,104,99,128,107,62,101,101,112,105,121,76,140,92,113,105,98,120,112,116,92,112,106,112,129,99,90,100,91
"COG0276",1,2,4,4,0,4,2,1,3,2,1,0,3,3,0,4,2,4,3,3,22,6,2,0,2,1,7,0,4,0
"COG0277",20,64,32,117,37,66,94,27,57,42,46,62,80,43,44,69,65,59,73,26,119,161,42,30,28,39,73,83,74,70
"COG0278",0,0,1,0,0,0,4,0,0,0,4,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2
"COG0279",21,5,15,20,12,14,35,23,16,19,14,9,27,11,41,36,13,16,16,7,16,32,20,7,7,20,19,15,14,30
"COG0280",152,243,281,200,259,286,237,223,222,182,212,245,181,123,217,212,283,229,268,212,68,212,243,215,272,209,236,251,322,327
"COG0281",111,137,144,131,123,205,120,175,164,106,127,159,93,100,155,164,155,129,136,148,78,122,150,139,121,158,135,154,197,187
"COG0282",73,96,111,112,126,92,118,148,106,133,108,97,146,145,54,103,79,82,104,93,126,101,108,172,153,92,90,109,81,69
"COG0283",65,65,64,60,65,56,46,47,69,72,65,58,87,84,30,55,45,49,70,67,41,78,63,87,74,44,57,51,40,48
"COG0284",89,82,69,75,97,96,46,88,91,73,82,81,54,89,91,85,80,73,86,95,74,90,73,62,71,94,74,91,84,74
"COG0285",107,114,137,126,121,125,51,138,130,159,134,115,122,169,117,130,112,119,105,135,124,132,113,139,139,151,96,132,124,66
"COG0286",118,151,220,190,291,111,75,124,176,170,138,209,182,145,155,254,270,138,164,413,177,344,252,208,319,275,185,282,147,125
"COG0287",77,50,62,45,57,67,36,48,71,53,66,54,50,75,30,88,57,46,48,45,81,57,40,71,22,53,36,52,37,28
"COG0288",14,17,17,37,23,28,39,15,13,25,31,17,19,32,37,10,31,20,18,14,38,30,33,7,53,23,37,16,30,31
"COG0289",89,97,71,80,83,78,41,85,95,71,82,91,78,72,71,84,92,94,79,69,104,62,93,87,95,84,75,86,112,79
"COG0290",50,58,61,63,72,55,35,83,58,63,57,64,90,62,72,47,60,48,63,57,74,58,66,62,69,44,46,64,52,54
"COG0291",17,19,15,24,21,18,26,21,18,25,13,19,29,17,29,15,21,11,19,16,21,15,18,21,12,19,27,24,13,11
"COG0292",26,35,60,35,49,23,29,43,28,51,32,39,62,40,40,31,44,25,32,34,35,58,41,43,41,39,34,29,32,18
"COG0293",1,3,2,0,2,3,5,2,0,0,7,0,4,2,0,0,1,1,0,1,11,6,2,0,2,0,4,1,5,3
"COG0294",23,67,53,64,55,45,55,58,49,56,43,50,43,46,47,28,51,41,44,34,20,44,39,23,36,27,27,37,53,44
"COG0295",41,56,44,59,37,37,31,38,42,52,38,41,41,39,38,39,35,37,39,48,26,66,48,52,54,35,38,45,36,36
"COG0296",261,198,147,196,199,232,156,216,266,209,246,229,143,255,240,223,174,192,189,299,225,201,205,269,252,296,187,213,200,237
"COG0297",168,130,97,100,102,106,74,103,109,146,143,145,97,103,77,133,121,110,124,115,83,112,99,134,99,146,82,110,94,72
"COG0298",6,6,0,0,3,4,5,0,2,0,4,0,12,6,3,0,2,6,3,2,6,8,3,1,5,0,5,1,0,3
"COG0299",57,69,34,59,45,75,71,46,45,70,66,67,35,65,66,64,71,63,83,50,87,52,57,57,46,69,52,40,70,55
"COG0300",84,58,73,57,60,74,76,63,68,44,90,72,71,80,75,62,47,50,64,61,66,55,59,85,66,70,66,70,72,102
"COG0301",75,46,53,36,36,49,16,52,51,70,67,61,86,73,27,72,32,27,39,61,83,39,41,75,13,78,15,46,24,12
"COG0302",37,53,80,51,59,55,55,96,52,64,38,43,29,35,74,22,44,47,58,47,67,52,40,41,64,54,53,51,55,61
"COG0303",68,31,22,28,19,40,38,19,41,46,39,48,43,77,12,92,35,46,15,28,84,59,18,44,13,88,43,40,36,29
"COG0304",168,135,175,153,173,196,154,222,184,116,142,177,108,210,139,105,115,127,98,103,150,98,123,103,137,90,101,127,119,164
"COG0305",129,111,109,110,101,134,105,95,112,88,105,109,193,125,98,215,142,146,160,181,167,164,194,187,191,193,163,153,214,209
"COG0306",40,15,15,29,22,33,32,10,22,13,18,30,24,16,44,20,13,30,20,20,15,51,20,12,26,27,32,12,26,63
"COG0307",41,38,30,43,55,47,59,63,49,45,50,71,26,30,50,42,40,37,61,37,41,41,59,27,79,42,50,47,52,57
"COG0308",17,16,15,29,4,22,46,17,44,11,34,17,35,131,42,10,16,44,6,16,111,31,28,6,30,24,49,16,33,51
"COG0309",70,37,30,24,19,20,17,19,37,17,43,30,36,64,18,21,21,24,34,42,62,19,21,31,17,45,23,20,13,23
"COG0310",39,6,9,9,11,7,1,4,4,5,2,2,19,13,3,9,13,19,13,8,38,11,11,7,9,3,3,6,13,15
"COG0311",34,8,16,15,25,11,10,40,11,15,13,20,4,28,8,9,8,15,11,14,51,12,9,16,19,13,7,19,10,4
"COG0312",17,61,35,58,60,48,77,22,56,34,32,38,78,33,22,47,83,20,84,38,23,30,55,27,4,33,73,72,89,17
"COG0313",89,106,81,91,86,108,85,99,102,85,108,114,104,124,93,125,122,106,107,130,120,93,100,88,103,111,107,95,129,96
"COG0314",1,2,4,1,0,2,2,1,2,1,2,1,4,2,1,3,0,0,0,3,6,2,2,0,1,1,5,0,2,2
"COG0315",42,3,10,10,17,20,9,6,23,17,19,15,18,28,7,32,16,17,6,12,33,19,11,18,11,14,14,12,15,4
"COG0316",1,1,4,1,0,1,10,0,3,2,3,1,5,3,2,1,6,5,0,2,17,8,1,0,4,0,12,0,4,4
"COG0317",229,275,226,309,255,263,223,317,287,297,248,244,295,215,169,229,231,241,264,231,215,248,321,301,391,247,229,260,291,249
"COG0318",136,196,184,158,219,274,217,106,241,207,195,220,245,98,192,185,181,160,216,160,93,159,178,147,141,167,228,209,220,241
"COG0319",44,58,50,50,52,43,40,80,55,57,64,47,68,70,38,36,54,30,38,39,60,65,41,53,65,54,54,43,63,40
"COG0320",16,45,21,45,36,52,55,16,40,17,39,44,37,3,54,40,57,45,49,43,21,42,36,20,50,18,52,53,61,48
"COG0321",4,27,7,20,15,19,28,5,23,4,17,18,9,2,23,25,29,30,30,33,15,28,36,11,34,16,52,40,37,36
"COG0322",167,144,193,164,150,147,148,196,152,157,151,157,198,171,100,132,150,182,178,199,185,173,155,183,208,136,138,175,157,110
"COG0323",115,124,158,148,118,137,108,175,169,135,132,106,153,132,111,135,157,112,134,148,163,135,154,147,121,131,123,141,140,144
"COG0324",91,132,102,106,174,124,120,145,120,119,97,122,116,74,105,112,142,124,148,108,96,109,139,118,179,113,117,113,144,119
"COG0325",47,58,76,74,62,70,43,61,65,67,60,53,76,68,67,69,60,49,73,67,74,71,66,56,75,75,58,50,75,43
"COG0326",218,178,189,193,181,171,154,211,185,238,162,186,135,121,223,166,145,155,182,185,245,195,196,201,179,176,169,166,137,183
"COG0327",33,62,52,61,66,34,68,65,40,53,54,39,65,58,59,52,46,60,64,33,53,48,62,44,74,43,60,67,62,46
"COG0328",6,35,15,24,18,28,7,6,21,26,16,27,51,23,12,26,7,10,14,12,44,36,12,23,14,12,12,9,14,9
"COG0329",123,165,147,194,210,189,164,146,135,143,146,174,169,145,200,195,150,155,185,115,123,182,144,158,134,174,225,185,142,157
"COG0330",105,83,149,91,125,84,72,137,133,129,127,97,139,107,82,139,93,129,82,111,114,108,97,180,90,81,92,115,74,76
"COG0331",112,81,95,80,92,79,60,104,90,73,74,89,54,187,77,96,94,83,78,71,89,99,79,78,93,79,63,76,93,96
"COG0332",111,142,116,133,128,200,196,150,126,115,89,203,65,86,165,75,183,97,101,104,143,152,168,98,149,107,189,116,119,127
"COG0333",14,12,13,7,6,13,8,14,14,20,11,18,22,10,14,7,19,6,17,13,12,21,9,10,18,8,14,8,13,6
"COG0334",128,183,159,193,177,181,175,180,204,159,171,174,148,112,198,166,199,136,183,168,120,184,186,186,225,173,197,189,188,208
"COG0335",34,29,62,58,38,24,32,54,33,66,25,37,46,41,33,25,36,37,45,43,66,53,51,46,57,25,34,31,35,17
"COG0336",65,66,68,52,81,62,35,77,51,89,72,58,79,68,60,86,59,52,72,59,90,65,56,70,85,79,54,63,61,43
"COG0337",88,74,89,99,98,91,84,97,82,84,93,56,67,86,77,88,68,60,73,104,88,103,81,102,112,97,81,85,67,71
"COG0338",43,39,35,62,48,47,25,91,38,56,63,63,86,20,92,89,50,57,43,72,30,87,63,55,67,38,37,47,71,62
"COG0339",48,219,205,210,242,194,228,181,189,162,112,152,118,18,171,113,199,178,238,188,49,182,240,98,315,82,183,182,243,212
"COG0340",96,71,81,80,85,91,52,94,89,98,91,72,70,110,80,69,50,63,59,65,85,57,53,78,55,74,60,58,40,50
"COG0341",108,41,40,34,58,73,61,54,57,78,76,69,54,83,47,111,52,60,66,74,63,60,69,79,9,72,67,72,25,57
"COG0342",175,169,246,149,169,148,135,241,159,182,146,126,116,107,95,145,139,169,216,190,123,128,173,164,199,148,186,171,113,119
"COG0343",85,87,106,111,111,97,76,91,95,104,102,76,152,104,58,91,75,89,71,135,99,96,91,118,96,93,94,97,64,72
"COG0344",64,35,37,31,46,36,13,34,54,45,47,39,65,75,14,47,25,19,36,45,60,36,20,80,13,52,28,47,14,9
"COG0345",71,95,63,65,85,73,68,67,85,71,70,75,54,63,81,83,83,59,50,74,70,76,72,68,91,72,75,75,96,92
"COG0346",67,98,85,111,76,114,142,60,87,81,67,130,68,87,191,85,154,94,108,61,103,111,67,62,92,109,127,79,161,102
"COG0347",109,91,79,56,78,90,30,70,99,99,109,86,49,100,53,110,88,51,89,111,68,74,69,119,62,78,43,102,58,48
"COG0348",67,83,57,142,105,97,118,54,85,70,72,78,122,99,56,100,92,93,114,96,63,84,102,112,74,82,127,83,89,60
"COG0349",0,3,4,1,12,1,5,0,0,0,3,1,0,14,1,0,0,2,0,1,1,9,0,3,1,1,5,1,1,1
"COG0350",57,57,49,63,69,59,82,81,57,36,52,58,56,61,46,65,63,41,52,42,35,58,55,50,46,56,48,65,65,79
"COG0351",92,78,115,114,131,83,42,90,77,78,74,86,42,101,40,62,70,84,67,84,69,99,116,66,143,116,86,87,90,63
"COG0352",87,67,55,68,62,58,54,68,72,66,66,78,39,100,41,75,57,69,72,55,37,84,74,54,78,90,49,61,62,50
"COG0353",72,61,72,56,66,65,46,72,75,73,78,67,82,107,34,50,37,38,36,70,41,55,39,56,64,40,53,48,48,38
"COG0354",0,0,2,0,0,2,6,1,1,2,6,0,10,1,2,2,1,5,0,0,11,2,2,1,0,0,2,2,3,3
"COG0355",50,29,21,27,30,17,19,36,32,29,39,30,17,31,13,44,32,19,29,31,31,21,19,27,29,39,22,28,23,12
"COG0356",143,97,91,111,101,104,73,103,103,96,142,121,67,123,104,109,98,95,103,119,165,74,82,99,120,147,82,110,76,96
"COG0357",53,59,82,56,60,42,44,83,61,75,84,54,80,118,41,72,67,58,64,74,107,86,69,70,65,54,50,44,62,38
"COG0358",259,307,312,318,295,266,175,214,258,355,271,272,372,282,117,423,238,196,309,273,197,298,229,345,293,250,178,248,229,242
"COG0359",59,44,56,60,56,45,27,50,54,57,42,58,51,59,48,50,33,46,39,67,70,82,42,66,55,43,56,39,47,55
"COG0360",36,41,47,40,35,28,25,23,38,51,39,24,35,42,35,35,44,39,41,39,40,56,41,52,40,44,40,34,20,29
"COG0361",23,32,47,33,38,21,13,56,33,34,30,28,31,40,28,26,24,20,33,36,39,40,29,35,39,25,33,28,36,21
"COG0362",42,68,14,26,27,61,63,19,42,14,9,55,32,59,50,32,51,42,60,23,43,44,49,17,38,36,47,49,64,83
"COG0363",102,181,222,203,282,175,238,103,145,131,138,165,113,121,209,165,190,161,223,147,105,150,219,142,240,138,215,178,239,202
"COG0364",25,59,19,43,33,68,69,19,63,21,24,56,20,48,76,29,56,55,66,18,56,44,50,14,40,37,54,52,77,83
"COG0365",16,78,40,59,68,53,59,60,54,31,52,40,56,13,44,47,82,77,89,62,35,70,93,59,91,74,99,88,125,108
"COG0366",735,461,540,413,828,392,321,763,414,682,543,561,440,1039,244,463,491,479,486,482,712,472,596,648,522,469,329,422,407,230
"COG0367",177,94,133,112,122,148,67,118,107,138,182,153,212,167,72,137,115,112,136,147,182,81,115,159,124,148,156,129,111,109
"COG0368",58,36,30,41,21,31,9,21,28,28,33,34,28,43,14,45,25,20,30,33,20,31,31,36,20,38,35,23,15,24
"COG0369",0,0,2,2,9,0,2,0,1,0,3,0,5,4,1,1,1,8,0,0,1,0,3,0,0,0,3,0,1,0
"COG0370",330,264,289,257,274,247,179,308,298,316,289,256,327,231,126,360,219,207,238,319,270,233,215,383,203,258,206,327,197,156
"COG0371",66,25,31,32,31,19,15,26,31,48,34,38,41,54,45,49,58,63,42,29,70,70,38,41,21,39,28,34,34,34
"COG0372",198,137,143,129,132,146,95,154,117,125,158,159,133,171,115,130,116,135,146,155,197,123,140,144,136,129,102,129,100,90
"COG0373",34,19,13,24,12,7,16,17,22,13,26,11,20,27,24,11,8,16,11,12,49,12,4,13,8,10,22,16,15,9
"COG0374",30,9,10,16,26,14,10,2,12,6,24,10,24,4,9,7,14,14,0,13,38,20,10,3,16,5,27,1,9,18
"COG0375",31,8,13,8,14,5,11,4,10,9,17,6,40,10,1,12,8,12,6,9,18,13,9,12,5,11,4,4,2,5
"COG0376",1,0,4,6,1,1,13,1,0,0,11,1,7,7,1,2,0,6,0,1,2,3,1,0,0,1,2,0,1,5
"COG0377",2,21,34,26,38,14,26,32,27,26,28,11,9,4,17,12,18,19,26,22,1,26,40,24,62,21,18,19,40,23
"COG0378",40,20,22,17,21,11,27,19,27,18,38,10,33,36,21,11,19,12,10,9,56,18,11,10,9,27,16,5,6,3
"COG0379",64,74,88,78,72,57,55,116,58,60,82,68,43,62,56,37,89,102,81,64,100,72,61,71,75,56,56,59,103,61
"COG0380",7,33,12,26,26,29,31,16,34,17,16,30,19,3,46,13,42,40,37,14,14,37,39,6,18,23,43,26,31,58
"COG0381",87,151,73,153,111,119,262,96,100,151,63,128,145,54,148,93,116,92,134,77,96,139,172,95,87,103,151,155,135,126
"COG0382",29,8,42,10,23,2,15,25,7,19,14,4,5,3,2,2,17,4,3,8,2,19,24,2,39,1,6,4,2,3
"COG0383",100,100,114,100,120,135,403,67,169,184,151,91,231,138,157,71,109,112,135,118,51,111,169,167,107,42,216,90,85,115
"COG0384",0,3,3,6,7,2,13,5,0,4,2,2,8,1,5,5,4,10,0,4,2,18,6,4,1,1,9,4,10,9
"COG0385",51,39,22,42,87,38,18,37,41,37,35,40,11,73,9,30,22,50,35,31,42,57,55,28,64,22,34,43,31,15
"COG0386",14,14,18,13,4,27,28,37,9,14,11,27,8,6,41,4,16,17,13,3,5,16,9,3,6,19,18,14,24,29
"COG0387",0,0,2,2,0,2,8,0,0,0,7,0,6,1,2,0,0,8,0,1,0,1,2,0,0,0,4,0,0,2
"COG0388",243,248,307,325,321,269,259,269,317,272,253,223,210,149,197,260,233,240,341,309,165,274,324,240,305,262,213,312,292,264
"COG0389",124,98,110,110,73,94,66,110,119,124,139,90,135,165,73,208,130,170,129,157,178,195,163,214,139,195,133,184,137,90
"COG0390",9,24,13,12,13,13,45,11,17,11,14,12,9,29,29,10,11,23,33,10,34,26,16,6,11,11,24,18,24,30
"COG0391",15,3,11,16,9,4,9,8,6,12,6,7,37,37,5,11,7,3,4,16,33,15,8,20,8,3,14,3,10,11
"COG0392",29,26,20,25,23,29,14,19,38,19,38,18,44,125,10,22,26,29,26,32,127,33,15,18,4,51,14,25,17,11
"COG0393",19,38,23,22,41,40,46,10,17,26,14,35,16,21,37,26,39,42,25,59,25,39,31,25,15,15,21,25,31,34
"COG0394",98,69,102,80,104,117,52,70,101,54,95,113,65,160,94,80,115,89,76,82,50,95,78,68,83,92,86,96,114,90
"COG0395",689,232,298,187,241,205,131,261,278,665,393,360,550,827,208,450,459,387,329,518,360,322,245,690,65,422,242,285,246,156
"COG0396",59,40,66,66,84,46,65,91,59,84,80,57,79,41,36,52,41,59,87,81,71,65,55,70,79,56,42,73,98,55
"COG0397",1,0,1,0,1,1,7,0,0,0,5,1,7,5,1,2,0,5,0,0,0,4,0,0,0,0,4,0,0,3
"COG0398",28,21,17,22,11,6,7,6,15,19,15,15,39,26,14,21,8,27,23,17,23,32,14,17,13,9,5,12,13,6
"COG0399",183,205,196,228,187,207,447,184,223,195,217,195,157,75,260,206,151,180,169,132,313,164,195,176,111,225,296,245,165,221
"COG0400",0,0,5,1,0,4,3,1,0,2,6,0,4,10,3,0,0,3,0,2,1,2,0,1,1,1,2,1,0,3
"COG0401",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0402",153,52,73,113,51,53,77,70,67,80,87,79,202,140,81,75,75,126,55,71,84,130,63,117,39,68,116,60,104,90
"COG0403",43,98,39,83,72,123,106,41,104,35,90,68,61,9,118,54,61,71,105,47,13,84,93,77,106,53,105,127,135,134
"COG0404",27,63,31,76,49,72,80,34,53,20,30,61,63,8,80,42,52,60,41,45,38,76,51,49,65,23,71,59,70,72
"COG0405",0,2,10,14,4,14,17,3,8,5,8,6,15,6,9,2,1,4,2,8,20,18,10,4,4,1,23,2,13,25
"COG0406",123,79,85,106,63,117,24,90,114,100,157,123,111,285,51,133,80,95,84,113,243,103,91,98,75,109,41,67,80,36
"COG0407",16,37,7,19,10,19,56,5,35,23,17,40,42,11,68,20,22,20,12,7,43,13,20,8,9,25,49,35,17,59
"COG0408",2,0,0,1,0,0,6,0,0,0,1,0,2,4,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,1
"COG0409",21,14,4,17,12,8,12,3,9,9,6,7,24,23,11,5,5,8,8,5,29,22,8,2,8,7,11,12,8,9
"COG0410",42,24,19,43,40,33,31,39,42,31,30,30,53,58,23,80,30,21,35,36,38,34,20,74,8,41,17,20,25,14
"COG0411",46,22,24,48,56,44,33,25,39,39,22,36,53,73,25,93,34,24,33,29,28,40,26,72,16,47,30,21,37,17
"COG0412",0,0,3,0,0,2,6,0,0,0,10,3,9,4,0,4,1,8,0,0,3,2,4,0,0,0,6,0,0,8
"COG0413",40,41,63,34,63,38,59,41,52,60,40,44,25,20,37,21,31,25,27,25,15,22,28,26,42,23,49,31,37,24
"COG0414",64,56,73,51,101,34,55,59,52,67,39,61,34,12,49,19,39,42,46,21,11,40,32,36,60,24,41,35,38,39
"COG0415",2,0,0,3,0,1,5,0,0,0,2,0,6,2,1,1,0,2,0,0,0,5,0,0,0,0,0,1,2,2
"COG0416",76,46,36,42,52,42,21,35,65,40,67,42,77,77,16,72,34,37,36,62,87,41,38,86,18,56,34,54,29,16
"COG0417",0,0,8,0,0,2,7,0,1,2,6,0,16,9,3,1,0,5,0,0,2,2,4,0,0,0,3,0,0,2
"COG0418",0,0,0,2,6,2,3,0,1,0,4,0,7,0,2,1,0,3,0,0,1,5,0,0,1,0,0,0,0,0
