"","DLM018","NLM029","NLF005","DOM005","NLF013","DLM021","DOM015","DOM022","NOF007","NOF011","DLF007","DLM009","NOM026","DOF014","DLF009","NLF010","NLM001","NLF009","DLM016","NLM032","DOF004","DOF012","NLM007","DLM028","DOM019","DLM023","NLM024","NOM028","NOM013","NOM029"
"COG0209",147,101,147,171,118,185,153,251,118,129,169,124,133,128,234,145,93,133,147,94,151,157,149,128,152,114,99,147,122,198
"COG0210",540,367,361,502,406,304,325,383,390,308,419,427,463,490,457,441,425,317,319,424,321,366,293,330,310,431,360,348,411,372
"COG0211",26,34,28,20,22,5,24,24,13,34,23,34,29,17,28,33,28,20,21,23,24,50,22,28,20,21,32,25,32,22
"COG0212",56,70,55,32,61,65,52,52,38,43,49,56,62,65,43,73,56,46,63,64,53,55,47,54,53,48,54,54,62,74
"COG0213",37,63,43,12,51,31,42,29,21,18,20,33,46,21,27,16,29,30,10,37,41,34,19,34,21,53,10,20,26,25
"COG0214",36,39,49,8,23,16,12,42,16,12,12,46,28,25,20,9,36,11,13,26,21,21,20,9,14,19,71,12,35,17
"COG0215",142,139,156,121,144,147,130,115,117,147,102,157,138,125,111,124,194,115,115,149,121,155,155,108,122,124,187,119,142,132
"COG0216",108,105,99,61,94,101,89,103,60,93,54,120,91,91,87,58,84,88,110,101,78,110,79,98,112,94,114,78,92,87
"COG0217",63,79,86,66,60,75,74,57,68,79,59,90,57,75,77,61,90,82,85,71,74,94,70,65,74,92,85,60,66,69
"COG0218",55,55,56,35,55,35,54,42,34,44,32,50,77,29,50,47,57,54,41,69,40,64,67,46,41,51,71,61,69,55
"COG0219",41,42,38,8,34,18,25,15,37,32,19,64,70,32,28,15,33,22,26,48,17,75,23,41,25,39,13,34,35,20
"COG0220",77,73,74,65,77,63,76,69,89,74,80,82,93,83,62,75,60,89,59,98,71,93,74,54,79,66,53,72,73,65
"COG0221",24,21,32,7,28,4,6,3,6,10,9,30,21,32,22,8,22,13,12,15,13,11,4,19,14,8,1,11,16,11
"COG0222",41,35,47,26,26,21,33,30,26,33,28,39,60,49,42,22,41,23,21,38,43,64,42,29,37,31,25,31,37,34
"COG0223",103,117,78,80,100,88,95,102,115,95,110,81,97,94,72,108,94,89,76,120,101,95,101,115,97,92,78,84,90,85
"COG0224",102,123,142,64,117,105,110,103,109,84,84,114,116,113,72,91,101,124,74,121,89,95,134,100,102,116,107,95,98,86
"COG0225",16,9,15,72,27,35,45,34,44,33,73,32,57,49,48,35,12,15,24,21,21,61,31,30,24,17,18,23,23,27
"COG0226",105,92,96,84,103,97,83,123,106,89,80,146,101,88,102,118,133,97,101,98,114,112,136,111,105,106,115,124,108,108
"COG0227",19,9,13,12,16,25,19,14,23,11,24,11,19,26,25,30,19,28,12,22,22,18,22,13,21,11,32,13,25,23
"COG0228",38,40,40,20,39,30,30,30,27,35,30,36,41,31,31,19,21,22,32,27,25,37,20,24,32,27,20,20,33,19
"COG0229",11,9,6,49,7,34,18,27,23,27,63,8,42,24,43,16,7,21,23,8,40,57,31,36,30,14,11,13,5,17
"COG0230",13,8,14,13,8,9,9,12,23,6,24,6,14,21,4,30,10,22,16,17,13,11,11,5,12,7,5,13,12,14
"COG0231",59,69,92,52,52,63,61,79,61,53,31,64,71,50,79,64,83,64,58,82,45,120,68,71,56,65,98,57,72,63
"COG0232",122,128,106,64,102,132,111,96,83,94,82,157,105,97,79,69,86,50,62,70,81,62,70,78,54,75,73,76,63,85
"COG0233",65,76,79,58,58,62,69,70,51,59,60,67,83,63,56,69,61,69,74,69,54,101,69,46,57,55,62,44,82,57
"COG0234",32,33,25,22,23,37,34,36,32,33,45,50,38,39,31,39,48,35,38,42,32,46,29,31,40,25,18,34,32,29
"COG0235",110,71,108,128,143,131,142,125,148,106,117,60,134,136,131,141,152,104,113,76,107,97,130,141,109,102,86,125,121,120
"COG0236",30,52,55,23,40,45,50,35,61,35,58,84,67,48,31,62,70,57,38,58,27,50,55,31,30,68,46,53,51,39
"COG0237",77,63,56,50,51,55,45,61,51,56,40,57,69,53,32,49,49,49,39,60,58,76,47,45,53,59,51,48,55,41
"COG0238",28,23,35,11,25,12,8,19,15,20,18,27,34,23,28,13,19,16,16,32,14,28,12,23,20,19,24,12,35,26
"COG0239",15,15,9,29,7,26,28,16,26,25,27,74,30,17,33,31,0,18,15,4,14,25,16,16,11,18,6,18,12,5
"COG0240",102,87,107,88,95,100,83,77,81,97,52,91,93,92,86,87,87,93,83,89,94,106,87,86,87,104,135,86,109,89
"COG0241",51,39,31,71,59,47,50,70,56,57,73,22,48,57,75,73,34,50,66,42,73,37,53,42,70,80,62,51,66,64
"COG0242",77,89,81,32,79,68,61,65,65,59,60,86,115,103,63,72,87,75,54,90,64,125,72,74,64,47,57,75,72,86
"COG0243",19,20,30,112,68,59,26,145,49,35,63,337,268,35,586,54,83,27,63,30,110,149,86,192,17,63,105,118,45,109
"COG0244",52,71,56,9,68,30,58,29,48,27,34,68,65,46,58,55,31,57,36,47,27,81,42,46,43,37,19,44,59,58
"COG0245",55,53,64,51,53,43,52,50,61,60,47,72,64,75,51,66,73,54,57,74,55,71,73,43,67,53,77,43,65,38
"COG0246",158,86,136,128,138,133,103,99,129,108,115,92,168,140,204,86,161,133,90,142,119,98,156,154,113,147,284,144,125,134
"COG0247",67,77,77,111,57,139,82,100,85,96,69,95,72,104,155,66,62,99,86,51,130,64,101,74,91,58,85,87,60,85
"COG0248",84,52,54,73,83,31,44,82,66,53,72,155,94,49,133,79,84,71,49,58,49,188,69,84,60,56,34,66,70,85
"COG0249",285,292,275,219,354,274,311,299,233,274,193,258,223,241,166,263,294,303,233,275,273,205,272,279,287,262,272,237,287,258
"COG0250",90,102,88,52,87,69,64,74,67,59,52,101,106,80,105,69,88,61,55,74,69,87,77,73,67,65,90,66,89,78
"COG0251",86,89,106,103,103,83,76,84,84,107,94,54,105,130,71,89,99,70,138,75,96,87,64,117,103,89,110,69,88,87
"COG0252",121,96,103,137,116,233,133,132,160,157,144,144,109,150,121,145,120,123,156,96,146,112,136,80,129,132,122,112,102,116
"COG0253",95,74,91,49,78,86,93,86,86,86,64,110,85,59,77,74,81,85,80,77,69,105,79,88,93,70,80,95,94,56
"COG0254",25,21,21,18,13,16,24,27,20,12,24,40,42,25,38,13,24,21,24,19,20,37,23,22,13,15,9,22,21,24
"COG0255",14,27,25,8,12,13,11,4,10,6,8,33,26,18,22,8,15,14,9,18,10,35,12,12,3,15,6,13,15,7
"COG0256",63,74,64,27,57,44,31,54,56,32,39,61,52,54,49,52,50,22,50,49,45,63,43,41,46,43,65,34,60,44
"COG0257",2,2,2,1,4,2,6,3,6,1,0,1,8,3,4,6,5,1,4,6,2,3,2,1,1,2,0,3,1,2
"COG0258",228,195,180,181,202,194,209,191,181,205,131,195,154,189,196,134,224,173,181,205,212,176,239,189,202,173,249,175,206,113
"COG0259",4,23,7,23,7,31,22,9,17,30,9,1,10,11,18,29,7,24,29,8,18,11,7,20,10,9,4,18,4,19
"COG0260",5,6,5,30,4,4,6,14,3,7,4,22,48,4,39,4,7,3,15,4,15,14,13,18,11,15,14,8,13,11
"COG0261",33,49,38,22,45,35,39,44,44,24,24,55,54,46,44,42,45,40,28,38,31,53,39,25,38,33,37,24,45,39
"COG0262",55,61,53,72,66,39,75,60,43,56,54,74,70,83,65,50,65,47,48,48,60,112,46,44,67,36,38,85,50,41
"COG0263",111,71,64,71,99,73,85,75,56,80,70,110,76,77,55,66,56,67,60,69,73,56,85,65,97,76,60,62,67,83
"COG0264",132,115,104,92,112,96,86,100,109,106,93,90,84,87,62,90,106,98,101,98,93,93,113,82,97,84,79,93,120,92
"COG0265",153,181,171,133,191,157,147,151,150,158,122,192,191,144,220,88,235,158,148,183,178,163,145,173,181,179,121,170,153,147
"COG0266",6,19,12,48,5,11,8,10,19,18,11,31,30,9,44,19,15,11,20,8,14,41,7,34,20,17,17,22,21,11
"COG0267",8,7,10,14,5,14,11,18,13,7,17,6,8,13,14,19,17,6,12,15,13,19,7,9,8,5,11,5,9,19
"COG0268",16,25,17,8,16,12,10,7,12,9,4,33,22,12,18,13,16,16,7,16,19,14,9,19,8,16,4,12,24,8
"COG0269",0,0,2,6,1,1,0,1,0,0,0,2,10,0,17,0,4,1,1,2,4,7,1,13,0,2,2,18,0,12
"COG0270",256,159,317,71,118,208,245,79,190,215,93,347,116,284,178,106,354,264,248,258,117,159,121,238,191,144,261,195,785,150
"COG0271",0,0,1,2,0,0,0,0,1,0,1,0,9,0,13,1,2,0,2,2,2,3,0,2,0,0,1,1,0,1
"COG0272",173,209,232,112,153,157,178,146,145,163,120,166,164,176,183,149,147,194,174,179,142,184,124,187,200,165,184,151,197,169
"COG0274",79,47,71,99,54,52,93,81,77,75,78,68,76,55,45,61,90,65,68,81,68,99,93,67,63,64,96,89,66,76
"COG0275",126,92,110,65,97,86,127,116,111,94,78,126,102,92,86,102,126,114,117,142,85,113,108,97,111,91,120,101,125,100
"COG0276",0,0,3,6,4,0,0,7,2,3,4,19,13,0,16,0,5,3,2,6,6,20,8,10,1,5,3,0,0,3
"COG0277",60,73,39,85,28,108,58,57,53,72,48,127,64,67,168,45,23,56,74,33,99,73,61,91,60,60,46,69,35,90
"COG0278",0,0,0,3,0,0,0,0,0,0,0,2,6,0,9,1,1,0,0,0,3,2,2,4,0,0,1,3,0,4
"COG0279",19,11,4,19,13,12,14,38,9,16,36,18,54,14,46,17,14,14,18,19,19,24,11,21,27,37,7,16,20,15
"COG0280",249,213,231,228,203,292,219,279,285,244,218,74,155,263,184,295,267,212,290,160,237,126,275,189,290,199,263,237,199,242
"COG0281",137,134,131,105,129,195,137,171,158,150,139,97,118,135,115,171,150,164,161,129,140,112,179,145,156,159,150,125,133,160
"COG0282",108,109,118,105,117,76,101,92,84,108,61,136,98,80,87,51,103,74,100,132,101,190,100,100,83,112,154,85,111,118
"COG0283",73,78,73,47,57,50,58,49,48,55,46,49,56,77,66,43,71,56,67,64,65,79,47,63,73,59,71,53,62,73
"COG0284",122,89,82,50,73,82,76,78,72,77,78,72,68,90,71,80,72,89,79,67,80,76,103,67,78,93,81,63,79,79
"COG0285",123,144,133,57,143,111,126,120,101,94,107,143,119,113,101,100,127,132,100,134,141,134,123,131,115,123,101,117,131,114
"COG0286",337,393,289,104,408,162,246,279,302,233,230,219,175,248,202,156,331,290,258,268,271,135,241,296,297,258,135,144,360,225
"COG0287",57,71,50,32,59,65,52,33,40,71,39,83,47,46,47,27,53,55,59,85,49,45,50,67,51,72,15,33,68,38
"COG0288",43,11,14,47,13,16,22,29,32,20,36,58,51,26,52,26,8,16,33,15,33,40,31,8,16,19,35,24,17,51
"COG0289",78,101,91,38,90,72,88,77,95,67,69,101,91,86,49,90,88,78,90,77,72,94,72,63,74,69,100,90,80,94
"COG0290",68,84,59,37,56,67,58,63,53,45,52,75,61,65,50,59,66,68,53,72,45,88,60,49,69,39,63,44,78,71
"COG0291",9,11,17,16,15,11,9,22,12,11,11,17,21,14,12,21,12,17,22,28,19,28,28,28,16,14,9,18,22,16
"COG0292",60,46,38,34,56,47,27,37,36,35,32,39,43,36,26,33,43,36,25,58,35,38,37,31,35,36,37,25,59,38
"COG0293",1,0,1,5,3,1,0,3,0,1,6,15,13,1,7,3,0,4,2,1,5,0,3,4,0,0,2,2,1,4
"COG0294",69,44,55,47,62,61,72,66,68,56,55,26,63,68,74,65,68,46,63,35,76,64,61,45,55,36,71,64,60,43
"COG0295",49,55,40,27,49,39,37,34,42,39,33,29,32,34,42,35,54,40,43,42,41,43,34,62,43,43,44,36,55,55
"COG0296",289,260,265,167,299,193,219,165,179,209,200,248,243,241,159,194,146,223,203,199,233,76,264,207,193,212,160,188,167,246
"COG0297",126,116,139,58,115,105,110,90,99,101,89,71,134,110,63,94,115,100,94,149,100,42,105,107,120,139,92,124,141,119
"COG0298",1,1,2,7,1,1,2,5,3,1,2,4,13,5,21,2,1,0,3,4,2,6,2,4,2,2,2,7,5,5
"COG0299",47,70,69,61,70,54,66,42,70,47,55,86,60,66,48,71,51,49,53,63,73,66,86,60,52,73,27,64,62,74
"COG0300",63,87,81,76,64,46,45,63,43,65,76,52,64,56,40,41,62,63,65,67,52,76,69,57,53,63,50,66,66,56
"COG0301",48,59,62,17,54,35,55,20,43,34,23,91,66,55,55,12,37,54,43,102,52,55,40,59,45,68,10,37,34,36
"COG0302",54,37,44,54,41,46,58,58,56,45,62,73,52,53,37,38,53,42,42,19,21,34,33,34,77,20,60,36,58,43
"COG0303",42,35,21,20,27,28,19,42,35,22,14,81,53,22,34,24,18,34,36,72,41,58,73,40,26,93,27,52,30,21
"COG0304",184,170,159,130,153,149,167,194,159,147,145,234,166,176,156,224,189,168,131,230,126,178,201,160,137,160,248,207,161,152
"COG0305",216,137,136,165,168,194,137,208,153,194,113,150,143,151,200,153,200,171,212,163,215,139,233,138,258,210,196,161,183,158
"COG0306",26,6,10,38,17,30,24,33,23,20,39,14,49,17,87,56,14,36,28,17,22,48,33,31,18,16,36,36,34,29
"COG0307",54,42,44,54,30,41,50,65,40,56,48,32,59,48,31,38,51,39,52,38,50,51,68,32,48,36,72,48,56,55
"COG0308",41,11,10,43,22,30,63,34,12,13,43,110,50,30,80,21,12,22,16,16,35,111,28,31,9,10,17,49,16,43
"COG0309",37,35,17,12,37,17,13,39,28,13,19,75,63,24,35,18,32,12,22,42,44,45,21,43,26,20,10,36,38,29
"COG0310",7,8,13,1,11,2,5,7,13,4,4,36,16,3,11,11,12,1,13,29,13,16,2,16,14,6,0,12,13,5
"COG0311",20,31,38,5,17,4,6,26,8,11,10,46,22,25,15,6,21,9,6,22,19,20,13,9,8,5,23,9,34,10
"COG0312",18,34,50,85,46,97,41,83,77,94,28,35,71,57,63,45,29,47,94,50,96,54,59,61,84,52,23,23,19,23
"COG0313",98,94,105,83,119,107,108,121,130,88,135,101,102,119,79,120,107,93,105,102,127,117,103,73,112,102,100,99,103,88
"COG0314",0,1,2,2,2,0,0,1,3,1,2,5,4,1,15,1,6,1,1,1,4,1,2,5,1,1,1,2,1,3
"COG0315",14,11,9,9,10,13,9,12,14,9,7,22,28,10,20,13,4,13,12,27,12,17,17,10,7,28,12,31,15,11
"COG0316",1,0,2,5,3,2,3,11,2,2,3,13,49,1,40,2,9,2,2,3,11,15,7,12,1,1,5,7,2,9
"COG0317",283,281,288,227,238,316,305,312,230,293,176,251,221,243,199,214,219,238,299,229,247,186,276,228,250,247,344,242,234,257
"COG0318",139,237,183,195,191,185,183,155,188,219,231,99,151,155,224,182,170,178,195,160,191,127,214,206,201,186,181,158,196,212
"COG0319",61,70,57,39,53,59,53,48,55,51,43,81,58,49,37,56,49,52,44,66,50,70,51,56,51,53,56,45,60,56
"COG0320",30,12,34,49,51,62,44,24,45,57,59,17,29,45,61,79,24,48,52,15,41,16,66,33,27,29,31,32,40,38
"COG0321",9,6,10,28,17,19,19,17,23,28,24,10,20,23,31,33,15,28,41,12,32,10,29,24,36,13,19,23,16,38
"COG0322",201,215,171,170,172,146,148,163,156,162,103,162,149,162,153,124,193,125,142,186,145,140,145,161,139,160,164,128,184,167
"COG0323",86,100,115,74,90,95,99,109,96,91,83,116,62,78,70,157,162,129,122,148,150,87,155,137,128,121,165,110,152,90
"COG0324",148,126,107,117,124,124,133,116,129,143,112,107,83,144,86,131,108,112,128,101,157,122,117,95,141,96,139,128,101,132
"COG0325",70,87,67,48,75,61,83,82,49,72,78,63,62,71,66,59,85,73,80,70,56,59,68,58,73,62,62,53,80,76
"COG0326",170,195,198,174,159,132,159,169,120,188,253,248,119,181,129,205,168,163,164,179,140,79,144,157,170,184,215,158,231,194
"COG0327",65,58,41,60,31,43,59,51,61,66,48,51,63,86,56,47,55,52,65,41,47,80,57,43,64,63,62,51,59,54
"COG0328",19,9,16,5,12,21,18,9,10,23,6,38,10,18,39,8,18,20,27,20,15,41,20,22,21,33,8,8,55,10
"COG0329",173,143,127,158,150,127,159,165,131,157,172,131,159,135,183,187,140,163,181,156,128,194,178,149,162,203,130,141,140,137
"COG0330",112,242,121,65,135,90,81,114,95,95,88,98,130,100,148,65,138,146,125,121,87,120,106,122,72,156,96,124,106,100
"COG0331",114,85,95,72,78,79,77,88,97,84,80,87,80,105,113,94,84,75,78,128,81,124,95,67,84,90,106,97,69,55
"COG0332",90,138,82,249,115,146,100,135,184,144,158,130,113,109,89,113,121,142,139,116,192,107,129,95,106,76,159,83,97,148
"COG0333",12,15,12,6,16,11,12,10,18,8,14,11,25,20,5,19,12,5,18,14,11,7,9,7,14,7,6,9,13,16
"COG0334",223,139,190,143,142,195,219,242,189,192,181,130,127,207,106,224,158,166,201,128,204,123,184,162,217,155,204,157,158,196
"COG0335",47,51,55,22,42,37,24,31,39,55,32,47,53,39,38,45,54,42,41,37,35,57,31,31,41,29,51,32,47,27
"COG0336",80,86,77,29,78,58,52,51,78,66,60,91,80,81,52,66,85,60,55,90,82,84,46,61,66,81,75,56,70,65
"COG0337",99,69,73,70,102,80,77,83,91,69,87,88,106,94,94,41,52,44,59,52,55,45,54,69,50,55,57,46,68,51
"COG0338",45,64,45,33,72,53,61,28,53,35,111,28,53,110,136,132,47,74,55,50,49,33,48,64,56,96,18,43,80,60
"COG0339",143,77,149,203,183,216,197,169,210,200,204,31,62,169,157,262,215,166,209,70,224,69,202,157,209,117,328,165,156,191
"COG0340",97,120,84,64,96,90,91,67,88,104,77,143,95,84,54,58,82,98,91,119,74,97,125,93,81,123,99,91,110,101
"COG0341",51,78,83,48,73,62,55,36,57,74,48,55,59,41,67,27,46,56,47,73,35,48,78,95,50,114,25,64,59,51
"COG0342",158,195,229,141,202,136,161,193,164,155,90,144,125,121,108,102,276,173,163,145,160,108,185,195,184,144,269,140,135,139
"COG0343",105,112,99,68,120,110,98,85,70,90,76,91,100,98,96,63,109,87,85,98,86,82,95,101,100,74,123,76,106,79
"COG0344",45,45,54,15,53,22,34,22,30,33,11,70,46,35,41,24,43,40,35,76,28,103,35,53,32,48,8,17,47,26
"COG0345",54,43,49,44,48,65,58,54,80,56,54,63,54,63,43,84,88,74,73,89,72,68,99,78,84,92,99,74,66,78
"COG0346",64,68,76,134,72,99,103,93,113,110,150,94,120,137,80,149,70,92,100,63,91,89,106,85,101,88,52,117,108,113
"COG0347",95,137,85,40,101,74,63,40,83,63,57,68,85,93,34,51,79,52,73,117,83,39,49,77,88,110,57,50,78,80
"COG0348",66,91,58,116,91,121,71,63,84,127,62,60,72,54,80,52,62,115,118,111,108,87,71,105,120,102,47,99,100,101
"COG0349",10,0,6,2,1,1,1,0,2,1,1,1,14,9,39,1,2,0,0,2,7,22,2,20,1,0,2,6,2,9
"COG0350",42,58,45,64,55,43,51,35,53,63,53,31,68,39,71,50,48,62,52,44,52,80,60,63,51,68,47,58,52,53
"COG0351",119,90,83,46,79,76,52,75,79,67,48,56,96,87,49,101,113,71,98,81,73,73,92,56,76,74,163,66,103,81
"COG0352",96,99,75,58,70,51,57,52,48,62,53,62,73,73,69,49,72,46,72,71,63,56,63,49,45,70,66,77,85,51
"COG0353",84,78,78,38,69,60,65,63,72,67,29,58,66,69,53,65,75,66,78,74,57,73,63,67,86,62,44,77,70,58
"COG0354",0,0,2,2,3,1,0,5,3,0,4,8,15,4,16,2,1,3,1,3,3,9,4,7,5,3,1,5,0,3
"COG0355",26,34,39,19,40,31,25,35,30,23,17,34,51,31,17,23,25,25,29,43,35,45,36,21,19,49,13,29,28,28
"COG0356",102,135,122,81,96,107,81,77,77,80,81,134,136,86,72,107,124,98,67,102,111,100,116,98,79,114,110,82,105,100
"COG0357",81,67,74,46,72,62,72,71,65,60,44,103,99,85,65,50,83,69,70,85,70,102,72,58,61,94,59,67,91,53
"COG0358",182,321,262,172,275,227,228,210,232,218,126,208,175,243,160,140,222,188,180,200,154,143,230,181,186,262,185,133,227,113
"COG0359",67,69,59,37,57,32,37,32,30,51,48,67,56,48,48,51,53,46,37,74,42,74,52,49,43,43,53,38,71,41
"COG0360",40,43,46,18,43,29,25,27,40,32,31,35,47,59,39,49,41,50,30,40,37,45,51,39,47,31,44,35,47,36
"COG0361",37,31,41,16,33,20,27,26,47,31,25,39,31,26,22,49,37,33,42,42,26,48,23,31,20,27,25,17,42,28
"COG0362",23,23,14,58,19,54,30,51,51,49,76,45,38,45,68,85,13,40,56,23,41,91,64,34,51,41,53,38,39,27
"COG0363",123,99,152,247,127,240,174,185,207,209,163,107,81,195,174,179,207,172,199,106,182,159,184,104,194,150,253,166,133,192
"COG0364",13,25,31,62,22,74,61,57,51,62,54,45,37,57,53,56,20,50,60,15,67,79,53,41,76,39,34,58,34,42
"COG0365",56,58,51,101,75,85,104,60,81,77,87,38,44,114,106,103,57,69,118,28,111,20,78,57,82,44,128,65,71,104
"COG0366",400,340,448,255,324,291,286,292,341,313,173,447,305,299,364,349,526,432,356,698,414,620,401,507,406,473,1063,460,445,481
"COG0367",132,137,120,76,147,110,151,95,119,87,78,196,100,119,75,52,129,126,119,151,142,118,132,101,150,148,109,106,128,104
"COG0368",41,39,30,17,31,19,38,33,30,21,18,19,35,21,25,32,15,34,25,42,46,59,36,35,26,42,18,39,31,26
"COG0369",0,0,0,7,1,0,0,0,1,0,1,0,5,0,21,0,1,1,1,1,3,4,2,32,1,0,2,4,0,7
"COG0370",350,298,299,199,342,246,234,245,230,224,118,304,255,259,218,144,258,201,256,289,282,151,230,280,264,378,198,192,224,181
"COG0371",28,60,50,21,24,26,52,57,47,31,65,57,48,39,47,27,45,53,28,47,33,51,45,52,28,44,20,56,80,38
"COG0372",165,177,141,89,149,120,113,60,139,121,112,167,127,138,98,148,141,110,147,146,166,74,118,141,111,135,131,155,141,141
"COG0373",22,21,16,24,16,11,17,24,15,9,19,75,44,17,30,15,24,13,19,28,41,27,24,27,13,18,9,19,34,18
"COG0374",8,2,5,9,9,17,2,46,7,5,10,60,20,5,84,17,13,4,16,4,6,43,6,21,17,6,20,7,16,9
"COG0375",15,9,4,7,9,3,10,15,14,12,7,24,15,15,39,11,8,8,8,3,11,27,4,11,22,6,4,4,11,10
"COG0376",0,0,0,8,2,1,2,0,1,0,2,3,10,0,33,1,2,0,1,3,4,7,0,10,0,2,5,8,0,4
"COG0377",35,13,12,23,32,36,24,37,14,19,19,0,11,20,37,23,39,17,27,4,16,2,18,28,36,10,80,21,15,35
"COG0378",28,9,13,10,21,8,16,15,12,6,14,52,62,15,28,45,16,17,20,37,28,17,8,24,23,14,16,17,45,24
"COG0379",72,67,67,61,74,88,97,76,84,61,66,92,67,70,54,69,76,69,58,59,68,53,68,60,66,39,85,84,57,94
"COG0380",5,8,9,23,9,31,41,31,42,17,27,13,11,32,21,58,10,34,48,11,37,15,22,29,40,19,32,33,19,21
"COG0381",66,88,108,255,71,155,100,108,159,168,126,115,98,124,105,117,68,160,162,74,132,124,92,114,102,89,139,80,120,106
"COG0382",16,2,23,10,8,2,7,18,17,5,9,1,18,14,18,10,33,5,5,10,9,6,6,12,2,3,42,5,22,8
"COG0383",132,135,68,404,140,97,210,62,100,234,164,72,32,212,177,76,109,133,261,97,110,168,37,149,184,78,39,102,63,179
"COG0384",2,3,6,17,4,4,0,4,3,15,9,1,7,2,25,2,10,3,4,3,3,9,5,23,6,4,1,6,3,1
"COG0385",66,36,29,19,26,50,22,31,22,35,13,38,42,41,55,20,12,25,27,30,23,39,30,26,27,12,53,32,24,14
"COG0386",26,6,23,22,15,14,16,28,16,12,41,9,24,16,11,46,36,22,9,6,12,26,15,13,9,8,8,21,18,21
"COG0387",0,0,0,4,1,1,0,0,0,0,4,2,17,1,30,0,7,0,0,2,3,5,0,6,0,0,2,6,0,4
"COG0388",281,243,234,239,291,305,260,243,258,259,233,174,201,275,179,244,339,248,275,256,277,149,236,216,303,249,375,249,272,208
"COG0389",193,179,171,98,133,147,124,134,140,122,113,197,159,171,223,91,159,151,129,197,185,164,96,208,123,237,135,149,173,212
"COG0390",8,14,12,28,8,10,15,25,18,23,18,22,10,8,31,21,5,15,21,11,26,89,13,21,25,8,8,21,3,24
"COG0391",21,32,15,13,14,5,15,15,3,10,10,34,54,5,18,6,10,2,11,18,11,59,8,10,6,9,8,3,12,4
"COG0392",32,26,31,12,22,17,13,28,17,15,10,152,37,37,57,17,18,22,22,66,31,115,20,27,27,20,5,32,44,31
"COG0393",11,38,22,36,58,22,24,21,34,33,50,16,31,24,29,35,21,24,48,19,31,46,17,21,14,43,32,37,26,25
"COG0394",90,77,65,56,81,68,64,87,90,79,96,45,71,89,82,114,93,85,61,101,76,124,96,57,75,83,67,85,94,82
"COG0395",260,378,510,120,511,231,271,189,416,237,218,387,355,371,380,114,344,403,230,613,261,674,325,547,298,485,45,401,333,287
"COG0396",92,66,70,50,85,63,66,83,57,58,32,66,53,73,65,43,75,59,90,70,61,85,55,73,82,46,91,54,60,76
"COG0397",0,0,1,5,0,0,2,0,0,0,5,2,20,2,22,0,2,0,1,0,5,15,2,9,0,0,3,3,0,8
"COG0398",18,19,22,6,20,6,28,9,7,12,33,21,24,21,38,10,21,11,11,18,15,51,7,19,8,17,11,24,26,19
"COG0399",109,238,181,374,130,189,201,198,177,268,244,283,124,208,146,191,181,227,245,148,190,165,174,241,268,225,130,187,140,158
"COG0400",0,0,1,2,1,0,1,1,0,1,2,1,4,2,23,1,3,2,1,0,3,4,2,10,0,1,4,5,0,3
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0402",119,64,80,88,71,70,75,107,76,66,76,82,131,75,205,37,61,73,97,58,77,155,88,112,81,86,58,128,109,99
"COG0403",84,50,53,134,46,157,92,122,68,110,118,15,38,72,129,111,44,83,118,23,109,27,105,106,93,58,49,82,55,83
"COG0404",55,43,40,67,47,59,37,73,64,60,71,26,37,67,62,96,29,60,77,44,47,33,42,54,38,39,32,57,48,57
"COG0405",21,7,2,19,9,6,2,11,1,3,11,17,16,8,13,3,7,3,8,1,9,5,6,12,11,2,4,6,4,7
"COG0406",124,135,132,38,102,93,107,97,100,79,56,230,144,108,108,73,95,96,91,173,113,349,94,100,67,122,73,82,94,83
"COG0407",10,14,18,64,11,23,10,31,21,36,42,38,30,14,43,51,11,25,20,23,20,33,23,27,22,10,16,22,25,49
"COG0408",0,0,0,2,0,0,0,0,0,0,1,1,5,0,9,0,0,0,0,0,1,1,0,3,0,0,2,3,0,1
"COG0409",13,6,7,13,4,12,6,17,9,6,8,29,22,7,32,8,2,5,8,12,15,25,10,11,17,6,15,5,19,10
"COG0410",43,40,35,41,24,41,21,15,24,41,20,32,52,43,26,20,19,9,18,34,10,33,26,29,33,36,7,17,28,19
"COG0411",36,34,28,25,27,37,26,38,40,44,17,28,51,49,25,17,27,39,31,32,26,33,48,48,50,92,7,23,39,26
"COG0412",0,0,0,5,0,0,0,0,1,1,1,0,18,0,41,3,2,2,0,1,10,9,2,20,0,2,3,10,0,10
"COG0413",54,39,63,50,47,68,33,75,31,50,38,19,31,36,31,43,62,46,38,25,50,17,48,38,67,39,65,49,60,49
"COG0414",55,58,66,65,41,55,33,74,79,64,61,25,39,48,51,56,72,44,52,35,68,40,45,55,69,38,97,57,64,44
"COG0415",0,0,0,6,0,0,0,0,0,0,1,3,12,0,25,0,3,0,0,0,1,4,0,4,0,2,6,1,0,7
"COG0416",45,70,59,18,57,43,53,32,31,33,21,98,68,41,76,21,35,43,34,101,43,70,56,64,34,74,8,30,72,28
"COG0417",0,0,1,7,0,0,3,1,1,0,4,3,8,0,43,1,4,0,1,0,6,8,0,16,0,0,7,8,0,9
"COG0418",0,0,0,5,0,0,0,0,0,0,2,0,7,0,31,0,4,0,1,1,2,2,0,15,4,3,1,1,0,8
