"","NOF014","NOM005","NOM014","NOM007","NOM008","NOM028","NOM029","NOM002","DOF014","NLM023","NLM006","DOM015","NOM022","NLM009","DOM018","DLM017","DLM008","NLF002","DOM024","NOF008","DLM020","NOM020","DOM008","NOM001","DLM018","NOF012","NLF012","DLM005","DOF006","NOM027"
"COG0209",83,111,152,139,167,154,212,48,110,174,156,169,78,183,169,113,97,107,138,140,201,78,231,27,160,104,143,130,204,79
"COG0210",396,327,419,423,276,330,372,387,571,333,389,300,527,447,332,370,379,300,304,346,311,436,255,301,554,395,358,462,252,620
"COG0211",32,24,28,42,17,14,29,24,29,22,27,25,27,39,18,33,22,31,25,28,16,26,23,30,23,38,19,36,11,37
"COG0212",44,40,72,61,59,49,55,42,66,51,56,41,51,74,49,53,62,45,60,48,49,47,48,53,46,42,53,56,53,78
"COG0213",48,44,11,52,22,23,18,53,16,15,21,41,13,10,20,33,27,33,19,31,7,12,11,16,33,102,30,26,13,60
"COG0214",26,10,17,66,5,15,16,71,21,9,19,11,41,62,26,34,16,42,7,19,10,71,8,89,54,13,19,26,11,102
"COG0215",136,133,101,137,126,125,147,112,140,135,114,129,157,135,155,158,132,112,119,136,149,167,110,148,132,186,137,121,113,150
"COG0216",124,69,79,145,55,70,70,75,94,73,99,82,51,108,108,144,91,77,84,104,74,97,63,105,115,128,93,100,82,109
"COG0217",82,58,72,81,84,73,54,50,80,66,61,67,74,67,91,69,91,76,62,70,70,74,60,73,79,108,79,89,69,36
"COG0218",66,52,29,75,36,47,58,59,49,49,63,47,59,64,42,51,45,47,46,52,46,56,40,66,66,82,40,69,35,53
"COG0219",27,27,18,37,12,29,19,49,34,25,15,19,13,21,30,26,43,43,29,29,17,18,12,29,46,53,19,32,13,72
"COG0220",69,64,74,94,73,76,60,77,88,62,81,74,87,76,62,76,70,72,76,85,62,69,58,62,79,111,72,66,57,127
"COG0221",41,30,2,13,8,8,18,12,24,10,11,9,3,8,10,20,32,25,14,13,7,8,3,4,27,34,17,17,3,24
"COG0222",53,30,28,48,40,24,26,29,41,33,39,36,33,51,28,24,48,34,39,41,17,24,26,37,30,39,37,48,21,32
"COG0223",100,104,106,91,86,104,93,97,97,77,104,101,107,83,109,104,93,114,107,101,85,109,102,93,105,127,85,91,94,138
"COG0224",127,102,107,98,84,63,109,154,109,70,79,97,120,122,95,98,91,135,112,94,74,114,74,114,110,66,106,72,74,134
"COG0225",24,35,35,14,31,37,56,9,44,41,42,30,26,61,29,56,18,37,34,22,49,84,75,59,19,23,27,30,50,16
"COG0226",77,128,75,105,86,111,97,101,78,122,119,110,133,110,120,92,90,110,113,92,102,98,106,152,107,72,90,96,148,135
"COG0227",6,20,21,20,14,16,20,3,19,15,27,13,17,30,14,26,9,17,28,23,13,29,23,23,23,11,19,30,12,16
"COG0228",48,27,31,39,19,29,20,23,23,29,25,42,22,32,34,32,41,21,37,33,20,28,29,20,37,47,29,26,17,48
"COG0229",14,17,25,17,18,19,12,5,16,30,18,22,21,0,19,22,9,14,13,15,33,10,36,3,5,10,12,19,28,15
"COG0230",11,5,10,18,10,13,11,9,16,13,12,10,5,6,6,6,12,11,13,18,8,7,12,3,11,7,9,8,10,4
"COG0231",65,72,75,82,55,54,54,44,51,45,58,58,69,89,76,69,59,59,61,73,53,65,43,77,70,87,40,85,54,57
"COG0232",128,102,84,123,102,87,106,90,104,71,116,90,131,150,96,116,92,76,104,108,79,140,92,154,133,127,109,97,89,34
"COG0233",66,41,86,58,64,58,45,46,60,68,68,65,73,102,59,65,72,84,71,77,58,69,60,68,66,104,59,68,69,69
"COG0234",39,37,42,41,34,36,30,39,53,35,27,41,38,35,35,39,48,32,48,34,15,26,29,28,36,40,30,41,15,34
"COG0235",133,138,120,102,150,138,132,156,128,128,152,130,131,60,150,147,131,97,102,91,102,144,147,86,125,79,104,114,117,210
"COG0236",39,45,36,70,35,41,46,51,58,41,46,47,65,58,43,47,51,63,53,34,41,41,32,41,26,57,45,59,35,24
"COG0237",59,32,61,73,41,46,39,41,57,41,48,50,50,43,46,47,56,60,43,51,31,50,48,37,57,87,55,39,43,62
"COG0238",30,18,12,38,13,26,19,26,23,16,25,12,15,31,18,30,32,24,14,20,12,32,17,49,22,35,14,26,13,52
"COG0239",6,29,30,8,30,28,9,19,23,26,13,25,18,3,18,18,34,18,32,27,15,16,31,7,14,16,28,31,31,44
"COG0240",78,83,80,113,71,93,82,70,96,86,102,85,77,87,101,101,117,96,85,85,80,107,85,120,93,119,88,77,76,139
"COG0241",40,49,77,31,82,61,71,47,70,79,63,51,60,48,49,61,58,60,69,57,69,144,95,80,57,36,57,87,82,7
"COG0242",102,64,78,74,57,71,69,78,107,62,62,71,46,67,82,70,87,66,63,74,46,58,59,71,73,113,77,77,44,86
"COG0243",19,306,52,11,36,62,107,17,28,80,58,17,15,9,65,12,14,30,34,27,38,66,94,17,21,62,7,109,87,36
"COG0244",58,45,34,49,29,41,56,47,51,52,56,61,31,18,46,32,53,54,43,48,15,27,23,20,63,77,28,55,26,79
"COG0245",51,38,70,59,49,52,47,54,61,59,41,53,66,67,53,80,69,64,52,63,49,65,48,69,63,61,75,56,66,45
"COG0246",78,126,75,53,124,93,103,138,81,93,109,88,121,131,103,163,123,176,97,77,136,214,106,310,150,58,132,155,94,300
"COG0247",43,72,84,42,48,62,53,20,67,58,56,52,56,53,89,60,105,53,112,70,77,121,125,59,73,65,101,122,93,105
"COG0248",53,107,78,41,52,74,93,101,51,65,111,29,60,57,42,53,44,78,49,58,55,54,88,48,109,66,46,100,61,187
"COG0249",307,231,291,319,307,261,291,211,250,258,335,313,299,227,238,247,250,220,272,330,263,242,240,222,287,377,254,259,282,121
"COG0250",97,83,83,92,64,57,68,70,62,63,57,77,95,112,74,86,77,86,84,69,54,64,52,91,103,114,50,91,69,88
"COG0251",84,78,77,71,99,89,93,61,122,103,80,79,88,167,76,138,113,84,79,96,88,93,94,143,111,72,91,108,91,67
"COG0252",102,106,178,88,169,121,142,87,155,133,119,132,113,119,147,133,135,125,124,137,165,110,161,87,112,104,162,115,145,120
"COG0253",70,68,91,73,68,84,74,107,83,75,50,86,86,86,66,78,107,93,80,84,74,70,76,92,90,93,96,101,85,90
"COG0254",34,17,26,29,19,23,28,12,26,23,25,14,8,16,18,16,29,15,20,20,22,9,29,20,28,38,21,21,17,25
"COG0255",24,15,7,18,9,16,9,13,14,24,13,22,7,11,18,15,26,12,13,9,2,8,3,11,15,38,8,16,5,35
"COG0256",59,31,65,75,46,38,46,45,56,34,46,40,71,71,54,64,45,52,44,50,28,56,40,58,51,65,41,55,37,60
"COG0257",2,5,1,10,1,1,4,9,4,2,1,3,3,1,3,4,1,3,1,2,0,0,1,3,1,0,6,4,0,7
"COG0258",263,196,188,262,166,169,145,155,190,149,236,221,243,273,234,214,191,158,175,206,169,245,177,226,245,263,228,184,212,174
"COG0259",5,21,31,12,26,17,21,4,9,29,5,22,2,2,14,19,21,19,32,10,33,18,30,2,5,15,19,11,22,2
"COG0260",4,37,1,2,1,6,11,1,3,14,10,7,4,4,3,5,6,5,7,6,10,22,15,5,11,8,8,26,13,4
"COG0261",40,25,36,34,25,35,34,33,44,43,38,47,35,56,30,51,28,41,36,39,22,48,25,49,53,63,32,53,32,44
"COG0262",43,66,81,70,65,68,66,41,62,79,41,89,74,35,63,39,84,61,55,62,58,46,64,36,45,49,56,66,62,46
"COG0263",61,53,98,48,71,59,105,69,62,73,84,76,39,23,86,56,74,71,65,67,79,64,55,36,107,59,94,64,109,131
"COG0264",116,85,88,104,106,73,96,88,94,83,90,97,86,103,90,96,93,102,100,102,81,78,75,69,93,147,94,98,112,68
"COG0265",122,117,93,149,71,123,109,128,106,95,91,105,92,65,141,170,185,158,151,190,134,133,171,112,188,214,158,124,95,175
"COG0266",15,38,22,4,11,13,13,14,9,38,25,8,8,1,6,7,8,16,13,13,17,14,15,2,10,39,9,26,15,43
"COG0267",9,21,14,19,16,13,18,6,14,20,14,7,20,21,16,11,10,7,12,6,4,7,11,11,12,13,7,14,10,4
"COG0268",25,22,3,24,9,11,8,23,11,8,10,7,5,7,12,8,22,18,8,21,4,5,11,11,12,23,10,15,6,28
"COG0269",0,14,0,0,4,20,3,0,1,4,6,1,3,0,1,0,2,2,3,0,3,3,5,2,0,1,2,2,2,5
"COG0270",299,204,229,481,354,205,172,212,274,196,196,277,233,152,173,193,225,103,230,234,139,107,43,274,238,178,234,571,107,93
"COG0271",0,12,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,1,1
"COG0272",208,149,162,252,142,135,158,149,186,165,171,148,161,209,160,174,203,138,160,207,131,174,160,195,166,233,152,169,119,177
"COG0274",49,65,90,70,74,78,93,50,69,73,131,76,85,108,52,47,48,36,54,52,47,57,42,66,68,31,35,55,61,79
"COG0275",123,85,108,124,100,104,108,135,95,102,107,104,104,131,108,124,100,120,98,121,87,128,81,140,122,122,90,99,88,96
"COG0276",2,14,2,1,3,2,3,0,1,4,5,1,1,2,4,0,0,1,2,0,2,4,4,1,1,1,0,4,2,1
"COG0277",49,143,68,35,57,57,57,38,76,61,49,57,24,15,79,41,68,37,79,46,54,74,123,11,68,54,85,171,60,104
"COG0278",0,8,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0279",20,36,26,8,22,13,22,16,11,21,20,7,6,3,2,12,6,11,4,17,15,55,26,24,17,11,12,39,20,12
"COG0280",162,171,321,218,328,213,298,146,252,220,212,239,285,213,231,242,200,205,235,233,248,210,280,162,269,268,265,198,302,65
"COG0281",103,134,171,144,189,119,156,110,135,133,144,129,149,124,164,122,122,138,149,142,141,127,171,104,147,142,143,135,201,45
"COG0282",134,107,89,128,91,86,94,66,77,109,98,100,103,128,101,115,140,84,104,126,105,145,75,157,122,196,108,105,70,68
"COG0283",56,37,47,61,41,53,67,54,49,44,75,70,74,88,56,93,72,46,57,72,47,82,53,85,77,76,61,83,45,98
"COG0284",44,33,74,75,42,39,55,58,59,42,55,43,43,73,76,91,86,97,74,82,62,85,72,70,93,89,78,79,68,119
"COG0285",166,125,112,147,103,128,116,109,99,75,113,107,117,181,112,150,114,119,120,123,72,129,73,120,127,80,122,130,64,137
"COG0286",279,182,160,375,177,167,218,153,215,219,338,271,407,636,324,455,257,311,218,264,187,140,152,325,341,177,265,344,145,244
"COG0287",58,66,42,49,38,40,46,57,40,44,50,54,8,26,51,30,80,57,59,54,47,26,25,28,56,39,63,54,34,93
"COG0288",14,35,25,13,39,14,46,13,37,33,23,15,36,46,20,23,14,25,17,18,26,40,34,47,42,15,17,33,26,54
"COG0289",64,71,102,94,100,81,79,81,83,74,72,86,75,76,90,63,53,69,73,75,51,63,57,44,65,31,55,52,56,57
"COG0290",68,37,52,84,44,45,46,62,83,43,65,46,66,95,56,76,63,52,64,64,36,69,52,83,56,84,66,59,42,61
"COG0291",21,19,19,43,18,17,25,11,31,33,22,31,11,19,18,13,27,22,23,30,21,9,15,18,13,11,20,27,17,17
"COG0292",49,32,22,61,31,24,37,36,43,34,38,28,39,50,37,26,33,20,22,32,18,32,14,34,29,36,23,34,17,22
"COG0293",3,12,2,3,3,0,2,0,2,0,4,1,1,1,1,0,0,2,0,0,0,9,0,1,0,1,0,4,2,0
"COG0294",52,71,70,55,53,61,46,41,60,63,74,68,89,59,70,50,61,54,62,56,69,96,76,70,61,42,43,68,45,66
"COG0295",48,37,32,62,30,43,43,41,44,41,36,46,54,44,32,31,39,26,28,28,29,24,29,23,24,51,22,28,23,12
"COG0296",243,196,203,209,232,210,232,269,230,172,195,227,126,209,208,195,240,276,192,235,150,182,140,199,326,177,240,214,226,271
"COG0297",142,98,84,116,93,115,109,162,136,94,74,94,104,112,123,113,117,151,134,99,77,96,93,126,116,59,124,120,71,108
"COG0298",3,15,1,0,1,6,11,6,3,7,6,1,0,1,7,9,2,5,1,1,3,3,4,0,1,2,0,11,2,26
"COG0299",41,44,50,24,27,38,44,31,26,44,30,45,27,20,38,42,69,64,60,61,51,29,50,22,49,38,68,65,63,39
"COG0300",54,49,62,101,56,58,57,67,57,55,61,48,65,62,57,75,63,77,67,81,62,56,60,64,66,106,81,63,80,42
"COG0301",71,77,34,63,19,45,49,68,40,23,26,30,17,18,68,38,64,54,36,46,19,32,25,35,49,78,38,40,10,27
"COG0302",32,24,41,50,46,46,51,28,43,55,63,47,71,88,35,37,26,35,30,19,27,35,28,40,42,26,26,32,24,17
"COG0303",26,35,19,17,9,39,21,55,11,14,16,13,13,10,35,28,39,39,18,20,20,29,22,31,34,26,45,37,43,110
"COG0304",130,137,170,183,143,197,140,152,161,168,182,160,168,179,169,185,97,154,141,145,179,187,143,175,158,136,175,138,249,287
"COG0305",244,119,215,167,218,155,145,142,176,150,207,140,157,205,212,183,186,170,165,187,213,168,184,174,226,214,179,178,191,263
"COG0306",16,42,22,4,32,40,27,39,12,45,61,24,11,3,24,14,17,49,27,15,38,15,35,20,25,38,11,54,69,94
"COG0307",18,29,60,39,54,36,54,34,52,45,44,45,50,62,45,55,36,48,48,45,44,60,43,65,64,33,47,56,66,53
"COG0308",11,53,32,10,15,54,50,8,28,39,11,53,37,8,32,11,4,18,17,18,37,26,33,1,26,10,21,23,51,86
"COG0309",27,40,18,26,9,23,26,67,23,17,21,16,12,11,36,18,25,52,37,28,21,18,9,23,26,14,33,22,13,73
"COG0310",6,4,8,7,2,11,3,32,10,11,19,12,5,4,6,5,8,12,8,10,0,6,3,7,5,1,4,11,8,36
"COG0311",27,16,9,53,3,22,11,34,30,9,19,7,41,39,10,18,19,15,4,16,4,20,0,29,22,5,19,17,3,63
"COG0312",51,47,73,51,85,24,24,26,62,74,36,44,44,11,86,57,85,26,88,59,78,47,89,6,13,43,74,36,13,1
"COG0313",100,75,128,126,108,86,103,99,120,108,122,105,96,98,86,117,126,110,106,111,104,95,111,104,116,115,101,109,101,107
"COG0314",0,7,1,0,0,1,3,1,0,3,1,0,0,0,0,0,0,2,2,0,0,1,2,1,0,0,0,2,2,0
"COG0315",8,23,15,6,8,24,11,36,10,16,13,13,14,10,24,11,25,23,11,7,5,9,8,16,24,10,13,18,9,40
"COG0316",3,42,3,2,4,7,8,1,2,8,9,3,1,2,7,1,0,2,7,0,4,9,5,1,2,7,0,5,6,0
"COG0317",237,201,311,342,289,246,277,244,261,271,297,273,241,337,250,305,264,239,273,279,257,344,238,356,295,287,259,259,238,249
"COG0318",150,194,221,157,243,155,212,133,164,219,173,175,158,115,162,206,138,162,182,173,161,144,213,90,128,361,182,154,229,53
"COG0319",56,53,54,64,64,45,47,42,60,43,40,64,58,76,59,64,55,46,59,55,22,54,41,51,50,61,50,75,46,60
"COG0320",13,23,39,16,30,24,23,10,38,30,32,22,21,5,33,52,30,38,40,45,49,25,63,3,36,32,39,52,65,2
"COG0321",19,27,49,10,34,26,31,9,28,34,23,34,19,2,33,25,35,26,34,31,33,23,40,2,16,26,40,35,36,0
"COG0322",148,144,136,173,136,138,158,142,169,149,165,156,214,188,194,148,127,141,165,164,162,160,144,196,202,213,152,155,96,203
"COG0323",154,131,125,195,119,131,111,113,113,106,133,125,170,115,128,130,117,123,138,165,143,103,151,92,111,233,143,140,135,83
"COG0324",109,77,149,149,152,120,123,84,169,120,118,134,125,162,117,181,111,120,140,144,118,143,133,151,132,137,114,99,133,81
"COG0325",56,63,49,79,56,52,69,48,79,64,69,64,75,81,67,62,83,74,80,65,53,74,37,94,82,46,60,83,50,72
"COG0326",174,166,136,187,136,166,166,223,195,160,160,160,158,211,176,151,209,182,192,190,165,187,171,219,180,251,160,213,180,97
"COG0327",41,31,52,53,40,49,58,45,78,51,57,55,58,45,40,58,72,39,74,48,35,51,76,65,58,54,50,53,48,95
"COG0328",33,21,5,24,4,12,4,8,32,20,13,13,7,4,16,17,36,28,25,28,6,13,8,11,27,33,12,37,11,38
"COG0329",102,138,168,148,182,150,134,123,138,193,138,167,160,116,110,179,169,174,184,138,147,160,168,134,154,169,177,140,187,193
"COG0330",137,174,70,142,62,102,112,101,104,114,93,99,121,214,96,123,101,85,78,129,72,128,64,82,114,143,113,133,83,82
"COG0331",78,95,93,101,88,105,73,112,98,78,78,74,89,100,95,98,70,91,76,76,81,90,84,98,112,89,79,76,70,296
"COG0332",122,91,100,82,180,114,148,121,110,159,135,103,139,141,148,84,78,95,99,85,101,99,81,92,65,101,71,98,97,37
"COG0333",10,12,19,21,9,10,14,12,14,13,11,10,14,11,10,15,15,19,15,12,8,12,21,8,19,26,6,11,13,4
"COG0334",86,81,125,136,140,104,113,102,132,114,110,152,110,109,100,181,205,174,176,195,166,172,185,149,178,136,184,186,220,99
"COG0335",57,27,46,55,24,24,32,29,43,33,33,39,37,51,35,61,52,38,39,41,26,32,28,51,51,56,29,43,24,35
"COG0336",88,79,57,85,57,53,66,76,71,53,72,55,81,92,63,76,93,61,59,82,41,72,49,91,69,79,66,59,38,67
"COG0337",85,60,71,74,82,68,110,83,83,74,83,76,87,123,96,107,80,94,85,85,58,91,71,91,102,69,78,92,54,105
"COG0338",95,45,72,44,29,37,47,41,95,31,151,72,41,29,85,52,43,57,38,71,33,42,39,12,42,51,33,86,62,51
"COG0339",110,120,224,111,232,171,199,42,179,235,250,189,255,293,168,252,136,120,176,168,238,287,285,242,133,125,212,196,214,8
"COG0340",79,99,79,93,78,82,105,83,87,60,82,96,76,87,134,97,95,88,89,95,65,112,65,104,89,86,71,70,49,99
"COG0341",93,77,24,61,56,59,52,117,48,74,67,51,31,38,56,57,65,81,48,54,76,40,40,50,46,98,71,65,67,83
"COG0342",136,144,106,181,179,150,139,188,128,154,147,143,208,245,160,193,141,197,129,136,159,213,184,251,181,163,183,147,118,99
"COG0343",114,79,67,110,83,91,80,105,94,94,98,88,90,75,92,106,98,96,87,120,75,123,69,120,108,127,106,87,87,141
"COG0344",61,48,29,56,7,30,26,62,32,25,21,27,17,15,27,38,60,35,25,54,21,14,16,22,39,62,32,49,13,44
"COG0345",76,86,82,58,80,83,83,54,90,85,68,71,85,75,97,73,79,88,71,74,84,58,72,70,59,43,60,63,86,69
"COG0346",75,83,151,66,121,98,91,66,125,127,121,91,78,51,109,69,95,124,98,105,111,76,122,44,86,121,85,124,121,77
"COG0347",94,66,56,76,71,65,68,135,84,49,63,80,64,118,118,61,51,74,77,45,29,43,17,42,86,40,63,44,26,42
"COG0348",93,98,71,56,104,83,74,77,53,113,100,69,46,95,99,66,85,49,46,71,95,52,61,25,49,42,54,57,47,17
"COG0349",0,15,1,0,0,8,2,2,8,1,5,1,0,0,5,7,0,0,1,1,1,10,5,0,11,0,1,10,1,14
"COG0350",51,65,49,56,46,46,51,65,53,45,51,59,35,63,60,68,62,63,55,50,55,55,50,69,46,51,40,50,90,34
"COG0351",72,45,98,85,76,57,85,88,99,83,101,66,112,147,89,81,48,47,47,49,45,92,38,106,76,44,36,61,29,103
"COG0352",55,53,70,60,39,56,86,88,71,61,48,52,53,93,79,67,59,72,72,55,49,70,53,83,86,45,84,82,43,168
"COG0353",62,58,68,83,73,74,66,79,74,60,61,67,56,77,58,57,73,73,65,73,49,69,59,81,70,88,80,63,47,88
"COG0354",0,17,0,1,2,6,3,0,1,5,3,1,1,0,1,0,0,3,4,0,1,3,6,1,0,2,0,2,1,0
"COG0355",38,33,30,37,25,27,15,44,24,36,24,27,17,24,45,22,43,35,37,21,24,17,21,20,40,18,31,18,12,54
"COG0356",112,113,74,78,96,78,80,133,93,100,70,85,101,85,92,86,101,115,94,93,74,101,74,88,105,51,122,91,73,121
"COG0357",85,69,55,68,48,65,66,53,75,53,59,55,72,74,73,61,81,59,68,71,50,38,50,64,93,86,57,71,48,94
"COG0358",281,210,220,312,280,188,141,274,245,194,319,269,317,303,282,256,248,189,287,285,188,365,184,267,193,308,246,262,229,229
"COG0359",65,62,50,63,29,38,48,55,48,35,65,57,40,48,38,54,51,61,57,50,29,41,27,45,69,70,46,68,39,88
"COG0360",66,37,36,55,24,32,35,43,38,26,47,33,45,44,38,43,48,31,32,44,24,35,33,51,59,58,37,52,23,74
"COG0361",45,19,25,42,23,19,37,17,36,32,37,22,35,61,24,34,28,31,33,36,14,37,21,43,34,31,22,40,18,35
"COG0362",18,32,61,13,68,41,18,38,50,34,54,33,17,1,35,17,35,59,65,44,53,16,58,12,21,48,50,51,76,99
"COG0363",129,121,232,171,247,169,205,114,197,183,184,146,194,239,199,253,197,147,175,159,222,376,205,182,97,112,189,173,211,106
"COG0364",31,43,65,11,56,52,37,28,57,59,53,53,29,4,59,39,54,62,65,55,81,17,82,4,16,34,66,35,89,76
"COG0365",59,71,109,64,99,91,104,21,91,130,103,83,78,83,72,92,58,114,113,101,98,79,128,95,65,37,96,97,99,9
"COG0366",634,516,369,624,394,484,411,737,482,340,422,439,620,656,612,805,533,529,445,448,356,1032,362,1416,620,296,483,451,234,1030
"COG0367",189,98,122,154,123,114,89,164,128,109,109,152,92,91,130,134,132,102,118,136,120,133,92,115,117,287,133,106,114,66
"COG0368",50,42,31,16,23,25,29,56,15,25,25,26,26,17,30,22,27,45,26,28,26,15,26,28,35,26,25,33,20,43
"COG0369",0,16,0,0,1,6,7,0,0,2,4,0,0,0,1,10,0,1,0,1,2,8,3,0,0,0,0,0,1,0
"COG0370",273,261,213,323,244,220,188,295,242,190,200,280,211,218,327,238,311,230,244,272,170,224,172,257,331,248,340,237,154,273
"COG0371",97,62,49,30,11,73,33,110,40,25,40,56,20,11,40,42,57,44,58,31,18,18,28,31,32,35,60,94,25,179
"COG0372",145,161,107,90,150,119,139,193,140,127,114,141,93,156,145,135,133,144,134,135,127,135,96,136,157,80,136,134,109,179
"COG0373",21,46,19,16,3,29,22,24,24,12,32,12,10,17,31,22,15,24,21,15,14,7,15,74,14,14,21,23,12,65
"COG0374",8,56,1,2,8,18,19,25,6,20,28,2,5,2,15,21,7,39,5,7,10,9,31,7,5,12,5,23,17,118
"COG0375",23,34,1,7,4,4,13,18,8,8,10,12,4,7,12,15,9,18,9,11,3,3,9,4,10,3,3,11,6,39
"COG0376",1,35,1,1,1,4,11,2,1,4,3,2,0,0,1,0,0,0,0,0,1,3,7,1,0,0,0,3,3,0
"COG0377",17,16,36,22,17,21,43,0,19,21,32,29,44,54,21,34,21,9,30,15,23,65,32,65,46,14,25,26,29,1
"COG0378",21,29,14,12,10,13,19,57,17,19,28,27,5,7,24,21,20,58,27,16,13,14,8,15,52,15,18,33,10,78
"COG0379",55,58,67,91,59,89,91,65,84,81,90,100,115,89,74,64,78,84,78,66,69,66,93,68,78,48,77,75,56,61
"COG0380",12,45,46,11,30,31,19,18,27,34,39,40,19,0,15,19,18,35,44,28,52,16,36,2,7,25,20,25,57,2
"COG0381",80,39,144,113,137,78,141,72,145,188,80,111,87,404,99,109,123,109,159,82,195,94,172,90,66,173,166,147,139,27
"COG0382",6,27,2,21,22,4,11,25,6,9,23,4,65,49,3,23,5,15,7,2,1,31,1,48,17,1,6,14,13,48
"COG0383",177,109,79,46,145,95,173,108,208,218,92,208,46,26,72,111,159,71,91,102,158,24,83,45,122,94,77,105,113,22
"COG0384",4,5,8,5,3,3,4,0,5,7,4,2,4,6,3,4,10,1,2,7,2,3,11,2,2,9,0,18,7,3
"COG0385",26,40,27,29,36,64,29,62,39,33,39,16,22,83,41,52,16,26,24,22,9,68,19,62,47,25,29,52,13,82
"COG0386",2,8,22,27,16,11,18,11,17,24,16,28,43,11,6,5,5,23,17,8,28,5,31,2,24,25,7,18,42,1
"COG0387",0,11,0,0,0,5,7,0,1,1,3,0,0,0,2,0,0,0,0,0,3,1,2,0,0,0,1,3,3,0
"COG0388",232,177,285,240,309,243,210,254,265,205,304,272,314,358,274,325,314,248,249,310,272,351,245,347,296,252,283,268,219,216
"COG0389",170,183,129,213,91,162,214,186,149,114,154,131,135,162,153,116,159,132,153,165,121,127,148,218,187,245,175,180,90,171
"COG0390",9,28,17,40,32,26,15,4,22,29,15,24,4,12,19,8,21,15,20,16,20,8,39,3,11,12,23,17,26,32
"COG0391",18,13,14,18,6,11,5,15,7,7,12,9,8,3,4,7,11,13,6,18,9,5,11,8,20,85,3,18,10,48
"COG0392",30,56,12,42,9,35,27,31,30,11,19,8,17,16,30,18,25,27,24,27,10,16,13,25,45,28,16,28,8,121
"COG0393",13,7,47,23,41,46,26,22,33,30,31,25,24,35,21,16,22,21,21,6,18,17,29,11,4,14,23,23,32,1
"COG0394",46,44,80,46,70,54,62,63,66,56,53,50,84,79,62,94,99,97,70,90,70,76,73,62,111,84,93,81,114,143
"COG0395",639,431,245,405,237,383,276,718,374,253,111,264,192,190,416,149,329,157,191,168,121,84,98,217,207,174,167,224,93,391
"COG0396",80,45,85,78,57,51,64,78,67,57,81,56,76,79,63,98,82,62,65,78,61,65,65,88,64,93,77,60,35,105
"COG0397",0,24,3,0,2,4,5,1,1,2,4,3,1,0,0,0,0,1,0,0,1,3,4,0,0,0,0,5,1,0
"COG0398",35,31,23,19,6,29,14,24,19,15,14,36,13,1,11,12,13,11,18,15,4,8,17,15,19,70,9,45,5,46
"COG0399",220,169,161,213,219,167,176,216,209,252,129,239,169,379,180,156,320,229,206,191,217,125,292,117,87,202,243,167,222,122
"COG0400",0,17,2,0,1,3,2,1,0,5,7,2,1,0,5,0,0,0,0,0,2,5,3,0,3,3,1,3,2,31
"COG0401",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0402",105,140,104,36,44,127,83,135,85,129,74,72,41,18,48,63,86,60,59,132,34,37,100,45,109,79,55,127,94,194
"COG0403",35,61,126,76,95,91,89,46,94,93,92,89,44,30,100,64,79,91,103,106,130,62,124,12,85,55,105,94,115,79
"COG0404",30,45,76,53,70,53,49,28,62,55,69,47,50,30,49,54,55,52,59,66,63,36,68,14,53,43,72,81,91,77
"COG0405",2,26,11,1,7,4,11,2,7,23,8,1,11,5,6,2,4,3,2,7,2,32,24,10,19,10,7,17,32,7
"COG0406",104,122,87,102,70,103,69,153,118,60,87,90,96,91,93,80,120,127,86,109,50,91,51,86,151,82,110,101,40,251
"COG0407",23,28,19,4,71,25,43,7,27,61,17,10,17,6,5,6,20,32,43,23,44,7,61,8,11,33,20,19,62,1
"COG0408",0,10,0,0,0,1,4,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG0409",3,28,8,7,8,11,10,27,7,11,24,3,7,5,20,15,4,18,15,5,12,5,10,8,5,5,9,23,6,76
"COG0410",52,42,33,28,31,18,19,38,43,11,37,33,14,16,38,57,37,22,26,53,30,39,21,35,37,28,20,25,25,85
"COG0411",49,38,39,22,48,26,18,40,44,19,27,26,17,20,44,48,54,29,30,48,24,24,12,28,41,39,21,34,17,91
"COG0412",0,42,4,0,3,7,12,1,0,3,7,1,0,1,0,0,1,0,1,0,4,3,5,0,0,0,0,6,3,0
"COG0413",29,32,58,59,53,43,56,48,50,69,77,41,61,82,54,68,50,45,41,30,64,75,47,62,47,23,41,44,40,62
"COG0414",53,47,72,68,59,47,51,88,62,55,62,43,79,113,53,65,45,35,54,59,54,78,83,92,66,46,55,45,54,56
"COG0415",1,21,0,1,0,0,6,1,0,2,1,2,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,3,3,0
"COG0416",61,58,20,52,22,32,33,58,43,36,34,39,21,28,50,49,63,52,46,60,11,30,28,49,57,70,56,52,14,83
"COG0417",0,28,0,0,2,7,6,3,0,3,9,0,3,1,1,0,1,1,1,0,3,6,10,0,0,0,0,4,7,0
"COG0418",0,18,0,0,0,1,4,1,1,1,4,0,1,0,0,3,1,0,1,4,0,3,3,0,0,0,1,4,1,0
