"","NLM031","NOM009","DLM020","NOF012","NOM008","DOM016","NOM019","NLM025","DLM017","NLM002","DOM008","DLM027","DLF003","NOF002","NOM018","DLM021","NLF013","DOF007","NLM022","DOF014","NOM007","DOM005","DLF010","DLM024","NOM026","DOM001","NLM032","NLM016","DLM022","NLF008"
"COG0209",112,48,207,85,148,213,138,49,111,179,239,114,78,165,111,174,125,162,118,131,141,184,85,139,108,125,79,32,127,293
"COG0210",299,393,305,408,283,438,446,380,387,388,253,403,514,326,464,200,252,222,274,312,311,300,312,229,263,239,282,173,269,175
"COG0211",22,25,20,43,12,26,23,37,28,14,19,34,33,31,20,16,22,16,14,27,46,13,38,27,24,26,31,32,29,18
"COG0212",49,31,40,47,49,64,54,59,69,43,56,69,62,51,58,39,27,23,28,36,40,18,31,31,39,38,36,36,35,38
"COG0213",36,21,6,83,14,15,58,32,29,5,10,20,39,16,28,15,41,6,46,20,34,13,85,61,38,18,46,9,68,12
"COG0214",12,43,7,15,6,26,35,56,40,91,3,42,59,11,29,9,17,9,27,20,70,10,29,6,28,34,21,69,13,15
"COG0215",176,149,124,179,138,144,156,144,121,191,107,168,160,112,155,137,141,114,166,134,126,104,175,72,145,131,149,146,166,141
"COG0216",104,100,78,114,66,87,118,113,103,134,81,115,122,80,87,94,97,81,103,97,113,60,132,46,81,108,97,89,129,79
"COG0217",74,54,61,101,68,74,88,60,98,81,70,66,116,68,71,85,60,55,82,82,82,60,103,47,50,94,78,57,100,48
"COG0218",47,58,52,63,30,47,70,72,40,49,33,54,75,36,42,38,56,39,49,41,85,42,91,53,69,63,64,64,66,38
"COG0219",27,43,11,54,20,24,39,30,18,8,12,35,47,28,29,27,40,11,38,27,41,7,38,31,53,22,46,9,34,20
"COG0220",64,88,52,85,73,81,55,71,65,67,55,58,89,76,66,78,60,56,58,72,68,48,65,48,70,87,81,58,82,60
"COG0221",21,16,6,41,8,8,19,7,15,4,1,7,16,12,13,6,24,2,25,19,25,8,40,27,28,12,16,7,49,4
"COG0222",31,34,35,49,34,35,47,60,31,27,26,29,39,32,20,21,22,27,28,32,65,22,56,25,47,38,45,43,26,37
"COG0223",105,95,72,132,87,76,105,120,89,99,95,84,106,75,101,74,87,82,85,94,83,66,109,110,103,74,94,86,108,119
"COG0224",91,158,73,70,87,102,107,91,98,127,58,135,108,75,123,114,106,61,118,92,111,53,95,77,128,100,97,99,69,112
"COG0225",14,11,53,30,40,41,41,33,60,10,68,25,11,36,21,42,27,65,21,32,12,55,19,44,51,38,23,21,32,36
"COG0226",92,113,105,53,93,126,110,128,109,116,125,105,105,106,90,93,126,108,105,82,102,96,80,92,83,104,106,112,67,152
"COG0227",20,10,10,20,15,18,27,19,18,17,20,21,23,18,10,19,12,10,10,21,14,21,30,10,31,12,9,33,12,15
"COG0228",39,19,21,36,27,26,40,34,24,27,20,41,37,21,29,35,30,27,22,30,42,23,40,10,24,27,37,22,37,29
"COG0229",15,5,42,11,24,33,19,15,26,4,52,17,3,28,12,35,4,46,14,24,11,57,13,23,38,18,13,0,36,29
"COG0230",12,13,12,9,13,13,5,5,7,1,19,6,9,16,7,9,7,13,4,16,17,12,10,1,10,13,13,2,8,7
"COG0231",66,56,50,95,50,51,70,86,65,50,48,93,74,50,62,72,55,57,55,64,70,51,72,52,69,69,59,91,72,60
"COG0232",119,109,77,130,106,94,101,140,138,161,84,62,145,98,122,106,101,94,116,127,125,70,100,84,107,94,98,142,103,62
"COG0233",66,50,53,90,73,60,70,77,64,60,64,83,77,75,64,62,73,40,49,73,88,40,68,39,64,56,73,75,72,58
"COG0234",41,26,24,38,17,28,23,29,35,23,38,43,35,31,28,32,24,24,26,36,49,15,60,23,44,36,43,22,28,27
"COG0235",121,115,94,79,146,109,116,113,154,181,129,73,98,129,109,137,129,118,89,131,95,119,135,249,159,104,87,169,88,163
"COG0236",50,56,40,49,40,35,39,56,37,34,45,57,50,37,57,29,44,34,45,45,59,26,53,13,72,36,59,58,31,36
"COG0237",46,61,47,72,66,40,49,72,51,77,47,58,53,38,42,59,54,52,48,62,68,44,49,25,60,59,55,44,61,47
"COG0238",13,30,17,28,9,21,28,27,35,26,15,22,38,12,30,15,25,19,24,23,33,17,38,12,38,26,27,34,30,17
"COG0239",18,9,21,14,33,14,13,20,16,4,35,27,8,7,19,18,9,15,9,15,1,9,8,40,23,13,5,1,6,17
"COG0240",95,67,100,98,70,76,100,106,111,111,97,124,101,71,95,89,92,80,80,102,102,53,111,53,91,77,105,118,79,93
"COG0241",55,29,75,30,105,86,54,335,61,79,93,69,51,51,57,62,52,74,48,49,34,73,31,65,45,53,55,86,41,61
"COG0242",77,118,48,121,52,62,74,81,75,45,71,103,131,45,67,64,71,50,77,85,62,46,89,34,78,78,86,61,87,52
"COG0243",18,31,33,55,57,130,81,23,10,93,76,99,29,87,124,47,73,79,162,20,22,116,71,751,266,59,39,25,125,141
"COG0244",36,50,13,79,35,37,71,43,23,14,28,51,52,39,58,26,54,23,43,51,41,23,75,28,80,46,53,13,70,38
"COG0245",71,71,35,52,56,52,80,66,75,68,37,53,66,57,55,49,65,66,50,70,56,35,59,27,63,59,70,87,52,48
"COG0246",122,251,115,71,201,112,130,145,176,120,100,194,166,101,127,137,138,119,180,107,89,126,110,240,157,87,127,315,88,171
"COG0247",77,57,73,76,80,100,55,120,54,76,130,74,73,83,79,168,51,84,53,110,53,111,54,86,81,101,63,94,63,127
"COG0248",32,56,59,40,58,82,69,41,50,98,66,123,87,58,64,36,84,64,63,68,58,60,53,130,105,67,59,27,66,73
"COG0249",261,240,314,369,309,267,298,334,272,398,219,253,280,191,326,249,351,254,310,249,316,236,299,87,235,228,263,235,333,223
"COG0250",62,74,47,107,65,68,75,114,76,84,66,95,112,61,81,62,79,45,66,80,89,32,91,59,114,79,82,93,93,51
"COG0251",90,52,81,61,94,84,100,79,140,63,97,88,66,136,93,80,101,105,70,115,75,105,85,117,108,102,73,148,84,83
"COG0252",144,87,169,87,168,192,116,86,117,174,174,120,84,141,116,205,93,127,106,149,123,120,77,114,83,140,95,112,78,163
"COG0253",77,88,59,98,78,79,86,88,86,97,74,101,106,48,94,59,52,36,35,59,51,39,42,54,47,46,37,71,34,45
"COG0254",16,30,18,37,21,14,18,30,19,7,22,23,14,24,15,25,14,25,24,29,34,17,29,29,37,18,27,16,25,20
"COG0255",11,21,4,21,15,8,16,14,14,4,5,30,22,13,15,10,22,5,14,16,8,5,22,10,28,6,22,7,32,9
"COG0256",48,64,29,61,36,46,49,63,49,55,31,47,54,34,50,36,57,29,49,36,65,26,60,38,59,48,63,68,65,36
"COG0257",2,6,2,0,2,3,5,1,2,1,0,5,3,5,17,5,6,0,5,2,3,1,5,3,13,1,4,3,4,1
"COG0258",232,211,168,276,166,189,222,318,259,271,171,243,166,182,188,211,215,147,222,210,241,210,257,145,132,191,215,295,222,158
"COG0259",18,1,33,8,16,19,5,18,12,2,50,2,3,22,8,30,4,25,8,22,1,23,6,13,6,14,7,0,8,30
"COG0260",3,6,11,7,6,19,14,32,5,15,9,18,4,6,20,9,5,11,8,5,4,30,10,56,48,15,3,4,18,9
"COG0261",39,33,19,63,46,40,40,48,42,47,32,41,53,26,28,32,40,29,34,44,43,22,53,27,41,37,39,39,54,29
"COG0262",68,54,61,38,46,59,48,63,37,90,67,67,60,66,55,64,45,51,55,53,46,59,47,117,60,54,65,51,56,51
"COG0263",97,63,73,55,72,96,76,62,63,28,71,85,67,80,96,82,74,79,92,64,50,95,61,39,81,79,67,17,76,86
"COG0264",94,81,78,139,105,101,92,81,79,129,89,93,106,61,109,96,112,93,100,107,118,89,118,64,96,89,100,90,100,74
"COG0265",156,187,156,209,126,145,190,175,168,198,156,146,151,158,147,143,153,179,172,149,194,158,201,188,201,143,188,121,215,159
"COG0266",20,7,22,59,14,26,8,32,6,15,29,35,13,26,5,14,8,15,13,9,11,50,18,49,18,25,11,4,36,22
"COG0267",12,12,11,9,12,12,10,20,4,11,16,11,17,16,3,11,11,18,7,10,18,21,25,11,12,11,11,18,10,6
"COG0268",12,26,4,17,5,9,14,20,11,1,2,16,20,9,14,4,17,8,20,14,16,10,34,13,28,13,25,3,33,8
"COG0269",1,1,2,4,3,9,2,1,0,5,1,1,0,3,1,3,1,6,6,0,2,4,10,29,2,1,1,1,7,1
"COG0270",229,113,122,188,336,204,203,338,173,480,44,261,578,143,254,221,141,115,223,298,433,111,325,101,116,244,259,221,200,210
"COG0271",0,0,0,0,0,2,0,1,0,0,1,0,0,1,3,0,0,1,2,0,0,2,4,14,9,0,0,1,1,0
"COG0272",213,140,138,257,146,144,232,261,179,194,160,209,178,135,124,147,162,126,148,192,248,119,268,176,165,157,169,144,232,152
"COG0274",73,62,49,53,80,61,56,68,91,114,57,117,90,87,90,70,47,114,63,72,81,85,71,52,73,80,71,113,74,72
"COG0275",101,124,89,129,80,108,113,117,112,116,76,112,123,105,113,109,105,59,123,106,119,68,141,58,116,116,129,105,106,64
"COG0276",0,2,1,0,3,7,1,0,0,8,5,14,0,4,6,1,8,1,7,1,2,8,2,23,10,3,7,0,5,4
"COG0277",64,22,55,73,73,91,46,91,47,37,131,94,38,69,48,97,25,45,65,64,41,104,63,173,71,118,42,14,76,113
"COG0278",0,0,0,0,1,0,0,1,0,1,1,0,0,2,4,1,1,0,0,0,0,4,1,12,8,2,1,0,2,0
"COG0279",3,16,26,7,21,17,35,106,14,5,35,26,19,19,15,11,11,14,27,14,12,18,13,66,52,19,24,13,25,12
"COG0280",201,143,258,222,336,257,195,201,208,350,293,169,202,222,218,301,192,232,170,215,231,224,158,141,148,176,154,256,180,250
"COG0281",158,125,145,134,169,169,159,123,128,218,183,114,131,112,195,128,83,75,91,98,102,86,47,70,85,96,72,75,63,110
"COG0282",91,89,78,178,84,76,121,136,121,108,69,161,155,99,110,108,117,100,137,82,143,103,152,77,104,95,133,145,155,61
"COG0283",61,67,52,80,51,54,74,89,64,100,42,76,81,67,59,63,65,50,72,95,51,47,105,32,56,74,69,77,79,46
"COG0284",105,101,82,71,70,79,86,77,86,112,69,97,111,84,91,62,101,62,86,84,105,44,68,35,80,76,68,63,62,91
"COG0285",109,173,82,94,95,106,129,123,117,140,97,151,154,86,121,114,152,63,143,102,155,69,153,70,131,97,144,122,96,90
"COG0286",370,266,212,172,200,254,251,373,393,448,124,324,258,128,262,197,420,156,210,243,319,107,274,101,182,321,265,413,337,155
"COG0287",61,60,37,52,35,35,72,56,62,14,22,48,40,68,61,53,46,26,54,49,39,36,61,41,43,51,77,10,57,52
"COG0288",27,13,28,11,31,27,20,32,23,13,30,43,33,39,26,27,9,27,20,37,9,50,14,39,52,29,15,43,25,21
"COG0289",84,76,73,53,110,81,83,79,92,99,81,85,89,72,81,93,82,62,78,98,68,49,67,39,90,77,98,84,90,72
"COG0290",65,66,39,89,44,48,80,64,59,64,51,78,87,57,69,68,66,44,38,69,75,35,98,28,59,59,60,61,83,51
"COG0291",16,18,14,15,23,21,18,15,29,10,16,26,20,27,10,15,21,23,17,24,32,19,28,15,21,27,23,13,22,8
"COG0292",36,32,23,63,36,46,40,43,41,18,35,49,64,26,48,30,51,23,40,37,71,31,74,29,48,28,60,33,39,24
"COG0293",0,1,0,1,1,6,3,14,0,1,1,3,0,2,3,3,4,4,2,1,0,5,4,10,11,1,1,0,7,2
"COG0294",33,20,50,25,45,55,41,54,39,56,47,24,41,20,34,56,60,80,38,53,67,57,44,56,59,57,40,82,50,67
"COG0295",55,46,36,69,41,31,53,34,27,70,39,27,67,52,39,32,36,33,39,35,57,26,54,32,55,44,35,45,41,39
"COG0296",156,191,105,103,135,121,142,98,116,115,105,117,180,147,180,198,279,136,283,247,237,175,189,117,209,187,201,124,138,179
"COG0297",127,146,93,69,109,78,116,117,114,94,84,96,122,121,129,116,118,58,115,114,117,85,129,77,126,97,141,96,91,88
"COG0298",0,5,6,3,2,7,6,2,4,2,5,6,1,7,2,2,0,4,4,1,1,1,7,18,11,8,3,1,6,10
"COG0299",71,67,44,37,66,62,70,23,42,13,66,40,38,72,49,61,39,47,67,64,45,76,64,43,57,47,57,5,44,42
"COG0300",64,71,61,93,54,49,80,51,48,76,52,112,80,86,56,46,75,59,91,64,97,70,64,30,54,69,50,31,74,73
"COG0301",29,55,7,47,13,19,54,41,39,7,8,41,44,33,40,37,55,12,63,34,53,14,84,54,72,32,86,11,84,20
"COG0302",50,50,49,31,53,60,54,73,61,77,51,36,66,49,48,41,55,30,37,40,41,61,44,29,58,41,31,80,26,58
"COG0303",40,83,12,26,21,42,38,16,31,16,22,65,22,41,31,26,30,16,34,12,28,25,15,65,72,25,63,2,53,57
"COG0304",121,152,159,155,145,208,141,207,180,158,134,178,159,163,170,176,151,170,174,166,154,130,83,96,160,126,197,241,114,226
"COG0305",182,184,206,220,185,178,147,165,191,217,159,135,165,130,163,251,182,113,164,160,190,156,171,85,143,160,178,149,307,189
"COG0306",5,7,35,42,28,45,16,8,18,15,48,31,8,26,32,14,23,38,14,16,1,37,18,129,38,36,21,6,35,73
"COG0307",48,33,47,24,60,67,37,53,47,71,47,54,52,51,54,52,44,69,46,42,31,54,33,24,42,52,28,57,22,52
"COG0308",12,13,38,11,16,48,27,55,7,16,27,82,8,27,21,19,14,56,34,29,11,52,25,65,40,23,18,2,35,33
"COG0309",24,69,18,20,13,29,17,15,26,9,11,34,43,37,54,14,27,8,37,22,24,8,22,48,57,30,53,5,32,25
"COG0310",6,10,2,10,1,11,11,2,11,1,3,9,6,9,6,3,9,3,3,6,6,4,7,8,18,8,21,1,15,10
"COG0311",11,25,5,13,1,27,15,27,15,37,2,24,45,15,18,3,15,3,13,14,47,13,17,7,19,15,19,28,4,12
"COG0312",62,10,64,27,54,46,21,63,38,6,46,6,6,36,18,92,52,51,41,69,47,69,31,64,76,63,55,34,95,58
"COG0313",118,97,79,113,81,107,101,108,109,109,133,122,119,88,86,129,111,105,112,131,121,89,107,57,101,117,105,96,93,120
"COG0314",0,0,0,2,1,1,3,0,0,3,0,1,1,2,6,1,1,0,3,0,0,5,1,14,9,1,0,0,3,2
"COG0315",11,50,5,7,6,14,13,1,14,5,7,30,4,10,21,13,16,7,29,8,8,8,9,44,34,6,29,2,14,15
"COG0316",1,3,0,2,2,3,1,27,3,6,8,1,1,8,18,2,3,5,12,3,2,10,8,63,40,7,4,5,10,10
"COG0317",286,238,237,294,309,242,283,329,287,423,242,306,343,247,310,259,201,263,277,242,324,225,311,184,221,285,247,398,294,276
"COG0318",209,102,182,321,242,173,234,160,200,153,214,124,235,206,176,189,189,180,181,179,154,229,259,256,122,157,149,129,232,183
"COG0319",50,48,40,72,69,64,63,54,60,79,56,54,89,51,64,49,55,37,59,59,52,40,67,22,70,52,73,55,56,50
"COG0320",45,14,42,25,55,50,36,7,43,19,42,11,12,28,43,50,41,55,35,46,18,54,15,30,24,40,29,2,29,48
"COG0321",17,4,26,12,17,27,18,1,14,11,27,9,3,18,11,41,30,48,20,29,13,38,16,37,13,34,11,1,18,30
"COG0322",171,186,123,199,131,131,187,188,152,192,132,192,191,124,156,159,168,124,170,157,186,139,214,85,125,153,159,167,181,152
"COG0323",87,83,89,147,90,119,119,101,84,151,73,86,106,86,85,149,115,140,124,116,190,97,162,100,127,138,160,169,151,130
"COG0324",141,96,145,146,159,140,111,148,138,208,140,114,165,133,114,148,122,112,109,139,165,126,112,70,87,131,97,145,133,121
"COG0325",64,82,36,51,68,55,94,88,75,73,56,47,79,51,63,58,63,42,77,76,66,49,76,40,80,70,74,67,57,66
"COG0326",187,180,176,257,153,160,158,200,176,191,176,139,196,184,179,107,125,158,119,136,127,121,116,79,99,117,149,128,111,108
"COG0327",57,47,39,35,37,50,67,61,67,62,78,75,50,53,32,56,26,65,52,76,46,49,63,24,63,67,53,45,60,69
"COG0328",16,13,6,50,14,10,52,115,17,4,5,53,49,10,14,15,20,10,22,21,31,7,50,31,16,21,25,8,46,15
"COG0329",165,163,152,144,186,167,150,143,168,149,145,178,132,168,138,134,127,159,145,134,171,149,178,210,155,166,155,110,152,148
"COG0330",89,112,84,127,92,96,121,197,103,177,57,81,121,116,128,77,118,89,108,97,129,74,146,182,118,98,124,107,148,96
"COG0331",71,96,83,85,92,85,83,96,83,100,69,149,75,76,76,83,84,54,68,107,91,59,57,61,80,71,102,97,62,82
"COG0332",141,73,132,158,170,160,117,201,139,135,162,117,115,158,136,129,90,157,76,98,95,236,74,51,121,137,90,138,78,161
"COG0333",11,12,10,20,4,13,3,19,11,13,14,9,20,11,12,14,19,13,12,14,20,10,11,9,23,8,6,10,15,9
"COG0334",204,140,159,149,219,183,183,145,207,206,219,144,187,170,176,189,153,183,163,200,206,147,168,101,125,171,161,141,125,177
"COG0335",34,50,30,69,39,32,52,58,40,36,32,47,52,25,47,34,26,33,35,49,46,19,76,21,40,43,40,60,41,33
"COG0336",90,90,46,82,48,56,83,96,94,72,56,108,88,71,65,57,79,43,76,65,81,41,90,46,65,62,90,73,92,50
"COG0337",81,91,74,55,93,81,117,130,103,80,61,108,104,77,89,84,95,85,105,99,57,70,77,63,89,109,89,102,76,82
"COG0338",30,66,29,54,21,12,48,80,47,28,46,35,46,50,26,61,74,36,68,109,55,23,137,76,42,69,57,181,103,23
"COG0339",176,100,215,133,240,254,161,253,229,356,257,142,170,165,137,231,166,217,114,165,138,241,93,96,64,248,80,359,93,247
"COG0340",61,71,50,55,50,62,85,75,70,71,53,72,64,56,57,75,88,72,88,99,82,59,81,52,93,87,96,106,83,80
"COG0341",53,78,73,96,61,54,57,45,38,15,34,62,54,78,72,61,66,78,62,42,73,58,67,58,55,40,106,22,60,101
"COG0342",147,160,187,187,177,170,171,262,203,323,146,174,219,125,182,161,173,117,168,110,214,134,137,74,128,157,140,338,116,203
"COG0343",102,94,88,144,93,88,120,115,121,135,84,96,116,93,82,110,115,70,75,110,124,80,135,57,96,111,93,90,134,110
"COG0344",43,48,21,55,17,34,48,19,38,17,21,54,41,30,38,25,54,13,60,39,36,11,69,43,68,33,75,10,59,21
"COG0345",84,85,81,70,71,86,82,57,93,69,87,90,76,80,89,79,57,87,72,90,45,77,88,62,81,84,88,73,51,74
"COG0346",102,74,102,140,128,108,74,54,68,30,132,72,55,102,93,116,82,118,61,144,66,121,75,92,130,101,84,36,81,131
"COG0347",85,129,34,50,77,51,94,96,81,58,18,82,110,94,96,61,105,34,104,74,77,27,73,29,80,72,123,61,74,27
"COG0348",73,89,106,77,97,82,88,52,87,30,88,98,77,139,90,145,96,96,81,69,56,124,83,86,63,117,98,18,89,98
"COG0349",0,1,4,1,0,1,3,7,4,1,1,8,1,3,6,2,0,0,6,6,0,5,3,22,18,2,0,0,6,1
"COG0350",40,52,60,55,47,41,59,45,76,66,47,68,63,50,66,54,52,67,49,59,47,68,77,63,74,62,60,45,73,54
"COG0351",80,111,54,57,72,85,79,146,122,128,66,141,128,68,80,91,88,51,80,84,76,39,63,26,81,96,99,146,53,78
"COG0352",54,102,58,42,46,85,75,76,64,86,33,119,70,77,75,56,62,36,72,78,86,47,36,27,73,63,65,49,31,46
"COG0353",77,85,50,69,58,54,81,72,69,84,36,97,89,68,63,60,50,49,71,74,83,43,77,34,60,62,65,56,75,53
"COG0354",0,3,3,1,2,11,1,2,0,1,8,0,1,3,6,3,1,3,8,1,1,5,3,27,15,2,1,1,4,4
"COG0355",30,41,20,11,26,31,29,34,21,37,19,47,26,40,41,26,26,18,37,26,28,18,20,27,60,31,41,8,22,18
"COG0356",111,112,70,42,82,86,113,117,90,92,71,119,102,97,129,79,105,75,118,96,89,63,87,59,143,84,117,127,63,93
"COG0357",61,93,31,99,51,62,63,90,67,99,45,86,108,62,53,61,63,51,83,94,67,43,87,50,72,60,92,53,75,52
"COG0358",221,282,186,327,259,226,349,294,278,211,169,259,353,157,263,215,284,179,297,253,280,145,331,174,189,278,304,508,335,260
"COG0359",58,61,26,71,32,48,57,58,48,43,34,72,63,38,48,33,54,47,58,43,68,33,72,36,84,56,72,52,68,52
"COG0360",34,32,21,59,28,29,36,53,41,25,32,34,58,44,46,24,30,27,40,49,47,13,72,21,51,34,47,44,48,39
"COG0361",20,35,16,37,34,23,38,32,40,31,20,41,43,34,31,26,34,18,17,35,49,13,45,11,40,31,35,32,30,29
"COG0362",47,8,60,34,68,62,34,5,16,10,53,69,10,41,24,41,19,62,18,56,13,75,24,47,39,40,31,2,31,55
"COG0363",198,122,236,89,251,201,137,171,225,118,217,143,137,188,162,231,118,222,148,198,152,269,111,133,92,225,96,295,121,218
"COG0364",54,1,72,41,73,68,34,3,29,15,71,57,6,65,23,73,18,70,34,57,17,61,24,55,38,40,20,5,29,66
"COG0365",72,19,83,37,106,64,88,80,95,133,98,33,92,85,73,103,65,86,83,89,66,93,66,101,61,74,36,132,92,148
"COG0366",467,748,367,293,408,512,438,697,850,963,382,731,647,516,526,442,484,284,556,495,654,371,511,486,397,382,684,793,486,501
"COG0367",113,97,55,184,75,81,61,82,80,103,84,81,81,81,91,113,141,76,160,131,161,64,153,119,112,118,174,153,207,82
"COG0368",33,37,20,20,28,36,39,19,24,6,29,34,10,18,38,17,28,17,22,21,18,12,29,37,33,28,33,9,44,16
"COG0369",0,0,3,0,2,3,9,0,8,1,3,1,2,3,4,1,0,0,8,0,0,1,6,23,15,1,1,1,3,4
"COG0370",302,361,192,202,254,235,381,310,287,278,160,232,270,231,286,259,287,190,293,262,335,176,380,233,215,243,294,194,335,214
"COG0371",40,95,29,37,12,27,79,33,40,12,29,48,33,44,59,20,29,21,38,51,31,31,70,86,43,36,60,9,58,41
"COG0372",145,215,113,88,125,116,148,157,145,107,97,139,194,128,200,123,160,92,190,134,87,81,131,101,124,114,156,141,118,85
"COG0373",15,28,15,11,8,21,20,5,25,12,12,18,16,31,21,12,10,6,28,29,22,17,19,35,36,19,38,2,28,26
"COG0374",0,0,15,12,8,52,11,0,21,13,20,10,8,12,12,10,13,13,22,6,1,9,4,84,27,19,12,2,30,36
"COG0375",9,15,7,8,8,11,17,4,14,10,10,23,13,12,10,5,10,7,14,9,3,4,23,36,16,10,10,2,34,14
"COG0376",0,0,1,0,0,2,3,2,0,4,4,0,0,6,2,0,2,3,7,0,0,10,3,50,13,2,1,1,5,4
"COG0377",24,11,26,9,17,30,30,33,39,62,20,20,28,16,23,33,19,42,26,16,23,31,16,24,10,26,11,77,6,29
"COG0378",27,39,17,11,12,35,34,38,23,4,14,36,22,6,27,15,13,7,19,23,15,8,19,16,49,16,21,1,24,19
"COG0379",73,56,83,51,60,76,61,96,62,122,70,52,74,79,75,67,76,52,72,66,92,70,67,47,65,78,66,122,42,73
"COG0380",28,4,47,37,36,42,23,2,22,6,43,4,11,14,19,28,12,52,13,28,11,29,15,32,23,32,16,1,17,47
"COG0381",120,38,192,200,156,145,104,96,121,122,154,84,76,327,94,143,76,159,73,128,89,251,111,97,98,189,92,156,142,157
"COG0382",2,9,4,4,7,22,19,56,33,101,4,20,49,1,9,5,11,25,16,16,32,12,38,45,12,16,10,103,6,17
"COG0383",187,31,163,97,123,93,154,59,101,10,101,38,66,200,148,88,148,141,149,226,49,420,194,120,33,125,101,35,214,90
"COG0384",5,3,1,14,5,6,21,4,10,2,15,2,5,3,0,5,1,6,3,5,2,14,13,24,3,9,1,1,15,4
"COG0385",40,72,9,24,52,26,46,144,79,70,19,124,63,52,55,44,23,8,41,34,19,17,26,41,37,31,37,121,18,39
"COG0386",14,4,28,4,22,22,9,36,6,56,33,7,23,24,11,14,6,15,10,8,25,25,13,7,11,10,10,43,6,15
"COG0387",0,0,2,0,4,3,1,1,0,4,4,0,0,0,1,0,1,1,4,3,1,6,3,49,14,3,0,3,8,0
"COG0388",294,256,293,280,269,249,274,287,314,370,291,268,287,203,234,280,249,264,236,265,296,280,285,136,241,307,229,285,203,341
"COG0389",166,225,128,245,90,123,170,183,121,184,113,207,226,148,182,140,146,121,172,176,162,86,238,163,149,148,201,198,192,95
"COG0390",27,1,27,9,27,31,10,3,12,36,26,17,17,43,8,11,6,49,15,22,24,41,6,45,12,8,6,0,9,26
"COG0391",7,9,5,91,5,19,29,10,7,8,7,46,29,9,8,3,16,8,5,6,27,11,71,17,35,20,23,4,49,17
"COG0392",18,62,20,15,9,15,19,14,23,10,17,69,47,22,35,16,30,7,31,32,40,14,27,32,41,22,66,35,58,11
"COG0393",28,19,29,10,46,33,26,25,32,2,37,12,23,32,16,29,60,33,18,27,25,29,12,16,19,28,20,27,16,35
"COG0394",74,107,79,80,93,76,91,51,98,69,79,99,93,115,90,74,74,87,99,72,79,40,62,70,95,64,112,82,65,83
"COG0395",328,535,170,243,247,200,298,119,277,63,123,246,304,387,464,236,477,139,397,342,406,141,470,485,368,185,616,78,577,121
"COG0396",80,41,62,112,63,74,65,67,87,93,61,66,84,65,78,49,88,66,61,64,86,56,103,20,40,57,82,90,60,78
"COG0397",0,1,1,1,1,4,1,1,1,4,1,0,0,4,4,0,0,3,8,2,1,4,1,34,21,2,1,3,6,1
"COG0398",19,20,3,58,9,16,23,15,7,6,14,55,20,24,10,8,18,17,18,25,15,10,39,50,17,23,18,2,34,9
"COG0399",279,168,258,211,248,279,139,209,169,160,293,111,135,362,161,177,123,307,225,221,178,410,239,171,151,202,147,192,152,201
"COG0400",1,0,2,2,0,3,0,1,0,4,1,6,1,1,1,2,4,2,4,0,1,5,3,21,3,4,0,0,3,1
"COG0401",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,6,1,0,0,0,1,0
"COG0402",57,121,50,72,59,106,123,54,65,42,100,146,66,84,61,48,60,68,94,82,35,77,186,309,130,133,72,23,198,45
"COG0403",65,20,122,49,93,114,71,20,89,34,113,30,32,67,59,154,46,147,98,99,62,104,56,93,24,95,25,4,65,149
"COG0404",35,26,75,49,69,55,55,23,56,41,76,14,32,41,40,64,37,68,37,62,63,63,37,50,26,56,41,5,47,94
"COG0405",10,18,3,10,5,4,30,35,3,7,18,32,8,10,7,9,6,3,5,8,1,12,7,54,17,11,3,1,12,10
"COG0406",92,159,46,75,59,92,115,89,86,82,47,222,127,79,110,66,121,58,136,111,101,28,125,81,115,117,192,85,107,42
"COG0407",21,14,34,35,49,37,22,4,3,5,49,8,12,56,29,18,18,55,16,15,5,42,21,41,33,22,17,3,30,30
"COG0408",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,4,0,0,3,4,27,8,2,0,1,2,1
"COG0409",1,29,8,4,5,17,14,2,14,8,12,35,5,17,21,5,2,1,9,7,6,8,11,39,32,10,19,2,24,26
"COG0410",33,47,20,35,49,29,48,64,36,18,18,28,38,35,36,42,25,22,30,51,23,33,74,59,46,50,39,7,51,25
"COG0411",41,47,22,28,58,40,34,24,45,11,23,25,43,36,48,58,23,22,41,39,27,31,72,57,45,31,37,10,49,32
"COG0412",0,0,3,0,3,5,0,0,1,8,5,0,0,4,1,1,0,11,11,0,0,2,4,58,14,3,2,0,9,2
"COG0413",54,30,57,30,46,58,50,57,74,60,63,46,55,51,50,61,40,44,42,38,61,41,24,23,24,48,24,96,30,77
"COG0414",60,58,68,43,66,66,59,88,81,66,83,77,68,55,38,58,36,53,51,64,69,55,43,42,39,74,40,82,41,78
"COG0415",0,0,0,0,2,6,0,12,0,1,1,0,0,3,0,1,0,1,4,0,0,5,2,26,10,5,0,0,4,2
"COG0416",38,62,22,76,13,28,72,55,39,14,23,54,53,42,49,28,59,7,64,44,48,19,88,52,76,49,103,14,84,24
"COG0417",0,0,0,1,1,3,2,2,0,2,1,1,1,5,2,3,0,1,11,0,0,8,12,91,15,2,2,0,14,2
"COG0418",0,0,3,0,3,3,3,1,4,5,1,0,0,3,0,0,0,1,0,0,0,5,1,18,5,2,0,0,6,2
