"","NLM023","DLM004","NLM007","DLF006","NLM025","DLM011","NOM012","NLF007","NOF013","NLF009","NLF015","NOM020","NOM015","DOM016","NLM031","NOM014","NOF009","DOM015","DLM003","NOM005","NOM009","DOM022","DOF007","DOF004","NOM013","DLF005","DLM019","NLF013","DLF013","DLF009"
"COG0209",205,146,156,168,33,184,70,148,100,130,198,71,155,173,134,149,193,157,193,132,30,209,140,152,89,105,84,132,133,194
"COG0210",325,213,337,432,343,332,505,401,314,308,218,429,289,387,304,424,257,342,1393,363,421,419,306,345,380,442,405,432,403,457
"COG0211",25,26,20,30,48,23,30,31,13,22,13,29,13,24,22,20,19,19,42,22,19,26,17,16,39,38,22,25,18,21
"COG0212",51,66,47,47,55,50,56,54,50,51,55,50,54,52,67,69,45,46,34,25,52,46,40,68,63,56,64,64,48,49
"COG0213",10,5,13,24,32,13,25,26,30,22,6,12,34,17,37,5,7,46,12,43,34,25,3,22,38,49,67,58,15,26
"COG0214",9,2,13,19,37,6,27,27,17,10,18,71,8,26,10,7,8,9,18,13,44,54,10,26,45,12,27,15,15,16
"COG0215",136,122,178,124,136,141,114,139,117,117,124,133,126,132,158,130,139,121,106,135,129,115,101,121,123,150,148,137,140,116
"COG0216",67,55,69,75,106,61,79,89,78,86,79,111,90,89,89,83,73,88,70,68,96,96,71,87,77,112,94,104,115,78
"COG0217",71,61,75,92,47,66,73,98,77,81,57,80,88,81,75,72,57,81,75,69,62,69,69,78,79,90,100,60,90,66
"COG0218",39,44,46,69,69,38,65,71,46,37,37,68,42,41,57,28,41,38,43,55,56,47,35,41,66,75,62,59,44,34
"COG0219",13,5,26,30,36,17,37,35,28,29,15,14,18,21,27,15,7,20,22,40,50,19,4,24,43,52,49,44,26,31
"COG0220",69,92,69,65,78,79,51,48,65,59,53,81,62,89,73,67,68,71,66,54,62,74,60,61,75,75,59,67,71,64
"COG0221",9,2,4,24,10,4,27,21,8,15,5,5,4,4,25,2,7,7,11,17,9,2,3,10,4,25,31,15,22,15
"COG0222",50,29,24,38,56,27,43,44,24,36,29,35,35,32,21,30,29,39,23,43,34,22,20,38,46,42,42,39,28,33
"COG0223",88,108,88,89,122,92,82,124,74,75,80,81,104,101,95,96,88,93,114,123,86,96,62,86,95,94,126,97,77,88
"COG0224",77,64,119,97,120,106,89,134,74,99,86,95,107,96,108,119,82,106,68,90,183,102,57,102,120,90,83,124,85,68
"COG0225",40,46,39,39,37,55,17,21,41,32,37,70,21,49,25,31,41,29,28,15,9,29,30,27,22,20,19,25,28,24
"COG0226",102,117,132,77,113,115,90,106,113,119,139,87,107,129,95,71,108,122,88,137,107,135,103,110,111,89,122,120,82,106
"COG0227",18,24,20,30,26,20,23,15,18,22,14,22,13,13,20,22,25,13,22,17,8,15,19,24,22,26,11,13,20,22
"COG0228",22,13,12,16,16,13,15,18,13,19,18,16,12,12,26,35,26,33,36,27,19,24,17,32,35,40,40,24,30,31
"COG0229",23,43,31,18,15,30,7,11,43,18,28,16,16,38,10,24,30,23,51,19,7,31,56,25,11,2,19,9,21,44
"COG0230",15,27,12,20,5,17,12,10,13,15,9,5,15,14,13,16,13,6,16,8,5,13,12,16,16,20,3,13,18,2
"COG0231",53,52,70,88,83,64,71,72,67,51,45,74,44,57,58,71,63,60,67,67,63,69,69,65,78,64,70,50,62,69
"COG0232",51,54,75,60,89,73,151,89,65,55,52,98,67,62,86,86,94,98,89,80,78,102,95,101,111,117,136,124,106,75
"COG0233",57,60,67,71,72,65,69,63,56,50,66,72,58,65,63,78,78,73,61,39,64,62,53,51,67,86,69,68,63,39
"COG0234",29,40,24,43,43,42,35,33,21,43,19,17,25,22,33,41,20,36,33,26,39,26,28,43,41,26,46,31,29,28
"COG0235",100,104,136,136,106,128,107,96,125,97,96,132,105,126,96,121,142,166,126,143,100,133,126,106,134,110,134,113,135,148
"COG0236",31,69,49,88,60,48,65,48,36,70,43,32,33,41,59,48,45,56,39,42,67,41,33,48,46,49,47,55,46,22
"COG0237",46,61,54,79,61,46,50,58,40,54,52,39,46,53,46,59,66,40,52,37,62,44,54,53,42,45,57,66,53,35
"COG0238",10,12,14,20,22,8,17,24,7,10,6,15,9,16,11,19,10,18,21,20,32,26,9,16,41,37,28,32,17,25
"COG0239",30,32,19,27,12,33,12,13,14,30,22,12,27,20,19,33,26,23,23,18,6,18,35,18,16,1,10,11,25,42
"COG0240",72,68,88,70,111,80,80,103,81,80,87,98,102,86,87,80,104,86,82,73,73,95,82,109,74,91,79,96,86,72
"COG0241",72,113,61,57,311,70,51,29,66,53,78,122,54,82,40,81,77,43,79,49,31,70,83,72,50,38,20,38,61,83
"COG0242",63,56,62,81,101,72,83,69,69,64,63,57,67,47,69,73,57,67,60,56,87,64,44,68,59,99,85,72,87,66
"COG0243",116,120,81,114,32,67,46,4,15,41,50,91,56,141,19,66,106,22,18,471,41,145,73,119,43,20,50,58,48,570
"COG0244",41,31,58,54,38,36,54,45,35,48,26,27,25,31,48,35,31,56,39,46,61,43,26,42,58,69,69,63,61,39
"COG0245",49,61,72,59,86,72,56,76,48,61,39,67,72,67,64,50,52,55,58,34,58,54,57,66,61,59,65,61,58,42
"COG0246",117,89,166,116,131,147,173,154,142,138,133,217,102,107,120,119,87,123,62,228,209,106,123,110,111,132,77,130,119,200
"COG0247",98,96,94,138,112,81,50,48,44,105,78,126,82,115,82,109,119,95,126,114,50,119,76,118,59,39,96,63,57,131
"COG0248",79,80,54,75,53,69,54,68,53,68,63,67,52,76,48,38,42,29,18,78,40,53,34,33,46,59,39,58,32,62
"COG0249",262,288,269,254,278,283,274,285,254,275,277,248,298,239,263,249,257,324,222,239,234,292,277,290,258,318,296,313,267,171
"COG0250",60,51,66,77,103,75,91,72,56,62,44,74,67,68,62,85,57,54,67,73,99,69,54,51,85,80,89,66,87,82
"COG0251",112,94,75,137,86,99,96,75,78,84,111,80,106,109,120,97,87,86,85,89,83,76,87,89,85,96,55,84,73,96
"COG0252",145,171,156,137,73,157,103,106,133,139,155,120,130,175,127,191,203,135,148,76,73,108,145,159,121,81,123,107,144,79
"COG0253",94,75,80,93,93,79,94,78,63,92,70,71,88,77,86,101,68,84,68,66,90,93,61,75,78,64,64,84,64,51
"COG0254",29,24,13,30,24,31,31,18,20,19,21,17,6,23,16,32,25,21,25,17,24,24,28,19,24,23,16,20,23,39
"COG0255",16,5,13,23,15,10,15,20,6,14,7,7,8,8,14,5,3,8,4,22,18,11,2,13,20,15,26,13,12,20
"COG0256",41,48,39,48,51,49,51,52,32,47,23,61,46,61,32,41,39,46,40,49,48,46,27,43,54,58,43,45,51,46
"COG0257",3,1,1,2,2,0,6,5,1,6,0,4,0,3,5,1,0,3,1,4,5,2,1,2,8,4,1,2,1,6
"COG0258",156,164,224,182,331,153,215,207,168,164,152,269,193,170,225,182,160,223,183,210,211,203,142,202,182,212,240,216,211,195
"COG0259",9,13,7,16,14,9,3,6,13,20,21,9,7,11,19,18,22,22,8,11,2,7,23,14,3,2,4,7,16,17
"COG0260",20,4,7,24,31,9,11,8,1,3,17,25,6,16,6,13,13,2,12,55,9,12,9,22,10,5,24,2,9,45
"COG0261",52,47,31,56,36,26,56,52,29,39,25,50,39,31,33,40,35,30,37,41,33,30,25,36,45,45,60,49,39,33
"COG0262",72,56,39,68,57,73,51,59,49,61,38,44,57,65,66,63,59,84,58,72,64,58,42,67,58,69,75,58,72,88
"COG0263",58,85,80,71,65,87,65,106,60,70,81,52,83,75,84,82,84,92,55,46,68,70,78,77,70,84,73,85,81,73
"COG0264",73,93,121,101,89,94,92,126,88,99,64,82,108,110,92,81,90,99,74,98,102,98,98,103,94,109,109,99,97,84
"COG0265",174,118,137,149,178,150,151,172,128,153,126,121,128,163,147,93,90,113,124,113,152,102,120,130,110,117,145,129,113,163
"COG0266",35,8,5,39,20,7,11,9,31,19,19,12,10,22,17,14,12,10,39,46,6,11,20,19,14,8,7,12,15,48
"COG0267",13,18,4,22,14,11,18,6,6,11,14,16,10,15,13,12,13,6,13,8,11,12,9,6,13,9,5,8,12,10
"COG0268",8,5,7,16,22,6,18,15,9,8,3,10,7,4,11,5,5,7,3,16,15,11,8,16,17,23,27,14,9,11
"COG0269",2,0,0,5,0,3,0,1,0,2,0,4,2,1,0,1,3,1,1,19,2,0,3,6,1,2,3,0,4,30
"COG0270",196,229,111,230,368,278,309,235,140,281,166,123,123,186,230,243,99,280,221,218,150,96,120,115,788,436,222,128,245,181
"COG0271",4,0,1,2,0,3,0,0,0,0,0,1,0,1,0,1,1,1,1,7,1,0,1,2,0,0,0,1,1,10
"COG0272",137,118,129,220,252,156,189,224,126,209,138,185,192,167,221,170,149,182,1478,169,165,167,111,168,186,180,230,160,165,163
"COG0274",70,69,76,56,92,103,93,67,80,66,65,73,89,67,60,82,88,77,73,78,73,75,85,66,64,67,93,49,60,72
"COG0275",83,97,102,79,130,87,103,109,94,106,101,128,116,100,97,105,94,106,75,103,140,104,82,106,106,105,106,127,99,76
"COG0276",3,4,4,1,4,5,5,0,1,4,4,3,5,3,0,3,5,0,0,18,1,8,4,9,2,3,2,1,1,6
"COG0277",69,44,62,139,87,61,45,35,34,66,32,84,61,71,73,56,77,54,76,141,25,53,55,125,39,39,69,28,50,165
"COG0278",0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,2,1,0,0,1,0,0,9
"COG0279",28,61,20,31,120,29,12,5,23,17,19,54,14,34,2,20,15,11,22,41,7,57,23,15,16,4,10,14,17,47
"COG0280",245,276,286,186,196,311,208,181,214,192,289,234,272,288,223,348,340,236,211,164,107,273,271,248,199,170,157,196,203,197
"COG0281",135,184,193,132,129,180,91,130,117,141,157,136,183,168,148,150,202,155,95,136,102,169,141,169,125,104,95,141,144,116
"COG0282",94,83,98,119,121,109,117,132,110,119,97,126,90,83,100,72,83,90,131,115,109,108,85,104,115,131,123,108,99,102
"COG0283",50,44,67,75,106,58,73,54,52,56,43,73,59,52,64,59,41,53,50,40,68,59,54,49,70,65,96,58,72,46
"COG0284",75,87,124,95,82,79,68,83,78,83,81,86,87,82,79,55,60,51,50,37,48,48,51,52,54,54,55,54,55,49
"COG0285",78,99,146,127,122,113,136,127,76,86,91,141,121,103,113,97,95,123,100,121,172,116,66,137,138,121,125,124,125,97
"COG0286",207,230,233,351,412,408,246,245,221,315,201,125,208,252,366,162,203,255,224,144,262,304,158,276,345,405,357,388,193,204
"COG0287",49,26,39,66,62,19,61,79,50,37,50,38,59,36,54,25,21,43,17,38,52,21,19,34,40,47,60,34,38,31
"COG0288",28,26,23,28,24,27,24,12,27,21,20,41,17,33,23,26,38,22,30,35,12,24,30,23,19,20,10,14,29,43
"COG0289",57,82,90,80,88,112,82,74,79,87,77,104,98,85,69,89,70,87,76,81,71,85,70,84,84,63,73,80,85,56
"COG0290",49,38,47,89,75,52,74,60,36,67,43,70,58,52,75,40,56,59,59,47,70,56,33,48,86,68,57,57,51,47
"COG0291",26,20,21,36,20,13,21,15,18,17,18,12,18,17,20,21,24,15,24,17,24,23,22,18,29,19,19,14,18,25
"COG0292",34,24,36,54,47,35,71,34,32,47,16,38,31,38,38,36,33,27,46,38,49,34,13,40,64,51,36,43,39,41
"COG0293",3,7,2,2,19,1,2,0,0,1,2,10,1,5,0,2,4,2,0,15,2,8,1,2,3,0,1,2,0,6
"COG0294",51,68,46,52,73,67,63,59,43,46,50,91,46,77,39,74,70,65,80,73,44,77,77,62,59,50,30,54,56,84
"COG0295",44,35,35,47,61,37,41,55,38,38,51,38,26,34,40,27,24,35,35,32,56,37,29,36,52,51,68,49,29,56
"COG0296",154,134,218,175,136,199,237,276,228,229,181,182,200,165,260,187,188,195,190,213,283,204,151,218,198,251,213,263,218,144
"COG0297",88,98,108,116,131,105,107,127,111,100,78,91,90,112,121,108,110,89,79,112,142,91,58,106,115,115,154,121,119,77
"COG0298",5,2,3,4,4,7,1,3,1,1,2,3,5,7,1,7,3,2,2,24,6,4,1,4,8,3,3,0,6,20
"COG0299",49,90,86,64,34,65,60,57,47,62,63,30,80,50,90,66,56,49,51,57,52,41,53,59,79,51,52,71,56,47
"COG0300",47,46,53,41,30,50,28,43,39,56,39,44,56,39,34,76,67,52,78,37,75,75,57,57,57,80,84,63,57,41
"COG0301",21,16,34,53,62,27,51,74,42,42,27,34,37,21,53,25,12,54,12,62,81,14,11,51,54,61,104,45,49,55
"COG0302",59,44,42,72,66,62,65,54,39,56,54,56,60,56,54,42,52,45,740,29,38,52,34,44,67,37,44,48,49,47
"COG0303",39,16,59,31,19,35,40,29,25,32,24,23,39,50,30,29,26,34,15,56,90,52,16,33,29,30,38,38,35,21
"COG0304",175,233,218,125,212,166,131,184,166,171,186,173,211,214,123,136,185,150,135,117,114,190,173,145,159,125,147,156,184,149
"COG0305",140,145,222,188,172,138,176,161,170,196,186,152,192,192,165,218,173,152,162,157,160,197,121,213,164,180,235,175,208,201
"COG0306",37,32,34,38,6,26,6,7,22,29,33,7,34,45,9,24,46,29,22,44,2,36,41,16,39,32,15,16,40,61
"COG0307",45,59,60,46,36,66,49,45,42,45,57,52,51,51,40,53,49,40,57,37,44,56,47,55,59,56,26,58,27,33
"COG0308",30,40,30,33,60,29,8,11,43,26,19,32,24,42,8,31,40,48,48,56,15,30,55,41,12,13,14,12,13,63
"COG0309",20,5,18,20,23,3,30,26,23,19,13,17,18,25,21,12,19,23,10,70,57,28,9,29,26,26,22,26,22,30
"COG0310",8,3,5,6,2,1,8,25,1,6,3,6,2,8,5,9,6,6,10,7,12,6,5,4,17,6,6,10,11,25
"COG0311",7,4,11,12,38,3,21,18,9,11,7,22,5,25,11,3,3,6,11,10,21,18,3,15,23,16,15,5,7,7
"COG0312",94,54,53,56,94,57,34,34,41,61,60,34,47,58,76,88,90,34,71,45,20,76,34,83,22,21,75,39,32,46
"COG0313",104,125,116,118,99,119,107,109,102,112,98,94,99,127,106,124,111,104,137,100,133,112,97,128,132,112,105,118,108,83
"COG0314",4,0,2,2,1,2,2,0,1,1,0,2,1,2,0,6,1,0,1,14,1,4,1,2,1,0,0,2,1,7
"COG0315",7,3,28,6,5,11,12,13,6,14,7,9,16,16,6,10,11,9,6,38,36,12,3,9,12,18,20,13,17,22
"COG0316",8,4,7,12,15,4,5,0,0,1,0,12,6,3,0,4,3,1,1,38,3,5,4,6,1,1,2,2,1,36
"COG0317",248,249,270,217,337,244,272,232,248,217,270,364,272,250,270,300,272,275,242,204,241,327,243,241,301,254,282,217,267,202
"COG0318",210,221,203,200,150,199,224,201,212,219,265,132,276,170,227,210,242,189,107,186,125,156,171,181,232,185,200,163,174,223
"COG0319",52,36,63,58,54,69,57,60,44,60,47,42,54,52,56,63,38,51,39,40,61,47,48,44,42,55,65,63,54,45
"COG0320",49,78,49,45,5,65,16,24,38,51,46,25,59,45,28,51,55,30,39,18,5,13,36,33,17,13,13,26,38,31
"COG0321",34,55,29,40,3,52,8,15,21,25,44,14,29,32,25,35,44,32,44,29,4,22,44,35,23,29,16,31,29,33
"COG0322",149,144,163,119,177,132,181,166,138,124,152,157,116,135,175,130,132,183,159,133,197,148,101,148,192,176,193,164,167,117
"COG0323",86,145,153,134,122,122,122,144,126,140,132,112,153,171,121,137,156,138,123,109,113,167,117,146,144,153,156,128,140,115
"COG0324",120,145,112,128,162,152,117,109,90,118,130,120,123,128,147,131,152,145,142,98,88,148,129,145,102,141,114,109,119,68
"COG0325",68,54,74,76,97,58,70,72,54,49,61,70,55,63,69,46,61,75,61,52,74,64,47,59,68,50,78,75,91,68
"COG0326",202,187,149,159,186,171,212,191,143,160,174,147,164,161,194,138,167,179,171,131,155,163,201,157,204,179,162,172,205,134
"COG0327",44,60,49,47,77,65,51,46,42,51,37,88,43,38,70,52,56,52,59,29,58,71,64,61,53,37,71,27,67,46
"COG0328",15,6,13,28,126,16,26,22,9,25,10,10,23,6,18,10,16,17,543,42,7,23,3,11,55,32,60,16,29,34
"COG0329",196,160,201,184,129,163,155,170,177,165,163,176,156,145,182,164,166,173,159,120,170,181,147,134,125,175,144,116,150,187
"COG0330",72,46,78,116,116,55,99,101,57,87,38,83,56,73,55,76,85,82,77,161,111,124,104,93,123,155,189,139,93,152
"COG0331",75,67,98,93,90,73,73,84,78,76,89,94,89,88,64,94,91,86,64,73,95,86,74,71,95,73,77,81,92,118
"COG0332",204,141,124,191,197,148,139,99,134,172,164,148,220,130,146,114,125,112,150,81,88,108,145,189,106,87,69,104,77,71
"COG0333",13,13,11,24,19,15,19,8,12,10,5,9,16,9,16,15,15,16,10,8,15,15,15,20,18,20,13,9,14,7
"COG0334",207,170,192,183,154,196,151,204,159,168,190,191,200,186,204,207,183,195,165,98,138,214,169,171,164,161,204,176,188,119
"COG0335",32,45,39,44,50,30,70,51,28,54,38,35,33,37,37,31,43,22,33,17,35,25,20,37,54,67,44,51,42,30
"COG0336",49,57,69,79,97,63,66,66,52,63,38,61,64,61,89,60,63,54,64,50,95,59,46,80,72,97,85,66,70,61
"COG0337",80,70,116,76,115,78,106,103,72,68,55,109,77,83,86,76,79,96,90,66,98,64,63,69,95,101,113,94,86,104
"COG0338",35,38,52,77,59,33,63,51,65,67,66,27,42,10,23,65,39,57,51,54,69,36,28,48,87,85,54,83,103,144
"COG0339",138,160,116,99,181,144,107,94,102,112,157,185,129,153,126,230,245,218,264,111,72,170,245,217,154,113,82,164,164,157
"COG0340",81,74,118,87,102,88,76,79,85,82,50,101,85,85,80,80,87,115,77,98,118,85,75,84,76,77,85,73,89,58
"COG0341",66,43,78,67,59,53,70,72,101,83,90,39,65,45,49,19,42,59,45,78,92,45,66,39,58,76,57,55,62,74
"COG0342",171,93,174,126,289,130,181,197,162,160,214,222,158,142,183,121,156,137,160,122,159,159,136,130,141,163,82,171,95,107
"COG0343",88,77,92,106,108,86,89,120,79,100,93,124,111,97,108,71,81,76,88,67,104,108,77,87,111,127,111,123,103,93
"COG0344",30,17,46,52,20,17,47,66,29,32,19,21,34,30,34,26,19,30,29,48,55,24,8,43,57,58,72,51,34,43
"COG0345",79,107,92,72,69,87,73,79,82,73,79,58,76,72,66,90,95,72,61,77,72,56,92,79,89,53,87,72,87,67
"COG0346",126,152,107,113,49,144,62,78,98,121,124,66,122,91,93,151,156,73,145,89,56,87,135,115,129,87,63,79,100,80
"COG0347",41,44,49,59,108,63,92,105,70,62,34,65,83,33,84,74,50,73,28,78,131,38,33,80,75,104,85,100,81,27
"COG0348",75,83,53,107,54,74,93,103,123,98,113,89,102,82,113,75,83,53,91,99,91,76,103,96,85,72,67,66,117,102
"COG0349",3,2,0,5,9,2,4,2,0,1,1,11,0,1,0,2,1,1,1,15,2,0,3,3,1,0,3,0,4,44
"COG0350",34,40,29,52,41,46,38,38,18,27,43,44,31,25,28,68,70,59,53,68,62,35,80,55,77,43,55,43,68,63
"COG0351",83,65,81,69,132,99,85,70,79,62,70,128,80,97,71,60,61,34,45,45,83,54,33,42,61,64,30,42,46,28
"COG0352",60,44,58,67,67,52,55,89,51,55,57,65,70,77,72,76,56,48,57,53,97,50,40,66,69,63,50,66,70,46
"COG0353",52,43,64,72,80,68,84,59,55,57,70,64,73,62,74,45,46,37,24,36,61,58,39,42,48,45,56,45,43,42
"COG0354",4,3,4,3,0,1,4,0,0,1,0,3,0,4,0,0,2,1,0,17,0,6,2,5,0,0,0,1,1,24
"COG0355",33,16,45,27,27,30,22,25,21,27,17,13,20,35,37,20,23,23,17,43,36,33,20,31,20,23,35,38,17,36
"COG0356",103,79,119,89,95,88,88,108,100,104,96,99,88,88,115,85,94,89,79,109,132,96,69,109,91,91,101,109,74,72
"COG0357",44,55,51,71,88,48,83,68,62,64,36,40,38,58,66,58,57,80,63,77,86,46,64,69,68,88,80,65,75,70
"COG0358",196,256,374,257,341,264,332,294,219,285,207,348,259,201,286,225,315,274,232,214,249,196,182,172,366,251,373,269,245,159
"COG0359",45,37,63,67,59,54,53,47,31,56,32,61,53,37,64,52,34,46,44,47,62,44,46,40,64,82,60,51,60,48
"COG0360",26,26,28,42,49,26,42,40,28,44,25,49,33,32,30,32,22,37,38,25,43,35,15,34,48,39,35,23,39,46
"COG0361",28,24,31,29,41,27,46,42,28,41,28,28,33,22,25,37,25,34,23,24,38,33,16,21,34,44,22,18,32,38
"COG0362",55,57,65,43,3,65,11,15,38,37,70,19,76,62,41,64,94,39,45,27,4,54,76,65,42,14,23,21,47,50
"COG0363",170,225,163,149,188,202,142,128,188,165,203,397,167,205,173,213,206,158,177,134,118,176,244,180,140,108,125,138,186,149
"COG0364",64,93,45,52,3,58,20,27,46,44,91,25,71,71,62,74,95,51,44,41,5,48,63,78,34,13,21,19,53,66
"COG0365",105,92,71,73,88,85,50,79,87,49,97,84,76,100,57,121,83,82,70,85,28,65,78,95,64,86,70,76,70,106
"COG0366",375,341,377,387,685,374,688,714,404,497,377,995,383,458,484,406,334,463,522,551,800,461,290,381,440,465,605,488,599,542
"COG0367",116,96,121,103,142,106,110,119,125,114,117,96,140,121,136,110,96,150,134,105,132,97,77,103,135,154,123,109,139,78
"COG0368",35,25,43,33,24,21,36,22,28,30,22,12,36,40,33,32,27,26,30,40,44,25,11,42,30,30,41,26,18,28
"COG0369",2,0,0,1,1,3,0,0,0,0,1,2,0,0,0,1,3,1,1,19,0,1,1,3,1,0,3,1,0,44
"COG0370",212,186,200,259,291,208,296,331,247,189,136,247,270,191,263,217,170,281,190,246,317,234,174,263,264,318,499,355,263,206
"COG0371",28,22,36,55,25,24,47,49,35,44,23,16,21,41,42,33,41,48,30,72,78,48,17,29,66,52,61,33,74,53
"COG0372",107,98,88,128,138,131,127,143,103,117,107,141,144,113,172,106,124,131,80,141,193,77,98,153,156,140,143,132,117,109
"COG0373",24,12,24,23,17,12,14,21,5,9,7,7,10,23,14,19,13,10,4,25,17,12,4,33,19,16,8,18,17,35
"COG0374",22,22,16,18,0,8,14,7,0,5,10,12,14,37,2,11,21,8,7,57,0,44,14,16,30,11,7,7,7,91
"COG0375",10,6,3,14,9,8,14,8,3,6,7,4,3,19,9,4,5,9,5,25,26,7,10,14,17,4,31,9,16,35
"COG0376",1,1,2,4,0,6,0,0,1,0,1,5,2,9,0,2,3,0,0,39,0,0,5,5,0,0,0,0,3,35
"COG0377",26,28,12,21,28,27,32,17,26,13,26,47,14,13,23,27,24,26,26,15,18,33,30,18,24,23,11,19,22,23
"COG0378",15,6,6,26,36,2,20,25,15,12,18,10,16,36,34,10,11,31,20,32,41,19,9,37,38,24,38,18,14,31
"COG0379",82,69,50,52,106,51,69,69,58,54,58,62,56,66,75,96,60,96,83,54,71,89,77,82,58,87,44,75,59,53
"COG0380",26,41,16,30,2,32,9,4,6,23,48,12,25,25,14,53,42,42,22,27,2,35,38,34,16,7,2,9,41,21
"COG0381",168,173,95,166,95,133,124,92,129,160,182,102,115,152,123,152,116,126,126,74,41,95,154,142,149,35,114,87,124,114
"COG0382",5,1,10,11,42,1,17,17,5,10,4,23,2,19,4,6,3,4,26,22,11,24,22,9,19,10,10,6,7,33
"COG0383",187,80,42,191,51,84,199,81,157,150,150,27,145,76,228,83,111,202,134,71,34,92,162,113,73,94,235,129,178,169
"COG0384",9,2,3,13,5,4,1,0,0,2,0,4,6,4,4,3,14,2,4,9,2,4,2,1,12,4,11,1,3,36
"COG0385",35,10,50,68,173,28,38,34,23,33,30,114,23,33,41,20,24,16,21,60,92,38,11,24,37,50,27,24,39,49
"COG0386",11,20,15,15,22,9,2,3,11,18,15,2,14,17,13,23,28,20,8,7,2,29,17,9,12,2,4,9,13,14
"COG0387",2,0,0,4,2,5,0,0,0,0,0,1,2,1,0,0,1,0,0,23,2,1,4,8,0,0,0,0,0,28
"COG0388",231,236,253,269,298,306,262,233,250,226,293,348,273,294,270,306,271,271,257,213,211,273,274,288,299,261,237,314,291,178
"COG0389",146,97,133,161,153,124,191,207,136,170,75,142,112,120,153,135,88,150,107,166,192,151,128,168,169,204,247,181,173,229
"COG0390",36,33,18,20,8,25,9,13,18,16,23,4,17,26,22,23,27,20,10,35,3,41,33,29,9,7,5,8,17,41
"COG0391",16,0,11,27,10,8,16,4,4,1,9,8,7,19,6,6,6,13,5,15,16,14,5,11,28,29,24,14,5,21
"COG0392",15,10,19,29,13,17,33,34,34,16,17,13,25,16,29,13,12,16,15,43,46,28,10,33,36,67,36,36,52,54
"COG0393",30,15,17,21,21,18,6,15,18,17,43,18,26,21,12,28,32,20,29,17,24,19,22,25,35,29,7,66,34,22
"COG0394",73,88,104,87,59,114,45,84,57,71,81,85,92,85,89,99,96,73,46,88,94,80,96,80,93,90,51,66,76,79
"COG0395",243,109,276,253,145,199,591,579,254,441,139,123,246,195,370,227,112,283,419,386,518,194,148,275,312,436,528,513,319,411
"COG0396",50,42,49,56,51,46,76,63,54,53,72,67,59,90,65,84,34,57,77,51,60,67,63,83,86,73,71,71,67,58
"COG0397",1,0,1,0,2,3,0,0,1,0,1,3,1,0,0,2,2,2,0,14,0,1,3,4,0,0,0,0,0,25
"COG0398",9,13,12,32,13,12,21,14,2,16,9,11,9,19,9,16,7,15,11,37,25,16,18,8,21,33,23,24,23,52
"COG0399",319,218,166,211,221,129,186,217,241,254,284,149,204,287,313,158,224,223,256,145,142,193,294,202,150,89,104,124,174,116
"COG0400",0,5,1,5,1,2,5,6,0,1,1,5,1,4,0,1,2,0,1,14,0,1,4,2,0,0,5,3,2,29
"COG0401",0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG0402",117,72,86,174,48,33,97,87,33,76,51,35,70,111,63,133,69,63,112,139,120,94,79,79,88,66,205,68,102,207
"COG0403",99,123,92,84,23,130,36,74,64,62,98,59,109,104,70,115,130,107,109,63,16,114,169,100,80,61,56,53,102,111
"COG0404",77,78,58,72,15,73,32,32,49,52,70,34,63,54,46,60,95,55,76,48,15,72,73,48,53,38,36,50,44,76
"COG0405",17,8,11,25,40,8,12,2,4,4,1,32,10,6,11,9,27,2,2,18,12,14,1,8,8,1,14,5,1,16
"COG0406",71,67,94,99,79,89,99,99,102,94,70,82,91,83,95,80,65,95,59,128,153,85,53,79,111,135,158,97,82,88
"COG0407",55,27,10,16,7,30,15,6,35,29,24,16,38,50,28,12,38,21,23,49,12,22,48,26,18,19,15,17,25,46
"COG0408",1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,2,1,0,9,0,0,1,0,0,0,0,0,0,9
"COG0409",16,13,12,15,3,12,3,6,5,3,8,7,9,18,3,7,7,2,9,26,21,18,11,12,15,9,10,6,23,25
"COG0410",12,9,28,51,37,11,31,26,22,22,10,11,29,23,31,28,21,33,34,35,50,30,24,21,35,48,94,32,30,30
"COG0411",25,10,32,71,15,23,44,45,48,36,19,19,33,24,35,30,19,28,23,38,53,38,26,27,37,39,135,39,42,30
"COG0412",4,2,2,9,0,8,0,0,0,0,4,9,1,4,1,2,2,1,0,39,1,4,5,8,0,0,1,0,2,40
"COG0413",73,46,51,25,60,45,37,49,43,39,79,85,48,73,51,66,63,50,36,33,27,60,44,49,42,41,11,38,34,41
"COG0414",53,61,46,55,101,71,63,46,46,40,72,93,53,72,62,62,73,63,58,29,53,69,60,42,62,57,26,45,45,36
"COG0415",1,0,0,3,4,4,0,1,0,0,1,1,3,5,0,0,4,1,18,21,0,1,2,5,0,0,0,0,1,27
"COG0416",34,13,47,58,49,34,49,59,26,47,23,38,37,38,58,28,21,56,27,71,60,25,10,51,49,75,109,48,64,58
"COG0417",2,1,1,5,0,7,6,0,0,3,1,5,0,1,1,0,1,4,0,35,0,0,8,5,0,0,2,0,1,37
"COG0418",3,2,0,3,1,1,0,0,0,0,1,2,1,1,1,0,0,1,0,10,0,1,0,1,0,0,2,0,0,18
