"","NLF009","NLM024","DOM005","NOM019","NLF008","DOF011","NLM009","DOF004","DLF009","DOM018","DLM003","DLM008","DLM024","DLM017","DLM011","NOM022","NLF013","DOF012","NOF013","NOF012","NLM021","DLM010","DLF005","DLM009","DLM028","DOM010","NLF015","DLF008","NLM010","DOM022"
"COG0209",128,104,196,99,296,42,178,137,235,190,173,122,144,98,158,71,71,102,89,67,81,112,69,92,83,120,126,126,92,149
"COG0210",283,347,482,423,265,287,452,349,431,307,1414,368,350,341,385,303,252,227,248,298,187,256,285,283,254,183,137,230,260,240
"COG0211",27,29,20,34,24,32,34,23,27,15,30,23,16,23,22,36,28,50,9,42,29,18,31,26,15,23,13,16,20,26
"COG0212",53,59,38,57,57,71,78,52,48,45,43,58,29,48,55,77,44,56,57,41,58,34,51,63,49,54,43,39,45,58
"COG0213",33,4,12,47,22,21,7,30,32,17,14,31,61,32,19,13,44,35,38,101,34,28,46,31,48,9,8,9,35,24
"COG0214",9,69,15,28,15,47,65,19,16,26,24,26,7,29,5,34,18,20,24,16,15,9,19,55,17,24,15,23,32,30
"COG0215",120,188,125,156,136,201,128,143,100,182,128,121,55,120,130,121,152,143,132,179,144,130,150,118,102,134,113,101,131,125
"COG0216",78,134,75,126,98,75,124,89,71,124,92,93,53,117,66,45,70,75,44,71,58,41,71,63,64,76,64,46,54,81
"COG0217",91,84,42,91,84,44,70,76,74,86,62,98,68,70,85,53,65,103,56,118,67,67,69,90,84,80,74,56,79,75
"COG0218",46,62,42,66,38,54,78,36,34,45,47,57,57,47,47,50,61,63,42,76,66,38,68,67,49,57,40,41,51,50
"COG0219",34,8,7,34,17,24,22,27,38,17,16,45,24,30,19,14,39,50,20,60,27,17,63,69,33,20,16,14,26,22
"COG0220",56,60,52,69,56,82,70,73,71,76,66,77,53,75,76,77,78,97,56,87,68,78,64,71,46,73,60,48,57,95
"COG0221",11,1,9,16,6,8,5,10,28,9,10,24,25,21,8,5,19,7,11,48,18,19,25,34,18,12,1,5,14,5
"COG0222",27,22,20,21,18,27,21,24,24,26,24,23,26,23,17,31,37,54,27,50,27,24,37,47,35,28,22,21,33,31
"COG0223",85,97,57,105,91,131,84,100,90,88,90,101,129,96,81,107,90,111,73,123,85,102,121,86,103,109,67,66,79,88
"COG0224",114,115,49,101,85,130,121,95,78,119,70,94,54,76,106,111,111,107,80,74,112,91,106,107,108,97,80,50,115,105
"COG0225",30,23,55,35,43,18,57,28,67,26,53,13,48,56,47,21,34,93,52,21,28,48,23,27,41,31,41,68,33,32
"COG0226",106,136,96,104,153,102,123,111,113,124,90,102,103,98,97,144,104,131,122,65,119,108,111,160,128,102,133,101,116,127
"COG0227",15,27,15,22,17,30,32,27,23,14,26,13,12,16,25,28,14,18,11,9,12,26,15,16,16,21,19,21,9,20
"COG0228",30,29,18,55,19,12,39,30,36,29,32,48,15,33,35,21,43,36,22,50,20,21,37,44,37,41,22,18,23,20
"COG0229",13,8,69,23,21,8,9,30,41,26,45,15,33,23,24,9,7,37,29,6,14,13,4,7,14,16,17,40,8,14
"COG0230",16,3,9,8,10,3,9,13,5,6,14,16,4,6,20,14,8,10,10,15,6,9,12,11,8,10,12,11,13,3
"COG0231",57,84,63,83,52,81,92,56,84,66,63,65,86,74,55,82,49,133,50,78,61,44,65,59,63,56,54,45,55,70
"COG0232",56,85,37,70,39,133,103,70,52,53,53,79,55,89,64,143,111,68,86,120,112,109,125,143,105,74,66,58,95,99
"COG0233",64,80,57,89,62,74,86,58,44,56,53,79,36,66,71,47,68,68,46,103,70,71,69,74,54,69,67,57,54,71
"COG0234",43,35,26,32,25,30,47,36,44,27,30,47,26,35,42,37,30,45,28,38,30,21,28,39,28,17,22,16,31,25
"COG0235",107,95,126,131,128,179,55,111,147,146,119,136,224,138,114,124,133,117,117,75,111,182,125,48,117,137,92,139,84,114
"COG0236",64,29,29,51,30,49,55,37,22,44,38,67,17,52,57,63,48,76,38,56,44,30,69,81,39,37,43,29,61,27
"COG0237",54,43,69,46,50,54,35,48,40,51,56,64,24,50,46,59,56,76,56,82,52,53,43,67,44,51,48,30,36,52
"COG0238",20,35,17,31,21,16,36,19,26,17,21,33,16,40,12,14,33,47,14,31,21,13,25,23,28,19,8,9,13,23
"COG0239",24,9,14,11,23,16,7,19,33,13,18,26,40,17,26,10,9,40,16,16,17,14,11,58,16,17,19,19,19,17
"COG0240",79,131,85,91,107,97,106,89,82,83,103,106,73,101,93,78,78,108,77,111,84,76,88,92,89,103,84,65,77,103
"COG0241",43,58,76,56,76,46,45,86,65,46,77,56,59,69,77,67,50,22,57,42,58,67,40,23,43,79,74,77,42,73
"COG0242",71,60,42,80,54,69,72,69,48,105,65,80,34,82,78,79,62,123,61,122,69,62,101,92,71,66,53,46,61,48
"COG0243",41,107,109,81,140,14,28,116,562,86,13,21,785,15,75,16,73,121,12,57,121,234,24,375,197,78,60,99,76,122
"COG0244",55,14,16,54,40,28,14,32,52,41,36,42,42,36,42,27,59,74,38,89,56,53,66,60,55,50,36,23,48,15
"COG0245",64,57,51,60,53,64,73,66,42,53,42,71,27,65,62,78,52,58,44,40,55,53,45,63,53,59,41,48,55,43
"COG0246",114,286,110,121,164,264,201,120,173,139,77,108,256,198,121,198,135,96,135,61,103,156,127,128,161,126,119,153,112,85
"COG0247",74,78,97,72,143,94,78,121,133,111,145,105,129,62,84,77,39,71,51,83,111,117,53,83,101,104,68,50,72,102
"COG0248",50,40,54,64,77,105,58,46,129,54,33,37,120,65,60,46,105,162,56,54,59,94,71,201,99,81,60,87,64,68
"COG0249",298,264,249,304,249,249,224,272,172,266,251,236,99,275,323,291,365,254,269,374,365,284,346,253,272,280,247,238,322,288
"COG0250",65,75,54,91,62,91,121,46,71,72,60,68,86,81,76,96,77,87,62,89,63,67,72,103,81,61,51,55,98,74
"COG0251",93,142,99,89,84,125,185,90,86,89,69,113,99,122,94,96,79,77,93,70,66,141,68,72,98,112,109,87,94,82
"COG0252",138,107,118,123,168,148,126,131,98,179,137,182,135,127,170,123,101,96,118,103,117,126,88,160,103,119,161,140,109,151
"COG0253",84,97,51,100,64,82,87,85,58,88,60,98,71,77,63,89,69,88,58,88,89,74,85,98,82,81,83,63,58,83
"COG0254",14,4,24,13,22,11,8,24,32,20,27,23,27,10,24,13,10,22,9,24,11,17,21,30,14,12,6,9,17,10
"COG0255",12,2,5,19,7,7,3,12,24,18,6,20,9,16,17,12,12,33,5,26,11,12,14,23,20,10,6,5,13,7
"COG0256",35,49,10,56,36,68,77,55,53,49,41,54,23,55,41,59,52,60,34,59,48,32,51,56,37,45,40,29,46,52
"COG0257",1,1,1,5,2,4,5,1,4,2,1,2,2,4,0,4,1,2,4,1,4,3,4,1,5,2,1,0,4,7
"COG0258",171,227,183,258,160,218,309,205,181,223,193,177,163,224,161,219,236,190,156,270,200,154,189,186,171,226,141,143,193,227
"COG0259",29,7,20,3,32,2,1,23,21,17,11,18,18,16,10,2,7,8,18,17,10,12,1,2,25,12,32,20,17,10
"COG0260",2,10,36,13,12,2,5,10,42,2,10,9,74,4,8,2,3,8,3,8,2,22,1,10,8,11,6,17,8,7
"COG0261",54,43,20,58,22,33,54,33,41,27,39,47,25,40,33,50,49,59,39,52,28,39,40,44,36,28,28,27,32,21
"COG0262",72,45,64,52,75,53,23,64,73,66,60,67,112,38,69,62,56,118,51,35,46,51,49,65,36,59,56,45,63,57
"COG0263",70,57,86,82,84,59,19,70,52,74,50,93,36,71,88,49,78,62,86,52,100,76,67,97,68,90,82,77,73,76
"COG0264",78,97,89,116,99,80,122,89,58,103,97,111,56,97,100,88,110,101,72,148,105,106,110,98,104,101,77,70,73,111
"COG0265",134,116,132,191,189,130,108,198,249,188,182,211,185,144,103,170,172,154,114,196,164,148,169,220,225,139,117,106,153,161
"COG0266",15,13,48,8,25,12,2,24,40,1,38,14,59,8,18,6,5,35,39,40,14,29,11,43,25,16,16,22,15,9
"COG0267",16,20,15,11,7,11,35,8,14,14,12,11,9,10,16,20,10,12,10,15,13,11,13,10,10,8,9,17,11,12
"COG0268",10,9,5,18,4,13,2,15,17,10,2,16,14,8,3,11,12,37,12,32,12,14,22,31,19,15,5,7,16,7
"COG0269",0,3,2,1,3,0,0,0,24,0,2,2,24,0,2,0,1,4,0,1,0,12,7,0,11,1,1,1,1,1
"COG0270",289,250,107,197,192,384,172,128,166,185,236,224,84,181,317,240,120,151,167,165,168,183,396,337,234,229,172,66,239,110
"COG0271",0,2,4,1,1,0,1,3,7,0,0,0,17,0,4,0,0,2,2,0,0,4,0,1,6,0,0,2,2,0
"COG0272",196,156,90,209,152,145,194,167,162,152,1500,180,158,188,159,99,108,128,98,163,94,74,112,144,125,103,89,65,123,107
"COG0274",74,128,77,75,73,102,101,62,58,57,79,63,65,80,78,100,68,93,64,50,67,94,60,62,62,57,48,88,61,77
"COG0275",119,113,83,101,85,94,124,106,84,106,72,120,69,153,87,78,79,77,54,88,63,48,75,100,69,75,53,51,60,69
"COG0276",3,4,1,2,2,1,2,6,16,4,0,0,36,1,3,3,1,8,0,4,4,3,4,17,5,3,4,5,2,7
"COG0277",72,47,90,50,109,38,12,123,198,74,77,88,159,36,49,37,28,76,33,60,66,102,37,118,92,73,51,37,60,56
"COG0278",0,3,0,1,2,0,1,2,7,0,0,0,15,0,0,1,0,2,0,0,0,1,0,0,5,0,0,1,0,0
"COG0279",23,7,20,27,9,7,6,14,49,4,11,11,69,21,27,7,5,17,23,12,16,25,9,25,22,14,25,42,8,57
"COG0280",211,268,193,193,276,221,199,257,178,272,213,186,131,201,300,288,217,157,218,223,254,261,183,75,195,259,301,190,180,303
"COG0281",159,115,121,165,164,144,114,152,99,159,111,113,122,146,197,148,151,106,129,160,169,133,107,100,106,138,167,114,117,162
"COG0282",89,145,111,136,64,92,134,97,67,116,88,105,79,123,102,106,111,201,93,177,95,106,149,143,124,116,83,77,115,98
"COG0283",47,89,59,77,54,60,79,59,56,65,56,72,37,71,54,77,79,86,53,99,62,61,63,58,73,63,59,37,62,63
"COG0284",70,87,55,90,79,84,94,77,57,99,70,79,31,91,96,90,87,83,71,78,83,68,88,67,87,78,76,65,74,83
"COG0285",115,106,62,148,84,100,168,137,94,122,96,126,64,96,115,115,136,114,95,98,117,113,127,146,132,119,91,65,113,124
"COG0286",258,118,92,282,137,199,683,270,209,371,203,245,89,429,407,411,400,138,210,142,237,312,440,201,309,266,203,251,237,279
"COG0287",56,8,37,64,55,27,24,63,34,47,42,72,45,47,30,22,52,44,57,41,46,47,51,90,73,40,53,50,51,34
"COG0288",20,36,51,20,22,21,35,20,45,22,31,6,44,24,23,32,17,41,30,12,26,38,28,50,22,23,30,33,23,24
"COG0289",70,82,53,71,78,83,59,80,67,70,57,77,44,105,99,67,89,84,72,63,81,69,81,95,76,75,59,50,91,92
"COG0290",54,67,39,79,40,59,89,53,34,55,53,84,29,57,45,64,56,84,42,90,58,55,69,75,53,70,37,40,49,68
"COG0291",13,8,17,20,18,16,16,21,11,20,24,31,13,18,20,14,23,20,14,15,16,17,20,16,15,20,12,26,20,22
"COG0292",31,34,29,41,30,36,52,27,29,35,36,46,18,38,37,23,30,40,31,64,32,24,65,52,39,42,26,16,42,33
"COG0293",4,0,9,2,1,0,1,5,15,2,3,1,16,2,1,0,6,1,0,1,2,9,0,10,6,0,2,3,2,5
"COG0294",59,76,74,50,71,79,71,63,91,65,77,64,57,44,76,67,50,55,54,36,67,63,55,21,42,61,54,57,36,67
"COG0295",50,59,36,52,29,45,50,38,40,21,41,48,40,43,40,44,61,34,35,65,46,35,36,36,46,45,38,26,39,43
"COG0296",221,134,170,220,194,128,210,202,136,176,179,235,105,186,232,124,293,79,242,148,248,133,232,281,191,247,190,157,243,205
"COG0297",103,89,80,104,95,86,104,88,68,138,89,150,63,117,97,86,121,35,102,69,130,74,119,93,112,104,84,65,101,94
"COG0298",0,1,3,3,7,6,3,2,21,4,3,2,33,5,2,1,3,5,1,2,2,6,4,4,6,3,0,1,3,3
"COG0299",66,24,60,57,61,38,15,69,40,57,58,62,32,35,64,48,56,49,43,60,85,34,29,101,51,49,51,48,52,37
"COG0300",57,74,70,74,68,33,77,45,54,65,61,64,33,54,71,58,90,67,67,102,73,63,79,61,53,68,51,73,66,54
"COG0301",52,11,10,80,15,20,14,51,43,67,20,75,71,31,20,15,54,68,45,65,55,35,51,82,72,34,17,17,62,18
"COG0302",62,80,59,68,59,52,75,43,45,37,803,51,21,56,47,68,40,47,47,35,33,50,45,61,46,67,51,40,52,46
"COG0303",26,22,32,31,54,39,18,35,25,53,18,41,61,29,29,24,37,57,34,24,31,42,31,76,29,30,32,31,27,51
"COG0304",181,258,113,146,219,169,225,135,157,149,117,121,89,180,166,113,113,102,110,89,122,88,74,153,107,119,134,139,156,127
"COG0305",149,197,154,162,214,143,193,231,192,200,145,140,96,171,150,155,177,175,158,220,164,134,190,167,122,205,215,156,153,207
"COG0306",32,32,49,18,70,48,5,10,76,24,17,7,116,15,31,12,23,52,19,38,12,41,24,17,36,23,57,50,25,26
"COG0307",45,60,49,45,57,62,62,52,34,34,40,42,28,44,64,37,40,39,33,36,44,57,55,43,35,56,61,47,38,42
"COG0308",15,17,42,26,32,15,6,31,77,25,60,6,45,9,24,33,10,136,45,11,32,18,15,105,28,10,21,21,26,36
"COG0309",24,12,11,27,32,40,11,31,34,39,12,29,50,27,4,18,38,48,34,10,28,28,33,57,30,26,16,3,31,37
"COG0310",3,4,1,12,11,11,4,5,15,8,15,12,3,10,1,4,5,11,3,9,3,11,15,41,8,7,3,12,6,11
"COG0311",3,19,9,14,7,29,30,13,14,14,11,22,5,30,5,30,9,23,12,5,12,8,19,49,9,9,5,10,13,19
"COG0312",68,15,88,48,63,17,6,81,48,96,77,79,75,58,51,37,48,61,59,41,65,51,23,23,59,75,55,13,39,81
"COG0313",104,104,76,125,105,101,105,109,82,81,111,116,62,101,127,91,106,99,106,125,88,97,113,92,76,113,91,90,99,103
"COG0314",0,3,1,1,2,0,0,1,12,3,0,0,15,0,3,0,2,3,1,1,6,5,2,9,5,1,1,1,3,2
"COG0315",8,4,3,6,11,10,6,4,15,13,6,8,20,5,9,4,14,35,12,7,18,9,11,20,11,25,12,6,17,19
"COG0316",2,7,9,4,5,1,3,5,44,4,0,2,59,0,5,1,3,7,0,1,4,26,0,16,11,1,2,7,0,8
"COG0317",246,358,231,282,286,273,368,253,195,284,251,270,176,339,252,293,227,215,228,272,293,242,281,202,228,271,271,195,266,292
"COG0318",212,179,194,221,167,158,97,172,235,142,118,134,223,170,211,105,107,81,124,225,152,143,110,70,118,113,147,126,157,117
"COG0319",35,58,33,64,47,57,76,56,37,60,43,56,35,60,48,59,61,87,58,65,60,53,67,71,52,59,32,36,54,44
"COG0320",41,26,55,40,55,22,8,43,40,44,59,29,38,32,77,32,35,18,39,32,46,51,27,23,53,59,59,25,33,29
"COG0321",25,32,35,25,40,11,3,27,42,28,50,31,28,17,51,22,48,15,31,24,28,40,16,16,27,37,38,26,28,24
"COG0322",174,129,163,182,168,154,198,160,132,192,153,144,96,130,147,194,187,162,162,236,154,134,194,154,136,136,140,114,176,145
"COG0323",134,159,89,160,136,183,112,148,94,127,121,117,98,121,143,152,133,94,120,174,163,129,155,172,119,113,100,116,109,159
"COG0324",120,131,133,133,112,106,174,135,91,145,130,145,48,151,134,114,114,127,98,138,103,127,129,103,86,107,116,97,110,122
"COG0325",76,62,42,82,69,75,75,58,69,68,72,79,38,82,75,70,82,76,47,50,92,54,69,45,67,66,61,54,77,71
"COG0326",198,214,198,165,180,154,199,178,174,178,188,189,106,157,191,150,173,78,160,251,181,141,173,266,170,149,177,176,211,138
"COG0327",49,61,72,63,70,58,66,58,47,51,81,59,29,51,44,67,24,69,41,36,51,49,40,53,54,51,48,61,40,65
"COG0328",32,6,2,44,12,2,12,13,32,23,532,28,40,16,14,5,9,45,13,43,22,16,18,46,29,13,9,4,14,11
"COG0329",171,148,138,153,165,172,118,120,204,146,176,201,230,201,148,151,122,191,150,155,145,165,138,115,141,168,160,204,142,186
"COG0330",153,103,78,105,72,139,212,108,146,96,67,86,163,134,107,110,122,103,78,134,123,90,154,124,139,118,69,107,105,107
"COG0331",88,125,75,80,90,86,102,83,109,90,83,69,75,109,86,96,95,147,64,73,80,72,83,98,85,84,93,65,93,90
"COG0332",158,145,228,121,152,137,136,165,76,139,132,109,63,150,148,113,103,89,135,157,121,86,103,161,84,146,159,127,142,86
"COG0333",11,13,10,15,12,8,21,13,10,9,21,15,6,12,17,13,16,12,8,28,6,11,19,14,9,9,8,10,11,15
"COG0334",186,194,151,198,176,179,181,182,108,168,173,174,100,163,206,152,169,112,174,136,197,154,170,132,132,206,179,171,172,210
"COG0335",40,51,30,41,34,36,48,35,33,29,38,47,13,53,55,30,52,41,27,67,31,33,44,57,38,43,25,22,49,44
"COG0336",73,76,51,89,44,76,81,73,66,75,69,66,39,98,56,88,61,87,62,87,77,57,94,83,60,59,31,30,70,51
"COG0337",71,87,78,120,86,87,113,88,98,96,83,86,69,97,85,86,94,78,93,63,88,88,67,84,94,86,78,75,84,69
"COG0338",54,23,27,52,43,19,24,36,148,87,50,36,99,52,35,56,92,33,59,50,50,102,109,35,81,34,61,41,62,25
"COG0339",194,368,196,161,248,280,272,187,167,213,221,137,100,223,238,247,162,68,189,130,174,194,90,46,148,215,231,162,173,178
"COG0340",97,99,66,101,96,102,90,91,72,80,82,72,43,97,72,83,103,98,86,86,79,81,103,153,87,79,71,53,87,76
"COG0341",77,29,63,48,92,41,37,36,73,52,35,51,69,71,77,32,81,45,74,83,64,34,82,55,91,59,97,78,76,51
"COG0342",104,187,88,100,141,165,162,82,81,125,99,104,74,130,72,237,186,96,171,179,181,143,149,136,187,201,208,111,182,184
"COG0343",82,129,63,136,88,88,110,90,110,93,97,105,39,126,93,81,124,77,67,158,100,96,136,96,96,103,84,57,98,96
"COG0344",24,9,9,48,15,23,24,41,50,28,25,61,45,38,25,17,53,100,31,62,29,26,59,54,67,29,10,10,30,18
"COG0345",96,100,81,94,84,88,60,82,67,78,58,66,64,84,82,99,54,85,67,43,82,76,73,96,78,78,89,78,76,66
"COG0346",96,56,128,80,121,77,52,102,94,109,119,103,108,80,123,84,74,104,97,115,88,153,65,113,88,79,112,135,109,93
"COG0347",49,34,24,70,17,54,70,57,13,63,15,45,23,52,39,57,99,32,56,65,96,50,85,87,66,52,39,34,109,35
"COG0348",107,39,119,73,108,25,85,109,88,99,127,92,90,94,63,49,87,94,109,74,79,63,81,61,99,94,89,80,75,60
"COG0349",0,5,3,2,2,0,1,1,61,2,0,0,30,8,3,1,0,26,0,1,0,12,0,0,13,0,1,4,0,1
"COG0350",45,44,62,63,45,41,82,66,65,65,32,45,60,46,65,23,58,94,43,55,44,64,44,39,66,60,61,55,54,52
"COG0351",70,179,57,100,76,152,191,79,45,92,59,74,28,112,90,115,80,73,60,64,94,68,98,68,56,75,99,56,60,69
"COG0352",35,39,35,38,27,39,58,46,35,42,36,49,25,41,35,58,68,50,67,57,60,43,61,55,64,63,71,43,75,63
"COG0353",57,74,34,88,69,67,69,80,48,72,46,83,45,65,59,72,64,65,50,85,72,62,71,61,68,76,72,45,64,76
"COG0354",0,2,4,0,1,1,0,1,23,2,0,0,21,1,3,2,1,2,0,0,1,13,1,5,5,0,1,2,1,0
"COG0355",32,19,12,26,27,27,21,26,23,38,14,57,21,13,30,25,31,53,22,26,31,31,26,39,22,20,28,9,23,30
"COG0356",108,108,62,96,86,113,95,104,62,96,76,93,46,81,111,113,107,93,95,60,97,81,125,134,95,81,99,66,128,70
"COG0357",54,43,69,73,55,76,86,57,76,62,43,93,57,54,48,69,64,94,60,90,74,52,87,99,51,51,42,52,59,67
"COG0358",216,165,116,218,163,160,206,117,100,201,128,180,112,178,160,345,260,202,226,353,248,195,235,205,253,237,236,181,299,223
"COG0359",50,74,49,69,51,60,56,47,57,29,46,51,45,43,56,52,52,79,42,63,47,50,75,62,44,38,50,42,56,40
"COG0360",43,33,17,43,36,46,51,35,28,33,26,44,39,46,40,41,37,45,33,57,50,36,48,36,30,17,26,31,22,42
"COG0361",40,37,23,31,28,40,60,21,22,19,27,43,9,34,33,39,33,48,21,48,26,26,37,46,36,30,26,17,30,24
"COG0362",48,36,65,26,70,54,7,56,73,35,53,41,36,23,55,33,17,95,51,31,52,46,12,54,33,30,60,54,45,55
"COG0363",185,260,241,139,238,281,252,177,153,189,178,195,113,243,189,208,119,131,183,103,154,153,127,110,135,177,209,169,143,167
"COG0364",48,44,67,21,79,40,4,56,61,55,50,45,65,41,70,27,23,95,53,31,59,35,13,54,46,61,78,67,50,53
"COG0365",44,117,95,85,127,66,79,79,91,82,60,75,117,117,92,71,72,23,66,45,95,73,67,34,58,103,88,61,85,70
"COG0366",447,1009,351,451,469,478,646,435,555,656,514,542,524,845,393,625,498,684,415,299,448,309,471,682,509,385,375,275,392,487
"COG0367",110,122,68,118,105,92,81,128,71,141,122,163,107,122,96,121,123,123,127,284,111,104,166,195,103,205,131,77,157,87
"COG0368",27,14,14,30,26,21,15,37,24,30,33,38,26,22,26,13,26,24,26,9,18,19,28,12,26,24,19,19,25,20
"COG0369",0,1,8,8,2,0,0,6,55,0,0,0,26,6,1,0,0,2,0,0,0,8,0,2,20,1,1,1,0,1
"COG0370",212,196,189,370,202,242,209,277,225,314,211,289,223,274,225,197,293,152,230,230,294,216,298,260,296,300,138,201,216,238
"COG0371",51,16,24,58,49,50,22,38,43,36,33,42,76,38,24,32,36,61,34,36,39,62,67,52,65,53,29,88,35,48
"COG0372",137,135,101,166,114,126,149,155,90,134,84,142,108,146,130,111,152,62,138,74,154,135,158,174,113,106,118,66,211,85
"COG0373",5,13,22,24,21,27,11,34,38,20,9,12,31,23,9,10,14,33,4,22,20,19,28,64,33,25,4,23,45,24
"COG0374",6,18,7,14,53,42,2,19,73,11,11,6,82,20,15,5,9,51,5,8,10,6,6,45,33,10,21,6,11,30
"COG0375",4,7,7,9,9,19,5,13,40,10,9,18,37,14,8,7,11,25,4,5,10,12,9,11,19,8,7,5,5,21
"COG0376",1,3,8,0,2,0,0,5,31,0,0,0,62,0,3,0,0,7,1,0,0,9,0,1,15,0,2,4,2,0
"COG0377",17,74,33,27,34,41,61,20,36,23,26,16,20,43,38,48,23,9,27,17,19,34,28,0,22,28,23,22,16,30
"COG0378",10,17,26,23,33,36,7,26,38,30,25,17,27,16,9,10,13,16,7,13,13,20,25,55,13,11,7,0,19,12
"COG0379",45,92,64,66,80,140,82,80,56,86,91,71,37,67,68,125,67,40,61,39,60,66,71,96,52,69,71,55,73,99
"COG0380",35,37,33,16,46,10,0,34,33,21,27,5,41,32,45,15,17,26,13,33,49,39,16,8,28,23,71,43,27,23
"COG0381",145,109,243,98,157,98,416,107,106,117,133,122,58,106,126,72,73,109,140,169,78,102,61,105,117,120,175,167,73,109
"COG0382",7,52,17,19,17,73,35,10,23,2,27,3,44,28,1,60,2,6,3,5,7,15,19,0,7,12,1,2,3,35
"COG0383",146,31,422,153,77,13,22,120,169,68,172,140,133,109,111,50,135,167,143,107,125,40,106,51,181,182,167,130,108,63
"COG0384",4,0,18,14,2,0,3,2,24,4,5,10,39,14,1,3,1,22,2,4,3,20,3,3,27,10,2,26,3,6
"COG0385",31,88,12,43,41,63,99,35,54,44,28,36,44,79,41,19,21,59,16,33,37,39,35,35,47,38,32,25,34,44
"COG0386",30,18,30,7,16,53,11,16,9,8,8,5,10,5,28,40,7,34,14,18,14,15,2,7,9,13,18,29,26,24
"COG0387",0,2,4,0,0,1,2,11,25,1,0,0,31,0,1,1,0,9,0,0,0,17,0,0,8,0,1,7,0,0
"COG0388",199,375,227,300,337,305,378,312,185,310,255,318,148,334,265,346,299,153,241,289,287,221,234,164,231,314,272,228,245,296
"COG0389",154,133,96,197,112,216,167,167,202,159,138,171,162,103,107,127,135,173,145,244,132,160,201,173,183,190,108,108,176,151
"COG0390",13,10,43,9,22,3,5,17,38,19,15,32,28,15,19,10,9,66,26,13,18,17,1,44,12,14,24,19,11,34
"COG0391",3,20,18,23,15,15,3,13,23,2,12,9,17,9,4,12,10,79,6,83,10,21,20,34,12,14,6,14,5,17
"COG0392",16,4,11,14,16,23,16,27,55,27,17,26,47,20,13,19,33,156,40,28,39,11,65,151,31,17,21,39,20,29
"COG0393",26,38,25,18,33,21,39,21,9,17,20,30,12,33,36,29,57,47,16,20,19,10,21,19,20,29,49,22,32,20
"COG0394",95,67,35,72,73,87,102,90,80,96,51,89,66,88,104,123,76,137,76,69,102,72,84,36,69,85,71,97,82,77
"COG0395",390,57,136,267,121,134,181,245,414,464,430,502,515,252,181,257,508,667,259,244,215,195,445,390,537,247,128,254,299,235
"COG0396",35,61,47,52,37,59,47,34,38,38,43,57,17,65,42,79,68,92,46,93,57,46,73,66,73,71,59,40,40,73
"COG0397",0,5,3,1,1,1,0,4,26,0,0,1,39,1,6,0,0,11,0,0,0,15,0,0,10,1,0,1,1,1
"COG0398",11,5,2,20,4,4,2,8,20,15,6,12,39,9,6,10,13,55,6,51,18,23,24,34,10,8,11,44,8,19
"COG0399",231,131,398,157,189,205,364,173,122,161,248,339,134,166,138,188,128,155,257,193,199,112,92,261,223,188,276,216,175,165
"COG0400",1,2,5,0,4,0,3,1,31,3,0,0,35,0,1,0,5,5,2,1,0,3,0,0,5,0,3,5,1,1
"COG0401",0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG0402",62,42,86,136,61,27,22,78,224,53,121,93,333,73,37,35,72,137,39,78,71,101,87,81,100,108,58,159,71,93
"COG0403",72,65,120,61,166,69,19,103,114,98,121,90,73,75,121,69,43,29,79,46,117,68,53,20,99,124,124,106,89,100
"COG0404",67,50,71,37,88,51,21,54,45,47,63,64,54,49,71,43,36,36,48,36,58,58,48,23,39,64,78,70,50,73
"COG0405",5,6,16,27,1,5,2,10,12,4,2,7,68,4,5,8,2,4,8,10,9,23,4,16,17,24,4,66,7,17
"COG0406",93,80,23,110,61,89,97,82,118,87,76,75,70,70,86,101,106,335,93,77,114,90,130,248,104,61,56,69,98,81
"COG0407",21,17,52,15,21,11,8,19,43,22,39,21,54,5,29,22,13,32,32,36,38,26,13,41,23,17,30,53,30,28
"COG0408",0,1,5,0,1,0,0,2,7,1,0,0,23,0,2,0,0,4,1,0,0,8,0,1,5,0,0,3,0,0
"COG0409",6,8,7,12,24,41,3,8,38,14,14,3,37,15,9,2,3,40,2,5,11,13,13,31,13,10,3,3,17,24
"COG0410",30,15,32,45,29,24,22,20,32,43,27,46,58,40,21,16,31,35,27,28,31,47,34,33,42,27,24,54,41,29
"COG0411",24,11,29,35,33,26,25,21,35,51,24,37,84,39,27,18,30,49,31,53,36,52,35,43,39,30,25,46,45,30
"COG0412",0,9,5,3,4,0,0,1,40,0,0,1,59,1,4,1,0,11,1,0,1,13,0,3,15,0,1,18,1,1
"COG0413",43,80,43,40,83,71,66,43,44,59,65,34,25,63,46,63,45,16,49,27,58,47,55,17,57,54,86,34,49,57
"COG0414",48,73,62,54,78,77,119,56,51,59,75,71,33,71,71,87,48,37,55,31,52,62,50,23,54,53,59,41,44,61
"COG0415",0,2,3,1,2,0,0,2,21,0,14,1,26,0,1,1,0,2,0,0,1,16,0,0,3,0,3,0,3,0
"COG0416",37,20,20,73,39,33,20,50,63,47,33,50,49,49,27,19,67,86,36,47,60,51,68,100,69,44,30,25,61,32
"COG0417",1,8,11,1,1,1,1,7,55,0,0,1,83,0,1,1,1,10,0,0,0,17,1,2,18,0,0,5,0,0
"COG0418",0,2,5,2,2,1,0,3,31,0,0,0,37,7,5,1,0,3,0,0,0,8,0,1,14,0,0,2,0,1
