"","NOM001","DLM010","NOF014","DLM021","NLM029","DOM018","NLM017","NOM028","NOM008","DLM022","DOF014","NOF011","DLF008","NLM021","NOF002","NOM010","NLM032","NOF009","DLF001","DOM010","NLM031","NOF006","NOM027","DLF013","NOM018","DLM017","DOM001","DLM001","DLM014","NLM022"
"COG0209",34,141,64,196,126,178,123,133,166,112,104,125,206,134,167,108,89,213,190,170,109,158,78,105,112,99,105,140,182,96
"COG0210",301,328,354,299,363,299,476,332,257,433,472,324,352,325,315,341,419,256,395,280,313,401,579,373,468,371,359,383,330,423
"COG0211",29,17,28,15,34,17,22,38,11,39,19,10,21,23,24,19,28,20,24,25,18,11,26,21,25,36,31,14,20,20
"COG0212",63,42,49,61,37,52,36,52,46,43,50,34,29,61,52,52,61,39,37,52,71,51,109,56,34,61,58,42,41,47
"COG0213",19,29,63,18,61,26,14,18,19,76,20,23,10,24,11,44,32,8,8,10,29,13,60,7,27,28,23,22,9,50
"COG0214",88,18,34,7,38,15,7,19,8,12,27,8,16,12,18,22,28,12,8,27,13,6,91,17,21,45,37,28,12,27
"COG0215",156,134,139,152,115,162,87,155,120,152,139,109,103,161,119,104,156,139,97,141,140,91,153,120,151,127,134,154,177,144
"COG0216",104,100,91,113,102,96,77,75,85,107,86,87,48,102,87,86,118,75,82,97,100,60,109,119,96,118,98,99,102,90
"COG0217",86,54,86,88,82,76,68,74,97,82,86,77,56,79,83,83,77,79,49,75,68,70,65,72,83,92,60,82,77,71
"COG0218",52,48,49,37,44,33,54,44,35,73,58,46,48,34,28,36,61,30,49,54,54,46,59,51,50,47,64,40,36,52
"COG0219",23,13,55,23,44,16,13,37,13,50,27,34,15,33,24,26,59,13,7,18,27,16,65,30,34,34,27,14,15,37
"COG0220",79,66,62,72,67,68,71,70,68,78,79,79,69,77,65,66,77,59,67,68,60,55,108,76,64,68,76,57,72,59
"COG0221",10,26,39,10,16,17,14,14,8,45,24,9,5,23,19,22,22,4,4,9,23,9,19,21,18,18,13,12,4,26
"COG0222",20,15,25,23,25,25,17,21,18,27,22,23,23,16,20,37,37,31,36,42,31,26,22,38,29,42,46,26,28,29
"COG0223",96,108,87,71,116,95,78,77,79,94,95,78,71,109,59,78,107,83,88,92,87,78,133,75,87,102,81,93,93,103
"COG0224",125,81,112,99,136,119,87,84,89,66,105,78,49,123,91,132,96,85,56,94,100,81,134,84,138,100,103,83,112,117
"COG0225",58,39,19,49,9,46,24,31,41,41,45,30,52,29,33,16,21,30,65,32,14,57,15,18,25,67,51,34,48,22
"COG0226",155,106,90,90,105,128,95,137,83,77,85,85,103,90,96,131,109,108,89,116,109,78,133,101,99,93,95,114,92,110
"COG0227",11,17,8,18,5,15,11,7,15,5,19,8,14,4,4,19,16,26,21,20,16,19,21,17,13,24,30,11,28,21
"COG0228",24,19,34,33,23,31,24,34,29,29,34,23,12,23,28,30,22,24,20,29,37,27,34,30,32,27,19,30,37,28
"COG0229",2,14,11,34,10,23,16,23,20,33,20,25,54,20,27,9,12,55,40,18,11,36,7,23,11,21,21,29,36,9
"COG0230",4,9,17,19,7,14,18,6,12,6,23,11,8,8,14,11,6,15,19,5,14,16,3,13,10,8,8,6,14,12
"COG0231",86,46,73,55,65,66,67,51,72,87,57,64,46,61,36,65,60,68,44,51,63,55,40,73,76,63,63,62,71,43
"COG0232",179,119,126,147,131,110,82,100,110,97,103,93,63,109,90,133,95,93,65,62,117,84,26,98,110,126,82,89,81,118
"COG0233",68,46,95,61,83,65,63,59,64,73,63,52,44,72,65,76,63,64,34,73,72,58,55,56,55,95,65,75,76,47
"COG0234",30,22,30,37,35,33,22,36,31,26,50,23,21,39,32,33,41,35,26,24,38,30,30,27,26,38,35,27,31,30
"COG0235",77,168,129,151,77,151,138,149,122,74,125,100,138,117,134,106,83,142,119,140,118,127,211,125,104,132,106,105,103,107
"COG0236",39,41,59,48,45,56,37,43,43,33,58,37,33,44,50,41,67,33,30,35,45,34,18,34,65,52,45,30,37,38
"COG0237",45,42,51,58,64,64,43,39,46,57,69,49,38,47,46,57,70,69,61,60,41,64,60,46,46,55,63,58,55,62
"COG0238",35,21,38,19,23,21,23,21,10,33,20,21,16,17,22,22,30,14,9,16,15,10,46,28,25,30,22,22,10,16
"COG0239",7,16,12,21,13,23,17,28,27,11,25,29,19,29,14,23,10,25,38,22,29,24,45,19,13,14,22,13,18,10
"COG0240",108,93,69,87,85,90,84,66,70,90,88,104,64,91,71,73,96,98,66,79,84,62,139,86,89,99,89,92,108,92
"COG0241",72,67,37,59,40,54,59,46,80,55,61,64,62,43,54,67,46,74,83,85,59,80,10,48,56,69,61,87,63,45
"COG0242",70,60,83,69,82,65,58,44,49,86,107,72,46,93,57,78,103,73,61,53,69,65,85,92,62,74,64,74,71,78
"COG0243",24,177,19,33,18,67,13,74,33,77,23,23,86,73,51,19,33,83,22,73,9,70,45,44,137,22,64,52,44,167
"COG0244",24,59,62,26,67,38,23,48,37,74,50,23,21,36,37,47,57,31,25,37,41,34,77,51,60,29,47,35,49,54
"COG0245",70,46,60,45,50,56,63,39,54,47,57,66,62,52,37,55,59,44,47,56,68,47,57,77,54,63,69,57,46,57
"COG0246",310,127,92,134,92,133,201,127,184,95,123,111,145,86,108,114,130,86,130,105,110,112,307,126,137,197,121,120,102,167
"COG0247",61,112,48,156,82,108,48,84,85,97,109,120,49,96,73,73,46,120,60,111,85,102,84,60,94,52,115,125,133,60
"COG0248",41,100,65,42,70,66,28,69,48,44,49,55,82,58,68,75,51,68,81,69,39,64,152,47,65,57,61,61,41,65
"COG0249",227,260,305,256,336,253,279,253,268,308,258,260,225,326,200,339,297,290,267,286,274,226,142,272,307,263,246,294,339,316
"COG0250",82,69,96,64,97,85,63,70,57,86,78,82,47,83,45,67,76,58,59,63,57,53,88,60,90,102,82,67,56,61
"COG0251",132,131,71,71,75,89,90,61,100,80,136,116,106,71,98,111,77,72,92,125,105,95,49,79,78,128,102,93,89,86
"COG0252",90,121,111,226,108,152,128,135,203,99,143,165,129,144,160,151,98,191,126,151,168,172,129,143,92,132,104,154,143,102
"COG0253",76,70,71,71,111,93,78,94,65,89,85,88,61,83,62,81,90,77,88,91,92,56,101,82,91,66,88,84,87,60
"COG0254",8,23,50,25,19,26,16,22,14,27,30,17,15,22,23,10,12,14,14,6,8,20,16,10,8,14,15,8,15,12
"COG0255",7,5,23,16,20,14,9,19,8,31,19,11,6,19,17,10,28,5,4,15,9,13,38,25,22,11,8,9,11,19
"COG0256",64,43,56,47,64,50,39,32,48,47,48,49,26,42,29,42,55,41,27,36,36,33,69,46,55,48,41,35,48,39
"COG0257",4,2,2,2,3,3,1,4,2,3,1,3,2,1,3,1,9,1,0,4,2,2,13,3,9,2,2,1,1,3
"COG0258",246,189,250,187,221,251,130,175,165,215,186,178,133,202,166,224,216,158,160,224,222,180,198,191,173,260,205,199,178,189
"COG0259",1,15,12,30,12,16,25,22,22,5,15,26,21,14,35,23,2,14,22,10,28,36,0,14,9,9,15,16,5,5
"COG0260",5,34,3,9,3,5,8,12,6,19,7,7,21,5,2,2,8,10,4,12,1,4,5,2,21,3,10,21,13,22
"COG0261",45,31,37,34,39,37,30,39,28,45,33,38,32,32,31,34,39,41,25,36,47,26,47,40,49,51,33,26,33,34
"COG0262",24,60,63,70,42,54,49,99,62,53,71,54,49,46,75,57,65,52,51,44,51,40,49,55,41,38,57,56,66,59
"COG0263",39,73,72,87,77,85,74,67,66,54,67,81,83,99,88,67,77,72,87,88,91,74,102,75,87,78,100,99,81,74
"COG0264",52,88,116,92,116,95,97,88,94,104,91,102,69,104,71,98,103,83,70,104,74,79,88,108,106,97,97,103,103,104
"COG0265",132,102,173,159,187,198,121,169,85,254,142,153,111,183,154,152,190,141,114,139,156,148,157,183,131,136,146,201,149,140
"COG0266",4,22,13,14,26,9,13,13,18,22,8,27,18,10,26,10,7,14,14,4,6,21,18,8,3,4,13,8,10,13
"COG0267",14,8,13,10,9,13,11,10,10,16,10,12,17,15,12,9,11,14,18,14,8,16,13,9,6,15,7,14,8,4
"COG0268",9,7,20,2,16,7,6,11,5,14,11,8,6,13,7,18,14,4,5,11,14,9,28,11,12,11,11,11,9,13
"COG0269",0,14,0,0,0,0,2,17,2,15,0,0,7,0,2,0,0,2,0,0,1,3,6,3,1,0,0,0,1,5
"COG0270",314,172,318,238,128,162,195,187,334,186,308,236,86,145,164,232,262,86,90,213,221,194,110,253,303,182,308,194,192,233
"COG0271",0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4
"COG0272",194,151,183,166,205,172,262,143,145,250,192,162,79,147,127,183,198,127,115,148,223,195,204,191,134,163,197,186,149,175
"COG0274",111,89,53,83,43,63,84,73,81,71,86,84,94,62,83,53,38,49,43,51,46,47,64,38,32,54,51,37,62,45
"COG0275",122,73,113,70,108,128,99,116,91,114,105,103,74,102,121,82,141,86,71,82,121,86,117,100,129,131,102,117,70,116
"COG0276",3,5,2,2,2,10,1,3,1,5,4,2,6,0,1,2,8,0,0,3,0,5,1,0,5,0,2,2,0,5
"COG0277",14,100,62,104,69,88,30,54,71,78,71,94,41,80,58,58,51,91,35,87,68,57,93,55,66,44,100,109,79,60
"COG0278",1,1,0,0,0,0,0,4,0,1,0,0,3,0,3,0,2,0,0,0,0,2,0,0,2,0,3,0,0,2
"COG0279",30,20,23,11,8,5,40,17,15,33,17,10,36,16,15,8,22,18,51,22,2,15,18,16,20,13,18,37,11,27
"COG0280",172,255,189,292,189,242,296,203,313,160,250,225,214,271,212,269,145,308,246,265,222,272,86,202,240,210,206,247,270,184
"COG0281",101,124,112,208,122,180,108,139,170,94,129,132,117,162,111,133,112,203,131,144,167,163,27,143,172,122,102,162,185,131
"COG0282",156,117,152,101,141,100,86,96,88,140,101,112,63,86,103,118,125,76,61,106,99,75,57,132,114,133,107,105,105,122
"COG0283",67,70,47,50,78,70,47,58,55,61,65,46,43,63,53,67,72,33,49,53,56,49,108,63,52,83,63,69,76,64
"COG0284",89,67,67,78,95,107,83,62,73,65,91,78,62,79,83,80,68,94,67,87,71,62,102,102,89,88,86,105,79,83
"COG0285",124,91,149,124,139,83,134,132,91,99,127,78,57,125,85,127,142,79,65,108,115,77,122,133,112,139,115,115,117,122
"COG0286",329,283,279,190,342,327,209,157,185,380,253,251,229,243,135,283,286,188,228,265,373,177,226,185,261,435,342,207,347,176
"COG0287",39,45,64,44,60,48,65,55,43,76,46,70,44,64,49,58,82,24,34,43,67,39,113,63,57,62,48,50,34,60
"COG0288",29,20,8,11,12,8,16,20,22,8,24,12,25,13,27,16,38,32,35,18,32,33,57,17,31,24,24,29,24,27
"COG0289",87,66,70,81,95,87,83,100,79,74,90,83,70,93,70,74,94,78,48,75,80,72,91,84,81,79,77,74,76,75
"COG0290",82,45,69,60,67,64,50,53,52,81,70,52,28,55,44,58,89,49,56,54,69,55,82,54,46,85,55,51,54,59
"COG0291",13,17,17,19,20,20,23,16,13,15,21,23,22,15,17,23,13,25,25,19,14,20,19,19,11,17,17,15,17,13
"COG0292",47,41,50,38,39,36,28,26,39,41,49,27,21,31,19,33,37,27,21,24,27,26,32,37,39,33,34,30,40,39
"COG0293",0,3,2,0,0,3,0,2,1,5,0,0,2,3,2,0,0,3,1,5,0,1,0,0,8,2,0,0,1,4
"COG0294",65,54,55,59,46,59,51,54,50,41,61,54,52,51,31,63,40,77,89,55,39,56,66,55,55,61,68,68,69,37
"COG0295",33,47,38,36,50,40,28,40,30,45,44,44,28,39,39,62,44,33,35,46,57,27,16,41,50,52,43,35,43,35
"COG0296",196,162,247,172,280,166,176,204,191,153,232,203,140,250,198,239,209,169,197,210,253,154,304,202,249,195,187,189,227,274
"COG0297",121,101,138,101,115,116,90,110,84,96,111,84,74,143,115,93,144,85,75,98,127,74,130,147,137,108,102,96,97,132
"COG0298",6,4,4,0,1,2,0,2,2,7,5,0,1,2,5,0,4,3,3,2,2,3,22,7,5,2,6,4,1,1
"COG0299",18,61,66,41,45,52,64,61,63,44,69,56,41,91,66,54,87,53,39,60,60,45,59,57,50,49,59,52,59,51
"COG0300",50,65,65,43,77,61,47,62,66,52,70,69,77,85,73,61,76,69,60,45,44,50,45,60,68,67,56,68,76,80
"COG0301",30,34,67,30,64,58,67,38,22,67,48,36,12,51,34,36,76,15,9,34,48,12,26,48,51,31,35,29,26,65
"COG0302",54,39,42,39,40,43,52,37,47,34,55,37,32,47,35,51,42,58,49,60,68,38,18,45,45,42,65,53,56,48
"COG0303",25,47,44,29,32,56,20,52,18,49,22,17,39,36,43,26,73,24,10,40,24,12,120,31,42,29,23,21,29,51
"COG0304",158,144,128,186,197,155,194,203,153,121,176,154,197,187,176,178,201,176,173,166,108,172,291,195,172,176,161,232,199,150
"COG0305",170,143,251,199,153,189,151,151,197,293,174,207,165,160,130,112,106,131,102,106,117,114,155,146,100,135,106,204,119,132
"COG0306",9,41,11,26,10,10,49,25,35,25,18,26,53,27,27,21,13,32,26,22,8,35,57,20,20,16,24,23,11,14
"COG0307",52,55,20,39,33,33,27,39,56,30,47,45,48,54,47,48,34,51,52,54,45,28,41,33,55,58,36,47,56,43
"COG0308",7,15,11,18,5,27,10,51,21,39,36,11,32,38,27,8,13,48,22,9,12,22,78,22,21,6,30,29,29,36
"COG0309",22,37,42,14,49,30,23,33,7,32,20,16,4,33,15,32,46,7,12,23,20,11,76,22,50,16,18,17,22,53
"COG0310",5,14,5,10,13,10,4,9,3,23,7,5,15,3,9,7,25,6,9,3,5,3,41,12,10,14,2,8,3,3
"COG0311",25,7,24,5,33,14,2,15,5,6,26,6,6,12,8,8,26,6,4,14,6,4,63,12,14,15,18,10,8,15
"COG0312",7,25,38,73,29,60,28,22,55,63,47,59,7,34,42,78,40,74,25,85,78,78,1,34,43,49,47,78,40,30
"COG0313",89,90,101,121,117,104,98,121,112,75,111,98,82,112,96,101,109,107,91,91,105,101,118,116,119,120,115,96,114,101
"COG0314",1,5,0,1,0,2,2,0,3,3,1,1,2,1,1,0,0,1,2,0,1,3,0,0,5,1,1,2,0,3
"COG0315",14,19,10,13,12,17,6,27,12,21,8,9,17,17,10,2,36,6,0,21,12,8,53,13,15,10,8,7,9,26
"COG0316",2,25,1,1,0,6,2,6,2,10,1,1,2,2,3,0,4,3,2,1,0,2,0,2,7,2,4,3,1,9
"COG0317",390,228,237,294,244,240,205,266,284,271,268,282,172,301,241,248,231,279,222,251,269,236,229,264,270,308,266,343,308,255
"COG0318",91,224,173,221,224,141,214,178,252,226,181,235,185,212,173,182,141,199,202,175,221,196,59,178,182,193,157,186,177,178
"COG0319",66,42,63,70,66,68,30,49,54,48,58,47,30,54,38,59,53,44,36,48,52,45,56,58,71,39,48,58,49,63
"COG0320",6,48,36,52,19,51,31,37,51,34,47,40,35,32,27,37,20,60,60,45,33,50,0,47,49,41,41,39,52,33
"COG0321",3,33,28,27,14,39,29,26,49,16,39,41,28,23,25,24,7,43,40,31,31,46,2,25,22,20,32,42,33,22
"COG0322",197,141,190,152,206,205,117,143,137,198,146,183,133,153,159,172,166,111,121,162,169,144,144,145,153,154,167,144,173,152
"COG0323",87,118,136,130,140,127,116,136,144,164,111,120,103,126,108,122,182,139,109,130,116,125,92,150,131,138,146,167,148,121
"COG0324",132,107,112,129,106,108,128,115,164,106,157,129,107,103,115,139,93,133,141,95,121,146,90,118,107,150,121,119,138,107
"COG0325",72,46,65,51,65,51,68,60,57,54,67,55,56,62,64,73,75,59,53,53,67,47,80,82,54,78,81,57,54,79
"COG0326",214,134,193,150,193,181,149,167,152,160,192,185,145,184,160,199,200,153,238,171,207,180,108,197,181,184,189,196,148,184
"COG0327",71,42,38,51,45,45,35,51,50,64,84,57,53,36,53,50,41,48,63,63,59,61,108,71,46,67,53,73,79,40
"COG0328",14,13,46,5,15,14,13,14,8,29,35,19,7,19,10,14,11,10,3,5,14,7,18,10,10,9,16,9,7,20
"COG0329",156,154,111,126,160,126,136,162,182,152,151,146,185,164,192,173,142,204,160,166,192,130,184,162,162,186,190,167,183,133
"COG0330",73,94,159,73,230,95,124,113,106,128,119,94,106,111,91,78,112,78,67,104,94,69,69,96,117,114,111,100,102,117
"COG0331",89,79,67,81,79,87,62,97,99,49,118,68,62,80,82,84,105,98,58,98,82,85,271,99,76,103,75,111,86,92
"COG0332",127,105,132,138,159,152,166,88,173,78,98,164,88,106,148,140,101,139,224,163,135,185,98,95,130,148,126,103,176,90
"COG0333",17,12,16,12,17,13,16,14,3,16,23,14,15,7,11,16,16,11,9,14,15,10,1,9,15,8,18,12,8,9
"COG0334",169,174,135,200,174,170,173,170,197,106,242,173,145,214,157,169,146,206,180,215,212,173,118,197,171,181,187,216,212,160
"COG0335",52,38,64,45,49,38,30,22,43,38,51,33,29,39,26,51,38,40,18,49,34,25,35,32,48,49,49,34,37,29
"COG0336",62,35,47,41,39,36,36,32,34,51,58,56,21,39,46,57,85,61,41,63,85,39,73,60,57,78,59,68,59,79
"COG0337",95,72,89,79,106,85,71,57,98,64,85,82,80,84,57,75,84,68,55,72,93,52,105,99,112,99,81,108,85,92
"COG0338",17,84,91,58,68,89,60,47,20,75,104,39,44,54,56,21,54,37,22,39,28,19,52,121,24,52,59,51,22,69
"COG0339",278,219,99,251,85,184,153,150,210,113,172,199,160,155,134,176,69,268,221,202,162,219,6,171,167,236,191,224,247,130
"COG0340",100,66,93,79,98,115,61,95,71,67,99,78,62,92,90,82,123,86,90,72,90,75,97,85,57,107,91,98,81,109
"COG0341",62,42,90,66,63,60,103,59,54,63,46,71,84,67,72,52,88,41,73,53,53,61,70,56,82,66,45,52,73,70
"COG0342",253,133,145,166,232,167,153,150,184,121,113,178,101,166,120,168,147,157,111,166,159,145,107,107,183,199,177,182,208,159
"COG0343",92,92,104,100,111,106,92,77,81,145,119,104,65,109,96,78,67,54,52,65,58,46,115,71,79,76,75,78,63,64
"COG0344",24,21,77,21,58,35,18,31,19,68,34,32,29,38,26,36,68,9,11,35,38,26,55,37,41,42,28,19,31,51
"COG0345",60,78,64,85,72,93,85,60,80,61,96,83,83,87,80,72,86,74,83,78,79,85,71,82,74,81,67,81,70,76
"COG0346",56,132,62,106,74,73,99,96,119,69,127,92,154,99,113,113,65,162,135,92,79,133,93,79,101,71,82,71,115,58
"COG0347",104,52,112,73,94,108,88,67,74,64,90,63,40,93,110,91,97,62,40,54,64,33,57,71,75,74,71,50,68,107
"COG0348",37,65,90,105,111,79,99,87,108,114,66,123,84,72,121,114,110,91,103,78,98,95,28,111,81,94,139,131,95,64
"COG0349",1,8,0,1,0,2,0,2,0,3,6,0,6,0,0,1,3,0,3,0,0,7,27,6,4,6,2,8,2,5
"COG0350",79,62,57,64,46,71,50,45,58,56,69,69,59,59,55,54,29,44,43,41,32,40,33,40,38,34,42,34,41,24
"COG0351",123,67,54,105,89,78,64,68,82,58,87,77,57,74,67,77,61,54,28,48,49,50,100,46,54,88,59,51,60,42
"COG0352",79,50,60,59,82,64,52,77,43,31,96,58,49,70,86,81,63,49,38,61,63,43,152,59,74,71,73,68,68,69
"COG0353",70,56,63,60,90,70,47,62,64,90,68,57,48,81,63,62,74,58,48,78,64,60,95,82,53,76,65,51,68,64
"COG0354",1,6,0,1,0,2,0,4,2,5,3,0,3,1,1,0,1,2,0,0,1,0,0,1,6,1,2,1,1,6
"COG0355",15,24,31,34,49,37,35,16,17,16,25,25,15,25,23,21,37,25,10,27,27,21,51,21,30,20,24,26,31,44
"COG0356",97,92,84,83,111,113,93,76,77,76,90,92,62,84,85,87,110,85,85,73,97,75,123,101,112,113,99,91,83,105
"COG0357",64,53,84,62,79,69,62,54,59,81,78,80,42,56,58,68,81,44,39,59,86,35,92,70,69,44,60,49,49,66
"COG0358",301,183,281,205,300,249,299,223,275,369,251,246,185,239,172,396,299,296,206,221,274,267,252,234,241,258,293,217,282,292
"COG0359",35,23,40,24,38,33,20,36,18,32,34,37,18,35,31,59,47,35,56,43,46,32,55,41,51,39,62,53,41,59
"COG0360",44,44,48,21,45,36,28,26,39,50,38,30,29,40,27,63,44,30,35,41,32,37,62,46,40,37,36,27,29,35
"COG0361",43,19,41,28,35,25,18,19,32,30,31,35,14,30,24,18,47,25,27,28,38,25,30,41,39,36,32,28,27,26
"COG0362",13,39,23,57,17,31,46,40,65,27,51,63,60,54,29,57,25,90,72,43,30,49,111,39,21,26,53,61,54,13
"COG0363",195,144,126,209,108,196,161,161,243,134,207,203,171,186,211,167,102,218,226,161,182,228,108,182,162,272,185,252,176,130
"COG0364",3,35,34,68,25,69,56,64,78,27,47,69,55,56,62,40,15,62,55,32,36,38,49,32,25,31,34,32,43,19
"COG0365",97,91,44,129,50,83,80,85,99,71,84,88,64,88,90,57,43,80,97,107,65,107,9,67,70,99,92,110,108,85
"COG0366",1468,389,655,463,457,647,427,496,397,468,507,485,230,454,514,380,753,347,241,448,482,417,934,633,490,864,380,506,431,605
"COG0367",146,85,194,112,128,141,110,121,107,205,103,108,84,108,109,119,165,95,46,189,177,82,68,142,129,120,110,141,89,147
"COG0368",15,24,36,25,44,28,23,25,36,30,32,18,25,21,25,23,31,29,23,33,41,19,46,24,45,23,48,22,26,37
"COG0369",0,11,0,0,0,1,1,2,2,2,0,0,2,1,4,2,0,0,0,0,1,2,0,1,6,5,3,2,1,12
"COG0370",267,233,324,251,332,307,241,180,218,310,231,255,160,334,209,256,250,176,168,279,267,168,273,270,326,267,243,315,243,277
"COG0371",30,42,95,33,56,32,111,81,10,55,53,38,110,34,54,20,69,33,45,37,33,15,178,75,53,29,31,39,18,52
"COG0372",147,119,170,120,185,139,121,128,138,117,144,116,89,152,151,163,154,116,79,122,162,101,167,144,159,163,118,115,103,191
"COG0373",72,13,21,11,14,17,3,28,9,25,23,11,21,17,38,19,33,14,13,17,25,6,81,21,30,20,20,22,7,28
"COG0374",5,6,7,12,3,13,8,13,10,23,5,3,8,11,22,4,13,22,9,8,3,15,158,7,21,23,18,23,11,15
"COG0375",2,8,11,4,8,4,1,7,10,17,8,8,5,19,8,5,8,6,7,9,13,6,35,14,10,10,14,11,7,10
"COG0376",0,12,0,0,0,1,3,2,2,6,0,1,4,0,6,1,1,0,1,0,0,6,0,3,0,1,5,1,0,9
"COG0377",66,30,5,17,13,29,15,18,27,11,18,18,15,28,14,23,8,15,21,21,19,37,1,33,17,46,28,35,34,18
"COG0378",14,24,30,18,27,24,7,18,10,45,22,8,2,33,14,13,25,11,18,33,26,5,70,21,37,23,25,16,21,25
"COG0379",62,62,53,76,73,94,69,89,62,44,87,53,61,74,69,72,74,74,30,66,79,72,72,66,77,64,53,85,73,78
"COG0380",1,32,18,43,11,24,35,40,46,26,28,26,30,34,17,24,17,48,52,31,27,51,1,39,15,31,29,19,40,19
"COG0381",101,97,83,136,105,110,91,91,132,130,117,171,134,103,329,96,97,124,213,120,127,183,37,112,61,108,157,100,159,70
"COG0382",53,12,8,4,11,1,4,2,11,7,13,11,2,8,2,7,10,13,19,1,5,8,51,4,10,22,15,23,10,9
"COG0383",51,38,191,96,137,57,245,88,155,207,223,269,151,138,222,78,86,90,137,174,214,254,17,169,138,104,124,191,145,152
"COG0384",5,17,3,4,4,1,3,6,9,20,4,13,31,2,7,1,1,13,1,8,3,3,1,5,0,11,13,9,2,4
"COG0385",85,38,17,39,41,44,17,53,53,16,45,30,22,23,31,33,49,29,12,31,34,17,118,38,51,72,55,42,19,40
"COG0386",2,8,8,18,8,7,22,20,21,6,12,8,28,17,22,18,8,35,31,8,13,32,3,18,14,8,10,11,13,3
"COG0387",1,14,0,0,1,0,2,1,2,2,0,0,3,0,3,0,0,1,1,1,0,1,1,2,0,0,2,0,0,5
"COG0388",343,242,207,285,274,265,246,242,314,184,277,291,236,277,242,274,240,255,275,258,296,277,211,269,276,336,320,354,324,250
"COG0389",208,132,169,129,198,175,130,147,95,227,146,120,117,163,144,160,215,95,92,185,160,143,172,161,204,127,164,145,155,188
"COG0390",2,16,12,28,12,18,24,15,23,11,19,30,28,27,34,18,6,13,18,15,15,16,25,10,9,8,14,17,9,10
"COG0391",12,15,26,8,28,9,5,9,4,55,11,15,17,5,8,14,17,13,9,27,5,3,42,7,5,12,15,14,4,5
"COG0392",16,18,31,20,22,33,11,44,6,53,48,22,31,26,30,11,65,14,11,15,36,5,127,46,44,24,31,27,14,24
"COG0393",26,19,22,27,41,29,39,34,45,21,26,43,29,16,33,42,20,32,24,33,26,49,2,39,22,35,25,25,21,12
"COG0394",73,72,70,70,71,88,82,102,114,65,95,75,90,100,83,99,94,105,80,89,94,65,152,109,94,74,64,67,77,113
"COG0395",186,120,510,152,245,316,493,248,165,349,267,154,194,176,262,311,649,96,257,252,356,142,560,329,450,266,197,170,177,426
"COG0396",100,50,84,61,72,64,56,47,70,69,63,90,41,51,80,65,72,56,33,69,93,48,102,69,68,91,68,76,62,71
"COG0397",0,14,0,0,0,1,1,3,1,5,1,0,3,0,2,1,0,0,2,0,0,3,0,0,0,0,2,0,0,7
"COG0398",6,17,26,6,17,11,24,28,15,40,23,9,40,15,20,4,21,5,5,8,10,9,45,17,9,10,16,10,3,17
"COG0399",120,129,190,181,208,172,325,185,218,154,210,294,198,198,336,170,163,216,196,168,290,264,101,224,150,160,227,210,268,210
"COG0400",0,18,1,1,1,5,2,2,1,6,1,1,1,0,3,1,0,4,3,0,0,0,32,0,0,0,3,0,0,3
"COG0401",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0402",47,92,94,47,59,31,57,118,51,188,90,70,139,67,90,41,71,66,53,115,70,33,217,136,68,60,133,97,66,74
"COG0403",14,66,42,129,45,103,74,74,77,63,74,118,102,114,84,90,41,147,132,126,76,78,91,94,70,95,81,146,135,74
"COG0404",16,64,36,62,45,36,47,49,70,59,46,61,60,54,40,59,41,76,71,72,45,67,63,53,49,33,59,64,78,43
"COG0405",3,29,3,2,3,4,10,6,5,15,5,3,72,10,8,6,2,18,9,26,5,7,2,1,13,7,13,12,6,7
"COG0406",62,59,85,49,92,65,43,75,49,91,80,53,37,65,44,108,167,57,60,71,82,51,282,87,123,65,103,73,68,145
"COG0407",9,23,15,20,10,12,25,20,73,36,17,26,48,38,70,19,14,42,56,17,19,25,0,25,35,4,24,16,16,18
"COG0408",0,11,0,0,0,0,0,1,1,5,0,0,2,0,2,0,0,0,1,0,0,4,0,0,0,0,1,1,0,1
"COG0409",8,8,11,10,5,18,2,7,7,18,15,2,3,14,14,5,23,13,4,8,3,10,76,13,18,18,16,18,2,10
"COG0410",28,52,54,29,38,39,28,27,52,45,36,36,41,30,52,26,40,11,13,29,33,19,104,25,41,45,39,40,25,29
"COG0411",36,41,48,38,45,54,33,20,38,66,47,31,42,44,37,19,32,11,8,19,18,13,66,37,22,39,22,22,25,25
"COG0412",0,28,0,0,0,1,0,7,0,9,0,0,8,1,6,0,0,3,1,0,0,5,1,1,0,1,2,2,0,4
"COG0413",62,40,30,56,39,62,38,34,44,34,40,39,37,58,39,30,19,47,24,63,46,52,47,39,48,52,55,59,61,36
"COG0414",107,58,36,49,55,58,49,60,58,46,55,47,38,57,57,64,25,63,61,57,51,71,58,37,58,68,64,50,54,55
"COG0415",0,11,0,1,0,0,1,2,1,4,0,0,3,0,4,0,0,3,1,0,1,3,0,2,0,0,0,2,1,5
"COG0416",43,41,57,37,69,53,28,36,24,83,49,45,19,50,36,61,80,15,17,57,70,13,82,58,59,48,50,45,37,69
"COG0417",1,28,0,0,0,0,1,12,1,18,0,0,3,1,8,0,0,1,0,0,0,6,0,4,0,1,7,0,1,16
"COG0418",0,8,0,1,0,0,0,2,3,6,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,9,2,2,0,5
