"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007","DOF007","NOM010","NOM017","DLF009","DLM027","DOM015","DLF004","DLF013","NOF005","NLM032","NLM008","NLM009","DOM021","DLF005","DOM018","DLF006","NLF015","NLF002","DOM008","DOM005"
"COG0054",2,2,0,1,3,0,4,2,3,4,1,1,2,2,3,1,2,1,0,0,3,5,2,0,5,2,0,1,3,2,4,3,4,4,1,2,3,2,3,0,5,3,1,3,2,2,0,1,1,1,5,2,2,3,1,2,0,4,3,3,3,0,0,3,5,2,0,2,1,0,2,0,1,4,0,3,1,0,4,0,1,3,2,5,0,1,3,2,5,1,2,1,3,3,1,2,3,2,3,3,3,1,1,2,3,4,0,2,1,3,3,1,4,1,1,5,2,3,0,2
"COG0055",3,6,5,3,8,5,4,8,2,4,7,4,7,3,3,6,14,4,1,9,7,8,9,9,2,7,5,8,11,3,1,4,4,2,7,13,6,10,8,10,2,3,9,6,6,15,10,6,9,4,3,10,6,8,4,5,5,9,4,3,12,6,4,5,9,15,12,8,4,4,8,7,7,6,1,4,11,8,5,9,8,13,7,8,7,9,4,4,5,12,13,6,5,5,10,6,1,4,8,8,5,6,4,4,8,8,10,6,6,8,7,6,4,12,6,5,6,6,4,5
"COG0056",10,10,9,5,13,10,7,6,10,8,14,14,16,10,3,6,7,9,5,11,12,6,2,17,5,6,8,5,10,6,7,4,3,10,9,10,7,8,5,4,6,8,4,13,8,12,8,14,9,3,8,9,5,10,8,9,5,9,13,5,6,7,7,10,9,6,5,9,10,12,12,5,5,4,9,9,12,5,7,9,14,8,8,17,11,4,6,11,12,12,10,7,4,11,6,5,3,4,7,5,3,15,14,4,6,5,8,5,11,5,9,11,7,12,9,6,6,9,9,3
"COG0057",3,5,4,2,7,13,8,6,4,8,4,8,8,3,5,4,10,7,3,4,6,2,6,6,6,4,2,3,7,12,5,9,6,4,3,5,11,5,10,6,6,1,6,5,7,3,6,6,7,4,6,12,10,4,10,4,2,2,6,5,9,8,11,2,10,9,3,2,2,5,4,4,3,10,8,4,10,2,8,4,1,5,7,9,5,6,2,6,10,2,6,2,4,3,5,5,7,5,4,7,4,6,5,6,10,5,8,4,13,8,4,5,6,6,11,7,5,5,5,2
"COG0058",16,14,14,16,21,24,14,14,18,9,10,12,19,6,15,12,13,9,6,12,17,11,12,20,9,16,13,12,10,16,13,10,11,10,9,10,13,21,14,9,6,8,4,8,13,16,13,8,20,9,20,16,17,11,10,25,10,26,15,17,13,15,12,14,18,18,11,8,13,19,23,17,16,16,18,9,9,10,17,12,13,17,14,9,15,9,14,13,16,22,18,9,13,14,9,13,6,19,27,16,8,10,9,9,13,10,15,17,16,18,14,8,14,16,18,6,10,12,13,1
"COG0059",3,8,8,7,1,5,4,3,2,5,4,6,4,4,3,5,4,9,2,4,6,5,3,4,3,4,6,4,3,5,2,4,3,4,2,5,4,4,9,4,5,7,2,9,7,7,7,4,7,6,7,6,7,4,5,12,2,1,5,4,7,5,4,6,3,9,7,6,3,4,5,4,3,7,6,4,7,5,7,4,3,3,1,6,4,4,7,3,6,6,5,3,4,3,4,2,3,5,12,4,3,4,6,2,5,8,6,4,5,3,6,7,5,7,7,6,5,3,5,4
"COG0060",10,5,18,10,12,14,12,17,20,14,5,16,17,8,10,8,21,17,9,14,10,15,3,7,20,13,14,23,6,9,16,13,5,11,11,14,9,20,9,18,11,10,7,13,14,14,12,16,13,12,7,6,6,14,17,11,11,20,18,10,9,13,10,18,12,14,6,12,13,11,15,11,6,8,14,7,11,6,20,10,11,14,11,17,15,12,9,12,8,16,7,20,11,6,16,8,8,16,19,12,8,10,17,10,11,10,11,15,8,17,11,16,15,12,21,9,8,18,7,11
"COG0061",1,6,2,4,5,4,2,3,3,3,4,8,2,2,3,4,2,8,2,11,3,2,5,5,4,1,2,1,4,5,3,1,1,3,2,5,7,6,2,4,5,3,3,3,5,2,4,2,1,1,2,1,3,3,5,5,4,3,5,4,5,0,4,4,5,5,2,3,1,5,5,3,3,2,5,5,6,4,4,3,5,3,7,5,2,3,3,3,6,5,5,7,5,2,4,1,6,3,3,8,2,4,3,5,7,4,0,5,2,6,3,2,7,7,6,5,2,2,3,2
"COG0062",6,2,4,1,5,5,6,6,4,6,9,6,8,2,2,9,2,8,3,10,3,5,5,2,1,10,3,8,8,3,2,2,4,5,1,6,4,6,7,9,4,4,2,6,0,4,8,4,3,5,4,6,4,4,5,6,1,10,4,3,8,8,6,0,10,5,2,9,5,4,7,3,4,4,2,6,2,3,1,1,3,5,3,5,3,6,1,4,4,5,4,8,4,5,5,1,3,4,5,3,6,3,10,2,5,5,2,2,5,3,5,6,6,1,1,5,1,4,6,5
"COG0063",4,3,2,4,6,5,7,2,3,3,1,4,12,6,4,5,8,4,1,7,5,8,7,1,4,9,2,1,8,6,1,1,3,8,4,6,3,5,3,5,0,6,5,12,9,3,6,4,7,4,7,4,9,12,8,9,4,5,3,0,7,4,5,5,9,7,5,3,1,4,5,1,5,5,2,6,7,3,6,2,3,6,7,6,6,9,5,3,3,8,3,2,3,2,7,8,4,6,4,6,6,7,9,6,8,3,5,6,6,3,4,6,4,5,8,4,4,7,7,3
"COG0064",1,1,3,1,1,4,2,5,0,1,3,2,1,0,1,1,5,0,3,2,3,2,2,5,9,1,2,6,1,4,3,0,0,3,0,6,3,5,1,2,2,0,1,2,1,6,9,0,2,2,6,1,1,4,4,0,0,1,2,0,0,7,0,3,1,7,2,3,2,6,3,2,1,5,1,0,5,3,4,2,1,1,2,1,3,0,4,1,3,5,1,3,0,1,3,5,0,2,5,5,0,2,1,2,9,8,2,1,2,3,2,2,0,1,1,5,0,1,0,1
"COG0065",6,0,5,3,3,9,7,6,7,10,8,2,6,2,2,6,12,3,4,5,6,7,9,5,2,4,3,11,5,6,3,8,3,4,4,13,6,9,5,8,2,9,1,4,7,3,5,9,8,5,7,4,3,8,4,6,4,9,8,7,3,9,3,7,9,2,7,4,9,4,8,7,2,3,2,7,9,6,4,5,6,4,5,12,6,4,4,0,4,2,9,8,2,5,12,0,4,4,13,3,8,1,8,3,13,9,8,6,6,3,1,5,8,4,7,6,2,2,10,7
"COG0066",2,1,2,1,4,3,2,1,1,2,2,3,7,1,2,2,6,4,3,7,4,4,2,3,3,4,1,0,2,1,2,4,2,5,3,5,2,2,3,1,2,1,3,3,2,2,8,1,3,1,2,2,0,2,2,2,1,5,3,2,3,2,1,4,0,2,6,0,2,3,1,5,1,5,1,6,4,2,1,1,4,2,2,5,0,1,4,1,4,3,4,4,4,3,4,2,3,5,8,2,5,5,0,3,2,1,1,1,3,4,3,3,4,1,2,6,3,5,0,3
"COG0067",10,3,8,5,8,12,8,11,6,12,4,10,14,10,6,14,15,15,5,20,20,5,10,9,4,7,16,11,7,8,5,7,6,12,9,9,7,19,10,5,8,7,5,5,10,18,8,12,9,5,14,14,11,15,2,10,8,10,12,5,9,13,14,10,20,15,2,6,17,5,13,7,10,6,9,11,10,7,9,7,6,12,12,21,8,7,11,8,8,11,12,10,6,13,6,14,6,9,15,7,4,9,11,10,6,13,13,10,10,16,14,10,9,8,13,4,12,17,9,10
"COG0068",0,2,0,0,0,0,2,2,1,1,1,0,1,3,1,4,1,0,1,0,2,1,2,0,0,2,0,0,3,1,2,1,4,0,1,3,0,2,1,2,1,4,0,1,0,3,13,3,2,0,2,0,3,0,3,1,0,1,1,0,3,0,2,1,0,0,0,0,2,1,1,1,0,1,2,1,1,2,0,3,1,0,0,0,1,3,0,0,1,0,4,2,1,0,0,0,1,1,4,1,1,1,2,6,2,0,0,4,2,1,0,1,0,0,1,1,0,1,1,0
"COG0069",10,2,13,4,15,9,16,7,12,10,14,10,12,10,3,17,15,16,4,19,7,3,8,12,4,7,15,10,10,11,7,4,9,6,8,13,8,13,8,4,9,6,5,10,8,15,11,18,10,5,7,12,8,10,8,11,8,11,18,9,5,14,12,8,16,11,9,9,18,4,12,13,9,16,9,10,11,4,9,9,12,12,8,15,6,12,12,8,14,11,7,12,8,10,7,13,5,9,14,9,6,14,12,8,8,9,15,9,11,11,14,10,9,15,10,7,11,12,9,4
"COG0070",6,2,11,6,13,11,7,13,8,13,3,12,12,6,11,11,17,10,5,16,13,9,15,4,4,7,9,14,11,7,4,0,5,11,9,14,7,10,13,8,6,10,3,7,16,11,5,7,8,2,11,13,6,13,4,8,6,9,18,5,12,10,2,11,21,8,7,8,9,3,19,11,8,9,7,9,5,12,5,13,11,4,9,15,5,11,8,7,11,11,5,17,2,9,3,12,7,5,16,9,6,16,12,7,10,8,19,8,12,7,17,8,6,15,7,5,11,8,5,8
"COG0071",7,7,2,5,4,3,2,5,3,3,2,2,4,3,5,1,4,3,3,4,6,6,2,4,6,9,3,5,10,6,4,2,5,6,1,5,3,2,4,5,3,4,6,8,3,2,0,2,4,6,4,1,3,9,9,1,4,2,0,1,6,3,2,4,6,3,2,7,2,1,3,1,1,5,4,3,5,5,5,4,4,7,4,4,3,5,4,2,3,3,7,4,3,6,4,0,4,8,6,7,3,1,9,6,2,6,2,3,2,4,4,4,3,5,4,2,2,3,1,3
"COG0072",7,6,7,7,5,8,14,8,10,13,7,7,11,3,6,12,13,7,14,8,8,4,10,11,12,6,7,13,3,8,7,11,3,14,4,12,8,11,12,2,4,10,3,11,7,10,18,10,5,9,14,3,7,7,7,12,10,8,14,5,6,2,10,6,6,6,4,3,1,4,2,0,0,4,7,3,1,7,5,4,3,5,5,4,3,2,4,7,5,5,2,3,3,3,2,4,3,4,2,7,0,4,3,3,4,2,4,5,2,6,2,4,3,7,6,5,3,6,3,2
"COG0073",19,11,9,8,15,22,16,25,16,24,23,14,19,13,14,11,20,18,10,16,18,17,23,15,10,22,16,23,22,19,19,18,11,10,16,15,16,18,18,15,18,20,17,16,19,16,30,16,14,12,24,19,20,20,14,21,10,12,10,14,21,21,11,19,29,28,6,22,16,12,17,22,9,14,14,11,21,13,20,22,13,10,17,16,21,22,18,15,17,18,16,21,11,21,11,9,10,13,13,25,9,14,24,10,18,19,17,9,23,18,12,23,17,21,8,19,11,19,8,9
"COG0074",0,2,1,1,0,0,1,0,1,1,1,0,0,2,1,4,0,0,2,0,1,0,0,1,0,1,0,0,2,0,1,1,6,0,2,1,1,0,0,0,1,2,0,1,1,0,5,1,0,1,3,0,0,2,1,1,0,1,1,1,3,3,1,1,1,1,0,2,0,0,1,0,1,1,1,1,0,3,1,1,1,1,0,0,0,3,1,1,1,1,0,0,0,3,0,3,0,0,1,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,2
"COG0075",2,4,6,8,4,2,2,4,6,8,4,1,4,3,7,4,3,0,3,1,5,5,4,5,1,6,3,4,5,2,2,3,2,2,1,2,0,3,2,4,8,2,5,3,3,5,4,1,1,0,2,8,2,2,0,2,8,2,0,0,2,0,2,5,3,4,3,2,3,1,2,1,6,3,1,4,5,2,0,3,4,0,5,1,0,3,0,5,5,0,1,3,4,1,2,2,2,4,1,0,3,6,0,2,1,2,6,0,2,4,3,5,3,4,3,3,1,7,6,5
"COG0076",2,1,3,3,1,1,1,1,2,0,1,2,3,0,0,6,0,0,6,1,3,4,2,1,2,0,4,1,2,2,2,4,3,1,1,0,1,0,3,2,3,3,1,0,0,0,0,1,3,2,5,2,0,0,2,0,2,4,5,2,3,0,4,3,0,0,2,2,1,0,2,4,4,3,3,7,1,0,1,2,2,4,6,0,1,3,1,2,2,1,3,6,2,3,7,1,4,2,0,0,2,3,0,3,3,1,2,2,4,1,1,0,5,0,1,1,4,6,7,4
"COG0077",5,4,1,2,13,4,4,4,5,4,4,1,2,5,4,4,3,4,4,5,3,3,4,3,5,4,4,3,1,5,1,5,0,3,6,3,2,5,6,7,3,2,2,6,2,3,6,1,4,1,10,5,1,5,4,1,3,3,6,0,4,5,8,2,3,3,4,0,6,7,3,3,3,5,5,3,2,5,4,4,2,9,2,7,1,6,2,1,1,2,3,2,3,0,2,4,2,6,1,1,3,3,1,2,5,5,3,6,5,3,1,2,2,6,6,5,8,4,4,3
"COG0078",5,6,1,1,10,5,2,5,5,6,3,5,5,2,5,4,6,1,3,7,8,8,1,13,2,2,6,6,6,7,6,4,9,9,5,7,4,3,2,7,2,8,5,4,4,5,8,7,2,5,9,5,2,7,5,9,6,4,7,5,5,5,7,7,5,11,5,2,9,4,9,3,5,5,7,6,1,3,9,7,4,7,4,1,5,1,5,6,6,4,2,7,3,6,6,3,8,5,7,2,4,2,1,6,8,4,3,5,3,10,2,4,8,6,15,4,5,6,2,1
"COG0079",8,9,14,9,15,10,14,9,7,1,6,8,9,11,10,10,7,9,9,3,11,17,9,10,7,5,8,5,7,5,8,8,4,19,9,15,12,12,9,7,14,11,4,12,4,15,11,10,11,9,4,12,8,10,4,6,11,12,9,13,6,7,4,12,10,6,13,12,10,8,5,5,21,6,13,6,7,6,14,14,10,3,9,3,9,11,8,10,6,5,15,4,10,10,12,4,13,11,11,13,7,13,8,4,4,5,6,11,11,14,9,5,11,11,7,10,7,13,8,11
"COG0080",2,5,2,2,3,5,4,2,3,3,1,3,2,0,3,2,4,6,2,2,2,3,6,4,2,0,5,1,2,2,4,3,2,2,0,2,5,2,0,5,2,3,2,0,3,1,2,5,2,3,7,3,2,2,6,3,1,7,1,1,4,7,0,1,2,4,3,4,5,7,3,1,5,3,4,2,4,3,1,0,3,4,4,1,2,0,2,3,4,4,1,0,2,1,2,1,4,4,1,4,0,2,2,2,6,2,3,3,7,3,4,3,3,4,3,2,2,3,0,2
"COG0081",2,3,5,3,3,8,4,3,8,3,3,7,5,2,5,4,3,5,1,4,3,2,1,4,4,9,4,1,3,3,6,3,2,3,4,4,4,7,3,3,3,4,5,0,2,5,4,2,4,4,4,3,4,4,3,7,4,1,6,2,5,2,4,3,7,8,4,0,2,4,3,2,2,5,5,1,1,6,5,5,3,3,1,7,6,0,2,1,3,5,4,2,2,3,6,4,4,6,3,4,1,4,5,4,3,6,4,4,3,4,2,9,3,5,1,4,5,4,0,3
"COG0082",4,3,4,3,5,7,10,2,5,5,4,9,7,6,1,3,2,2,4,5,4,4,6,5,3,6,4,6,4,2,4,6,3,6,2,1,5,3,3,4,5,5,3,2,2,5,7,1,7,1,4,4,7,4,2,8,3,2,6,2,3,2,5,4,4,5,8,3,5,2,3,4,2,4,6,3,6,5,11,2,6,2,5,3,2,2,7,4,2,3,5,7,5,1,6,4,1,4,4,2,5,1,2,6,4,7,5,1,3,4,8,6,7,3,1,4,5,3,3,4
"COG0083",1,1,0,0,3,1,1,1,0,0,0,0,1,1,0,2,0,0,2,0,2,0,0,2,0,1,0,0,1,0,1,2,0,1,0,2,0,3,1,2,0,1,0,0,0,0,5,2,0,0,0,0,2,1,5,1,0,1,1,1,6,5,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,3,2,0,0,0,2,1,1,4,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,2,3,1,0,3,1,1,0,0,1,0,0,0,1,0,1,0
"COG0084",7,8,8,4,4,3,7,4,6,7,2,6,4,4,7,7,6,2,4,6,7,11,6,3,9,4,4,2,7,8,6,10,4,5,2,4,2,2,5,7,5,5,7,7,6,4,7,8,4,8,4,6,11,4,4,5,5,8,5,9,8,9,7,8,9,4,8,8,5,7,6,5,9,6,7,7,8,7,10,5,4,5,4,8,8,4,4,7,3,6,3,9,5,8,6,2,10,7,7,6,4,5,4,9,3,3,4,2,5,7,2,2,3,5,7,6,2,5,8,3
"COG0085",7,6,6,6,7,10,11,7,6,6,12,6,11,15,6,8,9,6,9,8,9,9,10,16,17,14,10,8,5,14,16,7,9,11,5,7,7,7,14,4,13,8,7,6,17,12,7,5,9,7,13,6,7,12,12,8,7,17,10,7,22,20,21,17,20,30,14,9,12,17,22,19,17,24,18,13,28,13,26,25,14,14,26,15,12,10,15,24,15,14,20,17,16,14,13,16,26,19,18,24,10,21,25,19,16,13,27,15,15,16,8,23,21,23,12,10,13,25,14,16
"COG0086",22,12,19,10,21,24,9,19,16,16,24,17,17,15,8,10,21,33,14,21,15,19,14,20,23,17,13,18,20,19,24,21,9,21,18,22,17,15,20,15,6,15,14,17,17,13,11,18,20,11,14,15,27,18,14,20,11,20,27,14,16,16,20,8,27,14,16,10,15,17,15,13,16,30,16,15,15,16,21,13,26,15,18,19,19,15,17,24,15,12,15,23,22,14,12,13,9,17,14,24,11,17,23,20,22,15,22,23,11,18,12,26,20,16,15,16,19,15,9,15
"COG0087",5,1,3,4,3,4,1,4,1,3,4,3,4,1,6,7,4,4,1,5,3,4,4,4,3,2,4,4,2,2,8,6,3,2,5,2,2,6,3,3,3,3,1,5,1,2,4,1,1,5,6,2,4,7,4,5,6,5,3,0,4,6,2,3,2,4,4,6,2,2,6,3,3,3,7,4,10,4,8,3,1,11,3,6,1,2,3,3,4,2,4,1,2,5,4,4,3,5,7,1,3,3,3,1,6,6,2,4,3,3,6,2,1,5,4,2,4,2,2,1
"COG0088",5,2,0,2,0,4,1,7,2,2,3,2,2,3,5,4,1,2,3,3,3,3,4,4,2,3,2,3,7,6,4,3,3,5,4,4,4,3,3,2,4,4,3,10,5,5,3,3,5,1,5,3,4,9,9,3,7,6,1,4,7,2,7,6,8,6,3,5,5,5,3,5,3,4,3,1,5,4,5,1,5,4,1,5,3,3,1,2,4,8,5,4,3,2,4,3,3,1,5,4,2,5,5,4,3,4,3,3,1,3,0,2,1,2,5,5,3,5,2,2
"COG0089",1,2,1,2,1,0,4,5,0,4,3,2,3,3,3,4,2,2,5,3,5,0,0,1,3,1,2,5,1,0,4,2,2,6,2,2,6,4,1,0,2,3,0,0,0,3,0,2,2,1,1,2,0,1,2,2,2,7,5,2,0,1,1,1,0,3,0,4,1,0,0,3,2,1,2,0,3,1,4,0,2,6,2,0,2,1,1,2,2,1,2,2,1,2,3,1,2,3,2,0,2,1,8,2,2,3,2,3,3,0,2,5,1,3,1,5,4,2,1,4
"COG0090",3,2,2,1,6,10,3,5,8,3,2,2,8,4,4,2,4,8,3,5,1,3,3,6,10,3,6,4,4,9,5,3,2,2,2,9,9,6,2,3,5,2,0,3,1,8,2,1,8,2,5,2,4,2,5,4,3,3,4,0,6,3,4,3,5,4,1,1,2,4,3,3,5,4,5,2,7,5,10,6,6,2,0,4,5,5,4,4,5,10,7,3,1,3,4,6,1,6,4,8,0,1,7,2,9,5,4,2,4,4,3,3,2,9,4,4,4,7,3,1
"COG0091",2,3,1,2,2,3,0,1,3,3,1,0,5,3,1,4,1,1,1,4,1,1,0,3,4,2,1,3,3,4,4,3,2,6,1,3,4,4,1,1,2,2,2,5,4,3,4,1,5,1,7,2,3,2,1,8,1,2,0,4,3,2,3,5,1,7,3,2,0,1,1,2,3,3,1,0,3,3,3,1,1,2,1,2,2,2,1,1,2,2,2,2,3,2,1,2,2,4,1,4,1,3,4,0,4,3,3,5,3,4,1,7,1,2,2,3,1,3,1,0
"COG0092",7,3,5,0,3,6,5,3,5,2,8,6,1,3,3,8,8,3,4,6,3,0,4,4,3,1,3,2,7,5,1,4,0,4,4,4,3,9,6,5,2,5,0,4,6,3,7,2,2,3,3,2,4,11,4,6,5,5,5,0,0,5,4,2,5,6,2,4,2,3,2,1,1,3,3,2,7,3,7,3,4,5,2,1,5,2,1,6,4,2,4,5,2,1,7,2,3,4,2,1,2,1,3,3,2,2,1,3,6,1,5,5,2,5,5,5,5,2,9,1
"COG0093",2,1,3,1,2,4,4,5,2,3,5,4,3,4,0,3,2,2,0,3,0,1,1,1,3,6,3,2,2,3,3,1,2,4,2,2,1,3,3,2,1,2,1,2,2,4,2,1,3,0,3,2,3,5,3,2,0,2,3,1,3,1,4,4,1,3,1,1,1,3,2,0,0,2,1,0,3,3,6,1,1,6,1,1,3,1,1,0,1,2,1,0,2,6,1,1,0,1,2,2,0,1,2,4,5,1,1,2,2,1,2,2,1,6,3,6,0,4,1,2
"COG0094",1,4,2,1,3,4,1,3,2,4,1,3,1,4,6,6,1,2,2,6,2,0,5,4,2,3,4,3,6,2,2,3,2,3,3,8,2,6,2,1,2,2,5,5,2,4,5,5,2,5,1,2,3,3,3,3,2,1,1,5,2,4,2,1,3,6,2,2,3,4,4,1,5,4,8,0,6,4,3,2,1,5,3,10,7,3,4,1,2,2,5,3,3,6,6,1,4,1,6,6,1,3,5,0,4,1,2,2,1,3,4,4,2,1,5,3,2,2,4,2
"COG0095",0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,3,0,1,0,1,0,0,0,1,3,1,0,0,1,0,0,2,1,0,0,1,0,2,1,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,6,1,3,0,1,3,1,1,4,0,1,0,3,1,3,0,4,1,1,0,1,2,0,0,2,2,1,1,2,0,1,3,3,0,0,0,2,1,0,0,0,0,3,2,0,1,1,0,0,1,1,0,0,1,3,2,1,1,0
"COG0096",1,4,4,2,1,1,2,0,2,1,2,2,1,0,1,1,5,3,2,2,2,3,6,2,1,1,1,0,3,2,3,1,2,1,1,2,2,2,2,4,1,1,2,4,4,4,1,2,2,0,0,1,4,3,6,1,0,1,1,2,3,5,1,8,3,4,1,3,2,2,2,1,3,5,7,1,1,1,3,2,1,3,2,1,3,2,1,0,1,4,5,5,3,3,1,0,1,1,4,3,1,3,5,5,3,3,0,1,3,1,1,4,1,6,1,0,0,0,3,2
"COG0097",3,0,1,2,1,6,3,2,2,0,3,4,3,1,2,2,4,2,2,1,4,1,3,3,1,9,1,3,4,2,3,3,1,4,1,1,2,1,4,6,2,5,3,3,4,2,6,2,5,2,5,3,1,3,0,3,4,1,4,3,6,6,1,2,6,3,0,2,3,6,3,1,2,1,4,0,6,3,7,3,6,3,0,8,5,4,6,1,4,2,3,4,1,3,2,3,4,4,6,4,3,0,7,1,5,4,4,2,3,4,2,5,1,4,3,4,0,5,3,0
"COG0098",4,4,0,4,3,4,4,1,4,7,3,5,5,4,6,2,4,8,0,1,3,5,3,4,6,5,3,10,3,3,8,3,2,3,1,3,3,2,2,1,2,2,4,2,4,1,6,5,3,1,0,5,2,3,5,5,3,3,4,2,3,2,2,2,2,0,2,0,0,3,3,0,3,1,0,1,0,1,2,0,2,1,1,4,1,0,2,2,3,2,3,2,3,3,2,3,0,1,1,1,3,1,5,2,2,0,2,0,0,1,2,2,1,1,2,2,2,1,5,1
"COG0099",2,8,0,1,4,3,3,3,2,0,3,7,3,1,0,1,3,1,3,1,3,2,1,1,1,1,1,3,1,1,0,1,0,2,2,4,0,2,2,3,1,3,5,3,2,3,2,3,2,2,0,4,1,6,2,1,4,3,3,1,3,1,3,1,2,2,1,0,0,1,1,3,3,5,1,1,0,1,3,2,3,1,2,2,0,3,1,0,1,1,3,4,6,2,2,4,1,3,1,4,1,2,3,1,0,1,0,2,1,5,1,5,4,2,1,1,3,4,1,3
"COG0100",1,2,3,0,0,5,4,3,2,2,4,5,0,2,1,0,1,4,2,0,3,3,0,1,1,4,2,0,3,0,2,0,1,1,3,1,1,1,1,0,3,2,0,5,1,3,5,1,3,1,2,2,4,6,5,0,4,4,1,1,4,3,6,2,3,3,1,2,3,3,1,3,3,2,3,2,3,2,5,3,0,4,1,1,4,0,3,6,3,1,4,5,9,3,3,0,0,0,5,3,0,3,3,2,2,2,2,3,0,3,0,6,3,2,0,3,2,3,2,2
"COG0101",4,8,6,2,5,5,3,6,2,3,2,5,6,5,2,5,9,6,5,2,3,7,3,6,7,4,5,6,2,5,4,2,4,9,6,2,4,5,3,4,4,1,1,8,8,6,4,5,5,5,2,4,6,9,5,6,5,1,4,1,3,4,7,10,2,6,6,3,6,6,4,6,2,0,3,1,7,3,7,4,5,8,2,9,4,5,4,0,7,5,6,2,2,2,3,6,6,4,7,6,2,4,7,2,4,3,3,6,9,8,4,5,4,4,6,3,3,11,3,3
"COG0102",6,2,1,1,5,1,3,3,3,2,3,3,2,1,1,3,2,2,2,3,3,0,3,1,3,3,1,1,3,8,3,2,0,5,2,0,2,5,2,1,0,1,0,3,0,2,5,3,3,4,3,3,3,7,2,2,1,2,5,3,5,1,2,0,2,0,0,3,2,3,2,5,3,3,4,4,1,2,2,2,1,7,1,0,2,3,2,5,3,2,2,1,3,6,3,3,5,2,4,3,1,0,0,3,4,4,1,4,7,3,5,1,2,5,5,3,3,4,2,4
"COG0103",4,2,3,5,3,1,2,1,3,2,2,5,4,2,2,0,3,4,1,1,5,3,3,3,3,3,3,3,1,2,0,2,2,2,2,6,2,0,1,2,4,2,3,3,1,3,2,2,1,2,0,1,5,5,2,2,3,2,1,6,2,0,0,4,3,1,4,1,2,5,2,2,2,6,3,1,4,2,2,2,2,0,2,4,1,1,1,3,1,4,3,2,2,2,0,4,2,2,3,3,5,1,1,5,3,1,7,2,2,1,3,3,2,4,2,8,1,3,0,1
"COG0104",4,6,4,1,7,9,8,11,9,9,9,5,8,3,6,7,10,10,3,10,8,2,4,8,8,7,4,8,6,5,3,2,3,5,9,6,7,7,4,8,5,8,7,7,8,5,7,6,3,5,2,5,5,10,5,10,6,7,3,4,13,9,10,8,4,5,5,5,3,6,8,7,8,9,4,4,11,7,9,4,10,8,1,2,4,5,10,6,5,2,5,1,5,3,3,7,5,10,4,8,6,10,10,6,6,4,3,3,7,10,7,7,11,3,7,4,9,10,4,4
"COG0105",1,4,0,3,0,1,2,1,1,1,2,1,1,2,0,1,0,0,2,3,0,0,1,0,3,1,0,0,0,2,0,0,1,2,1,0,2,1,0,0,2,2,2,0,1,0,1,2,1,2,2,0,1,2,0,2,0,2,2,0,1,0,0,0,0,1,1,1,2,1,3,0,1,0,2,2,1,0,1,2,0,0,0,1,0,2,0,2,1,1,3,0,4,2,1,0,2,0,1,2,1,1,0,3,0,2,0,1,0,1,1,0,3,2,0,2,0,2,1,1
"COG0106",3,4,5,3,6,3,5,4,4,4,2,2,3,3,7,3,1,2,1,3,1,6,1,5,4,3,2,1,1,3,2,3,0,3,2,2,4,3,4,4,4,2,4,3,1,3,3,1,6,5,4,2,5,1,5,6,8,5,3,4,0,4,5,1,5,2,0,2,8,0,4,1,3,3,1,1,3,1,0,2,2,2,3,3,2,3,1,2,4,2,2,2,4,4,2,1,3,1,2,3,1,3,4,1,1,2,5,2,2,1,0,4,3,2,1,4,0,3,2,2
"COG0107",4,1,1,3,8,3,3,3,4,8,3,1,2,1,2,4,1,4,1,3,3,0,2,4,2,3,4,5,1,5,0,5,2,5,3,1,3,3,3,1,1,2,2,2,0,4,3,4,6,2,5,3,3,5,3,1,2,3,2,2,8,4,3,5,3,7,5,2,4,2,3,2,4,0,3,3,1,1,1,3,3,3,4,3,6,2,3,4,2,4,3,1,2,1,3,3,3,5,1,1,3,5,2,2,5,4,3,5,3,3,2,2,2,1,3,3,4,6,1,1
