"","DOM005","NLF001","DLM006","NLM028","DLM016","DOM003","NOF006","NLF009","DLM021","NOM008","DLM012","NOF005","NLM001","NLM010","NOM005","DOM001","DOM021","DLF003","DLM009","NLM008","DLM015","DLM014","DLM002","DOM013","DOM026","DOF014","NOF011","DLM019","DLF012","NOM017","NOF002","NLM027","NOM010","NLM024","DLF010","NOM019","NOM025","DLM011","DOM015","DLF004","DLM013","NOM013","DLF013","NLM016","NOM026","DOF006","DLF007","DLM017","NLM025","NLM017","NLM009","DOF007","DOF003","DLM004","NOM018","NOM028","DOM016","NOM014","DOM008","DOF012"
"COG0108",247,281,259,237,320,241,236,276,243,294,86,251,232,224,176,284,253,273,183,214,214,271,226,193,196,209,247,104,91,379,246,74,271,328,166,262,245,285,216,259,166,266,193,348,191,250,261,314,265,217,340,196,234,247,281,199,294,220,229,125
"COG0109",17,0,0,1,1,35,6,0,1,0,7,1,5,2,40,5,2,0,2,3,2,0,1,1,0,1,0,0,13,0,5,5,0,2,11,3,15,6,4,0,5,0,0,1,13,3,4,0,1,2,0,5,2,1,2,9,5,1,13,12
"COG0110",1242,999,515,664,780,343,981,944,650,875,572,702,557,656,551,715,994,491,485,739,979,1074,790,679,842,765,986,406,827,233,901,432,794,423,478,577,815,677,681,654,473,954,794,405,582,1217,1117,679,516,1030,873,1190,874,1174,532,673,776,945,1139,707
"COG0111",366,393,310,383,477,474,341,334,379,407,709,434,360,311,353,456,449,346,376,380,406,403,423,497,295,435,391,576,458,398,406,326,336,240,536,500,346,358,415,303,807,429,480,202,366,308,326,396,395,348,245,345,393,329,460,372,349,355,411,326
"COG0112",142,167,132,179,143,175,113,145,158,118,133,128,151,131,99,146,123,167,109,164,160,164,168,158,126,150,152,162,130,181,228,197,276,374,313,321,226,225,210,288,304,292,274,312,238,192,174,335,353,246,288,187,229,193,249,195,282,297,226,186
"COG0113",44,44,41,44,38,80,21,23,24,27,32,47,49,71,102,65,31,19,129,22,53,25,90,37,55,48,22,51,183,49,71,86,52,35,44,61,35,27,31,31,60,77,50,5,129,26,36,54,29,27,30,15,38,22,42,68,43,44,24,49
"COG0114",29,7,9,9,25,63,28,11,13,25,44,14,15,27,59,52,7,23,33,18,15,12,12,29,14,36,14,142,22,14,30,69,6,14,69,80,32,24,62,16,60,24,13,18,33,26,31,8,30,10,15,29,32,20,24,30,40,41,50,157
"COG0115",250,312,302,238,326,321,270,278,336,316,307,309,389,314,307,293,404,339,301,358,268,357,328,344,285,315,289,299,235,498,291,391,322,260,295,354,280,365,361,340,378,317,339,317,314,272,255,355,327,271,336,306,323,315,377,270,318,340,245,284
"COG0116",113,79,134,148,88,97,83,96,79,91,60,122,187,112,129,98,99,123,141,159,75,123,108,88,103,109,79,118,101,133,218,303,181,155,191,210,190,176,222,187,205,163,172,128,197,170,146,169,308,171,237,175,145,153,293,189,195,161,130,204
"COG0117",159,183,168,157,208,203,205,188,214,244,158,168,229,192,156,192,239,194,134,197,182,218,212,185,121,194,177,92,120,333,192,76,173,287,128,202,151,208,198,232,137,171,202,244,190,141,137,263,257,131,291,193,193,163,230,181,190,207,168,151
"COG0118",72,119,156,105,119,152,117,120,107,111,149,114,135,121,106,139,119,141,171,145,129,127,136,128,107,173,106,79,91,190,88,79,142,142,97,141,111,148,125,125,164,147,94,143,127,96,126,120,148,81,188,109,103,134,124,116,107,134,142,108
"COG0119",413,571,593,593,573,479,552,487,581,690,566,591,566,645,478,513,566,613,583,657,562,602,588,430,517,545,532,455,401,637,611,335,558,610,452,600,578,517,495,677,601,608,531,572,486,449,436,700,503,623,643,472,524,447,664,416,586,540,559,280
"COG0120",79,33,14,35,34,34,59,30,22,35,174,27,12,39,35,28,14,6,115,10,44,28,11,66,26,36,70,9,20,5,73,126,17,16,37,13,36,12,15,16,25,14,20,3,64,57,66,14,47,34,4,83,58,46,24,47,34,30,67,185
"COG0121",16,4,0,1,1,19,3,1,0,1,9,1,8,2,29,6,2,0,5,2,2,0,2,2,0,3,0,0,8,1,4,9,1,3,4,1,6,5,3,0,3,0,1,2,45,2,3,1,1,1,2,4,1,2,7,8,4,2,5,8
"COG0122",11,43,74,108,47,26,26,62,39,38,23,111,48,54,104,95,17,85,40,86,50,36,80,142,93,82,50,159,181,53,49,71,62,21,151,104,73,28,102,31,147,68,78,17,111,44,41,35,57,27,29,48,61,15,93,54,34,52,20,23
"COG0123",1,10,14,1,18,3,10,5,15,12,4,8,7,11,8,32,2,1,57,1,7,12,16,6,0,6,7,5,0,1,6,20,6,9,7,8,0,6,5,6,22,19,4,1,27,4,5,4,4,6,1,12,14,13,10,1,19,13,10,52
"COG0124",250,290,332,288,321,273,278,275,348,319,356,287,288,323,229,330,291,411,307,278,343,315,339,395,284,316,279,351,224,354,278,362,299,341,389,351,285,310,334,308,375,301,386,297,241,295,267,352,348,249,375,240,266,330,314,288,294,325,317,299
"COG0125",36,47,35,32,42,70,24,78,53,45,149,41,51,76,64,73,42,105,96,24,36,40,66,116,91,87,62,153,72,51,38,103,59,19,138,122,32,42,71,39,115,82,87,7,97,15,14,92,84,65,35,10,38,28,58,46,44,25,20,138
"COG0126",214,203,276,251,223,230,188,195,278,196,295,206,262,266,173,275,280,317,298,263,203,292,280,355,221,284,261,335,225,293,235,271,269,319,346,328,209,240,255,278,305,293,238,266,232,216,167,268,277,174,311,204,212,214,250,210,237,226,196,253
"COG0127",124,148,222,173,143,205,109,148,139,116,249,165,211,170,148,171,153,252,203,201,137,160,161,178,171,157,96,219,154,193,133,190,145,172,157,165,152,123,175,157,173,157,178,185,200,128,137,179,186,177,206,124,135,149,188,171,159,154,125,223
"COG0128",177,208,211,258,250,251,171,227,255,197,235,257,253,258,225,281,206,290,308,215,203,285,227,239,252,251,215,295,243,245,178,250,305,251,207,324,236,258,253,202,312,244,284,233,270,227,194,321,275,181,247,147,234,232,290,166,266,228,180,215
"COG0129",268,372,396,564,434,487,319,366,449,394,431,438,394,377,419,390,417,388,274,334,372,350,382,349,417,400,337,252,367,451,355,471,367,579,262,402,512,421,408,433,580,349,473,401,381,406,338,419,385,350,335,329,364,369,456,378,500,479,447,314
"COG0130",115,123,219,165,164,225,116,146,159,149,315,177,201,146,153,171,170,231,176,159,122,175,189,242,163,188,154,217,174,223,156,186,165,204,245,221,174,174,170,157,208,167,181,179,174,137,99,219,210,191,199,129,135,121,185,143,178,132,116,235
"COG0131",147,139,144,119,236,126,154,144,179,210,143,165,148,165,158,122,189,128,187,110,147,180,134,132,129,171,178,122,104,163,160,108,182,136,105,183,182,181,144,168,169,132,165,166,116,160,115,181,138,99,135,124,129,148,188,122,140,159,155,104
"COG0132",88,83,45,44,116,74,87,60,98,105,39,65,49,66,106,71,123,22,69,43,83,98,62,62,67,82,88,31,104,14,98,44,68,50,48,55,71,107,80,55,56,67,72,14,82,66,96,68,53,80,15,102,88,101,88,110,91,126,115,100
"COG0133",143,196,176,158,155,263,144,124,170,151,254,135,229,200,168,178,200,236,257,208,189,195,187,158,192,196,143,155,247,280,183,218,182,318,122,203,158,166,221,165,139,177,200,296,158,150,143,230,270,142,196,168,157,186,198,193,207,221,177,195
"COG0134",97,158,148,149,118,178,109,115,108,112,204,116,133,128,117,155,113,116,205,160,142,101,147,93,196,151,128,109,150,154,132,132,133,165,111,145,117,114,169,118,124,124,142,120,147,126,122,145,204,114,146,114,109,131,148,142,146,198,132,173
"COG0135",49,96,96,54,48,137,65,59,44,47,175,83,85,94,99,96,82,86,198,112,78,56,102,62,96,74,58,67,78,158,40,74,38,55,32,63,32,33,39,53,34,51,40,53,48,38,40,56,70,32,90,32,39,40,55,43,41,41,37,60
"COG0136",115,92,125,98,130,154,125,106,101,134,175,99,153,106,119,98,124,119,175,90,83,113,119,113,90,151,122,144,137,169,230,249,223,300,300,236,214,208,206,217,234,202,193,287,258,155,145,267,340,183,308,191,231,157,231,188,189,188,153,279
"COG0137",195,291,306,292,292,285,226,239,298,327,259,305,270,348,224,249,243,302,296,260,269,282,256,237,299,282,255,291,210,337,300,266,280,349,217,311,305,281,334,293,298,281,250,329,255,257,189,345,311,193,333,225,233,233,309,230,275,262,234,216
"COG0138",384,419,450,314,386,410,365,380,400,380,327,357,389,364,277,380,432,376,387,354,435,480,387,354,335,375,383,240,286,523,395,326,366,593,334,392,369,415,444,407,373,350,364,572,312,426,351,427,426,383,534,410,329,410,394,425,384,385,386,284
"COG0139",121,187,139,170,156,124,123,165,148,150,141,155,140,172,149,141,175,149,148,197,143,148,185,148,189,172,133,77,89,143,146,73,186,130,150,119,161,158,117,123,169,135,130,120,169,139,158,122,122,98,129,126,126,177,185,132,169,201,135,118
"COG0140",113,161,102,126,118,98,152,149,162,153,93,124,135,122,93,97,184,123,96,119,150,120,150,125,139,153,123,70,62,133,130,51,127,125,124,117,136,168,109,105,112,144,118,120,102,126,124,96,81,80,121,147,93,152,153,92,156,172,143,89
"COG0141",193,228,216,217,227,272,219,216,232,208,248,241,240,250,166,212,215,227,253,253,200,241,212,234,237,246,215,181,218,276,199,178,241,289,156,262,227,212,235,249,248,219,219,256,154,184,185,268,226,186,255,199,218,230,206,196,218,244,194,172
"COG0142",355,366,450,290,305,468,373,348,322,343,328,325,505,287,232,362,332,414,285,294,350,350,336,274,289,315,329,263,188,563,189,117,185,277,155,182,158,212,175,246,163,164,146,320,145,200,186,221,301,146,332,192,162,197,194,181,229,164,219,192
"COG0143",262,385,512,448,442,487,268,416,410,461,563,492,576,372,318,435,301,484,437,341,369,436,434,578,417,414,363,519,552,550,398,467,450,528,536,493,385,366,356,414,541,466,473,553,441,377,263,522,561,389,449,263,435,287,460,313,436,351,335,374
"COG0144",237,252,302,433,307,332,260,305,309,260,235,298,344,331,394,333,347,373,560,325,340,347,341,387,421,358,327,445,409,298,347,513,373,281,383,390,346,294,328,291,367,345,391,292,370,258,268,322,440,292,296,275,351,320,380,329,347,297,260,375
"COG0145",24,26,21,21,41,28,11,16,18,34,188,28,30,13,14,36,19,13,87,4,23,10,9,10,6,9,18,9,7,12,22,45,2,10,12,30,4,14,9,19,20,41,22,2,27,35,45,16,8,22,13,47,25,7,25,110,43,26,21,74
"COG0146",0,6,6,4,8,2,3,4,4,4,0,1,5,4,5,6,12,3,0,0,5,8,7,0,1,1,4,2,0,6,6,0,3,2,7,10,1,5,7,18,5,8,0,4,3,3,2,1,2,3,3,3,7,3,4,1,9,0,0,0
"COG0147",314,377,355,342,321,336,340,280,410,355,340,296,384,314,280,294,376,272,232,357,378,321,306,274,347,325,346,213,322,250,358,339,327,363,224,274,307,374,357,493,262,298,366,356,276,368,371,323,345,284,257,359,275,450,317,342,365,494,435,246
"COG0148",238,363,300,339,390,252,319,336,403,307,316,302,251,357,321,303,315,371,338,255,391,337,295,299,314,315,250,295,358,265,370,324,337,363,312,289,279,245,348,300,272,267,306,216,330,232,205,386,315,299,369,196,337,231,335,348,360,319,374,415
"COG0149",160,169,161,206,150,140,175,164,176,169,241,187,157,163,158,214,157,185,219,190,153,174,181,222,156,209,205,261,256,92,193,224,169,68,216,217,201,185,179,114,242,186,214,61,194,149,171,149,98,171,76,136,181,131,204,156,154,174,164,223
"COG0150",194,206,262,238,217,185,213,188,271,240,280,238,229,269,198,199,244,232,256,229,220,286,246,222,235,250,217,202,203,254,186,279,253,263,220,280,213,240,203,231,290,233,250,231,219,214,200,260,228,173,256,223,187,177,254,195,222,260,205,223
"COG0151",170,190,239,307,230,239,181,214,297,209,309,239,278,263,230,211,248,298,302,238,226,292,249,221,221,246,201,233,186,286,177,264,241,230,212,339,235,254,287,214,243,267,239,277,220,219,132,293,301,231,326,168,196,190,272,195,256,241,190,209
"COG0152",157,181,249,207,223,166,157,199,259,188,148,183,209,199,150,207,213,235,215,149,211,246,220,202,175,216,194,180,107,224,207,207,238,259,193,252,163,201,233,212,246,234,213,203,174,180,166,221,212,159,241,176,172,164,211,181,204,256,180,181
"COG0153",169,271,306,292,209,232,239,251,265,244,299,309,284,260,287,218,269,290,194,243,248,268,263,245,293,300,242,299,298,341,228,238,268,306,260,268,290,287,293,268,261,228,304,264,184,206,239,290,260,288,362,208,220,263,244,232,294,268,223,218
"COG0154",43,108,151,116,102,115,39,97,58,51,346,121,117,137,125,82,51,208,473,135,114,71,157,255,127,152,92,194,289,87,125,321,143,35,266,205,76,32,135,97,238,177,127,37,134,31,74,104,108,88,71,24,132,43,172,102,148,102,49,247
"COG0155",48,13,11,30,17,53,14,7,1,4,46,26,9,9,103,14,12,6,46,14,14,18,4,17,10,7,9,6,27,11,26,65,11,25,18,21,40,24,13,26,41,12,19,6,102,35,11,24,12,17,1,22,22,12,30,54,38,22,20,98
"COG0156",476,389,365,228,711,263,535,358,639,697,95,649,310,405,266,602,622,212,89,214,476,563,258,521,338,350,440,302,114,225,316,63,635,438,235,343,418,502,371,392,295,342,327,323,205,486,1317,402,270,346,294,735,382,1266,361,515,596,481,508,177
"COG0157",145,176,188,152,190,210,176,154,178,212,107,176,216,170,150,165,195,198,228,162,166,170,191,155,182,223,158,111,232,199,152,91,190,172,121,143,157,215,183,158,168,155,191,216,153,180,148,204,202,127,187,188,145,199,159,177,147,181,171,115
"COG0158",12,9,4,1,10,26,8,6,6,5,4,4,4,13,43,24,16,5,40,6,7,4,3,7,0,8,9,3,10,3,5,12,5,12,12,5,14,8,2,4,13,20,3,2,80,10,7,4,10,1,9,11,9,9,17,10,9,7,15,5
"COG0159",133,150,139,145,140,170,133,101,124,122,179,128,168,152,132,140,145,167,169,191,146,120,142,104,192,155,122,142,127,162,154,127,139,200,106,122,130,153,154,154,124,136,169,201,134,140,121,175,215,152,169,132,129,142,162,173,119,169,142,112
"COG0160",31,53,63,17,17,81,18,13,25,5,300,7,42,61,119,28,14,67,149,4,19,16,129,25,45,27,23,18,89,22,22,44,79,15,58,42,37,13,30,24,32,74,35,6,121,10,34,39,29,1,23,8,47,21,19,34,27,5,13,34
"COG0161",251,158,67,128,235,70,197,143,293,250,42,154,59,149,107,141,261,42,94,69,253,243,97,144,116,172,237,86,80,42,215,69,176,86,66,97,182,204,154,101,150,115,150,9,97,226,205,123,99,166,25,220,196,241,182,142,255,246,265,96
"COG0162",166,261,344,248,262,332,205,226,279,249,325,256,348,254,249,281,275,395,265,255,275,288,297,353,219,203,279,286,217,343,180,377,238,377,372,281,238,259,287,291,325,279,270,387,252,200,128,334,329,181,342,200,237,195,274,278,249,242,247,337
"COG0163",23,41,10,14,39,48,14,12,15,24,20,17,12,13,48,54,28,9,22,6,15,16,35,28,5,8,11,14,12,20,13,13,8,7,15,14,6,8,5,7,21,19,13,1,21,9,6,8,2,6,1,8,19,7,4,20,22,17,7,37
"COG0164",73,64,109,75,82,81,60,82,71,92,98,99,106,80,69,83,75,166,90,80,75,75,90,112,86,95,82,110,84,99,152,159,159,160,196,182,135,150,149,134,138,161,130,197,125,127,114,167,174,157,156,145,147,161,125,143,120,164,118,229
"COG0165",260,285,350,270,244,369,274,267,250,236,310,263,322,311,247,262,256,296,393,276,244,306,323,283,253,298,261,329,289,440,308,303,270,450,256,343,243,245,304,305,353,299,276,431,292,186,233,318,389,274,369,252,247,303,326,273,290,244,271,228
"COG0166",237,311,338,349,353,327,279,318,341,282,391,326,375,295,306,275,300,278,416,284,327,329,308,386,314,325,287,467,424,335,282,432,354,379,372,384,332,307,289,284,279,340,338,370,360,290,252,307,389,246,279,222,333,294,390,331,301,302,344,344
"COG0167",335,335,282,257,391,325,400,322,360,357,628,322,279,313,236,316,386,244,220,246,350,390,249,314,309,405,404,259,243,151,350,296,381,207,241,294,328,332,293,204,294,277,327,153,267,374,370,290,235,303,124,385,362,379,324,333,345,349,381,328
"COG0168",327,339,287,426,373,228,309,373,427,312,256,400,333,345,327,422,364,357,425,390,365,359,339,338,406,381,337,427,420,338,608,782,645,541,509,786,673,759,657,487,629,664,733,365,586,616,689,775,437,554,497,681,655,693,664,630,620,666,654,519
"COG0169",131,233,204,195,229,248,162,194,185,152,272,209,257,187,268,211,201,236,229,301,161,223,231,222,234,232,225,275,162,213,188,308,185,180,237,239,168,214,194,202,284,189,223,197,301,120,199,249,242,151,228,185,201,167,233,223,224,203,227,193
"COG0170",0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",225,306,365,332,377,294,248,323,326,227,347,307,393,297,253,393,361,452,229,230,319,349,342,315,325,293,317,447,306,448,181,312,347,434,369,396,303,245,345,353,432,343,398,286,227,283,193,384,322,316,469,196,390,236,359,277,277,275,256,303
"COG0172",162,308,352,324,294,270,211,285,291,286,375,312,306,279,265,272,246,376,314,250,247,315,315,343,352,269,285,389,341,332,227,413,292,298,435,330,280,249,291,252,400,340,330,277,302,166,206,300,307,178,324,167,234,206,350,297,263,257,224,329
"COG0173",276,350,503,378,403,330,282,328,334,288,434,386,517,407,277,353,370,521,513,352,420,367,438,541,455,383,412,476,454,344,433,444,475,363,542,459,305,286,487,346,575,444,533,372,352,297,315,411,419,329,335,312,385,313,432,327,333,344,317,387
"COG0174",91,244,125,231,246,247,172,202,175,202,557,237,141,222,247,197,144,191,334,242,206,173,197,171,183,239,234,223,196,142,164,202,136,40,127,155,136,76,149,65,181,86,135,22,130,80,125,83,99,104,57,85,121,89,120,133,122,93,110,243
"COG0175",205,187,224,362,290,70,150,168,200,162,62,182,153,209,203,119,227,102,115,210,164,162,189,196,249,336,157,207,139,69,177,89,182,78,162,115,213,193,154,126,107,196,306,31,188,139,220,157,73,100,75,237,202,242,317,149,230,231,242,39
"COG0176",172,216,97,103,152,230,153,143,134,161,250,142,71,119,223,142,145,93,184,154,156,86,107,84,99,141,109,119,160,67,161,244,134,65,131,92,154,115,141,82,123,110,150,37,211,125,170,98,67,169,21,153,113,156,121,181,140,183,159,238
"COG0177",131,174,171,184,154,147,139,160,128,161,173,187,150,167,129,142,138,215,203,146,157,146,163,163,174,155,166,192,159,165,148,180,192,186,221,205,152,142,168,141,200,179,196,164,183,176,158,185,173,136,168,110,148,129,173,122,139,158,139,155
"COG0178",642,748,981,802,882,856,730,775,991,796,1107,761,984,895,565,947,887,999,797,639,823,920,882,1028,710,921,883,953,711,1225,668,642,759,1380,874,997,666,759,830,936,893,832,842,1238,593,765,694,1182,1128,638,1154,726,867,782,803,687,944,759,830,738
"COG0179",83,102,116,132,141,170,118,135,137,137,168,92,141,115,99,133,142,128,43,68,103,99,104,100,59,127,120,64,22,172,118,35,91,159,79,120,85,172,83,132,94,88,113,154,118,64,102,172,104,83,154,92,126,112,81,73,101,132,153,98
"COG0180",225,259,314,266,214,276,208,261,266,207,359,256,283,241,219,298,199,331,288,224,255,264,234,317,344,258,272,302,244,322,189,346,271,323,348,292,267,242,245,240,248,297,315,288,274,229,194,297,277,216,330,188,249,241,315,223,256,261,227,346
"COG0181",47,65,46,43,30,49,18,21,24,13,52,54,60,87,97,38,20,25,120,103,28,28,63,32,93,40,25,31,147,27,59,71,75,29,36,59,24,18,13,31,29,63,38,3,137,41,32,44,36,28,29,24,31,20,65,53,52,37,25,76
"COG0182",36,16,21,11,44,14,18,30,26,31,25,41,38,46,18,82,25,24,57,22,40,46,45,64,10,32,37,51,4,17,9,64,22,41,112,86,5,20,71,36,117,36,54,21,19,46,33,22,35,49,13,43,45,15,42,18,65,26,32,47
"COG0183",105,73,48,117,94,227,59,68,77,80,114,136,140,96,329,96,39,163,21,101,57,81,97,80,69,51,59,81,52,57,76,106,53,31,74,81,122,38,34,32,82,66,61,12,111,31,23,36,38,59,22,23,26,19,65,66,51,43,50,123
"COG0184",70,93,112,79,72,101,92,90,76,81,108,99,94,80,72,88,85,115,85,109,70,63,90,124,80,89,80,74,65,78,71,121,63,85,117,85,73,98,85,72,101,88,82,93,92,55,86,76,97,89,114,92,74,97,98,88,56,92,81,121
"COG0185",51,110,106,85,82,90,72,85,82,96,88,122,92,88,50,84,98,115,114,99,91,79,85,114,88,102,84,104,43,55,100,90,96,73,94,71,90,110,73,58,105,102,97,59,122,77,104,85,59,89,83,62,79,90,106,53,91,93,88,115
"COG0186",74,89,112,82,62,109,47,84,55,65,122,83,87,64,68,84,74,127,118,95,47,88,101,78,64,81,73,98,77,112,76,95,70,104,122,96,68,65,72,87,89,104,98,125,95,36,79,93,110,68,146,79,48,60,98,70,63,52,57,119
"COG0187",667,783,959,946,774,861,563,719,761,789,850,899,918,845,796,820,657,1042,981,717,656,872,825,909,829,818,864,1063,906,909,725,969,840,838,940,929,954,759,783,734,846,796,902,832,739,770,619,936,952,562,836,581,813,601,983,767,860,672,631,767
"COG0188",822,887,1003,1051,998,963,729,856,911,909,1403,1019,1055,899,780,923,807,1305,1038,895,802,1035,990,977,895,919,980,1342,1010,1144,497,600,548,664,651,618,561,485,514,561,624,528,608,543,498,400,426,625,599,437,630,376,443,416,561,409,565,441,410,458
"COG0189",81,12,18,4,40,68,55,43,13,18,21,28,61,40,103,26,30,18,12,17,30,63,33,24,73,15,57,41,68,11,50,15,35,2,48,64,52,26,98,31,37,25,40,24,62,38,37,26,32,46,4,56,56,27,47,47,11,8,23,28
"COG0190",142,198,220,219,235,230,198,197,229,242,265,235,213,192,159,215,202,293,165,201,227,229,252,247,195,226,205,264,120,282,211,220,224,284,252,266,187,219,217,208,270,189,208,264,219,182,158,245,254,171,241,154,214,184,217,183,225,262,208,248
"COG0191",292,318,256,331,206,486,274,221,219,287,431,289,291,250,336,269,261,318,243,314,236,223,323,302,255,246,259,393,734,432,252,467,272,397,411,324,304,258,275,298,378,332,315,314,443,274,302,289,304,194,348,236,238,237,313,384,317,227,250,325
"COG0192",200,296,359,348,323,363,225,284,331,324,356,343,520,329,348,338,334,454,364,373,431,338,313,404,349,302,362,401,646,469,303,346,336,478,410,413,380,314,305,340,348,357,371,504,299,371,286,401,429,318,455,212,343,288,356,310,388,388,284,328
"COG0193",111,159,142,151,132,101,113,140,147,116,174,133,121,132,116,136,142,162,204,154,133,170,158,210,131,141,127,167,152,143,125,226,145,130,187,166,123,153,154,147,156,173,141,128,181,130,105,168,141,115,154,116,134,126,142,144,140,157,111,189
