"","DOM016","DLF005","NOM027","DOF014","DOM021","DLM022","DLM003","DOF007","NOM014","DLF013","NLF008","NLF001","DLM008","NOF002","NLM004","DOM019","NOF009","DLM013","NOF013","DLM011","DLM016","NLM024","NOF011","NOM005","DLF008","NOF006","NLM001","NOF008","DOF003","DOF008","DLM014","NOM008","DLF003","DOF004","DOM023","DLF012","DLM005","NLM008","DLM010","DOM018","NLM029","DLM027","DLF009","NLF013","DLM017","DOM001","NOM025","DLF006","NLM031","NLF002","DLF014","NLM027","NLM021","NOM002","NLM022","NOM012","NOM010","NLF005","NLM006","DLM012"
"COG0108",300,226,202,211,227,137,200,198,228,204,256,306,193,272,258,263,260,170,190,267,268,343,215,169,175,226,215,227,220,131,311,330,283,242,398,96,250,214,265,252,265,269,156,244,297,262,228,255,274,261,147,69,245,254,253,254,268,225,276,81
"COG0109",6,0,0,0,5,12,0,5,0,0,1,0,1,6,0,0,1,8,0,4,5,4,0,23,7,5,6,1,0,6,1,1,0,8,1,9,9,1,20,0,0,2,50,0,0,5,10,12,0,0,0,2,0,0,15,0,0,0,13,11
"COG0110",792,665,746,796,1005,559,831,1149,942,677,717,946,776,890,418,836,927,459,882,710,797,400,913,578,984,992,540,799,897,420,1011,789,487,712,590,770,750,701,869,517,607,556,522,568,648,734,815,1004,845,928,440,430,642,529,620,657,778,618,831,629
"COG0111",329,481,1086,487,497,386,435,353,395,494,499,401,441,423,291,434,349,772,364,393,472,246,396,361,377,351,330,425,389,467,385,424,386,373,459,437,473,391,408,427,385,424,469,332,386,428,344,464,471,467,828,310,416,479,394,414,353,363,536,621
"COG0112",313,333,544,229,240,317,231,189,280,257,346,307,239,243,247,274,252,301,198,205,247,352,229,144,188,190,279,305,210,260,143,114,223,115,188,121,131,138,115,141,164,171,83,153,159,147,105,133,143,177,64,99,128,161,139,138,167,149,144,143
"COG0113",38,61,157,47,34,81,28,29,35,48,56,44,34,58,43,23,42,70,12,25,41,29,26,132,66,20,55,23,30,55,25,27,25,85,29,193,48,36,85,70,80,54,85,44,55,51,35,56,50,42,70,90,40,80,64,40,56,47,55,39
"COG0114",42,30,28,44,11,72,64,33,46,11,17,8,23,26,23,31,35,54,8,35,28,21,14,55,17,38,21,39,47,60,19,29,21,32,12,13,50,18,30,26,13,155,77,27,6,50,33,41,13,7,115,70,21,23,24,24,11,13,10,54
"COG0115",173,161,242,175,219,118,183,174,191,172,185,162,219,150,210,183,187,213,158,207,180,153,147,169,122,151,205,180,161,143,360,295,318,317,359,242,354,360,258,371,323,260,312,270,329,346,268,366,250,325,357,403,311,302,332,325,305,345,254,308
"COG0116",208,272,121,177,179,219,162,180,168,156,134,155,198,212,274,198,128,218,224,182,134,170,134,251,103,148,304,169,154,246,244,180,220,202,215,229,151,235,174,187,266,215,169,250,185,160,205,161,213,207,137,303,213,223,285,239,173,247,209,105
"COG0117",185,170,256,192,244,76,203,178,216,178,216,211,194,175,234,179,178,145,186,203,197,293,195,173,157,175,199,215,186,116,206,224,200,216,257,88,205,220,188,194,175,242,107,170,277,205,171,178,212,202,131,68,186,183,196,158,174,162,226,161
"COG0118",124,150,128,139,141,92,111,92,147,114,124,115,160,83,129,139,123,137,115,155,104,119,109,127,102,115,135,103,106,112,122,90,124,141,199,94,132,164,120,125,130,161,91,157,113,123,117,99,156,149,170,83,103,127,145,128,135,114,102,162
"COG0119",556,606,542,585,556,431,449,473,523,544,461,559,541,630,649,616,615,614,559,505,573,623,548,500,372,601,553,534,496,441,566,636,663,552,867,428,462,658,536,571,799,459,361,662,606,509,563,457,536,544,558,304,584,661,666,569,585,579,539,557
"COG0120",43,9,89,27,23,74,39,80,18,23,31,29,12,90,11,15,48,20,60,17,17,11,46,40,60,66,14,16,33,71,18,33,6,32,6,11,31,7,38,13,21,76,62,16,13,40,38,33,19,27,76,129,18,14,15,10,28,8,18,168
"COG0121",6,0,0,1,1,6,0,2,2,1,2,0,0,5,3,1,1,3,0,5,2,4,1,36,2,1,6,0,1,2,0,2,0,5,0,2,8,2,30,2,0,1,31,1,1,2,10,3,0,1,13,15,0,4,9,0,1,1,9,9
"COG0122",49,117,52,79,18,186,32,50,57,68,42,48,64,59,44,50,25,159,53,29,35,17,60,84,64,26,57,112,61,75,25,44,88,56,24,162,57,84,43,58,72,55,65,72,59,104,79,105,77,96,75,81,56,94,90,66,50,69,38,21
"COG0123",18,5,5,1,3,2,6,9,12,2,8,7,3,6,2,4,15,20,3,8,19,6,17,8,12,9,9,8,6,5,12,6,5,23,8,0,21,4,29,10,11,2,0,5,2,25,0,27,1,5,0,18,9,4,4,11,5,2,8,4
"COG0124",313,297,323,340,292,443,284,232,313,413,330,306,290,287,288,304,286,386,256,281,334,340,333,195,199,288,335,350,290,274,322,321,375,292,287,231,336,238,247,306,311,388,213,261,347,323,269,291,288,306,344,286,335,233,261,347,301,350,309,330
"COG0125",38,114,186,83,37,173,47,10,23,72,67,49,103,38,42,64,26,89,38,37,43,21,68,59,35,14,53,83,35,105,48,39,110,55,28,76,59,26,67,41,109,91,129,70,80,63,37,89,54,52,165,92,74,76,49,89,57,64,55,188
"COG0126",226,315,242,237,275,345,245,237,259,253,220,215,270,183,240,248,211,321,213,223,252,329,231,227,184,178,247,285,214,257,304,228,314,238,275,194,246,216,215,344,328,342,238,255,289,267,195,264,227,208,255,281,277,214,284,274,263,294,224,273
"COG0127",100,124,127,78,84,107,94,55,107,95,76,84,118,57,115,72,82,107,82,85,94,103,68,89,67,76,114,113,91,123,166,110,207,194,188,159,167,209,163,135,145,225,135,203,174,183,137,171,169,170,202,227,160,135,192,209,169,183,172,264
"COG0128",251,187,256,222,214,206,185,151,212,265,232,232,220,196,278,240,211,274,237,212,259,243,221,215,173,143,271,287,237,204,277,205,281,228,209,247,238,229,223,243,261,230,211,266,310,292,271,251,245,242,294,227,246,294,231,253,287,222,217,258
"COG0129",464,357,568,379,401,268,316,339,504,451,418,388,381,386,366,414,407,636,376,441,393,564,325,431,368,315,411,331,343,359,362,413,392,410,445,297,307,346,343,468,338,398,356,352,386,409,484,350,391,399,577,446,446,584,485,334,375,399,323,417
"COG0130",160,204,199,167,166,220,135,122,157,183,132,123,185,148,210,134,116,220,147,156,168,222,181,167,117,118,205,169,143,206,157,147,209,171,209,173,159,147,172,193,196,255,167,208,191,177,192,174,188,153,248,179,173,175,203,199,169,226,180,292
"COG0131",144,159,153,154,163,95,141,135,164,156,157,154,189,156,101,178,145,200,139,178,205,145,146,129,92,161,151,153,139,106,133,186,125,186,214,117,145,115,140,165,141,156,150,170,158,140,167,169,190,140,180,108,155,170,160,122,190,124,161,158
"COG0132",101,51,72,74,111,30,103,117,153,78,101,98,79,86,8,86,92,65,69,128,116,46,78,113,101,109,28,47,77,43,117,83,29,105,91,87,59,41,108,106,48,56,119,51,60,69,60,78,77,75,54,49,65,101,85,41,69,52,81,31
"COG0133",199,179,399,198,182,231,163,184,196,226,181,203,203,172,200,159,183,154,133,125,168,320,140,147,112,148,237,166,147,174,199,162,238,177,275,230,157,179,131,243,135,256,183,230,274,154,166,118,191,243,309,217,173,245,221,165,144,198,207,246
"COG0134",128,101,295,166,134,70,90,128,161,158,133,148,121,119,151,125,131,96,107,143,128,133,138,125,85,103,153,132,117,173,115,125,136,158,176,177,114,162,121,129,138,159,130,97,135,137,122,117,165,165,254,132,129,161,134,96,141,117,141,223
"COG0135",59,99,240,70,86,55,42,70,68,93,89,95,73,60,130,66,45,82,65,72,57,133,52,94,75,40,81,78,56,111,45,31,75,34,84,48,55,56,45,37,40,86,54,57,57,47,34,27,42,58,51,62,48,56,57,55,39,49,58,99
"COG0136",193,247,312,239,234,293,186,196,198,238,199,158,227,209,200,231,187,267,163,188,234,298,201,216,151,182,286,244,171,291,243,206,256,225,269,236,214,166,221,269,278,314,248,212,260,207,202,177,241,194,237,222,245,187,229,227,206,226,215,331
"COG0137",269,297,408,277,235,201,183,239,244,265,344,300,203,283,271,264,281,284,252,333,276,361,283,275,211,216,292,253,221,277,276,311,282,283,386,225,251,277,217,293,277,294,203,266,361,272,278,269,243,323,348,264,314,324,324,239,255,265,272,232
"COG0138",350,307,425,393,456,235,356,437,383,362,532,405,365,364,408,338,392,384,420,394,404,560,375,283,307,407,327,341,380,339,455,317,409,346,589,269,407,363,272,356,306,435,280,292,416,390,337,378,398,374,360,332,410,285,351,399,352,404,425,309
"COG0139",144,157,163,179,161,85,161,129,173,121,157,158,174,131,160,139,174,152,129,199,170,121,120,127,99,134,166,138,126,112,152,122,145,151,152,72,153,198,172,169,138,137,102,190,136,134,154,134,149,177,163,70,156,191,178,138,163,163,141,138
"COG0140",149,114,140,125,155,96,150,116,184,148,148,154,129,125,111,127,157,132,113,190,121,116,114,105,113,143,139,101,102,80,124,139,113,136,142,36,152,125,126,176,114,119,91,162,97,111,142,140,138,128,121,60,132,175,116,150,113,132,135,92
"COG0141",200,172,292,252,220,144,204,175,224,193,213,206,239,217,228,197,204,275,210,224,202,273,212,180,165,218,228,185,195,181,253,192,212,251,292,218,205,235,214,221,210,235,196,198,250,209,194,201,236,225,295,159,240,248,247,199,220,205,201,259
"COG0142",391,352,326,384,344,229,281,333,259,266,371,364,307,291,410,331,300,309,297,345,309,530,341,248,217,333,476,320,287,293,345,326,438,295,510,173,358,337,346,286,296,508,312,351,432,356,299,314,262,330,288,254,325,252,272,369,290,366,428,368
"COG0143",417,487,572,414,324,512,340,251,313,443,404,404,392,381,486,447,332,551,359,363,445,488,383,287,263,276,571,483,409,541,396,483,471,373,478,491,427,318,332,386,521,513,332,496,537,440,427,398,411,447,445,476,443,466,399,423,451,497,475,546
"COG0144",345,385,249,326,332,397,231,283,334,369,245,304,353,367,417,342,306,336,308,295,324,323,294,410,264,266,328,468,354,447,306,281,367,364,285,429,276,285,313,387,404,360,277,422,345,316,343,270,394,374,370,538,370,458,422,345,417,340,275,181
"COG0145",51,8,27,6,17,18,28,43,23,17,11,20,16,25,16,17,23,28,9,27,28,4,17,8,71,8,25,20,30,8,18,27,21,28,9,9,24,4,15,12,15,9,17,11,6,27,7,31,21,16,2,43,25,92,11,20,9,46,12,170
"COG0146",7,5,7,0,10,9,1,4,1,1,2,5,2,1,3,5,2,9,3,10,4,1,1,6,2,3,13,6,4,1,4,5,4,4,1,0,4,1,1,7,3,0,1,5,0,4,2,5,5,0,0,0,10,9,1,1,1,3,8,0
"COG0147",365,259,415,353,374,215,335,385,439,333,359,378,277,355,416,328,488,247,282,334,307,367,331,304,263,314,380,307,261,272,168,220,142,219,192,176,153,209,168,200,131,173,141,143,184,149,177,146,173,190,230,211,185,171,172,143,176,184,159,177
"COG0148",342,376,298,314,326,330,288,206,298,294,361,345,325,341,311,347,275,261,296,282,416,386,296,284,208,333,298,318,344,323,351,331,337,382,299,391,336,226,310,373,445,346,368,406,380,297,277,290,338,391,299,344,335,367,352,335,341,396,250,303
"COG0149",152,207,287,205,171,245,165,135,166,200,196,173,198,211,116,172,172,223,153,185,168,71,194,164,141,184,176,193,184,188,173,214,169,172,124,279,209,156,140,207,211,192,176,187,161,204,189,200,165,211,224,201,163,179,206,161,191,183,165,256
"COG0150",254,247,227,253,260,198,215,185,243,237,228,180,267,193,267,233,210,298,198,247,231,276,240,186,152,202,212,239,184,251,266,196,245,286,246,185,224,201,213,306,207,296,192,269,249,216,229,213,239,229,248,285,244,241,262,236,232,258,243,244
"COG0151",244,247,278,208,245,202,188,198,256,287,208,211,241,218,304,244,206,251,209,244,235,221,195,199,168,192,289,241,184,290,262,231,281,243,246,178,186,196,253,310,254,271,243,285,284,204,247,174,222,209,287,281,261,261,282,252,225,265,228,285
"COG0152",205,272,173,211,225,174,235,180,254,204,213,171,289,191,230,243,206,247,183,203,248,231,209,145,170,178,204,241,198,203,219,224,218,224,186,103,267,155,172,241,209,219,198,226,250,215,173,222,192,183,230,240,221,197,212,230,219,230,202,187
"COG0153",259,308,315,322,240,242,212,201,264,325,222,272,291,258,288,310,278,295,278,327,229,252,277,250,160,257,303,281,201,289,155,177,150,165,162,177,132,145,150,157,121,150,115,156,180,121,168,133,171,171,156,131,157,146,157,154,145,204,121,161
"COG0154",135,220,354,187,52,273,75,20,88,132,73,143,153,140,153,104,59,252,123,35,101,59,119,112,55,45,126,171,135,251,97,45,213,117,43,268,135,140,83,141,249,316,140,187,130,90,55,112,132,187,434,335,169,210,183,150,140,214,72,318
"COG0155",32,16,41,6,10,16,18,25,34,14,13,14,17,26,16,8,20,41,11,12,14,22,6,95,55,11,16,6,23,58,19,4,11,24,6,23,39,11,78,5,8,45,134,5,24,22,32,20,16,9,110,78,4,68,23,3,4,7,31,57
"COG0156",574,241,92,363,616,246,475,788,521,320,420,389,368,330,130,579,617,289,308,490,750,444,414,243,420,506,272,387,404,111,482,650,223,528,479,107,579,206,535,512,203,195,422,323,416,610,401,408,450,366,90,41,522,168,285,252,609,356,425,87
"COG0157",170,166,220,191,234,119,155,148,162,192,179,161,199,172,120,187,218,193,144,180,196,179,151,150,134,162,187,162,178,118,175,183,204,221,243,227,176,171,141,180,156,160,92,172,186,187,164,176,157,177,193,88,189,163,161,137,169,206,181,99
"COG0158",13,3,1,7,9,10,33,5,7,6,10,8,3,4,1,3,13,8,3,3,15,12,6,41,5,4,5,4,7,10,8,4,3,18,10,13,15,6,40,14,1,8,62,14,5,22,14,15,1,7,0,15,12,1,17,7,6,3,13,13
"COG0159",116,117,255,159,139,94,96,132,154,175,139,143,156,131,154,150,122,117,100,134,158,214,124,138,92,110,159,116,111,118,129,121,169,134,195,129,106,192,128,117,109,145,124,136,177,147,140,106,134,166,208,120,150,149,170,120,121,112,124,164
"COG0160",23,48,209,38,21,49,14,6,5,29,34,46,64,16,38,22,5,35,20,15,14,10,26,111,13,18,53,69,31,100,11,9,63,61,12,90,40,6,138,131,90,89,73,55,31,32,22,35,60,58,266,52,24,54,61,24,86,42,65,288
"COG0161",241,76,182,148,244,93,167,236,272,153,219,171,161,207,25,186,252,117,150,221,244,121,227,78,172,214,61,145,204,55,240,254,42,230,143,81,144,57,173,222,87,77,135,98,124,163,176,138,148,150,92,66,158,140,137,66,172,111,154,48
"COG0162",244,317,297,266,280,354,216,185,248,256,306,248,294,203,308,253,237,319,244,280,236,374,260,210,203,218,311,321,251,313,300,285,375,237,302,200,232,209,249,278,309,321,209,307,313,244,230,236,233,237,267,319,309,246,285,281,238,320,233,341
"COG0163",32,20,84,5,35,23,22,23,24,38,33,38,8,14,11,12,24,24,3,18,46,14,19,42,43,10,9,25,25,36,17,19,6,33,18,9,36,4,41,20,27,18,55,16,16,55,12,54,19,27,22,19,14,13,18,14,9,6,20,17
"COG0164",132,176,170,163,160,187,149,138,162,137,117,145,163,135,163,164,112,161,106,169,151,187,157,119,112,129,203,163,134,153,156,154,248,134,175,129,109,159,132,133,181,169,125,172,174,119,118,151,156,169,163,131,156,153,148,170,162,170,157,161
"COG0165",306,301,432,300,238,219,250,261,254,278,331,301,258,273,336,269,245,323,295,249,262,414,276,275,242,288,332,213,230,262,320,264,302,264,362,297,283,240,280,373,246,371,193,374,345,237,208,228,255,357,324,286,313,328,319,320,242,287,339,282
"COG0166",296,359,461,377,297,312,303,189,354,333,341,310,338,304,297,337,315,370,297,333,346,353,329,271,226,261,381,360,288,353,299,298,270,340,305,398,298,321,278,389,385,376,291,337,341,314,344,353,341,323,380,428,369,366,363,329,351,366,365,368
"COG0167",337,334,446,396,392,211,368,420,391,357,319,291,385,369,179,360,419,298,256,364,333,219,380,262,335,349,303,350,368,331,346,337,260,334,314,230,337,249,316,331,295,296,372,338,268,350,307,349,368,329,426,323,340,240,338,248,355,349,308,679
"COG0168",612,654,576,679,667,597,694,721,657,737,651,601,604,592,505,633,735,664,666,774,660,556,656,628,643,609,602,647,688,678,384,375,354,393,339,430,322,374,322,373,358,340,249,356,401,387,404,380,385,388,260,410,401,372,404,362,352,347,307,282
"COG0169",236,235,251,247,223,206,204,190,205,217,164,202,237,174,236,165,150,317,137,182,193,168,214,241,166,158,220,214,200,256,196,139,234,219,213,150,225,283,266,184,232,232,216,224,208,209,183,235,191,207,267,327,214,286,240,230,177,244,208,268
"COG0170",0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",307,331,365,296,333,293,291,207,247,383,447,276,337,216,365,351,205,416,314,236,360,404,325,273,258,298,394,360,371,289,375,259,450,305,394,316,402,278,275,308,393,436,245,331,404,397,292,407,375,277,448,291,402,352,315,397,333,394,394,323
"COG0172",165,217,244,153,112,227,155,97,120,187,177,148,175,105,163,138,132,189,147,150,154,155,188,142,116,136,143,184,142,252,307,262,376,298,301,366,297,235,279,309,326,346,259,357,289,276,283,281,262,317,353,393,290,376,265,351,299,367,342,360
"COG0173",372,533,517,428,366,588,334,279,373,514,362,312,459,406,468,436,309,588,303,308,430,384,430,277,242,260,494,537,346,374,393,309,587,400,392,439,355,350,279,411,592,388,343,457,407,363,310,377,413,404,492,502,420,457,397,457,521,463,333,430
"COG0174",199,189,421,238,168,263,174,174,145,237,178,224,274,302,140,199,131,328,189,117,221,90,231,278,178,193,165,220,208,379,162,205,158,258,89,198,233,223,167,203,221,341,287,179,173,224,217,247,274,244,449,393,249,291,244,182,241,163,157,510
"COG0175",265,138,52,355,206,221,189,233,246,300,166,192,169,175,176,194,237,99,155,191,273,86,165,217,158,176,119,170,204,65,162,197,104,295,172,159,198,207,246,156,188,115,220,177,147,126,228,195,187,220,126,73,224,203,226,121,184,187,203,74
"COG0176",117,71,264,151,137,96,140,138,187,148,136,181,124,154,85,124,152,135,105,109,161,72,111,228,127,137,100,113,127,198,110,161,86,218,50,183,141,145,184,143,107,125,311,127,78,123,148,202,119,163,162,227,105,127,131,119,125,85,105,275
"COG0177",140,160,157,171,144,190,166,106,139,151,147,162,162,157,175,155,151,169,169,142,160,178,167,104,159,114,162,164,161,190,172,168,199,142,131,155,177,137,141,150,196,196,131,153,197,150,150,172,172,168,204,180,153,138,140,178,180,175,134,177
"COG0178",960,907,849,948,869,891,886,704,792,893,980,735,767,680,900,861,843,882,700,809,887,1327,941,563,657,662,1006,965,825,781,619,424,550,495,591,370,515,361,421,537,440,635,339,487,609,550,400,397,490,365,452,394,542,436,467,465,421,520,464,548
"COG0179",111,100,165,132,140,62,113,86,132,106,109,112,101,118,77,107,125,112,104,162,121,180,105,111,100,123,139,91,105,103,94,110,110,101,170,29,122,76,142,132,95,122,116,103,155,131,97,92,94,88,185,50,92,46,103,102,80,90,124,184
"COG0180",264,273,293,274,209,338,260,234,282,255,252,222,277,189,264,249,255,246,229,263,251,290,261,212,186,217,273,267,242,361,225,235,347,230,274,208,279,214,264,272,294,320,213,265,285,272,259,257,244,272,308,313,257,240,247,277,230,311,286,354
"COG0181",24,34,44,27,8,21,14,15,24,17,21,24,22,43,31,10,20,18,12,7,20,13,12,52,41,10,39,12,17,25,34,25,36,66,18,171,26,95,59,50,73,40,77,55,56,29,29,50,55,22,82,72,42,78,97,27,65,26,61,43
"COG0182",58,14,15,22,22,75,80,50,26,66,36,23,58,7,18,45,52,115,26,20,41,30,29,19,52,23,35,54,49,5,31,37,27,55,24,7,59,15,46,22,33,48,26,36,34,78,7,77,44,17,61,55,43,58,46,63,15,43,10,14
"COG0183",94,58,73,47,55,100,56,49,48,97,70,83,144,127,109,97,89,182,63,71,92,68,62,316,132,55,135,129,59,180,54,75,145,105,30,62,149,109,218,122,210,241,341,117,65,102,204,163,75,66,221,186,121,154,171,101,124,103,71,89
"COG0184",67,85,111,103,82,75,93,81,103,75,74,78,92,63,71,74,82,88,75,82,97,75,96,77,62,86,100,85,78,77,62,87,93,91,80,73,100,99,70,80,103,91,64,66,76,98,58,114,64,74,90,105,76,72,65,105,81,85,98,108
"COG0185",106,139,102,96,75,90,106,76,92,125,94,97,105,76,81,95,90,101,70,103,77,74,85,79,77,75,98,101,104,91,81,95,125,76,73,53,107,87,67,95,109,107,84,120,80,102,90,117,67,102,97,81,83,78,91,85,98,118,108,105
"COG0186",84,111,108,72,64,111,93,80,58,87,74,68,104,77,91,81,48,90,50,85,75,87,67,66,70,46,113,75,70,118,67,80,128,69,100,80,107,112,65,55,86,94,80,95,107,85,53,113,58,116,83,70,81,87,69,112,78,109,89,131
"COG0187",859,891,787,760,665,915,706,641,661,844,801,723,852,683,985,932,681,854,721,806,786,807,859,823,527,567,897,906,788,980,918,808,980,806,829,945,727,743,745,830,930,952,726,848,910,827,929,750,856,870,908,944,908,839,988,1219,799,885,809,876
"COG0188",1011,1112,1121,955,867,1123,809,694,821,1077,921,846,940,899,1142,1111,824,1092,846,880,949,1200,996,772,603,664,1104,1081,910,1209,968,923,1321,914,1064,1018,876,899,813,1004,1054,1007,854,974,1145,964,966,808,1041,931,1011,1075,1063,1008,1074,1338,957,1158,871,1303
"COG0189",9,8,1,9,38,67,13,44,6,49,22,21,49,38,20,27,14,31,70,18,37,12,56,96,55,65,54,19,69,16,41,10,13,34,5,84,63,20,58,7,34,4,104,28,26,27,62,27,31,18,16,26,14,21,44,217,23,23,26,24
"COG0190",250,228,271,239,237,221,204,148,235,206,205,198,244,180,221,230,203,289,167,220,246,268,191,200,143,202,223,236,224,184,239,222,237,209,241,132,201,213,170,249,240,272,153,241,255,191,184,237,214,241,223,199,217,214,210,206,183,235,211,241
"COG0191",273,411,891,274,257,399,296,226,238,322,418,316,280,268,339,258,277,455,243,254,227,427,235,365,431,205,285,273,235,539,218,284,300,283,371,724,330,323,300,280,287,296,426,265,314,288,244,338,268,395,453,460,209,396,270,291,220,292,398,427
"COG0192",322,377,285,312,349,468,337,228,391,377,286,284,307,342,393,357,303,377,268,300,362,438,327,335,231,222,513,342,305,366,343,352,467,344,343,624,316,383,483,355,349,394,236,356,390,321,345,257,291,335,277,395,395,386,284,359,358,326,298,348
