"","DLM020","DOM026","DOF011","DOM003","NOM015","DLM009","DLM005","DOF007","NOF006","DLM015","DLM003","DLM013","NLM001","DLF014","NLM029","NOF002","NOM005","DLM014","DLF009","NOM007","DLM012","DOF004","NLM025","DLM002","DLF010","NLM023","NLF008","DLM022","NLM024","NOM020","NOM025","NLM004","NOM010","NLM032","NOM014","DLM018","NLM026","DLM001","DOM015","DOM019","DLM016","NOM028","DLM010","NLF015","DLF008","NLM028","DOF006","NLF005","NOM013","NLM016","DOF003","NLM010","DOF014","NOM022","NOM001","NLM021","NOM002","NLF013","NLM031","NOF013"
"COG0108",267,185,310,263,280,193,260,224,234,216,214,147,241,149,258,250,177,290,161,202,80,269,274,252,179,291,256,131,350,321,250,258,250,169,252,287,198,247,172,253,311,171,201,292,189,227,237,214,269,321,238,240,224,240,290,234,260,219,290,200
"COG0109",2,0,0,42,3,3,10,8,5,1,1,5,6,0,0,6,46,0,40,2,4,6,1,0,9,6,4,14,3,4,10,0,0,2,2,0,0,3,1,0,5,6,36,0,6,1,5,1,0,2,0,1,0,2,0,0,1,0,1,2
"COG0110",732,839,703,348,674,554,703,1083,968,909,854,420,501,415,602,836,549,1015,553,516,569,718,529,804,471,984,697,598,380,344,866,364,758,690,942,589,566,635,735,817,774,647,794,836,913,656,1198,610,913,428,881,661,735,443,227,609,558,554,849,868
"COG0111",331,317,374,462,435,384,438,360,331,349,427,787,359,848,359,422,361,391,455,349,673,401,399,437,560,348,517,442,259,376,378,253,351,311,357,593,431,507,430,432,448,414,388,332,414,371,330,360,459,218,385,312,482,332,306,437,453,332,440,379
"COG0112",216,212,337,256,248,204,266,189,207,278,248,283,255,118,266,217,159,255,174,278,235,231,322,319,299,245,317,267,358,392,210,226,333,248,240,320,266,296,240,282,236,181,203,246,187,319,187,265,295,311,255,240,240,193,371,279,279,273,215,207
"COG0113",35,55,53,65,21,147,53,27,22,58,25,67,61,74,66,69,133,24,88,41,32,69,25,72,50,61,57,47,32,33,35,43,65,69,40,40,34,48,40,24,27,65,103,31,60,30,27,42,87,7,49,73,43,42,210,45,72,42,43,10
"COG0114",27,15,2,55,25,29,35,36,28,26,65,56,18,108,16,37,71,12,74,22,56,45,25,11,80,18,17,66,27,15,35,20,11,32,40,30,41,38,54,36,19,46,40,18,12,17,28,15,13,10,31,25,41,8,14,25,25,19,29,6
"COG0115",261,252,379,317,284,312,366,269,243,267,321,381,383,355,329,300,272,344,299,378,310,338,307,348,316,296,298,223,277,308,274,361,340,334,369,321,342,286,411,303,355,278,267,289,239,281,296,337,320,333,307,294,364,319,223,318,361,309,284,253
"COG0116",156,201,203,160,174,232,131,160,147,176,145,219,285,127,235,206,238,248,165,279,93,225,337,207,197,149,154,194,174,245,203,280,189,242,175,278,272,205,223,216,150,210,162,101,92,262,154,277,162,157,158,202,164,212,213,210,241,287,208,225
"COG0117",158,120,279,230,184,167,183,210,166,178,173,110,213,119,200,200,153,240,145,136,169,205,264,210,107,204,186,84,287,275,164,197,184,155,215,195,148,178,175,194,207,190,182,213,162,166,149,163,204,229,179,192,165,261,334,190,204,181,221,152
"COG0118",94,103,139,123,127,165,130,102,110,110,126,141,132,171,108,86,105,115,112,94,152,142,134,119,130,107,131,73,144,145,146,146,153,128,166,124,118,128,138,126,117,119,132,87,80,104,84,122,141,136,97,147,152,125,200,130,120,148,131,113
"COG0119",479,496,576,487,474,558,456,482,581,604,415,567,534,518,766,573,481,586,387,427,534,601,465,584,479,566,470,499,595,742,626,668,604,455,545,606,621,577,511,621,553,433,496,487,351,582,443,600,624,578,539,624,586,431,739,579,673,663,530,598
"COG0120",42,33,6,45,41,131,18,78,64,45,29,23,14,73,25,75,35,29,86,10,175,35,35,22,39,54,30,69,9,23,34,14,28,23,15,20,16,38,27,21,16,62,25,37,78,22,46,10,10,1,50,35,42,2,7,20,21,23,24,54
"COG0121",2,0,2,21,2,3,2,2,4,3,1,8,4,7,0,5,31,0,35,1,9,7,1,1,4,4,1,4,3,3,21,1,1,8,2,2,1,2,1,1,2,6,22,2,6,2,1,1,1,4,0,2,1,1,1,1,3,1,0,0
"COG0122",33,96,17,40,61,73,55,39,27,37,22,129,38,74,67,56,106,20,51,75,32,64,48,79,150,52,44,182,15,23,71,47,53,108,42,61,101,76,90,51,51,44,46,45,65,102,42,83,71,15,57,58,91,21,54,64,79,78,65,69
"COG0123",17,0,2,2,10,53,15,14,7,12,2,19,8,0,11,7,2,11,3,6,4,14,0,12,7,19,4,7,15,11,0,7,7,10,13,2,10,19,3,9,22,2,35,13,19,1,5,8,20,3,12,7,2,2,0,9,1,7,3,7
"COG0124",299,327,332,287,286,301,310,256,279,315,266,401,346,367,330,284,213,322,247,371,327,298,285,281,363,273,296,452,362,324,255,292,309,346,343,322,326,311,325,283,297,270,240,263,237,299,287,330,274,276,293,290,351,313,323,318,239,259,274,233
"COG0125",15,88,52,89,44,93,71,12,18,35,51,117,52,146,112,54,47,40,116,71,157,56,107,59,153,46,66,165,27,36,41,48,65,95,26,83,111,59,68,59,40,37,57,71,33,19,10,53,93,24,31,74,67,25,36,65,65,72,60,39
"COG0126",197,207,249,212,210,295,241,206,189,222,261,300,251,268,313,211,215,302,231,321,278,244,280,269,347,191,247,338,301,308,213,228,272,289,252,335,351,334,264,231,236,214,241,176,177,233,183,294,320,300,218,240,245,217,269,250,249,261,268,226
"COG0127",108,170,161,207,136,175,171,135,122,145,152,158,179,184,149,138,156,176,140,220,241,174,166,183,174,137,149,191,168,180,139,220,145,219,149,183,177,154,163,130,160,183,135,103,121,169,134,182,178,189,152,146,152,187,151,152,148,210,143,107
"COG0128",203,235,274,258,257,279,237,144,174,228,217,260,238,318,276,214,217,298,198,233,247,270,273,234,211,240,229,227,255,308,229,281,249,224,189,339,230,271,242,233,246,185,209,200,179,266,236,228,252,222,265,231,226,293,289,276,300,241,212,180
"COG0129",361,409,533,489,497,261,362,345,328,359,353,645,407,584,288,399,407,381,385,257,456,395,398,387,263,336,431,310,584,534,469,358,378,448,482,509,391,479,420,398,442,391,370,417,396,549,421,363,354,416,353,366,418,394,406,446,579,388,392,413
"COG0130",137,191,189,202,161,161,147,121,126,136,115,208,195,245,218,147,171,170,152,228,296,174,245,176,231,112,147,193,237,213,167,198,169,203,147,242,228,225,179,182,148,136,173,122,111,182,123,217,174,186,147,157,164,193,220,182,173,179,141,157
"COG0131",156,146,178,134,175,175,150,130,138,157,129,159,146,148,149,170,133,160,136,96,174,172,153,138,105,113,178,107,126,186,155,108,178,130,149,163,146,181,157,178,230,122,136,143,112,129,138,97,144,168,131,175,152,137,149,162,147,138,181,124
"COG0132",86,94,65,60,84,56,73,109,131,91,106,59,34,49,36,86,105,106,135,31,22,76,61,65,47,121,95,48,45,60,71,18,79,61,123,53,61,94,87,106,98,95,105,101,89,59,62,45,56,14,92,75,71,53,23,74,91,60,84,61
"COG0133",96,110,202,159,83,149,78,97,88,113,79,72,130,180,98,98,105,101,99,81,154,88,140,123,87,67,113,130,176,123,138,193,144,174,204,234,178,216,251,173,166,205,157,196,132,155,169,176,167,223,150,199,186,98,282,163,241,245,162,159
"COG0134",134,185,226,184,116,217,134,106,117,175,82,103,138,251,130,129,103,110,134,86,238,145,181,132,85,98,126,77,137,185,114,160,133,155,169,148,116,163,170,156,115,131,116,129,89,157,161,131,129,128,110,119,177,75,164,145,161,126,155,88
"COG0135",76,118,142,122,47,173,104,65,72,72,56,67,71,116,72,71,93,60,73,58,173,93,126,128,70,44,69,53,134,150,58,139,69,103,63,119,77,61,93,78,52,103,75,75,63,50,46,73,98,92,61,68,86,67,156,74,109,99,56,63
"COG0136",185,160,250,288,199,262,208,175,168,177,211,225,280,225,276,214,209,232,215,280,293,229,312,215,310,189,226,264,291,267,196,212,190,254,209,257,264,239,214,216,237,205,203,146,150,184,175,235,208,329,217,176,249,273,277,207,190,231,255,164
"COG0137",241,339,319,276,339,293,286,230,196,239,214,327,302,349,268,324,279,267,216,177,252,281,326,272,231,234,314,232,331,334,306,242,264,307,244,323,286,303,344,309,312,285,222,286,230,314,271,278,290,317,221,304,241,243,338,321,303,287,248,230
"COG0138",407,313,408,402,372,388,337,428,374,413,341,386,366,337,310,367,259,480,277,354,324,372,441,345,313,385,459,241,566,466,354,411,328,289,382,401,326,447,481,357,378,362,278,462,324,355,430,381,370,561,376,379,334,364,480,409,335,305,374,384
"COG0139",145,157,161,107,122,157,148,129,143,137,133,122,169,167,137,147,137,145,85,108,129,152,108,148,152,116,143,86,129,152,159,137,177,150,167,158,129,115,144,147,141,134,158,118,112,165,145,159,158,130,135,153,168,144,129,145,174,182,152,145
"COG0140",134,146,134,101,116,89,135,133,140,147,142,113,133,138,92,149,118,123,80,111,82,158,74,138,114,137,131,89,117,119,151,108,126,127,180,107,122,108,155,133,135,103,132,106,84,121,119,153,128,103,116,121,143,143,122,131,141,165,138,123
"COG0141",225,226,292,258,212,263,187,171,199,217,176,260,222,304,224,228,192,250,190,155,265,218,225,220,178,162,227,153,281,255,198,237,228,211,211,262,231,207,252,186,200,200,193,206,138,214,180,213,210,244,193,255,241,220,312,247,231,214,239,210
"COG0142",340,317,595,492,324,276,347,288,337,319,271,274,449,316,262,310,228,381,302,400,336,283,575,345,253,327,395,227,513,458,289,436,309,268,324,374,269,369,339,327,295,335,320,371,225,290,330,323,328,522,253,283,303,516,504,321,233,342,291,328
"COG0143",321,429,510,481,454,458,420,262,247,364,349,541,522,442,491,410,308,398,341,457,561,377,553,453,488,377,382,513,496,451,386,489,409,457,323,573,523,522,372,466,450,358,362,425,256,419,404,461,436,581,386,366,405,484,481,448,450,441,419,368
"COG0144",280,412,272,293,320,584,274,262,240,325,229,372,386,374,399,355,385,301,278,401,198,380,413,366,365,284,241,397,279,350,177,218,240,305,190,221,256,187,181,187,178,186,169,138,137,226,147,192,195,144,214,192,197,172,150,237,221,242,211,186
"COG0145",7,10,7,20,20,95,19,32,10,30,27,24,19,2,26,15,15,15,17,16,197,19,4,20,6,21,13,33,11,19,3,23,11,24,17,4,57,22,19,26,38,93,19,21,69,12,34,29,42,1,22,18,9,20,28,23,113,8,21,9
"COG0146",0,0,2,1,0,0,5,5,1,8,2,7,8,0,1,2,3,8,1,1,0,3,0,3,8,0,2,3,2,3,0,5,7,6,0,1,5,0,7,7,5,1,3,1,5,3,5,1,9,2,6,3,1,3,0,6,9,2,2,1
"COG0147",209,221,321,187,182,137,170,211,217,219,199,131,219,245,131,177,185,194,172,140,175,210,203,173,123,156,181,128,202,199,333,370,331,271,455,285,246,378,333,323,305,360,277,333,249,315,348,314,296,365,278,315,335,247,285,276,299,288,354,259
"COG0148",346,328,200,201,315,359,307,221,373,383,325,281,259,327,447,355,304,343,346,416,322,313,283,292,341,412,358,316,377,289,282,294,316,383,306,381,389,338,320,341,383,365,284,426,204,306,237,407,301,215,349,353,325,212,315,327,345,409,365,270
"COG0149",78,79,69,95,111,113,105,71,82,86,101,119,98,120,116,100,102,95,108,80,118,108,65,85,130,95,95,121,28,67,151,94,218,190,169,241,227,218,206,197,167,136,122,145,167,222,163,163,199,42,156,162,192,123,85,161,179,167,180,172
"COG0150",130,131,101,102,108,158,117,89,120,116,109,143,130,134,133,107,115,159,98,142,141,131,135,137,139,77,112,92,182,153,204,246,226,218,227,294,211,237,212,240,229,187,226,176,152,261,209,289,228,223,190,259,232,188,237,260,234,250,263,178
"COG0151",229,220,281,205,272,268,199,191,169,212,194,270,294,269,269,216,241,301,222,257,297,232,311,226,205,161,204,181,260,330,259,311,251,239,265,272,251,325,294,245,232,225,248,245,171,295,231,276,225,304,177,282,234,293,271,281,266,291,243,239
"COG0152",200,178,178,160,224,218,227,169,178,204,176,222,190,231,200,199,153,250,192,245,192,195,231,227,184,208,213,160,234,224,184,202,221,219,247,248,233,220,220,219,248,182,185,176,144,231,160,219,239,224,205,186,215,216,233,231,193,242,185,166
"COG0153",222,297,258,265,329,195,217,205,228,245,187,257,304,227,287,225,296,259,181,508,305,279,312,282,285,215,209,224,298,286,284,250,279,314,266,249,267,234,293,295,223,275,248,224,167,287,217,404,240,248,222,281,323,264,308,273,270,280,283,281
"COG0154",58,144,94,133,122,465,116,23,32,108,86,245,120,522,237,117,134,98,127,170,294,119,91,153,286,99,84,254,51,61,90,152,151,202,73,204,205,97,151,93,109,84,95,68,67,126,32,206,162,47,124,149,188,70,109,145,194,221,155,113
"COG0155",8,10,4,54,13,48,47,20,15,18,11,46,14,100,8,26,83,14,134,4,59,35,5,6,17,37,10,15,22,17,31,17,8,28,29,50,12,40,15,8,10,54,59,24,52,28,41,3,21,4,18,7,14,24,393,8,64,12,11,6
"COG0156",497,322,460,262,669,86,575,752,504,469,427,284,293,74,225,325,265,555,392,338,74,549,275,240,236,399,447,254,431,382,434,150,672,166,556,283,240,445,375,460,748,487,564,496,417,239,538,353,320,320,386,398,358,399,245,560,191,285,427,333
"COG0157",143,202,206,178,183,260,165,149,172,181,144,197,186,183,184,183,145,199,134,228,96,200,198,197,131,191,150,89,161,233,160,103,179,136,196,204,169,217,169,195,201,161,161,207,157,126,176,201,151,210,150,176,209,190,165,183,173,188,182,147
"COG0158",5,0,1,32,15,35,15,9,5,6,34,9,8,0,2,11,55,7,62,12,10,12,3,3,20,14,18,15,17,14,14,2,4,2,6,3,1,8,3,3,11,11,32,2,6,2,10,4,7,6,8,14,5,6,2,13,0,5,1,0
"COG0159",130,179,216,191,167,174,143,140,122,155,102,138,162,183,104,148,115,116,127,97,194,143,232,154,105,94,126,123,229,170,152,178,140,129,151,159,118,158,161,144,151,146,110,151,106,122,153,119,134,207,140,137,153,91,183,130,159,139,145,108
"COG0160",14,38,45,80,8,173,46,8,23,15,8,37,52,271,79,29,116,8,54,83,286,74,36,119,57,27,51,35,20,35,30,35,108,62,9,52,55,51,23,35,5,27,148,8,16,20,14,43,59,5,38,64,27,12,13,22,62,49,57,34
"COG0161",139,58,69,43,119,54,67,123,114,121,106,69,29,49,39,119,57,132,79,35,28,109,54,51,32,98,103,42,62,62,183,27,197,77,253,99,112,238,158,182,233,118,192,292,184,113,230,99,94,15,173,106,168,149,52,160,159,108,168,171
"COG0162",132,131,174,173,122,146,156,112,119,142,140,181,187,166,166,121,130,163,112,173,190,108,205,149,174,169,180,176,229,160,250,361,252,264,264,278,324,308,321,247,269,275,248,328,179,234,169,291,274,344,211,257,222,322,368,299,279,290,224,236
"COG0163",19,3,18,33,17,17,42,26,15,16,26,32,11,24,29,11,51,23,49,9,17,37,8,31,23,27,38,22,14,16,11,8,5,30,20,10,11,40,17,15,36,38,49,15,50,14,6,2,44,2,30,11,4,11,12,17,35,10,30,11
"COG0164",111,160,225,157,129,134,131,122,116,145,149,148,205,176,162,146,135,113,116,190,164,169,177,151,189,150,127,172,157,155,129,154,146,149,153,191,161,176,147,172,169,137,123,129,123,154,123,165,179,194,171,140,181,188,160,150,142,172,176,124
"COG0165",281,247,342,349,288,375,262,264,248,295,255,340,335,315,263,293,256,301,192,208,307,293,357,289,259,278,347,243,425,416,233,317,261,256,261,374,261,323,318,259,254,278,281,289,253,307,189,251,272,437,250,331,271,289,429,315,349,345,251,315
"COG0166",269,320,367,269,375,376,318,223,298,325,300,383,376,387,396,293,262,327,274,352,392,327,355,291,409,310,350,312,333,301,334,322,392,332,321,353,344,360,271,296,328,306,271,317,219,339,255,349,348,386,345,340,345,347,336,335,355,364,340,254
"COG0167",370,311,273,272,304,226,354,431,377,335,328,276,268,416,291,340,241,334,353,297,631,361,231,264,273,396,330,206,192,229,309,199,346,291,401,409,312,422,301,333,374,336,344,340,295,290,319,318,303,187,358,276,379,298,132,363,275,327,339,312
"COG0168",573,661,552,459,695,742,696,737,591,618,691,669,572,577,593,628,630,668,464,527,490,736,492,610,525,561,647,590,548,693,683,529,687,725,618,703,747,621,708,556,747,638,603,575,630,797,591,611,661,405,667,660,712,532,590,700,767,646,665,686
"COG0169",167,245,181,275,167,253,208,191,165,184,188,278,219,222,230,184,285,217,218,229,258,211,231,233,250,178,190,218,197,217,157,262,188,248,208,280,236,202,202,184,247,222,282,148,157,198,127,223,191,182,211,188,241,215,241,197,295,217,201,149
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0171",277,306,399,320,361,231,386,196,265,330,258,414,373,458,358,211,262,354,257,372,359,298,332,377,337,271,436,295,406,403,293,334,366,341,310,425,428,410,369,361,387,295,280,365,219,317,256,422,396,288,332,310,290,345,470,457,350,349,350,319
"COG0172",133,187,150,160,146,178,179,97,136,132,142,189,170,202,190,129,138,171,132,206,214,179,171,182,222,132,167,217,150,165,263,345,302,341,247,368,398,281,288,237,274,266,266,229,211,293,193,357,340,290,281,298,274,239,309,305,351,304,304,234
"COG0173",314,428,394,333,357,499,370,317,279,396,299,538,486,470,576,428,303,413,329,538,423,397,455,439,578,343,344,572,346,298,174,253,297,284,176,244,300,233,225,226,216,196,140,183,139,195,147,294,264,178,187,215,250,204,186,229,264,276,213,166
"COG0174",194,198,106,214,204,344,244,168,186,211,143,320,162,458,199,292,251,157,275,117,516,268,174,208,252,190,171,235,79,121,226,140,216,225,150,278,215,184,211,163,202,213,177,212,168,250,134,170,167,48,225,212,258,110,131,263,273,184,279,205
"COG0175",221,260,55,67,196,129,190,253,177,162,184,101,145,159,159,180,223,152,215,142,70,243,70,183,185,156,165,196,74,94,209,167,210,173,222,195,220,253,152,191,288,150,237,142,152,329,159,173,199,51,218,207,350,479,269,225,204,193,201,155
"COG0176",130,114,67,215,126,152,138,144,157,158,117,117,90,187,94,159,263,109,296,63,313,199,74,124,121,176,153,73,80,89,132,84,84,147,157,98,108,92,113,100,166,185,180,160,130,117,126,100,93,29,109,128,159,91,91,114,165,106,118,127
"COG0177",95,177,141,139,150,202,188,113,123,171,176,182,182,201,207,185,117,187,125,156,203,139,159,157,199,145,136,224,159,162,144,155,177,201,174,165,180,170,183,179,175,155,149,157,148,168,165,164,168,163,157,181,162,168,195,168,148,149,174,150
"COG0178",910,686,1093,835,866,769,939,726,758,864,872,839,994,810,796,656,549,979,625,955,1087,812,1104,867,899,779,995,923,1326,1285,690,893,822,847,794,1041,993,1100,875,928,882,758,818,890,649,753,766,869,873,1214,794,868,934,1035,1305,916,779,885,844,712
"COG0179",97,58,191,184,113,26,129,78,128,91,117,100,134,161,75,111,115,110,146,129,167,126,120,116,74,107,106,74,185,181,81,84,87,67,137,121,61,156,98,114,107,82,174,102,111,106,71,90,91,151,109,98,133,165,169,71,69,102,88,102
"COG0180",215,354,257,245,265,275,274,208,222,264,252,249,285,300,248,229,220,210,229,301,341,259,300,265,356,226,236,322,331,265,147,150,166,187,171,185,152,145,151,117,145,142,152,106,104,161,136,184,166,165,137,123,153,145,179,151,137,133,130,132
"COG0181",23,92,20,39,22,118,36,25,14,36,23,35,47,75,94,72,93,34,63,34,57,93,42,64,38,57,30,58,35,16,27,58,69,67,43,41,26,42,14,31,23,61,54,40,44,58,34,35,53,5,28,84,44,26,419,44,64,48,56,26
"COG0182",33,15,1,19,36,60,70,38,23,25,73,122,30,58,25,15,13,39,24,19,18,50,34,35,115,44,16,82,47,27,7,21,15,18,17,23,70,48,67,50,47,17,42,19,50,4,38,52,46,21,40,37,32,19,19,45,55,38,59,19
"COG0183",58,73,72,220,96,30,153,52,55,65,56,149,151,209,211,137,309,63,313,49,111,110,63,96,131,86,54,122,65,67,204,89,125,116,71,84,151,70,69,88,85,118,232,70,119,133,55,106,132,24,65,102,51,70,92,121,144,104,77,74
"COG0184",82,103,100,90,63,90,95,96,99,62,96,95,104,106,96,71,72,71,67,100,116,90,133,87,114,86,64,88,60,62,62,76,93,93,98,76,71,58,101,70,82,86,47,65,83,79,71,80,97,98,68,77,104,95,79,54,75,84,74,72
"COG0185",55,97,91,91,99,107,121,58,70,88,87,92,85,97,124,73,65,83,81,99,89,80,88,105,100,84,79,95,62,73,80,84,98,121,92,94,97,78,82,81,86,70,78,59,71,108,76,113,106,70,78,85,88,82,81,69,103,85,80,65
"COG0186",56,68,101,112,60,119,110,79,43,48,67,89,95,100,87,80,63,72,85,126,114,69,97,109,116,75,71,121,88,100,73,73,66,97,67,91,93,85,58,91,71,85,61,39,73,82,38,131,116,119,59,76,76,80,138,65,85,73,61,53
"COG0187",704,808,966,871,917,926,733,605,557,684,704,879,910,924,952,731,721,880,764,995,878,772,933,837,909,718,771,953,826,880,932,1083,804,850,667,1089,878,994,822,857,753,759,711,714,480,900,803,955,799,868,751,846,794,758,951,887,925,921,818,728
"COG0188",746,908,1097,1010,979,1007,864,640,691,854,834,1147,1128,929,1099,886,780,1009,841,1180,1280,930,1060,962,1187,804,908,1175,1275,1141,959,1125,949,1052,776,1205,1210,1127,875,1062,946,758,767,749,573,1016,746,1095,971,1054,846,932,968,1013,1260,1156,1044,1007,949,856
"COG0189",38,62,5,64,41,15,41,55,73,27,7,26,51,8,37,38,111,51,117,39,25,27,27,19,48,40,16,56,7,15,48,14,26,19,8,10,43,27,114,38,36,54,59,54,58,5,40,28,22,28,79,40,15,5,13,19,24,25,43,70
"COG0190",228,208,228,185,262,153,207,149,211,201,203,253,212,237,237,204,181,205,182,225,252,186,225,205,235,231,197,240,251,240,192,197,171,221,233,215,264,240,263,221,242,207,187,266,138,223,193,213,206,270,199,193,224,269,229,218,215,208,198,189
"COG0191",218,263,477,477,274,263,299,254,230,282,261,421,328,450,288,252,376,246,410,326,458,217,276,363,397,248,437,403,380,302,160,180,127,197,137,200,182,154,141,143,113,195,187,114,246,180,127,139,189,176,131,120,136,134,229,134,219,182,160,146
"COG0192",300,388,432,368,389,377,297,206,225,412,315,383,531,316,364,308,345,349,228,313,367,353,402,323,391,288,287,456,412,402,370,396,331,368,355,351,395,360,317,306,340,322,450,310,251,346,360,335,361,458,299,321,317,401,434,356,403,361,305,265
