"","NLM007","DOM022","DLF014","DOM019","NOM020","NOM013","DLM009","NOF011","NOM019","DLM001","DLM011","DLM002","NLM010","NLF010","DLM003","DLF010","DOM015","DLF009","NOF009","NLM026","NOM016","DOM021","DLM023","DOF003","NOM026","DOM003","NOM022","NLM024","NOM018","DLM027","DLM008","NLM022","NLM006","NOF008","NLF005","NOM010","NLM009","DLM005","DLM012","NLM023","DLF013","NLM025","NOM017","DOF011","NLM017","NOM027","DLM015","DOM013","DLM013","NOF005","DOF007","DLM017","DOM023","NOF006","NOF002","NOM012","DLF012","NLF002","DOF006","NLM032"
"COG0108",235,254,139,260,289,255,163,224,237,288,295,248,241,295,194,149,185,145,217,194,270,251,159,243,182,236,258,347,278,245,169,237,253,225,232,264,322,240,81,239,210,263,381,301,221,169,232,191,157,277,195,309,387,230,276,211,104,251,232,177
"COG0109",0,1,1,0,5,0,3,0,2,3,8,1,0,1,1,4,1,63,4,0,1,4,0,1,24,45,0,5,0,2,1,13,12,1,1,0,0,11,17,9,4,5,0,1,3,0,0,1,5,0,7,1,2,7,8,0,7,0,4,3
"COG0110",729,660,433,755,347,975,487,890,578,578,689,861,703,1409,817,511,771,574,857,568,681,994,555,931,630,358,446,392,575,503,837,610,873,819,602,753,852,734,603,1049,766,513,223,694,1067,749,968,625,475,709,1166,651,557,956,938,655,760,1021,1338,686
"COG0111",397,439,830,426,353,446,418,421,515,509,430,459,286,362,435,517,448,523,334,459,427,492,441,406,387,447,355,241,485,514,440,428,536,460,351,373,206,450,678,361,436,370,407,377,381,1074,334,462,732,385,341,408,464,374,387,405,403,435,277,327
"COG0112",230,298,116,271,337,327,180,243,323,317,235,326,234,233,236,316,193,147,239,280,234,231,263,229,262,245,211,361,281,258,231,252,264,289,252,323,343,254,239,218,258,305,352,322,218,551,304,304,282,219,191,301,332,201,264,276,214,353,201,255
"COG0113",40,57,92,26,32,57,129,33,60,54,23,88,84,39,23,54,26,83,38,30,36,36,53,40,130,76,33,37,49,42,37,70,57,30,51,60,29,65,41,54,48,34,43,57,30,162,37,41,61,42,18,55,24,18,66,39,208,37,26,76
"COG0114",33,24,108,30,6,19,35,14,90,46,24,18,27,7,69,95,65,66,29,37,15,23,30,41,45,54,12,19,25,140,34,24,18,29,13,7,11,37,44,20,11,27,8,4,25,31,24,21,62,11,38,12,8,23,43,33,12,5,18,19
"COG0115",329,344,357,320,323,341,292,305,389,341,352,340,324,315,333,297,366,302,305,310,275,392,299,315,326,326,303,285,344,322,375,330,279,332,353,315,373,344,305,287,329,343,459,425,278,393,290,372,373,288,274,334,351,259,287,294,256,311,282,289
"COG0116",183,234,153,180,237,177,202,154,231,213,196,181,198,114,153,199,231,189,124,244,200,187,189,152,215,159,241,172,271,218,216,266,228,199,283,183,218,159,80,145,194,294,225,228,170,112,194,177,227,196,154,168,208,125,231,210,190,187,159,210
"COG0117",183,185,139,177,292,193,143,187,182,201,196,196,179,194,200,110,186,103,197,145,173,194,142,189,186,213,231,319,222,258,182,184,206,163,160,179,292,195,148,204,172,225,319,231,128,235,191,180,142,170,212,266,271,188,182,167,123,205,159,132
"COG0118",107,83,152,105,155,129,160,125,143,137,129,138,154,133,116,116,114,121,127,117,109,129,163,92,112,125,130,139,147,147,134,117,131,112,129,126,195,135,164,101,123,146,174,127,85,153,118,133,146,142,95,137,161,127,79,130,103,125,111,121
"COG0119",438,432,575,685,725,619,547,527,628,638,504,579,613,481,405,479,528,411,606,636,548,559,540,523,462,446,405,584,684,517,548,664,506,511,601,556,616,450,521,567,615,512,681,589,555,576,632,433,593,551,460,650,844,546,613,571,402,631,508,460
"COG0120",15,37,83,20,22,16,163,35,12,40,15,22,31,26,38,47,10,79,34,15,12,22,16,52,52,43,6,14,30,89,17,15,18,16,12,21,4,26,184,69,23,35,6,5,34,74,35,59,26,28,78,12,10,62,65,8,20,43,49,23
"COG0121",4,0,10,2,8,2,6,1,3,1,1,1,0,3,0,6,2,28,1,0,1,2,2,1,53,14,4,7,12,3,0,10,11,0,2,0,1,6,11,8,2,1,0,1,1,2,2,2,6,0,2,2,0,5,7,1,9,3,7,8
"COG0122",110,34,62,52,26,70,66,51,101,63,43,90,45,33,31,160,111,57,29,125,49,22,53,54,97,29,23,11,105,44,72,89,37,91,75,62,37,65,35,38,69,48,55,17,29,44,41,154,125,84,47,46,19,21,50,53,163,80,51,105
"COG0123",8,38,0,10,10,24,59,10,12,17,3,8,16,5,3,10,8,3,4,8,1,5,18,8,22,7,3,11,7,2,6,5,14,13,7,8,2,19,7,13,4,5,0,4,5,0,8,10,24,6,11,2,5,6,8,11,1,6,6,11
"COG0124",335,280,319,315,295,303,343,315,297,326,295,328,287,316,288,371,335,243,298,303,318,291,327,293,267,283,333,329,298,389,298,241,267,345,344,292,364,329,375,293,371,327,382,328,253,347,338,387,345,300,233,358,310,254,306,352,220,298,303,308
"COG0125",43,48,161,54,37,80,100,70,100,71,45,65,54,51,61,152,85,98,21,125,58,39,88,35,95,77,21,24,43,116,90,60,54,82,73,48,39,73,164,41,83,95,46,43,55,155,41,130,101,41,14,96,26,19,43,79,61,52,15,92
"COG0126",230,271,261,255,286,311,284,242,317,293,237,255,280,179,254,348,247,235,237,365,252,250,287,211,208,241,206,332,274,313,258,253,251,293,328,216,334,279,307,178,265,281,301,238,139,266,194,372,308,237,217,297,306,184,204,284,212,212,150,324
"COG0127",140,160,200,135,144,171,174,116,162,144,138,160,152,151,150,173,154,144,119,188,160,150,160,133,185,212,167,161,173,199,195,179,166,199,218,149,189,177,230,139,155,210,181,161,184,193,143,209,160,143,116,201,175,111,123,152,134,148,126,193
"COG0128",269,242,318,234,359,239,285,223,332,291,225,226,258,216,195,230,241,193,236,260,235,192,261,222,262,228,270,237,278,229,222,244,233,294,238,289,242,259,266,209,268,267,244,326,192,272,218,256,283,263,165,301,214,187,204,221,267,264,231,245
"COG0129",534,406,583,381,506,315,278,342,414,455,474,351,392,388,324,263,406,366,435,345,408,395,533,357,414,512,441,543,421,363,323,464,313,343,358,358,363,356,448,338,449,383,488,516,308,585,358,323,613,395,299,446,438,337,341,353,340,453,401,397
"COG0130",176,206,251,173,218,189,176,167,199,223,160,162,166,107,141,237,161,161,105,244,172,146,170,162,170,197,211,236,189,257,172,200,165,203,214,194,189,182,311,130,209,228,242,192,166,188,149,280,219,152,111,207,165,98,150,190,174,158,121,208
"COG0131",137,135,163,223,160,149,177,159,156,182,172,145,149,150,130,114,155,162,180,134,179,195,142,117,117,139,146,152,156,145,157,156,122,141,118,185,109,150,136,144,158,134,180,150,113,153,154,132,156,172,122,187,203,161,147,121,120,150,129,148
"COG0132",78,61,53,96,46,57,71,84,55,75,121,56,62,96,99,46,83,122,106,47,69,99,70,87,74,70,80,51,68,52,68,87,96,64,54,76,20,80,30,108,66,52,28,57,80,77,86,57,56,71,116,57,89,88,115,42,95,66,79,46
"COG0133",153,192,312,173,224,171,278,130,198,218,157,182,201,170,166,129,210,185,183,170,162,187,122,145,161,283,102,330,203,247,117,114,110,85,95,68,103,86,135,79,116,133,157,204,61,207,121,91,95,105,84,143,158,80,84,87,115,127,78,108
"COG0134",130,113,259,157,160,151,205,108,141,144,123,168,151,157,85,98,188,119,124,93,150,116,99,121,152,197,76,135,162,179,139,142,179,115,122,154,125,123,243,105,147,165,150,256,113,301,142,83,110,101,116,162,159,100,114,93,182,156,125,158
"COG0135",74,72,110,57,150,89,170,47,108,59,58,103,88,61,37,82,105,108,53,62,94,74,52,80,96,113,72,119,115,134,38,48,63,41,37,44,96,57,85,33,42,68,82,70,42,142,38,41,35,48,28,61,73,34,38,40,54,54,45,53
"COG0136",221,236,254,222,314,204,273,215,245,241,217,218,190,116,172,278,207,279,192,257,216,238,212,201,223,299,216,272,223,318,218,231,237,223,266,214,309,216,300,202,225,357,269,211,186,329,174,181,239,186,201,276,274,187,222,233,220,195,146,228
"COG0137",368,257,365,279,313,265,286,281,341,296,323,264,330,289,228,226,334,193,264,274,284,256,384,228,244,282,230,322,297,319,256,325,267,264,259,272,309,294,277,276,263,333,350,328,194,413,251,264,287,292,229,372,334,210,308,270,238,338,271,327
"COG0138",338,398,371,356,474,361,340,398,407,445,377,387,386,405,321,333,487,261,373,337,460,467,324,351,295,393,344,577,400,472,351,404,444,365,394,344,540,369,348,405,346,418,477,354,408,416,387,351,391,350,426,413,582,374,358,418,262,405,399,325
"COG0139",157,123,179,134,131,140,155,125,138,120,165,161,154,182,149,124,124,96,188,124,156,174,201,140,151,106,133,146,192,121,182,178,139,147,169,179,132,147,130,99,136,121,121,148,111,171,153,135,157,160,139,129,155,152,136,142,109,202,112,147
"COG0140",171,121,115,121,126,139,103,127,127,130,202,126,117,186,146,123,136,81,146,130,122,169,164,128,100,104,142,122,153,112,79,65,62,91,84,64,72,70,51,76,67,38,52,70,45,91,82,85,56,76,84,51,78,71,76,78,19,69,52,93
"COG0141",124,88,158,132,145,125,143,114,140,151,133,114,135,123,99,119,157,97,110,115,143,135,144,113,93,148,124,135,117,122,212,260,195,205,195,234,246,210,252,194,223,253,265,273,194,257,212,226,252,241,197,247,260,207,212,201,189,243,170,258
"COG0142",317,411,319,346,469,319,268,328,341,401,374,409,320,395,325,293,349,274,284,295,362,338,252,249,265,473,498,493,332,512,323,313,444,315,324,311,606,360,373,343,308,562,518,570,254,326,349,277,315,326,358,428,487,366,320,334,207,318,339,277
"COG0143",435,467,444,434,434,444,472,409,439,493,397,450,369,363,354,503,352,334,316,545,559,294,404,385,441,542,472,478,456,511,400,515,442,537,533,446,502,426,521,390,493,531,544,544,396,535,381,527,498,428,256,452,445,277,401,385,559,489,359,438
"COG0144",386,368,327,351,370,340,580,332,398,283,336,351,341,340,251,387,341,249,305,430,323,337,428,335,398,314,302,298,373,378,353,424,296,456,346,383,268,293,226,239,342,413,318,301,277,262,325,383,334,337,247,343,275,259,347,327,465,372,280,527
"COG0145",31,37,5,19,13,24,93,16,38,24,18,10,22,5,31,14,15,18,17,56,17,19,33,32,19,28,29,9,22,5,19,13,25,18,37,6,13,18,181,14,16,6,6,9,25,17,23,14,17,30,40,9,7,9,25,21,8,15,49,23
"COG0146",8,5,0,6,4,4,1,4,4,2,4,3,5,0,3,5,1,0,1,2,10,8,1,3,7,0,4,3,5,1,6,2,9,3,0,1,2,2,0,0,1,3,4,0,5,4,10,1,1,1,10,1,3,2,7,0,0,0,1,9
"COG0147",344,298,402,307,348,323,261,327,314,352,348,339,303,458,304,215,348,303,453,230,363,390,277,260,275,371,277,323,348,318,310,332,302,307,315,350,255,297,329,289,331,345,272,574,266,445,378,265,268,357,404,336,309,369,290,238,342,362,348,266
"COG0148",307,275,359,402,314,328,337,295,284,325,261,311,351,232,336,345,308,356,292,422,314,291,309,335,326,245,205,341,313,401,350,377,278,346,371,339,356,320,304,374,335,314,272,209,341,303,383,331,301,309,204,386,273,356,379,338,384,386,233,384
"COG0149",77,58,130,84,58,98,130,98,111,100,92,82,87,81,95,137,91,123,103,122,107,103,117,93,131,68,66,34,126,110,230,186,151,223,156,179,85,199,223,184,218,108,72,119,206,268,151,214,223,180,135,149,110,158,195,178,245,213,157,213
"COG0150",260,265,242,242,253,243,289,212,294,289,222,235,249,181,261,254,201,192,234,235,245,234,229,167,239,205,199,292,231,314,267,247,243,216,265,245,259,183,267,192,256,239,263,200,196,271,235,228,289,212,213,254,270,186,180,233,201,234,194,206
"COG0151",293,274,288,247,352,249,327,232,298,286,223,236,286,148,192,248,312,231,214,258,217,264,245,182,260,235,268,266,293,322,200,273,222,235,259,223,291,217,298,159,273,330,241,278,226,285,242,231,258,240,162,289,261,179,196,230,199,237,223,244
"COG0152",234,199,235,233,233,245,200,205,253,204,218,243,170,165,194,219,223,187,200,187,230,238,207,192,185,153,182,234,225,242,140,123,108,131,140,105,141,120,94,111,115,121,101,94,90,114,120,96,136,107,101,135,110,94,112,147,60,106,93,131
"COG0153",286,267,253,278,296,247,205,251,284,241,316,329,257,278,200,288,323,200,271,248,288,263,355,213,230,255,269,278,250,261,329,264,245,276,394,255,343,225,282,214,335,305,316,261,247,317,235,263,266,317,226,300,275,236,236,296,291,305,230,256
"COG0154",79,106,469,115,55,175,480,102,215,98,45,150,144,69,87,253,140,164,61,209,110,57,106,108,140,130,68,39,180,278,155,162,55,173,221,142,61,123,286,99,135,89,104,79,89,372,111,245,263,121,25,100,47,42,134,127,271,171,42,219
"COG0155",29,18,109,5,15,13,43,6,19,32,21,5,7,13,15,20,16,137,29,2,12,13,31,28,113,45,21,25,28,46,17,29,32,8,3,6,5,34,70,22,18,8,11,9,16,43,23,19,35,30,20,27,4,18,25,7,28,15,39,29
"COG0156",583,465,68,574,382,337,102,428,375,424,466,239,394,599,473,240,369,434,633,271,583,557,338,382,224,281,356,452,355,188,311,311,414,420,310,619,324,561,85,461,340,315,221,435,354,90,479,526,291,611,802,371,482,544,337,267,99,375,521,159
"COG0157",162,164,202,168,200,150,243,171,156,188,189,189,153,170,130,129,185,134,203,153,168,209,105,152,166,203,204,167,173,163,187,153,181,165,216,191,201,187,91,156,199,217,158,205,129,194,197,142,195,170,166,196,227,168,159,147,228,155,184,166
"COG0158",11,18,1,7,14,7,46,14,10,8,10,3,15,5,36,18,6,51,13,0,5,12,8,3,47,34,4,17,17,7,3,19,16,4,2,2,6,22,8,22,1,10,0,2,4,1,8,10,11,3,4,10,10,4,12,10,10,1,13,5
"COG0159",112,96,186,138,188,132,189,111,122,153,131,132,136,150,117,101,174,132,110,125,155,154,86,107,114,187,76,230,182,151,173,160,135,107,112,149,179,106,187,109,163,195,165,212,148,214,159,91,118,151,140,165,196,114,146,112,142,184,129,135
"COG0160",24,16,269,23,32,58,144,13,45,42,21,128,57,25,11,62,22,62,6,58,12,20,19,36,121,83,11,9,14,95,54,51,45,72,35,100,26,49,260,28,38,29,25,50,2,233,16,26,54,14,9,21,14,21,19,27,82,51,13,57
"COG0161",194,207,96,190,122,92,105,221,129,227,192,74,145,209,169,52,163,114,283,98,256,253,158,186,116,78,144,118,188,102,162,141,198,167,111,167,21,129,37,211,151,98,41,114,177,147,231,164,133,137,223,118,159,243,196,63,77,146,225,71
"COG0162",273,266,278,249,297,303,238,244,290,322,269,268,229,211,271,363,272,223,235,346,270,307,256,260,243,310,278,387,272,351,250,280,287,287,324,259,324,257,340,287,303,382,326,305,186,302,277,321,306,264,211,332,303,239,159,276,216,231,217,289
"COG0163",3,27,23,6,20,35,15,13,25,41,15,31,8,20,25,22,16,50,20,8,9,31,37,26,44,38,17,18,8,16,6,19,17,27,6,18,0,42,20,44,33,7,21,20,13,87,12,44,38,15,18,18,16,14,25,19,10,18,8,25
"COG0164",169,148,165,173,175,143,176,142,173,152,183,157,122,138,118,223,183,112,143,169,164,121,126,147,157,169,195,169,142,206,200,145,172,150,169,188,153,133,192,153,155,200,166,198,109,183,138,181,181,151,137,178,168,113,136,153,151,150,126,167
"COG0165",335,244,343,252,413,285,384,242,343,327,280,266,335,241,262,289,350,192,272,267,247,248,304,217,270,369,302,405,320,350,261,304,300,204,281,243,398,266,321,297,243,366,458,372,239,405,278,300,363,284,230,305,404,272,274,318,281,316,176,285
"COG0166",384,287,392,324,281,327,410,323,391,336,298,332,328,273,299,339,269,257,309,375,354,319,356,299,363,310,319,322,358,407,353,342,341,346,343,352,277,330,388,291,365,373,311,353,263,442,330,399,357,331,191,332,301,292,273,308,403,325,274,376
"COG0167",307,284,428,387,216,281,242,371,298,406,370,279,276,349,339,243,342,361,389,303,310,389,264,355,242,326,279,233,294,264,412,353,281,353,300,331,129,290,694,365,346,241,168,280,305,483,335,322,316,327,381,313,286,370,365,210,220,346,345,269
"COG0168",789,548,571,602,689,687,781,626,782,637,752,611,658,648,673,606,650,448,729,699,660,686,708,668,539,431,555,523,631,652,624,795,548,667,591,677,482,614,463,576,708,431,642,585,553,627,609,656,643,685,695,706,615,605,620,623,810,728,616,742
"COG0169",179,228,274,204,216,196,219,192,246,215,190,233,178,152,190,247,199,220,151,233,162,209,273,178,310,258,219,205,254,230,213,244,208,221,228,211,206,227,266,184,246,269,239,194,144,269,150,241,300,208,189,223,223,175,176,226,170,206,155,238
"COG0170",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG0171",342,386,447,354,394,356,275,370,391,434,271,366,329,274,315,359,381,257,231,378,366,336,373,365,232,288,318,377,316,430,383,311,379,369,400,389,428,359,370,292,376,361,462,425,284,370,313,343,379,319,195,439,396,283,246,372,296,275,285,377
"COG0172",289,292,354,270,275,353,313,295,326,285,231,336,304,283,261,431,330,273,233,334,304,233,337,237,357,252,252,324,313,362,303,285,383,314,371,289,281,279,357,231,320,320,370,259,214,463,247,400,341,292,157,281,307,193,221,369,335,303,163,344
"COG0173",287,402,476,435,324,461,507,418,490,475,284,441,419,282,307,595,455,324,316,602,383,373,315,322,353,347,348,369,406,390,426,414,363,558,436,451,328,359,441,337,507,443,365,354,351,532,400,530,521,398,301,368,354,264,429,466,455,432,289,517
"COG0174",211,149,522,206,151,147,342,223,262,204,139,214,195,157,175,230,224,283,136,210,238,145,224,221,246,249,133,59,239,318,274,238,146,193,168,208,80,236,560,203,232,190,135,104,174,428,176,175,285,229,180,149,92,166,291,194,201,206,143,225
"COG0175",201,152,153,203,94,179,134,153,112,237,188,177,198,350,172,188,161,230,244,187,183,202,221,219,181,64,469,75,254,124,192,191,183,166,210,191,70,203,61,148,328,78,46,55,94,49,175,210,128,197,254,155,191,134,158,142,165,238,171,156
"COG0176",179,122,186,89,80,111,166,95,92,78,109,119,117,149,120,121,127,311,145,104,83,134,128,103,205,185,96,71,104,123,102,127,104,134,113,100,38,148,260,191,151,68,67,77,190,259,155,98,136,145,133,76,53,141,160,97,170,128,114,160
"COG0177",160,158,209,161,186,164,222,161,182,126,118,166,165,139,168,216,159,145,144,168,162,111,175,156,154,168,161,179,177,235,202,168,118,193,159,152,177,171,188,143,169,187,176,125,154,177,152,154,193,184,149,184,141,134,168,175,161,181,152,167
"COG0178",812,932,878,883,1248,897,820,869,1032,1126,842,881,854,673,945,896,850,660,859,1033,916,867,751,835,579,892,1020,1374,834,1113,762,848,835,879,944,770,1223,894,1044,705,889,1116,1288,1070,590,824,832,1036,929,737,716,1168,1116,722,633,893,687,708,737,902
"COG0179",110,61,95,65,80,52,22,75,73,85,75,69,41,47,71,53,50,76,65,42,48,75,80,64,46,99,80,101,39,73,96,70,151,104,109,70,164,140,186,95,100,115,181,187,84,188,80,133,116,104,82,143,184,143,111,129,23,72,75,78
"COG0180",284,254,325,252,275,283,285,275,272,260,290,251,248,243,240,352,222,203,267,288,263,213,288,256,299,285,273,326,278,289,281,268,296,312,290,269,346,275,335,235,289,314,296,257,218,300,251,346,255,276,197,299,274,222,221,272,226,248,213,346
"COG0181",42,60,54,29,26,42,109,22,56,38,15,64,79,20,20,37,17,77,36,21,42,30,43,31,129,49,22,27,71,31,54,85,43,35,32,64,30,30,56,56,44,37,35,20,19,82,35,36,41,55,30,53,33,16,67,29,152,30,40,67
"COG0182",41,40,67,44,11,52,63,49,87,52,19,52,32,8,75,118,61,31,40,83,37,28,23,40,23,9,23,38,36,47,60,35,20,61,50,15,15,51,26,33,65,32,14,2,52,11,27,50,138,41,41,19,29,27,15,67,8,16,42,16
"COG0183",117,61,222,83,99,134,28,74,156,71,97,123,107,29,53,149,68,293,57,161,97,50,147,69,229,239,65,68,113,267,152,169,66,107,104,121,29,149,95,84,80,82,88,79,94,63,73,80,176,138,55,56,28,53,140,95,44,80,61,114
"COG0184",75,56,85,65,74,84,80,63,73,65,84,73,79,107,92,119,85,77,85,62,104,86,85,62,98,90,101,90,80,92,105,60,104,98,74,71,98,107,119,84,84,111,101,111,69,116,89,104,88,89,71,82,94,80,64,103,67,95,57,90
"COG0185",102,61,102,80,66,137,118,81,92,71,97,121,94,117,107,98,84,86,73,95,77,68,96,69,96,92,77,77,107,92,123,81,84,92,127,90,93,90,75,68,86,91,84,88,82,123,81,107,77,106,52,82,66,63,79,103,50,106,68,101
"COG0186",29,37,59,49,42,77,67,33,53,41,57,60,38,41,41,66,39,56,26,57,36,30,41,38,69,65,48,48,54,65,82,71,94,74,106,68,150,116,112,82,83,92,113,95,77,105,58,87,90,77,60,93,105,56,94,118,63,98,59,88
"COG0187",932,877,840,925,830,786,962,847,960,907,795,789,859,674,671,940,802,781,714,932,862,717,866,764,781,912,747,846,928,891,822,947,791,903,972,770,819,707,925,640,882,1031,902,869,544,828,677,875,863,884,628,911,772,580,720,1239,948,871,786,893
"COG0188",1015,1091,970,1068,1162,992,1040,953,1053,1136,915,952,851,821,873,1161,946,856,816,1196,1025,855,997,840,887,985,1008,1224,1047,981,562,555,503,544,629,538,652,487,753,447,589,635,653,565,394,630,455,512,613,598,410,638,598,398,514,683,538,479,420,586
"COG0189",20,24,11,43,11,22,9,48,48,25,20,19,24,19,18,41,111,119,15,64,49,43,29,77,64,65,12,9,49,5,37,46,23,26,24,26,3,61,30,34,49,33,14,2,53,1,16,20,30,29,48,22,5,66,38,229,68,16,37,33
"COG0190",287,241,225,232,242,196,169,178,233,208,226,208,205,190,194,258,242,169,234,258,201,232,205,215,199,201,251,245,213,241,239,213,221,269,217,196,256,203,244,194,201,232,232,235,210,254,228,276,233,209,162,247,218,196,187,199,152,200,186,207
"COG0191",308,397,455,257,330,308,270,290,303,296,244,324,251,288,295,392,283,416,292,378,255,254,358,237,402,477,250,386,324,317,268,297,394,252,264,229,387,324,443,228,355,296,396,458,199,947,276,330,437,334,215,294,353,267,254,261,744,367,280,319
"COG0192",436,370,294,350,380,342,371,335,395,359,318,277,342,276,322,376,300,200,315,389,347,301,328,308,331,366,367,452,334,345,336,355,350,364,303,335,432,315,332,274,355,439,464,413,326,284,427,412,381,374,228,412,367,260,311,340,626,318,346,368
"COG0193",165,153,154,135,155,144,194,143,153,122,161,148,140,139,119,204,148,102,109,165,172,154,149,149,215,136,89,131,145,188,178,153,125,176,176,147,144,184,171,119,161,141,147,119,105,200,132,204,153,147,96,149,147,114,105,130,160,139,98,176
