"","DLF010","NOM028","DLM008","NOF009","NOF014","NOM029","NOM009","DOM024","DLF003","NLM004","DLM013","NOM005","DOF007","DOM003","DOF004","DOM015","NOM012","DOM018","DLM002","DOF012","NLM025","NLM016","NLF013","DLM024","DLM004","NOM027","DLM028","DLM023","DLM017","NOM015","NLM028","NLM024","NLM031","DOF009","NOM007","DLF009","DLM003","DLM009","DLM012","NLM008","DLM018","DLM010","DOF006","NLM017","NOM017","DOM005","NOM001","NLM023","DLF001","DOM010","NOF006","NLM006","NOF013","DOM001","NLF007","DLM022","DLM006","DLM021","NOM010","DOF003"
"COG0108",153,214,165,258,128,288,207,182,269,218,131,170,202,284,263,176,210,208,250,124,280,336,207,88,208,192,185,178,291,276,215,353,270,235,215,127,210,170,71,223,252,225,265,192,366,248,290,264,192,265,200,259,190,248,230,144,241,233,276,224
"COG0109",6,8,2,3,0,18,0,0,0,0,5,48,5,30,8,3,0,1,0,14,1,1,0,65,0,0,14,3,0,2,1,7,0,5,0,54,1,3,13,4,0,28,0,2,0,25,1,2,3,0,9,10,2,1,0,15,0,0,0,4
"COG0110",470,650,790,890,565,932,438,861,501,359,464,549,1193,326,724,720,647,549,811,670,501,438,608,369,1160,714,592,604,624,705,622,386,829,937,465,557,847,529,562,720,537,794,1186,986,237,1266,220,1068,1142,833,975,835,879,791,732,566,573,612,758,908
"COG0111",547,359,401,324,357,522,396,339,354,259,788,373,331,418,396,476,408,420,446,332,415,197,339,564,292,1099,440,432,368,380,185,143,230,296,181,259,226,231,333,232,315,239,185,204,205,230,162,184,158,211,177,264,223,253,219,243,160,236,217,214
"COG0112",313,203,252,258,307,224,247,216,338,250,286,155,207,275,225,231,238,237,304,194,335,316,262,89,209,519,210,255,292,268,325,319,254,277,291,159,262,189,249,313,311,202,177,224,374,211,384,216,189,214,197,276,217,314,300,298,284,278,306,243
"COG0113",43,59,47,45,35,41,65,43,28,64,64,97,18,64,66,28,35,69,66,36,31,11,37,97,27,175,69,47,57,18,28,28,48,40,43,65,24,116,43,21,47,95,33,18,36,69,207,63,18,55,22,50,17,46,65,69,49,20,57,45
"COG0114",86,46,28,41,30,38,35,21,23,28,50,66,32,53,25,59,27,24,12,135,22,24,27,102,22,32,35,39,13,28,10,13,23,20,7,34,36,13,33,11,27,22,16,8,5,19,3,14,12,9,21,11,8,34,11,37,8,9,8,13
"COG0115",315,280,356,328,321,317,332,318,327,373,335,280,279,311,299,394,327,386,324,309,329,302,308,214,293,381,297,307,327,313,265,290,251,355,359,310,329,315,327,339,308,259,277,250,528,261,238,297,318,285,262,247,257,335,337,226,321,385,301,299
"COG0116",216,193,202,152,221,245,260,170,243,282,217,220,178,189,196,237,212,174,208,182,290,151,292,204,138,133,222,190,173,180,263,166,197,185,292,179,144,201,89,255,252,182,158,157,224,210,199,142,98,201,144,214,186,145,267,184,238,153,192,171
"COG0117",93,152,177,191,160,206,207,177,219,233,131,172,205,216,223,191,171,250,206,159,209,269,166,66,183,280,158,140,260,205,169,319,234,220,132,123,199,129,165,209,211,184,150,108,330,167,350,231,128,237,177,215,155,214,149,77,184,230,158,170
"COG0118",134,109,160,117,134,131,148,112,168,117,149,117,103,133,142,126,137,124,143,117,155,134,142,59,123,142,109,150,134,132,88,143,130,137,100,121,125,155,176,142,156,110,101,85,183,69,203,95,101,102,106,112,122,141,140,89,153,127,149,80
"COG0119",473,423,561,545,587,624,533,553,631,621,610,505,438,469,591,487,585,580,595,307,556,602,653,370,411,566,593,531,670,481,582,573,534,566,435,362,420,573,552,661,630,501,486,610,701,447,787,536,553,528,543,495,593,484,621,448,615,544,609,516
"COG0120",46,47,14,34,21,58,29,20,6,13,27,35,76,51,35,18,10,13,15,145,29,3,22,71,49,70,23,15,8,41,30,10,23,33,11,70,34,132,172,6,19,37,54,56,2,87,11,42,67,32,63,18,71,36,17,96,16,31,16,40
"COG0121",6,11,1,4,0,14,1,0,2,3,12,37,5,18,7,1,0,0,1,8,0,1,2,57,5,1,18,0,1,1,0,4,0,6,2,44,0,3,6,2,7,19,4,2,2,14,2,8,3,0,2,4,0,5,0,12,2,0,0,0
"COG0122",88,22,47,12,69,19,54,32,54,33,75,73,41,18,44,59,26,42,53,13,25,8,35,50,13,22,25,34,21,38,121,16,82,32,72,66,19,54,26,73,57,47,44,35,44,16,50,38,25,55,24,44,52,108,49,173,73,44,51,46
"COG0123",12,5,1,8,6,3,4,10,4,6,23,1,12,2,22,5,10,17,14,44,5,1,0,0,9,1,9,21,5,6,2,12,2,5,8,1,8,58,8,1,6,26,11,2,1,1,4,10,4,24,5,11,8,25,2,6,7,13,4,8
"COG0124",388,264,288,297,344,255,275,279,371,264,357,234,226,323,295,354,330,292,289,360,377,261,288,137,307,322,268,287,327,315,299,327,278,292,376,245,296,336,299,219,349,240,291,280,325,269,318,249,280,310,278,284,260,328,273,480,320,340,307,264
"COG0125",146,42,104,28,75,51,50,49,104,65,110,64,11,54,44,62,71,53,82,135,81,21,65,55,14,185,115,83,91,51,32,18,62,47,68,128,50,112,175,17,84,64,16,51,47,28,39,41,11,73,19,67,31,68,75,115,40,47,51,35
"COG0126",368,235,278,198,264,223,246,238,316,213,300,217,233,259,232,230,268,302,269,258,270,316,248,175,182,242,255,304,287,216,240,314,259,230,340,253,251,287,287,262,373,239,183,174,305,215,320,187,166,276,186,246,192,258,304,367,268,254,257,232
"COG0127",176,165,201,140,220,150,212,148,222,221,140,135,128,210,149,163,199,136,184,227,185,214,202,97,146,199,171,159,192,133,167,176,146,194,240,150,196,195,214,201,169,141,139,195,193,127,156,142,121,144,122,181,127,152,204,200,216,149,153,128
"COG0128",202,160,209,241,220,187,254,213,288,296,282,207,149,242,270,238,250,237,241,190,254,237,255,134,234,295,230,260,274,244,236,245,256,237,211,194,202,286,244,211,293,210,239,174,242,166,278,196,144,278,188,204,208,258,251,238,213,218,284,225
"COG0129",278,382,369,418,340,368,457,383,363,381,607,411,382,452,366,431,356,472,342,331,394,407,378,409,402,557,384,489,420,534,518,572,399,332,238,367,327,279,433,353,459,334,421,338,461,295,437,330,334,520,320,339,373,458,394,283,411,441,375,341
"COG0130",222,158,188,110,186,144,165,150,244,183,203,152,114,207,161,169,191,209,193,254,244,192,213,96,119,216,182,159,204,146,171,230,207,179,244,156,159,186,330,159,218,150,126,145,238,125,209,143,84,173,111,185,166,175,214,217,203,173,170,155
"COG0131",106,168,193,158,131,181,153,155,157,130,178,101,117,152,192,149,144,189,146,105,139,165,136,81,159,150,137,131,172,181,125,138,155,167,95,142,168,178,158,140,171,130,162,114,180,140,158,131,158,159,181,129,153,164,132,106,157,170,183,134
"COG0132",40,110,92,120,36,98,51,100,20,22,77,109,126,74,85,88,39,84,38,92,52,11,59,122,104,75,70,53,57,62,50,50,65,73,28,122,81,67,35,37,62,100,58,65,21,80,28,100,106,105,110,92,62,60,61,42,57,103,80,67
"COG0133",137,175,200,160,184,199,210,193,197,230,146,149,151,254,177,238,162,233,191,211,262,253,228,174,172,417,178,124,202,173,172,331,171,185,121,181,168,264,264,197,208,142,130,143,275,124,240,132,119,224,163,212,172,180,160,225,164,195,144,172
"COG0134",88,145,147,126,118,153,125,115,134,187,98,103,115,200,151,163,97,145,155,163,174,155,109,95,131,311,130,94,139,138,147,140,152,126,93,144,121,200,220,147,174,114,142,91,129,110,156,106,110,92,115,164,90,155,103,91,142,126,136,115
"COG0135",77,89,61,38,79,105,96,68,111,126,71,104,46,123,79,95,116,62,92,122,118,89,105,91,67,231,93,50,114,55,62,130,67,82,49,90,43,170,191,105,162,72,63,60,136,54,155,51,48,55,67,117,69,79,78,58,87,47,63,69
"COG0136",293,204,214,160,257,189,274,188,306,184,244,261,189,315,220,196,249,237,235,282,354,324,253,214,142,316,209,200,275,164,203,301,254,242,279,249,186,257,379,175,290,258,128,204,296,171,274,217,143,171,164,244,184,214,246,263,232,243,213,194
"COG0137",221,247,243,262,249,303,291,270,291,271,321,245,211,284,284,338,247,300,257,226,297,306,270,178,234,364,260,359,366,300,306,312,273,263,192,231,233,274,270,275,314,242,282,207,339,181,348,246,185,290,218,252,241,263,272,208,296,289,321,265
"COG0138",329,376,343,377,304,437,383,391,409,414,336,265,450,406,339,472,369,392,405,271,405,550,310,138,406,416,320,320,421,408,324,587,363,379,379,286,311,349,316,363,399,274,408,380,500,381,514,424,375,369,410,398,425,381,336,266,475,410,342,368
"COG0139",149,142,158,169,155,127,163,175,151,139,141,143,131,105,166,124,156,164,138,132,122,126,171,56,151,175,129,159,152,164,171,139,154,155,138,118,135,167,118,199,165,144,127,110,140,92,153,118,156,126,135,119,120,126,154,90,131,174,140,131
"COG0140",122,104,131,174,146,123,110,170,146,127,110,111,161,92,118,126,163,161,139,74,72,105,162,68,155,147,93,159,112,152,114,141,139,134,111,88,152,113,102,98,105,142,126,102,138,99,106,119,163,118,139,140,117,139,120,80,118,141,121,102
"COG0141",187,196,227,197,195,219,241,252,243,226,251,163,179,267,227,255,198,229,238,197,240,270,195,125,199,292,233,252,249,221,218,294,220,213,167,199,178,275,254,276,282,158,191,161,261,199,303,185,169,211,207,218,215,232,199,158,220,248,243,181
"COG0142",256,295,280,305,230,418,289,317,483,404,307,250,352,456,316,338,326,294,386,421,637,554,330,196,338,359,295,249,399,345,293,541,290,355,406,279,318,267,332,328,361,304,340,286,555,305,499,323,301,335,328,457,300,324,321,225,427,315,286,272
"COG0143",503,343,377,334,511,427,457,364,440,521,530,283,253,462,410,363,430,362,425,410,533,600,435,208,311,551,372,436,510,438,430,517,397,435,446,322,293,443,569,341,527,341,367,407,519,302,477,399,260,431,266,473,396,408,467,548,526,357,455,408
"COG0144",370,324,313,259,354,342,463,339,385,409,335,428,252,282,395,332,341,379,341,409,445,287,467,285,307,273,404,401,337,315,407,312,422,239,393,277,244,559,237,282,397,298,268,278,333,259,270,277,235,353,234,263,296,357,361,369,261,318,425,341
"COG0145",17,99,22,19,10,11,17,22,22,23,28,8,38,24,18,9,17,5,14,89,4,2,17,135,7,17,16,32,14,9,19,12,15,11,19,17,21,85,171,3,10,17,47,27,9,32,30,18,44,41,15,23,11,41,21,32,21,12,7,32
"COG0146",10,1,8,3,5,1,4,5,3,7,9,3,6,2,3,9,3,4,2,1,0,0,5,8,4,3,4,0,1,0,6,0,3,2,5,1,1,1,0,0,1,2,4,9,7,0,3,0,0,3,1,4,1,3,3,12,0,2,6,5
"COG0147",197,338,319,415,289,380,245,391,258,422,230,280,366,355,399,358,228,365,329,294,363,312,309,245,409,428,278,274,332,318,303,353,347,296,272,307,320,237,316,366,306,327,322,292,254,303,266,311,399,302,344,296,244,269,274,205,370,417,327,276
"COG0148",344,376,338,293,370,355,358,375,362,300,295,323,231,245,321,343,316,422,305,425,290,222,379,313,221,317,343,297,386,315,343,366,321,344,426,373,317,338,294,227,412,288,211,302,251,269,312,391,177,395,345,293,287,309,330,349,317,377,315,342
"COG0149",234,165,216,160,198,199,150,165,170,118,244,148,129,150,196,149,173,162,163,259,143,53,174,161,121,293,180,186,174,181,203,57,178,171,150,169,181,206,232,158,215,145,131,182,92,174,96,148,117,207,150,178,167,190,197,237,182,210,190,152
"COG0150",229,168,266,219,250,233,259,237,242,248,299,180,183,176,224,214,235,285,268,238,223,219,254,155,202,288,220,267,274,236,251,288,245,274,260,194,204,249,272,221,327,204,192,196,220,185,258,193,158,253,166,241,230,216,292,169,259,260,234,190
"COG0151",248,215,237,193,221,239,270,250,264,284,257,227,162,235,263,269,244,328,266,204,297,270,289,172,193,254,220,265,258,259,169,141,155,138,134,119,96,169,163,106,170,133,122,130,175,100,161,112,71,150,85,114,135,114,159,96,134,151,121,118
"COG0152",188,201,230,171,215,169,214,216,239,193,228,148,168,148,236,227,251,265,230,162,239,209,204,111,155,179,224,234,252,201,208,227,194,218,228,164,203,183,181,128,261,173,154,161,199,165,238,194,120,234,154,202,179,197,242,167,245,261,211,202
"COG0153",275,234,301,277,259,209,292,338,283,271,281,282,209,253,262,308,275,298,279,238,299,271,268,135,294,336,251,376,316,302,276,316,307,238,483,187,181,198,297,281,264,262,233,259,343,184,278,229,225,272,215,223,302,238,340,216,304,289,279,228
"COG0154",242,89,143,75,253,101,215,117,197,151,251,92,27,105,125,152,125,157,159,263,101,32,211,39,44,336,154,92,127,95,123,40,144,77,172,165,78,471,312,134,205,95,35,91,97,46,107,97,35,122,46,74,100,98,181,260,147,68,147,98
"COG0155",24,59,9,24,6,35,40,20,9,19,37,116,12,44,25,13,12,9,2,99,12,5,13,136,20,40,54,29,28,12,23,23,13,13,6,146,17,41,54,10,50,63,47,18,8,49,402,25,22,40,11,29,10,14,7,22,4,6,0,20
"COG0156",261,511,330,616,233,689,162,451,245,146,272,260,768,279,541,348,244,500,263,191,290,336,297,208,1271,82,305,317,394,632,253,495,415,496,389,448,496,89,75,216,275,568,540,328,261,444,245,397,492,551,498,394,322,550,280,288,361,640,626,374
"COG0157",139,187,201,215,142,175,171,191,211,133,158,146,168,171,186,141,155,183,197,106,200,204,156,112,199,208,150,128,198,173,145,190,165,182,218,115,136,240,110,179,192,159,160,131,190,116,184,201,134,199,181,194,131,164,161,112,198,172,157,158
"COG0158",7,2,0,3,0,5,1,5,2,2,3,20,3,17,8,1,4,4,0,7,5,1,6,42,3,0,12,5,2,5,2,11,0,18,9,59,29,45,6,3,5,42,6,7,4,12,3,9,2,7,9,10,2,12,5,10,3,8,4,4
"COG0159",92,145,168,158,134,149,155,137,157,151,134,124,144,168,131,156,102,127,136,112,194,206,163,146,144,227,104,88,156,140,111,215,142,140,93,123,111,187,179,188,149,132,138,139,153,115,213,116,150,129,124,141,109,131,125,122,149,116,118,121
"COG0160",64,32,77,8,37,44,28,43,68,44,55,107,5,71,68,12,26,101,114,29,30,7,54,91,18,244,106,25,28,8,19,16,48,26,68,77,6,181,312,6,54,139,11,1,26,31,15,29,12,43,27,57,20,28,52,37,65,17,109,36
"COG0161",55,145,161,259,83,170,71,193,51,29,142,108,217,75,195,157,58,208,91,99,104,19,105,114,232,148,133,153,143,200,122,112,151,149,86,129,205,101,42,80,74,170,224,156,56,264,33,176,187,246,207,204,139,162,142,94,78,249,195,175
"COG0162",351,320,276,237,283,262,280,270,369,298,300,232,195,321,218,327,275,296,269,332,347,355,302,160,190,290,280,275,313,256,243,343,224,277,285,220,258,258,342,267,269,223,177,190,341,153,378,256,163,263,234,269,269,249,302,333,326,289,253,235
"COG0163",23,35,12,20,12,21,8,17,9,6,31,59,21,52,32,11,24,17,27,54,10,2,12,93,10,80,33,25,12,24,25,22,18,17,7,55,41,12,17,8,9,47,6,10,21,38,10,17,15,45,11,28,6,56,8,32,15,25,12,28
"COG0164",199,116,162,118,172,152,148,183,222,166,161,119,131,161,155,149,172,153,151,206,178,212,191,77,163,180,154,137,187,165,150,176,174,168,215,134,136,149,167,162,188,151,127,133,178,104,170,146,116,157,126,172,121,158,163,187,171,136,152,132
"COG0165",159,146,152,163,162,167,180,160,210,197,184,133,162,210,146,200,185,207,176,125,224,250,199,110,165,220,142,184,177,144,300,464,248,277,169,206,246,393,294,237,360,270,195,263,436,283,414,288,197,272,265,326,306,255,294,223,325,271,282,215
"COG0166",381,309,337,330,360,308,414,281,280,278,337,282,239,300,340,286,313,410,326,318,380,359,356,265,256,462,308,354,303,368,343,333,317,296,341,255,302,413,381,303,389,271,268,247,318,238,316,267,251,371,274,342,284,327,380,340,368,352,349,317
"COG0167",259,343,364,408,270,457,230,361,216,193,315,238,415,291,309,326,239,310,265,347,221,183,339,208,433,447,290,287,307,317,293,222,354,422,318,362,381,219,704,247,435,326,373,331,153,354,138,390,330,397,393,303,281,350,285,211,274,337,329,350
"COG0168",551,640,666,741,632,730,717,650,660,513,678,611,717,394,681,674,616,734,635,529,467,380,602,361,678,638,637,726,703,620,799,522,704,663,554,448,689,702,464,661,685,600,617,576,645,535,578,580,725,626,559,562,628,659,765,581,615,662,652,654
"COG0169",134,120,145,83,110,141,203,104,129,172,180,127,98,164,119,113,120,136,110,112,129,115,118,165,94,144,144,136,138,88,220,181,202,222,219,222,174,237,257,271,309,284,125,151,240,147,225,164,154,187,158,236,165,220,213,186,183,215,186,187
"COG0170",1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG0171",339,250,355,224,366,228,364,364,476,379,432,262,195,313,278,361,383,284,364,304,291,308,345,128,245,396,376,387,394,362,345,404,346,372,400,270,275,269,361,246,367,278,299,288,461,232,501,219,217,354,268,330,309,383,387,283,323,329,363,296
"COG0172",414,290,345,229,323,299,386,274,356,307,364,261,209,268,277,295,317,323,320,321,325,279,344,158,192,431,303,335,278,272,290,310,305,295,398,238,263,314,355,270,411,275,200,208,370,143,327,231,185,249,201,298,261,260,367,421,358,268,273,251
"COG0173",576,337,461,348,462,340,386,369,617,452,618,270,306,313,393,454,442,425,432,402,437,365,491,172,293,533,415,283,422,360,330,343,462,307,564,308,294,540,421,359,510,277,280,326,337,253,382,298,306,454,292,301,288,320,488,579,492,338,507,338
"COG0174",232,241,254,134,177,194,273,214,181,137,281,295,162,225,258,239,213,193,218,431,200,56,158,293,153,398,204,231,152,203,255,78,284,186,146,291,176,365,511,223,278,202,145,168,151,90,144,207,155,172,170,132,189,214,201,217,145,162,203,209
"COG0175",163,156,171,270,165,244,161,201,136,180,116,195,244,72,273,175,143,177,179,52,81,29,189,203,241,69,215,224,158,203,393,96,197,180,153,233,179,116,58,191,196,221,147,117,57,183,279,144,273,198,155,206,141,117,217,194,201,203,205,193
"COG0176",113,182,112,160,143,145,168,116,80,68,137,271,142,224,204,130,87,174,110,248,69,28,108,399,151,281,160,116,83,127,112,60,106,123,65,260,127,177,277,166,115,178,125,172,62,159,74,175,139,112,151,117,120,129,110,87,89,181,112,123
"COG0177",216,172,191,128,191,148,168,147,223,155,184,115,125,150,156,166,173,140,167,193,175,183,162,117,165,134,172,176,211,158,105,104,81,98,101,78,93,109,113,67,108,77,90,84,97,70,106,94,63,92,79,74,82,93,107,114,94,81,92,87
"COG0178",973,735,746,888,817,728,810,805,1004,926,895,549,716,841,817,836,921,922,877,764,1164,1246,866,316,793,827,711,770,1239,922,739,1407,823,1001,862,622,900,824,938,625,1080,757,777,616,1178,636,1209,750,672,887,724,866,707,983,931,910,914,951,769,837
"COG0179",49,45,64,71,36,78,38,67,71,29,57,56,47,87,67,51,57,85,73,69,59,79,67,62,70,82,52,92,85,58,106,176,94,145,108,100,119,36,183,71,134,173,69,75,167,84,162,123,79,103,150,159,92,143,90,70,110,160,105,104
"COG0180",334,238,243,260,309,272,310,248,325,266,234,231,218,268,271,210,278,254,261,326,331,300,299,127,315,278,272,282,298,247,164,164,125,140,164,111,132,158,185,137,158,149,127,128,153,116,187,123,141,142,120,153,117,159,144,188,171,154,146,145
"COG0181",38,57,38,32,37,37,54,28,32,54,27,88,32,43,99,12,30,61,62,69,43,7,47,117,33,64,69,38,34,26,66,43,51,24,20,83,35,109,47,92,29,72,46,27,24,64,406,52,17,53,18,59,16,27,48,70,39,23,74,32
"COG0182",109,23,55,41,64,15,21,23,37,20,115,19,47,15,51,68,58,32,38,60,33,26,33,35,9,11,40,30,24,37,6,23,26,13,14,19,38,26,10,8,23,28,20,31,5,27,9,19,14,32,16,8,8,49,23,27,18,13,11,28
"COG0183",149,110,170,83,119,111,120,66,141,79,154,311,50,243,105,75,101,97,116,213,79,27,105,500,32,71,253,147,69,94,134,56,73,87,58,291,61,31,95,124,80,216,49,95,73,91,78,92,29,101,52,68,88,95,140,110,56,77,139,48
"COG0184",103,71,112,77,91,87,65,98,105,81,79,82,80,90,78,98,95,75,94,112,107,87,69,45,98,125,70,80,64,61,81,55,82,66,112,74,97,83,108,124,75,59,54,70,84,75,95,90,81,53,85,110,61,76,79,88,116,86,72,57
"COG0185",93,81,97,89,123,81,102,100,120,87,95,60,62,98,82,94,104,85,74,124,90,77,105,50,105,117,79,79,82,95,91,71,67,87,113,82,88,115,105,108,105,80,79,87,96,41,72,90,70,81,76,79,65,79,117,103,99,90,90,74
"COG0186",115,69,98,53,115,76,97,74,138,79,100,74,78,105,61,60,104,79,121,127,106,118,103,55,54,108,99,87,97,68,64,97,70,86,131,71,78,94,119,103,86,52,40,88,114,69,112,76,55,87,37,91,59,80,123,124,131,58,78,58
"COG0187",941,806,790,721,882,804,1042,771,1030,1047,863,792,648,856,751,791,1189,827,850,832,956,839,927,589,630,773,800,874,897,944,958,856,880,821,1059,747,666,969,881,775,1016,756,750,488,911,624,860,725,492,871,586,826,818,845,1009,931,903,781,773,794
"COG0188",1216,844,930,827,1154,905,1251,939,1273,1135,1123,806,669,940,893,918,1220,966,977,871,1081,1058,929,552,717,1133,941,1058,1100,1002,1050,1247,1014,996,1163,825,875,1002,1369,896,1133,809,773,778,1121,757,1193,825,704,1023,671,922,970,931,1306,1144,1015,933,995,851
"COG0189",39,40,36,27,36,54,9,20,11,12,37,93,51,80,24,110,264,4,24,16,31,16,29,166,25,2,84,17,19,42,3,8,33,21,28,106,14,11,25,14,9,54,44,38,9,60,2,33,42,37,55,25,73,28,41,48,21,17,27,65
"COG0190",259,180,243,210,211,193,176,199,250,209,242,175,157,212,180,230,187,254,226,253,283,246,216,139,170,269,215,188,233,237,218,264,210,203,213,173,172,151,237,201,223,171,175,203,254,140,217,193,141,231,209,200,176,216,235,240,226,238,203,182
"COG0191",373,414,294,304,284,322,442,251,319,337,414,344,226,492,230,282,281,265,344,318,292,303,302,598,215,911,309,360,307,250,298,394,262,264,308,418,268,247,439,335,315,292,251,211,398,318,389,242,243,308,216,388,260,274,331,384,242,205,225,238
"COG0192",371,304,319,295,306,283,347,379,424,368,353,323,245,366,319,311,347,384,296,314,416,518,358,194,298,319,309,337,405,419,348,502,286,324,337,265,340,386,370,341,329,499,336,344,433,197,467,261,243,369,222,330,272,336,355,472,342,355,319,290
