"","DLF009","DOF006","NOM018","DLM003","DLM017","DLM022","NOM025","DLM023","DLF010","DLM015","DLF012","DOM001","NOM014","DOF004","DOM022","DLF005","DLM013","NLF002","DOM005","NOM012","NOM009","DLM018","NLM032","NOF008","DLM005","DLM010","DLF006","DOF014","NOM029","DOM024","DOM010","NOM028","DOF012","DLF001","NLM008","NOF010","DLM008","NLF009","NLF010","DOM026","NLM001","NLF007","NLM026","DOM008","NOM010","DOM023","DOF007","NLM022","DLM028","DLM004","DLM012","DOF009","NOM001","NOF007","NLF008","NOM019","DLM024","NLM029","DLM020","NOM007"
"COG0108",144,264,264,195,300,126,247,169,149,207,90,260,241,267,257,224,163,255,256,221,195,287,164,237,260,263,249,231,301,212,288,200,112,203,191,272,192,255,251,230,257,243,204,252,268,366,215,254,177,225,85,225,289,216,273,235,100,259,234,176
"COG0109",59,3,1,1,0,12,7,1,14,2,8,4,3,6,0,1,8,0,17,0,1,1,3,0,9,30,9,0,13,0,0,9,9,2,0,1,0,0,1,0,6,0,0,9,0,0,9,11,21,1,10,0,0,0,5,1,95,0,1,0
"COG0110",556,1243,594,844,630,571,815,547,483,999,796,764,927,769,687,652,448,1027,1235,667,420,556,680,775,740,761,1065,711,907,909,804,602,711,1186,717,782,787,863,1426,826,543,691,591,1162,779,563,1121,556,592,1144,572,846,231,757,655,607,375,576,770,482
"COG0111",286,197,239,249,229,223,212,243,292,206,277,271,209,214,204,256,427,236,183,217,210,359,200,236,248,221,275,292,272,196,413,387,311,322,352,396,442,342,353,322,362,370,436,381,368,431,305,424,422,314,623,553,300,347,529,514,613,373,319,324
"COG0112",169,166,261,277,294,293,230,257,304,268,220,250,248,219,279,334,292,368,242,259,235,288,278,316,264,192,258,218,240,223,258,184,185,199,311,249,256,232,233,184,284,307,305,215,319,333,197,252,234,200,264,294,392,301,284,342,90,284,221,282
"COG0113",47,11,30,17,17,42,24,23,28,28,106,28,23,48,29,33,28,19,24,18,38,23,41,27,39,54,44,30,32,22,69,79,43,22,24,17,37,24,33,59,62,56,23,26,57,25,28,68,61,17,27,39,213,25,56,63,90,79,36,37
"COG0114",76,20,33,66,10,67,22,20,89,21,14,58,55,35,28,25,49,7,42,26,20,35,21,29,43,30,31,54,36,14,14,32,162,19,13,29,28,11,6,13,18,19,37,57,12,10,34,42,40,28,56,28,25,9,20,80,95,16,28,10
"COG0115",307,308,410,318,336,215,269,329,295,258,230,321,340,324,361,317,389,305,228,334,354,346,300,341,367,280,327,317,295,287,286,273,315,304,321,274,360,269,302,250,377,324,344,285,311,348,314,306,310,304,321,382,241,297,306,339,207,311,281,369
"COG0116",86,92,161,80,87,97,124,116,94,97,110,114,89,115,135,136,113,97,130,120,170,130,131,108,71,104,77,107,125,99,180,222,216,114,255,194,187,165,93,201,291,267,240,116,171,218,177,301,207,164,101,170,199,141,162,211,223,245,164,303
"COG0117",101,131,218,190,243,81,161,140,123,197,88,185,236,216,200,158,142,180,189,168,184,186,167,170,187,201,192,169,199,164,244,177,154,124,199,214,179,178,182,125,234,168,131,194,181,286,206,217,175,202,140,226,307,201,228,209,59,227,155,131
"COG0118",114,80,147,123,142,70,100,152,104,119,93,130,152,134,93,120,135,110,63,140,168,162,117,108,153,133,124,166,132,144,109,99,117,91,141,136,150,107,131,112,139,131,109,128,132,188,109,141,102,120,159,155,153,142,119,146,77,121,116,88
"COG0119",374,443,701,417,642,467,567,566,447,565,382,511,545,584,419,572,621,546,412,548,541,570,477,546,433,507,454,595,626,560,574,445,272,577,636,591,511,481,476,469,531,688,616,584,569,820,461,621,641,437,527,606,807,464,463,616,415,823,497,435
"COG0120",74,46,23,38,8,72,32,20,37,29,18,30,16,43,54,10,19,32,97,9,29,17,17,12,23,30,29,47,52,13,27,56,153,56,6,15,12,41,22,29,17,18,15,55,24,12,73,21,26,43,150,34,12,23,27,14,54,30,62,11
"COG0121",40,3,18,0,0,6,9,1,4,2,5,1,2,8,0,1,5,0,12,0,7,4,3,0,7,29,6,1,11,0,0,8,8,1,3,1,0,0,2,0,4,0,4,11,1,0,1,8,19,2,9,7,1,1,7,1,55,0,1,2
"COG0122",63,47,84,32,50,180,65,60,140,56,168,89,50,50,39,114,150,85,21,66,80,61,114,105,72,46,105,83,50,51,40,58,25,14,84,34,64,42,21,97,52,64,98,23,45,29,52,96,33,24,35,34,49,41,45,114,84,89,30,76
"COG0123",0,4,8,8,4,7,0,18,9,7,0,24,9,16,27,1,16,5,2,19,2,3,9,13,11,42,22,2,3,5,20,5,40,5,1,4,3,3,6,0,8,2,8,5,7,11,10,6,14,14,6,7,5,7,9,9,0,8,12,9
"COG0124",264,273,256,288,340,452,278,312,407,335,232,319,293,296,284,324,345,288,244,329,288,341,350,385,331,255,307,300,233,319,336,278,312,266,258,324,290,320,308,317,311,272,277,270,286,302,244,275,251,311,354,284,301,289,311,354,141,331,289,379
"COG0125",115,20,49,47,86,142,39,76,135,32,48,68,29,39,39,100,117,59,18,77,39,86,92,74,82,65,79,76,39,48,35,26,84,12,14,26,44,42,28,50,33,57,64,13,41,20,11,23,62,19,82,26,21,18,33,66,28,63,19,55
"COG0126",243,182,243,239,280,338,213,268,345,246,231,251,220,232,279,323,324,216,225,279,292,337,262,273,243,193,225,253,222,207,296,204,266,188,250,239,261,171,186,215,255,293,305,228,243,270,206,274,251,211,264,211,298,213,200,329,157,355,189,325
"COG0127",131,142,183,172,148,195,140,153,167,131,143,150,144,150,159,215,173,156,120,190,166,173,208,192,161,154,165,159,163,150,140,171,219,105,196,133,221,146,123,150,188,195,193,134,155,168,123,161,184,149,222,143,155,211,138,160,101,161,112,217
"COG0128",198,225,296,213,306,214,248,262,207,186,264,306,220,256,223,241,263,241,166,256,271,301,250,294,270,228,256,215,156,203,253,182,179,173,222,225,262,219,238,288,274,240,224,164,285,222,165,244,240,227,242,267,241,217,238,318,141,256,175,212
"COG0129",369,397,445,345,426,282,522,554,258,378,348,396,501,428,371,355,648,360,287,354,462,455,402,315,332,368,367,365,357,389,505,398,297,349,355,424,375,362,441,387,396,348,371,488,401,416,367,462,402,384,422,343,476,389,423,397,410,323,368,272
"COG0130",75,74,104,81,96,127,110,93,127,81,88,93,73,98,98,142,122,87,67,112,92,128,117,105,86,68,101,90,86,99,172,138,212,92,153,142,173,141,115,172,191,199,232,110,142,201,102,194,180,104,321,163,216,177,138,194,109,225,132,228
"COG0131",140,128,162,147,173,110,149,174,117,147,113,151,185,168,114,138,171,153,157,108,148,154,131,142,157,143,145,188,161,165,101,77,58,104,79,72,98,59,88,81,69,73,68,78,95,115,82,94,76,68,75,93,85,101,100,102,50,66,88,63
"COG0132",131,91,73,87,54,57,52,53,38,102,86,82,120,89,75,59,83,60,96,39,53,58,51,37,73,100,95,78,108,90,89,99,104,114,35,60,67,65,102,73,38,66,53,109,78,82,124,78,86,112,26,66,19,85,114,77,98,44,106,40
"COG0133",85,88,113,85,124,120,71,69,68,126,123,90,87,107,88,92,76,117,76,88,137,140,101,94,73,77,80,113,112,99,199,204,212,134,201,201,192,138,174,185,245,164,167,201,153,254,167,217,168,162,217,201,265,148,202,210,170,177,175,130
"COG0134",138,135,147,91,156,115,113,108,90,128,191,146,170,155,89,107,115,183,84,90,144,167,170,121,123,124,116,167,134,135,117,151,174,93,131,124,142,113,165,156,164,99,109,124,155,159,112,150,128,135,261,143,157,136,130,166,103,130,136,80
"COG0135",100,63,115,35,96,59,65,43,79,71,93,77,63,72,81,94,68,103,50,93,113,113,101,83,94,85,62,76,99,71,29,51,52,18,56,31,38,37,41,63,43,42,41,41,57,86,26,52,36,43,82,41,99,33,40,63,62,49,40,24
"COG0136",270,146,218,186,270,255,196,216,281,177,231,205,183,199,235,242,242,211,185,206,235,261,229,242,217,238,219,239,203,192,118,111,159,81,106,126,128,117,70,90,137,180,152,95,120,149,102,113,123,87,170,133,148,103,87,151,113,151,93,136
"COG0137",225,294,295,228,365,226,293,415,247,254,235,237,231,267,234,309,299,357,211,248,285,313,303,258,288,211,260,279,253,311,295,245,216,184,276,278,234,299,276,315,253,295,263,220,275,318,237,333,290,243,272,267,367,278,313,352,209,317,221,166
"COG0138",256,375,375,328,413,226,328,318,334,409,278,427,378,326,402,310,386,416,412,390,344,410,314,371,396,307,341,374,431,411,412,420,299,388,344,444,359,375,418,327,374,355,349,404,338,563,421,374,346,394,329,397,540,348,476,390,147,303,395,389
"COG0139",108,143,164,158,133,82,153,172,153,149,96,146,170,163,104,156,137,183,109,143,158,135,153,145,136,141,137,175,145,179,138,136,119,113,216,144,157,165,196,143,167,168,158,136,169,159,139,171,136,179,126,135,146,189,136,126,52,134,151,124
"COG0140",75,115,156,132,101,85,134,163,100,159,51,110,178,119,122,120,101,139,115,131,112,99,146,106,132,123,140,143,125,151,107,115,84,161,141,124,143,163,171,155,144,126,128,153,145,130,132,115,108,157,77,170,125,180,140,122,53,78,131,118
"COG0141",204,201,216,170,259,157,218,261,178,243,197,212,210,212,173,198,219,220,193,181,261,250,263,205,204,182,189,233,252,236,181,223,189,159,237,265,212,206,197,230,223,200,228,192,220,290,178,258,221,219,258,220,331,229,214,252,115,218,223,150
"COG0142",306,328,342,278,411,250,303,248,284,336,191,315,316,310,401,366,290,342,346,325,272,357,263,305,348,313,293,318,414,317,348,291,402,293,365,402,305,371,381,294,465,349,315,407,281,502,317,296,288,317,334,400,484,321,385,370,177,252,325,429
"COG0143",175,204,266,173,313,307,227,218,286,201,308,230,214,223,228,276,295,252,170,236,273,327,247,269,207,189,189,219,237,198,473,344,372,268,367,408,416,381,342,456,572,493,561,333,426,435,214,455,434,272,601,425,470,381,392,494,248,490,278,479
"COG0144",283,291,387,253,365,403,359,435,396,333,428,336,347,367,298,374,363,420,238,335,423,349,535,439,306,292,301,324,262,305,372,363,381,254,319,317,327,338,313,408,367,376,457,282,429,265,244,444,393,361,218,256,269,403,259,374,308,444,267,404
"COG0145",25,46,29,26,9,29,4,37,20,25,13,44,33,16,44,6,25,17,26,18,17,7,19,21,19,18,33,6,12,18,44,87,81,14,3,16,24,13,4,5,26,13,44,27,8,7,34,3,19,10,168,8,21,25,12,36,152,19,15,13
"COG0146",0,0,1,3,0,6,1,0,5,5,0,6,0,3,2,4,6,0,0,6,10,0,5,4,10,1,5,3,0,2,4,0,0,0,1,5,3,5,0,2,14,2,4,1,3,3,5,2,5,3,0,0,2,1,3,6,12,7,0,2
"COG0147",302,305,325,315,326,207,299,272,200,405,316,314,442,402,298,250,233,381,303,263,250,285,288,310,285,339,277,333,418,358,284,349,285,394,357,275,334,277,441,377,418,274,231,457,339,335,392,312,257,446,296,305,252,368,340,291,282,267,338,261
"COG0148",353,227,301,296,371,357,254,320,327,397,370,293,315,370,300,417,282,396,260,349,369,363,355,340,318,326,302,346,321,308,401,348,439,175,239,301,338,323,236,340,284,366,418,387,298,279,218,352,367,213,322,331,315,291,387,295,359,420,373,409
"COG0149",189,145,222,179,151,259,178,183,248,159,221,183,155,179,140,216,200,192,169,172,168,211,211,215,210,158,198,180,200,153,206,151,226,134,189,125,225,196,174,169,154,204,225,163,183,123,166,209,180,125,218,174,86,183,189,206,162,188,143,153
"COG0150",199,219,257,221,281,230,201,238,206,212,189,183,237,231,274,202,264,241,198,243,297,295,223,222,215,212,195,229,223,199,250,162,211,149,258,245,240,181,200,212,260,276,260,177,234,261,196,266,228,181,266,236,249,256,245,263,144,266,211,251
"COG0151",219,229,271,218,255,186,232,239,221,231,222,229,267,259,273,252,267,230,174,226,294,292,259,225,189,232,191,252,233,215,133,134,111,65,121,122,124,106,100,126,168,148,130,122,130,145,103,144,114,87,169,150,152,105,125,166,84,141,133,147
"COG0152",177,173,233,225,242,173,204,232,202,210,100,233,234,203,227,263,217,205,167,250,244,276,224,227,244,186,218,223,190,185,254,200,164,128,162,221,241,179,167,179,202,235,206,196,241,187,163,194,217,150,160,204,252,222,194,219,102,196,205,234
"COG0153",205,220,265,193,319,228,292,373,310,226,270,224,277,285,211,281,256,311,182,311,291,263,277,281,230,253,224,306,194,340,230,259,226,245,268,281,323,294,322,270,305,343,276,211,277,314,178,246,261,298,310,224,284,288,230,310,131,265,219,474
"COG0154",143,37,184,71,117,248,72,86,252,92,262,101,96,149,122,220,264,208,63,146,219,198,262,135,123,84,134,161,93,131,134,100,237,34,136,63,159,84,72,145,125,205,199,56,125,40,24,167,147,44,307,88,87,121,72,206,42,250,44,148
"COG0155",66,18,21,7,17,16,18,12,8,9,19,8,22,15,7,6,20,10,32,2,26,24,20,5,22,30,11,7,26,10,40,52,111,27,11,10,17,6,11,12,10,5,8,36,7,6,15,27,69,16,55,17,406,7,17,17,140,11,8,3
"COG0156",423,532,302,496,371,264,394,381,233,470,102,590,499,523,500,235,244,354,451,283,156,271,183,411,552,512,475,347,698,484,577,507,195,494,199,600,318,320,601,336,273,305,264,493,626,414,805,303,331,1262,77,502,213,485,460,327,210,214,512,402
"COG0157",131,189,175,132,220,102,163,123,125,168,225,154,162,186,171,182,179,170,130,177,187,202,146,158,155,150,157,177,178,205,108,107,55,71,87,99,92,80,88,124,104,97,110,98,110,130,95,102,83,95,57,88,98,82,96,80,62,81,88,125
"COG0158",54,9,10,33,5,10,12,5,19,3,12,16,6,16,14,6,9,5,10,10,4,1,6,1,11,41,13,6,17,13,6,12,10,2,9,11,2,14,6,0,9,3,2,10,8,10,9,15,27,11,9,16,1,12,14,9,84,0,7,2
"COG0159",99,131,173,115,175,131,142,77,88,160,146,161,154,121,88,129,130,154,133,105,146,166,144,115,132,118,118,144,129,131,124,131,139,131,183,167,161,120,117,170,159,128,110,122,137,191,115,168,105,167,150,130,196,150,125,146,142,126,125,114
"COG0160",68,14,18,9,28,41,24,21,71,19,85,28,4,62,24,45,56,65,28,22,25,66,70,61,35,126,30,32,32,61,47,24,29,10,5,18,56,13,37,53,42,43,58,21,92,19,6,51,84,17,295,25,15,10,31,40,96,76,20,89
"COG0161",115,249,184,171,141,85,163,149,64,270,91,180,263,212,186,81,131,140,237,60,51,66,88,144,123,178,127,146,200,188,268,129,99,212,51,165,143,163,194,128,64,112,99,264,168,148,204,139,126,255,35,163,45,190,235,118,118,103,244,82
"COG0162",214,175,310,259,326,367,248,230,329,254,244,252,266,219,269,335,316,221,157,273,306,281,313,273,241,233,245,233,253,271,276,314,321,145,262,252,273,227,210,230,337,315,359,240,255,311,180,271,251,207,316,255,330,281,291,266,165,322,260,319
"COG0163",60,7,9,27,13,20,9,34,23,14,7,68,25,20,18,19,30,33,37,22,13,6,31,33,60,50,54,6,21,12,34,32,51,13,9,17,7,12,24,6,15,15,10,9,20,18,19,21,48,11,21,22,10,15,32,16,79,22,24,16
"COG0164",116,106,142,127,172,199,112,167,205,116,139,136,164,144,175,178,154,176,117,150,161,181,165,159,120,133,142,160,174,161,148,144,197,126,169,152,141,150,171,148,199,152,156,125,165,160,118,145,131,146,175,180,150,142,139,185,72,185,99,196
"COG0165",175,204,315,230,332,237,230,340,268,283,238,268,251,270,261,324,344,362,272,339,322,381,293,216,282,279,246,283,299,313,280,304,252,194,275,339,273,288,269,269,354,314,263,252,236,405,255,324,258,285,308,273,433,280,337,345,192,247,284,206
"COG0166",259,294,398,281,336,315,315,345,398,340,371,326,311,327,301,338,367,329,267,354,381,353,389,377,310,295,308,361,316,351,398,323,353,249,299,271,348,328,296,309,371,374,331,324,331,289,198,352,339,252,395,289,346,323,337,389,250,343,281,341
"COG0167",389,359,309,375,296,223,277,290,202,343,201,335,382,338,292,289,308,334,346,218,219,370,290,364,369,317,350,393,445,315,389,334,327,328,248,299,342,323,346,326,261,295,319,387,343,310,423,329,296,433,681,454,132,317,321,296,231,329,352,296
"COG0168",428,655,659,639,734,611,687,725,547,617,705,724,648,718,589,615,702,676,534,628,737,711,737,635,626,559,658,705,700,718,638,604,490,636,672,578,660,675,722,718,571,762,707,595,684,570,703,702,622,675,468,701,591,709,682,752,396,575,631,552
"COG0169",242,115,232,197,204,182,149,282,228,164,191,205,176,221,201,212,297,200,130,223,307,291,278,220,232,300,252,239,214,213,209,222,221,138,311,183,251,205,146,219,224,211,255,229,190,221,162,260,230,167,280,231,249,215,163,246,252,208,165,236
"COG0170",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG0171",252,248,310,300,418,316,277,398,338,330,303,380,234,329,335,315,444,278,224,407,365,395,359,346,373,255,395,274,220,344,380,298,287,215,247,367,358,348,260,333,407,357,366,224,344,397,203,306,382,249,332,363,514,305,413,397,119,367,242,370
"COG0172",253,190,314,247,269,404,253,335,426,278,353,249,252,313,270,390,371,287,184,344,433,403,359,302,293,273,284,297,292,285,240,276,324,171,232,258,287,284,278,344,288,351,357,203,280,291,170,281,292,206,347,303,317,251,296,364,156,293,233,411
"COG0173",351,296,441,299,359,573,280,282,581,420,421,330,340,359,431,516,582,431,255,417,371,469,530,531,365,293,365,427,359,372,447,321,398,268,356,344,465,298,334,437,522,510,577,274,470,359,277,455,476,301,439,311,325,285,339,482,147,573,311,563
"COG0174",282,139,214,166,147,195,203,236,223,166,194,203,161,289,203,181,277,263,95,200,256,288,211,200,219,193,260,275,195,221,162,212,403,128,242,147,257,204,171,210,145,213,224,204,246,100,172,235,201,171,533,196,140,178,199,284,302,205,187,150
"COG0175",223,159,247,180,141,188,208,224,180,191,142,123,266,269,142,119,120,245,190,148,157,199,170,181,201,215,206,378,238,224,242,137,47,294,183,190,171,149,354,283,135,197,233,240,197,164,252,202,250,260,78,162,300,234,153,128,188,155,212,153
"COG0176",318,140,113,134,92,95,138,116,136,155,187,143,195,189,95,68,129,166,170,101,176,105,157,110,144,185,164,144,130,129,88,168,223,146,147,139,112,142,138,107,89,100,100,164,99,46,139,136,148,145,254,131,96,141,176,94,379,118,150,78
"COG0177",134,170,178,155,189,221,158,189,191,164,155,145,172,146,186,188,184,165,134,192,171,200,168,174,155,150,175,196,118,173,140,162,188,118,169,127,185,160,172,159,150,156,163,135,181,154,165,147,157,153,218,186,177,159,143,173,122,198,117,144
"COG0178",615,769,831,906,1148,899,700,792,887,839,707,974,770,873,930,837,852,671,653,908,791,1071,779,964,866,731,828,923,801,844,891,775,767,644,684,1048,750,764,730,689,1032,888,967,795,802,1056,731,822,797,822,1024,997,1285,738,978,1035,320,784,901,928
"COG0179",123,78,79,111,144,68,98,148,68,101,19,125,124,114,127,88,98,86,103,88,72,134,67,91,130,150,88,137,142,117,116,84,104,73,75,142,99,98,75,42,142,71,60,145,93,181,107,86,124,88,173,154,136,128,140,127,81,76,118,111
"COG0180",216,224,251,228,264,320,258,273,328,253,244,294,261,258,249,274,228,223,227,264,266,309,325,294,279,240,238,262,279,299,279,267,340,238,242,285,257,231,248,315,284,265,329,222,249,286,227,266,222,267,336,254,340,254,221,287,133,299,237,266
"COG0181",78,29,76,27,51,50,28,44,34,41,145,43,45,76,57,58,44,27,50,25,58,25,78,31,33,53,61,43,39,35,62,51,60,21,85,14,47,21,17,91,50,51,20,20,63,28,22,80,57,22,55,43,379,35,34,43,113,71,19,30
"COG0182",29,44,37,78,29,73,10,31,107,28,10,76,19,38,49,18,115,25,28,53,26,29,27,53,58,53,71,31,15,19,36,18,52,20,16,39,53,29,10,10,32,40,84,28,11,21,32,26,48,11,19,38,29,45,33,75,37,27,34,38
"COG0183",316,44,119,47,71,129,186,151,138,59,67,92,56,88,75,60,161,81,100,99,134,81,106,130,147,218,130,59,105,64,109,129,210,41,127,74,154,90,32,71,133,152,151,92,130,31,58,157,240,33,81,89,89,108,78,161,467,220,67,58
"COG0184",74,56,91,109,74,92,68,69,139,67,66,76,114,85,80,80,80,99,71,101,66,70,81,86,109,74,120,84,68,103,65,79,112,77,105,76,111,71,105,75,103,84,83,96,79,64,93,63,67,100,104,70,95,107,66,72,59,90,76,112
"COG0185",81,81,99,105,80,125,78,87,115,72,62,87,88,86,85,124,112,110,49,103,96,105,113,89,131,71,114,83,71,108,88,61,136,65,120,60,102,106,96,89,101,102,111,94,92,66,60,81,83,91,73,83,64,88,86,85,51,99,67,118
"COG0186",76,49,105,73,104,102,75,74,117,66,67,89,56,72,86,131,90,104,64,117,89,100,108,75,116,41,116,55,90,60,82,59,119,63,98,79,91,78,61,86,100,116,108,62,91,93,72,66,82,56,127,101,108,75,61,91,70,112,41,130
"COG0187",724,752,969,675,936,993,955,935,934,707,868,820,628,786,855,899,876,815,646,1183,1044,1015,904,876,747,721,775,826,889,795,826,775,827,499,791,753,813,747,656,858,901,1017,893,624,803,838,659,947,792,582,918,819,919,754,781,945,547,918,683,1036
"COG0188",866,786,1011,858,1094,1187,927,1028,1181,818,983,923,823,947,1076,1083,1115,919,812,1321,1107,1097,1053,1064,819,811,831,968,896,994,994,816,836,690,918,974,1007,882,803,928,1136,1248,1212,699,1013,1019,695,1053,912,728,1366,980,1159,822,971,1086,511,1065,753,1145
"COG0189",100,36,57,17,23,59,63,22,49,28,87,25,13,25,17,7,39,23,62,190,14,14,20,21,52,65,30,15,48,20,28,57,23,25,11,18,35,47,16,67,57,44,44,30,28,5,45,44,71,30,24,13,5,20,26,45,143,28,44,33
"COG0190",179,180,235,195,286,236,198,184,242,226,137,230,240,187,244,263,279,200,151,195,190,220,228,230,192,185,185,244,220,229,212,170,284,105,166,246,234,203,189,188,216,217,277,211,220,231,175,195,205,183,281,208,234,190,234,231,145,245,190,212
"COG0191",404,266,310,269,310,415,257,352,397,258,755,290,240,233,396,379,402,407,304,303,422,346,346,259,317,296,324,227,329,273,309,360,301,248,313,304,282,235,276,269,304,272,333,291,202,344,260,309,282,225,420,283,365,278,361,318,641,272,242,307
"COG0192",216,340,353,296,399,484,368,350,395,419,611,331,394,333,327,385,336,308,176,337,401,317,357,369,331,460,274,306,314,358,356,360,288,216,397,331,360,254,304,369,545,386,371,262,339,373,210,297,294,299,368,351,439,377,314,436,198,334,363,310
"COG0193",132,125,169,145,137,159,126,146,201,116,148,153,137,147,152,177,147,145,109,125,189,167,173,166,197,157,143,159,125,138,171,134,193,85,148,124,183,135,141,142,118,155,169,102,129,138,100,164,138,123,190,165,147,145,130,146,107,172,126,185
