"","NOF005","DLF014","NLM026","DOM023","NLM021","NLM028","DOM008","DLF006","NLF013","NOM026","DLM011","DLM014","DLM022","NLF008","DLF003","NOM025","NOM001","NLM001","DLM027","NLM006","NOM028","NLM025","DOF014","NOM016","DLF009","DLM028","NOM008","DLM017","NOM015","NOM002","DLF010","DLM012","DOM001","DLM024","DOM018","NOM018","NOM004","NOF013","NLM023","DOM024","DOM016","NOF012","DLF004","NOM005","NOM019","NLF007","NOM013","NOF008","NLM017","NLF001","DOF003","DLM021","DLM004","DOM003","DOM013","NOF007","DOM026","DLF008","DOF012","NOF002"
"COG0108",265,162,229,417,230,224,224,279,232,206,299,255,130,252,266,262,312,221,256,269,191,273,231,252,173,192,325,338,274,240,153,78,257,105,208,260,247,182,297,208,296,167,261,175,261,243,260,271,245,252,223,223,246,285,184,247,219,169,120,239
"COG0109",0,0,0,2,0,1,7,8,0,28,6,0,6,6,1,7,0,4,1,7,7,1,0,1,52,20,1,0,1,1,6,10,4,98,0,0,5,0,5,0,3,0,1,38,3,0,0,0,4,0,0,0,1,38,0,0,0,11,9,8
"COG0110",728,427,541,560,711,642,1149,1025,587,584,612,1012,596,676,502,833,242,548,489,831,592,483,776,678,570,592,823,655,687,623,475,591,765,367,567,556,1081,884,1021,890,720,711,660,518,589,721,937,768,973,989,891,634,1134,319,614,848,822,959,674,968
"COG0111",398,809,474,464,363,341,367,487,337,388,411,404,416,528,384,329,268,387,488,497,366,396,492,378,514,440,419,385,401,453,503,686,479,542,443,429,300,393,349,369,333,319,276,420,531,417,423,453,377,429,391,395,289,451,492,365,299,381,360,423
"COG0112",250,110,285,319,253,323,181,227,318,255,198,266,288,350,343,219,418,258,302,269,190,336,254,233,168,250,195,304,230,324,304,226,270,93,255,248,169,184,203,230,290,180,287,167,309,319,287,277,211,322,230,265,194,250,293,322,233,193,173,230
"COG0113",47,85,26,36,39,37,21,40,41,121,22,27,66,49,15,34,204,46,47,50,64,28,51,29,66,63,27,50,28,71,39,38,61,101,59,42,41,16,44,53,45,30,31,103,49,64,87,33,17,47,29,26,18,88,48,35,62,53,53,62
"COG0114",20,105,36,12,25,13,54,39,21,44,25,8,62,19,27,28,22,18,161,24,44,25,32,12,78,35,30,10,18,21,75,64,55,94,23,35,33,11,29,16,29,24,14,75,83,28,19,29,18,9,28,13,21,59,18,8,16,16,149,33
"COG0115",297,379,308,343,338,288,277,306,269,310,370,315,235,277,313,268,228,354,282,233,280,316,347,291,279,302,350,327,290,308,297,272,298,221,361,329,254,272,266,309,306,228,309,293,335,338,378,345,283,281,311,350,294,351,351,297,276,276,321,261
"COG0116",110,80,136,120,117,153,68,80,163,106,98,118,116,85,114,95,100,165,138,154,122,193,79,123,90,104,103,98,114,126,181,95,186,216,170,311,162,205,128,174,215,116,204,254,211,287,143,186,175,145,175,154,163,159,177,166,237,111,209,228
"COG0117",154,116,140,295,178,186,208,183,209,188,233,220,78,195,213,144,294,236,272,228,178,266,178,173,107,162,221,302,202,191,100,140,217,78,219,191,174,174,185,173,190,145,199,154,205,179,202,200,148,201,184,237,180,244,195,213,125,173,158,170
"COG0118",132,148,105,171,111,115,132,123,141,130,153,105,107,123,160,135,178,126,165,128,119,132,146,108,106,103,130,126,122,138,127,163,124,57,120,133,116,117,109,147,120,79,114,113,145,122,126,111,86,145,132,127,101,120,119,134,108,83,105,81
"COG0119",580,560,633,800,609,593,547,467,673,439,487,596,446,464,616,570,790,547,487,501,416,463,563,567,399,569,607,622,503,657,242,286,280,192,338,373,242,325,321,337,319,186,329,285,326,350,360,304,348,299,298,332,242,261,246,294,298,208,168,315
"COG0120",27,79,24,9,12,37,63,22,15,61,20,23,85,38,9,34,11,22,109,19,49,37,39,12,94,25,23,7,37,15,34,152,26,76,10,27,56,58,69,11,36,82,15,35,6,14,16,14,41,32,50,32,43,55,51,33,26,81,184,57
"COG0121",2,4,4,1,0,4,8,4,1,48,4,0,13,2,0,6,0,3,2,7,7,4,1,2,34,20,0,0,1,1,6,7,3,63,1,13,4,0,2,0,3,1,0,50,1,0,0,0,1,0,2,0,2,23,0,1,0,4,13,7
"COG0122",71,65,114,26,54,118,18,90,56,94,43,29,195,41,107,66,45,44,62,45,56,63,83,60,59,34,33,48,59,83,134,30,89,82,55,102,50,56,21,67,63,114,25,107,110,57,83,84,26,40,70,35,15,34,156,50,108,54,34,44
"COG0123",5,0,14,5,11,0,4,30,7,15,7,17,3,13,3,0,2,8,2,8,0,7,0,1,1,6,10,5,9,1,8,2,17,0,13,9,17,5,15,5,23,5,7,1,10,2,18,9,3,11,5,13,13,5,13,8,0,16,36,16
"COG0124",308,345,325,291,324,340,279,296,267,227,333,309,461,325,385,301,327,322,360,254,280,327,327,297,228,279,285,337,300,233,409,350,316,150,329,275,257,251,276,310,304,464,326,246,340,307,301,365,263,275,289,355,287,318,394,288,311,246,351,281
"COG0125",43,135,127,24,77,38,18,74,63,92,50,40,151,28,106,39,39,55,96,55,46,93,72,50,128,104,48,93,60,75,158,172,58,54,52,56,20,30,52,32,43,110,44,53,130,100,88,82,69,44,47,46,22,67,130,36,77,38,154,49
"COG0126",190,254,379,277,254,254,205,238,270,257,234,268,342,227,307,239,324,232,316,272,204,284,239,234,228,241,190,288,228,231,361,290,248,168,301,265,174,211,205,212,240,349,256,215,338,283,289,317,178,197,221,281,179,240,327,224,187,188,270,210
"COG0127",153,188,195,169,185,164,103,179,233,189,136,199,199,138,214,146,175,203,205,174,147,186,142,172,130,177,110,157,129,172,176,243,193,122,165,157,108,145,139,155,157,137,148,149,159,200,150,181,201,133,136,130,136,218,191,189,163,108,218,119
"COG0128",268,277,262,188,251,231,194,249,257,261,221,290,202,257,285,245,259,255,228,211,193,261,195,280,183,244,221,271,258,286,216,258,279,152,246,277,246,214,199,194,285,183,208,198,322,285,240,292,153,229,226,221,228,245,277,233,288,189,190,214
"COG0129",403,597,391,429,439,566,465,387,376,436,389,401,279,437,379,504,428,389,380,346,362,433,380,404,340,407,383,412,505,611,165,247,213,227,269,254,236,238,211,207,277,142,247,203,202,207,200,194,172,219,172,214,208,297,196,207,212,200,159,212
"COG0130",150,219,209,198,206,192,110,156,224,169,178,164,214,133,219,179,246,208,223,190,143,224,175,170,156,176,130,211,165,170,264,310,169,111,182,194,94,165,139,155,148,267,207,141,229,177,197,185,175,114,158,161,113,187,231,154,174,119,235,149
"COG0131",139,181,139,205,148,111,152,162,151,120,180,155,110,190,149,153,170,140,162,139,133,142,186,196,156,139,168,199,180,145,108,140,138,77,175,193,149,163,129,183,170,107,141,168,175,160,143,136,128,156,129,194,163,157,131,177,152,104,115,150
"COG0132",69,60,59,72,66,49,112,95,67,84,112,94,56,92,29,65,23,40,81,94,94,57,74,84,123,69,101,81,56,101,54,36,71,126,107,64,101,60,128,111,102,63,56,105,61,75,54,52,90,79,81,113,93,78,80,77,78,85,96,92
"COG0133",186,313,152,252,169,175,186,133,262,139,152,177,207,182,211,168,258,214,248,197,180,246,193,171,177,169,142,223,174,264,117,237,203,187,229,208,141,147,135,177,195,117,187,147,202,177,182,170,162,199,142,181,170,245,152,176,204,126,206,179
"COG0134",141,276,106,159,112,115,131,104,122,151,118,131,96,128,123,109,143,142,171,149,156,184,168,126,120,129,119,166,137,166,90,259,139,76,137,152,138,112,94,123,137,95,103,117,163,104,141,121,120,128,98,144,142,192,102,132,167,95,175,148
"COG0135",59,110,69,150,69,65,65,55,90,111,65,61,72,66,98,66,149,73,123,119,88,117,58,86,89,78,72,103,66,109,74,156,80,112,44,109,65,82,49,69,62,61,71,103,121,63,91,91,77,93,61,34,53,117,64,48,119,75,129,81
"COG0136",87,147,156,151,113,106,87,121,123,124,97,139,145,121,142,109,145,182,171,114,115,184,143,111,144,115,102,135,113,100,272,337,200,221,228,246,136,185,197,211,207,250,193,237,226,249,224,271,214,161,219,228,158,296,186,203,151,148,252,202
"COG0137",329,354,284,322,355,334,173,252,300,230,353,288,216,323,325,325,355,260,301,259,219,290,270,300,227,271,319,346,291,292,212,274,273,199,293,314,290,243,248,259,295,167,307,275,337,312,284,233,220,277,214,300,245,305,234,295,292,195,201,309
"COG0138",373,365,395,581,427,345,389,383,285,304,424,421,279,479,373,323,481,352,464,410,375,414,391,473,253,327,369,440,404,329,286,362,380,133,417,389,329,379,411,382,386,246,419,284,399,342,363,359,382,440,374,410,362,450,344,299,341,291,290,336
"COG0139",173,177,155,166,166,193,159,164,183,169,181,149,104,164,153,161,141,163,130,119,123,98,163,170,92,159,148,130,147,201,165,126,153,55,212,178,159,145,120,154,158,113,123,146,125,179,150,120,99,196,110,179,165,107,126,184,177,106,132,126
"COG0140",132,133,121,137,135,132,147,137,162,106,177,141,89,145,153,140,121,160,103,144,98,84,133,150,95,114,133,97,142,167,115,86,101,74,171,136,157,128,109,167,142,91,86,129,135,122,139,131,80,159,102,143,160,104,135,168,150,114,70,139
"COG0141",242,275,186,307,245,202,177,200,202,156,227,231,146,239,234,232,309,243,247,210,192,207,275,216,189,215,188,270,212,217,185,298,212,133,254,256,184,199,166,236,221,150,201,175,261,247,197,205,179,255,196,252,214,240,239,238,222,172,191,208
"COG0142",302,300,294,492,295,284,432,253,326,280,364,368,252,375,465,297,475,487,473,403,324,561,330,361,313,269,314,415,326,234,296,358,358,199,300,320,367,358,299,338,355,285,438,234,344,331,322,340,274,331,288,312,302,493,318,314,284,219,381,293
"COG0143",411,452,583,436,447,448,308,359,457,428,328,377,539,414,472,397,518,530,510,472,353,517,424,490,327,383,429,496,491,475,528,568,388,205,389,485,340,307,374,384,434,486,431,301,498,476,434,528,409,403,370,386,276,506,527,381,440,253,382,344
"COG0144",371,342,454,249,373,407,271,320,441,376,299,332,372,232,360,338,282,358,405,286,328,415,353,305,297,382,256,366,349,394,373,220,323,290,340,374,294,334,255,309,376,355,279,355,387,357,333,437,246,294,337,318,322,317,373,346,407,253,416,342
"COG0145",24,2,37,12,27,12,27,37,13,15,17,7,26,25,31,8,28,18,4,11,88,5,7,21,11,16,31,10,15,89,13,169,38,129,12,24,21,6,21,9,46,22,16,11,39,16,43,26,27,27,41,17,7,23,17,25,9,66,85,23
"COG0146",1,0,4,2,11,6,0,7,2,3,2,5,6,2,7,2,1,8,0,5,0,3,2,14,0,2,5,0,0,4,6,0,6,8,3,10,0,3,0,2,10,8,9,2,4,7,5,8,2,8,9,3,1,2,1,2,1,5,1,9
"COG0147",330,452,209,337,335,313,414,252,264,299,352,319,207,375,276,334,293,374,258,304,375,361,318,352,316,259,358,331,312,292,199,339,309,278,332,354,358,288,275,378,350,215,472,303,290,255,283,273,260,357,278,416,414,350,296,353,378,281,257,354
"COG0148",167,176,246,147,178,179,201,180,211,201,153,161,210,186,204,151,167,155,207,155,197,158,154,208,201,222,172,232,190,173,358,319,307,360,410,349,190,260,370,362,337,425,293,320,298,367,297,361,331,371,360,373,236,230,339,303,343,243,385,347
"COG0149",155,232,254,120,139,224,148,200,180,189,177,173,295,181,159,179,89,173,217,157,147,117,205,199,178,173,191,168,166,169,220,219,211,153,170,214,150,171,180,159,168,225,131,159,208,193,214,211,190,153,171,200,138,129,213,197,160,161,248,216
"COG0150",220,287,255,241,320,256,188,232,264,203,232,265,209,203,233,207,274,201,307,238,188,225,217,232,184,225,226,302,239,267,217,239,219,163,322,262,176,185,176,214,228,145,239,220,261,278,248,226,184,221,187,277,171,199,201,216,227,177,196,183
"COG0151",210,290,277,256,308,306,183,201,311,232,224,284,193,233,280,246,282,286,306,222,221,317,279,230,228,233,210,259,255,257,223,323,225,175,337,309,170,237,167,237,243,148,229,231,290,288,208,220,229,199,177,311,177,245,240,234,227,188,229,214
"COG0152",213,209,195,210,269,218,193,221,225,191,218,242,174,200,212,170,219,193,230,192,170,231,213,195,185,199,220,244,192,176,207,185,243,91,245,223,157,203,215,240,196,168,200,183,237,245,265,237,171,166,199,262,174,141,189,227,173,159,173,204
"COG0153",307,267,265,278,294,278,235,213,265,207,309,266,219,203,270,299,315,283,240,235,265,297,291,287,183,221,262,285,288,236,283,291,241,150,276,262,254,309,212,325,247,175,263,273,265,336,265,318,280,278,212,259,297,250,258,271,296,155,231,233
"COG0154",119,458,184,46,148,131,37,131,203,156,34,88,248,85,180,71,83,118,278,82,89,81,169,90,162,166,49,130,106,238,277,283,92,47,127,183,47,125,68,124,157,369,118,117,216,184,172,177,86,115,127,61,44,127,261,122,125,67,257,115
"COG0155",30,119,3,5,9,23,34,22,15,125,20,25,18,17,10,32,408,13,56,37,55,12,14,9,140,65,6,16,9,50,18,55,17,132,9,34,43,10,30,12,30,15,21,106,22,8,13,5,20,9,18,10,12,49,24,10,8,65,87,26
"COG0156",605,71,227,404,530,266,531,447,309,208,479,543,255,417,231,407,232,286,211,427,483,281,333,586,392,307,662,399,648,202,114,49,337,105,267,170,282,170,235,262,365,226,211,147,192,158,211,218,187,211,227,349,676,134,264,260,172,207,94,151
"COG0157",158,226,173,262,172,152,187,168,169,152,212,197,97,164,207,151,191,167,159,182,179,191,191,166,134,145,183,178,158,175,127,108,175,124,188,161,221,117,197,195,177,127,148,182,159,166,164,169,140,160,174,175,185,170,170,163,211,137,93,180
"COG0158",4,0,1,6,17,2,9,16,7,66,9,3,14,12,3,13,0,10,7,11,11,8,3,7,59,25,8,6,16,2,18,9,16,65,15,17,9,7,13,9,13,10,4,52,11,5,8,0,5,3,6,6,15,33,13,6,0,7,8,12
"COG0159",143,173,108,195,145,124,131,104,148,107,142,119,103,117,161,145,174,173,165,158,147,224,153,141,113,114,139,159,143,166,103,171,165,127,138,176,121,93,117,140,127,99,156,115,132,117,115,107,137,157,108,134,160,154,75,116,194,96,120,143
"COG0160",21,271,57,10,19,16,16,37,47,124,11,14,43,31,69,24,17,50,72,45,26,28,24,15,71,89,5,27,13,57,54,268,32,110,106,25,14,21,35,52,30,19,15,94,38,57,58,82,5,48,36,17,21,74,22,15,37,14,24,18
"COG0161",147,97,103,135,173,129,258,133,99,94,212,200,86,234,38,180,34,45,92,198,166,99,166,216,120,109,275,143,225,145,62,43,142,114,209,170,199,153,185,196,248,112,128,89,120,132,104,170,177,157,183,290,216,74,152,187,120,179,108,214
"COG0162",234,264,317,309,294,257,285,239,316,273,264,299,355,296,392,230,384,325,321,270,258,341,228,284,230,281,244,299,249,257,394,317,258,171,283,286,183,236,267,271,259,338,312,224,270,286,267,291,189,251,234,271,209,330,359,229,193,198,312,197
"COG0163",11,21,10,16,20,18,9,48,9,35,13,20,20,39,9,13,9,10,20,29,30,9,6,5,51,45,20,4,23,24,14,15,27,48,13,2,9,9,15,4,19,7,8,27,7,7,20,21,4,20,9,17,10,22,21,7,1,24,24,12
"COG0164",157,184,187,159,174,150,124,142,179,143,164,143,186,137,247,121,149,182,196,146,138,174,154,156,135,160,159,167,149,134,203,174,125,56,150,157,133,125,144,166,161,160,150,117,152,142,164,162,143,138,130,161,137,174,187,156,159,101,214,142
"COG0165",268,338,267,392,305,289,271,236,387,248,282,303,242,354,325,208,445,370,384,312,279,371,261,246,194,294,266,317,315,306,275,318,279,182,384,309,253,280,292,255,311,182,329,253,354,289,277,195,302,297,238,246,269,382,264,247,222,245,270,279
"COG0166",351,387,363,314,335,340,296,308,340,357,312,325,357,339,306,320,327,358,380,367,309,361,357,354,295,307,305,329,372,382,375,362,307,269,395,364,310,282,331,330,344,298,256,268,384,381,316,358,264,333,299,360,265,342,399,336,332,211,327,289
"COG0167",305,394,292,312,318,302,372,355,323,269,395,384,225,320,237,334,133,296,276,285,340,197,427,340,352,309,353,302,364,288,238,696,277,186,333,317,408,291,393,335,312,360,209,255,317,315,299,382,302,358,350,387,423,292,333,334,317,270,361,346
"COG0168",681,517,726,568,667,737,641,633,615,544,771,662,542,646,627,659,564,590,645,577,615,491,747,643,479,612,633,740,673,677,518,472,655,345,729,652,680,654,541,644,638,563,507,615,716,798,678,618,557,629,649,701,688,415,651,696,739,635,484,614
"COG0169",208,255,261,208,200,191,198,244,196,321,197,219,194,164,241,193,264,216,219,225,223,259,244,211,231,216,144,230,188,283,264,268,222,258,209,219,165,150,167,182,226,144,195,249,242,227,198,229,148,206,186,227,162,282,221,208,231,177,200,189
"COG0170",1,0,1,0,0,0,0,0,1,0,0,1,8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",299,476,387,388,454,281,261,390,316,203,261,394,311,452,457,317,498,410,460,346,261,327,288,374,274,364,257,393,346,366,353,331,363,125,295,313,200,289,292,355,270,429,358,271,426,353,366,351,312,302,348,328,254,297,381,263,337,258,304,217
"COG0172",313,379,370,300,345,332,217,264,344,347,237,290,418,308,389,253,338,298,339,325,302,300,275,293,244,281,244,300,268,304,419,375,262,172,304,358,213,277,226,273,272,373,233,254,379,355,307,316,212,317,272,244,191,304,375,231,373,184,323,212
"COG0173",383,507,606,362,441,339,252,374,497,326,287,394,620,329,544,305,323,532,398,334,322,433,409,418,321,420,287,401,348,515,596,405,330,177,442,450,285,313,325,361,332,639,359,306,465,479,465,538,307,352,335,363,342,314,553,292,482,237,379,398
"COG0174",237,422,218,83,257,241,185,244,151,249,142,165,216,189,205,209,157,143,302,141,222,169,257,261,265,206,202,161,213,277,128,323,109,169,86,112,92,104,136,101,103,103,66,135,125,131,74,104,123,120,124,97,94,120,109,102,111,91,229,139
"COG0175",209,157,209,173,193,364,232,203,195,179,190,166,212,170,111,217,256,135,138,185,153,86,357,212,246,263,178,167,192,206,180,70,136,186,178,267,209,139,156,183,233,168,116,194,127,176,179,167,94,189,176,216,254,60,180,238,239,147,63,171
"COG0176",152,178,101,55,130,144,174,166,119,217,127,101,83,141,90,165,83,96,139,100,180,70,150,81,303,165,143,90,141,172,126,274,115,393,184,123,148,112,178,105,135,129,90,248,81,99,89,103,162,198,133,162,147,224,109,140,107,128,245,168
"COG0177",85,108,103,78,91,105,74,73,103,96,82,92,115,76,118,88,104,91,116,73,64,98,95,95,75,70,109,99,84,84,198,201,158,108,156,133,131,145,140,151,159,227,141,130,200,157,172,147,152,148,170,150,168,154,145,171,151,155,175,156
"COG0178",766,814,932,1124,935,727,789,762,908,583,822,967,889,999,961,672,1277,989,1118,825,762,1135,945,925,581,756,811,1191,901,764,963,1042,1010,340,930,820,713,690,692,804,962,912,989,609,1027,915,940,919,588,739,780,975,784,878,1049,766,697,653,679,673
"COG0179",75,188,70,172,82,118,142,86,128,108,147,87,66,118,118,99,163,120,155,163,86,114,108,121,132,93,130,137,101,56,77,160,111,81,146,87,77,101,116,114,117,82,142,103,118,87,92,103,85,100,105,152,101,188,97,132,57,113,117,119
"COG0180",287,317,308,310,251,278,233,231,278,286,271,254,307,270,368,256,323,268,324,299,228,308,272,247,202,259,233,288,249,235,343,384,275,131,288,241,239,264,231,274,250,378,262,182,316,270,301,299,219,232,254,251,247,249,351,295,348,230,331,198
"COG0181",49,84,20,27,46,63,20,65,46,133,18,46,52,35,23,26,384,41,41,57,60,36,58,42,62,62,23,51,17,44,27,42,39,114,58,57,26,21,31,35,56,34,33,93,70,51,48,41,23,52,27,16,25,32,51,32,86,54,73,75
"COG0182",32,60,79,27,39,9,37,62,23,23,20,44,61,28,31,8,19,32,44,17,23,24,33,34,23,58,37,19,29,53,92,31,70,40,22,39,27,16,31,22,51,37,43,20,83,46,53,61,44,22,47,21,23,14,65,47,10,49,56,11
"COG0183",118,205,114,30,120,138,80,139,126,206,96,73,114,69,142,209,89,144,218,78,129,62,49,79,292,273,79,75,91,139,166,110,101,492,133,127,66,87,87,57,84,60,78,311,147,140,114,112,128,57,67,72,27,247,87,95,75,155,222,146
"COG0184",97,89,84,87,66,80,87,99,77,94,102,56,78,74,98,61,97,98,81,92,78,113,85,75,58,72,79,61,78,73,118,113,86,52,58,89,68,54,82,81,61,133,68,75,63,71,107,87,60,92,63,92,110,90,105,110,85,83,124,65
"COG0185",116,84,115,79,91,119,80,112,96,112,93,70,105,85,111,79,72,98,101,93,77,77,89,80,78,89,95,84,96,80,107,85,99,48,101,114,97,62,82,104,93,138,61,55,95,97,107,97,80,113,68,94,88,87,116,89,95,59,127,81
"COG0186",75,85,116,85,85,74,45,123,87,115,75,71,109,54,126,68,99,108,105,93,70,120,59,58,81,86,88,90,70,82,134,108,76,73,73,92,64,68,86,64,59,106,93,69,85,107,80,81,83,65,62,57,41,111,82,68,67,51,119,69
"COG0187",924,897,844,767,931,964,660,713,916,762,786,871,900,753,1021,904,872,917,967,825,780,933,804,876,783,785,801,885,932,1023,952,883,825,604,848,963,668,724,725,777,833,1050,762,803,939,1007,808,890,575,722,753,728,585,904,912,763,867,496,827,675
"COG0188",1063,1010,1199,1048,1074,987,790,928,960,873,888,1021,1136,987,1226,1004,1166,1103,1032,952,815,1089,949,990,871,890,892,1154,951,980,1212,1303,922,539,1042,1018,876,846,838,975,961,1199,1052,791,1095,1307,990,1015,770,852,898,960,730,971,1000,863,899,625,869,904
"COG0189",20,5,31,4,10,6,16,16,17,33,13,27,32,8,7,31,3,22,2,9,27,20,2,26,61,43,6,16,14,6,52,24,25,142,8,43,31,61,33,22,13,32,22,90,55,37,21,29,58,22,55,17,19,70,18,22,59,54,19,33
"COG0190",211,235,264,209,179,227,188,224,228,223,230,245,221,196,304,191,203,219,249,183,189,254,222,209,167,186,244,230,221,217,258,269,221,138,240,198,168,169,207,239,207,182,220,159,219,238,212,276,210,198,184,217,193,219,222,183,193,147,296,204
"COG0191",315,452,359,353,224,327,272,328,281,452,261,230,401,426,294,255,366,308,323,403,365,275,286,225,407,310,256,287,262,388,386,410,270,607,258,316,309,274,233,267,316,364,268,390,359,290,298,269,203,316,228,222,235,501,315,309,271,444,336,247
"COG0192",373,283,432,367,387,382,271,291,342,313,294,363,484,323,422,369,419,538,330,311,333,456,305,334,224,289,359,417,424,400,368,343,325,188,347,346,301,255,271,333,317,243,320,357,384,355,357,315,358,275,320,350,282,394,396,340,372,242,292,324
