"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0072",6410,8086,7890,8753,8664,9489,3471,8821,8826,8990,7535,8371,8179,7363,9058,2555,7312,5581,8218,8382,6591,8961,8657,6865,8998,8218,2546,8092,8420,4137,7872,8061,9325,9605,4800,8802,2877,6200,8800,9205,7339,7333,6528,9157,7459,2178,8742,7236,7973,9035,5316,4997,3683,7493,8708,6414,6578,8478,9085,6648
"COG0073",5178,7016,6124,6771,7275,6860,4329,7396,6972,6960,6080,7227,7221,5014,6977,2276,6310,4618,7090,7467,5473,7268,6823,5133,6668,7649,3017,6290,7028,7716,6406,5952,7106,7213,5715,7059,3278,5641,6502,6328,5964,6011,5285,7052,6872,2787,7173,7170,5998,7177,4324,4877,4324,5708,7837,6613,7191,7140,6900,5424
"COG0074",4790,4144,3224,3358,3773,4670,1292,3673,4362,4048,2914,3929,3510,5596,4069,1077,4040,2258,4265,2773,4784,4009,4175,4829,3156,4674,1205,3630,2955,1492,3698,4430,3611,3578,3208,3573,1171,3383,4384,4542,3690,4175,4979,4560,4262,1064,4218,3148,3857,3889,1429,2872,1478,3881,3217,3710,2796,3789,3425,4432
"COG0075",5042,2691,3425,3674,2915,1955,847,3524,3229,2151,4110,2732,3488,4761,2951,1567,3638,2729,3456,4211,4648,2937,3109,4760,3963,3000,1465,2895,3935,1735,2393,3658,3120,2021,3899,2768,1122,3003,2962,3549,3517,3643,4637,2575,3258,868,2895,2187,3308,2082,1537,3541,1138,3608,2099,3433,2042,3027,3766,4332
"COG0076",1904,1242,1648,1547,1749,649,1506,1490,1149,933,1900,1423,1577,1807,1373,2058,1915,1959,1257,2793,1743,1478,1420,1830,1878,631,745,760,2217,208,1505,1197,1550,996,1964,1384,2302,2152,1083,1082,1401,1815,1891,977,944,873,1487,1935,1451,870,1540,2645,1636,1534,1430,1628,2000,1187,1721,2126
"COG0077",2552,3070,3004,3442,3060,3848,1252,3471,3263,3450,2560,3340,2917,3112,3359,1143,2632,1736,3306,2997,2692,3504,3245,2953,3347,3497,1097,3383,3233,2040,2917,2992,3410,3359,2429,3414,1276,2558,3543,3470,2792,2927,2715,3402,3399,906,3237,2868,2711,3370,1090,2157,1537,2898,3653,2738,3195,3597,3434,2718
"COG0078",3410,2962,2602,2705,2742,3006,1440,2913,2693,2988,2834,3019,2800,3952,3133,1056,2592,2432,2402,2649,3448,2948,2787,3441,2535,3084,1189,2936,2665,1945,2632,3235,2895,2767,2397,2639,1303,2881,2896,3740,3174,3061,3620,3258,2655,934,2991,2316,3277,3018,1696,2260,1454,3162,2834,2414,2620,2814,2765,3431
"COG0079",5680,5106,5352,6039,4923,5392,4118,5850,4998,5132,5547,5073,4557,6374,5256,2970,4069,5447,4768,5558,5442,5080,4922,5948,6323,4514,6587,5092,5884,5784,4978,5173,5728,5847,5402,5172,3213,6362,5255,6415,5172,5435,5447,5507,4300,3536,4867,4332,5356,5044,4512,5074,2687,5030,5096,4080,4804,5287,6214,5740
"COG0080",1541,1599,1478,1512,1685,1545,595,1639,1524,1396,1398,1540,1518,1874,1616,550,1673,1767,1489,1676,1576,1548,1632,1723,1550,1526,629,1372,1709,595,1561,1533,1506,1653,1118,1452,543,1460,1499,1745,1396,1544,1666,1729,1587,511,1685,1373,1513,1536,1810,1063,740,1500,1348,1380,1394,1516,1483,1589
"COG0081",2535,2692,2548,2716,2716,2692,1104,2757,2690,2557,2375,2655,2510,3075,2762,1014,2961,2354,2599,2736,2494,2687,2727,2693,2630,2733,893,2209,2736,1124,2741,2661,2637,2788,1837,2663,1090,2379,2545,3090,2466,2688,2559,2832,2770,774,2694,2268,2653,2636,2223,1877,1338,2639,2339,2598,2272,2512,2736,2675
"COG0082",3189,4123,4112,4294,4363,4796,1345,4413,4450,4324,3463,4250,4057,3789,4511,1401,4502,1986,4663,4223,3303,4351,4556,3292,4447,4463,1309,4207,4066,1956,4382,3898,4584,4935,2377,4306,1366,2846,4306,4417,3436,3580,3282,4618,4482,1135,4420,3326,3600,4228,1401,2528,1674,3518,3519,4010,3468,4358,4596,3353
"COG0083",351,156,212,207,192,82,33,222,167,110,286,153,177,504,184,35,263,263,166,321,319,172,203,309,189,90,50,101,303,7,536,1179,784,377,1126,718,54,440,583,1713,1190,912,1387,897,539,315,715,695,1028,383,628,881,165,1236,835,815,759,663,943,1053
"COG0084",2473,2721,2647,2561,2615,2867,1446,2965,2745,2766,2620,2757,2573,3055,2897,1132,2065,2997,2888,2751,2607,2723,2857,2684,2614,2460,1477,2471,2747,3453,2480,2749,2679,3164,2693,2785,1185,2838,3044,3217,2842,2841,2579,2948,2507,1264,2748,2823,2492,2812,2366,2592,1489,2649,3006,2390,3025,2739,2713,2768
"COG0085",12646,15664,13100,14675,14875,17050,6020,14721,15545,16167,12417,14184,13551,15424,15548,5386,15356,12609,15340,14599,12637,16093,15936,13313,13564,17316,8253,14144,16795,6742,3456,3604,3494,4214,2255,3563,1414,3123,3886,3954,3174,3527,3272,4064,4160,1693,3837,3736,3428,4001,2992,2355,1746,3480,3410,3864,3569,4044,3449,3352
"COG0086",11284,17141,15575,17460,16746,17886,5941,17128,17265,16956,14158,15954,15838,11959,17318,5286,18807,11898,17143,19241,11517,18334,18063,12449,15675,18035,8989,14837,21089,4318,15954,14125,16290,17516,8512,16810,5935,12987,16643,15376,12641,13728,11349,16451,18054,6889,17031,17605,14404,17037,12412,9987,6863,13915,14359,18037,15552,17532,16450,12337
"COG0087",2729,3022,2659,2532,2814,2632,1163,2604,2560,2761,2379,2770,2521,3326,2683,944,3362,2671,2524,2752,2652,2744,2838,2750,2600,2628,810,2276,3038,1182,2579,2805,2694,2690,1862,2511,971,2238,2694,3281,2398,2673,2726,2864,2720,769,2773,2591,2792,2633,2599,1806,1197,2746,2255,2410,2229,2446,2805,2657
"COG0088",2209,2500,2304,2266,2441,2386,809,2486,2196,2354,2173,2437,2216,2630,2312,632,2604,2204,2203,2317,2138,2327,2379,2291,2314,1985,750,2103,2278,956,2322,2189,2430,2142,1582,2313,766,1926,2171,2706,2186,2272,2215,2561,2069,660,2378,2029,2346,2400,2141,1563,1011,2187,2083,1940,1994,2209,2345,2196
"COG0089",935,1060,904,1025,1002,1003,275,1028,1027,1062,956,960,955,1024,1037,194,919,741,972,1144,981,1109,1002,1062,965,819,356,872,1297,419,1036,894,998,1307,720,1018,271,810,1011,1168,884,977,983,1135,809,290,1016,1063,1059,1207,709,739,441,872,947,809,963,951,913,873
"COG0090",2891,3392,2981,3127,3295,3475,1083,3249,3270,3134,2719,3124,2923,3554,3395,927,3850,2758,3208,3309,2917,3423,3564,2914,3276,3675,1052,2688,3670,1538,3122,3004,3371,2894,1931,3239,1020,2703,3267,3527,2617,3010,2948,3455,3607,882,3411,3246,2808,2939,2473,2159,1369,3056,2290,3498,2909,3133,3569,2919
"COG0091",1268,1447,1298,1343,1516,1455,414,1403,1398,1471,1226,1476,1384,1587,1490,416,1678,1367,1319,1531,1293,1472,1521,1310,1365,1404,440,1243,1508,503,1438,1315,1411,1531,887,1381,443,1192,1391,1598,1161,1348,1305,1558,1421,400,1483,1414,1324,1503,1338,926,654,1266,1297,1283,1220,1396,1452,1254
"COG0092",2377,3029,2521,2700,2771,2801,941,2736,2812,2821,2415,2766,2461,2753,2883,875,3153,2245,2826,3031,2297,2870,2990,2469,2711,2855,825,2394,3155,1190,2753,2498,2744,2716,1639,2885,891,2225,2616,2912,2484,2416,2298,2944,2798,771,2937,2789,2434,2952,2226,1836,1156,2487,2235,2839,2658,2721,2718,2357
"COG0093",1244,1566,1245,1420,1429,1390,430,1471,1407,1376,1257,1370,1342,1484,1426,304,1461,1186,1431,1471,1205,1494,1376,1403,1296,1666,461,1090,1646,647,1301,1374,1307,1429,816,1268,454,1091,1335,1468,1160,1235,1255,1548,1654,396,1452,1488,1331,1390,1188,931,572,1334,1137,1462,1339,1369,1400,1302
"COG0094",1979,2376,2079,2115,2207,2204,735,2167,2186,2363,2023,2159,2088,2401,2282,589,2109,1975,2183,2367,1962,2374,2237,2169,2019,2032,697,1803,2562,950,2001,2119,2098,1920,1397,2149,683,1928,2157,2385,1964,2001,1947,2288,2075,627,2206,2252,2228,2455,1891,1489,997,2130,1899,1785,2117,2159,2206,1998
"COG0095",730,188,476,649,452,192,123,437,334,128,592,269,450,836,559,374,573,1377,408,912,745,398,446,509,605,193,42,218,769,59,180,481,575,267,324,486,312,1513,363,195,413,582,710,133,274,122,347,47,366,101,1040,839,115,437,234,234,388,353,737,794
"COG0096",1319,1706,1424,1590,1578,1460,375,1547,1519,1665,1444,1561,1400,1454,1603,468,1506,1303,1592,1677,1454,1673,1697,1418,1513,1364,485,1259,1884,679,1427,1405,1586,1770,980,1545,503,1396,1387,1692,1381,1515,1446,1567,1527,416,1607,1591,1526,1515,1297,1050,589,1401,1241,1378,1577,1484,1513,1449
"COG0097",1723,2216,1861,1988,2072,2191,614,2234,2127,2236,1836,2054,1995,1916,2173,649,2053,1692,1973,2140,1685,2151,2226,1823,2015,2070,730,1874,2382,771,2024,1987,2132,1873,1211,2137,727,1651,2029,2280,1833,1895,1787,2289,2224,597,2197,2387,2047,2184,1701,1324,871,2022,1765,2010,2036,1933,2145,1769
"COG0098",454,542,451,517,519,507,196,533,498,477,420,542,497,566,537,139,622,449,500,525,426,531,565,471,445,607,156,433,600,247,1826,2101,1974,1892,1196,1864,742,1679,1993,2256,1818,1835,1883,2167,2369,587,2083,1957,2006,1936,2018,1330,859,1922,1656,2284,1828,2000,1898,1840
"COG0099",1599,1675,1404,1527,1548,1554,625,1554,1525,1637,1359,1506,1422,1909,1491,497,1584,1512,1491,1554,1602,1603,1618,1584,1438,1615,520,1284,1883,671,1407,1610,1476,1595,1102,1484,619,1323,1454,1824,1530,1565,1586,1608,1598,455,1667,1591,1668,1564,1329,1006,726,1513,1307,1405,1397,1534,1510,1560
"COG0100",1451,1683,1362,1466,1590,1521,483,1490,1544,1542,1228,1486,1364,1952,1568,454,1627,1455,1472,1625,1439,1552,1665,1464,1239,1687,515,1298,1693,584,1251,1535,1365,1557,1063,1416,532,1268,1532,1759,1268,1456,1485,1569,1645,426,1651,1584,1490,1535,1252,1074,656,1445,1203,1576,1249,1492,1406,1487
"COG0101",1793,2988,3162,3127,3011,3320,1091,3162,2927,3234,2533,3088,2996,1693,3102,845,2756,1217,2999,3056,1987,3154,3011,1965,3022,2548,898,3032,3169,1147,2898,2323,2997,3372,1488,2947,1001,2107,3020,2452,2307,2352,1816,2938,2407,809,2989,2752,2502,3463,1114,1762,1269,2265,3137,2098,3053,3048,3005,1919
"COG0102",1660,1831,1756,1754,1834,1910,670,1868,1813,1852,1621,1876,1701,2039,1940,605,1708,1528,1773,1807,1653,1944,1850,1784,1730,1657,590,1666,1934,650,1719,1814,1818,2013,1145,1784,630,1471,1841,2069,1660,1727,1573,2012,1641,550,1807,1618,1797,1788,1348,1209,880,1687,1587,1570,1555,1689,1789,1661
"COG0103",329,429,339,382,396,409,164,376,404,417,337,384,417,373,382,140,402,297,377,396,306,416,439,382,361,402,117,344,470,179,1485,1514,1605,1797,880,1501,602,1283,1613,1568,1328,1437,1347,1634,1548,429,1664,1798,1513,1683,1194,1042,812,1449,1362,1349,1496,1475,1658,1382
"COG0104",4329,4964,4852,4959,5315,5880,3076,5149,5392,5078,4377,5340,4845,5145,5361,1809,5401,4141,5237,4775,4277,5318,5651,4309,5251,5566,3864,4889,4647,2322,5392,4930,5453,5754,3235,5409,2160,4523,4943,5608,4404,4579,4505,5664,5375,2889,5429,3934,4792,5093,4134,3292,2007,4884,4435,5053,3531,5031,5392,4443
"COG0105",1519,1519,1394,1527,1504,1561,690,1799,1634,1502,1464,1582,1533,1625,1697,554,1623,1580,1665,1700,1455,1541,1697,1584,1499,1348,540,1208,1677,881,1565,1471,1504,1675,1127,1479,606,1607,1437,1718,1509,1589,1437,1458,1487,438,1479,1365,1645,1554,1471,1094,828,1390,1421,1346,1250,1438,1592,1443
"COG0106",456,417,464,550,494,577,268,574,497,504,422,489,417,536,535,236,418,261,425,466,452,519,500,480,570,573,159,490,491,316,1369,2105,2084,2441,1436,2138,932,1883,2267,2412,1922,1898,1779,2077,2095,583,2021,1564,1929,1866,774,1340,1138,1977,2017,1525,1665,2066,2346,1821
"COG0107",2284,2422,2424,2991,2561,3294,1188,2712,2895,2585,2311,2486,2186,2967,3082,867,2283,1709,2361,2329,2242,2776,2725,2431,2669,3433,904,2769,2636,1090,2241,2902,2756,3181,1643,2446,833,2786,2893,3337,2637,2562,2312,2944,2933,897,2731,2267,2503,2346,1059,1577,1235,2820,2448,2431,2122,2743,2890,2295
"COG0108",2558,3566,3838,4110,3951,4250,1819,4382,4212,3830,3431,3676,3723,2745,3895,1388,3560,1567,3890,4324,2659,4129,4376,2818,4510,3965,1406,3799,4047,2373,3435,3404,4407,4519,2110,4249,1894,2505,4027,3719,3130,3171,2701,3957,4161,1243,3965,2930,3206,4016,938,2325,2266,3129,3623,3355,2884,4061,4547,2731
"COG0109",3780,4073,3789,3991,3954,4369,1298,3857,3971,3863,3469,3860,3661,5340,3973,1101,3561,3256,3827,3828,3702,3940,4104,3867,3895,3535,1498,3552,3755,1543,3745,3665,3992,3600,2704,3846,1097,3317,3942,4863,3471,3831,4074,4502,3652,1222,4092,3222,3810,3936,2128,2350,1522,3627,3188,3169,3719,3742,4045,3919
"COG0110",2111,1143,1055,1113,1364,1340,1155,1264,1406,1195,1278,1267,1302,2956,1238,1645,883,2331,1391,1107,1962,1195,1497,1885,1098,1465,1965,1109,1194,2026,1161,2034,1119,1322,1883,1231,1443,1916,1318,2679,2106,1628,1977,1710,1456,1324,1443,1417,1536,1192,2079,1824,2312,2119,1624,1107,1545,1311,1095,1832
"COG0111",9491,9099,8334,8786,8663,9015,5898,8866,8804,9604,10531,8864,8289,7865,8159,5551,8334,6314,8656,8073,9269,8484,8242,10076,8713,9950,4055,9616,8446,6139,8662,10864,8666,8233,7078,8711,6047,10690,8316,9345,10409,9173,9561,9667,9898,3701,8940,8463,10538,9864,6024,7428,6728,10660,9307,7580,8013,9036,8984,9651
"COG0112",4750,5127,4754,4782,5013,5384,2186,4915,5354,5247,4509,5102,4775,5873,5196,2440,5600,4267,5633,4950,4815,5233,5464,4956,5344,5530,2223,4755,4672,2425,4666,4736,5501,5414,3425,5116,2214,4030,5094,5465,4357,4656,4767,5240,5747,3131,5051,4282,4645,5167,2709,3424,2192,4767,4397,5152,3875,5079,5673,4673
"COG0113",2417,2892,3324,3635,2832,3811,1459,3717,3772,3488,2587,3049,3365,2976,3547,1283,2753,1444,3662,3280,2450,3572,3878,2798,3736,3768,1121,3387,3465,1229,2790,2855,3450,3629,2050,3395,1365,2446,3833,3310,2491,2817,2530,3322,3858,1047,3065,3204,2381,3331,1120,2129,1504,2498,3170,3145,3273,3861,3840,2531
"COG0114",2898,4543,4569,4797,5241,5642,2089,5164,5681,5187,4330,5040,5218,2984,5874,1858,4874,2260,5335,5167,3128,5311,5783,2941,4716,4937,1840,4186,4712,2487,4735,4378,5099,5836,2423,4621,1880,3142,5146,4421,4012,4028,3108,5273,5130,1601,5006,3773,4190,5122,1970,2821,2296,4193,4340,4210,3905,4895,5157,3408
"COG0115",7649,7714,7178,7553,7402,7787,3929,7781,8076,7911,6738,7990,7361,8334,7599,4227,6641,5184,7727,7126,7283,7734,7704,7610,7534,7111,2376,7064,7209,3689,7723,7729,7460,7096,5572,7291,4099,6714,7910,8281,7456,7400,7703,7745,7707,2128,7436,8423,7655,7838,3384,6063,5489,7440,6879,6323,7698,7871,7759,7378
"COG0116",338,627,1240,1404,966,538,914,1386,966,585,1297,635,1195,476,840,568,965,1182,1160,1681,521,960,1004,469,1435,522,826,618,1417,2268,890,451,1170,532,1715,1083,1292,363,1040,184,755,572,362,266,621,836,579,1482,454,514,1052,1367,1878,503,1325,1288,1959,1082,1364,274
"COG0117",1671,2960,3008,2926,3195,3503,1211,3168,3399,3330,2672,3049,3109,1579,3086,690,2787,1178,3374,2892,1737,3042,3443,1860,3215,2691,1054,3332,2772,1954,3028,2647,3230,3713,1552,3247,927,2060,3194,2595,2344,2455,1603,3160,2860,902,3170,2762,2493,3552,876,1781,1181,2317,2965,2253,2731,3163,3099,1842
"COG0118",1719,1858,1809,2262,2067,2600,947,2237,2177,2167,1860,1919,1675,2163,2251,835,1727,1236,1782,1779,1751,2183,2029,1970,2111,2332,780,2267,2093,1062,1758,2185,2177,2403,1359,2138,772,2183,2238,2529,2168,1979,1791,2337,1957,706,2216,1727,1943,2102,867,1238,1121,2151,2210,1502,1886,2180,2171,1828
"COG0119",9323,10013,8963,9935,10086,11509,4630,9682,10130,10116,8439,10334,8830,10902,10494,4983,10009,7091,10087,7939,9537,10281,9780,9628,10021,12555,7573,10004,8946,6574,9659,10423,10099,10912,7509,9985,5152,9552,10464,11324,9127,9639,9873,11231,11562,4914,10625,7987,9546,10017,5882,7316,5239,9873,9683,9976,7544,10289,10027,9447
"COG0120",1280,1314,1111,1041,954,733,555,1201,1096,1166,913,1026,1237,1898,957,395,1317,869,1152,1574,1343,1063,1182,1272,1000,764,419,1062,1376,1049,927,894,938,763,1207,1011,709,455,795,1133,937,1160,1343,824,1194,467,926,1107,1022,1032,410,951,768,908,877,1189,1320,1109,1075,1235
"COG0121",150,102,97,48,85,36,365,69,26,88,197,66,128,239,46,192,197,657,47,138,215,87,43,150,52,72,318,99,162,1291,40,19,17,8,129,18,44,105,16,12,58,47,30,25,15,96,23,27,23,19,135,147,53,46,47,41,41,8,11,49
"COG0122",2899,2458,1819,1751,2142,2435,1092,1938,2113,2566,2197,2358,1968,3183,2064,624,1746,2024,1999,1715,2775,2099,2176,2891,1830,1810,770,2134,1765,941,1893,2368,2118,2159,2176,1969,902,1839,2071,2967,2505,2388,2886,2807,1815,720,2192,1302,2373,2555,1177,2074,1197,2327,2211,1490,1071,1969,2014,2707
"COG0123",2343,3835,3793,3586,3292,4388,1833,2756,3930,3771,2273,3479,3246,2407,3080,2108,3325,1944,3838,2395,2361,3490,3783,2617,3439,4054,1640,4357,3111,3797,3216,2600,3802,3641,2544,3561,1706,2959,4162,2330,2451,3034,2372,3222,3014,1370,3425,3319,2337,3876,1608,2747,1572,2607,4197,3008,3060,3689,3447,2452
"COG0124",4620,5259,5006,5272,5283,5858,1970,5384,5371,5522,4985,5154,5040,5010,5467,1402,4631,4216,5107,5000,4794,5441,5276,5039,5332,4523,1620,5064,4875,1891,5103,5282,5540,5985,3201,5315,1681,4185,5260,6215,4904,4666,4854,5939,4471,1402,5278,4665,5266,5557,3977,3253,2099,5001,4833,3937,4947,4901,5600,4520
"COG0125",2159,2104,1945,1868,2497,2161,785,2312,1994,2205,2050,2279,2013,2443,2201,644,2183,1887,2001,2107,2140,2072,2151,2237,2088,1258,653,1878,1992,1020,2539,2253,2164,2033,1591,1903,793,1928,1860,2730,2214,2203,2217,2319,1654,581,2528,1284,2449,2170,2193,1383,800,2090,1508,1517,1291,1735,2014,2243
"COG0126",4144,4672,4394,4860,4751,5159,1736,4980,4820,4783,4064,4564,4421,5104,4689,1513,4491,3491,4868,4836,4170,4839,4936,4327,4746,4078,1474,4172,4550,2195,4419,4420,5015,5198,2870,4884,1713,3980,4854,5169,4055,4578,4282,5079,4166,1307,4772,3632,4423,4711,2895,2977,2025,4145,4276,3715,3333,4701,4929,4319
"COG0127",534,601,680,724,662,686,196,730,635,675,666,636,608,540,698,193,618,390,622,797,513,704,706,528,725,475,177,596,727,255,2470,2347,2876,2427,1441,2671,816,2080,2488,2819,2305,2207,2124,2705,2049,626,2582,2026,2543,2622,1251,1539,975,2317,2355,1895,1788,2457,3075,2010
"COG0128",4142,4513,4192,4872,4859,5238,1919,4943,5014,4906,3847,4747,4651,4879,5005,1481,4126,2329,4733,4416,4217,4847,5044,4273,4756,4445,1659,4290,4453,3682,4299,4460,4830,5306,3215,4746,1653,3331,5203,5026,4052,4348,4202,5206,4325,1362,4987,4312,4562,4934,1491,2892,1959,4119,4644,3400,4431,4652,4859,4092
"COG0129",6900,7410,7121,8582,7209,8222,5740,7734,7527,7539,6966,7695,7163,6990,7518,5134,8368,4499,7952,6465,6838,7892,6942,6989,8434,10517,2932,8901,6965,7802,6618,7394,7699,7534,6175,8329,5415,5483,8241,7203,6536,6773,6701,7830,9905,2630,7535,7342,6768,7273,2812,5681,6470,7057,7211,9123,7181,8115,8134,6581
"COG0130",602,612,537,538,557,449,353,605,601,550,554,581,608,750,577,255,477,572,640,735,601,610,620,596,540,427,196,535,626,357,2098,2301,2090,1588,1914,2412,1222,1587,2163,2635,2379,2386,2400,2247,2140,700,2142,2237,2345,2354,2329,1808,1456,2168,1911,1870,1933,2256,2111,2404
"COG0131",1757,1849,1636,2042,1744,2094,884,1962,1839,1738,1769,1795,1513,2216,2034,800,1763,1199,1636,1624,1774,1903,1770,1942,2110,2561,698,1877,1894,1222,1463,1915,1958,1853,1430,1925,902,1672,1885,2149,1682,1817,1841,1832,2250,613,1925,1539,1616,1650,775,1386,1118,1891,1985,2012,1388,2104,2298,1777
"COG0132",901,478,606,670,430,303,396,639,386,377,658,390,521,1466,476,73,574,739,460,947,837,554,494,921,789,220,314,267,868,1047,464,735,600,363,938,446,323,393,289,865,768,700,946,375,343,363,417,211,465,306,269,623,529,610,412,536,126,400,794,828
"COG0133",3528,3618,3618,4132,3687,4353,1796,4193,3990,3707,3299,3716,3484,3921,4235,1554,4104,1834,3709,3662,3479,4046,3719,3617,4188,4977,1368,3714,3906,3906,773,946,1020,1116,634,945,377,717,1050,1113,878,922,866,1078,1151,325,1013,815,849,877,279,614,450,955,849,924,851,1040,1099,815
"COG0134",2369,2265,2484,2898,2340,2898,1092,2738,2510,2419,2322,2312,2375,2617,2426,855,1797,1550,2504,2588,2379,2600,2343,2568,2874,2151,891,2524,2757,1371,2092,2329,2747,3123,1967,2705,974,1904,2699,2789,2336,2314,2294,2565,2159,762,2320,2020,2170,2618,995,1918,1072,2259,2744,1746,2232,2664,2936,2236
"COG0135",1250,1550,1753,2034,1663,1924,853,2009,1945,1805,1550,1724,1761,1199,1838,748,1296,1120,1772,1838,1344,1866,1805,1433,1899,1585,679,1858,2023,1048,1565,1427,1874,1808,1484,1989,791,1343,2208,1369,1515,1548,1264,1752,1527,567,1677,1812,1352,1900,691,1578,899,1337,2059,1320,1770,1995,1865,1407
"COG0136",3556,4059,4132,4627,4131,4888,1655,4253,4019,4145,3317,4077,3847,4828,4097,1576,3859,2801,4018,3768,3716,4241,3673,3818,4811,4307,1674,4381,4175,2168,4054,3486,4579,4245,3107,4356,1609,3122,4282,4137,3321,3833,3895,4397,4127,1354,4201,3879,3269,4210,1699,2475,1978,3350,4208,3979,4158,4115,4595,3598
"COG0137",3533,3599,3627,3938,3497,4317,1789,4080,3603,3671,3269,3625,3162,4799,3857,1499,3252,2996,3285,3230,3546,3814,3438,3953,3810,4422,1198,3761,3786,2265,3280,3779,3906,4299,2828,3646,1693,3769,3950,4242,3454,3579,3704,3906,3844,1052,3775,3136,3368,3738,1771,2580,1835,3463,3794,3415,2775,3754,4067,3666
"COG0138",3910,5739,5616,5850,6097,6410,2406,6155,6447,6119,5352,6034,6120,3879,6879,1802,5547,3637,6007,6160,4419,6077,6646,4009,5630,5719,1746,5798,5741,1959,7585,5147,6282,6711,3061,5748,2747,5303,6346,5544,4882,5299,4291,5945,5390,1697,6079,5378,5468,6271,3040,4063,2409,4971,6012,4709,6106,6091,6307,4710
"COG0139",1220,1261,1333,1620,1347,1637,543,1521,1379,1393,1462,1298,1211,1591,1513,634,1305,808,1231,1390,1174,1442,1252,1362,1630,1664,488,1255,1584,765,1386,1332,1621,1646,988,1426,618,1123,1665,1562,1262,1097,1170,1430,1702,428,1430,965,1218,1387,565,1064,750,1415,1491,1306,1023,1442,1707,1171
"COG0140",517,657,825,1060,807,840,385,1025,830,702,966,732,771,436,876,397,792,377,770,960,596,777,804,669,1183,1006,364,720,1004,630,667,671,1038,929,622,970,322,385,932,716,698,520,535,717,959,304,699,812,618,699,271,635,570,574,938,788,836,906,1207,471
"COG0141",4544,5492,5530,6034,5079,6838,2092,5658,5939,5863,4013,5428,4607,5134,5411,1449,4940,2238,5716,4447,4476,5617,5346,4886,5595,7077,1568,6613,5332,2586,5097,4771,5594,6660,3143,5552,1782,4607,6844,5301,3964,5573,4775,5720,5747,1261,5632,5596,4242,5855,1528,3376,2061,4517,6006,5472,5389,5872,5890,5106
"COG0142",6922,7793,7118,7677,7714,8030,2777,7388,7822,8007,6997,7375,7232,7961,7495,2420,7110,4586,7415,7327,7085,7715,7878,7238,7615,6994,2251,7278,7331,3196,7171,7336,7787,7256,4879,7180,2861,6282,7554,8468,6934,7088,7222,8394,6690,1958,7714,7157,7658,8056,3693,4972,3224,6987,7284,6030,6729,7472,7876,6922
"COG0143",5823,5960,5427,5789,6111,6000,2585,6080,6009,6140,5505,5970,5820,6581,6048,2234,4930,5601,5902,6099,5862,6017,6049,5909,5997,5181,2113,5482,5591,3850,5554,5760,6169,6613,4347,6225,2461,5300,5759,6341,5448,5866,5966,6454,5664,1895,6103,5630,5963,6428,5328,3950,2917,5510,5353,4767,5613,5818,6107,5862
"COG0144",1600,2909,2658,3068,2375,1314,2824,2357,2108,2304,2905,2167,2925,1360,2166,2351,3440,2542,2187,3477,1736,2426,1976,1562,2917,1888,926,2188,3057,2283,2713,1739,2597,1484,2233,2176,2441,2005,2174,1225,1966,2030,1721,1506,1632,817,2197,3369,2102,2382,2968,2294,2562,1617,2470,2266,3122,2390,3017,1883
"COG0145",7741,5010,3671,2696,2792,883,3385,2300,2549,3270,6299,3280,3468,3192,2112,2545,5113,4788,2705,3690,6903,2270,1825,8199,2648,3288,316,3934,3810,1011,2943,8291,2421,642,4904,2874,3120,9028,2393,5813,6531,5917,7443,2307,2769,698,3680,4391,7461,3181,3611,4350,3721,9462,2175,3173,4940,2677,2463,7500
