"","X110_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0395",9289,13261,11839,6944,11591,9222,9343,7409,10493,5104
"COG0396",5181,3822,3772,4369,4752,4613,4581,4864,4898,3361
"COG0397",7054,6570,7042,1014,7564,5422,3621,6588,7512,4547
"COG0398",3345,2069,2571,2245,3803,3445,1969,3106,3523,4672
"COG0399",17923,14919,17415,25267,16298,16372,20833,14926,18272,13626
"COG0400",3598,2958,3127,3413,3894,3886,2239,3478,3654,2626
"COG0401",18,2,11,11,11,56,19,12,6,224
"COG0402",2317,2246,2395,2519,2243,8695,11830,7537,4816,9875
"COG0403",14414,12232,13982,12654,16499,14745,9319,15167,15053,7532
"COG0404",54598,57636,65930,61694,50889,29985,50829,37677,56219,27440
"COG0405",12921,11457,11556,12388,11808,4363,4257,4788,5051,4715
"COG0406",3571,3487,2626,2381,4230,4453,3877,4173,4062,3149
"COG0407",7034,5877,7438,6709,7162,4979,3441,8053,8010,3926
"COG0408",1686,1650,2077,752,2093,3714,1858,4528,6018,2513
"COG0409",154,21,9,365,153,228,146,111,67,818
"COG0410",6898,7017,6000,12504,8632,6615,10224,6642,6343,6826
"COG0411",6674,6662,6210,11748,7286,5789,10074,6322,6175,6328
"COG0412",3465,2632,2584,8526,3691,4614,6777,3758,2339,5882
"COG0413",6687,5875,5061,3929,6404,5305,4450,5413,7041,3577
"COG0414",4200,4642,4443,2511,5120,3744,1881,4268,5083,2521
"COG0415",19922,17663,18890,348,25315,14298,919,23184,24253,4334
"COG0416",3975,3473,3463,6530,4972,3852,3892,3718,4875,3232
"COG0417",21497,22562,7068,3807,12197,17758,7635,11405,9364,6496
"COG0418",1529,1891,1803,771,2820,1713,889,1696,2163,1730
"COG0419",9572,6779,1435,3691,5488,9388,4643,4172,3667,5865
"COG0420",547,674,170,967,502,2022,2932,675,213,2689
"COG0421",886,1054,408,2247,2193,2234,1879,1296,1032,2176
"COG0422",1918,1574,909,2542,3078,2767,3990,1692,1862,3757
"COG0423",7259,5193,4996,3846,4163,5131,6698,6718,7042,3272
"COG0424",4136,4176,4629,3743,4367,3558,2861,3930,4906,3239
"COG0425",477,728,427,1265,372,413,1272,404,286,1002
"COG0426",2586,426,106,1076,5409,2744,118,2327,2497,315
"COG0427",501,114,97,665,388,330,175,145,81,732
"COG0428",822,440,525,350,286,686,875,2539,1643,842
"COG0429",819,1108,1412,756,2007,1375,873,1019,1072,1783
"COG0430",30,103,51,247,19,56,87,102,2,79
"COG0431",1894,1191,1405,283,1666,2231,1798,2018,1589,2927
"COG0432",2024,1110,793,3837,2173,1746,1960,2289,2139,1758
"COG0433",1343,429,618,2083,835,2265,3078,1357,362,2689
"COG0434",545,427,219,219,319,465,526,323,497,275
"COG0435",1411,1755,2485,423,1755,1390,670,1722,1593,1895
"COG0436",24774,21488,20730,27533,22569,24564,26669,23910,22383,18450
"COG0437",3937,4220,5132,6831,2579,3005,4902,5856,4848,3119
"COG0438",43632,38085,32622,40066,41233,45414,34997,45969,45272,37765
"COG0439",12917,13081,12864,10334,13418,11614,13948,13394,13389,11183
"COG0440",2947,2933,2770,2866,3495,2607,3023,2623,3267,1985
"COG0441",15235,12660,12929,12785,15005,12025,12458,13902,16167,8586
"COG0442",10634,9198,9183,10246,10432,9035,10645,10412,11182,7289
"COG0443",19523,20905,19340,15730,22994,17925,16542,20371,20895,12951
"COG0444",2400,3491,2450,6407,2396,4942,10648,2143,1646,5583
"COG0445",13181,11957,12686,10639,13708,8956,8065,12765,15861,7384
"COG0446",19244,24555,27092,31515,18282,13656,26292,13809,19218,19191
"COG0447",928,982,1264,3737,1771,1603,1199,1890,1360,913
"COG0448",866,512,414,1428,2435,2127,1073,1263,1166,1633
"COG0449",12406,10745,10101,12972,12315,9630,12083,11871,12435,9036
"COG0450",595,658,613,957,820,2462,2199,2073,1680,3343
"COG0451",52694,35475,36234,53757,50742,49286,39236,41782,46744,28275
"COG0452",8060,7106,7762,6986,8263,6404,6637,7509,8119,5141
"COG0454",7501,7667,8430,6645,8502,7734,7659,8250,8246,10520
"COG0455",631,633,736,1278,975,1384,1379,844,631,2286
"COG0456",1857,1931,1424,1949,1838,2880,3455,2107,1775,3275
"COG0457",39379,36888,42439,54800,42191,40442,52332,42595,36399,46683
"COG0458",24242,19214,20079,21679,22855,20515,21537,22083,24649,14679
"COG0459",20580,18755,17166,14310,17907,17658,18719,19021,16244,11269
"COG0460",6901,6962,7227,7363,7916,5978,7780,6215,8160,6683
"COG0461",7449,4046,4220,3664,4299,3804,4516,4297,5495,3089
"COG0462",8049,7738,6692,7369,7673,6880,7477,7568,8230,5087
"COG0463",10350,8646,8827,16623,11425,33798,34807,34102,30930,31474
"COG0464",5203,4780,6178,3442,6423,7026,12587,7713,2337,6909
"COG0465",15916,18499,14196,13122,21233,15455,9891,20906,18780,9805
"COG0466",12277,17255,14128,15725,13313,9379,12629,12187,15004,11200
"COG0467",1922,259,433,192,2004,1446,257,1756,1641,295
"COG0468",15136,11731,8760,8869,13017,15124,9461,10268,11982,6319
"COG0469",6932,7696,8024,5061,7340,6577,5633,8033,7507,5069
"COG0470",15058,13127,8224,5347,10782,4063,3370,3593,3301,2195
"COG0471",9242,8189,8936,12452,8284,9910,9589,10162,9734,10434
"COG0472",10205,10502,10665,11190,10759,7816,9483,10703,13096,7023
"COG0473",9700,8242,7726,8816,11486,9422,11225,8047,9749,8070
"COG0474",1982,1394,1665,2923,1685,3462,2397,4783,442,2331
"COG0475",2969,2243,1552,4165,3703,4769,5958,3369,2320,7555
"COG0476",5080,4404,4392,6163,6057,2137,2101,1863,1470,1979
"COG0477",42950,47635,46652,42738,46840,69436,50771,44795,39381,58150
"COG0478",36,61,55,9,58,76,2,184,4,2
"COG0479",6711,5399,5446,5369,6115,5520,6426,6333,6299,4398
"COG0480",16787,14578,14514,20242,15509,16012,20280,15849,16205,15068
"COG0481",12593,11405,12001,11283,14803,10539,8810,12078,14704,7156
"COG0482",7497,6797,6997,8051,8006,6055,8090,7405,8855,5544
"COG0483",8200,8610,7935,9195,10110,8472,9388,8273,10185,6843
"COG0484",10597,10636,8929,9527,10383,9461,12147,10724,10157,7654
"COG0486",8951,8087,8297,8013,10244,6315,5627,8979,11119,5149
"COG0488",3899,7301,8213,2784,3631,15288,11031,15563,10582,16913
"COG0489",9351,9590,8559,7356,8403,9183,9080,9601,9598,9674
"COG0490",1,1,1,0,68,210,36,0,0,8
"COG0491",18431,19825,19847,14805,14947,16495,20084,19066,17488,19303
"COG0492",13432,10314,10247,8539,13747,11409,9851,13109,14736,6966
"COG0493",2840,3567,3560,7508,3464,8253,10839,6178,8000,7288
"COG0494",9457,11117,10840,9460,9388,10929,13029,9200,9040,11760
"COG0495",19786,16403,17543,15177,19488,15182,18334,19190,21510,12131
"COG0496",3444,3114,3055,2756,2666,2594,2560,3708,3290,2099
"COG0497",3898,5831,6290,4817,4648,4234,4245,5466,4791,4659
"COG0498",9103,8044,9361,10685,9012,9099,13975,8614,9100,8501
"COG0499",10943,9160,9566,9995,10539,8630,10615,9729,11125,6617
"COG0500",26217,32855,29134,44299,31096,31300,37542,29599,26020,31835
"COG0501",5698,5646,4311,7809,5034,5665,5441,5466,6115,5582
"COG0502",892,1145,725,1708,1624,1526,2275,1384,1376,2213
"COG0503",1262,895,860,1129,1260,3288,3575,3529,3755,2752
"COG0504",13019,10332,9564,9927,11708,10392,11100,11121,13076,7351
"COG0505",8527,7516,7605,7301,8073,7062,7709,7998,8994,5164
"COG0506",6345,7780,9462,6226,3892,4661,5674,5064,5802,7718
"COG0507",4357,7401,7408,3274,7068,8535,4528,4851,4046,7843
"COG0508",20729,20096,23598,10051,20817,17476,12432,19223,21607,12005
"COG0509",3034,2253,2705,3264,2152,2286,2272,2653,2430,1603
"COG0510",1147,1543,581,874,560,524,1256,858,1510,650
"COG0511",4089,6328,5968,4129,4442,4603,4290,5481,4430,4668
"COG0512",5634,4020,4494,4722,6349,4732,4874,5144,5562,3652
"COG0513",18223,28052,36717,15266,18805,19217,16804,22396,15781,21801
"COG0514",4181,8712,11538,1457,3320,3620,2183,6471,4748,5937
"COG0515",8160,11689,9875,5901,10561,21238,5711,25045,3885,8519
"COG0516",10599,9673,7562,9426,11173,10937,9704,9610,11378,7337
"COG0517",11641,13269,14167,16379,10835,3471,5543,4246,4322,4464
"COG0518",12583,10944,10431,13550,12345,10416,16543,12027,13487,10063
"COG0519",9112,7772,7910,8722,9897,8091,10118,9275,10550,6739
"COG0520",15568,11307,11194,17806,13258,14110,15737,15141,13684,11081
"COG0521",1991,2135,2236,3630,1417,2148,2686,1846,1364,1962
"COG0522",5014,4825,5188,4117,5624,4118,4390,5135,5153,3213
"COG0523",3221,4301,3963,1092,11385,7887,1612,6718,5244,2534
"COG0524",14749,15332,14197,11579,13865,12302,15931,14364,16667,11696
"COG0525",19838,16382,15938,16470,19337,15907,16342,17190,20067,11717
"COG0526",17454,20109,19476,18059,19290,17895,18708,20370,19389,15248
"COG0527",9176,9355,9319,7029,10120,8220,12132,7502,9635,10309
"COG0528",3682,3678,3550,2656,3082,3293,3907,4145,4203,2843
"COG0529",2958,3214,2753,2638,2813,2609,2700,3244,3283,2421
"COG0530",5307,4711,4147,4301,4747,4805,4663,5296,5014,5103
"COG0531",5739,5158,4366,9994,3128,6668,12096,5932,3934,9666
"COG0532",15642,13651,14887,14323,14645,11443,13690,16458,17136,8069
"COG0533",8231,6904,7281,6792,8492,6763,7392,7872,8801,5048
"COG0534",12090,16165,17341,9593,11521,10746,9714,12121,12848,11731
"COG0535",767,973,1094,5859,1423,3910,6378,3338,2650,5411
"COG0536",7626,6754,6885,6584,8266,6067,5051,7241,8556,4364
"COG0537",4518,3936,4321,5857,3868,3659,4623,4193,4428,3568
"COG0538",8977,5716,5444,5948,8969,6057,4455,6804,8578,3059
"COG0539",10970,11091,10954,10412,12269,9427,8119,11512,13717,6876
"COG0540",7417,6113,6132,6281,7709,6283,8167,6881,7500,5256
"COG0541",9161,7284,8392,9719,9743,8357,9779,8509,9023,6662
"COG0542",5458,6770,6376,5240,8308,20473,13247,20588,20939,17033
"COG0543",1169,2382,2000,4369,783,1859,4141,1900,539,3166
"COG0544",8490,8748,8641,8343,9568,7407,6448,8303,9459,5689
"COG0545",3490,4477,6205,2527,3939,4330,2475,5447,4004,3654
"COG0546",4806,5675,5926,7550,5450,4770,5530,4848,5475,5101
"COG0547",5816,5241,5405,6226,6241,4959,7053,5427,6652,5101
"COG0548",4570,5313,5982,5060,5620,4822,5446,4200,4852,4923
"COG0549",1026,281,147,1820,265,1013,2444,813,322,1070
"COG0550",18523,19438,15618,15839,19206,16049,12670,18373,19664,10716
"COG0551",2327,2761,2343,3203,2031,844,457,787,1027,1407
"COG0552",6493,5315,5858,6074,6536,5847,6953,6558,5848,4986
"COG0553",5418,13510,6478,4650,8326,17079,7198,13329,4644,10630
"COG0554",7317,6717,5318,7010,5770,5945,5913,5825,7395,5840
"COG0555",105,130,267,76,46,392,292,109,186,517
"COG0556",17122,12344,13529,12481,16918,13138,10335,14352,16546,8177
"COG0557",8060,11588,11698,5976,10229,6036,6411,11460,10596,6355
"COG0558",5074,4372,3759,7201,4791,4822,7194,4356,4673,5107
"COG0559",8805,8710,8124,14573,11942,9591,12089,7948,7945,8633
"COG0560",3396,4297,4811,6188,2655,3504,4899,3796,2253,3953
"COG0561",3400,2660,1063,1199,2151,4475,2269,3135,1131,2224
"COG0562",113,138,46,81,259,666,132,616,516,235
"COG0563",1637,1459,1456,1329,1441,4302,3319,4647,4687,3490
"COG0564",11733,13393,13815,9036,13782,9952,7922,12682,13574,9644
"COG0565",3703,3147,3348,2619,4419,2809,2253,3410,4089,2304
"COG0566",8955,8787,9527,5818,10125,8227,5869,10249,9818,5719
"COG0567",15803,16156,18250,9070,16216,10595,7107,15388,18809,7170
"COG0568",17244,17929,15145,16336,21628,16502,12610,17311,21392,12804
"COG0569",9663,7569,7456,9411,7637,6958,6990,8719,9211,6076
"COG0571",3835,6388,4367,3446,4221,3500,2966,4184,4433,2703
"COG0572",976,1076,924,1574,1289,1235,1935,1908,728,2044
"COG0573",855,2600,494,252,6317,4424,581,1456,1490,826
"COG0574",12171,11228,10879,25678,11405,13483,19517,15299,11826,13249
"COG0575",4292,4127,3927,4666,4164,3784,3319,4790,4847,2919
"COG0576",4373,4021,4113,4387,4412,3559,3818,4387,4814,3004
"COG0577",12538,10697,11784,10192,9598,12851,8575,13587,11388,8932
"COG0578",3568,4983,4296,2872,2687,3225,3105,4057,4039,4302
"COG0579",2782,3015,1891,3465,4977,4296,5603,3021,3458,3463
"COG0580",2391,2109,1899,1011,2275,2372,3503,2812,2478,1821
"COG0581",1068,2669,554,370,5928,4938,565,1578,1518,2308
"COG0582",9084,9564,10406,29958,14012,16191,15649,9126,9329,28150
"COG0583",13339,25725,30327,10707,14069,20920,15708,10878,11771,49598
"COG0584",4605,5378,4051,5060,4281,5370,6157,4799,4756,5896
"COG0585",1549,621,790,719,556,1400,2876,1232,342,2122
"COG0586",882,804,719,203,1477,1398,1806,821,1166,1223
"COG0587",25951,27917,25555,27351,26001,29674,20931,25859,30031,20231
"COG0588",4198,2302,1910,3354,3472,3147,2622,2895,3619,1817
"COG0589",2100,2715,2180,4565,1678,2882,5139,3670,2233,6122
"COG0590",3482,2583,2598,3077,2732,2576,2847,3245,3552,2533
"COG0591",14602,11086,12947,22782,6648,19531,19610,13677,10233,22401
"COG0592",9090,11007,8119,8554,9066,7696,8454,8842,9891,6130
"COG0593",12551,12136,12282,12189,12856,9639,8979,12499,14619,8525
"COG0594",332,726,914,606,393,573,572,396,490,941
"COG0595",6163,4276,4024,5900,9321,6176,3991,5075,6911,4087
"COG0596",34369,40068,44147,27572,37587,34786,37128,33073,35481,35999
"COG0597",2202,2071,2452,2949,2804,2453,2188,2332,2825,2530
"COG0598",107,496,359,325,184,455,585,247,70,1359
"COG0599",481,1327,1198,780,654,378,375,229,106,449
"COG0600",4554,5604,7319,5812,7331,6512,7527,3898,4447,5974
"COG0601",8630,11101,11122,9718,9875,10508,14064,8004,9015,10668
"COG0602",2863,3228,2529,1749,2203,2664,3809,2635,2046,2460
"COG0603",2224,2181,1213,1761,2287,2348,3550,1746,1462,2514
"COG0604",16542,18963,16053,13600,16206,16807,19887,15005,16632,18435
"COG0605",2252,2159,2179,1289,1869,1794,2048,2975,3278,2213
"COG0606",565,2220,1782,3639,582,1565,1631,1181,478,2795
"COG0607",7092,7825,7730,5454,6415,7010,6601,8426,7440,7495
"COG0608",4302,7293,8001,8953,4965,4681,7757,4603,5418,6359
"COG0609",1209,385,721,346,499,3054,1496,3963,3852,2936
"COG0610",2935,988,1045,2395,2132,3884,2053,2200,2176,7066
"COG0611",4331,4562,4971,2390,4665,3227,4252,4489,5499,2962
"COG0612",9711,10958,13287,15909,8813,10725,9325,12975,11463,14725
"COG0613",1353,1022,769,1606,1795,2385,2738,1230,1091,2179
"COG0614",3190,2099,2767,1214,2591,3190,2479,3777,2240,3982
"COG0615",1370,823,1023,1071,748,1138,1635,1308,1162,1067
"COG0616",7654,6380,7085,5350,7900,5612,4610,7857,8693,6650
"COG0617",12430,12008,11257,10134,12683,10225,7994,11854,12868,7602
"COG0618",3489,1956,2337,3971,1075,1989,1735,3741,2061,1478
"COG0619",909,719,48,585,1486,1037,270,836,1083,250
"COG0620",3182,2751,3755,6976,2952,2995,7214,2949,3515,6227
"COG0621",15029,15203,15600,15546,15861,13383,15412,16963,16360,11804
"COG0622",349,667,591,688,526,585,655,393,444,480
"COG0623",5974,5082,5300,4128,6328,4289,3289,5794,6638,2541
"COG0624",17340,18586,21732,21780,16686,16593,21936,14671,16673,17215
"COG0625",11114,14951,17120,5048,14883,11308,8829,11061,12543,12936
"COG0626",11764,11720,12213,13096,12791,9402,10683,12318,12450,7414
"COG0627",1061,1528,1896,658,823,1241,1197,989,982,1949
"COG0628",5099,5461,5421,5230,5123,6378,5603,6092,4788,6976
"COG0629",3262,3718,3841,2994,3961,4001,2442,3286,4048,2745
"COG0630",2349,195,691,1251,317,1635,553,1991,272,589
"COG0631",1238,1237,1210,1453,1399,2793,1499,2655,620,2873
"COG0632",1610,2155,2533,2215,1723,642,638,804,670,634
"COG0633",3770,2962,1933,2331,5288,3247,2097,3282,2808,1756
"COG0634",863,1731,1188,1668,785,1451,1467,1098,888,1359
"COG0635",4374,6107,6395,7775,4130,4621,4573,6522,5224,6021
"COG0636",684,768,1122,389,1253,689,396,956,798,563
"COG0637",1195,1400,1254,753,1273,4095,2706,3627,3701,3200
"COG0638",1622,726,618,1582,600,1747,7085,2015,244,2597
"COG0639",2879,4404,4071,3537,4086,4490,3010,4417,2243,3194
"COG0640",1128,1611,1383,2130,1620,3230,3988,1096,802,4041
"COG0641",430,538,393,1779,151,277,379,307,147,936
"COG0642",38610,39208,38400,38709,42067,58889,34162,42044,33911,130610
"COG0643",1282,478,320,1156,1009,2578,2056,2837,556,6812
"COG0644",15477,8781,9349,11844,13045,4284,6923,4344,3826,4101
"COG0645",24,12,16,85,102,430,212,122,24,611
"COG0646",5630,5199,3331,12320,8046,7679,9176,4892,4760,7113
"COG0647",3995,3837,4413,3316,3502,1042,819,1205,1353,518
"COG0648",1419,849,251,1468,343,1206,2883,972,413,1315
"COG0649",7408,5634,4501,9040,7431,6975,9290,5777,5936,5401
"COG0650",0,0,0,673,0,0,0,13,0,0
"COG0651",645,1119,1737,3858,1019,2898,8601,2503,2895,5255
"COG0652",9972,9285,9138,5665,9023,9718,9142,11790,8506,7003
"COG0653",18986,19037,21787,17397,22129,5068,4365,6244,7254,3810
"COG0654",13345,16917,19952,6790,19026,11961,9607,15296,15723,9753
"COG0655",699,971,1130,1308,851,1162,840,655,721,1693
"COG0656",1625,1666,1028,1306,1795,2556,2197,1420,967,2867
"COG0657",6703,9139,8394,3671,6629,8667,7210,7445,7694,6819
"COG0658",189,720,542,1212,175,1789,1169,1090,460,3141
"COG0659",5092,14079,14668,4922,8266,7213,5542,6448,7105,8669
"COG0661",13454,14407,11885,7097,18060,11835,7096,15626,14342,8478
"COG0662",7004,4830,3717,4438,6526,6127,4198,4714,6013,4561
"COG0663",2536,2726,3136,1948,2863,2774,1725,2392,2787,2298
"COG0664",3017,4460,2670,10209,4006,5397,6084,5449,2345,6754
"COG0665",47613,57818,61963,57240,44164,30547,57491,36845,49177,34677
"COG0666",4037,3950,6784,3130,6789,8631,8419,7025,1808,7913
"COG0667",11746,12261,12752,10140,13738,16286,16631,10703,12282,12179
"COG0668",11299,8631,7451,8161,9812,11948,10599,10424,9731,16941
"COG0669",2824,2987,2908,2925,3628,2482,2193,2784,3559,1994
"COG0670",3421,2790,3343,3365,4066,2642,1940,3098,3978,2036
"COG0671",3139,2451,2296,2054,1748,2571,2827,2790,2536,2619
"COG0672",359,1073,470,1326,343,1086,1815,366,171,2180
"COG0673",28987,28235,25472,29617,27822,38820,35982,29201,36680,23252
"COG0674",4056,2575,794,22023,1986,5789,11231,4066,1406,5616
"COG0675",45,406,123,565,294,281,415,88,41,1398
"COG0676",211,221,282,37,158,433,99,461,63,913
"COG0677",4395,2852,4430,6180,3736,3594,4745,4700,5576,3272
"COG0678",1070,919,840,570,945,2589,1181,1909,2186,2064
"COG0679",3600,3866,4396,3486,4628,3182,2511,3222,4387,3003
"COG0680",65,0,4,239,50,90,29,61,28,373
"COG0681",6507,6108,5830,4793,6672,5493,5401,6854,7181,4660
"COG0682",5175,5483,5180,4809,6338,4349,3963,5416,6494,3676
"COG0683",10594,10737,9988,23079,14469,4134,5485,3277,3075,4216
"COG0684",1829,1683,1708,1454,1821,2367,1709,2174,2138,2471
"COG0685",4205,4823,4883,9021,5020,4110,6235,3484,4709,4154
"COG0686",5351,5781,5370,4507,4231,3198,3855,4148,5802,3617
"COG0687",6018,6572,7603,6820,6574,4433,8751,4580,6286,6398
"COG0688",3608,4005,3423,4194,3166,2787,3208,3315,3410,2976
"COG0689",3468,2542,2519,1851,2002,1006,1313,1084,900,945
"COG0690",608,608,589,100,768,477,331,523,833,648
"COG0691",2851,3065,2907,3034,3261,2521,2225,2728,3486,2017
"COG0692",1833,2740,2284,457,1761,434,200,757,784,434
"COG0693",680,2638,1328,1238,825,1789,1207,885,454,3814
"COG0694",5088,4007,4728,2840,4400,2956,3255,4507,5080,3044
"COG0695",2779,2201,2866,1636,2820,3346,1314,2027,2071,4034
"COG0696",3496,5446,6477,3157,4416,2478,2940,5297,5051,2875
"COG0697",46495,45770,51263,39013,50259,33355,32584,42035,49790,27705
"COG0698",2048,1734,1462,2588,1885,2042,1464,1990,2369,1225
"COG0699",283,696,299,545,378,954,175,1162,106,254
"COG0700",164,147,191,396,207,671,306,329,258,777
"COG0701",574,540,580,1589,465,1867,983,840,303,2423
"COG0702",8340,9223,9902,7644,11493,9865,7215,9905,9692,7024
"COG0703",1227,1405,1308,1155,1548,3011,2440,3826,4608,2129
"COG0704",1405,1587,592,891,2752,3323,5493,1336,503,3139
"COG0705",4684,5215,5535,5240,2811,4390,4901,5569,4573,5067
"COG0706",11634,11066,11326,11571,11354,8849,7263,11605,13278,6973
"COG0707",6398,6572,6368,6109,7013,4740,4715,6340,8005,3904
"COG0708",5846,6116,6776,4351,6665,5143,4418,6161,6643,4088
"COG0709",2259,2072,2120,2699,5056,3587,2739,2741,2561,1824
"COG0710",769,225,242,866,364,576,2092,741,177,844
"COG0711",4934,4990,6799,4561,7446,4509,2732,4840,5936,2372
"COG0712",3893,4088,5074,3488,5121,3334,2734,3733,4230,2521
"COG0713",1563,1386,1295,1819,1615,1469,2184,1427,1341,1286
"COG0714",19971,16728,13462,13977,15874,22086,14378,14639,15392,13896
"COG0715",1796,2265,2713,2604,5190,6410,5525,2668,1916,6783
"COG0716",1357,503,1185,126,1617,1608,191,1991,1542,1853
"COG0717",3562,3535,3241,2858,3854,3192,2513,3213,3792,2102
"COG0718",1127,1057,1177,1646,1643,1291,1051,1075,1314,1048
"COG0719",17312,12948,15769,13804,16561,14953,14790,16248,16489,10813
"COG0720",2091,2035,1772,1467,2149,1846,1890,2307,2169,1066
"COG0721",1421,1463,1338,1664,1651,1227,895,1233,1764,803
"COG0722",2531,2918,2586,1933,3148,2531,2652,2109,3098,2400
"COG0723",3622,3255,2815,4805,3690,1143,1268,1031,1332,856
"COG0724",1965,1287,1061,855,2353,2460,753,3397,1464,1038
"COG0725",324,1065,808,1186,639,1238,1209,766,487,1539
"COG0726",6468,7507,8672,9547,6161,1955,3368,2222,2547,3034
"COG0727",338,639,827,705,556,333,505,500,494,630
"COG0728",7907,7436,7129,7027,9368,6119,5637,6865,9580,5047
"COG0729",392,205,99,299,354,1315,961,395,232,3515
"COG0730",10590,10805,11419,7889,11492,7794,5888,9198,11547,6743
"COG0731",1064,271,350,524,253,792,2117,882,158,824
"COG0732",1349,472,526,852,900,1708,718,1163,1105,3950
"COG0733",5510,3310,3392,3459,4875,4885,3925,4915,4962,4891
"COG0735",6280,6315,6736,4043,7462,1764,879,2036,2442,1016
"COG0736",1509,1642,1624,1638,1564,1363,1586,1338,1698,1233
"COG0737",3218,5736,5085,4009,3222,2722,4822,4104,3138,4148
"COG0738",1482,2124,3456,339,890,1179,888,2487,1574,3922
"COG0739",18573,18709,21088,19831,16227,16241,14443,20870,20623,14130
"COG0740",5916,8215,5465,4835,7796,6982,4207,7062,6627,3637
"COG0741",10381,12291,13290,12182,11328,9108,9701,12462,11415,13514
"COG0742",3229,3468,3562,3159,3789,2754,2347,3493,4052,2485
"COG0743",5200,5080,4511,7072,7020,1777,1509,1834,2384,1275
"COG0744",3548,3858,3240,3518,5034,4917,3753,3929,4306,5912
"COG0745",15530,17056,16334,13120,19701,20327,11121,17153,16420,28521
"COG0746",1586,2264,2635,3583,1115,1398,2114,1140,1089,1471
"COG0747",12462,14789,15839,14545,15154,17363,18016,12844,12842,15514
"COG0748",2010,146,631,234,531,554,423,1929,1445,558
"COG0749",22060,31355,21796,18909,32095,30197,13871,21774,26619,12764
