"","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0395",5220,7749,7254,9259,11744,15668,10962,8014,10390,3767
"COG0396",4323,3718,4470,4751,3856,4483,5572,4269,5004,2942
"COG0397",7759,2243,3990,4179,7974,8967,7450,4234,5416,4609
"COG0398",4708,2691,2116,2221,2856,4019,3056,2731,2551,6339
"COG0399",15364,20900,19576,21728,19358,17536,17840,19349,14439,8781
"COG0400",3219,2918,2586,2859,3060,1326,1194,754,1285,798
"COG0401",42,32,27,17,10,1,6,64,16,248
"COG0402",7957,8674,10219,11299,8202,2991,6602,10619,9800,8357
"COG0403",14450,10760,8311,7807,14880,11493,14755,7796,12104,6286
"COG0404",23837,40895,41635,53843,69804,59055,57492,42967,41579,24319
"COG0405",10910,14853,15358,15268,10751,14914,12703,13281,18448,17236
"COG0406",6307,2929,3258,3588,2355,3185,4182,3361,4373,2805
"COG0407",6819,4644,3714,3760,7517,8256,7083,3632,4626,3683
"COG0408",5315,1511,2021,2184,6279,6810,5394,2259,3491,2374
"COG0409",215,380,131,79,29,11,3,46,13,568
"COG0410",4239,9826,8371,10159,6264,9545,7987,8486,7476,6691
"COG0411",3011,9075,7778,9680,6403,8112,7474,7931,7414,5591
"COG0412",2687,5985,6820,7106,2761,4844,3700,5878,6131,4990
"COG0413",1688,1131,1360,1434,1792,7559,7972,4031,6406,3027
"COG0414",5500,2232,1952,2134,4328,6100,5347,2119,3671,2480
"COG0415",21423,1342,2611,1079,18986,27130,16885,2535,13726,5371
"COG0416",5360,5671,3299,4042,3772,5507,4810,3280,4399,3029
"COG0417",4300,5627,6736,6144,6678,1486,10997,6194,8699,3192
"COG0418",4077,794,582,559,1769,628,541,306,466,657
"COG0419",2027,3771,4728,4088,1208,939,4070,4535,4574,4692
"COG0420",632,2106,3545,2908,187,152,314,2909,2092,2014
"COG0421",3591,2412,2034,2049,333,665,1058,1942,2002,1959
"COG0422",5219,3173,3508,3483,1090,4292,2210,3882,1871,3883
"COG0423",4086,4945,6195,6415,5083,1931,2339,1935,2088,672
"COG0424",4053,3301,2697,2837,4553,5455,4385,2948,3729,3184
"COG0425",387,1352,1056,1074,518,411,546,1128,630,844
"COG0426",9412,1104,179,104,106,1924,3267,87,1444,399
"COG0427",1237,1083,955,399,130,137,150,1008,744,3308
"COG0428",1533,1398,922,721,1385,716,1333,913,674,538
"COG0429",3393,1107,1108,895,1219,924,844,1393,712,2041
"COG0430",10,215,79,89,47,6,52,45,36,39
"COG0431",2901,887,1905,1776,1521,1000,1503,2086,1902,3003
"COG0432",2666,3232,1990,2216,956,2330,1776,1959,1752,1644
"COG0433",1188,2379,4255,3502,1306,386,581,3321,1798,2774
"COG0434",84,92,177,160,62,291,622,395,516,240
"COG0435",3874,718,794,728,2320,1006,1139,1001,819,2001
"COG0436",21588,25575,25689,28152,21183,22609,24067,24357,27863,17234
"COG0437",4801,5646,4963,4574,4395,2183,3966,4122,4424,2753
"COG0438",55792,41134,39088,37419,35014,42558,45412,38237,41689,36013
"COG0439",12324,12423,13177,14307,13105,13260,13047,13456,13091,9195
"COG0440",2640,2154,2924,3017,2695,3852,3360,2647,2779,1834
"COG0441",13609,11408,11591,12568,13885,16351,15110,11007,13668,7773
"COG0442",10346,9409,9650,10274,9308,11098,10992,9610,9748,6042
"COG0443",26852,14144,15471,16901,18602,19900,20686,15249,16753,12268
"COG0444",1467,7892,8676,9194,2343,1601,2849,7605,7047,4842
"COG0445",13583,9511,7608,7834,12303,15272,14506,7709,8864,7122
"COG0446",3322,8329,7535,8240,9272,18663,20628,21952,16718,18790
"COG0447",3429,3143,1364,1080,1081,1118,1188,1011,1424,764
"COG0448",4117,1558,1125,753,424,1068,1265,1009,829,3143
"COG0449",11588,11318,11373,12356,10290,14321,12745,11333,10594,7982
"COG0450",3606,2978,3120,2285,1856,1919,1906,2795,1695,3321
"COG0451",16054,14820,13174,14276,12904,48357,49161,36505,44402,23370
"COG0452",7527,5487,6331,7180,8106,9564,8975,6364,7427,4799
"COG0454",12228,6987,7994,6757,8324,7064,7710,8787,6255,11304
"COG0455",960,1294,1288,1456,655,610,424,1382,784,1999
"COG0456",861,838,1009,1083,458,1555,2058,3232,3008,3595
"COG0457",42850,56087,50168,54844,41891,38151,41865,49306,45396,42276
"COG0458",20979,19006,20342,21582,20683,26269,24202,19241,22332,13058
"COG0459",18024,14381,17233,18334,16288,14470,16813,16249,19379,9145
"COG0460",6879,6585,8047,7793,7477,9634,8285,8378,6519,5975
"COG0461",4706,3650,3937,4661,4439,4556,5991,4270,4242,2600
"COG0462",7443,6961,6689,7609,6882,8901,8185,6872,7660,4673
"COG0463",43368,43072,36754,37792,28536,37287,30629,36442,29065,29732
"COG0464",7207,5474,10834,11511,5612,1503,3972,11060,6764,4595
"COG0465",27661,11138,10029,10547,13619,17169,20057,9348,13688,9358
"COG0466",8595,12375,11853,12871,14494,16062,14082,11888,10713,9687
"COG0467",4750,246,185,167,926,1138,1267,198,921,187
"COG0468",7853,8173,8751,9366,8783,9444,10867,8381,10425,5065
"COG0469",9177,6585,5351,5478,7964,6516,7398,5513,6187,5017
"COG0470",7043,6252,8283,9420,8221,6715,10646,8573,9980,3982
"COG0471",13181,15097,10574,9634,8273,8041,9466,10323,8043,11019
"COG0472",10832,9005,8225,9675,10937,14315,11592,9021,8331,6323
"COG0473",7573,8041,11193,11895,8249,12700,9838,10580,11370,7862
"COG0474",1854,3369,2053,2067,2069,301,1380,2037,1713,1459
"COG0475",6880,4616,6895,7515,1312,1999,3280,7399,4096,7232
"COG0476",5787,6146,5712,6257,4541,5703,5397,5810,6133,4708
"COG0477",37826,46109,64554,57362,46479,44617,47398,53211,86088,63050
"COG0478",2,8,1,4,52,0,46,1,79,2
"COG0479",1340,1699,1968,2247,1926,6446,6448,5901,6414,3638
"COG0480",14570,20601,18415,19288,14549,16959,16025,17455,17014,13413
"COG0481",11604,9460,8688,9192,11864,16166,13731,8178,10225,6685
"COG0482",7322,6943,7345,8045,7167,8776,8383,7268,6348,4624
"COG0483",9162,8537,8605,10445,7936,12087,9996,8675,9684,5673
"COG0484",9197,9251,10901,11938,8735,9505,10983,10658,11160,5593
"COG0486",9834,6615,5329,5709,8196,11153,9909,5480,6262,5093
"COG0488",16975,11859,13927,10153,22594,7417,11964,13140,11144,17998
"COG0489",10248,7809,10709,9657,8269,2527,2993,3314,2658,3168
"COG0490",0,0,39,7,1,2,0,25,0,1
"COG0491",15334,17415,21157,21318,20117,16989,18218,19875,21606,18866
"COG0492",13100,7808,10875,10787,10605,14767,14277,9887,11666,5885
"COG0493",3893,18599,9697,11030,11376,12773,11753,9461,9973,7354
"COG0494",8330,10255,11495,12205,10761,9978,10701,12708,12096,11210
"COG0495",5671,4938,5643,6208,6000,22284,20665,15966,17740,10317
"COG0496",4131,2476,2304,2379,3014,3028,3212,2511,3037,1723
"COG0497",7477,4807,3874,3486,5821,3512,4290,3927,3543,4591
"COG0498",7763,10742,13535,14445,9491,10697,10070,12357,12391,7311
"COG0499",9174,8614,9730,10688,9732,11595,11277,9440,9679,5825
"COG0500",27821,39848,35046,38904,28826,33364,31547,36579,32747,30540
"COG0501",4261,7422,5208,4545,4645,6718,6384,4876,5377,4847
"COG0502",1259,631,714,698,260,815,1210,2437,1203,2085
"COG0503",2834,3305,3712,3997,2807,3476,3907,3390,3934,2296
"COG0504",11168,9847,10489,11087,10224,12852,12865,10023,11572,6502
"COG0505",7936,6436,7096,7591,8200,3063,2991,2380,2640,1609
"COG0506",3803,5470,4530,4463,9635,3337,5190,5826,3269,7857
"COG0507",8174,3628,6246,4570,6674,3202,4271,5128,2231,8762
"COG0508",15260,8747,14210,13969,24144,7486,6574,4359,5802,4156
"COG0509",2652,2845,1767,1997,2901,1954,2590,1814,2689,1401
"COG0510",497,1094,898,1092,494,779,1703,961,999,508
"COG0511",4563,4947,3497,3853,5851,3776,4315,4252,5263,5462
"COG0512",4531,3304,4445,4705,5226,6722,5604,4362,5368,3356
"COG0513",14991,15481,17564,16654,35977,18004,20003,17530,15619,19970
"COG0514",6026,2514,5035,2223,9926,2820,3375,4068,1763,6487
"COG0515",8355,8866,6228,4863,8179,2024,7933,6039,11120,9411
"COG0516",8925,8440,9254,9801,7421,11447,10704,8742,10883,6130
"COG0517",10150,15752,14624,14645,13469,13884,12912,15432,11139,11497
"COG0518",12055,11846,13841,15901,11103,13708,13932,14452,12098,8365
"COG0519",9284,7974,9129,10473,8351,11171,10183,9264,8895,5766
"COG0520",14085,17484,14869,15478,11727,10932,14164,14014,16421,10797
"COG0521",1314,3218,2401,2695,2400,1302,2055,2521,2322,2201
"COG0522",4752,3833,4174,4446,5135,5311,5122,3967,4751,2674
"COG0523",11348,1506,1680,1507,3353,5720,6776,2053,6707,3046
"COG0524",14298,13048,14670,15800,14053,15986,15865,15002,15511,10028
"COG0525",16949,14472,14829,16126,16579,20212,20630,14158,18193,10397
"COG0526",21472,18281,21374,19319,19178,18324,19092,18609,17644,14131
"COG0527",8978,7398,12986,12213,9399,11032,10474,13385,8502,8559
"COG0528",4853,3210,3622,3486,3479,3530,3556,3577,3710,2552
"COG0529",1352,899,786,881,898,2654,2899,2710,2914,2133
"COG0530",6573,4510,4316,4689,4363,4470,5429,4579,4737,5567
"COG0531",5345,12323,10953,11145,4383,751,1455,3644,1923,2915
"COG0532",15273,11522,12957,14310,15230,17823,15748,12881,13650,5844
"COG0533",7144,5937,6451,7798,7528,9250,9099,6869,7695,4248
"COG0534",7951,11698,10724,10361,16458,12774,12814,11156,10590,11864
"COG0535",5550,18094,6556,6796,3339,3147,2480,6164,3642,4847
"COG0536",7278,5342,4805,5436,6777,9337,8065,4816,6978,4337
"COG0537",3407,4708,4075,4383,4545,4618,4579,4078,4063,2957
"COG0538",6785,4692,3714,4714,6231,9266,9330,4135,6227,2409
"COG0539",12516,9208,7713,8185,10969,14993,12292,7358,9312,6410
"COG0540",6905,6048,7179,8078,6429,8206,7622,7251,7308,4641
"COG0541",7777,8085,8956,9971,8784,10107,8333,8879,9109,5935
"COG0542",34280,17646,14945,12267,16205,17897,16624,13292,16624,15700
"COG0543",1115,4576,2911,3045,2070,553,1220,3239,2218,2886
"COG0544",8466,7073,6246,6746,8722,9776,9607,6106,7832,5099
"COG0545",5157,3254,3530,2612,5493,2470,3224,3629,2937,3613
"COG0546",6394,7127,5181,5372,5886,5552,5278,5465,4569,5433
"COG0547",6700,4955,5998,6461,5414,7742,6832,6237,5522,5244
"COG0548",5032,4689,4853,5610,5950,6655,5195,5517,4777,5356
"COG0549",480,1843,1622,2055,358,86,859,1810,1101,926
"COG0550",17042,13300,11711,13062,16366,19132,20164,12249,16707,10329
"COG0551",2484,3935,1692,1332,2226,1825,1897,1962,2968,5555
"COG0552",6194,5169,5872,6980,6211,6490,6211,6398,6336,4056
"COG0553",9551,6018,6242,5333,5020,2549,4874,7463,11127,8180
"COG0554",1450,2360,2008,2260,1779,6811,7413,6087,6754,5810
"COG0555",259,302,293,280,228,5,88,307,290,402
"COG0556",13010,10382,9800,10969,14927,17599,16955,9437,14574,7849
"COG0557",15886,6862,6361,5425,11360,8105,8538,6238,4690,6837
"COG0558",3732,6967,6042,6053,4057,5559,5518,5422,5662,4160
"COG0559",5950,12303,10247,12883,8081,12929,10111,10768,9985,8338
"COG0560",2476,4288,3397,3683,5313,3020,3247,4052,3892,3521
"COG0561",2685,1477,2813,2502,1069,218,2768,2637,3149,2235
"COG0562",473,161,223,150,201,637,400,150,353,158
"COG0563",4071,3829,3404,3491,4499,4800,4519,3342,4325,3822
"COG0564",10916,7797,7381,8008,13728,14656,12418,8258,9415,9161
"COG0565",3776,1932,1745,2242,3658,5065,4046,2183,3026,2316
"COG0566",11516,5232,6215,5745,9013,9223,9054,5937,6999,5630
"COG0567",9310,5735,7719,7682,18497,18872,15388,7322,10206,6420
"COG0568",8655,4454,3934,4265,5320,23533,19370,11989,15852,12249
"COG0569",6867,8151,6917,7465,7573,10118,8641,7224,7419,5986
"COG0571",4361,3275,2941,2935,4295,5019,5165,2822,3389,2520
"COG0572",1369,1700,1768,1579,811,664,1025,1686,876,1215
"COG0573",4221,682,940,804,416,908,2834,190,2344,395
"COG0574",8355,21852,17544,20208,11492,11592,13826,17994,15075,10955
"COG0575",5181,3604,2948,3409,3928,4262,4496,3268,4120,2725
"COG0576",4108,3634,3648,3989,4056,4813,5107,3487,4355,2662
"COG0577",15386,11413,13019,9214,11604,7468,11931,11652,11635,11420
"COG0578",3896,3165,3526,2743,4048,2578,3469,3481,3190,4136
"COG0579",6804,4646,4689,4788,2071,3856,3804,4428,4279,2994
"COG0580",1400,1871,3397,3171,2073,1246,971,993,935,569
"COG0581",4005,915,951,869,551,2488,7226,1310,6501,2977
"COG0582",17581,25611,15973,12784,8518,9395,7796,14778,11060,27829
"COG0583",15800,20072,13428,10506,27028,12238,9435,22668,9600,58438
"COG0584",2955,5694,5966,5848,3907,4223,5155,5864,4695,5680
"COG0585",717,1339,2337,2494,947,128,803,2729,1948,1965
"COG0586",2508,757,1778,1573,709,1312,1106,1748,784,761
"COG0587",25460,23894,21836,21196,25026,27681,27188,20026,23099,19829
"COG0588",1420,2304,2108,2989,2374,4615,4123,2400,3173,2124
"COG0589",5966,6609,6074,4452,1865,1447,1826,5306,2922,6176
"COG0590",3205,3150,2869,3018,2450,2697,3860,2920,2567,2497
"COG0591",11472,28826,19905,19572,12156,5921,11002,21114,14756,24023
"COG0592",8274,7917,7700,8673,8344,10048,11121,8012,7861,5009
"COG0593",11615,9884,8435,9565,12771,15710,14239,8717,10652,7783
"COG0594",412,729,524,451,967,488,460,577,635,962
"COG0595",7115,3996,4256,4770,4626,8659,6761,3701,5633,3785
"COG0596",35085,27868,38229,40029,42948,39446,41208,37131,42828,37560
"COG0597",2496,2547,2111,2279,2648,3271,2658,2113,2284,2322
"COG0598",654,680,1119,465,520,112,98,1152,144,685
"COG0599",838,793,1672,1264,1126,772,748,1180,1470,1181
"COG0600",2863,4920,6210,7651,7844,6443,4907,6901,5503,5048
"COG0601",8167,12253,14134,15079,10779,9063,9349,12373,13273,10883
"COG0602",3354,2283,3469,3513,2358,1394,2262,3524,2043,2026
"COG0603",2939,2549,3011,3472,1125,1045,2067,3267,1964,2204
"COG0604",10389,15756,19453,20663,16400,19239,17578,19613,19912,21061
"COG0605",2107,1692,2257,2000,1969,3064,1667,2602,1669,1869
"COG0606",2378,3779,2030,1044,1366,396,310,1733,671,2770
"COG0607",8067,5461,7196,6455,7766,7740,7143,6647,7433,7579
"COG0608",4839,8380,7494,7406,7684,4455,5757,6951,5782,5308
"COG0609",1828,681,722,498,639,1796,1124,2161,1776,3053
"COG0610",5389,2614,3301,1499,1240,1085,996,3702,918,6142
"COG0611",5114,3073,4138,4246,5055,6313,4976,4371,3945,2761
"COG0612",16114,17917,15892,10340,12620,7659,10566,12394,10028,15849
"COG0613",2323,2014,2715,2529,903,766,1420,2424,2925,2070
"COG0614",3960,1874,5423,4425,2672,1575,2272,3825,3525,3911
"COG0615",690,1264,1458,1534,1093,742,1017,1435,1073,800
"COG0616",7166,5749,4747,5274,7325,10274,7510,5383,5581,6972
"COG0617",12885,8668,7222,7907,11602,12777,12940,7396,10135,7397
"COG0618",1920,3530,1628,1466,2557,1107,2523,1408,2633,1714
"COG0619",2530,688,332,214,40,760,1076,245,463,130
"COG0620",2295,5517,8090,7110,3701,1516,942,2229,1671,1934
"COG0621",14873,14704,15476,15788,15668,16751,15869,14192,14611,10915
"COG0622",404,694,786,667,672,181,154,203,269,191
"COG0623",5410,3337,3429,3688,5331,7424,6232,3107,5211,2206
"COG0624",10648,21902,21794,22628,21022,17957,17323,20615,20448,17327
"COG0625",14328,7838,9616,9470,16072,16331,12355,10478,13674,15583
"COG0626",14363,10487,10327,10161,12717,11445,12037,9728,9669,5707
"COG0627",1101,1373,1217,981,1733,534,1238,1552,842,2045
"COG0628",7775,5656,6060,5160,5421,4500,4822,6270,4734,7747
"COG0629",4401,2550,3566,2796,3457,3769,3606,3133,3282,2445
"COG0630",542,1201,725,640,1551,196,515,642,1586,476
"COG0631",1064,1935,1255,943,1060,372,1227,1258,1275,1366
"COG0632",3443,2375,1987,1878,2275,1338,1875,1920,1895,1904
"COG0633",5364,1449,1814,2055,1912,1333,1398,603,808,548
"COG0634",849,1730,1570,1334,1038,397,932,1478,1501,889
"COG0635",8478,6432,5187,4487,6027,3195,3590,4900,3801,6394
"COG0636",1385,391,242,221,986,156,233,116,163,218
"COG0637",5527,3139,3075,2163,3550,3638,3624,2726,2892,3431
"COG0638",353,2611,5680,6149,783,88,1171,5577,2992,982
"COG0639",3539,4264,2919,2686,3833,2244,2551,3158,2916,3720
"COG0640",2694,3112,3808,3132,1311,528,781,3468,1697,3744
"COG0641",640,1685,435,338,196,47,187,301,312,1415
"COG0642",63624,51082,50778,30503,36581,35702,32022,67970,31012,149404
"COG0643",2713,2742,1644,1290,261,320,381,2832,1315,9898
"COG0644",13997,14020,17417,18851,10848,13096,13338,17499,17044,9318
"COG0645",393,402,219,121,19,11,21,228,204,434
"COG0646",8838,12476,9325,10021,3365,5086,7408,8432,7610,6703
"COG0647",1594,2403,2215,2784,4658,4163,3926,2360,3700,1254
"COG0648",411,1786,2408,3058,548,268,956,2684,2520,784
"COG0649",5633,8359,7957,9483,5120,6520,7611,7805,8946,3906
"COG0650",9,916,0,0,0,0,0,0,0,0
"COG0651",3062,14150,8401,8364,4546,4539,2011,7965,4406,4301
"COG0652",10201,5964,8885,9447,9609,7956,9573,9003,9421,6643
"COG0653",19046,15182,14171,14609,20452,22231,20639,12889,15606,10952
"COG0654",13043,7115,8844,9486,20078,21896,16650,9569,12809,10406
"COG0655",863,1710,1045,764,1124,683,664,1025,513,1817
"COG0656",1053,2021,3147,2535,1048,483,1850,3001,2140,3610
"COG0657",6605,6278,9111,7871,7781,6459,7792,7637,8935,7836
"COG0658",2478,3970,1973,979,1196,292,240,1931,553,3927
"COG0659",16140,4387,5389,4342,14964,5049,5699,5691,3580,9037
"COG0661",20533,5258,7627,7428,12182,15349,15718,7734,10359,8679
"COG0662",5482,3515,3916,4281,3917,5315,5818,4215,4685,4994
"COG0663",2222,1859,2044,1788,3064,2911,2379,1743,2576,2679
"COG0664",7319,9694,7897,5508,2170,2223,2720,6414,4494,6520
"COG0665",30206,45542,47517,58726,63544,46578,48944,47911,42747,32252
"COG0666",5561,6869,8874,8621,4875,2599,2728,7397,5538,6510
"COG0667",10416,12758,18330,18230,12871,16411,13449,16050,19489,10237
"COG0668",10961,9167,13989,11715,8577,10109,10059,14081,10481,18095
"COG0669",2966,2586,2136,2391,2954,3675,3485,2242,2613,2019
"COG0670",3559,1922,2100,2371,3586,4126,3571,2091,2798,1819
"COG0671",1603,2539,3383,2725,2055,2155,1836,3219,2059,2300
"COG0672",180,467,562,580,161,396,774,1760,712,1018
"COG0673",30333,35280,37888,38250,25127,36260,30958,32587,46155,23798
"COG0674",2924,21128,9378,10170,1331,1577,4708,8716,8817,4553
"COG0675",197,507,396,144,117,22,13,534,69,166
"COG0676",216,249,94,31,278,13,119,352,111,1262
"COG0677",4518,5617,5184,5333,4790,4678,4450,5134,4577,2308
"COG0678",1005,1425,1299,1191,2743,3048,2355,1358,2000,2541
"COG0679",3831,2853,2184,2421,4349,4789,3562,2582,3066,3590
"COG0680",119,158,46,16,2,16,5,55,5,703
"COG0681",7631,4570,5337,5278,5720,7443,6772,5206,5841,4201
"COG0682",5642,3994,3837,4319,5455,6594,6019,3864,4707,3210
"COG0683",7695,17407,14527,16862,10281,13957,11978,14574,14044,12220
"COG0684",1523,2360,2428,2295,1670,2324,1678,1948,3570,2949
"COG0685",5113,7820,5446,6392,5037,4787,5158,5336,4812,3859
"COG0686",3449,3764,3820,3776,5467,5462,5317,3541,3617,3543
"COG0687",3300,6970,7312,8617,7552,6900,6635,7963,5448,6526
"COG0688",2190,3243,2900,3342,3557,3478,3419,3238,2759,2874
"COG0689",877,868,1194,1212,943,2116,2777,3571,3856,2586
"COG0690",1220,297,218,210,528,872,619,442,354,788
"COG0691",3060,2664,2165,2337,2930,3925,3367,2207,2604,1837
"COG0692",1575,450,778,537,2168,2436,1958,915,992,1370
"COG0693",1112,1475,2040,1204,1112,546,568,2506,677,4331
"COG0694",3345,2223,3369,3378,4549,4763,4641,3136,3108,2656
"COG0695",2491,1515,1718,1661,2743,1594,2124,2284,2107,4198
"COG0696",8162,2930,2612,2131,5964,3626,3832,2562,2385,1730
"COG0697",30030,28838,28674,36750,52357,58640,48806,32259,42572,27594
"COG0698",1250,2264,1671,1527,1310,2107,2174,1347,2028,1596
"COG0699",436,862,130,61,264,40,329,100,249,429
"COG0700",288,310,257,270,157,110,75,287,265,288
"COG0701",1595,1748,1837,818,528,127,425,1716,824,2983
"COG0702",12635,7804,8610,8958,9148,9329,9925,8118,9373,6508
"COG0703",3878,2638,2341,2711,4008,4668,4400,2381,3506,2169
"COG0704",960,2021,4766,5742,884,1209,4314,5039,5356,2291
"COG0705",4844,5668,5841,5273,5010,3450,4238,5512,4658,5217
"COG0706",3379,3141,2345,2727,3801,14198,12720,7613,9342,6524
"COG0707",6497,5235,4156,4812,6635,8176,7591,4456,4911,3502
"COG0708",6184,3801,4203,4625,6768,6872,6617,4311,5428,3644
"COG0709",5190,2684,2035,2406,1996,2519,3063,2047,3713,1856
"COG0710",303,1099,1790,1886,440,28,420,1712,1035,441
"COG0711",5720,2711,2594,3188,6162,6356,5401,2748,4361,2334
"COG0712",1323,877,921,1012,1626,4569,4380,2703,3380,2166
"COG0713",453,599,643,742,448,1506,1712,1887,1839,970
"COG0714",10519,13960,14690,13836,12801,12538,14077,13292,17070,11773
"COG0715",3553,3967,5147,5263,2428,4480,2187,5818,5476,6235
"COG0716",3265,410,237,94,1030,574,926,693,572,2368
"COG0717",3490,2275,2618,2575,3416,4973,4135,2451,3692,2227
"COG0718",1496,1476,1044,1235,1261,1332,1437,1019,1232,1103
"COG0719",15711,12224,15114,16118,15332,14663,16899,13740,16499,10126
"COG0720",4392,1583,1811,1681,1780,1481,2317,1539,1715,798
"COG0721",1610,1248,823,1045,1364,2077,1776,800,1396,627
"COG0722",4728,1865,1599,1913,2896,3177,3173,2314,2468,2850
"COG0723",3305,4679,3168,3513,2842,4341,4018,3415,3465,2321
"COG0724",3423,1108,652,654,1292,1314,1905,749,2202,1051
"COG0725",789,1279,1220,1083,912,332,486,1128,1445,2038
"COG0726",5333,8776,10415,11792,9135,7139,7267,9655,8128,9374
"COG0727",1125,589,595,494,823,311,244,595,244,681
"COG0728",8006,5780,4840,6059,7485,11976,9787,5344,6520,4703
"COG0729",1070,1484,1080,973,113,166,102,1741,230,3955
"COG0730",7088,6204,5926,6941,11604,13959,11057,6517,9436,6328
"COG0731",242,684,1920,2065,684,67,587,1700,1402,367
"COG0732",2600,901,1694,578,509,691,425,2013,331,3393
"COG0733",7173,5820,2773,3318,3681,4343,4550,4171,4430,6370
"COG0735",6399,3985,3492,3527,6721,7933,7229,3269,5701,3523
"COG0736",261,471,470,586,614,2235,1861,1443,1715,996
"COG0737",3086,4690,4673,4223,4519,2015,3447,4665,2434,2532
"COG0738",1344,1373,2131,783,3045,232,287,1104,99,2438
"COG0739",14917,17812,15355,15027,20235,19090,17710,15441,14000,12883
"COG0740",10622,4298,4270,4221,5206,6488,6964,3933,5170,3391
"COG0741",9736,10512,10844,10230,13136,12704,10062,11237,9408,10315
"COG0742",3723,2814,2358,2650,3645,4491,4176,2476,3046,2363
"COG0743",2314,1875,1354,1776,1724,7946,6366,4289,5209,3702
"COG0744",7126,3726,4434,3781,2780,2722,3624,5118,3486,6093
"COG0745",22455,13734,14727,10623,15661,17656,17822,16043,14221,33719
"COG0746",1028,2951,1820,2227,2701,749,1898,1939,2051,1759
"COG0747",13979,17713,20975,20454,15082,13474,12732,16204,22634,16702
"COG0748",1184,258,490,466,725,708,522,386,469,321
"COG0749",20464,15352,13991,14346,20101,21201,23445,13465,25447,11504
"COG0750",8076,10018,10674,12485,7767,9054,9376,11358,9442,5544
