"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG0395",15122,10026,11723,12361,10880,9818,13468,9579,8865,10148
"COG0396",5175,5126,6239,5765,5925,3433,2339,4152,4184,3603
"COG0397",8089,7583,5956,8380,6769,4009,2867,11121,4287,5854
"COG0398",3597,4204,2986,4263,4407,3778,2281,2680,2675,3571
"COG0399",14256,20958,20105,17910,20948,11644,12662,24658,19381,14667
"COG0400",3861,4020,4338,4159,5068,2153,822,3579,2323,3634
"COG0401",3,4,1,19,6,151,53,2,49,160
"COG0402",6475,5917,4543,5630,2674,3744,3073,2129,4385,1604
"COG0403",14996,21470,13563,19528,17451,7077,11529,12637,7038,12734
"COG0404",61164,47869,58343,53859,68535,26784,7040,68563,40310,51263
"COG0405",12002,10078,13680,10987,11759,13829,7246,7847,14856,12445
"COG0406",1637,1421,1195,1774,1088,4042,4716,2114,4095,1853
"COG0407",6647,7021,6338,7180,8121,3961,3572,7479,3617,6674
"COG0408",6091,5884,4661,6247,5910,2355,1976,7112,2076,5196
"COG0409",13,72,8,35,29,692,605,18,165,30
"COG0410",8786,8521,8356,8874,8947,8106,5113,3956,9441,5767
"COG0411",8332,7193,8249,7652,8453,7041,4075,4619,8486,5269
"COG0412",3426,3228,4339,2932,3986,5675,4916,2494,7216,3903
"COG0413",7145,6050,8210,7174,6928,3354,3087,6374,4112,6626
"COG0414",5147,5083,4794,5693,5485,2638,2639,4712,2177,4582
"COG0415",22320,23939,17627,26910,25361,3793,5804,15785,1875,17853
"COG0416",5477,5152,5181,5953,5684,3111,2431,3412,3772,4004
"COG0417",12281,34449,9592,19740,10718,3607,25863,2761,7256,6515
"COG0418",2431,2789,763,3437,1630,1526,1508,2372,870,2112
"COG0419",4584,15756,4959,9183,4351,3891,15204,847,5654,4681
"COG0420",599,598,1310,592,245,2546,3332,34,3431,1222
"COG0421",1534,2274,527,2291,941,2421,2382,218,2777,1567
"COG0422",2791,3158,1822,3547,2360,3464,2923,365,3619,2059
"COG0423",4898,3900,7683,3908,5606,3306,2214,3538,5268,4660
"COG0424",4346,4146,4082,4318,4618,3162,2865,4996,2785,4450
"COG0425",396,409,465,314,316,866,199,404,1233,648
"COG0426",4369,5807,486,7014,2737,285,47,2,306,505
"COG0427",236,357,233,268,160,1727,780,104,953,956
"COG0428",531,685,670,358,430,764,1039,769,664,1469
"COG0429",1783,2275,266,2490,1007,1281,513,2175,1033,1291
"COG0430",26,12,17,19,22,71,158,18,83,3
"COG0431",1557,1789,1460,2010,969,2973,1994,812,2047,1698
"COG0432",2653,2484,2216,2747,2674,1567,429,886,1886,1572
"COG0433",189,221,564,221,282,5493,10297,313,3635,435
"COG0434",615,382,629,601,460,475,845,223,603,319
"COG0435",1770,1806,332,2212,749,1550,1024,1107,1182,1643
"COG0436",26045,22129,26452,23556,23042,19803,12541,22972,25376,19983
"COG0437",2334,1817,2847,1661,1696,2830,1529,4539,4137,3882
"COG0438",42765,44903,46563,46768,49335,38948,56466,43208,37152,33160
"COG0439",12955,12262,12425,12422,12529,10164,5384,10201,14401,10504
"COG0440",3428,3115,3862,3427,3510,2131,1396,2637,2753,2824
"COG0441",15650,14147,16090,15527,16954,8783,6811,14289,10991,12263
"COG0442",3663,3589,3957,3837,3914,7198,5256,9121,9421,8762
"COG0443",6914,7147,6426,7548,6860,11858,8314,17862,15213,17501
"COG0444",5039,2229,4203,2397,1519,6784,3597,1231,9870,2586
"COG0445",13114,12484,12113,13556,14828,6703,4293,13782,7031,12305
"COG0446",21255,17416,19813,18595,22604,19943,11252,28111,23874,23067
"COG0447",1693,1994,1026,2006,1000,1069,1566,1202,1202,892
"COG0448",1889,2497,205,2887,1212,2013,2194,1066,1201,1143
"COG0449",4137,4321,4794,4245,4850,8890,7335,11047,11196,9610
"COG0450",1837,2666,1917,2483,2475,3289,3619,2492,2804,2187
"COG0451",45360,69333,50975,60557,54734,30073,42272,44238,39645,30439
"COG0452",9045,7874,9287,8907,9414,5103,4229,6967,6061,7561
"COG0454",7575,8185,6422,8190,7418,10581,10599,12027,8038,11235
"COG0455",829,627,201,744,231,1709,1841,1090,1972,1016
"COG0456",2195,1806,2376,1921,1517,3603,2718,1346,3820,2160
"COG0457",36900,36391,40923,33743,38240,39911,19030,52014,50711,37105
"COG0458",24719,22318,26735,24364,26807,14795,11802,17599,19691,18368
"COG0459",17359,19111,17544,18347,16103,10737,23717,14396,16592,13148
"COG0460",8583,8007,8348,8872,9448,6131,5187,11330,6989,9488
"COG0461",4303,4859,4740,5122,4213,3133,2113,4250,4126,4070
"COG0462",8088,7713,8791,7994,7795,5309,4209,7536,6754,6672
"COG0463",31573,38528,36498,37574,41080,31185,27500,35468,35843,22742
"COG0464",1499,1272,1909,1212,633,6604,3985,3206,10690,1130
"COG0465",21450,21081,15782,23390,20463,9546,8472,14308,9641,12638
"COG0466",12797,13613,14843,11340,18250,9632,6466,14461,11755,14107
"COG0467",1905,2229,488,2765,973,406,45,0,241,184
"COG0468",12194,22090,12329,16731,12470,2037,6391,2610,2901,2984
"COG0469",7215,7269,6416,8260,6394,5314,5428,7850,5291,7020
"COG0470",10841,21749,10840,15036,10571,5433,14449,7627,8981,7231
"COG0471",2688,2776,2617,2466,2386,10538,9910,5300,9008,8305
"COG0472",11869,10488,11539,11862,13557,7073,5606,11483,8733,10447
"COG0473",11378,10586,11697,11886,11761,8200,4777,10318,11073,8860
"COG0474",1351,790,575,733,355,2603,5003,550,2602,133
"COG0475",4564,3860,3710,4718,2822,7780,10722,2120,7770,3297
"COG0476",6299,5519,5714,5734,5374,5186,4659,4594,5450,3966
"COG0477",47028,41386,58147,39976,43985,69999,71331,40137,65592,50150
"COG0478",12,2,6,1,1,5,0,13,4,0
"COG0479",6472,5597,7384,5781,7037,4283,2942,5674,5760,5286
"COG0480",16157,14306,17580,15117,16472,14007,8333,17252,17887,14492
"COG0481",13796,14515,13476,15926,16235,7375,6283,13304,8111,12002
"COG0482",2509,2561,2649,2700,3151,5415,4114,6930,7080,6784
"COG0483",10511,10135,11009,11292,11507,7715,8120,6092,9298,7664
"COG0484",9596,9235,11732,9198,9754,6979,4987,7692,11197,7609
"COG0486",9667,9758,8762,10641,11569,4702,3035,9905,4984,8111
"COG0488",9995,9174,6536,8621,5112,17575,20568,23792,13308,19731
"COG0489",7665,7932,9216,8190,7948,10421,9842,7495,9296,8224
"COG0490",0,0,0,1,26,305,926,0,90,0
"COG0491",17252,14687,17828,15075,14952,20153,16483,16266,20876,20302
"COG0492",13895,13519,15368,14797,14339,7883,7797,11759,9351,11628
"COG0493",4017,3053,3905,3159,4260,8469,7534,9760,10206,10758
"COG0494",9208,8958,10641,8414,9118,12525,11470,10963,12708,9440
"COG0495",19913,18471,21856,20389,22449,12161,8499,23943,15930,16261
"COG0496",3198,2790,2352,2792,2324,736,577,953,732,1016
"COG0497",4346,4025,2461,4840,2367,4387,5609,6682,4022,5426
"COG0498",10654,9275,12552,9920,10601,8462,5103,9853,13573,7824
"COG0499",10495,9772,11289,10540,11836,6790,4991,8291,9375,8235
"COG0500",26943,30065,31678,26408,32431,31623,22776,36954,38916,25983
"COG0501",5578,5532,7439,6099,6970,5308,5050,4236,5213,6742
"COG0502",1401,1716,1107,1790,867,1894,1910,1213,2225,1291
"COG0503",3819,3766,3883,3643,3818,2901,1695,2257,3515,2702
"COG0504",12511,12034,13589,13045,14363,7603,5895,8433,10020,10077
"COG0505",8867,7928,9656,8553,9796,5188,3613,9025,7073,7401
"COG0506",3736,3290,3811,2961,3700,7370,10770,9764,4914,7174
"COG0507",4789,5653,1758,6022,4126,11771,21363,11675,6844,5606
"COG0508",21042,19641,21527,21611,24564,14389,18326,22816,12659,23206
"COG0509",2778,2321,2232,2287,2392,1572,980,3265,1749,2334
"COG0510",431,274,487,418,413,641,30,271,957,1394
"COG0511",4048,3545,3730,3299,3811,1384,628,2010,1417,1417
"COG0512",5963,5936,5916,6633,5712,3492,2684,2848,4499,4685
"COG0513",16535,16205,15739,16153,16149,19845,20916,39607,18014,28264
"COG0514",2702,2010,1298,1542,1038,6010,7752,10816,3344,9182
"COG0515",5213,4755,4076,2570,3045,9666,11883,5849,6767,7075
"COG0516",10910,11491,12288,10830,12485,7541,10801,6760,9159,7825
"COG0517",11411,9278,12092,8986,10880,12942,11047,15163,14992,15251
"COG0518",13390,12536,13669,13526,14832,9925,6726,10656,14499,11868
"COG0519",9823,9768,10571,9885,11800,6991,5603,7312,9393,8907
"COG0520",13816,13413,15608,13580,13282,3959,3669,3871,4520,4169
"COG0521",2296,1560,2108,1635,1301,2222,1499,2551,2519,1979
"COG0522",4885,5202,5188,5386,4939,3074,2207,4758,3905,4004
"COG0523",6898,7014,4526,8125,7480,2712,1524,781,1912,2333
"COG0524",15562,13859,15536,15911,12648,11358,8103,13346,14318,13728
"COG0525",19036,19313,21041,21015,22300,11460,8657,14109,14385,15012
"COG0526",6150,6137,6567,6059,6077,14774,8344,21534,17769,16549
"COG0527",10166,10443,11305,11370,10700,8677,5984,13188,11298,13125
"COG0528",3533,3077,3524,3580,2682,2998,2539,3087,3481,3170
"COG0529",2357,2894,1951,2916,2144,2718,3452,3006,2458,2360
"COG0530",5080,5007,4822,5787,3666,4842,4665,3641,4591,4203
"COG0531",2962,2907,5224,2531,2910,9698,10995,3821,10039,4691
"COG0532",15130,13201,15938,14460,16098,7782,5061,17301,11781,13903
"COG0533",8638,8162,9284,8894,9467,4869,3415,7546,6580,6744
"COG0534",11847,10908,12797,10521,13864,10741,10108,17306,9909,15828
"COG0535",3519,5124,2863,4453,3271,5471,3454,4540,6701,1934
"COG0536",8248,7805,8397,8509,8325,4566,4002,8058,4742,7279
"COG0537",4308,4078,4908,3892,5088,3312,1765,3908,4101,4024
"COG0538",8545,8954,8917,9893,10914,3483,3935,6157,3685,5945
"COG0539",12253,11388,11855,12536,13795,6865,6246,11312,7425,10530
"COG0540",8807,7460,8399,8161,8053,5111,3412,5995,7323,6083
"COG0541",9406,9156,9991,9691,10289,6857,5742,10413,9053,7893
"COG0542",20977,24640,12491,27421,14774,16733,20724,13885,14686,17181
"COG0543",1272,741,1576,599,667,2690,547,2843,3556,1810
"COG0544",3089,3209,3254,3513,3685,5704,5469,9886,6150,7348
"COG0545",2581,2963,2771,2464,2363,3652,4286,6463,2692,5057
"COG0546",5572,5329,4868,5401,5820,5342,3797,5327,5465,5728
"COG0547",7034,5931,6540,6537,6644,5131,3759,4940,6319,5656
"COG0548",5494,5475,5514,5754,5381,1622,1002,2878,1919,1805
"COG0549",597,413,768,301,375,1012,227,11,1879,197
"COG0550",19192,20153,19956,20921,23460,11260,9600,20078,11602,16788
"COG0551",1671,1921,1795,1507,1764,3235,799,2516,2627,4178
"COG0552",6635,6324,6281,6639,6118,4743,2999,5848,6396,5651
"COG0553",6458,14277,5284,4887,4785,10348,122730,7027,9390,8825
"COG0554",7888,5500,8261,5896,7637,5643,5393,4564,5838,7492
"COG0555",23,121,147,46,54,534,283,59,553,328
"COG0556",16343,16353,17619,18257,19351,8328,7139,12622,9065,13215
"COG0557",3246,3278,1411,3522,2563,6476,6948,10978,5893,9651
"COG0558",5140,5142,6459,5663,5166,4885,3114,3654,6344,3790
"COG0559",11460,10926,10569,11669,10382,10446,7448,5864,12140,7292
"COG0560",3096,2444,2785,2219,1961,4702,6277,5557,4446,3192
"COG0561",2310,4685,2127,2903,1386,2900,6890,1356,2552,1148
"COG0562",166,298,129,325,280,361,468,217,167,310
"COG0563",4282,4198,4511,4266,4416,1454,1408,1779,1137,1463
"COG0564",13590,13304,11757,14216,13685,8381,7365,17300,7636,15647
"COG0565",4178,4242,3614,4452,5137,2148,1380,2855,2091,3409
"COG0566",9295,9719,8498,10762,9354,6074,8929,10433,5132,8720
"COG0567",14557,14263,15737,14631,19552,7875,11175,20082,6764,17971
"COG0568",22784,21279,18119,23195,21122,11891,11594,18485,12481,17262
"COG0569",8273,7849,9027,7726,10096,5902,3609,8636,6176,7472
"COG0571",4429,4655,4637,4536,5874,2583,2022,4785,2863,3589
"COG0572",1294,1363,951,1578,846,1053,565,1487,1580,880
"COG0573",7961,6165,6281,5213,7481,1727,4213,141,1125,778
"COG0574",13311,12708,18882,13871,17543,12155,5655,8656,17397,10328
"COG0575",4469,4015,4346,4251,4419,3095,2720,5436,3153,3436
"COG0576",4684,4132,5036,4721,4987,3096,1997,4377,3434,3804
"COG0577",3405,3329,3361,3842,2828,9233,10368,7489,8636,10135
"COG0578",4488,2387,2603,3303,2078,5332,8625,3218,3809,4859
"COG0579",3974,5320,3794,6203,3935,3912,3133,1876,5428,2082
"COG0580",1751,1882,3597,1624,2652,2369,2267,1172,3495,1904
"COG0581",7110,6328,5702,5003,6991,2781,4139,177,1439,2235
"COG0582",9685,15646,6295,11179,8717,25443,55382,7418,19530,11307
"COG0583",10980,15662,6555,12234,9227,45736,36466,26217,23309,37639
"COG0584",4297,3973,5542,3841,5043,6843,8535,3885,6324,4591
"COG0585",761,486,1306,343,204,1676,233,1112,2584,985
"COG0586",1217,1385,890,1276,1021,1948,3154,502,2168,814
"COG0587",25487,28239,26837,27128,29174,21974,36616,27038,20767,24643
"COG0588",1308,1107,1699,1229,1825,2201,2118,2244,2176,2440
"COG0589",3411,1765,2938,1574,973,5755,4365,2381,4969,4016
"COG0590",3649,2712,3356,3393,3022,2870,2133,2436,2825,3044
"COG0591",6667,8798,15569,5031,8640,18229,9051,15156,17080,14554
"COG0592",9686,9254,10684,9573,11610,6241,4641,7650,7579,8100
"COG0593",13986,12702,14201,14184,16589,8701,7433,12551,8520,12088
"COG0594",362,403,400,354,324,990,881,1280,710,771
"COG0595",8225,9428,7446,10765,10275,4491,5230,4882,4278,5356
"COG0596",36572,32204,36369,34727,31800,39907,34631,44157,41624,33747
"COG0597",2704,2926,2918,3193,3599,2740,2132,2647,2478,2217
"COG0598",73,303,75,139,109,1234,2408,37,604,1301
"COG0599",450,552,569,537,363,1618,773,1327,1591,973
"COG0600",5356,6106,5388,6024,6743,7671,7091,5802,7686,4454
"COG0601",11160,8415,9436,9197,6256,13452,8397,6272,15964,8759
"COG0602",1761,3091,2090,2729,1440,2153,3545,2409,3306,1906
"COG0603",1809,2873,2012,2876,1846,767,804,505,1117,396
"COG0604",5724,5040,6087,5126,5261,20881,18767,15986,20307,16699
"COG0605",1186,1778,1479,1525,1423,2285,2868,1604,2010,2580
"COG0606",1087,528,55,378,230,2926,4852,3082,2018,2177
"COG0607",6373,5556,6027,5704,5792,8393,9723,7129,7282,8519
"COG0608",4914,3927,6286,4069,4237,1893,1428,3216,2475,2855
"COG0609",483,2233,1318,690,546,3421,5319,3714,2323,2266
"COG0610",1058,1906,814,1429,1551,7885,10806,1061,3902,3776
"COG0611",4949,4332,4913,4889,4779,3080,2768,5624,4218,5009
"COG0612",7758,7911,7009,7996,6355,13310,15381,16699,9849,11392
"COG0613",1785,2299,2565,2719,1506,2075,1292,1637,3063,1057
"COG0614",2002,2586,3202,2189,1819,4569,4408,4639,5351,1779
"COG0615",723,1071,1349,745,1020,248,206,408,456,180
"COG0616",7646,7258,7279,7457,7733,6479,4829,6922,5459,8197
"COG0617",12649,13379,12219,14391,14382,7130,7305,12325,7568,10610
"COG0618",584,468,740,493,432,1256,408,2434,1186,1957
"COG0619",1472,1651,663,2359,1014,484,999,6,406,266
"COG0620",3242,2677,2879,3564,2956,6298,1294,3039,8689,3865
"COG0621",16351,15570,16746,16545,15986,12363,9738,14364,14703,14891
"COG0622",297,253,506,237,334,581,150,554,840,321
"COG0623",6317,5968,5968,6882,6307,2847,2545,4352,3284,4953
"COG0624",19374,14751,18837,15978,17402,18583,18026,16091,21364,18131
"COG0625",13493,12678,8349,13128,9927,14063,12708,9751,11092,11709
"COG0626",11992,12688,10459,13953,12549,7928,10194,11959,9079,11872
"COG0627",773,627,595,521,313,1937,2478,1624,1220,1752
"COG0628",6390,5042,3524,5494,4140,8461,10399,5583,6058,5703
"COG0629",3441,4150,3611,3755,4325,3170,4779,3998,2644,3472
"COG0630",785,534,696,739,183,943,2051,7,703,20
"COG0631",876,947,918,867,675,2398,2945,1151,1843,1055
"COG0632",1814,1772,1317,1950,904,1890,1845,2571,1923,1976
"COG0633",5887,5367,2469,5973,3943,1669,1401,1236,2010,2713
"COG0634",797,1021,1119,918,575,1485,1863,1567,1403,802
"COG0635",3583,4023,2484,3774,2421,6198,6630,5745,5196,6432
"COG0636",705,890,388,894,766,413,184,1341,299,570
"COG0637",4040,4236,2560,4399,2943,3183,3589,2601,2938,3482
"COG0638",991,431,2548,297,212,2071,69,144,5646,11
"COG0639",3067,1939,1858,1541,2756,3484,3265,4369,2956,2962
"COG0640",935,1263,812,868,924,6314,9663,450,4594,1630
"COG0641",248,185,83,156,65,680,188,100,518,419
"COG0642",35111,41771,30108,37015,42001,34829,30719,13866,17111,28212
"COG0643",891,854,392,916,462,6002,3047,838,3076,3271
"COG0644",15127,13391,16461,14532,13968,10638,5595,8095,17011,8021
"COG0645",4,237,109,51,52,838,732,3,571,105
"COG0646",9736,9385,7244,10838,7117,7148,2987,2191,9336,4183
"COG0647",4183,3232,4201,4021,4501,2150,3059,3021,2288,3148
"COG0648",914,661,1935,868,619,1141,13,11,2598,154
"COG0649",8343,7892,9613,9190,9405,4981,2278,5603,7794,3858
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2470,2619,2654,3159,1665,5931,4098,2216,8487,3013
"COG0652",9164,7832,8906,8716,7700,6770,5183,9269,8172,9070
"COG0653",18768,19282,19513,20125,22749,11988,10355,21091,13243,17513
"COG0654",16789,15948,14372,16680,20194,11078,10155,16584,9236,15436
"COG0655",579,865,384,565,515,2433,3589,1333,1489,1406
"COG0656",1474,1076,1160,935,819,3310,3359,1316,2880,1711
"COG0657",5846,5490,6136,5808,4979,8515,10108,2679,8663,6034
"COG0658",722,582,50,366,267,3815,6661,3355,1727,2433
"COG0659",7332,7944,2818,8374,4442,9048,12003,22831,5297,10600
"COG0661",17167,16054,11664,18444,15420,7264,8233,11836,7288,10860
"COG0662",5728,9028,5475,7019,6946,4110,6241,4920,4312,4924
"COG0663",2761,2495,2772,2329,3073,2622,3120,3332,2169,2835
"COG0664",3758,3550,2317,3164,2357,7986,8893,2946,6227,3546
"COG0665",52548,41733,47365,45849,51911,35090,13151,66306,48741,48107
"COG0666",2217,3547,2158,1522,1558,6005,1252,7542,9037,1741
"COG0667",13217,12051,16204,12173,13310,14592,13021,13722,17850,12632
"COG0668",9703,9911,11757,10559,10988,16002,17980,7172,11680,12292
"COG0669",3318,3310,3422,3758,4485,2131,1505,3143,2176,2859
"COG0670",4570,4066,3499,4604,4850,2064,1850,3656,2122,3369
"COG0671",1274,2869,2500,1892,2011,2578,5348,2347,2692,2431
"COG0672",243,129,584,144,176,2110,3369,880,1712,505
"COG0673",31383,28877,34008,31287,30474,26202,16503,21594,34539,31907
"COG0674",4196,2368,6859,2287,3050,5520,2313,145,9508,1078
"COG0675",83,82,29,52,45,681,255,30,339,997
"COG0676",57,148,29,41,36,645,80,301,340,843
"COG0677",3795,3869,5845,4291,5342,3600,3424,6001,4816,4461
"COG0678",2829,4031,2531,3468,3282,1792,2214,3494,1383,3696
"COG0679",1458,1490,1311,1580,1492,3667,2901,2400,2807,3918
"COG0680",2,21,4,15,14,309,245,5,66,9
"COG0681",6647,6427,6734,6818,6773,4656,4887,5249,5182,6233
"COG0682",6046,6226,6025,6560,6802,3852,3312,6181,3949,5285
"COG0683",13810,12972,12817,13319,14402,15040,10652,9104,16300,9743
"COG0684",1756,1676,2061,1351,1092,2579,1546,953,2387,2237
"COG0685",4802,4721,4664,4751,4300,4817,2993,4580,5603,3648
"COG0686",5014,4093,5692,4511,6144,3609,4168,5678,3505,5847
"COG0687",6794,5665,5899,5732,6490,9212,4589,7246,8207,6777
"COG0688",3193,3132,3791,3177,4045,2811,2176,3853,2855,3860
"COG0689",3205,1888,3018,2371,1973,2920,2336,1921,3856,2395
"COG0690",613,684,298,664,569,551,276,810,341,675
"COG0691",3258,3135,3323,3214,3886,2060,1686,3015,2153,2996
"COG0692",1354,1491,1388,1328,1637,1376,2113,2551,648,2088
"COG0693",665,785,391,592,592,3533,3267,1295,1761,2190
"COG0694",3751,4161,3883,4122,4150,2768,2563,4736,3298,3771
"COG0695",2673,3642,2490,3478,3090,1131,1086,971,679,1320
"COG0696",3865,3881,1428,4179,1938,1984,1098,7139,2456,5123
"COG0697",52118,47249,50841,52149,51011,28380,15208,49145,31703,46538
"COG0698",1910,1836,2618,2139,2855,1768,2539,1582,1478,1879
"COG0699",171,91,152,81,154,411,79,58,358,511
"COG0700",104,247,200,103,195,533,283,370,361,114
"COG0701",811,524,571,273,449,2286,1819,617,1092,626
"COG0702",10520,9880,10326,10080,9785,8139,10267,10145,7694,8522
"COG0703",4167,4231,4190,4509,4676,2193,1629,3960,2401,3558
"COG0704",4001,3025,5842,2112,3885,3147,1977,123,5513,1007
"COG0705",3330,2523,4028,2528,2566,4660,2494,4859,4818,5166
"COG0706",11900,10958,12026,11576,13829,6658,5609,11217,6626,11224
"COG0707",7305,6989,6842,8048,8675,3855,3552,6999,4302,6285
"COG0708",6531,5884,6123,6133,6639,5005,5281,6407,4398,5669
"COG0709",4112,5614,2451,6870,3342,1777,708,2883,2536,1313
"COG0710",474,176,586,172,117,783,1,7,1911,101
"COG0711",5890,6523,5789,6896,7383,2574,1946,6576,2520,4440
"COG0712",4176,4136,4428,4283,4430,2558,1831,5317,2762,3688
"COG0713",1888,1633,2143,1915,2252,1253,447,1742,1843,936
"COG0714",15305,27341,15493,19156,13895,13711,33654,11627,14940,13869
"COG0715",2578,4273,2506,3424,1956,9453,9627,1680,7827,2799
"COG0716",1138,1493,994,1435,790,1047,245,1284,352,1724
"COG0717",1445,1331,1427,1474,1313,2602,3517,3030,2621,3292
"COG0718",1426,1354,1439,1486,2150,1039,618,1687,1113,1185
"COG0719",17024,16571,19608,17577,18054,11504,8632,13589,14159,12380
"COG0720",2068,2280,1634,2764,1646,1020,497,2579,1411,1606
"COG0721",1681,1636,1665,1687,2154,945,725,1199,969,1181
"COG0722",3005,3116,1915,3140,2472,2028,448,3916,2206,1882
"COG0723",1219,1241,1433,1332,1482,2855,2440,2842,3162,2965
"COG0724",2045,1479,697,1511,876,615,257,419,626,895
"COG0725",339,494,622,432,189,1619,1181,789,1286,786
"COG0726",7101,5777,8118,6389,7135,9078,3478,10051,11346,8164
"COG0727",421,632,179,729,368,629,88,1284,530,688
"COG0728",10273,9695,9409,11296,12119,5164,5236,8015,5346,7676
"COG0729",54,447,202,225,382,3649,4493,18,1918,1748
"COG0730",12150,11115,11912,12445,13876,6594,4598,10295,6373,11124
"COG0731",507,232,1139,214,136,657,0,31,1886,32
"COG0732",139,254,120,185,239,4166,4552,421,1801,2238
"COG0733",4992,5205,3628,5032,4501,4054,3850,3464,3746,5243
"COG0735",7627,7345,7160,8155,9353,3363,2508,5727,3090,6549
"COG0736",1940,1537,2401,1926,2623,1289,807,1791,1512,1314
"COG0737",2649,2503,2626,1949,1842,4212,3269,4553,4250,4869
"COG0738",423,587,389,427,393,3306,2846,4612,832,4854
"COG0739",17357,14364,17368,14133,18162,17275,25493,22132,13666,20300
"COG0740",7089,8454,5628,8309,6234,3919,7530,4914,4173,4848
"COG0741",11592,10875,10851,10655,13455,10934,11519,13224,9923,14679
"COG0742",4189,3777,4108,4100,4045,2304,1506,4220,2361,3430
"COG0743",6288,6553,6468,6593,8016,4004,3601,5903,4709,4747
"COG0744",5414,5814,2896,6847,3968,7750,11858,2170,4312,3807
"COG0745",18947,19080,16400,18751,20679,25859,22862,16924,13931,19588
"COG0746",2344,1217,1961,1434,978,1573,369,5571,1815,2059
"COG0747",16248,12580,12800,13589,10021,20760,15688,7668,22134,12392
"COG0748",522,725,291,428,177,476,224,1130,564,292
"COG0749",24598,49288,25785,32373,32166,12980,217181,18942,14621,22565
"COG0750",8597,7978,11283,8112,9286,7142,4650,7308,10595,7350
"COG0751",9730,10284,7013,11894,11209,5583,4237,8344,5690,7117
"COG0752",4145,3939,2987,4274,3835,853,533,1193,819,1144
