"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0396",6097,5429,4748,4456,5924,5209,5467,5292,6319,5659
"COG0397",6738,8137,6719,4311,8184,6922,7487,7591,7500,8196
"COG0398",3782,2561,3032,2274,3406,3309,3701,4428,3081,4250
"COG0399",21294,13986,18721,20700,16205,17989,20885,18779,21892,17648
"COG0400",4563,3631,4674,2964,3944,3675,3985,3825,4296,4114
"COG0401",21,5,2,15,1,13,3,47,4,9
"COG0402",4740,8804,2229,10854,5211,2292,1764,1985,1481,1850
"COG0403",13216,17149,13666,8156,16484,14492,15339,13296,13620,19637
"COG0404",63006,49776,63228,50912,59958,54636,53810,54612,58420,53643
"COG0405",11574,12878,12282,15538,12613,12871,10066,11826,10474,11025
"COG0406",3325,4432,3079,3334,4883,3630,4777,3570,3895,5101
"COG0407",7765,5352,8756,3780,7827,7183,6469,7169,6089,7155
"COG0408",5563,4668,6347,2246,5880,5119,5722,5652,5265,6308
"COG0409",29,32,12,109,8,161,26,207,2,40
"COG0410",8203,8499,7683,9342,8080,6945,7672,7999,9840,8840
"COG0411",8306,7463,7117,8813,7299,6593,6601,7240,9686,7752
"COG0412",3624,4072,3334,7220,2569,3450,2827,3786,2839,2831
"COG0413",8096,6863,8834,4226,8022,6602,7723,6851,9323,7174
"COG0414",5533,3388,5663,2233,5054,4128,5309,5204,6674,5757
"COG0415",17456,18722,24346,1657,24641,19699,21025,16520,19631,27023
"COG0416",5556,4422,5407,3774,5391,3977,5305,5019,6489,6007
"COG0417",7442,17331,7193,5778,13781,21395,36734,7792,40162,19868
"COG0418",998,2085,1149,764,2138,1470,2161,2113,795,3497
"COG0419",3610,4524,3318,4623,5281,9604,17369,3844,6832,9324
"COG0420",723,833,362,2927,275,575,2514,393,828,515
"COG0421",679,1877,604,1984,1265,895,1984,1306,852,2247
"COG0422",1805,2871,1623,3523,2678,1897,2796,2600,1821,3482
"COG0423",6846,5937,5878,6176,6368,7101,4699,5320,5317,3910
"COG0424",4268,3530,5992,2987,4429,4106,3862,4537,3702,4371
"COG0425",462,448,413,1127,282,468,368,420,422,319
"COG0426",1453,5007,415,102,3600,2580,6049,4148,31,7011
"COG0427",212,502,242,364,91,459,209,929,28,282
"COG0428",741,958,1572,761,1556,2553,685,1266,891,364
"COG0429",557,1799,522,1049,1412,869,1739,1510,218,2384
"COG0430",11,142,3,289,12,29,48,28,88,17
"COG0431",1458,1705,903,1768,1620,1958,1740,1711,503,2021
"COG0432",2370,2083,2075,2325,2425,2099,2489,1965,2195,2885
"COG0433",1057,689,222,3294,581,1326,665,758,405,675
"COG0434",542,544,477,543,752,542,499,497,1155,619
"COG0435",553,1508,823,1017,1748,1447,1934,1646,337,2171
"COG0436",25895,27595,26728,28008,24706,24548,24483,23155,23471,23394
"COG0437",2509,3618,3963,4587,3597,3800,2197,2984,2322,1615
"COG0438",48114,38884,49521,36584,45291,14648,16112,15979,18669,15727
"COG0439",12092,15308,15179,14587,13169,12962,11550,12357,14775,12325
"COG0440",3919,3121,2709,2941,3596,3019,3236,3354,3979,3385
"COG0441",16353,15629,13470,12274,16694,15373,14268,14888,16034,15447
"COG0442",11850,10436,10991,10292,11705,10689,10462,10489,11204,11395
"COG0443",19135,26684,18415,17097,23249,19775,21285,21502,29449,22177
"COG0444",936,1282,481,3005,734,2415,3005,2167,3124,2288
"COG0445",13017,13274,14518,8141,14810,12824,12094,14137,11585,13397
"COG0446",7160,6051,6871,7953,6563,19061,18704,20125,19712,18757
"COG0447",738,2273,1192,1077,1596,916,1598,1350,278,2085
"COG0448",548,2677,547,784,1444,897,2262,1809,54,2870
"COG0449",13766,10836,12768,12158,13321,12312,12097,12550,15498,12712
"COG0450",2220,2337,1106,2632,1860,1781,2266,2703,1190,2441
"COG0451",51436,42220,54287,41007,49705,52841,62754,52128,51289,61212
"COG0452",9342,7677,9497,6948,9123,7998,8004,8358,10107,8910
"COG0454",7752,6673,6630,6678,7480,7216,7470,8639,7214,8206
"COG0455",258,594,631,1379,508,591,497,548,86,717
"COG0456",2143,1944,1559,3166,1823,1829,2156,2258,1745,2022
"COG0457",46623,39991,34500,52524,33504,40136,36275,44090,31420,33708
"COG0458",25774,25490,28973,21208,26307,23934,22979,23398,24185,24476
"COG0459",15490,25758,12772,17542,19088,20457,18914,16149,16208,18350
"COG0460",8760,6635,9059,7346,8286,6903,7439,7810,9946,8774
"COG0461",5014,3986,5141,4304,5229,7209,4069,5604,4438,5127
"COG0462",8246,8198,8843,7395,8941,2621,2513,2603,3216,2737
"COG0463",40160,26821,38532,35890,32776,30900,36963,33994,36327,37666
"COG0464",4736,9920,1222,10136,3487,5160,6194,3790,4132,3491
"COG0465",15536,28456,16023,10606,20818,15903,22580,18931,26076,23533
"COG0466",14743,10945,16844,13237,13845,12582,10970,13238,26274,11308
"COG0467",786,2224,250,227,2234,1904,2076,1583,32,2649
"COG0468",10725,14019,10183,9150,13742,15265,20879,10747,11914,16922
"COG0469",6192,7704,7052,5279,7484,6821,6736,6617,6460,8283
"COG0470",10341,10978,8676,8819,11407,15116,20902,8995,17967,15141
"COG0471",2595,2830,2546,3221,2837,9540,8940,9647,4663,7288
"COG0472",12410,7505,16140,9342,11782,10158,11468,11508,13195,11789
"COG0473",10967,11578,11208,11588,11035,9703,9847,9449,10896,11869
"COG0474",546,4351,277,2134,694,2004,1905,1211,135,775
"COG0475",3299,5175,2137,7879,3790,2997,5000,3990,4574,4626
"COG0476",5962,6500,4302,6163,4954,5221,6535,5197,4533,5707
"COG0477",44029,53666,52979,57817,40112,42932,45304,44282,35768,39954
"COG0478",1,147,2,6,7,38,89,6,2,10
"COG0479",7066,6820,6789,6675,6671,6810,5920,5911,6546,5833
"COG0480",15972,20918,12937,18927,17068,16751,15450,15687,16536,15264
"COG0481",13704,12378,15146,9470,15363,12630,12313,13173,14221,15814
"COG0482",8883,6599,12521,7726,8796,7564,7383,8137,8498,8367
"COG0483",11142,8544,11059,9951,10287,8229,10224,9991,11273,11507
"COG0484",11005,14772,9010,11795,11236,10656,10301,9829,15655,9111
"COG0486",9928,8418,10273,6166,10234,8869,8872,9798,8394,10599
"COG0488",7061,13550,7444,10997,9319,11554,11146,11815,8414,8460
"COG0489",9116,8495,9014,9498,9549,9475,7719,9417,11238,8186
"COG0490",0,0,0,13,1,0,0,0,0,0
"COG0491",16703,16848,17147,22064,17223,18469,15227,16414,16993,15280
"COG0492",14283,14914,19079,10404,15864,13146,12981,13735,13188,14704
"COG0493",11362,10651,13830,11074,9537,8978,9199,9438,12603,9548
"COG0494",3354,3155,3421,4093,2998,9421,8879,9119,9383,8532
"COG0495",22176,18888,18942,18094,20620,19459,17626,19306,21132,20511
"COG0496",2540,3333,2798,2387,2974,3400,2750,2842,1908,2784
"COG0497",2549,3637,3210,3740,4057,3883,4950,4275,2516,4715
"COG0498",11329,9621,10750,13831,10167,9174,10058,9142,10415,9888
"COG0499",10646,11366,10487,10413,11758,11144,10000,10468,10298,10472
"COG0500",33943,28056,32241,38148,24049,26302,31620,31890,41607,26662
"COG0501",6847,5106,6876,4807,6572,5580,5268,6226,10009,6095
"COG0502",1111,1669,475,2094,1568,856,1549,1589,1055,1826
"COG0503",3504,3630,4039,3867,3560,1327,1208,1198,923,1225
"COG0504",13002,11704,12097,10842,13840,13066,12116,12418,13490,13094
"COG0505",9535,8237,9349,7592,9735,8721,8353,8437,9396,8421
"COG0506",4926,3447,4226,4663,4228,6111,3848,5281,7046,2973
"COG0507",2131,3930,3805,6659,3748,4472,5039,6051,6930,5927
"COG0508",22606,20300,26653,14494,22977,20827,18886,20144,25761,21651
"COG0509",2285,2852,2216,1997,2797,2847,2431,2378,2321,2278
"COG0510",1508,958,1361,1163,1512,1213,1164,1172,2689,1374
"COG0511",3916,5336,4204,4004,4119,1314,1266,1380,1354,1104
"COG0512",6245,5333,5445,4909,5617,5731,5407,5096,5022,6653
"COG0513",20247,20774,21789,17029,16226,18132,18544,18857,24549,16217
"COG0514",1465,3204,3838,1952,3285,4178,3234,3487,3178,1524
"COG0515",1339,8635,1545,2150,1567,8262,10863,7165,12079,2596
"COG0516",11002,12085,10608,9680,12101,10673,11060,10324,10507,10843
"COG0517",12170,10604,14905,14582,10692,11819,9919,11325,10842,9044
"COG0518",14057,11964,13073,15583,13276,12193,13306,12717,12580,13339
"COG0519",10589,8631,11843,10014,10018,9446,9861,9254,8848,9689
"COG0520",15548,16066,9791,15016,14330,15384,13841,13477,11033,13595
"COG0521",1975,2194,1151,2841,1744,2078,2479,1874,2161,1690
"COG0522",5385,5253,3708,4416,5271,1606,1462,1522,1698,1779
"COG0523",3071,8576,1457,1617,5411,3144,4945,4023,755,8244
"COG0524",14947,13973,16802,15013,16473,14872,13833,13593,14077,15952
"COG0525",20996,17792,17258,16168,21056,19179,19532,19870,20106,21261
"COG0526",20618,18021,19884,19917,18821,17516,18967,18420,20707,18413
"COG0527",10886,9021,11068,11406,10090,9156,9803,9877,11737,11427
"COG0528",966,1246,959,1177,1289,3682,3119,3191,2991,3535
"COG0529",2256,2864,1960,2398,2673,2973,2655,2640,1680,2833
"COG0530",4257,5288,4161,4720,5164,5348,4838,4958,3949,5728
"COG0531",5347,5559,2375,11140,4195,5904,3754,4420,4168,2590
"COG0532",5452,5766,4604,4767,5650,15515,14232,15194,16231,14575
"COG0533",9187,8659,11423,7571,9261,2582,2699,2663,2940,2905
"COG0534",13026,9667,14248,10767,12434,12077,10541,12028,13445,10583
"COG0535",3237,3411,2929,6471,2975,2304,3861,3564,2349,4506
"COG0536",8325,7342,8818,5435,8950,7571,8057,7593,9001,8498
"COG0537",5210,3584,4954,4413,4687,4504,4341,4159,5870,3798
"COG0538",9097,8966,9627,4892,9405,8862,8386,8762,9151,9824
"COG0539",12305,11425,11716,8468,13172,10657,11524,12314,12648,12819
"COG0540",8031,7842,7872,7763,8071,2504,2646,2331,2731,2802
"COG0541",9666,10803,8333,9829,9876,9060,9007,8475,7693,9734
"COG0542",12494,22219,13851,13352,22984,16644,21549,18026,13493,27370
"COG0543",1400,1720,565,2735,992,1132,1111,1012,2082,589
"COG0544",10537,8047,9572,6927,10196,8484,9352,9184,11286,10283
"COG0545",2985,4051,2998,2637,3215,3529,3098,3041,2144,2625
"COG0546",5217,4283,5554,5761,4962,4816,5632,5701,5488,5453
"COG0547",6929,5586,6711,6256,6372,1989,2168,2370,2103,2117
"COG0548",5703,4618,6413,5743,5197,4486,5122,5348,6223,5681
"COG0549",686,1289,136,1985,452,984,633,619,339,283
"COG0550",6545,6649,6886,4348,7171,18718,18089,18191,30337,20973
"COG0551",1635,1758,2898,1855,1759,2339,1599,2363,1639,1450
"COG0552",6846,7021,6741,6848,6432,6588,7069,6510,5354,6574
"COG0553",3993,15228,5514,5582,3974,5564,14737,4281,16561,4722
"COG0554",8378,5925,8649,6864,7335,7308,7497,7405,8681,5836
"COG0555",58,204,19,441,48,114,75,180,41,50
"COG0556",17466,17059,20960,11005,18409,16842,15470,15578,16089,18113
"COG0557",5953,7279,8823,5886,9492,8063,9154,7806,6916,10675
"COG0558",6050,4490,5596,6222,5322,5133,4851,4979,6970,5796
"COG0559",10112,11403,10010,12063,10535,9006,10192,10019,11743,11704
"COG0560",2841,3119,2767,3778,2286,3418,2436,2268,2222,2106
"COG0561",1347,3431,579,2493,2028,3425,4151,2969,1180,3021
"COG0562",466,529,695,153,649,348,597,321,817,875
"COG0563",4570,4552,4657,3563,4622,4834,4371,4452,5006,4328
"COG0564",12752,11532,13387,8312,12687,11859,13253,11550,13212,14128
"COG0565",4365,3484,3238,2338,4018,3722,3838,4020,3840,4463
"COG0566",9207,8459,7843,5666,9778,9019,9219,8960,8911,10729
"COG0567",17121,13710,16660,8210,17569,15733,12736,15900,16699,14431
"COG0568",19163,20434,21929,12580,22307,17479,23116,20794,19164,22827
"COG0569",9675,7000,8929,7087,8891,9545,7665,8614,9416,7832
"COG0571",5085,3843,5095,3026,4828,3857,4518,4211,12852,4588
"COG0572",1099,1283,765,1600,741,1032,1350,1090,496,1615
"COG0573",1380,2868,5777,959,1779,867,2154,1568,2819,5211
"COG0574",5653,5102,4522,6426,4739,11978,13633,13257,17394,13637
"COG0575",1559,1203,1572,1168,1474,4251,4172,4341,4883,4291
"COG0576",5367,4635,4774,3940,4854,4476,4665,4870,4866,4670
"COG0577",9361,13214,7667,9064,11867,4210,3326,3993,2649,3916
"COG0578",2566,2705,6884,2663,3569,3571,4223,2894,5757,3327
"COG0579",3594,3989,2935,4561,3988,2837,3973,3582,3293,6345
"COG0580",3467,2098,6308,2916,2200,2300,2142,1956,2150,1668
"COG0581",1308,2791,5810,984,1646,1048,1979,1864,2696,4990
"COG0582",6471,8498,13077,14416,7957,9033,13162,13062,6760,11239
"COG0583",9280,9865,10254,13799,8749,13261,9942,18839,9713,12226
"COG0584",5237,3788,5348,6200,4759,4562,4315,4557,6619,3821
"COG0585",1136,1889,169,2462,507,1467,718,846,226,404
"COG0586",820,953,1210,1517,1200,908,1404,1183,531,1232
"COG0587",26952,22635,25142,21626,29245,26210,26412,25378,28259,27123
"COG0588",5325,2983,3837,2695,4191,4032,3878,3875,5402,3530
"COG0589",2190,2667,1508,4222,1968,2150,3695,2113,693,1581
"COG0590",3317,2986,2381,2925,3796,1175,1195,1242,1036,1108
"COG0591",15744,12401,9133,19751,8163,14665,9636,13804,5678,5085
"COG0592",10895,8513,11524,8651,10141,8999,9885,9446,20670,9660
"COG0593",16031,9977,17409,9739,14609,12494,12717,14055,16976,14109
"COG0594",377,327,304,547,375,366,325,428,369,366
"COG0595",7617,7581,6615,4419,8303,6090,8760,7449,6831,11010
"COG0596",36017,35170,35477,39881,35198,34461,35607,37462,32774,34810
"COG0597",3107,1494,2510,3008,2649,2283,2680,3036,2682,3021
"COG0598",86,161,100,873,67,105,141,378,237,128
"COG0599",381,748,674,1276,377,553,467,705,232,578
"COG0600",5292,4970,5789,6815,4931,1639,1530,1695,1562,1957
"COG0601",7883,9291,5586,14143,9211,8824,9073,8336,9193,9324
"COG0602",2128,2311,2032,3303,2782,2885,2534,2368,1894,2679
"COG0603",2050,2189,1199,3213,1761,2276,2378,2020,1596,2888
"COG0604",16424,17640,18640,20821,16687,16582,14717,16285,18631,15514
"COG0605",1425,1390,2738,1995,2278,2238,1194,1832,1199,1657
"COG0606",192,888,756,1312,459,531,1107,857,302,382
"COG0607",6000,6512,8533,6722,6384,6956,6019,7059,6093,5698
"COG0608",5482,4139,6468,7418,4360,4250,4689,5725,7465,3851
"COG0609",1059,1554,250,1978,2893,3796,1605,3396,184,671
"COG0610",1015,886,2052,1562,1354,3020,1411,3706,1539,1414
"COG0611",5253,3268,4750,4178,5008,4539,5070,4551,5291,4886
"COG0612",2890,2969,2451,3597,3127,9606,8523,11210,7182,7960
"COG0613",1772,1734,1035,2512,1757,1286,1752,1570,2250,2678
"COG0614",2426,2335,1217,4582,2968,3098,2107,3018,2922,2150
"COG0615",1337,1081,726,1437,1193,1334,1007,985,1380,659
"COG0616",7663,6229,10368,5625,8182,7711,6654,7543,6439,7316
"COG0617",13792,10307,13838,8239,13263,12317,13814,12498,15324,14420
"COG0618",2237,2749,2163,1372,2608,3366,1624,1992,2018,1486
"COG0619",824,1225,520,231,1692,980,1645,1230,2448,2213
"COG0620",2633,3270,1606,6767,3060,3278,2967,2784,2452,3653
"COG0621",16895,13847,14999,15597,16175,14946,15881,14031,13218,16682
"COG0622",411,380,478,717,371,353,225,311,362,250
"COG0623",5731,6450,6964,3688,7064,5976,5587,6164,5548,6856
"COG0624",19047,17856,19353,21967,17258,17248,15891,16387,18009,15971
"COG0625",8808,13082,13468,10150,11485,10899,11358,12468,7010,13187
"COG0626",11296,12552,13077,10289,13446,11744,11438,11037,10776,13880
"COG0627",685,854,834,1161,702,982,686,1037,504,499
"COG0628",4022,5348,4434,5634,4705,5209,5978,4971,3821,5454
"COG0629",3291,3323,4306,2794,4014,3351,3798,3840,4021,3754
"COG0630",404,1657,35,734,828,2392,649,675,73,722
"COG0631",915,2469,626,931,963,1258,1323,1133,1687,849
"COG0632",1376,1569,1380,1975,1904,1616,1825,1721,870,1878
"COG0633",2747,4747,3246,2257,3379,3806,8495,3275,2373,5796
"COG0634",932,778,491,1505,975,875,873,798,1579,903
"COG0635",3148,3483,2826,4890,4599,4413,3595,4053,2512,3796
"COG0636",417,1098,420,282,752,646,781,786,592,910
"COG0637",2971,3335,5753,2232,3765,3542,4024,3640,4581,4459
"COG0638",1800,3126,50,5374,480,1600,1297,606,359,281
"COG0639",1982,4455,2195,3104,1958,2798,3128,2208,2781,1611
"COG0640",660,1151,379,3169,592,1179,685,1702,687,921
"COG0641",81,321,171,362,229,135,242,89,128,63
"COG0642",35478,27316,36154,34435,28122,38183,32973,56293,30685,36889
"COG0643",626,813,493,2198,420,1294,731,1822,143,868
"COG0644",15110,18749,9963,17967,13739,15530,14055,13475,10707,14404
"COG0645",37,67,81,130,7,19,30,164,17,64
"COG0646",8178,9245,3765,10029,6097,5471,9470,8222,4575,10732
"COG0647",4442,3501,3868,2712,3978,4049,3613,3598,4838,3851
"COG0648",1379,1914,489,2715,1138,1414,689,853,2652,810
"COG0649",8546,10427,6101,9155,8660,7391,8068,7192,10638,9368
"COG0650",0,0,5,0,0,0,0,0,1,0
"COG0651",1816,2503,4939,7615,2471,1924,1876,2108,1096,3115
"COG0652",8459,11261,8406,8982,8934,3336,3215,3085,2611,2862
"COG0653",20819,16561,24373,14887,21584,18985,18493,19711,21448,20174
"COG0654",16089,13037,18367,9764,14678,13230,14720,15101,14739,16461
"COG0655",520,596,1099,1048,586,686,411,783,935,587
"COG0656",359,723,319,982,442,1607,1326,1520,1896,871
"COG0657",5081,7600,7624,8343,6819,6541,4956,6304,7279,5863
"COG0658",231,662,1223,866,376,533,926,944,415,327
"COG0659",3326,7663,5434,4762,7022,5180,8161,6373,7141,8355
"COG0661",13497,19824,15052,8176,15392,13357,18561,14822,20277,18150
"COG0662",5948,4872,5483,4116,6270,6910,7581,6444,5159,7149
"COG0663",2555,2385,3446,1931,2494,2471,2528,2709,2546,2386
"COG0664",2567,5417,1616,5332,2925,2951,5357,3791,1224,3073
"COG0665",48876,46075,45393,55669,50656,47354,48293,47619,50639,45800
"COG0666",1760,11496,2687,7893,2367,3964,3042,4609,3834,1468
"COG0667",14023,13590,14840,17670,12479,11828,12282,11899,11590,12002
"COG0668",11595,10558,12699,12338,10221,11388,10164,11929,10809,10445
"COG0669",3657,2224,3532,2363,3273,2788,3005,3181,3543,3799
"COG0670",3783,3533,5267,2178,4310,3431,4093,4072,3857,4564
"COG0671",2349,1679,2411,2651,1950,3114,3081,1859,1485,1902
"COG0672",1035,533,1792,1735,169,346,579,476,971,477
"COG0673",31449,32020,35385,35196,32460,29371,29474,25973,25808,31149
"COG0674",5231,6402,2483,9749,3029,4140,3707,3286,4060,2311
"COG0675",47,63,42,391,19,53,225,209,1008,57
"COG0676",105,387,16,39,18,219,195,227,176,51
"COG0677",1899,1049,1502,1712,1389,4237,3722,4465,5229,4263
"COG0678",2630,2220,3401,1371,3458,3311,4758,2187,3511,3545
"COG0679",4368,2732,4051,2623,4476,3651,3551,4056,3896,4913
"COG0680",3,11,0,21,7,82,10,130,3,9
"COG0681",6721,5427,7296,5132,7144,6581,6251,6341,6626,6797
"COG0682",6013,4170,6828,4337,6251,5056,5794,5700,6941,6668
"COG0683",11971,16094,12301,16623,12379,10763,11888,12980,13547,13519
"COG0684",1319,1856,2042,2189,1528,1841,1604,1636,1047,1350
"COG0685",5009,4861,3571,6331,4755,4214,4526,4958,3986,4751
"COG0686",1996,1523,2193,1211,2016,5354,5171,5583,6953,4639
"COG0687",5498,6872,5215,8257,6189,6117,5669,6491,4903,5834
"COG0688",4353,2699,4267,3517,3272,3585,2934,3300,4708,3047
"COG0689",2274,4084,2277,3513,2704,3414,3022,2491,2526,2380
"COG0690",405,571,433,259,684,621,598,645,415,643
"COG0691",3666,2279,4200,2380,3490,2932,3149,3152,3650,3252
"COG0692",1335,981,2587,644,1819,1789,1248,1481,2294,1271
"COG0693",412,720,649,1588,349,688,629,1010,1011,590
"COG0694",4357,3520,5311,3446,4788,5068,3273,4460,4266,4179
"COG0695",2700,2190,2515,1853,2302,2726,4350,2743,2430,3585
"COG0696",1860,3356,3028,2573,4534,3500,3577,3580,1905,4112
"COG0697",55430,39354,54744,36008,51585,46328,46874,47876,57120,52212
"COG0698",2460,1613,2624,1554,2456,1898,2070,2023,2406,2240
"COG0699",88,929,48,65,225,304,381,147,642,84
"COG0700",131,210,44,243,206,165,141,308,64,111
"COG0701",388,830,456,802,309,584,1071,786,113,301
"COG0702",11194,9929,10593,9123,9440,8473,10897,10897,8332,10108
"COG0703",4644,2731,5293,2610,4176,3635,4019,3955,4728,4456
"COG0704",812,782,1304,1711,253,1458,1177,954,1791,2244
"COG0705",4003,3567,5042,5339,3960,4790,3144,4126,2903,2551
"COG0706",12880,10218,14860,8176,13063,11412,11056,12116,12585,11588
"COG0707",7843,4553,9293,5052,7208,6156,6953,6840,8804,8030
"COG0708",6363,5415,6837,5028,6344,6079,5858,5853,6578,6139
"COG0709",2237,4308,2003,2492,3419,2216,4165,2814,2381,6793
"COG0710",513,927,19,1775,256,730,333,212,121,174
"COG0711",6603,5657,5165,3114,6299,4946,5905,5344,6204,7040
"COG0712",5045,3764,3638,3193,4440,3832,4149,4092,4724,4312
"COG0713",1967,1536,1537,2145,1778,1608,1927,1648,2529,1994
"COG0714",13189,17105,14232,14106,16254,20232,24864,13650,13564,19102
"COG0715",1860,3872,1790,4776,1625,1823,1862,3066,1479,3385
"COG0716",1039,1152,395,72,1269,1340,1868,1565,217,1481
"COG0717",4167,3851,4484,2642,4419,1163,1537,1336,1597,1396
"COG0718",1702,1227,1846,1344,1357,1108,1465,1601,1432,1517
"COG0719",19555,16844,14951,14995,18448,17547,17983,16455,17165,17291
"COG0720",1743,2159,1376,1629,2368,2052,2503,2004,1277,2644
"COG0721",1902,1250,1520,1059,1861,1482,1718,1658,2060,1678
"COG0722",1810,2518,2370,2082,2753,2489,3302,3140,1827,3133
"COG0723",4249,4354,5352,3397,4549,3698,3787,4010,4838,4191
"COG0724",863,4483,841,661,1658,1965,2635,1648,244,1619
"COG0725",360,675,290,1080,326,333,386,572,252,431
"COG0726",8851,5135,7314,10809,6629,6539,7103,7968,7901,6329
"COG0727",298,404,202,512,542,112,164,72,32,254
"COG0728",10574,6990,12173,6339,10081,8028,9245,9248,12500,11022
"COG0729",268,204,121,1550,52,452,194,844,77,282
"COG0730",12278,8766,16788,7354,12407,10487,10281,11109,14310,12323
"COG0731",944,1383,6,1941,336,1065,500,339,293,201
"COG0732",423,308,478,835,514,1330,533,1881,1127,621
"COG0733",4256,6120,3915,3702,4744,5588,4577,5266,2176,4970
"COG0735",8252,5504,7575,3612,7585,6183,6769,7068,8449,8174
"COG0736",2401,1082,2060,1580,1878,1522,1731,1578,2837,1993
"COG0737",2577,2415,2516,4250,2660,3076,2496,2747,2050,2013
"COG0738",716,514,1145,748,1049,1604,475,1354,643,441
"COG0739",18974,12950,18079,15418,17662,18563,17092,17303,16121,14032
"COG0740",5611,8398,6251,4155,7979,5858,8363,6449,10238,8552
"COG0741",12271,8761,13631,11346,11121,10333,10842,11378,12607,10732
"COG0742",4452,2593,4959,2733,3733,3172,3940,3679,4390,4080
"COG0743",7325,4753,6868,5180,6187,5221,5885,6510,6170,6506
"COG0744",3052,4551,2410,4040,5139,3700,5505,3663,4952,6943
"COG0745",15904,13494,19005,11686,15445,15178,17532,19036,16357,18486
"COG0746",2197,1502,970,2056,1560,1532,2369,1391,3021,1467
"COG0747",10561,15581,7247,19346,13597,12526,13034,12608,9221,13765
"COG0748",440,801,192,477,1286,2019,711,1228,20,469
"COG0749",23102,21143,27480,14868,25695,22159,37867,20964,29236,32107
