"","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG0395",11643,9507,7787,4414,6278,9527,15211,7629,8782,9329
"COG0396",5589,6532,4405,3754,4273,4221,5350,6164,5796,4969
"COG0397",7124,7494,5862,4623,1514,11230,6671,5899,6851,8203
"COG0398",3197,3570,3945,3068,2081,2552,3354,3053,3173,4288
"COG0399",18497,21899,19389,14196,23420,24409,20097,19065,19691,15909
"COG0400",4386,4493,3203,2681,3570,3459,3485,3721,4140,3792
"COG0401",0,9,82,93,14,0,3,9,3,43
"COG0402",3858,4169,8003,9580,6391,6604,6929,7856,3404,7404
"COG0403",14392,15658,14366,8248,10506,12629,15931,12355,17141,16980
"COG0404",63545,61992,40322,25922,37852,68655,55209,58219,51087,40851
"COG0405",12084,14592,11693,18676,16731,7885,10457,9785,16255,9876
"COG0406",4056,4548,4292,3420,2562,2133,5247,4076,3935,5073
"COG0407",8011,7933,5175,4368,4043,7358,5844,5835,8090,7310
"COG0408",2163,1651,1353,800,381,6949,5584,4588,5806,6128
"COG0409",5,8,334,363,650,17,6,97,40,235
"COG0410",8530,10265,7753,5775,9739,1372,2733,3072,2147,2727
"COG0411",7402,10047,6904,5173,9348,4777,7706,8901,6410,5815
"COG0412",3533,3231,4644,5617,6337,2512,2685,3865,3069,3323
"COG0413",8201,7456,5025,4278,3184,2021,2673,2566,2147,1970
"COG0414",6077,4782,3699,2856,2018,4588,4845,4164,4538,5739
"COG0415",19253,26879,14165,4938,523,16063,22353,6008,26378,25582
"COG0416",6028,5348,4230,3327,6320,3388,5192,4565,4484,5579
"COG0417",8564,9968,19160,4591,5355,2731,49039,22726,10836,9628
"COG0418",1679,612,2536,1167,458,2358,2834,1473,1159,3961
"COG0419",4480,3216,10643,3955,4564,822,22564,11628,3862,4479
"COG0420",309,476,1998,2245,1947,49,1231,674,262,402
"COG0421",1170,284,2239,2389,3392,208,2233,1085,659,3059
"COG0422",2537,964,3832,3203,2614,348,3159,1673,1183,4141
"COG0423",1986,2480,1620,1522,1849,3435,4191,6726,8686,3495
"COG0424",5012,5062,3499,3233,3392,4899,3375,3883,4947,4057
"COG0425",463,319,836,874,1321,421,358,461,229,352
"COG0426",3296,124,3571,312,1001,5,6918,2778,1416,8776
"COG0427",152,171,1056,1848,731,118,288,380,93,567
"COG0428",1171,1484,1104,1170,1625,717,592,1978,2343,624
"COG0429",1080,198,2002,1308,856,2240,1773,896,694,3049
"COG0430",10,0,17,46,386,21,76,46,3,16
"COG0431",1173,1597,2462,2662,563,818,1778,1541,1563,2251
"COG0432",2152,2530,2283,1766,3597,949,2353,1976,2284,2397
"COG0433",166,793,4694,1997,3340,302,442,971,802,1021
"COG0434",460,996,391,177,242,217,723,767,452,296
"COG0435",1243,534,1660,1386,566,1149,2317,931,964,2663
"COG0436",23580,25887,22010,21401,27913,22823,23810,27314,23633,21736
"COG0437",1215,831,835,1451,2280,4442,2394,3387,4411,2424
"COG0438",47369,56485,41659,40589,44322,42530,42359,43485,50371,42849
"COG0439",13524,12280,12025,10506,9826,10315,11695,12309,13439,13062
"COG0440",3580,3757,2861,2184,2307,2638,2994,3464,3012,3007
"COG0441",15352,16981,13303,10485,12255,14420,13355,16184,16828,13954
"COG0442",11171,12093,10432,7826,10185,9064,9804,11115,12688,11142
"COG0443",22673,19754,19227,14847,14732,18086,20429,21826,20008,23466
"COG0444",2088,2904,4474,7317,6783,1274,4624,3926,2187,2026
"COG0445",14786,13690,9982,8034,10006,13545,11971,12125,15850,14002
"COG0446",22155,19821,18304,15612,21880,28033,20168,20504,15715,15732
"COG0447",1314,546,1591,1004,4172,1259,1639,1318,856,2617
"COG0448",1343,98,2325,1414,1253,1103,2013,1190,603,3774
"COG0449",13689,14948,11347,8462,12344,11170,11496,12783,13726,11878
"COG0450",1772,1594,2759,3292,3161,2410,1922,2458,1751,3262
"COG0451",50658,49376,50490,36617,52123,43805,72762,57729,51550,48987
"COG0452",9257,9127,6935,5688,5089,6842,7748,8401,7862,8073
"COG0454",7071,6283,8771,9934,6149,11761,7145,7274,7459,10345
"COG0455",712,357,1101,1332,1536,985,782,546,321,942
"COG0456",1674,1785,2695,2799,2253,1264,2208,2059,1766,2115
"COG0457",38667,38280,45683,47604,61445,52075,32937,40823,40723,39366
"COG0458",26318,26694,20263,15675,21008,17598,21130,25609,26982,22496
"COG0459",17288,17896,17216,12632,14386,14372,20876,20099,18778,17232
"COG0460",8926,9259,7760,6072,6719,3771,2488,2520,2556,2573
"COG0461",4547,4541,4543,3338,3700,1442,1259,3058,1802,1495
"COG0462",8448,7820,6924,5684,6863,7549,7544,8392,8945,7364
"COG0463",33666,36568,36969,30707,51119,35396,32251,32715,35792,36038
"COG0464",1853,2157,6915,4240,5723,3270,5589,6408,2673,5224
"COG0465",20457,16565,16714,10653,11423,14431,21236,19322,17541,24819
"COG0466",16786,16486,11204,9666,12588,14441,9796,14565,15908,11412
"COG0467",1455,558,1399,313,399,0,2007,1512,1469,3254
"COG0468",12322,11482,15291,7369,8580,7724,27021,15741,12643,11675
"COG0469",7061,6747,6133,5589,5291,7890,7073,6584,6987,8420
"COG0470",8909,9531,13918,5684,5321,7816,25954,16686,11117,9322
"COG0471",7582,8028,8232,11148,17776,5164,7786,8262,11981,9409
"COG0472",12671,13109,9891,7289,9655,11453,10108,9899,12464,10360
"COG0473",11855,10498,10029,8475,9174,10125,10309,10292,9072,10511
"COG0474",150,772,2720,1699,3452,554,2000,2579,877,872
"COG0475",3090,3467,5788,4572,4721,2085,5333,4344,2403,4926
"COG0476",4508,5106,5419,5334,6400,4482,5973,5399,4567,5821
"COG0477",44051,45254,46272,78017,41572,40224,42446,46726,39942,43627
"COG0478",3,1,6,4,15,11,96,51,0,3
"COG0479",6239,7797,5293,5150,5232,5787,5903,7088,7596,4903
"COG0480",17143,17589,16900,16287,22806,17273,15447,17252,17337,14843
"COG0481",5035,4820,4053,2461,3179,13358,12618,13184,14375,15425
"COG0482",3033,3148,2689,1684,2302,7107,7063,7774,9358,7843
"COG0483",11191,10721,8798,6972,8986,6115,9521,8810,10738,10206
"COG0484",10304,11330,10063,7801,9659,7808,9873,12286,10366,8846
"COG0486",10614,9919,7315,5795,7274,10146,8717,8472,11361,10785
"COG0488",9241,5385,12037,14328,7783,23776,12215,11467,6385,11808
"COG0489",8755,9627,9234,9276,7461,7580,7697,9745,9993,8997
"COG0490",0,0,7,4,0,1,0,1,0,47
"COG0491",16117,17471,16117,20927,15751,16254,15579,18390,16739,14128
"COG0492",14920,13999,11038,7335,8635,11904,12113,13177,15050,13896
"COG0493",12810,10329,8418,8587,18321,9822,9313,10270,8764,8067
"COG0494",10083,9960,10144,12806,9592,10857,8768,9905,9421,8740
"COG0495",21197,22770,18116,13030,15413,23987,16225,20612,22154,20008
"COG0496",2841,2604,2466,2811,2891,2655,2808,2703,3054,3334
"COG0497",4247,2354,4189,4798,4340,6681,5229,3250,3111,5526
"COG0498",10095,10532,10248,9795,10590,9841,9753,9931,9578,8162
"COG0499",11350,11751,8997,6412,9284,8432,9617,11207,11920,10169
"COG0500",32081,30727,31889,32850,41150,36819,28495,30534,27872,27296
"COG0501",6662,8409,5378,5973,6845,4327,5346,6681,6614,4423
"COG0502",1136,308,2151,1803,1646,1229,1349,1159,676,2390
"COG0503",1155,1387,1159,1002,1059,2263,3507,3640,3851,3432
"COG0504",12941,14171,11373,8400,10100,8551,12055,12920,13808,12213
"COG0505",9007,9740,7078,5671,7119,9084,7466,9058,10035,7469
"COG0506",2799,4119,4393,4571,5853,9827,3501,6685,5698,3776
"COG0507",3849,1562,7317,6402,3122,11769,5067,4055,2322,8226
"COG0508",24433,23417,16560,12773,8999,22957,18653,19664,21789,19106
"COG0509",2189,2733,2026,2156,3368,3196,2368,2680,2696,2158
"COG0510",1103,1953,744,734,980,236,1490,1687,1416,466
"COG0511",4528,3901,3929,5106,3782,6045,3857,4127,4554,4025
"COG0512",5329,6487,5072,3445,3182,2895,5360,5249,5696,6331
"COG0513",20488,14518,18240,19006,12409,39364,16931,21082,12759,17406
"COG0514",3179,1727,3449,7018,2005,10660,3024,2321,1971,3347
"COG0515",2729,4790,6054,13145,7178,5794,11924,11593,2798,4375
"COG0516",11626,12542,10099,7767,8474,6740,11214,10148,12325,10136
"COG0517",12925,11947,11347,12117,17012,15322,9098,10223,13912,9628
"COG0518",13297,14232,12556,8523,11759,10783,12407,11754,13980,12657
"COG0519",10686,10223,8970,6459,8152,7261,8806,7895,11091,9700
"COG0520",12355,14835,12565,14103,21171,11546,14090,16594,15291,14546
"COG0521",1389,1823,1876,2251,3799,2530,2122,2375,1419,1667
"COG0522",5134,5588,4818,3438,4125,4663,4538,5022,5501,5469
"COG0523",4002,2289,4679,3309,1082,807,6042,2567,2755,12991
"COG0524",16011,13863,14415,12407,11934,4375,5267,4729,5174,4622
"COG0525",19585,21223,18128,13503,15718,14237,19093,19945,21073,20366
"COG0526",18068,19581,18063,18159,19323,21777,17518,18124,20171,18661
"COG0527",10966,10158,11144,8548,7193,4542,3273,3359,2856,3867
"COG0528",3137,3389,3355,2971,3658,3010,3336,3386,3913,3900
"COG0529",2537,2409,2563,2399,2812,3083,3200,2556,2858,3216
"COG0530",3998,3738,5310,5534,5046,3809,5120,5641,4809,5807
"COG0531",2300,5385,6827,7207,14587,3877,3402,5544,4481,3379
"COG0532",18416,17577,12682,9438,12698,17098,13859,16422,17607,13697
"COG0533",8968,9425,7989,5457,6154,2497,2588,2941,3204,2809
"COG0534",12383,14349,10226,13710,11602,17423,9874,11665,13493,9625
"COG0535",3680,1836,5167,5401,20024,4495,4126,3012,1868,5149
"COG0536",8620,8457,6577,5134,5528,8061,7852,7559,8767,7794
"COG0537",4558,5500,4409,3599,5731,4071,3690,4242,5253,3446
"COG0538",9908,10236,6154,3109,4760,6082,8244,9415,9794,9352
"COG0539",14758,13374,10260,8170,10027,11435,10690,11322,13375,12298
"COG0540",7826,6614,7186,5303,6114,6196,7705,7599,8125,8342
"COG0541",9508,9080,8509,6549,8096,10456,9101,9193,8505,9447
"COG0542",19243,12902,22527,19695,16099,13973,24997,15991,15344,29887
"COG0543",673,1477,1890,2473,4824,2658,1145,1124,875,812
"COG0544",10624,10246,8270,6367,7918,9804,9054,9012,9824,9486
"COG0545",3084,2254,3550,4119,2730,6453,3107,3235,3409,4156
"COG0546",5778,5268,5165,4750,7910,5373,5405,4791,5366,5542
"COG0547",7361,5600,6104,4727,4389,4969,5923,6210,6132,5917
"COG0548",5980,4215,5291,4722,3908,8439,5137,5025,4278,5640
"COG0549",278,859,920,1245,2445,13,537,1290,1544,299
"COG0550",20624,22900,16910,14118,14403,19934,17849,20178,21891,19353
"COG0551",660,721,1250,1667,1708,2286,1386,965,2789,1932
"COG0552",6545,5463,6210,4939,5647,5717,6686,6413,5980,6529
"COG0553",4613,4519,8860,11420,5302,7035,13659,7502,3437,5253
"COG0554",8259,8602,5793,4759,7191,4605,6745,7428,7137,4847
"COG0555",24,4,52,183,24,62,56,104,15,175
"COG0556",17266,18213,13749,9853,11221,12862,16031,17192,17737,17117
"COG0557",7745,5462,9912,6561,6795,10644,8790,5775,7482,12747
"COG0558",5080,6945,5352,4184,6710,3619,4521,5559,5779,4658
"COG0559",11425,10630,9632,7537,11191,5654,11180,11229,7981,11015
"COG0560",2340,2949,3501,3319,4110,5583,2776,3364,2718,2482
"COG0561",1000,1513,3171,2850,1241,1359,4261,4232,1673,1977
"COG0562",536,498,436,233,197,238,858,364,546,619
"COG0563",4695,5133,4033,3862,3963,5215,4301,4630,5165,4001
"COG0564",12660,11982,11368,9031,7545,17367,12751,10867,13274,14249
"COG0565",4138,4370,3241,2242,1701,2921,3530,3715,4324,4110
"COG0566",9404,9156,8676,5749,5737,10188,9158,9493,9683,11447
"COG0567",18152,17896,10729,6588,3993,19860,12827,13972,16493,13071
"COG0568",23699,18412,17873,14103,13873,6180,7027,5970,6566,7456
"COG0569",9124,10489,6741,6554,8557,8671,6647,8869,10379,7778
"COG0571",4761,5204,3876,2747,3601,1555,1351,1381,1438,1478
"COG0572",637,760,1690,1160,2115,1429,1340,1153,1032,1819
"COG0573",2592,200,1107,523,114,129,2837,972,993,6368
"COG0574",13061,19196,14060,11359,24936,8515,12654,16398,16705,9908
"COG0575",4325,4994,3670,3440,4414,5412,3708,4215,5132,4193
"COG0576",5486,5267,4081,3382,3797,4418,4259,4765,4994,4391
"COG0577",9588,12600,10564,14947,12605,7584,10381,12118,13389,12044
"COG0578",4593,2975,3045,2335,2335,3154,4354,2683,2920,2643
"COG0579",3753,2810,4968,3982,4454,1868,4554,3676,2973,6944
"COG0580",4167,2580,2214,1932,1326,1175,1864,1696,2465,1797
"COG0581",7517,679,3939,2620,607,195,2711,997,982,6466
"COG0582",9954,6787,16094,17341,25384,7288,10497,7701,8219,14765
"COG0583",10674,6715,23811,37322,10987,25816,11102,9009,7118,17596
"COG0584",4697,6244,4771,5661,5547,3815,4320,4984,5735,3595
"COG0585",135,848,1621,1941,1027,1171,619,1430,874,500
"COG0586",1075,552,1388,875,434,460,1217,778,886,1641
"COG0587",29459,30608,25008,27784,27540,27185,26983,24329,29776,24804
"COG0588",3986,6013,2708,2087,2373,2315,2864,4458,5419,2766
"COG0589",1735,1155,3690,4794,5862,2457,2822,1419,1492,2200
"COG0590",2690,3972,2473,2278,3072,2503,3316,4043,3482,3036
"COG0591",8339,11856,15195,21500,31640,15295,7702,13841,15208,8238
"COG0592",10424,11253,8560,6726,8869,7694,9093,9770,10967,9136
"COG0593",15096,16153,11351,8901,10745,12764,11420,12581,16079,12375
"COG0594",394,319,494,945,474,1204,360,323,336,426
"COG0595",8768,7173,8020,3567,4528,4978,9182,6782,6180,10612
"COG0596",36473,30892,34589,37611,26183,44302,33788,37126,31972,35469
"COG0597",2456,3497,2190,2570,2627,909,768,810,999,897
"COG0598",153,64,1050,858,618,43,162,192,115,249
"COG0599",772,288,977,1610,890,1323,559,566,190,629
"COG0600",6424,5317,5510,4954,4087,5721,4993,5594,3959,6547
"COG0601",8084,6861,9871,13264,10079,6266,10932,8964,6957,9688
"COG0602",2281,1668,3106,2316,2045,2376,3129,2325,2511,2756
"COG0603",1477,1544,2851,2353,2231,1596,2957,2211,2325,3154
"COG0604",5796,5778,5682,6290,4419,15736,15196,17227,16510,13602
"COG0605",1739,3411,2117,2194,2279,1521,1488,1355,3279,1614
"COG0606",591,175,2097,2055,4038,3173,986,239,136,790
"COG0607",6842,6942,6405,8211,5260,6983,5992,6010,6558,6540
"COG0608",5571,4043,6379,6963,9306,9745,4175,4726,3586,4267
"COG0609",399,3286,2235,4495,1110,3760,1047,2656,4489,1575
"COG0610",628,1265,5028,5829,2911,1095,987,1633,1304,2973
"COG0611",4964,3932,4073,3293,2389,5487,4315,3565,4738,4753
"COG0612",8589,7388,11116,16034,21477,5451,2707,2684,4023,3607
"COG0613",1182,1285,2517,2968,1991,1594,1852,1966,1165,2778
"COG0614",1546,3637,3024,4718,1226,4548,2236,2798,3325,2349
"COG0615",829,1503,1119,962,1153,1192,821,1129,1541,543
"COG0616",8428,6865,6960,5787,6055,6953,6196,6261,8230,7526
"COG0617",12640,13512,11227,10008,8897,12225,12874,12386,14173,13709
"COG0618",1658,2976,1361,2235,4756,2445,1620,2977,3550,1176
"COG0619",1009,1118,1057,255,692,7,1930,1312,811,2268
"COG0620",2127,3168,4428,5841,4988,3114,3698,2355,2719,2871
"COG0621",16765,16009,14488,11953,15805,14485,16039,14607,16190,17579
"COG0622",441,339,442,1046,503,494,230,214,377,255
"COG0623",6887,6309,4369,3303,2929,4349,6174,5941,6056,6424
"COG0624",17550,19395,16831,17500,23039,16048,17829,18055,15760,14349
"COG0625",13829,8512,11519,13045,4934,9790,11897,9182,9358,14427
"COG0626",11561,11778,10614,7223,10248,3944,4079,3888,4223,4941
"COG0627",870,355,950,1418,1194,1716,829,796,469,880
"COG0628",4209,4247,6333,6915,5385,5523,5468,4657,4971,6135
"COG0629",4037,3655,3681,3073,2714,3869,3674,3599,3990,3992
"COG0630",26,1144,442,1152,2447,7,655,1989,1661,415
"COG0631",631,1257,1466,2272,1102,1175,1589,1876,551,784
"COG0632",1643,1054,1982,2823,2541,2466,1686,1551,1670,2258
"COG0633",4685,2643,3972,1933,1592,1209,8671,5338,2489,6049
"COG0634",443,1183,993,1314,2038,1673,1188,1302,923,776
"COG0635",3641,2167,4613,5864,6002,5575,3962,3192,3062,5160
"COG0636",505,492,725,365,325,1354,858,863,554,1226
"COG0637",5039,3358,3777,3247,2509,2626,4818,3150,2959,3702
"COG0638",50,904,2707,1606,2671,154,1052,2217,753,315
"COG0639",1792,1894,2277,6250,4210,4476,2884,2641,2578,5356
"COG0640",605,340,2401,2713,2599,468,798,1324,698,2229
"COG0641",166,96,471,898,1752,17,181,66,66,74
"COG0642",35967,29858,69770,80725,43641,42239,28856,28447,30883,52833
"COG0643",529,998,3091,4631,1316,815,1072,1035,398,1720
"COG0644",11438,15083,14831,11745,12563,7844,13201,17125,14809,13709
"COG0645",19,14,359,424,137,3,15,45,19,226
"COG0646",6449,5508,8631,7973,13166,2195,8880,8766,5584,11925
"COG0647",4156,4861,2610,1904,2031,2933,3562,4073,3986,2682
"COG0648",472,1629,1368,1743,2373,12,830,1797,1235,290
"COG0649",7760,9989,7489,5773,9614,5727,8602,9880,7391,7761
"COG0650",0,0,0,0,288,0,1,0,1,0
"COG0651",3657,1723,4535,4268,14570,2243,2991,1708,1464,2883
"COG0652",8429,8334,8567,7212,5829,9290,8948,9774,8597,8865
"COG0653",22068,21320,16558,14559,15425,21298,17729,18971,21412,20457
"COG0654",17603,15294,11946,10052,5793,16559,14375,12973,14301,16225
"COG0655",976,576,888,1249,1408,1361,538,463,538,928
"COG0656",782,1399,1985,2292,1984,1302,1419,1411,1474,1065
"COG0657",7053,6305,5865,9491,4762,2725,6467,6282,6304,5545
"COG0658",524,191,2348,2396,4665,3330,635,225,153,909
"COG0659",6890,2314,7541,5631,3470,22386,8631,3779,4105,11403
"COG0661",14747,11405,12648,6861,4346,11633,17580,14259,11940,19295
"COG0662",5585,5337,6567,4059,3413,5139,8593,6747,5422,5893
"COG0663",2900,2861,2322,2535,1752,3279,2160,2292,2592,2536
"COG0664",2715,2202,4625,6251,12078,2966,4251,4179,2944,4231
"COG0665",15940,17089,13464,11278,13189,66325,50435,51657,41345,37627
"COG0666",1633,1357,4757,10104,4158,7577,3591,6187,908,2240
"COG0667",14240,11395,12461,17666,11139,13872,12453,12838,12038,11870
"COG0668",10300,11310,12766,13978,8831,7280,8387,11293,11269,10661
"COG0669",3479,3714,2672,2758,2826,3201,2771,2970,3732,3523
"COG0670",4255,3926,3171,2258,1813,3777,3983,3661,3443,4068
"COG0671",2890,2175,2614,2309,3070,2404,3154,1915,2948,1562
"COG0672",1230,221,905,1919,1481,850,319,1062,274,496
"COG0673",35634,28831,28292,43431,34779,21462,34676,26996,31848,26362
"COG0674",2804,4966,5057,7327,21774,139,3715,6056,5016,1916
"COG0675",31,66,884,11430,910,38,93,75,17,145
"COG0676",2,4,147,217,44,282,186,180,9,182
"COG0677",4049,6733,3940,4198,6396,6041,2923,4154,5944,3879
"COG0678",3221,2803,2782,1852,1109,3485,4468,2530,2315,2311
"COG0679",4285,3210,3440,2727,2186,2468,3821,3429,3331,4632
"COG0680",0,6,160,223,452,4,2,36,20,69
"COG0681",7233,6761,5949,5702,4937,5219,5947,6133,7353,6903
"COG0682",5979,5892,4853,3931,4213,6143,5349,4777,6657,6753
"COG0683",13848,14623,12794,10366,18649,9045,12944,13675,10725,13563
"COG0684",1679,1547,1758,3576,1725,935,1693,1235,2062,1683
"COG0685",4741,3777,4694,4838,7796,4579,4553,4518,4246,4746
"COG0686",5626,7084,3763,3903,3699,5665,4557,5244,6316,3765
"COG0687",6273,6407,5864,5549,4849,7327,6628,6819,5229,5454
"COG0688",3480,4041,2920,2835,3483,3713,2497,3582,3539,2656
"COG0689",2136,2978,2517,3101,2237,1917,3094,3174,2810,1906
"COG0690",659,371,559,547,216,847,631,441,602,928
"COG0691",3679,3644,2887,2386,2610,2976,2848,2974,3498,3072
"COG0692",1866,1632,1514,1312,209,2634,1312,1421,2267,1522
"COG0693",631,275,1576,2435,1403,1259,768,483,169,1018
"COG0694",4581,4886,3625,2963,2071,4805,3388,5054,4386,3975
"COG0695",2835,2570,3599,3243,1426,2794,4190,2544,2621,3321
"COG0696",3635,1483,3124,2575,3337,7339,4294,2692,2303,5579
"COG0697",51272,49276,36152,30880,26889,49084,46009,47193,49740,43230
"COG0698",2289,2910,1761,1596,3103,1513,2263,2115,2430,1699
"COG0699",23,113,118,291,757,81,454,432,30,152
"COG0700",63,209,291,690,374,363,106,117,245,259
"COG0701",417,384,1170,1902,2144,609,698,586,426,615
"COG0702",9753,8664,8565,6410,9352,10216,9042,8403,9589,11695
"COG0703",4346,4509,3218,2770,2934,4064,3820,3508,4338,4319
"COG0704",3914,1035,3825,2543,1885,131,1395,1726,895,2625
"COG0705",3496,3790,3889,5922,6094,4943,2908,4356,4020,2888
"COG0706",13590,13202,9162,7772,10165,11063,10240,11661,14339,10421
"COG0707",7623,7840,6308,4019,5356,6995,6521,5956,7936,7261
"COG0708",6333,6219,5349,4180,3482,6273,5701,5943,6610,6193
"COG0709",3665,2306,3900,2183,2941,2849,5313,2970,2416,7565
"COG0710",19,168,243,260,335,13,418,830,424,200
"COG0711",2028,2020,1597,935,980,6438,5574,5270,5988,7249
"COG0712",4696,4488,3317,2694,3004,5349,3782,4190,4510,4431
"COG0713",1511,2318,1627,1151,2061,1747,1825,2039,1674,1583
"COG0714",15205,14514,19288,15963,14689,11554,31420,20599,16470,12981
"COG0715",2749,1070,4493,6038,2887,1695,2795,2335,1547,5794
"COG0716",722,860,1508,1573,304,1316,1309,1161,1494,2030
"COG0717",4860,4371,3370,2534,2436,2981,4424,3817,4089,3713
"COG0718",611,481,416,393,453,1713,1320,1475,1246,1608
"COG0719",17051,19056,14420,12478,14165,13652,17210,18644,18568,16666
"COG0720",2067,1259,1997,1369,2017,2541,2600,1951,2223,3294
"COG0721",1671,1789,1177,952,1299,1235,1463,1399,1667,1594
"COG0722",2943,1717,2749,2874,1231,3892,3189,2183,2443,3724
"COG0723",4481,4729,3439,2460,4672,2947,3669,4106,4148,3673
"COG0724",1441,807,1237,1215,1202,379,2465,2028,1096,2091
"COG0725",386,291,772,1956,942,770,493,414,208,665
"COG0726",6788,7909,7902,8387,8133,10072,6205,7350,6525,5916
"COG0727",353,163,574,444,482,1333,426,294,295,978
"COG0728",10637,11036,8271,5192,5111,8210,9067,8811,9175,9689
"COG0729",119,107,1201,2448,655,22,100,243,127,860
"COG0730",12792,13573,8590,7257,5796,10509,10178,10860,11584,10269
"COG0731",11,591,887,662,912,29,382,1014,614,194
"COG0732",299,745,2486,3364,1186,444,326,663,778,1256
"COG0733",2965,4951,4796,5362,5763,3585,4532,4537,6789,6202
"COG0735",7767,8256,5403,4578,4349,5747,6515,6558,7398,7517
"COG0736",1955,2522,1498,1235,1594,1795,1608,1537,2025,1316
"COG0737",3253,2693,2951,4213,5237,4517,2475,2836,3493,2753
"COG0738",285,110,524,779,344,4881,441,765,641,1386
"COG0739",17930,20665,14763,13882,21739,21881,16488,16839,22191,14216
"COG0740",7584,5834,6625,4098,4498,4957,8533,6318,5697,8745
"COG0741",12400,12384,10030,12104,10628,13224,9816,9763,11601,9579
"COG0742",1319,1539,949,824,919,4119,3465,3432,4317,3586
"COG0743",6697,7377,5389,4499,6207,5936,5127,5514,7966,7178
"COG0744",3586,4410,5360,4978,3981,2154,5873,4000,3281,7205
"COG0745",19902,15014,20748,20052,12179,17411,15814,13177,15196,22179
"COG0746",1173,732,1390,1949,3362,5410,2014,1969,673,1093
"COG0747",12443,10488,14707,21271,15695,7771,16171,14132,9620,14632
"COG0748",273,1656,715,784,199,1115,542,1131,2094,352
"COG0749",28334,25181,25596,15709,15310,18783,35769,20586,25577,27181
"COG0750",8981,10507,9451,7357,10718,7464,7281,9489,10897,7702
