"","X132_SUR_0d2.3","X109_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0397",8597,7546,4559,6878,6903,8472,3398,1784,7432,8121
"COG0398",3700,3566,2726,3263,3035,4037,2443,2411,3095,3449
"COG0399",15631,16565,18745,18669,18069,14671,21969,26953,17963,16000
"COG0400",4367,3544,2784,4396,3912,4156,2283,2648,3639,3874
"COG0401",1,10,46,0,4,9,35,142,7,1
"COG0402",5299,5579,11488,4920,6372,8721,10667,4570,6646,5207
"COG0403",18398,14899,8342,15360,15190,14162,10007,9528,14837,16419
"COG0404",49469,60640,51800,59032,53811,47242,52981,7551,57374,59678
"COG0405",12102,13467,16056,12853,11344,10822,11226,10734,12661,12875
"COG0406",4784,4405,3250,3360,3454,4385,3390,2814,4168,4995
"COG0407",7574,7522,4051,6722,6712,6938,4362,3335,7095,7866
"COG0408",6262,5947,2196,5350,5168,5556,2121,2611,5416,5985
"COG0409",84,48,254,25,31,83,286,364,14,9
"COG0410",8196,7124,9652,8100,7647,6905,9201,3536,7981,7873
"COG0411",2328,2255,3030,2705,2383,5857,8396,2822,7564,7424
"COG0412",1316,846,2281,1162,1161,3599,5438,4048,3685,2688
"COG0413",7230,7374,4182,8209,6784,6736,4763,3313,8170,8097
"COG0414",5679,4862,2267,4827,4632,4603,2138,2404,5425,5008
"COG0415",27010,23441,1364,19259,19091,21201,973,7318,16688,24569
"COG0416",5664,5010,3990,5021,4847,4460,3934,2894,4830,5428
"COG0417",7791,16838,5569,16159,35921,9637,8724,56559,11029,13785
"COG0418",3269,2104,965,1109,1454,793,495,348,552,688
"COG0419",2975,6323,3795,4812,17503,2280,5781,20057,4040,5313
"COG0420",318,406,2307,495,619,923,3080,2743,289,249
"COG0421",2175,1340,2228,884,1213,1698,1559,2006,1074,1285
"COG0422",4007,2537,3312,1339,1927,2690,5158,1849,2261,2551
"COG0423",4822,6653,5980,6405,6116,5988,6867,2482,7156,6388
"COG0424",4756,4522,3123,4360,3926,4213,3223,2267,4407,4367
"COG0425",313,337,1182,367,467,507,1305,467,507,318
"COG0426",7002,3283,132,1380,2045,4605,75,108,3406,3486
"COG0427",173,239,776,217,193,483,746,3262,138,96
"COG0428",734,1354,787,705,1074,2335,732,3268,1352,1519
"COG0429",2143,1130,1144,696,805,1932,949,2108,896,1382
"COG0430",7,10,71,46,24,98,14,5,46,8
"COG0431",1745,1646,1863,1222,1165,1956,1778,1970,1480,1581
"COG0432",2536,2197,2127,2240,1699,716,689,323,618,839
"COG0433",362,408,2245,524,629,1661,3012,4726,565,592
"COG0434",391,729,491,636,403,339,249,2,636,692
"COG0435",1993,1908,810,859,1234,2208,536,1152,1163,1699
"COG0436",23670,23097,26899,26384,22454,25352,25599,11717,24246,24734
"COG0437",2465,3577,4946,2990,3032,2732,4043,6219,3944,3604
"COG0438",41567,43699,35705,45847,42983,42781,36429,65710,45059,45051
"COG0439",13821,13096,13897,13062,12221,13587,13528,10243,13243,13044
"COG0440",3506,3428,2796,3605,3241,3307,3196,1376,3455,3735
"COG0441",15862,15473,11845,16155,13838,15505,12393,6037,14995,16822
"COG0442",11739,10844,10009,11321,10206,10294,10979,4526,11013,11691
"COG0443",22869,21118,16077,20336,22331,24543,16788,10686,20894,23393
"COG0444",2220,2338,9036,3664,2578,1967,8446,1735,2842,2251
"COG0445",14461,14364,8307,12769,12346,11533,8862,6032,14534,14342
"COG0446",17369,20949,25590,20712,20196,17186,25305,10721,20739,19952
"COG0447",2281,1252,1094,1023,1080,1556,1020,1271,1133,1600
"COG0448",2733,1071,1016,867,876,2026,924,2194,1295,1399
"COG0449",13073,12559,11447,12230,12151,11525,12813,7114,12807,13337
"COG0450",2500,1841,2381,1988,1705,2318,2317,2438,1920,1906
"COG0451",49747,49009,39609,49077,56858,41428,40325,65323,48967,49763
"COG0452",9011,8342,6528,8880,8514,8399,7312,3420,9038,8961
"COG0454",8525,7389,7587,6480,6974,7694,7133,5772,7782,7285
"COG0455",697,709,1549,442,515,707,1054,1521,418,569
"COG0456",1801,1885,3205,1756,1856,2078,3223,4564,1979,1885
"COG0457",35465,35476,55128,41599,35504,17961,16424,12660,13643,11187
"COG0458",25875,23737,20007,25205,22271,23298,21644,10361,24121,26437
"COG0459",17839,18220,16722,17450,20542,23981,18311,39437,16673,19185
"COG0460",8842,8262,7123,8115,7714,7705,8765,7271,8257,8447
"COG0461",4383,5358,4176,4456,6897,4519,4818,3354,5995,5066
"COG0462",8476,8388,7193,8283,8584,7935,7600,3793,8086,8848
"COG0463",34898,29627,34892,34040,27913,28677,36870,33854,30578,32703
"COG0464",3439,3174,8147,4827,4571,3790,4340,1580,1351,1207
"COG0465",24352,18572,10386,20629,19413,19407,10653,14294,19937,21100
"COG0466",12867,13632,12782,14534,18739,10429,12819,9715,13945,13834
"COG0467",2838,1748,197,623,1184,3319,88,555,1278,2234
"COG0468",11821,14476,8631,12491,18208,10318,10104,27111,10731,13450
"COG0469",8416,7313,5860,6829,7088,7314,5624,4326,7322,7602
"COG0470",8658,12887,8458,11298,20400,9853,11178,23452,10779,11350
"COG0471",8634,9110,10273,7666,7913,8252,9303,12283,9478,8692
"COG0472",12333,11756,9201,11517,10289,8612,10271,5516,11689,11955
"COG0473",12312,9878,10641,10999,9250,10399,11405,5965,9899,10832
"COG0474",485,720,2115,1648,1201,4873,1754,1871,1344,725
"COG0475",3954,3401,6142,2759,2885,3513,5950,7417,3250,3831
"COG0476",5697,4940,5900,5883,5040,6938,6142,2792,5109,4857
"COG0477",43125,42151,58385,52492,44313,48071,44172,38952,47372,40395
"COG0478",6,10,7,68,35,88,1,0,61,7
"COG0479",6284,6303,6465,7034,6233,6018,6080,3030,6366,6755
"COG0480",5454,5500,6219,5619,5267,16655,18927,10234,16304,17421
"COG0481",16396,13938,9039,13534,12758,12150,9112,5316,13666,15415
"COG0482",8693,8219,7649,8060,7315,6994,8960,3723,8445,8730
"COG0483",11596,9907,9361,10412,9095,8903,9173,6371,10022,10540
"COG0484",9389,10763,10537,11158,12114,12200,12165,4369,10972,11334
"COG0486",10793,10077,5928,9543,8324,7926,6444,3823,9971,10276
"COG0488",8693,10765,12379,9388,16014,15696,11205,18730,12044,9318
"COG0489",8298,9862,8963,8422,8909,8972,9058,7066,9170,9576
"COG0490",0,0,4,0,2,0,0,0,0,1
"COG0491",5127,5931,7448,5838,5636,17076,18876,15627,18147,17088
"COG0492",15563,14818,9626,14058,12472,14461,10075,7734,14367,15678
"COG0493",11075,8785,11156,11839,10502,8082,12320,2962,11932,9380
"COG0494",8945,9584,12460,9848,9409,3311,4412,3101,3621,2908
"COG0495",21679,19430,16593,20578,18493,18987,19486,7507,20400,20748
"COG0496",3167,3148,2508,2631,3123,3442,2522,2401,3142,3052
"COG0497",4593,4611,4166,2898,4208,4102,4449,4938,4213,4053
"COG0498",10065,10243,12830,11068,8840,9005,13354,6007,10260,10350
"COG0499",11654,11105,10022,10936,10233,10439,10946,3807,11105,11865
"COG0500",26995,25512,37975,32281,32521,32365,38993,29799,31744,23968
"COG0501",5543,6089,5026,6442,5982,4756,5604,5366,6311,6578
"COG0502",1847,1329,1761,783,1055,1837,2942,2472,1204,1609
"COG0503",3700,3733,3729,3969,3586,4054,3784,2975,3861,3656
"COG0504",13629,12936,10339,12924,13410,12255,11001,4547,12944,13558
"COG0505",8745,8745,7242,9339,8359,8779,7936,3385,8935,9692
"COG0506",3176,5326,5472,4402,4798,4140,6259,4637,5070,4042
"COG0507",4916,4061,4504,2676,5563,5683,3670,6747,4369,3643
"COG0508",22511,21382,13414,22507,21754,18709,11597,16096,19765,22860
"COG0509",2428,2515,1987,2666,2592,3057,2265,926,2594,2750
"COG0510",866,1535,1337,1465,1408,725,1150,24,1778,1531
"COG0511",3731,3873,4906,4427,4043,4292,4519,3304,4292,4072
"COG0512",6580,5379,4699,6180,4728,6232,4871,1866,5528,5581
"COG0513",16689,16435,17893,18445,24885,22912,17408,20328,19588,16418
"COG0514",2070,3990,2619,2459,5605,3994,2284,14294,3450,3211
"COG0515",2924,6200,5971,11267,10395,26125,5687,13331,7617,4529
"COG0516",11502,11431,9773,11692,11036,9993,9854,9256,10825,11971
"COG0517",11048,11408,14806,11778,11435,10459,16425,13058,12629,10661
"COG0518",13381,12943,15226,13271,12044,12109,17222,5949,14005,13437
"COG0519",10752,9912,9584,9944,9254,9208,10968,4477,9894,10091
"COG0520",13572,13750,15366,14323,13180,15588,14642,10268,14259,14427
"COG0521",1464,1758,2788,2209,1995,1943,2552,681,2016,1705
"COG0522",5576,5041,4213,5109,4537,5714,4486,1771,5019,5279
"COG0523",11734,4865,1935,4271,3256,6885,1448,1520,6576,5377
"COG0524",16304,16545,15007,14556,14281,14381,15084,6677,16019,16391
"COG0525",21151,19737,15691,19950,17894,18356,16210,7817,20579,20958
"COG0526",18592,18322,18426,18403,18145,19326,19684,19828,19525,18739
"COG0527",11761,9911,10315,9474,9438,9490,13782,10760,10295,10074
"COG0528",3841,3937,3460,3326,3286,3567,3502,1984,3591,3777
"COG0529",2928,3013,2413,2317,2557,3022,2673,5005,2842,2742
"COG0530",5668,5065,4868,4506,4435,5800,4933,5811,5451,5223
"COG0531",2445,3892,9805,4381,4538,1623,3444,6215,1423,1362
"COG0532",16720,15232,12727,15607,15282,15842,15250,7251,15846,16722
"COG0533",9217,8592,7089,8876,7694,8020,7851,2873,8693,9123
"COG0534",11660,11919,10548,12634,13480,9711,9149,11753,12840,12404
"COG0535",3945,2501,6793,3374,3491,2869,7079,6216,2538,2905
"COG0536",8531,8601,5513,8520,7495,7038,5165,2827,8169,9069
"COG0537",1327,1454,1375,1531,1658,4144,4738,1846,4552,4636
"COG0538",10412,8556,4419,8617,7729,2694,1386,484,3022,3247
"COG0539",13571,11903,8386,12103,10873,11471,8331,6496,12410,13145
"COG0540",8974,7588,7569,8060,7173,7365,7912,2624,7672,8186
"COG0541",10123,9031,9169,9353,8383,9916,9948,4734,8386,9701
"COG0542",25780,21223,13394,15169,19387,23955,12986,24896,16738,23083
"COG0543",369,975,3291,1202,1129,1683,4945,1117,1253,1035
"COG0544",9499,9458,6895,9495,8619,8422,6689,4510,9320,10261
"COG0545",3264,3258,2770,2830,3753,4381,2459,3276,3344,3297
"COG0546",5706,5466,5488,4797,5187,5691,5815,3667,5368,4990
"COG0547",6820,6267,6362,6086,5962,6496,7729,3284,6711,6474
"COG0548",6106,4961,5371,5107,5127,5129,6176,2844,5294,5081
"COG0549",208,345,1969,906,475,1036,1615,418,791,441
"COG0550",20606,19695,13344,20119,21605,18799,13197,8510,19990,21476
"COG0551",1728,2574,2220,1718,1757,2069,1278,2194,1883,1750
"COG0552",6567,5940,6433,6597,5686,7498,7021,2850,6220,6444
"COG0553",2903,5840,5594,8404,10603,10514,8499,101542,4749,3994
"COG0554",5970,7813,6240,7726,7183,5090,5754,4232,7733,7194
"COG0555",11,121,305,77,187,198,173,529,91,40
"COG0556",18927,17069,10885,17091,14790,16047,9784,6240,16894,18763
"COG0557",11070,9446,6216,5987,9185,9098,6282,6961,8606,9337
"COG0558",5155,4905,6218,5763,5071,5045,6283,2499,5716,5471
"COG0559",11704,9482,12428,10801,9674,8804,11571,5254,10044,10681
"COG0560",2299,2751,3710,2880,3051,3781,4946,2270,3190,2418
"COG0561",1249,2055,2147,2116,4119,3536,2134,5241,2798,2059
"COG0562",514,419,165,500,544,315,92,492,348,695
"COG0563",4340,4893,3509,4801,5122,4836,3508,2110,4732,4581
"COG0564",14669,12877,8400,13344,12052,3816,2884,2873,4118,4092
"COG0565",4384,3984,2383,4227,3633,4235,2320,1184,3912,4087
"COG0566",10818,9133,5846,8272,8761,8782,5952,6295,9242,9840
"COG0567",16503,17354,7626,17066,15937,13902,8789,9858,15228,17358
"COG0568",23718,21144,13421,19656,19128,20255,13654,12431,19742,22004
"COG0569",8677,8865,7454,8935,8252,2590,2407,1412,2805,3035
"COG0571",4488,4797,3047,5904,5207,3872,2941,3013,5147,4801
"COG0572",1506,617,1674,1017,949,973,1396,1301,1061,747
"COG0573",9159,1488,626,3721,1135,2098,325,1880,8275,1757
"COG0574",11737,12244,17590,16294,12539,10592,22254,7996,13885,14298
"COG0575",4397,4303,3545,4501,3860,4541,3693,2054,4572,4472
"COG0576",4634,4739,3799,5045,4364,4650,4318,1916,5160,4938
"COG0577",11023,11094,9915,9834,10919,4328,2875,12674,3991,4013
"COG0578",2113,3951,2983,2823,3779,2456,2621,5679,3446,3510
"COG0579",5660,3585,4786,2927,3181,4121,5594,3542,3749,3977
"COG0580",1606,2250,2703,2516,2573,2802,3676,2007,2887,2172
"COG0581",8860,1387,949,3400,1234,2149,567,2226,7431,1623
"COG0582",9758,8265,13140,6732,9041,10071,12903,37832,7659,7814
"COG0583",10185,11331,16611,8050,12061,12317,15257,31748,9444,8789
"COG0584",4171,4628,6330,5349,4718,3432,5327,3851,5042,4565
"COG0585",299,454,2298,1042,768,1979,3064,630,791,481
"COG0586",1424,1180,1159,885,884,1149,1675,2785,1151,1252
"COG0587",26953,28546,21487,27016,27951,22831,20744,34960,26813,29388
"COG0588",3691,3845,2759,4786,3596,3916,2781,409,4258,4079
"COG0589",1433,2037,3651,1726,1946,1968,5666,9381,1884,1922
"COG0590",3024,3663,2968,3699,2649,2865,2814,2094,3792,3763
"COG0591",6996,8535,19817,11362,10417,12318,18838,21239,10867,8158
"COG0592",10054,9987,8307,11155,10723,8266,9026,5074,11098,10370
"COG0593",14088,13957,9829,14660,13198,11741,10326,5714,14334,14894
"COG0594",349,444,702,410,478,369,743,494,459,363
"COG0595",11074,7393,4129,7677,6400,6782,3955,1567,6925,8151
"COG0596",35835,35848,41345,35868,36466,11996,11690,7647,13597,11798
"COG0597",2763,2667,2412,2839,2470,2193,2342,1249,2672,2601
"COG0598",62,66,377,72,162,244,340,3605,96,56
"COG0599",564,476,1276,557,806,733,1080,1939,763,409
"COG0600",6226,4912,6946,5304,5207,4387,6571,3783,4803,4797
"COG0601",9626,9735,14931,8991,9744,8261,12707,4113,9367,9374
"COG0602",2280,2520,2990,1856,3369,2766,3976,5999,2246,2790
"COG0603",2500,1690,2898,1720,2062,2288,3712,3699,2030,1786
"COG0604",15948,17445,20599,18058,17053,15500,18601,15094,17710,16758
"COG0605",2081,2376,1742,1329,1986,1720,2202,3347,1671,2308
"COG0606",274,572,1311,314,653,609,1173,4724,302,451
"COG0607",6359,6748,7413,6416,6748,7627,6155,7107,7230,6323
"COG0608",4547,4771,6769,4961,6722,4663,7597,5448,5708,4305
"COG0609",685,3378,1584,1189,1807,3952,1350,2567,1061,2838
"COG0610",1096,1254,1973,686,1623,2419,2625,9494,993,1401
"COG0611",4624,5084,3967,4546,4499,3930,5067,2709,4875,4885
"COG0612",8839,9374,10627,7893,9966,9965,10130,16500,10686,9631
"COG0613",2299,1367,2281,1413,1273,1556,2618,2565,1426,1766
"COG0614",1985,2608,4133,2043,2454,3596,1919,3184,2173,2943
"COG0615",646,1076,1344,1111,1133,1225,1666,885,1052,1145
"COG0616",8304,8206,5664,7530,6982,6593,4684,3050,7265,8252
"COG0617",13597,12880,8614,12688,12847,11630,8664,9010,12981,13232
"COG0618",1395,2253,1641,2310,2295,3190,1489,1601,2488,2637
"COG0619",1807,1380,285,822,1027,1200,159,90,1131,1712
"COG0620",3377,3698,7234,3666,2734,880,2375,533,906,1032
"COG0621",17657,15255,15287,15660,14203,13091,15611,6132,15587,15822
"COG0622",320,341,854,341,361,329,832,844,439,384
"COG0623",7240,6835,3530,6018,5635,6141,3447,3080,6207,7086
"COG0624",15657,17264,21673,18423,16843,14670,20807,9953,17364,17021
"COG0625",14432,12570,10998,11274,11580,12935,8827,8393,12418,11330
"COG0626",14339,12283,10074,11133,10349,12267,10960,11341,12038,13416
"COG0627",498,1025,1064,824,1414,1091,1011,1329,1205,708
"COG0628",5248,4903,6009,4569,4437,5505,5353,8998,4852,4840
"COG0629",3954,3828,2507,3508,3697,3391,2696,3648,3571,3939
"COG0630",476,667,567,593,976,3043,330,663,550,885
"COG0631",574,975,1094,1330,1232,910,335,387,397,294
"COG0632",1892,1766,1981,1349,1804,1780,2081,1664,1910,1869
"COG0633",5378,3325,2296,3282,4060,3599,2036,1749,4254,3511
"COG0634",585,994,1341,964,1146,643,1191,1952,855,1015
"COG0635",4178,4614,4768,2764,4207,4215,5120,7176,3569,4488
"COG0636",946,777,342,539,705,1357,533,165,754,742
"COG0637",3531,3762,2716,3265,4236,4200,2366,4370,3475,3844
"COG0638",294,501,4525,1549,853,1064,2340,0,433,166
"COG0639",4795,2409,2876,2858,3649,4562,2666,2957,2549,2015
"COG0640",1265,778,2502,580,901,1400,3758,5736,805,611
"COG0641",89,260,512,162,499,281,589,648,219,217
"COG0642",39643,32169,43601,29680,31608,35888,41291,152925,32211,28015
"COG0643",462,974,2986,455,1226,1496,2171,6604,398,504
"COG0644",4544,4251,5518,4805,4053,17642,20350,6821,13425,14001
"COG0645",19,24,131,16,16,29,42,487,28,7
"COG0646",9720,5264,9987,7367,4950,7433,8689,4419,7408,5905
"COG0647",3485,3917,2659,4784,3840,4008,2317,1996,3865,3982
"COG0648",556,945,2332,1300,1015,1515,2911,56,1048,1115
"COG0649",8893,7567,8474,8767,7222,7653,9139,2731,7507,8746
"COG0650",2,0,0,0,3,0,2,0,0,0
"COG0651",2952,3358,7109,1992,2296,2248,7945,9600,1979,2566
"COG0652",8533,8621,8349,8996,9891,13027,9780,6148,9599,8781
"COG0653",21627,20724,14629,20126,19096,17533,14403,10382,20807,21653
"COG0654",17099,15715,10044,16841,15410,14182,10489,7707,16521,14727
"COG0655",613,716,798,487,1010,831,621,2300,703,579
"COG0656",757,1219,2852,1588,2139,2529,1916,2666,1804,1245
"COG0657",6029,7920,8207,6580,8289,6774,6394,8407,7833,6740
"COG0658",175,528,1172,271,542,686,1115,6029,239,349
"COG0659",8778,6842,4806,3451,8272,6925,6689,10718,5571,6914
"COG0661",18072,14852,6940,16425,15045,18407,9441,9010,15830,15124
"COG0662",5775,6354,4623,5753,7662,5085,4254,7802,5798,6413
"COG0663",2556,2719,1981,2826,2670,2274,1619,3498,2452,2475
"COG0664",3165,2931,5397,3258,2998,5799,6289,6665,2731,2846
"COG0665",41571,52103,57466,49106,46931,42288,56584,15469,49029,50588
"COG0666",2489,2787,8827,4855,6819,18621,6736,3052,2830,2459
"COG0667",13371,12520,16921,14530,13306,12786,13936,8667,13559,12234
"COG0668",10137,9619,11234,10289,9856,10866,11517,18356,10136,10218
"COG0669",3588,3219,2483,3313,3003,2634,2234,1393,3414,3313
"COG0670",1506,1313,800,1327,1208,3882,2358,2075,3469,4278
"COG0671",1655,2661,2343,2113,3560,1594,2820,6373,1872,1975
"COG0672",164,42,616,277,184,187,1749,1071,808,196
"COG0673",32509,35799,38451,34157,30325,30616,31817,21531,30884,32376
"COG0674",2518,2253,9586,5024,3543,4082,12152,453,4727,3026
"COG0675",52,54,414,23,123,102,244,971,48,24
"COG0676",12,82,187,147,144,305,164,205,123,13
"COG0677",4005,4203,4389,4781,3340,3705,5045,3152,4418,4460
"COG0678",2577,3513,1493,3118,4980,2486,1302,2321,2469,3495
"COG0679",4533,4284,2493,3948,3360,3348,3206,2505,3581,4279
"COG0680",12,26,111,0,8,34,112,142,3,4
"COG0681",7135,6673,5119,6455,6501,6507,5677,3343,6781,7059
"COG0682",6737,6046,4297,5853,5646,4826,4195,4021,6130,6226
"COG0683",14405,10797,16631,12607,11741,11486,15071,7422,11681,12196
"COG0684",1632,1926,2625,1810,1672,1893,1489,629,1725,1606
"COG0685",4771,4742,6257,4753,4390,4562,6547,2757,5315,4743
"COG0686",4653,5981,3813,5215,4759,3789,3525,5235,5180,6059
"COG0687",5843,7056,9161,6290,5862,5379,8521,2591,6674,6246
"COG0688",3113,3100,3382,3895,3673,3457,3674,2144,3438,3363
"COG0689",2125,3115,3484,3035,2681,1227,1140,310,906,900
"COG0690",261,231,111,152,218,625,326,247,634,726
"COG0691",3330,3408,2386,3385,3124,2771,2472,1457,3430,3454
"COG0692",1505,1983,696,1394,2092,1425,1016,1145,1910,1786
"COG0693",453,597,1335,609,965,642,1497,2698,563,340
"COG0694",4358,4891,3426,4051,4739,3646,2973,2677,4695,4775
"COG0695",2616,2180,1771,2351,2795,2456,1803,2823,2130,2237
"COG0696",4842,4634,2578,2202,3631,4272,3206,3651,3758,4342
"COG0697",50737,51494,37617,52945,47473,44280,34305,14073,49054,52016
"COG0698",2044,2211,1646,2486,2206,1448,1451,1391,2101,2476
"COG0699",42,279,90,429,528,1362,60,293,300,195
"COG0700",147,179,269,144,131,170,215,638,74,236
"COG0701",261,523,1065,528,476,192,440,829,150,111
"COG0702",10023,8647,7349,9774,9674,12301,7533,10268,9922,9548
"COG0703",4334,4212,2700,4149,3784,3357,2648,1363,4470,4057
"COG0704",4109,641,4078,2727,941,1976,5719,982,4328,694
"COG0705",2763,4092,4985,3901,4161,4075,4908,5211,4176,3837
"COG0706",12520,12672,8135,12294,11023,10239,9054,5448,12452,13160
"COG0707",7449,7766,5001,7185,6683,5925,4975,2973,7437,7166
"COG0708",2277,2099,1512,2145,2070,6205,4367,3235,6627,6402
"COG0709",6363,3237,2695,2626,2717,3312,2474,1361,2912,3410
"COG0710",221,266,1650,613,332,913,2249,0,425,216
"COG0711",6444,5690,3042,6264,5070,6056,3453,896,5396,6271
"COG0712",4353,4191,3113,4268,3977,4319,2988,1483,4467,4444
"COG0713",1852,1703,2030,1892,1652,1744,2113,959,1755,1784
"COG0714",13312,18817,14532,16385,24232,13657,13587,38627,14173,16424
"COG0715",4554,1940,4614,2110,2298,2544,4200,6223,2170,1579
"COG0716",1405,1173,523,723,943,1798,409,399,890,1344
"COG0717",4387,4071,2856,4273,4023,3420,2597,3699,4228,4374
"COG0718",1623,1240,1241,1252,1248,1307,1100,421,1394,1336
"COG0719",17335,16958,14736,18664,16593,18444,15397,8588,16828,18384
"COG0720",2731,2014,1603,1432,1777,2236,1627,1470,2245,2400
"COG0721",1838,1747,1070,1877,1618,1458,1097,736,1678,1850
"COG0722",3587,3262,2562,1975,2483,2916,3072,1363,3292,2781
"COG0723",4212,4260,3319,4004,4250,3498,4230,1200,3992,4427
"COG0724",1962,1755,826,1723,1540,4709,638,431,1838,1653
"COG0725",350,525,1329,504,567,646,1429,631,467,311
"COG0726",5949,6687,11413,7728,6468,5902,10693,4354,7354,6518
"COG0727",697,428,533,232,256,442,423,185,267,566
"COG0728",10494,9769,6188,9739,8791,7935,6136,2025,9806,9940
"COG0729",111,207,1148,84,183,276,998,2769,98,44
"COG0730",12210,11889,6870,12204,10495,8938,6846,4773,11295,12333
"COG0731",201,250,1613,776,513,1261,1958,1,555,347
"COG0732",476,557,1069,230,600,829,918,6613,398,515
"COG0733",5364,4624,3884,4007,3913,6192,3663,6801,4460,4717
"COG0735",7904,7202,3359,7403,6856,5865,2762,2657,7009,7581
"COG0736",1569,1869,1583,2071,1700,1296,1882,315,1810,1898
"COG0737",2225,3064,4359,2724,2804,2700,3645,2475,3493,2835
"COG0738",793,1216,1749,532,1136,853,1625,2276,936,1151
"COG0739",15557,17772,14723,17402,17362,13609,17653,20257,17763,17572
"COG0740",8260,7505,4198,6663,8438,7579,4111,9447,6907,8018
"COG0741",10562,10755,10160,11905,11063,8915,11263,15312,10178,11114
"COG0742",3850,3818,2757,4189,3492,3342,2626,1654,4189,3790
"COG0743",7073,6186,5294,6135,5225,5903,5463,3040,6352,6155
"COG0744",5649,5112,4125,3600,3830,3208,4345,5412,3572,5128
"COG0745",21800,15490,12762,15227,14391,15521,12929,19135,17614,15497
"COG0746",949,1566,2300,2024,1993,1379,2218,595,1998,1564
"COG0747",14559,14214,20697,13002,13512,13093,14356,9343,12570,13442
"COG0748",258,1389,506,569,762,2159,348,105,530,1275
"COG0749",25280,25176,14944,24181,33489,20247,15537,167193,23265,25686
"COG0750",8750,9031,10631,9740,8718,9193,12412,5788,9435,9515
"COG0751",10199,7007,6316,8570,6706,7474,6583,2725,7024,8050
