"","X122_MES_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG0395",6399,9613,11405,12255,10539,2225,11625,7410,4601,9446
"COG0396",3682,5763,5105,4750,5954,1687,5910,3796,4356,3949
"COG0397",2057,2123,2808,2685,2298,3349,8151,1759,8884,1675
"COG0398",3977,4208,4049,2027,3432,5002,3853,2611,5287,2444
"COG0399",10074,20101,18825,10998,16175,16590,17583,22448,17023,22752
"COG0400",2696,4327,4345,3204,4204,1484,4390,2981,3647,3191
"COG0401",171,15,8,10,12,371,3,31,32,3
"COG0402",10139,6381,5679,4741,6640,7146,5804,8969,10044,9322
"COG0403",8395,15747,16683,14144,14905,5302,20413,12122,14667,13404
"COG0404",35341,46688,57166,66944,51380,7788,55620,46841,25222,60675
"COG0405",15485,11336,10601,14394,11866,10450,10593,14677,9127,12471
"COG0406",3185,4095,4853,4472,3857,2587,4504,2742,5978,2630
"COG0407",4450,6992,7628,6504,6142,2836,7310,4775,7415,5739
"COG0408",3069,5538,6849,5460,4891,2366,6313,1737,5898,2266
"COG0409",961,37,173,15,24,894,33,399,143,204
"COG0410",7476,8631,9119,9037,8162,4375,8551,10100,4523,11563
"COG0411",7786,7567,7738,7928,7529,3434,8108,9154,3604,10917
"COG0412",4844,3767,2947,3967,3750,2306,3224,6386,1992,5957
"COG0413",3304,6812,7333,8549,7198,2799,7138,3524,5709,3769
"COG0414",2492,5393,5952,4317,4852,2141,5398,2101,5392,2795
"COG0415",8233,14894,23747,16679,19861,6160,24339,1020,25066,406
"COG0416",3787,5773,5831,4679,5146,563,1851,1911,1821,2187
"COG0417",4433,9267,11882,9843,6859,17183,6875,1864,2479,1777
"COG0418",1957,2511,3019,1657,1668,2224,2425,736,4141,845
"COG0419",899,1478,1936,1698,737,23684,10154,4091,2827,4217
"COG0420",1010,584,391,440,467,1215,99,712,199,351
"COG0421",1647,1885,2294,1251,1274,1912,1795,1791,3560,2186
"COG0422",3664,3085,3003,2780,1905,4205,2437,2755,5399,2310
"COG0423",3526,5545,3458,6663,6274,834,4862,5413,4438,4059
"COG0424",3338,4096,4289,4300,4190,2565,4431,3318,4517,3835
"COG0425",759,338,350,548,396,981,289,1327,477,1095
"COG0426",1114,6338,6490,2079,3165,280,5099,730,9194,1231
"COG0427",3555,384,199,223,388,3889,194,877,828,414
"COG0428",1318,1172,653,1084,804,1033,594,1209,2000,1303
"COG0429",1736,1825,2185,1026,1326,1911,1791,932,3329,881
"COG0430",17,11,33,24,17,148,13,253,9,148
"COG0431",2799,1635,1534,1210,1789,2835,1699,964,2961,399
"COG0432",1907,2143,2460,1787,2320,908,2445,3338,2700,3448
"COG0433",1310,809,566,445,1183,2923,482,2779,1099,1432
"COG0434",328,528,581,634,549,16,631,289,318,302
"COG0435",2261,1815,2061,1535,1177,2273,1732,588,4161,454
"COG0436",18634,24860,23054,22180,26784,9574,25098,25567,23332,25979
"COG0437",3516,3173,2145,2810,3759,1249,2459,6042,4181,6127
"COG0438",39062,50594,44144,39311,50644,13629,14804,13510,18254,13490
"COG0439",9356,12301,12630,13456,12762,9312,12731,11740,12681,11956
"COG0440",2231,3348,3555,3517,3180,1290,3493,2303,2756,2838
"COG0441",9246,15599,15291,15453,15463,4800,16129,11653,14597,12445
"COG0442",7529,11530,10949,10617,11430,3817,11702,9794,11013,9615
"COG0443",14005,22213,23817,23003,20238,3589,7439,4811,9213,5151
"COG0444",5025,3353,2068,3471,3561,2692,2937,7853,1873,6840
"COG0445",3003,4349,4710,4478,4281,5523,13979,9890,13003,11080
"COG0446",20169,16041,20481,23324,17437,12786,18473,26016,9542,29324
"COG0447",1214,2280,2068,1126,1642,218,1917,3289,3272,3394
"COG0448",1922,1829,2635,1313,1410,1359,2229,1522,4095,1727
"COG0449",9775,13423,13119,14003,12531,8561,12672,11902,12070,11810
"COG0450",2714,2986,2390,1474,2476,3619,2060,2574,3458,2517
"COG0451",28196,56821,56107,37666,46245,48732,58327,44979,53061,50120
"COG0452",5687,8728,8896,8055,8855,3225,9334,5861,8223,6786
"COG0454",10611,7992,8120,5507,7804,10362,7658,6347,11077,6261
"COG0455",1530,535,798,641,511,1678,574,1244,903,1075
"COG0456",1126,725,666,687,680,3376,1699,2506,2354,1926
"COG0457",41611,46784,42051,31161,41144,26997,37009,53419,43500,59180
"COG0458",15183,24081,23976,25510,25269,9007,25405,20054,22001,21009
"COG0459",11422,17676,17314,20783,18565,5982,6194,4572,6868,4481
"COG0460",6839,8198,8824,8377,7207,4327,8705,6879,6715,7116
"COG0461",3452,5290,4637,4304,4254,4746,5438,3618,4714,3675
"COG0462",5443,8439,7954,8975,8249,3595,8459,7317,7872,7424
"COG0463",29679,37975,37799,21423,35757,26645,36220,44205,46064,45662
"COG0464",5546,4100,5238,2757,4954,2129,1315,2018,2632,911
"COG0465",11111,19930,23211,20127,18543,2267,7258,3889,8837,4421
"COG0466",9535,12746,13388,14866,12431,7580,12494,12916,8221,14372
"COG0467",216,803,932,442,649,183,2262,257,5307,427
"COG0468",6294,11946,12652,13404,10268,28749,17096,8408,8932,8633
"COG0469",5687,7336,7767,7695,7638,3945,8242,6656,9120,7365
"COG0470",5210,10421,11756,7662,9526,22798,15143,6802,9232,6267
"COG0471",13889,10652,7865,8380,8121,9478,7274,14195,11576,11862
"COG0472",8037,11713,11892,10138,11500,4486,11989,9978,10448,10492
"COG0473",7887,9854,11161,12875,10261,5043,11412,8513,8701,8113
"COG0474",4564,1094,908,647,1248,1883,1211,2940,1846,2578
"COG0475",5297,4138,3830,3959,3459,6525,3756,4909,5709,3737
"COG0476",5763,6180,6226,3993,6113,4004,5740,6307,6433,6350
"COG0477",56787,47692,45152,52807,50726,46748,42252,45648,36494,47411
"COG0478",4,13,34,3,14,4,22,14,6,2
"COG0479",5120,5923,5668,7346,6672,2301,6335,5398,4259,5605
"COG0480",15131,17238,15214,19790,16701,8443,16208,21212,15183,20721
"COG0481",8417,14313,15221,14751,13422,4038,15439,9834,11878,10964
"COG0482",1786,2851,2770,2773,2564,2686,8339,7365,7224,7673
"COG0483",7965,10520,10846,10767,9911,3773,10794,8911,9113,9471
"COG0484",7098,9952,10120,9880,10511,3980,10196,9205,10232,9418
"COG0486",6233,9773,10499,8542,9512,3663,10597,6947,9756,8316
"COG0488",15699,11219,10591,10377,9126,15727,8414,10614,15315,10888
"COG0489",10011,9546,8026,8747,9796,7900,8533,7837,11054,7100
"COG0490",18,7,0,0,13,16,0,11,0,2
"COG0491",21018,15979,15159,18302,17675,13394,15580,15944,14997,15946
"COG0492",7304,14976,14374,14478,14943,4422,15050,8155,14220,8688
"COG0493",7895,9231,9960,14572,10484,1510,3671,6259,1282,7638
"COG0494",11733,9153,8850,10609,10584,10111,8550,10197,8123,9256
"COG0495",12339,19482,20417,18875,20771,7004,21418,15210,18424,15263
"COG0496",3160,2781,2715,2878,3198,1114,2917,2464,4087,2561
"COG0497",4550,4505,5011,2981,4049,3768,4229,4507,7362,4910
"COG0498",2706,3556,3244,3338,3449,4024,10374,10758,7723,11000
"COG0499",7283,10931,10361,12869,10967,3514,11117,9146,9990,9714
"COG0500",29423,33170,31558,26390,28405,29052,27334,39798,26660,43222
"COG0501",5394,6361,5518,6212,6548,4164,5980,6756,3717,7576
"COG0502",1965,1682,1714,1290,1081,765,479,521,1279,457
"COG0503",2447,3566,3937,3066,4014,2858,3732,3447,3131,3455
"COG0504",7858,13678,12352,12519,12548,4429,13367,10062,12163,10106
"COG0505",5675,8734,8540,8598,9178,3071,9206,6831,8359,7342
"COG0506",6389,3787,3112,4056,4530,7319,3465,5518,3643,5029
"COG0507",6863,5230,6347,4583,4055,11757,4674,4622,6561,2892
"COG0508",12826,19942,21115,21611,21644,8753,22938,8755,15566,9583
"COG0509",1900,2764,2100,2507,2747,1154,2649,3182,3070,3123
"COG0510",663,908,1020,1411,1147,81,1081,1066,417,1397
"COG0511",4660,3795,4044,4373,4092,5082,3965,4303,4301,4747
"COG0512",4159,5571,5816,4812,6149,2378,6266,3968,5975,4536
"COG0513",18953,15501,20133,18208,16387,17915,16859,16591,15777,16987
"COG0514",1892,728,891,937,823,8622,1872,2703,4402,1800
"COG0515",8701,6295,7186,4902,5984,10043,4645,7968,6422,7418
"COG0516",7351,11154,10532,12078,11391,14598,10906,9236,10204,10313
"COG0517",11091,10363,10126,13320,11163,10220,9799,15996,9595,15655
"COG0518",10219,12306,13456,11699,12838,5397,13181,12830,12180,13564
"COG0519",6987,9465,10233,8839,9952,4187,10011,8485,9253,8727
"COG0520",12066,15725,13120,11081,16632,5401,14785,18063,15136,17664
"COG0521",2382,1707,1595,1684,2117,1413,1622,3240,1420,3637
"COG0522",3300,5163,5352,5212,5230,1820,5246,3968,5218,3895
"COG0523",3687,6552,10991,2667,7845,3513,7861,1198,13647,1315
"COG0524",11794,15466,14836,15883,14444,5839,15406,13270,14734,13378
"COG0525",12375,22325,19902,18286,19728,6448,21058,15103,18189,15930
"COG0526",15879,20059,19324,17322,18643,10440,18299,18120,21274,17287
"COG0527",8356,10577,10932,10333,9690,7659,10608,8122,9373,7064
"COG0528",2768,3674,3307,3758,3492,2007,3327,3265,5041,2855
"COG0529",2597,2729,3001,2308,2699,2597,2475,2504,4147,2599
"COG0530",5812,5384,4966,4776,4868,5012,4931,4477,6335,4332
"COG0531",8794,3823,2736,2681,4804,7971,3161,11731,5703,9373
"COG0532",8048,15979,15448,15915,16270,3471,15754,12243,15019,13284
"COG0533",5441,8795,8835,8586,8895,2979,9284,6549,7753,6942
"COG0534",13741,10858,11278,12161,11394,8960,11468,11077,6993,9997
"COG0535",4629,3894,4878,2479,3542,1996,1411,4886,1826,5493
"COG0536",5479,8068,8483,8187,7744,2913,8469,5473,7474,6357
"COG0537",3447,4032,3938,4558,4071,3368,4101,5041,3747,4815
"COG0538",3701,9687,9146,9955,9126,1540,9659,4844,7795,6045
"COG0539",7479,12854,12941,12953,11975,3917,13296,9400,11926,10473
"COG0540",5298,7930,8631,8218,7896,3426,8073,6492,6686,6121
"COG0541",6508,9513,9853,8498,9870,3975,10106,8730,8825,9006
"COG0542",16073,21510,24827,21293,18287,17793,21905,16295,34538,17531
"COG0543",2452,765,615,1039,972,3749,761,4348,929,3768
"COG0544",6255,9596,9900,8555,9148,2984,10275,7057,8782,7932
"COG0545",4477,3627,3675,2769,3516,3296,2953,3368,4808,3505
"COG0546",4567,5821,5605,5087,5355,1487,1934,2389,1921,2303
"COG0547",5438,6910,6552,7375,6000,3972,6385,5478,5688,5850
"COG0548",5035,5384,5941,5854,4743,4546,5417,4870,4991,5305
"COG0549",1097,807,143,236,999,596,583,2121,744,1553
"COG0550",11760,18625,19653,19434,19406,9711,20721,13787,18029,14514
"COG0551",3654,1264,1844,3608,1673,6315,1294,3357,2117,2277
"COG0552",4616,7039,6936,4826,7230,3011,7054,5748,6987,5779
"COG0553",7207,3805,5056,8706,4418,77646,4273,5817,6705,5268
"COG0554",6411,6188,6250,9216,6701,3636,6516,7559,3319,7881
"COG0555",215,108,61,121,55,743,28,192,200,180
"COG0556",9213,16547,17124,17322,16687,4758,18478,10638,14216,11950
"COG0557",6960,7096,11261,7709,7407,6138,8707,6335,15048,6650
"COG0558",4596,5560,5093,5123,5469,2315,5404,7248,4156,7236
"COG0559",8845,11709,12273,11577,10654,6112,11277,12473,6154,13594
"COG0560",3336,2062,2128,3691,2813,4067,2357,4304,2836,5147
"COG0561",1206,3240,1809,2194,1849,4811,3244,1566,1985,1329
"COG0562",215,434,653,269,424,593,610,173,506,175
"COG0563",3467,4604,4180,4308,4597,2619,4438,4058,4383,4303
"COG0564",8907,11848,13770,10880,12628,7583,13749,7828,10243,8981
"COG0565",2380,3946,4482,3850,4077,1758,4305,2068,4292,2482
"COG0566",6711,10364,10521,7068,10093,4034,10407,5370,11927,5733
"COG0567",7936,13947,16119,16946,14619,5920,16184,6866,8885,9587
"COG0568",14353,21889,23436,23532,19818,13085,22216,13795,25163,16178
"COG0569",6636,8749,8082,8919,8790,4272,8531,8397,7257,8963
"COG0571",2896,4699,4881,3324,4245,1571,4520,3275,4419,3459
"COG0572",611,417,480,167,479,736,1393,1969,1057,1685
"COG0573",1025,2571,7704,8409,9619,954,5734,483,4262,520
"COG0574",12517,14013,11872,11594,14549,7454,14783,22951,7738,22298
"COG0575",3379,4613,4359,3249,4799,1788,4422,3827,5345,4398
"COG0576",2992,4566,5032,4512,4930,1637,4942,3751,4358,4162
"COG0577",12639,12288,9124,10869,11976,8038,11437,9965,15513,10023
"COG0578",2872,2017,2716,4618,3088,4568,2918,2999,2458,3169
"COG0579",4131,4435,5190,3854,3904,2616,4806,4217,7022,3916
"COG0580",1348,2545,2011,4317,3799,1666,1902,1770,1602,1285
"COG0581",1819,2536,7172,8064,9662,3427,5334,773,3973,438
"COG0582",28168,10114,10311,12276,9694,15119,3227,8893,5772,8136
"COG0583",40829,9062,10997,14998,9109,69859,8810,16341,14753,10802
"COG0584",5777,4778,3788,4633,4664,4374,4419,5715,2518,5586
"COG0585",1552,571,329,448,1430,2209,524,1419,1281,817
"COG0586",838,1404,1253,1279,1064,1539,1010,664,2311,362
"COG0587",22461,26154,25884,26460,25133,28420,26761,24467,24540,25219
"COG0588",2099,4064,3478,3520,4211,331,1351,881,619,1116
"COG0589",4727,1574,1617,2179,2384,6340,1651,5804,4358,4968
"COG0590",2854,3193,3362,2954,3280,1761,3223,3062,3010,3453
"COG0591",22984,13412,5068,7207,12305,20511,7771,28088,10666,21989
"COG0592",6474,9675,10058,9742,9838,4028,9989,8151,8445,8244
"COG0593",9044,13872,13800,12558,13348,5574,15009,10133,11972,11862
"COG0594",998,369,506,465,347,938,338,622,361,666
"COG0595",4381,8612,9883,7234,7655,2349,9606,4624,8009,5149
"COG0596",36838,34121,38664,39362,34508,27688,33519,27288,34205,27972
"COG0597",2659,3026,3080,1799,2705,1901,2718,2608,2727,2816
"COG0598",1422,231,107,387,287,1675,56,628,544,342
"COG0599",1775,583,729,964,640,1347,467,859,607,702
"COG0600",2245,1622,2007,2079,1677,6082,5628,5222,2824,5653
"COG0601",10391,9220,9648,10573,9132,5690,8572,11850,8646,10826
"COG0602",2216,2539,2284,2521,2057,4639,2435,2318,3614,1915
"COG0603",2143,2436,2348,1618,2249,4449,2189,2343,3164,2116
"COG0604",17097,15461,15577,21480,16151,17245,15821,15928,10145,15031
"COG0605",2366,1566,1450,2058,1622,804,510,511,658,317
"COG0606",2286,391,378,958,602,3239,352,3736,1431,3297
"COG0607",7749,6717,6100,6685,6781,7322,5817,4964,7880,5430
"COG0608",4899,5904,4876,5104,4335,4192,4666,9039,3929,8461
"COG0609",955,1294,294,192,312,3901,704,1503,5020,1115
"COG0610",7238,1771,1149,1075,1438,8426,803,4167,4333,1708
"COG0611",3082,4573,4926,4112,4383,2226,4485,2922,4952,3292
"COG0612",18759,10260,8471,8046,8807,11169,7566,17324,15184,16184
"COG0613",1788,2124,2209,1417,1729,1717,2091,1847,2123,1497
"COG0614",2938,3440,2201,1997,2262,3334,1901,1558,4586,1181
"COG0615",1034,1044,739,603,1080,1223,896,1472,896,1252
"COG0616",5958,7026,7668,8021,7261,5505,7554,5844,6900,5698
"COG0617",8991,12877,13798,10642,12475,7669,13980,8853,13221,9666
"COG0618",1079,2221,977,1609,3055,787,1845,3297,2790,3316
"COG0619",472,1578,1944,970,1267,134,1808,637,2787,761
"COG0620",5367,2808,2668,2486,2943,3781,3208,6425,2383,6670
"COG0621",12114,16551,17249,13554,16571,7009,16937,15173,13704,15498
"COG0622",438,366,345,405,385,220,268,663,364,729
"COG0623",2862,6804,6905,7490,6149,1307,6494,3337,5556,4159
"COG0624",17984,14526,17169,17407,16816,11489,16608,22177,10533,21828
"COG0625",11867,11007,14359,17035,10472,14089,11391,6988,13323,6568
"COG0626",7887,12718,13387,9796,12419,3374,13431,11688,14994,14256
"COG0627",1786,753,940,1266,709,2052,583,1175,865,712
"COG0628",6053,4826,5214,5087,5192,7683,4991,5287,6468,5567
"COG0629",3537,4269,3892,4508,3664,6857,3673,2651,4179,2910
"COG0630",457,1050,192,657,1760,444,1160,1367,1255,873
"COG0631",3714,964,1080,1075,898,3099,836,1699,876,1108
"COG0632",2241,1964,1869,1345,1981,1373,1807,2328,3395,2327
"COG0633",1720,4188,6128,5015,3672,2229,4907,1496,4188,2152
"COG0634",492,348,229,228,354,747,795,1685,983,1640
"COG0635",5720,4421,4194,3218,3825,5759,3708,6452,7932,7856
"COG0636",689,929,1058,811,597,709,795,363,1375,375
"COG0637",3429,3535,4189,3533,3591,3348,3763,3016,5193,2766
"COG0638",1418,817,348,531,1680,1249,752,2839,925,1166
"COG0639",1214,650,1105,859,687,2999,1924,3836,2175,3892
"COG0640",2370,1263,1396,1037,1188,4880,758,3186,2135,2144
"COG0641",752,143,132,234,178,1359,281,1860,333,1945
"COG0642",94119,37698,38192,36202,38845,159640,32939,47395,51236,37882
"COG0643",6428,941,607,935,763,11518,609,2027,2126,1167
"COG0644",11925,13909,13404,14132,16739,6051,14616,14579,16442,12230
"COG0645",180,21,48,57,28,932,7,160,190,275
"COG0646",6747,7679,9238,6115,8231,4067,9436,12418,8199,13044
"COG0647",1965,3614,3996,2981,4200,553,4276,2726,2318,3107
"COG0648",660,916,449,905,1512,421,909,1894,933,1256
"COG0649",5586,9086,8105,8607,8730,1409,8959,8792,6716,8411
"COG0650",0,0,0,0,0,0,0,648,0,744
"COG0651",4657,1840,2993,4244,1874,4100,2219,11524,2273,11395
"COG0652",6991,9759,9022,8424,9814,4158,9286,5976,10397,6009
"COG0653",13056,21498,21615,19893,19584,7032,20940,15121,18559,16947
"COG0654",11888,14707,18951,15116,14885,9006,15902,6632,13915,6863
"COG0655",1188,427,754,1240,478,2529,488,1214,572,1156
"COG0656",2369,1431,1206,1375,1447,3183,1140,1794,1406,1292
"COG0657",8177,6624,6269,8278,6256,5688,6232,5876,5523,5084
"COG0658",2285,496,312,993,558,3945,275,4108,1705,3511
"COG0659",9160,6727,8625,6584,5285,10202,6743,4012,15114,4698
"COG0661",9137,15434,19564,12906,14647,7912,16972,5795,20892,6838
"COG0662",4013,6588,6462,5030,5029,8927,6880,3752,5686,4408
"COG0663",2201,2513,2691,3292,2500,2659,2480,1869,1970,2108
"COG0664",5211,4539,3639,2561,3505,8560,3032,9780,6195,10531
"COG0665",41021,39787,49299,51903,43102,15524,46766,48692,31649,59982
"COG0666",2183,1619,1511,676,965,2332,2782,7162,3728,7357
"COG0667",13324,14008,12902,14591,12873,5623,12612,12380,9890,12231
"COG0668",14173,10607,9517,10231,11786,15026,10460,9600,11406,8028
"COG0669",2302,3357,3653,3360,3202,1371,3338,2464,3009,2815
"COG0670",2188,4192,4402,3760,3808,1397,4355,2151,3688,3075
"COG0671",1948,1732,1769,1744,2131,4782,1844,2727,1637,2048
"COG0672",5028,447,341,1492,901,2005,411,1235,338,1091
"COG0673",8941,11333,9393,11185,10686,9124,32535,36294,27909,37267
"COG0674",1709,1373,562,1321,1778,1942,3455,21067,3372,22906
"COG0675",1823,89,319,643,46,1700,27,384,144,363
"COG0676",803,56,105,60,61,1382,42,181,206,35
"COG0677",2504,4330,4482,2947,5013,1663,4270,5728,5214,5770
"COG0678",2066,2006,2893,3232,1959,3075,3372,1549,1239,2105
"COG0679",3224,4189,5227,3552,3918,4358,4502,2660,4086,3331
"COG0680",511,11,55,2,13,333,4,149,83,81
"COG0681",4503,7107,7107,6112,6815,3290,6928,4793,7499,4737
"COG0682",4023,6288,6419,4674,5706,2218,6302,4200,5414,4705
"COG0683",11711,13818,13860,15504,13589,9754,13623,17900,7495,19561
"COG0684",3310,1795,1591,2644,1587,2288,1421,2129,1535,1939
"COG0685",4804,5251,5125,5182,4470,1920,4525,8285,5022,9618
"COG0686",3653,4643,4760,6523,4803,2166,4905,3843,2757,4839
"COG0687",5874,4783,6865,7269,5574,6102,5767,6942,3166,7631
"COG0688",2758,3590,3185,2971,3669,2146,3402,3544,2227,3941
"COG0689",2636,2071,2029,3421,3017,2256,2434,2520,2519,2219
"COG0690",733,657,777,805,402,858,496,212,1253,181
"COG0691",2173,3326,3324,2901,3075,1174,3284,2485,2967,2875
"COG0692",393,458,475,610,408,1631,1342,367,1319,417
"COG0693",3321,649,671,1034,670,4135,613,1299,756,937
"COG0694",3079,4552,4641,4320,4192,4350,4475,2122,3572,2570
"COG0695",1282,925,939,776,802,4628,2831,1584,2426,1267
"COG0696",3875,4345,4887,3004,3430,1994,3878,2707,8238,2838
"COG0697",31163,45217,53970,44467,47953,17262,50523,31046,32533,38538
"COG0698",1222,2165,1907,1870,2154,1067,2438,2228,1241,2216
"COG0699",143,144,224,42,134,777,151,591,284,509
"COG0700",1174,139,111,43,160,897,127,283,336,319
"COG0701",1701,747,281,472,881,3046,450,1963,1211,1564
"COG0702",6428,11244,11360,7964,10365,4702,10217,7785,11996,7439
"COG0703",2614,4266,4744,3419,3892,1595,4250,2549,3884,3083
"COG0704",1640,1299,3372,4749,5044,2550,2986,2207,1390,873
"COG0705",5241,4450,2776,3196,4248,3340,3002,5654,4225,5173
"COG0706",7938,11996,12068,12954,11757,1619,4137,3289,3198,3897
"COG0707",4510,7406,7641,5161,7067,2140,7599,5344,6522,6333
"COG0708",4334,6329,6477,5811,6529,3697,6352,3864,6536,4567
"COG0709",2373,3600,5512,3059,3709,1230,5278,2672,5224,2621
"COG0710",412,201,224,208,641,270,378,1104,700,977
"COG0711",3136,6041,7267,4882,5936,1466,7014,3050,5964,3913
"COG0712",2864,4467,4849,3841,4120,1627,4474,2848,3962,3462
"COG0713",1172,2023,1809,1677,1888,385,1922,1821,1545,1841
"COG0714",12924,14835,14482,18019,13491,51767,20553,13606,11424,13507
"COG0715",4880,3231,3138,2803,2882,3227,879,1195,996,993
"COG0716",2123,1596,1510,595,960,2254,1161,422,2915,166
"COG0717",2562,4186,4248,4904,4120,1836,4288,2309,3269,2840
"COG0718",1022,1662,1764,1302,1447,799,1566,1411,1451,1759
"COG0719",11395,18896,16879,14656,18808,6694,18717,13278,16737,13374
"COG0720",1294,2957,2658,1473,2021,1146,2366,1508,4353,1705
"COG0721",823,1773,1933,1706,1525,471,1703,1113,1750,1404
"COG0722",2670,3470,3171,4038,2142,2622,2506,1756,4402,2089
"COG0723",3015,4258,3975,5161,3805,2071,4005,4299,3396,4774
"COG0724",1455,2058,2630,1497,1691,639,1540,1051,3678,1141
"COG0725",2082,607,586,550,442,465,112,352,195,417
"COG0726",8688,6638,7318,5351,7096,5379,6745,8915,5468,9793
"COG0727",739,335,664,238,467,634,555,623,1348,916
"COG0728",5912,9909,11006,8496,9197,1177,3505,1916,2728,2512
"COG0729",3049,362,199,250,318,4744,64,1189,713,789
"COG0730",8527,10591,11966,11865,11147,6075,11894,6540,7552,7829
"COG0731",344,384,116,283,899,328,377,877,749,390
"COG0732",5454,702,451,371,662,4713,268,1696,2287,519
"COG0733",5236,5154,4327,4850,4742,5440,4799,4468,7618,4322
"COG0735",3929,7157,7904,6431,7128,2768,7933,3835,6377,4201
"COG0736",1269,1627,1686,1559,1691,761,1925,1619,785,1605
"COG0737",4216,2689,2691,3789,3551,3405,2297,4984,2784,4031
"COG0738",3520,980,717,728,1028,5408,684,1192,1335,531
"COG0739",4931,5681,5004,4848,5828,11676,16699,18672,13363,17896
"COG0740",4562,7757,8451,7562,6139,8069,7501,4359,10734,5091
"COG0741",12456,10844,11305,10146,10919,11368,11442,11204,8054,11404
"COG0742",2547,3988,4300,2702,3881,1560,4086,2760,3560,3234
"COG0743",4768,7315,6960,5232,6169,2204,6388,6194,7712,6800
"COG0744",2041,1343,1975,1234,1577,7163,5380,3248,6980,2938
"COG0745",23652,18089,20919,17214,19853,31626,17975,13109,19735,13222
"COG0746",1282,1112,1502,1270,1623,983,1528,3062,762,3406
"COG0747",5087,4694,4794,5015,4509,10655,12521,17558,14979,15783
"COG0748",418,1298,451,299,397,434,488,405,1465,306
"COG0749",15193,22754,26787,33000,22385,162166,28964,15602,20791,19930
