"","X64_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0396",5260,4771,6227,4757,5320,6089,5690,6167,5433,2366
"COG0397",8139,4617,5964,6803,7243,6665,8399,5232,8766,2864
"COG0398",2519,2542,2969,3083,3777,3796,4075,3110,3657,2296
"COG0399",13920,22006,19274,18291,16047,21425,17903,18910,16724,12794
"COG0400",3638,2925,3612,4591,3584,4600,4122,4185,3857,807
"COG0401",4,18,7,2,25,16,25,5,2,45
"COG0402",8686,10903,7645,2124,6676,4769,5821,4550,6007,9155
"COG0403",17259,6900,12515,13884,14483,13423,19248,14974,20123,11501
"COG0404",50044,52685,57567,63423,47486,63080,53761,59985,46328,7102
"COG0405",12832,14415,9779,12190,13227,11705,10751,13819,10170,7238
"COG0406",4326,4027,3994,3025,4601,3449,5066,3867,5662,4689
"COG0407",5388,4385,5888,8522,7476,2552,2389,1888,2416,1207
"COG0408",4550,2754,4717,6450,5307,5642,6191,4769,6109,1985
"COG0409",30,98,76,10,123,34,37,38,31,604
"COG0410",8472,9561,9160,7555,7081,8328,8871,9352,7619,5139
"COG0411",2543,2953,3089,2389,2255,8239,7597,8610,6446,4075
"COG0412",4136,7011,3884,3354,3153,3661,2856,5300,3310,4965
"COG0413",6765,5068,8062,8718,6301,7987,7142,7818,6873,3018
"COG0414",3389,2709,4105,5717,4618,5634,5823,4308,5531,2632
"COG0415",18768,2928,5986,24692,23424,17646,27007,16009,25602,5687
"COG0416",4461,4378,4571,5442,4662,5385,5804,5571,5822,2528
"COG0417",17122,8130,22820,7029,9587,7545,19621,10025,31679,25899
"COG0418",2033,1043,1530,980,1921,1031,3485,851,3778,1515
"COG0419",4648,5811,11555,3380,3208,3646,9335,5998,17294,15131
"COG0420",775,3204,631,336,559,790,518,1756,374,3339
"COG0421",1896,2305,1049,665,1447,608,2180,905,2813,2389
"COG0422",2713,3660,1590,1605,2621,1868,3371,2298,4024,2902
"COG0423",6134,5883,6731,5741,6396,6796,3851,7062,4263,2228
"COG0424",3666,2926,3975,6030,4295,4428,4264,3770,4199,2847
"COG0425",430,1179,441,470,376,467,327,433,302,209
"COG0426",5102,702,2815,416,2997,1436,7048,904,8940,40
"COG0427",533,404,365,246,841,179,273,354,203,819
"COG0428",940,821,1977,1637,1925,765,371,614,370,1042
"COG0429",1789,875,862,537,1453,185,763,142,954,170
"COG0430",149,122,35,3,23,6,11,14,13,154
"COG0431",1722,1874,1491,980,2105,1397,1938,1572,1991,2052
"COG0432",2035,2055,1883,2076,2364,2410,2779,2196,2830,439
"COG0433",738,4472,1014,220,1379,1080,719,2448,273,10332
"COG0434",540,485,772,464,592,545,669,542,582,867
"COG0435",1486,842,989,849,1730,584,2186,373,2193,1032
"COG0436",27318,26604,27073,26711,23179,25807,23431,28793,21192,12712
"COG0437",3632,4035,3228,3844,3733,2626,1655,2757,1701,1516
"COG0438",38814,38053,43853,49959,46786,48178,46713,42530,48281,56534
"COG0439",15074,13517,12498,14927,13214,12062,12431,12733,12879,5333
"COG0440",3229,3213,3469,2727,3133,1361,1117,1492,1067,486
"COG0441",15608,13276,16242,13409,15342,16669,15382,16664,14955,6770
"COG0442",10299,10787,11158,11182,10945,3877,3814,4019,3851,1712
"COG0443",26568,17583,22007,18499,21106,19163,22020,21109,22956,8374
"COG0444",3773,9160,4011,1502,2216,2825,2351,4760,3111,3552
"COG0445",13139,7952,11949,14164,13522,13165,13386,12704,13145,4310
"COG0446",18051,25131,20457,20904,17308,21166,18904,20570,14965,11168
"COG0447",2194,1196,1318,1159,1466,789,2016,1433,2429,1566
"COG0448",2648,911,1112,487,1460,552,2912,421,3648,2245
"COG0449",10970,12360,12818,12569,12122,13960,12595,14319,12611,7355
"COG0450",2254,2516,2508,1070,2255,2333,2472,2493,2283,3578
"COG0451",42282,46645,58208,54642,45222,51332,60945,50216,68340,42302
"COG0452",2608,2396,2718,3219,2642,9250,8826,9479,8127,4278
"COG0454",6596,6584,7229,6669,8709,7856,8036,6186,7978,10573
"COG0455",587,1204,578,661,708,282,773,239,616,1791
"COG0456",1906,3458,1990,1551,2094,2163,1909,2727,2167,2759
"COG0457",39999,53471,40620,34826,39798,46434,33548,36440,36605,19117
"COG0458",25472,21299,25502,28801,23497,25909,24460,27872,23849,11941
"COG0459",25865,18439,20138,12710,18066,15614,18340,19787,18124,23702
"COG0460",6675,7724,7405,8952,7410,8617,8929,8711,8737,5196
"COG0461",4062,4481,9384,5058,4750,5078,5058,4653,5301,2133
"COG0462",8263,7276,8558,8927,7965,8244,8132,9303,7989,4218
"COG0463",26735,37676,32745,38814,33408,40463,37341,32501,35974,27564
"COG0464",10148,11382,6521,1285,4950,4624,3423,6466,4406,3964
"COG0465",28689,11881,19154,15790,18718,15660,23577,17102,26540,8359
"COG0466",10886,11897,14560,16929,12613,15036,11403,14217,10536,6434
"COG0467",2109,418,1557,230,2196,773,2690,513,3016,48
"COG0468",13939,10433,15719,10281,11034,10481,16921,13978,20394,19382
"COG0469",7644,5301,6768,7178,7500,6263,8319,6270,8535,5411
"COG0470",11292,9912,16600,8682,9834,10002,15150,9478,19633,14440
"COG0471",8530,7898,8265,7298,9455,7920,7419,6414,8713,9899
"COG0472",7514,10051,10093,16179,10756,12181,11860,9822,11546,5568
"COG0473",11317,11846,10340,11094,9657,10930,11745,13211,10804,4780
"COG0474",4285,2642,2647,311,1749,185,247,216,344,1712
"COG0475",5290,7444,4443,2024,4081,3300,4657,4448,4847,10685
"COG0476",6430,5912,5310,4433,5172,5786,5785,6209,5522,4612
"COG0477",53890,60895,46732,53139,42627,44362,39765,68918,40936,71243
"COG0478",148,3,57,5,11,1,7,19,18,0
"COG0479",6921,6221,7097,6723,6324,6961,5692,7961,4949,2900
"COG0480",20902,19157,17356,12732,16163,5310,5028,6474,4957,2796
"COG0481",12345,9857,12999,15015,13172,13756,15631,13258,15616,6320
"COG0482",6647,8331,7836,12280,7842,8648,8359,8184,7676,4020
"COG0483",8519,10119,8866,10786,9537,11240,11498,11408,11168,8162
"COG0484",14420,12008,12377,9080,10340,10893,9274,13056,9363,4950
"COG0486",8293,5890,8372,10511,9377,9969,10541,8902,10377,2961
"COG0488",13452,11420,11321,7460,10605,7024,8497,5438,8413,20640
"COG0489",8596,9130,9807,9028,9554,9298,7980,9505,8300,9788
"COG0490",0,1,0,0,8,0,0,12,0,895
"COG0491",16777,20781,18236,16812,17762,16772,15166,17551,13595,16450
"COG0492",15037,10955,13303,18975,14109,14513,14745,17050,14062,7786
"COG0493",10636,10773,10338,13734,8191,11488,9526,12490,9001,7487
"COG0494",9520,12400,9908,10079,9143,9907,8468,10761,8494,11397
"COG0495",18479,18496,20942,18751,19996,7317,6693,7180,6604,2770
"COG0496",3275,2156,2658,2850,3262,2599,2764,2264,3271,1697
"COG0497",3600,3589,3099,3258,4350,2453,4774,2135,4968,5551
"COG0498",9671,14354,9663,10659,9050,11327,10071,14208,9528,5135
"COG0499",11421,10234,11086,10243,10476,10575,10639,12216,10334,5026
"COG0500",9396,13674,10131,10805,8780,33766,26297,29913,27175,22607
"COG0501",5235,5086,6891,6970,6181,6865,6076,7471,4943,5024
"COG0502",1688,2245,1187,430,1688,1111,1795,1410,2190,1883
"COG0503",1196,1355,1218,1331,1156,3579,3732,3934,3670,1792
"COG0504",11654,11379,12976,11863,12270,13114,12977,13855,12631,5904
"COG0505",8306,7783,9221,9233,8641,9383,8500,9917,8376,3623
"COG0506",3435,3858,6640,4301,4758,4826,2960,2878,2872,10700
"COG0507",3929,5456,4000,3860,4339,2134,5963,1747,6493,21105
"COG0508",20215,14073,19588,27060,20196,22645,21879,22191,18198,18265
"COG0509",2860,1593,2718,2293,2764,2306,2303,2429,2134,969
"COG0510",926,965,1707,1312,1262,1545,1368,1038,1228,32
"COG0511",5493,3608,4143,4231,4779,3831,3233,3823,3641,1927
"COG0512",5448,4887,5414,5228,5615,6234,6722,5580,6272,2711
"COG0513",21119,19162,21292,21863,15373,20386,16033,14439,15313,20866
"COG0514",3221,2240,2373,3839,3755,1516,1593,997,1422,7683
"COG0515",25674,5552,11446,4535,8855,4182,2551,4141,5012,11820
"COG0516",12167,10091,10051,10704,10484,11325,11083,13569,11169,10777
"COG0517",10759,14302,10276,14680,11982,12191,9027,10809,8609,11155
"COG0518",11797,16053,11941,13144,12773,14081,13510,13208,13270,6695
"COG0519",8835,10164,7882,11943,9701,10603,9821,10268,9430,5572
"COG0520",16162,14361,16516,9945,14612,15533,13495,15858,14163,11227
"COG0521",2277,2406,2400,1121,1649,1992,1661,2231,1673,1484
"COG0522",5239,4597,5063,3870,5207,5270,5409,5221,5434,2250
"COG0523",8555,2431,2588,1424,5379,3067,8395,4275,11723,1543
"COG0524",13820,15435,14526,16981,15553,15057,16032,15515,15055,8173
"COG0525",18030,16920,19855,17455,19066,7025,6964,7156,7018,2849
"COG0526",17849,18985,18005,19898,18831,20107,18417,18832,18637,8357
"COG0527",9109,11719,9815,10899,9183,10615,11628,11894,11579,5998
"COG0528",3951,3383,3369,2914,3953,3127,3587,3451,3917,2542
"COG0529",2830,2738,2587,1999,2916,2190,2921,1841,2980,3377
"COG0530",5200,4410,5632,4271,5202,4249,5687,4755,6359,4687
"COG0531",5637,8567,5533,2394,6317,5257,2588,5264,2530,10907
"COG0532",17160,14548,16493,13601,15686,16327,14511,17108,13482,5087
"COG0533",8552,7970,8971,11466,8549,9178,8656,9698,8570,3414
"COG0534",9601,10078,11783,14373,11914,13115,10516,11216,9274,10167
"COG0535",3568,6851,3089,2865,3096,3269,4615,3202,4976,3477
"COG0536",7071,5870,7475,8913,8009,8242,8669,8968,8192,4046
"COG0537",3600,4767,4296,5210,4279,5442,3932,4615,3682,1779
"COG0538",8841,4643,9427,9641,8130,9126,10006,8968,9946,3926
"COG0539",11437,8939,11308,11619,11716,12398,12586,11509,12618,6330
"COG0540",7735,8159,7698,7983,7190,7863,8266,8623,11189,3365
"COG0541",10788,10147,9284,8409,8831,9692,9596,11210,8836,5693
"COG0542",22366,14889,16123,14070,20191,12295,27524,14296,29999,20859
"COG0543",1785,3485,1139,529,1353,1484,600,1852,804,551
"COG0544",8056,7469,8986,9663,8959,10510,10230,9967,9987,5471
"COG0545",4081,2210,3292,3081,3503,2984,2531,2465,3290,4270
"COG0546",4382,5474,4687,5572,5293,5239,5394,4749,5021,3780
"COG0547",5620,6997,6012,6728,5931,6796,6477,6816,6141,3714
"COG0548",4449,5943,5035,6295,4678,5676,5807,6007,5379,2944
"COG0549",1325,1520,1342,117,801,695,312,696,393,242
"COG0550",6711,4536,6676,6818,6471,19615,21086,19656,20229,9724
"COG0551",542,841,305,956,934,1814,1544,2025,1743,799
"COG0552",7131,6897,6605,6705,6211,6632,6625,6539,6051,3000
"COG0553",5170,2507,2432,1867,1888,3937,4802,6004,8917,122532
"COG0554",5851,5941,7481,8783,6538,8215,6112,7900,9695,5394
"COG0555",202,351,103,19,167,55,48,172,12,293
"COG0556",16780,11482,17243,20671,15839,5848,6105,5980,5820,2353
"COG0557",7321,6617,5701,8865,9196,6044,10767,2918,11831,6946
"COG0558",4642,6571,5678,5541,5223,6206,5735,5807,5522,3097
"COG0559",11699,11906,11204,10011,9301,10117,11642,11175,10219,7378
"COG0560",3211,3663,3347,2768,2974,2744,2159,2369,2096,6218
"COG0561",3394,2125,4423,569,1749,1283,2942,2486,5178,6960
"COG0562",499,177,373,764,477,489,898,440,977,463
"COG0563",4379,3677,4593,4471,4485,4471,4275,4383,4119,4187
"COG0564",11492,8481,10872,13646,11975,12789,14250,11047,14103,7379
"COG0565",3520,2655,3716,3153,3910,4229,4577,3473,4121,1374
"COG0566",8437,5650,9281,7587,9671,9121,10834,7937,11480,8995
"COG0567",13722,8256,13914,16742,15385,16931,14739,16270,11788,11173
"COG0568",20606,14427,17644,21852,19763,18782,22996,18827,23656,11440
"COG0569",6795,6824,8791,8927,8575,9688,7658,8083,7520,3627
"COG0571",3889,3298,4271,5182,4136,4949,4532,4108,4495,2022
"COG0572",1281,1433,1095,786,895,1014,1566,676,1950,535
"COG0573",2834,1368,949,5675,1836,1374,5139,5765,7845,4157
"COG0574",15597,18734,16472,13649,13033,16985,13899,20042,11814,5686
"COG0575",3780,3353,4260,4747,4823,4896,4352,3544,4439,2724
"COG0576",4732,4239,4859,4598,4539,5394,4686,5012,4349,1979
"COG0577",13223,8072,12242,7602,12684,9298,11671,10500,11997,10423
"COG0578",2711,2325,2647,6807,3563,2593,3242,1913,7372,8632
"COG0579",4143,5163,3790,3021,3884,3516,6327,4312,7142,3108
"COG0580",2166,3540,1670,6252,2315,3465,1686,3400,1393,2311
"COG0581",2903,1457,947,5713,1852,1256,4938,5780,7920,4147
"COG0582",8456,13778,7809,13048,10472,6284,11308,7384,13199,55296
"COG0583",9872,12241,8922,10445,13684,9172,12226,8395,8788,36331
"COG0584",3777,5519,4870,5303,4735,5214,3965,4969,3756,8529
"COG0585",1897,2448,1384,165,1115,1161,362,1325,397,233
"COG0586",972,1717,760,1265,1176,781,1324,1067,1497,3139
"COG0587",22537,22712,24256,25206,26163,27296,27269,26709,25024,36411
"COG0588",3108,2779,4478,3877,3751,5175,3557,4306,3263,2133
"COG0589",2666,3879,1407,1420,2426,2235,1494,3348,1247,4413
"COG0590",2963,2910,3996,2418,3453,3422,3437,2841,3466,2164
"COG0591",12280,14633,13793,9428,11823,15939,5038,14300,5714,9027
"COG0592",8513,8977,9931,11455,9155,11001,9486,9572,9579,4609
"COG0593",10116,10500,12727,17421,13517,15899,14246,12352,13018,7417
"COG0594",314,618,336,276,390,355,384,512,322,857
"COG0595",7722,6080,6737,6638,6413,7395,10845,8654,10556,5177
"COG0596",34924,42176,37119,35445,35344,36209,34522,33803,34287,34823
"COG0597",1491,2405,2498,2470,2736,3152,3147,2623,2701,2154
"COG0598",135,788,199,102,472,86,137,150,22,2431
"COG0599",771,1565,565,690,532,394,531,665,437,779
"COG0600",1586,2340,1929,1986,1523,5428,6005,6238,5441,7140
"COG0601",9221,15868,9102,5681,8609,7920,9267,10236,9683,8531
"COG0602",2323,3172,2337,2038,2396,2219,2743,1995,2670,3562
"COG0603",2115,3237,2211,1164,1956,2058,2791,1973,3011,2396
"COG0604",17448,19944,17090,18590,16484,16404,15597,18950,13322,18869
"COG0605",1410,1988,1249,2752,2735,1354,1619,1626,1208,2885
"COG0606",878,1611,243,802,824,223,403,185,246,4858
"COG0607",6520,6449,6053,8600,6999,5989,5757,5384,4900,9707
"COG0608",4179,7896,4750,6426,4035,5444,3895,7005,3141,4287
"COG0609",1670,1494,2673,233,4052,1091,681,1949,339,5298
"COG0610",868,2003,1633,2026,2626,1028,1424,1322,1450,10855
"COG0611",3281,4723,3503,4709,4753,5339,4980,4291,4951,2692
"COG0612",9018,9163,8347,7525,10784,8732,7794,7824,8735,15321
"COG0613",1659,3083,1903,1013,1490,1746,2806,3091,3030,1294
"COG0614",776,1795,943,379,1063,2342,2108,3755,1844,4433
"COG0615",1047,1466,1106,710,1120,470,237,393,198,232
"COG0616",6026,5598,6374,10342,7962,7718,7460,6615,7128,4807
"COG0617",10154,8977,12444,13732,12715,13523,14406,11187,14496,7331
"COG0618",2717,1086,2914,2152,3033,2253,1541,1606,1536,402
"COG0619",1228,387,1359,500,1359,769,2325,562,2513,1029
"COG0620",3315,8324,2393,1617,3446,2614,3657,3149,2493,1300
"COG0621",13982,15353,14581,14994,14767,16859,16691,14921,17152,9803
"COG0622",383,944,201,526,400,396,237,590,302,164
"COG0623",6336,3903,5957,6973,6111,5518,6923,6242,6424,2583
"COG0624",17698,22073,17869,19193,15956,19127,15806,19250,17240,17947
"COG0625",12836,10493,9181,13689,11137,8802,13146,7428,13010,12737
"COG0626",12158,9751,12084,12974,12289,11111,13963,9918,13981,10142
"COG0627",818,868,807,779,941,675,480,507,421,2533
"COG0628",5424,5331,4658,4543,5338,4001,5421,3127,5636,10484
"COG0629",3296,2899,3539,4336,3673,3381,3751,3936,3940,4715
"COG0630",1675,623,1855,32,1540,449,704,703,386,2069
"COG0631",2387,1156,1892,621,1279,933,840,1008,866,2960
"COG0632",1576,1923,1625,1411,2019,1435,1865,1433,2094,1870
"COG0633",4622,2413,5446,3222,3010,2652,5830,2683,5910,1375
"COG0634",767,1201,1211,439,1006,891,878,1304,845,1823
"COG0635",3434,4369,3204,2901,5246,3172,3843,2472,3847,6645
"COG0636",1034,368,814,434,871,417,878,415,1164,174
"COG0637",3315,2557,3238,5961,3535,3022,4375,2399,4101,3505
"COG0638",3133,5776,2244,67,1083,1882,277,2723,510,79
"COG0639",4579,2614,2587,2272,2734,1972,1563,1916,1692,3206
"COG0640",1158,3267,1307,386,1565,687,881,1141,1212,9624
"COG0641",286,410,189,156,296,70,172,99,140,187
"COG0642",27171,32822,28424,35733,48987,35537,37104,31812,32805,91693
"COG0643",773,1871,1035,494,1678,633,885,722,657,3063
"COG0644",18709,18059,17058,10052,14230,15085,14517,16507,14681,5545
"COG0645",57,272,33,72,163,43,59,142,16,718
"COG0646",9211,9975,8743,3723,5952,8231,10510,8497,12845,2988
"COG0647",3458,2747,4011,3802,3786,1552,1294,1355,1020,1029
"COG0648",1898,2911,1798,429,1250,1353,831,2010,782,15
"COG0649",10571,8851,9768,6285,7037,8510,9351,11117,9627,2296
"COG0650",0,0,1,4,23,0,0,0,0,0
"COG0651",2581,7901,1589,5030,2853,1770,3246,3110,2190,4075
"COG0652",11402,8791,9713,8416,9168,8290,8604,8537,8984,5217
"COG0653",16358,15176,18855,24597,19318,21007,19993,18890,20032,10269
"COG0654",12746,10517,12829,18374,14688,16050,16291,12030,15462,10139
"COG0655",645,862,446,1121,762,510,561,465,491,3655
"COG0656",2242,2217,1375,967,1743,1095,890,1087,1018,3367
"COG0657",7591,7678,6271,7575,7536,4940,5877,5612,5412,10043
"COG0658",696,1601,215,1244,864,231,344,242,170,6663
"COG0659",7567,4634,3770,5395,6701,3249,8307,3677,9411,12008
"COG0661",19962,8814,14366,15200,14690,13561,18295,11373,19098,8188
"COG0662",4717,4686,6777,5450,5213,5831,7171,5899,8222,6226
"COG0663",2271,1948,2352,3552,2542,2560,2283,3119,2156,3092
"COG0664",5426,4736,4371,1602,4933,2609,3012,2494,3547,8998
"COG0665",46607,57125,51711,45514,42783,48638,46030,50936,41538,13124
"COG0666",11365,7875,6412,2720,10632,1806,1471,2089,3149,1260
"COG0667",13539,17838,12628,14912,12145,14137,11947,17165,11901,13056
"COG0668",10623,10711,11376,12791,11366,11608,10561,11343,9638,17783
"COG0669",2280,2412,3085,3551,3157,3780,3799,2987,3523,1567
"COG0670",3496,2667,3671,5131,3619,3834,4456,3938,4084,1829
"COG0671",1713,2408,1849,2418,2269,2391,1825,2380,1669,5361
"COG0672",161,457,332,640,147,996,478,1924,407,3376
"COG0673",31945,36529,26964,35310,31036,31737,30994,32621,28453,16520
"COG0674",6489,9190,6131,2408,3808,5228,2307,7546,2833,2302
"COG0675",70,320,84,45,173,38,63,72,33,243
"COG0676",393,83,191,18,98,100,55,33,34,84
"COG0677",1063,1783,1393,1509,1652,5704,4291,5225,4621,3496
"COG0678",2251,1564,2410,3510,2214,2645,3529,2604,4439,2251
"COG0679",2676,2824,3367,4031,3855,4593,4797,3936,4033,2916
"COG0680",8,46,40,0,55,7,14,15,2,243
"COG0681",5392,5672,6188,7296,7025,6688,6920,5711,7033,4867
"COG0682",4250,4387,4919,6805,5616,6089,6676,5556,6361,3327
"COG0683",16262,15348,13613,12457,11288,3952,4407,4916,4365,3634
"COG0684",1852,2495,1293,2078,1733,1291,1413,2515,1289,1549
"COG0685",4953,6081,4560,3503,4552,5014,4827,5278,4793,2974
"COG0686",4762,3923,5357,6485,5074,5916,4616,5980,4012,4180
"COG0687",6594,8041,6887,5248,5347,5632,5857,6343,4945,4561
"COG0688",2745,3139,3508,4308,3357,4331,2999,3583,2381,2185
"COG0689",3996,3523,3111,2221,3049,2379,2244,2959,2199,2319
"COG0690",585,294,434,432,746,403,633,267,782,264
"COG0691",2245,2617,3037,4135,3091,3690,3317,3152,3210,1686
"COG0692",1060,666,1439,2527,1807,1361,1280,965,1157,2098
"COG0693",715,1146,486,604,788,417,578,554,464,3243
"COG0694",3550,3700,5115,5415,4414,4223,4253,3580,3878,2614
"COG0695",2177,1789,2514,2402,2200,2796,3494,2827,3460,3245
"COG0696",3426,2387,2706,3036,4128,1942,4156,1459,4391,1105
"COG0697",39142,38618,46960,54999,45046,55541,52445,47895,43907,15244
"COG0698",1626,1708,2086,2783,1856,2546,2115,2837,1955,2526
"COG0699",937,116,432,46,194,103,80,56,141,88
"COG0700",231,234,116,54,246,130,100,123,120,283
"COG0701",795,643,595,433,690,377,292,562,311,1819
"COG0702",9597,8261,8408,10530,9883,11154,10149,10263,10873,10181
"COG0703",2821,2785,3546,5215,3980,4527,4484,3491,4350,1604
"COG0704",2391,5384,1635,3795,1281,2536,2109,5724,3291,1983
"COG0705",3531,4389,4305,5033,4421,4044,2507,3874,2451,2501
"COG0706",10166,7975,11867,15202,11457,12684,11495,11806,10699,5546
"COG0707",4472,5216,6218,9365,6812,2578,2659,1952,2464,1199
"COG0708",5450,4829,5974,6708,6001,6526,6190,5614,5938,5233
"COG0709",4256,2692,2994,2044,2951,2155,6761,2831,7606,719
"COG0710",904,1894,884,18,485,519,187,540,233,1
"COG0711",5700,3653,5275,4996,5500,6675,7006,6398,6371,1920
"COG0712",3824,3180,4247,3583,4189,5004,4215,4342,3943,1856
"COG0713",1524,2159,2095,1467,1625,1984,1965,2215,1873,462
"COG0714",17074,14599,20794,14095,15137,4390,6485,5305,7592,11118
"COG0715",3822,5656,2366,1750,3047,1757,3441,3452,3963,9828
"COG0716",1091,232,1133,381,1552,351,464,367,538,82
"COG0717",3847,3187,3955,4559,3786,4150,4340,4434,4040,3560
"COG0718",1228,1387,1391,1883,1254,1676,1497,1547,1397,607
"COG0719",16844,16043,18836,14860,16814,19411,17344,19396,16886,8578
"COG0720",2095,1555,1842,1338,2185,1814,2638,1466,3209,508
"COG0721",1280,1150,1467,1599,1600,1850,1801,1666,1647,710
"COG0722",2445,2114,2130,2385,2765,1811,3244,2086,3685,455
"COG0723",4256,3579,4213,5324,3914,4194,4250,4825,3920,2464
"COG0724",4509,762,1924,757,1896,944,1570,849,3422,246
"COG0725",698,1292,461,258,466,341,433,892,258,1202
"COG0726",5241,12679,7413,7416,6479,8667,6347,6888,5317,3495
"COG0727",381,457,310,176,552,281,759,209,872,81
"COG0728",6991,7071,8910,12017,9050,10411,11131,8858,10355,5304
"COG0729",211,822,273,102,463,295,257,374,81,4458
"COG0730",8895,7380,10915,16750,10716,12256,12491,11971,10854,4596
"COG0731",1350,1906,1005,6,586,875,226,1134,276,0
"COG0732",275,1152,643,474,1298,393,630,565,605,4581
"COG0733",6104,2860,4565,3899,5747,4173,4972,3512,5809,3832
"COG0735",5629,3732,6481,7348,6644,8270,8159,7074,7944,2534
"COG0736",1092,1768,1530,2075,1680,2417,1872,1941,1695,799
"COG0737",2426,3421,2858,2459,3249,2612,2022,2055,2044,3252
"COG0738",531,530,735,1127,1089,749,427,450,278,2877
"COG0739",12878,13856,16753,18409,18487,18986,14049,15555,13460,25360
"COG0740",8372,4900,6367,6260,6700,5564,8460,5910,8857,7564
"COG0741",8745,9681,9777,13852,10534,12351,10815,11535,8854,11432
"COG0742",2638,2803,3456,4914,3839,4410,4115,3413,4019,1543
"COG0743",4751,5215,5409,6902,6480,7248,6651,5042,7068,3624
"COG0744",4598,3528,4002,2521,4807,3053,6962,3100,7269,11879
"COG0745",13459,11448,13151,19399,16812,15774,18791,15405,19697,22824
"COG0746",1534,2090,2051,1045,944,2143,1415,1677,1399,377
"COG0747",15645,22278,14022,7420,12725,10380,13618,14770,14309,15606
"COG0748",817,516,1105,182,1720,443,388,254,406,228
"COG0749",21227,17618,20506,27647,20932,23325,31709,24691,46056,217349
"COG0750",8571,11863,9700,9391,9195,11109,8026,11008,7974,4577
