"","X142_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0395",10792,7705,10395,10919,12326,7485,9699,9004,10649,12812
"COG0396",5878,4664,5106,5011,5675,5219,3477,5429,3871,4953
"COG0397",6984,3414,5377,8274,8333,5955,4046,7900,5152,7428
"COG0398",3378,2470,2487,4134,4218,890,1367,1171,609,1176
"COG0399",15924,21740,14163,17119,17697,15264,11955,18059,16367,15631
"COG0400",4175,2285,3919,4214,4136,3329,2191,3902,2536,3892
"COG0401",11,27,15,26,11,59,177,5,6,28
"COG0402",6682,10535,9916,4104,5499,5828,11545,5417,12610,3584
"COG0403",14770,9986,12089,14982,19623,14863,7083,16112,10206,14165
"COG0404",51203,53239,41306,62477,53938,19497,8858,17666,16844,19577
"COG0405",12256,11268,18567,11481,10738,15646,13710,13475,14956,13378
"COG0406",1290,1152,1538,945,1775,3050,3935,4426,3748,3541
"COG0407",6094,4249,4753,8348,7207,5313,3967,8122,4099,8315
"COG0408",4786,2180,3518,6611,6396,4922,2331,5937,1924,6414
"COG0409",24,284,39,76,42,131,725,45,18,45
"COG0410",8062,9003,7760,8552,9075,8130,8186,7129,8769,8083
"COG0411",7489,8432,7495,7988,7564,7377,7165,6952,8492,6900
"COG0412",3763,5424,6150,3521,2982,4540,5464,2721,6406,3024
"COG0413",7171,4780,6556,7711,7141,6802,3397,6803,3992,7680
"COG0414",4989,2234,3540,5558,5705,3073,2663,4481,2360,5514
"COG0415",19971,1012,13768,21444,26680,15536,3775,25536,2201,22619
"COG0416",4984,3854,4436,5666,6039,4292,3228,5009,4279,5394
"COG0417",6817,8540,8466,6795,19712,7039,3767,11571,5620,5846
"COG0418",1689,1371,1379,2028,3402,705,1563,1856,830,1797
"COG0419",2362,5844,4698,3341,9241,3322,4122,4273,3482,2931
"COG0420",471,3032,2076,268,548,923,2500,416,2217,278
"COG0421",1241,1606,2058,1015,2286,491,2289,1323,3129,997
"COG0422",1927,5040,1893,2386,3528,2505,3517,2437,3213,2360
"COG0423",6255,6882,6356,5511,3830,8281,3291,6698,5141,5626
"COG0424",4177,3111,3705,4948,4374,3316,3154,4671,2970,5145
"COG0425",409,1196,639,321,303,568,897,278,1017,518
"COG0426",3222,90,1369,2528,6997,484,305,3442,70,1806
"COG0427",385,718,704,425,281,491,1819,223,468,259
"COG0428",869,714,682,1092,413,1156,802,1999,679,1335
"COG0429",1357,958,718,1245,2444,656,1362,1347,1189,885
"COG0430",24,10,30,16,10,12,66,7,92,4
"COG0431",1776,1893,1863,935,1966,1775,2886,1831,1279,1239
"COG0432",2358,2158,1743,2119,2722,1977,1554,2412,1884,2074
"COG0433",1102,2948,1799,400,690,1320,5498,927,1530,303
"COG0434",577,229,542,433,622,527,487,496,629,285
"COG0435",1227,539,846,1481,2176,508,1577,1842,1102,1468
"COG0436",26742,25631,27899,21710,23809,27194,19671,24292,26171,23346
"COG0437",3836,3940,4422,3548,1746,2969,2816,3680,6344,4261
"COG0438",50282,36172,41457,38567,46940,35487,38911,47094,34529,46527
"COG0439",12624,13215,13160,12298,12245,4813,3415,4561,4924,4180
"COG0440",3230,3213,2819,3849,3413,3677,2139,3459,2640,3558
"COG0441",15385,12434,13615,14608,15495,16290,8769,16289,11553,14818
"COG0442",11421,11324,9991,10423,11319,11085,7150,11667,9408,10391
"COG0443",20219,16778,16750,19356,22092,21737,12037,23445,16995,20198
"COG0444",3425,8531,7057,1647,2363,3259,6759,1870,10575,1937
"COG0445",12953,8995,8853,15219,13360,15657,6768,14881,8960,14850
"COG0446",17437,25057,16771,22393,18808,20139,19844,16746,29203,20693
"COG0447",1564,1022,1440,1478,2076,778,1104,1541,1670,1424
"COG0448",1459,948,908,1007,2851,458,2032,1611,1556,951
"COG0449",12747,12750,10684,13106,12540,14012,8695,13808,10170,13396
"COG0450",2535,2324,1804,1515,2424,2572,3499,2148,2208,1305
"COG0451",46172,39920,44387,43623,61019,38102,29750,51072,37722,43160
"COG0452",8791,7320,7302,8888,8853,8056,4922,8341,6303,8731
"COG0454",7699,7169,6172,7817,8208,6361,10751,8255,7729,7102
"COG0455",488,1098,760,725,737,639,1705,523,1789,1060
"COG0456",2083,3147,3090,1842,1988,2157,3540,1795,3377,2012
"COG0457",41441,50294,45432,36707,33732,37078,40259,38880,59423,34951
"COG0458",25023,21737,22519,24259,24560,28618,14809,25813,19261,24659
"COG0459",18809,18195,19111,13942,18325,21793,10887,20098,15557,14383
"COG0460",7256,8652,6450,9089,8956,7779,6068,7780,8175,8677
"COG0461",4452,4848,4310,4954,5171,4605,3134,5421,3947,4554
"COG0462",2808,2502,2582,2809,2683,9585,5357,8713,7146,8220
"COG0463",35707,37112,28930,31504,37870,24476,31224,33873,29991,32707
"COG0464",5087,13054,7002,1804,3518,6716,6789,4048,6807,1815
"COG0465",18222,10612,13619,18260,23157,5587,3063,7056,3783,6160
"COG0466",12479,12678,10558,15499,11075,14010,9769,13613,13654,17247
"COG0467",2107,85,964,919,2634,485,422,2689,196,880
"COG0468",10282,10150,10408,10643,16863,12385,6160,12699,8306,10404
"COG0469",7678,5649,6429,7151,8184,6317,5284,7549,6581,7863
"COG0470",9687,11135,9861,8834,15360,7341,5436,10417,8080,7804
"COG0471",8170,9334,8078,8121,7367,10487,10501,10229,9188,8422
"COG0472",11538,10367,8311,12383,11931,9344,7018,11426,9068,13193
"COG0473",10272,11375,11499,11641,11598,11996,8266,10376,9444,12325
"COG0474",1311,1761,1692,459,774,767,2528,1012,2413,245
"COG0475",3381,5988,3988,2531,4629,5075,7756,3348,5446,2551
"COG0476",6089,6133,6107,4770,5721,5275,5140,5104,5870,4792
"COG0477",50481,44202,85060,45012,39941,52962,69899,40653,59153,46090
"COG0478",14,0,59,7,6,5,2,6,10,1
"COG0479",6551,6009,6367,6466,5754,8233,4148,7159,5946,6613
"COG0480",16746,19091,16769,15740,15038,21706,14224,17954,20564,16493
"COG0481",4559,2990,3359,4840,5205,12273,7439,14141,9448,14159
"COG0482",7785,9198,6412,9043,8216,2512,1800,2938,2375,2995
"COG0483",10162,9081,9620,11342,11449,9287,7887,10536,8384,11067
"COG0484",10829,12006,11085,9897,9177,13032,6914,11126,9985,9524
"COG0486",9503,6281,6223,10397,10536,10244,4714,10496,5926,10672
"COG0488",9267,11419,11407,10502,8569,8109,17753,8469,15558,10860
"COG0489",9708,9243,7999,8546,7978,10273,10052,9527,9316,8068
"COG0490",12,0,0,1,0,0,336,0,1,0
"COG0491",17680,18598,21732,16297,15075,16320,20560,16984,22246,17324
"COG0492",14961,10116,11781,15429,14646,17264,7662,15764,8606,14296
"COG0493",10133,12300,10140,10548,9638,13911,8486,8067,12418,12523
"COG0494",10438,13088,11835,9564,8436,10376,12596,9110,11709,10361
"COG0495",6997,6561,6050,6903,6779,20299,11994,20894,15694,20804
"COG0496",3169,2600,3155,2790,2876,2884,2072,3343,2526,2957
"COG0497",3912,4271,3576,3682,4703,2186,4437,3771,5348,4881
"COG0498",10187,13594,12723,9887,9840,10337,8497,9853,12088,9901
"COG0499",10979,10887,9902,11088,10636,13116,6880,11697,8933,10944
"COG0500",28221,39292,32545,30464,26555,25401,31385,26385,36232,29654
"COG0501",6588,5567,5421,5965,6088,7005,5324,6040,5595,6217
"COG0502",1115,3026,1302,1012,1834,1367,1997,1520,1832,1068
"COG0503",3976,3714,3892,3794,3700,3537,2783,3813,2960,3584
"COG0504",12534,11055,11422,12345,13327,12318,7549,13574,10087,11810
"COG0505",9132,7736,7927,8838,8488,9464,5353,9263,7099,8533
"COG0506",4640,6196,3241,4161,2979,6080,7473,4475,6156,4312
"COG0507",3925,3678,2369,4389,5904,2218,11574,3228,5734,4250
"COG0508",21549,11435,16952,21855,21706,20620,14373,21766,13279,24357
"COG0509",2763,2251,2636,2328,2324,2331,1597,2848,2209,2316
"COG0510",1069,1052,929,1122,1367,1094,637,1188,1429,855
"COG0511",4099,4647,5171,3905,3356,4198,4104,4352,5236,4266
"COG0512",6282,4899,5286,5375,6556,1617,1142,1931,1762,1863
"COG0513",16121,17286,15425,23932,16244,16032,19540,14414,20304,22165
"COG0514",2480,2330,1671,4413,1621,589,2031,886,1420,1525
"COG0515",6248,5666,11110,3834,2639,5903,9560,4575,9392,2663
"COG0516",11514,9939,11159,11175,10894,14085,7633,12007,9725,10907
"COG0517",11506,16278,10965,13381,9013,14461,12787,11791,15515,14633
"COG0518",4297,5784,3978,4571,4529,12183,10068,13450,14496,12643
"COG0519",3200,3505,3055,3720,3364,9507,6842,10339,8576,10461
"COG0520",16726,14494,16394,12098,13370,16075,11975,14890,15028,11632
"COG0521",2089,2482,2427,1506,1652,2087,2222,1412,2680,1457
"COG0522",1762,1555,1589,1669,1892,5065,3166,5600,4013,4800
"COG0523",7776,1474,6934,4398,8155,2782,2718,6014,1392,3496
"COG0524",14581,14995,15495,16184,15994,14129,11163,16126,16245,16276
"COG0525",19794,16528,18019,18697,21088,20178,11554,19963,15002,18118
"COG0526",18563,19540,17768,18295,18482,18390,14852,19528,20827,18369
"COG0527",9561,13696,8352,10904,11488,10708,8774,9161,9888,10881
"COG0528",3665,3516,3728,3282,3514,4066,2934,4012,3697,3507
"COG0529",2799,2652,2904,3346,2821,2011,2717,3062,2515,2591
"COG0530",4925,4923,4867,4527,5646,4652,4933,4942,4706,4158
"COG0531",4866,10522,5600,2603,2625,7460,9775,3974,10379,2767
"COG0532",16294,15176,13483,17326,14728,15174,7626,17782,12178,17534
"COG0533",8895,7905,7431,8890,8879,9808,4851,9243,6599,8718
"COG0534",11367,9163,10468,14110,10594,12307,10640,11925,12581,13708
"COG0535",3521,7024,3502,2504,4577,2263,5393,2914,4969,3345
"COG0536",7668,5377,6811,8335,8568,8454,4537,8866,5435,8361
"COG0537",4182,4719,4055,4734,4011,4642,3290,4744,3911,4512
"COG0538",8948,4418,6053,8480,9983,3185,1169,3300,1487,2841
"COG0539",12011,8166,9172,13886,12632,9588,6899,12973,8734,13648
"COG0540",2570,2664,2317,2449,2749,7527,5052,7616,7152,7564
"COG0541",9618,10216,9323,9502,9506,10216,6721,9724,8350,9327
"COG0542",18163,13040,16645,18602,27596,13125,16590,21076,16350,20165
"COG0543",1014,4830,2243,740,596,2076,2728,848,2867,688
"COG0544",9332,6804,7784,9977,10399,8560,5801,9623,6889,9598
"COG0545",3545,2488,2941,3307,2473,2894,3693,3343,3723,3122
"COG0546",5183,5873,4643,5987,5506,4492,5311,5423,4831,5567
"COG0547",5902,7860,5537,6960,6431,6210,5121,6467,6149,7400
"COG0548",1538,1995,1608,2029,1878,4754,5019,4826,5337,6362
"COG0549",994,1766,1167,254,301,371,346,249,629,29
"COG0550",19446,12983,16762,18538,20987,18646,11267,20276,13751,19848
"COG0551",1692,1200,2975,1973,1450,2816,3229,2468,1752,2531
"COG0552",7288,7045,6400,6385,6621,6307,4584,6515,6266,6320
"COG0553",4569,8535,10844,5137,4736,4909,10540,4068,5663,4002
"COG0554",6884,5615,6668,7007,6007,8081,5737,6272,5661,7724
"COG0555",60,148,309,130,58,100,569,54,334,32
"COG0556",16888,9806,14369,16344,18135,16330,8355,17347,10511,16387
"COG0557",7348,6543,4677,8526,10691,4560,6488,9016,7589,9389
"COG0558",5290,6260,5525,5087,5681,5160,4811,5252,7987,4666
"COG0559",10648,11507,10195,11259,11592,10248,10670,9259,11489,11153
"COG0560",2905,5034,3758,2321,2154,3439,4703,2785,4470,3005
"COG0561",1805,2020,3172,1134,2955,1899,2795,1552,1757,1051
"COG0562",480,76,366,546,877,279,401,550,55,402
"COG0563",4474,3388,4358,4595,4197,4039,4009,4892,3923,4497
"COG0564",12525,8622,9611,13262,14102,10084,8165,12107,9166,13761
"COG0565",4081,2189,3012,4498,4527,3495,2070,4311,1986,4107
"COG0566",10083,6092,7000,9099,10657,8268,6188,9732,6556,9451
"COG0567",14543,8688,9968,19570,14747,15703,7728,16647,7537,19250
"COG0568",19733,13525,15680,22227,23155,17302,12021,22071,13715,21887
"COG0569",8888,7418,7510,8718,7730,8034,5753,9293,6820,9194
"COG0571",4266,2892,3512,4827,4435,2781,2489,4545,3319,4598
"COG0572",1388,1365,877,446,1628,951,1036,812,2290,747
"COG0573",9488,327,7142,1603,5188,1434,1819,1954,577,6899
"COG0574",4812,7378,5037,4293,4633,18772,12184,13995,15679,11453
"COG0575",4825,3818,4182,4489,4259,3080,3070,4753,3606,4365
"COG0576",4757,4174,4304,4901,4682,4322,2968,4717,3625,5010
"COG0577",11995,8595,11633,9240,11383,11882,9320,12612,9244,8678
"COG0578",3130,2530,3001,3199,3238,2650,5334,2602,4171,4709
"COG0579",3873,5723,4417,3598,6265,2940,3970,3929,4927,3237
"COG0580",3893,3792,2719,3169,1633,3304,2409,2141,2152,4139
"COG0581",9778,594,6682,1480,4964,1629,2899,1739,649,6694
"COG0582",9539,12924,11070,13194,11323,7266,25538,10653,19859,10048
"COG0583",9248,15375,9698,15552,12270,4929,14977,3083,4124,4677
"COG0584",4472,5435,4913,4346,4082,4466,6844,4419,7494,4265
"COG0585",1353,3014,1885,208,366,1700,1627,834,1777,202
"COG0586",1039,1666,777,763,1284,868,2001,1170,881,906
"COG0587",25009,20510,23329,28617,26980,23708,21798,27866,22783,29050
"COG0588",4147,2658,3332,4053,3570,4167,2212,4284,2229,3624
"COG0589",2411,5763,2858,2058,1580,3349,5897,1641,2818,2848
"COG0590",3263,2659,2658,2679,3397,3189,2785,3477,2974,2841
"COG0591",12400,18526,14901,7699,5197,21687,18008,10319,19301,8920
"COG0592",9790,8834,8013,9537,9695,8708,6301,9744,7524,10190
"COG0593",13436,10225,10719,15144,14258,11271,8556,14502,9209,14867
"COG0594",342,804,634,600,370,424,996,379,669,523
"COG0595",7768,4037,5809,8119,10888,1988,1474,2526,931,2554
"COG0596",34662,35163,42421,38247,34349,36715,39763,34219,41865,36096
"COG0597",2780,2382,2350,3113,3126,1878,2681,2655,2089,2853
"COG0598",335,354,179,156,103,203,1169,108,610,276
"COG0599",202,361,547,233,175,413,1571,360,1428,882
"COG0600",5096,6482,5572,5663,5822,5493,7600,4519,5677,6692
"COG0601",9174,12383,13379,8569,9155,8097,13345,8041,15042,7892
"COG0602",2232,4067,2052,2240,2612,2448,2225,2704,2961,2343
"COG0603",2250,3629,1912,1197,2844,2502,2356,2081,2695,1338
"COG0604",15927,18482,19832,18299,15513,21069,20737,16844,20095,18129
"COG0605",1529,2191,1730,3655,1598,1569,2296,3205,1661,2485
"COG0606",607,1222,647,684,364,613,3011,357,3312,1475
"COG0607",6810,6139,7408,7316,5640,5820,8349,6861,8404,7854
"COG0608",4429,7753,5887,6724,3930,5054,5798,3754,7551,6015
"COG0609",930,1353,1777,3967,715,1914,3450,4381,1570,419
"COG0610",1458,2599,858,2582,1452,1536,7962,1799,992,1407
"COG0611",4309,4896,3871,5311,4831,3378,3106,4971,3507,5673
"COG0612",2888,3431,3347,3477,2713,10059,13236,10093,11254,9200
"COG0613",1693,2680,2850,850,2732,1788,2113,1449,2230,887
"COG0614",2235,1906,3680,2355,2181,2975,4525,3325,4494,1412
"COG0615",1107,1663,1036,940,709,1156,752,1189,1423,559
"COG0616",7206,4734,5615,8400,7504,7635,6524,8213,5480,8906
"COG0617",12434,8483,10170,12138,14508,11091,7030,12784,8886,11633
"COG0618",998,471,892,417,528,2135,1177,2781,2234,1559
"COG0619",1174,133,466,945,2244,406,481,1371,232,640
"COG0620",2935,7261,5167,3271,3654,1931,6365,3041,9582,2468
"COG0621",16602,15562,14541,16225,16501,4289,4186,4936,5117,5765
"COG0622",355,782,904,365,232,289,569,337,900,476
"COG0623",6167,3393,5106,6680,6946,5770,2868,6598,3310,7107
"COG0624",17166,21045,20778,17672,16120,20766,18669,15660,20694,17680
"COG0625",10369,8765,13815,14137,13009,9020,13973,11229,8609,14253
"COG0626",12569,10842,9655,11732,13888,10334,8013,13366,11570,11167
"COG0627",761,1029,929,1335,461,312,580,192,488,289
"COG0628",5036,5368,4751,4514,5475,4580,8450,4678,6114,4591
"COG0629",3734,2686,3400,3932,3793,3851,3033,4099,2880,3704
"COG0630",1694,327,1616,44,740,714,925,1702,711,138
"COG0631",905,1115,1362,753,848,1540,2527,788,1498,584
"COG0632",1900,2050,1921,1509,1820,1183,2033,1891,2510,1833
"COG0633",3783,1999,2673,3508,5913,2651,1706,3159,1853,4254
"COG0634",1014,1217,1508,580,864,871,1467,881,1881,597
"COG0635",1259,1691,1181,1266,1344,2574,6190,4406,6020,3900
"COG0636",580,490,510,579,896,722,469,934,480,556
"COG0637",3785,2316,2900,3753,4399,2101,3175,3741,3728,4764
"COG0638",1563,7120,3063,77,310,2809,2118,888,3621,53
"COG0639",2044,2625,2970,2235,1527,2274,3593,2256,3856,2103
"COG0640",1146,3653,1690,886,891,1143,6503,1011,2311,950
"COG0641",219,583,307,214,152,192,659,210,480,273
"COG0642",39088,41234,31323,40175,37154,44180,104866,31752,30768,42864
"COG0643",757,2148,1304,994,964,1943,5968,504,1710,710
"COG0644",16807,20462,17139,11756,14385,18709,10623,15227,14626,10759
"COG0645",39,40,274,93,52,58,865,35,119,69
"COG0646",8243,8615,7645,5734,10615,8285,7265,5744,9027,4711
"COG0647",4179,2322,3683,4184,3737,3098,2202,3787,2010,4187
"COG0648",1475,2855,2347,222,831,2167,1149,1084,1966,303
"COG0649",8730,9066,8942,6541,9330,3365,1611,2551,2650,2067
"COG0650",0,3,1,0,0,0,0,0,0,0
"COG0651",1863,7883,4347,3442,3180,2422,6021,2208,5557,4354
"COG0652",10041,9767,9562,8213,8583,8399,6889,9092,9328,7955
"COG0653",19412,14130,15237,21241,20302,17304,11962,21054,15196,20917
"COG0654",15237,10379,12800,17973,16510,10650,11106,14919,9822,17861
"COG0655",476,609,576,857,538,941,2425,616,779,967
"COG0656",1454,1837,2047,863,876,1709,3309,1150,2801,851
"COG0657",6358,6206,8860,7765,5794,6259,8532,6609,9330,7370
"COG0658",552,1125,581,752,340,544,3916,331,2293,1486
"COG0659",5258,6654,3604,8323,8420,3458,9089,6541,6610,8007
"COG0661",14519,9363,10325,14763,18433,11064,7343,15340,5183,13375
"COG0662",5189,4263,4730,5531,7046,4569,4134,5750,4517,5455
"COG0663",2403,1612,2618,2873,2320,2872,2604,2548,2143,3154
"COG0664",1140,2105,1500,669,994,3121,7987,3269,6692,2653
"COG0665",43254,56653,42566,53228,46035,50547,34809,46274,59575,44581
"COG0666",3025,6749,5456,1710,1472,2204,6160,2874,15783,1514
"COG0667",13149,13812,19661,14054,12170,12779,14929,12060,17979,13987
"COG0668",11790,11382,10484,10123,10513,11991,15682,10455,9815,10462
"COG0669",3284,2247,2527,3526,3762,2635,2173,3370,2451,3411
"COG0670",3938,2391,2746,4424,4547,3027,2028,4018,2099,4148
"COG0671",2160,2774,1951,2271,1860,2331,2656,2339,1708,2377
"COG0672",866,1859,720,284,460,1516,2079,253,1312,1235
"COG0673",31951,31593,45918,34565,31143,25319,26219,31580,46556,35315
"COG0674",5248,11814,8759,1220,2315,7959,5590,3015,9569,1768
"COG0675",60,259,211,76,58,155,743,59,172,170
"COG0676",53,159,112,140,51,265,634,52,103,40
"COG0677",5046,5098,4537,4124,4279,4188,3430,5241,3532,4234
"COG0678",2009,1280,1904,3204,3443,2413,1787,2427,1208,3029
"COG0679",3868,3082,3116,5012,4822,2794,3496,3875,1789,4415
"COG0680",13,125,4,53,15,45,280,25,5,12
"COG0681",6801,5690,5831,6770,6890,4921,4585,7101,5471,7041
"COG0682",5888,4212,4669,6197,6669,4693,3810,5956,4357,6263
"COG0683",13636,15096,13951,11919,13352,14734,14889,11713,15037,12403
"COG0684",1635,1550,3558,2215,1380,1740,2543,1872,2496,1908
"COG0685",4447,6599,4940,4592,4888,5118,4770,5029,6485,4575
"COG0686",4730,3783,3549,6263,4636,7407,3522,5774,4525,5266
"COG0687",5614,8548,5367,7156,5645,6805,9058,5717,8328,5823
"COG0688",3819,3641,2810,3497,3125,3399,2840,3369,3438,3647
"COG0689",2929,3614,3775,2149,2350,3815,2908,2860,3093,2789
"COG0690",437,344,357,711,626,628,581,760,341,636
"COG0691",3047,2388,2600,3370,3198,2815,2083,3259,2372,3566
"COG0692",1213,948,909,2040,1319,449,461,560,241,748
"COG0693",674,1480,635,877,576,809,3547,310,1129,809
"COG0694",4205,3051,3098,4672,4178,3465,2766,4569,4385,4785
"COG0695",2440,1881,2163,2335,3406,2913,3364,2229,1537,2560
"COG0696",3431,3125,2489,3878,4290,1486,2034,4262,4258,4421
"COG0697",47557,34607,42263,57194,52517,39472,28447,48664,31090,50793
"COG0698",2014,1519,1996,2465,2187,2209,1857,2094,1521,2412
"COG0699",138,61,221,167,78,62,462,120,66,65
"COG0700",154,192,248,101,120,261,509,194,294,174
"COG0701",845,1298,814,329,252,831,2217,359,767,561
"COG0702",10143,7697,9120,9343,10068,8483,7987,9788,8459,9072
"COG0703",3909,2626,3600,4311,4423,2675,2216,4079,2649,4414
"COG0704",5085,5908,5444,613,2120,3080,3126,948,2829,3554
"COG0705",4231,4884,4726,3822,2556,4441,4651,3730,4520,4016
"COG0706",11951,8999,9511,13644,11507,4181,2250,4314,2370,4494
"COG0707",7024,4938,4850,7676,8065,4727,3952,7177,5026,7666
"COG0708",6502,4384,5461,6342,6061,5614,4950,6312,5445,6640
"COG0709",3809,2257,3636,2463,6851,2156,1823,2960,3177,2918
"COG0710",675,2222,1009,40,176,659,758,372,1344,52
"COG0711",5888,3433,4209,6278,6883,5150,2548,6383,2584,5380
"COG0712",4070,3094,3363,4252,4351,3882,2527,4326,2945,4299
"COG0713",1855,2170,1752,1490,1968,1799,1317,1677,1746,1391
"COG0714",13221,13637,17013,14311,19182,13897,13642,15776,16263,13431
"COG0715",2857,4434,5528,2871,3411,2482,9371,1798,3878,3398
"COG0716",985,394,519,1158,1470,1531,997,1736,308,469
"COG0717",4018,2581,3760,4602,4318,3934,2530,3978,2511,4305
"COG0718",1404,1154,1140,1466,1486,1129,1105,1352,1264,1593
"COG0719",18526,15059,16244,16742,17794,17219,11526,17508,11875,15725
"COG0720",1997,1567,1746,1599,2686,1520,1025,2402,2076,1854
"COG0721",1599,1091,1366,1939,1778,1306,953,1810,930,1690
"COG0722",2017,3172,2473,2258,3210,2262,2038,2952,3049,2696
"COG0723",3916,4287,3422,3761,4130,5657,2833,4275,2624,4051
"COG0724",1781,602,2197,1203,1584,1052,587,1910,1046,1167
"COG0725",499,1348,1535,593,396,343,1603,334,1581,533
"COG0726",7138,10709,8108,7260,6379,5223,8889,6421,9835,7149
"COG0727",511,425,255,506,763,136,670,508,922,318
"COG0728",9257,6291,6672,10349,11010,7934,5192,9344,5492,10547
"COG0729",330,913,254,424,243,682,3848,162,641,300
"COG0730",11127,6959,9162,12805,12427,10787,6710,11512,6231,13247
"COG0731",944,1922,1351,17,248,1288,709,575,988,35
"COG0732",679,905,337,1161,627,684,4194,853,188,687
"COG0733",4888,3513,4337,3556,4874,6655,4266,5784,3764,3530
"COG0735",7095,2799,5690,7801,8091,5777,3535,7272,2829,7555
"COG0736",1710,1872,1655,1999,2005,1615,1266,1584,1274,1997
"COG0737",3646,3682,2458,2672,1903,2824,4146,2886,5016,3192
"COG0738",1075,1651,322,1514,412,1041,3329,863,1549,1461
"COG0739",17393,17625,13970,19764,13957,17343,17293,18217,15151,20553
"COG0740",6182,4113,5268,7089,8652,5193,3961,7784,4797,6794
"COG0741",11050,11112,9410,12715,10703,11353,11021,11038,9914,13074
"COG0742",3869,2560,2980,4218,4074,2393,2339,3857,2589,4111
"COG0743",6243,5396,5263,6720,6627,4217,3966,6936,4691,6569
"COG0744",1590,1509,1204,1197,2331,3387,7905,4312,3044,3667
"COG0745",19857,12842,14147,17305,18601,13533,25860,15658,11033,20412
"COG0746",1718,2351,2108,944,1442,1523,1587,703,2111,1382
"COG0747",13737,14282,22748,12655,13836,12154,21091,12098,21605,11155
"COG0748",398,361,444,934,445,531,453,1723,736,446
"COG0749",22433,15499,25368,24027,32245,18217,13052,24354,16263,24161
