"","NLM028","DLF007","DLF014","NOF008","DOM022","NLF008","DLM028","DOM008","DOF004","DLM014","NLM022","NLM009","NLM025","NOM004","NOM022","DLM013","DLM022","NLF013","DLM006","DOF003","DLM001","DLF012","NLM031","DOM018","NOF005","NOM020","NOF014","DLM021","DOM013","NOF012","NLF012","DOM023","NOM017","NOM010","NLM017","NOM029","DLM009","DOM016","NLM016","DLM027","DLF008","NLM004","DOM001","NLM002","DLF005","DOM024","NOM002","NOF007","NOM005","NLM010","NOM001","NOM028","NLM027","DOM005","DOM015","NLM023","NOF010","NLF005","NLM032","DOM019"
"COG0108",41,49,27,57,54,55,31,58,46,59,47,71,57,45,48,33,24,49,44,66,71,25,58,51,50,59,28,51,41,32,52,85,71,53,33,54,32,60,62,57,46,43,52,75,59,33,56,39,33,46,77,34,14,45,28,46,57,41,32,53
"COG0109",0,1,0,0,0,0,7,0,1,0,1,0,0,2,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0,0,1,0,0,0,0,7,0,0,5,0,1,0,1,0,0,0,0
"COG0110",127,212,88,166,114,158,111,232,144,215,118,207,114,229,77,88,130,117,108,172,119,157,167,117,150,63,134,111,115,161,133,102,48,156,199,171,92,162,70,91,176,79,134,58,129,183,112,151,104,130,40,135,84,260,154,204,166,127,128,170
"COG0111",80,66,191,94,74,117,90,72,77,85,88,42,77,61,66,164,61,77,79,79,109,80,81,64,79,76,63,76,89,63,78,91,89,76,85,84,75,72,36,87,87,55,85,59,103,67,100,59,75,57,58,67,64,68,89,80,87,68,75,82
"COG0112",56,43,24,57,51,68,49,40,49,66,42,69,62,44,35,57,73,50,66,49,43,40,53,55,51,82,70,50,50,38,47,57,71,52,40,32,37,63,60,64,41,67,46,57,54,40,50,63,23,58,73,42,44,44,43,51,54,58,56,45
"COG0113",8,11,13,5,12,9,19,6,22,7,13,1,3,10,11,12,16,10,14,9,10,36,5,9,10,10,14,7,4,4,5,7,12,11,5,12,22,9,2,6,7,10,10,6,16,8,14,5,18,21,34,9,9,16,8,11,3,8,20,7
"COG0114",1,6,21,5,8,1,9,19,5,3,7,1,7,2,2,10,12,7,1,5,3,3,5,2,6,3,3,1,4,6,5,1,4,1,0,4,5,11,5,29,4,6,4,6,3,2,0,2,12,8,4,8,20,3,10,2,7,1,6,6
"COG0115",58,65,60,72,85,62,67,61,62,70,59,71,70,51,67,75,46,54,66,58,51,60,58,82,57,60,81,83,58,33,58,69,109,71,54,72,67,65,65,50,45,79,69,74,60,56,84,53,55,65,48,50,79,55,69,50,49,61,71,70
"COG0116",42,20,17,35,41,44,41,21,31,48,61,55,45,30,38,37,42,55,47,41,31,39,45,36,32,53,52,23,30,24,33,48,46,32,36,44,32,54,28,52,17,53,27,50,44,34,45,38,42,50,27,48,55,45,33,27,45,66,44,42
"COG0117",24,30,29,37,42,50,42,39,40,38,47,59,50,29,46,20,16,36,37,42,38,20,40,42,33,67,21,42,41,21,33,68,58,35,27,33,27,35,56,41,35,49,34,46,42,35,34,35,31,32,59,38,9,27,41,30,41,26,24,31
"COG0118",17,20,28,25,17,25,23,21,29,15,28,28,25,32,28,24,20,36,33,10,29,18,24,21,28,30,29,22,16,10,21,29,29,24,17,28,34,22,26,31,12,26,28,30,30,27,35,23,28,20,32,16,22,13,29,27,26,16,23,21
"COG0119",115,81,99,100,80,102,127,108,131,109,147,99,116,91,86,118,68,145,124,72,108,86,121,104,102,157,138,113,76,81,111,157,142,134,115,124,102,116,113,81,72,119,105,120,120,131,128,93,88,117,156,72,57,92,112,100,110,104,81,118
"COG0120",9,12,17,4,6,5,4,8,11,4,2,0,7,9,1,5,15,5,0,7,8,3,7,0,6,2,2,4,13,14,6,0,0,9,15,10,24,6,0,20,14,4,7,2,4,5,3,7,8,10,1,9,22,19,4,16,3,2,4,3
"COG0121",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,3,0,1,0,0,1,0,4,0,0,1,3,1,0,1,0,0,1,0
"COG0122",17,9,13,28,6,8,7,6,17,1,15,7,5,7,5,26,40,16,14,12,13,36,15,12,18,7,30,7,26,17,10,5,9,7,2,9,9,9,4,6,14,7,20,3,20,14,15,10,12,16,10,4,7,7,26,9,4,15,12,11
"COG0123",0,2,0,1,10,1,2,0,2,2,0,0,0,4,0,6,1,2,0,0,5,0,0,1,1,2,1,4,2,1,0,0,0,0,2,1,11,5,0,0,3,1,3,4,2,1,1,1,1,1,1,0,4,1,2,0,1,1,3,2
"COG0124",63,47,73,81,54,53,56,67,55,57,54,84,61,49,67,77,94,67,70,48,56,52,55,79,69,66,63,63,81,81,62,59,63,58,45,38,73,66,48,86,49,59,67,62,61,62,57,60,50,52,74,54,77,49,73,59,57,81,66,56
"COG0125",9,4,29,18,11,11,24,5,8,10,8,8,15,2,6,21,19,7,15,9,15,10,13,13,14,7,9,13,28,21,6,9,9,12,14,7,19,9,3,27,5,7,9,4,20,12,14,6,6,10,10,9,25,10,12,12,8,18,21,5
"COG0126",51,35,48,55,51,59,46,37,64,48,44,64,71,29,55,55,65,56,50,44,66,50,67,57,44,60,47,48,69,70,48,66,64,54,41,45,65,47,57,61,34,65,61,64,59,60,49,46,48,43,63,52,56,43,43,36,42,65,63,44
"COG0127",41,29,45,33,38,25,33,26,27,31,25,35,39,16,35,35,55,45,40,31,36,21,35,36,39,31,56,29,41,40,30,32,31,21,38,28,32,37,36,43,28,38,26,42,37,33,30,41,26,25,37,43,45,30,34,35,28,35,36,32
"COG0128",63,44,73,61,42,49,40,40,55,58,48,42,51,43,55,60,43,41,56,52,54,52,46,48,43,62,44,50,41,43,42,41,38,48,37,32,51,64,49,55,31,59,66,84,43,56,51,58,35,51,53,38,46,32,62,38,35,46,53,59
"COG0129",103,70,124,66,80,77,80,82,74,77,83,71,72,80,80,116,72,62,72,79,88,70,75,102,86,122,76,69,72,52,79,101,105,71,60,60,50,110,96,75,79,63,86,91,58,81,132,92,76,74,84,59,96,59,76,65,103,75,86,73
"COG0130",30,24,52,37,53,24,39,16,23,34,28,41,48,11,38,26,42,37,37,27,49,33,35,36,34,41,45,38,41,52,35,46,40,36,27,27,25,29,47,42,22,55,39,41,42,29,25,31,31,39,55,29,38,43,35,35,35,47,35,30
"COG0131",18,29,29,21,21,32,31,31,34,37,34,28,32,36,27,38,24,31,29,23,33,28,33,29,32,45,28,35,23,20,39,49,37,34,34,39,24,27,23,26,19,24,27,36,30,42,24,34,26,38,25,31,26,33,28,23,30,30,30,34
"COG0132",8,15,14,13,19,15,27,23,24,24,14,3,12,27,15,16,6,16,8,17,15,26,13,18,11,11,5,18,12,14,19,11,10,24,18,22,10,16,6,20,22,2,20,6,13,23,24,16,17,20,5,17,11,20,20,23,9,17,16,20
"COG0133",27,25,62,49,33,39,30,43,24,41,40,46,56,24,19,20,35,36,35,26,47,52,45,43,34,48,39,41,24,26,47,55,55,30,29,37,58,33,42,54,22,40,39,50,37,36,46,32,40,29,50,35,54,24,56,28,45,38,35,37
"COG0134",28,30,61,27,27,33,33,30,29,15,27,22,40,25,23,21,21,23,28,27,35,37,31,32,24,34,26,23,13,11,25,36,32,28,22,29,36,31,21,36,18,21,28,24,36,20,29,29,22,27,26,25,23,27,21,21,29,14,28,24
"COG0135",16,19,21,11,13,18,19,14,17,7,18,31,20,17,15,13,10,32,16,11,13,14,9,16,20,28,18,11,9,15,7,37,31,19,10,12,35,11,16,31,13,26,20,16,23,11,17,15,14,19,28,15,28,5,21,12,20,15,22,11
"COG0136",39,33,47,40,35,54,46,36,44,49,46,61,49,24,44,56,41,45,38,33,56,44,36,63,30,62,59,54,50,36,40,49,56,37,42,35,48,28,62,65,33,52,62,60,45,44,38,33,38,41,58,43,69,32,45,35,45,53,56,52
"COG0137",55,50,59,42,50,79,52,29,46,36,59,69,71,57,56,61,58,75,43,45,79,43,55,69,50,62,53,49,38,36,51,68,73,59,41,60,49,38,69,67,52,54,55,53,59,49,60,53,49,58,73,41,53,36,59,45,54,47,57,55
"COG0138",66,78,67,83,90,109,70,73,75,86,72,112,89,71,66,74,43,61,89,74,90,59,86,76,79,102,55,74,77,55,25,47,30,29,16,33,23,22,32,27,21,29,27,34,17,22,15,22,23,25,31,25,21,17,30,21,22,22,18,16
"COG0139",40,25,28,27,15,32,22,27,31,20,35,28,11,25,30,24,18,35,32,29,14,19,23,39,27,30,31,28,38,16,34,25,27,37,18,34,35,24,27,26,22,26,28,29,36,24,38,41,34,39,25,20,18,22,29,30,23,46,26,30
"COG0140",32,21,32,31,24,36,14,29,24,27,35,24,21,23,31,31,22,34,18,14,26,6,29,34,36,31,24,30,31,14,32,43,34,22,15,19,23,27,20,28,21,28,21,28,27,35,21,31,22,26,20,28,13,21,26,27,22,38,22,23
"COG0141",35,47,57,55,26,40,37,34,65,50,49,51,35,42,35,68,27,38,43,40,42,33,35,61,39,54,42,40,43,24,45,75,48,34,24,58,62,50,60,50,29,50,38,35,38,55,51,54,35,49,71,29,36,44,50,41,53,38,52,37
"COG0142",49,57,59,69,75,65,69,79,58,70,64,114,114,58,110,66,47,63,113,43,91,40,55,55,54,95,55,67,57,54,64,98,117,58,51,79,52,83,96,109,39,86,68,104,91,73,42,59,37,57,101,74,51,67,69,70,66,66,41,66
"COG0143",101,61,88,104,82,78,80,59,74,85,96,94,108,69,99,100,84,92,98,83,107,88,84,80,90,78,96,79,111,92,93,79,98,80,69,82,93,98,115,87,47,90,107,126,78,69,91,80,62,71,107,70,93,41,79,66,80,120,83,109
"COG0144",105,54,59,94,72,41,80,56,86,66,70,51,79,70,74,61,80,78,60,78,50,113,99,90,65,77,67,61,66,83,64,56,67,102,54,60,117,75,55,73,52,87,70,63,80,69,94,75,76,60,51,64,103,47,76,61,67,79,103,63
"COG0145",4,6,3,6,15,4,3,5,6,5,0,4,2,3,4,4,6,2,0,4,3,0,2,3,5,0,7,3,0,7,0,1,2,2,6,3,23,14,1,0,11,1,4,3,2,4,21,6,3,5,3,26,7,8,3,5,3,5,11,5
"COG0146",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,0,2,0,1,3
"COG0147",61,91,93,47,71,62,45,63,91,56,58,53,63,42,54,62,28,50,74,57,73,69,77,77,68,56,58,97,49,49,69,60,47,75,55,61,59,77,64,59,53,90,59,87,49,69,56,77,73,58,47,82,84,61,75,56,44,78,53,63
"COG0148",69,34,57,63,69,72,77,80,67,64,62,79,58,37,52,59,60,90,78,76,50,65,66,93,64,58,65,80,58,77,59,51,50,72,60,78,82,65,50,69,47,68,45,56,95,60,87,74,56,76,85,84,66,46,54,70,56,85,63,67
"COG0149",38,35,51,34,18,52,41,24,25,36,25,25,21,29,31,40,47,38,24,22,43,51,40,37,28,20,46,39,30,57,31,18,14,36,30,30,42,33,10,45,29,21,33,13,54,33,36,45,31,25,18,28,47,29,38,28,29,34,41,23
"COG0150",39,30,56,56,54,34,52,39,58,46,47,61,50,40,41,52,36,55,56,41,57,35,61,69,40,64,56,42,46,22,61,48,46,47,48,57,54,50,47,65,38,40,47,58,43,30,45,34,38,39,60,36,47,39,42,26,53,42,46,49
"COG0151",64,40,61,41,51,36,53,41,44,56,59,55,59,42,55,49,44,50,60,36,55,49,49,72,52,76,49,61,45,37,43,43,52,45,56,51,70,55,68,54,43,34,32,58,57,50,52,41,43,49,55,48,63,40,69,35,47,72,36,49
"COG0152",45,32,31,48,42,38,39,34,55,46,31,44,46,24,41,43,34,40,55,31,46,20,35,41,37,35,40,55,44,41,44,27,41,32,28,33,42,47,41,50,30,40,41,49,47,41,41,42,48,42,37,43,54,34,59,46,50,46,35,50
"COG0153",75,44,53,58,52,41,47,47,62,78,50,56,50,55,60,41,48,47,64,45,57,45,66,68,64,67,47,60,53,39,62,69,70,52,61,42,43,56,48,36,32,55,43,56,55,66,62,59,52,44,55,56,46,38,65,35,47,89,60,62
"COG0154",29,15,94,40,18,8,29,7,23,12,24,6,18,8,14,47,53,42,33,31,12,51,24,24,15,11,56,17,57,71,18,3,25,28,13,13,105,35,5,58,15,17,25,9,45,26,51,33,22,26,23,25,61,18,31,17,9,34,42,17
"COG0155",5,5,25,0,2,3,11,4,6,1,4,3,3,6,3,11,2,2,5,1,8,4,2,3,6,6,2,1,8,2,3,3,2,1,4,7,12,1,0,14,9,12,2,4,5,1,8,2,24,2,70,13,18,8,3,6,3,1,6,1
"COG0156",46,270,15,79,100,73,57,100,119,108,65,62,61,119,84,55,60,66,78,93,84,19,96,99,132,79,45,133,88,86,107,92,46,119,77,143,15,118,66,51,84,28,120,75,48,105,34,100,51,77,58,105,11,72,71,71,115,56,34,100
"COG0157",8,11,14,9,15,9,8,16,15,16,8,10,14,6,10,11,9,11,14,7,9,25,10,16,10,19,10,13,4,9,40,53,38,34,25,33,49,27,40,31,30,19,31,60,47,46,26,33,25,34,38,25,19,34,30,33,36,42,32,34
"COG0158",0,2,0,0,1,1,8,4,2,1,4,1,1,2,0,4,5,3,0,1,2,1,0,1,0,2,0,0,1,1,0,0,0,0,0,3,8,5,1,0,3,0,2,1,0,3,0,1,8,7,0,2,3,2,1,0,1,2,0,1
"COG0159",22,29,39,17,25,19,17,34,32,26,36,39,33,31,18,24,19,32,36,20,35,32,21,21,30,27,29,19,20,20,28,58,27,20,33,27,34,23,45,23,19,41,23,35,22,28,34,27,27,32,46,32,23,21,34,24,31,20,26,23
"COG0160",5,5,54,22,8,7,20,4,16,3,14,4,6,1,1,8,13,3,10,6,10,18,10,20,3,2,6,2,7,1,11,3,2,20,3,4,32,10,3,14,1,5,6,3,15,12,22,2,21,13,4,4,8,8,2,6,2,9,8,9
"COG0161",24,32,26,36,31,47,20,57,31,50,29,6,21,47,27,21,13,18,14,37,45,22,27,34,40,22,11,64,34,23,47,19,5,37,40,40,26,40,0,19,37,2,41,11,16,34,26,34,20,31,3,22,15,53,23,38,38,28,14,36
"COG0162",42,29,53,59,47,72,58,46,42,50,48,64,61,43,63,67,68,58,63,40,62,38,49,56,53,58,57,58,85,75,46,59,61,53,50,43,50,47,76,71,38,61,54,64,66,64,58,40,54,52,71,64,73,32,53,45,56,60,56,56
"COG0163",1,3,5,5,1,4,9,4,10,5,4,0,1,3,1,3,4,0,1,6,5,1,5,3,2,6,4,6,4,5,4,2,4,4,2,7,2,10,0,5,13,2,15,4,3,2,1,7,13,3,3,6,7,4,0,4,1,3,3,3
"COG0164",26,18,41,41,30,21,27,23,33,23,27,30,36,19,31,28,30,28,28,37,26,28,36,36,42,19,31,25,40,29,26,32,41,28,34,37,20,37,33,34,24,45,18,51,39,24,24,28,22,35,32,29,24,23,36,27,20,32,28,37
"COG0165",42,50,58,39,53,63,54,59,51,64,62,91,72,38,55,65,41,69,75,43,68,50,57,90,44,83,56,67,50,38,68,86,81,46,55,57,85,60,76,92,61,58,52,84,59,47,51,57,45,77,83,58,47,45,81,46,64,60,56,49
"COG0166",71,55,79,77,54,55,68,45,69,74,63,56,70,53,69,78,61,53,73,65,73,76,63,70,84,67,71,67,72,64,56,52,69,72,58,49,72,71,79,85,43,57,56,73,71,57,91,65,62,71,45,55,74,46,56,62,64,56,73,58
"COG0167",50,64,87,67,51,55,54,82,70,83,56,31,58,77,49,74,45,57,50,72,71,44,70,62,54,52,43,66,49,87,63,64,35,65,68,94,38,68,35,52,66,36,53,51,62,68,43,62,47,67,28,57,76,69,64,76,60,56,48,83
"COG0168",161,136,96,134,101,127,127,117,135,142,140,101,95,126,83,147,105,123,131,126,116,151,114,145,169,122,135,132,130,124,136,133,118,114,123,146,155,137,74,125,134,109,127,107,135,132,147,155,133,109,118,123,142,100,113,124,120,122,150,135
"COG0169",44,40,39,40,47,44,49,46,43,42,60,51,51,42,39,66,30,42,36,42,40,34,37,42,49,44,29,51,41,38,43,46,55,40,26,29,59,40,33,40,34,51,43,37,52,44,64,49,53,37,45,60,50,19,46,51,42,53,60,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",63,41,99,76,84,79,79,34,59,59,63,79,56,38,65,88,59,69,60,71,83,76,79,63,60,63,98,63,68,83,72,87,86,77,50,40,49,56,53,89,47,86,72,106,56,61,66,57,44,64,95,71,58,52,78,35,90,85,70,67
"COG0172",61,36,76,78,52,57,64,41,61,65,46,59,62,52,58,65,73,72,68,56,46,89,50,61,67,48,85,49,70,85,61,59,66,49,45,56,57,51,63,68,41,72,57,64,85,64,71,41,86,62,60,50,82,33,66,48,46,67,74,53
"COG0173",70,69,97,106,80,75,69,58,55,78,77,66,86,38,83,122,131,78,87,76,89,87,62,83,71,63,90,82,76,139,70,62,76,123,69,72,89,73,92,71,42,81,70,90,91,66,98,76,67,68,77,49,106,51,98,90,76,78,109,76
"COG0174",52,42,83,41,36,39,40,46,50,19,53,15,34,26,16,64,34,33,26,38,38,41,48,42,40,28,34,33,26,37,45,20,16,42,34,40,67,40,10,53,36,29,40,14,42,37,56,31,47,45,27,45,73,17,52,43,34,42,38,42
"COG0175",78,36,29,35,35,24,51,42,52,38,33,15,17,51,111,24,46,39,37,26,38,31,35,40,55,17,39,47,35,22,37,33,7,38,15,47,30,53,6,23,33,31,29,38,28,47,46,46,34,42,53,25,14,51,20,34,41,35,38,36
"COG0176",21,25,27,20,23,28,33,24,46,23,35,6,13,29,9,20,23,30,19,20,14,32,26,35,29,14,27,34,22,27,21,17,18,25,36,24,33,28,5,31,26,15,19,10,13,18,35,24,50,19,16,33,40,26,34,34,17,20,31,24
"COG0177",40,28,48,33,27,26,30,22,30,39,36,33,31,29,23,44,29,38,36,32,33,39,37,29,32,40,32,30,31,55,25,34,34,22,26,20,43,29,39,47,32,31,30,40,47,39,33,23,25,42,47,33,27,40,46,29,35,35,31,25
"COG0178",151,121,158,172,187,190,168,186,192,202,153,237,206,137,212,162,172,182,162,180,223,133,169,189,167,265,188,182,202,200,148,228,236,160,108,148,160,211,264,234,137,174,214,275,159,142,157,146,127,199,221,162,158,134,169,146,214,193,181,193
"COG0179",21,10,41,14,21,35,18,25,23,22,28,32,16,14,35,18,9,14,26,19,26,0,15,39,24,28,15,39,20,16,23,31,37,10,19,26,4,13,23,22,23,6,19,35,21,18,12,29,17,15,29,22,6,13,24,18,24,20,16,28
"COG0180",40,41,61,53,51,45,54,46,57,55,50,69,63,59,62,53,59,55,59,36,55,49,50,38,59,67,65,56,56,80,61,53,61,49,43,50,67,56,50,44,45,51,56,62,59,49,60,50,39,47,66,43,59,48,55,33,48,67,62,42
"COG0181",7,9,13,7,11,7,14,5,14,7,18,3,3,5,4,11,4,6,9,4,11,29,12,13,4,5,13,6,11,6,8,7,4,12,2,6,25,14,3,6,10,16,9,4,11,6,15,5,14,13,72,15,14,14,6,6,6,4,12,8
"COG0182",0,7,9,11,7,6,7,4,8,12,6,0,7,5,3,28,14,9,4,9,3,3,11,4,8,5,13,7,10,9,3,6,4,2,7,8,16,10,3,5,7,7,14,6,2,6,5,10,4,5,7,6,5,3,15,5,6,8,4,7
"COG0183",21,10,30,15,20,12,46,16,13,16,42,6,11,14,11,33,38,29,13,14,15,11,13,22,17,14,25,14,27,11,16,9,16,21,18,22,7,17,5,37,23,21,28,10,10,7,33,22,61,23,14,21,32,22,7,20,13,15,23,17
"COG0184",13,24,26,17,15,15,18,16,24,11,15,14,25,12,21,15,19,16,28,9,17,9,9,15,15,12,21,24,26,26,13,14,19,12,8,13,16,20,20,16,15,24,19,11,30,15,13,27,14,13,21,17,18,14,14,13,14,12,16,15
"COG0185",19,18,17,23,17,13,15,14,12,20,19,18,20,19,20,12,32,16,31,17,15,6,16,18,17,13,27,19,29,19,18,19,15,19,23,15,31,18,12,23,15,22,24,13,26,25,23,15,15,19,11,14,20,13,16,20,20,16,23,13
"COG0186",11,10,16,15,12,12,14,10,15,11,17,27,27,14,10,16,17,14,30,15,11,10,17,13,20,26,20,16,23,23,16,13,19,24,17,10,14,12,34,26,8,14,17,23,31,6,19,8,10,13,16,8,28,16,12,24,19,21,19,20
"COG0187",197,111,179,173,198,137,141,127,154,169,173,178,189,142,148,181,189,183,189,158,199,200,172,145,168,167,163,133,193,203,151,138,190,153,120,150,194,171,202,170,88,217,167,280,190,149,198,142,150,170,197,170,215,118,177,159,146,180,193,179
"COG0188",209,135,183,201,205,174,167,148,185,199,212,212,211,180,208,224,240,208,219,199,234,200,182,221,180,281,213,187,206,233,217,195,225,203,162,156,205,208,201,204,125,251,158,216,190,186,194,161,157,187,223,158,206,155,188,178,173,234,187,215
"COG0189",0,8,5,4,2,7,21,2,5,14,11,1,8,9,0,6,9,8,4,15,9,11,6,1,6,4,5,3,4,4,2,2,3,10,9,9,2,1,2,1,9,1,4,2,2,4,10,8,19,4,1,13,6,11,31,2,5,5,3,8
"COG0190",48,28,52,44,48,36,37,36,29,41,50,44,35,38,45,68,52,40,46,39,47,21,31,45,31,58,46,45,58,38,38,51,66,38,41,46,23,40,58,49,43,39,44,55,47,43,43,44,45,39,53,33,33,28,47,35,45,43,54,52
"COG0191",63,52,86,62,79,74,64,51,48,57,63,93,60,58,53,67,89,69,53,44,59,148,57,47,59,64,41,43,44,70,65,75,77,47,44,66,54,56,66,62,93,61,40,53,79,52,86,52,63,44,79,78,75,71,65,41,61,62,78,46
"COG0192",85,41,57,66,61,51,61,52,52,58,70,96,76,60,90,77,87,59,67,55,60,123,62,76,71,76,54,66,77,50,60,77,77,63,63,48,75,75,112,74,43,86,75,83,83,69,72,69,70,49,91,65,82,48,56,46,71,48,78,76
"COG0193",39,23,30,34,27,33,22,24,22,30,30,25,33,23,19,23,36,44,35,27,17,30,33,22,24,33,35,23,33,35,33,46,26,22,23,20,48,25,26,44,20,33,22,39,46,36,33,22,26,32,51,27,29,22,29,27,32,30,34,18
"COG0194",50,40,48,47,31,24,37,24,46,48,58,48,54,26,38,27,48,53,68,39,36,57,37,33,52,29,54,44,47,55,52,30,46,42,55,54,63,35,36,43,27,40,32,48,55,47,71,50,46,36,58,45,49,20,45,42,32,42,57,38
"COG0195",64,42,49,67,58,46,65,45,44,65,55,90,85,63,66,86,50,66,74,53,48,57,57,63,64,74,53,53,66,57,67,75,90,60,47,58,63,58,82,65,31,54,59,63,63,69,48,39,66,56,93,40,65,43,82,50,58,65,57,58
"COG0196",40,22,43,32,36,37,46,29,32,41,40,37,41,15,49,38,25,36,52,41,44,31,37,22,34,32,22,33,54,28,35,55,46,31,27,51,45,21,56,58,22,58,41,60,35,35,40,33,51,36,57,35,35,45,32,37,50,52,33,28
"COG0197",29,19,33,28,34,24,29,25,26,20,29,48,33,28,23,17,45,31,31,30,17,24,29,33,25,33,24,34,38,24,22,23,37,37,31,25,28,35,31,24,23,29,31,27,22,22,28,39,24,27,44,23,29,16,27,33,25,36,35,25
"COG0198",16,6,25,15,21,15,19,19,12,23,12,27,30,14,30,20,28,18,22,14,21,20,10,23,12,16,25,14,25,15,21,31,24,15,20,25,28,27,21,29,16,19,20,23,15,14,16,24,17,19,38,21,34,21,9,15,13,32,22,22
"COG0199",11,11,5,14,9,8,8,13,16,10,6,29,18,10,12,4,5,8,16,14,9,3,12,12,11,18,11,6,15,18,8,26,27,6,15,21,8,10,17,20,16,9,11,13,21,8,4,11,6,11,10,7,7,14,12,10,19,9,11,18
"COG0200",29,28,27,21,29,15,27,24,20,29,17,31,20,26,27,30,37,31,26,25,25,31,34,22,39,28,28,16,42,43,22,23,46,24,15,20,34,16,20,31,19,27,35,30,38,29,26,22,17,20,30,28,27,24,20,27,20,26,22,21
"COG0201",75,54,76,84,50,50,52,51,62,65,66,88,87,43,75,77,91,62,79,68,81,43,62,58,63,63,68,60,81,111,59,84,78,62,58,78,91,64,89,87,47,86,74,81,92,57,60,52,54,64,100,39,92,45,64,69,56,77,89,57
"COG0202",33,36,48,47,57,36,52,23,37,52,48,48,80,39,57,66,59,60,62,37,40,34,47,53,52,54,68,47,73,62,55,40,35,39,36,46,72,51,58,53,30,50,52,60,51,38,40,48,44,44,42,50,48,32,45,36,41,69,51,55
"COG0203",18,19,17,24,25,15,25,20,19,34,20,22,27,17,23,30,50,32,34,22,25,20,37,27,26,21,32,27,32,33,22,14,26,21,15,16,23,26,27,23,9,25,25,21,29,29,24,19,17,21,27,18,32,13,33,23,30,42,32,19
"COG0204",24,25,18,28,24,30,23,27,23,40,21,29,30,36,26,32,26,18,19,33,23,24,14,29,36,27,21,30,34,28,61,87,62,71,89,89,76,80,80,55,133,78,73,83,68,73,54,87,97,108,54,91,85,83,91,89,92,86,74,71
"COG0205",222,142,90,155,133,175,132,152,171,157,158,143,101,147,141,120,125,163,181,146,149,200,183,197,159,147,132,181,147,105,195,144,159,163,145,168,137,147,151,139,119,116,120,134,156,176,194,184,126,177,139,159,100,116,160,132,143,177,173,174
"COG0206",66,46,66,62,70,66,41,40,45,67,49,62,72,53,54,48,68,67,57,52,72,46,57,58,51,111,48,45,79,69,74,61,54,52,47,59,74,90,118,51,57,78,44,89,60,56,60,50,38,57,39,43,55,40,54,56,42,82,65,61
"COG0207",18,29,41,49,48,40,40,39,25,49,20,10,30,40,22,18,48,53,32,37,30,23,38,43,28,16,37,57,44,31,27,33,11,50,48,29,22,32,6,24,34,14,27,34,40,30,17,39,35,34,16,50,39,32,42,32,41,34,23,42
"COG0208",21,26,29,13,16,15,20,21,18,12,18,26,2,40,15,12,16,10,7,15,5,11,10,13,23,14,9,13,17,15,14,5,9,21,12,26,24,19,6,16,35,12,16,19,10,20,10,19,34,14,7,21,45,19,18,25,11,15,20,16
"COG0209",76,81,61,65,97,153,73,131,69,100,48,63,20,105,62,85,57,53,43,68,77,34,50,72,64,47,39,80,60,51,65,60,15,63,69,88,52,104,12,80,80,12,55,94,50,75,24,50,63,61,18,90,86,96,67,104,58,77,49,70
"COG0210",171,208,341,190,198,126,170,121,193,181,220,224,178,191,262,202,214,180,222,156,173,151,156,166,180,206,167,169,223,200,154,154,226,184,235,182,241,209,138,207,179,180,155,193,223,163,195,191,178,177,157,172,169,253,159,155,230,186,216,186
"COG0211",9,14,14,12,11,7,10,7,12,14,7,25,19,22,17,8,15,22,12,5,8,19,13,7,13,11,18,3,12,25,8,14,18,10,11,11,15,16,22,14,10,9,9,12,20,10,16,10,6,6,13,14,13,8,13,13,17,11,14,15
"COG0212",32,25,38,20,30,37,25,27,35,23,20,42,20,17,26,32,22,18,23,13,24,19,32,28,16,26,23,39,33,22,28,35,45,23,21,27,36,24,27,41,29,37,23,15,21,27,16,25,21,35,25,20,38,22,23,17,34,29,32,16
"COG0213",21,3,19,13,11,13,24,4,8,16,27,6,13,4,5,42,37,33,9,14,8,10,27,10,16,5,29,11,35,38,1,0,5,7,5,1,4,1,3,3,2,7,5,2,7,5,7,3,5,8,6,1,8,0,10,2,0,8,7,5
"COG0214",14,6,28,11,27,5,10,1,14,13,16,32,16,3,17,2,6,6,30,6,16,10,2,7,10,36,13,1,11,6,16,30,32,11,5,3,30,11,35,30,7,44,12,28,9,4,31,11,7,13,40,7,26,3,6,3,17,20,15,9
"COG0215",63,51,73,79,90,88,51,39,59,66,68,64,61,60,82,60,93,60,91,65,74,59,89,84,48,67,80,58,82,84,65,74,69,56,42,78,80,81,87,68,52,74,48,93,85,68,58,64,56,65,82,75,71,48,75,81,59,76,80,68
