"","DLM021","NLF001","DLM016","NOM005","DOM016","NLF012","NLM024","NOM001","NLM007","DOF003","NLM002","NLM028","NLM008","NOM017","DOM022","NLM023","DLM024","DOM019","DLF005","DLF004","DLM009","NOM010","NLM009","NLM031","NLM022","NOM012","DOM018","DLM013","NOM007","DOM005","DOM001","DLF008","NOF010","NOM009","NLM016","DOM015","NOM004","DOF007","DLM002","DLM012","DLM022","NOM022","DOM013","DLM017","NOM026","DOF006","NLF005","NOM002","DOM021","DOM003","DLM019","DLM028","DLF012","NLM006","DLM020","NOM008","NLM029","DLF007","DLM001","NOF005"
"COG0108",9,19,21,11,22,15,19,19,19,15,19,11,15,27,15,16,4,13,19,11,13,24,25,22,13,14,21,12,10,13,52,34,43,40,70,31,49,44,57,14,29,51,38,56,31,55,43,45,49,53,24,38,21,54,49,73,49,58,52,50
"COG0109",0,0,3,10,1,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,2,0,4,0,1,1,0,0,0,0,2,0,2,1,0,1,0,10,1,0,0,0,6,0,3,2,2,0,0,0,1,0,0
"COG0110",132,184,163,96,177,151,90,48,129,164,79,122,138,61,132,198,78,148,130,140,106,141,166,195,129,130,103,79,76,272,165,161,166,102,105,147,203,250,155,103,121,101,134,133,119,274,121,120,204,65,84,133,161,211,140,175,115,237,120,158
"COG0111",59,89,96,83,69,78,51,50,78,81,59,75,84,76,81,58,135,83,97,47,92,56,44,86,81,69,87,139,81,68,76,80,79,88,37,76,51,72,95,129,97,66,104,91,91,61,63,89,104,89,104,89,72,106,86,78,79,47,102,81
"COG0112",22,19,20,7,15,14,16,24,12,6,23,15,14,22,17,19,4,21,22,20,9,18,16,29,14,24,19,28,14,14,40,38,49,55,82,44,34,37,69,48,63,40,60,60,47,48,50,57,49,44,58,39,49,54,56,42,64,33,70,53
"COG0113",1,8,1,25,12,11,9,44,11,6,4,6,4,11,11,6,20,3,9,3,21,9,4,10,12,5,15,15,10,13,7,10,2,10,2,5,6,3,17,8,10,9,8,7,20,4,12,15,4,14,12,7,43,14,6,2,13,7,20,8
"COG0114",4,2,8,11,6,3,3,4,11,9,3,6,3,3,4,0,18,5,0,1,3,4,2,2,8,7,4,17,1,6,8,3,2,2,1,10,9,7,1,6,10,3,4,2,10,3,3,11,3,9,29,12,1,2,5,3,1,5,10,6
"COG0115",52,73,86,61,66,71,54,37,58,65,93,52,61,106,62,48,43,42,55,56,58,63,64,52,65,69,85,66,73,49,52,43,45,64,52,69,52,66,79,68,46,59,85,72,68,55,84,72,94,57,62,73,42,65,46,63,76,62,71,52
"COG0116",34,31,29,38,33,38,34,45,50,36,62,61,59,40,54,33,43,38,56,25,51,45,46,42,65,53,38,53,52,35,29,18,33,60,31,39,36,29,41,22,39,49,29,35,45,29,44,44,42,38,45,35,34,49,42,27,54,23,44,46
"COG0117",50,40,41,28,44,33,64,64,28,30,41,44,37,57,37,39,15,31,32,36,28,35,67,51,43,34,54,32,31,28,45,34,38,27,50,32,30,39,53,21,13,45,37,60,37,25,29,43,29,33,13,36,11,39,30,48,47,27,35,29
"COG0118",29,17,26,13,36,21,28,22,17,20,12,24,32,31,16,22,8,22,26,23,30,26,38,26,22,30,26,18,21,7,29,24,24,24,28,28,25,27,27,31,15,24,28,26,26,20,16,17,28,28,16,26,20,23,21,27,26,20,32,32
"COG0119",116,111,122,93,109,115,117,159,92,109,104,136,139,137,86,98,74,119,128,105,121,119,134,101,150,118,116,107,91,71,81,70,123,108,105,96,85,92,130,108,76,82,98,130,103,76,114,132,101,108,107,101,83,98,107,132,170,98,118,115
"COG0120",3,1,1,7,6,3,4,3,1,10,6,10,1,1,10,16,12,11,2,5,21,3,1,5,5,2,3,2,0,18,8,18,4,7,0,2,12,16,3,34,10,2,17,3,10,12,0,3,6,12,2,7,6,6,12,5,4,15,7,4
"COG0121",0,0,0,8,1,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,1,1,1,0,2,0,1,2,0,2,2,4,1,3,1,1,1,1,0,2,3,1,0,1,5,0,1,0,3,1,0,4,2,1,0,0,0,0,0,0
"COG0122",9,7,15,16,9,8,6,8,23,6,4,20,23,15,5,8,13,14,19,5,12,11,8,21,19,10,16,25,18,3,18,16,7,20,2,15,7,11,13,6,33,3,18,11,16,10,16,13,2,5,31,11,37,9,3,5,17,6,10,22
"COG0123",1,1,4,1,2,1,2,0,0,2,1,0,0,0,6,1,0,1,3,1,3,0,0,0,2,4,2,4,0,0,6,4,1,0,0,3,2,4,0,1,2,2,2,0,4,0,2,1,1,0,0,1,0,0,3,2,1,1,1,1
"COG0124",61,46,65,52,61,73,65,55,46,58,61,57,50,73,57,62,30,56,63,64,73,70,82,65,49,83,63,72,63,58,76,50,50,59,69,73,37,44,70,77,103,66,64,73,49,44,56,50,61,51,78,46,37,59,60,65,70,64,59,78
"COG0125",9,10,5,8,6,9,7,9,10,8,2,8,7,13,8,9,10,8,14,10,17,10,5,11,13,13,14,17,11,7,9,5,10,12,1,12,4,3,16,31,41,4,25,20,20,3,21,15,11,15,33,20,13,9,2,8,29,0,14,12
"COG0126",46,47,47,45,48,43,60,53,52,37,62,42,50,66,56,44,32,48,57,49,50,53,61,57,58,50,61,43,72,47,52,26,51,63,60,60,41,49,66,43,59,45,63,50,54,38,61,51,50,54,75,43,49,54,39,43,71,30,56,52
"COG0127",9,7,9,7,8,5,11,12,8,13,16,11,18,21,10,11,10,15,11,11,16,5,11,9,16,12,12,15,9,11,37,27,39,40,46,27,29,24,24,54,41,44,38,32,31,21,24,22,31,33,38,27,27,25,29,27,30,26,47,28
"COG0128",48,48,54,33,51,64,50,47,60,39,66,54,59,47,51,37,30,49,40,58,75,48,42,42,51,43,43,45,42,32,63,36,45,64,40,47,45,31,43,53,50,72,59,54,50,47,36,55,48,32,52,49,49,49,42,35,47,41,57,63
"COG0129",66,84,89,75,109,100,118,94,90,75,75,100,65,111,72,75,96,78,63,88,52,74,63,92,87,60,101,109,46,43,76,79,102,96,92,86,81,75,66,88,47,83,70,80,87,77,68,121,76,107,43,78,61,73,79,75,66,76,107,88
"COG0130",28,26,38,24,34,24,43,44,29,27,49,36,33,61,37,21,23,38,34,30,40,39,48,35,39,23,49,45,46,29,37,34,37,48,46,31,28,17,40,58,50,41,41,37,29,23,45,30,35,43,39,34,29,28,28,24,46,23,46,38
"COG0131",35,26,48,28,22,28,20,34,33,27,45,35,33,43,28,34,17,42,32,36,32,36,22,38,30,18,26,38,22,31,25,26,36,26,30,28,24,30,33,31,20,34,24,36,25,30,29,20,27,24,24,42,24,12,41,37,27,19,42,28
"COG0132",18,23,16,13,30,17,7,5,13,14,5,10,9,5,13,31,19,21,11,11,18,8,1,15,10,6,21,12,11,21,17,15,12,11,3,11,19,25,15,10,7,15,12,6,16,12,6,23,25,13,6,23,30,22,18,17,9,11,18,13
"COG0133",42,40,26,31,46,33,70,44,35,26,47,32,47,50,41,41,27,27,33,47,64,34,32,35,42,28,38,36,28,23,37,20,36,41,37,46,23,32,32,30,40,28,27,57,36,28,32,67,38,51,40,27,37,42,35,32,25,32,41,33
"COG0134",26,38,22,23,27,29,23,38,31,27,22,24,43,26,16,20,18,41,21,21,43,23,29,21,23,12,18,17,16,26,27,21,33,32,34,33,24,28,30,48,17,10,20,37,21,39,17,21,23,36,23,29,28,33,22,30,28,20,31,18
"COG0135",5,20,9,8,15,12,24,41,9,17,13,9,20,45,14,1,21,13,28,22,39,6,33,10,19,26,8,16,6,8,13,8,19,22,24,23,8,10,32,19,9,9,22,25,14,12,14,15,14,20,11,12,13,24,12,10,15,13,12,8
"COG0136",55,33,50,46,42,38,53,56,62,41,54,38,26,56,51,41,43,43,52,49,47,45,64,49,50,50,43,46,55,33,37,25,46,49,72,43,29,37,39,63,59,50,39,57,63,30,42,35,51,57,57,50,54,51,35,43,57,30,46,25
"COG0137",17,19,14,26,21,20,26,19,39,12,19,15,14,19,13,13,16,16,20,17,21,11,17,26,25,20,16,23,12,12,44,42,43,75,63,55,50,40,52,54,44,52,51,73,54,47,58,50,53,55,67,60,42,54,48,52,44,56,57,56
"COG0138",78,80,75,54,76,83,128,103,60,62,106,46,79,111,86,80,30,78,56,92,72,71,108,76,81,75,79,62,67,71,80,65,81,61,93,98,69,103,73,68,52,59,52,83,71,68,71,59,68,87,50,70,49,89,98,80,49,67,98,64
"COG0139",35,35,39,32,33,45,29,25,29,31,19,35,40,34,23,24,12,31,31,19,38,28,17,40,37,34,37,35,29,31,6,5,9,7,6,9,13,16,12,5,6,7,14,9,11,8,5,14,17,8,4,6,4,11,8,11,9,11,8,4
"COG0140",33,25,26,22,29,32,25,26,25,24,33,25,27,32,23,25,8,26,19,13,24,27,29,29,30,45,36,21,19,23,13,6,10,6,7,9,7,10,9,4,9,9,10,12,7,5,11,12,10,8,5,12,4,6,8,8,6,8,7,9
"COG0141",24,12,20,8,13,16,11,20,9,19,11,19,19,17,8,12,4,13,13,14,22,18,15,9,19,13,21,19,12,10,36,29,61,59,60,52,32,34,45,58,30,55,41,49,26,41,36,53,39,50,41,38,34,44,49,50,43,27,60,41
"COG0142",57,69,43,49,79,46,103,99,69,51,101,54,54,103,94,56,40,68,69,77,50,71,119,54,66,58,39,57,67,76,69,55,73,65,95,72,67,70,68,74,52,95,61,75,55,65,78,41,72,109,50,54,47,87,62,61,53,70,92,79
"COG0143",79,81,78,70,76,82,89,93,95,82,114,86,63,104,81,82,55,95,108,84,104,105,103,85,86,67,80,85,124,49,78,60,75,109,115,75,68,58,85,109,101,83,104,98,95,69,96,87,58,103,118,94,114,84,59,78,107,44,112,81
"COG0144",53,46,60,91,60,84,54,39,86,61,64,86,60,54,74,43,69,61,61,52,116,64,48,90,86,61,83,52,88,51,65,55,69,101,66,60,58,57,73,57,65,63,78,61,86,48,66,86,74,62,66,85,81,58,54,60,89,53,60,66
"COG0145",4,4,10,3,9,5,1,1,2,5,4,2,1,3,12,4,30,4,0,5,15,1,1,6,2,5,5,6,0,4,16,16,3,0,0,3,3,7,1,40,9,6,3,1,2,13,7,23,6,2,4,3,1,3,2,7,8,13,4,4
"COG0146",0,0,1,0,1,1,0,0,1,2,0,1,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,1,0,0,1,0,0,1
"COG0147",92,60,52,49,67,78,78,56,64,54,89,63,66,63,64,49,46,63,62,95,51,67,66,65,64,67,57,47,40,71,68,68,59,67,68,61,72,88,62,55,32,44,74,64,55,66,61,50,70,83,38,52,56,82,62,69,44,59,57,78
"COG0148",77,70,80,64,48,71,75,53,65,66,78,59,56,54,47,76,61,78,76,56,72,55,65,62,55,61,78,45,82,48,53,43,62,84,39,47,48,50,61,68,64,44,57,68,69,31,73,53,51,61,57,82,86,59,75,65,76,51,54,64
"COG0149",15,10,7,12,8,17,5,6,16,11,4,17,7,6,12,14,7,10,13,10,19,13,5,14,12,9,15,13,7,14,46,36,23,23,8,49,40,27,22,51,59,22,39,43,40,23,26,30,40,20,52,33,55,37,31,37,49,22,37,41
"COG0150",46,41,39,50,62,52,44,47,47,41,70,55,51,41,48,26,28,47,49,47,54,43,37,50,53,53,54,67,53,26,48,32,43,53,45,42,39,32,45,50,53,37,44,47,55,45,55,53,47,34,42,40,39,51,41,51,52,44,66,59
"COG0151",39,32,45,53,55,61,50,51,66,37,69,60,47,57,61,34,35,56,45,40,55,52,48,60,55,46,65,45,39,41,40,35,37,40,63,60,38,30,45,70,29,59,46,66,36,42,53,45,46,52,47,58,37,46,33,61,54,42,65,47
"COG0152",46,39,48,39,39,50,55,48,49,53,64,48,26,44,46,45,23,40,49,39,45,43,61,37,30,55,47,39,54,35,44,26,48,34,41,57,31,30,54,35,44,43,38,48,35,37,43,48,47,31,38,30,23,47,41,38,56,28,41,46
"COG0153",21,24,17,19,28,13,25,23,24,12,20,19,12,20,19,20,10,12,25,15,14,11,20,17,20,9,22,14,32,14,47,36,52,59,40,75,42,41,61,59,46,57,51,43,47,45,67,58,58,58,67,51,52,44,44,68,52,50,50,75
"COG0154",6,35,19,18,23,21,4,18,21,24,5,24,32,28,20,17,10,15,46,30,100,24,9,25,28,36,28,56,31,7,13,14,8,51,10,37,11,5,34,55,38,14,48,18,18,8,46,31,16,25,36,34,62,14,7,15,60,13,22,35
"COG0155",0,0,5,21,3,2,6,73,2,1,1,4,3,0,3,2,31,0,2,2,8,0,2,3,6,0,2,10,1,12,3,13,3,12,1,4,5,0,0,12,2,6,3,5,27,13,1,16,4,10,1,16,6,11,0,0,1,2,7,5
"COG0156",143,79,143,62,102,110,97,42,110,93,82,46,44,46,91,64,36,112,46,66,17,138,62,82,50,56,101,62,82,92,111,83,127,31,66,69,101,150,50,12,51,85,90,62,37,98,54,43,104,50,61,70,14,83,98,131,42,250,104,118
"COG0157",44,28,36,36,28,31,38,32,30,25,40,28,24,34,33,41,18,38,40,34,52,40,25,32,37,25,32,23,53,29,30,23,43,40,49,36,36,29,43,16,19,34,28,33,36,29,40,32,41,35,21,32,56,35,20,45,32,31,42,26
"COG0158",0,0,1,8,4,1,4,0,3,0,1,1,0,0,6,5,10,2,0,0,9,4,1,0,2,0,2,3,2,0,7,2,2,2,2,1,4,1,2,2,1,2,1,1,17,0,1,1,3,6,0,3,2,1,1,1,0,0,2,0
"COG0159",35,26,31,39,27,32,50,29,26,16,34,28,40,30,23,29,17,28,24,36,29,27,38,23,29,22,20,27,22,19,23,23,29,28,36,32,38,32,33,39,16,11,11,33,25,25,24,34,30,44,22,24,28,27,26,24,30,31,27,39
"COG0160",4,8,5,20,6,10,1,1,4,4,4,3,1,7,2,6,20,4,10,6,42,23,3,12,7,4,24,7,19,11,10,2,4,6,2,1,3,3,30,56,9,1,1,6,21,4,10,16,5,16,6,20,15,8,3,2,21,7,6,4
"COG0161",53,35,35,12,48,47,17,6,39,38,8,19,12,7,34,45,20,50,16,25,23,31,6,46,25,13,47,19,18,53,36,32,30,14,4,24,36,47,28,7,18,28,34,30,24,60,27,36,52,17,25,23,19,34,45,52,14,43,45,27
"COG0162",56,46,40,37,50,51,65,75,69,38,82,57,63,58,36,34,27,46,68,74,51,51,77,52,54,48,64,70,66,32,65,43,58,51,54,69,35,41,52,60,74,55,62,68,48,42,69,62,54,73,72,54,61,43,45,53,67,29,67,51
"COG0163",4,2,11,13,9,4,2,4,0,6,5,3,0,7,8,7,14,1,2,2,4,3,0,2,5,4,3,6,4,7,14,9,3,1,1,3,3,1,5,7,9,5,10,3,5,2,2,6,2,10,0,7,2,5,6,2,4,3,7,3
"COG0164",22,15,29,29,30,30,36,27,27,33,42,38,25,31,31,25,20,30,32,27,33,18,43,32,32,27,33,33,44,19,30,20,39,31,39,40,30,26,33,39,35,28,39,42,31,32,36,29,37,33,39,27,26,39,31,34,29,21,24,37
"COG0165",47,61,56,43,50,62,76,82,69,45,82,55,51,81,49,51,37,53,50,68,89,50,75,38,69,60,79,67,54,47,55,44,77,61,80,70,35,52,63,69,40,68,57,66,56,39,44,75,58,60,65,63,59,59,62,44,50,46,87,45
"COG0166",74,72,59,65,59,82,70,49,89,68,67,68,64,77,69,60,40,66,75,62,84,74,67,67,68,45,80,80,66,36,61,53,73,70,76,71,57,38,60,93,65,66,86,64,71,58,68,77,55,62,76,66,70,65,53,60,59,46,70,68
"COG0167",72,59,72,51,56,69,46,23,54,61,57,50,53,30,52,75,33,89,65,47,40,80,24,69,73,57,69,59,67,75,56,60,60,29,27,72,72,68,54,128,45,65,67,72,57,69,54,48,63,70,49,59,52,62,79,62,57,83,90,68
"COG0168",147,132,140,129,134,137,129,102,142,124,111,153,141,113,113,119,67,141,130,104,154,108,94,124,142,127,135,116,101,105,153,132,109,148,70,153,140,143,135,108,112,99,132,133,110,115,117,140,147,83,169,111,135,116,131,132,120,135,137,171
"COG0169",38,45,43,51,38,46,42,56,29,43,55,41,58,41,42,38,48,30,41,33,42,39,49,44,53,53,39,52,38,27,44,31,31,57,35,35,32,45,64,56,44,46,42,53,72,26,46,54,37,49,39,47,32,42,36,23,53,42,33,47
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,61,55,58,51,75,105,96,65,61,88,73,47,102,71,56,37,66,60,73,45,73,100,76,62,86,58,83,62,43,78,38,81,72,62,57,33,42,81,68,68,67,76,90,48,57,84,90,69,65,97,78,65,86,38,57,73,30,74,56
"COG0172",49,52,70,37,47,58,58,64,53,49,74,60,46,65,52,45,27,62,63,58,70,46,67,47,75,77,62,72,79,30,50,37,53,78,67,52,30,35,67,71,83,47,64,60,65,53,94,89,40,52,82,45,57,61,55,58,75,36,48,53
"COG0173",71,83,77,60,55,65,75,67,55,79,101,66,58,63,91,59,41,84,87,68,101,110,73,67,99,84,87,123,118,55,60,56,57,85,83,82,63,66,67,89,131,69,124,60,75,48,107,109,79,67,112,85,98,59,81,47,116,70,94,81
"COG0174",25,48,40,50,37,43,8,31,35,50,14,43,53,31,28,43,62,28,22,14,67,45,19,58,62,43,30,69,30,19,24,4,5,20,3,21,19,17,23,46,13,13,13,10,12,10,5,17,10,11,11,12,13,7,11,9,12,10,17,12
"COG0175",35,28,61,37,56,38,22,37,44,43,31,68,46,13,27,20,20,41,38,36,24,44,14,47,40,20,32,23,29,48,22,29,48,27,7,29,46,47,26,8,41,96,35,30,35,31,45,37,41,17,38,46,31,32,44,29,30,36,52,43
"COG0176",25,32,28,45,29,22,12,22,30,29,13,13,33,24,21,29,60,22,16,20,31,23,7,27,33,19,35,24,16,36,30,29,28,20,9,18,25,29,26,51,10,18,16,20,51,21,20,32,27,55,23,34,34,15,31,25,22,20,14,35
"COG0177",9,7,6,5,5,11,12,17,9,4,6,20,4,20,9,11,9,12,11,10,16,12,11,10,9,12,9,16,15,8,29,34,26,31,27,46,32,34,31,39,34,19,31,39,24,41,26,29,22,26,33,37,29,27,21,38,41,17,36,38
"COG0178",216,140,195,133,195,172,278,247,157,168,286,148,142,261,180,155,58,188,181,174,140,160,211,169,131,172,187,214,198,128,197,124,183,176,233,180,149,156,185,225,169,216,214,196,111,146,176,149,171,159,185,154,134,162,172,145,169,130,236,157
"COG0179",37,23,18,16,23,21,31,35,28,42,44,27,12,34,31,27,19,21,26,28,12,24,22,12,15,31,30,18,32,10,23,21,27,13,25,10,15,23,24,36,18,32,26,34,23,14,21,16,18,26,10,16,5,29,20,23,12,20,23,14
"COG0180",46,37,43,45,46,45,52,71,51,38,69,64,54,74,60,52,20,40,56,45,60,55,79,54,51,51,45,65,68,38,39,35,67,57,48,47,54,39,51,70,82,52,61,44,36,41,56,42,45,43,66,46,52,71,48,54,56,32,65,51
"COG0181",9,8,5,25,8,6,5,87,5,9,9,10,27,5,11,9,23,2,11,3,27,15,4,11,14,2,10,7,7,8,8,11,11,18,0,0,4,5,13,4,12,2,3,17,23,8,3,17,6,8,7,13,29,7,3,3,17,8,15,9
"COG0182",6,3,10,2,12,5,9,4,5,7,4,3,2,1,5,4,5,8,3,7,13,5,4,8,6,11,5,23,7,7,16,4,10,2,3,12,4,4,9,6,13,1,11,3,6,17,6,5,3,1,12,7,1,8,9,6,4,1,14,4
"COG0183",12,12,12,73,20,19,17,19,12,15,8,39,23,14,13,15,108,19,22,15,7,23,6,13,32,22,21,25,15,25,20,18,17,38,7,18,13,10,27,22,28,13,12,12,41,10,26,28,6,38,13,61,15,15,17,20,40,11,10,30
"COG0184",23,16,8,16,18,14,11,11,10,14,12,15,25,20,19,16,8,14,14,21,16,16,21,17,16,19,12,27,26,11,18,18,13,16,25,19,18,18,19,18,16,26,30,15,16,9,14,16,14,22,14,12,15,33,15,18,23,19,10,27
"COG0185",21,19,11,12,24,8,9,14,14,16,10,16,26,13,12,16,12,22,24,5,17,21,26,23,11,15,23,17,20,19,18,14,17,14,12,18,20,11,19,14,17,17,19,30,21,14,12,19,13,17,28,17,9,18,12,11,22,18,16,16
"COG0186",9,16,18,20,19,15,17,20,13,12,17,12,22,30,18,14,16,15,29,14,26,20,33,8,12,25,12,19,24,11,24,21,16,25,36,7,8,17,23,24,23,19,16,22,19,13,20,15,15,20,22,11,15,22,11,17,16,17,8,17
"COG0187",153,149,159,188,163,161,155,154,189,141,262,183,138,205,202,153,121,177,180,135,173,166,145,168,190,234,160,164,220,133,51,28,55,60,44,37,57,42,65,46,84,41,65,59,60,51,51,53,47,59,81,55,53,33,38,49,59,48,57,52
"COG0188",188,181,187,138,191,201,240,218,220,166,219,212,178,219,216,150,107,211,203,205,187,190,241,208,211,231,211,225,237,139,176,119,220,261,208,175,176,140,208,265,212,212,180,214,162,150,204,198,185,185,262,183,206,174,135,164,188,133,227,207
"COG0189",0,2,3,10,0,0,0,1,1,1,3,0,0,1,1,5,12,2,1,1,0,1,0,3,5,17,0,2,2,9,5,19,6,5,6,24,11,7,0,4,8,0,4,2,15,9,5,3,8,10,11,17,19,4,11,4,5,7,4,8
"COG0190",50,29,51,30,35,50,51,43,68,37,51,38,43,43,55,38,29,42,55,39,36,35,49,34,35,37,44,61,44,27,34,32,53,41,43,51,34,30,37,45,51,44,45,41,42,38,43,40,42,43,56,37,32,29,37,53,46,31,56,41
"COG0191",47,58,35,76,62,53,83,95,55,46,64,56,76,85,70,52,125,44,96,55,43,46,72,55,47,58,50,83,59,61,62,81,57,77,66,58,47,49,79,100,82,51,49,58,80,66,45,72,55,97,86,61,170,69,33,62,58,51,50,67
"COG0192",60,37,60,86,68,64,70,76,66,77,72,64,69,88,68,55,42,74,94,70,86,55,80,49,51,68,75,77,70,47,75,43,73,71,104,64,51,60,67,89,94,81,90,91,74,67,55,77,45,72,81,51,128,77,74,63,72,46,77,73
"COG0193",25,27,34,32,32,21,22,35,19,22,39,31,31,38,30,24,24,22,29,22,48,25,33,27,29,27,26,16,40,22,29,17,29,36,24,24,19,20,31,33,32,15,45,29,45,23,25,25,35,27,39,25,25,36,10,21,35,25,27,30
"COG0194",30,36,39,30,39,37,29,46,36,42,45,45,70,27,31,38,22,32,37,33,55,40,40,41,47,55,42,40,41,17,48,34,54,64,35,35,29,32,62,55,46,31,51,40,42,28,42,55,28,29,55,36,44,35,29,26,61,28,29,37
"COG0195",24,14,18,20,26,19,26,23,17,18,28,23,19,31,19,18,15,21,12,23,25,20,29,17,18,15,17,22,20,13,65,36,67,48,92,60,57,43,65,54,68,84,58,73,44,44,68,52,49,84,59,60,53,72,38,59,64,47,50,61
"COG0196",24,33,42,35,32,44,32,33,29,32,59,36,39,58,39,32,38,44,46,28,48,41,49,35,40,37,29,39,37,31,39,30,37,38,39,49,24,29,38,58,20,47,41,42,39,26,49,25,19,43,39,43,44,25,29,25,36,23,60,37
"COG0197",29,18,33,32,26,19,34,37,34,19,28,30,40,29,22,24,16,22,36,29,29,43,41,16,25,36,30,36,37,17,30,19,26,32,40,30,30,19,29,17,36,36,38,22,32,23,34,28,17,41,36,17,23,38,28,33,38,28,31,29
"COG0198",15,12,16,21,24,13,22,33,16,13,25,12,33,23,14,10,14,24,29,19,24,22,42,19,22,20,14,19,34,17,21,8,21,29,24,14,13,18,23,19,27,27,15,25,33,13,26,19,16,22,24,20,11,19,8,13,30,14,17,18
"COG0199",9,14,22,7,7,8,18,20,12,19,13,8,12,27,13,17,7,17,12,20,14,9,40,12,6,9,11,9,20,19,11,10,17,11,26,11,19,19,11,15,7,18,11,15,12,9,19,6,13,19,18,11,12,15,9,12,11,12,16,5
"COG0200",18,29,20,25,22,21,21,24,33,21,30,15,18,27,18,19,9,19,35,16,19,39,40,33,23,33,16,39,38,17,21,17,18,31,25,26,24,18,25,29,37,24,41,37,29,19,30,18,28,30,21,24,20,25,11,18,39,28,25,41
"COG0201",49,59,77,55,60,54,66,85,59,69,76,63,107,65,66,45,57,54,76,48,79,64,104,55,73,84,56,78,81,42,62,39,62,69,80,71,56,57,86,72,75,76,70,67,66,43,84,66,65,67,82,53,55,65,42,63,77,54,63,79
"COG0202",45,45,45,41,51,40,34,48,53,51,57,35,64,55,46,36,19,51,64,39,67,42,47,41,54,49,56,52,69,39,13,8,20,19,13,21,15,16,26,20,19,12,21,14,16,11,23,20,17,30,21,12,12,20,15,20,13,14,16,21
"COG0203",28,26,18,18,32,18,21,23,20,21,31,18,30,38,17,17,15,16,26,17,33,23,23,16,21,24,34,20,33,18,20,14,23,30,21,28,22,18,26,20,34,27,16,21,23,14,28,25,20,20,25,19,15,32,12,21,44,16,30,19
"COG0204",71,106,59,95,91,80,66,57,90,67,74,68,79,74,90,120,74,59,64,71,76,65,73,72,86,82,76,104,67,76,67,139,77,72,91,120,85,108,76,80,68,79,75,84,86,134,82,78,75,69,60,80,76,83,88,77,62,89,61,66
"COG0205",176,190,155,101,170,210,169,141,203,151,134,179,153,170,168,150,73,159,147,141,120,174,154,167,160,122,208,105,162,110,149,103,155,187,130,176,175,139,170,53,110,125,137,162,132,174,156,155,167,106,140,133,207,153,181,198,166,152,155,184
"COG0206",56,56,57,38,59,63,114,52,77,46,92,85,44,56,72,64,23,64,72,50,62,43,53,59,64,45,57,54,70,36,52,46,41,68,103,55,61,44,68,66,53,55,82,66,55,61,70,61,55,80,56,50,46,69,54,48,61,39,95,60
"COG0207",56,34,46,37,34,28,18,9,30,30,28,36,48,9,38,30,34,32,29,30,20,56,18,29,27,25,36,27,40,40,34,33,51,32,12,41,46,32,39,41,36,21,30,38,30,47,32,19,61,19,37,28,28,40,32,49,37,28,36,44
"COG0208",13,17,8,26,26,17,19,3,20,14,17,17,7,8,15,22,51,12,11,6,38,21,30,11,12,7,14,13,6,19,12,31,10,11,8,20,39,17,10,49,18,15,13,12,37,34,14,17,10,29,6,17,9,13,11,13,16,29,10,20
"COG0209",99,59,64,70,102,74,45,13,76,63,83,67,34,19,121,82,94,92,43,46,58,73,88,60,63,34,85,67,68,86,53,87,64,14,22,78,71,92,48,77,64,56,59,55,68,111,64,35,90,32,57,68,37,68,93,75,61,72,68,53
"COG0210",161,134,159,160,228,165,169,155,160,152,207,178,181,252,210,154,166,163,215,193,250,169,249,136,217,257,175,200,231,262,182,173,226,212,149,151,191,155,259,380,216,248,219,194,211,130,211,194,188,228,232,181,140,200,194,141,144,233,174,155
"COG0211",5,16,8,8,5,6,9,16,7,6,7,16,9,23,17,16,8,11,20,10,12,13,20,12,8,18,7,9,24,7,0,4,5,4,2,3,3,4,9,9,8,6,3,5,8,1,2,7,1,8,4,0,4,3,7,9,1,4,7,6
"COG0212",42,23,22,15,26,27,27,31,18,21,25,30,27,32,27,26,16,26,35,30,36,33,44,30,32,27,32,43,18,18,25,14,20,34,29,36,24,25,31,36,22,27,32,30,25,24,24,22,29,23,32,26,25,30,13,24,18,11,27,25
"COG0213",19,18,10,25,13,17,5,8,12,18,4,23,7,11,6,9,39,9,26,14,25,22,7,16,24,12,12,26,26,1,10,5,10,18,2,14,6,3,17,8,35,4,28,10,15,2,12,24,4,15,28,32,12,18,2,9,29,6,14,13
"COG0214",4,14,6,8,12,10,27,41,5,6,42,14,19,37,20,3,6,6,15,16,26,7,22,8,9,18,11,7,37,5,10,6,13,18,34,7,2,0,19,26,9,16,10,20,17,2,13,23,4,30,22,8,11,8,7,3,22,8,9,13
"COG0215",58,56,57,47,72,70,80,62,77,60,86,65,56,71,77,79,29,70,86,70,80,69,70,63,72,77,88,80,80,57,60,46,53,67,67,67,59,34,59,76,78,72,92,70,68,50,65,63,75,39,72,49,76,58,54,76,73,52,81,65
