"","NLM032","NOF002","NLM026","NLF012","NOM027","DOF003","NLM022","DOM026","DOM015","DLF007","DLM017","DLM013","DOM023","DLM022","DLM009","NLF005","NLF007","NLM031","NOM026","DLM024","DOM013","DOM022","NOM010","NLM017","NLM007","NLM008","DOM003","NOF013","DLM027","DOM019","DLF012","NLM023","DLM019","DLF005","NLM016","NOM018","DOM008","DOM021","NLF013","NLM021","NOM005","DLM028","DOM024","DOM005","NOM020","NOF010","DOF004","DOM010","DLM016","NOM017","NLM025","NLM006","NLM029","DLM015","NLM002","DLM001","NOF005","NLM009","NOF014","NLF015"
"COG0108",38,49,32,51,29,49,45,30,39,47,76,31,89,19,34,46,47,63,42,11,46,53,54,46,49,36,47,36,39,63,28,48,24,46,64,36,42,52,41,38,26,41,41,47,64,59,58,55,52,77,43,60,61,37,58,43,60,77,31,51
"COG0109",0,1,0,0,0,1,6,0,0,2,0,1,0,4,0,0,0,0,2,23,1,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,1,1,0,0,7,6,0,3,1,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0
"COG0110",152,171,122,141,126,212,113,202,158,218,119,103,125,112,93,117,155,190,131,86,126,136,143,185,151,166,67,161,111,184,52,72,25,36,32,36,69,56,40,49,37,36,58,101,25,55,43,44,52,12,33,56,38,64,16,37,64,50,47,57
"COG0111",73,73,95,86,208,81,83,73,83,75,80,134,92,81,75,84,92,99,72,108,92,79,67,76,76,75,83,73,88,87,83,75,115,87,54,98,75,96,68,86,67,80,92,64,64,75,61,82,108,74,87,107,64,77,67,84,81,56,74,72
"COG0112",47,49,51,46,115,49,48,47,52,41,61,60,60,51,36,53,57,43,48,17,65,54,58,49,33,64,61,51,52,58,47,42,53,65,62,52,41,42,55,61,31,56,39,47,63,55,44,56,50,88,68,54,49,54,72,69,46,67,50,46
"COG0113",18,9,5,7,38,9,15,7,5,5,13,12,11,12,30,7,13,13,19,22,6,10,19,9,11,5,16,4,12,6,16,3,2,4,1,4,1,1,6,1,5,4,4,8,0,6,3,3,2,2,2,6,3,4,2,4,0,1,2,2
"COG0114",5,6,7,1,9,3,7,2,14,4,1,11,3,3,8,4,7,5,7,13,9,5,4,3,8,0,14,3,33,12,6,9,27,2,4,6,13,5,7,6,12,9,3,5,1,6,6,2,3,2,7,1,6,7,2,5,6,6,6,4
"COG0115",69,69,53,67,84,62,63,55,80,42,61,63,73,51,57,70,81,68,54,63,71,66,63,57,68,56,72,59,52,62,51,64,57,64,55,66,72,74,63,55,71,56,71,55,51,51,59,76,69,92,67,61,76,63,86,57,71,63,67,53
"COG0116",57,57,56,36,18,40,54,31,45,23,45,51,47,35,55,67,64,37,56,39,41,37,35,31,37,52,34,47,48,42,47,31,50,52,19,46,23,29,57,41,52,36,38,37,53,46,40,43,31,43,57,50,43,34,52,55,47,35,39,22
"COG0117",35,29,27,39,52,43,43,15,42,24,66,26,61,7,27,30,34,37,36,13,31,45,38,21,25,31,48,30,60,36,25,47,12,46,47,46,30,41,28,42,33,24,31,40,72,45,48,33,42,75,49,42,47,51,51,40,39,65,28,47
"COG0118",21,21,21,26,28,16,31,22,33,21,23,25,36,14,37,25,24,32,29,19,30,16,28,14,23,26,21,24,38,36,23,18,16,32,37,28,21,29,35,18,26,20,29,16,23,26,32,22,21,28,33,21,26,26,27,23,21,41,20,13
"COG0119",88,110,143,136,113,104,132,92,102,103,124,123,194,103,129,119,125,109,105,76,94,96,99,129,95,145,89,114,86,129,76,107,96,109,93,152,112,105,123,118,98,144,109,85,163,96,109,94,108,146,117,108,143,121,121,101,121,116,129,85
"COG0120",6,16,2,2,9,8,5,4,6,16,1,8,1,17,33,2,2,4,8,14,10,15,5,16,2,3,12,20,19,2,3,9,1,2,0,10,12,5,3,5,7,2,4,19,5,2,7,3,6,0,7,2,7,6,2,4,5,2,4,10
"COG0121",1,3,2,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,7,16,0,0,0,0,0,2,5,0,0,0,1,2,0,0,0,3,0,0,1,1,9,5,0,5,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG0122",19,10,25,11,9,12,17,27,21,3,9,25,5,27,12,19,13,16,14,14,29,6,10,6,17,12,5,14,11,7,33,7,18,31,4,19,6,3,15,10,18,13,17,4,5,4,14,8,10,11,6,10,15,9,3,13,18,7,20,6
"COG0123",2,1,3,0,1,5,1,0,1,1,0,3,0,0,17,0,0,1,2,0,2,3,0,1,1,0,0,2,0,2,0,3,3,0,3,3,1,1,1,2,0,3,1,1,1,1,5,2,4,0,0,2,2,2,2,4,1,0,0,3
"COG0124",80,49,62,59,73,45,56,58,65,66,65,74,73,88,74,55,40,56,52,29,81,66,55,53,57,39,60,37,90,62,43,56,68,64,59,59,56,62,47,66,42,33,62,46,50,72,78,64,63,47,67,62,64,64,58,64,63,68,83,68
"COG0125",13,14,18,7,28,7,9,24,9,2,16,22,7,33,29,16,10,9,21,12,22,8,14,13,8,4,11,5,17,10,6,7,34,30,4,6,6,5,12,21,15,25,7,8,4,7,6,18,10,15,13,18,22,5,5,19,9,8,13,15
"COG0126",50,34,76,36,44,51,64,32,54,32,55,57,62,80,55,57,62,54,50,39,75,72,49,36,41,49,39,48,55,47,38,49,84,56,59,54,32,61,48,57,53,57,38,43,62,55,47,48,34,60,74,49,64,41,51,65,47,59,47,34
"COG0127",40,22,42,26,37,25,38,37,33,19,36,37,32,48,40,39,51,28,40,16,30,28,25,36,42,39,50,27,29,34,26,26,39,45,36,40,27,33,47,31,30,31,33,21,40,34,36,28,19,41,46,37,29,22,29,39,37,43,43,13
"COG0128",37,42,52,65,40,40,53,58,48,34,68,48,38,32,59,49,69,54,52,18,41,44,48,26,52,36,38,46,34,38,43,41,52,38,45,66,38,40,47,55,35,56,48,42,68,37,53,53,47,49,57,54,55,36,76,51,51,33,36,43
"COG0129",91,77,70,82,104,62,90,78,81,71,89,131,81,62,58,75,64,81,93,86,71,92,79,57,104,76,113,77,81,75,76,63,56,74,103,97,75,66,78,80,98,87,76,64,99,97,86,103,75,107,96,79,65,82,88,108,74,73,82,80
"COG0130",42,25,42,35,50,36,37,36,44,23,37,48,32,40,43,44,33,32,29,24,53,29,54,30,42,25,39,25,48,41,24,19,36,29,40,35,29,33,39,30,29,35,27,24,41,32,35,39,35,41,41,37,29,33,43,49,30,40,34,24
"COG0131",29,31,21,35,27,22,26,24,34,30,40,48,43,23,36,31,33,32,32,11,26,37,28,17,33,28,25,34,32,40,22,21,15,29,39,37,32,37,23,30,28,39,30,32,35,37,38,33,44,33,24,26,38,29,47,33,34,28,20,39
"COG0132",10,28,11,16,9,15,22,14,12,15,18,15,13,7,8,10,10,14,18,20,13,12,19,11,14,12,16,12,11,15,19,16,6,17,7,14,28,28,15,8,22,22,15,15,11,13,21,18,26,3,12,21,3,23,10,14,8,0,7,22
"COG0133",26,30,30,44,80,26,54,44,44,28,52,30,49,53,39,30,36,34,36,34,29,28,29,32,32,34,51,44,54,31,46,23,30,40,58,40,32,52,39,40,29,23,49,41,46,49,38,33,27,63,54,27,31,32,48,45,34,45,32,37
"COG0134",27,18,25,23,57,28,30,39,30,20,32,23,20,13,44,22,20,35,31,13,17,21,19,23,26,29,49,17,28,29,29,23,12,28,29,26,21,28,31,28,23,28,25,13,42,26,30,18,32,29,42,38,22,27,27,28,30,25,17,25
"COG0135",21,16,13,10,42,13,24,25,15,16,16,15,29,11,33,13,14,13,20,18,18,13,14,14,16,22,15,16,32,9,21,8,16,16,16,29,17,14,14,10,21,11,13,18,28,19,15,10,5,35,16,21,21,16,27,16,16,37,14,7
"COG0136",37,36,56,42,64,34,44,29,42,25,45,45,45,45,52,46,47,51,44,34,40,37,50,40,46,36,57,34,68,52,43,36,34,46,64,46,36,51,45,48,44,37,41,39,43,44,39,41,44,58,74,47,56,34,61,43,36,64,52,44
"COG0137",72,59,51,68,71,52,63,57,64,40,76,57,63,45,65,56,57,49,56,34,50,48,58,45,80,46,61,39,57,51,35,52,45,62,57,66,42,57,48,69,49,52,56,40,73,62,45,48,61,83,64,60,53,62,53,58,66,72,63,43
"COG0138",21,18,21,25,18,23,20,18,21,11,30,22,38,12,21,26,25,24,23,14,25,29,25,32,13,20,27,24,22,23,54,66,55,56,115,64,85,90,51,84,65,72,75,59,82,78,70,87,60,97,83,88,69,91,98,81,71,102,66,85
"COG0139",26,32,22,30,52,17,35,27,25,40,23,31,41,21,33,32,26,27,35,17,28,19,45,23,29,41,17,27,30,32,18,29,15,31,24,26,35,30,36,37,32,32,32,22,29,27,28,23,26,36,17,28,30,39,23,25,33,37,22,16
"COG0140",27,15,27,31,34,29,23,34,29,21,27,28,33,14,19,33,35,20,19,9,24,24,35,15,33,20,17,23,18,29,6,19,13,26,14,41,29,31,36,25,21,14,30,19,25,26,21,29,23,18,18,16,19,28,27,21,25,23,23,20
"COG0141",57,58,40,44,66,36,59,45,46,36,46,47,44,35,48,51,38,54,31,28,44,28,44,37,30,44,47,51,52,36,34,41,37,43,48,46,40,42,44,33,30,37,44,40,47,46,51,39,26,75,41,41,41,38,29,43,37,54,40,32
"COG0142",53,59,59,56,93,59,60,55,60,71,92,60,98,54,65,64,57,61,50,31,69,87,55,61,69,71,94,74,107,67,33,62,39,70,119,61,92,77,75,65,46,60,82,65,102,96,61,78,52,98,116,100,48,78,89,76,63,112,44,77
"COG0143",87,74,92,88,93,74,93,84,73,57,98,90,101,126,96,94,110,88,61,51,93,98,83,81,87,77,94,78,84,90,89,70,104,93,110,105,72,59,96,93,66,82,70,63,90,74,76,86,105,104,113,97,92,71,120,75,87,93,87,84
"COG0144",111,81,87,72,40,80,91,87,79,61,66,75,52,70,120,60,74,86,79,66,65,65,81,50,80,65,61,54,83,74,95,53,86,89,49,77,56,61,91,76,65,62,53,52,58,66,80,58,64,63,85,63,99,54,58,67,77,56,65,62
"COG0145",5,2,13,3,3,5,1,0,4,13,2,6,2,6,23,10,5,10,4,25,5,5,5,7,6,2,3,4,0,5,0,1,0,0,0,1,2,3,2,0,0,0,0,4,1,2,1,4,3,2,1,1,0,2,0,0,0,3,0,1
"COG0146",2,0,1,0,4,2,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,1,0,4,0,1,1,0,1,0,0,1,1,1,2,0,1,1,1,2,0,0,0,0,2,0
"COG0147",54,55,55,88,78,47,72,90,80,91,61,55,59,42,63,67,65,74,58,52,58,64,59,50,63,92,73,45,68,73,56,57,36,56,61,66,83,81,57,64,52,57,85,62,53,53,74,59,57,52,67,61,54,92,77,70,70,55,61,91
"COG0148",64,64,81,58,68,59,76,69,53,41,68,44,61,60,68,67,73,65,69,78,76,55,69,68,61,57,42,63,65,71,73,58,61,78,43,66,76,68,84,90,65,83,70,46,57,62,60,90,86,45,73,59,76,71,60,71,60,75,83,99
"COG0149",18,14,29,10,19,14,8,4,14,13,15,20,6,10,12,10,17,16,12,10,14,16,10,9,14,11,8,16,11,12,66,31,51,51,11,46,28,36,59,36,31,26,33,30,23,21,34,28,33,19,27,32,49,35,14,44,34,19,48,43
"COG0150",24,11,16,21,16,8,14,15,15,11,13,14,20,11,10,20,9,20,16,11,13,16,12,12,16,22,11,12,17,14,35,45,45,46,43,51,44,54,73,49,40,52,46,34,56,55,45,50,54,69,45,46,38,49,55,48,39,58,39,39
"COG0151",53,38,53,43,67,39,72,52,44,23,47,68,47,35,69,66,48,43,50,31,47,65,38,38,66,46,45,52,66,49,36,28,48,50,53,52,38,39,53,59,56,48,29,33,60,49,57,56,52,64,68,53,62,45,64,62,47,72,39,47
"COG0152",57,40,30,46,30,41,39,24,44,28,34,39,30,36,41,51,41,39,27,19,38,35,53,33,63,51,46,43,53,61,14,42,37,43,38,49,44,47,50,41,25,39,48,35,37,47,50,61,44,54,40,44,55,52,45,42,35,59,51,41
"COG0153",36,47,48,59,59,43,58,79,73,40,61,65,57,41,45,78,76,68,51,24,48,57,68,51,49,58,52,53,57,51,53,41,68,51,52,51,27,60,60,50,58,54,75,40,51,66,49,46,34,61,61,50,55,51,61,49,68,56,45,59
"COG0154",50,30,43,24,63,28,35,39,37,11,36,61,11,52,90,47,42,23,17,11,38,19,36,14,18,17,25,22,56,13,53,11,40,55,2,43,11,8,45,38,24,24,20,13,13,15,22,30,22,16,15,27,55,14,7,18,22,19,43,10
"COG0155",6,4,2,1,7,3,6,3,1,2,7,7,1,4,6,0,1,4,24,32,3,6,1,3,6,3,15,3,7,0,4,8,2,2,0,5,5,1,3,3,15,13,3,10,4,3,7,17,4,3,1,7,2,7,2,8,4,1,2,0
"COG0156",33,66,46,106,17,76,55,67,68,259,79,54,66,50,13,60,74,78,55,52,119,104,135,63,115,45,58,58,31,83,22,83,55,49,59,64,106,110,58,96,42,62,82,88,82,133,116,98,146,51,60,94,45,114,80,98,123,62,47,117
"COG0157",23,22,22,35,34,37,41,28,42,37,35,32,40,33,47,35,36,31,38,12,33,36,35,36,32,33,27,28,25,41,45,35,24,49,42,37,56,48,23,32,41,26,41,24,51,39,33,48,31,40,48,36,30,31,37,31,29,36,25,44
"COG0158",1,3,0,1,0,2,3,0,0,0,0,2,4,2,7,1,0,1,13,11,1,2,0,0,2,3,7,1,1,0,4,4,2,0,1,4,3,2,2,1,8,6,1,3,5,4,4,1,2,0,1,4,0,1,2,0,0,1,0,1
"COG0159",24,24,18,27,40,22,27,35,29,22,38,26,34,12,36,17,33,23,19,37,20,28,29,33,21,40,29,22,25,22,25,15,39,24,37,37,32,28,27,26,21,23,39,26,43,39,33,26,29,23,42,29,34,33,27,32,33,26,23,33
"COG0160",14,4,6,15,38,5,11,9,6,6,5,12,4,15,29,7,10,10,21,26,5,4,15,1,5,1,11,4,13,5,13,6,4,6,0,4,4,0,5,5,22,14,12,11,5,2,6,10,4,7,8,7,15,4,4,8,2,2,10,1
"COG0161",16,36,12,35,36,29,26,21,33,36,26,20,28,11,20,25,22,31,17,27,36,44,31,32,25,9,10,35,16,41,14,44,12,18,1,40,43,54,15,37,17,28,29,60,21,30,41,45,59,7,13,42,13,51,13,50,39,4,19,45
"COG0162",56,41,65,57,58,39,52,44,66,29,66,55,66,61,43,63,53,51,44,38,67,49,55,47,64,50,72,51,80,54,53,62,59,67,64,51,43,52,59,56,54,44,61,31,44,52,49,47,49,72,66,35,65,47,82,57,58,61,65,45
"COG0163",4,2,2,5,24,3,4,2,3,4,1,8,4,3,5,2,1,5,9,10,3,4,3,3,4,0,6,2,3,2,1,3,1,8,1,1,3,4,2,5,7,10,4,4,5,1,5,10,11,4,0,4,6,2,5,8,2,0,1,3
"COG0164",28,34,34,29,32,23,30,25,30,19,29,33,34,35,31,34,31,34,30,11,33,22,40,22,29,40,36,25,36,35,30,21,28,38,36,30,31,29,40,42,29,23,36,28,32,24,25,28,36,35,34,29,38,26,40,42,29,35,29,27
"COG0165",60,55,58,62,75,45,64,44,64,41,64,50,78,59,90,49,49,47,46,44,48,53,42,59,64,48,78,61,70,53,39,59,63,70,83,65,58,53,72,56,59,66,57,42,79,79,47,40,57,92,86,65,48,45,82,75,54,76,45,61
"COG0166",62,53,63,66,74,62,62,60,56,49,64,64,62,83,77,68,61,66,70,47,72,68,77,51,78,70,55,51,64,69,74,61,97,95,93,92,59,50,65,71,50,59,60,52,74,45,61,68,61,74,89,80,70,77,72,64,67,43,69,59
"COG0167",56,76,70,64,97,76,65,59,72,92,48,58,57,43,37,50,63,83,67,37,60,56,65,69,59,53,63,50,69,76,52,70,53,64,32,57,74,74,72,69,40,69,75,74,44,51,57,82,76,33,51,57,58,75,49,71,44,36,56,70
"COG0168",152,131,133,131,125,116,138,134,138,122,151,108,106,97,162,114,154,143,116,79,119,108,146,106,147,131,82,158,127,140,145,109,163,121,77,130,142,147,114,125,125,124,133,88,148,121,152,122,146,124,94,110,120,129,106,145,131,93,129,119
"COG0169",56,42,41,39,53,36,67,33,49,43,48,71,41,35,53,52,45,48,69,53,52,51,40,33,39,55,54,35,38,45,41,35,47,42,39,36,40,43,40,49,51,50,47,24,37,38,40,39,34,52,44,40,51,25,65,40,51,48,44,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",66,40,76,70,70,71,59,71,76,45,95,75,65,57,47,60,82,67,52,20,72,71,53,60,60,58,57,67,87,62,88,41,87,72,62,56,49,70,74,78,70,71,77,40,94,82,51,63,73,92,65,78,79,60,92,74,74,98,95,74
"COG0172",67,55,66,58,72,51,58,78,63,36,52,69,51,83,70,72,71,53,79,29,71,48,64,40,78,55,64,52,80,43,55,50,69,69,55,71,56,42,70,67,56,69,47,41,53,53,59,43,58,62,84,50,68,55,62,50,44,60,79,54
"COG0173",108,73,117,73,108,79,81,98,91,54,73,99,62,123,111,87,120,83,90,42,105,82,89,69,61,71,73,44,78,87,91,70,98,113,82,94,56,81,106,90,54,88,68,65,67,63,87,98,70,73,90,63,113,86,80,85,91,69,100,60
"COG0174",46,56,33,48,104,40,47,33,45,46,26,64,22,51,64,38,31,55,53,48,38,29,46,53,44,50,53,39,53,41,45,36,44,36,9,46,44,26,28,55,56,45,48,18,17,33,52,44,50,36,50,27,54,37,19,27,45,13,23,45
"COG0175",34,46,53,41,12,35,54,66,33,41,30,18,34,41,24,50,34,42,33,39,41,32,29,25,42,37,15,29,24,33,34,34,33,27,6,58,54,45,42,40,34,42,43,46,22,43,50,48,52,8,11,39,35,29,39,46,41,15,30,26
"COG0176",23,43,21,18,59,24,28,28,26,25,21,29,11,26,39,20,19,20,47,86,26,18,15,35,34,21,33,28,33,18,35,34,23,10,3,25,42,25,19,23,38,39,31,43,13,22,34,23,29,11,15,23,18,33,11,12,18,8,24,34
"COG0177",37,32,33,30,30,31,39,42,37,21,34,31,33,49,50,38,35,32,45,21,42,31,28,24,25,28,33,31,48,43,26,34,40,35,41,22,23,23,40,30,19,35,30,31,29,39,34,32,48,37,34,32,30,22,35,36,30,39,32,27
"COG0178",186,135,187,178,177,161,170,143,179,153,222,186,232,198,167,190,197,177,128,62,207,181,171,138,158,121,174,158,241,169,129,154,183,187,244,169,173,178,182,192,117,154,186,116,246,235,200,174,174,238,222,173,145,144,277,238,159,250,202,160
"COG0179",15,25,18,30,34,24,18,13,25,26,31,19,32,14,8,13,18,16,21,14,22,28,22,15,34,15,44,24,23,16,8,25,12,19,19,16,29,34,24,17,22,20,21,15,33,23,24,32,29,40,20,30,12,25,32,30,20,33,15,21
"COG0180",64,36,62,55,70,48,63,58,59,50,53,39,59,78,45,59,58,34,54,23,74,59,49,40,54,53,71,40,67,52,46,39,63,63,65,61,46,48,65,59,49,58,44,43,65,48,47,34,39,67,62,47,60,56,65,60,42,65,45,32
"COG0181",19,10,10,3,15,6,16,17,4,2,12,7,3,10,25,8,9,7,28,23,7,8,11,3,6,22,6,10,10,3,30,9,4,11,4,17,2,1,6,10,24,6,3,12,8,6,23,6,7,6,8,13,20,12,4,6,9,3,6,5
"COG0182",2,5,12,5,0,9,4,0,18,6,5,21,5,19,11,13,8,6,2,4,13,3,3,6,10,2,1,4,11,4,0,10,13,2,2,7,4,10,6,11,2,11,10,7,1,8,11,2,7,3,9,7,5,4,4,12,7,3,14,3
"COG0183",21,25,32,20,14,16,32,19,14,6,13,37,8,27,7,26,27,12,59,80,15,11,20,16,16,20,45,20,65,18,8,18,18,7,5,28,20,11,18,31,63,60,13,14,19,12,19,15,18,10,13,15,36,17,10,8,19,5,21,16
"COG0184",23,13,12,20,21,12,18,19,18,18,11,20,15,30,17,15,15,12,15,15,22,11,13,15,21,16,22,12,15,17,11,20,15,14,15,11,23,14,13,14,13,11,23,19,6,24,22,13,20,19,23,20,13,16,17,10,19,23,21,11
"COG0185",24,20,17,11,23,15,19,26,17,21,13,14,14,23,28,13,27,13,30,13,28,20,24,21,17,21,18,25,24,16,8,29,19,26,18,20,16,15,23,22,13,18,18,11,11,14,29,20,13,17,16,20,13,10,12,14,28,23,22,12
"COG0186",21,13,30,9,20,12,15,14,18,18,21,15,20,15,19,30,28,11,17,7,21,22,16,6,16,14,17,14,22,14,20,12,18,16,19,23,7,15,20,13,13,20,13,8,20,17,12,13,19,22,16,17,20,11,17,18,21,12,22,10
"COG0187",192,131,164,196,147,155,202,161,144,117,170,184,163,198,160,208,199,162,162,85,178,172,173,109,189,162,153,161,207,172,197,146,214,216,162,173,122,136,177,178,186,154,149,116,172,152,155,185,137,202,178,168,175,148,253,178,174,157,165,129
"COG0188",198,193,231,182,237,168,208,190,169,155,243,215,223,233,220,227,242,190,166,129,214,207,196,156,193,160,195,177,196,227,210,170,318,215,200,212,142,173,226,216,165,165,188,149,178,184,191,190,205,214,215,169,228,171,222,235,196,236,256,154
"COG0189",3,6,12,2,0,11,13,10,22,11,4,7,1,15,0,7,6,9,11,22,5,4,3,3,5,2,6,9,2,4,15,6,6,2,9,14,8,6,4,2,11,14,2,12,2,5,7,4,5,3,6,2,11,7,3,4,10,2,8,11
"COG0190",43,32,54,50,64,32,44,37,48,39,39,56,41,38,34,45,31,36,46,24,46,49,43,42,53,43,45,32,58,65,29,48,60,55,58,39,38,40,46,50,31,44,43,26,67,50,36,45,54,54,49,51,59,42,52,54,29,56,47,42
"COG0191",55,52,70,54,166,56,44,47,62,63,59,104,70,79,53,54,62,50,85,117,57,88,44,40,51,61,109,58,77,52,130,50,89,65,59,57,63,36,52,36,78,63,46,72,64,57,43,71,41,74,67,96,66,37,46,60,58,80,48,48
"COG0192",54,65,97,73,62,72,64,68,50,54,84,67,73,103,75,71,65,54,66,42,74,70,60,59,82,87,81,39,55,65,112,66,84,90,100,70,66,59,69,85,58,74,78,42,82,56,53,51,55,106,84,70,68,80,65,65,78,89,58,61
"COG0193",45,15,38,25,36,28,29,31,27,19,25,43,34,28,28,23,39,24,29,18,42,40,24,29,30,29,27,30,36,33,32,30,36,34,22,33,18,33,37,32,30,37,34,24,36,22,32,29,36,26,21,28,42,31,25,17,18,27,22,14
"COG0194",48,49,50,49,29,42,53,42,40,33,41,30,49,62,47,37,44,35,52,22,38,32,36,45,45,44,24,31,59,49,37,36,34,38,35,37,33,37,54,38,42,34,42,22,37,45,55,32,40,49,49,35,48,46,50,40,50,50,51,34
"COG0195",66,51,50,58,59,53,59,49,54,48,62,76,59,68,52,70,61,52,52,51,55,59,66,48,49,44,77,45,77,44,64,46,62,67,92,55,44,58,67,74,62,64,54,46,66,52,48,56,46,89,93,71,66,60,79,54,68,73,59,53
"COG0196",36,37,27,37,58,36,40,39,45,29,29,56,47,30,34,37,44,46,40,28,27,27,40,26,35,40,40,41,54,46,26,38,43,39,56,43,39,31,41,44,42,45,31,44,42,48,38,37,29,40,40,43,42,34,79,44,31,50,21,27
"COG0197",32,21,34,25,38,24,31,21,30,23,29,20,34,34,31,36,30,21,42,16,32,24,23,18,31,37,47,31,25,20,23,21,28,24,39,31,31,30,18,28,22,29,34,16,28,26,21,28,25,39,37,27,34,29,34,29,33,46,28,21
"COG0198",13,23,20,13,28,11,23,20,20,19,23,16,26,23,31,19,21,19,24,16,19,19,17,28,15,12,29,11,35,18,6,6,11,8,10,3,2,8,3,5,7,3,2,10,4,7,1,6,6,6,4,4,6,6,8,9,5,8,15,3
"COG0199",21,11,18,7,7,16,9,9,12,12,22,4,19,10,8,10,11,15,13,9,16,14,6,15,10,11,21,6,12,16,8,9,12,17,24,9,15,15,9,1,9,12,8,14,26,15,5,10,20,22,27,22,16,7,17,17,8,23,11,10
"COG0200",11,7,12,7,6,11,10,7,8,9,10,13,9,6,8,13,6,7,8,7,7,8,16,6,8,10,3,4,11,12,31,33,30,44,25,21,28,22,28,31,21,32,21,19,24,23,19,29,22,33,24,22,34,18,20,19,23,26,38,24
"COG0201",83,57,68,64,70,54,52,52,72,59,80,93,86,88,75,74,73,53,68,56,83,69,71,40,72,104,75,43,85,77,55,71,86,78,74,80,52,58,69,69,61,55,65,50,84,75,68,50,72,88,79,45,85,53,100,68,76,91,95,43
"COG0202",67,36,70,43,69,53,51,54,50,33,54,58,51,69,57,48,60,54,45,22,74,57,43,38,50,55,49,35,52,41,32,36,52,57,50,62,39,64,52,50,30,40,39,28,43,26,54,52,48,36,66,68,51,23,54,40,50,55,57,41
"COG0203",34,14,37,12,17,24,25,13,24,22,36,35,25,28,34,31,35,28,33,12,32,24,24,16,24,30,29,19,26,19,21,22,23,31,22,40,24,27,27,23,21,21,27,13,21,26,20,19,16,20,30,20,22,20,33,24,24,21,29,9
"COG0204",73,77,61,61,58,72,77,103,100,77,76,103,74,69,79,66,68,62,98,69,87,91,85,93,91,86,95,85,65,78,65,103,77,67,69,82,83,68,63,86,89,92,103,82,69,95,71,87,64,63,73,78,74,89,78,74,85,76,74,99
"COG0205",154,137,190,175,137,162,196,176,150,144,156,102,175,113,114,209,187,173,136,85,181,151,176,128,206,135,114,137,130,164,211,138,133,172,118,164,161,179,154,144,115,142,190,106,142,156,167,185,171,143,117,164,157,187,141,138,214,127,138,176
"COG0206",59,51,79,61,87,45,51,51,56,50,42,53,74,67,70,85,60,48,53,30,96,67,67,46,69,52,71,35,43,60,67,40,54,63,92,52,49,58,53,66,47,66,47,58,87,51,71,52,53,59,86,53,54,44,99,79,58,54,55,50
"COG0207",29,27,32,28,20,35,34,28,39,42,40,38,25,25,21,30,42,38,26,29,29,38,57,53,25,40,18,35,27,37,17,31,29,49,4,32,39,46,48,39,39,36,30,37,22,51,17,30,32,11,30,31,27,60,33,31,33,15,23,35
"COG0208",9,12,9,16,22,19,11,13,8,23,9,12,10,17,30,15,13,14,34,33,19,17,6,16,35,4,22,8,23,8,11,24,11,12,4,22,15,11,9,20,31,13,14,21,11,13,21,13,12,7,4,19,20,14,24,8,15,28,7,14
"COG0209",33,72,42,76,44,54,50,55,77,95,53,75,55,56,71,77,74,51,81,82,79,113,65,47,96,27,38,58,75,56,29,99,32,49,12,65,111,87,58,69,76,62,78,94,35,65,64,83,75,15,26,82,60,77,74,91,60,77,35,99
"COG0210",234,160,221,173,317,129,204,165,147,204,203,194,145,208,248,175,175,155,217,185,216,202,152,247,184,182,225,168,221,169,146,163,218,226,154,228,114,201,202,149,197,168,165,242,228,219,191,135,149,226,200,197,151,164,196,179,165,214,191,106
"COG0211",10,8,17,4,8,5,5,11,8,10,8,7,18,21,15,17,14,10,9,8,16,8,10,18,10,10,21,5,12,9,13,8,14,21,15,13,9,12,18,8,7,6,15,11,14,12,10,8,8,16,24,14,11,16,22,9,5,18,8,12
"COG0212",25,19,32,19,48,20,17,31,21,26,26,35,23,16,25,30,22,23,30,23,24,23,36,20,28,32,25,22,38,22,24,15,30,23,31,40,23,26,29,25,22,27,30,13,31,29,32,27,35,37,35,26,30,29,30,18,25,26,28,19
"COG0213",29,6,26,10,31,22,32,6,17,8,18,29,2,33,22,32,23,23,24,36,34,15,22,6,2,8,13,11,15,4,5,4,7,10,3,7,1,1,11,4,5,7,5,4,5,5,4,4,2,4,4,3,15,5,1,2,8,1,8,1
"COG0214",13,12,8,8,34,5,17,7,7,8,19,4,27,6,33,22,12,7,11,7,5,21,9,4,5,14,33,10,28,5,11,5,19,10,37,12,0,5,10,10,14,9,2,2,27,15,14,6,7,42,23,12,19,8,47,13,16,20,12,11
"COG0215",75,48,92,87,62,50,74,50,57,51,59,65,71,82,61,78,64,70,98,23,83,73,56,55,68,58,48,56,78,77,56,72,72,79,69,72,41,75,74,89,62,55,61,55,64,58,51,60,60,77,80,53,72,51,89,71,52,70,80,78
