"","NLF001","DLM019","NOM005","DOF003","DOM024","DOF004","NLM024","NOM022","DLM006","NLM002","DLM021","DLM027","NOF010","DLF010","DLM016","NLM017","NOM017","DLF008","NLM009","DLM015","NLF013","NLM008","NOM002","NLM021","DOM001","NLF012","NOF008","NOF013","DLM022","DOF007","NLM023","DLM018","NOM018","NLM032","NLM026","DLM013","DOM019","DLM023","NLF007","NLM029","DOM021","NOF014","NLM004","DLM001","NOM009","NLM025","DOM022","DLM020","NLF015","DOM023","DLF004","NLM028","NOF005","NLM022","DLF014","DOM016","DLF012","NOM012","DLM008","NLM007"
"COG0108",19,10,10,19,18,17,22,23,17,21,9,16,22,9,23,10,28,13,24,20,12,11,23,13,17,18,16,16,7,11,53,49,60,33,42,29,52,31,51,50,51,29,47,55,38,57,46,53,62,79,44,41,72,61,41,57,17,37,40,57
"COG0109",0,0,9,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0110",191,100,109,169,177,135,86,75,102,68,114,96,153,110,147,196,47,179,156,176,124,136,128,140,138,152,155,201,129,232,190,122,97,133,122,100,152,122,123,115,194,131,72,143,72,112,147,166,140,94,114,128,150,127,70,153,154,137,154,137
"COG0111",76,99,88,80,93,73,53,63,56,46,79,96,58,124,95,63,93,74,47,76,65,84,90,78,88,92,93,84,86,76,62,126,75,73,76,164,92,86,88,58,92,71,55,107,67,89,74,69,89,96,43,82,99,86,193,85,82,82,81,68
"COG0112",75,62,29,51,34,37,88,55,52,66,64,69,43,67,50,33,86,37,63,61,44,49,54,41,62,55,49,41,63,36,34,75,59,50,65,50,46,49,66,48,44,51,68,59,57,76,65,38,58,70,47,67,51,40,25,54,41,45,38,39
"COG0113",11,8,25,11,7,22,3,7,9,9,6,13,7,11,5,4,6,9,4,10,10,2,17,5,11,8,4,3,10,5,13,11,7,11,3,16,5,9,17,14,7,6,8,11,7,8,7,11,9,9,6,3,12,20,11,8,41,2,6,8
"COG0114",1,19,13,8,2,6,2,2,3,3,5,29,10,11,6,2,3,3,1,7,5,5,6,3,8,3,9,4,17,12,7,5,9,3,11,4,4,7,3,6,6,7,5,13,11,6,7,6,8,1,7,2,5,7,18,10,3,8,2,16
"COG0115",64,61,61,65,60,63,59,68,71,76,73,43,62,60,67,46,104,56,78,55,68,56,58,52,51,77,77,50,35,69,56,65,76,66,77,92,67,69,80,59,85,59,57,63,65,70,71,50,51,74,70,57,54,69,69,54,37,51,72,65
"COG0116",26,48,67,28,27,42,26,38,51,57,22,44,35,44,36,39,55,29,56,29,47,51,42,46,44,33,39,43,35,44,34,52,63,41,48,43,37,35,57,47,31,38,48,35,63,52,40,38,21,48,31,40,34,57,20,24,49,38,43,47
"COG0117",40,17,26,33,36,41,68,49,38,49,51,59,38,26,47,36,63,34,51,33,30,38,40,46,41,46,42,34,15,36,35,51,52,24,25,20,34,33,29,43,37,28,44,41,33,59,44,31,52,48,39,35,34,56,28,37,22,42,29,40
"COG0118",22,17,23,18,31,21,29,28,20,23,24,37,23,26,27,16,40,15,36,32,35,23,18,17,25,31,20,25,22,22,20,24,24,19,16,29,29,28,30,24,25,19,37,24,33,32,19,19,11,30,21,21,33,27,27,20,24,22,27,13
"COG0119",118,92,103,114,136,125,114,80,135,98,102,103,115,88,102,136,124,76,126,119,133,120,116,126,107,103,94,119,105,92,110,104,144,87,120,116,122,123,135,178,81,114,140,98,106,110,93,100,83,175,116,115,122,128,123,92,71,96,112,92
"COG0120",4,1,4,6,2,7,3,1,1,3,1,18,6,8,3,12,0,19,0,10,2,2,0,2,4,3,2,9,20,4,20,2,5,4,5,5,5,1,2,8,2,3,1,6,1,6,7,10,9,2,6,4,5,6,21,3,5,0,1,2
"COG0121",1,0,7,0,2,0,2,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,2,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1
"COG0122",12,32,17,10,10,12,5,5,16,6,8,9,7,35,11,3,11,16,3,12,22,15,20,10,15,9,16,15,36,4,5,11,23,21,24,25,8,7,12,11,3,24,11,6,15,6,8,9,5,3,1,19,17,18,16,6,35,14,22,23
"COG0123",1,1,0,3,3,4,0,0,0,3,2,0,3,2,3,0,0,1,0,3,1,0,1,0,2,0,1,1,1,3,2,1,1,3,1,9,1,1,1,1,1,0,0,3,1,1,3,2,1,2,0,0,1,0,0,3,0,4,1,2
"COG0124",46,62,50,44,71,59,57,57,64,59,76,77,52,79,64,60,66,54,88,67,61,53,60,66,69,66,81,50,91,55,51,62,55,80,55,84,73,55,49,65,48,55,69,65,48,72,53,55,60,61,80,65,57,57,82,72,50,79,52,59
"COG0125",7,33,13,10,10,7,5,2,9,6,6,14,10,32,10,11,10,6,6,15,12,11,7,17,14,11,18,6,29,4,7,17,9,19,24,29,11,21,19,20,9,8,10,15,9,15,8,4,8,1,16,6,8,14,30,12,14,10,24,10
"COG0126",49,71,47,39,45,40,47,37,56,62,52,76,49,55,36,31,51,25,61,49,43,44,41,51,53,53,64,34,64,47,48,88,46,55,62,51,58,55,57,46,57,60,53,67,64,52,48,35,32,52,57,38,44,62,37,38,46,44,71,56
"COG0127",2,11,9,11,9,16,13,12,20,10,14,14,14,14,9,12,7,8,12,8,18,12,10,11,12,9,10,7,12,9,25,35,31,43,22,31,34,28,37,29,30,51,44,36,38,41,29,26,25,35,23,38,33,37,27,33,25,38,43,24
"COG0128",43,66,36,48,34,52,62,62,63,66,51,42,55,31,45,35,46,32,45,52,44,58,52,57,60,51,58,37,48,29,45,61,46,40,54,45,49,60,36,47,52,35,49,48,57,50,40,44,44,38,49,50,56,57,67,55,31,42,43,56
"COG0129",73,68,100,59,80,76,105,77,94,85,92,61,85,50,78,70,97,88,87,70,56,79,109,89,71,85,70,61,37,78,69,114,104,82,81,130,73,104,73,64,84,70,61,108,79,72,66,62,85,77,80,114,78,94,108,99,67,67,73,89
"COG0130",33,38,35,28,32,32,48,50,45,50,20,49,41,46,27,21,40,24,45,25,45,28,36,39,31,34,39,37,53,25,26,42,31,52,41,39,22,35,50,53,29,40,46,45,39,42,41,22,30,46,30,37,45,34,47,28,41,33,37,40
"COG0131",30,20,25,23,39,38,22,30,33,29,38,20,30,25,40,22,44,21,17,21,36,37,30,33,38,44,34,29,15,28,5,13,7,11,6,12,19,12,8,9,15,10,5,15,14,9,13,14,13,11,14,7,15,9,12,6,9,7,12,5
"COG0132",13,4,27,19,19,16,9,19,8,2,12,10,12,11,15,10,4,14,4,16,9,8,21,14,9,14,17,11,7,27,27,8,15,10,7,15,21,8,15,7,17,7,5,18,11,12,13,21,19,21,7,12,10,20,11,21,13,3,23,10
"COG0133",39,30,28,31,37,42,63,28,28,37,38,56,38,27,34,22,49,29,51,45,45,47,46,27,41,36,34,38,45,27,25,44,42,32,41,38,42,32,24,34,40,38,33,44,51,51,40,19,45,55,39,27,31,46,61,36,43,40,31,34
"COG0134",27,15,19,22,29,30,24,14,49,35,19,28,23,28,22,30,22,21,33,33,27,31,39,29,38,19,27,22,25,25,22,35,23,24,22,24,21,19,13,30,29,28,28,31,27,40,20,24,25,34,25,25,32,37,49,31,27,17,27,28
"COG0135",22,10,23,16,14,21,28,16,10,19,5,23,21,16,14,12,34,7,35,14,22,20,13,11,10,8,19,11,11,8,7,41,25,24,12,11,13,11,18,15,16,14,28,14,17,28,14,13,14,33,19,7,7,26,18,17,15,25,14,11
"COG0136",37,50,45,51,42,39,63,57,45,47,39,68,51,50,35,45,68,32,67,32,44,38,36,53,39,50,63,29,56,37,41,67,41,37,61,50,55,43,49,66,42,37,49,51,44,79,38,34,33,45,45,35,38,48,38,48,47,51,46,50
"COG0137",62,58,55,53,75,49,56,48,48,49,69,51,53,36,66,39,66,37,69,46,61,56,51,56,59,58,50,47,45,55,44,59,67,68,54,61,46,64,48,54,43,53,46,60,59,67,51,38,50,73,70,58,50,73,56,60,53,56,51,73
"COG0138",89,57,55,62,84,77,113,60,111,86,78,100,101,67,75,54,78,65,106,98,54,72,67,74,70,68,61,81,41,85,87,79,60,67,67,52,85,56,63,61,87,47,89,93,63,66,80,88,80,120,101,74,64,75,83,85,41,63,70,61
"COG0139",34,15,34,23,30,31,26,27,32,25,36,28,22,24,28,19,25,23,25,31,29,39,31,42,33,35,32,41,20,32,37,27,35,35,36,34,32,39,36,35,21,27,25,27,34,29,21,28,28,31,25,37,54,46,28,38,12,28,39,33
"COG0140",30,14,16,22,30,27,20,20,16,34,31,28,28,25,26,14,26,23,25,26,21,23,24,28,26,30,28,27,13,35,10,6,13,11,10,10,12,10,7,7,7,10,7,9,14,2,12,12,5,14,0,10,9,12,9,7,2,14,9,10
"COG0141",21,11,12,8,16,19,22,15,21,13,14,12,14,5,17,22,17,6,13,18,8,16,20,13,12,14,12,6,6,19,43,60,45,55,32,46,39,47,46,57,46,41,52,50,49,48,29,47,36,60,52,28,39,55,54,42,39,45,54,34
"COG0142",67,58,39,72,69,60,97,119,79,106,67,124,93,63,46,46,100,37,112,67,53,58,60,48,73,62,58,69,55,70,75,76,60,54,49,50,80,66,57,52,60,58,84,85,50,119,64,76,74,81,87,59,55,52,57,75,44,59,56,46
"COG0143",76,94,59,78,73,59,98,82,103,126,85,103,83,101,97,79,121,32,101,77,88,78,96,98,96,84,78,70,105,44,67,105,89,84,103,89,78,82,104,93,62,89,100,112,80,109,88,54,92,102,69,92,90,84,89,100,115,67,85,97
"COG0144",17,29,22,23,23,22,22,18,14,16,19,19,22,30,20,13,16,21,15,24,38,22,22,17,25,24,25,16,23,20,51,66,84,97,74,67,54,89,67,72,61,83,91,60,89,88,59,52,41,55,57,80,74,100,60,70,84,65,59,65
"COG0145",5,2,1,2,4,5,6,9,3,6,1,3,5,1,4,3,1,9,2,5,3,2,10,2,12,2,6,1,3,5,2,0,8,2,10,8,3,4,3,6,3,4,1,4,2,2,5,1,2,3,3,3,9,2,0,8,1,3,3,8
"COG0146",0,0,2,1,1,0,2,0,2,1,0,0,0,1,2,2,1,0,0,2,2,0,1,2,1,1,2,0,1,2,0,0,0,0,2,2,1,0,0,4,4,1,1,1,1,0,3,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG0147",72,46,65,46,85,67,86,51,71,84,85,50,58,43,58,50,65,58,61,67,47,84,69,60,54,68,64,68,54,86,53,47,70,49,41,49,53,45,51,45,77,65,96,70,53,76,50,67,72,53,79,80,72,58,69,66,56,69,61,72
"COG0148",82,50,60,64,56,74,77,46,60,59,77,61,66,71,76,68,44,32,76,82,63,50,84,82,56,67,77,76,69,53,84,68,68,70,73,60,61,53,82,84,67,58,60,70,87,63,51,59,103,61,66,66,60,85,83,71,73,75,59,66
"COG0149",32,48,31,33,26,32,15,26,32,8,42,31,30,49,32,34,19,40,20,31,35,36,38,36,37,33,47,23,41,19,36,44,47,47,55,36,43,41,46,34,29,36,27,31,30,23,35,45,30,28,34,44,29,29,58,32,59,30,44,34
"COG0150",34,38,45,38,46,65,53,41,48,68,46,44,59,41,45,35,62,30,49,27,56,50,39,63,45,52,46,49,49,39,29,59,46,39,46,72,35,52,53,45,49,52,52,50,46,47,48,46,42,62,41,52,56,44,57,59,34,49,60,46
"COG0151",38,39,43,27,58,55,57,56,52,66,52,72,44,44,44,40,58,35,51,40,58,45,44,52,32,71,42,47,40,39,31,52,43,44,55,48,53,67,51,56,50,44,61,56,48,61,59,50,43,60,33,53,45,64,62,47,41,33,49,42
"COG0152",29,18,34,27,34,39,46,41,51,57,40,48,34,42,48,30,44,28,58,38,42,38,49,55,46,49,46,29,36,35,49,49,54,34,46,52,56,48,61,37,44,41,46,45,38,36,44,35,31,34,44,38,28,38,33,42,18,60,52,41
"COG0153",58,58,64,50,45,55,58,38,62,65,60,47,55,63,44,58,68,26,84,52,48,49,55,61,50,58,57,47,39,43,44,48,52,52,54,43,46,78,66,42,53,55,57,41,55,57,48,45,39,54,44,61,57,45,35,50,57,59,75,61
"COG0154",29,47,30,21,25,26,9,15,24,12,6,44,14,56,22,11,12,23,8,28,41,31,40,32,16,27,27,23,47,4,16,41,28,46,36,48,15,14,47,49,11,48,44,13,59,16,17,12,9,9,20,26,27,27,99,32,61,32,26,15
"COG0155",1,0,12,5,6,7,5,4,1,6,1,8,3,6,2,1,1,14,1,2,1,4,17,2,1,4,2,0,3,4,4,9,11,6,0,9,2,9,1,4,4,0,6,13,8,1,7,0,7,1,4,5,2,7,26,5,4,1,4,4
"COG0156",92,53,50,91,80,103,76,74,75,86,144,35,112,35,131,83,35,65,53,84,73,40,51,122,123,107,95,58,68,160,79,37,64,24,43,55,103,68,60,37,97,53,22,86,26,67,98,100,100,83,72,59,112,65,10,115,24,56,75,98
"COG0157",33,22,30,32,41,32,33,31,38,43,34,38,36,31,44,18,40,21,49,31,20,29,38,34,30,30,33,23,22,33,14,13,10,10,8,11,13,6,9,12,13,11,6,13,7,13,9,12,17,14,16,15,7,15,8,8,11,6,19,12
"COG0158",3,2,8,1,2,6,5,1,1,2,1,1,2,4,3,3,0,1,0,2,1,1,0,1,1,0,0,0,2,3,6,0,8,1,0,1,1,2,1,0,2,1,2,0,2,1,4,1,1,0,0,0,0,3,0,6,1,0,0,0
"COG0159",33,40,26,26,30,31,50,24,26,27,21,37,31,23,25,39,32,15,34,24,29,42,43,33,20,21,12,25,23,29,29,39,41,35,22,24,21,20,36,27,29,24,37,26,32,35,22,24,40,45,39,24,36,33,32,34,33,19,38,17
"COG0160",9,8,29,3,9,14,2,4,13,5,5,18,2,12,0,0,8,5,4,5,10,0,12,4,5,15,13,5,8,2,6,12,1,12,12,8,8,3,13,21,1,5,3,4,8,7,6,4,2,1,2,2,5,12,51,8,19,5,11,1
"COG0161",37,11,17,35,35,42,26,21,31,7,58,16,31,9,44,43,8,42,7,64,12,12,31,42,34,34,34,24,22,41,41,18,40,21,15,28,50,33,23,11,43,18,4,33,12,15,43,43,50,28,19,31,35,28,21,37,15,11,32,29
"COG0162",42,67,37,50,58,49,73,53,65,76,48,60,53,68,60,49,68,27,67,58,75,58,58,56,59,56,49,59,68,37,43,56,55,51,73,69,47,55,49,52,61,58,68,65,61,58,68,55,58,64,59,41,49,48,54,52,44,56,50,52
"COG0163",4,4,8,3,2,4,1,2,1,7,4,4,0,7,9,3,2,8,3,3,5,1,7,0,9,6,10,2,5,4,3,4,1,2,0,10,1,8,0,3,1,2,2,9,1,3,6,8,1,6,4,8,1,6,2,2,0,9,3,0
"COG0164",26,33,17,36,31,20,45,26,32,38,34,33,28,50,29,24,26,20,31,23,31,30,41,21,41,21,31,29,32,31,29,28,17,29,31,39,29,28,34,35,27,34,30,28,30,34,36,25,30,34,25,34,29,42,30,35,33,29,36,28
"COG0165",53,56,39,37,59,67,74,65,85,88,66,87,73,63,41,39,91,62,77,47,83,44,57,54,61,51,43,54,43,39,61,79,73,43,48,90,53,67,73,55,58,33,66,76,64,84,50,70,55,80,62,61,43,76,74,56,51,64,60,79
"COG0166",63,80,52,61,66,63,86,57,63,64,69,83,54,61,73,52,55,47,64,88,66,53,63,53,68,68,59,61,65,28,60,89,77,79,61,83,71,69,68,80,59,63,62,76,67,69,63,81,55,71,64,76,65,65,81,59,62,67,61,82
"COG0167",65,49,49,82,67,61,46,51,53,60,54,60,51,56,69,70,22,56,25,74,64,54,60,75,57,57,65,50,48,75,73,70,64,71,67,64,80,41,73,64,91,45,34,82,47,50,54,63,56,64,42,50,64,83,78,61,36,45,69,52
"COG0168",137,146,108,137,131,130,83,118,98,120,137,117,146,111,134,123,116,104,109,117,130,135,147,136,157,145,111,117,117,128,118,137,126,142,142,124,118,127,168,119,133,154,126,140,157,106,105,136,116,130,127,180,135,122,104,123,153,132,122,157
"COG0169",36,53,61,36,42,36,35,43,41,44,42,40,37,43,38,32,40,32,33,29,49,54,54,39,53,48,42,37,37,36,24,47,41,60,32,73,36,42,44,41,42,32,46,38,79,50,40,41,34,42,45,38,54,52,60,48,26,56,48,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",71,92,53,61,50,63,78,67,69,95,79,77,77,81,58,60,101,34,80,74,59,51,67,80,72,78,71,85,60,39,56,74,57,70,83,97,66,67,80,66,65,77,69,84,72,58,81,52,72,86,73,47,72,68,97,62,59,72,82,63
"COG0172",50,89,48,53,66,53,53,44,68,61,58,88,55,75,41,45,76,46,58,50,74,47,71,68,43,55,52,46,81,32,61,78,71,73,87,65,56,56,82,77,50,60,68,72,82,55,53,50,52,65,47,72,59,54,68,66,61,84,68,47
"COG0173",63,101,63,82,78,73,70,77,112,79,64,86,71,138,82,62,70,40,49,70,96,76,113,92,64,69,107,49,112,54,62,104,98,95,100,123,73,65,111,115,76,100,81,85,69,85,94,48,72,62,78,65,101,85,93,66,94,86,92,64
"COG0174",37,49,61,34,50,50,14,27,36,15,34,80,35,44,45,37,20,31,16,36,33,57,56,55,57,47,42,35,43,27,42,56,52,49,44,77,37,30,40,45,29,40,24,43,47,40,34,41,47,21,20,50,54,43,99,42,48,36,62,33
"COG0175",50,32,39,25,39,47,24,83,30,44,50,24,43,35,74,28,7,26,12,33,28,42,37,46,27,35,41,25,41,53,27,47,67,27,46,15,37,48,43,32,42,34,35,46,28,14,25,40,27,27,34,96,30,46,33,58,40,25,32,39
"COG0176",25,23,51,21,17,28,15,13,12,7,37,23,20,36,25,43,11,27,6,40,23,33,32,21,20,25,23,28,14,26,14,7,8,10,5,7,4,3,5,9,14,2,6,4,10,3,8,4,9,7,7,10,11,7,10,10,2,5,12,6
"COG0177",7,8,1,15,9,11,12,10,9,13,14,14,10,14,14,16,7,11,11,11,8,5,16,10,7,9,18,9,14,16,34,26,48,42,46,38,29,39,36,41,36,44,33,33,38,32,23,22,33,28,29,39,41,41,37,37,21,33,38,44
"COG0178",141,207,120,160,155,197,248,202,195,290,207,243,190,179,183,137,243,105,221,182,187,117,159,190,221,145,196,151,205,145,159,226,157,169,202,170,169,134,179,168,169,162,183,228,154,231,178,195,144,201,173,131,144,172,171,206,145,202,179,150
"COG0179",16,17,19,19,24,22,24,43,18,25,17,31,25,18,26,13,47,17,29,14,25,9,8,19,20,26,27,21,12,15,21,32,10,18,13,22,31,37,20,15,30,17,17,29,13,24,22,10,21,34,23,22,14,23,32,21,4,20,19,33
"COG0180",49,61,54,44,50,46,51,62,56,77,53,62,41,63,53,49,62,37,70,70,61,52,52,48,55,48,54,49,74,41,14,18,14,24,18,13,13,24,22,25,10,15,13,16,22,12,23,10,14,20,14,22,21,11,26,28,8,18,25,20
"COG0181",11,14,32,8,8,10,14,5,5,10,7,12,9,7,6,6,2,10,7,6,6,21,13,15,5,8,8,6,10,3,8,5,13,13,2,6,7,6,12,22,5,10,12,7,12,10,15,4,8,6,12,24,10,14,11,5,36,4,5,7
"COG0182",6,6,2,5,4,9,8,3,4,5,7,16,10,28,12,10,0,12,2,9,4,1,13,6,21,3,6,3,22,7,3,5,10,8,13,33,13,11,9,5,2,11,3,9,4,2,5,9,6,2,5,2,3,5,12,12,1,15,12,6
"COG0183",17,17,73,14,18,20,11,17,9,13,19,43,17,31,24,20,12,30,11,18,18,24,36,26,16,26,20,15,14,5,18,25,18,31,37,41,16,32,27,46,11,23,21,11,20,15,13,13,11,5,22,14,23,47,27,18,11,11,21,24
"COG0184",17,13,14,9,23,22,9,26,27,13,11,13,14,13,23,16,20,15,21,20,15,13,13,8,21,13,25,18,19,17,19,14,11,18,20,19,12,10,21,17,15,16,23,13,10,28,9,23,7,12,17,16,19,11,12,12,16,23,26,17
"COG0185",22,16,14,19,20,15,9,16,19,16,20,19,14,15,17,24,13,16,25,17,15,16,13,24,18,15,13,11,22,9,13,15,11,24,29,16,26,13,27,18,13,26,13,12,16,16,15,18,17,19,14,17,20,17,23,12,13,23,19,18
"COG0186",18,18,17,14,15,16,24,12,41,19,20,15,17,36,18,13,21,15,33,15,22,24,15,13,13,15,19,11,18,20,18,27,14,17,17,22,16,28,24,16,19,15,19,13,19,25,18,11,11,15,12,14,10,16,22,16,7,24,16,22
"COG0187",165,216,162,170,156,161,184,150,174,249,139,178,138,190,160,122,181,115,176,125,204,154,180,168,136,155,165,150,178,133,127,213,154,183,193,192,184,175,215,193,134,164,206,183,212,193,169,123,144,168,151,203,188,197,184,166,186,265,182,179
"COG0188",179,262,177,161,199,182,275,221,183,237,200,229,200,224,205,166,211,131,207,155,198,174,192,202,181,214,202,174,214,135,44,63,71,73,64,72,58,74,78,64,52,69,77,70,90,64,91,51,52,70,53,75,59,67,77,55,68,82,80,66
"COG0189",7,5,16,17,5,5,1,0,1,3,2,0,1,16,9,8,4,7,0,5,6,3,2,4,5,4,8,16,17,4,7,3,11,6,8,10,6,4,13,9,4,8,1,10,3,5,2,6,10,4,3,1,10,7,3,4,13,36,13,7
"COG0190",39,49,32,42,44,26,62,34,38,52,47,56,44,45,40,39,49,34,51,47,38,36,36,41,32,48,39,22,50,27,50,50,45,42,63,52,38,44,33,39,44,54,45,58,32,42,51,38,37,46,27,38,31,35,47,35,26,44,56,61
"COG0191",66,83,84,50,53,42,72,54,62,37,46,56,60,75,36,51,99,85,76,43,64,71,82,37,53,62,56,54,82,40,54,87,64,73,63,80,66,58,62,58,42,63,56,48,94,52,59,51,46,63,54,77,55,76,102,60,138,59,73,61
"COG0192",60,93,85,49,81,66,92,77,72,103,66,75,67,63,64,68,116,31,96,90,58,75,82,87,79,62,74,46,101,40,49,57,64,58,88,82,87,76,75,55,64,55,76,60,82,76,64,68,59,61,66,64,72,55,61,52,112,67,65,85
"COG0193",32,36,27,21,32,27,30,15,40,29,23,28,24,39,36,19,24,14,26,23,34,23,46,20,15,31,39,23,34,19,29,32,21,46,41,21,24,29,29,29,24,31,38,24,41,26,30,29,21,29,18,35,32,24,24,30,35,28,51,24
"COG0194",9,19,9,12,13,16,11,7,17,13,10,14,13,15,12,16,11,4,18,9,18,22,19,9,16,9,13,9,17,14,39,43,42,57,47,38,40,32,56,66,30,51,38,37,70,42,36,21,22,32,34,35,41,52,47,41,52,47,47,41
"COG0195",42,52,50,59,56,45,74,84,53,75,59,77,71,60,41,44,87,41,69,56,71,55,40,67,54,69,71,45,66,43,55,51,53,46,69,58,54,40,68,55,64,43,64,47,74,70,65,47,61,84,67,62,61,62,43,65,42,63,62,61
"COG0196",39,39,36,38,39,32,48,42,44,72,23,66,30,29,33,33,42,33,42,39,42,43,47,40,37,37,32,46,35,36,23,36,46,45,43,49,33,30,45,50,40,29,54,45,30,50,34,22,29,45,34,49,35,54,38,38,25,24,45,26
"COG0197",30,33,19,22,31,26,36,35,30,21,26,36,22,35,22,22,43,13,33,27,26,31,29,39,27,26,31,22,36,12,26,21,28,30,28,35,23,24,33,37,24,18,27,28,28,32,30,20,25,33,25,25,27,31,25,35,15,20,24,39
"COG0198",20,23,19,17,16,16,21,30,21,19,12,30,22,34,17,18,25,13,25,14,17,25,17,25,23,14,18,14,35,12,17,29,9,17,23,24,17,8,23,29,23,19,23,18,25,27,16,9,7,23,33,15,22,17,22,23,15,27,20,14
"COG0199",16,10,12,15,13,16,12,14,19,16,14,19,20,14,15,11,27,16,31,11,16,17,5,10,21,7,16,7,12,16,21,10,9,5,13,4,15,10,3,9,16,17,12,16,12,21,13,14,9,15,17,10,17,3,4,6,7,12,16,13
"COG0200",24,37,23,31,34,37,40,29,32,21,23,27,24,33,23,23,27,19,30,19,21,37,27,26,33,21,29,24,30,13,22,22,31,25,32,31,27,19,18,37,21,30,20,20,25,23,22,20,21,26,16,21,24,25,38,31,17,35,45,27
"COG0201",60,75,61,55,77,58,73,74,81,83,46,94,66,102,61,50,87,55,110,50,56,101,54,67,73,67,80,47,75,50,65,93,78,72,72,62,59,58,90,80,49,68,88,60,89,85,60,48,42,80,63,52,65,56,56,59,45,82,63,62
"COG0202",50,72,34,35,49,36,35,64,61,55,61,51,44,67,45,32,46,25,53,40,57,58,66,54,48,46,52,36,64,23,42,67,53,45,69,45,54,42,47,68,45,57,51,48,53,67,68,33,32,38,31,38,52,46,56,41,38,47,60,40
"COG0203",28,32,13,20,27,27,29,19,47,25,15,33,12,32,12,18,26,10,31,24,16,25,20,14,24,25,20,11,30,13,16,34,25,30,38,25,29,19,28,26,30,40,29,23,29,20,22,15,20,33,27,15,30,27,21,16,17,24,31,18
"COG0204",103,61,77,65,76,63,95,99,96,69,65,65,74,77,51,110,61,131,71,83,77,90,78,62,79,67,72,82,87,96,93,64,78,71,70,98,66,79,54,78,61,60,69,58,78,90,71,97,104,62,71,73,68,66,82,77,72,82,87,102
"COG0205",166,153,125,139,161,178,174,146,157,143,176,117,159,124,168,126,143,129,157,161,160,157,167,188,148,177,155,137,94,145,149,170,179,170,157,100,161,202,167,150,160,143,121,156,189,119,138,165,164,159,184,192,179,169,93,177,196,133,174,243
"COG0206",52,53,46,40,57,46,108,61,67,95,55,63,51,69,47,34,58,51,41,52,63,56,63,81,45,62,54,50,70,51,52,97,50,63,78,55,63,78,63,54,66,45,65,78,66,83,62,39,55,62,40,69,53,68,61,66,45,39,55,68
"COG0207",9,13,8,9,17,10,6,6,12,18,24,12,8,11,11,19,6,9,5,23,9,11,1,8,8,15,16,8,23,10,37,54,36,24,37,28,25,31,59,31,53,31,10,30,38,22,39,30,40,36,37,31,32,27,33,33,22,23,37,40
"COG0208",18,6,23,11,22,20,17,10,10,16,13,12,11,16,10,12,5,23,24,16,8,8,9,14,13,20,10,21,13,7,20,15,16,15,14,16,17,19,10,15,6,12,7,9,12,7,23,9,20,8,12,21,18,15,35,21,15,5,12,35
"COG0209",72,32,78,59,86,80,44,57,45,89,89,69,56,35,85,69,27,86,79,72,61,29,31,58,53,71,68,63,61,97,92,70,49,30,41,61,64,57,75,63,90,38,27,86,22,22,100,87,89,64,48,48,54,57,72,104,34,43,56,83
"COG0210",137,221,200,148,158,180,156,278,238,184,152,204,218,232,167,223,231,159,196,153,206,173,184,162,185,176,172,177,231,171,171,281,265,207,219,183,166,193,196,189,183,174,167,169,223,177,222,152,122,133,202,154,165,201,357,211,154,221,177,166
"COG0211",18,14,13,8,18,12,18,18,16,6,5,24,8,21,9,9,15,12,18,15,18,6,19,10,11,7,8,8,19,16,6,23,19,14,22,7,6,15,18,12,7,15,15,13,12,14,14,8,6,17,19,7,13,6,17,9,11,20,11,15
"COG0212",13,40,16,25,30,27,34,33,25,27,37,32,34,30,21,21,24,25,43,24,24,36,24,26,22,26,38,28,17,27,20,27,26,35,16,34,19,20,28,21,29,24,31,32,17,22,26,22,28,33,27,25,29,26,31,26,20,33,37,27
"COG0213",15,29,23,11,10,9,6,1,12,5,9,7,2,44,4,14,13,8,8,4,32,3,19,17,7,9,20,16,28,2,10,16,18,26,23,24,7,33,21,24,4,31,13,9,18,14,9,3,2,2,7,16,13,22,20,11,7,12,13,6
"COG0214",11,15,4,8,4,13,35,21,22,36,13,28,15,10,10,2,37,8,33,7,7,14,33,9,14,8,12,9,7,2,5,11,6,5,9,5,3,11,23,26,5,12,30,17,28,23,21,5,2,11,19,10,9,6,47,14,10,20,8,11
"COG0215",61,76,60,44,58,62,74,61,80,95,67,75,68,76,55,34,82,45,71,51,68,66,69,70,68,67,58,65,76,59,65,90,59,67,79,89,51,79,70,58,71,82,66,80,86,65,67,54,43,83,80,71,57,76,65,62,62,69,65,80
