"","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4791",5,0,1,2,0,0
"COG4792",2,1,0,1,0,0
"COG4794",0,0,0,1,0,0
"COG4795",13,84,30,12,56,41
"COG4796",300,236,343,290,261,265
"COG4797",1,0,3,0,0,0
"COG4798",123,124,109,165,140,64
"COG4799",1596,1074,1452,1266,1282,1457
"COG4801",1,0,1,0,0,1
"COG4802",3,6,0,1,0,0
"COG4803",0,3,0,0,2,0
"COG4804",3,1,18,3,3,17
"COG4805",446,581,515,360,955,371
"COG4806",0,8,3,1,0,0
"COG4807",0,8,4,3,59,16
"COG4809",1,0,0,0,0,0
"COG4813",28,9,24,47,0,5
"COG4815",1,0,1,0,0,0
"COG4819",31,2,14,0,0,1
"COG4821",36,6,17,28,2,8
"COG4823",2,33,5,3,5,5
"COG4825",3,0,3,0,0,3
"COG4826",10,0,7,2,0,4
"COG4828",0,1,0,0,0,0
"COG4829",0,0,1,0,0,3
"COG4830",26,2,19,0,0,92
"COG4832",0,0,0,1,7,16
"COG4833",0,2,1,0,9,2
"COG4834",1,6,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",18,34,11,13,21,9
"COG4845",0,0,1,0,27,2
"COG4848",0,0,0,0,0,0
"COG4849",1,15,10,1,2,9
"COG4850",5,5,7,1,4,8
"COG4852",29,26,31,35,11,7
"COG4856",3,0,9,0,0,0
"COG4857",23,35,6,25,27,7
"COG4859",0,0,0,0,0,1
"COG4860",5,0,4,0,0,3
"COG4861",0,2,7,0,3,6
"COG4864",90,67,92,25,1,53
"COG4865",0,0,0,0,0,0
"COG4866",5,0,9,0,0,1
"COG4867",92,55,141,90,183,63
"COG4869",10,5,13,1,0,0
"COG4870",14,91,26,9,64,27
"COG4872",5,0,2,0,0,1
"COG4874",86,66,40,113,252,48
"COG4875",38,9,38,0,5,95
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",156,154,140,2,66,162
"COG4886",504,163,569,109,253,239
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",26,92,29,92,90,43
"COG4890",0,0,1,0,0,1
"COG4891",2,4,2,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,6,1,10,14,0
"COG4895",0,0,0,0,2,2
"COG4898",5,4,4,0,0,0
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,4,4,3,0,9
"COG4906",1,0,0,0,0,0
"COG4907",23,4,11,8,0,11
"COG4908",0,0,0,0,1,0
"COG4909",2,2,0,0,14,1
"COG4910",4,1,0,0,9,0
"COG4911",48,1,55,0,0,120
"COG4912",11,1,23,3,0,52
"COG4913",14,26,61,13,9,58
"COG4916",0,0,0,0,0,2
"COG4922",7,1,12,2,5,6
"COG4923",22,18,15,6,6,5
"COG4924",2,2,15,2,4,20
"COG4925",1,0,1,0,1,1
"COG4926",1,1,1,0,0,0
"COG4927",0,2,9,0,0,0
"COG4928",35,54,17,48,43,21
"COG4929",5,0,2,0,0,0
"COG4930",8,19,38,5,10,29
"COG4932",0,3,0,0,0,1
"COG4933",0,0,0,0,0,0
"COG4934",1,4,8,0,26,3
"COG4935",157,146,151,15,14,95
"COG4937",0,0,0,0,0,0
"COG4938",19,7,29,16,12,17
"COG4941",3,3,5,1,1,16
"COG4942",155,198,156,121,404,111
"COG4943",0,71,6,6,1,11
"COG4944",0,0,1,0,0,1
"COG4945",68,108,10,18,0,13
"COG4946",114,68,115,57,73,88
"COG4947",0,0,0,0,0,0
"COG4948",3057,1081,3034,1306,1522,1278
"COG4949",13,47,6,35,173,19
"COG4950",14,0,15,0,2,0
"COG4951",5,104,2,2,0,12
"COG4952",57,85,75,62,96,45
"COG4953",54,10,44,6,18,33
"COG4954",6,7,2,0,0,0
"COG4955",0,0,0,0,3,0
"COG4956",9,40,13,97,0,7
"COG4957",3,1,3,4,0,2
"COG4959",1,0,6,5,3,5
"COG4960",2,0,5,0,0,0
"COG4961",14,9,46,6,5,8
"COG4962",43,28,79,15,18,33
"COG4963",11,10,21,6,2,9
"COG4964",27,5,34,7,16,5
"COG4965",13,2,19,1,6,1
"COG4966",11,6,21,5,28,7
"COG4967",0,0,0,0,9,1
"COG4968",3,4,10,0,0,12
"COG4969",24,25,67,3,1,15
"COG4970",11,1,16,2,6,9
"COG4972",91,105,99,33,55,72
"COG4973",113,171,118,204,120,141
"COG4974",505,441,498,487,559,361
"COG4976",37,34,40,11,42,5
"COG4977",70,235,59,54,787,110
"COG4978",1,0,2,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",43,118,38,23,84,29
"COG4984",2,0,5,0,0,1
"COG4985",7,31,7,7,6,21
"COG4986",0,2,0,1,0,0
"COG4987",5,70,37,0,3,33
"COG4988",4,65,29,9,8,42
"COG4989",30,125,32,22,89,40
"COG4991",0,0,0,0,0,0
"COG4992",935,811,854,365,428,343
"COG4993",932,579,1583,135,515,764
"COG4994",0,0,1,0,0,0
"COG4995",87,65,163,47,66,124
"COG4997",5,4,10,0,0,7
"COG4999",0,0,0,0,0,0
"COG5000",502,320,561,826,703,437
"COG5001",221,1804,907,305,102,1045
"COG5002",84,14,90,31,222,121
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",12,36,10,1,4,6
"COG5007",19,24,22,5,21,19
"COG5008",28,67,41,5,2,60
"COG5009",1045,993,977,1600,1378,845
"COG5010",4,2,6,1,0,0
"COG5011",13,46,15,0,0,6
"COG5012",167,70,234,30,145,128
"COG5013",37,3,90,2,0,39
"COG5014",6,2,9,0,0,14
"COG5015",1,0,0,0,0,0
"COG5016",242,216,213,280,354,256
"COG5017",2,0,1,1,1,0
"COG5018",2,0,5,1,4,5
"COG5019",0,0,0,2,2,0
"COG5020",1,1,2,0,5,1
"COG5021",12,18,3,2,106,0
"COG5022",15,6,7,12,137,0
"COG5023",3,13,4,6,55,0
"COG5024",1,3,1,1,11,0
"COG5026",0,0,0,1,2,0
"COG5027",1,3,0,0,15,0
"COG5028",2,7,0,0,5,0
"COG5029",12,1,8,0,9,0
"COG5030",1,1,0,0,4,0
"COG5031",5,30,2,3,0,2
"COG5032",30,41,6,10,82,4
"COG5033",0,0,0,0,1,0
"COG5034",0,0,0,0,3,0
"COG5035",1,0,0,0,3,0
"COG5036",2,2,0,1,0,0
"COG5038",2,10,0,1,18,0
"COG5039",0,0,0,1,4,2
"COG5040",3,2,0,0,4,0
"COG5041",3,1,0,0,1,0
"COG5042",12,38,24,21,1,16
"COG5043",1,4,0,0,26,0
"COG5044",3,2,0,1,8,0
"COG5045",1,0,0,0,1,0
"COG5046",0,0,0,0,2,0
"COG5047",5,3,0,0,3,0
"COG5048",0,0,0,1,21,1
"COG5049",29,35,27,33,39,8
"COG5050",2,3,9,1,3,20
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,3,0
"COG5053",5,4,3,5,5,2
"COG5054",10,14,13,9,12,3
"COG5055",1,3,1,0,3,1
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,2,10,0
"COG5059",31,43,4,11,272,0
"COG5061",2,1,0,0,4,0
"COG5062",2,0,0,0,0,0
"COG5063",1,0,1,0,3,0
"COG5064",3,3,0,2,28,0
"COG5065",0,0,0,0,1,0
"COG5066",0,0,0,0,6,0
"COG5068",0,0,0,0,5,0
"COG5069",1,0,0,1,25,2
"COG5070",1,2,0,1,4,0
"COG5071",0,3,0,0,4,0
"COG5072",1,4,0,3,0,0
"COG5074",1,0,0,0,4,0
"COG5075",0,0,0,0,2,1
"COG5076",7,18,0,3,46,0
"COG5077",2,11,3,4,62,0
"COG5078",16,26,21,16,56,5
"COG5079",1,0,0,1,6,0
"COG5080",0,0,0,0,5,0
"COG5081",1,0,0,0,0,0
"COG5082",1,0,0,1,3,0
"COG5083",0,0,0,0,4,0
"COG5084",0,0,0,0,2,0
"COG5086",0,0,0,0,2,0
"COG5088",0,1,0,0,1,0
"COG5090",0,0,0,0,0,0
"COG5091",1,0,0,0,0,0
"COG5092",3,5,0,0,1,0
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,0,3,0
"COG5095",1,0,0,0,4,0
"COG5096",15,10,1,1,24,1
"COG5097",0,0,0,0,0,0
"COG5098",1,4,0,0,2,0
"COG5099",2,8,0,0,12,0
"COG5100",0,0,0,0,0,0
"COG5101",4,3,0,1,7,0
"COG5102",0,0,0,0,0,0
"COG5103",0,1,0,1,2,0
"COG5104",0,0,0,0,4,0
"COG5105",0,0,0,0,1,0
"COG5106",1,0,0,0,1,0
"COG5107",1,2,0,1,5,0
"COG5108",35,436,30,20,63,62
"COG5109",0,0,0,0,0,0
"COG5110",1,5,0,1,5,0
"COG5111",1,0,0,0,1,0
"COG5112",0,0,0,0,0,0
"COG5113",5,2,2,0,6,0
"COG5114",0,0,0,0,0,0
"COG5116",2,2,0,3,11,0
"COG5117",4,5,0,0,1,0
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,2,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",17,27,2,17,207,3
"COG5127",3,2,0,1,1,0
"COG5128",0,2,0,0,6,0
"COG5129",1,1,0,0,0,0
"COG5132",0,1,1,0,2,0
"COG5133",0,0,0,1,0,0
"COG5134",0,1,0,0,3,0
"COG5135",5,64,11,34,1,11
"COG5137",0,2,0,0,2,0
"COG5138",0,1,0,1,0,0
"COG5139",0,1,0,0,1,0
"COG5140",4,10,1,5,10,0
"COG5141",4,13,1,0,1,0
"COG5142",1,0,0,0,6,0
"COG5143",2,4,0,0,8,0
"COG5144",0,4,0,0,0,0
"COG5145",0,0,0,0,1,0
"COG5146",0,4,1,3,2,0
"COG5147",6,13,0,5,62,0
"COG5148",1,1,0,1,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,3,0,0,3,0
"COG5152",1,0,0,0,3,0
"COG5154",0,0,0,0,0,0
"COG5155",5,1,0,0,7,0
"COG5156",2,0,0,0,0,0
"COG5157",0,0,0,0,5,0
"COG5158",4,11,0,1,32,0
"COG5159",1,4,0,0,5,0
"COG5160",4,5,0,5,16,0
"COG5161",1,4,0,0,0,0
"COG5162",0,1,0,0,1,0
"COG5163",0,7,0,0,4,0
"COG5164",4,5,0,0,1,0
"COG5165",1,1,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,0,11,0
"COG5170",2,1,0,0,1,1
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,0,0,0,0
"COG5176",1,0,0,0,6,0
"COG5177",4,1,0,0,0,0
"COG5178",5,7,0,0,8,0
"COG5179",1,1,0,0,0,0
"COG5180",0,1,0,0,1,0
"COG5181",2,4,2,0,1,0
"COG5182",1,1,0,0,4,0
"COG5183",1,1,0,3,2,0
"COG5184",384,543,240,85,195,120
"COG5185",0,0,0,0,0,0
"COG5186",5,2,1,0,11,0
"COG5187",1,5,0,2,4,1
"COG5188",1,0,0,0,2,0
"COG5190",0,1,0,1,14,0
"COG5191",1,1,0,0,0,0
"COG5192",2,1,0,0,1,0
"COG5193",0,0,0,0,5,0
"COG5194",0,1,0,1,3,0
"COG5196",1,3,0,0,5,0
"COG5197",1,1,0,0,0,0
"COG5198",0,1,0,0,2,0
"COG5199",0,0,0,0,11,0
"COG5200",0,0,0,0,3,0
"COG5201",3,0,1,0,8,0
"COG5202",0,2,0,0,0,0
"COG5204",0,0,0,0,1,0
"COG5206",1,0,0,0,2,0
"COG5207",0,1,0,0,6,0
"COG5208",0,0,0,0,1,0
"COG5209",2,0,0,0,5,0
"COG5210",2,11,1,2,64,0
"COG5211",0,1,0,0,0,0
"COG5212",1,0,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,1,8,0
"COG5215",4,6,0,0,15,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,1,4,0
"COG5218",0,0,0,0,6,0
"COG5219",1,3,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,2,0
"COG5223",0,2,0,0,2,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",12,21,7,3,24,4
"COG5227",0,0,0,0,7,1
"COG5228",0,1,0,1,4,0
"COG5229",2,1,0,0,6,0
"COG5230",0,1,0,0,0,0
"COG5231",1,1,0,0,1,0
"COG5232",0,0,0,0,7,0
"COG5233",0,0,0,0,1,0
"COG5234",4,3,0,0,3,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,5,0
"COG5237",0,0,0,0,0,0
"COG5238",2,2,0,0,10,0
"COG5239",8,5,0,0,11,0
"COG5240",2,1,0,0,5,0
"COG5241",0,0,0,0,1,0
"COG5242",0,0,0,0,3,0
"COG5243",1,0,1,0,2,0
"COG5244",0,0,0,0,6,0
"COG5245",45,28,7,18,457,0
"COG5246",0,0,0,1,1,0
"COG5247",0,1,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,1,0,0,2,0
"COG5250",0,2,0,0,0,0
"COG5251",1,0,0,0,1,0
"COG5252",0,2,0,0,0,0
"COG5253",0,2,0,2,21,0
"COG5254",0,0,0,0,5,0
"COG5255",13,10,2,0,1,2
"COG5256",183,100,190,16,23,422
"COG5257",184,56,201,5,5,496
"COG5258",11,5,4,4,4,3
"COG5259",1,5,0,0,0,0
"COG5260",7,6,0,8,20,0
"COG5261",0,1,0,0,6,0
"COG5262",5,1,0,1,4,0
"COG5263",0,2,1,0,0,4
"COG5264",0,0,0,0,2,0
"COG5265",122,256,108,151,621,48
"COG5266",1,0,1,0,0,4
"COG5267",415,277,583,316,407,175
"COG5268",1,1,0,0,0,5
"COG5269",0,1,0,0,1,0
"COG5271",14,54,11,0,2,0
"COG5272",18,39,14,9,40,7
"COG5273",5,14,0,1,30,0
"COG5274",13,3,3,1,19,0
"COG5275",0,0,0,0,0,0
"COG5276",32,15,47,64,164,102
"COG5277",7,9,2,2,46,1
"COG5278",7,5,2,1,1,14
"COG5279",4,0,6,0,6,15
"COG5280",0,2,6,0,0,1
"COG5281",14,36,40,2,6,13
"COG5282",38,17,35,1,2,94
"COG5283",13,83,22,9,3,19
"COG5285",1167,601,1414,531,560,1053
"COG5290",1,2,0,0,0,0
"COG5291",0,0,0,0,3,0
"COG5293",2,4,0,1,1,5
"COG5295",24,48,30,15,24,8
"COG5296",0,2,0,0,3,0
"COG5297",2,11,3,0,7,9
"COG5301",98,1343,121,40,18,70
"COG5302",0,2,7,0,0,0
"COG5304",1,0,0,0,0,0
"COG5305",11,5,23,2,0,72
"COG5306",37,13,49,11,3,23
"COG5307",0,10,0,0,6,0
"COG5308",0,2,0,0,4,0
"COG5309",7,90,10,5,151,2
"COG5310",2,7,2,0,0,2
"COG5314",1,2,2,2,5,10
"COG5316",94,23,67,9,0,49
"COG5317",2,4,3,1,0,0
"COG5319",120,51,115,156,120,86
"COG5321",16,9,10,6,26,3
"COG5322",7,39,3,72,0,13
"COG5323",9,15,22,6,14,9
"COG5324",0,0,0,0,0,0
"COG5325",1,0,0,1,3,0
"COG5328",23,21,14,10,45,5
"COG5329",5,6,0,0,8,0
"COG5330",29,11,14,7,10,1
"COG5331",34,42,11,30,34,19
"COG5333",0,5,0,0,8,0
"COG5336",54,54,64,98,52,52
"COG5337",199,91,236,75,131,75
"COG5338",1,0,3,1,0,1
"COG5339",0,0,0,1,17,3
"COG5340",0,1,0,4,3,1
"COG5342",11,11,7,25,17,1
"COG5343",2,0,2,1,2,3
"COG5345",11,24,11,16,81,34
"COG5346",0,0,0,0,0,0
"COG5347",1,2,0,2,8,1
"COG5349",21,19,7,7,21,8
"COG5350",21,7,12,50,0,4
"COG5351",3,5,1,2,2,6
"COG5352",162,154,165,249,166,112
"COG5354",2,5,0,0,10,0
"COG5360",450,209,396,675,612,278
"COG5361",16,72,3,4,4,1
"COG5362",47,219,67,26,86,68
"COG5368",7,16,8,18,10,3
"COG5369",0,0,0,0,0,0
"COG5371",3,6,1,0,11,0
"COG5373",15,31,62,4,7,21
"COG5375",10,5,16,4,2,3
"COG5377",6,26,45,0,6,28
"COG5379",7,10,4,8,4,2
"COG5380",2,0,3,0,0,5
"COG5381",1,0,0,0,0,0
"COG5383",1,0,0,0,2,1
"COG5384",0,2,0,0,0,0
"COG5385",4,2,3,4,9,4
"COG5387",38,28,18,39,62,4
"COG5388",3,1,1,3,4,0
"COG5389",29,20,20,23,46,4
"COG5391",2,1,0,1,9,0
"COG5393",0,0,0,0,0,1
"COG5394",5,9,8,23,34,7
"COG5395",6,13,1,0,27,1
"COG5397",0,0,0,0,0,1
"COG5398",12,79,0,36,4,12
"COG5400",1,1,8,6,0,3
"COG5401",1,0,0,0,0,0
"COG5402",13,10,0,22,14,5
"COG5403",0,0,0,0,1,0
"COG5404",1,0,0,0,14,4
"COG5405",248,203,234,222,207,194
"COG5406",1,3,0,0,6,0
"COG5407",4,1,0,0,3,0
"COG5408",0,0,0,0,0,0
"COG5409",1,1,0,0,0,0
"COG5410",73,365,98,33,225,93
"COG5411",1,3,1,1,46,0
"COG5412",2,1,5,0,0,3
"COG5413",10,15,0,0,0,0
"COG5419",1,0,8,2,0,7
"COG5421",11,61,180,2,5,71
"COG5422",0,0,0,0,16,0
"COG5423",4,0,2,0,0,0
"COG5424",176,95,238,38,31,335
"COG5425",2,3,10,0,0,0
"COG5426",22,13,47,2,4,7
"COG5427",191,9,257,0,0,34
"COG5428",0,0,0,0,0,0
"COG5429",11,12,12,1,56,11
"COG5430",0,1,1,1,25,2
"COG5431",0,0,0,0,0,0
"COG5432",1,1,0,0,0,0
"COG5433",11,174,171,9,17,98
"COG5434",14,48,22,3,20,18
"COG5436",10,6,2,14,13,8
"COG5437",0,3,1,1,1,1
"COG5438",3,0,5,0,0,1
"COG5439",0,0,1,0,0,0
"COG5440",7,7,2,0,0,0
"COG5441",39,16,32,10,105,4
"COG5442",3,6,6,3,0,0
"COG5443",5,3,6,0,1,0
"COG5444",2,0,1,3,0,0
"COG5446",14,5,19,1,45,14
"COG5447",5,7,0,3,33,1
"COG5448",4,1,1,2,1,3
"COG5449",0,0,4,1,8,3
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",30,9,40,37,6,19
"COG5453",0,0,2,0,1,1
"COG5454",2,0,1,0,1,0
"COG5455",0,0,0,0,0,0
"COG5456",1,1,2,2,1,0
"COG5457",0,0,0,0,0,0
"COG5458",26,13,15,16,44,4
"COG5459",2,4,5,7,2,0
"COG5460",3,16,2,0,0,1
"COG5461",3,2,2,0,0,0
"COG5462",1,0,2,1,0,0
"COG5463",9,45,21,2,1,6
"COG5464",0,0,2,2,0,3
"COG5465",48,37,20,41,41,16
"COG5466",0,0,0,0,0,0
"COG5467",30,10,51,47,19,43
"COG5468",0,0,2,1,0,0
"COG5469",4,15,0,20,5,0
"COG5470",150,152,142,286,108,109
"COG5471",0,0,0,2,0,0
"COG5472",1,0,0,0,2,0
"COG5473",4,43,18,2,14,21
"COG5474",1,6,0,0,0,0
"COG5476",396,121,365,129,226,118
"COG5477",10,14,13,9,6,6
"COG5478",0,0,0,0,0,1
"COG5479",22,14,30,2,0,21
"COG5480",1,2,1,1,0,0
"COG5481",0,0,0,0,0,0
"COG5482",5,9,10,1,57,0
"COG5483",1,0,2,2,0,3
"COG5484",0,0,0,1,0,4
"COG5485",29,8,16,22,73,19
"COG5486",15,13,24,35,10,33
"COG5488",35,5,11,26,0,5
"COG5489",5,5,4,2,3,5
"COG5490",1,3,1,6,5,1
"COG5491",185,7,193,0,10,682
"COG5492",3,2,8,2,10,2
"COG5493",1,0,3,2,0,0
"COG5495",17,7,50,29,151,8
"COG5496",11,5,25,3,0,17
"COG5497",0,0,1,0,0,0
"COG5498",29,88,16,85,95,7
"COG5499",1,17,3,1,1,9
"COG5500",8,7,0,0,0,0
"COG5501",42,38,62,31,28,17
"COG5502",0,0,0,1,0,0
"COG5504",0,0,0,0,2,0
"COG5505",64,51,47,43,140,57
"COG5507",1,4,8,1,1,5
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",23,87,37,10,15,8
"COG5512",3,4,4,0,0,3
"COG5513",2,2,1,0,0,2
"COG5514",8,1,1,0,0,0
"COG5515",7,25,2,1,26,0
"COG5516",2,1,1,1,0,0
"COG5517",56,12,35,7,2,12
"COG5518",2,0,3,0,7,15
"COG5519",20,86,47,6,27,19
"COG5520",35,58,25,39,199,19
"COG5522",165,80,119,203,121,95
"COG5523",10,10,5,22,39,6
"COG5524",0,0,0,0,0,0
"COG5525",38,114,42,6,23,17
"COG5526",0,0,0,0,0,0
"COG5527",1,0,0,0,8,11
"COG5528",1,4,0,3,0,0
"COG5529",0,0,0,0,0,0
"COG5530",2,1,2,1,0,0
"COG5531",9,21,5,7,1,2
"COG5532",0,1,2,0,0,0
"COG5533",18,24,15,9,26,5
"COG5534",18,6,14,9,108,23
"COG5535",2,1,0,0,6,0
"COG5536",2,3,0,0,8,0
"COG5537",0,1,0,0,10,0
"COG5539",1,1,1,1,15,0
"COG5540",4,7,3,3,10,2
"COG5541",0,3,0,0,3,0
"COG5542",0,0,1,1,1,8
"COG5543",0,0,0,1,4,0
"COG5545",36,81,30,17,47,39
"COG5549",2,5,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,1,0,0,1
"COG5553",31,13,24,19,2,5
"COG5555",0,3,2,0,0,1
"COG5556",0,0,0,0,0,0
"COG5557",196,142,231,134,264,134
"COG5560",3,4,2,5,13,1
"COG5562",0,0,0,0,0,1
"COG5563",7,4,8,12,13,9
"COG5564",14,6,25,1,22,1
"COG5565",2,89,20,0,5,16
"COG5566",1,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,11,0,0,0,5
"COG5570",0,0,0,0,0,0
"COG5571",0,0,0,1,10,6
"COG5572",1,2,0,0,2,1
"COG5573",1,1,3,3,0,3
"COG5574",1,2,0,0,2,0
"COG5575",1,2,0,0,4,0
"COG5576",0,0,0,0,2,0
"COG5579",2,1,4,2,14,2
"COG5580",1,2,0,0,0,0
"COG5581",1,0,0,1,0,6
"COG5583",0,0,0,0,0,0
"COG5585",1,2,0,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",12,20,22,11,149,18
"COG5588",19,20,23,39,12,36
"COG5589",15,4,18,2,2,8
"COG5590",22,14,7,81,63,14
"COG5591",0,22,0,0,0,2
"COG5593",2,2,0,0,0,0
"COG5594",3,14,0,0,3,0
"COG5595",1,0,0,0,0,0
"COG5596",1,1,0,0,0,0
"COG5597",0,0,0,0,23,0
"COG5598",341,454,390,152,699,1040
"COG5599",0,0,0,1,5,0
"COG5600",0,2,0,0,2,0
"COG5601",0,1,0,0,3,0
"COG5602",3,4,1,0,13,3
"COG5603",0,0,0,0,0,0
"COG5604",1,3,0,0,10,0
"COG5605",34,9,85,21,30,29
"COG5606",1,3,3,0,0,1
"COG5607",1,0,5,1,0,2
"COG5608",0,0,0,1,0,3
"COG5610",5,3,12,3,0,6
"COG5611",0,14,0,0,0,3
"COG5613",0,0,0,0,0,0
"COG5614",0,2,2,1,1,2
"COG5615",2,0,4,1,0,3
"COG5616",506,492,511,613,149,403
"COG5618",3,0,6,0,2,1
"COG5619",0,0,3,0,0,5
"COG5620",0,0,0,0,0,0
"COG5621",51,104,56,26,113,43
"COG5622",0,0,4,2,0,1
"COG5623",0,0,0,0,0,0
"COG5624",0,1,0,0,0,0
"COG5626",0,0,2,0,23,1
"COG5628",1,0,0,0,11,0
"COG5630",4,41,0,29,36,0
"COG5631",3,4,3,0,1,0
"COG5632",0,3,5,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",8,18,22,18,0,6
"COG5636",1,0,0,0,0,0
"COG5637",9,55,4,37,1,8
"COG5638",1,3,0,0,6,0
"COG5639",0,1,0,2,2,2
"COG5640",31,24,16,0,19,29
"COG5641",0,1,0,0,0,0
"COG5642",0,3,3,0,0,4
"COG5644",1,3,0,0,3,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,1
"COG5647",7,19,0,1,28,0
"COG5648",1,2,4,0,4,1
"COG5649",0,0,0,1,0,1
"COG5650",1,0,0,0,0,0
"COG5651",0,1,0,3,0,0
"COG5652",2,0,5,0,0,3
"COG5653",8,4,25,11,10,6
"COG5654",0,0,1,2,2,3
"COG5655",0,0,0,0,0,0
"COG5656",2,2,0,0,7,0
"COG5657",6,8,1,0,13,0
"COG5658",0,8,1,1,1,1
"COG5659",1,9,16,0,2,4
"COG5660",33,10,52,6,0,36
"COG5661",3,0,6,0,0,3
"COG5662",3,1,2,0,1,1
"COG5663",5,3,2,0,0,2
"COG5664",0,0,1,0,0,1
"COG5665",0,1,0,0,7,0
