"","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3665",660,574,172,695,523,555
"COG3666",3,1,461,7,54,10
"COG3667",2,1,152,4,21,6
"COG3668",1,2,51,3,6,7
"COG3669",82,47,55,31,27,19
"COG3670",169,415,426,161,365,397
"COG3671",1,0,4,0,1,1
"COG3672",1,3,37,1,7,5
"COG3673",2,0,9,1,4,2
"COG3675",60,21,78,22,27,82
"COG3676",0,0,7,0,1,1
"COG3677",1,5,10,1,1,2
"COG3678",1,0,31,0,1,0
"COG3679",2,0,0,0,0,0
"COG3680",11,11,7,12,8,12
"COG3681",0,0,1,0,0,0
"COG3682",1,0,38,2,5,1
"COG3683",0,1,3,0,1,1
"COG3684",7,18,10,12,22,21
"COG3685",1,0,8,0,1,0
"COG3686",17,68,112,12,72,67
"COG3687",7,7,46,8,9,17
"COG3688",0,1,3,0,3,1
"COG3689",0,9,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",53,70,144,101,101,46
"COG3694",26,131,186,14,114,107
"COG3695",23,24,46,27,29,17
"COG3696",37,23,1522,163,206,133
"COG3698",5,6,8,8,11,7
"COG3700",13,9,13,21,4,3
"COG3701",1,0,33,1,1,5
"COG3702",0,0,4,0,0,0
"COG3703",9,19,28,0,8,13
"COG3704",0,1,14,0,1,0
"COG3705",401,603,428,480,570,540
"COG3706",159,81,1333,168,253,199
"COG3707",7,3,79,5,4,8
"COG3708",0,0,4,1,0,9
"COG3709",0,3,10,1,3,3
"COG3710",1,1,248,2,9,4
"COG3711",0,0,2,0,0,0
"COG3712",58,15,174,35,27,25
"COG3713",3,2,37,10,14,11
"COG3714",0,0,16,0,2,1
"COG3716",0,0,0,0,0,0
"COG3717",2,1,51,0,6,1
"COG3718",61,61,44,78,80,76
"COG3719",2,0,8,1,0,0
"COG3720",2,4,32,14,4,11
"COG3721",0,0,0,0,0,0
"COG3723",10,2,17,0,1,4
"COG3724",18,26,99,43,39,26
"COG3725",2,4,18,10,9,2
"COG3726",1,0,47,0,0,0
"COG3727",15,30,12,13,31,22
"COG3728",1,1,8,2,2,5
"COG3729",1,0,3,0,0,0
"COG3730",19,13,3,10,14,14
"COG3731",8,9,0,4,1,5
"COG3732",8,3,0,29,22,23
"COG3733",74,47,49,64,59,46
"COG3734",0,3,8,6,30,30
"COG3735",3,5,76,14,20,8
"COG3736",0,0,3,0,0,0
"COG3737",3,11,9,16,7,8
"COG3738",3,5,8,5,5,0
"COG3739",1,0,16,1,1,2
"COG3740",14,4,24,7,9,14
"COG3741",32,47,48,45,61,48
"COG3742",0,0,0,0,0,0
"COG3743",13,12,15,54,73,41
"COG3744",1,0,8,0,1,0
"COG3745",0,0,14,2,3,4
"COG3746",25,31,56,13,16,23
"COG3747",0,0,1,1,0,2
"COG3748",481,359,187,444,337,400
"COG3749",4,3,26,2,3,2
"COG3750",0,5,10,2,11,5
"COG3751",74,75,137,77,74,98
"COG3752",334,302,178,426,252,301
"COG3753",0,0,0,0,0,0
"COG3754",5,42,30,6,16,10
"COG3755",0,0,3,3,0,0
"COG3756",2,2,8,0,13,14
"COG3757",3,3,12,2,7,3
"COG3758",0,0,3,0,1,0
"COG3759",0,0,4,0,0,0
"COG3760",32,36,23,45,41,33
"COG3761",108,120,35,41,30,29
"COG3762",3,3,12,5,10,3
"COG3764",99,64,28,93,69,93
"COG3765",6,6,6,4,2,2
"COG3766",0,4,28,1,6,8
"COG3768",0,0,70,1,1,3
"COG3769",157,205,249,124,218,185
"COG3770",8,10,12,4,15,15
"COG3771",0,0,0,0,0,0
"COG3772",21,13,18,11,16,27
"COG3773",77,40,55,33,73,141
"COG3774",45,27,23,39,46,42
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",27,51,50,10,18,17
"COG3778",0,0,0,0,0,0
"COG3779",1,0,1,0,0,0
"COG3781",2,22,10,8,17,3
"COG3782",2,2,23,0,3,8
"COG3783",0,0,0,0,0,0
"COG3784",0,0,6,0,0,0
"COG3785",152,155,37,72,57,50
"COG3786",163,121,42,150,126,140
"COG3787",3,1,7,1,1,2
"COG3788",8,8,22,9,21,12
"COG3789",0,0,17,0,0,0
"COG3791",300,295,259,375,344,375
"COG3793",0,1,9,0,0,0
"COG3794",271,274,217,268,291,344
"COG3795",1,0,7,0,0,3
"COG3797",0,0,2,0,0,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",374,331,82,487,377,306
"COG3801",0,0,0,1,1,0
"COG3802",10,10,8,9,0,8
"COG3803",72,76,68,96,91,94
"COG3804",41,35,6,36,17,29
"COG3805",1,1,5,0,1,4
"COG3806",30,19,90,50,32,36
"COG3807",165,156,46,177,151,126
"COG3808",1578,1131,639,1609,1169,1185
"COG3809",0,0,3,0,2,0
"COG3811",0,0,3,0,0,0
"COG3812",6,17,17,11,15,13
"COG3813",0,0,9,1,0,1
"COG3814",24,23,22,15,22,29
"COG3815",15,24,10,10,10,17
"COG3816",71,57,80,76,75,90
"COG3817",0,0,5,0,0,0
"COG3818",92,65,35,128,104,94
"COG3819",0,0,3,0,0,0
"COG3820",204,229,70,260,215,213
"COG3821",0,2,20,0,2,2
"COG3822",16,11,4,16,21,13
"COG3823",61,98,71,116,53,68
"COG3824",3,1,11,0,2,2
"COG3825",175,150,191,167,219,255
"COG3826",0,0,0,0,0,1
"COG3827",0,1,1,0,2,1
"COG3828",69,49,85,70,83,65
"COG3829",7,2,67,9,6,6
"COG3830",25,17,36,16,16,23
"COG3831",0,0,1,0,2,1
"COG3832",1,0,20,1,9,3
"COG3833",45,44,34,39,52,44
"COG3835",0,0,41,1,1,0
"COG3836",514,341,219,360,290,380
"COG3837",4,4,5,5,1,4
"COG3838",0,0,19,0,0,2
"COG3839",352,350,137,1107,1017,1146
"COG3840",14,13,9,10,12,18
"COG3842",1336,1381,770,1454,1434,1405
"COG3843",3,0,107,4,9,7
"COG3844",129,94,157,140,109,122
"COG3845",234,161,116,612,539,676
"COG3846",2,0,74,0,0,2
"COG3847",0,0,0,0,0,0
"COG3848",1,0,2,0,3,1
"COG3850",8,3,44,7,6,8
"COG3851",0,1,4,0,1,1
"COG3852",118,105,149,167,151,162
"COG3853",1,1,22,1,2,4
"COG3854",55,58,39,15,15,23
"COG3855",1,0,1,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,1,4,9,12,4
"COG3858",20,13,26,75,23,46
"COG3859",1,0,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",63,60,52,40,83,202
"COG3865",2,1,9,1,3,0
"COG3866",0,2,15,1,1,1
"COG3867",14,18,29,15,15,8
"COG3868",0,1,28,3,3,1
"COG3869",1,9,16,0,6,3
"COG3870",1,0,0,0,0,0
"COG3871",0,0,20,3,0,1
"COG3872",175,64,54,99,46,82
"COG3874",0,0,0,0,0,0
"COG3875",131,37,41,14,18,24
"COG3876",192,142,199,234,93,116
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,1,0,0,0
"COG3880",1,3,20,0,3,1
"COG3882",116,53,47,53,35,33
"COG3883",4,7,2,3,0,6
"COG3884",0,5,1,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",11,17,57,7,19,6
"COG3887",0,0,0,0,0,0
"COG3889",140,4,0,7,0,1
"COG3890",0,0,0,0,0,0
"COG3892",78,51,22,70,93,76
"COG3893",38,56,70,36,59,68
"COG3894",101,75,66,46,72,88
"COG3895",0,0,0,0,0,0
"COG3896",0,3,7,0,4,1
"COG3897",3,8,21,0,7,4
"COG3898",51,72,55,54,101,88
"COG3899",43,24,30,5,71,4
"COG3900",0,0,0,0,0,0
"COG3901",38,33,150,16,14,36
"COG3903",0,0,1,0,11,0
"COG3904",1,1,7,0,3,0
"COG3905",0,0,1,0,0,0
"COG3907",5,2,25,2,3,0
"COG3908",77,45,9,73,52,58
"COG3909",68,68,28,29,17,23
"COG3910",0,3,0,0,1,0
"COG3911",15,13,23,21,23,17
"COG3913",0,0,1,1,0,0
"COG3914",378,387,726,406,403,507
"COG3915",0,0,0,0,0,1
"COG3916",0,0,4,1,1,0
"COG3917",462,419,176,495,429,481
"COG3918",0,0,0,0,0,0
"COG3919",3,4,31,3,3,2
"COG3920",28,9,117,27,27,24
"COG3921",2,3,27,2,6,5
"COG3923",0,0,0,0,0,0
"COG3926",32,19,32,22,26,58
"COG3930",24,14,50,20,13,13
"COG3931",27,29,29,26,30,33
"COG3932",0,0,36,0,2,6
"COG3934",2,15,19,3,2,2
"COG3935",2,1,14,5,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,8,1,0,1,0
"COG3938",90,80,66,98,80,95
"COG3940",0,0,85,1,5,0
"COG3941",7,0,19,1,2,13
"COG3942",0,0,2,1,0,3
"COG3943",0,0,9,2,1,5
"COG3944",0,1,1,0,0,0
"COG3945",84,2,5,3,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,3,2,0
"COG3948",0,0,4,0,1,0
"COG3949",18,25,7,21,7,24
"COG3950",0,1,29,2,10,1
"COG3951",4,14,59,5,15,11
"COG3952",5,12,9,4,14,11
"COG3953",0,0,1,0,0,0
"COG3954",12,72,80,9,226,146
"COG3955",0,0,0,0,0,0
"COG3956",77,143,31,52,136,83
"COG3957",1,1,125,2,10,15
"COG3958",305,213,129,230,165,219
"COG3959",330,207,110,234,161,178
"COG3960",0,0,5,0,2,0
"COG3961",0,1,30,1,1,3
"COG3962",453,453,107,471,418,452
"COG3963",6,2,7,4,2,5
"COG3964",42,16,47,38,14,11
"COG3965",1,0,10,0,0,1
"COG3967",0,0,8,0,2,2
"COG3968",10,5,22,22,18,4
"COG3969",5,4,2,2,1,6
"COG3970",42,33,35,20,40,28
"COG3971",264,184,263,271,244,221
"COG3972",0,1,63,0,4,1
"COG3973",36,16,18,15,13,14
"COG3975",35,62,142,46,64,46
"COG3976",0,0,0,0,1,0
"COG3977",4,3,4,0,5,2
"COG3978",0,0,0,0,0,0
"COG3979",162,90,144,445,235,334
"COG3980",66,37,113,59,46,47
"COG3981",1,1,9,2,2,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,2,0
"COG4032",124,82,74,93,77,85
"COG4034",5,0,0,2,3,3
"COG4043",1,1,1,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",83,0,0,2,0,0
"COG4063",0,0,0,1,0,0
"COG4067",14,13,24,51,46,61
"COG4083",11,15,13,34,18,21
"COG4085",3,0,0,0,0,1
"COG4087",0,0,3,0,0,0
"COG4088",0,2,0,0,0,0
"COG4091",156,145,39,162,154,178
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",3,34,57,9,130,79
"COG4095",22,16,59,22,11,27
"COG4096",72,81,311,63,100,75
"COG4097",1,4,35,0,5,2
"COG4099",70,82,95,91,47,37
"COG4100",16,288,235,12,311,180
"COG4101",33,27,27,25,18,28
"COG4102",327,239,180,264,166,222
"COG4103",74,56,55,69,74,73
"COG4104",4,4,6,0,2,9
"COG4105",468,422,260,558,406,416
"COG4106",15,4,6,5,8,3
"COG4107",0,0,8,1,4,3
"COG4108",94,456,502,83,430,274
"COG4110",0,0,32,0,2,1
"COG4111",0,0,1,3,2,0
"COG4112",0,1,17,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,5,0,0,1
"COG4115",0,0,17,0,1,0
"COG4117",2,1,8,0,3,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,1,0,1,2
"COG4121",70,220,380,121,264,202
"COG4122",311,276,124,395,258,263
"COG4123",34,43,63,34,46,37
"COG4124",0,1,7,3,1,2
"COG4125",1,0,1,0,0,0
"COG4126",21,38,67,23,40,52
"COG4127",10,7,9,15,6,6
"COG4128",0,0,2,1,2,0
"COG4129",0,0,0,0,0,0
"COG4130",5,6,5,8,3,4
"COG4132",0,0,1,1,2,0
"COG4133",126,121,113,134,123,135
"COG4134",18,15,39,10,34,18
"COG4135",18,22,37,19,34,12
"COG4136",4,1,20,1,6,3
"COG4137",25,17,81,33,9,11
"COG4138",0,0,23,0,2,1
"COG4139",0,0,0,0,0,0
"COG4143",107,77,44,25,34,22
"COG4145",47,74,84,42,29,65
"COG4146",427,278,451,613,321,335
"COG4147",875,781,310,883,857,725
"COG4148",38,27,126,12,48,24
"COG4149",50,31,95,29,33,27
"COG4150",0,0,27,1,1,3
"COG4152",13,8,15,45,34,33
"COG4154",64,43,23,68,54,74
"COG4158",10,6,5,5,4,10
"COG4160",226,146,50,196,134,178
"COG4161",0,0,0,0,0,0
"COG4166",530,413,442,499,389,506
"COG4167",0,0,41,0,0,3
"COG4168",0,0,0,0,0,0
"COG4170",1,1,34,0,1,1
"COG4171",0,0,30,0,0,0
"COG4172",226,276,216,331,298,340
"COG4174",121,116,147,148,144,123
"COG4175",725,610,132,791,383,633
"COG4176",1264,985,228,1295,851,1057
"COG4177",1255,1185,771,1198,1318,1367
"COG4178",54,397,412,16,373,255
"COG4181",125,137,94,161,153,142
"COG4185",0,0,12,3,1,1
"COG4186",0,0,7,0,1,6
"COG4187",0,0,0,0,0,0
"COG4188",174,332,448,55,113,85
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",9,4,74,24,5,4
"COG4193",0,0,0,0,0,0
"COG4195",4,0,4,10,2,1
"COG4196",1,0,111,2,16,11
"COG4198",350,209,116,248,97,204
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",371,358,488,458,339,396
"COG4208",0,0,27,2,3,4
"COG4209",5,2,4,2,1,3
"COG4213",1,3,4,2,8,4
"COG4214",3,5,2,2,11,3
"COG4215",217,190,70,231,166,171
"COG4219",0,1,81,2,4,2
"COG4220",3,1,11,2,0,0
"COG4221",339,152,368,152,210,200
"COG4222",1,1,141,10,5,7
"COG4223",5,5,5,11,8,13
"COG4225",25,12,76,12,6,7
"COG4226",0,0,2,1,1,2
"COG4227",16,9,90,11,40,18
"COG4228",0,0,1,0,0,0
"COG4229",1,6,7,1,4,1
"COG4230",168,188,384,243,175,302
"COG4231",257,197,197,270,197,268
"COG4232",539,441,620,746,479,522
"COG4233",226,202,183,265,236,310
"COG4235",11,6,39,35,46,49
"COG4239",121,99,133,98,80,89
"COG4240",338,422,304,352,389,343
"COG4241",5,93,134,3,98,58
"COG4242",3,16,21,0,3,3
"COG4243",17,235,232,12,201,111
"COG4244",1,4,253,9,135,147
"COG4245",0,1,6,0,1,2
"COG4246",2,9,18,3,7,11
"COG4247",100,72,118,132,52,85
"COG4248",4,3,9,3,4,5
"COG4249",93,71,60,120,118,76
"COG4251",7,1,275,34,21,11
"COG4252",410,323,240,417,338,484
"COG4253",0,0,6,0,2,0
"COG4254",34,48,23,35,54,36
"COG4255",3,1,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",296,15,13,15,5,7
"COG4258",1,0,10,5,1,1
"COG4259",0,1,8,0,1,1
"COG4260",3,14,45,6,22,20
"COG4261",0,0,6,6,2,1
"COG4262",7,15,9,7,15,1
"COG4263",0,0,8,0,1,2
"COG4264",2,0,16,11,8,1
"COG4266",194,175,65,177,98,177
"COG4267",0,0,11,2,1,0
"COG4268",4,10,45,10,21,12
"COG4269",6,5,43,1,6,2
"COG4270",92,76,54,76,53,61
"COG4271",0,0,8,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",77,70,16,102,104,84
"COG4275",0,0,79,0,4,0
"COG4276",113,108,109,121,62,79
"COG4277",3,0,41,3,0,2
"COG4278",5,4,8,3,3,5
"COG4279",0,19,29,1,2,4
"COG4280",0,0,0,0,0,0
"COG4281",12,10,10,6,5,6
"COG4282",0,1,0,0,0,0
"COG4283",0,0,1,0,1,0
"COG4284",0,14,26,3,7,6
"COG4285",0,0,0,0,1,0
"COG4286",1,6,0,0,0,0
"COG4287",58,25,40,43,17,30
"COG4288",0,0,1,4,0,1
"COG4289",0,0,1,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,7,0,0,0,0
"COG4292",0,0,10,0,1,0
"COG4293",39,4,3,3,3,4
"COG4294",92,63,38,51,81,169
"COG4295",0,0,0,0,0,0
"COG4297",0,0,2,0,0,0
"COG4298",0,0,7,0,0,0
"COG4299",103,76,84,142,54,50
"COG4300",0,0,0,0,1,0
"COG4301",134,68,58,52,64,49
"COG4302",0,0,42,0,1,2
"COG4303",0,0,91,1,3,3
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",7,7,32,1,18,3
"COG4308",12,11,8,9,5,4
"COG4310",131,109,55,131,75,95
"COG4311",145,152,41,171,141,137
"COG4312",0,0,5,0,1,0
"COG4313",0,0,20,0,1,1
"COG4314",0,0,2,1,0,1
"COG4315",2,0,6,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,8,10,0,0,4
"COG4319",9,3,36,11,3,5
"COG4320",0,3,28,0,8,0
"COG4321",7,4,20,2,7,7
"COG4322",0,0,0,1,0,3
"COG4323",29,21,60,37,28,38
"COG4324",17,15,55,12,6,6
"COG4325",1,0,126,10,3,7
"COG4326",0,0,0,0,0,0
"COG4327",107,120,53,128,129,110
"COG4328",0,1,2,0,0,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",35,111,116,40,114,74
"COG4334",0,0,0,1,1,0
"COG4335",0,1,2,4,6,0
"COG4336",57,33,18,25,14,42
"COG4337",82,107,43,99,62,82
"COG4338",6,4,7,8,8,6
"COG4339",7,6,8,10,1,8
"COG4340",5,3,3,5,2,3
"COG4341",328,286,103,302,241,301
"COG4347",0,0,1,0,0,0
"COG4352",0,1,1,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",1,32,9,2,5,3
"COG4357",0,0,0,0,0,0
"COG4359",16,4,2,3,1,2
"COG4360",7,150,145,14,133,83
"COG4362",4,6,5,1,8,1
"COG4365",67,70,37,106,87,61
"COG4370",35,459,351,24,450,283
"COG4371",0,13,134,1,0,44
"COG4372",14,123,119,6,126,116
"COG4373",1,0,6,0,1,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,2,0,0,0
"COG4379",0,1,1,0,0,0
"COG4380",0,0,17,3,0,1
"COG4381",0,0,1,0,0,0
"COG4382",0,0,8,0,0,0
"COG4383",0,1,22,2,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,0,0,0
"COG4386",0,0,4,0,0,0
"COG4387",0,0,8,0,0,0
"COG4388",0,1,13,0,0,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",5,0,1,7,2,6
"COG4392",0,1,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",2,0,2,0,0,0
"COG4395",230,230,82,265,212,235
"COG4396",0,0,0,0,0,0
"COG4397",0,0,9,0,1,1
"COG4398",31,31,24,9,16,29
"COG4399",9,11,60,0,11,1
"COG4401",54,68,80,21,86,64
"COG4402",0,1,12,0,2,0
"COG4403",1,13,7,0,6,1
"COG4405",11,1,2,2,2,3
"COG4409",9,39,54,63,38,25
"COG4412",352,180,299,278,132,210
"COG4413",0,0,10,0,1,0
"COG4420",4,2,16,1,1,0
"COG4421",137,119,33,132,84,149
"COG4422",0,0,11,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,6,0,0,0
"COG4425",0,1,0,1,1,6
"COG4427",0,0,5,0,0,1
"COG4430",0,2,7,3,4,0
"COG4445",21,140,213,32,121,98
"COG4446",11,119,197,14,132,122
"COG4447",45,200,390,55,200,152
"COG4448",170,285,352,153,278,242
"COG4449",0,0,0,0,0,0
"COG4451",11,80,98,10,118,66
"COG4452",0,1,2,1,2,4
"COG4453",0,0,10,0,0,0
"COG4454",87,85,97,90,97,74
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,1,0
"COG4457",1,1,0,5,7,1
"COG4458",0,2,4,0,2,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,1,0
"COG4464",60,22,47,30,23,17
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",41,264,313,64,275,172
"COG4496",7,5,2,11,8,7
"COG4502",3,1,1,10,0,2
"COG4517",19,24,40,33,21,31
"COG4518",0,0,1,0,0,1
"COG4519",0,0,4,0,0,0
"COG4520",5,11,19,3,13,10
"COG4521",266,267,48,373,279,248
"COG4525",212,175,21,250,169,197
"COG4529",3,12,19,7,11,5
"COG4530",4,3,1,5,5,12
"COG4531",360,303,92,411,314,286
"COG4533",0,0,0,0,0,0
"COG4535",41,29,32,123,101,114
"COG4536",241,214,229,325,257,257
"COG4538",0,0,1,0,0,0
"COG4539",6,7,20,5,0,13
"COG4540",0,0,3,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",3,7,15,1,8,15
"COG4547",744,784,252,949,704,797
"COG4548",148,58,31,43,29,42
"COG4549",0,0,0,0,0,0
"COG4551",0,1,3,1,1,0
"COG4552",26,15,7,10,2,12
"COG4553",4,10,40,4,24,21
"COG4555",71,107,74,108,79,76
"COG4558",22,52,142,155,138,122
"COG4559",4,39,113,134,97,98
"COG4564",7,2,57,1,1,2
"COG4565",0,2,2,0,3,0
"COG4566",1,0,18,0,5,10
"COG4567",232,204,80,239,201,220
"COG4568",0,0,9,0,0,0
"COG4569",20,7,64,24,20,13
"COG4570",8,2,9,2,2,6
"COG4572",0,0,0,0,0,0
"COG4573",1,1,4,2,4,2
"COG4574",0,0,1,0,0,0
"COG4575",0,0,3,0,0,0
"COG4576",0,1,4,0,4,1
"COG4577",8,88,211,2,83,85
"COG4578",0,0,0,0,0,0
"COG4579",30,16,134,17,15,26
"COG4580",0,0,4,0,0,2
"COG4581",245,705,566,180,722,517
"COG4582",24,11,44,22,8,3
"COG4583",171,152,52,199,139,195
"COG4584",1,0,369,23,61,55
"COG4585",15,4,230,20,46,7
"COG4586",35,130,239,20,163,161
"COG4587",30,122,157,25,115,93
"COG4588",0,0,0,0,0,0
"COG4589",4,9,36,12,2,7
"COG4590",24,6,143,4,14,2
"COG4591",1019,739,571,1134,779,780
"COG4592",0,0,2,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",614,518,352,615,533,657
"COG4598",15,13,38,14,19,16
"COG4603",487,322,222,421,389,481
"COG4604",4,0,1,0,0,0
"COG4605",0,0,1,0,2,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,4,0,0,0
"COG4608",406,238,185,221,177,199
"COG4615",0,2,8,1,2,2
"COG4618",0,2,25,2,10,12
"COG4619",5,2,4,2,4,2
"COG4623",65,36,129,93,38,73
"COG4624",0,3,1,0,0,0
"COG4625",11,28,86,9,50,53
"COG4626",5,2,42,0,23,5
"COG4627",19,22,4,33,27,27
"COG4628",0,1,19,1,0,0
"COG4630",296,283,198,282,158,248
"COG4631",430,416,316,406,308,455
"COG4632",23,15,18,17,9,9
"COG4633",0,0,27,0,1,2
"COG4634",0,1,0,1,4,0
"COG4635",43,57,153,180,251,175
"COG4636",0,0,2,0,2,1
"COG4637",0,2,41,0,4,0
"COG4638",1610,1539,950,1467,1012,1379
"COG4639",1,13,11,0,23,6
"COG4641",19,17,38,10,4,14
"COG4642",257,239,214,236,188,215
"COG4643",13,9,140,7,19,43
"COG4644",3,3,326,13,54,31
"COG4645",0,0,7,0,1,5
"COG4646",4,3,55,7,14,6
"COG4647",0,0,0,0,2,1
"COG4648",0,0,3,0,0,0
"COG4649",16,33,20,18,20,24
"COG4650",0,0,9,0,2,0
"COG4651",11,12,129,6,40,27
"COG4653",5,3,42,3,7,11
"COG4654",1,4,22,3,3,1
"COG4655",0,0,1,0,2,0
"COG4656",6,4,117,5,6,12
"COG4657",4,1,54,3,7,7
"COG4658",3,8,61,4,12,4
"COG4659",1,0,36,2,7,3
"COG4660",0,5,43,2,9,7
"COG4662",55,45,38,63,65,69
"COG4663",1156,1097,377,1232,1014,1085
"COG4664",1536,1386,431,1563,1213,1409
"COG4665",525,472,151,597,434,482
"COG4666",511,553,376,582,443,585
"COG4667",25,18,54,46,43,26
"COG4668",38,20,13,7,2,5
"COG4669",0,1,2,0,1,0
"COG4670",2,9,7,7,16,3
"COG4671",5,15,17,6,11,12
"COG4672",16,41,22,15,39,91
"COG4674",22,144,145,27,108,122
"COG4675",2,14,6,9,33,27
"COG4676",0,2,2,0,3,0
"COG4677",0,0,194,1,5,4
"COG4678",5,12,8,0,1,2
"COG4679",0,0,2,0,0,0
"COG4680",0,0,0,0,1,3
"COG4681",1,0,47,2,1,0
"COG4682",0,1,22,0,0,0
"COG4683",0,0,3,0,0,1
"COG4688",0,0,66,0,1,0
"COG4689",10,2,1,2,1,0
"COG4690",3,4,9,0,5,0
"COG4691",0,0,1,0,0,0
"COG4692",17,72,42,7,9,15
"COG4693",0,0,0,0,0,0
"COG4694",0,0,18,5,1,0
"COG4695",35,18,83,20,20,79
"COG4696",2,2,3,1,3,10
"COG4700",0,0,1,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",36,25,27,45,29,38
"COG4705",0,0,2,0,1,0
"COG4706",0,0,5,1,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,0,0,4
"COG4713",1,1,0,1,0,1
"COG4714",3,1,1,4,7,3
"COG4715",0,0,9,0,4,0
"COG4716",2,0,1,1,0,0
"COG4717",0,1,10,0,1,1
"COG4718",1,1,8,1,3,25
"COG4719",0,0,4,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",7,14,4,5,13,28
"COG4724",0,0,1,0,4,1
"COG4725",25,31,21,19,43,52
"COG4726",0,0,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,20,2,1,1
"COG4729",0,0,2,0,0,0
"COG4731",12,22,24,26,33,38
"COG4733",72,130,140,27,134,341
"COG4734",0,0,11,1,2,1
"COG4735",0,0,13,0,0,0
"COG4736",0,0,9,0,0,1
"COG4737",0,0,18,0,0,0
"COG4738",1,2,0,3,0,0
"COG4741",13,7,4,8,0,16
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,1,0,0,0
"COG4745",77,22,11,23,3,13
"COG4746",0,0,0,0,0,0
"COG4747",4,4,9,3,2,8
"COG4748",3,5,5,4,5,10
"COG4750",2,2,1,1,0,2
"COG4752",8,1,0,6,4,5
"COG4753",3,5,226,7,17,7
"COG4754",0,0,0,1,1,0
"COG4757",0,0,85,2,4,6
"COG4759",10,4,9,3,0,2
"COG4760",59,45,29,263,147,164
"COG4762",0,2,2,0,0,1
"COG4763",0,0,4,0,0,1
"COG4764",241,241,89,344,268,233
"COG4765",108,92,26,131,94,97
"COG4766",12,10,5,19,0,14
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",611,546,512,599,609,686
"COG4771",690,473,894,768,514,450
"COG4772",134,99,169,600,304,324
"COG4773",6,0,160,1,4,3
"COG4774",157,158,302,133,187,233
"COG4775",1338,1393,1279,1624,1419,1400
"COG4776",2,0,2,0,0,0
"COG4778",0,0,6,1,1,1
"COG4779",0,0,7,2,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,1,5,0,3,3
"COG4783",233,199,221,272,236,256
"COG4784",65,56,60,77,37,62
"COG4785",0,0,29,1,1,3
