"","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG0040",3600,4537,3027,4539,3451,3883,4004,4171,3789,3310,3497,4017,3873,3882,3532,4097,3487,3724,4219,3664,3657,3841,1217,3816,3907,1733,3839,3968,3538,4034,3550,3806,3130,4021,3637,3625,3438,3705,2216,4190,2945,2459,3480,3862,2026,4011,3555,1428,4183,1824,2449,2380,2267,2887,1226,2120,2410,2299,2349,2431,2655,1175,3067,2483,2622,2147,1714,3645,1953,2661,2421,2646,2585,2871,923,2252,2025,2740,2177,2010,2718,2654,2563,2425,2700,3171,2407,2520,2274,2026,3019,2637,2262,1915,2245,1366,2231,2550,789,2511
"COG0041",3571,3730,3414,3839,3407,3657,3404,3699,3900,3729,3770,3560,3563,3353,3875,3777,3529,3508,4329,3187,3527,3820,1154,3449,3697,1972,3821,3916,3071,3751,3465,3733,3727,3407,3865,4025,3447,3218,1657,3136,3350,1366,3535,3457,1725,3780,3193,1127,3651,1616,3468,3246,3609,3947,1238,3074,3590,3230,3324,3736,3969,1357,3880,3640,3393,3399,1576,3788,3237,3971,3890,3707,3253,3839,1154,3514,2383,3587,3664,3129,3461,3714,3955,3676,3668,3771,3764,3361,3783,3303,3514,3748,2930,2847,3428,1244,3601,3296,1143,3651
"COG0042",8636,8609,8454,8565,6285,5305,7777,6311,8816,9358,10653,6717,8686,8206,6831,10104,8142,8729,8181,5699,5622,8066,3711,8338,8826,6495,7779,9942,5386,9552,5994,8478,8856,8184,9927,10505,8284,7543,8014,7083,7978,4754,8753,8737,10730,9572,8244,3692,9917,8127,7605,7016,8250,8458,5859,7502,9475,8959,8293,8555,7950,4535,7455,8880,7520,8655,8428,7745,6849,10638,8941,8169,7026,8914,3750,8309,6012,5967,7517,6716,7579,8221,8219,8514,8983,8505,9944,7049,8640,8832,7150,9439,6484,6660,11332,5055,9244,9028,2698,9056
"COG0043",1519,866,1348,924,7985,8961,1791,9706,2805,2400,1796,664,1835,1675,2326,1110,2569,1600,1738,8258,8516,4878,1975,3057,1417,3083,1928,752,8114,2695,7291,2963,6576,5564,2040,5473,2391,6260,2677,8463,5479,1068,1346,2172,5111,1746,1790,1888,4129,3499,3575,7261,2276,6413,2630,5155,1535,2477,1638,1211,2682,2336,4754,1262,1270,2825,4712,8648,8384,4530,3511,5184,5690,1238,1698,4110,4662,7824,1458,7008,9314,4833,1494,1167,1727,1662,1644,10834,3128,1690,8727,1506,6924,6356,4053,1325,725,3104,880,5869
"COG0044",14132,15188,15336,14887,14952,15887,14152,13588,13527,13132,9737,14945,12858,13167,15158,10795,14195,13823,15633,12754,15415,13932,3100,13305,13075,6741,16105,12598,13971,12975,14026,15561,12232,12129,10428,12848,14299,11079,7101,13859,13724,4358,13471,12726,5128,12614,11813,3848,12617,3518,13914,12350,14041,13285,6607,10796,10064,11622,12076,14034,13645,4685,15755,14270,14049,12593,1831,15254,10759,12185,14779,15504,14136,13801,4186,14291,10561,15053,15862,14389,13853,15285,15540,13162,13537,14150,10241,13070,13773,13234,14164,12566,14186,8946,8569,5620,13869,12164,4705,11330
"COG0045",8089,7232,5431,6842,6819,7134,6765,7240,7015,6900,4358,7649,6430,6590,9334,5655,8156,7794,7499,6483,6922,7410,1888,6395,6394,2565,9138,5997,6025,6663,6717,7538,6389,5928,5120,5766,6065,5425,2714,6245,6374,2493,7662,6086,2703,6465,6357,1980,5595,2126,11245,9640,11184,9953,3362,7860,7802,8836,9289,12221,10863,3438,12288,12196,9986,10059,3490,11351,8547,8331,11291,11195,8144,10274,3312,10079,6807,10710,13121,9125,10858,11088,11315,11758,9930,9890,7573,10049,10642,7430,10281,9309,7851,5541,5911,3803,11295,8673,3152,8174
"COG0046",18508,19036,16603,19168,18399,17413,17100,18747,18810,17809,16241,15791,17185,16731,18647,18959,17922,18115,19231,16158,17994,18588,5303,17011,17398,12000,20035,18457,15599,17806,17002,18160,19239,16249,17380,19481,17719,15168,10664,15497,17573,8039,18772,16472,10590,17598,16052,5280,16059,8782,17638,16551,17210,16944,7201,14988,16499,15416,17131,19236,18999,6415,18561,18852,16557,17277,10169,17862,16558,17783,18728,18030,18512,18430,6008,18372,11955,16717,18322,16054,16691,18045,19197,18232,17605,17368,16474,15915,18846,15927,16122,17226,17987,16425,16713,7703,18560,16159,5638,17268
"COG0047",9938,9358,8343,9748,8726,7870,7741,9295,8002,8759,7915,7623,7223,8497,8937,9200,8008,8692,8827,8382,8590,8088,2999,7745,8207,5753,10097,8960,7216,8042,7942,8754,7913,7838,7561,8273,9384,6774,7836,6673,7561,4147,9991,7350,6633,7839,8261,3392,7626,5637,9349,8625,7800,7273,4191,6903,7540,9495,9961,9747,9923,3300,8667,9290,7706,8335,8655,7279,7533,7417,9675,8509,6962,8147,3715,8279,6448,7601,9864,7953,7600,8124,9307,9276,7936,7895,7855,6750,9464,8486,6926,8078,7719,7563,6973,4127,9784,6932,2758,7304
"COG0048",1928,2158,2195,2033,1949,1961,1737,2136,1954,2172,1813,1972,1803,1806,2184,2067,2160,2021,2264,1779,2003,2049,620,1823,1858,1803,2063,1865,1633,1969,1920,2083,2136,1827,1947,2113,2222,1655,1074,1821,1965,778,1965,1819,848,1888,1843,690,2466,1150,2945,2759,2883,2848,1045,2566,2719,2364,2442,2933,3179,1295,3218,3139,2542,3064,1552,3219,3034,3390,2932,3295,2468,2983,1077,3049,2065,3011,3091,2644,2804,3265,3381,2849,2737,2713,2685,2709,3037,3633,3004,3146,2607,2982,3064,1206,2983,2533,1105,2745
"COG0049",3529,3415,3740,3574,3972,3867,3173,4321,3640,3871,3268,3748,3371,3416,3965,3646,3805,3635,3652,3653,3870,3889,1059,3451,3300,3261,3688,3251,3521,3594,3747,3664,4122,3590,3287,3802,3912,3183,1026,3751,3575,1167,3618,3120,1366,3404,3416,1308,4432,2070,3583,3458,3524,3640,1270,3044,3242,2778,3393,3456,3750,1562,3883,3743,3041,3528,1651,4538,3626,4011,3862,4018,3181,3374,1168,3535,2626,4069,3884,3393,3662,3810,3592,3537,3487,3075,3221,3567,3694,3914,3843,3630,3220,3421,3649,1320,3480,3389,1390,3640
"COG0050",9749,10369,10451,9925,8609,7855,9049,7752,9342,9728,9933,9177,9197,9869,9412,10026,9796,9788,13381,7174,7909,9552,3479,8792,8763,6251,8899,9063,6902,9094,7805,9166,11160,8280,9822,8387,10260,8488,5093,8194,8460,6130,9644,8530,3460,9234,10137,3690,9943,7554,9778,8751,9283,8761,5706,8619,8511,9077,9169,9885,11968,4150,9121,9868,9181,9253,6867,7928,6416,9223,8861,9378,10038,9970,3680,8676,6930,7848,9790,8310,8874,9278,12422,9589,8968,9120,9336,8290,9069,12133,8550,9791,9942,7309,8695,5229,9681,8456,2981,8659
"COG0051",2342,2449,2619,2403,2137,2013,2167,2157,2422,2660,2262,2538,2145,2369,2548,2585,2479,2514,2685,1963,2069,2325,789,2213,2033,2186,2399,2216,1827,2285,2027,2463,2439,2336,2134,2444,2444,2072,1195,2160,2188,809,2499,2275,1291,2212,2223,739,2820,1506,2208,1997,2307,2162,951,1878,2070,1867,2284,2515,2640,1019,2353,2536,2070,2481,1214,2486,1962,2665,2416,2281,1860,2315,805,2273,1646,2177,2513,1792,2425,2413,2718,2408,2168,2256,2158,2152,2354,2699,2194,2540,1781,2068,2647,896,2560,2174,797,2335
"COG0052",4146,4294,3743,4248,3714,3677,3603,3775,3834,4214,3789,4115,3762,4080,4337,4226,4222,4206,4141,3375,3793,4033,1146,3959,3871,3189,4074,3960,3456,3998,3609,4105,3923,3962,3915,4087,4386,3561,1911,3807,3927,1791,4027,3761,2045,4015,3938,1391,4797,2190,6167,5005,5737,5866,2416,5035,5742,4821,6006,6106,6267,2489,6272,6329,5161,5903,2486,6641,5056,6206,6387,6490,5459,6245,2061,6008,4122,5629,6547,5080,5944,6173,6310,5856,6024,5716,5616,5404,5925,6043,5993,6028,5073,5067,5791,2386,6245,5201,2115,5566
"COG0053",650,614,334,534,3682,2555,989,3736,712,699,447,1925,920,1584,1037,368,1000,421,614,3189,3333,1281,946,1422,848,1490,719,531,2880,893,2689,810,1430,940,724,761,662,741,2720,1171,1005,3443,665,982,4214,602,1423,1101,894,1695,890,4073,879,734,1986,1059,966,880,1387,515,926,1152,905,793,829,875,1310,933,2878,914,821,1097,4146,487,864,987,2971,2505,1455,3721,874,1009,637,616,934,841,609,1029,973,1117,1141,720,3704,1272,502,2346,321,1165,606,555
"COG0054",2827,3112,2867,3131,2250,2263,2696,2362,2929,3001,3435,2917,3102,2957,3151,3029,2855,2994,2775,2304,2463,2654,912,3021,3222,851,3109,3460,2208,3148,2382,3050,2516,2766,3164,3325,3273,2728,2226,2763,2685,1370,3017,2848,1839,3192,2818,1127,3039,1885,2722,2073,2808,2968,1202,2451,3205,2469,2943,2889,2775,1171,3043,2915,2684,2732,1320,3099,2189,3252,2966,2844,2000,3147,1145,2930,1982,2357,3037,2347,2904,2876,2922,2939,3070,2818,3331,2549,2956,3367,2799,2973,1871,1365,2980,1197,2996,2938,944,3083
"COG0055",12299,13063,10789,12389,8685,7758,11359,7877,11913,12294,11359,11738,11828,11571,12799,12283,12800,12491,16328,7201,7653,11457,3476,11186,11730,5078,12394,11743,6597,12222,8102,12140,14075,9962,12111,10212,11825,9122,4577,9086,10091,4312,12442,10751,4048,12067,10831,3515,12617,4731,11643,8896,11970,10426,4123,8926,10856,10131,9397,13172,14771,4673,11682,13335,10891,11646,4727,9320,5775,11498,11973,11766,9476,13149,3650,11168,6236,7925,13142,7718,10299,12213,15711,12444,12115,11393,11318,8910,11394,11724,9558,12916,8247,5967,9904,3804,12325,11032,3447,10057
"COG0056",13994,14205,12887,13220,9610,8423,12527,8943,13387,13341,13687,12899,13334,13228,14108,13652,13893,13946,17103,7910,8456,13477,3773,12510,13200,5954,13735,13308,7058,13839,8883,13516,14901,11393,13802,11980,13922,10350,5197,9951,11148,4749,13546,12252,4360,13845,12242,3894,14266,5541,12414,9891,13010,11637,4408,10225,12538,11291,10917,14320,15635,5283,13052,14578,12231,12909,5630,10297,6885,12935,13386,13138,10603,14459,4028,12517,6987,8845,14294,8657,11276,13368,16735,14116,13719,12373,13289,10012,12632,14098,10404,14390,9158,6707,11516,4541,13776,12151,3785,11547
"COG0057",10455,11236,11121,11087,8392,7993,10364,8665,10849,10786,12898,10732,10685,11829,9966,11858,10878,10377,12241,8820,8190,9695,5406,10966,10858,8174,10017,9920,8113,10099,8448,10785,9300,9961,12466,10545,10606,9824,9794,8684,10344,7366,10838,10393,15368,11039,11643,6702,9958,8844,9517,8659,10340,9952,6618,9568,12411,11372,12181,10532,12713,6091,10589,11225,10217,10366,9038,9487,9009,10566,10391,10378,8533,10016,5958,10758,8631,8464,10609,8226,9127,10637,12046,10701,10985,11229,11931,8975,10695,11315,8756,10611,8922,10340,11903,5515,10687,9758,3722,10929
"COG0058",2688,2602,78,1734,1865,1698,4166,1537,4636,3977,7684,82,7470,4088,1435,7357,2902,2808,1329,2063,2093,2294,4115,4663,4643,2792,731,4881,2907,4962,2176,2688,4953,2529,6942,5648,311,3636,1561,1044,3286,5463,3011,5698,857,6583,813,14916,5544,2597,1623,2017,3029,3154,1947,4370,7319,2147,474,2553,2294,7921,880,3380,4137,3716,5503,265,1700,6406,2124,1717,2590,4444,12698,2900,3674,1927,662,3106,1198,2275,1640,3142,6216,2142,6043,2087,2669,19,785,4096,3034,3247,9101,2826,2430,5550,21404,5313
"COG0059",7788,8526,6928,7995,6482,6621,7200,6988,7692,6934,7354,8138,7670,7467,7793,8398,7578,7800,9682,6167,6372,7578,2532,7429,7666,3242,7513,7913,6119,7787,6450,7553,7885,6531,7940,6687,6504,6136,3478,6766,5980,3048,7738,7212,3087,8013,6293,2474,7155,4062,6774,6158,7059,7396,3058,5742,7352,6916,6618,7929,9172,3399,8045,8218,6904,6915,4811,7418,5488,7061,7733,7249,5690,8093,2826,7049,4824,6729,7880,5887,7188,7642,9436,7778,7582,7712,7105,6408,7440,7355,6874,7171,5174,4818,6043,2869,7798,6946,2355,7014
"COG0060",23005,23263,19937,22105,20946,21856,21483,21804,23547,23267,20705,24301,22470,22801,25147,22290,23481,23298,21430,18861,21149,22637,5925,22607,22101,18655,24683,22710,19044,23586,20820,23371,21232,21222,20473,22600,20888,19844,9772,20818,22714,9085,23024,21497,7937,23067,19643,6345,21881,10373,23127,18944,23025,22333,7927,17505,21289,19020,20973,23230,21681,8299,24522,24077,20298,22106,7954,24901,19923,22196,23336,23578,20170,23678,6562,23010,13960,21835,24480,18685,21947,23337,22623,22867,23228,20898,20762,20636,23154,18833,21551,20933,19352,20342,20889,7898,23510,21227,8166,21892
"COG0061",4376,4419,3707,4315,4649,5013,3949,5321,4517,4654,5367,4154,4546,4350,4090,5147,4345,4468,3687,4605,4759,4094,1006,4724,4725,2133,4392,5082,4577,4860,4797,4415,4194,4097,5127,5114,4145,4152,1855,4254,3977,1730,4462,4434,1868,4974,3584,1291,5212,2091,6281,6019,6281,6691,2120,5348,7632,5031,6200,6390,5820,2978,7263,6974,5678,6560,2625,9187,7971,7925,6809,6322,5341,7382,2029,6730,4400,7347,6544,5588,6928,6677,5640,6601,7121,6277,7313,5750,6947,6279,6976,6638,5723,5514,7690,2448,6807,6863,1986,7058
"COG0062",2159,2367,1132,2061,6901,7077,2176,6759,3384,3125,5074,891,3691,2857,2365,4464,2954,2769,2143,6237,6295,3583,1130,3502,3131,4259,2317,3867,5970,4186,5860,2272,4493,4190,4986,4456,1108,5047,3236,5306,3921,3861,2265,3035,3813,4016,1145,1731,3965,3789,3921,6255,2535,3915,3182,4038,4686,1771,1216,1733,2735,1889,3432,2484,1934,3108,4229,5647,4867,4165,2694,3043,7283,3756,1501,4088,4386,5840,2129,5602,3768,3477,1960,2424,3676,1972,4573,4802,3021,1389,5432,3329,7123,5642,5294,3382,2069,3686,980,4830
"COG0063",3323,3235,1199,3004,7803,7660,2719,7671,4731,4131,5963,1457,4506,3753,3055,5828,3766,3816,2957,6997,7013,4216,1643,4195,4041,4595,3213,4893,6553,5124,6718,2870,5273,5223,5907,5163,1461,5838,4378,6796,4678,4057,3350,3564,3992,4976,1872,2022,4520,3993,5309,7068,3201,4730,3490,5077,5728,2236,1943,2946,3933,2152,4382,3500,2521,4170,4458,7351,5463,4730,3187,3843,8039,5066,1715,4913,5163,6681,2771,6572,4706,4385,2984,3533,4619,2514,5404,5391,3771,1645,6786,4269,7542,6330,6041,3672,3239,4222,1213,5826
"COG0064",9790,10550,6953,9402,8207,8813,9935,8723,11267,9483,9687,11055,11098,10306,10632,11568,10479,10406,10719,7049,8118,9139,2227,9864,11274,5459,10149,11755,8141,10652,8490,9071,8698,9035,10362,9139,7730,8002,4610,8165,8130,3969,10475,9935,5082,11288,7856,2310,9096,3367,9119,7142,9603,9722,3667,7014,10732,6151,7498,10047,10960,3573,9996,11260,9557,9412,818,9828,7454,9711,8838,8871,7996,10895,2845,8811,5465,9396,10465,7228,9175,9384,10516,10672,10723,9730,9991,8134,9613,7512,8735,9887,6579,6413,9081,3929,10181,9559,2922,9129
"COG0065",12165,12033,10698,11561,10138,10641,12596,10232,12420,11312,10617,13268,12253,11722,13011,12039,12828,12075,14601,9301,10873,13453,3193,12454,12235,3642,12380,12088,9143,12368,10201,12991,14921,10105,12370,11551,11153,9743,6368,12406,10573,4172,12242,11925,4702,12481,10027,3386,10982,4096,9962,9331,11582,12296,3736,9822,11271,9693,8848,12440,13900,4522,13529,12818,11984,11341,3749,14445,7631,11156,12635,12925,8819,12531,3749,11993,6764,10572,12188,9305,13518,12882,14190,12015,12283,11689,10628,12401,12103,12770,12649,11285,8166,5950,9964,4238,10979,11320,3600,11213
"COG0066",5412,4824,4720,4764,4619,4699,5887,4618,5842,5530,4456,5297,5423,5222,6285,5404,5809,5304,4229,4179,4754,6501,1515,5811,5588,1739,5981,5483,4043,5702,4577,5999,6458,5450,4962,5745,5294,4960,2895,5444,5426,1767,5433,5659,2097,5531,4649,1626,5381,1905,3127,2691,3200,3943,1067,3118,3285,2638,3067,3556,2931,1372,4004,3747,3579,3503,1314,4128,1976,3617,3969,4211,2660,3527,1198,3817,2096,3046,3735,2725,3868,3917,2956,3539,3711,3386,2914,4214,3798,3426,3633,3341,2355,1869,3508,1222,3047,3486,1106,3733
"COG0067",24326,29833,18705,28030,16450,15200,27296,16042,23721,20005,23865,28670,26551,27150,26186,23407,24619,23313,30144,14251,15670,24250,7332,27649,26701,8677,25094,27626,14398,25493,15347,24192,24286,21141,25666,21858,20900,18745,13680,17835,15700,12734,25787,25751,8013,26760,19394,7069,23135,8704,13857,11110,13899,14822,7144,12217,16551,13697,12244,16257,19040,7107,16491,16924,18038,13920,7550,12340,5836,15548,15698,14400,13414,16460,5851,14943,9303,11339,16722,11693,13486,15673,19819,16471,17954,17442,15343,12325,15818,12553,12365,16345,9928,6635,9664,8370,14629,16886,5544,14029
"COG0068",211,47,120,81,254,158,49,530,27,98,249,4,107,77,30,32,75,39,49,273,126,81,333,47,37,1538,21,26,333,30,200,26,90,285,152,69,76,440,2292,376,86,760,33,63,131,61,67,501,186,1306,335,629,135,76,2210,414,69,66,30,20,89,577,27,11,11,248,4936,92,517,145,65,17,722,189,436,59,1234,194,28,61,68,28,116,129,70,121,492,99,37,42,50,344,743,2418,395,1299,125,58,85,279
"COG0069",33883,38103,31604,35971,25457,23743,35638,24035,32697,28766,31432,39019,35155,34536,35784,32899,34902,33856,42598,22652,24242,32849,10280,34781,35938,12940,33477,36320,21776,33980,23914,33237,33553,29016,35145,28356,33339,24547,21355,25328,23071,15817,34396,33455,11165,35643,27297,10596,30596,12621,27864,26549,31328,29862,16134,24260,32574,30236,25343,34146,39292,13569,32308,35779,35314,29208,16135,25217,15497,29782,33319,29701,28643,34917,11941,29885,20682,25180,32962,25522,27304,31585,41542,34403,34507,34710,31506,25304,31726,35569,25243,32872,23220,14752,22787,19092,31535,31574,10599,27984
"COG0070",21255,28622,17565,26527,13510,12213,24327,12976,21865,17751,21128,27849,24585,24385,24150,20217,22752,21258,29676,11908,12878,24048,7087,25242,24408,7310,22587,23787,11615,23177,12944,23143,23359,20199,23333,21093,19887,17909,13215,15568,14457,12393,23834,23039,9421,23962,17742,6933,21913,7729,19243,13756,18656,20790,10522,17394,22717,18570,17057,21266,27470,9404,23293,22992,24003,18528,11080,16695,7530,21873,22575,20781,15536,22526,8349,21462,12817,14458,22745,13549,18973,22046,29090,22348,24118,24542,20781,18640,21637,19038,16363,21885,12907,8890,12105,12472,20175,22472,7854,19807
"COG0071",5850,5281,2651,4450,4232,4408,10045,4965,6802,4370,3056,4593,8107,8410,4984,5083,4605,5034,4685,3741,3677,4042,40135,5712,8267,35499,4419,4107,4236,4329,4342,5925,4349,4692,5955,2886,1904,3322,4857,4280,8696,15601,5508,11849,2823,6657,5183,45323,3996,20463,4989,3596,9181,4183,16474,6535,9851,4060,4641,6595,5113,34224,4861,5677,12823,4798,3467,4364,4579,3962,4201,3886,3791,5276,36874,3753,3252,4838,4717,3342,4169,3573,4571,6674,7854,5045,4479,4100,4467,783,4095,5451,4134,15415,2780,15144,4970,11619,80164,3599
"COG0072",17227,17734,13285,17453,13130,13224,16728,13421,17263,17158,15864,19277,17498,17649,19056,16903,17843,17405,16534,11833,13417,16089,4330,17363,18126,10827,18897,18786,11427,18317,13472,17637,14667,16612,15986,16574,14590,14723,8514,14881,16534,7126,17285,16836,8282,17933,13902,4820,16857,6785,17103,11868,16345,16571,5777,12711,17052,14217,14652,16933,14996,6572,18398,18003,16318,16052,5793,18453,12766,16688,16998,17232,12336,18029,4987,17168,9089,13794,19141,11645,16135,17661,16355,16185,18477,16918,16327,14703,17241,15028,15872,16935,12323,11387,15119,6918,17149,15651,5912,15866
"COG0073",14400,15761,14503,15753,10749,10410,12778,9906,13406,13971,12758,17631,13680,14596,16411,11682,15628,14073,14906,10755,10762,13555,5685,14148,13352,8542,15050,13313,10078,14350,11005,14805,12492,14436,12369,14406,13696,12388,12212,11372,13359,12201,14925,12856,15681,13738,14400,5453,13883,8191,14602,10075,13377,12824,6535,11215,12583,14470,15618,13536,13775,6594,13775,14583,12429,13946,8530,12778,13058,14055,14344,13648,11328,12319,6120,14281,9192,10211,17114,11729,13182,13941,15048,13756,14266,14994,12074,12350,14240,16335,11744,12188,11279,8935,12454,8615,14408,12294,4626,12366
"COG0074",8406,8032,5634,7516,8671,9867,7232,9118,7680,7347,4581,8894,7066,7044,8115,5812,8994,8578,9672,8493,9704,8434,2054,6977,7072,2949,9731,6316,8549,7284,8886,8352,8422,7604,5957,6371,6687,5945,2947,7845,7113,2762,8301,6701,2994,6883,6787,2061,5971,2850,8261,7903,8045,7301,2380,6200,5739,6740,6230,8681,8793,2464,9224,8798,7249,7260,2102,8827,7863,6047,8297,8476,6631,7667,2390,7400,5820,9545,9584,8227,8642,8431,9102,8396,7270,6900,5462,7435,7835,6016,8962,6595,6357,4539,4080,2528,8124,6306,2551,5659
"COG0075",6278,5474,4194,5684,8742,10295,5250,8237,6310,6406,10144,2782,6494,5501,3085,8871,5076,6700,6241,8292,10240,5684,1744,7203,6680,3006,3866,8087,9869,6690,8627,5142,7425,5016,9353,8333,4461,8136,4647,7326,5030,2995,7085,6417,3463,7605,5609,1804,7979,2504,4700,8036,5187,7051,2357,6467,7857,4062,4734,5950,6337,3613,5172,6600,5788,5900,5349,7211,7658,8223,5806,4702,5944,6801,2902,5787,6826,9327,3244,13085,7391,5773,5977,7071,6082,6457,8115,7736,5879,3778,7259,6456,7491,5505,9711,1784,6781,6792,1416,8581
"COG0076",2630,1702,3869,1666,4383,3659,1751,4716,2477,3617,5248,767,2738,2745,1661,3545,2408,2287,1271,4252,4291,2675,1717,2894,3187,3125,1613,4035,3706,4016,4101,2736,3685,3006,4560,4632,3987,3836,1806,2997,3197,3258,2694,2937,416,3429,3303,2101,4425,1724,2526,4670,2804,2725,4722,3864,4433,3965,3413,2144,1830,4343,1919,2848,1515,3038,4789,2113,2884,4345,2444,2721,4398,2695,1534,3675,3479,3603,2827,4705,2569,2984,1491,2441,3238,1778,4428,2922,2362,3394,2454,3250,3884,3829,5980,2928,2591,3218,849,3977
"COG0077",6729,7326,6272,7255,5315,5410,6685,5779,6830,6225,5996,7698,6570,6805,6224,7081,6409,6663,6941,4985,5033,6175,1856,6801,6751,2287,7007,7057,4819,6434,5123,6853,5211,6007,5936,6088,5787,5253,3018,5834,5315,2942,6769,6403,3954,6612,5300,2241,6362,3410,5939,5330,6072,6254,2552,4708,5708,6186,5566,6684,6860,2662,7137,6801,6652,5854,3523,7110,4034,6359,6546,6265,5064,7152,2232,6147,4079,5689,7593,4619,6054,6451,6748,6608,6606,7407,5781,4989,6942,6870,6019,6236,4161,3410,5199,2473,6726,5952,2114,5814
"COG0078",4810,6316,4904,5848,6766,7042,5739,6559,5674,5089,4855,5528,5594,5512,5298,5752,5642,5538,6202,6231,6453,5794,1906,5805,5263,3404,6329,5500,6305,5761,6458,5724,5273,6111,5540,5597,5151,5770,3337,6216,5705,3167,4873,5415,3862,5713,4834,2032,5529,3137,6329,5793,5014,5995,2664,5127,5087,4678,4216,5091,5388,2502,6623,5267,5697,5184,2984,7463,5312,5533,5380,5908,5841,6167,2310,5696,4749,6889,5491,5571,5897,6140,5454,4791,5704,6202,4869,6167,5705,6047,6531,5341,5885,4914,5533,2946,4642,5314,1765,5917
"COG0079",9324,10709,9621,10169,11294,11399,10464,12227,11004,9820,12476,9048,11980,10379,9352,11908,9407,10116,8936,10360,11649,9846,7063,10188,11817,9090,9418,13660,11169,11507,11202,9060,8153,9269,11975,11219,8876,11024,8530,10340,8907,9379,9647,10658,11552,12463,8872,8240,11511,7115,9391,10707,9190,11435,6357,9490,11987,8078,8537,9283,8476,7116,10862,9732,10239,9549,8775,12795,10213,11798,9637,9565,12671,12196,13235,9897,10097,11935,8587,10411,10029,10055,8084,9780,11391,11679,12697,9644,9829,10514,10399,11372,12413,10983,11142,8289,9450,10710,11760,12047
"COG0080",3024,3397,2715,3316,3132,3149,2943,3380,3232,3360,2982,3112,3082,3013,3419,3387,3187,2990,3061,3089,3186,3306,1048,3142,3054,3602,3088,3098,2833,3022,3117,3061,3529,3041,3158,3066,2698,2847,1494,2939,3032,1066,3130,3075,1133,3074,2746,1134,3449,1934,3143,2945,3001,3125,1071,2605,3163,2481,2766,3117,3241,1387,3276,3213,2724,3039,1556,3739,3091,3277,3262,3208,2952,3125,1266,3145,2251,3249,3383,2844,3024,3248,3205,3186,2849,2981,2881,3054,3021,2444,3075,3227,2885,3560,3064,1199,3126,2955,1060,3014
