"","X122_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG0040",3527,4283,5110,4158,2558,2839,3368,4168,3537,3855,3381,3862,3770,3027,4178,3612,2906,4065,4798,1791,3481,3212,3375,3044,3993,3713,4024,3465,3777,3924,4706,1264,3297,1231,5524,3358,3052,2272,4110,3585,3314,3388,3509,3682,3256,3678,1756,3791,2943,2855,4365,2475,3895,3067,4134,3650,3629,3843,4174,1182,4277,3365,3711,4373,4093,3325,3695,1323,3586,3431,3088,3297,3773,4147,4067,3594,4612,3555,3826,3048,2193,3741,1794,3825,4253,3483,3352,3730,1336,3542,1648,3514,5087,3469,3556,2056,4425,3199,2755,3642
"COG0041",3408,3590,3890,3950,1387,2516,3408,3541,3946,3864,3642,3556,3267,3136,3966,3355,2937,3473,4348,1643,2920,3694,3128,3937,3839,3220,3597,3594,3554,3361,4031,808,2766,1138,3829,3775,3112,1547,3361,3510,3155,3305,3712,3705,3775,3880,1435,3779,2297,2416,3883,1673,3867,3179,3900,3706,3115,3113,3865,886,3980,3573,3787,3948,3626,3583,3516,1007,3522,3745,3517,3411,3433,3811,3326,3288,3848,3701,3463,3149,1719,3709,1333,3190,3190,3543,3803,3579,1160,3452,1230,3248,3891,3418,3517,1283,3692,3231,3402,3283
"COG0042",6100,8696,7997,9388,4906,7908,8517,7834,6666,8621,8293,5298,4983,9616,8800,9175,6613,9395,7397,8205,6419,8727,10798,8211,9047,5730,5457,7993,5743,8151,8306,5074,6360,3689,7770,9292,6355,6719,6923,9492,8438,8070,9619,8844,10396,8595,5854,8109,6057,6854,8229,8364,8357,6921,9270,9890,7611,5629,8873,3756,9244,8831,8501,8760,10078,8112,7854,3674,8628,9156,8482,8767,6278,12789,7575,9064,8452,8304,8813,6751,8067,9425,6591,6747,7039,9196,7934,5451,3671,6283,4762,8305,8398,7431,8654,5068,7766,8408,9173,7681
"COG0043",7244,2860,8553,1046,633,4550,2367,9168,2315,3275,4289,8952,7275,6422,6791,3181,6423,1224,5414,3446,7392,6715,3714,2057,2604,8353,8778,2942,7577,5518,888,1347,7790,1981,8692,2295,6754,3076,8874,1537,2229,4338,5899,2705,5208,3846,2600,4001,4589,5394,2962,4757,2999,8269,2218,1628,6478,6499,5966,1820,1042,4468,2783,574,4011,2257,3246,1139,1578,705,3750,3140,10169,1858,1311,2541,1493,3893,2194,6843,2689,1132,2928,5977,8638,3571,1910,8509,1661,8103,2346,1735,396,6139,1562,1331,6030,1767,4453,3361
"COG0044",14145,13078,14898,12922,8545,9111,14524,13605,15280,14918,14327,15971,14892,9286,14537,12195,9049,11764,15770,3534,13171,12386,8346,14050,14750,13002,15774,13537,15227,12230,14453,3304,13262,3075,15103,12886,14123,5442,14300,10170,11033,11363,12336,13844,12139,15004,2778,14281,10395,8789,15709,1766,13934,10836,13697,10380,10999,12930,11367,2264,13907,13428,15359,14746,12512,14028,13995,3093,14059,13796,14429,11675,15250,7394,13950,11657,14071,13881,12783,14510,7163,12308,6776,13261,13739,12749,14530,14816,4163,14784,7710,11707,15115,13575,14000,5616,14979,13657,13568,12884
"COG0045",6728,5342,8142,6336,2987,4679,6214,7251,9197,7151,6923,6954,5988,3362,7267,5606,3711,5842,8785,2167,5085,6612,3456,8068,7374,6415,7194,6409,6889,5763,7837,1507,5099,1884,7535,6837,6564,2696,6797,5138,5728,5601,6338,6669,5058,7415,2085,7226,4626,4566,12311,3371,9715,8439,9984,7358,8181,9038,8226,2598,10262,9794,11272,12183,8245,11215,9971,2351,12177,11356,11339,8785,9813,5295,9953,8784,9864,10173,9225,9129,4065,10037,3762,7653,9600,10182,12952,10314,3325,10313,3267,9556,11356,8959,11617,3824,11199,8782,9111,9844
"COG0046",16839,17788,17846,19219,8297,13615,17474,16744,18780,18370,18352,17182,16203,14293,18625,16312,16264,16596,18944,8957,18446,19110,15309,20404,17861,16104,16769,18081,16783,16582,19730,6475,17381,5341,17519,18253,16563,9133,15866,16576,15451,15701,18002,17679,18005,19047,7347,18161,12090,12679,18140,9920,17616,16610,19726,16535,15061,15431,16589,6157,18443,18331,18225,19042,16142,17452,16542,5505,18413,18738,19033,16499,17156,17705,16453,15306,17373,17818,16268,15977,10541,17686,8668,18712,15687,16872,19431,16857,5934,18135,5512,15709,19731,17425,18230,7766,16884,16858,16983,15650
"COG0047",7998,8525,8152,8620,3026,8356,9398,7577,8741,8185,8335,7847,7753,7210,8611,6778,7455,7610,7743,5463,7147,7768,6781,10287,8365,8506,7632,8319,8062,7645,9140,6167,7599,3031,7137,8743,8230,6665,6363,7587,6242,7880,8359,8235,8386,9365,5651,8641,6606,7544,9230,8668,7510,7488,9065,7884,6799,7367,7456,4721,9187,8887,8687,9411,7584,7903,7033,3385,10102,9765,9501,7856,7416,7405,7804,9353,8095,7838,7192,7863,7826,8298,5775,7280,6654,8152,10198,7690,3720,8704,2196,8212,9355,7871,8701,4144,7688,9705,8551,6179
"COG0048",2896,2611,2935,3006,1626,1993,3212,2895,3203,3135,3004,2819,2695,2354,3175,2607,2943,2670,3622,1693,2427,3115,2748,3136,3134,2768,2840,2962,2807,2779,3030,531,2475,932,3258,3262,2318,1398,2861,2701,2626,2617,3668,3169,3382,3092,1333,2925,2080,2079,3013,1465,3016,2952,3163,2678,2628,2680,2867,903,2969,2918,3136,2719,3596,2894,2734,1019,3009,2942,2886,3152,2842,3141,2416,2436,2596,3047,2589,2601,1634,3034,1160,2492,2638,2972,2967,2794,1022,2911,902,2822,3063,2526,2957,1193,3263,3363,3151,2935
"COG0049",3810,3338,4167,3401,1572,2583,3907,3635,3864,3835,3564,3948,3446,3066,4139,3252,3391,3245,4210,2114,3172,4081,3345,3897,3873,3541,3853,3529,3960,3553,3519,843,3155,1076,4636,3914,3341,1664,3640,3109,3177,3438,4315,3685,4034,3686,1393,3539,2536,2613,3764,1612,3605,3733,3526,3225,3179,3518,3242,1047,3419,3429,3625,3442,4391,3411,3560,1048,3485,3571,3690,3347,3811,3894,3008,2715,3148,3663,3236,3408,1013,3498,1271,3128,3779,3795,3779,3906,1180,3805,1098,3337,3624,3143,3544,1310,4001,3988,3786,3457
"COG0050",5249,5207,5834,6932,3495,5376,6869,5943,6236,6636,5869,5376,5265,5573,6345,5633,4846,5886,6914,4981,6620,7599,5939,6319,6380,4706,4978,6263,5340,5355,6907,2404,6667,2314,5140,6432,5750,4241,5051,5723,5826,5408,6487,5977,6100,5732,3558,6008,4566,4512,7713,6949,9727,6518,9174,9116,8433,6387,8820,4038,9226,8323,9135,9215,9732,9318,8653,3522,9467,9769,8912,12292,7814,9462,9247,8928,9042,9073,8698,8257,5039,9814,5702,10511,8110,9775,9866,7337,3619,8358,4725,9860,10551,9445,9873,5179,8851,10994,9232,8421
"COG0051",2052,2303,2600,2329,1352,1747,2445,2334,2627,2362,2217,2100,1906,1905,2320,2233,2037,2135,2625,1477,1771,2382,2475,2524,2499,1968,2043,2291,1956,2216,2328,645,1652,791,2401,2680,1920,1170,2131,2065,2110,2028,2684,2318,2470,2396,1045,2287,1630,1655,2245,1235,2302,1998,2438,2103,2076,1915,2323,800,2292,2268,2494,2225,2868,2270,2286,750,2416,2465,2363,2230,2106,2803,2072,1850,2298,2333,2203,1798,1194,2370,982,1997,2158,2573,2572,2058,818,2203,933,2287,2473,1793,2405,917,2346,2680,2307,2090
"COG0052",5634,5911,6288,5918,3072,4114,6497,5850,6490,6274,6057,5604,5168,4491,6823,5180,4979,5626,6220,3268,5507,5800,5471,6527,6488,5157,5559,5728,5490,5784,6471,1549,4989,1757,6894,6351,5046,3058,5982,5819,4943,5331,6917,5884,6506,6141,2049,5880,4056,3992,6399,2403,5944,5054,5944,5566,5298,5060,5797,1675,5704,5758,6164,6001,7103,5786,5762,1774,6310,6405,5812,5322,5713,6298,5231,4856,5587,5921,5557,5151,2868,5833,2403,5540,5831,6409,6619,5558,2055,5598,2197,5733,6318,5247,6339,2327,6352,6769,6535,5549
"COG0053",2835,1899,740,453,3065,2481,629,890,1074,753,1010,2584,2883,837,1505,1216,1197,861,1110,1665,3365,1397,1183,602,815,3130,2814,934,2786,984,322,1827,3802,950,853,670,3652,2698,1287,945,1257,1432,706,819,866,774,820,1310,3018,2528,941,1314,934,2965,503,632,751,2544,911,503,454,462,809,361,957,891,1577,1005,607,320,644,796,1603,236,840,888,815,1118,1024,3610,2688,649,3012,3963,1145,1153,747,2726,904,3614,1318,1459,234,4655,440,2363,1133,576,1095,1293
"COG0054",2444,3093,3023,3407,1377,1923,3303,2842,3122,3035,2959,2288,2205,2783,3024,2802,1393,3290,2830,1898,1635,2474,2840,3159,2966,2175,2268,2640,2354,2784,3176,771,1866,908,3068,3051,2257,1567,2762,3369,2851,2517,2867,2853,3208,2982,1118,3036,2026,1870,2986,1404,3117,2170,3453,3298,2876,2335,3065,902,3065,2898,2947,3013,2915,2889,2773,985,2812,2947,2831,2560,2519,3031,2663,2445,2835,2865,2869,2353,2221,3187,1267,1877,2850,2870,3143,2283,1183,2273,1111,2766,3078,2088,2968,1166,2753,3188,2746,2804
"COG0055",8176,10861,10762,13332,4782,7534,11833,10388,12425,12316,11251,7605,7380,7940,11196,10646,6032,11576,12853,4731,8182,14232,10310,12607,12307,7262,7770,11253,7931,9801,13351,2194,7920,3457,9536,12128,8191,4723,8393,10993,10488,9103,11912,11669,10704,11288,4273,11108,6236,6016,10633,4774,11979,5776,11578,11490,9091,6886,10575,2979,11622,10422,11734,12420,12546,11888,11007,3331,12336,12340,11546,13320,8474,11586,11011,10083,11475,11503,10757,7712,4551,12763,4055,9079,9173,12441,13083,7330,3701,8740,3334,10788,12996,9237,12473,3794,11508,12627,11604,10735
"COG0056",8843,12732,11890,15029,5490,8309,13752,11245,13764,13158,12329,8427,7952,8702,12862,12135,6962,13070,14245,5540,8974,14917,11581,13566,14072,7942,8695,12205,8891,11783,14996,2799,8515,3792,10384,13587,8905,5495,9395,12603,12134,10586,13465,13238,12410,12294,4997,11659,6915,7272,12333,5528,13176,6897,12939,13158,10291,7939,11534,3286,13607,11625,13427,13716,14380,13141,12242,3812,14161,13854,12885,14031,9101,12968,12302,11198,12515,12568,12017,8627,5186,14367,4711,10205,9888,13813,14243,8135,4020,9555,4251,12184,14822,10155,13959,4514,12821,15277,13099,12084
"COG0057",8552,11960,9685,12475,5788,8552,10617,9238,9749,11065,10815,7992,8651,10791,10101,9963,10457,10359,10040,8691,9007,9585,11480,9936,10704,8856,8179,10792,7994,9859,10486,6584,8970,5381,9482,10490,7172,10396,8580,12329,9659,10296,10380,10745,10106,9888,7671,10305,8457,8870,10032,8972,11071,9047,11593,11867,9928,9197,11508,4015,11028,9815,10962,9621,9944,10400,10684,4509,10662,10922,9918,12003,8636,12143,10231,11450,10958,10711,10195,8033,9756,9850,6758,8549,8774,10627,9990,8050,5963,8426,4694,11676,10896,8482,10532,5565,9801,11004,9698,9676
"COG0058",2084,3275,626,4745,4858,3939,299,1210,1372,3271,2972,1748,2029,6706,1342,5631,3313,5807,1137,2619,3010,4968,8245,2314,3355,2109,1560,2224,1691,2722,2572,12066,2766,4170,284,4012,1853,978,2687,7348,8123,4394,4457,3969,6418,1898,8999,1922,3670,3138,742,3613,2913,1164,2973,4038,2424,1642,3265,1122,2177,2233,1752,1285,3704,1955,3565,4068,1839,1652,2843,3062,510,7398,2862,1403,1444,2001,3760,1997,1002,3540,3730,1674,663,2449,730,1296,8553,1275,172,535,1383,1892,1843,1875,1083,195,2291,8367
"COG0059",6456,7161,8180,8208,3671,5785,6475,7246,7755,7754,6884,6699,6113,5488,7031,6924,4876,7558,8755,4094,4764,7896,6265,6830,7968,6252,6634,6990,6479,6542,8332,1892,4963,2501,7532,6893,5400,3945,6519,7269,6759,6567,6985,7504,6956,7553,3708,7462,4792,5043,7441,4741,7217,5438,7675,7225,6499,6172,7553,2370,8171,6794,7792,7869,7144,7123,6985,2319,7834,7674,6879,8202,6499,7401,7086,6753,7537,7278,7179,5970,3461,8034,2996,5250,6779,7517,7561,6591,2759,6406,2573,6408,8464,5724,7882,2875,7388,6393,5668,6650
"COG0060",20648,23712,24234,22467,10162,14054,20913,21879,25078,23699,23160,21626,19919,17352,23306,21540,20385,22006,24314,10562,19746,21279,19804,24664,22951,18897,21296,21659,20927,21009,23631,5148,18310,5895,25080,23196,18218,8978,22591,21504,19943,20629,21585,22062,22366,23382,6962,23076,13803,14054,16068,5344,15469,13246,15137,13809,12983,12948,13642,3384,14693,14699,15260,15259,14615,15293,15023,4220,15534,15533,15373,12533,14482,14932,13774,12389,13879,15215,14548,12350,6502,15135,5604,13553,13634,15162,16531,14015,4436,14047,4852,13236,15443,13094,15747,5250,15565,13746,14013,14974
"COG0061",6961,7375,8157,7613,2979,4522,6069,6792,6242,7154,6706,7456,6398,6353,6390,6879,5474,7201,7418,3153,5334,6234,7768,6901,7059,6870,7333,5856,6987,6081,7321,1460,5504,1549,9179,7283,5534,2605,6514,7606,6586,6370,6640,6621,8198,6640,2157,6670,4381,4677,7197,2589,7331,7970,7452,7297,6152,7249,7391,1672,6863,6518,6634,6777,7685,6559,6397,1911,6689,6731,6096,5180,6754,9153,5580,5025,6138,6571,6550,5565,2786,7254,2369,5237,6509,7065,6439,7399,2012,7028,2038,5510,7049,5671,6770,2425,6865,5779,6304,6301
"COG0062",5761,2873,3647,3819,2988,5115,1147,3852,2370,3708,4112,6943,6202,5591,3202,3656,5529,3684,3803,3706,6954,4425,5434,3055,3014,6346,6670,2260,6722,4116,2425,2699,6646,1142,5623,3191,6234,3808,5621,4793,3247,4730,3801,3000,4795,2777,2849,3410,4370,4850,3168,4379,4289,4666,3566,4594,5006,5398,4700,2044,2701,3283,2295,2349,4002,2566,3233,1786,2145,2139,2954,2597,5642,6005,1874,1895,1940,3906,3113,5580,3234,3930,3683,7082,5356,3553,2639,6475,1537,6886,2750,1170,1798,6933,2750,3372,4173,1115,2789,3626
"COG0063",6681,3438,5031,4755,3968,5583,1553,4815,2990,4725,4898,7672,6862,6521,3727,4231,6217,4386,5089,3893,7612,5168,6279,3972,3692,6886,7686,3021,7787,5001,3805,2726,7242,1615,7480,4065,7060,4011,6667,5686,3954,5550,4350,3583,5414,3454,2987,3959,5179,5588,3966,4511,5701,5329,4368,5355,5891,6069,5071,2250,3786,3916,2872,3154,4516,3128,3885,2092,3219,3228,3790,3159,7211,7324,2475,2250,2552,4831,3590,6444,4366,4936,3787,7895,6820,4419,3740,7402,1713,7797,3182,1940,3421,7430,3826,3662,4758,1436,3449,4416
"COG0064",5804,6693,6975,7219,3106,3504,5038,6098,7148,6895,5855,5761,5152,4703,6043,6431,4331,7461,6930,2337,4770,5670,5865,6750,6529,4840,5782,5648,5647,5958,7270,1424,4558,1513,6333,6440,4789,2634,5287,7305,6447,5888,5506,6105,5568,5915,1199,6071,3754,3319,9826,794,10524,7666,10024,9980,8057,8429,9708,2518,10116,8100,9042,10413,9152,9784,9733,2514,9973,9983,8521,7938,7975,10504,9705,6300,9770,9315,9961,7250,4502,11031,4115,7654,8236,10132,10518,8429,2788,8210,2540,7827,10614,7213,10568,3940,9032,7185,7722,9504
"COG0065",10395,9803,14335,13000,5510,7171,11171,13320,12938,11934,11835,10532,9532,8128,12830,11507,5871,12355,15116,4141,8208,14851,8738,11252,12357,9367,10473,11141,10383,10132,13559,2263,7662,3235,14495,11247,9199,4077,12067,11197,11691,9629,12848,12105,10606,12751,3111,12602,6843,6497,12280,3857,11542,7670,11395,10486,9805,9293,11789,2840,11921,11252,12937,11784,11102,11478,12522,2808,12150,11116,12224,12677,12075,10458,12147,9616,11621,12467,12087,9271,6311,12582,4194,8335,12431,12025,11445,10237,3791,10045,3435,10150,13179,8968,12188,4200,13018,10499,9537,12007
"COG0066",4575,5508,5947,5236,2121,3117,5416,5884,6441,5294,5804,4665,3990,3891,6491,5270,2822,5189,6336,1870,3889,6552,3795,5274,5649,4165,4594,5148,4725,5434,5587,1283,3440,1518,6102,5567,4423,1866,5909,5018,5156,4256,6508,5369,5292,6224,1649,5841,3159,3118,6273,1937,5127,2897,5135,4370,4895,4424,4903,1404,5286,5887,6203,5125,5385,4965,5913,1354,5471,4592,6022,4200,6264,4729,5488,3978,5039,5493,5580,4083,2794,5387,2073,3820,5385,5214,5361,4514,1781,4558,1296,4677,5324,4169,5357,1846,5896,4751,5020,5816
"COG0067",15244,27857,21785,26784,15260,14417,20932,19727,26006,21741,22592,15154,14269,13559,21788,24998,9875,27263,26992,8858,14177,24100,16387,20651,25981,14373,15453,21738,15632,21366,25796,8806,14230,7358,18685,20317,16220,10352,17176,24914,25468,18477,19472,24998,21883,22639,9404,22105,13888,13327,23531,11556,20955,8798,27498,23203,18680,15477,23709,7606,27130,20086,24309,27848,23311,21046,25604,6965,24210,21988,20316,25147,15222,15765,26913,20471,26101,22803,25462,17447,13538,26264,11143,18857,17865,22763,23242,15090,8605,16400,7349,19529,25867,19929,23256,12428,21240,20590,15861,19935
"COG0068",206,69,101,140,1512,1953,81,75,38,25,68,155,275,1002,32,63,2335,83,77,1261,1326,82,475,89,41,266,150,95,220,333,54,126,801,319,77,88,103,693,78,89,40,690,148,389,101,55,2273,51,1307,1707,66,4895,64,513,27,448,437,206,65,381,82,249,24,222,191,157,31,686,215,116,367,984,123,146,15,60,110,42,58,62,2223,76,721,927,441,75,57,232,444,232,1613,64,71,364,40,1307,60,20,272,21
"COG0069",23714,34480,29551,36166,20742,22381,33793,27359,35904,31726,29918,23637,23176,21265,29751,31470,14465,35958,35711,12655,21284,33608,23200,28931,34686,22741,24340,31294,24449,29145,36247,10655,21947,10297,24908,28627,24303,16882,24331,32716,32792,26096,28230,32678,27661,32086,13536,31451,20686,19615,31454,16019,30040,15438,34649,31561,24645,22862,32000,9999,35962,28045,33149,38191,30256,31361,33084,9788,33713,31451,29118,35382,23317,25328,35165,30202,34866,30857,33216,25714,21530,36821,17948,26331,25217,31010,31891,23043,11917,25688,13119,27704,36656,28111,33749,19021,29182,32151,22090,28062
"COG0070",12868,24438,20284,24238,15435,12420,19619,18513,24349,19429,21180,12044,11705,13072,20857,22850,8729,24455,25964,7835,11972,23475,13526,19011,24314,11813,12637,20083,13033,20011,22698,8647,11989,7014,16599,17802,12965,10667,15345,22514,23063,16483,17588,23455,21488,21598,9617,21239,12778,11690,21665,11144,19008,7545,26651,20761,17731,13424,22006,7272,25780,18006,23396,24796,22116,18652,23767,6428,21231,20160,18300,24721,13195,12458,23949,18605,24321,21779,22699,13343,13166,23460,11249,14718,15811,20206,21160,12641,8231,13440,6794,17790,23442,17136,21505,12561,20152,19297,14552,19573
"COG0071",4245,5480,4600,4555,12009,3660,1922,4259,4906,4930,3691,4394,4232,3131,3503,11939,15391,7838,5222,20586,3939,4328,2977,5691,5167,3803,4184,9045,3890,4407,3942,34538,4138,40029,4400,4319,3015,6319,5176,9753,15099,7773,3198,6318,3039,4360,21932,4150,3264,3221,4233,3535,4660,4549,5010,4502,3206,5005,5498,37512,5199,3675,6070,4505,3935,9105,6380,44976,5845,5004,7578,8146,4087,3299,12852,4017,4922,3713,11882,3273,4752,6379,14824,4021,4214,4486,4635,4352,36717,4174,19690,5087,4028,3538,5105,15018,3684,2234,4220,13688
"COG0072",13647,17682,18188,17567,7462,10151,14707,16181,19106,18054,17447,13370,12436,12683,16189,15777,11238,17882,17504,6845,12097,14714,14430,18015,17710,11874,13041,15642,13037,16613,18571,4153,11567,4343,18388,17048,12234,7314,16288,16854,14440,14465,15576,16057,16646,16979,5027,16698,9109,9246,19174,5649,17275,12731,17583,16178,14789,12603,15887,4343,17422,16413,17681,17395,16882,16308,16854,4796,17283,16994,16195,12801,15304,16669,16310,14469,16879,17630,16713,11788,8636,17942,6819,12287,15095,16351,17788,12561,5020,13169,5025,13743,18736,12836,17432,6912,17666,14348,15582,15779
"COG0073",11100,14861,14016,13257,7698,9806,13574,13001,16772,14028,14378,10352,11306,10498,13864,12419,8849,13243,13431,8254,9389,12631,12707,15172,14395,10712,10360,14056,10909,14533,11898,7423,10645,5650,12638,14310,10831,8547,12101,12619,12230,11507,13015,13654,15275,13954,6787,14688,8990,10213,15032,8795,12952,13332,14739,11999,12122,10429,14290,6739,14175,13912,14815,12900,14072,13521,14093,5095,14157,14506,14183,13127,10929,11317,12254,14358,15000,14332,12997,11493,12168,13587,9691,11436,11305,14241,15061,10217,6033,10753,4540,14354,12387,11824,14050,8493,13483,14019,14686,12857
"COG0074",8729,6863,9490,7014,2969,5765,6895,8859,8236,8482,7416,9856,8544,3632,8176,6302,4497,6316,10199,2819,6528,8293,3683,8872,7724,8540,10048,7252,9633,7497,8550,1636,6556,2073,8795,7355,8708,2994,7756,5782,6369,6936,7111,7608,5453,8184,2207,8025,5918,5855,8335,2192,7437,7890,7128,5555,5827,7489,6254,2509,7332,6928,8313,8693,5845,8094,7336,1633,8496,8137,8348,7460,8058,3780,7242,6733,6871,7737,6650,8200,2949,7536,2661,5910,7794,7731,9275,9462,2445,8763,2216,6981,8560,7289,8601,2521,8348,6482,6667,7187
"COG0075",8680,6468,6541,7717,2029,7188,4370,7287,3113,5982,5820,10262,9663,8333,5417,6857,5507,7698,6320,2564,7126,7425,9770,4204,5950,8261,9466,5094,9475,5150,5764,370,7436,1742,7217,6506,9374,2323,6663,8036,7833,7741,7541,5704,8304,5528,3395,5488,6731,7385,4270,5360,6463,7520,7015,7979,8123,7391,8477,1602,6576,7192,5031,5911,7808,5243,6226,2943,6283,6838,5519,6835,7978,11430,5886,3932,6456,5726,6511,13110,4556,7365,2122,6031,7233,7261,4520,9241,2955,8805,3100,5520,5588,6810,6807,1788,5964,4310,5924,4742
"COG0076",4085,3040,1805,3335,3246,5448,3846,2567,1533,2845,3510,3599,3805,5092,2436,3213,3879,3746,1926,1790,4637,3862,5647,1993,2843,4288,3782,2503,3535,3107,1654,2456,3888,1715,2150,3681,5334,3403,2924,4488,2975,3990,3275,2746,5563,2187,3266,2776,3534,4033,2771,4705,3255,2904,3053,4512,3819,3378,3651,595,2485,3160,2814,2040,4359,2699,2711,1872,2651,2600,2905,3263,3225,6290,1523,3967,1812,3426,2934,4683,1847,3526,3082,4674,2929,3129,1819,3890,1526,4230,4062,3350,1533,5170,2311,2922,2925,3925,4249,2835
"COG0077",5247,7142,7015,6863,2949,4209,5759,6091,6174,6845,6068,5429,4624,4409,5932,6041,3422,6588,7066,3441,4093,5253,5410,6405,6809,5022,5482,6124,5417,5968,8013,1826,4034,1848,7085,6216,4838,3014,5637,5818,5880,5562,5810,6582,6228,6454,3073,6748,4114,4100,7398,3502,6609,4101,7065,5586,5280,5057,6287,1955,7376,5902,6587,7108,6473,6225,6447,1755,6818,6694,5829,5508,5641,6178,6663,6129,7284,6392,6364,4608,3046,6621,2852,4610,5768,6275,7086,5203,2198,5345,2393,5421,8190,5020,6735,2508,6450,5685,5129,5839
"COG0078",6578,5764,6853,5633,3492,4498,5261,5996,5273,6161,5751,7120,5730,5660,6044,5393,5013,5264,7017,3057,5658,5341,5072,6093,5642,5998,7127,5302,6816,6115,6381,1797,5852,1925,7675,5001,5807,2905,6641,5175,4843,5338,5707,5244,5292,5739,2654,6068,4844,4430,6422,2994,6308,5318,5764,4880,5823,6154,5683,1742,5644,5312,5696,5758,5421,4977,5900,2025,4798,4725,5013,4867,6757,6259,5885,4636,6282,5630,5489,5372,3322,5493,2967,5458,6386,5307,5495,6833,2345,6824,2135,4803,6479,6019,5444,2955,6446,4836,4615,5350
"COG0079",10970,9061,11691,11879,8917,10267,9094,9944,9428,10510,10155,11546,10842,11062,10220,10764,11066,12597,10618,7071,12835,8249,11063,9343,10088,10213,11186,9367,10870,9093,11909,5513,12175,7067,12753,9757,10273,5228,10900,12064,10940,11363,9503,9928,11290,9916,7875,10099,10135,9523,11499,8865,11503,10213,11656,12812,10986,11928,11802,8652,11406,9268,9204,10166,11547,9123,9483,7048,9324,9618,8707,8097,10424,13983,10339,8091,11539,10147,10848,10410,8643,11871,7299,12629,10335,9427,8958,11053,13139,11407,6040,8919,11924,11740,9975,8241,10693,8754,7840,9756
"COG0080",3109,3144,3376,2931,1251,2307,2710,2986,3374,3199,3193,3115,2953,2522,3015,2878,3685,3044,3813,1996,2949,3332,2990,3229,3246,2961,3236,3009,3208,3046,3332,935,2842,1029,3683,3266,2798,1408,3015,3193,2958,3013,3310,3038,3332,3051,1419,2983,2318,2262,2996,1551,3064,3032,3088,2872,2817,2783,3025,1037,2976,2947,3050,2920,3383,3017,3122,1074,3008,3082,2931,2680,3008,3329,2793,2611,3039,3230,2906,2750,1440,3096,1254,3077,2997,3245,3270,3165,1223,3100,1105,2826,3341,2735,2959,1157,3212,2740,3057,2963
