"","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X102_SUR_0d2.3"
"COG1228",7081,20967,10787,13497,7419,15396,11705,14742,12924,14764,7825,17470,18183,7458,6146,14460,11472,7974,8068,5827,11900,21420,18887,11666,11272,1569,7663,11315,9239,20948,6022,16736,8576,6772,15822,7459,10971,11700,9910,11778,3008,12008,11184,16943,20156,4982,12402,5335,6414,11724,12059,18155,7502,8620,7194,8368,7311,20522,6777,9573,24195,11950,9987,15080,16544,12091,14571,22232,16915,5526,11929,10771,15566,10758,19994,7355,2867,16990,9966,15243,17185,8462,11362,11007,13272,12349,6339,6226,12332,12346,6904,15944,10646,14178,4056,11561,14381,15878,14273,12236
"COG1229",325,226,335,280,215,163,300,179,248,395,369,609,137,229,418,168,259,415,203,409,227,86,436,257,281,6,244,301,251,242,58,255,500,381,394,275,312,257,15,187,88,255,436,178,362,320,310,365,322,131,432,214,216,157,593,318,488,283,301,253,17,348,298,293,236,527,160,36,235,384,228,261,534,395,797,337,16,118,183,3,182,366,208,158,128,294,257,459,312,192,431,187,222,344,113,372,301,130,286,268
"COG1230",523,10845,397,2744,1362,262,574,2775,713,1234,291,1130,710,1865,189,5085,578,777,773,175,575,5265,3932,1624,175,5486,549,272,1037,2130,2925,2042,1258,532,1862,196,231,607,8406,3354,1864,2871,2725,7403,9583,629,726,565,283,911,423,2080,327,497,13806,763,474,1843,468,338,1195,759,1074,1842,1870,578,4518,9874,2611,371,663,430,1672,807,7823,418,4541,8829,688,5221,4752,334,925,786,4322,2804,1122,369,346,2211,252,945,2486,1051,2428,782,455,8453,801,230
"COG1231",524,320,1091,1290,921,1633,1258,2355,679,1282,806,1695,760,561,356,1706,579,310,1069,469,975,3887,3260,745,877,119,319,897,914,2911,1245,2232,210,414,2544,595,1291,1210,924,1196,1262,1275,727,1384,491,349,1006,800,524,1208,862,2484,552,980,1510,1447,762,1983,327,707,806,1117,854,2408,2665,1431,1607,363,2269,280,935,643,1552,1259,1542,337,642,2118,966,543,1562,633,753,982,1332,1007,404,201,1551,1204,135,1840,1045,1620,545,1380,1665,1445,1406,661
"COG1232",996,984,1556,3506,867,3365,1770,2106,2360,2973,1710,1885,1766,1155,1202,2301,2273,626,1292,1181,2022,2253,3250,2223,2548,185,1213,2356,2160,2929,940,2467,767,1413,3931,1326,1676,3078,332,1598,363,1858,714,1285,1078,1139,2189,918,953,2011,2626,2378,1661,1795,360,1759,1486,2333,1571,2609,1686,1873,1881,2904,2064,3324,2322,2466,2466,1266,2009,2046,3301,2525,526,855,634,1659,1820,969,2833,1336,1541,2011,2561,2829,1358,1409,1589,1030,1691,3523,2253,4268,629,3907,803,1788,2694,2394
"COG1233",18066,4466,16289,11442,23728,15457,15413,7063,16791,13578,15659,15014,18039,20707,18715,10257,16363,13403,18838,14866,17412,8549,12161,17505,15544,1666,17519,16640,18499,9847,2970,7182,15132,16120,10862,17823,15016,13832,1599,11808,1821,15250,13044,3664,3899,17984,15751,18861,20506,21435,15659,8695,18385,16271,1969,17418,17038,13464,18508,17552,20157,15975,16038,10486,8270,12720,6213,10684,7507,16367,17272,16672,9872,14778,3196,16494,2030,5037,17227,1757,7721,18137,17525,19900,15012,14407,16812,16229,15796,14638,17975,14454,19933,16719,5577,15926,13718,6380,15589,16556
"COG1234",4587,2056,4704,5327,5546,5680,4631,4575,5421,5326,4977,4837,4321,4707,5468,3859,5778,3554,4927,4009,4847,3440,4404,5292,4380,1146,4177,5345,5632,4834,1367,4569,4013,3996,3889,4740,4543,5803,2228,4106,754,4660,4182,2759,2156,4639,4850,4438,5327,5636,4480,4739,6097,5270,1383,4862,4653,5410,4632,4466,3553,4895,4651,3630,4242,5391,4339,1542,4511,4811,4903,5868,4649,5070,2682,3723,2164,3133,4456,1632,3913,4263,4594,5225,4608,3552,4214,4461,5118,2710,4468,4814,5962,5931,1858,5629,4203,3408,4812,5186
"COG1235",4229,2457,4786,4879,3394,5053,4782,3334,4208,4501,4170,3440,4762,3692,3111,3027,4353,4430,3541,3898,4412,3986,4530,5043,4375,2401,4214,4734,4336,3988,2039,3467,5272,4210,4697,4196,5005,4242,2877,3301,1619,4330,3839,2996,2544,3893,4572,3822,3175,3786,4888,3216,3586,4269,3139,3624,4053,3770,4286,4403,5399,4155,4578,4547,3649,4176,3082,2342,3020,4056,4672,4409,4507,4669,2669,4327,2267,3397,4823,3305,4304,4487,4939,4208,3927,3645,3642,4508,4977,4386,4213,4978,3510,5070,1864,4792,4459,3286,4906,4424
"COG1236",2177,4634,3031,4022,4529,2257,3807,4820,2334,4074,3283,2835,1418,4476,4035,4871,2713,1608,3566,1141,2271,3788,2423,3275,2615,5267,1963,2730,3550,2594,1993,3734,2119,1335,1017,3066,2344,4275,4663,4743,1725,2001,3094,4753,4454,3958,3267,2897,4091,3912,1399,3809,3707,2234,5442,3003,2989,4566,2866,1466,355,2356,3420,1875,3499,5688,4862,3578,4334,3346,2480,2840,3936,2865,4612,1486,1522,4014,3133,3661,3680,1968,3492,3828,3223,3487,3253,2484,3281,1683,2627,1258,5639,4053,2197,3560,1520,4536,2530,2073
"COG1237",265,6,108,156,100,419,99,157,203,134,92,168,232,96,118,82,151,355,68,160,157,137,60,166,156,0,286,291,141,279,40,191,465,130,116,123,146,186,5,93,16,116,176,89,3,79,170,121,121,100,422,388,337,268,1,123,129,310,192,167,254,349,198,218,308,186,185,1,257,151,211,256,185,91,14,482,15,111,137,5,255,525,165,130,86,73,181,287,212,309,375,273,230,318,32,266,287,126,120,341
"COG1238",3121,1895,3405,3083,1746,3382,3472,2713,3127,3093,2940,3481,3399,2338,2167,2093,3007,3782,2595,3713,3159,3013,2662,3262,3423,1231,3536,3175,2924,2547,1251,2610,3928,3308,3237,2941,3495,3152,2325,2844,920,3323,2728,2964,1264,2716,3284,2683,2100,2350,4069,2576,2252,2960,2492,2647,3134,2929,2892,3207,2903,3661,3002,3007,2649,3260,2072,1534,2286,2885,3390,2898,3070,2894,1185,4088,1112,2973,3070,1747,2693,3424,3153,2689,2194,2452,2601,3274,3503,4373,2924,3542,1379,2514,1422,2629,2636,2526,2926,3076
"COG1239",4610,513,2405,1172,9200,2230,1693,1009,3700,1734,2635,1053,2788,7052,5971,2240,3739,1961,7732,2236,3929,2108,1096,3616,1350,275,4461,3484,5138,2051,832,1779,3234,2508,1283,4321,1697,1022,432,3470,410,3110,3684,1145,335,5134,2099,5603,7209,7581,924,1200,4536,2307,198,2628,2420,1053,3206,2493,2423,1724,2216,744,898,528,1427,691,1311,2684,2255,2761,833,1656,304,2698,354,781,2294,361,854,2556,2106,4054,3584,1978,3245,2233,1366,1595,3052,701,5415,2447,938,2192,1746,887,1604,2254
"COG1240",410,481,656,390,3126,448,445,40,979,296,1119,45,99,2874,2599,594,1106,500,743,649,803,380,176,869,242,120,269,820,902,300,117,224,432,874,147,1786,523,234,121,1283,99,773,697,186,184,2361,355,1828,3227,710,137,334,1715,1301,150,1503,1382,208,1834,1104,553,532,811,56,100,82,388,775,320,1786,582,1165,244,870,25,323,56,203,1122,53,314,534,1071,595,1881,841,1980,1092,476,973,1404,183,2011,1334,412,992,653,267,627,973
"COG1241",403,130,2468,2686,573,1432,3733,5371,1262,4322,2587,2484,1499,439,783,3968,1072,186,3136,270,2163,869,1842,2069,2191,498,693,1156,4951,2563,850,4230,110,325,749,1178,2378,3152,3715,2240,12379,926,1562,2603,471,554,3093,549,809,2707,1159,4285,740,1290,139,1945,1482,5047,518,810,329,2169,2536,1508,4194,5888,4693,14,4906,647,2456,941,3059,3817,100,42,519,2029,1910,59,1471,479,2270,2953,1084,2253,767,292,3885,44,321,682,577,3597,1815,3714,1163,1672,3143,1243
"COG1242",31,0,107,208,56,13,137,390,48,122,216,124,132,104,153,191,79,84,76,23,39,247,775,68,39,0,36,43,43,533,9,588,58,22,725,104,76,31,1,261,15,34,20,339,2,75,165,34,152,92,45,592,52,48,1,52,52,387,75,115,79,143,108,527,599,55,551,0,641,64,57,78,140,55,0,33,6,424,112,1,317,33,153,96,73,146,113,31,132,66,39,33,111,149,9,129,61,218,277,29
"COG1243",127,4,690,1925,266,476,1315,3560,226,1922,425,1176,139,208,212,2785,348,238,810,434,703,398,1723,298,1762,0,277,444,568,1206,390,2518,177,384,833,259,589,2336,649,1442,752,301,239,1648,3,149,1077,378,221,651,557,2725,131,432,11,492,330,2393,321,335,203,718,1045,1044,2237,3584,3076,0,3059,227,902,219,1851,477,7,278,274,1309,357,23,599,498,372,718,246,597,495,142,1009,142,198,574,163,402,404,466,1695,998,1192,366
"COG1244",159,0,738,565,229,717,758,313,403,1117,796,814,407,211,299,276,341,90,428,106,797,266,182,1131,451,0,355,459,1596,731,120,509,34,170,251,501,763,211,18,304,44,444,547,215,3,284,961,109,338,984,654,492,289,604,0,401,525,1128,269,359,1,758,696,432,636,293,308,0,435,319,927,343,613,1156,235,37,100,251,890,0,686,162,1147,1149,634,895,329,130,1106,2,177,330,319,829,71,1106,153,180,1433,269
"COG1245",209,0,1727,2257,369,1039,2415,4302,631,3307,1250,2459,857,336,432,2971,456,168,1383,146,1402,613,1296,1534,1898,1,506,726,2595,1940,174,3147,43,201,651,720,1340,2177,605,1604,247,657,859,1824,0,391,2088,230,503,1684,1010,3469,444,828,16,788,764,3986,420,552,132,1483,1730,1213,3167,4281,3038,0,3560,498,1613,462,2536,1847,1,37,161,1425,1289,0,1172,263,1610,2033,779,1275,421,203,2204,4,239,553,348,1285,248,1577,385,1127,2254,399
"COG1246",321,1239,254,1261,346,43,356,973,269,481,368,386,785,463,173,492,289,756,590,81,288,1191,1536,494,68,2363,206,208,844,937,1058,1021,423,137,1154,204,230,217,2108,908,702,488,1083,2366,717,189,434,227,309,366,45,807,150,147,2283,258,272,565,153,208,712,325,456,1248,999,190,1160,1097,849,160,249,229,498,284,1007,333,1405,1830,188,187,1679,563,249,349,1067,1017,400,131,275,997,139,284,540,496,771,481,796,1504,285,298
"COG1247",195,542,338,533,176,210,507,595,328,670,463,468,398,213,248,599,354,194,363,186,388,706,514,493,383,853,235,338,306,986,185,855,288,172,585,346,483,415,398,565,193,411,457,904,689,253,443,211,197,365,313,776,309,334,716,389,369,626,160,340,237,534,441,691,596,430,862,1118,793,331,391,334,510,502,749,205,421,768,350,1090,741,270,370,404,317,594,195,162,406,624,213,522,302,380,129,377,716,889,451,275
"COG1249",16490,20472,16070,16501,21555,15996,15123,15409,16734,14697,16710,17389,17783,20765,18097,18928,17047,17297,17032,15568,15976,16799,14456,18224,14266,11148,15554,16752,17778,17549,8616,16502,16699,16090,14246,17893,15584,14251,17515,18162,6739,17711,18192,18584,19103,18629,15687,17964,20318,17898,15373,16759,17892,16706,29219,15927,16294,15335,18364,17201,19723,15524,16539,15547,16346,13025,17734,22872,16990,17639,15804,17585,14613,14451,17857,15553,12353,19798,17525,14795,16411,16082,17446,16695,19517,18666,18177,15843,15195,16301,16326,15598,20656,17750,9104,16648,16688,20352,16164,16804
"COG1250",15901,12689,19088,16197,14627,19431,18739,20721,18701,19070,17476,21531,25026,14830,13206,17336,17815,16379,14234,17386,19355,17201,19179,19472,18124,12009,15621,18438,18398,20785,7358,20723,16005,17410,21434,15741,18664,18495,15165,16458,7445,18597,16475,18932,12340,14900,19192,16036,14221,15718,20777,19961,13894,17991,25620,15188,15077,20138,15184,16320,23796,18788,17000,21900,21321,17508,19116,14090,19432,15757,19607,17488,18362,18394,11281,15985,10173,19210,17689,11766,16904,15847,18656,17476,15310,15450,14758,16209,19617,16447,15048,19358,12014,17769,6961,18018,20562,18795,19539,17644
"COG1251",152,3187,175,1061,343,251,258,928,233,313,48,720,170,877,23,1165,185,147,472,56,79,2115,2503,683,46,7662,56,45,528,571,2198,403,451,273,1720,49,72,179,6184,1402,2727,1051,1389,4091,3217,221,213,187,40,388,47,311,83,122,6367,139,108,542,352,140,122,94,436,2306,509,113,1619,1989,561,147,72,110,592,223,5162,128,5053,3587,143,3764,2019,45,295,284,2033,1446,759,73,111,1379,100,498,1176,468,1596,311,37,3295,186,41
"COG1252",5409,3790,3796,2704,12223,2699,3542,2031,4127,2587,4635,2664,2136,10851,10049,4564,4694,3183,8252,3534,4000,3478,1659,4785,2896,2615,5634,3833,5309,1817,2704,2291,4310,4487,1051,6932,3007,3044,4783,5835,2452,5009,4122,3594,3561,9277,3197,8248,10420,8750,1620,2285,7460,5352,8098,6866,6072,3042,6671,4929,3347,3594,5423,1459,1494,2787,3170,4044,2490,7647,3548,5542,2255,3363,3722,4977,3019,3645,5456,2609,2484,4040,5245,7370,7744,4659,7880,4326,3104,3151,5617,1679,10718,4639,4499,4173,2119,3976,3610,4191
"COG1253",6577,4974,6634,8588,9962,6288,6621,7463,6600,8811,6433,5479,6043,8323,8161,9965,7241,4777,8200,4538,7307,6547,7440,7567,7003,5987,7477,6946,7398,8046,2597,7425,6183,4781,6643,7287,5950,7446,4466,7336,2132,6686,6116,5618,3870,7308,6489,7201,8064,10397,5490,7818,8833,7134,3553,7455,6903,8212,7170,8091,6098,7000,7985,6777,6868,8142,7966,8267,8079,6446,7100,7419,7474,7183,3870,6332,3151,6309,7583,3720,8439,6497,8032,9098,9217,8116,6349,5428,6284,6810,6763,7023,11335,7758,3640,6881,6767,7172,7887,6913
"COG1254",146,174,339,614,152,199,520,1340,155,505,169,410,8,163,155,1178,158,173,326,119,287,466,1172,212,475,26,151,201,182,837,67,1197,200,132,1000,145,260,713,257,672,114,194,139,781,169,132,381,143,133,328,177,1269,198,176,249,300,163,865,184,294,26,322,388,919,1250,868,1299,205,1383,153,322,250,612,197,271,157,193,689,275,469,432,176,273,332,192,334,124,195,391,175,172,373,314,203,157,208,91,686,352,198
"COG1255",0,0,0,4,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1256",1956,3868,1128,1861,2499,681,949,1192,1295,1037,1541,804,1387,1692,1249,1436,1441,3613,917,715,650,2832,1077,1778,406,2070,1179,1302,1403,1442,2194,1433,3744,441,798,1223,986,757,3520,1823,1472,1371,2222,2928,3140,1645,1064,1900,1790,870,539,1439,1240,953,4913,904,1339,1048,1099,981,1843,1153,1457,1176,1472,397,2129,2841,1547,1365,652,1470,1155,1115,4127,1821,2274,3189,1109,2947,2448,1488,1058,896,2305,1733,1506,1457,703,1622,1495,770,2032,1922,1063,1629,1494,2734,940,1404
"COG1257",1374,101,2587,2648,1649,2417,2862,3116,2132,3317,1975,3377,2745,1231,872,2708,1863,1276,1629,915,2895,2665,1693,2917,2458,111,1538,1890,2872,2220,926,2451,1671,963,1278,1444,1998,2864,2342,1946,356,1810,2783,2693,116,942,2953,884,975,2258,2391,2676,1100,1450,130,1669,1615,3900,1258,1518,3384,2474,2169,1669,2612,3315,2093,103,2703,958,2978,1823,2531,2374,665,1495,748,2749,2356,373,2409,1591,2583,2478,2253,2721,1122,1089,3111,1912,1225,1905,1615,2939,1008,2397,2342,2245,3046,2111
"COG1258",216,0,1274,1774,325,986,1707,3396,548,2466,1072,1317,778,279,380,2840,406,121,757,134,1135,533,895,1434,1403,0,407,644,2000,1574,167,2557,59,211,338,672,922,1901,499,1359,180,559,710,1551,0,369,1550,173,439,1424,843,2577,433,713,12,587,629,2800,313,399,26,1177,1260,831,2561,2966,2895,0,2934,446,1282,446,1863,1636,0,16,147,1266,1121,0,983,244,1357,1667,606,949,411,186,1765,0,180,440,326,1246,171,1385,298,1022,1883,393
"COG1259",600,86,970,1409,623,1016,924,814,935,1381,896,811,1108,504,622,908,1027,519,715,621,1167,786,1503,910,1073,89,778,809,633,1397,314,945,932,505,1402,806,950,1041,111,597,230,741,699,472,78,578,1006,514,487,969,1028,1040,494,668,95,1029,907,1147,712,905,1146,980,833,1255,867,1048,917,130,983,574,1143,1123,1115,881,228,872,256,644,1016,254,1221,880,1036,854,640,990,514,545,1001,1071,697,1124,1132,1404,490,1192,1193,654,1065,1026
"COG1260",336,294,1261,3091,259,1462,1768,4192,840,2977,1389,2165,62,390,1034,3371,994,701,832,1088,967,1524,3474,583,2612,142,1030,933,676,3548,1436,4114,299,951,2614,1035,1380,3367,770,2165,807,870,1090,2686,123,1153,1774,544,659,937,1133,3994,959,1015,36,1171,1168,3243,901,1360,50,1744,1609,1897,3437,3957,4543,277,4768,1358,1008,905,2837,1686,390,692,1174,2454,1111,150,1754,529,1096,1083,501,1459,859,396,1452,65,395,1624,294,970,1009,1416,959,2171,1503,877
"COG1261",255,640,139,537,399,73,131,444,120,200,370,252,222,338,142,226,143,359,185,93,130,890,366,309,58,851,145,127,261,455,813,471,322,76,350,180,120,144,1443,633,639,266,485,1456,414,206,204,266,250,191,48,519,166,119,1225,151,128,432,137,94,401,252,176,429,625,117,626,298,503,205,111,153,319,158,803,210,801,1136,156,1159,874,233,150,165,696,377,218,106,97,512,122,246,342,245,493,134,321,968,327,115
"COG1262",5422,5818,6052,13969,5477,5193,6107,11405,5449,8944,4643,6008,7092,5083,2887,10034,5600,7540,4787,2757,6816,7308,14863,6954,4765,4973,5259,5078,5387,12556,3428,11701,8638,3212,13125,4425,4647,7538,5470,7206,7246,4310,6347,9352,5009,3429,7375,3905,4192,6245,5465,12571,3487,2970,5102,3905,3732,10814,5486,4911,9069,5685,6476,13425,11105,6825,11715,5440,12011,3291,7215,5980,9194,3742,8797,6350,2853,9183,5961,3780,11639,7193,5968,5721,5248,7728,4300,5974,5965,6206,6452,4166,7255,8788,2890,7383,6501,9229,5995,5791
"COG1263",1,122,1,686,3,1,0,3,3,10,1,1,5,6,9,23,2,1,2,0,0,8,38,2,0,210,1,4,4,2,17,11,3,2,12,3,2,2,42,21,46,2,48,11,37,1,0,6,2,0,0,13,1,1,3,0,3,7,1,0,2,3,4,8,9,31,32,78,8,2,0,5,20,2,3,1,14,4,3,1,1736,3,6,4,10,13,2,0,0,206,0,0,12,5,32,5,0,17,4,4
"COG1264",0,69,1,577,1,0,0,1,2,4,1,3,4,5,6,8,2,1,2,0,1,10,16,2,0,193,1,1,2,4,18,12,2,2,1,3,3,1,38,15,36,0,44,5,22,3,4,7,3,0,0,8,3,1,3,0,1,5,1,0,2,4,3,2,3,31,38,61,9,2,0,6,18,2,2,0,12,3,3,1,1276,0,2,2,10,9,1,1,1,206,0,0,10,1,28,3,0,16,2,2
"COG1266",3243,619,1940,1353,5855,1976,1616,841,2245,1645,1819,1287,2112,4435,4147,2092,2226,882,4474,1458,3016,2035,1726,3069,1370,669,3373,2185,2951,1492,893,906,1904,1733,1666,2724,1583,892,681,2136,429,2417,1854,587,696,3380,2080,3788,3838,6029,1475,1436,3702,2368,1354,2715,2383,1620,3086,2761,1969,1978,2278,1590,1326,853,886,1702,1198,2569,2804,2512,1163,2228,577,2434,596,1081,2827,754,1491,2592,2779,4774,4150,2521,3198,1999,2008,1706,2951,1506,4739,2497,820,1693,1830,1021,2652,2046
"COG1267",1878,427,1887,1562,1035,2104,1904,1234,1764,1722,1812,1472,1635,1342,1420,1079,1677,1608,1502,2358,1589,1319,1702,1569,2116,873,1984,1844,1371,1340,643,1397,1888,2537,1905,1757,2032,1904,1080,1392,683,1784,1081,1230,246,1669,1741,1803,1243,1220,2171,1325,1690,1890,901,1516,1681,1393,1893,1970,1748,1717,1759,1692,1542,1926,1144,253,1316,1939,1710,1656,1621,1747,788,1847,669,1219,1877,692,1356,1771,1790,1493,1160,1298,1748,2125,1861,1828,1871,2134,896,1313,809,1583,1558,1177,1520,1778
"COG1268",2682,214,2698,1612,2040,2658,2466,1125,2428,2083,2676,2245,2028,2502,2727,1488,2309,2649,2578,3401,2143,927,1103,2125,2792,18,2748,2555,2138,1200,365,1451,2606,2989,1716,2872,2700,2496,79,1826,418,2529,1659,724,300,3050,2188,2951,2308,2145,2852,1699,2544,2857,124,2533,2641,1737,2807,3064,1511,2455,2353,1589,1458,2397,1318,243,1451,3134,2283,2603,2059,2247,384,2770,196,752,2827,776,963,2625,2661,2155,1885,1784,2609,2853,2374,2397,2951,2376,2011,1804,1246,2222,1427,871,2153,2358
"COG1269",307,0,1921,3175,425,1285,2923,5473,763,3638,1400,2788,1052,359,491,4073,600,191,1571,197,1348,695,1660,1449,2392,0,566,916,2784,2387,570,4351,94,230,706,838,1313,3890,795,2271,295,624,860,2704,0,463,2495,264,524,1680,844,4740,602,951,27,890,806,5035,457,615,103,1758,2123,1588,4025,5722,4590,0,5067,478,1685,564,3432,2135,126,37,332,1895,1560,150,1446,332,1742,2114,840,1506,466,276,2393,6,287,595,496,1544,315,1855,493,1676,2513,450
"COG1270",1527,1762,964,1368,3262,612,1081,2832,1160,1256,1157,740,1077,2761,2396,2567,1337,700,2237,602,1118,1933,1415,1221,918,792,1356,1272,1258,1299,654,2239,903,818,958,1586,551,1408,1999,2336,438,1026,1280,2662,1496,2131,986,2006,2561,2500,192,2382,2800,1282,1630,1480,1495,1649,1794,1297,1565,946,1503,1010,2113,1599,2730,1006,2691,1638,1055,1364,1197,611,1273,1056,1028,1995,1141,1305,1222,1140,1110,1946,2847,1219,1767,1327,716,1107,1472,462,3446,1137,1153,899,884,1846,847,925
"COG1271",183,4786,56,2819,438,111,87,2095,281,523,60,790,139,787,46,2052,210,136,347,71,56,3892,3731,623,61,4846,88,76,411,895,2176,835,303,236,3863,41,37,551,5229,1538,1531,1087,1658,4026,4449,264,181,150,87,268,168,859,92,156,5659,166,178,774,152,42,109,146,319,3720,1872,392,1696,5343,1005,170,91,98,1306,223,4175,29,2229,3821,149,3428,3108,53,245,240,2445,1614,610,80,37,1311,103,577,827,394,1620,254,203,3912,189,119
"COG1272",483,714,375,441,280,812,397,1010,535,480,259,674,1375,351,160,928,496,555,551,294,908,1292,1427,582,424,1170,511,434,394,1144,473,966,770,329,1304,237,284,442,1176,637,370,656,688,1289,709,166,520,298,156,544,723,940,210,250,2182,388,247,516,346,337,1721,943,372,1317,925,294,910,1221,829,180,956,522,342,566,328,616,634,1443,382,240,683,967,416,484,630,688,259,370,435,1205,414,683,445,701,431,672,1481,1320,741,728
"COG1273",2,962,4,59,26,41,8,112,1,93,10,16,3,85,5,1052,5,12,3,8,7,186,60,31,9,878,6,5,1,55,30,22,4,32,23,1,1,8,565,39,82,20,19,28,607,17,17,24,3,8,6,203,7,5,210,3,1,136,35,4,13,7,42,17,62,14,150,1232,216,16,38,2,81,7,49,1,286,160,22,119,124,7,84,11,181,205,2,10,5,12,6,10,33,9,41,26,3,588,21,3
"COG1274",173,403,595,546,162,146,723,996,122,1030,250,717,50,205,174,1021,185,311,289,90,374,1130,2003,227,461,1392,310,164,281,1247,18,999,154,111,1975,128,461,645,269,473,50,284,240,453,608,124,633,136,303,402,227,884,136,220,52,331,154,924,221,571,42,745,553,1411,907,988,790,2229,890,161,422,182,845,594,15,247,856,609,384,118,713,245,386,448,291,855,156,179,582,107,224,606,309,214,48,203,442,1043,816,112
"COG1275",5,55,2,122,22,4,2,16,6,7,2,20,5,41,0,125,2,35,3,5,2,28,508,21,2,545,0,3,2,48,170,5,8,19,335,0,1,1,222,14,251,9,4,74,32,12,1,2,0,14,3,14,3,1,26,8,3,10,6,1,0,1,7,184,16,7,114,84,17,18,5,1,14,6,324,2,63,257,15,51,587,0,9,37,234,81,18,2,2,244,2,25,50,9,110,10,0,197,19,0
"COG1276",123,62,63,299,170,42,35,204,64,118,86,175,50,244,98,124,96,221,101,36,16,152,123,156,28,10,140,61,117,147,240,163,155,31,49,88,52,121,656,347,53,215,518,819,168,139,59,121,122,105,12,26,53,31,78,43,49,62,41,26,11,62,49,45,46,28,83,37,70,72,9,23,148,48,12,73,80,559,50,11,265,18,48,53,202,165,76,54,27,180,74,84,65,81,219,49,10,369,16,3
"COG1277",938,813,1341,3744,885,1232,1496,1654,802,3272,1211,1101,958,915,879,1551,1162,1524,877,558,838,2217,2894,1116,1655,1291,1267,1133,1182,3545,1039,2525,1042,670,2688,928,1318,1733,746,1366,786,939,876,1423,1001,822,1541,647,1158,1157,576,1853,547,560,427,607,597,2270,847,1189,560,886,1390,1679,1750,1489,1690,311,1669,579,652,779,2231,573,2446,819,318,1257,815,1505,2720,824,907,785,1165,1747,648,649,757,541,622,1300,1180,1004,293,1025,770,1414,1068,608
"COG1278",2814,2944,2617,2874,1966,2572,2655,3450,2471,2836,2665,3324,2916,2256,1964,3371,2523,3614,2208,3193,2628,3180,3738,2558,3042,3127,2635,2567,2336,3249,1812,3397,3158,3118,3638,2445,2835,2772,5913,2983,1960,2788,2718,3708,7071,2426,3046,2667,1934,1851,2933,3319,2056,2504,5139,2366,2459,3059,2498,2506,3498,2934,2826,3571,3371,2773,3568,3076,3289,2563,2777,2491,2854,2494,3226,2984,2032,3646,2459,2542,2744,2797,2572,2122,2396,2952,2631,2803,2610,3182,2390,2718,1696,2204,1527,2438,3284,3978,2802,2881
