"","NOF002","DLF010","DOM003","DLM006","NOF008","DLM001","NOM029","DOF008","NLM004","DLF005","NOF006","NLM027","DOF004","DLM016","DLM014","NOM017","NOM018","DLM028","DOM016","NLM031","NLM024","NOM027","DOF006","NLM028","DLM017","NLM002","NLF012","NLM017","NOM025","DLF006","NLM025","NOM013","DLM024","DLF014","NOF011","NOM004","NOF005","NLM001","NLF005","DLM005","DOM021","DLM002","NLM023","DLF001","NLF010","NOM020","NOM010","NOM028","DLF009","NOF013","NOF014","DOM022","DLM027","NOM005","NLM021","NOM009","NOM016","DOM013","DOM019","DOM026","DOM005","DOM010","DLM018","DLM009","NOM008","DLM004","DLM008","NLF002","NLM007","DLM010","NLM032","NLF015","DLF004","DLM011","NOM002","NLF008","NOF007","NLM026","NOF009","DLF013","DOF012","DLM022","NOF010","NOM022","DOM023","DOF009","DLM003","NOM014","NLM029","NLM022","NLF001","NLF013","DLM023","DLM012","DLM013","DOM015","NOM015","DOF007","DLM015","DLM019"
"COG0061",393,355,456,376,424,459,395,405,476,394,362,383,365,360,429,419,423,393,375,410,363,363,301,332,386,591,381,337,302,377,461,357,266,426,391,315,366,362,397,416,397,375,361,272,273,367,335,344,332,316,339,393,500,358,394,413,418,368,376,310,381,406,457,401,322,346,421,408,378,355,414,323,318,362,379,353,325,378,353,408,524,367,384,485,412,348,325,406,402,390,319,341,409,508,491,406,344,321,337,443
"COG0062",406,397,589,522,399,536,490,327,579,473,363,270,466,342,473,758,501,398,478,469,680,576,355,413,557,825,489,396,332,292,620,433,351,382,326,295,388,579,511,399,428,499,294,308,349,610,453,391,359,380,440,508,551,408,400,558,444,484,444,399,330,377,626,467,359,338,463,394,416,470,389,277,547,384,483,427,421,401,407,356,378,269,521,515,624,415,383,489,466,518,289,547,287,466,571,422,344,343,442,359
"COG0063",466,456,664,565,442,561,468,479,640,487,401,504,481,402,467,805,490,471,487,498,619,574,399,468,627,810,477,370,360,327,625,436,341,644,379,333,421,562,492,399,421,476,286,314,343,625,477,426,444,416,230,269,314,193,232,300,271,239,252,218,195,186,341,312,149,178,234,210,221,229,251,179,261,218,239,233,250,207,204,215,243,161,245,234,281,213,203,240,235,261,167,253,232,323,336,227,213,204,286,256
"COG0064",263,486,225,277,303,170,160,572,278,487,69,503,207,178,161,184,302,290,197,261,102,691,49,235,240,84,239,229,132,217,165,367,79,543,214,64,227,272,379,227,102,308,134,69,142,83,271,206,229,166,516,204,525,192,274,441,212,478,191,313,89,255,340,623,101,92,316,320,154,118,440,125,171,78,427,117,172,418,104,274,486,501,158,100,105,189,102,163,463,337,229,366,179,732,440,261,152,66,205,350
"COG0065",668,433,440,643,499,658,604,594,513,541,415,661,631,609,609,717,588,543,524,567,549,947,362,654,554,585,619,461,447,540,506,493,348,920,509,362,518,444,489,422,560,573,572,358,332,609,528,705,432,567,501,476,656,549,592,770,500,458,568,515,464,622,594,700,526,487,542,661,637,447,611,735,657,468,699,643,446,508,412,593,404,403,645,400,630,588,518,665,626,732,573,585,638,673,757,629,541,590,568,403
"COG0066",235,217,260,349,248,302,254,268,230,253,256,271,281,290,288,200,276,240,321,250,322,554,233,253,277,288,234,224,220,273,220,225,209,418,266,292,274,266,227,278,321,238,203,205,316,272,311,274,262,207,254,246,249,269,273,222,257,250,286,323,207,251,233,238,300,392,310,303,358,277,247,237,262,333,262,273,284,222,258,282,221,220,258,228,290,253,234,419,255,276,249,266,286,401,307,263,280,245,223,195
"COG0067",850,839,1034,1170,819,1356,1033,1091,1240,1120,933,600,989,904,1008,1098,1195,1094,1001,1026,1338,1264,667,1105,1157,1855,1017,1001,1131,674,1183,858,539,1309,981,670,1129,1084,1029,819,803,1039,690,489,652,1392,1232,919,670,1140,1018,704,1006,835,985,1381,1253,870,1006,963,799,959,1582,1723,916,501,1020,1128,555,963,1161,1101,1506,880,1363,1005,911,1252,924,926,496,691,998,840,1111,1004,648,904,1102,1341,1154,1331,1184,1328,999,973,1120,607,1290,754
"COG0068",153,85,311,19,56,138,119,175,87,135,71,140,98,107,47,177,126,147,148,33,102,774,52,49,135,45,85,25,128,100,38,171,192,260,37,72,97,81,40,172,87,142,99,58,153,56,39,82,334,28,71,220,259,247,89,238,61,174,203,77,66,93,115,249,43,83,43,172,100,130,172,47,61,56,270,211,51,59,77,194,279,224,88,33,101,95,100,48,50,101,196,47,59,75,193,38,90,70,63,106
"COG0069",842,856,1085,1272,874,1432,1081,1022,1207,1108,960,590,976,922,1057,1229,1223,1149,1058,1072,1304,1344,842,1015,1218,1518,1188,964,1141,708,1218,858,501,1289,1030,650,1137,1060,1156,834,699,1093,691,708,699,1410,1173,944,662,1114,1021,778,1059,837,892,1369,1299,932,1049,997,847,1037,1567,1755,929,635,915,1116,679,950,1132,1113,1513,898,1409,1118,811,1255,825,922,561,753,1021,804,1135,955,656,827,1146,1360,1174,1250,1285,1306,1000,977,1210,735,1186,832
"COG0070",737,741,931,1099,799,1385,1028,1061,1180,1018,919,524,935,847,946,1076,1159,1055,882,950,1308,925,522,999,1092,1518,994,895,1085,627,1122,744,526,1272,869,684,1020,1038,956,809,506,994,736,622,487,1405,1133,881,544,1016,930,645,985,849,853,1367,1176,806,944,815,786,877,1586,1626,927,561,911,973,508,894,994,1014,1490,793,1336,981,773,1094,870,845,610,613,878,806,1039,953,600,836,1104,1246,1009,1115,1205,1310,945,783,1074,717,1119,634
"COG0071",165,275,305,204,188,127,209,220,252,230,152,132,162,135,119,247,191,206,162,161,195,126,155,205,165,131,153,148,255,219,325,269,233,250,167,209,204,261,203,231,130,213,162,202,205,195,174,168,162,130,383,394,412,417,326,446,329,388,296,485,252,266,482,424,299,369,346,354,336,417,412,208,303,436,433,263,324,336,272,314,494,282,344,500,357,377,222,337,412,405,409,405,350,303,310,321,348,334,264,371
"COG0072",955,1217,859,989,908,1134,759,918,741,1054,704,804,730,777,908,889,856,835,817,805,1009,1343,536,793,888,1229,822,672,606,783,1090,886,386,998,949,552,692,982,996,829,615,902,860,654,549,919,837,604,683,732,1080,847,1081,621,847,806,891,1141,849,697,813,938,1091,923,610,539,808,926,630,584,975,749,940,571,893,1006,627,1103,616,876,871,1132,694,770,821,831,759,596,1044,833,805,898,803,1004,1055,699,712,657,752,1180
"COG0073",1760,1986,1802,1830,1690,2001,1667,1877,1538,1836,1201,1696,1454,1624,1567,1857,1752,1653,1651,1663,1857,2041,1299,1434,1863,2414,1546,1718,1340,1657,2128,1738,820,1681,1567,1172,1569,2022,1851,1649,1165,1702,1483,1220,1233,1688,1741,1112,1127,1336,1958,1780,2110,1162,1753,1741,1870,1962,1617,1628,1321,1846,2094,1844,1517,1059,1558,1756,1267,1302,1792,1436,1760,1247,1863,1634,1341,1923,1257,1790,1411,1873,1521,1720,1687,1580,1384,1187,2037,1689,1590,1708,1603,1460,2011,1340,1700,1124,1590,2177
"COG0074",203,65,269,25,107,138,128,93,21,30,128,57,77,36,44,64,69,142,107,37,78,425,153,71,56,43,22,127,148,152,104,53,600,205,90,137,51,44,32,111,60,73,96,175,89,85,41,112,347,88,41,117,47,410,64,18,28,63,39,39,256,40,68,98,66,113,34,132,42,88,22,137,54,86,66,192,52,88,90,103,85,212,79,18,46,94,33,47,25,92,77,39,49,309,80,28,62,156,89,123
"COG0075",310,166,236,292,212,227,377,193,338,235,329,109,303,368,306,71,360,186,515,402,504,307,453,320,222,441,279,173,315,244,280,175,160,92,239,389,218,550,259,215,523,264,310,349,466,177,266,256,177,174,205,365,207,148,306,278,204,206,389,211,367,390,220,130,283,328,203,352,266,283,270,229,548,310,375,211,489,204,361,277,149,174,401,229,795,248,306,429,232,224,286,133,157,132,208,323,232,331,339,131
"COG0076",380,95,241,90,246,280,253,34,20,38,412,91,266,318,308,29,138,331,312,189,128,18,439,226,179,48,283,274,342,259,29,165,443,33,307,411,249,104,103,234,353,113,327,358,301,128,261,343,514,289,162,206,88,339,267,23,250,159,341,169,463,228,55,75,308,306,188,237,229,188,98,403,154,288,120,319,255,162,401,257,223,219,301,109,161,248,314,301,111,159,288,97,169,199,251,269,337,446,361,117
"COG0077",359,391,410,445,323,391,391,399,368,373,316,352,358,329,368,431,380,424,326,403,423,561,276,392,388,365,405,300,310,302,436,336,342,521,363,231,342,410,344,373,318,331,325,208,279,394,368,353,335,372,331,229,422,369,362,424,428,359,352,337,258,305,475,297,286,234,398,422,416,289,390,383,334,296,417,392,330,350,277,429,333,325,345,282,351,301,295,331,390,394,362,381,505,475,487,421,349,228,412,471
"COG0078",437,673,641,495,581,597,526,647,566,529,418,670,542,601,506,602,601,531,562,601,590,644,506,567,599,516,539,497,610,629,480,524,948,760,483,423,590,496,438,628,492,473,447,335,494,463,461,609,724,482,480,412,751,533,627,784,583,540,607,584,325,485,687,482,512,468,594,579,648,486,631,493,462,587,718,504,504,562,482,647,673,595,469,509,462,653,495,627,475,541,560,624,783,603,746,626,585,362,503,809
"COG0079",797,879,770,796,767,728,983,872,682,996,889,697,1110,975,892,837,928,935,917,1175,579,976,752,1034,889,490,967,867,867,898,930,1203,424,1107,857,990,953,842,1084,824,1170,877,666,1210,984,697,918,876,709,885,961,921,752,677,807,1171,1116,808,848,896,815,1067,1047,1291,870,818,956,968,874,988,928,711,719,1113,1070,798,1529,989,1105,769,792,613,1057,933,651,1028,998,1261,961,801,834,1286,1200,672,847,819,841,640,1037,737
"COG0080",219,373,333,301,272,209,236,278,304,321,181,276,230,199,238,288,287,231,240,216,206,323,202,246,273,272,241,221,263,284,330,339,172,260,234,247,292,282,324,302,197,311,227,203,334,303,229,203,218,199,318,213,294,228,246,277,209,338,224,266,181,213,301,337,225,245,285,313,250,242,285,166,237,242,280,202,264,317,208,253,313,318,252,266,301,286,272,231,254,274,285,303,198,310,263,241,217,180,204,310
"COG0081",358,482,360,371,365,361,372,386,357,411,278,379,314,371,315,480,424,378,400,314,525,400,356,377,440,405,348,396,299,475,367,446,174,440,312,376,459,393,475,462,317,421,380,285,366,434,430,335,375,283,446,310,520,292,393,415,330,455,408,356,300,402,525,415,331,291,365,425,361,335,430,283,399,303,408,333,400,468,342,401,532,513,366,294,456,418,316,325,437,346,428,370,303,505,428,330,385,299,331,408
"COG0082",441,336,348,485,425,515,361,428,390,401,327,389,470,403,444,392,364,425,427,478,371,506,382,458,451,592,447,335,401,418,375,402,172,451,399,329,398,411,396,357,355,397,393,286,309,389,423,389,377,366,420,393,410,333,386,403,395,391,461,433,382,410,522,524,323,320,405,444,456,309,394,338,332,362,401,402,328,434,378,482,317,372,389,385,365,424,341,385,463,466,374,419,498,517,493,482,471,360,428,521
"COG0083",53,97,170,35,59,110,56,252,84,83,32,229,94,51,68,85,53,66,41,57,36,441,22,113,60,34,97,22,137,93,118,77,145,329,47,39,67,49,53,143,43,79,65,23,51,74,41,65,188,72,80,65,263,135,69,97,50,81,27,30,26,43,113,165,50,14,56,76,123,99,115,58,27,72,78,87,38,125,36,74,309,52,89,20,35,97,47,27,46,106,75,52,174,435,122,67,77,42,33,202
"COG0084",528,568,545,537,581,587,844,542,458,609,652,561,522,510,639,477,605,571,635,548,385,576,535,526,524,566,519,449,525,586,580,566,590,645,523,583,515,523,535,564,573,441,579,594,689,488,627,610,736,565,486,483,548,671,509,553,577,686,613,618,504,499,600,525,468,688,569,540,527,558,489,557,433,610,530,678,557,524,660,596,679,527,501,514,425,572,610,638,521,626,635,558,535,589,565,620,480,596,563,558
"COG0085",1492,2036,2059,1963,1922,1932,1578,1701,2107,1831,1348,2038,1412,1661,1867,2034,2062,1820,1991,1394,2121,1970,1721,1945,1909,2092,1758,1601,1838,1523,1964,1921,980,1543,1658,1919,1944,2249,2009,1637,1771,1766,1550,1273,1742,1875,1803,1621,1320,1436,1985,1845,1822,1461,2003,2087,1592,2094,1808,1582,1279,1992,1865,1504,1668,1583,1585,1943,2114,1692,1705,1523,1801,1721,2029,1718,1774,2221,1709,1731,1448,2092,1817,1985,1875,1555,1519,1468,1935,1739,1868,2091,1673,1977,1862,1670,1939,1488,1552,2049
"COG0086",1592,2134,2000,1929,1792,2316,1543,1676,2186,1847,1263,2001,1617,1751,1885,2114,1838,1826,1584,1486,2010,990,1151,1487,2089,2522,1796,1538,1205,1427,2285,1583,949,1707,1600,1058,1355,2084,1938,1639,1517,1637,1715,1086,956,2102,1563,1267,1547,1512,1887,1606,1932,1371,1817,1782,1662,1960,1817,1126,1466,1903,2021,1901,1551,1192,1559,1355,1511,1681,1645,1602,1816,1422,1435,1497,1385,2166,1378,1855,1435,2137,1605,1852,1836,1827,1493,1262,1851,1737,1400,1892,1580,1886,1922,1516,1594,1334,1632,2147
"COG0087",313,467,400,350,371,306,340,420,396,477,241,426,333,301,330,459,324,337,352,318,446,483,288,352,404,332,376,341,316,414,380,473,152,422,307,298,400,405,435,433,275,349,301,248,332,347,365,311,273,259,450,366,440,272,357,407,283,414,378,344,239,338,433,435,254,280,416,357,351,322,381,267,332,310,392,311,331,471,272,405,454,441,334,309,351,372,292,288,396,350,402,404,304,514,399,317,331,277,306,454
"COG0088",269,484,416,462,425,343,348,393,361,431,259,416,324,339,321,387,321,365,379,362,351,426,259,296,384,467,328,366,326,440,403,382,261,409,310,344,363,452,461,417,334,363,330,257,373,329,376,361,335,231,400,382,426,295,356,389,325,400,397,373,217,352,441,449,313,346,380,350,342,323,431,270,323,346,329,353,388,439,312,377,506,439,336,389,381,394,345,377,461,336,331,391,302,419,441,368,331,254,338,408
"COG0089",108,269,177,229,191,128,196,203,190,271,147,175,159,165,182,210,203,191,212,158,189,270,159,185,206,143,155,161,177,274,200,282,125,204,161,195,241,270,293,284,168,251,169,204,214,171,188,165,159,173,258,201,220,178,182,198,172,249,189,189,162,171,256,257,154,197,199,253,214,178,233,120,180,215,195,166,218,259,173,210,257,250,166,224,207,236,211,173,217,213,198,228,191,239,237,169,188,166,164,266
"COG0090",303,557,541,481,405,399,367,485,462,454,235,445,292,339,358,593,422,417,363,391,515,591,258,359,451,525,364,392,336,385,482,447,181,446,399,280,387,484,507,417,216,458,335,259,220,523,337,332,303,310,459,422,586,298,408,526,334,430,346,315,264,423,498,473,284,198,472,413,367,329,405,309,429,288,472,353,261,539,258,409,507,522,358,324,423,423,330,238,568,393,359,453,339,507,481,322,361,224,321,537
"COG0091",198,330,282,339,266,185,221,275,222,311,171,293,219,184,196,262,255,226,219,184,248,284,191,233,261,298,222,190,215,297,292,299,155,266,197,219,297,264,308,302,189,290,226,151,285,243,225,203,230,182,279,275,283,218,264,284,224,290,250,278,137,227,302,291,219,234,280,302,266,217,287,193,248,253,306,200,239,295,204,241,238,338,224,248,277,228,196,210,266,220,281,274,236,313,290,213,237,156,199,280
"COG0092",240,429,382,425,359,343,270,408,323,448,263,375,305,309,307,430,376,290,331,308,383,443,202,346,398,439,302,248,253,265,422,377,95,324,285,240,304,384,449,366,211,359,212,214,256,336,331,223,190,221,385,346,418,225,310,376,285,374,347,295,218,310,424,410,276,258,361,321,360,282,362,204,330,281,311,277,388,463,299,342,326,401,290,298,341,343,307,299,395,295,314,398,297,518,381,273,251,201,273,452
"COG0093",176,302,234,250,249,199,206,250,203,282,144,290,209,208,174,298,187,200,161,222,249,204,161,191,254,270,177,190,159,289,208,255,152,242,172,178,238,257,302,238,166,242,192,163,140,248,211,171,229,134,286,210,282,181,204,249,190,242,217,193,133,217,247,295,182,124,260,230,164,223,241,139,209,150,254,157,169,321,146,233,279,289,175,179,222,224,190,138,291,219,185,239,158,204,285,163,177,176,178,282
"COG0094",283,434,386,455,341,284,352,338,298,423,294,394,287,297,293,344,351,319,346,269,330,391,264,314,335,399,265,321,300,383,382,385,195,353,293,336,349,448,419,369,273,361,311,238,404,297,306,286,283,244,420,355,424,260,304,341,275,372,338,329,253,340,388,326,330,310,374,418,318,316,342,258,333,324,339,304,407,405,321,350,418,376,288,377,321,392,296,337,386,229,354,358,283,429,317,249,300,233,303,397
"COG0095",154,190,145,127,126,142,173,154,27,107,185,262,89,77,125,56,21,142,148,90,43,502,110,67,63,131,67,109,74,172,73,101,209,158,122,128,78,83,115,138,55,176,176,161,156,40,78,144,237,113,55,217,170,126,86,17,133,105,69,54,212,52,155,32,84,112,164,170,36,124,42,181,47,59,77,308,36,73,131,119,116,214,66,76,51,131,180,54,72,56,213,23,82,465,145,117,96,197,152,140
"COG0096",218,340,290,282,248,204,234,282,285,320,126,304,192,145,184,310,215,199,187,174,260,277,149,194,277,233,201,191,175,282,357,292,159,297,211,187,230,276,273,325,144,290,194,164,162,192,208,162,234,142,288,239,315,181,217,312,193,289,195,220,180,216,329,333,136,162,269,237,183,197,254,153,280,148,307,184,151,273,137,270,380,316,244,237,248,267,233,139,254,249,233,270,150,319,257,202,178,142,160,336
"COG0097",330,451,398,387,314,298,319,341,393,384,196,407,260,293,274,485,352,296,258,259,335,409,169,299,383,385,265,274,253,314,443,397,218,270,291,220,285,390,390,323,244,402,275,218,189,335,264,269,298,266,397,287,376,237,277,409,268,347,306,233,319,278,391,414,261,158,331,344,276,263,338,229,341,271,348,261,261,401,194,308,323,411,336,301,416,311,258,204,384,306,287,358,253,428,358,224,256,270,220,396
"COG0098",283,371,437,325,366,328,343,317,304,351,262,362,301,250,281,438,361,302,302,280,410,333,246,317,362,391,314,209,283,367,375,355,187,310,289,309,299,391,357,296,289,308,303,218,275,356,324,229,244,263,397,268,382,258,325,368,256,369,307,255,204,324,353,318,292,243,350,333,359,306,328,240,339,374,290,279,307,359,295,332,333,373,283,364,401,371,242,275,387,287,348,378,328,326,338,287,276,235,269,389
"COG0099",163,336,294,238,260,177,190,256,215,242,169,269,195,245,169,235,229,194,194,211,194,248,174,200,230,135,176,212,166,303,272,258,167,233,226,208,248,309,218,228,178,237,214,183,279,213,244,212,193,164,274,183,217,183,231,229,213,272,203,230,132,228,240,299,254,193,297,235,226,223,267,197,179,228,259,173,245,223,206,209,355,247,176,225,196,224,214,209,270,187,243,255,158,253,277,170,184,141,187,248
"COG0100",153,294,284,270,206,212,189,274,284,313,146,275,177,163,190,281,215,188,173,181,219,233,97,204,231,223,173,139,134,230,290,249,130,249,220,155,192,252,322,223,185,222,176,94,120,246,206,156,218,162,273,189,281,194,175,284,173,237,179,152,140,190,259,277,229,123,264,179,218,136,218,137,200,228,192,163,209,286,177,222,321,316,170,258,224,223,229,191,273,224,145,217,178,286,247,151,180,110,150,291
"COG0101",426,639,328,494,491,423,414,663,410,538,295,480,506,447,438,406,580,414,463,513,375,467,341,582,442,402,421,351,390,434,466,443,327,569,390,436,490,426,552,424,423,521,335,327,438,447,428,390,386,401,580,397,616,384,468,643,436,486,396,439,371,462,596,743,354,381,556,603,474,420,553,287,404,410,635,313,444,526,419,438,609,489,395,433,469,483,390,486,553,593,388,548,493,567,421,475,380,329,458,554
"COG0102",264,364,277,275,275,260,244,246,264,316,170,298,265,223,248,214,246,228,258,233,147,319,139,187,198,249,218,254,165,305,297,306,145,317,238,193,254,336,290,314,264,286,261,165,170,188,248,195,253,169,312,240,235,193,247,225,218,284,212,222,185,227,306,328,207,246,292,234,199,155,289,139,209,185,267,206,243,300,174,308,324,330,203,327,218,258,246,238,273,238,247,304,226,313,319,270,172,212,194,285
"COG0103",202,300,302,255,241,197,199,281,287,270,215,276,217,216,235,282,231,212,227,215,265,309,188,228,292,171,172,202,209,270,314,279,152,264,195,234,236,286,275,266,206,225,237,199,233,264,170,248,240,171,243,253,217,191,217,251,193,284,192,221,162,193,246,257,193,253,243,235,259,196,292,190,259,215,202,187,228,241,220,234,312,286,239,286,271,253,241,268,255,231,225,245,185,310,264,224,227,205,172,249
"COG0104",473,667,681,661,574,651,573,729,651,666,542,733,543,545,632,765,703,630,587,674,690,643,465,679,751,639,662,491,562,570,816,590,309,653,589,455,733,707,823,681,785,705,515,422,509,648,600,529,520,622,710,563,781,633,776,829,590,763,657,553,366,584,892,738,614,439,661,748,775,520,713,593,596,656,719,565,642,662,496,649,601,529,638,640,812,690,539,471,739,886,672,764,852,776,672,696,663,414,562,616
"COG0105",76,49,67,90,69,68,76,19,17,102,97,114,77,69,113,41,94,69,116,49,84,141,133,52,60,134,64,92,114,80,48,82,78,44,85,150,84,66,136,104,133,88,82,138,124,60,43,97,128,100,31,179,60,70,89,48,74,81,53,84,107,104,100,83,74,153,26,123,92,165,47,73,66,133,71,148,86,70,104,74,129,84,76,46,90,101,122,98,86,85,98,83,36,39,71,89,95,170,53,35
"COG0106",291,258,266,319,312,303,302,284,348,290,245,236,356,278,298,347,309,263,297,391,263,365,268,282,334,276,356,333,320,280,335,320,145,353,306,300,334,321,259,311,293,324,273,309,370,307,344,284,256,295,310,201,337,261,304,317,328,252,310,337,209,309,331,388,289,287,409,364,269,268,323,237,269,297,302,269,302,290,305,319,269,198,323,227,325,294,269,291,304,350,309,358,353,342,360,304,358,241,291,192
"COG0107",374,285,361,276,281,338,333,287,332,304,252,291,275,316,269,430,364,330,302,423,322,364,200,317,324,299,308,268,334,283,387,315,236,394,317,206,382,334,349,285,259,354,241,216,234,358,309,269,244,346,338,237,335,286,314,424,361,289,318,376,182,280,362,351,243,229,439,334,212,285,391,236,268,246,464,255,344,353,212,325,257,248,322,296,331,275,238,280,312,366,345,383,362,407,354,308,324,220,258,245
"COG0108",533,325,518,474,490,523,581,237,512,475,511,160,492,570,556,723,500,346,615,585,723,388,502,446,591,590,442,469,475,462,500,483,180,295,481,544,519,431,465,508,513,475,522,440,565,587,496,378,310,383,288,507,468,338,462,420,513,405,532,379,494,565,580,315,641,444,404,512,465,434,345,540,455,564,532,474,481,396,464,431,212,245,527,451,742,455,426,509,515,510,579,423,312,145,340,371,551,427,421,195
"COG0109",8,17,68,1,0,4,30,11,0,1,9,13,14,9,0,0,4,35,11,2,12,0,4,1,0,5,0,3,27,17,8,0,148,0,0,14,3,10,0,15,4,1,6,8,0,10,0,14,98,0,0,2,2,95,1,0,1,2,0,0,38,3,0,6,5,4,1,1,4,49,3,4,0,18,0,7,2,0,5,5,21,28,2,3,0,5,2,4,0,21,1,0,1,17,18,1,3,15,3,1
