"","DLM004","DLM024","NOF010","NLM017","DLF009","DOF006","DLM021","NLM021","NOF008","DOF007","NOM007","DOM024","NLM028","NLF015","DOM015","NLF001","DLM008","NOM014","DLM018","NOM022","NOM008","NLF002","NLM026","NOF002","NOM004","DOM003","NLF012","NLM016","DLM028","DOM021","NOM002","DLM013","DOF009","NLF007","DLM019","NOM013","NOM029","DLF007","NLM007","NOF012","NOM015","NOM012","DOM001","NLM025","DOM022","DOF011","NLF005","NLM006","NOF007","NOM028","DLM011","DOF003","NLF010","DLM006","DOM010","NOM017","DLM017","DLF008","NLM008","DLM023","NOF013","NLM004","NOM018","DLF014","DOF014","NOM005","DLF013","NOM016","DLM020","DOM019","NLM009","DOM026","DLM022","NLM023","DLM002","DLM015","NOM027","NLM027","DLM016","NLF008","NOM025","NLM031","DOM013","DOM023","DLM003","DLF012","DLM027","DLF003","DLM001","DOF012","DLM012","NOF006","DLM005","NOM020","DLF005","DLM010","DLF010","NLM010","NOF014","NOF009"
"COG0061",332,277,375,339,355,305,408,402,376,322,440,402,373,340,410,304,438,415,443,411,365,394,363,397,290,415,370,488,365,391,373,472,366,360,402,366,407,273,369,232,333,372,306,456,364,427,419,365,336,352,392,311,309,431,387,416,378,280,321,419,347,465,426,451,406,339,380,378,354,376,412,341,372,335,408,378,388,394,348,376,301,400,372,429,348,363,481,438,464,540,457,357,402,374,376,365,348,383,341,360
"COG0062",333,324,496,374,401,369,484,373,389,339,604,401,440,279,384,303,433,464,619,504,347,384,378,366,310,605,435,611,397,438,480,621,407,512,374,419,460,317,424,265,341,445,400,606,543,531,468,421,455,382,375,343,356,538,402,842,593,314,453,319,351,620,503,394,449,408,381,451,421,438,711,403,303,265,473,418,540,272,383,443,350,453,470,657,393,457,567,608,529,346,464,362,380,648,484,427,407,448,437,401
"COG0063",359,347,574,378,406,398,557,426,438,375,616,486,481,396,492,346,484,498,656,526,318,432,445,460,327,702,453,623,463,450,486,608,479,519,480,428,509,310,455,303,400,459,406,619,559,507,518,453,472,498,421,361,358,598,378,788,641,303,488,418,433,682,488,589,483,440,440,530,454,452,727,423,338,308,497,488,589,511,348,479,394,450,493,605,419,445,719,660,560,560,606,451,422,643,494,423,428,491,459,445
"COG0064",90,71,139,217,238,50,93,235,285,58,354,269,225,137,240,241,287,145,364,104,98,328,425,250,70,236,272,61,291,94,359,470,186,351,376,353,164,145,138,818,178,306,168,174,185,154,395,121,170,229,63,206,129,319,232,194,238,128,293,163,187,283,267,573,375,183,291,234,105,204,113,347,489,148,341,200,709,479,163,125,138,254,457,108,102,424,490,388,198,511,683,69,229,84,506,131,516,329,508,89
"COG0065",482,333,649,494,412,377,573,572,505,578,347,523,661,701,629,553,551,647,636,380,503,618,498,669,315,466,563,467,582,576,678,726,535,587,396,520,576,409,678,352,543,524,541,526,513,413,459,450,422,683,466,551,299,607,574,737,638,387,495,593,563,471,608,876,550,552,540,522,565,562,652,520,400,568,588,541,947,599,607,636,459,562,432,627,535,971,657,551,659,377,659,436,445,591,551,467,418,712,484,427
"COG0066",369,232,274,231,254,238,309,270,289,247,216,317,299,222,280,276,323,374,271,208,286,315,239,272,251,275,251,311,236,296,284,284,268,237,190,257,256,300,356,244,262,247,293,217,215,323,212,316,289,274,302,260,310,329,269,204,270,195,227,280,214,210,306,428,332,257,312,297,226,263,199,320,206,216,227,252,547,267,282,293,228,261,259,326,221,253,232,235,262,213,414,201,296,275,267,265,247,301,238,290
"COG0067",485,575,996,1008,652,659,1331,953,907,617,780,1034,1063,1126,958,1064,950,914,1627,859,965,1129,1251,789,637,1040,1024,1548,1092,704,1445,974,1016,1115,763,802,1125,550,614,540,1118,953,884,1120,701,833,1096,947,792,919,901,972,616,1131,909,1108,1217,626,1251,1200,1100,1191,1204,1263,868,897,957,1275,1231,1027,1005,971,700,713,1092,1229,1235,548,973,1013,1074,973,927,1097,670,900,1061,1178,1363,487,1365,868,810,1416,1125,972,854,1403,1057,904
"COG0068",83,182,85,29,331,40,80,75,52,66,44,131,45,57,43,203,58,44,96,27,38,217,56,147,52,311,93,10,187,91,267,209,79,41,103,171,102,59,91,66,85,69,102,22,197,254,32,231,53,87,63,71,160,16,87,152,147,33,24,52,36,68,102,304,67,226,206,60,64,205,41,79,235,104,140,52,756,161,110,237,123,26,168,98,106,31,302,57,125,257,88,70,168,59,121,129,103,135,58,71
"COG0069",617,554,956,1007,642,900,1232,962,862,741,809,974,1003,1139,1013,1098,999,917,1578,809,931,1190,1221,832,711,1056,1089,1642,1044,704,1385,1068,1024,1157,772,867,1121,597,678,531,1264,1025,964,1195,802,936,1131,879,809,1007,877,964,665,1262,1022,1265,1246,690,1188,1231,1176,1144,1226,1342,868,819,958,1252,1321,1051,998,1010,746,681,1097,1190,1367,597,924,1117,1107,1077,876,1112,637,968,1082,1177,1385,567,1305,938,876,1422,1155,913,902,1402,1055,932
"COG0070",594,498,893,964,627,501,1150,893,761,669,760,920,991,1100,824,1005,871,834,1571,748,902,1015,1168,742,673,950,1033,1559,995,530,1378,974,936,1015,715,742,1038,582,557,498,1058,882,860,1170,644,800,993,811,764,840,855,865,508,1167,882,1074,1132,581,1156,1208,928,1193,1107,1262,806,821,847,1164,1220,1010,921,906,582,726,1012,1169,990,557,850,928,1057,1018,788,999,623,920,1035,1064,1339,615,1249,881,834,1410,1061,943,766,1308,927,819
"COG0071",355,390,336,279,341,304,263,337,312,343,486,349,380,198,286,372,378,325,488,444,329,383,345,335,423,641,303,722,412,265,427,317,354,360,368,525,413,670,357,339,322,467,280,563,393,538,421,410,336,314,459,305,454,386,249,483,338,266,596,328,285,524,414,475,370,448,311,324,235,306,501,424,321,305,448,275,235,263,285,246,460,330,407,370,253,405,431,611,278,470,279,278,454,372,474,415,556,338,357,249
"COG0072",519,393,725,670,665,593,823,833,998,658,1081,665,806,737,692,781,819,543,1038,770,636,948,1115,977,575,871,800,985,858,607,860,1050,895,958,1256,931,772,561,620,1278,715,991,894,1075,841,836,1030,879,650,594,610,875,554,1034,866,916,963,560,671,758,789,684,830,1013,832,617,945,869,739,889,1056,707,1149,798,905,732,1297,856,775,930,596,796,1134,873,772,786,1054,1094,1122,823,1049,686,836,936,1030,588,1245,763,1013,603
"COG0073",1098,810,1520,1723,1112,1208,1555,1781,1710,1090,1928,1414,1487,1414,1371,1575,1516,1216,2137,1753,1533,1673,1940,1766,1169,1751,1490,2164,1638,1127,1827,1946,1651,1891,2254,1749,1648,1086,1327,1718,1617,1797,1637,2070,1785,1897,1808,1688,1309,1170,1257,1496,1204,1862,1890,1884,1892,1011,1341,1565,1349,1520,1811,1671,1641,1144,1774,1894,1252,1691,1874,1603,1829,1496,1712,1538,2066,1764,1545,1690,1363,1713,1888,1734,1352,1812,2029,1899,1985,1453,1441,1176,1596,1641,1736,1325,2092,1386,1962,1189
"COG0074",122,635,76,140,349,168,62,67,72,152,16,22,64,109,34,90,27,41,87,19,70,123,90,172,140,275,21,11,146,77,68,79,89,27,97,57,153,161,44,74,68,40,66,120,113,98,25,140,53,105,74,106,70,29,56,51,57,212,31,40,88,19,61,204,64,421,94,39,122,44,12,33,210,98,68,121,394,78,45,162,169,43,53,46,25,72,42,38,95,89,346,111,115,85,27,84,63,84,31,89
"COG0075",312,157,404,148,169,464,404,309,191,330,188,394,363,244,323,301,226,470,248,242,246,356,179,294,316,224,329,146,184,515,375,245,243,153,115,173,380,213,262,168,216,287,274,275,295,417,266,266,496,242,301,290,556,315,376,73,225,335,248,193,184,334,412,77,261,152,267,221,311,384,647,199,179,309,264,347,284,102,340,216,290,424,202,704,277,57,224,143,205,141,117,282,208,178,235,294,155,180,266,407
"COG0076",284,478,221,305,503,416,325,273,244,428,51,280,214,407,276,293,191,330,72,140,281,241,127,367,419,238,290,26,313,357,108,245,239,212,113,173,241,332,279,195,384,102,276,34,190,103,131,208,231,300,262,304,312,104,223,33,198,295,93,193,285,22,125,41,197,316,261,266,425,341,23,221,221,360,119,346,21,125,304,340,327,204,159,158,330,120,81,38,261,219,180,394,240,113,30,169,87,206,155,394
"COG0077",220,377,391,317,350,314,389,379,326,224,280,379,399,413,408,368,374,333,443,269,319,422,358,300,241,416,358,324,458,298,413,482,306,349,478,367,366,252,423,228,345,388,353,459,252,328,377,365,326,362,170,182,141,207,138,201,185,133,210,237,169,201,190,246,188,194,205,225,146,180,195,185,158,162,149,183,304,157,158,204,187,201,223,164,144,239,212,190,199,153,252,152,165,193,190,147,194,205,173,157
"COG0078",478,965,510,457,727,502,550,637,606,353,398,506,564,444,665,540,564,653,664,428,590,586,543,469,396,633,564,467,572,530,702,699,637,545,838,595,525,319,674,414,545,558,617,496,421,545,446,520,521,642,542,528,478,480,470,598,612,368,514,726,477,571,562,764,558,555,642,587,435,616,411,577,547,429,499,529,656,620,587,510,625,578,567,462,497,708,749,527,656,678,618,377,596,478,536,521,693,516,475,447
"COG0079",362,172,520,420,331,359,535,415,371,335,539,674,528,374,403,448,481,605,508,432,455,500,436,411,516,419,481,233,524,598,539,446,516,483,387,619,480,460,461,349,432,454,466,472,447,355,549,425,779,446,1053,835,968,792,1075,851,822,727,1157,1208,885,681,918,1124,1168,706,734,1153,979,863,743,889,582,680,866,1009,942,672,1023,784,860,1124,837,710,975,743,740,823,668,867,689,863,796,640,1033,954,918,1115,966,1064
"COG0080",238,164,240,226,209,202,185,217,265,145,388,264,244,187,230,257,262,242,329,280,223,316,303,202,253,289,204,288,262,191,284,290,265,261,307,307,257,219,289,376,240,308,280,328,228,341,266,276,246,216,129,120,159,149,103,151,134,86,150,103,104,132,136,143,127,99,137,94,94,117,218,115,169,121,150,111,160,145,118,106,140,133,147,130,113,131,150,168,96,158,157,95,146,140,159,113,187,122,151,105
"COG0081",307,176,315,423,350,312,339,392,434,280,457,350,317,313,341,418,388,320,451,293,294,446,417,385,349,378,353,393,383,346,404,442,476,460,429,484,343,338,343,525,365,445,392,372,348,346,500,308,326,314,345,381,351,372,374,481,447,273,465,301,282,320,443,453,399,297,417,319,266,344,576,365,518,370,415,339,378,336,355,294,341,287,494,504,354,430,473,555,320,496,491,294,516,414,419,338,457,366,450,360
"COG0082",316,183,393,339,368,377,398,466,458,381,376,372,455,351,450,370,418,424,508,331,337,418,456,435,333,350,445,278,433,334,389,478,399,469,525,387,371,319,434,258,463,380,420,385,439,430,396,413,302,419,188,193,152,223,225,205,205,131,155,274,166,182,181,221,198,171,236,221,184,188,187,196,186,168,208,209,267,181,189,201,205,246,192,214,170,215,211,230,273,146,280,154,158,200,178,160,193,230,201,188
"COG0083",22,145,79,29,191,26,60,65,65,36,57,72,108,45,55,62,66,35,101,19,38,80,138,59,39,211,78,10,70,37,60,122,95,78,213,80,47,20,143,49,76,73,98,149,67,107,67,78,42,51,84,50,52,46,45,95,64,107,35,157,61,67,58,358,89,139,78,43,46,36,38,34,75,70,91,37,447,239,40,90,122,51,82,41,38,91,293,34,118,312,433,25,143,85,84,92,91,76,85,31
"COG0084",670,572,507,461,766,537,544,536,573,649,556,610,497,516,642,622,558,646,548,494,484,561,484,472,598,534,478,409,575,583,514,576,547,517,538,553,799,775,571,654,488,450,538,617,503,530,482,593,608,637,620,546,653,555,512,454,493,601,495,479,557,459,563,635,578,653,658,590,584,558,417,563,569,566,479,550,591,600,523,661,556,544,696,467,603,354,577,559,561,692,652,661,558,464,570,557,576,521,531,677
"COG0085",1580,994,1814,1548,1408,1729,1826,1968,1898,1477,1745,1629,2006,1572,1697,1815,1562,1446,1974,1961,1685,2028,2216,1492,1890,2072,1714,2305,1926,1777,2047,1943,1636,2118,2076,1950,1549,1551,2063,1933,1979,1734,1654,1946,1738,2155,2049,1599,1713,1550,1693,1494,1740,1894,1857,1961,1855,1177,1749,1732,1462,2092,2100,1569,1560,1438,1811,1655,1434,1837,1923,1688,2263,1537,1681,1576,2023,2109,1615,1747,1805,1440,2235,1951,1453,1860,1903,2225,1903,1429,1994,1326,1565,1786,1895,1693,2075,1670,1950,1664
"COG0086",1129,952,1620,1478,1354,1144,1878,1779,1723,1338,1919,1504,1546,1615,1542,1406,1616,1264,1975,1864,1551,1450,2195,1512,1075,1906,1819,2500,1765,1473,1343,2000,1801,2018,2190,1583,1605,961,1527,2180,1582,1974,1649,2182,1575,1699,1966,1367,1390,1220,1369,1567,934,1858,1905,2142,2096,1059,1294,1630,1532,2297,1901,1728,1519,1354,1788,1595,1501,1820,2257,1171,2133,1719,1666,1625,1052,2052,1830,1519,1245,1464,1991,1939,1455,1502,1905,2306,2350,1469,1771,1352,1656,2175,1872,1617,2085,1605,1909,1407
"COG0087",307,152,350,343,290,335,275,334,380,238,434,340,340,268,311,411,379,326,435,291,280,368,469,327,350,364,365,342,351,274,399,391,379,398,448,469,328,289,335,419,300,404,374,346,378,335,414,301,324,301,271,315,382,350,347,427,376,282,391,327,249,371,354,438,335,279,427,269,220,371,440,384,480,330,351,274,471,450,290,270,309,338,444,346,305,318,431,455,287,438,502,239,401,390,435,306,451,337,430,289
"COG0088",174,126,158,208,139,133,147,183,197,125,244,174,174,139,152,163,199,167,255,181,140,195,221,156,167,225,153,157,164,165,183,204,185,189,222,217,168,166,172,221,181,179,182,210,185,195,242,192,189,177,343,322,376,449,343,371,399,253,314,315,254,343,379,374,403,299,378,337,256,382,474,385,438,310,350,370,426,400,364,317,315,334,427,362,336,286,433,477,299,453,390,290,423,329,425,322,483,322,433,309
"COG0089",224,112,189,163,177,150,136,213,209,179,306,191,190,152,187,234,217,150,240,223,147,196,264,123,208,187,158,172,230,170,180,229,239,248,253,278,199,195,202,231,193,275,226,232,196,216,291,217,206,174,234,174,227,198,150,247,207,144,323,209,166,191,227,179,188,183,196,163,127,161,237,174,293,177,237,157,223,187,155,196,164,153,266,232,198,107,238,320,141,287,240,141,273,185,257,185,264,202,279,155
"COG0090",176,210,415,367,305,276,327,440,416,229,506,337,360,338,334,363,443,252,501,327,289,435,599,343,288,570,354,449,414,242,472,479,382,486,529,414,337,255,361,510,383,478,384,465,436,467,557,324,262,290,296,374,241,492,420,563,454,253,405,386,270,455,397,466,308,299,402,339,269,379,561,305,454,342,451,305,597,530,333,402,321,381,495,425,364,389,560,587,393,497,484,205,420,526,462,312,504,400,470,246
"COG0091",223,162,216,184,223,166,177,238,253,138,346,253,211,186,212,268,288,215,281,208,241,257,319,217,214,322,196,252,243,204,281,274,220,246,333,312,233,251,248,394,229,295,275,314,252,241,314,331,253,199,207,251,266,337,242,285,246,167,331,238,192,236,267,273,234,207,244,206,162,251,352,257,323,217,298,178,299,277,184,175,234,187,302,254,247,210,297,358,156,262,311,160,297,237,343,191,336,220,302,205
"COG0092",256,85,283,259,205,211,283,299,318,190,530,280,342,220,270,271,358,267,444,274,291,311,447,261,238,329,282,401,287,267,334,359,361,374,429,332,270,259,368,353,280,392,303,377,368,316,403,288,344,224,254,249,258,438,294,428,388,225,428,312,236,342,362,324,334,196,366,274,225,334,478,278,445,227,362,239,435,376,282,270,222,285,419,374,303,292,422,487,332,307,481,226,356,331,421,285,453,301,401,307
"COG0093",134,154,178,191,203,147,157,179,247,165,253,171,186,133,161,195,229,142,263,157,184,198,313,196,169,239,189,229,199,162,248,255,258,258,258,247,182,191,148,284,184,250,205,217,211,132,293,176,169,171,132,169,154,272,207,243,273,129,175,163,116,208,213,260,191,202,257,172,120,237,265,194,336,190,224,161,187,280,241,161,165,190,240,192,197,201,274,339,203,273,212,139,258,235,278,197,305,191,283,132
"COG0094",335,187,295,327,271,245,285,319,316,236,450,314,290,229,295,345,356,352,451,362,330,382,388,335,333,444,273,370,331,306,336,304,316,383,387,369,342,361,348,414,293,326,300,420,303,364,444,355,395,280,346,236,375,499,307,370,371,194,348,274,252,335,347,343,362,274,341,281,226,297,433,335,404,305,343,291,350,379,282,260,325,269,375,315,309,304,371,433,275,426,415,303,365,278,415,290,454,287,418,313
"COG0095",110,251,53,97,238,113,115,75,136,154,139,133,47,206,117,227,144,68,168,86,101,165,73,167,147,142,61,21,149,58,82,145,118,127,167,93,141,196,35,58,104,90,133,59,229,112,112,178,37,189,71,132,151,138,53,68,82,207,40,91,116,35,23,148,62,136,93,115,209,68,110,47,199,174,158,153,458,246,90,318,67,94,86,85,169,50,189,85,143,139,510,163,134,32,82,106,237,144,50,96
"COG0096",158,173,204,191,243,132,148,195,228,149,355,189,218,145,183,230,279,165,294,252,127,236,267,218,183,303,183,286,231,142,278,275,243,287,314,281,259,215,209,231,203,314,269,332,250,264,318,194,156,159,157,198,182,290,197,304,277,201,305,137,166,286,220,333,224,174,260,172,149,173,380,230,324,200,317,178,306,307,188,194,166,187,282,288,225,197,307,367,196,375,285,121,322,234,336,201,377,222,304,134
"COG0097",189,216,324,295,300,164,229,315,296,241,417,270,278,221,252,262,343,202,408,322,281,353,423,357,228,468,239,409,288,276,351,339,350,388,401,395,333,283,275,428,281,438,301,461,293,324,408,259,270,258,271,265,156,430,282,443,422,212,338,250,281,420,362,267,306,230,325,246,184,279,615,208,415,276,363,237,433,359,304,252,239,288,342,390,259,310,390,486,277,353,445,216,294,326,399,281,483,266,384,196
"COG0098",246,189,278,191,240,263,307,320,347,230,338,311,317,234,314,337,349,312,353,338,287,340,394,279,290,386,301,408,292,270,312,357,377,349,375,372,319,249,311,432,283,338,310,361,273,415,371,254,308,238,356,276,310,308,298,441,372,202,289,349,252,322,351,309,308,261,314,279,212,289,400,248,378,287,310,260,379,342,240,285,328,278,404,372,276,248,398,413,293,344,384,266,326,370,403,278,393,317,367,272
"COG0099",194,151,188,206,185,180,164,229,218,150,237,240,202,184,166,238,277,214,238,233,277,217,224,191,189,290,182,220,186,188,216,276,238,216,241,257,191,188,215,327,190,251,241,287,209,277,235,206,257,200,211,202,250,223,184,263,245,143,208,174,173,210,232,261,274,167,191,238,146,204,216,212,265,224,243,193,235,229,222,219,193,216,306,228,188,166,221,309,190,322,242,183,257,215,285,230,336,189,250,216
"COG0100",119,149,175,137,219,101,175,197,223,117,312,195,199,132,160,151,276,194,259,284,208,164,269,183,147,304,193,294,192,172,198,276,215,264,312,238,196,164,238,315,163,288,196,295,205,249,300,123,222,160,210,197,128,270,197,309,241,109,191,187,173,268,244,246,224,160,247,186,116,178,341,184,293,167,240,128,229,273,185,171,145,163,227,233,190,214,300,360,207,356,291,142,254,228,285,161,292,180,268,175
"COG0101",385,343,409,369,358,397,394,478,503,340,524,482,533,324,437,385,507,449,548,422,358,556,510,430,412,371,380,271,415,428,665,405,436,512,514,444,404,427,512,581,396,470,417,444,437,328,561,402,439,389,434,408,446,494,452,444,472,361,507,475,405,432,536,620,497,413,434,403,313,357,437,449,497,400,544,428,492,542,380,367,433,491,470,440,368,403,556,598,388,574,548,318,430,424,551,413,587,476,579,389
"COG0102",208,172,189,256,244,147,220,242,262,171,380,225,178,143,232,211,289,212,310,320,215,234,293,268,194,264,178,288,217,230,272,326,304,272,305,281,240,201,205,338,170,326,236,325,251,310,327,229,194,201,216,211,176,300,236,199,219,188,293,247,167,284,270,342,273,200,269,188,152,212,241,197,316,262,269,208,344,291,220,198,170,233,311,212,222,207,252,369,244,302,317,168,334,160,313,185,360,243,336,172
"COG0103",265,138,208,203,238,187,255,195,267,181,280,230,209,202,201,204,261,246,219,293,175,252,258,197,226,275,235,270,205,239,210,274,244,210,267,264,204,212,245,262,205,285,246,300,246,337,258,224,234,226,229,200,252,237,197,281,266,177,250,173,152,277,214,249,209,200,216,176,170,192,378,222,309,248,241,196,305,311,173,184,204,223,279,244,220,228,244,395,216,299,297,200,253,240,255,181,309,215,242,235
"COG0104",422,362,668,513,519,468,656,769,551,407,722,710,691,588,660,648,679,480,915,677,604,744,617,471,431,704,648,722,616,799,698,680,702,882,607,603,568,378,768,419,655,682,625,798,554,628,809,462,592,505,690,559,520,680,561,775,733,335,852,871,564,637,665,672,608,619,690,606,466,619,794,634,555,543,650,528,606,689,528,593,535,655,768,784,554,568,886,773,666,628,738,520,687,653,694,494,717,875,695,514
"COG0105",71,52,32,44,65,69,23,55,39,91,97,19,28,43,52,46,17,46,58,40,26,51,38,32,67,42,38,8,36,55,17,40,64,36,19,51,43,79,49,128,56,157,35,26,94,25,72,71,39,49,108,70,125,90,73,36,57,105,75,50,93,20,83,34,46,101,55,64,109,66,90,113,81,102,80,71,135,121,78,133,131,41,74,86,141,27,72,69,77,145,36,68,100,54,112,151,58,81,31,106
"COG0106",306,168,328,323,266,260,285,281,279,233,232,333,305,278,314,277,376,317,328,242,265,382,301,336,309,276,327,266,284,283,367,354,299,340,209,299,306,316,236,296,340,320,317,353,206,299,273,277,304,303,314,306,332,284,306,330,335,224,272,346,297,349,305,394,331,248,330,281,235,298,326,358,206,256,297,321,326,241,285,257,309,389,266,325,266,292,308,286,304,304,321,254,282,317,266,306,256,350,315,286
"COG0107",195,221,328,260,253,205,302,318,291,216,222,272,310,255,258,373,423,242,356,312,254,316,359,374,235,382,322,397,325,239,506,359,295,354,227,330,314,212,224,219,375,335,292,414,262,235,330,280,338,294,225,259,222,299,319,410,327,188,514,362,319,343,410,392,342,280,319,339,327,314,325,396,248,280,333,268,378,273,324,245,372,408,263,343,250,241,387,333,336,248,446,254,263,366,309,252,322,311,322,180
"COG0108",464,203,509,515,302,487,460,494,530,448,413,421,449,512,364,548,357,483,518,443,624,498,388,539,577,561,516,715,345,486,495,323,462,471,224,528,585,480,490,342,558,401,570,527,479,641,430,541,459,407,555,503,543,509,582,737,618,379,425,335,393,495,548,295,475,331,416,525,500,508,680,381,255,514,475,436,383,143,538,498,485,609,369,781,457,189,492,543,535,251,150,449,507,588,472,453,320,481,260,470
"COG0109",2,153,6,2,97,10,1,0,0,12,1,0,1,6,4,0,0,1,0,3,6,0,0,16,13,60,3,6,29,4,1,8,8,0,1,0,26,6,5,1,3,0,1,2,2,1,1,8,2,12,14,1,0,0,3,0,0,16,3,5,2,0,8,0,0,78,3,0,6,0,0,0,21,7,0,2,0,9,3,5,28,1,1,5,2,24,2,1,3,23,16,14,22,10,0,65,17,2,0,3
"COG0110",2287,758,1534,2005,1038,2472,1261,1334,1570,2303,978,1801,1303,1611,1414,2051,1639,1815,1146,860,1620,1953,1103,1822,2098,687,1345,817,1241,1933,1133,880,1736,1401,817,1839,1878,2317,1375,1501,1390,1310,1514,1006,1391,1410,1167,1692,1606,1252,1301,1753,2876,1126,1549,491,1289,1905,1434,1194,1781,733,1097,780,1556,1111,1524,1381,1438,1586,1701,1788,1159,2094,1673,1844,1471,886,1540,1387,1715,1699,1180,1132,1593,1542,1000,1042,1200,1429,1103,2019,1526,650,1253,1556,985,1264,1220,1759
