"","NLM010","NLM002","NOM002","DLM010","NOM009","NOF012","DLM011","NOF008","DOM019","DOF012","NOM008","NLM022","DLM019","DOF014","NOM004","NLM004","NLM008","NOM029","DLF014","NLM029","DOF006","DLM005","NOF013","NLF015","DLF001","NOM025","DLF013","NOM012","DLM023","DOM005","DOM026","NOM016","NLM026","NOF007","NLM023","NOM013","DLF012","DLM014","NOF002","NOM017","DLM024","NOM022","NLF007","DOF008","NOF014","NLF009","NLF008","NOM028","NLF012","DLM020","NLF002","DLM012","DOM022","DOM001","NLF001","DOF009","NLM006","DOM016","NLM025","NLM031","NLM016","DOM008","NOF010","NLM007","NOM005","NLM032","NOM019","DLM018","DLF005","DLM021","DLM006","NLM027","DOF004","DLF004","DLM028","NOF011","DOM021","NLF005","NOM001","DLF003","DOF003","NOM014","NOM007","DLM009","DLM016","DLM015","DLM008","DLF008","NLF010","NLM028","DLF010","NLM001","DLM003","NOM010","NOM026","DOM024","NLM009","DOF007","NOF005","NLM021"
"COG0061",365,597,363,335,388,256,352,376,365,550,355,372,391,383,267,494,347,444,406,379,281,408,356,360,290,314,405,352,416,347,325,424,387,355,336,327,361,407,378,383,296,441,376,393,341,327,416,359,383,356,379,423,394,332,321,374,401,350,468,375,481,345,362,376,335,425,412,420,335,439,429,380,356,315,404,385,402,403,406,444,301,452,470,440,370,350,479,299,280,382,371,386,350,315,375,373,396,335,341,404
"COG0062",222,410,254,214,306,120,187,182,207,173,172,248,208,218,124,287,243,218,212,202,171,177,167,130,160,200,193,201,146,170,213,210,220,240,135,195,228,235,184,388,150,272,257,188,222,154,233,205,239,212,446,450,506,416,285,369,429,485,604,445,609,418,535,417,416,397,500,583,468,442,553,306,496,525,373,293,407,478,762,575,316,448,596,468,342,397,481,296,312,403,381,546,393,443,346,432,729,366,431,370
"COG0063",509,801,493,454,596,307,410,433,449,563,286,566,473,510,318,653,476,471,628,458,404,405,434,401,301,397,451,472,389,348,435,497,442,458,311,438,485,501,432,815,357,517,550,435,453,341,495,446,457,470,427,605,569,437,346,441,468,497,602,463,652,425,585,462,450,439,605,653,523,522,613,470,469,565,477,406,474,487,756,632,321,506,578,621,383,495,511,298,344,465,453,583,415,453,327,495,696,339,386,456
"COG0064",330,85,371,117,418,844,73,238,186,458,95,293,367,380,56,282,281,177,609,460,55,219,172,132,67,133,250,250,163,94,313,209,418,191,125,332,425,156,282,176,74,113,342,545,516,182,119,226,252,110,339,749,192,176,221,187,124,217,173,266,76,83,135,149,196,459,315,321,486,126,288,498,188,193,246,222,88,387,188,389,207,150,333,647,185,174,302,142,127,232,513,266,113,267,257,267,106,48,219,278
"COG0065",691,585,709,492,779,363,465,539,590,411,490,675,408,556,370,474,540,566,830,668,359,417,550,692,337,480,579,613,612,444,525,537,484,435,593,534,967,581,642,704,333,406,555,636,469,542,614,702,625,545,632,667,488,537,602,525,448,562,486,527,487,668,639,593,554,626,660,600,544,595,631,600,640,631,557,505,586,455,710,577,568,649,344,693,637,552,540,372,349,704,434,466,524,543,571,579,639,542,542,573
"COG0066",336,296,292,243,254,199,323,248,268,209,318,283,175,334,294,202,249,253,431,272,226,266,219,248,217,225,277,255,285,186,308,266,221,292,231,272,245,255,236,196,216,207,243,259,255,275,265,253,265,219,305,415,222,253,263,278,332,299,233,243,337,283,271,399,255,270,272,262,265,321,310,235,317,243,267,222,289,237,277,242,262,382,212,276,266,243,319,186,309,292,214,218,238,296,358,287,239,242,293,282
"COG0067",1342,1847,1352,949,1410,532,885,858,1065,491,930,1266,763,868,694,1199,1250,1085,1273,1155,694,807,1101,1106,505,1113,927,941,1219,775,991,1239,1254,866,708,771,907,982,814,1107,553,840,1097,1051,989,959,978,930,1010,1241,1047,1353,677,897,1023,1028,906,999,1152,1040,1467,794,1068,592,912,1140,1008,1569,1142,1300,1194,563,961,1501,1101,903,741,1073,1237,1150,905,897,799,1755,1005,1259,981,629,543,1090,817,1104,680,1246,666,1014,948,620,1102,891
"COG0068",127,36,259,125,207,64,54,60,201,264,46,86,101,73,62,91,32,107,277,65,53,149,38,40,62,119,207,57,64,74,67,70,71,63,92,161,32,46,143,177,174,30,39,201,57,40,208,77,97,80,198,85,241,98,182,89,252,176,35,19,9,125,64,97,239,151,116,103,112,67,27,141,103,47,203,32,94,38,77,50,68,55,37,268,110,56,47,26,168,43,93,69,104,29,219,104,33,65,118,87
"COG0069",1402,1508,1371,966,1437,582,835,854,1047,573,984,1262,786,926,655,1200,1154,1054,1317,1107,856,840,1109,1082,709,1088,974,1024,1269,793,1042,1206,1222,823,697,876,894,1030,859,1159,557,788,1145,1108,1045,928,1108,950,1122,1339,1197,1266,751,917,1169,1000,877,1035,1152,1103,1596,688,1009,710,868,1074,1015,1564,1158,1249,1227,623,1062,1519,1074,1054,705,1051,1199,1194,934,892,828,1789,912,1234,1016,759,654,1021,864,1058,679,1177,684,1031,1007,722,1163,964
"COG0070",1349,1569,1307,906,1339,498,857,766,972,631,869,1216,677,884,639,1182,1120,1038,1319,1071,496,757,1035,978,684,1051,775,909,1129,818,815,1158,1160,817,747,685,885,968,767,1105,495,793,1083,1040,865,852,969,813,976,1254,978,1243,640,860,994,952,791,946,1192,995,1551,707,893,534,855,1046,861,1463,1069,1120,1113,533,983,1449,1038,872,576,972,1077,1062,874,824,728,1661,846,1114,853,601,478,957,741,1027,610,1077,590,924,940,696,1057,917
"COG0071",326,293,401,407,480,352,427,307,315,487,372,405,380,396,433,494,580,432,467,438,289,438,272,202,473,460,318,438,284,233,505,288,356,337,318,518,408,266,305,493,399,453,347,422,373,386,287,308,324,209,360,305,380,313,364,334,392,326,562,319,693,243,377,301,476,372,441,513,487,272,386,255,323,332,395,322,290,423,502,592,283,329,483,432,321,277,408,278,478,381,532,505,250,323,493,376,433,335,457,332
"COG0072",764,1180,878,566,828,1278,585,952,798,837,664,815,1170,801,566,763,677,803,1037,1110,582,845,775,762,647,635,888,971,838,795,744,905,1106,607,821,891,827,926,907,869,383,771,960,960,1011,719,951,640,768,739,846,1025,856,845,773,896,860,849,1049,820,955,696,717,665,606,948,975,1084,1064,873,1036,838,709,965,859,866,580,1006,1110,1150,832,549,1052,880,767,739,830,562,512,759,1164,917,779,875,698,723,1009,646,719,846
"COG0073",1375,2384,1787,1300,1729,1874,1222,1768,1637,1384,1550,1708,2299,1599,1196,1548,1337,1554,1702,2050,1238,1621,1332,1462,1177,1325,1790,1853,1648,1212,1652,1880,1966,1309,1556,1688,1841,1571,1786,1814,824,1756,1843,1949,1962,1387,1634,1208,1521,1286,1738,1493,1676,1573,1612,1567,1766,1667,2099,1680,2127,1314,1485,1275,1174,1723,1925,2111,1792,1554,1802,1637,1495,1707,1659,1667,1080,1786,2106,1988,1490,1245,1857,1877,1589,1508,1548,1004,1226,1467,2047,1984,1435,1768,1361,1423,1886,1109,1561,1779
"COG0074",80,34,62,91,23,76,71,80,42,89,65,111,99,83,131,21,41,137,185,25,136,106,81,124,153,180,106,45,48,260,44,28,73,46,114,47,61,45,163,67,611,21,31,77,38,57,183,116,20,132,110,305,91,66,82,85,145,135,120,41,13,178,71,29,456,32,83,85,34,61,32,74,68,58,182,100,66,24,37,41,92,40,18,92,48,82,33,224,71,65,59,64,38,48,79,20,25,164,55,48
"COG0075",158,463,367,265,275,166,299,216,355,166,299,230,117,265,383,328,239,364,60,209,474,206,197,245,318,301,250,279,157,332,222,218,210,513,344,147,59,319,306,75,186,197,169,197,270,202,222,272,286,313,161,69,165,116,149,126,121,248,123,211,65,190,220,157,71,174,169,137,138,184,130,38,150,266,89,163,233,129,304,78,148,261,91,57,167,162,86,140,243,175,86,286,145,133,171,194,361,157,101,154
"COG0076",244,49,102,185,27,184,275,232,369,224,295,149,107,211,372,21,111,269,42,114,460,203,325,435,366,317,222,83,154,469,189,251,150,198,359,185,116,324,376,33,531,120,225,30,153,282,360,305,269,395,233,201,198,234,283,253,182,298,22,197,25,426,254,258,338,88,205,64,36,289,104,107,246,177,310,329,386,112,25,38,257,322,70,60,299,371,188,281,328,197,95,106,293,263,118,270,15,458,255,305
"COG0077",377,377,390,266,436,230,337,320,331,335,283,410,485,374,228,394,420,363,485,353,297,348,377,379,220,359,409,378,437,272,360,388,340,363,343,315,467,274,358,442,354,323,336,395,336,351,385,355,370,338,428,531,247,336,357,350,338,308,483,381,324,375,352,421,345,399,470,447,356,413,419,362,357,342,405,333,286,372,441,388,344,327,272,279,303,438,400,277,308,458,398,409,253,356,331,362,350,248,326,399
"COG0078",514,486,707,489,767,440,540,600,589,648,505,603,802,595,405,538,519,513,742,467,502,653,467,474,346,627,658,561,784,326,589,567,541,509,405,559,723,512,459,629,957,452,510,586,443,557,496,580,568,427,549,627,419,572,573,632,513,535,490,645,474,566,520,636,576,599,709,650,545,545,475,644,512,467,573,494,504,427,470,504,497,618,356,500,588,491,575,372,477,568,666,536,502,485,578,513,440,361,636,611
"COG0079",1158,509,980,995,1092,671,1082,789,815,815,920,818,746,1141,980,648,1127,974,1107,1024,716,844,866,709,1185,905,735,942,1267,793,876,1102,907,1536,684,1160,742,943,828,838,395,863,1013,913,991,1055,774,830,946,959,964,687,890,897,885,1034,767,894,902,1213,493,1156,1094,928,755,969,875,1072,969,1173,789,696,1146,707,977,823,1234,1063,688,798,806,1228,1087,1300,1045,1004,1047,701,955,985,862,845,988,928,887,1344,784,602,961,857
"COG0080",116,130,139,103,159,171,122,128,122,139,120,116,147,155,123,144,136,138,133,154,99,178,84,80,101,143,119,170,109,90,112,99,159,134,131,182,133,100,120,144,81,126,145,144,159,134,110,82,131,91,276,291,226,291,274,286,291,223,343,226,298,206,250,223,247,285,277,297,327,190,301,276,241,231,256,205,213,333,303,356,207,248,332,327,227,216,251,158,286,266,337,276,229,277,354,264,451,160,305,234
"COG0081",328,444,427,322,406,520,380,410,362,507,355,368,465,372,392,328,446,375,450,409,343,499,275,321,279,337,363,423,297,271,358,289,453,372,343,442,433,324,336,479,213,307,464,420,438,316,309,310,345,297,438,528,346,404,442,396,286,396,368,320,384,278,406,329,278,405,430,453,433,337,379,350,345,422,343,351,316,478,457,536,366,322,423,410,355,358,399,270,377,382,489,376,329,381,401,343,554,262,407,424
"COG0082",422,568,376,339,418,258,375,444,401,327,341,423,467,354,346,392,372,339,478,431,383,384,368,377,261,426,454,364,454,384,410,474,492,317,353,378,381,493,399,380,185,375,451,424,376,401,373,410,403,415,383,534,401,433,332,442,372,390,384,464,305,304,416,414,377,423,528,521,420,449,490,392,411,341,438,384,354,377,382,450,412,408,411,517,402,384,437,278,329,474,358,414,324,401,387,384,399,343,393,445
"COG0083",83,52,61,86,84,58,77,58,31,308,48,93,217,98,33,65,31,51,332,85,21,125,79,51,35,124,66,61,161,21,30,46,126,34,45,75,104,49,46,82,158,14,53,239,73,55,92,70,84,38,72,405,68,87,64,105,80,47,111,56,9,37,74,143,126,125,98,112,79,74,37,293,79,34,88,51,47,40,59,41,44,34,50,194,55,36,74,85,45,122,72,36,40,51,126,72,37,29,58,62
"COG0084",547,574,493,538,568,640,608,588,493,742,479,598,519,624,606,470,445,826,656,510,491,569,553,505,592,475,621,468,463,564,538,574,497,593,575,550,374,597,467,401,576,513,570,506,483,524,647,601,531,591,581,672,545,562,634,616,598,637,594,548,384,700,496,528,642,572,582,583,598,566,582,628,550,440,590,482,555,549,391,570,540,669,528,522,531,608,594,598,645,487,571,526,630,588,629,612,399,596,531,551
"COG0085",1698,1994,2009,1654,2104,2037,1675,1860,1808,1447,1755,1684,2046,1500,1988,2010,1735,1551,1499,1920,1693,1566,1526,1527,1193,1862,1779,1793,1665,1251,1647,1586,2162,1737,1513,1800,1946,1877,1496,2001,995,2051,2185,1599,2019,1624,1732,1616,1740,1387,1965,1897,1819,1644,1774,1570,1576,1920,1982,1489,2290,1330,1723,2022,1394,1685,1881,1963,1919,1751,1906,2036,1491,1813,1879,1615,1730,1975,1944,2275,1513,1426,1812,1637,1642,1570,1559,1221,1686,1936,2059,2299,1566,1736,1588,1613,1903,1499,1894,2020
"COG0086",1642,2470,1404,1615,1791,2094,1425,1858,1884,1485,1555,1846,2171,1576,1101,2284,1385,1587,1637,1852,1174,1662,1450,1602,1078,1258,1853,2013,1594,1393,1122,1638,2194,1347,1672,1613,1458,1830,1506,2105,951,1896,1919,1637,1945,1390,1539,1207,1739,1473,1400,1829,1680,1635,1367,1825,1390,1605,2240,1546,2510,1420,1707,1514,1361,1680,2087,2041,1892,1872,1928,2014,1608,1783,1684,1613,1535,1961,2116,2315,1512,1270,1890,1839,1723,1515,1588,1108,950,1555,2045,2082,1591,1644,1452,1457,2281,1286,1422,1803
"COG0087",393,354,400,366,431,436,315,363,344,434,269,335,448,318,333,351,407,318,435,420,310,411,278,243,307,330,381,435,298,232,353,280,476,339,333,461,291,343,335,438,144,303,415,421,496,364,304,332,345,223,382,500,351,370,416,360,261,331,378,287,320,229,309,334,290,382,402,438,432,281,386,435,319,359,353,322,284,374,439,470,315,339,448,425,280,297,437,275,382,376,455,368,291,387,415,313,438,235,389,364
"COG0088",333,393,371,306,399,484,371,381,349,475,331,341,436,404,343,366,279,357,427,429,295,426,233,262,244,330,340,376,312,238,370,328,449,363,330,440,287,342,317,387,236,374,364,395,392,334,303,339,310,249,381,399,409,359,337,364,393,394,425,347,356,341,344,395,335,409,423,476,391,299,450,385,322,332,361,336,319,487,363,448,301,358,477,443,329,350,386,219,386,300,500,475,351,322,390,374,468,280,358,343
"COG0089",199,157,186,179,241,259,229,197,173,273,133,198,250,182,208,196,295,176,197,230,161,275,196,150,202,181,186,235,196,142,197,151,232,227,194,305,113,165,130,204,133,215,244,217,254,237,169,188,154,128,220,248,189,213,234,208,226,190,199,149,180,127,172,211,193,215,245,254,233,117,210,177,170,205,213,163,154,296,192,337,148,170,259,247,161,154,229,192,213,209,280,241,197,169,295,209,274,180,225,216
"COG0090",359,483,466,322,510,514,262,441,407,479,307,370,492,288,273,427,418,357,452,518,291,393,315,295,261,327,399,444,381,268,323,307,547,252,348,440,373,366,337,573,198,299,499,472,495,329,365,314,390,274,421,443,427,371,357,390,309,316,501,355,450,228,412,333,287,430,522,459,464,287,467,504,359,422,381,389,236,514,557,620,347,250,554,497,393,327,486,244,229,356,552,503,303,329,446,368,587,223,386,415
"COG0091",112,142,149,92,138,200,127,146,148,136,112,97,139,122,101,137,175,96,128,144,107,164,99,86,89,127,107,153,105,63,134,92,137,111,108,148,107,125,108,148,83,107,131,142,148,111,83,110,119,89,278,331,268,256,271,258,300,258,271,213,242,158,197,248,209,296,275,276,336,186,330,248,229,230,241,226,191,319,257,353,212,214,337,303,225,189,267,182,278,262,346,285,209,221,338,246,355,124,277,251
"COG0092",265,458,278,294,390,324,270,341,339,308,287,315,456,337,260,300,399,289,299,403,230,374,242,201,209,277,363,384,300,223,277,261,460,375,225,346,292,315,294,418,89,272,421,438,385,273,248,205,325,217,292,487,374,301,287,367,300,344,342,313,399,208,286,358,235,337,461,412,427,331,416,381,336,386,278,286,240,448,399,497,255,293,511,398,293,236,355,197,280,291,480,394,267,305,403,248,466,184,315,316
"COG0093",179,269,227,206,267,330,160,233,212,312,176,200,312,188,171,250,191,194,222,262,156,253,145,139,146,167,232,250,154,150,211,177,310,158,184,245,194,159,193,275,179,167,243,261,296,177,166,162,198,111,195,217,212,217,195,245,213,180,202,204,223,125,196,152,199,222,250,232,261,162,253,286,172,198,219,179,163,283,272,332,191,142,295,308,213,168,241,130,140,170,303,263,191,208,254,203,281,153,222,167
"COG0094",294,425,368,313,336,408,321,283,311,443,291,256,404,365,328,316,360,321,337,364,245,384,236,225,257,300,317,349,282,237,359,291,464,370,329,373,286,247,308,387,198,376,385,315,373,312,288,255,284,225,378,435,325,275,337,356,381,327,384,301,409,288,285,373,242,361,370,423,436,277,483,413,267,313,332,276,269,467,342,448,239,343,434,372,312,296,353,205,393,318,424,398,330,345,419,328,392,239,377,285
"COG0095",145,143,63,117,19,48,49,118,58,133,70,62,136,81,104,25,30,152,159,64,124,149,105,207,157,74,119,104,88,213,57,124,80,35,162,115,49,95,170,69,200,84,139,185,55,136,293,164,71,171,164,511,207,127,206,111,205,141,62,87,18,191,64,39,137,48,118,163,92,118,115,271,94,41,158,163,74,120,24,97,110,63,145,33,81,176,149,207,152,74,189,61,209,72,130,126,101,193,88,67
"COG0096",192,265,256,212,311,266,118,256,185,355,142,237,293,239,200,255,294,190,318,287,133,334,160,144,168,179,258,319,151,154,207,164,271,137,168,287,200,197,213,290,139,233,249,289,338,205,198,183,184,126,105,156,118,144,104,107,113,113,154,118,131,84,102,104,90,126,147,154,176,73,141,139,112,130,114,84,65,147,151,179,100,85,162,156,80,75,136,104,86,103,172,140,104,130,151,89,182,69,119,112
"COG0097",315,374,307,296,382,397,277,323,282,356,264,306,409,292,248,381,329,297,256,398,190,336,251,227,232,251,316,420,269,330,214,236,441,266,289,392,310,269,351,448,204,299,372,380,384,290,270,239,258,193,348,455,275,322,266,339,269,266,463,305,382,171,292,284,256,336,389,354,388,242,404,356,230,350,270,288,226,368,428,501,249,207,444,415,280,252,348,209,167,263,464,366,251,276,352,283,593,250,257,309
"COG0098",294,371,293,263,368,429,351,293,305,309,254,293,358,293,271,345,293,326,366,387,248,295,288,239,208,323,330,340,340,200,264,276,357,336,274,390,263,285,291,424,223,357,341,301,388,284,250,243,336,223,344,311,288,283,309,382,263,324,379,295,451,212,321,332,261,341,349,363,404,327,317,350,282,303,277,282,294,335,378,426,243,281,348,303,276,274,375,208,319,326,385,410,260,321,376,336,430,231,334,302
"COG0099",99,75,110,100,98,162,110,120,126,155,122,78,110,159,97,115,107,107,125,120,72,130,84,103,74,94,106,134,99,63,127,103,108,100,110,124,74,97,96,124,92,117,122,124,137,115,91,106,114,79,230,250,210,201,224,227,236,204,275,225,238,172,177,215,166,253,221,246,258,171,216,219,196,221,200,241,195,242,222,340,202,220,224,321,208,184,269,139,238,194,346,281,222,241,259,272,221,136,243,213
"COG0100",201,240,209,140,283,291,210,214,190,317,212,224,288,226,143,306,189,198,257,280,103,224,173,132,101,147,232,266,182,142,173,163,292,207,172,277,194,198,176,303,140,244,271,294,281,193,168,163,197,113,193,278,183,222,150,241,168,183,298,183,314,134,179,252,160,234,270,263,285,153,276,274,181,201,188,181,160,326,237,363,177,192,331,292,176,128,300,122,124,199,316,284,218,190,259,205,370,120,171,189
"COG0101",458,402,668,420,583,594,386,509,398,610,350,577,492,525,437,414,548,405,594,572,381,427,381,345,346,428,437,477,486,358,416,403,469,450,393,462,372,476,424,433,317,441,516,644,521,443,350,390,406,338,591,575,442,405,408,430,378,477,407,551,269,313,432,505,415,520,527,593,530,388,482,523,537,416,433,465,392,550,446,608,436,464,563,795,421,374,561,374,438,559,548,440,382,473,671,449,447,320,447,491
"COG0102",224,261,238,171,243,308,220,261,219,351,213,237,291,260,210,294,280,242,301,294,142,336,159,157,167,160,252,289,234,174,209,185,320,214,242,301,214,237,247,201,143,362,268,248,321,228,218,223,188,153,110,146,119,122,107,137,108,124,153,124,147,107,102,108,83,147,146,134,141,106,145,139,118,92,121,115,135,144,96,172,104,130,190,136,103,94,138,79,75,99,190,156,106,119,153,107,124,104,93,139
"COG0103",206,178,204,190,248,247,227,261,198,331,202,191,270,231,219,285,248,191,275,244,196,241,140,177,152,215,222,267,172,122,227,212,238,239,223,306,238,213,184,308,149,275,222,259,276,223,168,252,219,191,253,287,230,230,231,249,211,197,308,198,305,216,218,247,190,276,279,233,282,244,247,285,221,281,199,191,231,263,275,397,211,263,322,237,206,218,253,158,244,215,295,320,230,241,284,201,378,206,242,230
"COG0104",809,734,725,476,842,400,666,564,667,674,620,768,625,598,463,660,859,608,659,791,470,642,619,571,421,558,740,693,865,406,637,649,600,600,516,569,573,638,461,758,338,616,855,740,679,611,570,533,641,510,347,415,288,322,334,334,250,291,374,390,362,241,343,355,309,336,404,438,314,305,322,350,256,289,297,274,393,395,391,444,274,225,388,369,224,252,335,171,280,355,361,358,289,311,282,315,395,226,345,395
"COG0105",87,136,47,176,34,291,103,88,69,149,66,75,45,59,137,15,66,94,42,91,137,92,94,83,119,117,58,266,51,117,99,69,64,75,84,76,31,125,79,28,75,58,91,21,30,76,143,98,60,83,110,33,164,79,99,132,162,130,52,49,13,89,88,93,61,50,54,123,110,45,78,125,86,52,63,63,123,123,37,81,100,91,208,70,74,52,24,126,111,43,53,58,138,54,115,51,77,147,93,88
"COG0106",337,289,318,270,355,257,285,299,293,259,264,296,200,325,328,314,288,266,378,317,280,292,294,247,305,310,320,329,375,197,342,299,277,305,247,312,292,293,307,338,138,228,308,267,303,304,268,292,343,251,349,379,228,322,263,270,276,301,302,348,279,305,314,256,270,301,332,339,314,284,303,229,354,296,302,277,300,281,318,301,266,303,236,398,302,322,381,208,324,305,227,282,284,409,294,312,340,256,363,304
"COG0107",305,310,498,277,488,228,226,258,310,255,260,368,227,362,203,363,479,348,379,306,193,251,336,244,242,322,328,309,393,189,383,372,375,323,261,306,260,284,385,427,236,288,322,340,330,306,250,262,309,317,339,443,254,309,319,257,305,315,368,411,380,238,334,199,280,402,372,330,276,312,297,288,274,293,363,316,254,312,465,352,282,259,229,427,293,253,431,179,232,310,303,373,261,318,284,269,353,223,383,301
"COG0108",453,570,542,455,386,351,575,484,537,251,617,468,217,476,561,537,420,555,279,532,462,537,349,533,394,477,409,435,331,482,401,535,359,464,537,531,221,549,558,735,187,508,434,249,268,566,472,400,479,488,480,141,479,506,548,489,555,615,520,551,727,465,550,481,319,311,495,507,452,469,480,138,555,506,377,450,546,472,613,508,480,496,392,320,554,448,366,386,519,454,310,493,432,523,404,435,707,424,523,499
"COG0109",2,8,1,58,1,0,17,0,0,19,4,20,1,1,14,0,6,23,0,1,3,17,0,4,3,32,3,0,6,29,0,1,1,0,9,0,13,0,13,0,133,0,0,19,0,1,7,25,1,4,0,15,2,5,1,8,17,16,7,2,0,19,2,2,83,7,2,0,0,2,0,8,15,2,31,1,7,0,0,1,2,3,2,4,7,4,2,15,1,1,21,9,1,0,30,0,0,7,1,1
"COG0110",1301,678,1198,1563,809,1488,1418,1659,1587,1377,1624,1169,812,1554,2141,764,1440,1872,815,1185,2478,1507,1779,1628,2283,1657,1451,1317,1212,2537,1732,1415,1068,1587,2002,1794,1541,1988,1860,460,806,890,1435,885,1215,1776,1408,1261,1440,1486,1935,1190,1332,1546,1959,1778,1737,1586,1010,1649,849,2312,1558,1435,1104,1455,1184,1107,1214,1255,1021,879,1456,1243,1214,1806,1980,1217,466,1006,1887,1843,965,983,1496,1908,1618,1862,2830,1222,954,1074,1714,1624,1163,1721,1701,2272,1313,1346
