"","DOF004","NLM006","NOF002","NLM023","DLM022","DLF006","DLM023","DOM016","NLF005","DLM017","NLF010","NLM004","NOF006","DLM020","DLM012","NLM016","NLM031","DOM015","NOM013","NOM016","DOF006","NOM018","NOM019","DOM003","NOM029","DOF007","NOF005","NOM004","NLM002","NOM025","NOF011","DOF008","DLF001","DOM021","DLF005","DLM006","NOF010","NOM002","NLM024","NOM028","NLF013","DLM024","NLM001","DOM010","NOM008","NLM017","DLM001","NLF002","NOM014","DOM008","DLM004","DOF014","NOM001","NLM028","DOM018","DLM028","DOM019","DLF009","NOF014","NOF007","NLF015","NOM027","DLF004","DOF009","NLM008","DLM010","NLF008","NOM010","DOF012","DLM011","DLM003","NOM017","DLF003","DLM008","NOF009","NLM025","DLM005","DLF007","NLM032","DLF014","NOM022","NLM021","DOM013","NLM029","DLF008","DLF010","NOM015","NOM026","DLM002","NLM007","NLM026","NOM009","DLM013","NLF009","DLM015","DLM021","NLM027","NLM010","DLF012","NOM020"
"COG0061",365,369,394,353,372,400,441,352,421,410,307,447,359,345,466,480,406,424,343,403,325,414,405,399,388,321,366,271,582,327,385,395,278,356,411,427,367,394,350,333,335,256,379,417,403,339,419,379,447,363,333,416,432,325,502,404,363,344,377,324,352,352,320,374,330,344,414,363,517,386,363,408,443,443,338,457,357,294,399,420,456,380,373,366,307,361,321,381,362,371,373,407,441,360,354,480,410,374,365,371
"COG0062",503,439,395,252,282,320,298,485,484,596,332,643,405,449,462,631,442,400,372,463,371,483,520,590,460,369,381,314,813,331,322,351,270,427,464,591,519,427,635,421,500,295,550,385,343,364,531,417,430,411,325,419,785,391,517,402,409,413,470,467,261,584,566,397,485,446,436,417,348,386,383,784,591,472,424,613,419,328,407,406,500,357,496,448,318,363,377,335,452,414,403,585,565,349,426,495,263,398,464,670
"COG0063",482,474,423,299,322,340,396,502,514,589,348,585,407,472,624,598,485,483,448,501,366,490,585,662,550,368,430,337,800,419,389,497,306,402,491,611,555,490,667,448,497,345,609,392,290,358,614,440,508,428,320,494,813,472,574,424,463,419,487,455,379,579,532,471,505,453,498,457,587,423,407,762,623,475,436,612,435,308,450,643,479,419,459,480,293,434,366,325,509,461,437,614,591,341,459,516,470,439,456,605
"COG0064",172,146,253,152,441,230,162,207,394,229,110,274,81,86,697,74,261,258,347,204,58,313,303,256,178,53,216,66,100,142,198,551,76,88,479,304,143,393,100,211,329,79,255,235,81,228,182,306,164,93,93,376,194,246,294,254,187,257,473,178,117,661,170,176,298,133,135,231,529,76,94,185,358,292,110,137,214,112,470,530,114,275,484,453,134,512,158,248,335,149,416,402,475,174,190,90,537,320,442,98
"COG0065",633,431,618,575,373,483,598,527,447,568,293,449,439,550,676,475,522,632,540,533,358,611,645,445,564,529,525,343,597,473,548,625,329,553,507,626,673,727,576,739,586,355,494,584,547,468,671,630,671,642,448,506,706,652,692,568,540,435,487,385,693,933,659,600,503,461,611,549,377,448,548,753,547,585,465,502,417,385,602,962,341,595,439,632,374,406,538,523,545,640,507,778,697,564,569,552,635,650,995,576
"COG0066",342,335,255,208,191,290,271,281,224,279,275,195,217,211,398,342,256,240,274,292,250,283,297,268,244,234,292,248,304,233,236,264,234,311,256,311,258,313,316,310,303,224,237,250,278,249,281,311,388,279,344,320,274,283,283,253,259,272,245,279,242,529,238,276,238,239,279,284,194,335,242,193,247,316,255,236,276,292,262,406,219,290,257,279,196,210,304,289,271,358,212,253,282,264,260,311,247,294,266,283
"COG0067",1015,965,768,714,690,615,1181,1101,1076,1231,572,1220,892,1289,1255,1581,1056,933,816,1264,665,1203,959,1070,1074,657,1074,675,1744,1085,927,1119,506,798,1122,1132,1009,1424,1287,915,1257,544,1138,931,935,982,1413,1059,925,691,491,843,1258,1074,1432,1056,1059,630,1031,878,1127,1231,1512,1014,1236,976,1028,1163,451,910,643,1102,1100,979,972,1194,845,565,1096,1349,888,930,867,1194,619,841,1131,648,1094,549,1238,1496,979,911,1259,1342,573,1390,975,1461
"COG0068",104,219,150,96,254,108,59,168,45,149,154,80,67,80,77,6,36,52,175,63,48,113,115,321,110,74,91,55,35,137,35,175,65,91,123,25,72,282,98,78,63,202,65,87,48,27,129,212,44,114,64,89,99,43,225,186,207,372,56,57,55,770,50,89,27,127,211,32,258,41,104,143,41,42,81,37,152,53,181,274,29,90,165,58,30,100,83,210,149,88,65,210,188,47,72,54,135,135,26,47
"COG0069",1066,864,838,699,765,646,1245,1049,1115,1330,709,1226,938,1325,1298,1558,1071,995,893,1242,842,1196,976,1049,1063,721,1209,639,1607,1108,992,1072,665,695,1132,1225,1010,1425,1347,975,1263,527,1099,1051,975,987,1436,1173,871,720,628,934,1201,1045,1251,1119,1076,640,1040,795,1141,1426,1509,967,1178,968,1126,1170,604,852,676,1234,1164,1002,887,1141,856,621,1138,1346,859,1016,966,1135,715,840,1217,638,1119,684,1207,1423,1070,900,1152,1238,598,1403,908,1417
"COG0070",963,808,773,690,595,671,1201,902,939,1084,504,1196,906,1157,1202,1592,957,837,727,1109,527,1161,921,1004,1049,668,1049,647,1533,1057,867,1034,636,567,1052,1115,906,1278,1328,839,1158,448,1065,851,893,917,1384,1025,800,687,529,840,1166,1027,1277,1027,950,628,891,802,1000,1020,1500,959,1121,879,931,1151,644,807,624,1015,1107,874,883,1101,799,587,1018,1275,761,893,775,1161,570,743,1106,636,1004,530,1125,1393,947,880,1123,1191,547,1290,996,1410
"COG0071",341,408,325,335,319,420,304,311,406,337,438,519,282,241,284,747,321,280,539,316,288,374,411,639,456,327,465,451,295,480,349,438,465,304,463,390,360,384,424,334,426,465,484,220,320,291,249,406,309,232,348,396,480,416,332,394,284,333,362,321,203,236,347,395,599,414,257,322,461,453,256,467,563,397,273,554,439,670,376,462,482,314,383,419,248,540,341,524,429,327,394,426,321,422,267,245,277,349,417,387
"COG0072",790,863,948,810,1197,829,788,764,982,928,525,717,730,788,1029,1060,826,726,922,907,568,883,920,915,810,632,640,569,1144,612,929,882,678,568,1037,1013,726,868,992,559,880,412,963,929,675,682,1143,926,562,691,513,829,1075,725,854,904,850,661,1058,622,793,1267,983,834,638,594,901,859,839,604,763,930,1135,884,588,1030,855,543,994,1001,748,831,1160,1015,599,1174,727,635,988,637,1081,785,1062,728,779,799,835,798,817,933
"COG0073",1452,1746,1720,1551,1804,1651,1622,1628,1797,1855,1254,1531,1266,1242,1513,2011,1600,1403,1631,1872,1213,1769,1980,1772,1646,1040,1574,1185,2366,1355,1538,1922,1163,1139,1719,1893,1492,1797,1902,1160,1693,870,1955,1855,1588,1577,2021,1716,1222,1347,1114,1523,2033,1545,1496,1604,1695,1084,1955,1351,1433,2059,1724,1580,1366,1307,1630,1823,1471,1230,1407,1889,1973,1567,1208,2063,1600,1078,1800,1632,1673,1784,1983,2028,1066,2053,1567,1414,1704,1281,1995,1792,1930,1488,1503,1603,1656,1392,1864,1675
"COG0074",70,165,182,100,198,126,49,132,26,59,68,18,102,132,300,17,40,40,54,29,155,70,69,249,134,167,68,136,39,168,96,88,190,80,33,21,68,80,66,155,43,631,57,30,68,120,113,109,40,204,132,66,38,57,52,165,50,340,31,57,94,407,48,99,45,98,194,58,94,81,24,59,52,36,76,119,116,167,28,164,17,55,55,28,194,57,62,71,83,48,86,22,92,63,92,73,68,80,76,73
"COG0075",254,239,285,303,194,265,157,483,249,201,499,343,333,313,136,129,421,301,164,218,456,374,313,247,400,342,234,343,501,303,283,184,327,545,256,284,422,390,516,248,147,158,509,357,296,177,212,330,419,369,171,143,288,167,138,99,200,99,114,242,118,130,241,131,117,153,116,123,86,154,157,48,84,100,185,129,111,100,157,40,114,164,113,113,160,94,125,181,125,152,94,125,140,90,195,177,54,96,36,88
"COG0076",251,176,337,342,214,260,167,317,89,198,307,19,388,406,215,24,214,258,171,278,442,111,177,224,251,441,251,389,50,348,330,33,368,331,39,105,283,96,134,322,110,487,101,231,285,262,294,267,355,406,291,196,26,205,259,296,346,499,147,244,419,24,156,227,98,166,308,244,219,286,265,39,45,185,371,35,220,337,89,36,122,256,160,128,282,86,332,118,130,281,138,20,254,264,342,309,92,262,95,124
"COG0077",356,372,344,350,311,352,463,290,354,389,309,357,341,322,486,306,371,418,352,386,299,348,474,409,395,229,332,223,400,337,363,418,203,276,347,442,342,444,440,351,369,333,399,317,282,284,455,427,347,374,215,351,428,405,419,438,347,330,334,318,382,579,345,306,391,288,412,343,347,336,301,420,383,410,288,501,351,210,401,490,302,418,393,394,283,395,360,305,310,446,343,423,466,334,409,397,349,350,444,390
"COG0078",502,523,435,456,574,587,753,512,489,552,459,556,419,412,680,469,614,607,531,552,500,572,645,608,476,326,583,432,481,649,549,595,332,501,566,487,480,721,614,676,628,956,489,464,533,431,616,564,592,508,487,549,434,577,679,602,640,714,443,529,485,644,462,668,502,500,536,469,653,530,475,591,560,611,475,489,633,321,645,819,423,628,564,504,341,712,557,560,523,670,533,738,708,556,499,538,649,507,711,480
"COG0079",1147,812,824,694,617,873,1254,959,1030,826,930,653,908,884,702,487,1140,852,1204,1087,750,937,896,804,941,645,917,1098,483,851,819,914,1157,1220,1011,820,1104,1039,603,871,1301,449,804,1089,881,961,682,1017,1207,1145,763,1105,672,977,1101,1069,855,661,947,1563,712,932,769,1031,1125,1048,801,954,817,1148,987,843,786,977,1045,946,810,897,953,1060,860,812,804,976,797,868,806,986,885,927,935,1108,878,1109,989,1113,673,1038,809,656
"COG0080",243,269,203,222,364,331,210,230,300,260,334,311,213,167,334,273,233,235,342,200,212,293,293,343,257,149,263,269,279,228,235,276,217,186,303,340,251,278,238,228,269,199,285,227,241,235,175,252,233,208,265,289,316,264,262,281,231,218,317,263,177,317,247,304,278,250,191,228,369,262,230,300,411,233,205,371,302,246,307,260,294,247,331,298,167,362,251,345,293,240,310,314,280,227,219,190,277,235,243,232
"COG0081",347,270,340,361,459,418,306,361,472,469,369,371,273,291,481,368,321,364,475,314,342,420,476,354,352,271,458,366,437,319,349,416,260,345,393,369,349,403,502,316,441,186,395,442,310,416,378,391,304,236,278,378,469,375,356,342,384,323,447,337,361,379,407,420,453,355,298,353,528,356,348,474,534,362,363,400,490,342,381,452,314,376,478,389,297,480,377,405,380,342,427,429,455,370,346,344,353,370,442,413
"COG0082",408,417,462,381,348,380,494,412,362,415,350,394,325,404,512,305,432,469,379,432,360,379,565,338,377,369,404,335,600,384,402,399,272,330,370,498,388,378,397,420,371,175,405,410,303,306,518,382,393,348,310,410,399,454,422,455,427,352,392,333,363,513,349,399,368,317,386,399,287,377,298,419,455,405,299,387,360,295,434,471,401,420,395,464,260,348,495,378,396,445,455,414,442,366,414,414,381,476,410,437
"COG0083",91,84,61,62,57,95,189,47,69,46,58,60,28,47,421,4,50,65,80,48,22,76,113,174,47,31,69,26,44,118,42,219,32,43,82,42,74,60,41,79,52,141,48,49,35,15,118,64,43,36,11,98,72,105,79,70,39,203,86,37,59,393,27,105,36,100,102,62,282,78,27,95,39,79,36,162,128,16,128,350,17,67,90,65,81,86,81,131,118,140,147,89,146,57,25,74,235,86,83,80
"COG0084",550,584,505,562,563,575,460,615,518,491,683,484,674,611,663,445,547,618,592,595,558,568,646,524,768,593,564,640,560,543,514,507,632,563,560,580,528,517,419,630,506,583,530,486,457,479,579,609,658,731,685,613,418,486,518,551,500,712,541,611,515,556,434,548,473,538,649,559,687,616,599,432,552,554,664,570,535,843,566,633,550,559,702,560,553,552,537,591,497,562,506,567,598,566,587,520,628,563,366,535
"COG0085",1467,1533,1450,1541,2156,1393,1759,1963,1998,1929,1719,2154,1357,1366,1916,2343,1481,1700,1931,1556,1762,2098,1960,2094,1583,1519,1963,2018,2055,1846,1653,1722,1259,1741,1828,1909,1867,2058,2153,1598,2197,978,2192,1968,1648,1562,1896,1974,1493,1308,1604,1514,1922,1892,1765,1818,1829,1381,1878,1746,1540,1931,1730,1619,1704,1699,1677,1670,1460,1717,1500,2085,2300,1606,1726,2012,1608,1470,1738,1582,1850,2064,2029,1992,1258,2104,1871,1573,1744,2078,2206,2121,1878,1569,1489,1778,2074,1792,1922,1802
"COG0086",1663,1335,1612,1656,2092,1434,1632,1557,1972,1982,983,2266,1245,1468,1844,2661,1506,1505,1577,1577,1163,1926,2000,1967,1573,1376,1451,1079,2458,1247,1574,1673,1098,1507,1834,1900,1671,1390,1925,1221,1884,933,2098,1948,1524,1521,2339,1333,1306,1321,1133,1541,2058,1585,1934,1723,1836,1455,1968,1447,1582,1094,1783,1827,1378,1583,1535,1642,1441,1427,1496,2127,2304,1609,1296,2247,1698,1029,1670,1765,1871,1798,1844,1964,1044,2131,1592,1435,1711,1543,2172,1738,1947,1343,1525,1892,2012,1695,1446,2180
"COG0087",302,256,313,330,460,394,318,349,419,420,402,354,251,266,537,325,291,304,487,285,292,341,386,404,303,260,387,328,361,338,306,428,286,303,418,379,327,379,413,316,396,157,348,330,272,333,303,397,292,247,290,312,435,375,349,345,327,263,451,316,278,444,338,355,394,307,325,374,456,291,282,475,459,417,293,370,446,300,379,417,290,372,422,419,246,445,325,422,338,367,462,427,389,335,310,285,434,349,324,396
"COG0088",349,367,304,303,451,429,305,369,489,412,355,357,303,246,403,339,356,346,387,308,310,356,400,414,347,250,347,335,428,324,293,390,224,315,444,438,318,337,368,343,375,251,433,364,319,348,335,369,353,345,333,409,348,316,381,326,373,349,438,348,279,414,332,364,286,303,340,348,500,346,345,390,444,398,310,441,411,329,387,404,418,347,420,451,236,476,327,376,383,340,414,380,424,347,375,318,402,347,321,303
"COG0089",153,223,114,180,276,288,192,191,284,233,221,197,139,101,272,172,173,180,299,168,143,210,264,186,190,185,249,210,147,196,154,194,192,180,232,252,187,193,199,159,235,136,231,145,151,179,129,210,172,139,103,90,100,90,83,106,111,87,141,102,74,129,84,129,159,100,84,85,115,122,108,101,159,91,75,107,136,97,119,89,103,107,127,124,73,154,90,126,136,94,111,119,105,106,87,69,81,105,63,77
"COG0090",154,146,163,166,251,179,183,175,263,232,104,224,98,148,230,261,201,170,219,183,145,205,266,283,169,115,190,137,254,156,173,252,125,123,237,230,172,199,232,141,224,101,241,214,136,204,239,229,115,117,194,323,536,366,368,426,408,294,474,258,306,547,413,436,382,326,369,386,481,283,355,588,578,483,251,484,447,227,433,447,320,360,489,536,251,574,360,441,462,362,543,507,497,311,339,321,495,351,393,455
"COG0091",216,298,212,233,330,304,238,235,324,295,293,265,162,145,312,250,186,211,277,202,193,269,266,270,210,142,265,250,281,221,199,259,174,184,294,352,232,298,281,193,282,169,247,208,233,215,186,271,214,149,219,244,252,220,232,217,245,232,319,253,194,329,212,267,309,212,180,213,239,262,207,280,349,266,242,277,340,235,318,263,213,253,267,280,201,328,223,302,307,252,284,309,282,223,202,175,249,241,214,242
"COG0092",319,322,292,237,441,303,306,336,419,393,250,324,246,223,492,381,304,297,346,284,216,357,439,361,280,199,299,271,461,269,309,442,201,253,448,404,295,308,386,237,383,86,383,305,286,284,346,328,300,220,239,345,445,333,345,245,356,233,413,354,209,422,355,352,391,281,277,280,328,273,283,410,478,342,256,381,340,270,348,347,280,302,407,399,226,464,267,452,370,349,460,404,377,236,243,331,408,300,288,377
"COG0093",166,202,182,207,303,232,144,181,284,253,158,220,136,129,235,230,238,151,245,142,168,207,264,239,176,147,206,194,304,144,169,209,125,172,262,234,187,249,229,146,267,170,241,222,192,205,203,198,146,123,113,210,267,151,194,202,218,207,287,185,150,182,184,222,198,194,164,216,328,168,233,259,323,254,127,201,242,157,217,232,170,191,236,280,139,301,180,255,208,166,307,264,258,175,179,157,282,175,195,265
"COG0094",257,342,318,311,416,391,311,323,478,364,389,291,285,254,389,346,306,280,385,322,275,393,354,389,329,238,378,338,416,303,303,312,262,273,400,515,316,335,356,278,382,192,413,316,332,334,250,373,335,312,327,360,341,266,354,303,322,297,364,350,224,385,325,340,368,331,300,322,423,333,289,343,433,340,307,391,364,363,351,305,384,302,349,369,194,449,295,431,349,355,412,367,298,300,292,280,369,296,282,316
"COG0095",95,203,169,181,210,164,90,125,131,76,147,37,202,195,471,17,87,133,117,134,121,30,113,143,153,162,73,135,142,82,167,163,172,57,96,121,60,64,44,163,33,218,67,57,77,119,135,175,55,181,101,80,45,57,71,129,65,226,43,33,213,500,46,107,30,98,296,73,126,57,184,62,86,153,131,84,150,184,53,137,62,99,95,67,198,195,108,133,158,41,67,19,154,124,179,121,271,123,49,27
"COG0096",199,234,200,172,354,297,153,202,274,269,172,257,150,144,303,256,195,178,307,165,143,216,274,285,202,148,231,200,236,191,192,311,146,132,317,314,204,273,223,166,289,142,261,160,139,195,218,233,168,169,193,236,300,182,185,217,204,254,331,145,133,323,252,235,316,222,177,193,390,155,227,298,347,276,122,314,306,221,245,288,227,206,326,262,186,386,158,285,299,170,301,276,280,196,159,161,269,196,171,222
"COG0097",236,258,330,301,391,312,217,277,393,384,160,432,212,194,417,428,280,241,396,253,177,315,381,420,304,277,308,246,377,221,308,365,216,263,397,429,328,331,336,255,359,213,420,291,287,291,272,337,212,168,189,271,403,260,267,247,301,306,400,226,253,457,342,344,335,315,265,276,334,263,263,418,499,313,181,472,322,249,349,277,300,301,359,365,232,466,265,382,397,257,414,386,347,264,229,221,383,283,266,340
"COG0098",290,268,301,314,396,356,320,299,374,377,289,317,275,242,329,433,289,272,361,275,249,349,376,404,315,235,299,284,372,285,328,304,201,296,372,309,277,334,399,253,372,190,412,322,255,226,292,344,291,224,237,297,328,319,358,267,295,252,337,308,252,382,327,354,281,292,263,344,348,343,282,418,416,323,285,362,360,255,291,355,349,318,428,363,188,411,294,400,324,351,332,367,348,307,244,309,359,300,261,385
"COG0099",212,242,176,194,266,318,173,189,226,226,249,241,175,158,246,245,212,191,283,238,159,229,245,310,184,147,205,208,155,181,251,236,179,181,268,235,212,253,226,195,259,152,279,196,258,189,191,241,211,161,194,269,200,182,171,192,216,202,253,270,190,253,209,220,232,238,173,225,329,223,213,233,313,256,218,242,246,207,240,255,222,214,274,239,127,335,205,301,230,230,239,230,255,208,186,180,232,188,146,217
"COG0100",170,154,175,187,277,215,199,180,303,241,125,281,153,126,295,289,178,168,236,134,98,226,239,302,207,115,175,145,204,166,177,285,99,172,263,265,193,198,214,169,213,139,271,208,201,121,208,172,193,153,150,239,280,228,217,216,184,223,278,207,137,223,212,247,183,162,168,178,318,225,229,260,359,286,179,305,245,143,236,254,235,170,277,267,125,311,169,229,225,256,275,258,264,155,164,180,227,215,193,255
"COG0101",559,393,419,379,472,411,477,440,568,461,446,440,302,334,577,284,512,436,471,412,373,513,520,353,448,345,502,460,422,427,414,663,307,436,524,464,410,656,373,375,565,303,415,457,344,328,423,571,425,316,399,528,454,583,519,414,391,345,544,430,325,483,395,449,527,443,366,462,609,377,368,402,612,498,404,468,428,418,573,584,417,501,500,586,346,598,383,621,573,512,472,597,428,422,419,393,515,448,436,390
"COG0102",121,123,135,133,170,149,110,119,167,107,87,163,80,78,160,134,116,121,144,110,70,151,171,109,117,101,126,95,118,86,127,134,68,117,145,145,112,124,80,110,123,81,164,124,105,146,127,116,112,74,222,274,192,201,248,226,192,244,313,230,140,336,202,269,268,169,196,247,327,201,261,200,373,237,198,359,310,220,222,333,341,237,292,300,180,355,186,291,263,206,263,223,310,240,207,202,287,220,196,181
"COG0103",229,237,170,235,267,272,156,219,277,228,235,303,202,163,295,305,204,211,290,191,167,246,264,284,199,215,241,234,191,181,159,253,168,210,262,249,210,211,262,225,252,135,302,214,196,198,206,239,228,213,120,122,106,120,121,107,114,117,126,134,90,122,142,118,129,115,107,91,140,101,108,115,172,120,99,162,115,110,150,142,140,102,155,126,91,155,105,166,119,123,133,129,147,101,78,111,128,114,110,132
"COG0104",512,473,472,592,568,518,848,535,773,748,546,639,522,486,770,671,656,667,569,587,469,725,830,656,565,407,668,461,648,616,543,674,461,765,708,617,694,696,684,518,743,333,732,658,590,516,683,722,480,471,395,586,747,699,696,608,651,504,698,579,575,660,568,698,913,512,562,633,648,665,524,687,789,675,517,840,645,395,654,694,661,755,767,776,364,687,658,594,648,711,635,826,665,628,539,635,693,829,513,648
"COG0105",87,142,78,97,80,89,60,134,123,59,123,17,78,90,28,9,40,90,87,79,136,86,62,60,78,200,88,127,142,106,60,15,153,106,128,76,64,51,93,90,108,99,80,80,69,86,63,92,87,84,86,24,13,21,18,39,31,65,20,38,32,78,37,62,32,67,71,33,66,63,58,15,40,15,57,31,43,75,29,25,27,38,42,64,47,23,47,56,42,33,26,13,35,37,38,23,73,42,9,29
"COG0106",309,291,308,296,207,280,355,318,276,345,350,333,278,258,352,244,415,294,356,332,282,318,324,277,334,233,323,310,283,307,287,257,294,297,293,324,319,323,284,311,329,118,332,286,252,325,282,367,307,322,293,334,360,293,283,272,302,243,284,331,242,331,255,271,262,297,285,403,288,307,265,358,276,338,292,334,274,297,312,374,237,319,235,314,222,263,363,302,307,267,270,366,354,325,277,281,232,341,314,323
"COG0107",280,296,381,262,265,278,360,309,316,325,208,367,247,313,456,384,456,299,336,339,187,395,383,357,320,195,366,224,322,339,278,291,225,220,287,281,313,513,279,292,340,231,381,315,261,248,346,343,246,227,180,341,429,328,387,352,302,293,316,334,233,386,298,289,515,255,265,321,247,218,301,375,339,429,191,393,265,219,431,394,304,289,268,350,185,307,351,269,341,209,339,466,402,263,253,313,244,325,248,319
"COG0108",541,551,496,531,277,511,319,620,463,644,526,466,467,444,117,768,590,357,500,521,460,495,458,517,640,405,494,550,581,468,489,261,435,517,433,464,537,494,682,415,456,181,443,575,617,461,523,525,506,458,489,442,666,484,497,365,486,314,242,473,537,375,494,512,425,447,479,498,230,511,431,767,537,377,470,542,427,479,299,292,465,506,377,554,353,271,534,363,496,451,415,402,290,507,452,478,148,477,215,586
"COG0109",15,16,14,15,26,17,3,9,0,1,0,0,10,5,22,2,1,4,0,0,11,5,2,75,21,12,2,15,10,26,1,13,2,4,2,1,5,0,6,17,0,144,9,0,6,3,4,0,3,23,3,1,2,2,0,41,0,104,0,0,6,0,0,5,2,66,13,0,24,12,1,0,1,1,2,3,16,7,2,0,4,0,3,1,14,27,2,30,1,3,0,1,12,0,3,0,19,2,15,10
"COG0110",1490,1712,1730,2020,1150,2143,1147,1611,1242,1335,2801,751,1989,1465,1145,816,1663,1455,1867,1448,2476,1136,1112,697,1861,2274,1375,2102,687,1690,1831,840,2284,1886,1209,1109,1603,1125,837,1287,1193,750,1130,1560,1605,2097,1219,2023,1892,2318,2263,1511,468,1318,1067,1200,1612,1087,1201,1581,1624,1377,1274,1741,1413,1508,1416,1594,1443,1348,1681,471,1077,1631,1791,965,1464,2350,1400,838,930,1389,1354,1228,1946,910,1411,1182,1530,1372,1105,790,929,1748,1912,1230,836,1399,1548,641
