"","NOM028","DLM015","NOM007","NOM009","NOM001","DLM028","DLM021","NOF014","NOF008","NOM026","DLF010","NOM018","DLF006","DLM006","NLM027","NLM031","DOM018","DLM024","DOF003","DOM005","DLM001","NLF008","NLM025","DOM013","DLM016","DOM015","DLM002","NLM028","DLF008","DLF012","DLF013","NOF007","NOM022","NLM001","DLM003","NOM025","DLM014","NLF005","NLM017","NOM015","NLM016","NLM023","NLF015","DLF007","NOM014","DOF012","DOM023","NOF010","DOM008","DOM003","NOF002","DLM019","NOM013","DOF009","DOM010","NLM022","NOM004","NLF012","DOM022","NLM008","DLF014","DLM004","NOM027","NOF011","NLM007","NOM020","NOM010","NOM017","DLF001","DLM017","DLM018","DOF004","DLM022","DOF014","NOM012","DOM021","NLF009","NOM029","NLM026","DOF011","NOM016","NLM002","NOM002","NOF013","NOM019","DOF006","NLM004","DLF004","DOM026","DOM019","NLM009","DOM024","DLM010","DLM009","NLM010","NLF002","NOF009","NLM029","NLF007","DLM005"
"COG0061",334,384,455,399,444,380,455,336,414,368,366,405,404,454,347,401,487,271,310,386,466,366,451,359,346,383,376,366,301,323,394,364,424,365,317,293,407,421,317,332,482,302,359,260,434,522,451,365,351,448,206,193,155,198,202,190,150,184,206,158,211,154,200,195,178,180,172,201,147,185,227,202,183,192,172,193,169,193,193,190,205,301,193,191,188,148,246,155,156,158,171,179,176,207,199,197,160,176,199,186
"COG0062",418,451,598,540,733,377,473,437,380,354,358,486,276,539,282,443,535,323,323,334,513,389,596,503,359,417,485,412,308,461,383,452,492,561,406,358,480,536,367,349,634,252,251,290,481,351,641,552,441,580,403,370,407,371,439,535,273,499,524,444,382,328,566,324,364,652,439,771,288,610,628,516,285,428,444,392,296,409,399,539,418,806,469,356,521,410,575,532,376,403,699,390,402,471,388,425,391,461,558,386
"COG0063",459,517,638,535,747,457,514,495,419,318,439,501,339,639,464,472,547,319,351,343,577,478,629,494,386,488,535,485,313,438,428,459,486,543,422,399,498,524,371,389,641,308,370,310,475,564,632,523,499,679,234,245,226,219,209,323,164,244,275,228,294,166,275,202,225,319,238,422,141,327,323,237,160,232,242,204,195,249,204,295,248,418,237,213,288,179,355,278,220,259,378,220,197,301,228,230,215,240,273,229
"COG0064",238,193,327,424,192,282,109,560,302,236,480,314,240,297,510,252,314,79,222,80,174,115,174,447,170,231,347,245,147,433,264,189,116,254,81,149,148,389,232,168,74,131,134,119,135,494,96,137,84,250,281,343,356,164,256,328,65,250,221,288,536,72,704,199,152,84,240,166,73,216,378,193,496,350,271,99,171,152,425,154,236,98,433,158,296,50,280,199,309,199,108,274,129,654,322,307,100,467,306,234
"COG0065",705,532,360,736,716,543,584,477,476,514,390,590,489,674,621,606,712,362,569,460,697,633,490,444,585,581,562,654,358,971,581,442,377,444,533,460,548,467,475,514,496,567,689,409,690,410,641,631,592,498,615,415,531,538,583,676,376,583,494,541,898,421,963,535,597,561,509,725,388,553,587,599,413,502,569,540,544,552,510,420,504,605,717,589,633,397,504,634,537,560,633,559,446,717,674,645,403,637,578,434
"COG0066",265,261,197,236,284,216,289,299,249,315,219,257,280,349,233,282,276,213,281,175,266,290,232,276,284,256,255,288,198,285,283,296,238,233,276,262,266,211,232,267,306,210,249,307,408,194,302,245,277,279,241,171,272,251,236,278,274,274,226,240,354,365,551,240,325,270,282,191,194,257,258,306,209,322,262,322,267,235,242,343,280,294,291,211,261,238,222,281,312,265,229,269,264,279,327,317,269,264,255,257
"COG0067",899,1268,815,1409,1163,1121,1333,1003,825,638,808,1274,638,1150,593,1048,1449,544,940,775,1331,988,1157,875,994,945,1050,993,646,925,877,927,847,1082,663,1125,996,1077,959,1101,1538,720,1152,549,923,482,1109,993,706,1065,809,741,789,996,965,1316,674,1032,710,1165,1336,513,1271,889,583,1408,1137,1100,510,1178,1566,973,695,905,946,743,935,1023,1240,914,1233,1774,1433,1124,1024,639,1233,1592,1031,1060,960,1015,1017,1711,1362,1076,963,1198,1151,841
"COG0068",43,29,14,123,48,68,36,27,35,104,39,52,61,9,85,10,112,102,30,33,52,116,16,84,43,15,73,22,26,22,90,32,15,29,59,71,20,23,14,41,2,43,18,18,31,135,52,32,60,160,149,118,157,82,85,79,63,98,203,32,230,82,740,41,90,56,32,130,51,144,115,114,206,91,71,105,33,109,58,286,58,37,294,22,133,46,71,57,82,197,35,122,121,283,114,200,76,65,39,182
"COG0069",900,1248,841,1362,1233,1105,1223,1048,852,631,893,1259,700,1194,608,1056,1258,556,964,864,1438,1150,1147,960,914,1017,1107,972,707,1004,929,823,821,1045,681,1120,1071,1072,1022,1244,1546,690,1121,599,873,594,1210,1050,718,1102,802,752,826,1055,1004,1287,714,1096,742,1163,1301,613,1388,1002,698,1426,1150,1195,669,1234,1654,1063,813,900,1011,733,925,1050,1270,943,1207,1619,1412,1084,1062,936,1148,1483,1028,1117,1012,1019,949,1715,1504,1131,850,1151,1208,843
"COG0070",817,1194,762,1380,1148,1013,1086,877,786,620,705,1113,621,1090,571,996,1285,482,840,780,1317,918,1163,749,885,818,958,986,614,937,809,768,791,999,588,985,910,1009,894,1122,1572,692,1024,576,828,623,1028,882,671,973,377,350,384,465,403,649,326,502,307,544,626,265,515,423,260,682,502,506,327,556,756,424,296,406,474,261,416,502,568,401,568,800,658,473,434,264,627,723,435,523,422,458,464,799,645,474,421,570,482,401
"COG0071",337,272,486,439,485,377,262,347,329,485,541,386,407,409,248,307,345,423,286,232,283,295,578,378,295,316,458,388,239,405,279,348,475,483,230,488,260,410,292,338,733,312,208,669,309,473,362,341,244,657,292,369,555,344,221,394,464,340,367,553,449,345,228,303,337,369,339,494,426,342,473,332,300,385,474,257,396,438,341,543,319,293,435,277,433,306,501,347,472,285,438,355,415,432,370,338,234,411,350,423
"COG0072",610,741,1145,799,1093,905,812,1058,961,693,1138,806,849,974,866,865,828,382,795,828,1122,886,1127,1099,812,713,932,775,532,839,962,607,727,917,783,642,853,966,642,692,1035,795,718,588,571,783,795,733,645,894,964,1182,921,838,968,802,559,759,908,696,1029,510,1292,939,643,910,849,899,592,924,1121,732,1236,790,957,582,725,823,1139,828,888,1156,881,747,936,592,781,971,720,864,1018,709,600,948,774,929,629,1141,992,833
"COG0073",1180,1484,1803,1731,2024,1628,1547,1939,1695,1381,2058,1787,1642,1900,1740,1659,1535,834,1503,1215,2014,1697,2081,1950,1681,1370,1711,1482,1037,1862,1818,1351,1719,2093,1402,1331,1665,1796,1671,1615,2192,1522,1438,1104,1301,1420,1645,1494,1306,1837,1684,2257,1754,1652,1859,1746,1266,1570,1762,1352,1711,1089,2058,1557,1279,1678,1781,1775,1140,1912,2153,1407,1859,1549,1783,1156,1371,1652,1876,1880,1830,2363,1679,1367,1972,1303,1497,1770,1666,1672,1879,1402,1247,1821,1421,1705,1249,2021,1891,1666
"COG0074",114,103,15,20,35,134,60,44,78,82,63,67,149,36,80,44,42,587,85,261,113,200,121,70,40,23,77,50,206,69,95,55,24,57,51,171,44,33,113,65,14,97,131,156,52,98,39,75,173,262,193,102,48,92,37,96,123,15,103,38,196,137,421,94,36,87,37,51,170,63,86,72,204,65,38,57,50,126,111,97,30,50,72,86,54,150,16,50,42,50,19,25,99,94,81,123,82,23,21,100
"COG0075",259,342,156,292,610,172,397,218,217,349,155,402,236,282,108,390,269,153,288,344,199,242,249,239,373,316,276,349,300,62,275,493,201,534,312,290,327,248,179,233,127,335,231,221,451,162,765,432,365,234,315,113,173,255,415,233,343,291,290,240,92,317,302,278,252,188,263,74,328,202,225,295,201,267,314,552,194,395,186,458,206,444,332,160,331,451,314,499,192,373,636,356,292,136,150,355,414,212,154,193
"COG0076",336,368,70,30,18,312,318,152,245,134,89,112,274,94,111,182,265,489,279,434,273,345,35,140,289,288,106,214,273,98,237,251,122,91,296,320,322,82,263,314,13,382,374,328,339,242,155,285,378,215,322,117,164,228,273,146,387,276,162,87,42,303,18,344,247,114,283,26,375,214,51,250,206,194,105,382,278,263,140,116,264,62,110,289,174,431,18,160,200,303,18,255,171,68,265,244,396,126,219,221
"COG0077",364,381,281,419,436,461,408,361,332,297,361,353,342,421,352,402,439,306,339,268,429,430,441,348,277,418,338,381,272,425,397,306,286,414,313,316,306,371,303,330,342,295,420,231,330,373,340,403,331,419,335,500,311,319,296,409,232,372,272,417,535,226,546,367,442,398,343,461,191,393,450,369,331,354,364,255,327,416,325,383,407,338,422,381,455,294,352,341,370,377,379,372,267,271,407,405,325,360,344,398
"COG0078",582,514,395,761,450,534,541,457,607,582,637,576,641,538,640,624,669,890,508,349,608,506,494,575,612,600,567,584,362,679,682,526,433,501,512,617,492,466,479,534,459,403,462,337,620,627,469,530,506,622,427,853,551,645,452,578,391,622,426,522,782,455,673,541,623,496,508,597,311,565,662,507,586,550,572,510,500,556,559,526,546,498,712,478,675,461,563,433,557,594,464,499,490,498,575,575,455,502,544,619
"COG0079",839,992,1062,1119,645,954,1144,998,759,913,906,941,845,857,692,1200,1123,405,868,797,685,769,979,838,1026,874,880,1061,704,786,760,1476,898,827,1028,829,910,1088,930,814,501,672,689,879,1183,823,731,1033,1168,768,903,711,1161,1002,1047,855,1015,933,902,1089,1222,822,938,849,924,688,939,886,1164,895,1015,1140,630,1122,887,1198,1134,946,975,730,1148,505,1044,853,924,718,674,754,901,777,773,1246,981,1301,1098,1011,1052,977,1007,783
"COG0080",217,259,375,325,291,208,212,304,277,383,372,297,302,311,281,251,220,180,216,163,186,179,359,335,231,245,308,240,178,266,274,272,266,286,233,238,222,290,240,242,283,237,165,222,254,358,287,222,195,344,204,291,336,259,202,270,271,238,235,307,277,231,310,260,247,224,221,301,219,287,316,210,290,282,309,216,274,265,306,324,211,272,261,182,305,186,308,280,279,232,480,247,228,345,223,276,244,284,322,306
"COG0081",339,331,457,445,465,398,323,441,400,438,489,408,431,437,361,336,347,189,375,309,343,319,385,431,354,347,429,397,281,411,373,351,310,391,331,331,333,452,391,391,409,378,301,335,332,503,493,386,284,352,333,459,475,418,425,352,355,353,337,463,439,311,392,365,338,430,361,438,298,480,458,323,449,384,446,325,359,348,451,307,321,390,440,287,457,336,331,411,361,387,583,339,365,394,342,423,330,444,431,476
"COG0082",397,413,401,432,382,423,422,380,433,402,366,359,388,485,417,448,472,210,450,373,521,400,390,409,373,433,419,488,282,404,459,317,373,399,331,374,429,426,355,469,292,355,354,353,403,311,409,399,332,359,424,525,357,417,428,464,340,445,392,366,512,318,512,401,462,397,423,385,264,424,568,419,357,392,362,386,376,357,426,448,432,525,392,377,495,394,429,334,413,442,343,388,308,474,482,396,313,424,439,332
"COG0083",71,28,42,81,74,61,55,84,51,117,88,62,88,46,227,57,102,156,48,26,97,80,128,93,38,55,96,111,81,86,71,36,14,53,38,116,59,64,22,65,12,59,52,16,28,308,38,76,42,180,51,195,88,104,50,83,28,101,58,34,341,16,405,59,147,89,57,78,23,61,91,80,64,128,59,46,50,48,118,104,44,25,76,58,125,26,61,33,32,42,43,68,77,183,84,79,40,58,57,112
"COG0084",641,561,541,589,391,622,547,531,538,623,525,594,602,595,578,566,509,575,500,504,550,648,559,755,514,601,458,503,601,357,601,600,547,526,603,509,575,472,462,540,458,556,553,865,637,708,435,482,693,526,485,552,565,561,536,598,593,526,525,501,632,726,620,558,553,499,594,435,566,509,550,534,544,581,408,556,590,835,529,515,600,558,535,600,614,550,483,411,559,579,399,636,498,498,531,596,691,515,538,523
"COG0085",1607,1636,1771,2151,1934,1890,1833,1874,1928,1568,2109,2088,1440,1989,2085,1464,1750,1016,1464,1304,1926,1707,2048,2152,1574,1631,1736,2008,1279,1950,1752,1763,2002,2240,1493,1808,1916,1987,1549,1977,2267,1501,1563,1504,1377,1471,1848,1782,1408,2036,1444,2019,1882,1540,1905,1724,1924,1763,1706,1774,1567,1592,2005,1651,2025,1877,1729,1950,1214,1922,2005,1512,2142,1549,1690,1753,1535,1561,2186,2124,1597,2067,2083,1487,1871,1756,2157,1786,1586,1749,1917,1629,1649,1631,1719,1970,1822,1878,2121,1604
"COG0086",1320,1518,1790,1774,2074,1770,1784,1941,1685,1403,2064,1964,1425,1916,1973,1498,1915,947,1526,1405,2273,1586,2277,1874,1698,1485,1679,1530,1081,1473,1903,1366,1910,2093,1503,1262,1918,1937,1541,1600,2637,1597,1662,1006,1303,1528,1836,1701,1400,1892,1542,2121,1606,1781,1960,1708,1030,1771,1669,1377,1750,1130,1042,1572,1486,2132,1579,2131,1044,2071,2041,1754,2024,1533,1879,1498,1385,1579,2101,1714,1550,2495,1376,1521,2038,1220,2274,1833,1135,1837,2337,1507,1642,1842,1537,1383,1367,1872,2062,1634
"COG0087",314,301,393,461,454,358,275,463,411,414,491,342,410,357,442,315,371,135,326,227,316,275,375,394,308,313,380,379,264,278,419,322,299,339,311,327,338,432,319,330,341,328,257,286,299,454,350,331,263,405,311,457,456,385,390,292,326,341,404,408,442,274,494,311,365,400,356,464,292,409,393,356,488,351,441,267,388,330,417,338,284,410,385,287,405,304,382,315,373,356,451,309,313,466,408,379,271,459,409,426
"COG0088",365,317,487,369,385,337,311,400,371,402,481,369,432,414,435,400,354,215,311,232,300,331,434,429,346,329,406,343,214,308,383,383,389,460,368,304,316,446,364,324,360,306,260,334,329,470,403,302,325,407,314,415,411,360,344,336,330,312,359,311,399,347,437,332,357,353,335,398,236,379,471,318,440,406,387,340,345,361,436,413,327,411,372,251,427,311,360,330,397,393,480,338,337,447,336,362,287,419,383,411
"COG0089",160,170,291,243,207,194,130,230,205,295,276,213,291,238,205,169,159,115,173,159,148,164,225,254,168,171,235,185,139,112,191,197,252,246,174,170,169,288,166,183,180,185,136,192,171,250,216,170,140,192,135,252,299,236,159,211,237,161,209,290,206,204,226,182,213,187,192,207,197,209,238,174,258,178,248,159,193,190,238,193,166,151,165,161,250,150,180,179,179,176,279,211,160,253,197,236,153,202,226,257
"COG0090",311,305,546,503,551,389,336,534,414,441,557,440,411,470,553,360,405,198,370,253,400,351,467,456,327,314,452,349,256,385,426,268,312,481,358,315,407,557,364,362,489,324,320,255,246,481,435,359,220,507,335,554,437,424,433,373,260,369,445,392,454,194,578,339,363,493,388,586,267,468,488,319,508,319,479,274,344,308,522,452,336,486,458,274,504,303,492,441,301,404,584,364,346,458,363,443,240,503,440,380
"COG0091",196,220,332,254,255,234,185,311,265,334,325,275,343,342,250,205,230,152,214,131,157,184,276,314,205,220,311,248,170,205,295,235,224,270,217,209,206,302,200,225,247,190,174,253,231,225,253,228,161,276,200,322,323,232,221,214,226,209,241,336,268,229,310,181,232,260,229,286,150,273,286,190,277,264,270,173,226,191,298,253,213,252,274,185,267,191,226,255,302,261,362,259,214,282,251,295,201,277,250,296
"COG0092",237,276,515,395,435,285,336,416,313,393,483,354,312,392,407,325,399,81,254,215,354,268,382,386,283,242,338,308,203,297,359,339,287,375,293,258,299,436,271,275,368,231,200,258,297,329,322,321,245,381,258,454,333,361,292,316,261,302,373,392,335,253,423,292,364,355,295,403,209,389,415,314,416,358,407,230,260,307,448,316,272,474,336,222,434,207,362,342,281,344,449,264,295,443,306,340,278,382,394,399
"COG0093",156,166,294,234,261,207,160,264,213,252,331,189,233,245,285,234,181,151,196,163,206,177,193,243,196,176,229,153,117,210,237,183,168,249,188,146,164,279,184,177,192,189,162,154,145,312,222,174,143,226,191,301,268,217,216,198,180,177,199,182,228,150,188,190,170,195,231,255,174,237,250,190,303,200,254,165,172,180,311,132,173,289,236,137,281,156,205,179,216,246,284,190,228,275,180,204,149,303,268,245
"COG0094",261,300,463,372,323,322,300,406,323,422,400,376,360,466,392,301,351,190,259,256,300,296,409,356,301,261,339,312,196,297,324,348,370,429,308,309,319,413,318,272,383,287,230,383,316,448,281,292,287,371,297,406,366,344,304,287,316,256,351,360,321,344,409,287,359,298,326,351,249,323,414,291,411,357,357,242,326,350,386,372,309,438,320,266,339,242,322,301,352,287,399,319,315,376,311,376,348,387,436,390
"COG0095",182,135,148,26,43,153,125,49,131,128,174,25,132,115,287,88,57,228,136,222,150,326,61,77,90,115,167,69,170,38,92,29,81,75,206,74,101,117,108,102,23,181,223,178,55,125,56,71,180,167,171,123,104,119,47,62,143,74,239,32,168,104,501,158,40,30,63,51,167,61,162,82,187,80,88,66,130,154,74,109,136,133,63,105,124,142,34,52,48,74,100,127,115,39,132,156,115,60,100,148
"COG0096",180,164,332,302,303,196,157,314,210,305,379,213,318,308,306,194,194,145,197,163,191,174,314,282,191,204,315,199,183,195,265,158,223,267,216,167,167,303,199,183,294,196,135,192,163,375,262,211,173,266,199,312,325,261,190,263,182,185,230,333,300,182,316,204,178,225,210,323,156,283,306,190,325,217,282,148,195,227,289,273,162,241,270,167,274,143,279,266,223,194,353,177,227,354,198,237,132,286,274,307
"COG0097",238,227,405,400,406,272,246,355,308,339,437,356,316,434,382,309,244,227,263,331,266,246,426,330,271,253,396,287,231,322,315,278,310,396,245,253,270,414,277,240,400,311,238,237,183,354,422,285,181,422,328,404,365,336,288,311,229,277,310,350,270,224,429,319,240,284,276,455,230,371,414,242,450,313,427,244,280,342,421,335,253,409,311,271,357,193,422,357,229,280,626,239,276,432,267,340,188,410,372,334
"COG0098",248,248,303,346,325,293,320,362,325,382,395,342,376,282,351,303,344,216,268,197,287,277,357,406,283,288,337,342,205,259,308,288,366,407,237,301,316,335,183,298,440,291,228,248,303,368,401,297,224,399,303,368,371,394,315,329,309,303,293,310,319,268,369,266,321,371,303,397,231,341,359,268,368,276,367,303,288,312,371,415,264,349,299,271,325,235,321,330,253,283,370,316,295,318,275,355,253,399,324,338
"COG0099",190,169,239,224,195,198,178,235,230,269,361,210,293,195,235,215,178,148,201,131,181,179,251,277,208,221,233,193,169,160,200,273,225,308,196,191,194,248,201,198,245,229,186,200,213,346,206,211,184,305,171,281,228,204,220,173,177,190,205,241,251,177,264,243,223,204,238,240,195,241,198,188,264,256,213,205,206,171,233,260,208,139,247,183,227,161,208,222,204,212,253,241,219,304,183,228,196,259,239,241
"COG0100",159,151,312,249,271,192,180,299,207,265,288,258,213,223,227,166,215,144,182,138,207,171,283,239,177,160,234,195,124,181,238,210,238,272,196,155,196,288,114,175,305,180,142,151,186,324,238,198,159,291,184,305,208,227,159,214,144,174,154,185,257,131,204,166,239,257,193,275,88,225,261,209,300,235,243,184,142,195,286,236,148,196,200,140,236,131,277,220,165,194,385,202,150,278,182,193,182,281,293,235
"COG0101",359,409,532,624,451,389,399,505,445,647,619,552,432,473,511,537,539,313,414,360,411,367,458,484,410,428,584,541,351,441,438,455,389,428,392,446,415,539,315,370,270,378,323,407,442,603,455,461,284,376,446,530,489,443,455,585,422,414,394,527,603,382,493,441,501,367,428,438,341,445,573,557,502,536,478,410,437,408,534,313,442,375,650,381,500,369,443,419,431,391,432,439,387,730,432,550,409,628,499,452
"COG0102",229,223,400,222,183,224,212,328,260,311,343,280,313,271,311,229,201,139,247,171,281,224,335,298,200,231,276,175,179,205,279,209,316,337,262,160,222,318,241,191,264,229,146,242,233,354,211,209,192,265,259,270,303,265,236,252,195,196,223,274,313,216,303,232,205,184,246,202,171,208,300,255,299,235,299,258,211,268,287,316,214,256,249,136,327,139,264,192,215,217,204,196,180,310,225,243,162,289,289,317
"COG0103",263,175,302,252,264,183,216,272,274,290,279,238,259,220,278,209,238,157,221,154,173,182,311,283,195,231,224,223,166,224,233,261,291,287,218,190,235,282,194,222,317,216,178,220,234,309,254,227,207,264,197,296,305,262,195,205,217,200,259,282,260,253,317,179,253,225,193,286,170,229,245,208,285,218,260,224,224,189,235,339,197,204,226,147,268,203,263,256,237,175,374,234,203,278,248,241,219,232,245,257
"COG0104",520,539,742,919,769,606,643,679,582,629,712,769,519,683,740,719,717,378,582,405,701,528,836,800,561,640,683,694,345,561,708,638,661,694,579,564,664,775,529,583,688,507,632,395,487,633,778,640,462,650,453,591,627,703,535,834,394,648,587,922,665,429,682,529,781,680,676,752,449,676,879,538,525,604,719,767,600,507,635,675,626,730,729,607,811,453,625,637,586,645,799,694,473,759,789,706,550,818,857,634
"COG0105",101,77,174,30,25,53,45,29,63,108,46,82,73,91,124,47,60,73,76,142,68,133,42,82,70,78,86,64,113,22,54,88,60,77,122,115,128,134,83,89,10,71,79,145,82,127,88,99,93,70,46,13,55,70,38,40,74,25,89,40,16,74,78,44,54,34,23,16,64,29,56,49,27,19,165,54,37,36,31,25,34,71,34,51,29,73,6,34,47,33,37,31,85,36,38,61,42,58,40,49
"COG0106",293,278,233,316,346,254,285,289,279,323,226,312,277,299,226,359,282,150,286,179,309,282,318,236,279,322,292,305,228,316,323,325,227,301,270,313,289,259,301,372,300,264,244,284,356,276,316,354,300,260,148,127,158,127,144,156,138,161,85,128,205,137,165,148,107,156,167,186,142,156,172,162,82,166,135,126,146,152,129,154,135,150,164,132,166,124,140,129,185,153,155,149,134,208,186,182,115,155,159,128
"COG0107",261,267,249,457,428,348,270,342,275,274,303,353,267,274,264,436,382,226,274,185,312,254,363,292,301,298,360,325,196,232,355,341,294,346,249,342,256,331,254,356,402,283,244,206,261,255,328,275,252,383,401,260,348,251,301,380,213,311,242,455,422,213,391,307,223,357,325,410,214,364,340,307,278,353,306,231,263,328,376,239,356,313,492,328,379,191,339,259,387,373,356,270,289,372,308,345,196,360,311,289
"COG0108",400,411,374,407,637,354,468,256,515,402,312,556,495,478,164,517,438,180,505,474,510,502,552,376,579,399,492,422,378,183,390,477,494,512,425,457,545,458,455,537,754,520,516,517,510,222,796,494,421,485,548,221,494,481,548,466,553,470,485,435,290,477,376,447,481,617,518,772,408,631,578,501,250,404,401,519,524,569,403,626,529,568,500,386,465,512,523,491,390,532,708,412,430,334,472,523,488,500,462,498
"COG0109",8,0,0,1,0,17,0,0,0,21,11,3,10,0,9,0,0,69,1,14,1,2,2,0,2,3,0,2,12,12,2,2,2,5,0,10,0,0,7,1,4,4,2,2,1,9,1,1,10,32,14,1,0,4,0,29,17,1,1,9,0,5,0,2,2,9,0,0,5,2,0,12,23,0,0,3,1,19,0,0,0,8,2,1,2,9,0,1,0,0,0,0,60,4,4,0,1,1,0,16
"COG0110",1325,1910,958,879,452,1167,1196,1226,1568,1160,964,1099,2114,1135,861,1705,1039,761,1837,2422,1220,1438,989,1289,1548,1417,1584,1271,1918,1584,1481,1608,956,1082,1649,1644,2022,1227,2027,1348,819,2097,1595,2408,1896,1404,1148,1541,2293,726,1791,853,1848,1695,1590,1167,2124,1406,1288,1352,859,2296,1444,1830,1383,672,1537,498,2195,1223,1104,1491,1087,1556,1295,1935,1731,1900,1125,1358,1456,631,1203,1805,1162,2443,756,1258,1666,1601,1691,1710,1556,932,1283,1963,1752,1152,1388,1463
