"","DLM004","DOM016","DLM003","NOM010","NOF014","NOM016","DLM019","NLM025","NLF013","DLF004","NLF009","NOF012","DOF003","NLM027","NOF008","NLM032","DLM001","DLM006","NLM017","DOF004","DOF009","NOM028","NOM013","NLM008","NOM019","DOM019","NOM020","DLM027","DOM013","NOF006","DLM018","DOM023","DOM026","NOM008","DLF013","DLF005","DLF014","NOM002","NLM004","NOM027","DOM001","DLM011","DLF006","DOM021","NOM004","DLM020","NLM001","NLM028","NLF015","NLM022","NLF007","NOM007","NLM024","DLF001","DLM009","DLM028","NLM006","NLM007","DLM012","NLF005","DOM018","DOF006","DOF007","NOF013","NLM010","NLF001","DLM021","DLM017","DOM003","NOF002","NOM018","NLM016","NOF009","DLF010","DOM024","NLM023","DOM010","DLM014","DLF008","NLM009","NOM029","NOM025","DOM005","DOM015","NOM012","NLF010","DLM010","DLM013","NOF010","NOF007","NLM026","DOF014","DLM005","NLM029","DLM015","DLM008","DLM002","DLM023","NOF011","NOM005"
"COG0061",302,363,337,338,354,399,436,492,363,313,329,268,290,377,383,381,434,476,327,381,373,342,346,342,397,383,366,494,359,361,478,399,305,369,403,373,431,339,489,336,350,368,383,408,290,367,401,333,322,374,371,417,368,264,429,382,371,371,485,391,479,318,325,333,360,318,436,353,469,384,429,472,343,364,389,319,390,388,304,399,373,339,359,405,386,269,360,455,352,371,356,383,368,399,372,463,390,404,361,361
"COG0062",345,510,396,442,477,443,362,613,528,532,324,245,338,249,412,398,524,551,352,468,371,419,406,497,510,395,711,562,482,339,637,657,409,371,369,504,419,474,610,593,414,417,329,446,307,432,552,429,272,581,515,579,640,316,461,446,459,383,465,494,518,414,368,390,442,289,440,575,583,409,498,607,408,388,384,244,384,488,264,712,435,345,336,398,441,364,436,556,524,451,436,424,379,417,432,477,480,321,306,412
"COG0063",346,468,436,454,475,509,461,584,539,548,336,286,358,437,414,461,568,580,420,453,475,418,432,485,605,472,684,687,462,421,669,646,450,297,399,504,621,469,714,594,427,409,344,424,315,456,555,474,367,588,499,589,627,285,612,458,501,472,654,543,556,374,316,395,459,338,513,582,648,443,489,619,440,457,454,312,398,496,321,713,529,381,355,435,469,349,444,610,545,452,460,506,414,487,488,519,508,426,376,453
"COG0064",101,201,127,240,482,197,348,183,343,179,146,786,198,517,291,452,170,298,215,209,184,212,325,291,310,206,77,542,453,75,364,108,293,78,246,467,513,405,260,693,161,70,212,89,84,116,250,252,149,340,327,345,98,81,648,271,153,129,705,378,328,48,62,196,344,227,110,235,238,271,297,71,104,516,244,126,221,152,129,120,168,141,76,242,287,114,113,496,133,172,377,360,224,502,234,323,333,148,186,184
"COG0065",457,552,510,483,463,513,443,482,574,675,499,378,589,679,485,552,657,688,513,625,574,694,537,540,630,527,622,647,441,428,585,598,524,540,586,529,951,701,438,909,560,470,514,559,345,558,476,668,706,648,578,373,577,373,708,574,422,610,645,488,668,340,534,573,672,582,603,577,454,644,570,502,434,432,561,550,577,552,369,632,551,445,445,602,555,326,454,710,611,421,483,518,415,660,555,546,570,561,553,531
"COG0066",164,150,136,138,107,122,104,131,142,114,149,96,106,126,103,113,136,173,128,162,109,149,123,124,122,103,143,130,124,108,131,153,149,125,154,134,200,159,118,260,138,166,150,151,124,136,121,136,122,129,256,198,322,240,280,261,307,343,402,204,281,273,224,201,289,265,288,279,281,203,280,325,281,231,324,221,247,253,189,222,256,214,172,270,267,320,282,280,245,283,228,311,286,265,222,310,258,281,226,254
"COG0067",497,1082,639,1233,1009,1230,752,1215,1284,1476,896,538,935,560,819,1134,1298,1148,1039,1120,1016,978,815,1180,1021,1078,1490,1030,863,1001,1593,1057,1011,992,920,1142,1245,1390,1242,1297,895,877,686,729,645,1267,1128,1074,1158,1297,1149,795,1317,495,1662,1148,913,596,1318,1090,1500,666,647,1142,1352,1143,1304,1137,1054,794,1290,1524,895,794,1064,704,924,972,632,954,1059,1081,813,947,957,608,973,987,1004,898,1214,921,780,1151,1215,976,1059,1221,935,907
"COG0068",65,168,95,35,75,50,102,27,48,37,42,60,66,153,54,160,134,24,29,105,96,79,166,30,122,177,68,270,152,55,110,103,60,40,181,144,247,253,74,734,86,54,105,79,61,83,72,46,62,77,40,36,108,54,250,189,241,75,78,43,201,59,81,34,125,194,65,161,310,150,115,7,89,105,106,88,103,36,29,30,80,127,68,29,92,149,142,180,68,48,71,65,168,64,79,38,141,68,43,235
"COG0069",590,1014,663,1174,1024,1264,822,1155,1214,1584,920,550,928,642,879,1088,1370,1185,994,1065,1002,971,875,1172,1050,1057,1488,1066,970,925,1629,1141,1032,965,977,1100,1353,1432,1202,1365,1010,855,703,736,698,1250,1069,1040,1074,1324,1161,766,1338,626,1740,1108,882,703,1263,1090,1300,877,707,1104,1398,1141,1215,1289,1101,825,1243,1563,863,827,914,718,993,1035,703,988,1013,1114,823,978,1002,709,1027,1073,1060,845,1224,869,857,1128,1206,994,1172,1207,958,783
"COG0070",523,936,557,1112,939,1232,661,1182,1169,1463,864,525,826,527,772,1075,1312,1117,912,951,952,818,740,1087,873,982,1438,1082,757,857,1648,1031,826,868,771,1094,1311,1370,1140,968,893,833,638,583,656,1261,1053,990,997,1298,1055,735,1288,666,1606,1061,798,464,1308,978,1296,541,714,990,1324,997,1141,1112,985,806,1104,1552,820,721,910,732,839,927,585,945,1039,1029,749,855,910,510,884,961,911,787,1157,825,758,1111,1148,843,947,1104,848,835
"COG0071",348,279,244,339,351,330,408,561,431,351,390,374,279,266,324,397,274,401,286,316,370,321,502,633,428,300,422,408,403,263,473,358,475,313,293,444,471,416,482,243,363,458,405,268,446,256,464,396,182,394,354,492,386,460,457,368,429,319,267,401,319,326,368,320,401,417,253,380,664,300,384,755,275,528,345,312,209,245,263,456,451,469,264,284,451,442,452,311,349,343,350,407,440,415,277,397,396,323,323,438
"COG0072",511,851,763,860,1086,874,1162,1011,910,990,713,1284,863,819,972,966,1183,1022,658,696,853,580,943,676,965,806,950,1083,1150,731,1121,827,759,693,898,1000,961,887,756,1373,864,592,817,621,596,746,952,772,758,778,974,999,1000,660,883,881,839,668,1028,985,812,602,620,820,730,780,827,870,884,962,852,997,611,1167,671,862,900,853,592,1029,820,604,806,722,970,550,609,1009,694,636,1108,794,822,1114,774,815,885,808,895,589
"COG0073",1087,1640,1391,1814,1890,1802,2324,2146,1767,1734,1425,1810,1490,1714,1760,1733,1931,1890,1650,1407,1643,1159,1738,1382,1959,1693,1679,1989,1928,1171,2114,1689,1590,1495,1753,1768,1682,1819,1537,2036,1576,1242,1671,1109,1240,1247,1974,1467,1438,1811,1837,1906,1925,1192,1800,1719,1750,1270,1494,1829,1470,1247,1114,1313,1394,1654,1485,1926,1786,1750,1765,2110,1217,2047,1375,1490,1773,1703,971,1836,1612,1339,1297,1399,1754,1265,1267,2081,1527,1341,1935,1534,1609,1996,1507,1523,1792,1569,1592,1189
"COG0074",124,120,33,44,40,32,109,127,33,42,68,78,94,69,89,36,119,30,117,71,89,112,46,36,74,60,87,47,66,142,61,36,51,74,97,29,188,57,24,396,80,79,140,70,129,136,47,60,108,107,31,21,68,177,87,148,136,30,307,20,53,154,163,92,98,83,66,70,302,163,80,14,71,61,28,94,30,56,189,16,138,170,253,25,32,74,82,93,76,59,98,69,109,21,91,23,76,50,90,429
"COG0075",353,507,314,272,253,215,111,257,117,536,234,147,270,91,178,339,216,269,174,286,247,264,161,264,317,399,172,214,208,300,213,762,221,294,257,252,89,334,342,273,258,292,246,568,308,314,507,319,267,213,161,160,543,339,114,197,260,272,108,239,265,427,352,170,168,267,385,207,244,302,391,122,437,156,449,338,420,290,333,593,390,304,342,305,289,514,280,225,450,487,184,242,217,221,381,200,265,182,253,153
"COG0076",280,334,297,247,149,249,119,28,104,135,269,162,275,104,239,88,291,83,261,257,230,311,173,95,195,368,115,98,153,394,61,157,182,266,255,34,40,113,15,21,248,284,290,365,395,384,91,254,397,170,216,62,133,372,70,318,205,259,205,102,249,376,410,291,237,288,292,201,208,351,128,29,381,103,282,351,225,317,256,21,289,332,473,289,81,285,172,229,257,215,124,183,212,130,323,203,109,182,329,335
"COG0077",197,325,299,344,337,414,499,447,363,345,348,258,356,337,293,409,442,437,298,369,310,341,335,414,455,345,405,454,382,311,461,360,351,273,419,350,512,431,365,522,355,305,317,268,216,304,420,393,381,385,358,282,393,181,277,422,377,439,509,379,454,288,222,406,368,395,433,408,426,340,346,336,305,402,340,336,317,306,280,377,417,340,302,400,383,287,266,516,395,344,321,366,362,362,416,381,359,445,356,349
"COG0078",456,501,480,519,489,569,827,442,592,442,552,460,493,619,573,590,616,487,488,508,673,641,539,529,681,619,518,808,529,408,667,480,560,516,701,548,771,731,541,664,575,530,584,482,434,460,523,566,503,555,513,393,596,303,537,557,568,671,663,482,663,491,342,481,508,504,569,579,636,474,565,456,446,666,542,429,485,498,377,427,535,595,317,641,576,476,521,718,492,531,557,554,591,482,526,567,520,772,497,568
"COG0079",811,969,1005,891,980,1121,715,938,1313,704,1109,673,829,626,797,944,711,784,923,1112,1037,884,1270,1164,890,895,703,726,847,903,1031,709,897,881,780,1023,1149,1066,666,948,910,1072,893,1206,1028,932,806,988,757,797,980,1108,504,1211,1270,1002,819,921,697,1027,1116,702,618,898,1128,902,1105,827,762,816,969,528,1077,867,1353,680,1025,946,681,769,938,866,758,831,947,931,990,876,1105,1582,911,1158,829,1000,1000,956,848,1272,861,737
"COG0080",252,245,243,234,267,196,312,312,294,234,255,335,203,270,260,309,194,291,242,250,288,208,333,328,290,247,243,305,305,170,324,291,247,216,242,326,264,245,306,345,289,234,324,208,247,172,286,253,169,248,153,174,125,136,173,116,146,134,136,159,122,92,80,99,144,132,89,149,138,108,126,130,109,170,121,104,124,121,93,248,128,125,87,132,150,162,119,141,107,141,171,128,142,131,99,131,151,106,127,128
"COG0081",294,421,320,361,440,316,444,375,414,425,317,541,375,357,435,423,384,419,384,334,428,328,478,459,467,359,424,504,434,286,465,481,352,341,397,398,461,424,345,413,396,356,455,340,353,277,393,355,310,342,432,449,485,281,422,339,278,364,512,463,372,340,314,266,335,419,331,458,366,364,434,375,329,504,369,368,432,328,289,550,383,358,312,332,400,353,302,454,393,362,451,409,476,437,327,412,374,302,340,275
"COG0082",157,216,162,210,188,252,240,213,217,157,195,124,209,195,241,203,265,244,160,221,188,197,171,187,266,225,206,193,186,166,264,186,203,157,214,189,228,197,191,262,211,216,173,174,174,189,218,215,205,234,428,400,399,282,479,435,397,467,570,366,463,375,363,383,440,369,410,471,359,430,343,325,352,355,370,362,421,454,288,333,368,406,362,471,376,343,291,456,407,336,473,376,356,437,431,427,403,463,370,339
"COG0083",5,30,18,20,37,21,101,50,23,15,32,27,17,120,28,53,55,29,8,48,56,36,46,17,53,13,48,141,42,15,55,23,20,12,41,38,160,25,34,209,48,52,39,23,19,22,18,49,28,51,66,61,38,28,192,68,74,133,448,67,89,24,35,58,105,71,79,54,188,56,52,12,39,87,69,74,58,49,90,29,53,130,25,59,72,54,100,134,90,42,125,102,126,69,34,76,82,180,51,142
"COG0084",732,591,598,538,571,558,535,570,588,402,581,632,522,591,594,480,606,597,433,564,602,643,521,478,663,530,518,586,697,630,598,464,583,455,633,637,646,514,466,599,568,618,569,581,614,614,524,509,512,564,545,559,398,606,537,560,592,562,598,527,518,582,608,576,518,584,547,529,516,488,554,445,656,548,639,632,516,587,600,423,795,502,506,623,451,634,530,573,467,609,521,610,590,505,543,603,455,545,536,672
"COG0085",1596,1966,1531,1775,1926,1632,2054,2013,2113,1820,1632,2024,1483,2092,1925,1712,1891,1978,1554,1457,1613,1669,1857,1775,1907,1816,1759,1805,2089,1312,2006,1916,1599,1806,1790,1885,1573,2131,2111,1962,1682,1654,1440,1713,1990,1411,2249,1951,1515,1665,2134,1857,2126,1275,1526,1874,1550,2007,1972,2008,1712,1728,1468,1475,1709,1716,1794,1839,2083,1465,2087,2282,1780,2021,1662,1519,1860,1848,1168,1960,1581,1858,1252,1663,1798,1805,1732,1905,1814,1731,2155,1565,1644,1902,1588,1614,1766,1739,1636,1446
"COG0086",1139,1559,1558,1652,1883,1634,2141,2321,1882,1884,1428,2189,1581,1988,1845,1678,2245,1988,1452,1664,1741,1289,1631,1378,2029,1907,2167,1946,1867,1352,2068,1809,1123,1530,1875,1915,1685,1366,2195,1025,1719,1345,1395,1511,1095,1464,2071,1501,1598,1760,2046,1811,2099,1018,1812,1762,1392,1515,1818,1956,1925,1154,1385,1536,1622,1346,1855,2074,1939,1588,1933,2586,1373,2181,1491,1764,1956,1896,1061,2164,1534,1245,1431,1500,1956,976,1586,1976,1725,1429,2229,1527,1639,1905,1557,1640,1781,1599,1547,1380
"COG0087",332,316,281,374,460,280,469,376,397,359,350,440,324,422,390,400,279,370,345,309,368,315,470,402,435,348,371,474,408,247,418,350,378,280,371,448,379,394,361,480,346,311,377,297,344,229,368,368,256,363,418,432,402,308,424,355,281,342,482,409,349,307,247,248,376,358,265,393,370,311,362,318,252,430,327,316,336,317,262,474,334,291,234,309,411,387,345,424,333,337,491,341,384,419,290,415,371,332,283,302
"COG0088",328,394,363,339,394,328,453,440,384,332,338,465,307,446,377,372,294,435,370,332,359,369,422,283,394,375,367,438,431,297,462,342,375,325,383,408,422,331,375,407,413,345,409,352,318,238,486,308,279,284,355,510,378,236,473,330,378,344,382,485,358,275,256,244,331,328,295,418,440,301,361,339,316,504,351,320,351,327,224,506,365,322,246,332,396,356,355,441,303,367,417,401,422,455,366,383,328,280,304,306
"COG0089",189,187,176,175,240,158,268,219,233,190,218,213,154,200,194,240,130,235,163,163,235,169,258,286,262,145,174,239,255,143,272,235,173,163,187,273,201,188,189,265,190,223,287,174,207,132,239,178,143,219,235,298,206,196,246,220,214,205,262,273,157,154,203,168,181,200,131,212,194,117,206,190,158,249,225,174,137,201,131,258,198,170,140,171,233,222,158,226,168,186,245,184,274,241,166,223,241,195,170,191
"COG0090",87,187,175,180,237,161,290,254,230,218,174,269,194,226,181,212,183,258,184,156,200,161,180,198,260,204,228,271,225,104,248,198,171,164,212,242,222,218,262,320,166,138,205,124,124,143,244,174,149,203,525,527,528,237,503,433,318,355,490,543,386,283,233,249,390,345,316,427,490,333,416,506,246,544,334,318,404,381,254,576,325,330,281,351,485,227,316,470,373,262,542,332,377,560,285,442,463,368,352,304
"COG0091",226,233,225,229,317,198,321,283,294,247,239,340,237,260,271,260,171,338,207,208,241,186,285,353,265,233,227,300,290,177,280,240,284,253,239,298,253,311,229,305,235,229,324,163,210,165,225,211,193,219,233,346,260,140,288,240,302,251,308,301,223,189,154,196,227,281,185,265,282,183,270,263,206,300,251,216,233,196,188,377,248,204,119,201,291,278,228,249,197,250,286,251,316,272,178,263,322,247,217,190
"COG0092",259,373,299,303,415,273,413,366,394,339,227,319,225,386,371,372,345,434,263,315,339,206,367,391,464,342,348,438,411,225,441,323,311,299,340,411,338,311,359,431,297,268,308,257,229,251,361,337,217,345,347,506,410,209,448,282,302,397,532,443,373,200,206,238,313,290,310,437,362,261,376,395,290,457,283,247,308,305,213,462,286,251,211,265,358,264,304,393,320,341,465,383,346,388,279,355,364,303,274,190
"COG0093",113,184,189,225,262,170,296,212,268,210,173,311,198,261,229,243,211,248,172,183,219,202,263,216,283,234,238,267,254,136,259,213,218,188,213,263,214,261,236,186,195,153,240,172,171,108,261,166,142,202,238,292,227,147,258,200,181,151,218,277,196,169,149,137,173,192,172,270,232,200,195,240,156,283,179,179,208,169,120,286,181,164,164,165,257,142,210,295,190,164,294,178,229,278,158,227,248,138,196,190
"COG0094",354,360,298,340,389,292,387,382,398,324,313,414,251,412,339,361,270,505,311,306,347,292,367,378,332,313,305,402,352,270,430,343,334,324,337,442,328,328,304,392,283,369,350,270,321,228,451,289,246,246,416,457,316,234,353,266,324,348,418,408,324,272,219,271,259,352,255,354,358,324,359,394,303,432,333,298,294,279,198,427,341,293,239,286,335,387,315,315,279,385,416,341,376,361,305,352,378,279,313,282
"COG0095",110,130,200,54,63,139,133,59,21,46,115,65,136,262,119,48,129,122,105,79,98,182,105,35,114,72,26,176,89,203,168,76,61,79,99,76,177,93,29,429,139,62,169,73,117,177,71,71,193,57,135,171,57,164,39,148,201,36,498,106,85,111,168,117,139,193,131,68,169,173,40,27,101,198,104,176,51,107,196,95,146,82,237,125,73,151,118,142,56,30,67,68,157,75,166,110,169,89,145,142
"COG0096",186,179,206,217,317,163,312,312,316,236,196,225,198,308,212,249,212,319,196,190,262,167,302,326,238,189,223,329,313,141,305,282,254,124,275,381,320,264,281,290,311,131,308,155,183,130,277,196,142,225,278,320,245,170,325,216,241,194,319,271,183,134,134,153,214,237,143,273,297,208,236,246,136,371,179,193,201,164,206,391,230,159,147,190,284,158,197,283,182,168,295,248,317,287,169,258,293,164,176,204
"COG0097",88,127,125,126,201,131,201,214,203,177,126,204,133,170,167,164,155,205,140,144,165,147,194,158,176,167,165,205,177,96,194,200,112,135,166,181,155,164,213,210,166,125,146,123,120,86,203,141,99,142,400,401,355,218,412,258,263,251,426,377,247,185,265,244,280,248,213,379,414,338,343,417,184,442,262,273,300,253,201,589,269,268,319,259,411,187,282,355,321,255,432,276,315,388,208,333,386,230,288,270
"COG0098",252,327,275,321,334,260,365,398,374,343,270,415,269,326,346,357,302,302,205,273,375,263,364,306,358,299,370,431,407,268,388,378,254,303,326,393,317,314,322,378,280,343,356,315,304,245,382,286,244,297,318,363,400,206,280,263,269,334,334,367,361,247,222,276,317,304,320,336,393,307,369,441,270,382,315,292,318,295,231,406,299,309,236,317,380,307,286,364,280,294,358,304,305,402,265,341,323,329,257,275
"COG0099",189,201,194,230,247,234,253,267,257,179,214,338,177,252,235,269,169,225,187,198,227,202,265,190,239,218,204,251,278,166,255,215,207,263,196,297,284,230,200,255,231,229,309,201,194,131,275,187,216,177,242,216,195,167,306,192,221,215,283,223,161,171,160,190,168,192,163,224,299,184,232,221,211,341,237,220,209,188,147,203,169,168,138,164,249,272,206,255,206,240,252,290,214,258,192,273,244,178,255,190
"COG0100",141,192,194,178,277,168,269,268,206,204,170,308,190,272,210,258,192,247,123,194,233,149,259,193,259,181,247,264,246,161,257,259,194,172,207,254,242,205,302,216,199,214,224,162,152,140,273,218,141,194,278,335,216,105,238,225,176,237,257,297,213,133,110,172,195,130,200,252,326,186,235,306,185,292,206,204,187,176,115,332,199,166,123,179,239,104,163,236,166,214,256,230,216,287,162,256,223,181,170,179
"COG0101",403,453,376,439,566,430,574,449,504,409,422,638,442,527,476,576,418,459,369,543,479,394,456,583,503,393,431,595,492,345,580,431,443,375,492,528,588,667,438,479,424,384,396,458,418,327,437,549,309,589,477,561,400,336,768,414,394,465,582,569,519,390,305,411,495,408,420,418,346,468,513,263,389,577,421,394,439,440,362,409,406,462,380,443,434,432,385,436,418,436,535,471,416,593,438,527,503,482,447,383
"COG0102",234,236,207,252,323,209,241,350,276,192,240,339,221,296,260,255,253,296,231,232,280,224,319,277,294,188,137,271,291,148,294,237,222,205,276,279,338,250,268,322,246,204,326,231,162,178,351,200,136,253,226,373,155,147,321,206,231,213,327,319,218,152,214,173,220,253,224,200,235,245,305,283,180,346,217,252,212,235,197,246,228,151,202,222,304,143,157,250,220,228,292,252,338,304,176,258,296,243,248,227
"COG0103",257,205,248,212,273,175,270,308,270,246,229,219,193,303,254,254,187,232,218,201,252,253,281,258,279,175,270,231,329,182,233,274,261,198,220,251,288,213,288,332,221,234,254,244,223,192,279,186,181,221,245,287,246,155,251,185,210,240,308,264,225,182,203,161,230,217,210,249,255,181,241,316,195,301,245,225,226,214,159,336,202,198,157,229,291,261,175,236,213,254,232,209,240,274,205,275,239,170,176,177
"COG0104",388,522,582,624,667,640,638,754,776,607,598,369,542,757,605,649,660,629,543,549,716,562,648,897,795,580,698,835,753,485,883,779,632,620,698,636,686,683,659,665,638,660,524,760,432,478,705,677,609,861,839,737,679,459,712,624,472,731,803,808,715,433,441,577,882,691,675,656,699,456,753,688,523,675,656,522,576,676,352,760,565,587,346,665,690,502,513,678,666,642,638,601,647,762,549,633,686,846,548,655
"COG0105",165,136,132,63,31,60,24,45,107,61,77,298,96,124,84,49,71,89,87,66,127,104,85,64,66,70,56,54,78,95,101,98,112,55,57,119,42,45,17,126,88,104,85,121,119,100,69,52,71,64,74,188,74,153,81,64,144,89,28,127,49,135,159,97,81,88,37,67,71,72,82,14,102,59,54,100,71,124,115,70,83,114,114,96,292,117,147,70,68,65,72,52,91,76,77,19,89,40,80,71
"COG0106",280,272,243,383,324,307,199,352,336,283,307,266,282,249,262,346,308,300,334,373,277,264,318,263,306,270,289,334,271,262,355,307,335,265,304,277,345,357,331,362,305,291,297,264,285,265,271,299,228,333,329,227,292,269,449,291,274,234,331,265,262,252,234,270,338,272,296,315,270,300,345,276,252,241,322,276,278,300,199,297,299,293,208,334,320,341,301,356,329,346,271,325,297,317,300,333,271,359,293,253
"COG0107",217,307,287,352,361,349,216,394,389,324,317,238,276,311,262,392,339,274,244,266,268,277,342,484,339,312,343,374,289,263,331,336,388,259,323,281,430,444,374,360,281,239,277,236,188,302,355,323,252,377,337,261,317,221,377,362,259,222,429,296,397,200,226,342,316,323,300,324,375,374,430,385,232,299,279,280,306,264,181,364,316,318,210,283,325,218,282,353,325,349,378,334,266,345,276,408,366,342,281,292
"COG0108",453,588,421,507,285,528,224,506,454,481,534,317,492,154,479,345,518,469,428,508,480,402,478,435,486,534,606,514,406,432,602,758,373,633,413,463,305,508,520,377,523,553,500,508,567,508,491,486,535,493,459,404,695,463,333,355,541,476,157,457,420,494,407,347,446,570,434,606,497,518,498,742,450,320,412,514,604,591,388,675,575,431,498,353,403,556,450,276,492,477,397,447,472,520,433,372,459,299,474,386
"COG0109",3,8,1,0,0,1,6,3,0,2,0,0,2,14,0,1,5,0,6,7,5,15,0,7,3,0,12,0,2,8,0,2,0,3,5,1,0,1,0,0,8,10,14,8,15,8,9,1,4,19,0,1,11,2,6,36,18,2,19,1,1,5,15,1,1,1,0,1,56,11,5,7,3,14,0,10,0,0,9,0,26,30,37,4,0,1,71,9,3,0,1,0,16,0,3,2,0,3,0,80
"COG0110",2313,1539,1663,1563,1192,1383,848,1001,1126,1218,1822,1438,1881,901,1565,1432,1255,1151,2067,1485,1784,1262,1888,1451,1128,1573,634,1016,1238,1974,1131,1086,1697,1667,1457,1259,854,1176,777,1521,1501,1305,2111,2011,2108,1431,1127,1266,1642,1172,1367,1028,782,2297,1013,1242,1730,1370,1149,1222,1077,2426,2251,1860,1319,1974,1246,1297,706,1778,1078,843,1790,982,1755,2114,1635,2028,1862,1642,1894,1623,2442,1449,1302,2803,1537,952,1523,1601,1165,1521,1540,1199,1913,1616,1620,1191,1804,1114
