"","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0097",214,227,208,183,195,206,165,155,224,68,220,220,167,191,187,202,217,207,192,228,76,204,218,230,202,204,221,182,185,220,229,201,173,166,200,200,218,190,187,220,226,204,104,199,169,138,243,164,77,215,203,59,211,199,218,212,104,177,229,150
"COG0098",184,214,197,228,209,239,192,152,176,66,193,219,159,199,197,186,218,198,187,207,87,187,198,186,218,186,198,192,168,214,216,164,182,186,156,196,195,211,239,217,204,222,128,179,167,171,221,161,75,210,203,56,194,210,168,186,122,205,210,154
"COG0099",138,183,150,148,154,165,165,149,175,78,161,163,120,138,146,169,150,177,147,154,57,149,135,141,171,133,160,135,140,136,175,151,148,183,168,127,149,161,149,166,157,157,102,138,142,159,151,151,68,145,146,49,169,198,141,159,72,138,181,141
"COG0100",91,149,153,146,139,160,123,119,135,53,139,154,115,147,142,157,136,151,158,137,62,145,164,143,149,145,156,143,136,154,142,105,151,150,123,174,142,133,161,150,156,153,92,134,131,113,152,120,55,182,140,50,158,178,146,159,91,158,151,143
"COG0101",301,307,330,281,339,266,179,168,294,85,294,290,185,308,127,273,316,289,215,295,92,314,276,335,312,307,354,171,188,295,240,271,191,188,286,228,272,258,303,303,331,276,138,235,158,202,266,197,118,274,303,89,272,178,321,291,155,184,322,188
"COG0102",177,187,175,179,185,157,175,120,190,64,194,204,147,165,143,175,162,194,170,183,71,176,194,187,164,171,195,187,160,167,201,169,179,200,162,151,182,148,183,216,166,177,95,142,131,148,185,139,70,136,187,53,196,199,183,164,92,175,196,164
"COG0103",139,159,156,137,149,139,123,117,171,38,158,180,143,147,121,139,149,171,136,150,46,162,139,157,171,153,187,137,133,146,157,131,141,149,150,144,167,147,165,152,162,167,68,140,104,107,157,108,67,167,156,50,148,162,160,151,87,129,158,120
"COG0104",478,514,506,528,538,536,432,410,576,317,542,519,434,473,378,470,541,479,455,452,239,495,532,530,498,321,486,431,446,527,518,452,461,480,540,524,456,436,553,515,510,524,215,441,409,412,573,428,385,408,465,419,458,522,436,518,267,454,527,447
"COG0105",152,162,158,162,138,135,144,156,150,50,158,185,175,159,142,170,159,160,153,158,78,158,141,150,178,143,121,158,172,148,183,124,150,169,163,150,183,142,152,170,151,141,103,144,143,131,170,184,69,133,164,45,155,176,147,158,87,136,160,128
"COG0106",224,211,235,166,234,203,180,139,202,72,216,196,169,213,100,192,241,153,216,192,86,187,171,212,207,198,186,156,145,186,232,148,163,166,208,200,181,169,220,182,196,154,94,175,191,190,196,174,77,175,185,65,190,218,202,145,114,183,231,160
"COG0107",258,273,274,225,283,287,244,221,270,86,262,293,255,240,192,279,276,264,227,226,112,255,230,235,291,291,273,227,212,213,314,194,199,272,249,290,261,201,289,226,270,253,80,201,208,228,284,275,109,247,306,88,237,315,239,197,145,229,290,194
"COG0108",468,382,444,354,491,373,242,217,435,189,465,416,198,378,162,412,457,323,309,414,143,406,416,404,421,304,385,264,165,351,398,316,274,277,432,290,384,326,444,389,420,368,159,383,255,288,394,253,200,279,321,134,421,288,406,376,208,263,439,230
"COG0109",412,359,402,378,399,387,376,285,413,173,389,400,301,332,317,366,415,371,402,376,191,362,365,399,375,376,352,403,297,341,499,275,384,463,394,372,370,403,384,443,362,372,213,348,369,375,396,334,154,339,332,145,327,535,402,314,219,376,356,380
"COG0110",108,129,127,126,134,194,186,184,116,173,138,135,216,140,225,139,106,136,186,137,182,152,141,94,134,185,124,217,202,120,231,144,193,223,105,236,125,120,107,122,128,92,126,127,202,174,150,207,153,139,148,136,162,307,125,175,169,198,143,228
"COG0111",812,821,933,770,876,1027,934,1023,822,395,833,861,1042,913,650,899,896,831,971,781,423,897,889,807,924,839,902,932,893,816,959,868,904,914,893,1056,988,1140,896,824,885,788,429,1016,912,951,832,1038,535,885,897,409,710,744,943,752,771,933,970,852
"COG0112",549,539,470,495,565,561,509,402,548,249,527,522,385,494,402,488,565,473,483,475,227,541,550,483,498,385,465,418,426,539,565,487,491,449,574,453,483,470,558,515,511,548,233,444,430,402,508,387,253,419,458,191,467,559,408,416,308,488,546,447
"COG0113",358,285,389,341,409,379,243,177,386,115,397,361,230,358,162,312,405,243,289,303,130,384,376,319,350,306,301,220,165,326,386,265,259,268,416,243,318,234,365,409,354,287,162,265,222,238,383,240,149,312,287,116,334,309,334,299,164,236,369,219
"COG0114",468,523,502,566,529,542,317,283,573,202,557,531,285,494,222,461,500,549,300,483,171,559,584,495,546,335,483,301,279,452,448,327,373,277,532,383,465,408,465,572,515,493,186,456,257,329,568,314,196,395,477,175,532,279,437,423,263,355,566,283
"COG0115",748,775,813,740,812,789,715,645,776,293,781,767,631,731,521,760,776,741,739,761,326,773,751,727,742,695,737,752,686,732,877,788,737,788,753,728,764,721,712,782,830,629,369,704,737,674,724,711,308,821,759,233,757,873,769,764,508,775,795,717
"COG0116",149,95,92,108,155,63,42,66,92,151,113,90,44,92,128,88,144,76,61,154,184,120,83,93,133,199,58,28,56,90,25,128,64,53,129,50,153,56,160,98,97,95,209,160,75,60,61,35,87,120,102,92,207,40,104,139,153,33,97,70
"COG0117",301,318,281,314,306,280,186,179,325,107,305,310,180,321,114,281,297,287,168,282,101,328,367,318,318,219,329,175,155,307,286,257,180,153,309,236,280,284,300,353,283,269,132,287,167,217,345,224,154,278,262,98,322,145,290,311,139,149,330,175
"COG0118",173,242,232,178,226,194,154,153,217,70,225,226,226,212,123,198,210,192,185,160,100,205,207,201,217,217,242,140,169,179,264,168,191,176,232,206,204,191,212,182,237,161,87,186,168,182,199,193,87,173,254,81,178,186,209,141,110,200,282,165
"COG0119",940,1002,975,931,997,1189,926,867,1070,390,1008,1062,983,1008,684,980,1026,868,1010,801,552,984,1028,990,960,731,1075,960,873,960,1126,861,928,963,1027,992,828,908,887,918,981,963,470,859,872,907,1035,975,503,838,979,412,662,1109,970,791,578,985,1063,896
"COG0120",138,91,103,124,122,124,125,70,117,48,115,93,46,113,71,115,116,95,118,161,91,109,116,99,108,165,81,138,32,113,91,118,129,156,88,88,124,104,109,119,105,126,72,82,144,122,98,50,52,104,91,39,172,205,106,87,99,131,88,133
"COG0121",5,7,2,13,3,8,22,47,1,75,4,8,32,7,59,8,5,10,15,8,70,4,3,7,7,25,11,13,44,4,6,7,20,17,3,13,7,25,5,5,5,24,74,20,20,37,9,30,23,4,25,30,12,26,6,13,55,16,8,27
"COG0122",136,189,186,208,197,189,277,188,162,131,218,227,172,217,215,233,216,185,299,157,117,232,221,211,192,137,258,289,189,179,298,193,276,311,191,223,173,241,135,234,204,174,108,237,253,235,215,180,83,148,222,86,113,319,218,206,181,267,190,259
"COG0123",302,346,361,343,356,309,236,276,382,226,362,351,281,366,200,313,359,205,246,233,220,397,372,393,293,262,359,220,232,330,329,336,267,214,372,242,225,283,305,349,310,369,269,211,274,257,404,309,165,328,287,155,214,258,434,385,280,196,412,238
"COG0124",516,560,535,532,590,488,438,363,549,137,524,539,481,487,386,502,531,505,508,465,170,550,496,509,568,482,520,484,416,462,559,459,434,440,544,470,545,519,478,549,571,474,258,482,395,387,556,422,223,475,511,139,461,524,470,496,293,504,519,425
"COG0125",205,268,214,212,211,172,184,192,211,66,209,228,178,171,198,190,193,228,218,201,86,196,185,182,250,160,215,216,183,151,242,158,219,235,203,190,181,230,186,246,207,223,120,188,204,196,214,202,91,153,217,78,225,226,202,175,124,213,174,196
"COG0126",508,493,472,424,499,405,448,341,506,173,472,481,374,492,383,417,493,440,436,514,202,447,487,465,528,353,471,444,409,405,540,365,421,474,454,427,457,443,494,494,491,417,220,392,372,378,475,389,193,384,396,142,437,513,402,411,249,409,478,405
"COG0127",299,302,260,229,334,234,217,163,258,74,293,272,223,244,170,294,318,239,225,316,83,259,234,251,281,208,263,215,200,244,287,189,220,206,256,226,292,229,298,278,268,265,83,269,223,210,268,244,127,246,286,71,307,249,285,231,142,200,267,158
"COG0128",439,512,425,432,519,437,453,272,472,152,490,489,309,486,247,433,491,415,435,420,163,481,463,440,493,463,484,383,280,438,529,394,418,456,505,433,460,417,406,489,492,405,178,399,369,385,506,310,198,422,407,129,477,500,455,439,217,426,547,365
"COG0129",810,727,849,676,874,1022,662,579,797,419,806,789,532,828,470,761,814,642,700,708,510,785,797,756,716,717,764,667,434,774,771,772,676,636,872,741,708,775,855,647,727,843,497,736,689,610,682,547,343,784,696,314,583,716,899,566,575,687,772,650
"COG0130",228,193,249,249,227,201,235,185,266,101,201,216,164,237,220,244,232,231,253,297,111,227,285,228,241,206,187,250,196,219,252,240,275,266,239,223,246,265,207,249,254,216,126,237,245,245,208,147,111,199,187,69,306,268,231,255,143,227,210,231
"COG0131",211,182,205,151,221,234,183,141,182,71,215,199,158,202,114,203,251,162,200,154,78,158,146,167,208,121,184,172,140,172,78,70,53,64,53,75,63,45,65,56,61,63,19,55,52,59,54,60,24,55,67,27,48,72,66,40,52,58,79,61
"COG0132",33,8,24,10,32,17,30,15,18,14,20,15,14,11,16,14,27,14,32,25,33,18,18,16,16,25,6,36,11,14,70,41,89,111,67,48,73,46,82,64,40,50,82,62,76,76,39,27,34,15,38,40,134,133,51,51,67,83,37,104
"COG0133",435,349,414,362,451,432,376,249,364,134,426,394,302,417,166,374,442,262,365,362,158,365,377,376,451,402,349,354,224,317,433,279,334,332,408,318,367,336,464,347,369,384,189,331,354,329,393,331,155,355,356,141,313,461,332,295,206,370,436,316
"COG0134",254,227,296,184,327,177,240,183,268,124,278,245,174,295,154,249,285,219,262,231,109,216,249,263,283,229,233,243,176,211,264,189,223,231,281,209,260,223,284,258,255,180,150,219,227,214,236,180,84,204,231,84,214,264,260,211,179,250,266,229
"COG0135",187,178,225,169,223,129,145,109,168,136,157,180,128,217,123,170,185,151,128,175,105,198,184,177,187,177,173,120,114,160,156,171,131,143,188,154,188,144,182,174,182,137,109,153,115,134,164,131,85,194,188,76,196,130,205,173,157,132,205,120
"COG0136",472,447,413,387,482,394,361,278,431,225,424,428,339,401,280,433,460,385,390,366,184,375,430,397,440,404,460,366,230,432,453,347,358,408,497,321,392,355,457,392,412,375,194,342,332,368,457,294,176,403,385,168,326,474,401,293,265,388,438,399
"COG0137",369,352,385,357,393,385,366,309,362,145,417,391,375,410,293,371,409,293,336,328,195,358,310,381,396,364,366,371,314,339,402,302,338,417,390,363,367,264,393,301,327,336,138,341,333,378,377,378,155,313,292,129,272,475,321,270,239,376,470,355
"COG0138",553,608,615,671,606,507,449,441,637,370,588,607,568,655,389,562,665,646,414,632,215,637,587,588,563,595,629,416,523,619,618,529,389,451,595,480,589,530,548,607,592,533,225,490,348,435,634,539,330,580,611,372,551,372,603,588,297,399,620,392
"COG0139",150,125,193,104,164,158,106,105,113,58,144,152,100,155,73,151,161,118,131,138,69,113,136,148,161,102,116,122,99,108,160,102,131,133,145,150,124,142,142,110,121,126,49,153,122,99,118,113,69,104,132,52,153,150,135,107,83,126,145,125
"COG0140",103,93,101,65,130,101,71,43,85,41,108,86,48,82,34,96,104,65,55,89,50,68,70,71,98,86,63,46,33,79,64,84,44,36,139,61,83,68,108,79,66,60,48,96,55,46,73,32,32,95,92,35,120,34,76,44,61,54,94,57
"COG0141",492,523,630,502,565,579,429,309,576,202,549,553,382,605,223,515,586,419,480,444,203,560,562,593,515,608,597,426,291,517,567,586,432,576,569,479,473,437,556,462,536,508,180,386,360,519,623,461,215,599,423,152,393,524,594,400,289,466,677,420
"COG0142",684,788,688,790,756,681,712,531,834,261,776,766,573,751,458,792,838,733,660,743,257,738,841,708,710,680,825,672,509,665,774,662,690,720,718,692,772,721,712,818,762,708,324,635,647,633,791,584,279,708,692,211,728,819,814,681,425,729,736,695
"COG0143",570,617,584,550,651,569,594,512,582,218,571,571,540,557,530,581,608,622,577,608,237,620,623,618,636,522,620,576,600,555,642,552,552,589,545,559,553,589,573,654,571,530,259,570,552,477,631,570,256,553,549,178,544,641,587,560,328,553,561,554
"COG0144",316,214,256,249,335,180,180,211,183,168,267,261,247,243,273,237,283,240,165,347,206,209,223,246,250,284,215,183,216,206,151,297,239,203,301,158,324,275,339,240,206,335,286,286,165,220,180,224,101,321,216,95,380,130,203,326,200,171,162,235
"COG0145",230,296,271,203,288,272,696,946,226,23,195,241,985,280,516,503,247,240,899,357,141,274,292,290,213,357,307,737,1071,279,468,512,615,711,254,913,503,938,369,226,271,528,138,621,809,676,259,916,145,378,388,67,322,319,503,402,614,772,203,608
"COG0146",169,250,199,175,224,234,620,664,160,23,143,169,813,202,374,399,152,200,684,296,97,182,198,202,168,236,266,566,852,199,305,360,526,544,220,735,407,799,309,162,219,452,104,544,687,597,187,732,120,246,379,35,337,290,432,325,500,585,201,463
"COG0147",826,704,854,709,903,591,545,470,734,305,811,804,588,807,386,703,853,638,644,747,324,749,776,779,792,543,716,574,485,678,704,621,601,679,789,569,771,616,773,733,685,600,333,663,556,643,741,648,319,681,650,233,802,605,728,600,458,563,817,574
"COG0148",474,508,442,517,458,477,458,409,548,191,513,508,423,471,424,489,550,480,493,458,172,542,505,515,533,355,509,446,444,415,571,409,472,510,476,461,492,452,481,497,503,489,230,468,449,485,558,414,182,404,448,146,482,583,418,479,284,480,512,384
"COG0149",276,262,251,254,302,223,228,182,283,105,278,263,226,255,194,281,269,262,227,245,86,271,275,254,250,238,286,214,209,264,274,249,211,236,278,236,248,254,212,292,252,234,133,197,189,225,279,259,96,229,246,84,262,236,265,249,141,216,288,203
"COG0150",390,374,422,551,359,308,324,300,410,877,420,417,339,387,340,351,495,707,338,418,307,427,373,395,461,322,385,390,350,537,393,349,361,394,438,352,390,353,364,397,470,332,132,337,346,339,350,363,820,336,354,1102,413,443,311,366,226,356,399,302
"COG0151",431,502,557,483,488,442,458,353,501,175,522,467,441,508,382,527,521,471,460,556,210,470,438,504,495,511,501,455,385,473,529,432,457,534,468,408,484,425,471,462,497,470,186,442,425,437,486,419,156,459,429,111,468,560,432,502,282,477,545,409
"COG0152",272,266,303,360,259,256,279,281,271,388,274,259,304,309,268,270,265,475,309,312,189,291,263,314,312,275,283,288,293,339,321,270,276,317,278,309,334,290,226,280,297,251,146,297,259,280,284,309,338,260,327,800,285,331,298,260,170,285,311,265
"COG0153",60,106,70,134,32,64,95,118,77,83,63,84,135,81,138,65,73,100,64,89,63,104,104,58,113,43,86,77,174,88,74,103,91,96,49,90,74,102,52,104,92,103,50,107,68,72,87,122,31,109,81,35,55,78,55,128,88,68,98,83
"COG0154",1087,1060,1300,1018,1304,1337,1575,1141,1214,420,1157,1105,1011,1229,778,1332,1161,885,1757,921,537,1220,1146,1033,1183,778,1248,1476,1169,1013,1338,915,1322,1115,1195,1503,1224,1737,1257,986,1097,1299,569,1453,1647,1170,1252,1047,437,903,1135,312,979,1193,1216,1044,1281,1551,1246,1254
"COG0155",309,177,161,92,395,153,229,238,121,200,241,144,290,129,220,250,228,190,297,345,244,111,138,201,157,149,103,250,203,127,116,184,247,379,291,186,312,168,312,146,175,222,316,277,295,317,104,352,174,84,186,111,358,373,229,169,269,309,145,303
"COG0156",343,280,344,373,316,362,289,353,383,236,280,308,383,344,405,323,379,335,277,448,290,343,323,295,320,311,259,333,410,328,282,453,356,408,330,264,354,302,331,365,335,342,311,361,302,384,293,412,127,310,232,176,475,319,290,446,324,325,246,422
"COG0157",244,237,216,214,243,181,219,166,214,85,207,249,182,230,141,249,270,212,228,242,116,205,203,242,238,235,183,207,173,215,232,181,186,234,232,247,266,203,241,208,216,205,125,234,217,181,204,205,80,198,226,98,287,277,177,164,110,210,226,220
"COG0158",23,27,26,53,35,26,42,60,41,93,32,36,40,34,68,42,27,36,31,48,94,37,27,26,28,149,39,30,51,34,27,64,44,27,31,44,40,49,31,38,45,55,96,67,42,43,36,34,27,73,42,56,55,31,50,106,108,31,27,42
"COG0159",228,239,300,219,303,221,212,143,243,85,211,266,184,285,112,261,250,207,238,238,89,257,250,254,287,215,236,179,144,218,303,216,216,225,258,231,270,232,251,231,245,187,122,223,200,189,239,211,109,286,242,73,223,234,292,202,125,175,266,192
"COG0160",151,343,164,301,148,156,460,451,237,133,217,229,507,165,370,244,187,376,298,241,187,281,294,194,167,216,305,376,600,276,288,296,415,351,197,285,230,300,147,308,317,252,291,272,374,398,265,462,164,237,255,150,231,341,233,316,268,375,181,405
"COG0161",551,519,702,542,576,724,668,629,607,233,638,613,632,610,285,601,596,510,794,540,393,606,600,550,565,828,555,693,493,580,187,213,226,291,180,202,207,234,227,185,201,207,92,170,229,276,187,218,89,254,199,80,174,241,155,169,150,265,204,205
"COG0162",464,450,475,451,494,438,450,326,519,170,451,491,400,466,356,477,484,468,439,444,189,471,464,416,496,447,458,401,386,381,520,429,394,482,469,405,481,425,426,465,467,400,214,376,377,384,486,398,188,441,408,139,456,507,398,441,243,430,507,418
"COG0163",15,48,13,46,10,29,89,101,13,61,9,29,108,19,82,53,15,73,87,70,68,21,20,36,25,55,31,97,112,32,71,24,88,110,13,94,70,79,11,26,38,57,66,70,96,67,33,94,43,27,59,33,46,144,40,49,69,99,15,78
"COG0164",207,268,234,218,217,205,212,196,228,96,235,254,215,253,231,218,227,270,239,264,77,236,243,245,197,214,253,256,237,258,286,242,239,245,220,234,214,202,197,219,225,208,125,191,223,208,264,213,122,232,225,90,195,258,239,228,118,260,265,208
"COG0165",393,395,517,329,426,394,447,344,386,189,407,450,395,438,297,440,437,352,489,398,178,382,412,433,461,360,425,460,382,388,450,363,438,492,444,405,456,367,429,356,428,329,190,397,371,418,409,440,188,376,385,164,343,568,454,307,300,444,507,416
"COG0166",506,491,500,428,559,361,442,390,467,179,546,495,396,462,320,448,494,408,416,481,233,490,499,428,509,437,450,378,384,410,466,350,434,404,486,365,438,434,455,510,488,347,248,412,384,363,457,417,180,387,379,182,514,434,496,452,245,405,479,358
"COG0167",397,413,439,361,453,342,409,418,389,119,412,402,415,444,323,415,451,384,405,397,185,411,378,403,430,526,422,401,379,370,420,391,408,440,429,360,431,362,447,444,466,347,193,387,347,384,406,449,183,459,367,107,434,438,391,402,258,411,389,372
"COG0168",606,648,675,647,675,551,443,443,664,343,686,671,529,677,420,606,641,566,456,536,320,716,629,657,652,544,651,461,448,579,553,541,472,436,607,484,561,494,563,682,618,478,300,546,403,514,666,551,281,599,622,263,511,409,590,611,408,465,670,483
"COG0169",363,322,339,289,374,294,332,220,319,131,288,304,243,316,176,330,338,300,349,308,156,319,332,335,320,305,337,275,216,300,362,299,277,314,353,296,345,257,289,332,333,250,161,291,313,250,358,218,142,234,330,118,272,336,332,280,209,309,346,253
"COG0170",72,58,37,42,69,16,51,103,43,7,52,47,166,21,161,33,60,50,33,87,0,27,32,45,63,5,36,52,175,30,24,15,52,44,56,26,59,31,69,56,42,39,17,47,33,41,40,142,16,5,42,5,89,34,50,35,19,47,35,43
"COG0171",557,429,402,479,533,417,320,318,464,496,490,477,346,412,265,489,536,488,339,424,291,413,421,480,462,233,409,338,295,438,459,335,368,313,492,397,446,396,457,426,466,447,332,472,309,288,433,320,644,269,448,947,391,367,482,372,244,324,406,308
"COG0172",491,493,489,454,529,466,448,340,504,154,468,527,387,483,417,498,477,478,463,491,182,524,470,468,467,513,500,465,358,472,553,372,455,459,474,445,464,406,471,480,489,384,171,458,418,405,547,416,183,438,438,155,411,530,415,477,257,462,494,418
"COG0173",739,625,658,580,722,632,433,428,702,204,671,640,580,677,423,597,725,628,461,624,182,632,654,640,700,542,623,438,512,655,535,548,459,449,669,464,606,534,715,646,652,539,288,540,372,430,622,577,250,549,630,190,606,381,692,597,317,441,736,385
"COG0174",956,1011,1170,1016,976,1320,1234,954,1117,387,1032,1133,949,1088,623,1078,1012,1012,1257,873,572,1080,1086,991,935,1286,1070,1186,838,1109,1201,1042,1118,1328,1031,1169,897,992,1048,950,1050,1084,521,823,1074,1290,1102,1097,577,1210,954,661,659,1281,1020,827,730,1313,1137,1096
"COG0175",114,88,121,146,171,174,145,186,96,368,131,97,233,142,263,153,124,97,181,184,433,96,112,101,137,151,88,180,187,129,135,143,189,274,159,155,150,134,141,116,126,105,407,152,176,214,113,286,407,101,125,298,187,248,150,113,254,169,133,220
"COG0176",641,229,381,419,299,227,175,156,311,1597,457,365,194,295,250,256,444,729,234,263,448,270,318,536,368,186,284,198,168,439,104,63,60,67,170,76,97,85,151,79,115,101,74,72,61,60,89,74,477,62,99,759,94,88,86,71,55,55,83,48
"COG0177",214,252,252,270,281,261,252,182,342,107,290,280,204,249,221,275,325,264,261,248,90,276,293,267,286,230,304,226,179,258,113,74,86,74,99,90,89,93,90,121,113,77,36,107,63,77,93,58,53,84,91,34,84,103,87,97,48,108,84,64
"COG0178",1042,1195,1082,1243,1133,1154,961,907,1341,475,1202,1223,928,1157,620,1153,1175,1226,898,1205,440,1265,1284,1142,1259,1164,1236,863,901,1102,386,365,322,267,365,340,421,350,354,403,397,363,190,344,255,312,393,298,172,414,368,140,375,276,399,408,213,300,410,270
"COG0179",266,325,329,358,311,432,531,327,370,182,321,371,299,355,285,432,315,373,505,303,245,360,268,341,362,385,355,545,339,384,412,454,474,463,290,483,381,503,318,329,332,359,198,481,477,427,326,293,136,509,399,160,288,493,354,416,400,535,396,463
"COG0180",413,430,441,421,391,378,388,319,465,149,449,431,370,420,404,409,453,463,402,415,179,412,463,435,423,408,437,399,377,409,456,355,417,424,412,403,386,387,423,433,406,379,235,376,376,342,426,347,184,374,411,131,420,495,417,391,273,391,430,350
"COG0181",350,332,426,350,459,345,250,178,439,128,418,410,223,370,158,337,406,250,259,339,141,406,408,387,431,287,346,256,164,358,395,324,274,288,378,247,313,259,360,422,377,281,154,273,246,225,388,233,138,363,293,85,361,332,345,425,164,253,401,244
"COG0182",120,182,114,136,143,133,227,222,148,58,147,173,243,115,185,170,137,140,287,114,69,155,150,182,130,100,214,263,221,87,258,83,212,283,156,245,123,161,129,114,154,162,82,134,245,201,173,247,80,87,166,66,77,329,182,129,100,273,166,206
