"","X132_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0096",151,149,153,141,151,159,139,111,37,173,150,132,164,118,136,113,141,156,154,164,141,148,180,168,115,157,132,42,146,141,147,144,168,159,139,165,149,161,40,169,142,122,145,165,131,41,148,140,167,107,145,51,183,181,138,183,137,163,171,130
"COG0097",210,196,228,220,173,209,185,180,65,218,183,181,235,179,195,163,176,213,199,201,196,197,230,243,177,197,191,85,183,207,202,233,224,225,189,209,191,211,62,227,209,172,192,192,181,61,177,171,231,130,200,51,219,235,155,234,197,204,234,178
"COG0098",202,207,192,231,186,205,166,175,60,223,189,167,206,218,199,188,182,233,185,211,220,244,196,220,183,185,201,64,182,199,210,222,247,188,181,166,197,194,63,212,206,165,177,159,190,62,178,171,193,138,215,33,242,208,170,209,210,172,203,177
"COG0099",161,150,165,158,123,155,143,127,53,188,188,122,147,156,151,138,137,153,140,147,132,173,158,153,119,148,139,76,168,164,150,181,145,153,143,157,124,155,61,154,137,157,149,179,144,39,163,131,138,102,138,38,154,164,167,158,138,149,147,162
"COG0100",158,161,147,170,110,154,125,99,48,182,167,134,187,155,132,126,112,131,145,167,149,161,151,159,137,148,133,70,139,149,152,156,152,158,132,165,124,115,53,146,155,110,148,146,131,49,142,117,148,94,152,35,191,165,142,170,144,144,134,117
"COG0101",292,311,315,281,211,343,270,224,82,307,244,229,290,199,213,209,279,310,306,230,202,175,293,320,159,290,294,146,196,291,364,317,265,279,307,314,283,294,98,292,321,220,253,306,193,73,286,253,312,165,318,73,294,318,165,284,316,296,279,260
"COG0102",157,174,201,188,141,202,169,145,51,184,185,154,196,163,182,138,164,150,178,175,143,232,177,172,128,180,195,72,166,170,179,184,190,167,140,188,184,175,73,185,184,131,160,155,161,47,168,148,166,105,174,39,188,179,155,193,178,200,173,174
"COG0103",146,158,143,159,107,156,149,146,48,176,160,98,134,155,125,123,156,156,141,137,130,147,154,141,108,163,192,79,131,145,136,174,142,151,144,160,149,155,78,167,126,126,160,161,141,49,144,109,141,109,166,39,179,194,126,178,152,151,134,133
"COG0104",484,506,567,527,452,555,495,428,162,482,491,393,528,443,397,399,476,500,527,439,533,492,484,550,416,546,485,209,385,488,608,616,538,405,488,563,523,514,221,503,541,374,512,468,394,258,519,398,509,305,544,239,593,475,419,532,498,564,530,482
"COG0105",179,126,158,162,141,151,135,160,62,170,154,121,155,131,151,125,142,155,151,153,136,172,141,154,146,163,122,80,159,151,146,162,119,159,145,145,139,158,72,189,189,118,159,163,166,58,166,139,165,109,139,42,177,200,170,185,192,165,168,151
"COG0106",141,225,242,225,165,188,166,161,97,196,226,159,232,164,196,160,204,196,191,185,148,221,229,195,181,176,167,125,187,246,190,185,229,157,212,167,235,186,93,203,189,132,191,240,178,69,152,169,228,150,168,59,193,216,158,188,169,173,248,184
"COG0107",205,291,284,332,241,269,234,258,79,264,262,207,279,221,227,180,282,241,271,306,254,286,300,285,198,287,230,128,218,298,248,251,288,231,268,288,269,232,85,264,263,189,273,269,202,75,203,217,242,152,252,66,257,258,179,277,265,262,300,214
"COG0108",124,120,131,154,89,118,127,92,52,130,117,81,140,81,102,93,129,143,168,89,125,89,141,142,71,114,144,57,85,126,416,482,424,301,397,337,440,424,170,405,449,329,474,416,288,120,368,325,449,222,404,106,424,389,205,382,395,424,463,309
"COG0109",134,158,120,111,96,132,122,118,36,120,131,103,192,120,127,100,123,126,131,135,101,183,148,133,114,129,124,50,132,138,400,391,369,346,344,385,403,391,124,346,438,290,377,417,367,115,377,284,402,241,384,82,419,381,399,382,368,359,384,390
"COG0110",112,115,122,157,133,120,113,125,186,115,146,141,171,193,201,152,118,124,113,188,114,280,152,125,206,171,119,256,185,157,129,187,162,134,115,129,88,136,165,127,124,200,110,145,156,150,110,157,123,157,146,120,161,106,270,135,132,145,138,120
"COG0111",826,847,903,939,1209,961,848,1052,536,871,1032,983,976,1009,943,1102,898,817,921,990,792,808,948,917,900,949,923,630,931,991,784,783,856,899,946,875,876,911,617,830,865,1026,929,873,978,337,830,674,861,815,822,340,800,813,588,866,778,855,975,1172
"COG0112",460,521,585,516,418,506,488,414,250,462,470,431,527,518,458,415,508,473,570,491,463,542,513,528,442,459,493,258,437,479,631,503,581,468,464,532,514,544,219,482,508,395,465,479,446,326,555,426,520,322,500,136,556,485,446,485,457,525,491,468
"COG0113",246,363,395,349,252,279,327,234,131,347,258,217,333,232,289,214,346,396,319,269,321,328,408,400,242,263,332,150,266,390,306,366,353,328,346,289,387,324,141,313,361,252,413,347,219,116,308,251,359,191,312,90,398,346,263,297,308,320,400,238
"COG0114",539,500,525,512,315,541,444,299,177,491,430,321,520,303,334,280,450,486,459,433,433,318,533,556,273,559,482,248,341,401,489,620,519,370,460,572,487,608,221,547,529,322,465,530,311,149,486,426,477,268,503,137,642,519,210,525,513,513,546,412
"COG0115",740,774,771,730,631,749,657,664,418,698,789,703,781,733,740,743,690,802,737,742,595,829,793,776,694,741,798,423,716,767,866,828,711,791,705,708,737,795,451,712,752,681,781,739,691,245,696,607,732,592,704,184,792,732,635,734,762,761,785,763
"COG0116",70,108,144,83,42,65,140,55,68,159,50,89,27,49,55,59,152,285,103,44,145,50,71,115,58,44,67,257,40,62,11,16,21,40,26,24,40,30,34,59,39,40,18,45,17,30,30,67,37,35,30,63,36,54,71,17,47,38,37,22
"COG0117",271,326,333,321,234,292,318,205,78,273,240,231,328,204,188,182,271,253,306,243,235,159,299,315,164,306,347,166,174,323,352,396,278,272,342,309,326,319,92,288,317,226,320,322,180,81,301,277,320,147,331,95,366,282,169,310,295,317,321,283
"COG0118",172,226,215,256,216,218,186,180,71,198,211,156,235,158,171,136,165,200,208,250,129,214,233,196,180,231,189,114,152,259,83,49,70,64,85,74,68,90,48,77,90,72,78,67,60,22,66,58,65,46,74,15,76,53,35,66,78,67,79,68
"COG0119",893,1072,1028,1149,961,1083,939,948,453,908,956,915,1138,885,848,835,936,857,1006,1056,1018,1070,1066,1022,898,974,998,594,925,1071,1181,884,1165,843,999,1135,968,1076,510,806,908,797,1056,994,877,293,1045,676,993,708,985,546,969,866,739,1048,1001,878,1015,924
"COG0120",40,26,36,32,15,26,44,29,13,49,32,34,30,53,44,37,35,49,22,31,43,65,26,47,40,26,39,44,41,33,71,104,87,120,103,80,102,109,71,141,133,101,106,104,108,30,87,154,104,93,88,47,127,124,154,110,117,105,113,98
"COG0121",10,11,6,6,28,12,10,21,24,7,11,13,8,12,19,16,13,10,7,5,31,25,1,4,26,15,7,56,24,6,5,8,10,8,9,5,2,8,20,12,6,32,2,8,21,26,11,30,8,47,18,59,8,15,81,10,17,8,6,26
"COG0122",178,212,178,201,186,216,196,202,57,164,246,232,283,296,244,247,163,119,242,252,136,356,214,202,262,236,224,140,306,256,270,272,130,157,223,213,191,210,109,186,194,203,195,165,262,98,197,141,185,224,194,56,234,177,242,230,192,186,192,243
"COG0123",203,400,383,363,278,380,375,245,193,344,258,242,328,232,253,270,330,230,343,277,314,243,367,319,256,291,429,308,257,440,315,374,325,343,413,303,330,433,154,230,313,222,380,366,233,89,307,211,349,270,327,67,370,281,170,346,340,320,401,257
"COG0124",165,193,186,178,152,151,174,138,44,165,151,154,191,164,170,147,157,155,184,175,133,170,202,179,126,187,173,68,179,154,529,577,478,486,521,528,501,549,179,509,491,419,510,532,461,170,474,376,541,340,541,105,530,487,408,508,497,501,541,538
"COG0125",228,175,209,179,170,220,195,200,62,192,225,217,223,192,211,236,193,156,228,238,149,261,185,233,186,220,226,92,210,178,201,242,157,148,198,188,217,181,61,223,239,177,217,181,221,53,210,188,198,136,251,45,218,218,202,234,220,196,182,213
"COG0126",463,466,461,503,367,468,395,375,140,493,436,362,519,441,478,402,436,438,520,441,364,531,492,484,364,454,499,194,449,467,478,492,422,367,430,485,513,470,162,469,511,361,515,524,368,157,415,320,500,292,450,97,511,441,432,481,474,467,491,438
"COG0127",243,268,301,295,206,286,282,190,71,300,239,185,272,233,217,195,285,364,294,239,166,183,280,280,197,275,283,106,197,259,243,257,202,216,226,236,294,266,77,312,291,184,257,293,201,98,201,245,299,139,266,75,284,290,182,269,241,289,261,242
"COG0128",402,505,481,505,340,449,417,351,136,466,434,386,510,390,411,345,425,463,471,413,350,483,519,488,390,464,457,302,458,506,526,494,471,458,441,476,466,498,162,467,531,368,493,438,388,108,451,348,444,273,478,180,485,454,385,495,444,486,539,396
"COG0129",599,843,800,792,659,819,702,600,505,727,673,676,768,642,692,623,736,789,782,770,816,704,921,735,715,649,809,884,707,848,845,622,1008,764,821,753,824,779,525,667,713,668,907,820,615,274,753,607,905,646,688,459,704,732,540,722,738,741,809,733
"COG0130",223,218,208,210,167,200,209,188,83,264,221,217,240,221,265,221,174,245,214,230,190,315,210,239,243,225,182,141,234,179,203,245,215,229,197,184,210,225,124,272,252,265,234,223,260,99,220,228,240,184,232,73,226,260,270,265,205,261,241,237
"COG0131",153,191,231,203,131,181,142,171,77,180,143,149,195,178,181,147,204,230,218,201,178,261,223,191,164,180,170,138,192,193,196,137,241,148,194,203,197,177,75,183,211,143,224,209,182,59,140,162,214,159,184,53,181,149,148,173,180,177,208,133
"COG0132",33,32,87,41,39,33,74,53,6,73,44,64,33,71,70,41,52,130,66,69,60,120,42,46,90,13,52,52,98,21,34,16,19,28,33,34,84,37,27,50,61,61,43,84,82,46,35,76,58,65,37,63,40,98,106,41,55,45,57,47
"COG0133",330,416,423,427,298,373,360,336,182,433,353,298,416,335,296,294,381,419,433,396,382,412,457,404,338,348,356,198,373,407,338,347,475,382,369,388,425,383,155,371,444,261,444,402,351,127,313,313,379,265,397,135,388,389,262,352,383,402,477,334
"COG0134",204,252,314,260,186,226,253,223,76,255,218,225,240,207,228,208,268,310,261,213,177,259,278,255,203,234,231,137,223,255,214,251,231,199,251,233,274,245,97,263,276,169,316,300,230,103,233,225,271,167,216,71,217,254,186,235,242,232,297,211
"COG0135",147,219,193,172,126,173,165,164,72,202,116,131,178,130,130,150,187,191,165,125,137,120,263,174,130,159,188,95,171,214,212,187,166,182,190,160,176,179,77,177,201,132,226,195,141,54,170,191,193,114,149,51,174,196,81,151,159,171,236,159
"COG0136",311,439,439,417,313,443,405,315,128,421,343,360,425,346,353,309,414,418,476,325,414,486,488,422,338,315,437,257,401,412,456,326,454,403,437,416,482,412,152,414,472,251,455,493,347,144,373,291,463,285,428,163,401,433,378,412,410,383,441,351
"COG0137",279,402,400,438,365,339,343,316,156,371,375,290,388,377,346,299,347,374,422,396,362,449,381,378,343,320,335,196,345,452,345,299,420,308,397,376,372,344,184,374,443,255,414,392,345,119,341,284,377,261,348,114,333,408,317,344,354,332,412,326
"COG0138",631,655,628,614,457,615,558,473,181,583,534,378,592,428,441,443,559,568,583,500,454,434,610,626,369,713,558,255,479,592,548,699,542,611,586,661,547,647,293,624,628,421,623,638,401,147,608,493,559,323,635,227,620,585,283,578,515,583,671,530
"COG0139",99,182,182,174,118,133,127,103,77,188,134,89,133,105,144,105,152,158,147,148,139,146,185,152,105,102,131,59,128,185,128,106,175,110,151,162,197,127,50,143,173,106,161,134,122,45,134,142,135,94,151,38,156,157,95,120,148,141,161,127
"COG0140",76,90,127,91,66,70,73,39,27,91,73,61,93,51,53,44,104,152,92,62,87,36,99,87,60,73,73,55,61,91,73,73,84,93,70,79,116,90,44,99,110,60,112,105,52,32,79,98,78,64,102,45,95,86,35,62,92,72,102,48
"COG0141",408,705,612,668,421,618,528,501,121,488,396,455,602,441,427,416,544,484,565,513,522,497,718,520,357,484,557,323,469,715,601,509,693,610,670,558,566,570,193,486,592,300,640,566,455,117,494,325,521,329,532,113,564,479,271,555,542,562,646,428
"COG0142",685,769,795,729,582,784,684,658,240,730,774,663,894,675,706,680,674,718,761,737,584,758,795,736,650,723,781,322,679,796,740,807,694,704,753,793,773,742,293,740,730,612,766,781,671,223,672,586,753,475,772,215,786,723,685,815,727,710,713,769
"COG0143",629,564,591,620,503,598,545,525,232,582,563,553,636,603,577,536,576,541,618,616,496,648,614,611,574,609,621,305,612,504,679,639,586,579,600,606,588,650,251,610,623,509,546,601,527,157,569,471,646,429,582,180,593,581,593,579,535,565,679,576
"COG0144",252,200,297,189,213,251,242,201,249,322,192,195,148,189,199,231,290,429,280,163,261,138,217,229,160,186,251,309,163,242,106,183,216,343,218,166,306,199,218,340,243,279,261,289,180,143,235,317,232,202,247,125,214,274,237,202,240,239,237,272
"COG0145",246,222,240,214,948,444,347,816,235,405,763,744,213,820,567,927,194,359,262,810,317,316,256,230,750,290,428,364,680,319,30,34,90,156,104,69,100,102,102,130,72,332,97,71,278,30,99,89,96,196,94,25,57,124,82,112,79,111,76,311
"COG0146",72,42,54,54,261,119,96,210,94,91,188,209,48,223,173,245,50,87,81,203,74,81,74,60,205,79,106,62,199,103,72,70,204,270,223,206,191,161,266,328,186,849,234,202,635,60,224,234,261,514,237,60,137,271,243,257,143,320,182,867
"COG0147",619,775,804,767,639,699,759,597,317,765,571,647,739,567,620,524,717,837,717,610,605,663,922,807,565,640,714,344,575,790,703,712,647,724,764,686,824,667,342,783,896,506,855,781,582,244,670,603,724,457,700,269,697,861,461,745,749,727,864,590
"COG0148",534,526,489,459,409,464,475,416,149,467,475,440,594,468,475,426,442,492,490,520,426,563,534,523,440,543,483,233,475,433,535,578,488,432,451,518,486,520,184,480,494,445,474,500,428,127,463,396,464,324,528,119,523,479,429,484,468,491,515,469
"COG0149",250,268,253,267,240,271,263,243,93,281,257,185,285,207,208,203,233,245,230,244,207,233,284,255,199,278,290,121,222,269,315,323,214,240,233,283,274,261,125,245,248,205,245,275,201,70,249,227,278,161,259,66,278,270,230,257,259,225,286,252
"COG0150",779,395,439,420,325,378,343,353,152,405,420,307,378,409,351,326,421,372,512,376,272,404,450,409,355,428,353,161,374,346,366,433,310,327,336,553,439,451,396,409,434,320,413,339,357,390,543,340,337,246,367,436,427,419,339,385,435,355,402,371
"COG0151",172,197,177,192,144,184,170,140,55,153,151,129,161,184,153,153,163,144,163,155,119,192,189,164,142,154,153,71,143,171,496,568,461,484,533,499,489,504,163,483,496,371,510,487,431,160,497,379,492,310,496,128,521,450,470,479,454,511,560,480
"COG0152",462,279,268,348,291,303,323,302,160,279,341,288,324,309,268,313,252,238,297,310,244,305,321,315,248,340,258,203,295,292,298,329,302,255,311,382,268,300,201,311,310,220,267,264,269,87,304,264,318,210,318,255,309,297,230,323,275,276,310,292
"COG0153",107,88,55,97,144,103,85,114,15,83,51,106,106,87,90,97,54,64,76,66,87,67,90,68,69,99,82,4,82,61,38,121,90,84,71,86,58,98,5,58,107,67,80,49,93,36,88,80,59,60,102,7,75,65,63,119,115,63,90,97
"COG0154",914,1287,1148,1215,1079,1298,1038,1097,761,1052,1358,1476,1298,1590,1369,1793,1108,1093,1162,1472,1063,1151,1309,1156,1767,1200,1248,1407,1505,1311,902,1140,1272,935,1194,1155,1220,1174,709,987,1137,1423,1284,1223,1459,313,1017,893,1174,1170,1095,245,1243,990,864,1047,1093,1140,1377,1791
"COG0155",200,89,230,116,340,130,236,284,153,384,192,235,106,280,276,219,281,425,204,231,178,363,183,241,265,44,150,418,219,147,79,51,89,85,133,122,296,126,230,285,170,224,164,271,225,134,114,444,181,263,138,110,125,349,280,112,163,205,163,185
"COG0156",322,343,359,299,354,279,312,380,326,336,295,285,298,347,353,318,268,406,288,292,361,372,266,252,272,253,308,342,333,281,93,124,90,139,104,84,93,106,73,111,115,135,105,102,104,79,114,127,104,129,105,38,122,118,116,103,95,117,94,99
"COG0157",72,73,94,73,62,79,77,74,28,86,82,79,87,48,70,71,79,76,97,65,57,96,67,89,61,56,57,37,64,63,201,214,136,207,198,212,230,200,116,255,265,181,225,232,162,86,181,240,203,175,247,79,224,267,230,221,226,215,248,204
"COG0158",36,37,23,29,45,26,40,42,30,52,37,30,29,26,35,35,22,55,28,59,43,38,16,31,33,53,38,77,43,50,15,20,55,78,33,41,27,42,34,40,39,67,21,49,43,37,42,78,31,66,38,71,38,64,57,47,57,41,29,61
"COG0159",233,270,252,289,204,260,248,228,86,262,204,204,283,237,201,191,246,275,244,226,179,214,330,263,198,226,227,131,199,273,247,258,240,235,234,245,262,258,94,249,270,164,291,284,182,83,247,208,236,176,266,67,265,240,153,224,229,234,311,210
"COG0160",370,243,170,152,407,312,220,432,329,192,307,474,257,404,405,493,162,176,212,285,207,340,158,261,395,430,233,393,412,124,202,333,162,231,208,252,164,306,275,256,176,321,166,168,432,143,245,263,231,321,301,296,256,189,298,267,230,262,172,340
"COG0161",497,608,610,587,665,601,586,698,557,564,581,743,586,764,675,736,592,691,607,661,576,731,589,624,750,581,606,599,664,717,378,476,627,735,609,569,599,580,448,587,559,555,622,607,749,217,591,533,548,547,526,323,582,530,492,543,562,570,553,661
"COG0162",475,506,504,485,401,453,408,357,167,442,429,361,488,411,443,383,405,440,450,468,341,467,511,452,376,453,425,209,425,466,477,478,462,437,445,431,493,463,195,434,484,349,477,453,431,106,423,362,479,306,465,119,483,432,403,503,460,450,525,429
"COG0163",62,12,17,11,92,43,42,86,70,57,100,74,52,96,94,71,20,14,17,75,49,135,5,23,108,33,41,54,92,27,12,23,16,38,21,26,9,21,52,72,25,112,15,16,71,28,44,103,27,73,49,34,27,48,100,45,32,48,8,74
"COG0164",247,216,240,252,176,271,225,211,68,232,235,179,299,209,229,198,213,172,260,223,154,304,255,224,210,273,260,97,240,248,380,271,210,211,251,236,211,256,71,248,236,165,250,233,222,70,273,192,223,123,241,43,241,237,264,261,221,236,241,235
"COG0165",351,484,444,481,450,410,439,429,156,475,388,405,480,397,428,372,388,409,442,421,337,524,524,423,397,353,433,237,433,555,472,383,400,377,475,416,447,382,157,458,475,278,475,520,440,134,358,334,454,321,412,121,369,470,363,421,439,393,514,370
"COG0166",384,464,494,453,367,462,431,363,178,454,416,354,472,404,448,336,442,497,474,389,302,471,519,450,364,472,465,289,402,479,430,456,360,378,421,429,509,458,207,488,524,342,471,531,373,170,390,364,457,313,477,143,428,460,435,431,437,466,527,409
"COG0167",403,453,425,402,410,389,396,413,210,425,399,412,410,381,388,324,380,417,445,368,325,464,451,432,344,369,402,262,414,441,361,460,325,434,421,375,418,409,194,435,438,318,412,450,398,128,342,333,372,300,393,153,426,434,358,440,367,435,440,422
"COG0168",570,645,655,616,515,603,637,516,308,585,572,410,713,447,443,476,655,579,676,561,468,457,730,722,454,730,667,528,482,678,739,680,527,664,676,683,649,701,356,613,676,398,649,627,451,194,620,494,599,405,670,187,675,616,428,632,574,623,708,486
"COG0169",314,331,358,357,285,323,294,251,202,314,272,275,361,320,280,280,339,296,355,363,255,347,380,326,273,319,321,159,327,374,391,345,313,277,304,351,365,342,174,291,364,265,333,314,292,96,297,258,355,186,320,108,330,326,233,284,335,337,313,292
"COG0170",54,29,57,36,116,38,79,71,1,76,43,40,34,46,44,77,47,82,49,20,25,28,23,54,34,35,39,0,59,27,6,67,11,8,31,36,55,26,0,89,61,23,33,43,33,12,34,79,44,27,53,0,41,95,73,39,43,46,36,31
"COG0171",511,396,466,409,339,398,497,323,240,443,394,311,428,320,324,333,520,424,468,404,411,366,421,458,332,428,449,292,335,359,453,464,378,279,478,474,547,393,408,440,484,360,403,409,314,655,455,360,492,273,386,385,428,452,311,431,465,408,458,386
"COG0172",463,485,483,493,386,447,427,401,171,449,509,416,517,475,422,428,435,441,477,470,437,561,533,517,394,506,488,228,483,452,547,549,509,495,438,442,483,501,145,427,474,322,440,487,421,147,504,352,458,289,482,72,504,465,441,511,465,447,515,415
"COG0173",608,639,728,676,541,561,652,471,205,595,514,486,637,437,417,444,656,664,700,532,555,379,733,725,392,671,606,345,444,619,729,700,672,621,613,651,696,651,232,666,753,448,676,730,437,179,635,514,649,311,654,166,644,672,350,628,666,630,745,494
"COG0174",988,1135,1013,1139,1083,1046,984,1226,476,983,1022,1119,1191,1161,1130,1183,966,908,1048,1124,1086,1241,1025,1036,1098,1057,1101,633,1224,1106,1036,988,1353,1211,1105,1077,1022,1112,536,970,950,740,1148,1057,1239,276,1089,659,996,891,973,691,1068,884,835,1129,1046,998,940,1001
"COG0175",95,130,104,130,225,94,132,223,361,179,132,162,74,198,200,150,144,154,121,176,229,285,145,106,207,86,75,269,123,157,52,76,159,73,102,81,151,128,253,170,145,239,120,159,155,565,125,277,111,208,102,289,119,200,237,99,137,121,116,124
"COG0176",741,270,477,217,188,234,604,171,274,286,269,175,245,200,212,167,573,324,547,269,427,250,240,350,197,280,384,137,180,246,175,284,238,195,425,446,417,292,715,253,378,192,383,386,179,1367,412,295,401,168,252,2312,284,306,231,223,390,276,241,224
"COG0177",238,289,290,326,230,270,260,215,141,294,225,217,333,261,252,223,254,247,282,273,218,301,281,287,217,256,260,98,231,312,285,326,241,225,242,274,290,252,117,309,288,214,289,266,231,190,261,201,248,194,262,63,241,290,232,253,258,267,253,257
"COG0178",1165,1119,1167,1195,996,1162,1066,1042,379,1081,1135,1034,1255,1010,958,994,1034,1133,1226,1102,1071,813,1243,1189,812,1265,1085,555,927,1088,1200,1389,1223,1131,1103,1158,1093,1202,490,1329,1253,1087,1126,1063,925,376,1103,909,1176,689,1217,307,1286,1154,821,1235,1204,1167,1254,1044
"COG0179",394,415,311,393,318,391,328,381,314,318,498,495,457,562,507,517,296,278,338,464,380,486,392,360,553,375,321,299,518,412,395,332,390,490,360,372,297,365,267,361,387,445,351,311,500,118,388,264,300,425,366,159,318,309,421,423,341,303,360,521
"COG0180",455,425,461,394,336,424,387,333,190,382,451,346,467,370,382,360,421,401,426,436,330,506,465,461,341,439,428,193,405,420,484,464,399,364,401,393,402,433,143,421,424,321,402,428,363,117,385,358,422,263,422,176,403,424,380,471,405,457,411,371
"COG0181",269,431,386,391,228,323,355,211,101,355,306,221,355,243,254,234,349,364,358,267,277,362,457,370,232,301,344,179,229,428,347,415,363,369,403,310,417,424,122,355,370,251,426,403,239,109,352,243,378,178,317,78,398,339,333,296,347,379,479,281
"COG0182",146,124,158,143,232,201,202,214,39,178,196,183,229,238,246,170,133,90,162,236,117,318,165,168,244,139,190,80,217,176,110,105,128,83,182,174,157,152,48,138,119,159,125,171,234,20,118,76,142,138,173,61,134,144,211,195,148,167,141,203
