"","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X56_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG0096",152,160,84,142,142,141,164,151,80,143,156,145,124,149,161,153,144,152,174,182,156,103,139,151,174,140,157,166,148,145,165,170,127,172,159,147,137,50,96,173,167,149,148,56,164,44,165,170,150,158,154,164,134,46,148,46,167,119,131,161
"COG0097",205,217,125,192,206,162,203,156,129,217,202,177,147,196,218,202,171,229,225,207,173,122,192,218,227,223,223,232,193,200,208,238,192,192,210,223,174,85,165,216,225,209,204,72,233,63,198,231,225,168,198,172,222,60,210,69,213,144,208,208
"COG0098",198,205,116,209,194,167,196,146,103,211,229,176,178,184,228,200,187,198,230,208,171,135,196,206,211,205,219,187,188,180,79,68,48,75,48,56,64,24,41,59,72,71,88,30,67,16,58,79,53,74,76,63,58,18,55,34,58,61,75,59
"COG0099",138,151,111,178,140,117,141,123,93,147,167,141,141,139,177,118,135,139,191,162,147,92,166,172,189,140,169,171,161,160,146,145,142,177,161,147,120,69,134,166,165,140,125,45,122,56,183,169,162,142,154,132,136,44,143,56,133,140,168,146
"COG0100",152,151,105,140,165,134,160,134,68,170,136,130,125,141,180,129,142,142,160,157,130,125,163,166,159,149,154,153,134,144,151,169,115,148,146,147,137,56,112,161,151,136,166,42,148,43,142,126,150,151,150,154,136,59,148,41,146,160,134,183
"COG0101",89,90,71,72,114,90,119,67,33,104,99,50,80,106,97,76,97,95,85,88,91,51,107,107,103,95,97,85,73,83,272,299,221,322,283,353,325,121,256,312,284,322,319,75,328,82,336,282,302,230,311,191,318,76,309,117,321,174,336,310
"COG0102",174,180,108,168,219,163,186,171,120,170,178,131,129,182,199,181,167,192,189,203,156,89,189,212,180,195,201,175,150,197,161,188,149,178,161,194,180,65,145,188,204,178,183,59,174,50,221,197,172,172,187,179,152,61,181,72,175,151,190,225
"COG0103",166,143,97,172,178,131,152,118,79,161,144,136,125,163,167,144,131,157,177,169,129,89,155,184,156,177,148,153,152,179,182,151,116,162,181,158,164,60,129,163,189,153,144,57,128,46,195,176,143,124,148,144,134,49,154,70,145,117,123,155
"COG0104",537,550,293,520,544,456,536,430,278,473,498,410,439,487,612,468,532,576,530,570,535,323,573,463,530,521,542,494,432,507,543,537,462,474,551,524,519,382,478,545,491,554,553,266,516,284,502,553,439,480,549,451,474,177,455,322,539,396,491,569
"COG0105",147,179,101,137,153,157,156,172,87,161,140,185,129,167,180,177,140,133,186,158,155,120,139,132,181,138,144,151,125,174,169,136,179,193,167,150,138,61,114,159,148,183,168,45,141,41,142,168,145,142,154,140,139,58,178,55,141,151,164,144
"COG0106",185,199,139,185,172,190,219,181,111,126,177,122,160,227,246,203,140,185,230,202,193,152,178,157,206,229,198,131,192,198,157,190,184,203,211,195,205,89,139,238,154,219,219,75,202,57,190,281,172,219,201,173,204,91,193,110,221,181,182,210
"COG0107",288,301,151,226,255,235,254,262,156,194,254,202,175,280,320,289,222,271,321,247,248,172,244,267,268,287,241,221,230,265,264,289,254,268,249,264,239,128,216,294,224,264,288,71,267,84,225,331,273,284,209,222,221,81,222,118,301,216,265,279
"COG0108",432,369,199,335,384,370,365,266,194,381,374,187,254,403,349,308,330,401,398,422,411,219,470,353,519,428,414,312,296,410,322,407,213,431,508,430,427,183,339,420,379,441,386,124,401,121,408,461,390,355,405,277,384,161,384,172,478,235,434,370
"COG0109",432,406,281,413,428,317,393,319,257,300,364,307,332,442,503,348,353,400,430,423,376,225,388,414,393,425,414,374,379,382,375,409,309,381,400,400,398,145,357,401,349,381,376,106,361,127,426,387,371,359,404,415,410,113,364,124,414,359,365,391
"COG0110",151,131,199,199,113,153,157,209,154,146,117,208,178,141,151,141,109,132,246,149,106,145,165,105,147,124,160,137,208,103,121,129,206,119,129,121,109,156,183,114,115,109,163,153,118,145,126,150,119,196,150,189,105,157,188,116,115,180,159,140
"COG0111",276,284,224,317,308,251,278,353,261,244,254,318,355,295,367,340,275,262,321,268,279,271,305,314,263,262,268,265,298,297,814,844,1084,777,851,925,927,538,887,881,771,877,956,305,1016,360,925,1017,857,1044,793,991,889,544,726,560,884,824,855,893
"COG0112",173,168,114,155,158,134,164,150,128,131,218,132,159,167,176,150,170,199,192,175,158,97,179,174,184,166,178,176,157,202,520,515,409,491,527,531,483,292,416,511,486,530,489,340,444,326,495,506,440,481,499,470,466,254,464,201,574,431,495,463
"COG0113",125,112,58,76,86,129,93,84,52,106,108,59,88,118,106,78,92,98,96,118,127,64,115,78,138,136,133,74,64,109,260,358,231,374,345,310,360,135,317,405,328,385,278,93,359,93,356,421,375,262,342,257,320,161,349,143,396,202,313,294
"COG0114",574,555,263,420,531,438,501,306,245,452,520,251,341,522,499,521,489,508,489,645,408,251,544,460,568,516,570,505,325,569,525,525,302,510,479,535,483,170,423,568,495,456,550,135,436,170,527,536,418,419,513,306,459,181,495,212,491,303,534,483
"COG0115",796,752,526,762,683,689,827,669,489,711,725,704,769,780,758,692,773,790,799,723,688,554,799,807,751,763,804,715,712,808,777,743,640,721,740,731,742,274,655,717,650,783,734,280,675,241,811,748,681,778,799,750,695,436,714,438,774,692,768,721
"COG0116",73,85,168,51,63,238,76,37,176,154,112,54,59,134,34,99,64,31,18,101,157,83,39,67,277,121,124,95,42,125,78,95,51,156,122,62,96,72,183,119,88,154,54,72,63,85,54,60,137,55,109,35,143,64,239,78,126,76,150,99
"COG0117",316,280,137,205,327,332,328,234,161,327,296,166,195,318,295,246,302,397,273,346,282,142,365,300,343,308,320,268,198,348,220,324,190,301,339,349,300,125,295,344,317,280,330,66,340,93,349,350,323,250,323,137,321,87,283,98,334,151,285,304
"COG0118",198,237,122,187,194,195,220,237,122,158,186,156,167,219,265,240,162,227,255,209,200,112,234,213,199,226,182,186,176,172,202,199,209,180,219,221,195,107,187,254,155,221,221,73,227,67,229,279,225,212,172,160,191,76,180,104,244,169,184,211
"COG0119",1071,1061,767,975,999,705,998,922,584,819,921,895,929,923,1217,961,1002,1178,1068,954,908,668,938,1022,764,1042,820,921,919,965,1028,1034,895,783,1060,1069,973,456,906,1081,907,957,936,315,1043,494,964,1071,933,937,907,992,944,473,747,471,991,896,842,1004
"COG0120",79,104,116,124,106,134,116,56,107,73,113,53,113,120,72,94,96,83,102,104,84,96,90,146,195,116,140,96,133,96,106,103,41,157,87,91,95,44,105,115,81,97,73,44,109,55,115,103,109,75,128,137,126,40,167,57,104,127,124,101
"COG0121",4,5,51,14,9,10,6,32,74,7,13,47,19,9,4,28,14,4,5,0,8,41,4,7,5,2,2,13,17,6,9,5,43,13,5,8,6,18,26,9,14,6,14,26,8,35,14,1,5,21,12,15,26,23,14,41,2,27,7,8
"COG0122",237,203,240,222,183,113,228,213,186,196,228,166,288,172,282,176,184,269,295,221,202,252,251,252,118,199,219,210,261,207,198,204,155,158,219,235,192,77,198,194,197,210,265,77,230,69,271,243,178,253,217,310,168,72,119,111,195,256,202,225
"COG0123",399,315,248,205,381,208,326,279,261,383,343,235,270,278,335,302,363,328,335,365,294,244,372,366,183,341,374,249,246,384,277,375,233,218,378,367,409,163,419,341,393,354,299,105,474,162,390,384,343,268,344,228,396,244,242,185,368,238,247,322
"COG0124",518,516,318,539,493,463,530,432,291,481,453,440,438,548,597,442,486,494,617,540,488,347,584,497,523,498,495,475,448,537,519,546,419,457,564,525,511,172,427,565,508,526,561,164,533,123,547,522,510,491,509,476,469,128,476,181,584,445,522,549
"COG0125",206,232,143,252,202,185,209,215,109,201,223,213,203,246,199,226,279,208,244,211,176,132,202,203,246,190,242,209,227,188,239,202,197,235,215,223,205,77,113,198,182,218,224,63,208,47,212,213,177,200,214,194,208,61,222,78,190,193,216,257
"COG0126",481,470,294,445,448,417,474,397,231,419,474,368,447,504,520,418,418,508,485,470,454,260,504,426,545,504,506,464,439,461,470,439,418,437,515,479,452,195,396,521,428,505,487,136,424,124,486,525,413,424,412,443,450,142,435,193,508,404,493,479
"COG0127",280,299,137,266,250,279,259,217,132,266,245,210,210,292,277,258,217,244,270,262,265,153,286,241,353,309,300,295,211,244,271,244,225,314,280,264,286,119,164,278,238,273,256,90,227,70,250,267,267,248,241,214,288,78,330,70,311,163,301,296
"COG0128",545,510,336,395,474,443,471,340,243,459,460,307,401,473,515,442,428,497,527,523,423,271,525,452,504,491,493,428,391,487,439,503,331,496,486,491,435,167,359,542,460,477,471,124,420,138,461,536,468,395,485,412,424,160,455,188,519,395,470,471
"COG0129",721,750,581,695,805,657,786,538,635,556,742,465,665,754,935,652,617,860,737,685,752,639,710,749,666,793,624,619,673,740,222,257,181,232,265,264,273,108,256,262,206,266,229,77,294,89,278,274,287,280,232,265,266,174,177,187,266,232,239,257
"COG0130",204,226,186,287,200,287,245,190,162,250,222,196,210,227,206,190,209,175,246,236,192,172,231,277,286,201,278,218,241,232,72,86,59,79,63,68,89,28,77,73,78,86,62,30,61,21,64,91,51,80,75,74,73,38,108,52,76,64,105,71
"COG0131",155,207,153,172,179,156,177,166,153,123,185,136,157,217,201,171,149,191,199,190,204,119,180,182,180,184,169,166,165,169,63,64,41,61,65,63,59,23,57,64,48,62,45,16,59,25,59,88,79,62,51,68,57,18,64,28,71,60,51,58
"COG0132",32,50,101,61,37,118,41,41,77,40,50,45,76,68,43,36,48,48,66,44,59,61,20,40,166,65,55,53,83,54,31,43,29,114,52,32,55,42,40,58,41,67,10,41,26,36,31,30,62,45,44,76,45,6,121,45,76,84,73,39
"COG0133",370,386,247,341,401,309,393,329,210,290,342,243,307,423,494,300,297,323,407,379,370,252,395,399,362,427,325,324,345,382,382,402,241,377,393,357,371,150,330,507,343,430,321,112,361,115,350,465,421,386,348,326,359,145,330,188,437,357,369,384
"COG0134",243,259,214,197,220,197,263,179,192,201,230,178,221,275,235,216,196,222,275,234,282,205,254,241,265,271,271,188,216,268,219,267,185,257,242,277,267,107,216,277,150,301,232,82,270,79,237,342,263,210,226,228,226,83,229,105,287,234,236,252
"COG0135",169,173,162,120,149,180,171,116,139,151,147,140,136,189,170,181,126,190,174,178,181,137,184,163,211,179,191,161,147,188,44,66,34,71,60,51,60,27,43,82,43,69,63,20,66,18,62,93,76,43,67,50,65,26,54,29,70,49,56,52
"COG0136",452,393,321,320,432,281,418,302,293,285,425,269,327,428,450,385,385,450,459,378,440,257,384,402,337,476,355,361,390,412,391,401,299,370,453,410,419,200,355,428,314,463,378,128,426,115,438,471,480,356,369,359,436,168,304,173,452,351,356,407
"COG0137",358,400,269,329,355,304,368,368,212,266,382,276,312,413,447,349,335,358,442,343,344,288,341,378,327,408,305,279,346,328,315,416,364,334,403,355,347,147,327,439,270,392,283,114,401,111,391,456,391,384,348,380,345,154,286,190,430,356,369,296
"COG0138",639,657,303,491,646,508,638,531,308,598,602,465,437,577,569,634,677,532,541,652,544,336,666,562,619,564,615,655,450,619,678,601,492,604,695,637,583,336,470,675,535,585,716,153,560,169,591,674,580,478,609,434,588,189,588,247,631,350,601,611
"COG0139",167,140,97,111,140,139,132,126,88,94,140,106,117,185,184,137,124,116,161,123,164,95,109,138,168,164,128,112,119,120,129,137,113,105,138,147,131,63,122,166,97,165,129,44,150,32,137,197,168,149,129,108,127,64,122,59,180,92,147,145
"COG0140",70,80,67,66,58,87,78,31,54,45,74,29,43,100,87,93,53,59,63,74,122,55,72,70,127,106,84,60,57,97,68,79,22,87,104,80,86,37,81,105,42,110,85,35,87,31,64,96,98,60,68,50,87,42,103,34,121,58,85,89
"COG0141",600,548,321,423,526,425,534,432,292,446,494,299,449,564,640,451,459,639,583,520,557,319,510,585,502,554,528,401,452,550,486,566,392,484,596,551,580,240,544,579,443,534,466,109,647,124,596,757,541,447,484,503,533,142,395,191,595,421,479,489
"COG0142",782,804,501,728,739,681,779,606,418,716,708,593,669,746,840,686,750,758,833,805,730,496,836,730,741,700,777,721,664,744,654,760,590,708,764,790,739,311,623,837,749,730,793,244,780,178,799,760,740,684,712,713,701,251,756,269,767,632,752,735
"COG0143",640,608,458,619,562,508,635,534,322,569,556,507,526,556,615,581,559,610,647,600,571,419,652,615,560,554,624,629,600,570,612,628,503,616,599,625,631,228,500,637,570,585,611,177,572,195,534,613,491,535,545,599,538,216,535,255,594,559,591,599
"COG0144",194,224,246,183,248,327,231,193,205,304,222,251,180,256,130,204,304,116,139,213,283,221,143,302,370,284,239,262,186,225,207,211,240,377,261,234,265,98,261,233,261,342,171,146,201,75,203,190,290,159,240,163,277,252,379,276,290,191,338,242
"COG0145",262,194,474,652,436,391,250,890,573,390,197,1097,812,220,285,365,251,97,489,191,226,612,206,469,191,198,252,225,602,271,264,231,965,411,250,303,374,135,281,191,380,252,306,73,306,67,294,217,284,933,258,756,348,235,364,364,220,567,388,307
"COG0146",221,161,392,521,352,365,193,769,447,313,153,844,710,182,165,340,194,73,287,147,166,496,152,406,135,154,178,176,495,177,182,168,747,289,175,271,347,112,167,170,272,214,282,72,234,55,251,178,261,723,196,597,301,271,277,296,191,473,286,216
"COG0147",746,713,541,557,725,677,745,680,430,624,805,500,526,842,683,644,646,722,736,741,775,502,712,708,900,821,734,632,612,748,575,784,554,731,727,740,740,277,645,907,601,767,664,246,786,211,814,879,788,502,698,582,792,271,789,439,781,590,806,687
"COG0148",563,549,310,494,526,458,499,419,281,450,443,453,475,487,521,433,471,508,576,511,500,337,580,485,524,506,591,509,489,496,496,480,419,397,507,508,492,198,381,566,487,505,513,119,509,119,511,561,478,481,510,500,452,157,473,197,496,437,495,513
"COG0149",288,256,184,231,253,241,293,253,147,268,256,226,212,265,281,242,240,324,315,295,240,160,315,254,255,265,289,236,192,214,257,258,247,277,247,250,241,104,209,274,267,241,281,62,262,71,258,285,266,224,247,204,265,93,265,116,270,199,243,274
"COG0150",342,517,255,382,376,329,487,352,197,380,432,360,326,480,379,382,658,393,397,453,428,235,384,380,445,455,386,696,378,437,615,429,348,407,485,391,372,801,336,395,350,396,475,380,350,607,402,425,402,323,362,359,327,131,368,186,474,374,385,377
"COG0151",494,463,360,516,491,437,505,406,283,442,480,407,477,525,529,413,446,512,510,509,419,298,467,522,493,503,564,461,484,466,475,470,373,480,492,468,540,166,411,512,445,475,484,134,475,146,528,527,471,412,482,507,500,126,449,165,515,430,496,493
"COG0152",300,320,234,313,283,250,290,330,160,282,295,305,286,309,293,326,435,284,330,287,293,204,328,307,278,292,268,447,288,290,495,313,319,321,287,277,312,331,274,281,253,267,332,100,281,113,315,321,293,316,284,313,308,166,266,153,286,282,296,281
"COG0153",82,83,94,94,85,51,109,111,101,149,101,205,93,97,76,76,103,37,72,84,58,76,92,69,60,55,97,88,80,112,95,95,150,67,80,89,89,26,82,70,105,57,116,40,61,41,93,99,45,62,92,75,66,8,68,17,81,82,81,113
"COG0154",1312,1084,1149,1471,1308,855,1057,997,1261,991,1021,1097,1536,1123,1446,1128,947,904,1311,1172,1168,1221,1271,1240,843,1224,1072,872,1338,1223,975,1050,992,908,1180,1142,1194,389,845,1283,1059,1174,1237,355,1184,303,1122,1371,1267,1515,1100,1720,1030,823,869,736,1207,1295,1060,1038
"COG0155",92,230,280,209,123,373,176,355,246,155,159,210,237,186,151,170,109,72,147,130,257,264,35,145,339,229,142,183,284,94,154,166,293,334,194,95,210,194,130,243,126,270,51,136,111,133,89,147,223,201,136,299,233,140,321,222,242,321,289,132
"COG0156",292,253,310,350,298,454,330,455,328,443,331,386,278,319,207,253,293,321,299,381,298,296,329,337,520,349,379,358,349,311,261,331,368,382,291,284,323,144,373,314,392,298,255,239,297,164,290,254,287,304,324,326,308,305,468,336,307,436,389,281
"COG0157",77,86,55,86,71,80,71,50,47,54,67,50,65,68,91,78,72,85,67,61,75,44,45,65,106,82,61,62,87,62,227,239,170,250,228,243,231,73,167,242,205,228,172,86,213,77,213,222,261,197,190,198,235,68,258,121,263,196,258,226
"COG0158",32,29,161,35,52,60,27,43,88,125,66,54,40,36,33,53,35,11,30,39,40,70,30,75,32,25,42,49,36,28,36,41,35,40,32,35,32,33,74,29,71,30,49,55,38,45,29,32,49,49,34,30,33,28,67,42,28,52,31,34
"COG0159",233,246,168,212,212,204,234,200,142,200,235,169,210,260,316,265,210,236,275,241,248,163,274,234,246,256,245,210,193,226,236,247,160,272,251,272,270,118,205,276,208,254,230,82,265,71,248,318,238,255,234,202,236,92,260,92,254,177,251,255
"COG0160",277,267,331,370,288,243,257,438,267,387,260,535,419,192,239,302,314,207,275,260,179,316,323,238,167,216,266,347,429,283,340,207,499,284,219,281,223,135,318,176,300,180,361,174,230,113,258,163,142,270,283,430,232,344,201,237,195,378,287,347
"COG0161",596,565,567,545,552,531,618,659,479,459,535,518,714,573,653,539,471,388,630,524,566,569,574,614,579,632,562,522,712,633,543,569,602,524,583,569,607,243,608,596,562,573,557,237,613,256,593,610,633,641,515,755,539,564,544,319,609,659,535,518
"COG0162",186,152,123,136,159,127,146,141,90,138,126,126,140,143,165,142,131,168,149,150,134,112,152,147,159,177,166,143,140,133,424,491,398,483,466,463,491,193,405,464,444,479,417,134,474,120,483,513,462,365,464,470,416,156,404,162,495,418,461,489
"COG0163",28,49,101,107,51,53,27,69,78,42,24,100,89,30,60,57,42,7,64,31,18,66,18,73,26,14,27,63,91,20,46,27,102,72,20,35,47,47,42,18,52,19,34,15,31,24,31,4,13,99,45,87,49,63,48,18,17,96,53,42
"COG0164",237,211,164,234,236,170,275,240,128,191,247,219,210,250,248,240,229,419,290,245,252,132,233,247,209,258,252,275,214,219,285,223,234,249,241,249,240,106,210,253,226,225,262,76,249,77,226,246,244,221,228,249,234,67,186,93,256,204,194,270
"COG0165",380,452,315,449,450,349,416,498,271,327,413,361,432,463,467,401,381,467,442,402,399,305,408,413,400,403,370,319,440,366,375,458,401,441,446,434,434,187,374,483,359,444,380,126,457,131,420,545,453,390,373,466,454,157,312,175,440,408,467,383
"COG0166",450,449,355,383,411,425,442,388,270,505,443,375,371,498,425,399,403,444,445,447,506,327,499,396,539,508,523,415,445,426,394,486,396,507,478,458,446,201,384,517,468,468,468,184,457,133,481,569,480,414,419,405,433,201,463,226,527,396,487,485
"COG0167",412,428,301,404,364,397,433,498,252,408,394,367,412,412,406,352,365,371,427,441,459,280,455,411,463,417,426,416,407,383,379,397,447,408,439,424,433,199,383,412,375,409,412,119,436,300,440,410,417,344,393,431,412,165,452,190,427,366,440,405
"COG0168",715,662,391,512,570,508,566,564,376,589,635,459,438,643,675,591,611,734,619,647,615,439,702,594,509,632,676,534,500,632,652,653,509,518,617,684,632,283,560,730,584,594,652,204,628,207,691,765,699,529,648,453,567,307,532,297,664,438,600,663
"COG0169",354,336,196,283,350,333,341,257,178,316,306,190,262,343,336,296,290,369,376,320,317,207,384,264,360,346,319,301,303,354,300,356,209,319,347,304,300,143,273,349,275,362,374,127,351,118,326,377,347,305,299,308,311,192,313,131,338,320,334,319
"COG0170",33,76,15,51,38,106,33,123,12,37,46,207,38,65,32,43,67,5,24,48,51,18,36,27,112,42,45,49,37,35,43,39,138,89,56,44,51,17,7,51,25,62,41,8,34,9,18,12,47,16,33,43,82,0,95,0,55,41,105,54
"COG0171",441,465,235,363,379,381,455,347,255,389,509,337,332,504,480,496,513,431,421,467,479,267,446,393,394,489,412,494,346,413,480,460,325,498,501,411,431,603,288,524,407,503,466,655,459,596,366,452,402,411,425,321,510,221,381,400,502,311,419,464
"COG0172",510,491,333,477,438,409,509,421,258,454,427,388,435,469,489,430,458,591,538,531,400,307,523,512,466,520,461,453,406,447,476,491,405,445,531,490,495,215,387,504,403,508,492,133,426,155,564,566,437,427,469,440,424,158,455,180,497,406,461,475
"COG0173",624,665,330,459,577,597,641,603,320,556,641,536,403,726,616,602,608,701,598,644,630,346,709,548,688,709,622,532,476,663,655,655,552,600,662,624,668,245,542,768,554,677,651,159,628,196,603,691,655,530,616,414,651,230,621,209,738,372,684,606
"COG0174",1051,1135,848,1074,1137,616,1129,1081,715,727,939,820,1221,958,1188,944,958,1091,1131,1076,941,816,1103,1178,686,993,956,993,1085,1084,1222,1066,926,865,1039,1097,1119,599,981,975,862,995,1035,261,1167,448,1114,1035,973,1131,988,1297,965,507,674,430,1065,1059,944,1053
"COG0175",110,109,305,143,86,218,128,294,219,121,150,170,134,134,104,139,99,71,158,116,151,213,82,122,246,129,149,96,191,111,107,129,260,149,100,74,108,429,184,144,111,131,67,521,111,521,109,120,130,151,135,169,130,376,232,350,121,232,171,89
"COG0176",253,341,202,213,266,259,311,185,156,211,383,169,161,388,332,274,619,174,277,294,580,149,192,181,324,429,263,726,209,336,534,364,179,255,482,272,362,1467,234,364,238,465,315,1524,464,1297,212,231,328,217,275,189,612,288,312,344,464,198,246,235
"COG0177",307,287,195,242,255,222,266,210,155,292,246,211,209,300,293,245,200,261,327,272,248,182,295,273,259,300,281,296,253,265,242,252,231,268,280,268,280,133,211,274,296,275,283,163,273,173,303,294,258,230,278,224,248,127,268,143,296,205,268,264
"COG0178",1213,1251,628,1121,1118,1040,1234,928,715,1217,1207,924,936,1307,1252,1048,1121,1152,1216,1289,1019,730,1335,1116,1178,1199,1306,1159,975,1261,1231,1218,895,1212,1170,1159,1166,438,1082,1118,1161,1085,1220,403,1092,340,1163,1244,1052,1084,1203,922,1061,394,1105,500,1140,855,1210,1210
"COG0179",393,365,357,478,384,250,358,320,420,400,350,312,481,363,448,403,335,331,413,287,299,448,341,441,209,318,335,396,521,331,352,366,281,320,327,433,330,138,433,390,400,292,365,108,347,146,396,427,398,501,334,567,287,347,265,251,312,477,323,341
"COG0180",408,439,266,416,426,392,429,371,248,416,430,319,393,412,438,413,423,436,450,451,381,244,445,414,447,416,420,451,395,428,423,429,342,439,437,420,415,166,324,419,433,410,426,130,391,132,440,446,435,415,410,412,363,157,405,172,448,373,431,422
"COG0181",433,354,226,217,307,324,369,248,181,410,309,156,219,388,325,290,268,349,357,420,408,199,453,273,376,394,429,282,270,374,109,134,72,124,127,126,131,46,105,124,113,139,99,47,136,36,143,135,128,82,135,82,109,53,132,47,138,81,120,101
"COG0182",175,158,166,194,167,120,151,237,96,160,154,209,231,123,257,167,174,145,219,134,136,104,145,173,75,157,120,149,216,117,161,182,229,103,173,217,180,103,116,143,160,157,159,13,195,51,159,154,148,257,106,247,184,27,83,35,144,223,137,178
