"","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG0406",2272,2600,1678,2376,1897,2270,2413,1765,1197,1499
"COG0407",3972,2931,3613,3850,1701,3504,3915,2899,3416,3267
"COG0408",2397,2714,3142,2711,879,2680,3445,2335,1145,2711
"COG0409",11,3,8,14,69,14,76,6,195,9
"COG0410",5040,4228,4318,4447,5134,3572,4511,3895,6176,5045
"COG0411",3381,2521,2905,2882,3346,2998,3720,3639,5892,4521
"COG0412",1574,1318,1664,1568,3456,1725,1463,1934,4271,1882
"COG0413",3626,3944,3569,3823,2307,3379,3678,3890,1996,4085
"COG0414",2443,2448,2486,2453,1011,3019,2780,2176,1237,1887
"COG0415",13260,11186,10488,12402,513,9982,11690,8156,221,9021
"COG0416",2598,2553,2419,2710,1968,2751,2896,2272,3251,2467
"COG0417",5065,24760,14086,3999,3913,2926,5986,5189,1867,2622
"COG0418",339,1377,830,687,442,1228,1496,530,347,777
"COG0419",1613,11267,6688,1485,2290,1048,2880,1546,1924,1364
"COG0420",255,546,277,248,1466,264,160,360,553,121
"COG0421",136,1143,498,509,927,1251,1123,460,1146,539
"COG0422",503,1528,1302,955,2063,1840,1533,718,1294,1051
"COG0423",3762,2122,2315,3177,3274,3080,1792,3633,1958,2557
"COG0424",2584,1817,2358,2427,1387,2015,2156,2091,1889,2557
"COG0425",175,199,252,149,691,281,165,224,617,296
"COG0426",61,3469,928,1123,70,4372,3170,648,505,454
"COG0427",80,137,105,144,246,135,78,99,329,133
"COG0428",743,320,277,806,394,617,302,549,500,437
"COG0429",107,914,511,416,459,988,1124,291,396,352
"COG0430",0,33,9,14,42,26,13,44,118,2
"COG0431",747,838,512,867,901,1273,780,766,155,452
"COG0432",1303,1211,1149,1207,967,1144,1220,1002,1913,908
"COG0433",391,204,384,442,1519,405,310,587,1032,103
"COG0434",501,363,283,370,251,163,278,273,112,140
"COG0435",258,1190,762,849,329,1107,1032,377,222,770
"COG0436",12935,12149,12767,12860,13364,12736,11602,13678,14050,12607
"COG0437",1246,1261,1164,1623,2431,1439,1088,1867,3440,1753
"COG0438",28175,21514,21141,25758,17763,23001,22287,23780,19696,16888
"COG0439",6174,6006,5784,6120,7114,6768,6318,6829,5266,7058
"COG0440",1848,1509,1742,1853,1417,1477,1799,1841,1487,1964
"COG0441",8442,6717,7448,8120,6277,7601,7538,7900,6309,7776
"COG0442",4158,3362,3268,3711,3510,5698,5412,5593,5111,5016
"COG0443",9783,10326,9394,10806,8398,11985,11973,10346,7686,11383
"COG0444",1465,2268,1796,1293,5300,1383,979,1799,3248,1572
"COG0445",6857,5978,6552,6867,4095,7007,7067,6316,5396,7491
"COG0446",9825,10201,11764,9597,13096,7800,10414,10270,15789,13433
"COG0447",260,823,451,548,578,1060,1031,508,1890,604
"COG0448",51,1054,386,429,508,1366,1317,454,753,366
"COG0449",7392,5716,6493,6781,6108,6087,6545,6110,6568,6813
"COG0450",829,996,768,1024,1080,1263,1192,1069,1382,686
"COG0451",24465,36261,28307,25648,19623,22630,27806,21960,27426,16716
"COG0452",4414,3913,4432,4341,3376,4510,4481,4372,3455,4156
"COG0454",3277,3677,3158,3605,3785,4558,4164,3515,3161,2690
"COG0455",100,250,248,225,475,195,406,164,691,513
"COG0456",998,1044,996,867,1743,1203,1026,925,990,799
"COG0457",19231,16454,16955,19485,26070,22904,21102,21730,27210,16396
"COG0458",13429,10532,11565,12939,10974,11684,11894,12463,10828,12733
"COG0459",8952,10601,8206,9505,9442,9955,8815,10080,7173,9637
"COG0460",4790,3672,4242,4213,3867,3723,4445,3822,3674,4144
"COG0461",2321,1972,2119,2145,2377,2684,2309,2266,1835,2068
"COG0462",3846,3748,4232,4294,3802,3920,3835,4269,3661,4471
"COG0463",18116,15926,16561,17938,17319,17609,19000,16422,24878,11113
"COG0464",1103,2794,1589,1899,6178,4032,2610,4179,1622,754
"COG0465",8398,10480,8778,9512,4891,10334,11798,9268,6609,9720
"COG0466",8338,4904,7405,6994,6316,4957,6549,6922,7874,9023
"COG0467",289,1005,585,769,105,1691,1384,476,92,243
"COG0468",5572,13659,8296,5370,4756,4935,6359,5636,4505,6256
"COG0469",3323,3501,3139,3564,2662,3802,3991,3398,2545,3572
"COG0470",4814,12848,8740,4522,4960,4667,5885,5312,2676,2642
"COG0471",4009,3874,3738,4104,4819,5354,3888,3771,6225,3520
"COG0472",6427,4989,5888,6146,4791,5130,5937,5579,5646,5083
"COG0473",5292,5137,5791,5428,5685,4863,5599,5129,4330,7604
"COG0474",430,1014,591,667,1247,931,434,1461,1450,178
"COG0475",1695,2689,1532,2015,3060,2387,2030,1764,2163,1172
"COG0476",2481,2982,2802,2609,3054,3559,3065,3148,3106,2141
"COG0477",22637,21349,23038,22473,25279,15808,15083,17356,14146,18945
"COG0478",0,65,13,7,0,22,9,44,3,0
"COG0479",3935,2909,3301,3655,3124,2637,2861,3520,2617,4068
"COG0480",8904,7810,7584,8807,10178,8020,7486,8761,10198,10257
"COG0481",7287,6163,6287,6883,4417,6093,7726,6475,5779,7902
"COG0482",4747,3433,3925,4327,3991,3685,4190,3960,4013,4204
"COG0483",5303,4917,5231,5206,4665,5045,5280,4655,4695,4928
"COG0484",5757,4922,4705,5830,6039,6043,5072,6316,4827,5063
"COG0486",4902,4445,4609,4779,2700,4661,5361,4356,3856,4858
"COG0488",2674,6081,4784,4058,5482,7104,5394,5583,4161,5141
"COG0489",4767,3887,3877,4978,4520,4641,4113,4689,3642,3957
"COG0490",0,0,0,0,13,0,1,0,0,0
"COG0491",8738,7689,8637,8919,9943,8444,7658,9160,7309,8607
"COG0492",6950,6190,6467,7752,4909,7520,7189,7217,4331,7444
"COG0493",5230,4582,6629,4550,5454,4370,4883,5850,11032,7872
"COG0494",4937,4424,4606,4771,6483,4876,4444,5237,4736,5225
"COG0495",11515,7887,8987,10749,8985,10398,10383,10566,7732,9765
"COG0496",832,965,813,952,839,1931,1397,1376,1304,1253
"COG0497",1158,2635,1882,1649,2083,2838,2388,1534,2458,1821
"COG0498",5263,5010,5306,4956,6977,4872,4884,5117,5454,5019
"COG0499",6008,4814,5228,5886,5105,5331,5041,5587,4895,7093
"COG0500",15269,14411,15383,14543,18773,15504,15889,16035,22111,13815
"COG0501",4291,2601,3132,3864,2713,2219,2775,3203,3882,3253
"COG0502",159,695,404,584,1203,1116,858,544,900,404
"COG0503",2057,1906,1870,1926,1752,2004,1956,1960,1683,1627
"COG0504",6956,6005,5958,6564,5598,6800,5985,6489,5032,6283
"COG0505",4813,3714,4271,4476,3892,4245,4317,4517,3612,4128
"COG0506",1387,1160,1605,1315,1961,2064,1571,2177,3115,1309
"COG0507",819,2535,1930,1494,2331,2737,3127,1474,1563,1648
"COG0508",11633,9200,10458,11278,6199,8783,10425,10408,5056,13609
"COG0509",1427,1224,1268,1304,1049,1482,1104,1371,1559,1251
"COG0510",997,767,772,792,621,429,494,663,440,388
"COG0511",1883,2070,1958,2051,2006,2167,2057,2130,2189,2460
"COG0512",3272,2641,2780,2931,2392,2964,3000,3147,2404,2401
"COG0513",7264,8580,9199,7516,8570,10092,10183,10742,7618,10634
"COG0514",837,1518,1359,1428,1058,1498,1342,1720,648,1292
"COG0515",2450,5803,2331,3778,2860,4779,3610,7884,2968,1557
"COG0516",6325,5620,5272,6062,4922,5186,5225,5775,4628,5551
"COG0517",5947,4478,5809,6054,8323,5640,5095,6371,8112,7199
"COG0518",7102,6157,6815,6662,8220,7389,6687,6255,6741,5477
"COG0519",5086,4454,4813,4923,5133,5498,5034,4897,4356,4372
"COG0520",4946,4641,3813,4885,5287,8193,6617,7880,8947,5565
"COG0521",961,1022,1236,861,1339,1130,802,1170,1890,891
"COG0522",2781,2287,2189,2613,2088,2688,2704,2715,2016,2628
"COG0523",1086,2976,1363,2383,825,4351,5579,2370,548,1263
"COG0524",6982,7910,7130,7913,7951,7364,7481,7223,5774,7867
"COG0525",10612,9548,9197,9908,8286,10588,9938,9779,8134,8670
"COG0526",9859,8784,8619,9569,9359,10102,9450,9650,8855,7886
"COG0527",4986,5208,4868,4961,5981,5354,5516,4965,3634,5017
"COG0528",1680,1682,1422,1837,1917,1935,1677,1770,1336,1604
"COG0529",1186,1610,1070,1389,1407,1782,1445,1379,1349,1173
"COG0530",1835,2503,1936,2317,2273,2750,2488,2564,2041,1802
"COG0531",2733,1640,1524,2708,5948,2412,1390,2914,4994,1066
"COG0532",8994,6843,7075,8729,6776,7985,7636,8099,7092,9178
"COG0533",4611,3801,4077,4747,3750,4274,4463,4576,3448,4449
"COG0534",7131,4977,6733,6001,4930,4855,5796,6032,4925,6641
"COG0535",868,2100,1909,1342,3133,1753,2427,1536,8718,1383
"COG0536",4260,3997,4161,4494,2468,2503,2853,2598,2148,3002
"COG0537",2768,1900,2362,2277,2297,2110,2073,2411,3043,2541
"COG0538",5220,4188,4036,4616,2251,4415,4533,4242,3033,4945
"COG0539",6706,5372,5693,6423,3927,5979,6511,5651,5278,7029
"COG0540",3331,3968,3987,3700,4083,3711,4256,3934,3248,4061
"COG0541",4458,4603,4470,4554,4854,4701,5099,4735,4729,5366
"COG0542",6282,12520,8764,9143,6415,11902,12456,6928,7948,9026
"COG0543",740,607,624,699,2127,595,327,805,2156,589
"COG0544",3524,2972,3034,3079,2104,4715,4911,4440,4119,4097
"COG0545",1147,1639,1045,1471,1242,1944,1814,1682,1283,1382
"COG0546",2539,2731,2870,2646,2756,2780,2821,2354,3733,2637
"COG0547",2811,2875,3511,3190,3671,3301,3269,3038,3164,3586
"COG0548",2067,2434,2968,2408,2645,2543,2897,2552,2499,3289
"COG0549",396,275,266,343,1235,357,81,438,926,135
"COG0550",11363,8881,9504,10302,6223,9240,9830,9642,7796,9370
"COG0551",1096,699,861,1044,696,536,556,413,1098,941
"COG0552",2799,3321,3228,3146,3460,2610,2358,2219,1971,1948
"COG0553",2344,7020,3987,2587,3556,3339,2435,4593,2273,1997
"COG0554",4238,3544,3925,3712,2958,2864,3178,3546,3472,4166
"COG0555",13,32,39,37,159,89,36,50,38,39
"COG0556",9051,8128,7857,8673,5298,8521,8521,8268,6344,9041
"COG0557",2883,4271,4208,3734,3124,5035,5476,3289,3103,3394
"COG0558",3517,2203,2500,2840,3544,2638,2521,2859,3553,2594
"COG0559",5346,5525,5779,5723,6062,4682,6243,5094,7334,6311
"COG0560",1473,1446,1668,1316,2558,1604,1055,1607,3130,1625
"COG0561",690,2128,1578,759,1232,1615,928,1113,621,445
"COG0562",264,445,339,226,54,176,340,217,120,135
"COG0563",2644,2201,2141,2383,1663,2233,2211,2311,2092,2028
"COG0564",5948,6478,6738,6156,3974,5869,6741,6159,4510,5509
"COG0565",2091,1751,2018,1999,1105,2037,2191,1958,1254,1791
"COG0566",4528,4465,3721,4557,2920,4917,5274,4307,2953,3337
"COG0567",8990,6306,8080,8553,3561,5703,7916,7665,4695,10800
"COG0568",9094,10671,10256,10412,6252,10771,11627,8664,8249,11700
"COG0569",5209,3507,4350,4384,3467,4143,3954,4103,4702,4586
"COG0571",2569,2015,2433,2187,1408,2127,2531,2206,1758,1719
"COG0572",270,449,270,250,664,550,648,565,828,245
"COG0573",297,1456,817,729,263,1225,3923,4647,131,4478
"COG0574",9619,6263,7103,7852,9646,5578,6048,7875,12828,6919
"COG0575",2531,1758,1895,2412,1730,2378,2204,2169,2347,1434
"COG0576",2576,2190,2306,2550,1859,2801,2488,2314,2206,2267
"COG0577",6406,5157,4023,6099,4284,6386,4671,5218,5043,4089
"COG0578",1380,2242,2023,1519,1627,748,882,871,958,1426
"COG0579",1423,2174,1205,1831,2777,1614,1747,961,1164,940
"COG0580",1292,946,1135,1275,1811,1238,1044,2123,522,2166
"COG0581",300,1351,784,663,311,1163,3483,4400,164,4225
"COG0582",3473,5277,5354,4323,7645,4145,4967,2994,14998,5366
"COG0583",3327,5603,6747,4404,7808,5243,5705,3811,5256,7520
"COG0584",3110,2168,2428,2498,3052,1942,1880,2377,2588,1975
"COG0585",438,313,226,399,1478,767,168,819,333,173
"COG0586",229,602,411,546,904,544,411,272,67,221
"COG0587",15195,13393,13538,13888,10492,11779,13091,12009,13659,13068
"COG0588",2880,1499,2145,2260,1285,1907,1762,2260,1648,1728
"COG0589",587,1344,1302,1227,2628,1238,766,1382,2328,1093
"COG0590",2006,1624,1748,1859,1457,1610,1697,1817,1517,1132
"COG0591",5918,3969,4309,4651,9918,6547,2535,6654,11346,4111
"COG0592",5478,4540,5078,4932,4357,4903,5023,4993,4225,4758
"COG0593",8171,5619,7111,7169,4538,6028,6860,6478,6060,6534
"COG0594",162,170,176,183,295,194,238,180,290,215
"COG0595",3485,4591,3666,3654,1968,2900,3310,2265,2000,2963
"COG0596",15497,16662,18021,17021,18274,19757,19052,18171,13462,17646
"COG0597",1759,1034,1385,1427,1171,1251,1549,1210,1444,994
"COG0598",31,74,28,88,298,109,45,65,170,125
"COG0599",146,271,195,222,530,391,342,291,412,625
"COG0600",2670,2487,2743,2479,3872,2193,2976,2586,2869,3873
"COG0601",3481,5286,4584,4151,7073,4802,4815,4525,4759,4509
"COG0602",847,1602,1083,948,1846,1589,1129,1056,819,849
"COG0603",749,1470,727,796,1777,1629,1122,880,922,616
"COG0604",8494,7567,9856,9049,10015,7363,7939,9125,6911,11456
"COG0605",1709,714,721,1600,1043,676,694,778,629,1167
"COG0606",53,314,303,238,533,258,185,169,1755,586
"COG0607",3490,2943,3289,3593,3332,3606,3124,3218,2734,3473
"COG0608",2031,2210,2635,2249,3960,2552,2447,2657,4428,3191
"COG0609",1642,511,662,1688,787,863,488,328,507,276
"COG0610",647,479,477,942,998,710,558,445,1229,361
"COG0611",2037,2116,2420,2211,2050,2604,2554,2277,1218,1869
"COG0612",3667,4167,3486,4439,4600,5329,4249,4247,8025,3771
"COG0613",717,928,567,729,1292,975,1113,688,768,475
"COG0614",1828,1094,975,1805,1252,1100,1082,1046,584,759
"COG0615",796,450,342,675,789,584,402,714,555,284
"COG0616",3415,3046,3930,3764,2432,3428,3735,3544,2673,4066
"COG0617",6783,6526,6864,6203,3916,6632,7004,5753,5182,4760
"COG0618",1467,858,903,1469,880,1227,538,1480,1988,501
"COG0619",513,939,472,688,143,493,648,235,186,97
"COG0620",1659,1840,1401,1820,3616,1375,1370,1363,3376,1195
"COG0621",8039,8007,7461,7787,7679,5517,5802,5084,5175,4748
"COG0622",162,117,218,185,322,168,114,135,228,133
"COG0623",3051,3153,2910,3325,1630,2954,3407,2974,2069,3816
"COG0624",9664,8823,9890,8836,10974,5070,5796,6337,7263,6191
"COG0625",2858,3964,4170,3508,3008,6557,7342,5363,2535,8011
"COG0626",5885,6134,5083,6153,5418,6553,6508,5654,6379,4785
"COG0627",189,395,454,327,610,507,486,502,344,585
"COG0628",2101,2765,2516,2419,2848,3050,2546,2280,2598,1898
"COG0629",1845,1838,1749,1930,1192,1872,1851,1579,1561,2000
"COG0630",538,292,498,484,272,604,99,477,588,74
"COG0631",665,780,394,663,703,572,538,960,713,339
"COG0632",498,869,654,773,1030,1044,952,693,1108,699
"COG0633",1280,4345,3074,1604,999,2407,3108,1584,1155,2483
"COG0634",586,527,460,527,755,368,330,458,804,339
"COG0635",1100,1980,1649,1804,2403,2378,2070,1311,3904,1576
"COG0636",237,433,229,322,209,431,534,309,188,265
"COG0637",1653,2449,1760,1840,1349,1966,2036,1361,1124,1689
"COG0638",424,536,291,454,3570,1128,194,1446,801,81
"COG0639",1031,1399,1481,1056,1508,1440,1667,1631,1685,1017
"COG0640",188,414,429,391,2008,509,684,435,1075,545
"COG0641",48,266,243,85,210,149,59,73,933,114
"COG0642",14892,14568,16111,16192,17467,15776,19280,15568,19278,18654
"COG0643",493,541,249,461,1013,439,319,247,532,403
"COG0644",7848,6583,6394,7321,10482,8801,6682,8296,5927,5786
"COG0645",8,9,0,30,100,27,20,18,53,63
"COG0646",2666,4358,3400,3197,4611,5557,4766,3741,6151,2607
"COG0647",2415,1789,2255,2357,1203,1743,2043,2243,1664,1778
"COG0648",868,388,325,717,1419,697,229,966,707,190
"COG0649",4988,4229,3572,4469,4687,3890,4048,4281,4404,4007
"COG0650",0,0,4,3,0,0,0,0,325,0
"COG0651",868,1506,1702,1036,4242,1198,1531,1117,5729,2717
"COG0652",4228,4531,4011,4370,4595,6070,4549,5274,2732,3643
"COG0653",10705,8972,9362,9946,6692,9570,10747,9435,8575,10114
"COG0654",7712,7250,8681,7353,4791,6859,9623,7608,3334,7695
"COG0655",254,265,369,314,430,288,390,245,693,542
"COG0656",728,721,505,749,1128,722,612,952,639,477
"COG0657",3110,3188,3177,3402,3581,3094,3138,3304,1770,3617
"COG0658",87,313,314,387,612,283,151,145,1809,568
"COG0659",1114,4284,2537,2763,2698,4212,4308,1745,2446,3101
"COG0661",5805,8894,7193,6973,3422,9876,9702,7311,3604,6132
"COG0662",2681,4371,3406,2715,2185,1761,2173,1690,1489,1481
"COG0663",1420,1066,1499,1362,843,1019,1318,1334,996,1855
"COG0664",1181,2106,1572,1757,3071,2213,1780,1784,5072,1307
"COG0665",16868,16744,18858,16626,19179,20502,24881,24536,28714,29195
"COG0666",641,1818,1254,1492,4201,2837,2260,3412,1582,1190
"COG0667",5780,6231,6769,5994,8292,6967,6426,7034,4982,8234
"COG0668",5851,4233,4467,5607,5262,5578,4871,5393,4173,4883
"COG0669",1911,1397,1562,1630,1114,1614,1809,1459,1346,1554
"COG0670",1906,1988,2199,2097,999,1673,2141,1767,1609,2673
"COG0671",1059,1521,1197,976,1413,950,879,1142,1022,878
"COG0672",126,181,218,86,839,362,183,633,666,848
"COG0673",14418,17168,16024,15246,18086,14301,14128,15318,14764,16780
"COG0674",2528,1860,1965,1863,5638,2378,814,3019,10961,1519
"COG0675",31,48,25,31,176,110,152,10,318,82
"COG0676",3,96,38,28,55,84,48,132,29,15
"COG0677",3311,1518,1930,3120,2363,2032,2213,2394,3062,1185
"COG0678",1319,2256,2424,1272,632,887,1456,1144,873,1590
"COG0679",1627,1885,2090,1893,1203,1698,2615,1803,1768,2159
"COG0680",1,2,2,8,21,5,31,0,112,0
"COG0681",3482,2925,3120,3400,2723,3546,3482,3256,2323,2693
"COG0682",2942,2666,2939,2995,1939,2699,3202,2651,2430,2197
"COG0683",5001,4265,4351,4479,5451,5808,6966,6190,11531,9382
"COG0684",807,902,820,780,876,752,806,854,707,1280
"COG0685",1847,2242,2181,2340,3042,2553,2638,2399,4496,2470
"COG0686",3574,2216,2592,3298,2005,1830,2444,2503,2253,3227
"COG0687",3176,3269,3335,3310,4389,2602,3287,3149,3527,4209
"COG0688",1981,1171,2039,1717,1623,1514,1594,2024,2106,1788
"COG0689",1498,1566,1560,1539,1858,1556,1053,1733,907,1606
"COG0690",182,335,267,295,168,369,355,172,58,341
"COG0691",1843,1489,1646,1628,1142,1592,1704,1519,1386,1582
"COG0692",828,621,806,754,322,663,759,703,206,855
"COG0693",142,398,436,171,560,276,307,246,659,481
"COG0694",2422,1706,1882,2246,1696,1926,2139,2032,1418,2198
"COG0695",1261,2158,1398,1136,688,1051,1350,946,767,1108
"COG0696",823,2054,1475,1719,1464,2263,2465,1309,1646,1598
"COG0697",24673,22933,26722,26331,16270,21022,27078,24900,19516,25327
"COG0698",1448,1167,1221,1189,737,715,956,1029,1256,1147
"COG0699",63,227,57,142,83,106,73,193,159,6
"COG0700",55,26,47,53,118,95,63,70,185,28
"COG0701",202,375,309,285,470,296,100,255,756,315
"COG0702",4337,4651,4220,4929,3550,6001,5764,5047,3779,3983
"COG0703",2331,1910,2128,2060,1171,2018,2331,1840,1657,1635
"COG0704",535,705,520,459,2735,1186,1588,3070,438,2602
"COG0705",1880,1494,1622,1881,2401,2401,1459,2131,2633,1302
"COG0706",6605,5058,6056,6508,3675,5290,5949,5877,5993,7173
"COG0707",3997,3305,3461,3450,2296,3295,3867,3307,3172,2610
"COG0708",3035,2777,3181,3154,2239,3124,3209,3226,2129,3245
"COG0709",1178,2753,1175,1424,1351,2287,2841,1078,1317,1374
"COG0710",241,216,175,274,1088,415,81,500,407,58
"COG0711",3154,2762,2890,2901,1344,2805,3494,2806,2191,2498
"COG0712",2139,1895,2158,2106,1325,2101,2415,2169,1729,1833
"COG0713",1110,904,902,979,1070,878,901,932,922,778
"COG0714",7332,15723,11067,7467,7181,5849,7155,7164,7077,7435
"COG0715",539,1371,939,945,2826,1559,1502,1032,1328,1570
"COG0716",384,668,412,584,81,864,765,378,44,225
"COG0717",2315,2270,2339,2188,1286,1912,2211,1888,1443,2555
"COG0718",486,437,448,430,360,835,846,606,843,897
"COG0719",9559,8616,7902,9135,7329,9036,8606,9501,6966,7638
"COG0720",626,1270,713,876,926,1098,919,555,507,403
"COG0721",897,716,882,844,428,850,967,796,823,868
"COG0722",823,1618,1348,1117,1282,2047,1560,838,1033,1565
"COG0723",2279,1848,1991,2241,1911,1793,1989,2003,2348,2785
"COG0724",401,1273,596,857,388,1844,1364,1389,384,377
"COG0725",145,241,230,175,569,287,291,195,575,326
"COG0726",3992,3158,4282,3800,5195,3177,3524,4022,4792,3269
"COG0727",83,234,111,218,248,301,316,140,383,78
"COG0728",5596,4533,5081,5078,2748,4418,5407,4356,3571,4296
"COG0729",53,46,49,88,462,130,91,61,166,134
"COG0730",6773,5028,6500,6305,2946,4527,6014,5528,4005,6815
"COG0731",301,198,167,277,1047,578,62,663,258,47
"COG0732",401,157,178,485,367,271,230,149,444,130
"COG0733",2367,2154,2016,2436,2026,2849,2211,2164,1706,1912
"COG0735",4127,3278,3861,3827,1341,2070,2684,2212,1314,2508
"COG0736",1310,832,1104,926,823,684,848,944,763,719
"COG0737",1350,1176,1458,1342,2343,1452,1369,1571,1930,2227
"COG0738",174,219,283,287,447,456,392,395,172,377
"COG0739",10353,8042,9075,9439,7239,6965,7471,8356,10092,8420
"COG0740",2939,4389,3374,3383,2201,4106,4316,3058,2393,3143
"COG0741",6235,4869,6592,5822,4719,4430,5624,5265,6067,6194
"COG0742",2327,1775,2063,1967,1215,1780,2192,1926,1587,1401
"COG0743",3659,2616,2883,3296,2374,3323,3468,2831,3517,2481
"COG0744",2242,2968,1554,2501,1807,2323,2911,1759,1680,1258
"COG0745",7699,7871,7658,7689,5523,8377,10490,8492,6466,8811
"COG0746",381,988,1424,379,1102,790,823,1091,1779,652
"COG0747",5202,7934,6354,6253,9147,6656,7277,6357,7198,7406
"COG0748",840,285,357,724,202,431,210,199,126,175
"COG0749",12570,17939,19405,11463,6687,9745,13340,10329,9389,12233
"COG0750",5365,3629,4239,4892,5894,4932,4138,5313,4702,4348
"COG0751",3966,4173,4733,3934,2644,3987,5881,3506,4178,3651
"COG0752",1507,1766,2046,1808,1298,1658,2306,1655,2005,2447
"COG0753",8,13,12,13,159,119,54,12,152,31
"COG0754",8,42,12,25,41,50,21,24,35,36
"COG0755",3815,3090,3522,3783,2395,3422,3938,3569,2611,3353
"COG0756",1873,1424,1551,1517,904,1040,1261,1620,989,1446
"COG0757",1752,1437,1617,1603,1195,1482,1717,1442,1496,1551
"COG0758",119,467,476,272,820,231,173,165,1662,410
"COG0759",755,630,556,660,400,684,828,599,698,586
"COG0760",5228,3731,4922,4932,5470,5006,4164,4948,6556,5393
"COG0761",3360,3410,3446,3695,2009,3369,3830,3019,3020,3668
"COG0762",898,1078,1083,938,499,1101,1274,956,636,958
"COG0763",3753,2830,3452,3459,2152,3266,3689,3072,3175,2369
"COG0764",3714,2397,3056,3413,2749,2863,2984,3167,4024,3951
"COG0765",6034,4381,5176,5430,3706,4290,4593,5367,3757,4417
"COG0766",5080,4448,4501,4646,2836,4739,5069,4344,3337,4726
"COG0767",397,1019,732,890,431,1153,1053,670,356,800
"COG0768",13683,11047,12594,12794,7799,11986,12900,11715,11081,12410
"COG0769",6752,4912,5956,5966,3579,4866,6317,5223,5994,4175
"COG0770",3153,2851,2771,3270,2359,3007,3313,2622,2355,2398
"COG0771",4742,4077,4309,4115,2355,4047,5190,3724,3671,2858
"COG0772",8704,7687,8482,8348,5026,7461,8521,7425,6680,6850
"COG0773",6373,4975,6197,5912,3973,5422,5867,5144,4862,5308
"COG0774",3458,2563,3200,3425,2346,3038,3240,3098,3176,3252
"COG0775",693,938,892,632,987,691,550,748,710,717
"COG0776",2739,1600,2345,2358,1764,1831,2394,2082,2563,2498
"COG0777",2691,2731,3095,3257,2864,2771,3241,2860,3342,3708
"COG0778",4681,2548,2416,4281,3757,3434,2543,3387,3031,2800
"COG0779",777,814,758,809,633,910,893,608,735,723
"COG0780",647,827,584,715,720,885,838,612,517,629
"COG0781",1527,1309,1286,1404,969,1670,1481,1354,1270,1053
"COG0782",1816,1241,1809,1542,1366,1311,1487,1576,1543,2073
"COG0783",22,90,36,76,114,87,78,35,50,57
"COG0784",1292,1547,1295,2141,5795,2967,1354,1122,4557,2286
