"","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0404",19154,25048,24936,24529,35078,25542,29793,27591,18567,23073
"COG0405",8507,6524,8068,5956,5532,5894,5414,5029,5349,5110
"COG0406",1294,2202,1787,2463,1142,2677,2021,2351,2763,2842
"COG0407",2060,2712,1818,3790,3672,3965,3673,3517,3655,3497
"COG0408",620,2283,1030,3182,3094,3461,2880,2993,2660,3093
"COG0409",336,13,28,2,22,6,6,19,18,18
"COG0410",4971,4240,4621,3739,3188,4578,4054,4368,3386,3885
"COG0411",4699,3756,4431,3022,3059,3788,3721,4083,2467,3178
"COG0412",3171,1993,3513,1973,1401,1698,1680,1586,1539,1688
"COG0413",1608,3269,2240,3675,2601,3273,4048,3663,3227,3457
"COG0414",1016,1695,1009,3416,2233,3031,2738,2843,3123,2746
"COG0415",246,9339,1004,10676,9511,14481,9675,11855,10746,12628
"COG0416",3196,2246,2010,2944,1836,3014,2766,2945,2819,3012
"COG0417",2768,8611,3020,5761,3329,2500,6372,12054,3292,15619
"COG0418",247,1026,377,975,827,1851,907,1286,1433,1817
"COG0419",2275,2237,2216,2770,565,1254,2731,5328,1469,8616
"COG0420",984,393,1545,90,80,74,188,154,359,185
"COG0421",1648,1008,973,943,180,1216,667,1089,1269,1441
"COG0422",1254,1482,1782,1829,533,1967,1112,1446,2024,1992
"COG0423",2772,3026,3358,2846,2575,2037,2955,2295,2924,2157
"COG0424",1735,1782,1475,2317,2363,2262,2076,2060,2076,2043
"COG0425",651,222,581,207,273,166,187,171,259,137
"COG0426",492,2632,36,3095,53,4039,2021,3150,4328,4410
"COG0427",355,260,212,105,71,60,79,144,112,116
"COG0428",800,471,433,555,686,237,534,308,606,201
"COG0429",416,896,381,741,595,1277,620,880,1271,1458
"COG0430",200,62,89,1,22,2,21,4,26,8
"COG0431",261,847,924,866,748,954,754,853,1289,982
"COG0432",1747,994,1063,1151,458,1373,1201,1205,1234,1386
"COG0433",1736,347,1646,197,632,177,392,195,378,151
"COG0434",120,267,237,160,110,270,286,309,130,292
"COG0435",272,763,328,847,1130,1129,654,993,1288,1152
"COG0436",14231,13944,13774,11609,10517,11704,12650,12452,12495,10601
"COG0437",3231,1769,2585,1569,2264,733,1548,1213,1579,898
"COG0438",14539,13037,12054,15895,11822,23031,23247,22125,23312,24237
"COG0439",4972,7584,6942,6537,6614,6726,6600,6362,6410,6403
"COG0440",1112,1563,1476,1771,1395,1680,1870,1639,1578,1588
"COG0441",6150,7784,6250,7383,6825,8136,7828,7599,7485,7562
"COG0442",5180,5224,5257,5650,4639,6109,5645,5751,5909,5893
"COG0443",7140,13265,8029,11046,9257,11505,11044,10897,12448,11355
"COG0444",3412,1920,4834,1135,1239,879,1204,1573,1228,1554
"COG0445",4986,6739,4019,7582,6176,7266,6902,6908,6702,6700
"COG0446",10913,8889,12456,8360,13915,8853,10266,9225,6319,7610
"COG0447",2113,1106,673,897,515,1183,733,889,1339,1173
"COG0448",570,1274,510,954,209,1547,912,1063,1773,1768
"COG0449",6138,5412,6001,6971,5087,6753,6534,6274,5976,6166
"COG0450",1547,1070,1218,1144,927,1292,1173,984,1397,1183
"COG0451",26041,21128,20287,26347,18985,25773,25896,30315,22174,34580
"COG0452",2422,3734,3233,4763,4050,4698,4738,4639,4426,4137
"COG0454",2973,3355,3828,3920,4133,4346,3951,3823,4786,4093
"COG0455",772,305,585,270,294,359,148,324,208,278
"COG0456",1087,936,1789,1014,676,979,934,847,1345,1134
"COG0457",30758,20145,25762,19581,21093,12470,13427,12470,14927,12323
"COG0458",10495,12898,10760,12181,10273,12465,12396,12186,11503,11920
"COG0459",7184,12892,9269,8625,7997,8275,9560,9035,10575,8785
"COG0460",2258,2181,2632,2853,2450,4730,4375,4235,3876,4301
"COG0461",1204,1440,1512,1833,1452,2432,2650,3095,2822,2679
"COG0462",3468,4005,3822,4072,3422,4142,4070,3962,3837,4060
"COG0463",25484,13405,17283,17823,14035,18828,17654,17551,18609,17871
"COG0464",2885,5001,5562,1606,2819,1576,2954,1748,4831,2217
"COG0465",5715,14211,5124,10003,6870,12338,10587,10785,12500,13195
"COG0466",6382,5446,6172,6332,7083,6013,6491,6412,4781,5279
"COG0467",197,1070,183,1256,465,1359,1063,1055,2062,1507
"COG0468",4132,6850,4335,6226,4387,5677,6359,9045,4956,10261
"COG0469",1837,2664,2038,2478,2566,4302,3724,3826,4241,4228
"COG0470",2697,5602,4548,5902,3989,4130,5950,8216,4905,10012
"COG0471",8804,4164,4989,4795,4154,4148,3886,3829,5363,4420
"COG0472",4942,3835,4456,6103,5399,6532,5683,5802,4992,5823
"COG0473",4575,5782,5559,5279,4254,6080,5398,5611,4599,5498
"COG0474",1730,2117,1139,228,1070,202,958,423,996,505
"COG0475",2295,2591,3437,1757,696,1980,1828,2135,2696,2462
"COG0476",3249,3326,3037,2800,2304,3117,2930,2857,3341,2789
"COG0477",21003,26689,30407,23308,23321,19660,22789,21194,21618,20501
"COG0478",10,101,1,3,34,1,28,2,43,7
"COG0479",2638,3329,3310,2834,2911,2826,3143,2996,2459,2532
"COG0480",11394,10584,9770,7965,7311,7685,8322,8145,8141,7504
"COG0481",3280,4164,3003,4667,3996,8268,7060,7514,5999,7872
"COG0482",3458,3151,3898,4237,3534,4290,4127,4100,3780,3940
"COG0483",4456,4349,4739,5381,3919,6425,5147,5347,4896,5436
"COG0484",4827,7301,5936,5220,4534,4591,5606,5180,5729,4677
"COG0486",3472,4150,2721,5436,4191,5817,4940,5154,4633,5232
"COG0488",3954,6787,6528,5257,11538,4091,5244,4496,7861,4219
"COG0489",3813,4230,4970,4530,4107,4067,4443,4308,4569,4258
"COG0490",0,0,11,0,0,0,0,0,0,0
"COG0491",5225,5487,7404,5522,6724,7701,8472,7772,8001,6979
"COG0492",4213,7470,5215,7302,5356,7643,7671,7236,7339,7183
"COG0493",9089,5160,5437,5257,5695,5136,5663,5037,3794,4390
"COG0494",4852,4746,6324,5348,5614,4301,4791,4452,4499,4234
"COG0495",7676,9351,8735,10244,9176,10684,10225,9980,10389,10331
"COG0496",1436,1671,1309,1729,1533,1517,1525,1363,2201,1565
"COG0497",2209,1809,2175,2566,2990,2377,1931,2233,2975,2482
"COG0498",5428,4776,6971,5185,4680,3529,3404,3436,2959,3186
"COG0499",4691,5758,5141,5351,4924,5516,5559,5395,5053,5164
"COG0500",20429,13898,18585,14863,14544,13554,15317,13738,15455,13691
"COG0501",3523,2545,2534,2923,2305,2702,3041,3074,1895,2450
"COG0502",789,822,974,758,415,900,747,724,1295,1073
"COG0503",1591,1807,1792,1725,1382,1950,1768,1830,1857,1910
"COG0504",5122,5979,5582,6632,5053,6926,6359,7005,6109,6389
"COG0505",3445,4165,3609,4319,3988,4293,4412,4210,4125,4056
"COG0506",2936,1736,2583,1587,4728,1570,1707,1586,2205,1472
"COG0507",1538,1986,2374,2121,3344,2859,2031,2218,3532,3271
"COG0508",4370,9853,6745,9962,11946,10566,10783,10753,8378,9088
"COG0509",1674,1439,954,1309,1497,1151,1309,1241,1510,1120
"COG0510",494,477,563,484,235,589,629,613,394,601
"COG0511",1870,2725,1956,2213,2911,1733,2034,1985,2117,1720
"COG0512",1635,2707,2432,2877,2637,3706,3068,2977,2799,3126
"COG0513",6109,10479,9126,9199,18076,8107,10754,8096,10313,7612
"COG0514",1015,1612,1495,1378,4995,724,1601,894,1878,696
"COG0515",2489,8579,1749,993,2795,840,5649,2662,5708,2471
"COG0516",4260,5965,5104,5665,3653,5499,5675,5561,5271,5607
"COG0517",8622,5336,8072,6005,6822,3313,3691,3123,3457,2882
"COG0518",6021,5879,8011,7082,5589,7176,6713,6445,6919,6693
"COG0519",4013,4407,5057,5475,4177,5315,4986,5023,5041,4676
"COG0520",10638,8126,8255,6803,5741,6706,7041,7428,8384,7025
"COG0521",1845,1129,1368,744,1193,881,917,865,1040,874
"COG0522",2068,2627,2236,2490,2541,2852,2742,2678,2813,2750
"COG0523",516,4330,787,3159,1794,4410,3815,3793,5089,5831
"COG0524",5821,6748,8192,7564,7122,8327,7657,7898,7141,7520
"COG0525",7862,8809,8375,10564,8275,11147,10191,10714,9909,10695
"COG0526",9670,9124,10104,9640,9492,9479,9718,8848,10535,9299
"COG0527",3604,4636,5906,5534,4711,6055,5248,5645,5057,5750
"COG0528",1770,1977,1919,1834,1743,1761,1647,1682,2109,1926
"COG0529",1403,1567,1299,1320,1359,1551,1327,1339,1734,1524
"COG0530",2437,2611,2251,2452,2186,2832,2436,2539,2989,3199
"COG0531",7222,2818,5221,1544,2191,907,2154,1575,2587,1250
"COG0532",6332,8675,6821,8305,7605,7625,8137,7504,7999,6926
"COG0533",3135,4294,3786,4291,3700,4723,4491,4404,4249,4261
"COG0534",6012,4854,5609,5762,8384,5714,5922,5571,4489,4458
"COG0535",9982,1753,2710,1763,1662,2203,1778,2081,1990,2543
"COG0536",2779,3581,2655,4166,3435,4410,4130,4252,3803,4026
"COG0537",2962,1849,2085,2191,2337,1946,2289,1972,2087,1883
"COG0538",2361,4495,2196,4859,3085,5148,4849,4895,4329,5059
"COG0539",5117,5756,4120,6717,5354,6866,6427,6395,6187,6266
"COG0540",2986,3908,3904,3792,3234,4165,3949,4023,3675,5557
"COG0541",4132,5432,4699,4370,4402,4876,4725,4866,4655,4515
"COG0542",8051,11137,6658,11318,8081,14512,9342,11550,14298,15471
"COG0543",2416,952,1732,343,1022,193,504,422,565,402
"COG0544",3996,4007,3493,5213,4320,5387,4819,5208,4658,4896
"COG0545",1389,1940,1474,1719,2871,1240,1713,1457,2159,1522
"COG0546",3945,2124,2457,2686,2941,2829,2563,2770,2978,2431
"COG0547",2207,2798,3281,3345,2743,3489,3338,3040,3276,3140
"COG0548",1296,1518,1691,1917,2024,2995,2819,2758,2434,2592
"COG0549",1184,672,1021,234,174,89,297,263,412,228
"COG0550",7206,9999,6331,9675,8243,10853,9854,10275,9530,10122
"COG0551",2444,826,675,985,1091,971,668,606,920,843
"COG0552",2764,3454,3333,3407,3072,3321,3345,3479,3604,2971
"COG0553",2572,7602,2741,1703,2533,1396,3330,2452,4272,4441
"COG0554",3612,3028,3079,3336,2572,2893,3508,3353,2596,4822
"COG0555",34,88,131,36,113,8,49,42,87,14
"COG0556",5438,8454,5399,8395,7366,9542,8521,9130,7871,8935
"COG0557",3541,3670,3104,4875,5887,6017,4195,4107,6313,5778
"COG0558",3395,2300,3416,2873,2036,2925,2615,2714,2553,2739
"COG0559",5692,5801,5613,5118,4037,5821,5405,5684,4374,5100
"COG0560",1420,1078,1546,982,1842,1256,1262,1163,1449,1071
"COG0561",651,1673,1229,1078,550,343,1162,1933,1651,2614
"COG0562",109,255,84,329,101,341,273,309,176,541
"COG0563",1364,1562,1241,1618,1525,2316,2219,2220,2243,2041
"COG0564",3731,5699,3876,6002,6960,7813,6149,6959,5727,7107
"COG0565",834,1702,1114,2215,1853,2503,2065,1999,2080,2072
"COG0566",2860,4199,3002,5156,4320,5676,4667,4884,5656,5717
"COG0567",2012,6769,3658,7051,9319,7585,7928,7601,5188,5864
"COG0568",6998,10106,6238,11548,7792,12290,10622,11028,11263,11843
"COG0569",4323,3453,3562,4502,3785,4234,4341,4154,3932,3727
"COG0571",1741,1954,1506,2446,2164,2366,2299,2418,2129,2223
"COG0572",1052,633,837,366,384,864,462,551,592,1000
"COG0573",198,1429,338,3897,205,2473,4698,2278,1405,3887
"COG0574",12608,7649,9145,6117,5569,6283,7046,7380,5087,6043
"COG0575",2154,1878,1740,2416,1961,2274,2160,2086,2529,2238
"COG0576",1863,2283,1896,2689,2137,2450,2591,2441,2549,2290
"COG0577",6437,6530,4778,5581,5988,5585,5383,5407,6976,5894
"COG0578",1173,1354,1581,1685,1916,1252,1324,1511,1251,3759
"COG0579",2209,1999,2534,2244,1047,3315,1891,2491,2723,3605
"COG0580",630,1062,1802,1754,1024,783,1625,975,1089,670
"COG0581",271,1472,382,3921,252,2364,4323,2237,1291,3849
"COG0582",8361,2833,4998,3251,2841,4392,3563,4873,4516,6660
"COG0583",5416,4908,5390,4740,13417,5287,4100,5016,5468,4543
"COG0584",2815,1838,2940,2223,2017,1938,2134,2317,1788,1789
"COG0585",511,891,1267,268,487,120,391,252,697,191
"COG0586",200,541,866,778,368,756,529,548,846,762
"COG0587",13556,11452,11178,13872,12495,13303,13259,13105,12215,12436
"COG0588",1208,1533,1299,1903,1150,1867,2112,1881,1460,1628
"COG0589",2986,1327,1904,703,935,564,873,771,1475,617
"COG0590",1020,1003,1046,914,821,1561,1725,1769,1608,1703
"COG0591",15558,6106,9558,5124,6208,1877,4635,3974,6827,2770
"COG0592",4532,4294,4260,5287,4172,5030,5030,5099,4537,4874
"COG0593",5276,4903,4669,7195,6332,7623,7205,6858,6005,6546
"COG0594",253,173,289,199,452,196,201,188,162,162
"COG0595",2282,3856,2125,4279,2337,5738,4069,5009,3852,5346
"COG0596",12954,17602,20279,19609,21637,18377,18943,17087,18980,17186
"COG0597",1349,738,1088,1345,1357,1614,1258,1370,1158,1390
"COG0598",300,66,344,22,270,25,59,58,86,16
"COG0599",404,395,703,458,563,298,275,292,337,242
"COG0600",2103,2351,3296,2605,3840,3102,2616,2850,2034,2675
"COG0601",3446,2994,5089,2877,3486,4727,4522,4468,4854,4882
"COG0602",1048,1157,1733,1487,1237,1120,1121,1243,1707,1394
"COG0603",1065,1068,1649,1223,583,1355,1005,1263,1568,1526
"COG0604",6829,8816,10459,8078,8161,8337,8108,7969,6554,6865
"COG0605",1151,671,1045,799,1017,808,667,719,700,604
"COG0606",2065,440,908,118,735,73,146,177,388,119
"COG0607",2610,3329,3624,3547,3910,3091,3249,2794,3806,2515
"COG0608",4634,2091,3766,2265,3846,2005,2466,2207,2469,1613
"COG0609",545,802,777,297,944,523,494,540,854,188
"COG0610",1445,428,772,438,591,569,399,529,698,686
"COG0611",1191,1590,2197,2859,2525,2686,2458,2279,2530,2455
"COG0612",10580,4582,5601,4607,6250,4128,4438,3777,6279,4435
"COG0613",1011,839,1256,870,457,1312,848,1011,1065,1514
"COG0614",381,760,1765,676,879,979,1137,1056,1093,974
"COG0615",594,563,788,425,531,303,514,400,488,327
"COG0616",3167,3167,2511,4065,3678,4225,3618,3585,3571,3626
"COG0617",4376,5033,4039,6929,5856,7460,6578,6833,6864,7299
"COG0618",2453,1340,877,1030,1287,573,1164,931,1194,748
"COG0619",390,597,150,702,19,1097,661,968,986,1272
"COG0620",2521,1640,3894,889,1804,1730,1254,1719,1173,1285
"COG0621",5272,4634,5456,5634,5212,8821,8069,8314,8472,8501
"COG0622",232,168,428,212,338,179,219,143,173,137
"COG0623",1459,3145,1754,3144,2636,3556,3365,3266,2751,3222
"COG0624",11751,8883,11398,7694,10485,7732,8440,8051,6938,8773
"COG0625",2660,6539,4493,7137,8088,7722,5607,6005,6680,6597
"COG0626",5169,6109,5377,6116,6354,7222,6163,6529,6809,6931
"COG0627",602,430,592,406,851,223,428,304,444,226
"COG0628",2670,2743,3024,2517,2688,2802,2473,2272,3454,2967
"COG0629",1314,1724,1350,2117,1762,2022,1837,1835,1947,1966
"COG0630",1232,818,500,382,768,216,499,363,434,195
"COG0631",524,1175,621,343,518,213,726,515,669,448
"COG0632",1281,790,978,919,1115,964,831,845,1302,1132
"COG0633",813,2379,975,2333,919,2937,2302,2538,2827,2915
"COG0634",1018,380,750,302,478,319,360,470,385,424
"COG0635",3069,1697,2373,2137,3137,1883,1823,1884,2848,1924
"COG0636",154,539,148,398,524,475,401,386,533,563
"COG0637",1251,1640,1417,2300,1798,1957,1943,2027,2380,2023
"COG0638",1383,1528,3183,263,401,123,669,317,985,246
"COG0639",1384,1581,997,727,1259,773,1201,941,1513,872
"COG0640",1261,579,1656,513,633,223,411,407,562,566
"COG0641",888,147,185,72,122,16,61,123,251,50
"COG0642",21943,13731,14755,17334,18135,17209,16849,16787,17306,16506
"COG0643",649,399,540,172,140,215,237,415,403,332
"COG0644",6392,9321,9546,6652,5284,7398,7219,6885,8562,7287
"COG0645",73,35,65,5,11,3,3,2,12,4
"COG0646",6600,4535,5019,4159,1658,5438,4239,4733,6436,6355
"COG0647",1053,1710,1240,1681,2312,1254,1439,1333,923,1010
"COG0648",1211,928,1479,380,269,273,572,525,616,379
"COG0649",4727,5094,4466,3836,2530,4347,4296,4699,3922,4814
"COG0650",415,0,0,0,0,0,0,0,0,0
"COG0651",7323,1194,3858,1127,2289,1776,842,1175,1148,1065
"COG0652",2968,5732,4544,4893,4773,4342,5301,4395,6116,4437
"COG0653",7678,8189,7315,10859,10204,11012,10040,10254,9589,10051
"COG0654",2828,6366,4720,8216,9844,9767,8037,7860,6539,7594
"COG0655",689,320,399,403,536,205,283,245,291,237
"COG0656",1010,1148,1463,561,515,290,684,589,803,502
"COG0657",2381,3777,4211,3880,3965,3094,3494,3316,2919,2692
"COG0658",2296,314,755,154,613,57,154,137,358,88
"COG0659",1705,3847,2521,4000,7407,4106,3282,3675,5148,4780
"COG0661",2154,9981,3577,8124,5930,10019,8207,8651,10288,9688
"COG0662",1688,2382,2139,2947,1942,2922,2925,3574,2606,4124
"COG0663",910,1198,977,1218,1562,1239,1270,1189,1058,1079
"COG0664",5823,2772,2588,1651,1058,1456,1665,1569,2514,1717
"COG0665",19903,23288,27751,19770,32326,21520,24008,23560,17555,20709
"COG0666",2119,5795,4563,820,2439,529,2463,1873,3225,1555
"COG0667",5587,6762,8827,6817,6511,6515,6574,6738,6048,5894
"COG0668",4300,5369,5563,4999,4237,5150,5132,5113,5769,4836
"COG0669",1411,1048,1156,1732,1443,2113,1582,1676,1637,1850
"COG0670",641,1092,695,1167,1195,2237,2011,2168,1659,1965
"COG0671",1493,851,1283,1232,1088,698,1060,908,959,842
"COG0672",758,257,816,440,234,155,254,224,322,216
"COG0673",17436,16092,19227,15412,12622,15475,16514,17458,14277,14326
"COG0674",10836,3311,5323,1829,654,1070,2043,1737,2278,1411
"COG0675",312,17,37,6,38,17,14,25,89,10
"COG0676",60,212,17,16,123,3,101,28,118,23
"COG0677",3198,1640,2321,1888,2275,2494,2181,2088,1851,2408
"COG0678",553,1121,585,1354,1414,1268,1394,1662,854,2236
"COG0679",1115,1343,1123,1967,2175,1646,1513,1477,1120,1421
"COG0680",231,6,8,3,7,0,1,4,8,0
"COG0681",2439,2659,2805,3620,2892,3558,3522,3417,3759,3458
"COG0682",2171,2057,2104,3029,2655,3576,2905,3118,2725,3229
"COG0683",9367,8136,7309,5841,5035,6523,6441,6833,5375,6394
"COG0684",879,939,1179,866,844,936,724,680,682,743
"COG0685",3800,2459,3173,2395,2580,2510,2470,2225,2614,2426
"COG0686",1798,2374,2032,2345,2678,2119,2686,2266,1770,1944
"COG0687",2475,3415,3768,2440,3965,2783,3192,3052,2087,2448
"COG0688",1826,1376,1706,1605,1764,1458,1864,1581,1355,1193
"COG0689",798,1370,1183,775,923,1071,1283,1200,1463,1147
"COG0690",101,272,146,413,302,299,187,204,260,264
"COG0691",1341,1186,1181,1781,1452,1762,1715,1689,1601,1523
"COG0692",109,516,334,861,1126,860,703,625,679,589
"COG0693",672,326,598,251,561,189,217,297,308,231
"COG0694",1122,1724,1915,2358,2320,2085,2199,2202,1884,1998
"COG0695",762,1106,819,1446,1311,1549,1102,1491,1137,1684
"COG0696",1664,1721,1360,2195,3008,2325,1903,1876,2895,2217
"COG0697",13351,19528,16568,22291,26714,26770,25460,24997,19146,21939
"COG0698",1630,814,766,1064,709,949,1047,1338,715,967
"COG0699",379,482,38,16,139,27,191,97,209,70
"COG0700",183,85,167,42,83,43,39,57,90,64
"COG0701",1050,418,501,336,227,50,213,196,397,156
"COG0702",4719,4781,5045,4940,4445,5480,5420,4888,6909,5303
"COG0703",1514,1425,1276,2295,1966,2474,2080,2298,2008,2225
"COG0704",943,1191,2544,1811,427,937,2406,1277,994,1673
"COG0705",3070,1787,2533,2117,2535,1267,1995,1432,2721,1196
"COG0706",5047,5194,3730,6084,5661,6066,6186,5987,5041,5458
"COG0707",2699,2230,2355,3805,3228,4452,3570,3832,3342,3691
"COG0708",1782,2689,2389,3093,3475,3291,3264,3028,3262,3001
"COG0709",1419,2115,1329,2149,933,3666,1677,2840,2846,3803
"COG0710",575,460,990,132,217,77,216,133,379,125
"COG0711",1549,2771,1448,2906,3141,3591,3064,3442,3066,3281
"COG0712",1511,1923,1402,2147,2372,2182,2308,2177,2110,1963
"COG0713",677,469,714,531,480,985,903,933,805,983
"COG0714",7236,8435,7303,8069,6405,6167,7675,10750,5723,11497
"COG0715",1419,1867,2410,1544,1313,2153,1040,1662,1476,1956
"COG0716",145,587,71,613,535,700,546,616,1107,823
"COG0717",1212,1966,1403,2231,1642,2286,2131,2199,1894,1985
"COG0718",761,600,573,896,618,791,702,822,809,731
"COG0719",7178,8441,7640,8435,7636,8575,9059,9454,9136,8524
"COG0720",909,1093,1009,1491,871,1414,1102,1314,1853,1620
"COG0721",627,638,425,891,693,1042,825,867,781,831
"COG0722",589,1323,1055,1961,1467,1774,1313,1470,2055,1829
"COG0723",2341,2084,1723,2068,1477,2149,2096,2091,1778,1965
"COG0724",540,2281,423,1242,659,800,1270,768,2048,1704
"COG0725",474,368,640,272,451,224,168,236,261,146
"COG0726",4094,2562,5450,2816,4498,3219,3308,3519,2606,2730
"COG0727",242,208,207,228,414,396,235,246,351,418
"COG0728",2611,3516,2716,5113,3710,5804,5065,5286,4367,5068
"COG0729",342,97,350,81,58,56,36,68,151,32
"COG0730",2941,4448,3105,5530,5714,6339,5965,5798,4157,5458
"COG0731",441,658,1055,169,335,48,245,101,308,86
"COG0732",604,135,293,201,261,277,158,189,265,306
"COG0733",2846,2984,1793,2349,1766,2627,1933,2242,2940,2937
"COG0735",2144,2714,1557,3504,3443,4232,3717,3880,3122,3871
"COG0736",786,545,751,913,905,1003,906,888,559,808
"COG0737",2670,1161,2286,1768,2367,1066,1321,1147,1467,1005
"COG0738",357,168,353,294,1060,175,364,280,619,148
"COG0739",11076,6569,7361,8183,10106,4692,5272,5213,4679,4555
"COG0740",2334,4270,2173,4167,2631,4117,3772,3791,4642,4498
"COG0741",5367,4355,4922,5169,6724,5406,5124,5395,4162,4409
"COG0742",1391,1417,1274,2037,1763,2193,1921,2041,1844,1896
"COG0743",3013,2320,2416,3460,2540,3798,3082,3052,3590,3509
"COG0744",2042,2268,1975,1969,1354,3525,2059,2792,2712,3659
"COG0745",5989,6681,5159,9928,7911,9374,9766,8913,8735,10079
"COG0746",1711,772,1010,622,1310,371,559,529,480,461
"COG0747",7816,7938,10228,5934,7398,6534,6382,6643,6656,7025
"COG0748",131,403,225,145,388,220,179,170,313,145
"COG0749",7614,10558,7142,13050,9891,13487,11603,13629,10584,22697
"COG0750",5320,4387,5889,4435,3894,4208,4627,4191,4644,3998
"COG0751",2461,3495,2724,4102,4074,4162,2853,3321,2856,3619
"COG0752",1113,1760,1282,1808,1773,2187,1951,2054,1677,1947
"COG0753",304,51,422,20,58,10,21,26,157,10
"COG0754",60,67,45,48,10,30,10,25,55,12
"COG0755",2402,2879,2599,3818,3858,3581,3886,3509,3692,3608
"COG0756",994,1483,794,1298,1506,1160,1487,1421,1012,1126
"COG0757",1138,1152,1198,1572,1495,1833,1532,1588,1441,1576
"COG0758",1717,353,847,140,537,66,57,112,237,93
"COG0759",806,527,414,743,568,944,720,714,737,852
"COG0760",7696,3819,5640,5534,7487,4225,4670,4191,5231,3865
"COG0761",1820,2033,1368,2442,1824,4077,3562,3650,3538,3699
"COG0762",414,834,462,1220,1040,1295,1074,1006,1122,1156
"COG0763",3033,2290,2228,3637,3099,3746,3479,3332,3534,3317
"COG0764",3869,2661,2812,3131,3224,2914,3212,2882,2797,2507
"COG0765",2375,4384,3427,3513,4145,4006,4825,4724,3706,3900
"COG0766",3104,4084,2923,4826,3782,5272,5156,5074,4846,4946
"COG0767",336,840,504,948,1100,1183,909,969,1351,1091
"COG0768",9453,9221,7977,13164,11582,13545,12739,12802,11385,12506
"COG0769",7007,3614,3342,5879,5221,6772,5731,6122,4967,6033
"COG0770",2621,2242,2326,3353,3191,3631,2907,3078,3371,3522
"COG0771",3133,2630,2382,4570,4318,5631,4393,4729,4204,5262
"COG0772",6044,5572,5044,8652,7423,8964,8130,8171,7676,7899
"COG0773",4446,3643,4002,6654,6729,6467,5735,5635,5068,5538
"COG0774",2993,2325,2409,3426,3327,3195,3281,3036,2891,2801
"COG0775",859,661,997,649,1248,534,667,661,735,648
"COG0776",1884,1733,1689,2220,2404,2308,2254,2025,1724,1926
"COG0777",2896,2840,2999,3088,2862,2224,1928,2102,1937,2184
"COG0778",3397,3571,4111,3080,3751,2380,2827,2602,3204,2177
"COG0779",658,580,560,997,805,957,841,721,1064,857
"COG0780",627,605,774,808,477,937,718,729,1001,892
"COG0781",1207,879,1071,1760,1563,1494,1358,1342,1643,1332
"COG0782",1525,1214,1393,1569,1719,1363,1577,1540,1265,1100
