"","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0295",5,3,9,8,3,11,4,4,8,3,4,6,4,13,6,5,9,15,9,12
"COG0296",62,12,21,25,32,21,56,19,14,47,59,47,18,42,31,10,15,22,29,43
"COG0297",49,11,16,24,23,22,52,15,7,21,28,36,12,5,23,11,11,25,23,27
"COG0298",0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0
"COG0299",35,47,116,25,49,43,51,33,19,44,37,42,35,25,83,49,38,40,38,43
"COG0300",24,8,7,28,10,29,12,22,21,27,20,18,20,31,18,21,29,21,24,17
"COG0301",6,19,5,9,23,35,7,31,2,7,0,2,25,1,8,1,19,33,0,2
"COG0302",63,37,44,30,56,37,40,47,12,53,58,55,44,33,50,70,53,49,50,51
"COG0303",50,91,37,65,40,70,56,80,61,72,32,30,81,32,66,60,75,53,61,65
"COG0304",37,39,26,31,20,30,38,39,52,44,146,116,95,62,106,138,102,77,131,97
"COG0305",116,120,1318,88,964,76,119,109,117,135,172,192,109,607,179,166,111,521,171,317
"COG0306",13,17,6,9,8,20,8,16,13,4,20,13,54,10,42,36,33,29,45,20
"COG0307",45,45,14,37,18,36,35,31,21,41,55,62,37,13,39,48,48,19,47,36
"COG0308",147,150,147,160,146,163,133,141,130,148,103,147,173,195,146,140,129,197,123,110
"COG0309",1,8,15,4,10,3,3,5,9,1,1,0,4,5,0,1,6,7,1,1
"COG0310",5,7,2,0,0,0,2,0,1,12,5,5,0,2,5,5,5,1,6,4
"COG0311",4,30,1,11,4,19,3,7,0,14,5,2,18,3,15,17,11,19,10,8
"COG0312",126,80,45,88,65,80,122,95,90,113,134,118,100,33,120,150,109,52,153,137
"COG0313",45,37,19,46,17,29,57,49,29,68,65,53,31,22,65,53,44,31,69,62
"COG0314",22,28,13,15,15,11,15,24,6,18,12,11,26,12,18,14,18,15,17,16
"COG0315",16,20,11,22,6,32,20,21,11,15,14,14,29,15,25,18,23,24,9,23
"COG0316",52,49,43,41,92,59,63,58,36,42,66,60,78,42,52,52,61,51,54,60
"COG0317",151,117,100,114,88,105,165,104,104,134,153,157,104,80,118,175,111,109,161,147
"COG0318",264,361,179,368,318,473,273,414,543,305,315,337,443,424,291,295,333,216,327,291
"COG0319",34,31,9,30,11,21,24,26,14,29,24,43,27,16,28,33,21,8,26,30
"COG0320",70,56,20,54,17,44,83,41,32,95,79,79,49,34,83,58,72,21,101,73
"COG0321",59,41,16,38,15,31,43,27,24,51,46,48,32,33,53,61,43,18,61,44
"COG0322",131,122,47,98,35,97,128,95,91,150,173,160,97,59,151,196,130,67,151,123
"COG0323",29,48,31,52,41,48,38,29,64,42,39,33,45,37,33,28,37,50,30,40
"COG0324",45,54,29,52,26,40,62,34,37,55,79,52,49,23,54,82,57,49,77,68
"COG0325",60,39,16,39,10,27,50,40,28,63,47,49,32,24,50,57,41,33,44,43
"COG0326",81,32,31,64,32,41,84,39,44,58,81,64,41,13,55,50,49,22,82,85
"COG0327",6,7,18,10,14,12,7,8,10,8,8,11,10,11,11,12,9,7,11,3
"COG0328",30,22,22,15,12,22,42,32,17,36,36,51,26,17,24,38,28,21,37,39
"COG0329",114,138,40,99,46,105,92,142,49,98,134,117,118,61,93,93,117,62,110,105
"COG0330",105,135,84,112,76,124,109,126,106,145,118,139,133,85,120,131,136,87,127,109
"COG0331",68,45,26,30,17,45,72,39,25,65,64,66,34,37,57,55,51,39,69,57
"COG0332",57,56,37,64,43,55,75,35,52,74,67,59,55,51,67,54,52,53,72,37
"COG0333",7,3,5,9,2,2,12,5,2,4,16,9,4,2,6,9,7,3,10,4
"COG0334",40,62,45,84,70,53,46,53,61,43,48,50,59,69,58,56,80,94,66,47
"COG0335",32,34,11,19,11,19,36,24,14,38,40,30,25,8,24,40,30,10,32,39
"COG0336",63,44,17,36,16,40,61,31,23,56,60,60,49,23,61,53,39,25,50,65
"COG0337",67,59,35,64,27,57,69,57,30,80,98,83,41,41,49,92,71,28,71,79
"COG0338",15,20,182,20,112,22,17,27,12,8,20,18,13,52,78,14,16,86,20,89
"COG0339",20,8,31,23,36,7,16,10,24,24,69,53,37,49,38,33,41,85,71,49
"COG0340",17,14,3,13,10,15,10,17,11,16,38,53,52,17,36,43,44,58,44,55
"COG0341",72,48,52,47,39,46,61,40,34,62,74,82,50,28,70,68,62,62,61,69
"COG0342",123,103,62,95,64,72,99,81,74,118,139,124,86,66,105,126,98,103,136,106
"COG0343",86,69,21,59,21,112,81,98,31,112,103,93,80,36,95,80,103,63,98,78
"COG0344",12,14,4,9,3,11,15,7,9,9,27,35,34,16,21,36,38,29,32,34
"COG0345",45,28,21,30,13,41,46,28,31,41,45,56,40,29,55,65,41,25,52,57
"COG0346",62,70,54,72,84,95,68,84,68,53,65,52,108,82,53,46,58,58,56,48
"COG0347",33,26,17,24,13,20,22,16,27,14,17,25,14,19,12,14,24,21,23,15
"COG0348",10,11,84,34,78,11,8,12,63,13,2,2,11,38,9,2,13,44,3,8
"COG0349",17,12,4,12,8,9,15,15,15,12,34,45,48,45,29,38,41,20,53,47
"COG0350",6,6,4,6,5,5,3,7,7,11,12,24,29,28,17,26,27,30,15,12
"COG0351",26,45,28,34,39,37,24,37,30,34,11,9,14,3,13,7,13,8,5,16
"COG0352",38,34,29,27,30,22,37,21,47,32,37,42,24,21,22,36,33,28,25,30
"COG0353",31,43,5,25,13,27,40,36,28,35,40,44,32,18,35,42,48,26,54,33
"COG0354",50,43,19,22,24,26,52,41,34,51,36,47,43,19,42,45,47,19,48,50
"COG0355",33,27,11,18,11,15,37,10,16,30,34,23,24,8,28,40,17,18,31,26
"COG0356",74,50,29,52,21,44,69,41,32,60,74,69,68,27,58,59,53,28,79,59
"COG0357",29,37,23,21,22,25,39,22,13,44,18,12,8,8,11,18,12,12,13,11
"COG0358",110,127,205,102,150,97,103,119,74,137,158,132,136,189,132,160,115,177,129,140
"COG0359",24,38,8,29,8,32,35,26,17,32,33,36,27,23,33,33,32,20,30,28
"COG0360",20,16,14,19,16,17,25,19,12,18,36,42,23,11,23,34,15,23,41,22
"COG0361",19,19,12,13,12,20,16,27,10,17,23,27,17,7,21,21,22,29,15,27
"COG0362",39,15,17,21,19,7,39,8,26,27,38,21,9,19,25,22,14,20,29,30
"COG0363",34,22,11,26,23,18,31,24,10,24,25,34,19,34,24,29,23,27,36,40
"COG0364",38,5,26,14,37,16,39,11,48,27,21,7,3,24,1,6,3,10,11,47
"COG0365",256,281,106,212,117,273,240,302,199,278,279,254,289,123,292,334,263,200,278,260
"COG0366",76,29,173,74,146,43,77,38,54,93,85,73,34,175,55,51,33,119,86,88
"COG0367",74,139,82,129,80,102,92,102,34,96,93,91,77,78,102,143,143,153,101,108
"COG0368",14,11,0,12,12,12,15,16,12,8,11,11,14,6,11,3,11,5,9,14
"COG0369",46,13,36,42,50,22,61,4,18,39,50,34,10,5,30,39,27,33,35,22
"COG0370",8,8,1,11,7,30,9,8,7,6,5,5,21,18,6,1,11,53,10,8
"COG0371",23,23,1,9,5,23,29,30,0,12,21,14,20,0,4,7,27,22,19,11
"COG0372",36,47,11,25,17,26,34,37,28,29,97,102,91,82,109,116,102,67,116,80
"COG0373",52,52,20,46,22,87,57,82,21,32,38,40,80,25,30,23,53,40,43,35
"COG0374",1,0,22,5,15,2,2,2,14,0,0,1,3,7,2,0,0,20,0,1
"COG0375",2,0,3,3,2,0,1,1,2,1,3,2,3,1,1,0,0,4,0,2
"COG0376",63,69,73,40,69,35,75,39,104,90,101,90,58,59,80,124,92,29,83,76
"COG0377",23,41,7,32,4,38,39,32,8,47,38,37,44,10,43,38,40,30,44,32
"COG0378",24,2,10,7,20,14,16,14,19,10,26,13,12,9,8,2,12,10,14,9
"COG0379",42,73,29,47,32,38,40,44,24,44,60,63,35,41,57,43,42,25,46,36
"COG0380",18,2,4,3,14,7,16,15,6,6,9,18,1,46,2,1,1,4,8,19
"COG0381",41,48,35,25,18,21,28,31,29,42,43,42,23,32,50,74,43,52,39,41
"COG0382",90,77,33,74,28,56,97,61,27,83,106,96,70,31,80,67,87,42,104,83
"COG0383",12,8,0,7,1,9,8,2,0,12,9,5,2,27,12,8,7,23,11,30
"COG0384",21,16,18,15,6,15,16,14,11,15,13,12,19,28,11,16,13,12,17,13
"COG0385",30,29,36,22,33,25,26,17,70,63,45,37,28,32,43,39,30,12,24,52
"COG0386",44,32,26,20,20,15,39,21,13,28,24,35,18,15,18,37,31,10,35,26
"COG0387",5,2,0,4,0,5,11,2,1,13,2,0,4,4,7,7,2,0,6,4
"COG0388",133,114,91,150,115,140,128,119,174,138,156,116,125,146,103,77,122,91,85,101
"COG0389",95,74,63,106,81,96,113,95,108,107,143,116,89,84,93,109,92,85,121,78
"COG0390",4,6,0,4,1,16,2,5,1,6,1,0,13,1,5,3,1,3,0,5
"COG0391",30,30,5,17,6,27,30,38,4,28,26,35,36,0,24,11,33,17,21,33
"COG0392",15,23,2,18,17,17,15,30,45,12,10,17,13,10,8,9,17,21,7,13
"COG0393",1,6,5,8,2,11,5,4,4,8,2,4,8,8,6,6,7,17,6,1
"COG0394",16,2,2,9,4,10,4,1,12,15,16,36,24,52,20,20,28,21,19,27
"COG0395",66,73,21,37,26,73,79,62,50,118,117,76,88,132,87,98,103,14,123,143
"COG0396",63,63,17,45,19,60,64,57,25,50,72,47,56,23,61,76,45,44,60,50
"COG0397",93,55,35,48,36,31,84,47,42,77,73,63,52,22,63,75,53,19,79,67
"COG0398",55,22,59,31,47,15,41,27,61,45,42,32,28,18,31,28,19,39,28,39
"COG0399",168,239,246,157,189,175,177,220,91,177,175,185,189,136,175,220,181,287,149,215
"COG0400",31,35,20,23,11,21,39,31,19,42,52,45,37,5,44,44,39,24,35,39
"COG0401",0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0402",66,80,45,91,65,126,77,96,85,61,54,57,119,86,81,36,68,48,49,46
"COG0403",147,108,44,110,42,108,133,62,69,144,179,219,69,116,124,170,120,76,144,127
"COG0404",470,478,92,237,77,512,465,545,172,560,469,474,629,67,591,565,497,182,557,539
"COG0405",88,168,85,166,91,109,102,156,141,130,112,127,156,71,106,136,171,153,136,93
"COG0406",56,40,16,33,25,42,60,42,57,42,31,62,40,42,45,44,40,13,43,44
"COG0407",71,53,27,51,35,38,80,41,27,73,64,57,47,35,73,63,58,15,80,68
"COG0408",15,7,11,8,10,8,19,8,4,19,63,67,31,22,50,56,50,16,56,69
"COG0409",1,1,13,1,4,0,1,0,12,0,1,0,1,1,1,0,0,10,0,0
"COG0410",68,70,37,59,47,111,83,96,129,97,91,57,106,49,116,114,76,47,81,69
"COG0411",49,73,22,38,46,93,60,95,105,78,78,56,82,35,91,90,67,43,74,67
"COG0412",33,43,14,60,23,81,32,79,38,33,36,46,79,48,45,26,37,31,25,28
"COG0413",65,65,32,54,31,42,60,47,27,81,54,74,50,36,84,79,86,30,68,65
"COG0414",64,30,18,41,23,27,60,26,25,50,66,67,28,23,50,40,33,23,51,53
"COG0415",164,58,69,137,56,10,208,27,54,186,268,215,14,53,66,288,158,24,250,222
"COG0416",60,55,36,34,18,38,66,39,38,58,61,59,46,23,48,54,44,38,52,57
"COG0417",37,14,209,22,171,11,29,31,4,19,92,119,72,252,217,109,79,349,128,375
"COG0418",35,14,18,14,14,10,18,10,21,21,13,8,3,6,4,3,7,3,8,3
"COG0419",41,58,376,40,207,40,35,61,22,27,36,54,43,147,123,24,44,225,46,170
"COG0420",9,28,57,21,45,27,10,30,10,3,3,0,7,13,3,3,6,21,0,10
"COG0421",20,28,12,27,12,22,22,15,23,16,21,13,22,15,9,3,17,27,9,17
"COG0422",41,39,36,44,38,37,44,35,39,25,29,37,43,20,20,13,30,45,24,36
"COG0423",36,59,4,54,8,71,51,52,5,58,50,61,48,30,75,59,67,60,70,66
"COG0424",44,31,23,31,29,35,34,27,39,39,37,53,35,18,38,51,38,29,38,47
"COG0425",4,11,11,6,7,21,6,13,10,0,4,5,11,2,3,7,9,7,6,5
"COG0426",70,3,0,14,2,1,79,6,1,37,49,50,2,0,21,2,9,3,37,63
"COG0427",4,10,33,12,31,7,7,7,32,4,3,3,11,7,3,2,4,10,0,2
"COG0428",9,9,9,15,7,13,9,9,34,7,8,8,9,8,19,18,13,21,12,4
"COG0429",24,11,32,15,18,10,17,10,19,11,17,19,8,4,7,3,10,14,9,17
"COG0430",2,2,0,0,3,1,1,3,0,1,0,0,1,2,1,0,0,8,0,0
"COG0431",4,5,10,11,8,8,7,5,9,6,13,14,26,26,15,14,11,17,15,18
"COG0432",6,6,1,11,5,6,12,8,3,10,17,29,19,4,17,16,19,31,26,30
"COG0433",11,32,13,25,27,27,9,50,44,10,5,5,28,102,6,5,24,72,2,7
"COG0434",4,4,1,3,1,5,3,3,0,10,3,2,4,9,7,8,9,0,12,15
"COG0435",28,7,17,14,28,11,27,8,28,15,14,20,9,7,10,6,14,7,16,29
"COG0436",235,307,74,235,109,260,247,271,222,237,247,254,266,124,294,254,289,181,249,221
"COG0437",30,38,7,45,16,55,19,36,37,35,27,34,58,17,27,28,40,28,45,24
"COG0438",468,451,564,471,434,326,450,349,338,534,434,542,310,547,430,545,430,598,465,480
"COG0439",133,141,55,116,89,123,113,122,181,116,155,146,139,65,124,94,123,80,146,134
"COG0440",46,36,10,23,20,37,38,30,15,46,31,40,22,10,23,51,35,17,26,29
"COG0441",137,151,52,101,44,123,184,129,60,140,197,123,122,73,172,171,138,110,126,146
"COG0442",113,112,39,98,45,108,85,89,44,113,105,104,107,51,131,103,102,79,105,125
"COG0443",284,170,88,173,95,190,281,157,82,228,225,240,173,75,233,187,158,138,197,238
"COG0444",22,69,6,45,32,93,22,91,37,38,23,22,86,41,46,36,47,31,18,29
"COG0445",139,100,50,87,57,78,111,76,80,138,142,136,79,48,121,121,112,95,132,114
"COG0446",177,179,105,130,130,252,165,290,240,198,171,189,275,108,228,193,186,120,222,173
"COG0447",13,12,0,10,2,13,15,9,1,17,18,15,11,23,19,5,13,25,13,19
"COG0448",43,5,25,17,18,10,37,12,6,11,33,17,9,19,13,1,5,20,12,25
"COG0449",128,116,97,78,74,118,130,113,54,126,131,141,110,79,136,147,117,114,123,121
"COG0450",26,47,25,37,38,25,29,32,65,32,24,22,19,35,24,23,19,28,20,24
"COG0451",457,528,1023,408,486,383,532,450,184,475,520,555,386,395,583,505,459,592,471,605
"COG0452",98,84,37,76,27,69,88,61,47,69,33,30,27,17,23,26,32,16,31,32
"COG0454",90,55,73,88,121,81,91,61,115,79,83,85,70,112,70,61,54,88,54,78
"COG0455",6,12,20,8,21,18,3,10,5,4,6,4,13,18,7,2,5,20,13,8
"COG0456",27,35,20,34,21,31,35,25,35,18,19,12,28,21,19,17,23,34,22,18
"COG0457",486,588,343,546,232,524,482,518,186,374,416,390,550,209,396,388,477,448,357,354
"COG0458",227,261,63,159,100,194,227,212,107,213,288,265,196,109,259,270,267,214,253,251
"COG0459",206,180,341,147,183,185,207,198,77,152,189,175,162,205,206,200,175,193,166,204
"COG0460",71,77,48,54,42,73,85,63,52,79,91,80,74,55,73,108,78,66,90,66
"COG0461",64,46,133,35,46,44,40,46,29,31,43,53,41,25,85,48,59,39,40,38
"COG0462",78,84,32,68,28,79,84,78,34,90,90,79,82,43,78,73,90,66,65,63
"COG0463",370,389,467,323,286,337,378,380,213,375,351,333,338,263,315,326,300,534,288,367
"COG0464",42,28,7,22,26,31,37,35,14,20,34,35,93,45,76,23,76,133,44,53
"COG0465",259,120,74,124,75,105,244,126,85,191,209,201,101,88,216,177,140,82,187,210
"COG0466",95,106,84,90,85,133,98,131,128,145,139,123,155,61,144,150,137,79,128,113
"COG0467",30,2,1,2,2,2,35,2,18,17,35,28,6,0,13,8,3,7,14,22
"COG0468",131,115,306,89,283,89,105,113,48,107,140,122,69,203,173,117,115,236,113,206
"COG0469",78,52,32,69,49,68,74,44,53,59,58,80,53,53,71,53,64,41,84,69
"COG0470",100,106,266,59,215,106,111,122,35,87,80,114,84,172,172,87,93,173,93,203
"COG0471",87,96,65,126,78,94,96,81,106,85,85,86,105,91,63,92,76,117,89,96
"COG0472",92,87,38,67,42,90,105,117,50,121,116,129,95,60,106,134,100,91,134,110
"COG0473",90,112,46,69,58,103,87,130,59,112,104,87,117,39,122,97,112,86,84,108
"COG0474",39,9,10,11,16,25,35,29,28,13,7,3,23,41,31,5,7,34,11,17
"COG0475",56,62,39,52,66,59,63,56,84,35,37,34,67,99,41,30,46,81,45,48
"COG0476",78,64,43,63,31,70,84,74,34,64,64,51,58,41,60,52,57,71,49,54
"COG0477",446,715,361,659,446,517,468,570,608,478,392,445,581,700,458,453,616,324,406,478
"COG0478",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0479",46,61,35,49,35,68,58,61,31,70,68,63,62,37,88,91,79,38,71,55
"COG0480",131,212,95,182,81,200,169,210,75,178,194,131,211,112,162,164,172,189,164,167
"COG0481",135,97,43,87,46,78,132,92,58,129,163,133,114,73,106,174,121,77,139,139
"COG0482",89,59,20,67,24,85,71,73,54,86,88,92,82,48,99,89,68,72,80,65
"COG0483",110,100,32,85,54,80,93,84,74,103,112,122,111,84,72,102,93,65,91,91
"COG0484",115,110,40,83,33,114,130,122,34,96,104,111,122,52,145,120,107,88,94,108
"COG0486",105,65,44,85,34,58,64,65,52,103,128,112,69,26,92,100,84,55,96,84
"COG0488",174,102,121,173,153,108,172,121,187,82,75,102,117,204,124,59,105,103,113,113
"COG0489",101,101,69,92,82,79,87,99,110,98,78,86,84,103,90,90,95,76,110,75
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0491",160,202,121,204,140,201,159,224,219,187,156,173,208,181,168,168,173,102,179,170
"COG0492",153,114,26,96,34,95,131,122,61,157,154,152,85,76,123,150,118,87,148,139
"COG0493",115,107,42,82,38,96,94,81,55,138,95,97,113,84,94,93,105,87,88,93
"COG0494",95,111,68,107,89,164,104,126,125,92,103,123,106,130,114,102,108,101,98,94
"COG0495",203,227,79,152,66,175,233,200,82,209,215,200,174,93,198,229,189,165,197,178
"COG0496",38,34,1,31,8,29,35,23,25,31,35,29,27,21,26,20,32,15,37,26
"COG0497",37,39,39,53,35,49,66,35,59,48,40,55,39,58,32,23,42,34,36,51
"COG0498",82,129,33,107,39,144,97,155,46,94,106,98,112,55,81,113,132,74,106,93
"COG0499",87,91,34,90,29,110,83,118,50,111,126,114,88,51,109,116,91,75,108,103
"COG0500",328,372,262,367,294,371,339,432,192,276,340,297,390,220,294,301,326,386,235,310
"COG0501",40,68,49,46,33,49,44,55,87,76,55,49,37,47,73,100,54,59,67,66
"COG0502",31,20,12,25,25,27,23,19,39,8,23,12,22,22,14,3,12,22,17,21
"COG0503",48,40,38,31,28,46,32,39,25,38,42,45,36,14,28,42,56,39,32,40
"COG0504",116,95,44,99,52,111,133,107,52,126,154,119,98,53,116,134,126,91,151,126
"COG0505",72,83,22,77,32,86,87,82,41,106,83,99,70,37,80,110,93,55,102,82
"COG0506",35,40,68,40,66,60,41,41,68,48,25,33,48,111,72,40,41,67,58,46
"COG0507",62,60,62,60,111,48,62,52,119,34,35,42,41,235,42,14,32,75,41,46
"COG0508",198,161,88,118,84,113,163,131,132,236,212,196,152,196,227,229,155,91,225,202
"COG0509",19,26,15,19,4,26,24,17,9,28,28,26,17,10,21,35,26,22,17,26
"COG0510",12,13,4,8,2,10,13,9,0,11,13,10,9,0,17,21,11,3,21,11
"COG0511",43,38,55,46,40,46,49,27,83,43,39,57,55,19,41,44,49,33,40,36
"COG0512",58,51,23,44,20,46,48,54,22,55,75,55,54,27,46,60,55,30,48,59
"COG0513",253,149,155,145,170,170,267,193,228,152,164,168,189,192,210,168,151,181,162,164
"COG0514",45,13,67,39,89,18,41,23,62,21,11,31,25,74,29,18,22,29,39,28
"COG0515",218,126,86,177,98,72,225,57,46,70,26,22,82,113,109,50,108,60,61,101
"COG0516",114,110,121,74,157,87,86,101,48,98,103,104,115,102,106,141,130,179,103,120
"COG0517",108,139,90,110,96,149,90,141,125,126,101,99,168,103,100,125,136,150,119,103
"COG0518",113,113,44,116,59,160,154,149,91,123,130,153,161,54,118,160,128,96,149,114
"COG0519",110,75,44,76,42,114,105,105,44,100,106,116,90,35,84,109,96,71,91,116
"COG0520",53,56,15,58,18,49,56,49,23,43,139,129,154,113,165,143,159,169,119,119
"COG0521",16,28,10,15,6,37,19,24,13,18,3,4,11,4,8,5,8,8,8,13
"COG0522",62,41,22,43,17,36,58,48,22,48,59,61,46,24,50,71,48,34,50,53
"COG0523",39,6,8,23,8,5,23,11,11,26,81,70,21,12,26,19,44,14,56,43
"COG0524",136,140,40,130,51,148,133,148,95,120,150,144,146,71,159,170,151,102,164,144
"COG0525",197,158,53,166,71,167,217,158,67,188,191,234,152,75,210,200,194,145,217,160
"COG0526",206,181,110,222,124,206,228,175,94,163,205,205,179,93,173,213,189,177,198,176
"COG0527",111,107,54,72,83,120,112,110,52,71,119,128,96,58,95,117,90,101,111,86
"COG0528",29,33,28,40,20,43,34,30,20,36,32,41,45,25,30,24,45,35,34,36
"COG0529",23,26,16,37,29,25,32,21,28,23,22,38,30,27,31,30,40,22,27,22
"COG0530",42,47,34,52,52,53,53,52,66,43,58,57,48,46,55,30,58,53,43,54
"COG0531",32,56,63,89,93,125,37,82,68,56,32,32,107,111,54,63,71,160,29,43
"COG0532",148,138,20,111,33,135,152,152,72,166,176,158,131,46,155,169,160,124,173,147
"COG0533",76,82,18,66,35,91,92,78,36,94,90,99,76,47,96,108,79,73,81,56
"COG0534",84,79,75,95,92,99,89,96,157,115,111,110,94,104,125,155,106,103,128,102
"COG0535",52,88,48,54,56,69,47,72,34,42,33,24,64,19,32,14,58,145,25,40
"COG0536",74,67,43,67,25,50,81,60,22,78,86,81,66,34,63,100,66,43,93,91
"COG0537",37,45,26,49,40,43,41,46,13,46,38,35,39,18,52,53,52,71,43,48
"COG0538",87,45,11,40,13,41,98,40,41,83,96,109,46,34,77,108,71,21,77,77
"COG0539",112,104,40,78,33,76,124,100,63,122,120,153,94,70,90,135,92,67,136,117
"COG0540",83,69,37,59,30,75,65,78,28,77,96,92,89,36,80,64,70,66,77,79
"COG0541",85,102,26,82,44,97,73,119,71,95,36,31,34,20,24,41,32,17,24,27
"COG0542",103,45,58,63,56,49,91,65,50,64,215,225,134,212,151,120,182,155,228,227
"COG0543",17,23,27,23,44,39,15,36,15,13,5,7,39,5,10,21,20,36,7,15
"COG0544",88,92,31,60,33,67,119,73,58,102,98,103,65,58,103,107,73,39,116,94
"COG0545",49,34,37,53,34,21,50,18,16,29,29,36,17,42,31,32,34,29,33,28
"COG0546",62,66,40,60,54,56,52,54,72,47,16,19,17,12,17,22,14,22,26,20
"COG0547",73,71,33,52,58,65,70,59,61,56,85,55,65,41,64,58,63,36,73,83
"COG0548",65,52,41,44,48,55,48,69,51,40,69,65,48,23,53,49,48,40,49,47
"COG0549",0,3,0,3,1,5,3,3,0,7,1,4,15,1,16,9,12,18,2,6
"COG0550",168,170,107,137,98,109,156,136,101,200,188,206,118,101,189,231,143,111,205,194
"COG0551",15,27,59,35,73,18,16,19,48,21,11,22,16,6,9,26,30,93,40,14
"COG0552",74,59,30,61,24,61,79,67,37,71,76,60,70,25,62,61,69,57,55,72
"COG0553",116,68,541,95,758,70,123,75,165,35,7,12,19,383,28,19,24,104,11,44
"COG0554",61,52,40,49,35,64,51,58,39,54,53,62,83,48,73,79,68,49,73,70
"COG0555",2,1,2,7,7,3,0,3,16,0,1,1,2,2,0,0,3,2,3,1
"COG0556",147,135,56,120,49,100,153,113,82,151,225,180,113,72,166,166,149,71,186,137
"COG0557",109,54,60,79,59,62,96,69,84,63,92,101,61,71,45,54,62,62,107,83
"COG0558",29,59,26,50,22,59,37,76,15,49,57,70,74,38,52,78,50,48,46,34
"COG0559",93,90,39,64,54,120,107,113,198,103,34,33,37,25,31,36,32,13,28,29
"COG0560",26,47,23,37,42,49,30,49,58,24,3,6,5,16,16,8,12,14,12,13
"COG0561",34,31,82,30,50,17,52,18,25,12,22,26,20,55,35,22,21,34,6,45
"COG0562",7,1,5,1,4,1,3,1,0,6,9,6,0,3,2,4,3,4,8,6
"COG0563",46,36,23,27,19,24,54,50,29,41,46,44,41,44,48,60,33,36,44,52
"COG0564",123,91,68,99,73,81,132,97,92,135,120,115,81,87,125,122,111,63,128,125
"COG0565",37,26,14,32,13,20,37,18,34,34,49,45,25,17,35,52,27,12,48,44
"COG0566",31,19,15,23,11,16,40,19,23,26,100,87,58,105,93,93,72,45,91,71
"COG0567",149,92,57,76,59,63,128,90,84,145,153,143,67,108,122,183,127,46,172,128
"COG0568",231,163,209,162,116,136,252,140,137,234,232,225,133,99,204,184,203,140,219,219
"COG0569",20,29,15,19,15,17,36,22,19,21,95,84,78,31,97,87,78,71,85,62
"COG0571",51,31,18,34,18,36,61,24,25,43,48,41,26,17,66,64,31,15,45,41
"COG0572",6,4,3,3,1,3,5,5,1,2,11,5,16,4,8,7,11,15,8,12
"COG0573",29,25,2,32,9,4,26,11,49,88,33,65,4,37,7,5,15,6,16,15
"COG0574",108,190,70,133,75,170,116,177,89,145,122,137,202,56,147,162,201,223,116,132
"COG0575",41,39,19,39,25,28,47,30,32,48,51,40,45,29,47,55,35,25,41,45
"COG0576",51,55,21,44,18,39,53,36,27,49,53,61,48,25,41,45,56,31,52,42
"COG0577",108,127,86,154,71,89,114,74,75,113,94,120,84,122,133,122,114,158,115,108
"COG0578",29,18,40,30,43,33,17,19,71,32,12,44,21,93,35,26,34,27,41,51
"COG0579",39,42,13,45,30,60,41,42,29,44,24,13,12,12,16,10,18,10,12,12
"COG0580",28,32,7,38,17,31,29,35,1,30,10,12,15,9,6,6,8,8,8,8
"COG0581",23,24,31,25,35,5,22,10,46,104,29,70,8,42,9,9,6,16,17,14
"COG0582",87,107,630,142,462,161,83,121,247,96,108,99,116,543,80,54,80,270,68,141
"COG0583",139,78,606,263,725,143,131,117,739,75,81,88,135,385,94,63,112,372,107,89
"COG0584",40,56,45,41,51,62,35,52,48,52,28,49,58,72,43,64,49,45,45,35
"COG0585",1,4,4,5,6,6,2,9,9,6,1,9,35,3,13,7,18,34,6,9
"COG0586",15,10,6,16,22,15,20,18,27,7,6,19,8,27,5,3,8,16,17,21
"COG0587",224,248,509,260,262,226,220,263,190,245,96,87,73,107,74,109,96,105,82,83
"COG0588",36,34,20,16,8,31,31,27,7,41,42,38,27,24,47,56,32,16,29,31
"COG0589",38,40,43,49,66,48,35,45,63,13,16,17,30,41,15,15,42,72,26,44
"COG0590",35,30,19,37,22,34,27,27,22,35,24,26,29,15,38,39,34,21,39,26
"COG0591",121,173,209,184,182,219,108,156,181,106,75,90,195,75,133,121,153,309,84,106
"COG0592",113,94,66,85,34,84,75,99,43,114,77,101,88,48,103,109,105,69,87,96
"COG0593",36,36,17,41,15,36,43,41,22,40,128,143,92,68,120,165,112,62,133,141
"COG0594",5,7,6,7,15,6,3,10,7,0,4,3,6,9,8,3,5,5,5,6
"COG0595",84,56,35,30,19,29,88,59,30,74,103,70,43,59,74,77,71,58,80,90
"COG0596",372,352,220,385,250,372,376,412,345,297,352,395,439,335,402,319,370,186,348,338
