"","DLM020","DLM021","DOF003","DLF005","NLM021","NOM008","DLF004","DLM023","NLM017","DOM023","NOF010","NOM028","NLM026","NOM022","NOM027","DLM006","DLM018","NLM024","NOM029","DLM027","NOM004","DLF007","NLM023","NLM010","DLM001","DOM016","NOM002","DOM024","DLM014","NLM002","DLF008","DOM019","DLM008","NLF015","NOM009","DOM005","NOF009","NOF008","NLM006","NLM028","DOM026","NLF013","DOF004","NLM027","DOM021","NLF005","DOM013","NLF001","NOM026","NLM009","NOM018","NOF005","NLM004","DOM001","DOM022","NOF012","DOM003","NOM012","NLM031","DLM015"
"COG0108",252,238,238,245,233,282,269,157,242,373,245,198,225,251,182,245,250,336,291,251,272,221,238,226,231,318,253,206,315,289,105,172,127,133,128,167,126,181,184,149,137,121,179,64,174,170,131,195,135,239,170,182,171,180,168,116,173,150,199,159
"COG0109",1,0,0,0,0,0,1,4,3,1,1,9,0,1,0,0,0,9,15,0,4,1,2,2,2,4,0,0,0,6,12,0,1,1,0,13,1,0,6,0,0,0,4,13,5,1,0,0,16,0,4,1,0,2,1,0,40,0,0,3
"COG0110",706,585,901,649,678,811,614,604,1041,521,731,637,564,464,688,558,557,399,948,504,1030,1192,1074,671,574,765,560,875,1022,351,915,785,802,799,404,1212,866,774,860,659,857,564,712,404,987,601,614,999,531,842,566,691,397,799,639,729,337,682,823,924
"COG0111",346,430,360,460,402,421,283,419,321,447,394,372,493,339,1118,327,583,279,487,483,346,328,359,304,487,346,439,358,365,261,400,433,450,410,378,342,333,449,534,352,302,352,380,297,481,337,502,394,386,235,472,376,282,462,351,349,453,403,434,337
"COG0112",235,231,263,329,268,219,295,261,205,318,242,181,259,224,517,272,304,338,209,278,204,195,213,229,315,290,282,210,284,323,193,257,232,239,255,214,240,268,279,328,221,329,211,198,242,284,277,318,252,337,248,241,254,281,273,177,278,274,249,294
"COG0113",36,26,34,59,34,28,37,45,23,34,29,60,35,31,168,40,57,32,40,54,38,40,56,69,60,45,62,41,18,35,50,23,37,26,65,59,42,36,53,29,63,45,69,68,31,48,34,47,137,14,55,46,39,44,52,25,57,35,39,44
"COG0114",27,11,40,25,24,32,12,22,17,14,30,34,43,8,22,15,37,23,43,129,21,23,25,18,43,37,17,19,11,17,18,25,24,14,31,28,18,31,16,16,14,24,24,84,14,15,28,8,36,11,38,16,26,55,19,33,56,22,30,23
"COG0115",279,363,308,298,313,320,307,336,284,369,258,274,320,312,362,300,332,295,345,288,213,259,275,339,318,326,295,317,347,406,264,323,366,272,322,257,319,337,264,257,266,270,333,444,410,358,395,318,308,337,311,286,377,319,341,203,331,321,271,298
"COG0116",201,149,166,244,230,183,226,230,169,206,186,194,245,224,100,212,275,138,244,224,153,135,153,186,193,198,229,171,241,268,112,194,199,114,245,198,142,173,226,267,219,285,193,316,214,260,169,151,234,252,305,216,271,159,221,112,159,221,193,160
"COG0117",164,251,185,192,204,216,213,134,154,277,226,155,118,251,285,172,204,288,211,232,150,153,218,176,186,211,203,147,227,197,142,157,183,197,185,170,168,176,215,168,135,199,175,71,206,175,159,175,170,271,198,161,229,213,199,137,188,183,222,200
"COG0118",106,111,119,158,95,127,130,135,92,174,127,121,113,106,130,142,157,119,137,141,131,83,100,143,126,133,110,143,113,121,70,131,155,98,147,72,116,103,149,94,119,142,140,87,143,102,130,121,116,158,121,141,142,127,93,102,122,138,157,120
"COG0119",486,518,520,560,587,660,588,536,560,817,566,446,632,407,562,547,606,622,605,513,400,428,508,607,562,525,655,580,584,583,379,617,574,491,568,418,604,501,525,581,491,642,616,317,567,565,400,573,471,616,714,530,660,491,443,375,492,624,562,619
"COG0120",49,25,48,9,12,29,15,25,59,10,23,47,27,15,84,9,20,13,50,88,60,63,71,34,36,40,10,14,24,9,71,13,13,43,19,91,40,14,19,24,27,19,47,125,24,7,55,21,41,0,29,40,22,36,37,77,46,10,16,37
"COG0121",4,1,1,1,0,0,0,5,2,1,2,11,2,4,2,0,5,3,9,1,7,2,4,3,2,4,1,1,0,4,7,1,0,0,5,12,0,0,5,0,0,3,4,7,5,1,1,0,45,4,9,1,5,2,0,1,27,1,0,0
"COG0122",20,53,63,114,49,41,24,64,17,28,30,50,115,17,68,71,73,8,53,48,59,21,35,38,51,47,86,49,36,22,55,41,81,38,87,18,27,120,34,121,82,67,63,61,20,68,131,47,89,38,109,98,51,98,33,93,25,74,60,54
"COG0123",16,9,13,2,9,7,11,11,5,5,8,3,5,8,3,7,3,9,6,3,12,10,19,13,15,26,3,15,17,9,13,4,5,7,2,3,9,9,9,4,0,6,22,23,4,9,10,8,24,1,9,3,7,20,37,5,3,17,3,4
"COG0124",267,350,321,292,330,290,327,299,276,324,333,266,306,315,350,322,328,382,218,395,281,301,277,296,309,360,258,325,351,334,250,329,285,292,286,246,286,336,301,287,306,255,292,327,309,329,363,319,246,351,283,308,245,315,315,436,258,330,280,316
"COG0125",19,62,36,102,51,32,47,82,47,25,42,41,119,20,172,39,87,19,27,91,28,12,36,68,71,41,68,36,47,18,45,60,118,58,64,32,20,73,71,25,70,52,36,105,35,64,117,64,111,37,60,49,54,48,30,88,69,86,53,37
"COG0126",190,263,214,289,270,217,287,310,138,251,272,214,357,225,267,288,293,337,236,331,168,156,177,238,301,208,230,211,288,297,177,258,274,199,253,212,225,302,241,252,202,260,217,293,262,313,330,187,226,349,267,187,266,263,237,355,229,265,257,203
"COG0127",132,133,126,214,155,93,151,165,196,193,176,187,183,195,176,221,200,179,173,216,121,129,136,142,166,173,161,162,163,187,123,146,210,111,166,134,138,189,173,165,159,207,165,195,146,210,164,126,216,196,162,163,222,168,175,154,203,193,142,143
"COG0128",191,221,227,205,277,221,206,228,169,233,246,165,281,280,264,212,322,235,184,206,217,168,202,222,275,244,289,210,255,337,203,227,236,215,269,171,227,292,227,224,259,246,254,217,204,257,254,242,257,225,249,253,287,272,236,191,243,243,207,225
"COG0129",368,457,349,318,413,403,392,551,338,445,445,391,362,433,611,387,439,517,342,386,424,352,337,390,478,482,578,359,387,458,424,422,370,457,428,251,428,353,315,540,395,395,407,433,381,370,364,421,402,357,459,447,379,426,366,272,460,340,422,397
"COG0130",147,156,153,204,172,137,158,175,174,182,163,150,234,178,217,197,215,247,161,251,101,102,104,162,220,159,159,146,177,241,96,146,189,135,202,128,109,203,180,187,154,187,134,178,173,235,245,144,163,193,188,147,175,197,168,308,200,191,171,142
"COG0131",157,196,133,136,169,193,156,168,119,193,183,133,134,141,156,192,175,143,161,152,139,131,125,171,185,143,134,169,156,224,113,200,192,190,116,150,147,160,146,127,155,152,157,98,180,135,133,172,127,142,170,191,94,141,131,105,114,115,161,161
"COG0132",104,108,83,47,75,102,65,56,78,85,71,92,51,69,71,31,56,52,129,59,92,92,115,63,81,104,105,94,97,34,89,94,87,111,49,94,103,67,104,38,68,60,101,49,128,49,65,104,90,12,72,55,14,92,71,48,57,39,61,76
"COG0133",199,195,113,159,167,148,198,119,143,253,192,211,149,119,413,178,202,333,196,250,144,161,146,218,247,191,262,177,166,184,135,152,184,206,223,147,198,178,185,170,154,227,187,204,213,154,141,190,162,209,209,174,198,159,166,106,259,141,177,182
"COG0134",127,128,135,113,116,128,131,104,101,162,139,148,101,87,317,145,137,171,145,169,134,139,103,98,145,138,139,118,114,166,83,148,128,123,150,75,135,125,173,136,190,140,152,144,124,128,112,134,169,138,159,149,164,156,99,112,207,92,169,133
"COG0135",65,37,64,100,84,39,91,42,53,182,88,100,59,63,215,99,146,133,117,135,59,80,60,103,74,80,99,66,52,81,63,64,68,71,118,57,51,63,109,65,125,98,93,117,71,58,58,94,109,133,101,76,135,84,74,54,116,95,67,69
"COG0136",165,212,197,256,227,238,267,190,202,301,234,173,289,219,293,215,290,298,226,296,149,156,190,201,244,199,207,203,247,257,150,255,206,159,243,191,185,227,214,213,160,244,235,253,241,267,205,144,259,329,211,150,187,209,200,231,265,238,224,190
"COG0137",267,272,248,296,314,309,311,344,211,288,267,244,275,234,397,314,307,318,283,312,254,236,271,367,290,270,290,287,287,231,212,280,261,309,328,203,233,231,296,325,303,289,268,253,252,257,280,268,245,312,316,283,247,232,238,178,259,293,258,249
"COG0138",415,395,344,280,398,376,448,318,385,533,430,417,319,315,385,475,372,597,446,455,335,381,370,420,458,389,329,422,484,528,357,326,405,482,362,370,400,357,435,346,314,294,358,367,450,389,360,395,330,512,371,398,427,415,396,255,410,365,378,400
"COG0139",130,152,149,154,150,147,116,160,95,170,137,128,117,163,164,118,157,136,161,139,166,139,128,167,139,145,177,161,141,124,57,85,126,72,97,68,127,105,89,137,106,117,124,46,107,107,91,119,88,93,120,108,95,92,76,73,72,93,85,93
"COG0140",137,169,100,121,130,123,81,142,97,163,119,105,122,146,147,99,94,156,133,118,128,140,107,127,113,138,157,160,149,140,109,140,139,121,115,123,173,122,149,107,136,151,129,66,188,138,141,162,102,99,160,131,102,95,103,98,98,132,131,135
"COG0141",212,223,207,201,247,232,241,262,167,283,265,212,201,227,288,210,253,268,250,247,198,213,170,251,263,213,234,223,240,201,126,177,247,197,279,180,205,208,218,213,227,198,255,158,255,193,218,203,176,264,256,237,230,240,165,156,236,217,226,200
"COG0142",368,347,282,371,303,363,384,243,286,551,384,323,313,519,341,431,371,483,424,504,367,313,329,297,391,365,227,319,363,494,220,346,322,335,331,330,302,298,425,270,294,294,263,230,369,379,269,356,269,624,324,307,429,297,442,283,444,353,283,329
"COG0143",327,396,415,524,434,427,440,393,391,457,401,385,559,454,497,504,549,531,439,507,349,260,364,356,502,421,520,382,414,605,259,461,404,350,470,266,289,517,472,471,416,465,418,480,299,522,512,397,434,478,478,454,508,458,432,472,457,428,466,387
"COG0144",267,314,323,397,362,258,246,400,253,245,343,367,420,291,244,289,401,300,306,396,320,302,284,352,292,343,406,357,329,283,255,341,323,261,424,262,286,440,300,409,390,444,401,522,319,302,354,297,377,271,368,335,408,321,353,331,304,362,416,303
"COG0145",18,20,22,12,29,32,19,28,29,9,14,95,39,27,31,26,4,14,12,10,20,50,25,22,25,52,93,16,15,24,71,27,18,21,16,28,24,21,16,19,8,13,32,45,18,27,13,27,14,14,14,23,17,47,55,28,35,15,19,19
"COG0146",0,4,6,6,10,2,7,0,12,4,6,1,3,5,12,1,3,2,2,0,0,2,1,5,0,11,9,6,8,0,4,7,4,2,5,0,3,4,9,5,1,5,5,0,2,4,0,2,5,3,2,0,2,4,6,5,3,3,3,3
"COG0147",349,432,276,314,295,368,441,250,270,348,285,359,245,245,404,384,283,390,369,284,396,377,294,325,336,358,307,352,315,387,271,329,333,374,249,276,417,315,296,328,385,254,376,357,372,339,309,408,282,258,338,335,432,275,298,214,374,276,301,426
"COG0148",362,414,366,427,311,306,320,314,329,270,280,331,410,228,293,315,364,410,335,369,211,181,401,373,331,296,369,345,337,306,203,375,358,410,355,237,306,324,253,346,324,392,350,329,294,379,333,350,316,379,280,303,309,305,271,388,210,319,320,399
"COG0149",170,186,171,223,158,188,140,205,184,133,117,146,217,131,272,173,215,47,186,189,164,146,167,161,183,145,186,160,162,55,163,179,197,164,159,156,179,222,138,193,161,179,182,205,161,165,218,171,224,75,227,182,109,188,138,257,134,168,203,168
"COG0150",215,251,171,192,269,235,217,252,176,271,260,218,240,215,247,265,323,286,236,314,197,176,185,230,300,237,235,214,284,333,144,240,263,197,283,192,233,230,217,273,220,242,217,292,251,282,222,196,265,238,240,247,252,222,227,170,190,234,280,232
"COG0151",226,254,178,257,273,235,210,259,211,249,254,211,278,272,249,282,276,262,220,333,150,126,177,284,274,242,238,247,281,377,163,282,239,238,271,165,190,210,204,286,205,272,258,315,269,250,220,208,246,281,279,251,264,211,267,167,281,218,245,230
"COG0152",204,251,209,214,220,206,226,227,153,223,229,180,206,194,187,238,262,217,193,215,147,142,207,170,221,210,175,188,242,275,131,232,234,195,231,176,190,234,183,205,162,225,222,248,240,224,161,169,164,263,212,211,228,203,218,169,147,245,202,224
"COG0153",202,262,225,311,283,267,255,367,271,274,276,269,256,264,306,251,270,298,199,246,267,223,224,250,249,278,268,335,293,316,162,286,297,197,320,193,262,289,252,283,318,272,258,225,253,340,236,218,198,343,224,346,283,220,231,172,246,299,298,231
"COG0154",42,51,111,239,145,52,90,76,83,46,68,104,187,77,358,167,198,55,93,284,46,57,68,129,100,139,236,110,81,43,61,105,169,70,261,63,69,186,76,125,148,211,120,323,47,200,248,138,154,65,175,134,153,91,107,382,118,126,134,100
"COG0155",14,7,20,17,4,11,18,32,18,3,15,55,6,23,53,18,46,18,32,47,55,5,23,13,37,36,66,8,21,9,55,10,19,18,33,42,20,8,35,30,13,11,38,81,12,4,19,13,111,6,31,19,16,17,13,13,64,5,18,19
"COG0156",532,695,399,234,559,688,371,357,363,456,618,503,248,412,79,375,262,450,716,192,515,1332,457,409,471,573,180,443,535,388,437,532,344,477,112,446,551,376,440,258,304,310,516,49,609,358,547,392,205,300,313,626,140,573,499,429,270,233,420,430
"COG0157",158,186,135,193,175,172,148,93,153,270,205,178,148,172,205,217,193,169,168,134,169,169,205,179,192,160,179,225,187,231,153,206,178,195,182,132,228,175,161,152,206,184,173,92,204,201,154,169,161,205,179,170,107,175,173,143,194,151,153,185
"COG0158",3,3,5,5,7,5,3,9,3,9,12,7,1,4,2,2,1,17,18,3,13,5,10,11,11,22,1,9,8,11,7,3,1,6,3,6,8,1,14,0,0,11,7,8,7,5,5,4,48,1,9,4,4,20,13,3,26,6,0,2
"COG0159",115,114,115,125,133,139,136,94,147,196,141,140,110,80,224,140,160,205,143,165,115,125,110,162,142,119,147,129,127,185,120,136,160,149,156,121,127,123,149,131,196,147,135,112,132,130,99,143,131,173,154,140,157,124,113,90,163,108,134,172
"COG0160",12,10,33,53,27,8,23,16,5,14,14,23,61,12,221,71,56,11,42,98,10,37,23,60,47,27,73,37,14,18,7,31,75,12,39,31,8,76,61,17,46,69,55,44,26,31,33,39,118,20,12,22,36,33,17,17,91,23,51,13
"COG0161",236,247,192,87,170,248,115,139,159,129,183,138,79,158,154,85,77,106,158,102,192,184,218,139,231,225,161,194,257,48,197,211,163,248,76,259,279,139,180,124,126,98,200,54,259,118,146,152,89,23,188,149,18,163,171,107,84,58,160,227
"COG0162",252,272,225,348,269,273,307,268,201,314,288,294,327,264,313,317,282,347,236,369,164,121,253,254,304,270,251,288,279,370,207,247,266,295,275,154,237,318,257,230,227,306,226,324,309,345,353,213,270,329,278,254,355,273,260,328,309,275,237,261
"COG0163",16,14,15,7,11,9,10,18,5,13,9,16,7,8,61,6,2,8,15,16,7,6,7,7,30,21,12,4,15,15,60,10,12,23,11,23,14,33,30,13,3,12,26,27,22,3,51,33,34,4,8,13,7,72,36,12,42,23,27,17
"COG0164",106,133,135,221,150,150,115,153,138,160,141,139,175,188,188,175,190,155,156,169,136,108,125,141,176,146,123,169,127,206,99,177,183,114,144,116,130,202,149,138,128,165,164,152,146,193,184,128,141,166,160,150,159,158,162,157,147,193,216,150
"COG0165",292,282,237,284,301,245,343,285,265,425,336,277,285,293,424,356,392,421,337,363,249,270,272,353,311,300,316,292,292,385,274,272,272,279,301,292,244,202,315,328,247,364,260,304,235,238,271,301,302,410,342,253,353,247,271,193,387,336,263,256
"COG0166",292,370,312,326,387,293,268,346,258,313,284,328,402,297,425,328,402,356,281,368,313,258,267,317,329,340,355,332,315,351,229,310,360,309,362,244,366,332,334,321,349,325,300,413,338,347,390,313,379,345,406,323,295,293,317,333,309,341,312,342
"COG0167",358,351,335,339,359,330,220,294,315,340,309,349,325,263,465,253,389,223,412,274,388,387,393,279,403,340,276,352,370,286,301,374,347,329,222,329,396,383,307,294,322,368,327,377,376,302,333,313,246,129,299,365,186,331,256,335,266,217,371,349
"COG0168",628,688,689,615,677,639,503,769,596,586,634,618,703,565,598,539,696,548,672,654,665,625,556,675,644,657,707,685,693,503,618,646,603,597,697,538,690,591,566,797,715,629,690,761,694,676,613,668,581,480,689,678,502,695,531,617,429,650,655,655
"COG0169",139,203,242,234,232,151,181,248,153,226,201,206,247,204,280,197,302,191,221,226,206,202,191,173,197,251,267,178,193,230,198,198,244,172,323,136,162,195,212,176,240,252,231,307,184,225,217,193,321,241,220,214,262,231,226,161,266,252,207,174
"COG0170",0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",264,332,375,329,393,223,377,391,284,424,356,274,359,327,353,328,408,402,226,409,222,186,284,304,414,266,386,347,383,439,214,368,370,325,341,221,200,376,350,312,309,344,313,304,324,366,344,299,232,506,312,300,386,427,379,402,316,390,354,349
"COG0172",238,269,232,388,327,301,243,312,203,286,228,334,369,254,428,342,368,299,290,352,230,205,247,283,318,277,329,289,300,324,189,238,344,262,391,167,229,329,343,324,362,282,310,397,233,373,332,276,308,300,336,292,315,275,275,393,300,333,250,254
"COG0173",318,356,346,471,448,270,342,264,286,343,357,317,567,411,532,515,481,368,361,426,271,308,301,424,447,357,444,353,433,472,202,391,445,365,413,288,305,531,326,323,445,487,390,493,374,449,543,336,333,371,370,397,415,308,426,669,327,471,412,395
"COG0174",210,163,228,187,253,179,104,232,167,95,176,251,253,139,426,114,302,70,193,289,155,216,215,185,198,194,257,241,140,67,191,186,271,221,252,111,122,188,148,243,215,194,255,326,150,148,171,211,266,74,214,257,143,222,155,192,211,201,242,175
"COG0175",195,200,186,154,200,169,119,211,95,158,195,165,207,476,52,185,207,82,265,123,211,211,123,172,234,258,199,200,195,163,153,184,154,125,176,202,256,167,196,397,232,166,252,75,213,185,184,185,173,65,298,197,201,122,168,166,77,116,220,144
"COG0176",152,163,98,79,136,139,93,111,169,44,108,195,128,83,281,102,111,72,127,147,137,123,182,115,84,141,162,123,112,46,117,113,113,136,167,175,155,120,118,105,98,98,208,237,136,107,92,163,227,28,118,147,61,108,106,109,205,99,107,145
"COG0177",137,141,153,174,142,153,134,182,154,143,186,146,177,162,159,173,181,151,155,187,163,144,159,131,169,142,130,147,146,209,136,166,175,137,150,123,140,179,143,199,167,130,139,192,143,159,149,158,185,179,176,175,168,160,163,238,153,191,161,147
"COG0178",882,1030,797,845,975,798,914,734,632,1057,944,757,960,1032,840,911,1035,1386,736,1068,725,674,713,884,1143,910,756,803,1010,1431,689,871,788,874,780,662,889,956,831,806,704,874,886,670,912,909,1066,786,569,1266,848,766,884,986,977,979,863,927,836,810
"COG0179",122,148,97,97,70,120,158,166,85,169,148,92,57,158,191,118,129,164,130,130,71,88,97,83,150,92,52,91,108,179,115,119,99,102,74,96,116,100,142,94,49,113,125,43,138,100,114,82,109,142,71,84,64,133,133,86,207,94,95,103
"COG0180",214,253,257,273,257,246,245,300,221,305,245,228,293,283,260,302,315,323,268,316,276,204,239,253,260,284,251,258,221,317,223,241,263,209,305,211,277,296,291,263,327,277,264,307,224,275,333,243,320,314,287,292,279,291,260,339,248,292,270,251
"COG0181",31,21,22,72,39,25,40,42,22,21,20,57,14,41,72,42,42,29,48,40,50,41,42,73,36,52,76,34,35,21,48,32,38,36,51,50,38,30,57,47,98,51,78,74,22,43,49,57,127,25,66,67,73,39,47,27,41,32,59,33
"COG0182",39,32,47,17,47,31,30,46,61,25,39,19,82,24,7,27,35,46,16,47,21,34,35,36,60,59,50,33,41,13,53,59,46,18,24,26,30,52,18,9,11,24,33,47,27,50,78,26,23,16,43,38,26,80,45,36,18,66,46,33
"COG0183",69,82,55,72,124,62,64,145,104,29,97,114,144,78,54,56,76,63,118,235,67,35,87,131,56,100,143,60,73,60,125,74,147,82,140,85,75,126,81,142,73,115,91,186,59,93,94,76,222,31,124,137,99,89,92,68,236,104,97,65
"COG0184",67,68,58,98,55,72,79,90,54,82,72,80,77,96,125,106,77,61,81,90,81,96,81,67,63,73,76,95,67,66,59,41,72,48,58,45,72,61,79,45,40,47,50,67,55,56,62,51,70,59,56,50,60,55,49,79,59,75,59,52
"COG0185",60,80,81,103,89,95,70,79,82,61,76,57,110,90,111,91,115,60,79,92,85,100,91,101,71,91,101,98,81,36,70,80,125,64,84,58,85,79,94,82,90,78,109,94,65,112,96,121,110,81,114,115,95,89,93,150,107,105,90,91
"COG0186",60,74,61,129,78,85,80,74,76,92,91,65,98,87,97,126,106,99,75,106,82,85,77,76,84,62,73,74,48,69,56,86,94,49,101,78,60,83,96,74,75,85,67,85,80,123,82,79,107,139,111,69,89,87,82,109,103,133,73,66
"COG0187",675,755,782,929,926,831,705,913,600,818,721,807,911,823,747,921,1018,834,819,932,731,600,684,851,968,856,899,782,878,1216,493,905,888,711,1108,634,690,894,799,953,846,912,763,968,663,970,928,781,769,821,942,873,1056,839,886,1042,853,1206,792,716
"COG0188",729,930,824,1057,1105,855,899,1071,703,1014,1042,786,1153,1019,1134,1025,1122,1224,841,1037,875,741,842,911,1152,1009,1065,978,997,1177,558,1078,989,758,1181,821,806,1047,995,1104,923,1009,820,1039,808,1106,962,900,885,1115,996,1041,1176,940,1070,1208,948,1239,1023,851
"COG0189",53,13,62,8,22,18,28,23,55,9,12,63,51,6,1,17,15,19,36,6,32,40,36,28,30,15,33,31,36,19,65,23,45,45,15,65,16,21,22,4,65,26,21,35,29,33,18,17,56,6,63,26,14,19,13,36,70,231,38,24
"COG0190",206,215,198,240,199,247,204,191,199,238,221,170,265,241,296,213,238,277,221,237,166,149,192,181,240,218,204,218,213,271,170,241,247,258,184,133,220,236,177,208,207,194,221,193,201,205,272,189,242,241,225,193,174,220,246,182,209,209,200,237
"COG0191",198,207,200,375,207,270,271,352,199,306,281,352,352,230,985,244,332,421,350,325,307,312,226,249,304,325,427,282,236,250,463,261,283,216,380,311,301,263,404,328,255,272,199,435,272,286,311,317,457,377,320,295,312,272,392,367,503,289,249,247
"COG0192",272,305,307,401,392,345,361,311,354,374,344,329,395,404,297,337,303,460,277,346,299,292,303,308,347,328,423,351,370,405,223,357,323,326,385,173,285,366,304,402,354,370,367,376,324,378,356,304,325,429,317,395,406,302,365,248,350,320,297,437
